,0
2020-08-27 18:20:00,0.82289773
2020-08-27 18:30:00,0.8228858
2020-08-27 18:40:00,0.8190039
2020-08-27 18:50:00,0.823503
2020-08-27 19:00:00,0.82282645
2020-08-27 19:10:00,0.8222724
2020-08-27 19:20:00,0.8195714
2020-08-27 19:30:00,0.82354647
2020-08-27 19:40:00,0.8218831
2020-08-27 19:50:00,0.82198787
2020-08-27 20:00:00,0.8205881
2020-08-27 20:10:00,0.8257387
2020-08-27 20:20:00,0.8241772
2020-08-27 20:30:00,0.8240388
2020-08-27 20:40:00,0.82196206
2020-08-27 20:50:00,0.8246593
2020-08-27 21:00:00,0.824177
2020-08-27 21:10:00,0.824313
2020-08-27 21:20:00,0.82259625
2020-08-27 21:30:00,0.8267646
2020-08-27 21:40:00,0.82618463
2020-08-27 21:50:00,0.8248574
2020-08-27 22:00:00,0.8208444
2020-08-27 22:10:00,0.8232546
2020-08-27 22:20:00,0.8224166
2020-08-27 22:30:00,0.8223431
2020-08-27 22:40:00,0.8209387
2020-08-27 22:50:00,0.8244859
2020-08-27 23:00:00,0.8250712
2020-08-27 23:10:00,0.82454807
2020-08-27 23:20:00,0.82281846
2020-08-27 23:30:00,0.8264617
2020-08-27 23:40:00,0.8262844
2020-08-27 23:50:00,0.82661825
2020-08-28 00:00:00,0.8267817
2020-08-28 00:10:00,0.8288176
2020-08-28 00:20:00,0.83053195
2020-08-28 00:30:00,0.8293385
2020-08-28 00:40:00,0.8277709
2020-08-28 00:50:00,0.8299766
2020-08-28 01:00:00,0.83051753
2020-08-28 01:10:00,0.82922834
2020-08-28 01:20:00,0.82978725
2020-08-28 01:30:00,0.83283484
2020-08-28 01:40:00,0.833678
2020-08-28 01:50:00,0.83186597
2020-08-28 02:00:00,0.83179134
2020-08-28 02:10:00,0.8319881
2020-08-28 02:20:00,0.83394647
2020-08-28 02:30:00,0.8311749
2020-08-28 02:40:00,0.8321876
2020-08-28 02:50:00,0.83351094
2020-08-28 03:00:00,0.8348032
2020-08-28 03:10:00,0.8328261
2020-08-28 03:20:00,0.83235973
2020-08-28 03:30:00,0.8321111
2020-08-28 03:40:00,0.83248585
2020-08-28 03:50:00,0.8292797
2020-08-28 04:00:00,0.82654554
2020-08-28 04:10:00,0.8281336
2020-08-28 04:20:00,0.82689923
2020-08-28 04:30:00,0.8224185
2020-08-28 04:40:00,0.8186046
2020-08-28 04:50:00,0.8172384
2020-08-28 05:00:00,0.81569844
2020-08-28 05:10:00,0.8134826
2020-08-28 05:20:00,0.8136647
2020-08-28 05:30:00,0.81566477
2020-08-28 05:40:00,0.81478375
2020-08-28 05:50:00,0.8146901
2020-08-28 06:00:00,0.8156343
2020-08-28 06:10:00,0.81508195
2020-08-28 06:20:00,0.81544983
2020-08-28 06:30:00,0.815497
2020-08-28 06:40:00,0.81600636
2020-08-28 06:50:00,0.81367224
2020-08-28 07:00:00,0.8138417
2020-08-28 07:10:00,0.8124795
2020-08-28 07:20:00,0.8130261
2020-08-28 07:30:00,0.8124044
2020-08-28 07:40:00,0.8134893
2020-08-28 07:50:00,0.81160253
2020-08-28 08:00:00,0.81390977
2020-08-28 08:10:00,0.81265986
2020-08-28 08:20:00,0.8125032
2020-08-28 08:30:00,0.8099117
2020-08-28 08:40:00,0.8102913
2020-08-28 08:50:00,0.80993277
2020-08-28 09:00:00,0.8111003
2020-08-28 09:10:00,0.80884004
2020-08-28 09:20:00,0.81278414
2020-08-28 09:30:00,0.81093526
2020-08-28 09:40:00,0.8137581
2020-08-28 09:50:00,0.811273
2020-08-28 10:00:00,0.81341827
2020-08-28 10:10:00,0.81120914
2020-08-28 10:20:00,0.8110802
2020-08-28 10:30:00,0.80887944
2020-08-28 10:40:00,0.81052625
2020-08-28 10:50:00,0.81047523
2020-08-28 11:00:00,0.8096709
2020-08-28 11:10:00,0.8097878
2020-08-28 11:20:00,0.81017715
2020-08-28 11:30:00,0.8098319
2020-08-28 11:40:00,0.8110412
2020-08-28 11:50:00,0.8110099
2020-08-28 12:00:00,0.81260914
2020-08-28 12:10:00,0.81310654
2020-08-28 12:20:00,0.8127288
2020-08-28 12:30:00,0.8138107
2020-08-28 12:40:00,0.8149569
2020-08-28 12:50:00,0.81675684
2020-08-28 13:00:00,0.8167224
2020-08-28 13:10:00,0.8164126
2020-08-28 13:20:00,0.81749284
2020-08-28 13:30:00,0.81839687
2020-08-28 13:40:00,0.8184352
2020-08-28 13:50:00,0.81906444
2020-08-28 14:00:00,0.818274
2020-08-28 14:10:00,0.819602
2020-08-28 14:20:00,0.8207087
2020-08-28 14:30:00,0.8215764
2020-08-28 14:40:00,0.8227812
2020-08-28 14:50:00,0.8228027
2020-08-28 15:00:00,0.82186127
2020-08-28 15:10:00,0.8227505
2020-08-28 15:20:00,0.8231427
2020-08-28 15:30:00,0.82339853
2020-08-28 15:40:00,0.823055
2020-08-28 15:50:00,0.8235399
2020-08-28 16:00:00,0.8248482
2020-08-28 16:10:00,0.82635427
2020-08-28 16:20:00,0.8264655
2020-08-28 16:30:00,0.8258544
2020-08-28 16:40:00,0.8277549
2020-08-28 16:50:00,0.8277389
2020-08-28 17:00:00,0.8287004
2020-08-28 17:10:00,0.82691705
2020-08-28 17:20:00,0.8291633
2020-08-28 17:30:00,0.83007365
2020-08-28 17:40:00,0.83025765
2020-08-28 17:50:00,0.83146024
2020-08-28 18:00:00,0.83270633
2020-08-28 18:10:00,0.8340773
2020-08-28 18:20:00,0.83503443
2020-08-28 18:30:00,0.8352887
2020-08-28 18:40:00,0.8357404
2020-08-28 18:50:00,0.83640313
2020-08-28 19:00:00,0.83511466
2020-08-28 19:10:00,0.83494705
2020-08-28 19:20:00,0.8375411
2020-08-28 19:30:00,0.8375365
2020-08-28 19:40:00,0.8396963
2020-08-28 19:50:00,0.8377361
2020-08-28 20:00:00,0.84044886
2020-08-28 20:10:00,0.8374677
2020-08-28 20:20:00,0.8399991
2020-08-28 20:30:00,0.83712894
2020-08-28 20:40:00,0.8409619
2020-08-28 20:50:00,0.8406767
2020-08-28 21:00:00,0.8428657
2020-08-28 21:10:00,0.8403844
2020-08-28 21:20:00,0.84532875
2020-08-28 21:30:00,0.84383935
2020-08-28 21:40:00,0.8465967
2020-08-28 21:50:00,0.84406376
2020-08-28 22:00:00,0.8461702
2020-08-28 22:10:00,0.8457982
2020-08-28 22:20:00,0.84696
2020-08-28 22:30:00,0.8441836
2020-08-28 22:40:00,0.847903
2020-08-28 22:50:00,0.8461243
2020-08-28 23:00:00,0.8482878
2020-08-28 23:10:00,0.84553075
2020-08-28 23:20:00,0.8475431
2020-08-28 23:30:00,0.84609824
2020-08-28 23:40:00,0.8458538
2020-08-28 23:50:00,0.84206843
2020-08-29 00:00:00,0.8461722
2020-08-29 00:10:00,0.84325796
2020-08-29 00:20:00,0.84536284
2020-08-29 00:30:00,0.8414643
2020-08-29 00:40:00,0.8442785
2020-08-29 00:50:00,0.84308684
2020-08-29 01:00:00,0.84473455
2020-08-29 01:10:00,0.84308356
2020-08-29 01:20:00,0.8465002
2020-08-29 01:30:00,0.84586686
2020-08-29 01:40:00,0.8460706
2020-08-29 01:50:00,0.845085
2020-08-29 02:00:00,0.8485667
2020-08-29 02:10:00,0.8481939
2020-08-29 02:20:00,0.8481546
2020-08-29 02:30:00,0.8448125
2020-08-29 02:40:00,0.84629536
2020-08-29 02:50:00,0.8451201
2020-08-29 03:00:00,0.84579676
2020-08-29 03:10:00,0.84358114
2020-08-29 03:20:00,0.8459458
2020-08-29 03:30:00,0.84733737
2020-08-29 03:40:00,0.8482114
2020-08-29 03:50:00,0.8476233
2020-08-29 04:00:00,0.8502049
2020-08-29 04:10:00,0.84965914
2020-08-29 04:20:00,0.85089
2020-08-29 04:30:00,0.84917575
2020-08-29 04:40:00,0.8527161
2020-08-29 04:50:00,0.853441
2020-08-29 05:00:00,0.8540772
2020-08-29 05:10:00,0.8533585
2020-08-29 05:20:00,0.8547626
2020-08-29 05:30:00,0.8548406
2020-08-29 05:40:00,0.8532267
2020-08-29 05:50:00,0.85300577
2020-08-29 06:00:00,0.8523047
2020-08-29 06:10:00,0.8543857
2020-08-29 06:20:00,0.8503541
2020-08-29 06:30:00,0.84890497
2020-08-29 06:40:00,0.84901124
2020-08-29 06:50:00,0.8485357
2020-08-29 07:00:00,0.84751254
2020-08-29 07:10:00,0.8449428
2020-08-29 07:20:00,0.8440693
2020-08-29 07:30:00,0.8427389
2020-08-29 07:40:00,0.8398919
2020-08-29 07:50:00,0.8368878
2020-08-29 08:00:00,0.8362676
2020-08-29 08:10:00,0.8333569
2020-08-29 08:20:00,0.8304145
2020-08-29 08:30:00,0.8261518
2020-08-29 08:40:00,0.824773
2020-08-29 08:50:00,0.82281005
2020-08-29 09:00:00,0.8217479
2020-08-29 09:10:00,0.81810206
2020-08-29 09:20:00,0.8186559
2020-08-29 09:30:00,0.8160993
2020-08-29 09:40:00,0.8130515
2020-08-29 09:50:00,0.8079951
2020-08-29 10:00:00,0.80422586
2020-08-29 10:10:00,0.8028049
2020-08-29 10:20:00,0.80361086
2020-08-29 10:30:00,0.7982575
2020-08-29 10:40:00,0.80091184
2020-08-29 10:50:00,0.79762083
2020-08-29 11:00:00,0.7976923
2020-08-29 11:10:00,0.79486495
2020-08-29 11:20:00,0.79660785
2020-08-29 11:30:00,0.79796827
2020-08-29 11:40:00,0.7998163
2020-08-29 11:50:00,0.796422
2020-08-29 12:00:00,0.80023015
2020-08-29 12:10:00,0.79736274
2020-08-29 12:20:00,0.79929626
2020-08-29 12:30:00,0.79661864
2020-08-29 12:40:00,0.7997284
2020-08-29 12:50:00,0.797763
2020-08-29 13:00:00,0.8001471
2020-08-29 13:10:00,0.7971314
2020-08-29 13:20:00,0.79855555
2020-08-29 13:30:00,0.8002834
2020-08-29 13:40:00,0.80254453
2020-08-29 13:50:00,0.80100244
2020-08-29 14:00:00,0.8029339
2020-08-29 14:10:00,0.80256796
2020-08-29 14:20:00,0.8045904
2020-08-29 14:30:00,0.8029005
2020-08-29 14:40:00,0.80494213
2020-08-29 14:50:00,0.80550444
2020-08-29 15:00:00,0.8067699
2020-08-29 15:10:00,0.8043123
2020-08-29 15:20:00,0.80627
2020-08-29 15:30:00,0.80761915
2020-08-29 15:40:00,0.8099766
2020-08-29 15:50:00,0.80833656
2020-08-29 16:00:00,0.80878174
2020-08-29 16:10:00,0.8088129
2020-08-29 16:20:00,0.8100783
2020-08-29 16:30:00,0.8072779
2020-08-29 16:40:00,0.80814224
2020-08-29 16:50:00,0.80799305
2020-08-29 17:00:00,0.8102515
2020-08-29 17:10:00,0.80618024
2020-08-29 17:20:00,0.8081453
2020-08-29 17:30:00,0.80660516
2020-08-29 17:40:00,0.8094501
2020-08-29 17:50:00,0.8087662
2020-08-29 18:00:00,0.80956584
2020-08-29 18:10:00,0.8122689
2020-08-29 18:20:00,0.8142339
2020-08-29 18:30:00,0.81277
2020-08-29 18:40:00,0.81524295
2020-08-29 18:50:00,0.8158614
2020-08-29 19:00:00,0.81874204
2020-08-29 19:10:00,0.81944233
2020-08-29 19:20:00,0.81921214
2020-08-29 19:30:00,0.8211161
2020-08-29 19:40:00,0.82389057
2020-08-29 19:50:00,0.8258889
2020-08-29 20:00:00,0.82107586
2020-08-29 20:10:00,0.8248758
2020-08-29 20:20:00,0.8253816
2020-08-29 20:30:00,0.82780683
2020-08-29 20:40:00,0.8240159
2020-08-29 20:50:00,0.82769394
2020-08-29 21:00:00,0.82972485
2020-08-29 21:10:00,0.8310618
2020-08-29 21:20:00,0.8293374
2020-08-29 21:30:00,0.8321784
2020-08-29 21:40:00,0.8333448
2020-08-29 21:50:00,0.8351354
2020-08-29 22:00:00,0.8378266
2020-08-29 22:10:00,0.842799
2020-08-29 22:20:00,0.84285086
2020-08-29 22:30:00,0.8450061
2020-08-29 22:40:00,0.8430916
2020-08-29 22:50:00,0.8473881
2020-08-29 23:00:00,0.8466779
2020-08-29 23:10:00,0.847301
2020-08-29 23:20:00,0.8441641
2020-08-29 23:30:00,0.8451288
2020-08-29 23:40:00,0.84336114
2020-08-29 23:50:00,0.84287107
2020-08-30 00:00:00,0.8421907
2020-08-30 00:10:00,0.84386456
2020-08-30 00:20:00,0.84308
2020-08-30 00:30:00,0.8456904
2020-08-30 00:40:00,0.84261686
2020-08-30 00:50:00,0.84473425
2020-08-30 01:00:00,0.84642845
2020-08-30 01:10:00,0.84998196
2020-08-30 01:20:00,0.8490686
2020-08-30 01:30:00,0.8525653
2020-08-30 01:40:00,0.8536727
2020-08-30 01:50:00,0.8557885
2020-08-30 02:00:00,0.85481274
2020-08-30 02:10:00,0.8572706
2020-08-30 02:20:00,0.8593488
2020-08-30 02:30:00,0.8624485
2020-08-30 02:40:00,0.86150616
2020-08-30 02:50:00,0.8646068
2020-08-30 03:00:00,0.8646012
2020-08-30 03:10:00,0.86798155
2020-08-30 03:20:00,0.8655083
2020-08-30 03:30:00,0.8681129
2020-08-30 03:40:00,0.8686643
2020-08-30 03:50:00,0.8700971
2020-08-30 04:00:00,0.86639607
2020-08-30 04:10:00,0.86805487
2020-08-30 04:20:00,0.86918986
2020-08-30 04:30:00,0.87011397
2020-08-30 04:40:00,0.8687703
2020-08-30 04:50:00,0.8679368
2020-08-30 05:00:00,0.86806846
2020-08-30 05:10:00,0.8692829
2020-08-30 05:20:00,0.86664516
2020-08-30 05:30:00,0.86647606
2020-08-30 05:40:00,0.8664114
2020-08-30 05:50:00,0.8674567
2020-08-30 06:00:00,0.86709076
2020-08-30 06:10:00,0.8654369
2020-08-30 06:20:00,0.86558825
2020-08-30 06:30:00,0.86503494
2020-08-30 06:40:00,0.8645813
2020-08-30 06:50:00,0.86118263
2020-08-30 07:00:00,0.86090034
2020-08-30 07:10:00,0.85933733
2020-08-30 07:20:00,0.8586993
2020-08-30 07:30:00,0.85578907
2020-08-30 07:40:00,0.8570008
2020-08-30 07:50:00,0.8549869
2020-08-30 08:00:00,0.85497206
2020-08-30 08:10:00,0.85070664
2020-08-30 08:20:00,0.8528412
2020-08-30 08:30:00,0.8501886
2020-08-30 08:40:00,0.8518529
2020-08-30 08:50:00,0.846825
2020-08-30 09:00:00,0.850164
2020-08-30 09:10:00,0.8485686
2020-08-30 09:20:00,0.8497339
2020-08-30 09:30:00,0.8446112
2020-08-30 09:40:00,0.84677833
2020-08-30 09:50:00,0.84150875
2020-08-30 10:00:00,0.8426894
2020-08-30 10:10:00,0.8380195
2020-08-30 10:20:00,0.8404339
2020-08-30 10:30:00,0.83737063
2020-08-30 10:40:00,0.8387139
2020-08-30 10:50:00,0.8364504
2020-08-30 11:00:00,0.84023887
2020-08-30 11:10:00,0.83817804
2020-08-30 11:20:00,0.84035736
2020-08-30 11:30:00,0.8381404
2020-08-30 11:40:00,0.8401706
2020-08-30 11:50:00,0.8395173
2020-08-30 12:00:00,0.8405248
2020-08-30 12:10:00,0.8403935
2020-08-30 12:20:00,0.8414817
2020-08-30 12:30:00,0.84184796
2020-08-30 12:40:00,0.8437906
2020-08-30 12:50:00,0.8452789
2020-08-30 13:00:00,0.84781724
2020-08-30 13:10:00,0.84981924
2020-08-30 13:20:00,0.84906185
2020-08-30 13:30:00,0.8505612
2020-08-30 13:40:00,0.8482223
2020-08-30 13:50:00,0.849872
2020-08-30 14:00:00,0.84845996
2020-08-30 14:10:00,0.8491488
2020-08-30 14:20:00,0.8485117
2020-08-30 14:30:00,0.85095066
2020-08-30 14:40:00,0.84851116
2020-08-30 14:50:00,0.84977335
2020-08-30 15:00:00,0.84798056
2020-08-30 15:10:00,0.8496363
2020-08-30 15:20:00,0.84787744
2020-08-30 15:30:00,0.84843135
2020-08-30 15:40:00,0.84768504
2020-08-30 15:50:00,0.8527739
2020-08-30 16:00:00,0.84956324
2020-08-30 16:10:00,0.84882724
2020-08-30 16:20:00,0.848831
2020-08-30 16:30:00,0.8514851
2020-08-30 16:40:00,0.8515904
2020-08-30 16:50:00,0.8539276
2020-08-30 17:00:00,0.8509078
2020-08-30 17:10:00,0.8523371
2020-08-30 17:20:00,0.8521646
2020-08-30 17:30:00,0.85247576
2020-08-30 17:40:00,0.85170865
2020-08-30 17:50:00,0.8509479
2020-08-30 18:00:00,0.84948677
2020-08-30 18:10:00,0.84877145
2020-08-30 18:20:00,0.84751177
2020-08-30 18:30:00,0.84993374
2020-08-30 18:40:00,0.8493806
2020-08-30 18:50:00,0.84901357
2020-08-30 19:00:00,0.84733784
2020-08-30 19:10:00,0.8502837
2020-08-30 19:20:00,0.84698087
2020-08-30 19:30:00,0.8482667
2020-08-30 19:40:00,0.84874374
2020-08-30 19:50:00,0.85387933
2020-08-30 20:00:00,0.8518189
2020-08-30 20:10:00,0.85174465
2020-08-30 20:20:00,0.850528
2020-08-30 20:30:00,0.8508847
2020-08-30 20:40:00,0.8529801
2020-08-30 20:50:00,0.85083944
2020-08-30 21:00:00,0.85100466
2020-08-30 21:10:00,0.850534
2020-08-30 21:20:00,0.8495977
2020-08-30 21:30:00,0.84949934
2020-08-30 21:40:00,0.84981364
2020-08-30 21:50:00,0.8547127
2020-08-30 22:00:00,0.8525613
2020-08-30 22:10:00,0.85516554
2020-08-30 22:20:00,0.8552458
2020-08-30 22:30:00,0.8568001
2020-08-30 22:40:00,0.8563462
2020-08-30 22:50:00,0.8566004
2020-08-30 23:00:00,0.8558847
2020-08-30 23:10:00,0.85720575
2020-08-30 23:20:00,0.85608333
2020-08-30 23:30:00,0.8574589
2020-08-30 23:40:00,0.85767406
2020-08-30 23:50:00,0.860742
2020-08-31 00:00:00,0.85907835
2020-08-31 00:10:00,0.85978997
2020-08-31 00:20:00,0.86011034
2020-08-31 00:30:00,0.86131036
2020-08-31 00:40:00,0.85888016
2020-08-31 00:50:00,0.8569148
2020-08-31 01:00:00,0.8570622
2020-08-31 01:10:00,0.8571609
2020-08-31 01:20:00,0.85592484
2020-08-31 01:30:00,0.8541447
2020-08-31 01:40:00,0.8561815
2020-08-31 01:50:00,0.85503936
2020-08-31 02:00:00,0.85266685
2020-08-31 02:10:00,0.8526564
2020-08-31 02:20:00,0.8518242
2020-08-31 02:30:00,0.8532194
2020-08-31 02:40:00,0.85048246
2020-08-31 02:50:00,0.8497668
2020-08-31 03:00:00,0.8482515
2020-08-31 03:10:00,0.85247976
2020-08-31 03:20:00,0.8476758
2020-08-31 03:30:00,0.8479539
2020-08-31 03:40:00,0.84782505
2020-08-31 03:50:00,0.84850717
2020-08-31 04:00:00,0.84408104
2020-08-31 04:10:00,0.8439554
2020-08-31 04:20:00,0.84051925
2020-08-31 04:30:00,0.84315276
2020-08-31 04:40:00,0.83765656
2020-08-31 04:50:00,0.83509475
2020-08-31 05:00:00,0.8335946
2020-08-31 05:10:00,0.8353754
2020-08-31 05:20:00,0.8327229
2020-08-31 05:30:00,0.8294654
2020-08-31 05:40:00,0.8274089
2020-08-31 05:50:00,0.82424235
2020-08-31 06:00:00,0.822975
2020-08-31 06:10:00,0.81671864
2020-08-31 06:20:00,0.8130718
2020-08-31 06:30:00,0.81193197
2020-08-31 06:40:00,0.80408365
2020-08-31 06:50:00,0.8023752
2020-08-31 07:00:00,0.79931897
2020-08-31 07:10:00,0.80248296
2020-08-31 07:20:00,0.7943198
2020-08-31 07:30:00,0.79073304
2020-08-31 07:40:00,0.78655916
2020-08-31 07:50:00,0.7881921
2020-08-31 08:00:00,0.78165096
2020-08-31 08:10:00,0.7807968
2020-08-31 08:20:00,0.7753178
2020-08-31 08:30:00,0.77905965
2020-08-31 08:40:00,0.7756823
2020-08-31 08:50:00,0.7799311
2020-08-31 09:00:00,0.7768523
2020-08-31 09:10:00,0.783583
2020-08-31 09:20:00,0.77893555
2020-08-31 09:30:00,0.7774203
2020-08-31 09:40:00,0.7731161
2020-08-31 09:50:00,0.7757943
2020-08-31 10:00:00,0.7716234
2020-08-31 10:10:00,0.7731031
2020-08-31 10:20:00,0.76671004
2020-08-31 10:30:00,0.774695
2020-08-31 10:40:00,0.7710728
2020-08-31 10:50:00,0.7748185
2020-08-31 11:00:00,0.77010465
2020-08-31 11:10:00,0.77472
2020-08-31 11:20:00,0.76880866
2020-08-31 11:30:00,0.7712775
2020-08-31 11:40:00,0.7686099
2020-08-31 11:50:00,0.77534056
2020-08-31 12:00:00,0.7745044
2020-08-31 12:10:00,0.7810736
2020-08-31 12:20:00,0.7804237
2020-08-31 12:30:00,0.78604805
2020-08-31 12:40:00,0.7861898
2020-08-31 12:50:00,0.7885153
2020-08-31 13:00:00,0.78932875
2020-08-31 13:10:00,0.79288715
2020-08-31 13:20:00,0.7863165
2020-08-31 13:30:00,0.79295933
2020-08-31 13:40:00,0.79041386
2020-08-31 13:50:00,0.7978869
2020-08-31 14:00:00,0.79561454
2020-08-31 14:10:00,0.7990543
2020-08-31 14:20:00,0.7985242
2020-08-31 14:30:00,0.80313426
2020-08-31 14:40:00,0.79946035
2020-08-31 14:50:00,0.8007406
2020-08-31 15:00:00,0.8002561
2020-08-31 15:10:00,0.8027011
2020-08-31 15:20:00,0.8011921
2020-08-31 15:30:00,0.80305266
2020-08-31 15:40:00,0.7975736
2020-08-31 15:50:00,0.80094814
2020-08-31 16:00:00,0.79653805
2020-08-31 16:10:00,0.80069906
2020-08-31 16:20:00,0.79261386
2020-08-31 16:30:00,0.7976593
2020-08-31 16:40:00,0.7906546
2020-08-31 16:50:00,0.7961535
2020-08-31 17:00:00,0.7842533
2020-08-31 17:10:00,0.79210275
2020-08-31 17:20:00,0.7851163
2020-08-31 17:30:00,0.79228324
2020-08-31 17:40:00,0.78283584
2020-08-31 17:50:00,0.7933561
2020-08-31 18:00:00,0.7837205
2020-08-31 18:10:00,0.7926107
2020-08-31 18:20:00,0.7844493
2020-08-31 18:30:00,0.79130393
2020-08-31 18:40:00,0.7850825
2020-08-31 18:50:00,0.7897534
2020-08-31 19:00:00,0.7861899
2020-08-31 19:10:00,0.7926154
2020-08-31 19:20:00,0.79096943
2020-08-31 19:30:00,0.7917342
2020-08-31 19:40:00,0.7879711
2020-08-31 19:50:00,0.7889519
2020-08-31 20:00:00,0.786444
2020-08-31 20:10:00,0.7900849
2020-08-31 20:20:00,0.7875157
2020-08-31 20:30:00,0.7927762
2020-08-31 20:40:00,0.7928233
2020-08-31 20:50:00,0.7983621
2020-08-31 21:00:00,0.79313964
2020-08-31 21:10:00,0.79978603
2020-08-31 21:20:00,0.7981274
2020-08-31 21:30:00,0.8071607
2020-08-31 21:40:00,0.80270714
2020-08-31 21:50:00,0.81228954
2020-08-31 22:00:00,0.8090535
2020-08-31 22:10:00,0.81669974
2020-08-31 22:20:00,0.81262136
2020-08-31 22:30:00,0.8167724
2020-08-31 22:40:00,0.81162053
2020-08-31 22:50:00,0.8186955
2020-08-31 23:00:00,0.81071573
2020-08-31 23:10:00,0.81509286
2020-08-31 23:20:00,0.81203115
2020-08-31 23:30:00,0.8196176
2020-08-31 23:40:00,0.812646
2020-08-31 23:50:00,0.8181149
2020-09-01 00:00:00,0.81610525
2020-09-01 00:10:00,0.8237542
2020-09-01 00:20:00,0.8188582
2020-09-01 00:30:00,0.8244429
2020-09-01 00:40:00,0.8162583
2020-09-01 00:50:00,0.82560015
2020-09-01 01:00:00,0.8187555
2020-09-01 01:10:00,0.82302654
2020-09-01 01:20:00,0.82026637
2020-09-01 01:30:00,0.83095855
2020-09-01 01:40:00,0.8271594
2020-09-01 01:50:00,0.8349679
2020-09-01 02:00:00,0.83204633
2020-09-01 02:10:00,0.8390494
2020-09-01 02:20:00,0.8345464
2020-09-01 02:30:00,0.84184885
2020-09-01 02:40:00,0.838351
2020-09-01 02:50:00,0.84679174
2020-09-01 03:00:00,0.84441763
2020-09-01 03:10:00,0.84792215
2020-09-01 03:20:00,0.8460902
2020-09-01 03:30:00,0.8520685
2020-09-01 03:40:00,0.8488469
2020-09-01 03:50:00,0.8543928
2020-09-01 04:00:00,0.8523282
2020-09-01 04:10:00,0.86019325
2020-09-01 04:20:00,0.85984504
2020-09-01 04:30:00,0.86496466
2020-09-01 04:40:00,0.862998
2020-09-01 04:50:00,0.871524
2020-09-01 05:00:00,0.869639
2020-09-01 05:10:00,0.8742789
2020-09-01 05:20:00,0.8715645
2020-09-01 05:30:00,0.8768684
2020-09-01 05:40:00,0.875902
2020-09-01 05:50:00,0.8789402
2020-09-01 06:00:00,0.8789556
2020-09-01 06:10:00,0.8814308
2020-09-01 06:20:00,0.8826997
2020-09-01 06:30:00,0.88515735
2020-09-01 06:40:00,0.8847952
2020-09-01 06:50:00,0.88891566
2020-09-01 07:00:00,0.8867636
2020-09-01 07:10:00,0.8891526
2020-09-01 07:20:00,0.88740504
2020-09-01 07:30:00,0.8924542
2020-09-01 07:40:00,0.89032537
2020-09-01 07:50:00,0.8909806
2020-09-01 08:00:00,0.8894082
2020-09-01 08:10:00,0.8929387
2020-09-01 08:20:00,0.8915483
2020-09-01 08:30:00,0.8952238
2020-09-01 08:40:00,0.8932339
2020-09-01 08:50:00,0.8989152
2020-09-01 09:00:00,0.89625424
2020-09-01 09:10:00,0.9005834
2020-09-01 09:20:00,0.89784807
2020-09-01 09:30:00,0.9040708
2020-09-01 09:40:00,0.9031681
2020-09-01 09:50:00,0.9062908
