,0
2013-01-01 21:30:00,0.030882841
2013-01-01 21:40:00,0.028335223
2013-01-01 21:50:00,0.030041784
2013-01-01 22:00:00,0.027256835
2013-01-01 22:10:00,0.028454844
2013-01-01 22:20:00,0.02593513
2013-01-01 22:30:00,0.027032346
2013-01-01 22:40:00,0.025596146
2013-01-01 22:50:00,0.0266987
2013-01-01 23:00:00,0.024584211
2013-01-01 23:10:00,0.025311662
2013-01-01 23:20:00,0.02392673
2013-01-01 23:30:00,0.025369743
2013-01-01 23:40:00,0.023724489
2013-01-01 23:50:00,0.025275445
2013-01-02 00:00:00,0.023410399
2013-01-02 00:10:00,0.024690794
2013-01-02 00:20:00,0.023085278
2013-01-02 00:30:00,0.024548179
2013-01-02 00:40:00,0.023709767
2013-01-02 00:50:00,0.024449453
2013-01-02 01:00:00,0.023502432
2013-01-02 01:10:00,0.02344239
2013-01-02 01:20:00,0.022848487
2013-01-02 01:30:00,0.02292974
2013-01-02 01:40:00,0.022301277
2013-01-02 01:50:00,0.023102513
2013-01-02 02:00:00,0.022487482
2013-01-02 02:10:00,0.023666404
2013-01-02 02:20:00,0.02322103
2013-01-02 02:30:00,0.024314564
2013-01-02 02:40:00,0.023861514
2013-01-02 02:50:00,0.02411564
2013-01-02 03:00:00,0.023536611
2013-01-02 03:10:00,0.02405666
2013-01-02 03:20:00,0.023423642
2013-01-02 03:30:00,0.023787837
2013-01-02 03:40:00,0.022703394
2013-01-02 03:50:00,0.023012936
2013-01-02 04:00:00,0.022781251
2013-01-02 04:10:00,0.023291262
2013-01-02 04:20:00,0.022604646
2013-01-02 04:30:00,0.02313449
2013-01-02 04:40:00,0.022761222
2013-01-02 04:50:00,0.023046443
2013-01-02 05:00:00,0.022623274
2013-01-02 05:10:00,0.023348916
2013-01-02 05:20:00,0.023407428
2013-01-02 05:30:00,0.023887055
2013-01-02 05:40:00,0.023815807
2013-01-02 05:50:00,0.023922296
2013-01-02 06:00:00,0.024029939
2013-01-02 06:10:00,0.023933336
2013-01-02 06:20:00,0.023612417
2013-01-02 06:30:00,0.02378058
2013-01-02 06:40:00,0.023455273
2013-01-02 06:50:00,0.023350988
2013-01-02 07:00:00,0.022893718
2013-01-02 07:10:00,0.022815928
2013-01-02 07:20:00,0.023100436
2013-01-02 07:30:00,0.022853624
2013-01-02 07:40:00,0.02209963
2013-01-02 07:50:00,0.021929905
2013-01-02 08:00:00,0.021476336
2013-01-02 08:10:00,0.021202998
2013-01-02 08:20:00,0.020883387
2013-01-02 08:30:00,0.020764487
2013-01-02 08:40:00,0.020738678
2013-01-02 08:50:00,0.02094701
2013-01-02 09:00:00,0.020566765
2013-01-02 09:10:00,0.02031647
2013-01-02 09:20:00,0.020097634
2013-01-02 09:30:00,0.019891277
2013-01-02 09:40:00,0.019257607
2013-01-02 09:50:00,0.019548157
2013-01-02 10:00:00,0.019427331
2013-01-02 10:10:00,0.019677434
2013-01-02 10:20:00,0.019555598
2013-01-02 10:30:00,0.019726722
2013-01-02 10:40:00,0.01982899
2013-01-02 10:50:00,0.020140233
2013-01-02 11:00:00,0.020273387
2013-01-02 11:10:00,0.020247778
2013-01-02 11:20:00,0.020249737
2013-01-02 11:30:00,0.020577265
2013-01-02 11:40:00,0.020054871
2013-01-02 11:50:00,0.019826135
2013-01-02 12:00:00,0.01942447
2013-01-02 12:10:00,0.019220823
2013-01-02 12:20:00,0.01924813
2013-01-02 12:30:00,0.01924745
2013-01-02 12:40:00,0.018918153
2013-01-02 12:50:00,0.018839713
2013-01-02 13:00:00,0.018846562
2013-01-02 13:10:00,0.018716477
2013-01-02 13:20:00,0.018493844
2013-01-02 13:30:00,0.018426035
2013-01-02 13:40:00,0.018145673
2013-01-02 13:50:00,0.018316705
2013-01-02 14:00:00,0.018340042
2013-01-02 14:10:00,0.018369982
2013-01-02 14:20:00,0.018577512
2013-01-02 14:30:00,0.018715495
2013-01-02 14:40:00,0.018910777
2013-01-02 14:50:00,0.018882258
2013-01-02 15:00:00,0.01898944
2013-01-02 15:10:00,0.01905438
2013-01-02 15:20:00,0.01905549
2013-01-02 15:30:00,0.019053726
2013-01-02 15:40:00,0.019154208
2013-01-02 15:50:00,0.019233594
2013-01-02 16:00:00,0.019478634
2013-01-02 16:10:00,0.01941913
2013-01-02 16:20:00,0.019679293
2013-01-02 16:30:00,0.019668467
2013-01-02 16:40:00,0.019904062
2013-01-02 16:50:00,0.01958802
2013-01-02 17:00:00,0.019894687
2013-01-02 17:10:00,0.01980432
2013-01-02 17:20:00,0.020033803
2013-01-02 17:30:00,0.019626899
2013-01-02 17:40:00,0.019738412
2013-01-02 17:50:00,0.019664727
2013-01-02 18:00:00,0.019737631
2013-01-02 18:10:00,0.019521946
2013-01-02 18:20:00,0.019757787
2013-01-02 18:30:00,0.01982333
2013-01-02 18:40:00,0.020138657
2013-01-02 18:50:00,0.019953413
2013-01-02 19:00:00,0.020356046
2013-01-02 19:10:00,0.020326912
2013-01-02 19:20:00,0.020595213
2013-01-02 19:30:00,0.020078575
2013-01-02 19:40:00,0.020375147
2013-01-02 19:50:00,0.020288007
2013-01-02 20:00:00,0.020371161
2013-01-02 20:10:00,0.020088485
2013-01-02 20:20:00,0.020363294
2013-01-02 20:30:00,0.020388054
2013-01-02 20:40:00,0.020541873
2013-01-02 20:50:00,0.020322688
2013-01-02 21:00:00,0.020426406
2013-01-02 21:10:00,0.02049135
2013-01-02 21:20:00,0.020456972
2013-01-02 21:30:00,0.020270446
2013-01-02 21:40:00,0.02024925
2013-01-02 21:50:00,0.020370675
2013-01-02 22:00:00,0.020211771
2013-01-02 22:10:00,0.020188805
2013-01-02 22:20:00,0.020089574
2013-01-02 22:30:00,0.020444233
2013-01-02 22:40:00,0.02037765
2013-01-02 22:50:00,0.020452643
2013-01-02 23:00:00,0.020455953
2013-01-02 23:10:00,0.020837173
2013-01-02 23:20:00,0.020850593
2013-01-02 23:30:00,0.020704111
2013-01-02 23:40:00,0.020695701
2013-01-02 23:50:00,0.021339994
2013-01-03 00:00:00,0.021047838
2013-01-03 00:10:00,0.020965654
2013-01-03 00:20:00,0.021114228
2013-01-03 00:30:00,0.021251928
2013-01-03 00:40:00,0.021142485
2013-01-03 00:50:00,0.021014085
2013-01-03 01:00:00,0.021104252
2013-01-03 01:10:00,0.021349112
2013-01-03 01:20:00,0.020884069
2013-01-03 01:30:00,0.020704718
2013-01-03 01:40:00,0.020536574
2013-01-03 01:50:00,0.021126827
2013-01-03 02:00:00,0.020853227
2013-01-03 02:10:00,0.020977693
2013-01-03 02:20:00,0.020739313
2013-01-03 02:30:00,0.0213164
2013-01-03 02:40:00,0.02127719
2013-01-03 02:50:00,0.021458603
2013-01-03 03:00:00,0.021322168
2013-01-03 03:10:00,0.021576876
2013-01-03 03:20:00,0.021485161
2013-01-03 03:30:00,0.021598676
2013-01-03 03:40:00,0.02167658
2013-01-03 03:50:00,0.02233251
2013-01-03 04:00:00,0.022223186
2013-01-03 04:10:00,0.022420164
2013-01-03 04:20:00,0.022573393
2013-01-03 04:30:00,0.023150802
2013-01-03 04:40:00,0.02269967
2013-01-03 04:50:00,0.022642097
2013-01-03 05:00:00,0.02220828
2013-01-03 05:10:00,0.022378203
2013-01-03 05:20:00,0.022020036
2013-01-03 05:30:00,0.021564772
2013-01-03 05:40:00,0.021400044
2013-01-03 05:50:00,0.021563053
2013-01-03 06:00:00,0.021473637
2013-01-03 06:10:00,0.0212004
2013-01-03 06:20:00,0.021647913
2013-01-03 06:30:00,0.02222057
2013-01-03 06:40:00,0.022404162
2013-01-03 06:50:00,0.022304734
2013-01-03 07:00:00,0.022365624
2013-01-03 07:10:00,0.02237499
2013-01-03 07:20:00,0.021718796
2013-01-03 07:30:00,0.021419637
2013-01-03 07:40:00,0.021315055
2013-01-03 07:50:00,0.021154305
2013-01-03 08:00:00,0.020934226
2013-01-03 08:10:00,0.020807307
2013-01-03 08:20:00,0.020647762
2013-01-03 08:30:00,0.02043505
2013-01-03 08:40:00,0.02100284
2013-01-03 08:50:00,0.020332571
2013-01-03 09:00:00,0.020927029
2013-01-03 09:10:00,0.020743491
2013-01-03 09:20:00,0.020332776
2013-01-03 09:30:00,0.01992519
2013-01-03 09:40:00,0.01973634
2013-01-03 09:50:00,0.01951578
2013-01-03 10:00:00,0.019926395
2013-01-03 10:10:00,0.019856822
2013-01-03 10:20:00,0.020056564
2013-01-03 10:30:00,0.020534078
2013-01-03 10:40:00,0.020327894
2013-01-03 10:50:00,0.019909635
2013-01-03 11:00:00,0.019937107
2013-01-03 11:10:00,0.020213263
2013-01-03 11:20:00,0.020865504
2013-01-03 11:30:00,0.020573514
2013-01-03 11:40:00,0.021269307
2013-01-03 11:50:00,0.02085847
2013-01-03 12:00:00,0.0204739
2013-01-03 12:10:00,0.020355204
2013-01-03 12:20:00,0.020045582
2013-01-03 12:30:00,0.01984757
2013-01-03 12:40:00,0.019889222
2013-01-03 12:50:00,0.019464254
2013-01-03 13:00:00,0.019366134
2013-01-03 13:10:00,0.019400684
2013-01-03 13:20:00,0.019074002
2013-01-03 13:30:00,0.019166443
2013-01-03 13:40:00,0.019404553
2013-01-03 13:50:00,0.019544123
2013-01-03 14:00:00,0.019802343
2013-01-03 14:10:00,0.020328304
2013-01-03 14:20:00,0.020730682
2013-01-03 14:30:00,0.021143096
2013-01-03 14:40:00,0.020855797
2013-01-03 14:50:00,0.021111742
2013-01-03 15:00:00,0.021155357
2013-01-03 15:10:00,0.021448301
2013-01-03 16:50:00,0.021145426
2013-01-03 17:00:00,0.021369923
2013-01-03 17:10:00,0.021653898
2013-01-03 17:20:00,0.021825716
2013-01-03 17:30:00,0.022305451
2013-01-03 17:40:00,0.02269451
2013-01-03 17:50:00,0.022487976
2013-01-03 18:00:00,0.023058804
2013-01-03 18:10:00,0.022834385
2013-01-03 18:20:00,0.023758397
2013-01-03 18:30:00,0.023734687
2013-01-03 18:40:00,0.025030734
2013-01-03 18:50:00,0.025437968
2013-01-03 19:00:00,0.02730537
2013-01-03 19:10:00,0.026934128
2013-01-04 17:20:00,0.028422924
2013-01-04 17:30:00,0.029707948
2013-01-04 17:40:00,0.031435728
2013-01-04 17:50:00,0.031677783
2013-01-04 18:00:00,0.033715203
2013-01-04 22:40:00,0.034091976
2013-01-04 22:50:00,0.03475444
2013-01-04 23:00:00,0.0339816
2013-01-04 23:10:00,0.035577774
2013-01-04 23:20:00,0.03500915
2013-01-04 23:30:00,0.03719498
2013-01-04 23:40:00,0.036250763
2013-01-04 23:50:00,0.03896
2013-01-05 00:00:00,0.039004613
2013-01-05 00:10:00,0.043486293
2013-01-05 00:20:00,0.042215873
2013-01-05 00:30:00,0.046994895
2013-01-05 00:40:00,0.045387123
2013-01-05 00:50:00,0.050302036
2013-01-05 01:00:00,0.04822643
2013-01-05 01:10:00,0.052936178
2013-01-05 01:20:00,0.050818987
2013-01-05 01:30:00,0.057895366
2013-01-05 01:40:00,0.054510795
2013-01-05 01:50:00,0.06015188
2013-01-05 02:00:00,0.05735729
2013-01-05 02:10:00,0.06347747
2013-01-05 02:20:00,0.058761176
2013-01-05 02:30:00,0.06395206
2013-01-05 02:40:00,0.05993571
2013-01-05 02:50:00,0.06640928
2013-01-05 03:00:00,0.062878765
2013-01-05 03:10:00,0.069661446
2013-01-05 03:20:00,0.06674365
2013-01-05 03:30:00,0.07533572
2013-01-05 03:40:00,0.07065134
2013-01-05 03:50:00,0.078604296
2013-01-05 04:00:00,0.07421861
2013-01-05 04:10:00,0.08692432
2013-01-05 04:20:00,0.08219139
2013-01-05 04:30:00,0.09315464
2013-01-05 04:40:00,0.08734413
2013-01-05 04:50:00,0.100192614
2013-01-05 05:00:00,0.091677696
2013-01-05 05:10:00,0.10239509
2013-01-05 05:20:00,0.095269695
2013-01-05 05:30:00,0.11024692
2013-01-05 05:40:00,0.10009393
2013-01-05 05:50:00,0.107466266
2013-01-05 06:00:00,0.1015552
2013-01-05 06:10:00,0.11384283
2013-01-05 06:20:00,0.105333805
2013-01-05 06:30:00,0.1165446
2013-01-05 06:40:00,0.1063248
2013-01-05 06:50:00,0.12213276
2013-01-05 07:00:00,0.110154375
2013-01-05 14:50:00,0.12563162
2013-01-05 15:00:00,0.11537471
2013-01-05 15:10:00,0.13211147
2013-01-05 15:20:00,0.12115686
2013-01-05 15:30:00,0.131518
2013-01-05 15:40:00,0.121446274
2013-01-05 15:50:00,0.14210027
2013-01-05 16:00:00,0.122518726
2013-01-05 16:10:00,0.13219993
2013-01-05 16:20:00,0.12395137
2013-01-05 16:30:00,0.13939698
2013-01-05 16:40:00,0.122563206
2013-01-05 16:50:00,0.13180445
2013-01-05 17:00:00,0.11858823
2013-01-05 17:10:00,0.13461499
2013-01-05 17:20:00,0.116569266
2013-01-05 17:30:00,0.12389928
2013-01-05 17:40:00,0.11008856
2013-01-05 17:50:00,0.12959412
2013-01-05 18:00:00,0.11285483
2013-01-05 18:10:00,0.12859868
2013-01-05 18:20:00,0.11768736
2013-01-05 18:30:00,0.12312242
2013-01-05 18:40:00,0.11168026
2013-01-05 18:50:00,0.12505583
2013-01-05 19:00:00,0.117517054
2013-01-05 19:10:00,0.13526091
2013-01-05 19:20:00,0.1203401
2013-01-05 19:30:00,0.1288009
2013-01-05 19:40:00,0.11618854
2013-01-05 19:50:00,0.12603636
2013-01-05 20:00:00,0.109256245
2013-01-05 20:10:00,0.11016061
2013-01-05 20:20:00,0.099102676
2013-01-05 20:30:00,0.10716694
2013-01-05 20:40:00,0.0942884
2013-01-05 20:50:00,0.10146974
2013-01-05 21:00:00,0.095609605
2013-01-05 21:10:00,0.107804775
2013-01-05 21:20:00,0.09808763
2013-01-05 21:30:00,0.10590518
2013-01-05 21:40:00,0.09820406
2013-01-05 21:50:00,0.10956292
2013-01-05 22:00:00,0.09705798
2013-01-05 22:10:00,0.10326348
2013-01-05 22:20:00,0.095910504
2013-01-05 22:30:00,0.108634904
2013-01-05 22:40:00,0.097968794
2013-01-05 22:50:00,0.10568128
2013-01-05 23:00:00,0.098818436
2013-01-05 23:10:00,0.110505946
2013-01-05 23:20:00,0.09691482
2013-01-05 23:30:00,0.102301516
2013-01-05 23:40:00,0.09381627
2013-01-05 23:50:00,0.103947856
2013-01-06 00:00:00,0.09180122
2013-01-06 00:10:00,0.09629865
2013-01-06 00:20:00,0.08739814
2013-01-06 00:30:00,0.09911732
2013-01-06 00:40:00,0.08987611
2013-01-06 00:50:00,0.09630998
2013-01-06 01:00:00,0.08936931
2013-01-06 01:10:00,0.09986158
2013-01-06 01:20:00,0.08936042
2013-01-06 01:30:00,0.08948374
2013-01-06 01:40:00,0.08071689
2013-01-06 01:50:00,0.08337745
2013-01-06 02:00:00,0.07279417
2013-01-06 02:10:00,0.07030519
2013-01-06 02:20:00,0.062336806
2013-01-06 02:30:00,0.06607796
2013-01-06 02:40:00,0.059629288
2013-01-06 02:50:00,0.062036578
2013-01-06 03:00:00,0.05642257
2013-01-06 03:10:00,0.062203456
2013-01-06 03:20:00,0.056511283
2013-01-06 03:30:00,0.057204194
2013-01-06 03:40:00,0.054314245
2013-01-06 03:50:00,0.058883376
2013-01-06 04:00:00,0.054073554
2013-01-06 04:10:00,0.053433683
2013-01-06 04:20:00,0.05088474
2013-01-06 04:30:00,0.052940637
2013-01-06 04:40:00,0.050043736
2013-01-06 04:50:00,0.04879067
2013-01-06 05:00:00,0.045932475
2013-01-06 05:10:00,0.047688942
2013-01-06 05:20:00,0.044638015
2013-01-06 05:30:00,0.04407529
2013-01-06 05:40:00,0.043300655
2013-01-06 05:50:00,0.044842348
2013-01-06 06:00:00,0.04180529
2013-01-06 06:10:00,0.041204493
2013-01-06 06:20:00,0.040092323
2013-01-06 06:30:00,0.0411754
2013-01-06 06:40:00,0.039842594
2013-01-06 06:50:00,0.039558135
2013-01-06 07:00:00,0.03925857
2013-01-06 07:10:00,0.04111326
2013-01-06 07:20:00,0.04059418
2013-01-06 07:30:00,0.039813984
2013-01-06 07:40:00,0.039311145
2013-01-06 07:50:00,0.039459758
2013-01-06 08:00:00,0.03781936
2013-01-06 08:10:00,0.036088694
2013-01-06 08:20:00,0.03581535
2013-01-06 08:30:00,0.03533527
2013-01-06 08:40:00,0.034185812
2013-01-06 08:50:00,0.032888234
2013-01-06 09:00:00,0.030801907
2013-01-06 09:10:00,0.030952
2013-01-06 09:20:00,0.02977403
2013-01-06 09:30:00,0.029272527
2013-01-06 09:40:00,0.02946828
2013-01-06 09:50:00,0.030133527
2013-01-06 10:00:00,0.03006018
2013-01-06 10:10:00,0.029852765
2013-01-06 10:20:00,0.030453913
2013-01-06 10:30:00,0.031057898
2013-01-06 10:40:00,0.03089609
2013-01-06 10:50:00,0.030381123
2013-01-06 11:00:00,0.030339561
2013-01-06 11:10:00,0.029959014
2013-01-06 11:20:00,0.02983779
2013-01-06 11:30:00,0.02879071
2013-01-06 11:40:00,0.028783886
2013-01-06 11:50:00,0.028309917
2013-01-06 12:00:00,0.027941301
2013-01-06 12:10:00,0.027279248
2013-01-06 12:20:00,0.027667442
2013-01-06 12:30:00,0.028062813
2013-01-06 12:40:00,0.027780488
2013-01-06 12:50:00,0.02773634
2013-01-06 13:00:00,0.028229568
2013-01-06 13:10:00,0.028297892
2013-01-06 13:20:00,0.027743394
2013-01-06 13:30:00,0.028396768
2013-01-06 13:40:00,0.028083488
2013-01-06 13:50:00,0.028916068
2013-01-06 14:00:00,0.029387256
2013-01-06 14:10:00,0.030396199
2013-01-06 14:20:00,0.030922273
2013-01-06 14:30:00,0.033042714
2013-01-06 14:40:00,0.03236849
2013-01-06 14:50:00,0.034543946
2013-01-06 15:00:00,0.035157282
2013-01-06 15:10:00,0.038163025
2013-01-06 15:20:00,0.037030663
2013-01-06 15:30:00,0.040556528
2013-01-06 15:40:00,0.042139877
2013-01-06 15:50:00,0.044870663
2013-01-06 16:00:00,0.04471802
2013-01-06 16:10:00,0.046855725
2013-01-06 16:20:00,0.047075097
2013-01-06 16:30:00,0.050684918
2013-01-06 16:40:00,0.050978355
2013-01-06 16:50:00,0.055448145
2013-01-06 17:00:00,0.0567583
2013-01-06 17:10:00,0.060015835
2013-01-06 17:20:00,0.05864299
2013-01-06 17:30:00,0.06371068
2013-01-06 17:40:00,0.065357246
2013-01-06 17:50:00,0.07060974
2013-01-06 18:00:00,0.07032355
2013-01-06 18:10:00,0.0785034
2013-01-06 18:20:00,0.08021748
2013-01-06 18:30:00,0.09011587
2013-01-06 18:40:00,0.08963752
2013-01-06 18:50:00,0.101526685
2013-01-06 19:00:00,0.10532616
2013-01-06 19:10:00,0.11289453
2013-01-06 19:20:00,0.11114661
2013-01-06 19:30:00,0.114742905
2013-01-06 19:40:00,0.11377395
2013-01-06 19:50:00,0.11303452
2013-01-06 20:00:00,0.10757938
2013-01-06 20:10:00,0.109363005
2013-01-06 20:20:00,0.108020484
2013-01-06 20:30:00,0.11203985
2013-01-06 20:40:00,0.10869058
2013-01-06 20:50:00,0.1169822
2013-01-06 21:00:00,0.11783585
2013-01-06 21:10:00,0.12547605
2013-01-06 21:20:00,0.12314552
2013-01-06 21:30:00,0.13264856
2013-01-06 21:40:00,0.13728444
2013-01-06 21:50:00,0.14307114
2013-01-06 22:00:00,0.14038602
2013-01-06 22:10:00,0.14259118
2013-01-06 22:20:00,0.13873212
2013-01-06 22:30:00,0.14184189
2013-01-06 22:40:00,0.13738677
2013-01-06 22:50:00,0.1459913
2013-01-06 23:00:00,0.15138187
2013-01-06 23:10:00,0.15426944
2013-01-06 23:20:00,0.15151851
2013-01-06 23:30:00,0.14992604
2013-01-06 23:40:00,0.1503576
2013-01-06 23:50:00,0.14663325
2013-01-07 00:00:00,0.142211
2013-01-07 00:10:00,0.13999939
2013-01-07 00:20:00,0.13695487
2013-01-07 00:30:00,0.13840474
2013-01-07 00:40:00,0.13249472
2013-01-07 00:50:00,0.13546702
2013-01-07 01:00:00,0.13611764
2013-01-07 01:10:00,0.137216
2013-01-07 01:20:00,0.13711095
2013-01-07 01:30:00,0.14001544
2013-01-07 01:40:00,0.14598493
2013-01-07 01:50:00,0.14749342
2013-01-07 02:00:00,0.14763695
2013-01-07 02:10:00,0.14389564
2013-01-07 02:20:00,0.14194962
2013-01-07 02:30:00,0.13897333
2013-01-07 02:40:00,0.13131629
2013-01-07 02:50:00,0.12949881
2013-01-07 03:00:00,0.12970658
2013-01-07 03:10:00,0.13195352
2013-01-07 03:20:00,0.125964
2013-01-07 03:30:00,0.12787966
2013-01-07 03:40:00,0.12992127
2013-01-07 03:50:00,0.12996924
2013-01-07 04:00:00,0.12353113
2013-01-07 04:10:00,0.121984944
2013-01-07 04:20:00,0.12110419
2013-01-07 04:30:00,0.12513146
2013-01-07 04:40:00,0.11895212
2013-01-07 04:50:00,0.122401595
2013-01-07 05:00:00,0.120428026
2013-01-07 05:10:00,0.12343475
2013-01-07 05:20:00,0.119389564
2013-01-07 05:30:00,0.124424435
2013-01-07 05:40:00,0.13077076
2013-01-07 05:50:00,0.13511132
2013-01-07 06:00:00,0.13665235
2013-01-07 06:10:00,0.13449353
2013-01-07 06:20:00,0.13461311
2013-01-07 06:30:00,0.13023877
2013-01-07 06:40:00,0.12751883
2013-01-07 06:50:00,0.123900324
2013-01-07 07:00:00,0.12418557
2013-01-07 07:10:00,0.12224046
2013-01-07 07:20:00,0.117248625
2013-01-07 07:30:00,0.11424608
2013-01-07 07:40:00,0.11672593
2013-01-07 07:50:00,0.1177244
2013-01-07 08:00:00,0.112583965
2013-01-07 08:10:00,0.11044307
2013-01-07 08:20:00,0.112641536
2013-01-07 08:30:00,0.11100646
2013-01-07 08:40:00,0.110455565
2013-01-07 08:50:00,0.106973484
2013-01-07 09:00:00,0.11212844
2013-01-07 09:10:00,0.10792705
2013-01-07 09:20:00,0.10473773
2013-01-07 09:30:00,0.10000701
2013-01-07 09:40:00,0.101211056
2013-01-07 09:50:00,0.0988087
2013-01-07 10:00:00,0.09681292
2013-01-07 10:10:00,0.09350594
2013-01-07 10:20:00,0.09553305
2013-01-07 10:30:00,0.097512126
2013-01-07 10:40:00,0.09595163
2013-01-07 10:50:00,0.09155051
2013-01-07 11:00:00,0.09272931
2013-01-07 11:10:00,0.0918108
2013-01-07 11:20:00,0.0910583
2013-01-07 11:30:00,0.08569239
2013-01-07 11:40:00,0.08582403
2013-01-07 11:50:00,0.080730446
2013-01-07 12:00:00,0.076700196
2013-01-07 12:10:00,0.068313256
2013-01-07 12:20:00,0.06722971
2013-01-07 12:30:00,0.061849624
2013-01-07 12:40:00,0.058675986
2013-01-07 12:50:00,0.053652566
2013-01-07 13:00:00,0.05307002
2013-01-07 15:30:00,0.050833132
2013-01-07 15:40:00,0.04895246
2013-01-07 15:50:00,0.04494109
2013-01-07 16:00:00,0.045191653
2013-01-07 16:10:00,0.04308044
2013-01-07 16:20:00,0.043140598
2013-01-07 16:30:00,0.040911928
2013-01-07 16:40:00,0.040553663
2013-01-07 16:50:00,0.03848903
2013-01-07 17:00:00,0.03786078
2013-01-07 17:10:00,0.03447935
2013-01-07 17:20:00,0.034374863
2013-01-07 17:30:00,0.031088859
2013-01-07 17:40:00,0.030135939
2013-01-07 17:50:00,0.02686836
2013-01-07 18:00:00,0.026954407
2013-01-07 18:10:00,0.02503512
2013-01-07 18:20:00,0.024338981
2013-01-07 18:30:00,0.023100963
2013-01-07 18:40:00,0.023586897
2013-01-07 18:50:00,0.023235345
2013-01-07 19:00:00,0.023991104
2013-01-07 19:10:00,0.023365755
2013-01-07 19:20:00,0.024212621
2013-01-07 19:30:00,0.023092255
2013-01-07 19:40:00,0.024233261
2013-01-07 19:50:00,0.022942457
2013-01-07 20:00:00,0.024293333
2013-01-07 20:10:00,0.023011731
2013-01-07 20:20:00,0.023345355
2013-01-07 20:30:00,0.022653632
2013-01-07 20:40:00,0.022820558
2013-01-07 20:50:00,0.022070255
2013-01-07 21:00:00,0.022150172
2013-01-07 21:10:00,0.021523725
2013-01-07 21:20:00,0.021777615
2013-01-07 21:30:00,0.021181807
2013-01-07 21:40:00,0.021291956
2013-01-07 21:50:00,0.020916978
2013-01-07 22:00:00,0.021600947
2013-01-07 22:10:00,0.021304281
2013-01-07 22:20:00,0.020973932
2013-01-07 22:30:00,0.020558398
2013-01-07 22:40:00,0.02071884
2013-01-07 22:50:00,0.02045919
2013-01-08 00:10:00,0.020737138
2013-01-08 00:20:00,0.020551402
2013-01-08 00:30:00,0.020704402
2013-01-08 00:40:00,0.020812875
2013-01-08 00:50:00,0.02065382
2013-01-08 01:00:00,0.020709272
2013-01-08 01:10:00,0.020966385
2013-01-08 01:20:00,0.021665428
2013-01-08 01:30:00,0.02175191
2013-01-08 01:40:00,0.021806672
2013-01-08 01:50:00,0.022809256
2013-01-08 02:00:00,0.023436643
2013-01-08 02:10:00,0.023265682
2013-01-08 02:20:00,0.023746239
2013-01-08 02:30:00,0.023871746
2013-01-08 02:40:00,0.024241854
2013-01-08 02:50:00,0.024039526
2013-01-08 03:00:00,0.023805326
2013-01-08 03:10:00,0.023784887
2013-01-08 03:20:00,0.023968603
2013-01-08 03:30:00,0.023242597
2013-01-08 03:40:00,0.023161964
2013-01-08 03:50:00,0.023286935
2013-01-08 04:00:00,0.023883175
2013-01-08 04:10:00,0.023978552
2013-01-08 04:20:00,0.025021786
2013-01-08 04:30:00,0.02521555
2013-01-08 04:40:00,0.026049165
2013-01-08 04:50:00,0.025861865
2013-01-08 05:00:00,0.026020637
2013-01-08 05:10:00,0.026642524
2013-01-08 05:20:00,0.02687791
2013-01-08 05:30:00,0.027067902
2013-01-08 05:40:00,0.026844338
