,0
2013-01-03 10:40:00,0.045478072
2013-01-03 10:50:00,0.046550453
2013-01-03 11:00:00,0.044702884
2013-01-03 11:10:00,0.047346577
2013-01-03 11:20:00,0.04684831
2013-01-03 11:30:00,0.048264265
2013-01-03 11:40:00,0.046771336
2013-01-03 11:50:00,0.04765435
2013-01-03 12:00:00,0.04719906
2013-01-03 12:10:00,0.04809307
2013-01-03 12:20:00,0.046778437
2013-01-03 12:30:00,0.0476889
2013-01-03 12:40:00,0.047093354
2013-01-03 12:50:00,0.047959354
2013-01-03 13:00:00,0.048506424
2013-01-03 13:10:00,0.050610483
2013-01-03 13:20:00,0.049911305
2013-01-03 13:30:00,0.051728774
2013-01-03 13:40:00,0.050582882
2013-01-03 13:50:00,0.051056266
2013-01-03 14:00:00,0.051456477
2013-01-03 14:10:00,0.05222143
2013-01-03 14:20:00,0.051858358
2013-01-03 14:30:00,0.051780082
2013-01-03 14:40:00,0.052566983
2013-01-03 14:50:00,0.052059866
2013-01-03 15:00:00,0.050947424
2013-01-03 15:10:00,0.05126108
2013-01-03 16:50:00,0.051016983
2013-01-03 17:00:00,0.05208542
2013-01-03 17:10:00,0.051907945
2013-01-03 17:20:00,0.052334912
2013-01-03 17:30:00,0.05166831
2013-01-03 17:40:00,0.0525128
2013-01-03 17:50:00,0.051511656
2013-01-03 18:00:00,0.051736217
2013-01-03 18:10:00,0.05185252
2013-01-03 18:20:00,0.051827677
2013-01-03 18:30:00,0.05073705
2013-01-03 18:40:00,0.050441507
2013-01-03 18:50:00,0.050795507
2013-01-03 19:00:00,0.052545257
2013-01-03 19:10:00,0.052488633
2013-01-04 17:20:00,0.054626085
2013-01-04 17:30:00,0.053077325
2013-01-04 17:40:00,0.053905793
2013-01-04 17:50:00,0.053396493
2013-01-04 18:00:00,0.054576255
2013-01-04 22:40:00,0.054717723
2013-01-04 22:50:00,0.056013778
2013-01-04 23:00:00,0.0553276
2013-01-04 23:10:00,0.055107348
2013-01-04 23:20:00,0.054272473
2013-01-04 23:30:00,0.05436771
2013-01-04 23:40:00,0.052849002
2013-01-04 23:50:00,0.05384226
2013-01-05 00:00:00,0.05358674
2013-01-05 00:10:00,0.05550591
2013-01-05 00:20:00,0.055570375
2013-01-05 00:30:00,0.057155713
2013-01-05 00:40:00,0.05681583
2013-01-05 00:50:00,0.05789356
2013-01-05 01:00:00,0.058003172
2013-01-05 01:10:00,0.05867583
2013-01-05 01:20:00,0.059299085
2013-01-05 01:30:00,0.059642743
2013-01-05 01:40:00,0.05911127
2013-01-05 01:50:00,0.060201127
2013-01-05 02:00:00,0.059347637
2013-01-05 02:10:00,0.059375253
2013-01-05 02:20:00,0.058628842
2013-01-05 02:30:00,0.059495624
2013-01-05 02:40:00,0.058785684
2013-01-05 02:50:00,0.06060445
2013-01-05 03:00:00,0.05961577
2013-01-05 03:10:00,0.05971254
2013-01-05 03:20:00,0.059348233
2013-01-05 03:30:00,0.06151328
2013-01-05 03:40:00,0.060626782
2013-01-05 03:50:00,0.06320374
2013-01-05 04:00:00,0.06347992
2013-01-05 04:10:00,0.06502002
2013-01-05 04:20:00,0.063947715
2013-01-05 04:30:00,0.065079994
2013-01-05 04:40:00,0.06535695
2013-01-05 04:50:00,0.06759019
2013-01-05 05:00:00,0.0657089
2013-01-05 05:10:00,0.067850724
2013-01-05 05:20:00,0.06754877
2013-01-05 05:30:00,0.06948543
2013-01-05 05:40:00,0.06774767
2013-01-05 05:50:00,0.0687144
2013-01-05 06:00:00,0.069428965
2013-01-05 06:10:00,0.07122614
2013-01-05 06:20:00,0.0693957
2013-01-05 06:30:00,0.07058284
2013-01-05 06:40:00,0.068740934
2013-01-05 06:50:00,0.0705991
2013-01-05 07:00:00,0.06778447
2013-01-05 14:50:00,0.070465885
2013-01-05 15:00:00,0.06838945
2013-01-05 15:10:00,0.07054478
2013-01-05 15:20:00,0.06992252
2013-01-05 15:30:00,0.07029979
2013-01-05 15:40:00,0.071641386
2013-01-05 15:50:00,0.07324461
2013-01-05 16:00:00,0.074452564
2013-01-05 16:10:00,0.074858695
2013-01-05 16:20:00,0.07574196
2013-01-05 16:30:00,0.07829079
2013-01-05 16:40:00,0.07699956
2013-01-05 16:50:00,0.08011657
2013-01-05 17:00:00,0.07992356
2013-01-05 17:10:00,0.08196924
2013-01-05 17:20:00,0.078651175
2013-01-05 17:30:00,0.080780156
2013-01-05 17:40:00,0.07895612
2013-01-05 17:50:00,0.082359135
2013-01-05 18:00:00,0.07985456
2013-01-05 18:10:00,0.08289348
2013-01-05 18:20:00,0.08355192
2013-01-05 18:30:00,0.08674559
2013-01-05 18:40:00,0.086111955
2013-01-05 18:50:00,0.09055596
2013-01-05 19:00:00,0.08778987
2013-01-05 19:10:00,0.093738966
2013-01-05 19:20:00,0.08744714
2013-01-05 19:30:00,0.08899731
2013-01-05 19:40:00,0.08805033
2013-01-05 19:50:00,0.08909239
2013-01-05 20:00:00,0.08670907
2013-01-05 20:10:00,0.087198265
2013-01-05 20:20:00,0.08552875
2013-01-05 20:30:00,0.08480514
2013-01-05 20:40:00,0.08304291
2013-01-05 20:50:00,0.08307589
2013-01-05 21:00:00,0.08368477
2013-01-05 21:10:00,0.086103424
2013-01-05 21:20:00,0.08259587
2013-01-05 21:30:00,0.08367494
2013-01-05 21:40:00,0.08304613
2013-01-05 21:50:00,0.085746415
2013-01-05 22:00:00,0.08399672
2013-01-05 22:10:00,0.08623147
2013-01-05 22:20:00,0.084773466
2013-01-05 22:30:00,0.08665969
2013-01-05 22:40:00,0.08289131
2013-01-05 22:50:00,0.08533897
2013-01-05 23:00:00,0.081469625
2013-01-05 23:10:00,0.08540308
2013-01-05 23:20:00,0.07949827
2013-01-05 23:30:00,0.0823749
2013-01-05 23:40:00,0.07860021
2013-01-05 23:50:00,0.083531655
2013-01-06 00:00:00,0.07694532
2013-01-06 00:10:00,0.082021095
2013-01-06 00:20:00,0.08094242
2013-01-06 00:30:00,0.084772795
2013-01-06 00:40:00,0.08186341
2013-01-06 00:50:00,0.08652463
2013-01-06 01:00:00,0.08316262
2013-01-06 01:10:00,0.08725758
2013-01-06 01:20:00,0.08400196
2013-01-06 01:30:00,0.087662674
2013-01-06 01:40:00,0.08411312
2013-01-06 01:50:00,0.08904588
2013-01-06 02:00:00,0.08372568
2013-01-06 02:10:00,0.08853498
2013-01-06 02:20:00,0.08406405
2013-01-06 02:30:00,0.087155215
2013-01-06 02:40:00,0.08086992
2013-01-06 02:50:00,0.08323345
2013-01-06 03:00:00,0.08051041
2013-01-06 03:10:00,0.084158316
2013-01-06 03:20:00,0.08232116
2013-01-06 03:30:00,0.087360196
2013-01-06 03:40:00,0.086341105
2013-01-06 03:50:00,0.09188039
2013-01-06 04:00:00,0.08831847
2013-01-06 04:10:00,0.09196178
2013-01-06 04:20:00,0.088240206
2013-01-06 04:30:00,0.09326928
2013-01-06 04:40:00,0.09195282
2013-01-06 04:50:00,0.09825401
2013-01-06 05:00:00,0.09500087
2013-01-06 05:10:00,0.10316163
2013-01-06 05:20:00,0.09502451
2013-01-06 05:30:00,0.10041718
2013-01-06 05:40:00,0.09341723
2013-01-06 05:50:00,0.09817957
2013-01-06 06:00:00,0.093695596
2013-01-06 06:10:00,0.10074495
2013-01-06 06:20:00,0.09560594
2013-01-06 06:30:00,0.10326348
2013-01-06 06:40:00,0.09767521
2013-01-06 06:50:00,0.10227117
2013-01-06 07:00:00,0.09788188
2013-01-06 07:10:00,0.105355956
2013-01-06 07:20:00,0.10157004
2013-01-06 07:30:00,0.10709319
2013-01-06 07:40:00,0.101457916
2013-01-06 07:50:00,0.10447127
2013-01-06 08:00:00,0.099199705
2013-01-06 08:10:00,0.1049419
2013-01-06 08:20:00,0.101857655
2013-01-06 08:30:00,0.1112351
2013-01-06 08:40:00,0.10789629
2013-01-06 08:50:00,0.11274402
2013-01-06 09:00:00,0.1110084
2013-01-06 09:10:00,0.11779145
2013-01-06 09:20:00,0.111955605
2013-01-06 09:30:00,0.11852133
2013-01-06 09:40:00,0.11344522
2013-01-06 09:50:00,0.11742771
2013-01-06 10:00:00,0.11033653
2013-01-06 10:10:00,0.11229869
2013-01-06 10:20:00,0.10833618
2013-01-06 10:30:00,0.1093174
2013-01-06 10:40:00,0.1039219
2013-01-06 10:50:00,0.10568594
2013-01-06 11:00:00,0.10133887
2013-01-06 11:10:00,0.10465037
2013-01-06 11:20:00,0.101777785
2013-01-06 11:30:00,0.1066099
2013-01-06 11:40:00,0.10301558
2013-01-06 11:50:00,0.10703267
2013-01-06 12:00:00,0.103356555
2013-01-06 12:10:00,0.106466115
2013-01-06 12:20:00,0.10372087
2013-01-06 12:30:00,0.10812833
2013-01-06 12:40:00,0.10482415
2013-01-06 12:50:00,0.108120166
2013-01-06 13:00:00,0.1083277
2013-01-06 13:10:00,0.111487225
2013-01-06 13:20:00,0.10442603
2013-01-06 13:30:00,0.110001326
2013-01-06 13:40:00,0.10620765
2013-01-06 13:50:00,0.10954335
2013-01-06 14:00:00,0.106205046
2013-01-06 14:10:00,0.11069693
2013-01-06 14:20:00,0.10597697
2013-01-06 14:30:00,0.10838911
2013-01-06 14:40:00,0.10538236
2013-01-06 14:50:00,0.10789686
2013-01-06 15:00:00,0.10422043
2013-01-06 15:10:00,0.10553132
2013-01-06 15:20:00,0.1003634
2013-01-06 15:30:00,0.10447738
2013-01-06 15:40:00,0.09761938
2013-01-06 15:50:00,0.102263555
2013-01-06 16:00:00,0.10010293
2013-01-06 16:10:00,0.10781293
2013-01-06 16:20:00,0.104406565
2013-01-06 16:30:00,0.10953883
2013-01-06 16:40:00,0.10559357
2013-01-06 16:50:00,0.109257735
2013-01-06 17:00:00,0.10589173
2013-01-06 17:10:00,0.11095102
2013-01-06 17:20:00,0.10361827
2013-01-06 17:30:00,0.10680374
2013-01-06 17:40:00,0.09951213
2013-01-06 17:50:00,0.103590555
2013-01-06 18:00:00,0.097282164
2013-01-06 18:10:00,0.10358652
2013-01-06 18:20:00,0.09836982
2013-01-06 18:30:00,0.104176566
2013-01-06 18:40:00,0.097809106
2013-01-06 18:50:00,0.1031435
2013-01-06 19:00:00,0.099866435
2013-01-06 19:10:00,0.10475857
2013-01-06 19:20:00,0.09906747
2013-01-06 19:30:00,0.102702916
2013-01-06 19:40:00,0.098999865
2013-01-06 19:50:00,0.10089709
2013-01-06 20:00:00,0.09684688
2013-01-06 20:10:00,0.09819705
2013-01-06 20:20:00,0.09662431
2013-01-06 20:30:00,0.100984395
2013-01-06 20:40:00,0.09943059
2013-01-06 20:50:00,0.10694709
2013-01-06 21:00:00,0.10275496
2013-01-06 21:10:00,0.10564512
2013-01-06 21:20:00,0.10091983
2013-01-06 21:30:00,0.104467414
2013-01-06 21:40:00,0.09924341
2013-01-06 21:50:00,0.1016222
2013-01-06 22:00:00,0.09672221
2013-01-06 22:10:00,0.09991456
2013-01-06 22:20:00,0.09746918
2013-01-06 22:30:00,0.10049405
2013-01-06 22:40:00,0.096030556
2013-01-06 22:50:00,0.10057554
2013-01-06 23:00:00,0.09605843
2013-01-06 23:10:00,0.0998528
2013-01-06 23:20:00,0.09937999
2013-01-06 23:30:00,0.102928676
2013-01-06 23:40:00,0.10198246
2013-01-06 23:50:00,0.10400927
2013-01-07 00:00:00,0.101240724
2013-01-07 00:10:00,0.105611086
2013-01-07 00:20:00,0.103320986
2013-01-07 00:30:00,0.10738749
2013-01-07 00:40:00,0.09834272
2013-01-07 00:50:00,0.10540214
2013-01-07 01:00:00,0.09662333
2013-01-07 01:10:00,0.10213698
2013-01-07 01:20:00,0.09528908
2013-01-07 01:30:00,0.102006346
2013-01-07 01:40:00,0.097080395
2013-01-07 01:50:00,0.10089469
2013-01-07 02:00:00,0.09592533
2013-01-07 02:10:00,0.10170607
2013-01-07 02:20:00,0.099789225
2013-01-07 02:30:00,0.10255812
2013-01-07 02:40:00,0.098150715
2013-01-07 02:50:00,0.10479442
2013-01-07 03:00:00,0.09735877
2013-01-07 03:10:00,0.10270094
2013-01-07 03:20:00,0.098472625
2013-01-07 03:30:00,0.10258663
2013-01-07 03:40:00,0.09962047
2013-01-07 03:50:00,0.10445676
2013-01-07 04:00:00,0.101134144
2013-01-07 04:10:00,0.106399976
2013-01-07 04:20:00,0.103747316
2013-01-07 04:30:00,0.10714775
2013-01-07 04:40:00,0.10194722
2013-01-07 04:50:00,0.10690817
2013-01-07 05:00:00,0.10565255
2013-01-07 05:10:00,0.10946106
2013-01-07 05:20:00,0.10365377
2013-01-07 05:30:00,0.107365154
2013-01-07 05:40:00,0.10347162
2013-01-07 05:50:00,0.10779867
2013-01-07 06:00:00,0.10304997
2013-01-07 06:10:00,0.10904021
2013-01-07 06:20:00,0.103981346
2013-01-07 06:30:00,0.1098975
2013-01-07 06:40:00,0.103956364
2013-01-07 06:50:00,0.11124677
2013-01-07 07:00:00,0.108507015
2013-01-07 07:10:00,0.113743044
2013-01-07 07:20:00,0.11044409
2013-01-07 07:30:00,0.11602
2013-01-07 07:40:00,0.11360616
2013-01-07 07:50:00,0.1194403
2013-01-07 08:00:00,0.113978826
2013-01-07 08:10:00,0.121007964
2013-01-07 08:20:00,0.114445224
2013-01-07 08:30:00,0.11584504
2013-01-07 08:40:00,0.10665319
2013-01-07 08:50:00,0.1119904
2013-01-07 09:00:00,0.106637746
2013-01-07 09:10:00,0.11091203
2013-01-07 09:20:00,0.10598203
2013-01-07 09:30:00,0.1129362
2013-01-07 09:40:00,0.11076708
2013-01-07 09:50:00,0.11536155
2013-01-07 10:00:00,0.1115401
2013-01-07 10:10:00,0.11530188
2013-01-07 10:20:00,0.1094451
2013-01-07 10:30:00,0.110323824
2013-01-07 10:40:00,0.107706435
2013-01-07 10:50:00,0.10927578
2013-01-07 11:00:00,0.10660823
2013-01-07 11:10:00,0.10728983
2013-01-07 11:20:00,0.106821775
2013-01-07 11:30:00,0.11000492
2013-01-07 11:40:00,0.10799087
2013-01-07 11:50:00,0.10943722
2013-01-07 12:00:00,0.107703656
2013-01-07 12:10:00,0.10960645
2013-01-07 12:20:00,0.109911844
2013-01-07 12:30:00,0.11024349
2013-01-07 12:40:00,0.110876605
2013-01-07 12:50:00,0.11280173
2013-01-07 13:00:00,0.11302579
2013-01-07 15:30:00,0.1162224
2013-01-07 15:40:00,0.113490604
2013-01-07 15:50:00,0.116355345
2013-01-07 16:00:00,0.11398685
2013-01-07 16:10:00,0.11716011
2013-01-07 16:20:00,0.11416706
2013-01-07 16:30:00,0.1197931
2013-01-07 16:40:00,0.11766346
2013-01-07 16:50:00,0.12474072
2013-01-07 17:00:00,0.11999178
2013-01-07 17:10:00,0.12320949
2013-01-07 17:20:00,0.120840386
2013-01-07 17:30:00,0.123127155
2013-01-07 17:40:00,0.120148696
2013-01-07 17:50:00,0.12359242
2013-01-07 18:00:00,0.11990779
2013-01-07 18:10:00,0.12601385
2013-01-07 18:20:00,0.1228578
2013-01-07 18:30:00,0.12935667
2013-01-07 18:40:00,0.12652043
2013-01-07 18:50:00,0.1288258
2013-01-07 19:00:00,0.12825131
2013-01-07 19:10:00,0.1303841
2013-01-07 19:20:00,0.130699
2013-01-07 19:30:00,0.13381235
2013-01-07 19:40:00,0.13228726
2013-01-07 19:50:00,0.13324693
2013-01-07 20:00:00,0.1321547
2013-01-07 20:10:00,0.1312486
2013-01-07 20:20:00,0.12725763
2013-01-07 20:30:00,0.12757671
2013-01-07 20:40:00,0.12624675
2013-01-07 20:50:00,0.1252334
2013-01-07 21:00:00,0.12502904
2013-01-07 21:10:00,0.127694
2013-01-07 21:20:00,0.1259775
2013-01-07 21:30:00,0.12611464
2013-01-07 21:40:00,0.12491093
2013-01-07 21:50:00,0.12585962
2013-01-07 22:00:00,0.12420472
2013-01-07 22:10:00,0.12228962
2013-01-07 22:20:00,0.119795896
2013-01-07 22:30:00,0.11783446
2013-01-07 22:40:00,0.1189529
2013-01-07 22:50:00,0.1164614
2013-01-08 00:10:00,0.11745061
2013-01-08 00:20:00,0.114999674
2013-01-08 00:30:00,0.11554653
2013-01-08 00:40:00,0.112233534
2013-01-08 00:50:00,0.10880864
2013-01-08 01:00:00,0.10695142
2013-01-08 01:10:00,0.10686066
2013-01-08 01:20:00,0.10632896
2013-01-08 01:30:00,0.10637903
2013-01-08 01:40:00,0.106281
2013-01-08 01:50:00,0.10571393
2013-01-08 02:00:00,0.10508777
2013-01-08 02:10:00,0.10281234
2013-01-08 02:20:00,0.10138222
2013-01-08 02:30:00,0.104504205
2013-01-08 02:40:00,0.10257355
2013-01-08 02:50:00,0.10236327
2013-01-08 03:00:00,0.102384865
2013-01-08 03:10:00,0.10467982
2013-01-08 03:20:00,0.1030771
2013-01-08 03:30:00,0.10464702
2013-01-08 03:40:00,0.103702344
2013-01-08 03:50:00,0.10588218
2013-01-08 04:00:00,0.10276704
2013-01-08 04:10:00,0.10200281
2013-01-08 04:20:00,0.10281579
2013-01-08 04:30:00,0.10356881
2013-01-08 04:40:00,0.10157863
2013-01-08 04:50:00,0.10177179
2013-01-08 05:00:00,0.099765815
2013-01-08 05:10:00,0.101052895
2013-01-08 05:20:00,0.096451804
2013-01-08 05:30:00,0.09629178
2013-01-08 05:40:00,0.09388829
2013-01-08 05:50:00,0.094636045
2013-01-08 06:00:00,0.091992944
2013-01-08 06:10:00,0.09224941
2013-01-08 06:20:00,0.092184424
2013-01-08 06:30:00,0.0954811
2013-01-08 06:40:00,0.093501374
2013-01-08 06:50:00,0.093054466
2013-01-08 07:00:00,0.092474066
2013-01-08 07:10:00,0.09417514
2013-01-08 07:20:00,0.09262902
2013-01-08 07:30:00,0.09191464
2013-01-08 07:40:00,0.08992706
2013-01-08 07:50:00,0.09256729
2013-01-08 08:00:00,0.090637386
2013-01-08 08:10:00,0.09246556
2013-01-08 08:20:00,0.091284044
2013-01-08 08:30:00,0.093065314
2013-01-08 08:40:00,0.092327766
2013-01-08 08:50:00,0.09257627
2013-01-08 09:00:00,0.09462644
2013-01-08 09:10:00,0.09726348
2013-01-08 09:20:00,0.095494695
2013-01-08 09:30:00,0.09630695
2013-01-08 09:40:00,0.09451394
2013-01-08 09:50:00,0.09700984
2013-01-08 10:00:00,0.09262805
2013-01-08 10:10:00,0.09091143
2013-01-08 10:20:00,0.08719748
2013-01-08 10:30:00,0.08844759
2013-01-08 10:40:00,0.083374776
2013-01-08 10:50:00,0.0839123
2013-01-08 11:00:00,0.08109166
2013-01-08 11:10:00,0.08135397
2013-01-08 11:20:00,0.08008164
2013-01-08 11:30:00,0.078293145
2013-01-08 11:40:00,0.077818274
2013-01-08 11:50:00,0.079807624
2013-01-08 12:00:00,0.0788707
2013-01-08 12:10:00,0.07901244
2013-01-08 12:20:00,0.07683863
2013-01-08 12:30:00,0.081085324
2013-01-08 12:40:00,0.076470934
2013-01-08 16:40:00,0.07721371
2013-01-08 16:50:00,0.07451068
2013-01-08 17:00:00,0.077527404
2013-01-08 17:10:00,0.07410589
2013-01-08 17:20:00,0.07301278
2013-01-08 17:30:00,0.07077138
2013-01-08 17:40:00,0.0725615
2013-01-08 17:50:00,0.06970896
2013-01-08 18:00:00,0.07147162
2013-01-08 18:10:00,0.07011675
2013-01-08 18:20:00,0.07184783
2013-01-08 18:30:00,0.06949714
2013-01-08 18:40:00,0.070610695
2013-01-08 18:50:00,0.06653527
2013-01-08 19:00:00,0.07035085
2013-01-08 19:10:00,0.065962255
2013-01-08 19:20:00,0.068167254
2013-01-08 19:30:00,0.06597809
2013-01-08 19:40:00,0.069753736
2013-01-08 19:50:00,0.0671543
2013-01-08 20:00:00,0.069158666
2013-01-08 20:10:00,0.066791974
2013-01-08 20:20:00,0.07031727
2013-01-08 20:30:00,0.06634135
2013-01-08 20:40:00,0.06731495
2013-01-08 20:50:00,0.066450916
2013-01-08 21:00:00,0.07042993
2013-01-08 21:10:00,0.06659466
2013-01-08 21:20:00,0.06953516
2013-01-08 21:30:00,0.066342115
2013-01-08 21:40:00,0.067540415
2013-01-08 21:50:00,0.06308432
2013-01-08 22:00:00,0.06680577
2013-01-08 22:10:00,0.06521881
2013-01-08 22:20:00,0.06909132
2013-01-08 22:30:00,0.06760674
2013-01-08 22:40:00,0.068270095
2013-01-08 22:50:00,0.06676602
2013-01-08 23:00:00,0.06909431
2013-01-08 23:10:00,0.065918505
2013-01-08 23:20:00,0.06701035
2013-01-08 23:30:00,0.06400041
2013-01-08 23:40:00,0.06606865
2013-01-08 23:50:00,0.06480475
2013-01-09 00:00:00,0.066436365
2013-01-09 00:10:00,0.065637246
2013-01-09 00:20:00,0.06869349
2013-01-09 00:30:00,0.06639051
2013-01-09 00:40:00,0.06966802
2013-01-09 00:50:00,0.0671031
2013-01-09 01:00:00,0.07088111
2013-01-09 01:10:00,0.06778469
2013-01-09 01:20:00,0.06998858
2013-01-09 01:30:00,0.06716966
2013-01-09 01:40:00,0.06944331
2013-01-09 01:50:00,0.06537604
2013-01-09 02:00:00,0.067454785
2013-01-09 02:10:00,0.06450532
2013-01-09 02:20:00,0.06841523
2013-01-09 02:30:00,0.06550043
2013-01-09 02:40:00,0.06778767
2013-01-09 02:50:00,0.06506088
2013-01-09 15:30:00,0.067515984
2013-01-09 15:40:00,0.066981636
2013-01-09 15:50:00,0.068000674
2013-01-09 16:00:00,0.06687779
2013-01-09 16:10:00,0.068644755
2013-01-09 16:20:00,0.06620471
2013-01-09 16:30:00,0.06921154
2013-01-09 16:40:00,0.06518652
2013-01-09 16:50:00,0.06854754
2013-01-09 17:00:00,0.06513575
2013-01-09 17:10:00,0.06594245
2013-01-09 17:20:00,0.061823994
2013-01-09 17:30:00,0.064485684
2013-01-09 17:40:00,0.059567932
2013-01-09 17:50:00,0.063052
2013-01-09 18:00:00,0.061421074
2013-01-09 18:10:00,0.065139584
2013-01-09 18:20:00,0.063071765
2013-01-09 18:30:00,0.06591723
2013-01-09 18:40:00,0.06516694
2013-01-09 18:50:00,0.068436496
2013-01-09 19:00:00,0.06408575
2013-01-09 19:10:00,0.06800735
2013-01-09 19:20:00,0.06411799
2013-01-09 19:30:00,0.06554692
2013-01-09 19:40:00,0.063478425
2013-01-09 19:50:00,0.06331364
2013-01-09 20:00:00,0.06253464
2013-01-09 20:10:00,0.058116324
2013-01-09 20:20:00,0.05907402
2013-01-09 20:30:00,0.059068553
2013-01-09 20:40:00,0.057260692
2013-01-09 20:50:00,0.05906877
2013-01-09 21:00:00,0.058923833
2013-01-09 21:10:00,0.05999453
2013-01-09 21:20:00,0.059841335
2013-01-09 21:30:00,0.059619535
2013-01-09 21:40:00,0.05813837
2013-01-09 21:50:00,0.05775173
2013-01-09 22:00:00,0.05530309
2013-01-09 22:10:00,0.057116307
2013-01-09 22:20:00,0.052565612
2013-01-09 22:30:00,0.055342127
2013-01-10 18:50:00,0.04990965
2013-01-10 19:00:00,0.055761106
2013-01-10 19:10:00,0.049984116
2013-01-10 19:20:00,0.057979155
2013-01-10 19:30:00,0.054903597
2013-01-10 19:40:00,0.06218601
2013-01-10 19:50:00,0.06035424
2013-01-10 20:00:00,0.06359046
2013-01-10 20:10:00,0.059711378
2013-01-10 20:20:00,0.06258366
2013-01-10 20:30:00,0.06120687
2013-01-10 20:40:00,0.06447593
2013-01-10 20:50:00,0.060630947
2013-01-10 21:00:00,0.065701656
2013-01-10 21:10:00,0.060361683
2013-01-10 21:20:00,0.062810615
2013-01-10 21:30:00,0.06043231
2013-01-10 21:40:00,0.0653106
2013-01-10 21:50:00,0.060806714
2013-01-10 22:00:00,0.06692777
2013-01-10 22:10:00,0.062420025
2013-01-10 22:20:00,0.06543676
2013-01-10 22:30:00,0.061989635
2013-01-10 22:40:00,0.066059306
2013-01-10 22:50:00,0.061932445
2013-01-10 23:00:00,0.05976969
2013-01-10 23:10:00,0.05829815
2013-01-10 23:20:00,0.06021745
2013-01-10 23:30:00,0.06025555
2013-01-10 23:40:00,0.059561923
2013-01-10 23:50:00,0.057636425
2013-01-11 00:00:00,0.059691448
2013-01-11 00:10:00,0.05711965
2013-01-11 00:20:00,0.060050223
2013-01-11 00:30:00,0.057849597
2013-01-11 00:40:00,0.061472226
2013-01-11 00:50:00,0.056486502
2013-01-11 01:00:00,0.06032567
2013-01-11 01:10:00,0.05558352
2013-01-11 01:20:00,0.060195446
2013-01-11 01:30:00,0.05716316
2013-01-11 01:40:00,0.057159312
2013-01-11 01:50:00,0.05642512
2013-01-11 02:00:00,0.057824362
2013-01-11 02:10:00,0.055136375
2013-01-11 02:20:00,0.056031138
2013-01-11 02:30:00,0.053895872
2013-01-11 02:40:00,0.059256874
