,0
2013-01-02 02:30:00,0.015701978
2013-01-02 02:40:00,0.015735302
2013-01-02 02:50:00,0.01610697
2013-01-02 03:00:00,0.015921611
2013-01-02 03:10:00,0.016038928
2013-01-02 03:20:00,0.0150486985
2013-01-02 03:30:00,0.015036547
2013-01-02 03:40:00,0.01512984
2013-01-02 03:50:00,0.01504364
2013-01-02 04:00:00,0.01513706
2013-01-02 04:10:00,0.014989917
2013-01-02 04:20:00,0.015201345
2013-01-02 04:30:00,0.0154393185
2013-01-02 04:40:00,0.015134019
2013-01-02 04:50:00,0.015853707
2013-01-02 05:00:00,0.015604839
2013-01-02 05:10:00,0.015697945
2013-01-02 05:20:00,0.015733646
2013-01-02 05:30:00,0.015570406
2013-01-02 05:40:00,0.016046952
2013-01-02 05:50:00,0.01626239
2013-01-02 06:00:00,0.015962822
2013-01-02 06:10:00,0.01592129
2013-01-02 06:20:00,0.016046792
2013-01-02 06:30:00,0.016143192
2013-01-02 06:40:00,0.015867833
2013-01-02 06:50:00,0.01601814
2013-01-02 07:00:00,0.015744438
2013-01-02 07:10:00,0.015829323
2013-01-02 07:20:00,0.01514447
2013-01-02 07:30:00,0.015416647
2013-01-02 07:40:00,0.0151584735
2013-01-02 07:50:00,0.015287377
2013-01-02 08:00:00,0.014528341
2013-01-02 08:10:00,0.014641177
2013-01-02 08:20:00,0.014720125
2013-01-02 08:30:00,0.014760582
2013-01-02 08:40:00,0.014326111
2013-01-02 08:50:00,0.014220987
2013-01-02 09:00:00,0.013920773
2013-01-02 09:10:00,0.014280013
2013-01-02 09:20:00,0.0141005805
2013-01-02 09:30:00,0.014405688
2013-01-02 09:40:00,0.0142073585
2013-01-02 09:50:00,0.014202696
2013-01-02 10:00:00,0.013864509
2013-01-02 10:10:00,0.013964072
2013-01-02 10:20:00,0.013078685
2013-01-02 10:30:00,0.014014717
2013-01-02 10:40:00,0.013725347
2013-01-02 10:50:00,0.01388824
2013-01-02 11:00:00,0.013742909
2013-01-02 11:10:00,0.01423053
2013-01-02 11:20:00,0.013518286
2013-01-02 11:30:00,0.013871421
2013-01-02 11:40:00,0.013086775
2013-01-02 11:50:00,0.013164749
2013-01-02 12:00:00,0.012967499
2013-01-02 12:10:00,0.012814607
2013-01-02 12:20:00,0.012785535
2013-01-02 12:30:00,0.012802784
2013-01-02 12:40:00,0.012700979
2013-01-02 12:50:00,0.012696734
2013-01-02 13:00:00,0.012562086
2013-01-02 13:10:00,0.012523426
2013-01-02 13:20:00,0.012347353
2013-01-02 13:30:00,0.012522359
2013-01-02 13:40:00,0.012413558
2013-01-02 13:50:00,0.012557207
2013-01-02 14:00:00,0.012353745
2013-01-02 14:10:00,0.012476245
2013-01-02 14:20:00,0.012452022
2013-01-02 14:30:00,0.012449143
2013-01-02 14:40:00,0.0122994315
2013-01-02 14:50:00,0.012440622
2013-01-02 15:00:00,0.012442521
2013-01-02 15:10:00,0.01255697
2013-01-02 15:20:00,0.012578919
2013-01-02 15:30:00,0.012775765
2013-01-02 15:40:00,0.0128634265
2013-01-02 15:50:00,0.012955
2013-01-02 16:00:00,0.01291489
2013-01-02 16:10:00,0.013128121
2013-01-02 16:20:00,0.0130786365
2013-01-02 16:30:00,0.013208625
2013-01-02 16:40:00,0.013070613
2013-01-02 16:50:00,0.013288909
2013-01-02 17:00:00,0.013252826
2013-01-02 17:10:00,0.013236641
2013-01-02 17:20:00,0.013221384
2013-01-02 17:30:00,0.01338711
2013-01-02 17:40:00,0.013392962
2013-01-02 17:50:00,0.013429947
2013-01-02 18:00:00,0.013515062
2013-01-02 18:10:00,0.013616301
2013-01-02 18:20:00,0.013564414
2013-01-02 18:30:00,0.01375969
2013-01-02 18:40:00,0.01377015
2013-01-02 18:50:00,0.014038801
2013-01-02 19:00:00,0.0139284
2013-01-02 19:10:00,0.014151601
2013-01-02 19:20:00,0.013971447
2013-01-02 19:30:00,0.0141432285
2013-01-02 19:40:00,0.014070181
2013-01-02 19:50:00,0.014144086
2013-01-02 20:00:00,0.014091999
2013-01-02 20:10:00,0.014303707
2013-01-02 20:20:00,0.014002705
2013-01-02 20:30:00,0.014059
2013-01-02 20:40:00,0.013889376
2013-01-02 20:50:00,0.014033251
2013-01-02 21:00:00,0.014130868
2013-01-02 21:10:00,0.014591105
2013-01-02 21:20:00,0.014656359
2013-01-02 21:30:00,0.015086686
2013-01-02 21:40:00,0.0150100095
2013-01-02 21:50:00,0.015244927
2013-01-02 22:00:00,0.014934151
2013-01-02 22:10:00,0.014978796
2013-01-02 22:20:00,0.014541433
2013-01-02 22:30:00,0.014507984
2013-01-02 22:40:00,0.014631296
2013-01-02 22:50:00,0.015346365
2013-01-02 23:00:00,0.014955597
2013-01-02 23:10:00,0.01520752
2013-01-02 23:20:00,0.015341596
2013-01-02 23:30:00,0.015483159
2013-01-02 23:40:00,0.015253628
2013-01-02 23:50:00,0.015531448
2013-01-03 00:00:00,0.015359831
2013-01-03 00:10:00,0.016208582
2013-01-03 00:20:00,0.015562419
2013-01-03 00:30:00,0.015720317
2013-01-03 00:40:00,0.015461986
2013-01-03 00:50:00,0.015804887
2013-01-03 01:00:00,0.015362159
2013-01-03 01:10:00,0.015308934
2013-01-03 01:20:00,0.0151475
2013-01-03 01:30:00,0.015642723
2013-01-03 01:40:00,0.015317491
2013-01-03 01:50:00,0.015897594
2013-01-03 02:00:00,0.015728796
2013-01-03 02:10:00,0.01641363
2013-01-03 02:20:00,0.015699618
2013-01-03 02:30:00,0.016615555
2013-01-03 02:40:00,0.016300276
2013-01-03 02:50:00,0.01694176
2013-01-03 03:00:00,0.016222281
2013-01-03 03:10:00,0.01641614
2013-01-03 03:20:00,0.016214263
2013-01-03 03:30:00,0.016730757
2013-01-03 03:40:00,0.016174886
2013-01-03 03:50:00,0.016591296
2013-01-03 04:00:00,0.016115906
2013-01-03 04:10:00,0.016756399
2013-01-03 04:20:00,0.01634386
2013-01-03 04:30:00,0.016293922
2013-01-03 04:40:00,0.01600911
2013-01-03 04:50:00,0.016334664
2013-01-03 05:00:00,0.01605993
2013-01-03 05:10:00,0.016327579
2013-01-03 05:20:00,0.016286328
2013-01-03 05:30:00,0.017037624
2013-01-03 05:40:00,0.01695719
2013-01-03 05:50:00,0.017198078
2013-01-03 06:00:00,0.016941791
2013-01-03 06:10:00,0.017423496
2013-01-03 06:20:00,0.01672272
2013-01-03 06:30:00,0.017398622
2013-01-03 06:40:00,0.0168902
2013-01-03 06:50:00,0.01760608
2013-01-03 07:00:00,0.017403197
2013-01-03 07:10:00,0.017704062
2013-01-03 07:20:00,0.016841717
2013-01-03 07:30:00,0.01750599
2013-01-03 07:40:00,0.01686704
2013-01-03 07:50:00,0.017485194
2013-01-03 08:00:00,0.016756099
2013-01-03 08:10:00,0.017929424
2013-01-03 08:20:00,0.017096125
2013-01-03 08:30:00,0.017604174
2013-01-03 08:40:00,0.01691987
2013-01-03 08:50:00,0.017371822
2013-01-03 09:00:00,0.017087225
2013-01-03 09:10:00,0.016786758
2013-01-03 09:20:00,0.017006628
2013-01-03 09:30:00,0.017394979
2013-01-03 09:40:00,0.018206263
2013-01-03 09:50:00,0.017750427
2013-01-03 10:00:00,0.018328704
2013-01-03 10:10:00,0.018986894
2013-01-03 10:20:00,0.020182561
2013-01-03 10:30:00,0.020516194
2013-01-03 10:40:00,0.020868845
2013-01-03 10:50:00,0.020410994
2013-01-03 11:00:00,0.02039929
2013-01-03 11:10:00,0.019089332
2013-01-03 11:20:00,0.01943213
2013-01-03 11:30:00,0.019853663
2013-01-03 11:40:00,0.021735074
2013-01-03 11:50:00,0.020444056
2013-01-03 12:00:00,0.020242307
2013-01-03 12:10:00,0.02110127
2013-01-03 12:20:00,0.021404361
2013-01-03 12:30:00,0.020752743
2013-01-03 12:40:00,0.02001933
2013-01-03 12:50:00,0.020265054
2013-01-03 13:00:00,0.021424277
2013-01-03 13:10:00,0.021536052
2013-01-03 13:20:00,0.020610701
2013-01-03 13:30:00,0.020882072
2013-01-03 13:40:00,0.021767735
2013-01-03 13:50:00,0.021036418
2013-01-03 14:00:00,0.021602375
2013-01-03 14:10:00,0.021681225
2013-01-03 14:20:00,0.023222772
2013-01-03 14:30:00,0.021682719
2013-01-03 14:40:00,0.021628207
2013-01-03 14:50:00,0.02173415
2013-01-03 15:00:00,0.022569248
2013-01-03 15:10:00,0.021958958
2013-01-03 16:50:00,0.023293471
2013-01-03 17:00:00,0.022750499
2013-01-03 17:10:00,0.022983745
2013-01-03 17:20:00,0.022508824
2013-01-03 17:30:00,0.022589445
2013-01-03 17:40:00,0.023059743
2013-01-03 17:50:00,0.024395848
2013-01-03 18:00:00,0.023552325
2013-01-03 18:10:00,0.023127344
2013-01-03 18:20:00,0.024591425
2013-01-03 18:30:00,0.025689008
2013-01-03 18:40:00,0.026333962
2013-01-03 18:50:00,0.026211679
2013-01-03 19:00:00,0.025674751
2013-01-03 19:10:00,0.028322807
2013-01-04 17:20:00,0.029556828
2013-01-04 17:30:00,0.030647736
2013-01-04 17:40:00,0.032554578
2013-01-04 17:50:00,0.036149472
2013-01-04 18:00:00,0.038452853
2013-01-04 22:40:00,0.039312903
2013-01-04 22:50:00,0.04240362
2013-01-04 23:00:00,0.044103388
2013-01-04 23:10:00,0.045512665
2013-01-04 23:20:00,0.04575673
2013-01-04 23:30:00,0.04760821
2013-01-04 23:40:00,0.047428988
2013-01-04 23:50:00,0.04813833
2013-01-05 00:00:00,0.051135696
2013-01-05 00:10:00,0.048619743
2013-01-05 00:20:00,0.051622532
2013-01-05 00:30:00,0.049047288
2013-01-05 00:40:00,0.054444328
2013-01-05 00:50:00,0.05532822
2013-01-05 01:00:00,0.067792505
2013-01-05 01:10:00,0.0652679
2013-01-05 01:20:00,0.066369
2013-01-05 01:30:00,0.06920044
2013-01-05 01:40:00,0.07665513
2013-01-05 01:50:00,0.076259084
2013-01-05 02:00:00,0.08132713
2013-01-05 02:10:00,0.08421618
2013-01-05 02:20:00,0.088455245
2013-01-05 02:30:00,0.08370807
2013-01-05 02:40:00,0.090634555
2013-01-05 02:50:00,0.09276779
2013-01-05 03:00:00,0.1016888
2013-01-05 03:10:00,0.10305755
2013-01-05 03:20:00,0.11213198
2013-01-05 03:30:00,0.112331554
2013-01-05 03:40:00,0.122884154
2013-01-05 03:50:00,0.11954235
2013-01-05 04:00:00,0.12590814
2013-01-05 04:10:00,0.12617055
2013-01-05 04:20:00,0.14328447
2013-01-05 04:30:00,0.14298612
2013-01-05 04:40:00,0.15210444
2013-01-05 04:50:00,0.15116568
2013-01-05 05:00:00,0.15728897
2013-01-05 05:10:00,0.15947428
2013-01-05 05:20:00,0.17938627
2013-01-05 05:30:00,0.17402679
2013-01-05 05:40:00,0.18719266
2013-01-05 05:50:00,0.17352276
2013-01-05 06:00:00,0.17684564
2013-01-05 06:10:00,0.17412132
2013-01-05 06:20:00,0.18452667
2013-01-05 06:30:00,0.18058787
2013-01-05 06:40:00,0.18899171
2013-01-05 06:50:00,0.17899413
2013-01-05 07:00:00,0.19044413
2013-01-05 14:50:00,0.18910854
2013-01-05 15:00:00,0.2001929
2013-01-05 15:10:00,0.18510166
2013-01-05 15:20:00,0.19611898
2013-01-05 15:30:00,0.1907518
2013-01-05 15:40:00,0.19884896
2013-01-05 15:50:00,0.19490407
2013-01-05 16:00:00,0.20840392
2013-01-05 16:10:00,0.19350223
2013-01-05 16:20:00,0.19515258
2013-01-05 16:30:00,0.18655746
2013-01-05 16:40:00,0.19155577
2013-01-05 16:50:00,0.18024787
2013-01-05 17:00:00,0.19247815
2013-01-05 17:10:00,0.18946967
2013-01-05 17:20:00,0.19458388
2013-01-05 17:30:00,0.19377156
2013-01-05 17:40:00,0.18331727
2013-01-05 17:50:00,0.18976034
2013-01-05 18:00:00,0.1811456
2013-01-05 18:10:00,0.1680069
2013-01-05 18:20:00,0.17749666
2013-01-05 18:30:00,0.16955169
2013-01-05 18:40:00,0.17952137
2013-01-05 18:50:00,0.16496925
2013-01-05 19:00:00,0.16824917
2013-01-05 19:10:00,0.15752344
2013-01-05 19:20:00,0.16171604
2013-01-05 19:30:00,0.15488411
2013-01-05 19:40:00,0.1649635
2013-01-05 19:50:00,0.15729685
2013-01-05 20:00:00,0.17386855
2013-01-05 20:10:00,0.15878287
2013-01-05 20:20:00,0.16613135
2013-01-05 20:30:00,0.15636353
2013-01-05 20:40:00,0.15925208
2013-01-05 20:50:00,0.14759879
2013-01-05 21:00:00,0.15311193
2013-01-05 21:10:00,0.14040898
2013-01-05 21:20:00,0.15106499
2013-01-05 21:30:00,0.13749082
2013-01-05 21:40:00,0.14139637
2013-01-05 21:50:00,0.1318234
2013-01-05 22:00:00,0.14002447
2013-01-05 22:10:00,0.13337934
2013-01-05 22:20:00,0.1408763
2013-01-05 22:30:00,0.13868894
2013-01-05 22:40:00,0.14066783
2013-01-05 22:50:00,0.13589309
2013-01-05 23:00:00,0.14621568
2013-01-05 23:10:00,0.14350699
2013-01-05 23:20:00,0.15750007
2013-01-05 23:30:00,0.1573218
2013-01-05 23:40:00,0.16668807
2013-01-05 23:50:00,0.16001952
2013-01-06 00:00:00,0.16967052
2013-01-06 00:10:00,0.17375426
2013-01-06 00:20:00,0.17623074
2013-01-06 00:30:00,0.17799184
2013-01-06 00:40:00,0.17959538
2013-01-06 00:50:00,0.17775229
2013-01-06 01:00:00,0.17212369
2013-01-06 01:10:00,0.15698652
2013-01-06 01:20:00,0.15197219
2013-01-06 01:30:00,0.14912215
2013-01-06 01:40:00,0.14187478
2013-01-06 01:50:00,0.14571384
2013-01-06 02:00:00,0.1457957
2013-01-06 02:10:00,0.14610146
2013-01-06 02:20:00,0.14510472
2013-01-06 02:30:00,0.1375915
2013-01-06 02:40:00,0.14230363
2013-01-06 02:50:00,0.14365005
2013-01-06 03:00:00,0.14621697
2013-01-06 03:10:00,0.14522158
2013-01-06 03:20:00,0.14605668
2013-01-06 03:30:00,0.15309368
2013-01-06 03:40:00,0.14755924
2013-01-06 03:50:00,0.15801026
2013-01-06 04:00:00,0.15923788
2013-01-06 04:10:00,0.17587212
2013-01-06 04:20:00,0.17351773
2013-01-06 04:30:00,0.18226561
2013-01-06 04:40:00,0.1793278
2013-01-06 04:50:00,0.19639544
2013-01-06 05:00:00,0.18313415
2013-01-06 05:10:00,0.18785186
2013-01-06 05:20:00,0.17464994
2013-01-06 05:30:00,0.18181129
2013-01-06 05:40:00,0.16795537
2013-01-06 05:50:00,0.1713074
2013-01-06 06:00:00,0.16441004
2013-01-06 06:10:00,0.1869071
2013-01-06 06:20:00,0.1792364
2013-01-06 06:30:00,0.19055901
2013-01-06 06:40:00,0.18106283
2013-01-06 06:50:00,0.2042559
2013-01-06 07:00:00,0.18821827
2013-01-06 07:10:00,0.1979638
2013-01-06 07:20:00,0.19356863
2013-01-06 07:30:00,0.21600917
2013-01-06 07:40:00,0.20019455
2013-01-06 07:50:00,0.21854198
2013-01-06 08:00:00,0.20435378
2013-01-06 08:10:00,0.2361872
2013-01-06 08:20:00,0.22082826
2013-01-06 08:30:00,0.23430191
2013-01-06 08:40:00,0.22402407
2013-01-06 08:50:00,0.24592616
2013-01-06 09:00:00,0.230204
2013-01-06 09:10:00,0.23698965
2013-01-06 09:20:00,0.2237778
2013-01-06 09:30:00,0.24407859
2013-01-06 09:40:00,0.23863842
2013-01-06 09:50:00,0.25299624
2013-01-06 10:00:00,0.23455857
2013-01-06 10:10:00,0.26938465
2013-01-06 10:20:00,0.25696555
2013-01-06 10:30:00,0.27047014
2013-01-06 10:40:00,0.25720134
2013-01-06 10:50:00,0.28081292
2013-01-06 11:00:00,0.26827896
2013-01-06 11:10:00,0.28072527
2013-01-06 11:20:00,0.25806275
2013-01-06 11:30:00,0.2875334
2013-01-06 11:40:00,0.26655927
2013-01-06 11:50:00,0.2883407
2013-01-06 12:00:00,0.27163646
2013-01-06 12:10:00,0.30325577
2013-01-06 12:20:00,0.28307503
2013-01-06 12:30:00,0.3019267
2013-01-06 12:40:00,0.26643628
2013-01-06 12:50:00,0.29546016
2013-01-06 13:00:00,0.2723978
2013-01-06 13:10:00,0.28158507
2013-01-06 13:20:00,0.2612659
2013-01-06 13:30:00,0.28841788
2013-01-06 13:40:00,0.25946596
2013-01-06 13:50:00,0.27172175
2013-01-06 14:00:00,0.25699884
2013-01-06 14:10:00,0.29130295
2013-01-06 14:20:00,0.2765096
2013-01-06 14:30:00,0.29517105
2013-01-06 14:40:00,0.28112474
2013-01-06 14:50:00,0.31277844
2013-01-06 15:00:00,0.29894012
2013-01-06 15:10:00,0.3137685
2013-01-06 15:20:00,0.3033312
2013-01-06 15:30:00,0.33122644
2013-01-06 15:40:00,0.3330136
2013-01-06 15:50:00,0.33795428
2013-01-06 16:00:00,0.33335215
2013-01-06 16:10:00,0.36557367
2013-01-06 16:20:00,0.35452813
2013-01-06 16:30:00,0.36895838
2013-01-06 16:40:00,0.35749236
2013-01-06 16:50:00,0.39546043
2013-01-06 17:00:00,0.38633725
2013-01-06 17:10:00,0.3967186
2013-01-06 17:20:00,0.3877519
2013-01-06 17:30:00,0.42732427
2013-01-06 17:40:00,0.42079175
2013-01-06 17:50:00,0.43372938
2013-01-06 18:00:00,0.42543256
2013-01-06 18:10:00,0.4591519
2013-01-06 18:20:00,0.44276574
2013-01-06 18:30:00,0.4525418
2013-01-06 18:40:00,0.44408455
2013-01-06 18:50:00,0.4655831
2013-01-06 19:00:00,0.46306074
2013-01-06 19:10:00,0.46313342
2013-01-06 19:20:00,0.44685507
2013-01-06 19:30:00,0.46223065
2013-01-06 19:40:00,0.45308986
2013-01-06 19:50:00,0.44968706
2013-01-06 20:00:00,0.44196
2013-01-06 20:10:00,0.46040234
2013-01-06 20:20:00,0.459295
2013-01-06 20:30:00,0.4535468
2013-01-06 20:40:00,0.4480608
2013-01-06 20:50:00,0.45891523
2013-01-06 21:00:00,0.46279278
2013-01-06 21:10:00,0.44586134
2013-01-06 21:20:00,0.44462255
2013-01-06 21:30:00,0.45835477
2013-01-06 21:40:00,0.45659465
2013-01-06 21:50:00,0.45455533
2013-01-06 22:00:00,0.4454884
2013-01-06 22:10:00,0.45002922
2013-01-06 22:20:00,0.4424878
2013-01-06 22:30:00,0.42599282
2013-01-06 22:40:00,0.4133392
2013-01-06 22:50:00,0.41548848
2013-01-06 23:00:00,0.40652943
2013-01-06 23:10:00,0.39592803
2013-01-06 23:20:00,0.36738846
2013-01-06 23:30:00,0.37203288
2013-01-06 23:40:00,0.3624255
2013-01-06 23:50:00,0.34069633
2013-01-07 00:00:00,0.32274538
2013-01-07 00:10:00,0.32519287
2013-01-07 00:20:00,0.31380278
2013-01-07 00:30:00,0.31121707
2013-01-07 00:40:00,0.29178149
2013-01-07 00:50:00,0.30473906
2013-01-07 01:00:00,0.30846918
2013-01-07 01:10:00,0.3055038
2013-01-07 01:20:00,0.29947922
2013-01-07 01:30:00,0.32160297
2013-01-07 01:40:00,0.32835257
2013-01-07 01:50:00,0.33754447
2013-01-07 02:00:00,0.34256926
2013-01-07 02:10:00,0.36065155
2013-01-07 02:20:00,0.37598935
2013-01-07 02:30:00,0.37602454
2013-01-07 02:40:00,0.35984638
2013-01-07 02:50:00,0.3664027
2013-01-07 03:00:00,0.36944366
2013-01-07 03:10:00,0.36615255
2013-01-07 03:20:00,0.3521899
2013-01-07 03:30:00,0.36213568
2013-01-07 03:40:00,0.34541604
2013-01-07 03:50:00,0.33957353
2013-01-07 04:00:00,0.312171
2013-01-07 04:10:00,0.3177235
2013-01-07 04:20:00,0.30728388
2013-01-07 04:30:00,0.30622432
2013-01-07 04:40:00,0.28450322
2013-01-07 04:50:00,0.2940799
2013-01-07 05:00:00,0.27516136
2013-01-07 05:10:00,0.27631062
2013-01-07 05:20:00,0.25577316
2013-01-07 05:30:00,0.2665735
2013-01-07 05:40:00,0.25866818
2013-01-07 05:50:00,0.27199256
2013-01-07 06:00:00,0.26128817
2013-01-07 06:10:00,0.28066522
2013-01-07 06:20:00,0.26279083
2013-01-07 06:30:00,0.26991808
2013-01-07 06:40:00,0.25579128
2013-01-07 06:50:00,0.27351302
2013-01-07 07:00:00,0.2636981
2013-01-07 07:10:00,0.27601174
2013-01-07 07:20:00,0.24959487
2013-01-07 07:30:00,0.26602283
2013-01-07 07:40:00,0.24869843
2013-01-07 07:50:00,0.2673478
2013-01-07 08:00:00,0.24446905
2013-01-07 08:10:00,0.2606896
2013-01-07 08:20:00,0.23882003
2013-01-07 08:30:00,0.25159898
2013-01-07 08:40:00,0.23148216
2013-01-07 08:50:00,0.23835401
2013-01-07 09:00:00,0.2213971
2013-01-07 09:10:00,0.22287907
2013-01-07 09:20:00,0.20585383
2013-01-07 09:30:00,0.20809221
2013-01-07 09:40:00,0.19219969
2013-01-07 09:50:00,0.19894049
2013-01-07 10:00:00,0.18925245
2013-01-07 10:10:00,0.1879804
2013-01-07 10:20:00,0.17090108
2013-01-07 10:30:00,0.1778165
2013-01-07 10:40:00,0.15934108
2013-01-07 10:50:00,0.15983163
2013-01-07 11:00:00,0.14786427
2013-01-07 11:10:00,0.15070117
2013-01-07 11:20:00,0.13635457
2013-01-07 11:30:00,0.13344888
2013-01-07 11:40:00,0.11869284
2013-01-07 11:50:00,0.11823212
2013-01-07 12:00:00,0.10805136
2013-01-07 12:10:00,0.10511293
2013-01-07 12:20:00,0.093685634
2013-01-07 12:30:00,0.092172496
2013-01-07 12:40:00,0.0859121
2013-01-07 12:50:00,0.08904977
2013-01-07 13:00:00,0.07930203
2013-01-07 15:30:00,0.08203299
2013-01-07 15:40:00,0.076071665
2013-01-07 15:50:00,0.0785302
2013-01-07 16:00:00,0.07169372
2013-01-07 16:10:00,0.074250564
2013-01-07 16:20:00,0.06276591
2013-01-07 16:30:00,0.0656997
2013-01-07 16:40:00,0.05624311
2013-01-07 16:50:00,0.058817167
2013-01-07 17:00:00,0.053177875
2013-01-07 17:10:00,0.05429556
2013-01-07 17:20:00,0.047491197
2013-01-07 17:30:00,0.048187725
2013-01-07 17:40:00,0.042999502
2013-01-07 17:50:00,0.042475216
2013-01-07 18:00:00,0.038005926
2013-01-07 18:10:00,0.03741444
2013-01-07 18:20:00,0.035126176
2013-01-07 18:30:00,0.035884358
2013-01-07 18:40:00,0.031924125
2013-01-07 18:50:00,0.03188158
2013-01-07 19:00:00,0.029254727
2013-01-07 19:10:00,0.030647894
2013-01-07 19:20:00,0.029764568
2013-01-07 19:30:00,0.030585816
2013-01-07 19:40:00,0.029921582
2013-01-07 19:50:00,0.031033749
2013-01-07 20:00:00,0.028783813
2013-01-07 20:10:00,0.029816162
2013-01-07 20:20:00,0.028635466
2013-01-07 20:30:00,0.029475547
2013-01-07 20:40:00,0.02764129
2013-01-07 20:50:00,0.029175779
2013-01-07 21:00:00,0.027773952
2013-01-07 21:10:00,0.027474703
2013-01-07 21:20:00,0.027625185
2013-01-07 21:30:00,0.028242083
2013-01-07 21:40:00,0.028421272
2013-01-07 21:50:00,0.027987605
2013-01-07 22:00:00,0.02925268
2013-01-07 22:10:00,0.029280309
2013-01-07 22:20:00,0.029519914
2013-01-07 22:30:00,0.029265352
2013-01-07 22:40:00,0.02800077
2013-01-07 22:50:00,0.027090874
2013-01-08 00:10:00,0.028021049
2013-01-08 00:20:00,0.027455268
2013-01-08 00:30:00,0.02674837
2013-01-08 00:40:00,0.027383443
2013-01-08 00:50:00,0.026822302
2013-01-08 01:00:00,0.025782913
2013-01-08 01:10:00,0.024822954
2013-01-08 01:20:00,0.02276372
2013-01-08 01:30:00,0.02199176
2013-01-08 01:40:00,0.020720394
2013-01-08 01:50:00,0.021178545
2013-01-08 02:00:00,0.021334741
2013-01-08 02:10:00,0.021086007
2013-01-08 02:20:00,0.019604508
2013-01-08 02:30:00,0.02012444
2013-01-08 02:40:00,0.019521173
2013-01-08 02:50:00,0.020902812
2013-01-08 03:00:00,0.019743228
2013-01-08 03:10:00,0.020354567
2013-01-08 03:20:00,0.019010121
2013-01-08 03:30:00,0.02006793
2013-01-08 03:40:00,0.020287102
2013-01-08 03:50:00,0.021294203
2013-01-08 04:00:00,0.021117719
2013-01-08 04:10:00,0.02173997
2013-01-08 04:20:00,0.02158479
2013-01-08 04:30:00,0.022901079
2013-01-08 04:40:00,0.022265995
2013-01-08 04:50:00,0.02324691
2013-01-08 05:00:00,0.022435693
2013-01-08 05:10:00,0.023526415
