,0
2013-01-03 12:40:00,0.03851343
2013-01-03 12:50:00,0.035866067
2013-01-03 13:00:00,0.0363109
2013-01-03 13:10:00,0.035250295
2013-01-03 13:20:00,0.036194813
2013-01-03 13:30:00,0.034797743
2013-01-03 13:40:00,0.035512414
2013-01-03 13:50:00,0.033621978
2013-01-03 14:00:00,0.03484663
2013-01-03 14:10:00,0.034157995
2013-01-03 14:20:00,0.036119036
2013-01-03 14:30:00,0.03491724
2013-01-03 14:40:00,0.037956912
2013-01-03 14:50:00,0.036006145
2013-01-03 15:00:00,0.039263714
2013-01-03 15:10:00,0.03748042
2013-01-03 16:50:00,0.040217422
2013-01-03 17:00:00,0.038910646
2013-01-03 17:10:00,0.039952274
2013-01-03 17:20:00,0.036814526
2013-01-03 17:30:00,0.037493303
2013-01-03 17:40:00,0.035949
2013-01-03 17:50:00,0.038041864
2013-01-03 18:00:00,0.035470862
2013-01-03 18:10:00,0.038093697
2013-01-03 18:20:00,0.034558292
2013-01-03 18:30:00,0.036543462
2013-01-03 18:40:00,0.033020064
2013-01-03 18:50:00,0.034159098
2013-01-03 19:00:00,0.03331088
2013-01-03 19:10:00,0.03499635
2013-01-04 17:20:00,0.033898413
2013-01-04 17:30:00,0.036320336
2013-01-04 17:40:00,0.034239687
2013-01-04 17:50:00,0.03690221
2013-01-04 18:00:00,0.03441942
2013-01-04 22:40:00,0.03739125
2013-01-04 22:50:00,0.036237344
2013-01-04 23:00:00,0.038646553
2013-01-04 23:10:00,0.036771543
2013-01-04 23:20:00,0.039423015
2013-01-04 23:30:00,0.036932413
2013-01-04 23:40:00,0.039995387
2013-01-04 23:50:00,0.037468262
2013-01-05 00:00:00,0.041212764
2013-01-05 00:10:00,0.040771738
2013-01-05 00:20:00,0.04350488
2013-01-05 00:30:00,0.04138034
2013-01-05 00:40:00,0.044432253
2013-01-05 00:50:00,0.043811955
2013-01-05 01:00:00,0.046157334
2013-01-05 01:10:00,0.04470062
2013-01-05 01:20:00,0.04690324
2013-01-05 01:30:00,0.04633671
2013-01-05 01:40:00,0.048723396
2013-01-05 01:50:00,0.047134973
2013-01-05 02:00:00,0.050135028
2013-01-05 02:10:00,0.050327625
2013-01-05 02:20:00,0.05310426
2013-01-05 02:30:00,0.051479083
2013-01-05 02:40:00,0.055410348
2013-01-05 02:50:00,0.054807633
2013-01-05 03:00:00,0.057299096
2013-01-05 03:10:00,0.054326344
2013-01-05 03:20:00,0.056271877
2013-01-05 03:30:00,0.056219634
2013-01-05 03:40:00,0.05988824
2013-01-05 03:50:00,0.056301914
2013-01-05 04:00:00,0.05739931
2013-01-05 04:10:00,0.055008154
2013-01-05 04:20:00,0.05775138
2013-01-05 04:30:00,0.053283364
2013-01-05 04:40:00,0.055158716
2013-01-05 04:50:00,0.052558314
2013-01-05 05:00:00,0.054379035
2013-01-05 05:10:00,0.05038293
2013-01-05 05:20:00,0.053868987
2013-01-05 05:30:00,0.053714555
2013-01-05 05:40:00,0.059617788
2013-01-05 05:50:00,0.057854038
2013-01-05 06:00:00,0.063027605
2013-01-05 06:10:00,0.061720945
2013-01-05 06:20:00,0.066344954
2013-01-05 06:30:00,0.06518793
2013-01-05 06:40:00,0.07062439
2013-01-05 06:50:00,0.07067138
2013-01-05 07:00:00,0.077036224
2013-01-05 14:50:00,0.06877267
2013-01-05 15:00:00,0.07547876
2013-01-05 15:10:00,0.071269065
2013-01-05 15:20:00,0.07627521
2013-01-05 15:30:00,0.072457686
2013-01-05 15:40:00,0.07866626
2013-01-05 15:50:00,0.075922966
2013-01-05 16:00:00,0.083644144
2013-01-05 16:10:00,0.07679258
2013-01-05 16:20:00,0.08568955
2013-01-05 16:30:00,0.07757088
2013-01-05 16:40:00,0.087742604
2013-01-05 16:50:00,0.07604442
2013-01-05 17:00:00,0.08385467
2013-01-05 17:10:00,0.076396614
2013-01-05 17:20:00,0.08317551
2013-01-05 17:30:00,0.07437185
2013-01-05 17:40:00,0.08225905
2013-01-05 17:50:00,0.0743249
2013-01-05 18:00:00,0.079477035
2013-01-05 18:10:00,0.07125907
2013-01-05 18:20:00,0.07836921
2013-01-05 18:30:00,0.07379655
2013-01-05 18:40:00,0.083057076
2013-01-05 18:50:00,0.07538863
2013-01-05 19:00:00,0.08475736
2013-01-05 19:10:00,0.079083264
2013-01-05 19:20:00,0.08911408
2013-01-05 19:30:00,0.08205757
2013-01-05 19:40:00,0.09144809
2013-01-05 19:50:00,0.083579354
2013-01-05 20:00:00,0.08979645
2013-01-05 20:10:00,0.07879608
2013-01-05 20:20:00,0.08819411
2013-01-05 20:30:00,0.07961353
2013-01-05 20:40:00,0.084757484
2013-01-05 20:50:00,0.0745951
2013-01-05 21:00:00,0.08439123
2013-01-05 21:10:00,0.07586147
2013-01-05 21:20:00,0.085227005
2013-01-05 21:30:00,0.075835384
2013-01-05 21:40:00,0.08784922
2013-01-05 21:50:00,0.07896708
2013-01-05 22:00:00,0.087724134
2013-01-05 22:10:00,0.07681669
2013-01-05 22:20:00,0.08558223
2013-01-05 22:30:00,0.07817072
2013-01-05 22:40:00,0.085403875
2013-01-05 22:50:00,0.07484171
2013-01-05 23:00:00,0.08118334
2013-01-05 23:10:00,0.075027905
2013-01-05 23:20:00,0.07790194
2013-01-05 23:30:00,0.071416184
2013-01-05 23:40:00,0.07697349
2013-01-05 23:50:00,0.071693875
2013-01-06 00:00:00,0.07468338
2013-01-06 00:10:00,0.069838926
2013-01-06 00:20:00,0.07599614
2013-01-06 00:30:00,0.07191338
2013-01-06 00:40:00,0.08051693
2013-01-06 00:50:00,0.0762869
2013-01-06 01:00:00,0.0850491
2013-01-06 01:10:00,0.08411651
2013-01-06 01:20:00,0.092497796
2013-01-06 01:30:00,0.089178875
2013-01-06 01:40:00,0.09650983
2013-01-06 01:50:00,0.09479759
2013-01-06 02:00:00,0.09838122
2013-01-06 02:10:00,0.09555204
2013-01-06 02:20:00,0.10052694
2013-01-06 02:30:00,0.09828789
2013-01-06 02:40:00,0.10115498
2013-01-06 02:50:00,0.09749037
2013-01-06 03:00:00,0.10488248
2013-01-06 03:10:00,0.10578182
2013-01-06 03:20:00,0.112607546
2013-01-06 03:30:00,0.10880995
2013-01-06 03:40:00,0.12032842
2013-01-06 03:50:00,0.1166935
2013-01-06 04:00:00,0.12600745
2013-01-06 04:10:00,0.12560289
2013-01-06 04:20:00,0.13475733
2013-01-06 04:30:00,0.13179623
2013-01-06 04:40:00,0.14202414
2013-01-06 04:50:00,0.13412428
2013-01-06 05:00:00,0.1411724
2013-01-06 05:10:00,0.1407462
2013-01-06 05:20:00,0.14727192
2013-01-06 05:30:00,0.13702084
2013-01-06 05:40:00,0.14707576
2013-01-06 05:50:00,0.14601824
2013-01-06 06:00:00,0.15134902
2013-01-06 06:10:00,0.14843088
2013-01-06 06:20:00,0.15091006
2013-01-06 06:30:00,0.15032595
2013-01-06 06:40:00,0.15405414
2013-01-06 06:50:00,0.15303615
2013-01-06 07:00:00,0.15501519
2013-01-06 07:10:00,0.15603486
2013-01-06 07:20:00,0.15593553
2013-01-06 07:30:00,0.14439896
2013-01-06 07:40:00,0.14421767
2013-01-06 07:50:00,0.13951625
2013-01-06 08:00:00,0.14499919
2013-01-06 08:10:00,0.14168471
2013-01-06 08:20:00,0.14259702
2013-01-06 08:30:00,0.14681415
2013-01-06 08:40:00,0.15050931
2013-01-06 08:50:00,0.1457884
2013-01-06 09:00:00,0.1544118
2013-01-06 09:10:00,0.15575586
2013-01-06 09:20:00,0.16344382
2013-01-06 09:30:00,0.15536654
2013-01-06 09:40:00,0.15904723
2013-01-06 09:50:00,0.15190178
2013-01-06 10:00:00,0.15653327
2013-01-06 10:10:00,0.14991373
2013-01-06 10:20:00,0.15905908
2013-01-06 10:30:00,0.15979095
2013-01-06 10:40:00,0.16579445
2013-01-06 10:50:00,0.15768029
2013-01-06 11:00:00,0.16952097
2013-01-06 11:10:00,0.17042485
2013-01-06 11:20:00,0.17501454
2013-01-06 11:30:00,0.16740966
2013-01-06 11:40:00,0.17959404
2013-01-06 11:50:00,0.17623957
2013-01-06 12:00:00,0.18494128
2013-01-06 12:10:00,0.17719217
2013-01-06 12:20:00,0.18392518
2013-01-06 12:30:00,0.17959416
2013-01-06 12:40:00,0.18530792
2013-01-06 12:50:00,0.17237319
2013-01-06 13:00:00,0.17896731
2013-01-06 13:10:00,0.17718588
2013-01-06 13:20:00,0.17756607
2013-01-06 13:30:00,0.16869901
2013-01-06 13:40:00,0.17675176
2013-01-06 13:50:00,0.1778759
2013-01-06 14:00:00,0.18072559
2013-01-06 14:10:00,0.17482638
2013-01-06 14:20:00,0.18010272
2013-01-06 14:30:00,0.17733231
2013-01-06 14:40:00,0.17610548
2013-01-06 14:50:00,0.16345002
2013-01-06 15:00:00,0.16436127
2013-01-06 15:10:00,0.16104828
2013-01-06 15:20:00,0.16511375
2013-01-06 15:30:00,0.15256839
2013-01-06 15:40:00,0.15568647
2013-01-06 15:50:00,0.14494945
2013-01-06 16:00:00,0.14921156
2013-01-06 16:10:00,0.13858965
2013-01-06 16:20:00,0.1461274
2013-01-06 16:30:00,0.14469302
2013-01-06 16:40:00,0.15433435
2013-01-06 16:50:00,0.14099385
2013-01-06 17:00:00,0.15258332
2013-01-06 17:10:00,0.14877011
2013-01-06 17:20:00,0.15569608
2013-01-06 17:30:00,0.14566536
2013-01-06 17:40:00,0.154769
2013-01-06 17:50:00,0.149565
2013-01-06 18:00:00,0.15218805
2013-01-06 18:10:00,0.14419706
2013-01-06 18:20:00,0.14727378
2013-01-06 18:30:00,0.14716996
2013-01-06 18:40:00,0.14628494
2013-01-06 18:50:00,0.13746078
2013-01-06 19:00:00,0.14124762
2013-01-06 19:10:00,0.14058103
2013-01-06 19:20:00,0.141056
2013-01-06 19:30:00,0.13164116
2013-01-06 19:40:00,0.13607745
2013-01-06 19:50:00,0.12680615
2013-01-06 20:00:00,0.13097258
2013-01-06 20:10:00,0.12246358
2013-01-06 20:20:00,0.12947588
2013-01-06 20:30:00,0.12408085
2013-01-06 20:40:00,0.12933193
2013-01-06 20:50:00,0.1251951
2013-01-06 21:00:00,0.13407923
2013-01-06 21:10:00,0.13434364
2013-01-06 21:20:00,0.13908264
2013-01-06 21:30:00,0.13277633
2013-01-06 21:40:00,0.13776343
2013-01-06 21:50:00,0.13524415
2013-01-06 22:00:00,0.1378065
2013-01-06 22:10:00,0.13043922
2013-01-06 22:20:00,0.13810626
2013-01-06 22:30:00,0.1335252
2013-01-06 22:40:00,0.13547187
2013-01-06 22:50:00,0.12928423
2013-01-06 23:00:00,0.136503
2013-01-06 23:10:00,0.13217218
2013-01-06 23:20:00,0.1365344
2013-01-06 23:30:00,0.12689146
2013-01-06 23:40:00,0.13454211
2013-01-06 23:50:00,0.13223834
2013-01-07 00:00:00,0.13705148
2013-01-07 00:10:00,0.1320094
2013-01-07 00:20:00,0.14174968
2013-01-07 00:30:00,0.13566819
2013-01-07 00:40:00,0.14166684
2013-01-07 00:50:00,0.13170226
2013-01-07 01:00:00,0.14276177
2013-01-07 01:10:00,0.13582206
2013-01-07 01:20:00,0.14360985
2013-01-07 01:30:00,0.1350932
2013-01-07 01:40:00,0.14553604
2013-01-07 01:50:00,0.14259826
2013-01-07 02:00:00,0.14640547
2013-01-07 02:10:00,0.14440681
2013-01-07 02:20:00,0.15581106
2013-01-07 02:30:00,0.1488987
2013-01-07 02:40:00,0.15783218
2013-01-07 02:50:00,0.14942795
2013-01-07 03:00:00,0.1590857
2013-01-07 03:10:00,0.15327413
2013-01-07 03:20:00,0.16000085
2013-01-07 03:30:00,0.14447975
2013-01-07 03:40:00,0.15613495
2013-01-07 03:50:00,0.14307642
2013-01-07 04:00:00,0.15174334
2013-01-07 04:10:00,0.14041129
2013-01-07 04:20:00,0.14571562
2013-01-07 04:30:00,0.13782853
2013-01-07 04:40:00,0.14486548
2013-01-07 04:50:00,0.13165925
2013-01-07 05:00:00,0.14000233
2013-01-07 05:10:00,0.13221689
2013-01-07 05:20:00,0.14348616
2013-01-07 05:30:00,0.13276657
2013-01-07 05:40:00,0.14372388
2013-01-07 05:50:00,0.13933054
2013-01-07 06:00:00,0.14733975
2013-01-07 06:10:00,0.1432616
2013-01-07 06:20:00,0.15173016
2013-01-07 06:30:00,0.14795521
2013-01-07 06:40:00,0.1527335
2013-01-07 06:50:00,0.14318527
2013-01-07 07:00:00,0.15207426
2013-01-07 07:10:00,0.14253241
2013-01-07 07:20:00,0.15087147
2013-01-07 07:30:00,0.13613659
2013-01-07 07:40:00,0.14264536
2013-01-07 07:50:00,0.13889195
2013-01-07 08:00:00,0.14202045
2013-01-07 08:10:00,0.13383102
2013-01-07 08:20:00,0.14063714
2013-01-07 08:30:00,0.13212629
2013-01-07 08:40:00,0.13833104
2013-01-07 08:50:00,0.12676051
2013-01-07 09:00:00,0.13146903
2013-01-07 09:10:00,0.12392687
2013-01-07 09:20:00,0.12822635
2013-01-07 09:30:00,0.117818825
2013-01-07 09:40:00,0.12280355
2013-01-07 09:50:00,0.120118126
2013-01-07 10:00:00,0.12437041
2013-01-07 10:10:00,0.12064182
2013-01-07 10:20:00,0.12444818
2013-01-07 10:30:00,0.121761814
2013-01-07 10:40:00,0.12891287
2013-01-07 10:50:00,0.12522162
2013-01-07 11:00:00,0.12971343
2013-01-07 11:10:00,0.12798442
2013-01-07 11:20:00,0.13282503
2013-01-07 11:30:00,0.12749588
2013-01-07 11:40:00,0.13162346
2013-01-07 11:50:00,0.13085733
2013-01-07 12:00:00,0.1341163
2013-01-07 12:10:00,0.12484926
2013-01-07 12:20:00,0.13147378
2013-01-07 12:30:00,0.12689552
2013-01-07 12:40:00,0.13177317
2013-01-07 12:50:00,0.1277296
2013-01-07 13:00:00,0.13006498
2013-01-07 15:30:00,0.12984225
2013-01-07 15:40:00,0.13421589
2013-01-07 15:50:00,0.1317811
2013-01-07 16:00:00,0.13575439
2013-01-07 16:10:00,0.13240984
2013-01-07 16:20:00,0.135169
2013-01-07 16:30:00,0.12519251
2013-01-07 16:40:00,0.1275148
2013-01-07 16:50:00,0.123673566
2013-01-07 17:00:00,0.12764096
2013-01-07 17:10:00,0.121011496
2013-01-07 17:20:00,0.12603225
2013-01-07 17:30:00,0.12412171
2013-01-07 17:40:00,0.12981448
2013-01-07 17:50:00,0.122398876
2013-01-07 18:00:00,0.12978595
2013-01-07 18:10:00,0.12837501
2013-01-07 18:20:00,0.13141578
2013-01-07 18:30:00,0.12801427
2013-01-07 18:40:00,0.13153116
2013-01-07 18:50:00,0.12798548
2013-01-07 19:00:00,0.13094032
2013-01-07 19:10:00,0.12392418
2013-01-07 19:20:00,0.12645328
2013-01-07 19:30:00,0.1244113
2013-01-07 19:40:00,0.1264718
2013-01-07 19:50:00,0.12363918
2013-01-07 20:00:00,0.12608583
2013-01-07 20:10:00,0.123243175
2013-01-07 20:20:00,0.12605383
2013-01-07 20:30:00,0.12259808
2013-01-07 20:40:00,0.12483817
2013-01-07 20:50:00,0.1252567
2013-01-07 21:00:00,0.12828344
2013-01-07 21:10:00,0.12267711
2013-01-07 21:20:00,0.12796101
2013-01-07 21:30:00,0.12730145
2013-01-07 21:40:00,0.13012765
2013-01-07 21:50:00,0.1280528
2013-01-07 22:00:00,0.13064925
2013-01-07 22:10:00,0.13024186
2013-01-07 22:20:00,0.13368835
2013-01-07 22:30:00,0.12736788
2013-01-07 22:40:00,0.13131276
2013-01-07 22:50:00,0.12929639
2013-01-08 00:10:00,0.13506742
2013-01-08 00:20:00,0.12556586
2013-01-08 00:30:00,0.13012086
2013-01-08 00:40:00,0.13138282
2013-01-08 00:50:00,0.1339793
2013-01-08 01:00:00,0.13064426
2013-01-08 01:10:00,0.1342722
2013-01-08 01:20:00,0.13282456
2013-01-08 01:30:00,0.13613158
2013-01-08 01:40:00,0.13046229
2013-01-08 01:50:00,0.13300388
2013-01-08 02:00:00,0.1307635
2013-01-08 02:10:00,0.13335273
2013-01-08 02:20:00,0.128512
2013-01-08 02:30:00,0.1286758
2013-01-08 02:40:00,0.12944919
2013-01-08 02:50:00,0.12953219
2013-01-08 03:00:00,0.12374409
2013-01-08 03:10:00,0.122467525
2013-01-08 03:20:00,0.121031694
2013-01-08 03:30:00,0.122405246
2013-01-08 03:40:00,0.11979591
2013-01-08 03:50:00,0.12122414
2013-01-08 04:00:00,0.11808594
2013-01-08 04:10:00,0.117606975
2013-01-08 04:20:00,0.1148279
2013-01-08 04:30:00,0.1141178
2013-01-08 04:40:00,0.11497017
2013-01-08 04:50:00,0.114875615
2013-01-08 05:00:00,0.11257542
2013-01-08 05:10:00,0.11486517
2013-01-08 05:20:00,0.11378222
2013-01-08 05:30:00,0.113259
2013-01-08 05:40:00,0.10901203
2013-01-08 05:50:00,0.109209806
2013-01-08 06:00:00,0.107695006
2013-01-08 06:10:00,0.10599477
2013-01-08 06:20:00,0.10608995
2013-01-08 06:30:00,0.10406009
2013-01-08 06:40:00,0.10995006
2013-01-08 06:50:00,0.110937215
2013-01-08 07:00:00,0.11193701
2013-01-08 07:10:00,0.11344845
2013-01-08 07:20:00,0.11714759
2013-01-08 07:30:00,0.118592404
2013-01-08 07:40:00,0.119731344
2013-01-08 07:50:00,0.12058971
2013-01-08 08:00:00,0.12341348
2013-01-08 08:10:00,0.121509634
2013-01-08 08:20:00,0.11845831
2013-01-08 08:30:00,0.11990544
2013-01-08 08:40:00,0.120934404
2013-01-08 08:50:00,0.11978648
2013-01-08 09:00:00,0.12209321
2013-01-08 09:10:00,0.12322978
2013-01-08 09:20:00,0.12555787
2013-01-08 09:30:00,0.12769347
2013-01-08 09:40:00,0.13035011
2013-01-08 09:50:00,0.12793201
2013-01-08 10:00:00,0.13171382
2013-01-08 10:10:00,0.13141422
2013-01-08 10:20:00,0.13159409
2013-01-08 10:30:00,0.13347836
2013-01-08 10:40:00,0.13661638
2013-01-08 10:50:00,0.13940667
2013-01-08 11:00:00,0.13859451
2013-01-08 11:10:00,0.14115185
2013-01-08 11:20:00,0.1448517
2013-01-08 11:30:00,0.14526053
2013-01-08 11:40:00,0.14809404
2013-01-08 11:50:00,0.14778048
2013-01-08 12:00:00,0.15193358
2013-01-08 12:10:00,0.15487361
2013-01-08 12:20:00,0.15455422
2013-01-08 12:30:00,0.15725319
2013-01-08 12:40:00,0.1635692
2013-01-08 16:40:00,0.16704452
2013-01-08 16:50:00,0.16979907
2013-01-08 17:00:00,0.17025618
2013-01-08 17:10:00,0.17679292
2013-01-08 17:20:00,0.17613143
2013-01-08 17:30:00,0.17914394
2013-01-08 17:40:00,0.18071434
2013-01-08 17:50:00,0.18302919
2013-01-08 18:00:00,0.18504201
2013-01-08 18:10:00,0.18441966
2013-01-08 18:20:00,0.18371893
2013-01-08 18:30:00,0.18478382
2013-01-08 18:40:00,0.1865549
2013-01-08 18:50:00,0.18568367
2013-01-08 19:00:00,0.18452963
2013-01-08 19:10:00,0.18591215
2013-01-08 19:20:00,0.18361716
2013-01-08 19:30:00,0.18342742
2013-01-08 19:40:00,0.1860051
2013-01-08 19:50:00,0.18885662
2013-01-08 20:00:00,0.1920046
2013-01-08 20:10:00,0.18954822
2013-01-08 20:20:00,0.18963629
2013-01-08 20:30:00,0.18870984
2013-01-08 20:40:00,0.19503044
2013-01-08 20:50:00,0.1944879
2013-01-08 21:00:00,0.19861446
2013-01-08 21:10:00,0.20462812
2013-01-08 21:20:00,0.21011314
2013-01-08 21:30:00,0.21240288
2013-01-08 21:40:00,0.20507224
2013-01-08 21:50:00,0.21387497
2013-01-08 22:00:00,0.20712979
2013-01-08 22:10:00,0.2101233
2013-01-08 22:20:00,0.2025606
2013-01-08 22:30:00,0.21638644
2013-01-08 22:40:00,0.21232575
2013-01-08 22:50:00,0.21306367
2013-01-08 23:00:00,0.20950237
2013-01-08 23:10:00,0.21475813
2013-01-08 23:20:00,0.21584798
2013-01-08 23:30:00,0.2180699
