,0
2020-08-27 05:00:00,0.59617066
2020-08-27 05:10:00,0.5927306
2020-08-27 05:20:00,0.5955497
2020-08-27 05:30:00,0.58566314
2020-08-27 05:40:00,0.58906883
2020-08-27 05:50:00,0.5781321
2020-08-27 06:00:00,0.5801297
2020-08-27 06:10:00,0.5707672
2020-08-27 06:20:00,0.57576466
2020-08-27 06:30:00,0.5658891
2020-08-27 06:40:00,0.5616941
2020-08-27 06:50:00,0.5513856
2020-08-27 07:00:00,0.55003214
2020-08-27 07:10:00,0.54163766
2020-08-27 07:20:00,0.5368614
2020-08-27 07:30:00,0.5186052
2020-08-27 07:40:00,0.5197749
2020-08-27 07:50:00,0.51220345
2020-08-27 08:00:00,0.50819993
2020-08-27 08:10:00,0.4963657
2020-08-27 08:20:00,0.5066887
2020-08-27 08:30:00,0.49395403
2020-08-27 08:40:00,0.49812552
2020-08-27 08:50:00,0.4868924
2020-08-27 09:00:00,0.49626046
2020-08-27 09:10:00,0.4955147
2020-08-27 09:20:00,0.4989147
2020-08-27 09:30:00,0.49009573
2020-08-27 09:40:00,0.5085175
2020-08-27 09:50:00,0.49240214
2020-08-27 10:00:00,0.49732575
2020-08-27 10:10:00,0.4904053
2020-08-27 10:20:00,0.50453746
2020-08-27 10:30:00,0.4916188
2020-08-27 10:40:00,0.48593983
2020-08-27 10:50:00,0.4810456
2020-08-27 11:00:00,0.4956895
2020-08-27 11:10:00,0.48353678
2020-08-27 11:20:00,0.5046209
2020-08-27 11:30:00,0.49102068
2020-08-27 11:40:00,0.5082753
2020-08-27 11:50:00,0.4835267
2020-08-27 12:00:00,0.49668658
2020-08-27 12:10:00,0.4643626
2020-08-27 12:20:00,0.49886355
2020-08-27 12:30:00,0.45480338
2020-08-27 12:40:00,0.47822964
2020-08-27 12:50:00,0.44566146
2020-08-27 13:00:00,0.4807538
2020-08-27 13:10:00,0.4460066
2020-08-27 13:20:00,0.46963263
2020-08-27 13:30:00,0.4411342
2020-08-27 13:40:00,0.47378832
2020-08-27 13:50:00,0.43898544
2020-08-27 14:00:00,0.46638793
2020-08-27 14:10:00,0.42814764
2020-08-27 14:20:00,0.47226435
2020-08-27 14:30:00,0.43230584
2020-08-27 14:40:00,0.47031003
2020-08-27 14:50:00,0.42936593
2020-08-27 15:00:00,0.47802073
2020-08-27 15:10:00,0.4336001
2020-08-27 15:20:00,0.46799698
2020-08-27 15:30:00,0.4253996
2020-08-27 15:40:00,0.483076
2020-08-27 15:50:00,0.4384259
2020-08-27 16:00:00,0.47872892
2020-08-27 16:10:00,0.4381102
2020-08-27 16:20:00,0.49853274
2020-08-27 16:30:00,0.45550692
2020-08-27 16:40:00,0.5099604
2020-08-27 16:50:00,0.4559937
2020-08-27 17:00:00,0.524629
2020-08-27 17:10:00,0.47407022
2020-08-27 17:20:00,0.53332967
2020-08-27 17:30:00,0.48342773
2020-08-27 17:40:00,0.54379517
2020-08-27 17:50:00,0.49427488
2020-08-27 18:00:00,0.549176
2020-08-27 18:10:00,0.50455
2020-08-27 18:20:00,0.57339644
2020-08-27 18:30:00,0.5205848
2020-08-27 18:40:00,0.57982284
2020-08-27 18:50:00,0.5267815
2020-08-27 19:00:00,0.5964235
2020-08-27 19:10:00,0.5345804
2020-08-27 19:20:00,0.59518397
2020-08-27 19:30:00,0.5387107
2020-08-27 19:40:00,0.60487384
2020-08-27 19:50:00,0.550568
2020-08-27 20:00:00,0.605478
2020-08-27 20:10:00,0.55182916
2020-08-27 20:20:00,0.61715674
2020-08-27 20:30:00,0.5632887
2020-08-27 20:40:00,0.62815887
2020-08-27 20:50:00,0.57216287
2020-08-27 21:00:00,0.6334699
2020-08-27 21:10:00,0.5635723
2020-08-27 21:20:00,0.6252587
2020-08-27 21:30:00,0.5600511
2020-08-27 21:40:00,0.6320818
2020-08-27 21:50:00,0.55755126
2020-08-27 22:00:00,0.61933875
2020-08-27 22:10:00,0.5480673
2020-08-27 22:20:00,0.6195263
2020-08-27 22:30:00,0.54876727
2020-08-27 22:40:00,0.619381
2020-08-27 22:50:00,0.5491506
2020-08-27 23:00:00,0.61198443
2020-08-27 23:10:00,0.54206073
2020-08-27 23:20:00,0.60132253
2020-08-27 23:30:00,0.52882165
2020-08-27 23:40:00,0.5932732
2020-08-27 23:50:00,0.5217914
2020-08-28 00:00:00,0.5772006
2020-08-28 00:10:00,0.5078666
2020-08-28 00:20:00,0.564263
2020-08-28 00:30:00,0.48903835
2020-08-28 00:40:00,0.5420186
2020-08-28 00:50:00,0.481496
2020-08-28 01:00:00,0.5369426
2020-08-28 01:10:00,0.4690139
2020-08-28 01:20:00,0.52731425
2020-08-28 01:30:00,0.46156967
2020-08-28 01:40:00,0.5270201
2020-08-28 01:50:00,0.4658288
2020-08-28 02:00:00,0.5225624
2020-08-28 02:10:00,0.4643626
2020-08-28 02:20:00,0.5223856
2020-08-28 02:30:00,0.46411344
2020-08-28 02:40:00,0.5265502
2020-08-28 02:50:00,0.4771158
2020-08-28 03:00:00,0.5413311
2020-08-28 03:10:00,0.48438448
2020-08-28 03:20:00,0.5433102
2020-08-28 03:30:00,0.48229134
2020-08-28 03:40:00,0.549094
2020-08-28 03:50:00,0.49698642
2020-08-28 04:00:00,0.54851985
2020-08-28 04:10:00,0.50145495
2020-08-28 04:20:00,0.5522189
2020-08-28 04:30:00,0.4983152
2020-08-28 04:40:00,0.5533316
2020-08-28 04:50:00,0.49827412
2020-08-28 05:00:00,0.5641238
2020-08-28 05:10:00,0.5023434
2020-08-28 05:20:00,0.5570671
2020-08-28 05:30:00,0.49872237
2020-08-28 05:40:00,0.55179954
2020-08-28 05:50:00,0.48215646
2020-08-28 06:00:00,0.53429365
2020-08-28 06:10:00,0.47120863
2020-08-28 06:20:00,0.5252253
2020-08-28 06:30:00,0.4568706
2020-08-28 06:40:00,0.51423466
2020-08-28 06:50:00,0.45195764
2020-08-28 07:00:00,0.49395636
2020-08-28 07:10:00,0.44251904
2020-08-28 07:20:00,0.48279226
2020-08-28 07:30:00,0.42706782
2020-08-28 07:40:00,0.4652923
2020-08-28 07:50:00,0.4222965
2020-08-28 08:00:00,0.45998275
2020-08-28 08:10:00,0.41078538
2020-08-28 08:20:00,0.4432185
2020-08-28 08:30:00,0.41063404
2020-08-28 08:40:00,0.4412998
2020-08-28 08:50:00,0.40775058
2020-08-28 09:00:00,0.4331364
2020-08-28 09:10:00,0.40402743
2020-08-28 09:20:00,0.43239036
2020-08-28 09:30:00,0.40737563
2020-08-28 09:40:00,0.432432
2020-08-28 09:50:00,0.39731666
2020-08-28 10:00:00,0.42178524
2020-08-28 10:10:00,0.39957005
2020-08-28 10:20:00,0.4140591
2020-08-28 10:30:00,0.39536586
2020-08-28 10:40:00,0.41498294
2020-08-28 10:50:00,0.39403442
2020-08-28 11:00:00,0.40993997
2020-08-28 11:10:00,0.38427895
2020-08-28 11:20:00,0.3995305
2020-08-28 11:30:00,0.37766233
2020-08-28 11:40:00,0.38290885
2020-08-28 11:50:00,0.3578033
2020-08-28 12:00:00,0.37043628
2020-08-28 12:10:00,0.35146797
2020-08-28 12:20:00,0.35973373
2020-08-28 12:30:00,0.34276477
2020-08-28 12:40:00,0.3525436
2020-08-28 12:50:00,0.33253375
2020-08-28 13:00:00,0.337281
2020-08-28 13:10:00,0.32379037
2020-08-28 13:20:00,0.32693267
2020-08-28 13:30:00,0.30950528
2020-08-28 13:40:00,0.30555138
2020-08-28 13:50:00,0.2990423
2020-08-28 14:00:00,0.2997672
2020-08-28 14:10:00,0.2949864
2020-08-28 14:20:00,0.2984699
2020-08-28 14:30:00,0.2874396
2020-08-28 14:40:00,0.2871598
2020-08-28 14:50:00,0.27700222
2020-08-28 15:00:00,0.27652577
2020-08-28 15:10:00,0.25917628
2020-08-28 15:20:00,0.25825584
2020-08-28 15:30:00,0.25262192
2020-08-28 15:40:00,0.25182128
2020-08-28 15:50:00,0.24382897
2020-08-28 16:00:00,0.2452984
2020-08-28 16:10:00,0.24022718
2020-08-28 16:20:00,0.24127856
2020-08-28 16:30:00,0.24044207
2020-08-28 16:40:00,0.2386775
2020-08-28 16:50:00,0.23002155
2020-08-28 17:00:00,0.22980931
2020-08-28 17:10:00,0.2319197
2020-08-28 17:20:00,0.22854847
2020-08-28 17:30:00,0.22428402
2020-08-28 17:40:00,0.21553162
2020-08-28 17:50:00,0.21451859
2020-08-28 18:00:00,0.2078404
2020-08-28 18:10:00,0.2054218
2020-08-28 18:20:00,0.20312147
2020-08-28 18:30:00,0.20284349
2020-08-28 18:40:00,0.20375039
2020-08-28 18:50:00,0.20130065
2020-08-28 19:00:00,0.20627932
2020-08-28 19:10:00,0.20778282
2020-08-28 19:20:00,0.20665205
2020-08-28 19:30:00,0.21117102
2020-08-28 19:40:00,0.20442732
2020-08-28 19:50:00,0.2105291
2020-08-28 20:00:00,0.2070567
2020-08-28 20:10:00,0.20857348
2020-08-28 20:20:00,0.20474213
2020-08-28 20:30:00,0.2079442
2020-08-28 20:40:00,0.20749156
2020-08-28 20:50:00,0.20973256
2020-08-28 21:00:00,0.21484308
2020-08-28 21:10:00,0.21668343
2020-08-28 21:20:00,0.21739197
2020-08-28 21:30:00,0.21830343
2020-08-28 21:40:00,0.21982694
2020-08-28 21:50:00,0.21699016
2020-08-28 22:00:00,0.21468472
2020-08-28 22:10:00,0.205087
2020-08-28 22:20:00,0.20555344
2020-08-28 22:30:00,0.20287283
2020-08-28 22:40:00,0.20056123
2020-08-28 22:50:00,0.19603275
2020-08-28 23:00:00,0.1934577
2020-08-28 23:10:00,0.18358904
2020-08-28 23:20:00,0.17818235
2020-08-28 23:30:00,0.16986261
2020-08-28 23:40:00,0.16689515
2020-08-28 23:50:00,0.16475677
2020-08-29 00:00:00,0.15758543
2020-08-29 00:10:00,0.15419516
2020-08-29 00:20:00,0.15172176
2020-08-29 00:30:00,0.14839609
2020-08-29 00:40:00,0.14455566
2020-08-29 00:50:00,0.14207149
2020-08-29 01:00:00,0.14399824
2020-08-29 01:10:00,0.14122355
2020-08-29 01:20:00,0.13949764
2020-08-29 01:30:00,0.14081432
2020-08-29 01:40:00,0.14139803
2020-08-29 01:50:00,0.14372474
2020-08-29 02:00:00,0.1350128
2020-08-29 02:10:00,0.13690646
2020-08-29 02:20:00,0.136613
2020-08-29 02:30:00,0.13807215
2020-08-29 02:40:00,0.13236868
2020-08-29 02:50:00,0.13197118
2020-08-29 03:00:00,0.12675306
2020-08-29 03:10:00,0.12619537
2020-08-29 03:20:00,0.11527667
2020-08-29 03:30:00,0.12031824
2020-08-29 03:40:00,0.113820165
2020-08-29 03:50:00,0.11251065
2020-08-29 04:00:00,0.10987836
2020-08-29 04:10:00,0.11346035
2020-08-29 04:20:00,0.11321178
2020-08-29 04:30:00,0.11612614
2020-08-29 04:40:00,0.10720771
2020-08-29 04:50:00,0.10481488
2020-08-29 05:00:00,0.09871987
2020-08-29 05:10:00,0.10206367
2020-08-29 05:20:00,0.09754445
2020-08-29 05:30:00,0.095455736
2020-08-29 05:40:00,0.094962515
2020-08-29 05:50:00,0.09590221
2020-08-29 06:00:00,0.09261033
2020-08-29 06:10:00,0.09390752
2020-08-29 06:20:00,0.09292407
2020-08-29 06:30:00,0.092593044
2020-08-29 06:40:00,0.09369602
2020-08-29 06:50:00,0.09543941
2020-08-29 07:00:00,0.09468038
2020-08-29 07:10:00,0.096620105
2020-08-29 07:20:00,0.09518675
2020-08-29 07:30:00,0.097110756
2020-08-29 07:40:00,0.098168656
2020-08-29 07:50:00,0.09928647
2020-08-29 08:00:00,0.099824734
2020-08-29 08:10:00,0.103433885
2020-08-29 08:20:00,0.10860256
2020-08-29 08:30:00,0.11035479
2020-08-29 08:40:00,0.11061711
2020-08-29 08:50:00,0.11344699
2020-08-29 09:00:00,0.11499727
2020-08-29 09:10:00,0.115125306
2020-08-29 09:20:00,0.11945084
2020-08-29 09:30:00,0.12550464
2020-08-29 09:40:00,0.13012818
2020-08-29 09:50:00,0.1361226
2020-08-29 10:00:00,0.13677473
2020-08-29 10:10:00,0.14436753
2020-08-29 10:20:00,0.14518711
2020-08-29 10:30:00,0.1496486
2020-08-29 10:40:00,0.14931892
2020-08-29 10:50:00,0.15748395
2020-08-29 11:00:00,0.15689647
2020-08-29 11:10:00,0.1638761
2020-08-29 11:20:00,0.16416062
2020-08-29 11:30:00,0.1739855
2020-08-29 11:40:00,0.17232397
2020-08-29 11:50:00,0.1769473
2020-08-29 12:00:00,0.17583142
2020-08-29 12:10:00,0.1862445
2020-08-29 12:20:00,0.18587384
2020-08-29 12:30:00,0.19009936
2020-08-29 12:40:00,0.18904993
2020-08-29 12:50:00,0.20092411
2020-08-29 13:00:00,0.19991289
2020-08-29 13:10:00,0.20449106
2020-08-29 13:20:00,0.2017668
2020-08-29 13:30:00,0.21073082
2020-08-29 13:40:00,0.20575915
2020-08-29 13:50:00,0.21559162
2020-08-29 14:00:00,0.21219504
2020-08-29 14:10:00,0.21953066
2020-08-29 14:20:00,0.2136497
2020-08-29 14:30:00,0.22042397
2020-08-29 14:40:00,0.20995243
2020-08-29 14:50:00,0.22628945
2020-08-29 15:00:00,0.21914075
2020-08-29 15:10:00,0.2204164
2020-08-29 15:20:00,0.21507323
2020-08-29 15:30:00,0.22776167
2020-08-29 15:40:00,0.21698557
2020-08-29 15:50:00,0.22874925
2020-08-29 16:00:00,0.22447355
2020-08-29 16:10:00,0.2376827
2020-08-29 16:20:00,0.23239613
2020-08-29 16:30:00,0.23871256
2020-08-29 16:40:00,0.24079455
2020-08-29 16:50:00,0.2538535
2020-08-29 17:00:00,0.24623391
2020-08-29 17:10:00,0.26012066
2020-08-29 17:20:00,0.25641352
2020-08-29 17:30:00,0.2755176
2020-08-29 17:40:00,0.26988852
2020-08-29 17:50:00,0.28526685
2020-08-29 18:00:00,0.27942333
2020-08-29 18:10:00,0.2987831
2020-08-29 18:20:00,0.28863293
2020-08-29 18:30:00,0.29642165
2020-08-29 18:40:00,0.29221615
2020-08-29 18:50:00,0.31463048
2020-08-29 19:00:00,0.30557752
2020-08-29 19:10:00,0.32531872
2020-08-29 19:20:00,0.31196022
2020-08-29 19:30:00,0.33048677
2020-08-29 19:40:00,0.31996578
2020-08-29 19:50:00,0.337439
2020-08-29 20:00:00,0.32403386
2020-08-29 20:10:00,0.3429843
2020-08-29 20:20:00,0.3350789
2020-08-29 20:30:00,0.3506576
2020-08-29 20:40:00,0.33628
2020-08-29 20:50:00,0.3575213
2020-08-29 21:00:00,0.3400229
2020-08-29 21:10:00,0.3552757
2020-08-29 21:20:00,0.34210637
2020-08-29 21:30:00,0.36181325
2020-08-29 21:40:00,0.3533062
2020-08-29 21:50:00,0.37833828
2020-08-29 22:00:00,0.35655177
2020-08-29 22:10:00,0.38343954
2020-08-29 22:20:00,0.36612296
2020-08-29 22:30:00,0.38688782
2020-08-29 22:40:00,0.36856943
2020-08-29 22:50:00,0.3954643
2020-08-29 23:00:00,0.3812212
2020-08-29 23:10:00,0.4066006
2020-08-29 23:20:00,0.38468292
2020-08-29 23:30:00,0.40824252
2020-08-29 23:40:00,0.3880177
2020-08-29 23:50:00,0.40880072
2020-08-30 00:00:00,0.39606315
2020-08-30 00:10:00,0.43044975
2020-08-30 00:20:00,0.42169312
2020-08-30 00:30:00,0.4512492
2020-08-30 00:40:00,0.43288937
2020-08-30 00:50:00,0.4621834
2020-08-30 01:00:00,0.44543153
2020-08-30 01:10:00,0.47055835
2020-08-30 01:20:00,0.4527067
2020-08-30 01:30:00,0.48509645
2020-08-30 01:40:00,0.46513256
2020-08-30 01:50:00,0.48564285
2020-08-30 02:00:00,0.46444023
2020-08-30 02:10:00,0.49134925
2020-08-30 02:20:00,0.46988833
2020-08-30 02:30:00,0.4972655
2020-08-30 02:40:00,0.4701756
2020-08-30 02:50:00,0.50225294
2020-08-30 03:00:00,0.47358975
2020-08-30 03:10:00,0.49317744
2020-08-30 03:20:00,0.4694424
2020-08-30 03:30:00,0.49765453
2020-08-30 03:40:00,0.47377017
2020-08-30 03:50:00,0.49744293
2020-08-30 04:00:00,0.46602073
2020-08-30 04:10:00,0.4986537
2020-08-30 04:20:00,0.47096536
2020-08-30 04:30:00,0.49408194
2020-08-30 04:40:00,0.46191493
2020-08-30 04:50:00,0.4908365
2020-08-30 05:00:00,0.46414533
2020-08-30 05:10:00,0.48685992
2020-08-30 05:20:00,0.46949112
2020-08-30 05:30:00,0.49931306
2020-08-30 05:40:00,0.48333398
2020-08-30 05:50:00,0.51109195
2020-08-30 06:00:00,0.49917585
2020-08-30 06:10:00,0.5276998
2020-08-30 06:20:00,0.50845176
2020-08-30 06:30:00,0.5231311
2020-08-30 06:40:00,0.50151485
2020-08-30 06:50:00,0.52685654
2020-08-30 07:00:00,0.51095355
2020-08-30 07:10:00,0.5209827
2020-08-30 07:20:00,0.49837652
2020-08-30 07:30:00,0.521896
2020-08-30 07:40:00,0.5147898
2020-08-30 07:50:00,0.5325883
2020-08-30 08:00:00,0.5172514
2020-08-30 08:10:00,0.5436672
2020-08-30 08:20:00,0.53133357
2020-08-30 08:30:00,0.54294264
2020-08-30 08:40:00,0.5361681
2020-08-30 08:50:00,0.56184936
2020-08-30 09:00:00,0.55161583
2020-08-30 09:10:00,0.5637
2020-08-30 09:20:00,0.55995923
2020-08-30 09:30:00,0.5868874
2020-08-30 09:40:00,0.5864534
2020-08-30 09:50:00,0.6047772
2020-08-30 10:00:00,0.6030381
2020-08-30 10:10:00,0.6279022
2020-08-30 10:20:00,0.62834615
2020-08-30 10:30:00,0.6458687
2020-08-30 10:40:00,0.64410365
2020-08-30 10:50:00,0.6613393
2020-08-30 11:00:00,0.6540958
2020-08-30 11:10:00,0.6622716
2020-08-30 11:20:00,0.6522056
2020-08-30 11:30:00,0.665073
2020-08-30 11:40:00,0.67047566
2020-08-30 11:50:00,0.67445177
2020-08-30 12:00:00,0.66777664
2020-08-30 12:10:00,0.6793428
2020-08-30 12:20:00,0.6726548
2020-08-30 12:30:00,0.67630893
2020-08-30 12:40:00,0.68155026
2020-08-30 12:50:00,0.6895481
2020-08-30 13:00:00,0.6915119
2020-08-30 13:10:00,0.69579554
2020-08-30 13:20:00,0.699627
2020-08-30 13:30:00,0.70661706
2020-08-30 13:40:00,0.69978005
2020-08-30 13:50:00,0.69883186
2020-08-30 14:00:00,0.69140136
2020-08-30 14:10:00,0.6902076
2020-08-30 14:20:00,0.68088204
2020-08-30 14:30:00,0.67422456
2020-08-30 14:40:00,0.6765459
2020-08-30 14:50:00,0.67655027
2020-08-30 15:00:00,0.67054236
2020-08-30 15:10:00,0.6669024
2020-08-30 15:20:00,0.6713388
2020-08-30 15:30:00,0.674343
2020-08-30 15:40:00,0.6693852
2020-08-30 15:50:00,0.6631769
2020-08-30 16:00:00,0.6653708
2020-08-30 16:10:00,0.6582891
2020-08-30 16:20:00,0.6567557
2020-08-30 16:30:00,0.6486386
2020-08-30 16:40:00,0.65384054
2020-08-30 16:50:00,0.6504542
2020-08-30 17:00:00,0.65995777
2020-08-30 17:10:00,0.65211695
2020-08-30 17:20:00,0.65658915
2020-08-30 17:30:00,0.65858716
2020-08-30 17:40:00,0.66198283
2020-08-30 17:50:00,0.6592982
2020-08-30 18:00:00,0.6702664
2020-08-30 18:10:00,0.6730726
2020-08-30 18:20:00,0.67733836
2020-08-30 18:30:00,0.6750007
2020-08-30 18:40:00,0.6786201
2020-08-30 18:50:00,0.6696925
2020-08-30 19:00:00,0.6712388
2020-08-30 19:10:00,0.67185
2020-08-30 19:20:00,0.6735282
2020-08-30 19:30:00,0.6678209
2020-08-30 19:40:00,0.66797775
2020-08-30 19:50:00,0.66746086
2020-08-30 20:00:00,0.6597017
2020-08-30 20:10:00,0.65317434
2020-08-30 20:20:00,0.649992
2020-08-30 20:30:00,0.63116276
2020-08-30 20:40:00,0.62124383
2020-08-30 20:50:00,0.6050155
2020-08-30 21:00:00,0.5943504
2020-08-30 21:10:00,0.5781667
2020-08-30 21:20:00,0.5751184
2020-08-30 21:30:00,0.5585116
2020-08-30 21:40:00,0.55764246
2020-08-30 21:50:00,0.5376107
2020-08-30 22:00:00,0.5408685
2020-08-30 22:10:00,0.52001923
2020-08-30 22:20:00,0.518841
2020-08-30 22:30:00,0.5042973
2020-08-30 22:40:00,0.49814343
2020-08-30 22:50:00,0.4809621
2020-08-30 23:00:00,0.4783964
2020-08-30 23:10:00,0.45878488
2020-08-30 23:20:00,0.4500619
2020-08-30 23:30:00,0.4407249
2020-08-30 23:40:00,0.43838078
2020-08-30 23:50:00,0.42069042
2020-08-31 00:00:00,0.42424574
2020-08-31 00:10:00,0.4127557
2020-08-31 00:20:00,0.40440834
2020-08-31 00:30:00,0.39165705
2020-08-31 00:40:00,0.3848801
2020-08-31 00:50:00,0.36755487
2020-08-31 01:00:00,0.35834736
2020-08-31 01:10:00,0.34949434
2020-08-31 01:20:00,0.3404282
2020-08-31 01:30:00,0.3406038
2020-08-31 01:40:00,0.3298407
2020-08-31 01:50:00,0.32664907
2020-08-31 02:00:00,0.31287226
2020-08-31 02:10:00,0.3142736
2020-08-31 02:20:00,0.29966214
2020-08-31 02:30:00,0.29768804
2020-08-31 02:40:00,0.2809958
2020-08-31 02:50:00,0.28441072
2020-08-31 03:00:00,0.26537898
2020-08-31 03:10:00,0.2650757
2020-08-31 03:20:00,0.24980357
2020-08-31 03:30:00,0.2529468
2020-08-31 03:40:00,0.23515847
2020-08-31 03:50:00,0.23039426
2020-08-31 04:00:00,0.21708351
2020-08-31 04:10:00,0.22003627
2020-08-31 04:20:00,0.20324847
2020-08-31 04:30:00,0.20056002
2020-08-31 04:40:00,0.18653937
2020-08-31 04:50:00,0.18954054
2020-08-31 05:00:00,0.17774719
2020-08-31 05:10:00,0.1792488
2020-08-31 05:20:00,0.16346742
2020-08-31 05:30:00,0.1690064
2020-08-31 05:40:00,0.14983098
2020-08-31 05:50:00,0.15266098
2020-08-31 06:00:00,0.1364149
2020-08-31 06:10:00,0.14436941
2020-08-31 06:20:00,0.12941073
2020-08-31 06:30:00,0.13313183
2020-08-31 06:40:00,0.12056999
2020-08-31 06:50:00,0.12779748
2020-08-31 07:00:00,0.11398341
2020-08-31 07:10:00,0.116065435
2020-08-31 07:20:00,0.10529247
2020-08-31 07:30:00,0.11213047
2020-08-31 07:40:00,0.0983742
2020-08-31 07:50:00,0.101711996
2020-08-31 08:00:00,0.089933656
2020-08-31 08:10:00,0.09658164
2020-08-31 08:20:00,0.08656266
2020-08-31 08:30:00,0.09078872
2020-08-31 08:40:00,0.07936331
2020-08-31 08:50:00,0.088948786
2020-08-31 09:00:00,0.08029765
2020-08-31 09:10:00,0.086230405
2020-08-31 09:20:00,0.07753416
2020-08-31 09:30:00,0.0855873
2020-08-31 09:40:00,0.07409363
2020-08-31 09:50:00,0.08156261
2020-08-31 10:00:00,0.07005817
2020-08-31 10:10:00,0.08022787
2020-08-31 10:20:00,0.06750525
2020-08-31 10:30:00,0.074906886
2020-08-31 10:40:00,0.062925115
2020-08-31 10:50:00,0.07281242
2020-08-31 11:00:00,0.06146086
2020-08-31 11:10:00,0.06896362
2020-08-31 11:20:00,0.057181723
2020-08-31 11:30:00,0.06790605
2020-08-31 11:40:00,0.056250904
2020-08-31 11:50:00,0.06392174
2020-08-31 12:00:00,0.0543418
2020-08-31 12:10:00,0.06458703
2020-08-31 12:20:00,0.05362404
2020-08-31 12:30:00,0.06458883
2020-08-31 12:40:00,0.05244453
2020-08-31 12:50:00,0.06423373
2020-08-31 13:00:00,0.05217873
2020-08-31 13:10:00,0.05730669
2020-08-31 13:20:00,0.04640188
2020-08-31 13:30:00,0.055381346
2020-08-31 13:40:00,0.04628771
2020-08-31 13:50:00,0.05419303
2020-08-31 14:00:00,0.0448357
2020-08-31 14:10:00,0.05352205
2020-08-31 14:20:00,0.04324683
2020-08-31 14:30:00,0.04888448
2020-08-31 14:40:00,0.04039758
2020-08-31 14:50:00,0.047708742
2020-08-31 15:00:00,0.03997711
2020-08-31 15:10:00,0.045372248
2020-08-31 15:20:00,0.037577566
2020-08-31 15:30:00,0.044478
2020-08-31 15:40:00,0.038158417
2020-08-31 15:50:00,0.04468903
