,0
2013-01-03 08:20:00,0.458493
2013-01-03 08:30:00,0.45790386
2013-01-03 08:40:00,0.45850882
2013-01-03 08:50:00,0.46189108
2013-01-03 09:00:00,0.45422217
2013-01-03 09:10:00,0.4553207
2013-01-03 09:20:00,0.46190047
2013-01-03 09:30:00,0.45815313
2013-01-03 09:40:00,0.4556642
2013-01-03 09:50:00,0.45640087
2013-01-03 10:00:00,0.46064162
2013-01-03 10:10:00,0.4583013
2013-01-03 10:20:00,0.4553763
2013-01-03 10:30:00,0.4572995
2013-01-03 10:40:00,0.46138564
2013-01-03 10:50:00,0.45899543
2013-01-03 11:00:00,0.45389777
2013-01-03 11:10:00,0.4543146
2013-01-03 11:20:00,0.4558169
2013-01-03 11:30:00,0.46173605
2013-01-03 11:40:00,0.45634234
2013-01-03 11:50:00,0.4603615
2013-01-03 12:00:00,0.46561223
2013-01-03 12:10:00,0.46637127
2013-01-03 12:20:00,0.4661828
2013-01-03 12:30:00,0.4642381
2013-01-03 12:40:00,0.47259253
2013-01-03 12:50:00,0.47423127
2013-01-03 13:00:00,0.4725373
2013-01-03 13:10:00,0.47438866
2013-01-03 13:20:00,0.48085666
2013-01-03 13:30:00,0.48245233
2013-01-03 13:40:00,0.48216143
2013-01-03 13:50:00,0.4841455
2013-01-03 14:00:00,0.49164268
2013-01-03 14:10:00,0.491244
2013-01-03 14:20:00,0.48970982
2013-01-03 14:30:00,0.4893903
2013-01-03 14:40:00,0.49759412
2013-01-03 14:50:00,0.49486074
2013-01-03 15:00:00,0.49494144
2013-01-03 15:10:00,0.49364352
2013-01-03 16:50:00,0.49811646
2013-01-03 17:00:00,0.49174458
2013-01-03 17:10:00,0.49014443
2013-01-03 17:20:00,0.49333122
2013-01-03 17:30:00,0.49646187
2013-01-03 17:40:00,0.49915087
2013-01-03 17:50:00,0.49837607
2013-01-03 18:00:00,0.4970346
2013-01-03 18:10:00,0.5051997
2013-01-03 18:20:00,0.5056007
2013-01-03 18:30:00,0.5076061
2013-01-03 18:40:00,0.5001587
2013-01-03 18:50:00,0.50693506
2013-01-03 19:00:00,0.5023282
2013-01-03 19:10:00,0.4956817
2013-01-04 17:20:00,0.49322742
2013-01-04 17:30:00,0.49521503
2013-01-04 17:40:00,0.48996395
2013-01-04 17:50:00,0.4814867
2013-01-04 18:00:00,0.48203918
2013-01-04 22:40:00,0.4832864
2013-01-04 22:50:00,0.47751862
2013-01-04 23:00:00,0.47071135
2013-01-04 23:10:00,0.4663802
2013-01-04 23:20:00,0.4657203
2013-01-04 23:30:00,0.46155494
2013-01-04 23:40:00,0.45583948
2013-01-04 23:50:00,0.45177174
2013-01-05 00:00:00,0.45619595
2013-01-05 00:10:00,0.45016786
2013-01-05 00:20:00,0.4509759
2013-01-05 00:30:00,0.4478123
2013-01-05 00:40:00,0.45325458
2013-01-05 00:50:00,0.44593263
2013-01-05 01:00:00,0.44030038
2013-01-05 01:10:00,0.43621802
2013-01-05 01:20:00,0.4441459
2013-01-05 01:30:00,0.43721154
2013-01-05 01:40:00,0.44212866
2013-01-05 01:50:00,0.4395083
2013-01-05 02:00:00,0.44608212
2013-01-05 02:10:00,0.43801916
2013-01-05 02:20:00,0.44079262
2013-01-05 02:30:00,0.43553624
2013-01-05 02:40:00,0.4426878
2013-01-05 02:50:00,0.43922734
2013-01-05 03:00:00,0.4395853
2013-01-05 03:10:00,0.43621725
2013-01-05 03:20:00,0.4451414
2013-01-05 03:30:00,0.44191062
2013-01-05 03:40:00,0.44236672
2013-01-05 03:50:00,0.44533813
2013-01-05 04:00:00,0.45007107
2013-01-05 04:10:00,0.45083934
2013-01-05 04:20:00,0.44807455
2013-01-05 04:30:00,0.44822386
2013-01-05 04:40:00,0.454067
2013-01-05 04:50:00,0.45331448
2013-01-05 05:00:00,0.44810745
2013-01-05 05:10:00,0.4504088
2013-01-05 05:20:00,0.45095912
2013-01-05 05:30:00,0.44973248
2013-01-05 05:40:00,0.4448333
2013-01-05 05:50:00,0.44819024
2013-01-05 06:00:00,0.4526412
2013-01-05 06:10:00,0.45092046
2013-01-05 06:20:00,0.44814992
2013-01-05 06:30:00,0.4440508
2013-01-05 06:40:00,0.44726542
2013-01-05 06:50:00,0.44410798
2013-01-05 07:00:00,0.44070083
2013-01-05 14:50:00,0.43871558
2013-01-05 15:00:00,0.44586834
2013-01-05 15:10:00,0.44162014
2013-01-05 15:20:00,0.4390774
2013-01-05 15:30:00,0.44298002
2013-01-05 15:40:00,0.4466512
2013-01-05 15:50:00,0.44487664
2013-01-05 16:00:00,0.44178453
2013-01-05 16:10:00,0.44543356
2013-01-05 16:20:00,0.44572732
2013-01-05 16:30:00,0.4485288
2013-01-05 16:40:00,0.4444534
2013-01-05 16:50:00,0.44910464
2013-01-05 17:00:00,0.45011684
2013-01-05 17:10:00,0.45209324
2013-01-05 17:20:00,0.44703555
2013-01-05 17:30:00,0.4485455
2013-01-05 17:40:00,0.45110404
2013-01-05 17:50:00,0.4492346
2013-01-05 18:00:00,0.44494715
2013-01-05 18:10:00,0.44665986
2013-01-05 18:20:00,0.45102748
2013-01-05 18:30:00,0.44670933
2013-01-05 18:40:00,0.44521645
2013-01-05 18:50:00,0.4477185
2013-01-05 19:00:00,0.44862384
2013-01-05 19:10:00,0.44587493
2013-01-05 19:20:00,0.44147632
2013-01-05 19:30:00,0.44133782
2013-01-05 19:40:00,0.4426661
2013-01-05 19:50:00,0.44213435
2013-01-05 20:00:00,0.44059214
2013-01-05 20:10:00,0.4464048
2013-01-05 20:20:00,0.44788474
2013-01-05 20:30:00,0.45051447
2013-01-05 20:40:00,0.44851384
2013-01-05 20:50:00,0.45309168
2013-01-05 21:00:00,0.46071872
2013-01-05 21:10:00,0.45401165
2013-01-05 21:20:00,0.45646143
2013-01-05 21:30:00,0.45769218
2013-01-05 21:40:00,0.4612706
2013-01-05 21:50:00,0.45958686
2013-01-05 22:00:00,0.45862165
2013-01-05 22:10:00,0.45919907
2013-01-05 22:20:00,0.4598737
2013-01-05 22:30:00,0.45932308
2013-01-05 22:40:00,0.45909673
2013-01-05 22:50:00,0.455859
2013-01-05 23:00:00,0.46147472
2013-01-05 23:10:00,0.4592225
2013-01-05 23:20:00,0.46032417
2013-01-05 23:30:00,0.4605905
2013-01-05 23:40:00,0.46418375
2013-01-05 23:50:00,0.4650186
2013-01-06 00:00:00,0.45806748
2013-01-06 00:10:00,0.45823783
2013-01-06 00:20:00,0.45615923
2013-01-06 00:30:00,0.4565723
2013-01-06 00:40:00,0.4564007
2013-01-06 00:50:00,0.4614551
2013-01-06 01:00:00,0.46744964
2013-01-06 01:10:00,0.4631812
2013-01-06 01:20:00,0.46740013
2013-01-06 01:30:00,0.46822736
2013-01-06 01:40:00,0.46941638
2013-01-06 01:50:00,0.46705082
2013-01-06 02:00:00,0.4644048
2013-01-06 02:10:00,0.4649621
2013-01-06 02:20:00,0.4660414
2013-01-06 02:30:00,0.46435842
2013-01-06 02:40:00,0.4594405
2013-01-06 02:50:00,0.46532267
2013-01-06 03:00:00,0.47063375
2013-01-06 03:10:00,0.4741673
2013-01-06 03:20:00,0.4772929
2013-01-06 03:30:00,0.48423114
2013-01-06 03:40:00,0.48845473
2013-01-06 03:50:00,0.48912835
2013-01-06 04:00:00,0.49392205
2013-01-06 04:10:00,0.49665347
2013-01-06 04:20:00,0.50152856
2013-01-06 04:30:00,0.4980824
2013-01-06 04:40:00,0.5008421
2013-01-06 04:50:00,0.5015973
2013-01-06 05:00:00,0.5080993
2013-01-06 05:10:00,0.5006586
2013-01-06 05:20:00,0.5024201
2013-01-06 05:30:00,0.5062901
2013-01-06 05:40:00,0.5111412
2013-01-06 05:50:00,0.51184535
2013-01-06 06:00:00,0.5103695
2013-01-06 06:10:00,0.5117903
2013-01-06 06:20:00,0.51181054
2013-01-06 06:30:00,0.512072
2013-01-06 06:40:00,0.51607305
2013-01-06 06:50:00,0.51739705
2013-01-06 07:00:00,0.5229097
2013-01-06 07:10:00,0.521954
2013-01-06 07:20:00,0.52557766
2013-01-06 07:30:00,0.5289701
2013-01-06 07:40:00,0.5324465
2013-01-06 07:50:00,0.52966595
2013-01-06 08:00:00,0.5280124
2013-01-06 08:10:00,0.5271194
2013-01-06 08:20:00,0.53202146
2013-01-06 08:30:00,0.53455424
2013-01-06 08:40:00,0.53517586
2013-01-06 08:50:00,0.53975123
2013-01-06 09:00:00,0.54245377
2013-01-06 09:10:00,0.544301
2013-01-06 09:20:00,0.54410166
2013-01-06 09:30:00,0.5440947
2013-01-06 09:40:00,0.5459959
2013-01-06 09:50:00,0.5504844
2013-01-06 10:00:00,0.54247874
2013-01-06 10:10:00,0.55124074
2013-01-06 10:20:00,0.551253
2013-01-06 10:30:00,0.55231833
2013-01-06 10:40:00,0.54773754
2013-01-06 10:50:00,0.5531344
2013-01-06 11:00:00,0.5559431
2013-01-06 11:10:00,0.55861527
2013-01-06 11:20:00,0.56237906
2013-01-06 11:30:00,0.560051
2013-01-06 11:40:00,0.56510526
2013-01-06 11:50:00,0.5618074
2013-01-06 12:00:00,0.55279547
2013-01-06 12:10:00,0.5562822
2013-01-06 12:20:00,0.5621889
2013-01-06 12:30:00,0.56277704
2013-01-06 12:40:00,0.56056446
2013-01-06 12:50:00,0.55773675
2013-01-06 13:00:00,0.5498145
2013-01-06 13:10:00,0.55089444
2013-01-06 13:20:00,0.54857934
2013-01-06 13:30:00,0.554291
2013-01-06 13:40:00,0.55909044
2013-01-06 13:50:00,0.5609674
2013-01-06 14:00:00,0.56289935
2013-01-06 14:10:00,0.5669377
2013-01-06 14:20:00,0.5663616
2013-01-06 14:30:00,0.56971955
2013-01-06 14:40:00,0.56477356
2013-01-06 14:50:00,0.5688937
2013-01-06 15:00:00,0.5730283
2013-01-06 15:10:00,0.57720786
2013-01-06 15:20:00,0.58029175
2013-01-06 15:30:00,0.58513737
2013-01-06 15:40:00,0.5916033
2013-01-06 15:50:00,0.59590125
2013-01-06 16:00:00,0.5938045
2013-01-06 16:10:00,0.59697086
2013-01-06 16:20:00,0.595587
2013-01-06 16:30:00,0.59902287
2013-01-06 16:40:00,0.5956531
2013-01-06 16:50:00,0.600484
2013-01-06 17:00:00,0.6001592
2013-01-06 17:10:00,0.6052397
2013-01-06 17:20:00,0.60381985
2013-01-06 17:30:00,0.60738343
2013-01-06 17:40:00,0.61128306
2013-01-06 17:50:00,0.6125911
2013-01-06 18:00:00,0.60810465
2013-01-06 18:10:00,0.61272186
2013-01-06 18:20:00,0.6117748
2013-01-06 18:30:00,0.615153
2013-01-06 18:40:00,0.61295795
2013-01-06 18:50:00,0.61828876
2013-01-06 19:00:00,0.61765397
2013-01-06 19:10:00,0.6266777
2013-01-06 19:20:00,0.6215944
2013-01-06 19:30:00,0.6282918
2013-01-06 19:40:00,0.6232388
2013-01-06 19:50:00,0.6292101
2013-01-06 20:00:00,0.62496537
2013-01-06 20:10:00,0.63298005
2013-01-06 20:20:00,0.6288321
2013-01-06 20:30:00,0.6364569
2013-01-06 20:40:00,0.63252074
2013-01-06 20:50:00,0.63857055
2013-01-06 21:00:00,0.63467824
2013-01-06 21:10:00,0.6420543
2013-01-06 21:20:00,0.6362224
2013-01-06 21:30:00,0.6456211
2013-01-06 21:40:00,0.6422309
2013-01-06 21:50:00,0.6463684
2013-01-06 22:00:00,0.64180267
2013-01-06 22:10:00,0.64842993
2013-01-06 22:20:00,0.6428432
2013-01-06 22:30:00,0.64891636
2013-01-06 22:40:00,0.6434299
2013-01-06 22:50:00,0.6520212
2013-01-06 23:00:00,0.6464266
2013-01-06 23:10:00,0.65369153
2013-01-06 23:20:00,0.64508575
2013-01-06 23:30:00,0.6496253
2013-01-06 23:40:00,0.64583516
2013-01-06 23:50:00,0.65582544
2013-01-07 00:00:00,0.649402
2013-01-07 00:10:00,0.654551
2013-01-07 00:20:00,0.6512009
2013-01-07 00:30:00,0.65713453
2013-01-07 00:40:00,0.6505054
2013-01-07 00:50:00,0.65366226
2013-01-07 01:00:00,0.6479533
2013-01-07 01:10:00,0.65394276
2013-01-07 01:20:00,0.6531372
2013-01-07 01:30:00,0.6610231
2013-01-07 01:40:00,0.657942
2013-01-07 01:50:00,0.6601494
2013-01-07 02:00:00,0.658966
2013-01-07 02:10:00,0.6579248
2013-01-07 02:20:00,0.6522312
2013-01-07 02:30:00,0.6613523
2013-01-07 02:40:00,0.654941
2013-01-07 02:50:00,0.66370547
2013-01-07 03:00:00,0.65717834
2013-01-07 03:10:00,0.6649449
2013-01-07 03:20:00,0.65908
2013-01-07 03:30:00,0.658643
2013-01-07 03:40:00,0.65214396
2013-01-07 03:50:00,0.660267
2013-01-07 04:00:00,0.6537491
2013-01-07 04:10:00,0.65899456
2013-01-07 04:20:00,0.654041
2013-01-07 04:30:00,0.66230774
2013-01-07 04:40:00,0.658007
2013-01-07 04:50:00,0.6606466
2013-01-07 05:00:00,0.655572
2013-01-07 05:10:00,0.6607381
2013-01-07 05:20:00,0.65208244
2013-01-07 05:30:00,0.6581111
2013-01-07 05:40:00,0.65251523
2013-01-07 05:50:00,0.6573289
2013-01-07 06:00:00,0.6602658
2013-01-07 06:10:00,0.66131026
2013-01-07 06:20:00,0.6582337
2013-01-07 06:30:00,0.66215914
2013-01-07 06:40:00,0.657773
2013-01-07 06:50:00,0.6587235
2013-01-07 07:00:00,0.651015
2013-01-07 07:10:00,0.65327495
2013-01-07 07:20:00,0.64642876
2013-01-07 07:30:00,0.6482654
2013-01-07 07:40:00,0.6452436
2013-01-07 07:50:00,0.6487266
2013-01-07 08:00:00,0.6462496
2013-01-07 08:10:00,0.6518144
2013-01-07 08:20:00,0.64886266
2013-01-07 08:30:00,0.65209347
2013-01-07 08:40:00,0.65253484
2013-01-07 08:50:00,0.65037507
2013-01-07 09:00:00,0.64957416
2013-01-07 09:10:00,0.6505813
2013-01-07 09:20:00,0.6476687
2013-01-07 09:30:00,0.64958733
2013-01-07 09:40:00,0.64686835
2013-01-07 09:50:00,0.64919066
2013-01-07 10:00:00,0.64807826
2013-01-07 10:10:00,0.64882845
2013-01-07 10:20:00,0.644356
2013-01-07 10:30:00,0.64771914
2013-01-07 10:40:00,0.64736295
2013-01-07 10:50:00,0.6494004
2013-01-07 11:00:00,0.64455664
2013-01-07 11:10:00,0.6469347
2013-01-07 11:20:00,0.6488203
2013-01-07 11:30:00,0.64756256
2013-01-07 11:40:00,0.646394
2013-01-07 11:50:00,0.6512902
2013-01-07 12:00:00,0.6496047
2013-01-07 12:10:00,0.6543474
2013-01-07 12:20:00,0.65183127
2013-01-07 12:30:00,0.6548716
2013-01-07 12:40:00,0.6581951
2013-01-07 12:50:00,0.6562812
2013-01-07 13:00:00,0.6543963
2013-01-07 15:30:00,0.6573132
2013-01-07 15:40:00,0.65507656
2013-01-07 15:50:00,0.65710646
2013-01-07 16:00:00,0.6542599
2013-01-07 16:10:00,0.65260285
2013-01-07 16:20:00,0.6477165
2013-01-07 16:30:00,0.6507173
2013-01-07 16:40:00,0.6454345
2013-01-07 16:50:00,0.64435166
2013-01-07 17:00:00,0.64324105
2013-01-07 17:10:00,0.64645195
2013-01-07 17:20:00,0.6490675
2013-01-07 17:30:00,0.65282726
2013-01-07 17:40:00,0.6521057
2013-01-07 17:50:00,0.65509784
2013-01-07 18:00:00,0.65343237
2013-01-07 18:10:00,0.6549553
2013-01-07 18:20:00,0.654981
2013-01-07 18:30:00,0.6562692
2013-01-07 18:40:00,0.65921074
2013-01-07 18:50:00,0.66145915
2013-01-07 19:00:00,0.6605865
2013-01-07 19:10:00,0.66127044
2013-01-07 19:20:00,0.6624179
2013-01-07 19:30:00,0.6627819
2013-01-07 19:40:00,0.6608134
2013-01-07 19:50:00,0.6630971
2013-01-07 20:00:00,0.6604573
2013-01-07 20:10:00,0.66137594
2013-01-07 20:20:00,0.66286206
2013-01-07 20:30:00,0.66219926
2013-01-07 20:40:00,0.6621091
2013-01-07 20:50:00,0.6602
2013-01-07 21:00:00,0.66013575
2013-01-07 21:10:00,0.65765005
2013-01-07 21:20:00,0.6569633
2013-01-07 21:30:00,0.65587515
2013-01-07 21:40:00,0.6531532
2013-01-07 21:50:00,0.6524428
2013-01-07 22:00:00,0.6504877
2013-01-07 22:10:00,0.6500132
2013-01-07 22:20:00,0.64964664
2013-01-07 22:30:00,0.6478935
2013-01-07 22:40:00,0.6457411
2013-01-07 22:50:00,0.64439493
2013-01-08 00:10:00,0.6474173
2013-01-08 00:20:00,0.6481975
2013-01-08 00:30:00,0.6468428
2013-01-08 00:40:00,0.64345473
2013-01-08 00:50:00,0.6419577
2013-01-08 01:00:00,0.6427442
2013-01-08 01:10:00,0.6451256
2013-01-08 01:20:00,0.6392731
2013-01-08 01:30:00,0.6413335
2013-01-08 01:40:00,0.64327204
2013-01-08 01:50:00,0.64079386
2013-01-08 02:00:00,0.63676083
2013-01-08 02:10:00,0.63610965
2013-01-08 02:20:00,0.63707316
2013-01-08 02:30:00,0.63632154
2013-01-08 02:40:00,0.63641
2013-01-08 02:50:00,0.63643134
2013-01-08 03:00:00,0.63747734
2013-01-08 03:10:00,0.63757086
2013-01-08 03:20:00,0.63508874
2013-01-08 03:30:00,0.6375304
2013-01-08 03:40:00,0.63834965
2013-01-08 03:50:00,0.63891464
2013-01-08 04:00:00,0.636754
2013-01-08 04:10:00,0.6371536
2013-01-08 04:20:00,0.6393344
2013-01-08 04:30:00,0.63447964
2013-01-08 04:40:00,0.6345552
2013-01-08 04:50:00,0.635387
2013-01-08 05:00:00,0.6349424
2013-01-08 05:10:00,0.6343939
2013-01-08 05:20:00,0.6390508
2013-01-08 05:30:00,0.63654554
2013-01-08 05:40:00,0.6394646
2013-01-08 05:50:00,0.6379026
2013-01-08 06:00:00,0.63490444
2013-01-08 06:10:00,0.6384356
2013-01-08 06:20:00,0.6373954
2013-01-08 06:30:00,0.637868
2013-01-08 06:40:00,0.63423645
2013-01-08 06:50:00,0.6365976
2013-01-08 07:00:00,0.64102113
2013-01-08 07:10:00,0.6414016
2013-01-08 07:20:00,0.640226
2013-01-08 07:30:00,0.64155346
2013-01-08 07:40:00,0.6486044
2013-01-08 07:50:00,0.64907783
2013-01-08 08:00:00,0.65062875
2013-01-08 08:10:00,0.6468838
2013-01-08 08:20:00,0.6518628
2013-01-08 08:30:00,0.64986914
2013-01-08 08:40:00,0.654338
2013-01-08 08:50:00,0.6610547
2013-01-08 09:00:00,0.65954274
2013-01-08 09:10:00,0.6581895
2013-01-08 09:20:00,0.66217226
2013-01-08 09:30:00,0.66441274
2013-01-08 09:40:00,0.66898495
2013-01-08 09:50:00,0.667425
2013-01-08 10:00:00,0.6665812
2013-01-08 10:10:00,0.66583353
2013-01-08 10:20:00,0.6706345
2013-01-08 10:30:00,0.66582596
2013-01-08 10:40:00,0.66839296
2013-01-08 10:50:00,0.6699513
2013-01-08 11:00:00,0.6723141
2013-01-08 11:10:00,0.6660063
2013-01-08 11:20:00,0.6689843
2013-01-08 11:30:00,0.6678677
2013-01-08 11:40:00,0.6701005
2013-01-08 11:50:00,0.66729385
2013-01-08 12:00:00,0.6711476
2013-01-08 12:10:00,0.67149395
2013-01-08 12:20:00,0.6767045
2013-01-08 12:30:00,0.6721903
2013-01-08 12:40:00,0.6759538
2013-01-08 16:40:00,0.6766045
2013-01-08 16:50:00,0.679031
2013-01-08 17:00:00,0.6729441
2013-01-08 17:10:00,0.6739955
2013-01-08 17:20:00,0.67301035
2013-01-08 17:30:00,0.67175156
2013-01-08 17:40:00,0.66467804
2013-01-08 17:50:00,0.6654272
2013-01-08 18:00:00,0.66738385
2013-01-08 18:10:00,0.6658918
2013-01-08 18:20:00,0.6624297
2013-01-08 18:30:00,0.6568821
2013-01-08 18:40:00,0.65647894
2013-01-08 18:50:00,0.65065646
2013-01-08 19:00:00,0.64808685
2013-01-08 19:10:00,0.64732695
2013-01-08 19:20:00,0.65152043
2013-01-08 19:30:00,0.6495179
2013-01-08 19:40:00,0.6480759
2013-01-08 19:50:00,0.64978105
2013-01-08 20:00:00,0.6559599
2013-01-08 20:10:00,0.65331256
2013-01-08 20:20:00,0.6559538
2013-01-08 20:30:00,0.6533684
2013-01-08 20:40:00,0.6581804
2013-01-08 20:50:00,0.6545504
2013-01-08 21:00:00,0.6589284
2013-01-08 21:10:00,0.65165263
2013-01-08 21:20:00,0.6621472
2013-01-08 21:30:00,0.65055996
2013-01-08 21:40:00,0.6547607
2013-01-08 21:50:00,0.64926976
2013-01-08 22:00:00,0.6502309
2013-01-08 22:10:00,0.64461875
2013-01-08 22:20:00,0.648308
2013-01-08 22:30:00,0.6443459
2013-01-08 22:40:00,0.65407157
2013-01-08 22:50:00,0.64573133
2013-01-08 23:00:00,0.6526699
2013-01-08 23:10:00,0.6499356
2013-01-08 23:20:00,0.65848625
2013-01-08 23:30:00,0.65273833
2013-01-08 23:40:00,0.65346044
2013-01-08 23:50:00,0.6527011
2013-01-09 00:00:00,0.65916973
2013-01-09 00:10:00,0.65581346
2013-01-09 00:20:00,0.6586676
2013-01-09 00:30:00,0.6556275
2013-01-09 00:40:00,0.6649444
2013-01-09 00:50:00,0.6596824
2013-01-09 01:00:00,0.6609067
2013-01-09 01:10:00,0.6580799
2013-01-09 01:20:00,0.6673361
2013-01-09 01:30:00,0.65943176
2013-01-09 01:40:00,0.6648873
2013-01-09 01:50:00,0.6619445
2013-01-09 02:00:00,0.6686829
2013-01-09 02:10:00,0.66254985
2013-01-09 02:20:00,0.6635828
2013-01-09 02:30:00,0.6602668
2013-01-09 02:40:00,0.6681487
2013-01-09 02:50:00,0.66233104
2013-01-09 15:30:00,0.6696295
2013-01-09 15:40:00,0.66923803
2013-01-09 15:50:00,0.67652124
2013-01-09 16:00:00,0.6718911
2013-01-09 16:10:00,0.6820259
2013-01-09 16:20:00,0.6810759
2013-01-09 16:30:00,0.687968
2013-01-09 16:40:00,0.6818729
2013-01-09 16:50:00,0.68985474
