,0
2013-01-07 18:00:00,0.12643953
2013-01-07 18:10:00,0.13193268
2013-01-07 18:20:00,0.13399518
2013-01-07 18:30:00,0.13590935
2013-01-07 18:40:00,0.1320431
2013-01-07 18:50:00,0.13578644
2013-01-07 19:00:00,0.14052773
2013-01-07 19:10:00,0.1385386
2013-01-07 19:20:00,0.134728
2013-01-07 19:30:00,0.13185757
2013-01-07 19:40:00,0.13051511
2013-01-07 19:50:00,0.12772372
2013-01-07 20:00:00,0.12460931
2013-01-07 20:10:00,0.12446588
2013-01-07 20:20:00,0.12883577
2013-01-07 20:30:00,0.13095878
2013-01-07 20:40:00,0.1249207
2013-01-07 20:50:00,0.13160625
2013-01-07 21:00:00,0.1280178
2013-01-07 21:10:00,0.13134246
2013-01-07 21:20:00,0.11701648
2013-01-07 21:30:00,0.11617698
2013-01-07 21:40:00,0.10561396
2013-01-07 21:50:00,0.10257531
2013-01-07 22:00:00,0.09369083
2013-01-07 22:10:00,0.092566
2013-01-07 22:20:00,0.09086426
2013-01-07 22:30:00,0.09121019
2013-01-07 22:40:00,0.08509134
2013-01-07 22:50:00,0.090378456
2013-01-08 00:10:00,0.08813933
2013-01-08 00:20:00,0.08992797
2013-01-08 00:30:00,0.0848631
2013-01-08 00:40:00,0.08660469
2013-01-08 00:50:00,0.079871535
2013-01-08 01:00:00,0.08065148
2013-01-08 01:10:00,0.0722806
2013-01-08 01:20:00,0.074287586
2013-01-08 01:30:00,0.070176594
2013-01-08 01:40:00,0.071631856
2013-01-08 01:50:00,0.06963901
2013-01-08 02:00:00,0.07137091
2013-01-08 02:10:00,0.06918779
2013-01-08 02:20:00,0.06820364
2013-01-08 02:30:00,0.064131595
2013-01-08 02:40:00,0.06380523
2013-01-08 02:50:00,0.06091397
2013-01-08 03:00:00,0.06142955
2013-01-08 03:10:00,0.057143986
2013-01-08 03:20:00,0.0581535
2013-01-08 03:30:00,0.054902554
2013-01-08 03:40:00,0.056717377
2013-01-08 03:50:00,0.05385657
2013-01-08 04:00:00,0.054369092
2013-01-08 04:10:00,0.050712198
2013-01-08 04:20:00,0.051887184
2013-01-08 04:30:00,0.04781563
2013-01-08 04:40:00,0.051470652
2013-01-08 04:50:00,0.049381495
2013-01-08 05:00:00,0.052334394
2013-01-08 05:10:00,0.05024197
2013-01-08 05:20:00,0.051723223
2013-01-08 05:30:00,0.048961118
2013-01-08 05:40:00,0.05317002
2013-01-08 05:50:00,0.050653037
2013-01-08 06:00:00,0.054202836
2013-01-08 06:10:00,0.05225669
2013-01-08 06:20:00,0.0538542
2013-01-08 06:30:00,0.05107195
2013-01-08 06:40:00,0.052199
2013-01-08 06:50:00,0.051004045
2013-01-08 07:00:00,0.054394767
2013-01-08 07:10:00,0.053450663
2013-01-08 07:20:00,0.0567911
2013-01-08 07:30:00,0.053176288
2013-01-08 07:40:00,0.055958774
2013-01-08 07:50:00,0.052735563
2013-01-08 08:00:00,0.059170578
2013-01-08 08:10:00,0.05700336
2013-01-08 08:20:00,0.06269966
2013-01-08 08:30:00,0.060871705
2013-01-08 08:40:00,0.06590665
2013-01-08 08:50:00,0.06459492
2013-01-08 09:00:00,0.06699192
2013-01-08 09:10:00,0.062575616
2013-01-08 09:20:00,0.06574869
2013-01-08 09:30:00,0.062691644
2013-01-08 09:40:00,0.06329386
2013-01-08 09:50:00,0.059086848
2013-01-08 10:00:00,0.059046496
2013-01-08 10:10:00,0.05637066
2013-01-08 10:20:00,0.05567859
2013-01-08 10:30:00,0.049469285
2013-01-08 10:40:00,0.051423803
2013-01-08 10:50:00,0.048060715
2013-01-08 11:00:00,0.05272996
2013-01-08 11:10:00,0.05008509
2013-01-08 11:20:00,0.05623904
2013-01-08 11:30:00,0.054103673
2013-01-08 11:40:00,0.06007711
2013-01-08 11:50:00,0.058951635
2013-01-08 12:00:00,0.063613
2013-01-08 12:10:00,0.06441761
2013-01-08 12:20:00,0.069814354
2013-01-08 12:30:00,0.06811593
2013-01-08 12:40:00,0.07405827
2013-01-08 16:40:00,0.07408471
2013-01-08 16:50:00,0.08069907
2013-01-08 17:00:00,0.07732323
2013-01-08 17:10:00,0.08326724
2013-01-08 17:20:00,0.08022328
2013-01-08 17:30:00,0.08639959
2013-01-08 17:40:00,0.079870924
