,0
2020-08-27 11:10:00,0.7923274
2020-08-27 11:20:00,0.80388784
2020-08-27 11:30:00,0.7933743
2020-08-27 11:40:00,0.8010699
2020-08-27 11:50:00,0.79549426
2020-08-27 12:00:00,0.80180424
2020-08-27 12:10:00,0.79474056
2020-08-27 12:20:00,0.7970894
2020-08-27 12:30:00,0.79864216
2020-08-27 12:40:00,0.8058899
2020-08-27 12:50:00,0.808347
2020-08-27 13:00:00,0.81108344
2020-08-27 13:10:00,0.82192147
2020-08-27 13:20:00,0.8318683
2020-08-27 13:30:00,0.83460474
2020-08-27 13:40:00,0.83421266
2020-08-27 13:50:00,0.83306
2020-08-27 14:00:00,0.83781904
2020-08-27 14:10:00,0.8327394
2020-08-27 14:20:00,0.8343524
2020-08-27 14:30:00,0.8278151
2020-08-27 14:40:00,0.82743883
2020-08-27 14:50:00,0.81643933
2020-08-27 15:00:00,0.8180003
2020-08-27 15:10:00,0.8148913
2020-08-27 15:20:00,0.81791264
2020-08-27 15:30:00,0.8076678
2020-08-27 15:40:00,0.8149857
2020-08-27 15:50:00,0.81252366
2020-08-27 16:00:00,0.81660306
2020-08-27 16:10:00,0.81087554
2020-08-27 16:20:00,0.81229454
2020-08-27 16:30:00,0.8107231
2020-08-27 16:40:00,0.81189114
2020-08-27 16:50:00,0.8082804
2020-08-27 17:00:00,0.8069695
2020-08-27 17:10:00,0.8097909
2020-08-27 17:20:00,0.80965835
2020-08-27 17:30:00,0.81434923
2020-08-27 17:40:00,0.82721704
2020-08-27 17:50:00,0.82953346
2020-08-27 18:00:00,0.83642036
2020-08-27 18:10:00,0.83533865
2020-08-27 18:20:00,0.8423513
2020-08-27 18:30:00,0.8411424
2020-08-27 18:40:00,0.84897083
2020-08-27 18:50:00,0.84512484
2020-08-27 19:00:00,0.8539049
2020-08-27 19:10:00,0.854225
2020-08-27 19:20:00,0.8593764
2020-08-27 19:30:00,0.86072636
2020-08-27 19:40:00,0.8674318
2020-08-27 19:50:00,0.86950123
2020-08-27 20:00:00,0.87013465
2020-08-27 20:10:00,0.8691449
2020-08-27 20:20:00,0.8699946
2020-08-27 20:30:00,0.8668378
2020-08-27 20:40:00,0.8663566
2020-08-27 20:50:00,0.86429334
2020-08-27 21:00:00,0.8644885
2020-08-27 21:10:00,0.8674367
2020-08-27 21:20:00,0.86983883
2020-08-27 21:30:00,0.87165326
2020-08-27 21:40:00,0.8717892
2020-08-27 21:50:00,0.87595236
2020-08-27 22:00:00,0.86605394
2020-08-27 22:10:00,0.8611763
2020-08-27 22:20:00,0.8549136
2020-08-27 22:30:00,0.85013384
2020-08-27 22:40:00,0.84668535
2020-08-27 22:50:00,0.83832896
2020-08-27 23:00:00,0.83637244
2020-08-27 23:10:00,0.82932603
2020-08-27 23:20:00,0.82673734
2020-08-27 23:30:00,0.8231089
2020-08-27 23:40:00,0.8300646
2020-08-27 23:50:00,0.82570726
2020-08-28 00:00:00,0.8294127
2020-08-28 00:10:00,0.8114202
2020-08-28 00:20:00,0.8202743
2020-08-28 00:30:00,0.807758
2020-08-28 00:40:00,0.8120647
2020-08-28 00:50:00,0.801092
2020-08-28 01:00:00,0.8053656
2020-08-28 01:10:00,0.7968369
2020-08-28 01:20:00,0.79900897
2020-08-28 01:30:00,0.7851775
2020-08-28 01:40:00,0.7962329
2020-08-28 01:50:00,0.78519624
2020-08-28 02:00:00,0.78929424
2020-08-28 02:10:00,0.76987976
2020-08-28 02:20:00,0.7751129
2020-08-28 02:30:00,0.755172
2020-08-28 02:40:00,0.76237774
2020-08-28 02:50:00,0.7457811
2020-08-28 03:00:00,0.7557848
2020-08-28 03:10:00,0.737691
2020-08-28 03:20:00,0.7431376
2020-08-28 03:30:00,0.73333675
2020-08-28 03:40:00,0.7410983
2020-08-28 03:50:00,0.72971016
2020-08-28 04:00:00,0.72018844
2020-08-28 04:10:00,0.69915295
2020-08-28 04:20:00,0.7022569
2020-08-28 04:30:00,0.6802232
2020-08-28 04:40:00,0.67535937
2020-08-28 04:50:00,0.6528187
2020-08-28 05:00:00,0.66168976
2020-08-28 05:10:00,0.63082945
2020-08-28 05:20:00,0.6306578
2020-08-28 05:30:00,0.6047788
2020-08-28 05:40:00,0.61158407
2020-08-28 05:50:00,0.57298654
2020-08-28 06:00:00,0.5756845
2020-08-28 06:10:00,0.5388321
2020-08-28 06:20:00,0.5472485
2020-08-28 06:30:00,0.5070927
2020-08-28 06:40:00,0.5190191
2020-08-28 06:50:00,0.4779655
2020-08-28 07:00:00,0.4959525
2020-08-28 07:10:00,0.44172636
2020-08-28 07:20:00,0.4509149
2020-08-28 07:30:00,0.407373
2020-08-28 07:40:00,0.42804646
2020-08-28 07:50:00,0.3994827
2020-08-28 08:00:00,0.4159414
2020-08-28 08:10:00,0.3822533
2020-08-28 08:20:00,0.41010168
2020-08-28 08:30:00,0.37632933
2020-08-28 08:40:00,0.40525177
2020-08-28 08:50:00,0.3694409
2020-08-28 09:00:00,0.4084681
2020-08-28 09:10:00,0.35829479
2020-08-28 09:20:00,0.39179093
2020-08-28 09:30:00,0.35202056
2020-08-28 09:40:00,0.37975374
2020-08-28 09:50:00,0.33810347
2020-08-28 10:00:00,0.3672631
2020-08-28 10:10:00,0.32620272
2020-08-28 10:20:00,0.3486342
2020-08-28 10:30:00,0.30149972
2020-08-28 10:40:00,0.32063413
2020-08-28 10:50:00,0.2813541
2020-08-28 11:00:00,0.30884197
2020-08-28 11:10:00,0.2673219
2020-08-28 11:20:00,0.29043064
2020-08-28 11:30:00,0.25600246
2020-08-28 11:40:00,0.28306934
2020-08-28 11:50:00,0.23844056
2020-08-28 12:00:00,0.26421583
2020-08-28 12:10:00,0.24026786
2020-08-28 12:20:00,0.26265138
2020-08-28 12:30:00,0.23808028
2020-08-28 12:40:00,0.2585417
2020-08-28 12:50:00,0.2281423
2020-08-28 13:00:00,0.25532123
2020-08-28 13:10:00,0.21961266
2020-08-28 13:20:00,0.2493209
2020-08-28 13:30:00,0.20759906
2020-08-28 13:40:00,0.23525785
2020-08-28 13:50:00,0.1932378
2020-08-28 14:00:00,0.22218038
2020-08-28 14:10:00,0.18947604
2020-08-28 14:20:00,0.22120658
2020-08-28 14:30:00,0.19251838
2020-08-28 14:40:00,0.22873981
2020-08-28 14:50:00,0.19808565
2020-08-28 15:00:00,0.22773877
2020-08-28 15:10:00,0.20137173
2020-08-28 15:20:00,0.22292952
2020-08-28 15:30:00,0.19057624
2020-08-28 15:40:00,0.21155587
2020-08-28 15:50:00,0.18198997
2020-08-28 16:00:00,0.19730853
2020-08-28 16:10:00,0.16934271
2020-08-28 16:20:00,0.1863204
2020-08-28 16:30:00,0.16818996
2020-08-28 16:40:00,0.19218348
2020-08-28 16:50:00,0.16790776
2020-08-28 17:00:00,0.195806
2020-08-28 17:10:00,0.17549318
2020-08-28 17:20:00,0.20072712
2020-08-28 17:30:00,0.1781184
2020-08-28 17:40:00,0.20635508
2020-08-28 17:50:00,0.18216904
2020-08-28 18:00:00,0.20614108
2020-08-28 18:10:00,0.17367771
2020-08-28 18:20:00,0.20238198
2020-08-28 18:30:00,0.17857496
2020-08-28 18:40:00,0.2030386
2020-08-28 18:50:00,0.18333018
2020-08-28 19:00:00,0.2066221
2020-08-28 19:10:00,0.18865745
2020-08-28 19:20:00,0.21118054
2020-08-28 19:30:00,0.19230998
2020-08-28 19:40:00,0.21802533
2020-08-28 19:50:00,0.1991623
2020-08-28 20:00:00,0.22697689
2020-08-28 20:10:00,0.19513108
2020-08-28 20:20:00,0.21690641
2020-08-28 20:30:00,0.1904138
2020-08-28 20:40:00,0.21740066
2020-08-28 20:50:00,0.18599156
2020-08-28 21:00:00,0.21522552
2020-08-28 21:10:00,0.19645335
2020-08-28 21:20:00,0.21852766
2020-08-28 21:30:00,0.19478798
2020-08-28 21:40:00,0.2071603
2020-08-28 21:50:00,0.18490922
2020-08-28 22:00:00,0.19854324
2020-08-28 22:10:00,0.17203626
2020-08-28 22:20:00,0.18177934
2020-08-28 22:30:00,0.1587774
2020-08-28 22:40:00,0.16743605
2020-08-28 22:50:00,0.15018795
2020-08-28 23:00:00,0.16345465
2020-08-28 23:10:00,0.14414832
2020-08-28 23:20:00,0.15179603
2020-08-28 23:30:00,0.1360277
2020-08-28 23:40:00,0.14149447
2020-08-28 23:50:00,0.13015078
2020-08-29 00:00:00,0.13899139
2020-08-29 00:10:00,0.12897715
2020-08-29 00:20:00,0.13292006
2020-08-29 00:30:00,0.121722385
2020-08-29 00:40:00,0.12747453
2020-08-29 00:50:00,0.11270289
2020-08-29 01:00:00,0.121761225
2020-08-29 01:10:00,0.109400705
2020-08-29 01:20:00,0.11720308
2020-08-29 01:30:00,0.10463815
2020-08-29 01:40:00,0.114192285
2020-08-29 01:50:00,0.10982841
2020-08-29 02:00:00,0.11574768
2020-08-29 02:10:00,0.11024426
2020-08-29 02:20:00,0.115360886
2020-08-29 02:30:00,0.10922703
2020-08-29 02:40:00,0.11533381
2020-08-29 02:50:00,0.11241824
2020-08-29 03:00:00,0.11205944
2020-08-29 03:10:00,0.103990525
2020-08-29 03:20:00,0.10822217
2020-08-29 03:30:00,0.10166215
2020-08-29 03:40:00,0.10720023
2020-08-29 03:50:00,0.09949397
2020-08-29 04:00:00,0.1043164
2020-08-29 04:10:00,0.094988674
2020-08-29 04:20:00,0.099771015
2020-08-29 04:30:00,0.094318874
2020-08-29 04:40:00,0.098065294
2020-08-29 04:50:00,0.09276512
2020-08-29 05:00:00,0.10060995
2020-08-29 05:10:00,0.09867149
2020-08-29 05:20:00,0.10172122
2020-08-29 05:30:00,0.096649
2020-08-29 05:40:00,0.10256026
2020-08-29 05:50:00,0.10125617
2020-08-29 06:00:00,0.10632555
2020-08-29 06:10:00,0.102442436
2020-08-29 06:20:00,0.103932835
2020-08-29 06:30:00,0.10927636
2020-08-29 06:40:00,0.10862239
2020-08-29 06:50:00,0.10961155
2020-08-29 07:00:00,0.1075332
2020-08-29 07:10:00,0.10231448
2020-08-29 07:20:00,0.097401254
2020-08-29 07:30:00,0.0961499
2020-08-29 07:40:00,0.09295299
2020-08-29 07:50:00,0.09063327
2020-08-29 08:00:00,0.09716031
2020-08-29 08:10:00,0.096551806
2020-08-29 08:20:00,0.10322141
2020-08-29 08:30:00,0.10000695
2020-08-29 08:40:00,0.10426121
2020-08-29 08:50:00,0.100150086
2020-08-29 09:00:00,0.10254358
2020-08-29 09:10:00,0.10152827
2020-08-29 09:20:00,0.098708495
2020-08-29 09:30:00,0.09894974
2020-08-29 09:40:00,0.09879615
2020-08-29 09:50:00,0.09615547
2020-08-29 10:00:00,0.0942915
2020-08-29 10:10:00,0.093568854
2020-08-29 10:20:00,0.093547925
2020-08-29 10:30:00,0.09430186
2020-08-29 10:40:00,0.10009174
2020-08-29 10:50:00,0.10081928
2020-08-29 11:00:00,0.10314437
2020-08-29 11:10:00,0.10343099
2020-08-29 11:20:00,0.10481764
2020-08-29 11:30:00,0.10407079
2020-08-29 11:40:00,0.104478575
2020-08-29 11:50:00,0.105463244
2020-08-29 12:00:00,0.102302015
2020-08-29 12:10:00,0.10324533
2020-08-29 12:20:00,0.09911988
2020-08-29 12:30:00,0.09712452
2020-08-29 12:40:00,0.09077627
2020-08-29 12:50:00,0.08489663
2020-08-29 13:00:00,0.08200168
2020-08-29 13:10:00,0.07950471
2020-08-29 13:20:00,0.07714513
2020-08-29 13:30:00,0.077751726
2020-08-29 13:40:00,0.07406088
2020-08-29 13:50:00,0.075307325
2020-08-29 14:00:00,0.071701795
2020-08-29 14:10:00,0.07342376
2020-08-29 14:20:00,0.06873531
2020-08-29 14:30:00,0.070225164
2020-08-29 14:40:00,0.06636507
2020-08-29 14:50:00,0.063016824
2020-08-29 15:00:00,0.0584886
2020-08-29 15:10:00,0.054618623
2020-08-29 15:20:00,0.0538499
2020-08-29 15:30:00,0.0509596
2020-08-29 15:40:00,0.05368553
2020-08-29 15:50:00,0.05171098
2020-08-29 16:00:00,0.055493448
2020-08-29 16:10:00,0.055698875
2020-08-29 16:20:00,0.057902336
2020-08-29 16:30:00,0.05785188
2020-08-29 16:40:00,0.059234247
2020-08-29 16:50:00,0.058260374
2020-08-29 17:00:00,0.059492417
2020-08-29 17:10:00,0.057218548
2020-08-29 17:20:00,0.0570612
2020-08-29 17:30:00,0.054798163
2020-08-29 17:40:00,0.053900775
2020-08-29 17:50:00,0.053373158
2020-08-29 18:00:00,0.05385144
2020-08-29 18:10:00,0.051206212
2020-08-29 18:20:00,0.05167259
2020-08-29 18:30:00,0.050682534
2020-08-29 18:40:00,0.051980484
2020-08-29 18:50:00,0.05049874
2020-08-29 19:00:00,0.05195905
2020-08-29 19:10:00,0.05267096
2020-08-29 19:20:00,0.053617172
2020-08-29 19:30:00,0.050537046
2020-08-29 19:40:00,0.053324513
2020-08-29 19:50:00,0.050112203
2020-08-29 20:00:00,0.055188432
2020-08-29 20:10:00,0.04941901
2020-08-29 20:20:00,0.0549456
2020-08-29 20:30:00,0.052662432
2020-08-29 20:40:00,0.05689507
2020-08-29 20:50:00,0.05475676
2020-08-29 21:00:00,0.063336916
2020-08-29 21:10:00,0.06181325
2020-08-29 21:20:00,0.06990235
2020-08-29 21:30:00,0.0692814
2020-08-29 21:40:00,0.079753675
2020-08-29 21:50:00,0.08076213
2020-08-29 22:00:00,0.09367339
2020-08-29 22:10:00,0.090223104
2020-08-29 22:20:00,0.10560649
2020-08-29 22:30:00,0.10359826
2020-08-29 22:40:00,0.120005935
2020-08-29 22:50:00,0.109179534
2020-08-29 23:00:00,0.1312365
2020-08-29 23:10:00,0.12016175
2020-08-29 23:20:00,0.13256817
2020-08-29 23:30:00,0.12388384
2020-08-29 23:40:00,0.15047093
2020-08-29 23:50:00,0.1298899
2020-08-30 00:00:00,0.15846707
2020-08-30 00:10:00,0.1394667
2020-08-30 00:20:00,0.171236
2020-08-30 00:30:00,0.15670158
2020-08-30 00:40:00,0.18018311
2020-08-30 00:50:00,0.15773481
2020-08-30 01:00:00,0.17997967
2020-08-30 01:10:00,0.17099828
2020-08-30 01:20:00,0.19550759
2020-08-30 01:30:00,0.18236102
2020-08-30 01:40:00,0.2013241
2020-08-30 01:50:00,0.1938561
2020-08-30 02:00:00,0.20989163
2020-08-30 02:10:00,0.19983707
2020-08-30 02:20:00,0.22463994
2020-08-30 02:30:00,0.22564365
2020-08-30 02:40:00,0.25871578
2020-08-30 02:50:00,0.25226858
2020-08-30 03:00:00,0.2781082
2020-08-30 03:10:00,0.27888125
2020-08-30 03:20:00,0.29371968
2020-08-30 03:30:00,0.29629472
2020-08-30 03:40:00,0.3144211
2020-08-30 03:50:00,0.3017606
2020-08-30 04:00:00,0.33587316
2020-08-30 04:10:00,0.31257224
2020-08-30 04:20:00,0.3475513
2020-08-30 04:30:00,0.337722
2020-08-30 04:40:00,0.38037664
2020-08-30 04:50:00,0.36279017
2020-08-30 05:00:00,0.40408075
2020-08-30 05:10:00,0.38453487
2020-08-30 05:20:00,0.41317722
2020-08-30 05:30:00,0.4030729
2020-08-30 05:40:00,0.42957446
2020-08-30 05:50:00,0.4220845
2020-08-30 06:00:00,0.4389048
2020-08-30 06:10:00,0.41608086
2020-08-30 06:20:00,0.4389247
2020-08-30 06:30:00,0.42574733
2020-08-30 06:40:00,0.44925427
2020-08-30 06:50:00,0.43292502
2020-08-30 07:00:00,0.47731555
2020-08-30 07:10:00,0.4672192
2020-08-30 07:20:00,0.50789046
2020-08-30 07:30:00,0.48605412
2020-08-30 07:40:00,0.50223005
2020-08-30 07:50:00,0.50203794
2020-08-30 08:00:00,0.52162015
2020-08-30 08:10:00,0.5183083
2020-08-30 08:20:00,0.5101107
2020-08-30 08:30:00,0.5117304
2020-08-30 08:40:00,0.5191253
2020-08-30 08:50:00,0.52715284
2020-08-30 09:00:00,0.5361031
2020-08-30 09:10:00,0.5648881
2020-08-30 09:20:00,0.5662592
2020-08-30 09:30:00,0.58361244
2020-08-30 09:40:00,0.59382546
2020-08-30 09:50:00,0.60626876
2020-08-30 10:00:00,0.60398966
2020-08-30 10:10:00,0.6189686
2020-08-30 10:20:00,0.62696946
2020-08-30 10:30:00,0.6458951
2020-08-30 10:40:00,0.6502112
2020-08-30 10:50:00,0.6653853
2020-08-30 11:00:00,0.6860239
2020-08-30 11:10:00,0.68915653
2020-08-30 11:20:00,0.7056395
2020-08-30 11:30:00,0.7021146
2020-08-30 11:40:00,0.7178619
2020-08-30 11:50:00,0.72306687
2020-08-30 12:00:00,0.72994035
2020-08-30 12:10:00,0.72969884
2020-08-30 12:20:00,0.73825383
2020-08-30 12:30:00,0.7490691
2020-08-30 12:40:00,0.7447173
2020-08-30 12:50:00,0.7440761
2020-08-30 13:00:00,0.73833585
2020-08-30 13:10:00,0.7329311
2020-08-30 13:20:00,0.7444113
2020-08-30 13:30:00,0.7529121
2020-08-30 13:40:00,0.76831245
2020-08-30 13:50:00,0.7721126
2020-08-30 14:00:00,0.78242874
2020-08-30 14:10:00,0.7802771
2020-08-30 14:20:00,0.789764
2020-08-30 14:30:00,0.7883624
2020-08-30 14:40:00,0.79225206
2020-08-30 14:50:00,0.7904228
2020-08-30 15:00:00,0.7995297
2020-08-30 15:10:00,0.79841715
2020-08-30 15:20:00,0.8025637
2020-08-30 15:30:00,0.806162
2020-08-30 15:40:00,0.8119799
2020-08-30 15:50:00,0.8148247
2020-08-30 16:00:00,0.8107753
2020-08-30 16:10:00,0.80988365
2020-08-30 16:20:00,0.81020015
2020-08-30 16:30:00,0.8116272
2020-08-30 16:40:00,0.8099869
2020-08-30 16:50:00,0.8095595
2020-08-30 17:00:00,0.8126256
2020-08-30 17:10:00,0.808107
2020-08-30 17:20:00,0.800049
2020-08-30 17:30:00,0.79881525
2020-08-30 17:40:00,0.79814184
2020-08-30 17:50:00,0.8030138
2020-08-30 18:00:00,0.8034327
2020-08-30 18:10:00,0.81063664
2020-08-30 18:20:00,0.81463265
2020-08-30 18:30:00,0.82501256
2020-08-30 18:40:00,0.82261425
2020-08-30 18:50:00,0.824936
2020-08-30 19:00:00,0.81287515
2020-08-30 19:10:00,0.8097524
2020-08-30 19:20:00,0.7965061
2020-08-30 19:30:00,0.78747535
2020-08-30 19:40:00,0.7810634
2020-08-30 19:50:00,0.7693479
2020-08-30 20:00:00,0.76400554
2020-08-30 20:10:00,0.7460866
2020-08-30 20:20:00,0.74253017
2020-08-30 20:30:00,0.7177988
2020-08-30 20:40:00,0.7019368
2020-08-30 20:50:00,0.687326
2020-08-30 21:00:00,0.6605539
2020-08-30 21:10:00,0.64486086
2020-08-30 21:20:00,0.6345923
2020-08-30 21:30:00,0.6095967
2020-08-30 21:40:00,0.6064522
2020-08-30 21:50:00,0.584865
2020-08-30 22:00:00,0.5672047
2020-08-30 22:10:00,0.538271
2020-08-30 22:20:00,0.5420244
2020-08-30 22:30:00,0.5066308
2020-08-30 22:40:00,0.50298476
2020-08-30 22:50:00,0.48641568
2020-08-30 23:00:00,0.49081933
2020-08-30 23:10:00,0.4756318
2020-08-30 23:20:00,0.4852627
2020-08-30 23:30:00,0.4742662
2020-08-30 23:40:00,0.49132758
2020-08-30 23:50:00,0.46454754
2020-08-31 00:00:00,0.48702204
2020-08-31 00:10:00,0.44881955
2020-08-31 00:20:00,0.4750724
2020-08-31 00:30:00,0.4287716
2020-08-31 00:40:00,0.44936964
2020-08-31 00:50:00,0.39492014
2020-08-31 01:00:00,0.42128408
2020-08-31 01:10:00,0.3691015
2020-08-31 01:20:00,0.41382638
2020-08-31 01:30:00,0.3631282
2020-08-31 01:40:00,0.4099386
2020-08-31 01:50:00,0.3547147
2020-08-31 02:00:00,0.39016223
2020-08-31 02:10:00,0.33897796
2020-08-31 02:20:00,0.36911142
2020-08-31 02:30:00,0.3247674
2020-08-31 02:40:00,0.3553616
2020-08-31 02:50:00,0.3128721
2020-08-31 03:00:00,0.3333732
2020-08-31 03:10:00,0.27879915
2020-08-31 03:20:00,0.30513895
2020-08-31 03:30:00,0.2607808
2020-08-31 03:40:00,0.2867957
2020-08-31 03:50:00,0.23931786
2020-08-31 04:00:00,0.25593263
2020-08-31 04:10:00,0.21222664
2020-08-31 04:20:00,0.25503096
2020-08-31 04:30:00,0.2107942
2020-08-31 04:40:00,0.2504333
2020-08-31 04:50:00,0.20627369
2020-08-31 05:00:00,0.23866998
2020-08-31 05:10:00,0.19994548
2020-08-31 05:20:00,0.23250087
2020-08-31 05:30:00,0.19294159
2020-08-31 05:40:00,0.22324117
2020-08-31 05:50:00,0.17909981
2020-08-31 06:00:00,0.21025686
2020-08-31 06:10:00,0.17205685
2020-08-31 06:20:00,0.19890632
2020-08-31 06:30:00,0.16633217
2020-08-31 06:40:00,0.18084767
2020-08-31 06:50:00,0.1536876
2020-08-31 07:00:00,0.1613132
2020-08-31 07:10:00,0.14262117
2020-08-31 07:20:00,0.16215435
2020-08-31 07:30:00,0.13745208
2020-08-31 07:40:00,0.16525297
2020-08-31 07:50:00,0.13216643
2020-08-31 08:00:00,0.16200346
2020-08-31 08:10:00,0.13049106
2020-08-31 08:20:00,0.15984343
2020-08-31 08:30:00,0.12414666
2020-08-31 08:40:00,0.1497805
2020-08-31 08:50:00,0.11814044
2020-08-31 09:00:00,0.13401297
2020-08-31 09:10:00,0.102820784
2020-08-31 09:20:00,0.11666348
2020-08-31 09:30:00,0.099517815
2020-08-31 09:40:00,0.11156989
2020-08-31 09:50:00,0.08774723
2020-08-31 10:00:00,0.09854427
2020-08-31 10:10:00,0.07590334
2020-08-31 10:20:00,0.0860243
2020-08-31 10:30:00,0.06406609
2020-08-31 10:40:00,0.07895711
2020-08-31 10:50:00,0.067913614
2020-08-31 11:00:00,0.08084801
2020-08-31 11:10:00,0.06772028
2020-08-31 11:20:00,0.07593336
2020-08-31 11:30:00,0.059703533
2020-08-31 11:40:00,0.07142432
2020-08-31 11:50:00,0.054427605
2020-08-31 12:00:00,0.06646856
2020-08-31 12:10:00,0.053975046
2020-08-31 12:20:00,0.06859991
2020-08-31 12:30:00,0.05264601
2020-08-31 12:40:00,0.068759516
2020-08-31 12:50:00,0.054805018
2020-08-31 13:00:00,0.06949776
2020-08-31 13:10:00,0.05411453
2020-08-31 13:20:00,0.06805004
2020-08-31 13:30:00,0.055659253
2020-08-31 13:40:00,0.06497462
2020-08-31 13:50:00,0.05072044
2020-08-31 14:00:00,0.06395964
2020-08-31 14:10:00,0.050698277
2020-08-31 14:20:00,0.06147805
2020-08-31 14:30:00,0.047563437
2020-08-31 14:40:00,0.05722709
2020-08-31 14:50:00,0.045378406
2020-08-31 15:00:00,0.058464684
2020-08-31 15:10:00,0.043851994
2020-08-31 15:20:00,0.060275793
2020-08-31 15:30:00,0.05001127
2020-08-31 15:40:00,0.07078745
2020-08-31 15:50:00,0.052920952
2020-08-31 16:00:00,0.075270474
2020-08-31 16:10:00,0.0572872
2020-08-31 16:20:00,0.07761979
2020-08-31 16:30:00,0.059505936
2020-08-31 16:40:00,0.08164169
