,0
2020-08-29 11:00:00,0.0511659
2020-08-29 11:10:00,0.053059485
2020-08-29 11:20:00,0.043952283
2020-08-29 11:30:00,0.047751307
2020-08-29 11:40:00,0.03921284
2020-08-29 11:50:00,0.04206645
2020-08-29 12:00:00,0.034988858
2020-08-29 12:10:00,0.04001242
2020-08-29 12:20:00,0.034155827
2020-08-29 12:30:00,0.040521123
2020-08-29 12:40:00,0.033904467
2020-08-29 12:50:00,0.03720321
2020-08-29 13:00:00,0.032660678
2020-08-29 13:10:00,0.038898505
2020-08-29 13:20:00,0.033913806
2020-08-29 13:30:00,0.04004174
2020-08-29 13:40:00,0.03444143
2020-08-29 13:50:00,0.04324066
2020-08-29 14:00:00,0.03900205
2020-08-29 14:10:00,0.046814773
2020-08-29 14:20:00,0.041610938
2020-08-29 14:30:00,0.050881963
2020-08-29 14:40:00,0.048956368
2020-08-29 14:50:00,0.056511257
2020-08-29 15:00:00,0.052541748
2020-08-29 15:10:00,0.06100651
2020-08-29 15:20:00,0.05522121
2020-08-29 15:30:00,0.062164374
2020-08-29 15:40:00,0.05807172
2020-08-29 15:50:00,0.06844934
2020-08-29 16:00:00,0.06150912
2020-08-29 16:10:00,0.06944437
2020-08-29 16:20:00,0.06284169
2020-08-29 16:30:00,0.07156661
2020-08-29 16:40:00,0.0643992
2020-08-29 16:50:00,0.07132613
2020-08-29 17:00:00,0.06627049
2020-08-29 17:10:00,0.0776254
2020-08-29 17:20:00,0.07217483
2020-08-29 17:30:00,0.08017575
2020-08-29 17:40:00,0.079237625
2020-08-29 17:50:00,0.09448964
2020-08-29 18:00:00,0.09086526
2020-08-29 18:10:00,0.09929186
2020-08-29 18:20:00,0.102756836
2020-08-29 18:30:00,0.10693405
2020-08-29 18:40:00,0.10653847
2020-08-29 18:50:00,0.10674906
2020-08-29 19:00:00,0.108790815
2020-08-29 19:10:00,0.11173831
2020-08-29 19:20:00,0.10744439
2020-08-29 19:30:00,0.108952075
2020-08-29 19:40:00,0.10834267
2020-08-29 19:50:00,0.10477237
2020-08-29 20:00:00,0.106173694
2020-08-29 20:10:00,0.10751745
2020-08-29 20:20:00,0.10944731
2020-08-29 20:30:00,0.10469272
2020-08-29 20:40:00,0.10676674
2020-08-29 20:50:00,0.10192803
2020-08-29 21:00:00,0.10540185
2020-08-29 21:10:00,0.1007315
2020-08-29 21:20:00,0.10234472
2020-08-29 21:30:00,0.098538086
2020-08-29 21:40:00,0.10412469
2020-08-29 21:50:00,0.09682576
2020-08-29 22:00:00,0.096846335
2020-08-29 22:10:00,0.091902316
2020-08-29 22:20:00,0.093603335
2020-08-29 22:30:00,0.08650745
2020-08-29 22:40:00,0.08454483
2020-08-29 22:50:00,0.0834721
2020-08-29 23:00:00,0.087015614
2020-08-29 23:10:00,0.080531366
2020-08-29 23:20:00,0.08319804
2020-08-29 23:30:00,0.08693654
2020-08-29 23:40:00,0.09932419
2020-08-29 23:50:00,0.09663482
2020-08-30 00:00:00,0.10914416
2020-08-30 00:10:00,0.11705082
2020-08-30 00:20:00,0.13245717
2020-08-30 00:30:00,0.1221715
2020-08-30 00:40:00,0.13705038
2020-08-30 00:50:00,0.13852844
2020-08-30 01:00:00,0.15932171
2020-08-30 01:10:00,0.14774191
2020-08-30 01:20:00,0.16242583
2020-08-30 01:30:00,0.17214462
2020-08-30 01:40:00,0.19975626
2020-08-30 01:50:00,0.20565288
2020-08-30 02:00:00,0.22119313
2020-08-30 02:10:00,0.23202612
2020-08-30 02:20:00,0.2697366
2020-08-30 02:30:00,0.27741477
2020-08-30 02:40:00,0.3117232
2020-08-30 02:50:00,0.3378403
2020-08-30 03:00:00,0.3816986
2020-08-30 03:10:00,0.3948731
2020-08-30 03:20:00,0.43244982
2020-08-30 03:30:00,0.46063823
2020-08-30 03:40:00,0.51964515
2020-08-30 03:50:00,0.5138312
2020-08-30 04:00:00,0.5394798
2020-08-30 04:10:00,0.5515634
2020-08-30 04:20:00,0.59542996
2020-08-30 04:30:00,0.6059243
2020-08-30 04:40:00,0.62599206
2020-08-30 04:50:00,0.62214464
2020-08-30 05:00:00,0.6334644
2020-08-30 05:10:00,0.6355577
2020-08-30 05:20:00,0.6614092
2020-08-30 05:30:00,0.65859085
2020-08-30 05:40:00,0.67897385
2020-08-30 05:50:00,0.67969763
2020-08-30 06:00:00,0.7000556
2020-08-30 06:10:00,0.69213414
2020-08-30 06:20:00,0.71466345
2020-08-30 06:30:00,0.7083062
2020-08-30 06:40:00,0.68887925
2020-08-30 06:50:00,0.6808413
2020-08-30 07:00:00,0.6661887
2020-08-30 07:10:00,0.6610525
2020-08-30 07:20:00,0.6288314
2020-08-30 07:30:00,0.6297609
2020-08-30 07:40:00,0.60618055
2020-08-30 07:50:00,0.5985742
2020-08-30 08:00:00,0.5796285
2020-08-30 08:10:00,0.57259226
2020-08-30 08:20:00,0.5423602
2020-08-30 08:30:00,0.53912807
2020-08-30 08:40:00,0.5219157
2020-08-30 08:50:00,0.5115
2020-08-30 09:00:00,0.49472147
2020-08-30 09:10:00,0.4899951
2020-08-30 09:20:00,0.47218093
2020-08-30 09:30:00,0.46464923
2020-08-30 09:40:00,0.4558934
2020-08-30 09:50:00,0.46444198
2020-08-30 10:00:00,0.46339792
2020-08-30 10:10:00,0.47193247
2020-08-30 10:20:00,0.46798685
2020-08-30 10:30:00,0.48087254
2020-08-30 10:40:00,0.48444545
2020-08-30 10:50:00,0.49219942
2020-08-30 11:00:00,0.48883876
2020-08-30 11:10:00,0.48973426
2020-08-30 11:20:00,0.5016762
2020-08-30 11:30:00,0.5054038
2020-08-30 11:40:00,0.5037283
2020-08-30 11:50:00,0.5110416
2020-08-30 12:00:00,0.53906757
2020-08-30 12:10:00,0.5511808
2020-08-30 12:20:00,0.56707746
2020-08-30 12:30:00,0.56586903
2020-08-30 12:40:00,0.5666782
2020-08-30 12:50:00,0.5730799
2020-08-30 13:00:00,0.57655907
2020-08-30 13:10:00,0.57120657
2020-08-30 13:20:00,0.577273
2020-08-30 13:30:00,0.5685149
2020-08-30 13:40:00,0.56542426
2020-08-30 13:50:00,0.5347208
2020-08-30 14:00:00,0.5341509
2020-08-30 14:10:00,0.53281367
2020-08-30 14:20:00,0.5296082
2020-08-30 14:30:00,0.51926696
2020-08-30 14:40:00,0.5300247
2020-08-30 14:50:00,0.52863127
2020-08-30 15:00:00,0.5403031
2020-08-30 15:10:00,0.5374114
2020-08-30 15:20:00,0.57329434
2020-08-30 15:30:00,0.5852597
2020-08-30 15:40:00,0.58990574
2020-08-30 15:50:00,0.5901663
2020-08-30 16:00:00,0.616652
2020-08-30 16:10:00,0.6240004
2020-08-30 16:20:00,0.63162243
2020-08-30 16:30:00,0.61813504
2020-08-30 16:40:00,0.6228859
2020-08-30 16:50:00,0.6212114
2020-08-30 17:00:00,0.62134534
2020-08-30 17:10:00,0.6134517
2020-08-30 17:20:00,0.6246675
2020-08-30 17:30:00,0.6207725
2020-08-30 17:40:00,0.62282044
2020-08-30 17:50:00,0.62371826
2020-08-30 18:00:00,0.62561744
2020-08-30 18:10:00,0.6397986
2020-08-30 18:20:00,0.6399937
2020-08-30 18:30:00,0.6553393
2020-08-30 18:40:00,0.6680601
2020-08-30 18:50:00,0.6755648
2020-08-30 19:00:00,0.6787945
2020-08-30 19:10:00,0.68303216
2020-08-30 19:20:00,0.67978024
2020-08-30 19:30:00,0.6797093
2020-08-30 19:40:00,0.67672896
2020-08-30 19:50:00,0.6790353
2020-08-30 20:00:00,0.66433346
2020-08-30 20:10:00,0.67372143
2020-08-30 20:20:00,0.6817673
2020-08-30 20:30:00,0.69913334
2020-08-30 20:40:00,0.70524174
2020-08-30 20:50:00,0.72132295
2020-08-30 21:00:00,0.72783685
2020-08-30 21:10:00,0.74933505
2020-08-30 21:20:00,0.7544
2020-08-30 21:30:00,0.76577175
2020-08-30 21:40:00,0.75057876
2020-08-30 21:50:00,0.7530704
2020-08-30 22:00:00,0.73470306
2020-08-30 22:10:00,0.73389864
2020-08-30 22:20:00,0.716751
2020-08-30 22:30:00,0.71829593
2020-08-30 22:40:00,0.70719993
2020-08-30 22:50:00,0.71910393
2020-08-30 23:00:00,0.70356244
2020-08-30 23:10:00,0.70307916
2020-08-30 23:20:00,0.6941871
2020-08-30 23:30:00,0.7068226
2020-08-30 23:40:00,0.7064046
2020-08-30 23:50:00,0.70785767
2020-08-31 00:00:00,0.7079068
2020-08-31 00:10:00,0.7242024
2020-08-31 00:20:00,0.7253695
2020-08-31 00:30:00,0.7276686
2020-08-31 00:40:00,0.72330713
2020-08-31 00:50:00,0.7358777
2020-08-31 01:00:00,0.738536
2020-08-31 01:10:00,0.7356996
2020-08-31 01:20:00,0.736121
2020-08-31 01:30:00,0.74773324
2020-08-31 01:40:00,0.7436924
2020-08-31 01:50:00,0.7360302
2020-08-31 02:00:00,0.7204483
2020-08-31 02:10:00,0.72308755
2020-08-31 02:20:00,0.71066076
2020-08-31 02:30:00,0.68755805
2020-08-31 02:40:00,0.68507874
2020-08-31 02:50:00,0.68389446
2020-08-31 03:00:00,0.675722
2020-08-31 03:10:00,0.65231025
2020-08-31 03:20:00,0.6369518
2020-08-31 03:30:00,0.6453935
2020-08-31 03:40:00,0.6343812
2020-08-31 03:50:00,0.6061343
2020-08-31 04:00:00,0.5759171
2020-08-31 04:10:00,0.5818683
2020-08-31 04:20:00,0.5579762
2020-08-31 04:30:00,0.5276058
2020-08-31 04:40:00,0.48994884
2020-08-31 04:50:00,0.48884103
2020-08-31 05:00:00,0.44802928
2020-08-31 05:10:00,0.4431975
2020-08-31 05:20:00,0.40063158
2020-08-31 05:30:00,0.41639167
2020-08-31 05:40:00,0.39296547
2020-08-31 05:50:00,0.38287342
2020-08-31 06:00:00,0.34963116
2020-08-31 06:10:00,0.3478377
2020-08-31 06:20:00,0.333734
2020-08-31 06:30:00,0.3135199
2020-08-31 06:40:00,0.28509375
2020-08-31 06:50:00,0.29076195
2020-08-31 07:00:00,0.25816253
2020-08-31 07:10:00,0.25238466
2020-08-31 07:20:00,0.2237251
2020-08-31 07:30:00,0.25096798
2020-08-31 07:40:00,0.22020136
2020-08-31 07:50:00,0.23143986
2020-08-31 08:00:00,0.20296746
2020-08-31 08:10:00,0.22769722
