,0
2013-01-03 08:50:00,0.050827794
2013-01-03 09:00:00,0.051963087
2013-01-03 09:10:00,0.052463274
2013-01-03 09:20:00,0.053217188
2013-01-03 09:30:00,0.052706223
2013-01-03 09:40:00,0.054266773
2013-01-03 09:50:00,0.054224122
2013-01-03 10:00:00,0.054961868
2013-01-03 10:10:00,0.054554492
2013-01-03 10:20:00,0.05592988
2013-01-03 10:30:00,0.055641696
2013-01-03 10:40:00,0.05662012
2013-01-03 10:50:00,0.05618525
2013-01-03 11:00:00,0.057240956
2013-01-03 11:10:00,0.05692256
2013-01-03 11:20:00,0.057783175
2013-01-03 11:30:00,0.05692655
2013-01-03 11:40:00,0.05807311
2013-01-03 11:50:00,0.058360737
2013-01-03 12:00:00,0.059171714
2013-01-03 12:10:00,0.058927894
2013-01-03 12:20:00,0.059919793
2013-01-03 12:30:00,0.059840895
2013-01-03 12:40:00,0.061270356
2013-01-03 12:50:00,0.060585808
2013-01-03 13:00:00,0.06290024
2013-01-03 13:10:00,0.062048517
2013-01-03 13:20:00,0.06354452
2013-01-03 13:30:00,0.06268062
2013-01-03 13:40:00,0.06570574
2013-01-03 13:50:00,0.06453972
2013-01-03 14:00:00,0.066659585
2013-01-03 14:10:00,0.06562112
2013-01-03 14:20:00,0.06759631
2013-01-03 14:30:00,0.06665093
2013-01-03 14:40:00,0.06763904
2013-01-03 14:50:00,0.06684588
2013-01-03 15:00:00,0.06812666
2013-01-03 15:10:00,0.067647584
2013-01-03 16:50:00,0.068795
2013-01-03 17:00:00,0.06880744
2013-01-03 17:10:00,0.07126991
2013-01-03 17:20:00,0.0709807
2013-01-03 17:30:00,0.07291654
2013-01-03 17:40:00,0.0717498
2013-01-03 17:50:00,0.07324085
2013-01-03 18:00:00,0.07206081
2013-01-03 18:10:00,0.07312763
2013-01-03 18:20:00,0.07014317
2013-01-03 18:30:00,0.071448155
2013-01-03 18:40:00,0.06973909
2013-01-03 18:50:00,0.070309944
2013-01-03 19:00:00,0.067492574
2013-01-03 19:10:00,0.06905701
2013-01-04 17:20:00,0.067644514
2013-01-04 17:30:00,0.069137074
2013-01-04 17:40:00,0.0667015
2013-01-04 17:50:00,0.06811083
2013-01-04 18:00:00,0.067328736
2013-01-04 22:40:00,0.06876886
2013-01-04 22:50:00,0.067548975
2013-01-04 23:00:00,0.068973064
2013-01-04 23:10:00,0.06843376
2013-01-04 23:20:00,0.0694583
2013-01-04 23:30:00,0.06832902
2013-01-04 23:40:00,0.070009686
2013-01-04 23:50:00,0.06944172
2013-01-05 00:00:00,0.069615364
2013-01-05 00:10:00,0.068287395
2013-01-05 00:20:00,0.06959641
2013-01-05 00:30:00,0.06824159
2013-01-05 00:40:00,0.06947619
2013-01-05 00:50:00,0.06783821
2013-01-05 01:00:00,0.06959508
2013-01-05 01:10:00,0.06887028
2013-01-05 01:20:00,0.06908795
2013-01-05 01:30:00,0.06754301
2013-01-05 01:40:00,0.06913199
2013-01-05 01:50:00,0.06792203
2013-01-05 02:00:00,0.06847812
2013-01-05 02:10:00,0.06663018
2013-01-05 02:20:00,0.066861175
2013-01-05 02:30:00,0.06681112
2013-01-05 02:40:00,0.06656106
2013-01-05 02:50:00,0.06489913
2013-01-05 03:00:00,0.064667895
2013-01-05 03:10:00,0.064656734
2013-01-05 03:20:00,0.06399957
2013-01-05 03:30:00,0.062357698
2013-01-05 03:40:00,0.06302357
2013-01-05 03:50:00,0.06272965
2013-01-05 04:00:00,0.06363494
2013-01-05 04:10:00,0.062550575
2013-01-05 04:20:00,0.06375992
2013-01-05 04:30:00,0.06325078
2013-01-05 04:40:00,0.06436313
2013-01-05 04:50:00,0.06392689
2013-01-05 05:00:00,0.065396816
2013-01-05 05:10:00,0.064974144
2013-01-05 05:20:00,0.06527788
2013-01-05 05:30:00,0.06459083
2013-01-05 05:40:00,0.06624956
2013-01-05 05:50:00,0.06534972
2013-01-05 06:00:00,0.0659017
2013-01-05 06:10:00,0.063512325
2013-01-05 06:20:00,0.06534183
2013-01-05 06:30:00,0.06355379
2013-01-05 06:40:00,0.064622745
2013-01-05 06:50:00,0.061480384
2013-01-05 07:00:00,0.062777594
2013-01-05 14:50:00,0.06109083
2013-01-05 15:00:00,0.06300911
2013-01-05 15:10:00,0.060837165
2013-01-05 15:20:00,0.06314971
2013-01-05 15:30:00,0.06191798
2013-01-05 15:40:00,0.06389879
2013-01-05 15:50:00,0.06197989
2013-01-05 16:00:00,0.06380194
2013-01-05 16:10:00,0.062331997
2013-01-05 16:20:00,0.064313725
2013-01-05 16:30:00,0.061843503
2013-01-05 16:40:00,0.06273652
2013-01-05 16:50:00,0.061460912
2013-01-05 17:00:00,0.06252854
2013-01-05 17:10:00,0.05968274
2013-01-05 17:20:00,0.060575712
2013-01-05 17:30:00,0.05974788
2013-01-05 17:40:00,0.06078139
2013-01-05 17:50:00,0.05933922
2013-01-05 18:00:00,0.0613995
2013-01-05 18:10:00,0.060941674
2013-01-05 18:20:00,0.06234485
2013-01-05 18:30:00,0.061402563
2013-01-05 18:40:00,0.06274653
2013-01-05 18:50:00,0.06132138
2013-01-05 19:00:00,0.06167103
2013-01-05 19:10:00,0.05882028
2013-01-05 19:20:00,0.0605226
2013-01-05 19:30:00,0.058822
2013-01-05 19:40:00,0.06066977
2013-01-05 19:50:00,0.057845686
2013-01-05 20:00:00,0.060730234
2013-01-05 20:10:00,0.059203934
2013-01-05 20:20:00,0.062084638
2013-01-05 20:30:00,0.058826923
2013-01-05 20:40:00,0.06153644
2013-01-05 20:50:00,0.05885254
2013-01-05 21:00:00,0.061045963
2013-01-05 21:10:00,0.05770219
2013-01-05 21:20:00,0.05985668
2013-01-05 21:30:00,0.05754992
2013-01-05 21:40:00,0.060113195
2013-01-05 21:50:00,0.05791335
2013-01-05 22:00:00,0.060274612
2013-01-05 22:10:00,0.059059437
2013-01-05 22:20:00,0.062038004
2013-01-05 22:30:00,0.05897747
2013-01-05 22:40:00,0.061311785
2013-01-05 22:50:00,0.059977975
2013-01-05 23:00:00,0.0620397
2013-01-05 23:10:00,0.058806363
2013-01-05 23:20:00,0.060841825
2013-01-05 23:30:00,0.05870868
2013-01-05 23:40:00,0.06081033
2013-01-05 23:50:00,0.057681352
2013-01-06 00:00:00,0.060237516
2013-01-06 00:10:00,0.058458593
2013-01-06 00:20:00,0.061210226
2013-01-06 00:30:00,0.057951752
2013-01-06 00:40:00,0.060487676
2013-01-06 00:50:00,0.059332915
2013-01-06 01:00:00,0.061233148
2013-01-06 01:10:00,0.058435686
2013-01-06 01:20:00,0.059901733
2013-01-06 01:30:00,0.057790373
2013-01-06 01:40:00,0.059146907
2013-01-06 01:50:00,0.056033157
2013-01-06 02:00:00,0.05778876
2013-01-06 02:10:00,0.055704493
2013-01-06 02:20:00,0.05833142
2013-01-06 02:30:00,0.054351017
2013-01-06 02:40:00,0.05673782
2013-01-06 02:50:00,0.054463785
2013-01-06 03:00:00,0.05681132
2013-01-06 03:10:00,0.054184232
2013-01-06 03:20:00,0.056343224
2013-01-06 03:30:00,0.0546171
2013-01-06 03:40:00,0.057260994
2013-01-06 03:50:00,0.055014886
2013-01-06 04:00:00,0.058113247
2013-01-06 04:10:00,0.056851063
2013-01-06 04:20:00,0.0596776
2013-01-06 04:30:00,0.056353457
2013-01-06 04:40:00,0.05941633
2013-01-06 04:50:00,0.057346847
2013-01-06 05:00:00,0.05992239
2013-01-06 05:10:00,0.05616431
2013-01-06 05:20:00,0.058858108
2013-01-06 05:30:00,0.056417797
2013-01-06 05:40:00,0.058687244
2013-01-06 05:50:00,0.05458217
2013-01-06 06:00:00,0.057418067
2013-01-06 06:10:00,0.055271264
2013-01-06 06:20:00,0.05902715
2013-01-06 06:30:00,0.055426538
2013-01-06 06:40:00,0.05912411
2013-01-06 06:50:00,0.056714572
2013-01-06 07:00:00,0.06166527
2013-01-06 07:10:00,0.05743558
2013-01-06 07:20:00,0.06137579
2013-01-06 07:30:00,0.057431933
2013-01-06 07:40:00,0.06160348
2013-01-06 07:50:00,0.057047203
2013-01-06 08:00:00,0.06088482
2013-01-06 08:10:00,0.058145277
2013-01-06 08:20:00,0.062423963
2013-01-06 08:30:00,0.058249913
2013-01-06 08:40:00,0.0621338
2013-01-06 08:50:00,0.060273573
2013-01-06 09:00:00,0.06502984
2013-01-06 09:10:00,0.06164742
2013-01-06 09:20:00,0.06629487
2013-01-06 09:30:00,0.064535566
2013-01-06 09:40:00,0.068953775
2013-01-06 09:50:00,0.06431868
2013-01-06 10:00:00,0.06826653
2013-01-06 10:10:00,0.06511347
2013-01-06 10:20:00,0.06962578
2013-01-06 10:30:00,0.06366815
2013-01-06 10:40:00,0.06820488
2013-01-06 10:50:00,0.06428732
2013-01-06 11:00:00,0.069852345
2013-01-06 11:10:00,0.06391381
2013-01-06 11:20:00,0.06931059
2013-01-06 11:30:00,0.06510855
2013-01-06 11:40:00,0.071154885
2013-01-06 11:50:00,0.065055266
2013-01-06 12:00:00,0.070337705
2013-01-06 12:10:00,0.06656605
2013-01-06 12:20:00,0.072889514
2013-01-06 12:30:00,0.066193305
2013-01-06 12:40:00,0.07150626
2013-01-06 12:50:00,0.06725175
2013-01-06 13:00:00,0.07358141
2013-01-06 13:10:00,0.066410065
2013-01-06 13:20:00,0.07120727
2013-01-06 13:30:00,0.0666908
2013-01-06 13:40:00,0.07254466
2013-01-06 13:50:00,0.06574732
2013-01-06 14:00:00,0.07039797
2013-01-06 14:10:00,0.065120526
2013-01-06 14:20:00,0.07029226
2013-01-06 14:30:00,0.063077904
2013-01-06 14:40:00,0.06840995
2013-01-06 14:50:00,0.063191816
2013-01-06 15:00:00,0.06995732
2013-01-06 15:10:00,0.062274348
2013-01-06 15:20:00,0.06831001
2013-01-06 15:30:00,0.06357384
2013-01-06 15:40:00,0.07158058
2013-01-06 15:50:00,0.06400943
2013-01-06 16:00:00,0.070531845
2013-01-06 16:10:00,0.06586691
2013-01-06 16:20:00,0.07271457
2013-01-06 16:30:00,0.065526485
2013-01-06 16:40:00,0.07121426
2013-01-06 16:50:00,0.06677535
2013-01-06 17:00:00,0.073331796
2013-01-06 17:10:00,0.065610096
2013-01-06 17:20:00,0.07147294
2013-01-06 17:30:00,0.06630397
2013-01-06 17:40:00,0.07382615
2013-01-06 17:50:00,0.06596156
2013-01-06 18:00:00,0.07192791
2013-01-06 18:10:00,0.06702087
2013-01-06 18:20:00,0.07436664
2013-01-06 18:30:00,0.06613039
2013-01-06 18:40:00,0.072650604
2013-01-06 18:50:00,0.068139285
2013-01-06 19:00:00,0.07515706
2013-01-06 19:10:00,0.067348674
2013-01-06 19:20:00,0.07388826
2013-01-06 19:30:00,0.06785909
2013-01-06 19:40:00,0.07564725
2013-01-06 19:50:00,0.06751861
2013-01-06 20:00:00,0.0743446
2013-01-06 20:10:00,0.06902508
2013-01-06 20:20:00,0.07672156
2013-01-06 20:30:00,0.06871424
2013-01-06 20:40:00,0.07595302
2013-01-06 20:50:00,0.070777975
2013-01-06 21:00:00,0.079793565
2013-01-06 21:10:00,0.071644194
2013-01-06 21:20:00,0.07938831
2013-01-06 21:30:00,0.07460442
2013-01-06 21:40:00,0.08317538
2013-01-06 21:50:00,0.074698456
2013-01-06 22:00:00,0.08155841
2013-01-06 22:10:00,0.07588918
2013-01-06 22:20:00,0.084014244
2013-01-06 22:30:00,0.07452464
2013-01-06 22:40:00,0.0818523
2013-01-06 22:50:00,0.07544702
2013-01-06 23:00:00,0.08490665
2013-01-06 23:10:00,0.07617042
2013-01-06 23:20:00,0.0842675
2013-01-06 23:30:00,0.078371845
2013-01-06 23:40:00,0.087810874
2013-01-06 23:50:00,0.07926841
2013-01-07 00:00:00,0.08711316
2013-01-07 00:10:00,0.08099834
2013-01-07 00:20:00,0.089877255
2013-01-07 00:30:00,0.08037983
2013-01-07 00:40:00,0.086978234
2013-01-07 00:50:00,0.08019757
2013-01-07 01:00:00,0.08781947
2013-01-07 01:10:00,0.07705445
2013-01-07 01:20:00,0.08506452
2013-01-07 01:30:00,0.07832427
2013-01-07 01:40:00,0.088511355
2013-01-07 01:50:00,0.07875236
2013-01-07 02:00:00,0.08803717
2013-01-07 02:10:00,0.08114504
2013-01-07 02:20:00,0.09175114
2013-01-07 02:30:00,0.08031699
2013-01-07 02:40:00,0.08999713
2013-01-07 02:50:00,0.08251342
2013-01-07 03:00:00,0.09387377
2013-01-07 03:10:00,0.082776815
2013-01-07 03:20:00,0.0916449
2013-01-07 03:30:00,0.083584346
2013-01-07 03:40:00,0.09366248
2013-01-07 03:50:00,0.083536915
2013-01-07 04:00:00,0.09431306
2013-01-07 04:10:00,0.08800757
2013-01-07 04:20:00,0.09930605
2013-01-07 04:30:00,0.091067284
2013-01-07 04:40:00,0.1008784
2013-01-07 04:50:00,0.09428633
2013-01-07 05:00:00,0.10705439
2013-01-07 05:10:00,0.09508447
2013-01-07 05:20:00,0.105797976
2013-01-07 05:30:00,0.097435616
2013-01-07 05:40:00,0.109491125
2013-01-07 05:50:00,0.09845982
2013-01-07 06:00:00,0.11016419
2013-01-07 06:10:00,0.10255551
2013-01-07 06:20:00,0.116601855
2013-01-07 06:30:00,0.1056953
2013-01-07 06:40:00,0.11769687
2013-01-07 06:50:00,0.109296046
2013-01-07 07:00:00,0.12252362
2013-01-07 07:10:00,0.10999049
2013-01-07 07:20:00,0.12101806
2013-01-07 07:30:00,0.11048054
2013-01-07 07:40:00,0.122625895
2013-01-07 07:50:00,0.10848543
2013-01-07 08:00:00,0.117451474
2013-01-07 08:10:00,0.107441776
2013-01-07 08:20:00,0.11948081
2013-01-07 08:30:00,0.106581055
2013-01-07 08:40:00,0.11760969
2013-01-07 08:50:00,0.10760665
2013-01-07 09:00:00,0.121176265
2013-01-07 09:10:00,0.10855959
2013-01-07 09:20:00,0.12209983
2013-01-07 09:30:00,0.11458833
2013-01-07 09:40:00,0.1287121
2013-01-07 09:50:00,0.11684001
2013-01-07 10:00:00,0.12934308
2013-01-07 10:10:00,0.12094175
2013-01-07 10:20:00,0.13429907
2013-01-07 10:30:00,0.120888256
2013-01-07 10:40:00,0.13277233
2013-01-07 10:50:00,0.12296812
2013-01-07 11:00:00,0.13692087
2013-01-07 11:10:00,0.122228265
2013-01-07 11:20:00,0.13547495
2013-01-07 11:30:00,0.12568212
2013-01-07 11:40:00,0.14018357
2013-01-07 11:50:00,0.12660563
2013-01-07 12:00:00,0.14118005
2013-01-07 12:10:00,0.13186334
2013-01-07 12:20:00,0.1472191
2013-01-07 12:30:00,0.13174991
2013-01-07 12:40:00,0.14610676
2013-01-07 12:50:00,0.13522437
2013-01-07 13:00:00,0.15116201
2013-01-07 15:30:00,0.1343323
2013-01-07 15:40:00,0.14832194
2013-01-07 15:50:00,0.13673516
2013-01-07 16:00:00,0.15391256
2013-01-07 16:10:00,0.13795404
2013-01-07 16:20:00,0.15304044
2013-01-07 16:30:00,0.14344716
2013-01-07 16:40:00,0.158802
2013-01-07 16:50:00,0.14569929
2013-01-07 17:00:00,0.1579336
2013-01-07 17:10:00,0.14934026
2013-01-07 17:20:00,0.16297258
2013-01-07 17:30:00,0.15108086
2013-01-07 17:40:00,0.16302736
2013-01-07 17:50:00,0.15294662
2013-01-07 18:00:00,0.166125
2013-01-07 18:10:00,0.15230556
2013-01-07 18:20:00,0.16392772
2013-01-07 18:30:00,0.1535811
2013-01-07 18:40:00,0.16752261
2013-01-07 18:50:00,0.15342605
2013-01-07 19:00:00,0.16736262
2013-01-07 19:10:00,0.15832886
2013-01-07 19:20:00,0.17396523
2013-01-07 19:30:00,0.15840061
2013-01-07 19:40:00,0.17246535
2013-01-07 19:50:00,0.16033655
2013-01-07 20:00:00,0.17520715
2013-01-07 20:10:00,0.15947795
2013-01-07 20:20:00,0.17135265
2013-01-07 20:30:00,0.15921211
2013-01-07 20:40:00,0.17286427
2013-01-07 20:50:00,0.15736191
2013-01-07 21:00:00,0.16673703
2013-01-07 21:10:00,0.15694581
2013-01-07 21:20:00,0.16727005
2013-01-07 21:30:00,0.151495
2013-01-07 21:40:00,0.16112132
2013-01-07 21:50:00,0.15235414
2013-01-07 22:00:00,0.16631736
2013-01-07 22:10:00,0.15031937
2013-01-07 22:20:00,0.16080807
2013-01-07 22:30:00,0.15055332
2013-01-07 22:40:00,0.16303034
2013-01-07 22:50:00,0.14766975
2013-01-08 00:10:00,0.15824856
2013-01-08 00:20:00,0.14679997
2013-01-08 00:30:00,0.15876286
2013-01-08 00:40:00,0.14437315
2013-01-08 00:50:00,0.15590216
2013-01-08 01:00:00,0.14556031
2013-01-08 01:10:00,0.16137728
2013-01-08 01:20:00,0.14698924
2013-01-08 01:30:00,0.16236416
2013-01-08 01:40:00,0.15015432
2013-01-08 01:50:00,0.16982932
2013-01-08 02:00:00,0.15226085
2013-01-08 02:10:00,0.17011437
2013-01-08 02:20:00,0.15477127
2013-01-08 02:30:00,0.17156604
2013-01-08 02:40:00,0.1513791
2013-01-08 02:50:00,0.16595216
2013-01-08 03:00:00,0.15208475
2013-01-08 03:10:00,0.17181897
2013-01-08 03:20:00,0.1524539
2013-01-08 03:30:00,0.16781627
2013-01-08 03:40:00,0.15411244
2013-01-08 03:50:00,0.17326671
2013-01-08 04:00:00,0.15924402
2013-01-08 04:10:00,0.1752591
2013-01-08 04:20:00,0.16493107
2013-01-08 04:30:00,0.18593383
2013-01-08 04:40:00,0.16669796
2013-01-08 04:50:00,0.18077867
2013-01-08 05:00:00,0.16353832
2013-01-08 05:10:00,0.18130648
2013-01-08 05:20:00,0.16063853
2013-01-08 05:30:00,0.17438757
2013-01-08 05:40:00,0.15968814
2013-01-08 05:50:00,0.17835832
2013-01-08 06:00:00,0.16172728
2013-01-08 06:10:00,0.17750508
2013-01-08 06:20:00,0.16238478
2013-01-08 06:30:00,0.18202208
2013-01-08 06:40:00,0.16287684
2013-01-08 06:50:00,0.17813067
2013-01-08 07:00:00,0.1602043
2013-01-08 07:10:00,0.17942834
2013-01-08 07:20:00,0.15931593
2013-01-08 07:30:00,0.1728332
2013-01-08 07:40:00,0.15623908
2013-01-08 07:50:00,0.17631273
2013-01-08 08:00:00,0.15687616
2013-01-08 08:10:00,0.17465879
2013-01-08 08:20:00,0.16016093
2013-01-08 08:30:00,0.18150127
2013-01-08 08:40:00,0.16339074
2013-01-08 08:50:00,0.17704208
2013-01-08 09:00:00,0.16636868
2013-01-08 09:10:00,0.18597849
2013-01-08 09:20:00,0.16962357
2013-01-08 09:30:00,0.18520045
2013-01-08 09:40:00,0.17228156
2013-01-08 09:50:00,0.19016919
2013-01-08 10:00:00,0.17036174
2013-01-08 10:10:00,0.18126674
2013-01-08 10:20:00,0.16867985
2013-01-08 10:30:00,0.18728417
2013-01-08 10:40:00,0.16781916
2013-01-08 10:50:00,0.1805502
2013-01-08 11:00:00,0.16694777
2013-01-08 11:10:00,0.18522388
2013-01-08 11:20:00,0.16757718
2013-01-08 11:30:00,0.18077941
2013-01-08 11:40:00,0.16494069
2013-01-08 11:50:00,0.18435326
2013-01-08 12:00:00,0.1640914
2013-01-08 12:10:00,0.17775859
2013-01-08 12:20:00,0.16191113
2013-01-08 12:30:00,0.17763373
2013-01-08 12:40:00,0.1580017
2013-01-08 16:40:00,0.17070137
2013-01-08 16:50:00,0.15522216
2013-01-08 17:00:00,0.1746176
2013-01-08 17:10:00,0.15625434
2013-01-08 17:20:00,0.17138915
2013-01-08 17:30:00,0.15599807
2013-01-08 17:40:00,0.1742081
2013-01-08 17:50:00,0.15769453
2013-01-08 18:00:00,0.16912435
2013-01-08 18:10:00,0.15675256
2013-01-08 18:20:00,0.17479551
2013-01-08 18:30:00,0.15519984
2013-01-08 18:40:00,0.16786765
2013-01-08 18:50:00,0.15339161
2013-01-08 19:00:00,0.1689787
2013-01-08 19:10:00,0.15019163
2013-01-08 19:20:00,0.16108285
2013-01-08 19:30:00,0.14507334
2013-01-08 19:40:00,0.1638097
2013-01-08 19:50:00,0.14612395
2013-01-08 20:00:00,0.15954323
2013-01-08 20:10:00,0.14712696
2013-01-08 20:20:00,0.16237496
2013-01-08 20:30:00,0.14564167
2013-01-08 20:40:00,0.15493295
2013-01-08 20:50:00,0.14229271
2013-01-08 21:00:00,0.15642826
2013-01-08 21:10:00,0.13866967
2013-01-08 21:20:00,0.14853232
2013-01-08 21:30:00,0.13511701
2013-01-08 21:40:00,0.15049815
2013-01-08 21:50:00,0.13450445
2013-01-08 22:00:00,0.14708744
2013-01-08 22:10:00,0.13358624
2013-01-08 22:20:00,0.15058322
2013-01-08 22:30:00,0.13469005
2013-01-08 22:40:00,0.14694816
2013-01-08 22:50:00,0.13394067
2013-01-08 23:00:00,0.14954518
2013-01-08 23:10:00,0.13148013
2013-01-08 23:20:00,0.14408924
2013-01-08 23:30:00,0.13027602
2013-01-08 23:40:00,0.14791943
2013-01-08 23:50:00,0.13061084
2013-01-09 00:00:00,0.1426036
2013-01-09 00:10:00,0.13187782
2013-01-09 00:20:00,0.1493071
2013-01-09 00:30:00,0.1327196
2013-01-09 00:40:00,0.14448921
2013-01-09 00:50:00,0.13283561
2013-01-09 01:00:00,0.14765023
2013-01-09 01:10:00,0.13241649
2013-01-09 01:20:00,0.14193039
2013-01-09 01:30:00,0.13135692
2013-01-09 01:40:00,0.14653246
2013-01-09 01:50:00,0.13205747
2013-01-09 02:00:00,0.14122345
2013-01-09 02:10:00,0.13201404
2013-01-09 02:20:00,0.14691429
2013-01-09 02:30:00,0.13142693
2013-01-09 02:40:00,0.14167412
2013-01-09 02:50:00,0.12943074
2013-01-09 15:30:00,0.14711116
2013-01-09 15:40:00,0.12960525
2013-01-09 15:50:00,0.14272968
2013-01-09 16:00:00,0.12927814
2013-01-09 16:10:00,0.14549492
2013-01-09 16:20:00,0.12819982
2013-01-09 16:30:00,0.13918307
2013-01-09 16:40:00,0.1264073
2013-01-09 16:50:00,0.13920861
2013-01-09 17:00:00,0.1220772
2013-01-09 17:10:00,0.13419698
2013-01-09 17:20:00,0.12228079
2013-01-09 17:30:00,0.13954969
2013-01-09 17:40:00,0.12393745
2013-01-09 17:50:00,0.13635772
2013-01-09 18:00:00,0.12307097
2013-01-09 18:10:00,0.14337456
2013-01-09 18:20:00,0.12545906
2013-01-09 18:30:00,0.1394666
2013-01-09 18:40:00,0.12659138
2013-01-09 18:50:00,0.14524898
2013-01-09 19:00:00,0.12804066
2013-01-09 19:10:00,0.14178427
2013-01-09 19:20:00,0.13014267
2013-01-09 19:30:00,0.14725755
2013-01-09 19:40:00,0.13109931
2013-01-09 19:50:00,0.14140041
2013-01-09 20:00:00,0.12975673
2013-01-09 20:10:00,0.14358017
2013-01-09 20:20:00,0.13250741
2013-01-09 20:30:00,0.14363408
2013-01-09 20:40:00,0.13538244
2013-01-09 20:50:00,0.152755
2013-01-09 21:00:00,0.13584918
2013-01-09 21:10:00,0.14882888
2013-01-09 21:20:00,0.13799615
2013-01-09 21:30:00,0.15486294
2013-01-09 21:40:00,0.13903192
2013-01-09 21:50:00,0.14865306
2013-01-09 22:00:00,0.13736695
2013-01-09 22:10:00,0.15208985
2013-01-09 22:20:00,0.13761237
2013-01-09 22:30:00,0.14825371
2013-01-10 18:50:00,0.13998868
2013-01-10 19:00:00,0.15963826
2013-01-10 19:10:00,0.14697026
2013-01-10 19:20:00,0.15972298
2013-01-10 19:30:00,0.14855012
2013-01-10 19:40:00,0.16688761
2013-01-10 19:50:00,0.15151884
2013-01-10 20:00:00,0.16325791
2013-01-10 20:10:00,0.15035495
2013-01-10 20:20:00,0.16587585
2013-01-10 20:30:00,0.14961784
2013-01-10 20:40:00,0.15765785
2013-01-10 20:50:00,0.14554004
2013-01-10 21:00:00,0.15875857
2013-01-10 21:10:00,0.14606707
2013-01-10 21:20:00,0.156076
2013-01-10 21:30:00,0.1480739
2013-01-10 21:40:00,0.16063324
2013-01-10 21:50:00,0.15123443
2013-01-10 22:00:00,0.15787803
2013-01-10 22:10:00,0.1492718
2013-01-10 22:20:00,0.15996112
2013-01-10 22:30:00,0.1493215
2013-01-10 22:40:00,0.15728727
2013-01-10 22:50:00,0.14884652
2013-01-10 23:00:00,0.16432522
2013-01-10 23:10:00,0.15274222
2013-01-10 23:20:00,0.1617306
2013-01-10 23:30:00,0.1518249
2013-01-10 23:40:00,0.16705619
2013-01-10 23:50:00,0.15353806
2013-01-11 00:00:00,0.16341135
2013-01-11 00:10:00,0.1537317
2013-01-11 00:20:00,0.16859765
2013-01-11 00:30:00,0.15572597
2013-01-11 00:40:00,0.16372363
2013-01-11 00:50:00,0.15351963
2013-01-11 01:00:00,0.1698914
2013-01-11 01:10:00,0.15365107
2013-01-11 01:20:00,0.16276705
2013-01-11 01:30:00,0.15214504
2013-01-11 01:40:00,0.16455962
2013-01-11 01:50:00,0.15261252
2013-01-11 02:00:00,0.15764853
2013-01-11 02:10:00,0.15055153
