,0
2020-08-28 04:00:00,0.23999976
2020-08-28 04:10:00,0.2345826
2020-08-28 04:20:00,0.2341449
2020-08-28 04:30:00,0.22764952
2020-08-28 04:40:00,0.23180716
2020-08-28 04:50:00,0.23031792
2020-08-28 05:00:00,0.23242292
2020-08-28 05:10:00,0.2234651
2020-08-28 05:20:00,0.23235112
2020-08-28 05:30:00,0.22707796
2020-08-28 05:40:00,0.23333605
2020-08-28 05:50:00,0.22461027
2020-08-28 06:00:00,0.2319823
2020-08-28 06:10:00,0.22570811
2020-08-28 06:20:00,0.23281227
2020-08-28 06:30:00,0.22317562
2020-08-28 06:40:00,0.23255838
2020-08-28 06:50:00,0.22823891
2020-08-28 07:00:00,0.23053905
2020-08-28 07:10:00,0.22656274
2020-08-28 07:20:00,0.23078468
2020-08-28 07:30:00,0.22617273
2020-08-28 07:40:00,0.22657534
2020-08-28 07:50:00,0.21710035
2020-08-28 08:00:00,0.22319782
2020-08-28 08:10:00,0.22200876
2020-08-28 08:20:00,0.22675164
2020-08-28 08:30:00,0.22037604
2020-08-28 08:40:00,0.22926101
2020-08-28 08:50:00,0.22143228
2020-08-28 09:00:00,0.22743626
2020-08-28 09:10:00,0.22003973
2020-08-28 09:20:00,0.22812931
2020-08-28 09:30:00,0.22721693
2020-08-28 09:40:00,0.23147674
2020-08-28 09:50:00,0.22503959
2020-08-28 10:00:00,0.2341082
2020-08-28 10:10:00,0.23168957
2020-08-28 10:20:00,0.23395568
2020-08-28 10:30:00,0.227792
2020-08-28 10:40:00,0.23089421
2020-08-28 10:50:00,0.22691971
2020-08-28 11:00:00,0.23104194
2020-08-28 11:10:00,0.22250421
2020-08-28 11:20:00,0.22943045
2020-08-28 11:30:00,0.22755882
2020-08-28 11:40:00,0.22623065
2020-08-28 11:50:00,0.21927832
2020-08-28 12:00:00,0.22581604
2020-08-28 12:10:00,0.22184594
2020-08-28 12:20:00,0.22684072
2020-08-28 12:30:00,0.21815337
2020-08-28 12:40:00,0.22559084
2020-08-28 12:50:00,0.22337031
2020-08-28 13:00:00,0.23068564
2020-08-28 13:10:00,0.22644196
2020-08-28 13:20:00,0.23515536
2020-08-28 13:30:00,0.23264717
2020-08-28 13:40:00,0.238281
2020-08-28 13:50:00,0.23120219
2020-08-28 14:00:00,0.23780541
2020-08-28 14:10:00,0.23288557
2020-08-28 14:20:00,0.23812056
2020-08-28 14:30:00,0.22980888
2020-08-28 14:40:00,0.23791309
2020-08-28 14:50:00,0.23115852
2020-08-28 15:00:00,0.23593034
2020-08-28 15:10:00,0.23070385
2020-08-28 15:20:00,0.23407054
2020-08-28 15:30:00,0.23215584
2020-08-28 15:40:00,0.23813061
2020-08-28 15:50:00,0.2303197
2020-08-28 16:00:00,0.23705187
2020-08-28 16:10:00,0.23211157
2020-08-28 16:20:00,0.2382703
2020-08-28 16:30:00,0.23254758
2020-08-28 16:40:00,0.24156746
2020-08-28 16:50:00,0.24035719
2020-08-28 17:00:00,0.24884959
2020-08-28 17:10:00,0.24226727
2020-08-28 17:20:00,0.24832726
2020-08-28 17:30:00,0.24237186
2020-08-28 17:40:00,0.24415405
2020-08-28 17:50:00,0.23822026
2020-08-28 18:00:00,0.24689886
2020-08-28 18:10:00,0.24205512
2020-08-28 18:20:00,0.24877065
2020-08-28 18:30:00,0.24242543
2020-08-28 18:40:00,0.25275162
2020-08-28 18:50:00,0.24648957
2020-08-28 19:00:00,0.25401288
2020-08-28 19:10:00,0.24589868
2020-08-28 19:20:00,0.25312695
2020-08-28 19:30:00,0.24735706
2020-08-28 19:40:00,0.25575322
2020-08-28 19:50:00,0.24849403
2020-08-28 20:00:00,0.26363853
2020-08-28 20:10:00,0.25544217
2020-08-28 20:20:00,0.26166818
2020-08-28 20:30:00,0.25326192
2020-08-28 20:40:00,0.2585922
2020-08-28 20:50:00,0.2549819
2020-08-28 21:00:00,0.25586593
2020-08-28 21:10:00,0.250191
2020-08-28 21:20:00,0.25977913
2020-08-28 21:30:00,0.2521189
2020-08-28 21:40:00,0.25665757
2020-08-28 21:50:00,0.2513776
2020-08-28 22:00:00,0.25936368
2020-08-28 22:10:00,0.25552976
2020-08-28 22:20:00,0.26300442
2020-08-28 22:30:00,0.25923267
2020-08-28 22:40:00,0.26663613
2020-08-28 22:50:00,0.26126087
2020-08-28 23:00:00,0.2693212
2020-08-28 23:10:00,0.26423877
2020-08-28 23:20:00,0.27407435
2020-08-28 23:30:00,0.26683536
2020-08-28 23:40:00,0.27395603
2020-08-28 23:50:00,0.2633421
2020-08-29 00:00:00,0.27193415
2020-08-29 00:10:00,0.2643648
2020-08-29 00:20:00,0.2738065
2020-08-29 00:30:00,0.26584473
2020-08-29 00:40:00,0.27759632
2020-08-29 00:50:00,0.27178535
2020-08-29 01:00:00,0.28442323
2020-08-29 01:10:00,0.27866918
2020-08-29 01:20:00,0.28625646
2020-08-29 01:30:00,0.2810975
2020-08-29 01:40:00,0.2905338
2020-08-29 01:50:00,0.27817535
2020-08-29 02:00:00,0.28837168
2020-08-29 02:10:00,0.28202
2020-08-29 02:20:00,0.29514402
2020-08-29 02:30:00,0.2855577
2020-08-29 02:40:00,0.29267737
2020-08-29 02:50:00,0.2865564
2020-08-29 03:00:00,0.29726145
2020-08-29 03:10:00,0.2856872
2020-08-29 03:20:00,0.29597887
2020-08-29 03:30:00,0.28774068
2020-08-29 03:40:00,0.29595032
2020-08-29 03:50:00,0.28735468
2020-08-29 04:00:00,0.2944302
2020-08-29 04:10:00,0.29283726
2020-08-29 04:20:00,0.3010129
2020-08-29 04:30:00,0.29238614
2020-08-29 04:40:00,0.30283767
2020-08-29 04:50:00,0.29987884
2020-08-29 05:00:00,0.3085615
2020-08-29 05:10:00,0.29506564
2020-08-29 05:20:00,0.3031855
2020-08-29 05:30:00,0.2928774
2020-08-29 05:40:00,0.2993843
2020-08-29 05:50:00,0.2915285
2020-08-29 06:00:00,0.30204743
2020-08-29 06:10:00,0.29818705
2020-08-29 06:20:00,0.30307811
2020-08-29 06:30:00,0.29893506
2020-08-29 06:40:00,0.30633283
2020-08-29 06:50:00,0.30382726
2020-08-29 07:00:00,0.31399667
2020-08-29 07:10:00,0.30973268
2020-08-29 07:20:00,0.31896338
2020-08-29 07:30:00,0.31490698
2020-08-29 07:40:00,0.32415712
2020-08-29 07:50:00,0.31749317
2020-08-29 08:00:00,0.3260976
2020-08-29 08:10:00,0.32338858
2020-08-29 08:20:00,0.33400023
2020-08-29 08:30:00,0.32772192
2020-08-29 08:40:00,0.33499414
2020-08-29 08:50:00,0.3305742
2020-08-29 09:00:00,0.34036016
2020-08-29 09:10:00,0.33342543
2020-08-29 09:20:00,0.345554
2020-08-29 09:30:00,0.3404043
2020-08-29 09:40:00,0.3563905
2020-08-29 09:50:00,0.35169053
2020-08-29 10:00:00,0.36165822
2020-08-29 10:10:00,0.35958895
2020-08-29 10:20:00,0.3713577
2020-08-29 10:30:00,0.3656117
2020-08-29 10:40:00,0.37399203
2020-08-29 10:50:00,0.36948034
2020-08-29 11:00:00,0.37331063
2020-08-29 11:10:00,0.36907968
2020-08-29 11:20:00,0.37543148
2020-08-29 11:30:00,0.3741035
2020-08-29 11:40:00,0.38311353
2020-08-29 11:50:00,0.37964308
2020-08-29 12:00:00,0.38660815
2020-08-29 12:10:00,0.38520858
2020-08-29 12:20:00,0.3921841
2020-08-29 12:30:00,0.39063942
2020-08-29 12:40:00,0.39656675
2020-08-29 12:50:00,0.39500323
2020-08-29 13:00:00,0.4007023
2020-08-29 13:10:00,0.3981915
2020-08-29 13:20:00,0.40566114
2020-08-29 13:30:00,0.40388623
2020-08-29 13:40:00,0.40839046
2020-08-29 13:50:00,0.40786868
2020-08-29 14:00:00,0.41754004
2020-08-29 14:10:00,0.4143653
2020-08-29 14:20:00,0.42222357
2020-08-29 14:30:00,0.42259327
2020-08-29 14:40:00,0.42974275
2020-08-29 14:50:00,0.42923945
2020-08-29 15:00:00,0.44047335
2020-08-29 15:10:00,0.44386658
2020-08-29 15:20:00,0.45633653
2020-08-29 15:30:00,0.45839557
2020-08-29 15:40:00,0.46845815
2020-08-29 15:50:00,0.46451688
2020-08-29 16:00:00,0.4731295
2020-08-29 16:10:00,0.47060776
2020-08-29 16:20:00,0.4769283
2020-08-29 16:30:00,0.47843382
2020-08-29 16:40:00,0.48033082
2020-08-29 16:50:00,0.48145434
2020-08-29 17:00:00,0.4894553
2020-08-29 17:10:00,0.48838392
2020-08-29 17:20:00,0.4991257
2020-08-29 17:30:00,0.49909875
2020-08-29 17:40:00,0.50451046
2020-08-29 17:50:00,0.50043625
2020-08-29 18:00:00,0.5076773
2020-08-29 18:10:00,0.50933385
2020-08-29 18:20:00,0.5132999
2020-08-29 18:30:00,0.5110644
2020-08-29 18:40:00,0.51716983
2020-08-29 18:50:00,0.5123446
2020-08-29 19:00:00,0.51861894
2020-08-29 19:10:00,0.5165057
2020-08-29 19:20:00,0.5256238
2020-08-29 19:30:00,0.5302243
2020-08-29 19:40:00,0.5398243
2020-08-29 19:50:00,0.54132324
2020-08-29 20:00:00,0.54769444
2020-08-29 20:10:00,0.54460174
2020-08-29 20:20:00,0.55264616
2020-08-29 20:30:00,0.5492155
2020-08-29 20:40:00,0.55701053
2020-08-29 20:50:00,0.5552315
2020-08-29 21:00:00,0.55939007
2020-08-29 21:10:00,0.5603509
2020-08-29 21:20:00,0.56830686
2020-08-29 21:30:00,0.56726044
2020-08-29 21:40:00,0.57448465
2020-08-29 21:50:00,0.5720125
2020-08-29 22:00:00,0.57451016
2020-08-29 22:10:00,0.57655865
2020-08-29 22:20:00,0.58732015
2020-08-29 22:30:00,0.59378713
2020-08-29 22:40:00,0.6083128
2020-08-29 22:50:00,0.609385
2020-08-29 23:00:00,0.6092884
2020-08-29 23:10:00,0.6089715
2020-08-29 23:20:00,0.6061147
2020-08-29 23:30:00,0.60736895
2020-08-29 23:40:00,0.6061442
2020-08-29 23:50:00,0.60508126
2020-08-30 00:00:00,0.6111662
2020-08-30 00:10:00,0.6088261
2020-08-30 00:20:00,0.6095991
2020-08-30 00:30:00,0.6107319
2020-08-30 00:40:00,0.60556626
2020-08-30 00:50:00,0.6024836
2020-08-30 01:00:00,0.60315496
2020-08-30 01:10:00,0.60973954
2020-08-30 01:20:00,0.611948
2020-08-30 01:30:00,0.6230484
2020-08-30 01:40:00,0.6213096
2020-08-30 01:50:00,0.6225857
2020-08-30 02:00:00,0.6256567
2020-08-30 02:10:00,0.6172291
2020-08-30 02:20:00,0.615408
2020-08-30 02:30:00,0.612863
2020-08-30 02:40:00,0.60579044
2020-08-30 02:50:00,0.6015012
2020-08-30 03:00:00,0.59339905
2020-08-30 03:10:00,0.58758503
2020-08-30 03:20:00,0.5859531
2020-08-30 03:30:00,0.58242005
2020-08-30 03:40:00,0.5778765
2020-08-30 03:50:00,0.5753226
2020-08-30 04:00:00,0.57065696
2020-08-30 04:10:00,0.5536205
2020-08-30 04:20:00,0.54941654
2020-08-30 04:30:00,0.5382297
2020-08-30 04:40:00,0.53449446
2020-08-30 04:50:00,0.5270656
2020-08-30 05:00:00,0.5243485
2020-08-30 05:10:00,0.5250172
2020-08-30 05:20:00,0.52089036
2020-08-30 05:30:00,0.5177154
2020-08-30 05:40:00,0.5156549
2020-08-30 05:50:00,0.51891327
2020-08-30 06:00:00,0.5184794
2020-08-30 06:10:00,0.5166076
2020-08-30 06:20:00,0.51678544
2020-08-30 06:30:00,0.5173315
2020-08-30 06:40:00,0.5165501
2020-08-30 06:50:00,0.5156021
2020-08-30 07:00:00,0.5158161
2020-08-30 07:10:00,0.51036984
2020-08-30 07:20:00,0.5120947
2020-08-30 07:30:00,0.50842166
2020-08-30 07:40:00,0.50568765
2020-08-30 07:50:00,0.50946033
2020-08-30 08:00:00,0.5056815
2020-08-30 08:10:00,0.49874216
2020-08-30 08:20:00,0.4949745
2020-08-30 08:30:00,0.49317482
2020-08-30 08:40:00,0.48674127
2020-08-30 08:50:00,0.48691377
2020-08-30 09:00:00,0.4882556
2020-08-30 09:10:00,0.48461667
2020-08-30 09:20:00,0.48727903
2020-08-30 09:30:00,0.48088259
2020-08-30 09:40:00,0.4801126
2020-08-30 09:50:00,0.47683465
2020-08-30 10:00:00,0.47751656
2020-08-30 10:10:00,0.47289348
2020-08-30 10:20:00,0.4740459
2020-08-30 10:30:00,0.46833885
2020-08-30 10:40:00,0.46983305
2020-08-30 10:50:00,0.46466812
2020-08-30 11:00:00,0.462403
2020-08-30 11:10:00,0.45194066
2020-08-30 11:20:00,0.4615951
2020-08-30 11:30:00,0.46256343
2020-08-30 11:40:00,0.4663733
2020-08-30 11:50:00,0.4661734
2020-08-30 12:00:00,0.46853054
2020-08-30 12:10:00,0.47309428
2020-08-30 12:20:00,0.47343376
2020-08-30 12:30:00,0.46734634
2020-08-30 12:40:00,0.4701707
2020-08-30 12:50:00,0.4666618
2020-08-30 13:00:00,0.47236484
2020-08-30 13:10:00,0.4696439
2020-08-30 13:20:00,0.4733127
2020-08-30 13:30:00,0.46761268
2020-08-30 13:40:00,0.4735954
2020-08-30 13:50:00,0.47428223
2020-08-30 14:00:00,0.47371155
2020-08-30 14:10:00,0.47572103
2020-08-30 14:20:00,0.48837623
2020-08-30 14:30:00,0.48683178
2020-08-30 14:40:00,0.49430162
2020-08-30 14:50:00,0.49246007
2020-08-30 15:00:00,0.49936655
2020-08-30 15:10:00,0.50469714
2020-08-30 15:20:00,0.51601964
2020-08-30 15:30:00,0.5171116
2020-08-30 15:40:00,0.52222323
2020-08-30 15:50:00,0.5177003
2020-08-30 16:00:00,0.5212185
2020-08-30 16:10:00,0.5244631
2020-08-30 16:20:00,0.5296189
2020-08-30 16:30:00,0.5297678
2020-08-30 16:40:00,0.53625655
2020-08-30 16:50:00,0.533522
2020-08-30 17:00:00,0.54950583
2020-08-30 17:10:00,0.54565203
2020-08-30 17:20:00,0.5555917
2020-08-30 17:30:00,0.5518422
2020-08-30 17:40:00,0.5601859
2020-08-30 17:50:00,0.5557701
2020-08-30 18:00:00,0.56244767
2020-08-30 18:10:00,0.5566886
2020-08-30 18:20:00,0.5665632
2020-08-30 18:30:00,0.55942786
2020-08-30 18:40:00,0.5670803
2020-08-30 18:50:00,0.5677452
2020-08-30 19:00:00,0.57258695
2020-08-30 19:10:00,0.5742152
2020-08-30 19:20:00,0.576263
2020-08-30 19:30:00,0.57659227
2020-08-30 19:40:00,0.5828129
2020-08-30 19:50:00,0.57677066
2020-08-30 20:00:00,0.5855888
2020-08-30 20:10:00,0.5838419
2020-08-30 20:20:00,0.59080994
2020-08-30 20:30:00,0.5841376
2020-08-30 20:40:00,0.59369814
2020-08-30 20:50:00,0.5933162
2020-08-30 21:00:00,0.6017924
2020-08-30 21:10:00,0.59885657
2020-08-30 21:20:00,0.6004654
2020-08-30 21:30:00,0.59703225
2020-08-30 21:40:00,0.60147536
2020-08-30 21:50:00,0.5996849
2020-08-30 22:00:00,0.60720915
2020-08-30 22:10:00,0.6059857
2020-08-30 22:20:00,0.6151976
2020-08-30 22:30:00,0.6083461
2020-08-30 22:40:00,0.6107217
2020-08-30 22:50:00,0.5976262
2020-08-30 23:00:00,0.60043305
2020-08-30 23:10:00,0.59232277
2020-08-30 23:20:00,0.5906967
2020-08-30 23:30:00,0.58464766
2020-08-30 23:40:00,0.5875264
2020-08-30 23:50:00,0.5764584
2020-08-31 00:00:00,0.5797033
2020-08-31 00:10:00,0.5786318
2020-08-31 00:20:00,0.5869386
2020-08-31 00:30:00,0.58596665
2020-08-31 00:40:00,0.5986719
2020-08-31 00:50:00,0.6002163
2020-08-31 01:00:00,0.6026483
2020-08-31 01:10:00,0.5974994
2020-08-31 01:20:00,0.60688037
2020-08-31 01:30:00,0.6043738
2020-08-31 01:40:00,0.6121583
2020-08-31 01:50:00,0.60111374
2020-08-31 02:00:00,0.60810626
2020-08-31 02:10:00,0.60127217
2020-08-31 02:20:00,0.5995278
2020-08-31 02:30:00,0.5864397
2020-08-31 02:40:00,0.5893654
2020-08-31 02:50:00,0.5819416
2020-08-31 03:00:00,0.589681
2020-08-31 03:10:00,0.5823343
2020-08-31 03:20:00,0.5923205
2020-08-31 03:30:00,0.58512855
2020-08-31 03:40:00,0.592646
2020-08-31 03:50:00,0.58816254
2020-08-31 04:00:00,0.59749186
2020-08-31 04:10:00,0.6042579
2020-08-31 04:20:00,0.6049144
2020-08-31 04:30:00,0.594547
2020-08-31 04:40:00,0.5967598
2020-08-31 04:50:00,0.5859302
2020-08-31 05:00:00,0.5882044
2020-08-31 05:10:00,0.58030874
2020-08-31 05:20:00,0.58866763
2020-08-31 05:30:00,0.58605677
2020-08-31 05:40:00,0.590994
2020-08-31 05:50:00,0.5875985
2020-08-31 06:00:00,0.59771645
2020-08-31 06:10:00,0.59766436
2020-08-31 06:20:00,0.5990726
2020-08-31 06:30:00,0.5948287
2020-08-31 06:40:00,0.60484356
2020-08-31 06:50:00,0.6074167
2020-08-31 07:00:00,0.6070033
2020-08-31 07:10:00,0.610327
2020-08-31 07:20:00,0.6142782
2020-08-31 07:30:00,0.62046564
2020-08-31 07:40:00,0.6182989
2020-08-31 07:50:00,0.6164797
2020-08-31 08:00:00,0.61635673
2020-08-31 08:10:00,0.6184183
2020-08-31 08:20:00,0.61747146
2020-08-31 08:30:00,0.6194376
2020-08-31 08:40:00,0.6153841
2020-08-31 08:50:00,0.61434543
2020-08-31 09:00:00,0.6103761
2020-08-31 09:10:00,0.6135669
2020-08-31 09:20:00,0.62089765
2020-08-31 09:30:00,0.6249059
2020-08-31 09:40:00,0.63009834
2020-08-31 09:50:00,0.6327073
2020-08-31 10:00:00,0.6285576
2020-08-31 10:10:00,0.6334831
2020-08-31 10:20:00,0.6330801
2020-08-31 10:30:00,0.6333056
2020-08-31 10:40:00,0.6296366
2020-08-31 10:50:00,0.6366901
2020-08-31 11:00:00,0.62694216
2020-08-31 11:10:00,0.61825055
2020-08-31 11:20:00,0.6154534
2020-08-31 11:30:00,0.6181261
2020-08-31 11:40:00,0.6196272
2020-08-31 11:50:00,0.6219476
2020-08-31 12:00:00,0.6267204
2020-08-31 12:10:00,0.62756795
2020-08-31 12:20:00,0.62550914
2020-08-31 12:30:00,0.61920017
2020-08-31 12:40:00,0.6173817
2020-08-31 12:50:00,0.61502737
2020-08-31 13:00:00,0.61742514
2020-08-31 13:10:00,0.62067515
2020-08-31 13:20:00,0.62015367
2020-08-31 13:30:00,0.6210829
2020-08-31 13:40:00,0.6120565
2020-08-31 13:50:00,0.6148376
2020-08-31 14:00:00,0.6084009
2020-08-31 14:10:00,0.61543065
2020-08-31 14:20:00,0.60270816
2020-08-31 14:30:00,0.5991035
2020-08-31 14:40:00,0.58874553
2020-08-31 14:50:00,0.58828276
2020-08-31 15:00:00,0.5754846
2020-08-31 15:10:00,0.57370174
2020-08-31 15:20:00,0.57174474
2020-08-31 15:30:00,0.5721272
2020-08-31 15:40:00,0.5707919
2020-08-31 15:50:00,0.56962496
2020-08-31 16:00:00,0.5637881
2020-08-31 16:10:00,0.565076
2020-08-31 16:20:00,0.55698985
2020-08-31 16:30:00,0.5578335
2020-08-31 16:40:00,0.54365665
2020-08-31 16:50:00,0.5477914
2020-08-31 17:00:00,0.53285176
2020-08-31 17:10:00,0.53051347
2020-08-31 17:20:00,0.5236104
2020-08-31 17:30:00,0.52511525
2020-08-31 17:40:00,0.51594526
2020-08-31 17:50:00,0.5180417
2020-08-31 18:00:00,0.50218415
2020-08-31 18:10:00,0.5104834
2020-08-31 18:20:00,0.49979928
2020-08-31 18:30:00,0.50913644
2020-08-31 18:40:00,0.5099165
2020-08-31 18:50:00,0.5189077
2020-08-31 19:00:00,0.5080692
2020-08-31 19:10:00,0.513676
2020-08-31 19:20:00,0.50122285
2020-08-31 19:30:00,0.5068258
2020-08-31 19:40:00,0.4996781
2020-08-31 19:50:00,0.50915897
2020-08-31 20:00:00,0.49734926
2020-08-31 20:10:00,0.5062802
2020-08-31 20:20:00,0.4927711
2020-08-31 20:30:00,0.503289
2020-08-31 20:40:00,0.4854813
2020-08-31 20:50:00,0.4895874
2020-08-31 21:00:00,0.47946092
2020-08-31 21:10:00,0.48146594
2020-08-31 21:20:00,0.46351463
2020-08-31 21:30:00,0.46787888
2020-08-31 21:40:00,0.45091796
2020-08-31 21:50:00,0.4598234
2020-08-31 22:00:00,0.4570091
2020-08-31 22:10:00,0.46471944
2020-08-31 22:20:00,0.45040792
2020-08-31 22:30:00,0.453846
2020-08-31 22:40:00,0.44214153
2020-08-31 22:50:00,0.45043153
2020-08-31 23:00:00,0.42672563
2020-08-31 23:10:00,0.43242294
2020-08-31 23:20:00,0.41468978
2020-08-31 23:30:00,0.426909
2020-08-31 23:40:00,0.40361398
2020-08-31 23:50:00,0.41354817
2020-09-01 00:00:00,0.39778534
2020-09-01 00:10:00,0.41114473
2020-09-01 00:20:00,0.40181366
2020-09-01 00:30:00,0.40930167
2020-09-01 00:40:00,0.40803882
2020-09-01 00:50:00,0.4114541
2020-09-01 01:00:00,0.40115476
2020-09-01 01:10:00,0.4065746
2020-09-01 01:20:00,0.40312597
2020-09-01 01:30:00,0.4022614
2020-09-01 01:40:00,0.3943976
2020-09-01 01:50:00,0.38774323
2020-09-01 02:00:00,0.38003403
2020-09-01 02:10:00,0.38045803
2020-09-01 02:20:00,0.36996594
2020-09-01 02:30:00,0.37300473
2020-09-01 02:40:00,0.37299326
2020-09-01 02:50:00,0.3705387
2020-09-01 03:00:00,0.35821986
2020-09-01 03:10:00,0.3550031
2020-09-01 03:20:00,0.3562823
2020-09-01 03:30:00,0.3561847
2020-09-01 03:40:00,0.34862524
2020-09-01 03:50:00,0.34753844
2020-09-01 04:00:00,0.34297967
2020-09-01 04:10:00,0.34359154
2020-09-01 04:20:00,0.33541492
2020-09-01 04:30:00,0.34249935
2020-09-01 04:40:00,0.34115526
2020-09-01 04:50:00,0.3491439
2020-09-01 05:00:00,0.33998883
2020-09-01 05:10:00,0.34875628
2020-09-01 05:20:00,0.35049218
2020-09-01 05:30:00,0.35807618
2020-09-01 05:40:00,0.35536173
2020-09-01 05:50:00,0.36642528
2020-09-01 06:00:00,0.36737698
2020-09-01 06:10:00,0.37410057
2020-09-01 06:20:00,0.36293256
2020-09-01 06:30:00,0.3628855
2020-09-01 06:40:00,0.37148988
2020-09-01 06:50:00,0.37597445
2020-09-01 07:00:00,0.38246518
2020-09-01 07:10:00,0.39063075
2020-09-01 07:20:00,0.39479488
2020-09-01 07:30:00,0.40312207
2020-09-01 07:40:00,0.40151674
2020-09-01 07:50:00,0.4071963
2020-09-01 08:00:00,0.41883686
2020-09-01 08:10:00,0.42587072
2020-09-01 08:20:00,0.41844693
2020-09-01 08:30:00,0.43045947
2020-09-01 08:40:00,0.42137453
2020-09-01 08:50:00,0.4304144
2020-09-01 09:00:00,0.4238429
2020-09-01 09:10:00,0.43601376
2020-09-01 09:20:00,0.43452573
2020-09-01 09:30:00,0.44443163
2020-09-01 09:40:00,0.4329429
2020-09-01 09:50:00,0.4429508
2020-09-01 10:00:00,0.43961996
2020-09-01 10:10:00,0.45207554
2020-09-01 10:20:00,0.43922606
2020-09-01 10:30:00,0.4448941
2020-09-01 10:40:00,0.4538901
2020-09-01 10:50:00,0.4610998
2020-09-01 11:00:00,0.44848344
2020-09-01 11:10:00,0.45598558
2020-09-01 11:20:00,0.45602196
2020-09-01 11:30:00,0.45609763
2020-09-01 11:40:00,0.4434298
2020-09-01 11:50:00,0.44774067
2020-09-01 12:00:00,0.4474218
2020-09-01 12:10:00,0.4576356
2020-09-01 12:20:00,0.44992226
2020-09-01 12:30:00,0.4604096
2020-09-01 12:40:00,0.46250722
2020-09-01 12:50:00,0.47476384
2020-09-01 13:00:00,0.47121167
2020-09-01 13:10:00,0.4938297
