,0
2020-08-28 13:50:00,0.4495337
2020-08-28 14:00:00,0.44667107
2020-08-28 14:10:00,0.46011275
2020-08-28 14:20:00,0.45206028
2020-08-28 14:30:00,0.46750638
2020-08-28 14:40:00,0.4602418
2020-08-28 14:50:00,0.46689776
2020-08-28 15:00:00,0.45432305
2020-08-28 15:10:00,0.4676478
2020-08-28 15:20:00,0.45920983
2020-08-28 15:30:00,0.46607473
2020-08-28 15:40:00,0.45890453
2020-08-28 15:50:00,0.47126523
2020-08-28 16:00:00,0.46418878
2020-08-28 16:10:00,0.47262576
2020-08-28 16:20:00,0.4595603
2020-08-28 16:30:00,0.46963745
2020-08-28 16:40:00,0.45712975
2020-08-28 16:50:00,0.46482214
2020-08-28 17:00:00,0.4541304
2020-08-28 17:10:00,0.46798205
2020-08-28 17:20:00,0.46280983
2020-08-28 17:30:00,0.46946105
2020-08-28 17:40:00,0.46347436
2020-08-28 17:50:00,0.4744152
2020-08-28 18:00:00,0.4647558
2020-08-28 18:10:00,0.47150874
2020-08-28 18:20:00,0.4636809
2020-08-28 18:30:00,0.47373512
2020-08-28 18:40:00,0.4668701
2020-08-28 18:50:00,0.47413307
2020-08-28 19:00:00,0.46577868
2020-08-28 19:10:00,0.4816754
2020-08-28 19:20:00,0.47109464
2020-08-28 19:30:00,0.48455974
2020-08-28 19:40:00,0.47133362
2020-08-28 19:50:00,0.4853175
2020-08-28 20:00:00,0.47129235
2020-08-28 20:10:00,0.4766754
2020-08-28 20:20:00,0.4637522
2020-08-28 20:30:00,0.4748278
2020-08-28 20:40:00,0.46193507
2020-08-28 20:50:00,0.4711365
2020-08-28 21:00:00,0.45901045
2020-08-28 21:10:00,0.4726331
2020-08-28 21:20:00,0.46402147
2020-08-28 21:30:00,0.47478464
2020-08-28 21:40:00,0.4635472
2020-08-28 21:50:00,0.48151755
2020-08-28 22:00:00,0.46989363
2020-08-28 22:10:00,0.47937554
2020-08-28 22:20:00,0.46561685
2020-08-28 22:30:00,0.47909573
2020-08-28 22:40:00,0.46508372
2020-08-28 22:50:00,0.47462845
2020-08-28 23:00:00,0.46539655
2020-08-28 23:10:00,0.4818544
2020-08-28 23:20:00,0.4711851
2020-08-28 23:30:00,0.4861738
2020-08-28 23:40:00,0.4753374
2020-08-28 23:50:00,0.4915181
2020-08-29 00:00:00,0.4763018
2020-08-29 00:10:00,0.48815444
2020-08-29 00:20:00,0.47880042
2020-08-29 00:30:00,0.492419
2020-08-29 00:40:00,0.4809643
2020-08-29 00:50:00,0.48905975
2020-08-29 01:00:00,0.48097247
2020-08-29 01:10:00,0.49862692
2020-08-29 01:20:00,0.490071
2020-08-29 01:30:00,0.50336236
2020-08-29 01:40:00,0.49374348
2020-08-29 01:50:00,0.5104632
2020-08-29 02:00:00,0.49936923
2020-08-29 02:10:00,0.5071786
2020-08-29 02:20:00,0.49953812
2020-08-29 02:30:00,0.51068294
2020-08-29 02:40:00,0.4978751
2020-08-29 02:50:00,0.50866
2020-08-29 03:00:00,0.49431735
2020-08-29 03:10:00,0.5117708
2020-08-29 03:20:00,0.49824268
2020-08-29 03:30:00,0.5121199
2020-08-29 03:40:00,0.5053589
2020-08-29 03:50:00,0.520715
2020-08-29 04:00:00,0.51453716
2020-08-29 04:10:00,0.5198496
2020-08-29 04:20:00,0.5118753
2020-08-29 04:30:00,0.5311896
2020-08-29 04:40:00,0.52030003
2020-08-29 04:50:00,0.5342524
2020-08-29 05:00:00,0.5278647
2020-08-29 05:10:00,0.5433386
2020-08-29 05:20:00,0.53329396
2020-08-29 05:30:00,0.5449781
2020-08-29 05:40:00,0.5350781
2020-08-29 05:50:00,0.54908484
2020-08-29 06:00:00,0.53770393
2020-08-29 06:10:00,0.5472027
2020-08-29 06:20:00,0.53771925
2020-08-29 06:30:00,0.54820406
2020-08-29 06:40:00,0.54070777
2020-08-29 06:50:00,0.5509375
2020-08-29 07:00:00,0.54491687
2020-08-29 07:10:00,0.5582843
2020-08-29 07:20:00,0.5517349
2020-08-29 07:30:00,0.56154513
2020-08-29 07:40:00,0.557995
2020-08-29 07:50:00,0.5725705
2020-08-29 08:00:00,0.5650038
2020-08-29 08:10:00,0.57486135
2020-08-29 08:20:00,0.5698973
2020-08-29 08:30:00,0.5839362
2020-08-29 08:40:00,0.5751114
2020-08-29 08:50:00,0.5842046
2020-08-29 09:00:00,0.5793443
2020-08-29 09:10:00,0.5955804
2020-08-29 09:20:00,0.5898367
2020-08-29 09:30:00,0.5993376
2020-08-29 09:40:00,0.5922018
2020-08-29 09:50:00,0.6053769
2020-08-29 10:00:00,0.5974031
2020-08-29 10:10:00,0.6050527
2020-08-29 10:20:00,0.596217
2020-08-29 10:30:00,0.6095472
2020-08-29 10:40:00,0.59838563
2020-08-29 10:50:00,0.6076943
2020-08-29 11:00:00,0.60031825
2020-08-29 11:10:00,0.6124324
2020-08-29 11:20:00,0.6012812
2020-08-29 11:30:00,0.61145055
2020-08-29 11:40:00,0.6047458
2020-08-29 11:50:00,0.61788726
2020-08-29 12:00:00,0.60794073
2020-08-29 12:10:00,0.61493987
2020-08-29 12:20:00,0.60507804
2020-08-29 12:30:00,0.6158596
2020-08-29 12:40:00,0.6078337
2020-08-29 12:50:00,0.6190477
2020-08-29 13:00:00,0.612548
2020-08-29 13:10:00,0.6267804
2020-08-29 13:20:00,0.61997074
2020-08-29 13:30:00,0.62559116
2020-08-29 13:40:00,0.6184693
2020-08-29 13:50:00,0.6344885
2020-08-29 14:00:00,0.6225228
2020-08-29 14:10:00,0.6276844
2020-08-29 14:20:00,0.6194458
2020-08-29 14:30:00,0.63220984
2020-08-29 14:40:00,0.62404704
2020-08-29 14:50:00,0.6296776
2020-08-29 15:00:00,0.623672
2020-08-29 15:10:00,0.63734853
2020-08-29 15:20:00,0.62854743
2020-08-29 15:30:00,0.6353922
2020-08-29 15:40:00,0.6324546
2020-08-29 15:50:00,0.64078796
2020-08-29 16:00:00,0.63623506
2020-08-29 16:10:00,0.63887805
2020-08-29 16:20:00,0.6383064
2020-08-29 16:30:00,0.6438217
2020-08-29 16:40:00,0.636516
2020-08-29 16:50:00,0.64013696
2020-08-29 17:00:00,0.63620883
2020-08-29 17:10:00,0.6476339
2020-08-29 17:20:00,0.6416272
2020-08-29 17:30:00,0.64774567
2020-08-29 17:40:00,0.6421305
2020-08-29 17:50:00,0.6521514
2020-08-29 18:00:00,0.64493376
2020-08-29 18:10:00,0.64380735
2020-08-29 18:20:00,0.64137274
2020-08-29 18:30:00,0.65082574
2020-08-29 18:40:00,0.6485757
2020-08-29 18:50:00,0.6559729
2020-08-29 19:00:00,0.6544408
2020-08-29 19:10:00,0.656674
2020-08-29 19:20:00,0.6550774
2020-08-29 19:30:00,0.6582461
2020-08-29 19:40:00,0.6535325
2020-08-29 19:50:00,0.6624721
2020-08-29 20:00:00,0.6569308
2020-08-29 20:10:00,0.6617838
2020-08-29 20:20:00,0.65925807
2020-08-29 20:30:00,0.66678995
2020-08-29 20:40:00,0.6634272
2020-08-29 20:50:00,0.6692585
2020-08-29 21:00:00,0.66880876
2020-08-29 21:10:00,0.6761655
2020-08-29 21:20:00,0.6755813
2020-08-29 21:30:00,0.68052024
2020-08-29 21:40:00,0.6787705
2020-08-29 21:50:00,0.6887599
2020-08-29 22:00:00,0.6824234
2020-08-29 22:10:00,0.6855825
2020-08-29 22:20:00,0.6833358
2020-08-29 22:30:00,0.6913095
2020-08-29 22:40:00,0.69128376
2020-08-29 22:50:00,0.69236153
2020-08-29 23:00:00,0.6928903
2020-08-29 23:10:00,0.69801664
2020-08-29 23:20:00,0.6951596
2020-08-29 23:30:00,0.69579005
2020-08-29 23:40:00,0.69319046
2020-08-29 23:50:00,0.6979939
2020-08-30 00:00:00,0.69274205
2020-08-30 00:10:00,0.69923234
2020-08-30 00:20:00,0.6993611
2020-08-30 00:30:00,0.7062917
2020-08-30 00:40:00,0.70115095
2020-08-30 00:50:00,0.70739776
2020-08-30 01:00:00,0.7082868
2020-08-30 01:10:00,0.7144187
2020-08-30 01:20:00,0.7112462
2020-08-30 01:30:00,0.7105496
2020-08-30 01:40:00,0.7101568
2020-08-30 01:50:00,0.71106124
2020-08-30 02:00:00,0.706466
2020-08-30 02:10:00,0.707333
2020-08-30 02:20:00,0.70830417
2020-08-30 02:30:00,0.7135489
2020-08-30 02:40:00,0.71393573
2020-08-30 02:50:00,0.71593565
2020-08-30 03:00:00,0.71633095
2020-08-30 03:10:00,0.71872437
2020-08-30 03:20:00,0.7140388
2020-08-30 03:30:00,0.7147175
2020-08-30 03:40:00,0.7143247
2020-08-30 03:50:00,0.71758795
2020-08-30 04:00:00,0.7170189
2020-08-30 04:10:00,0.715578
2020-08-30 04:20:00,0.71666265
2020-08-30 04:30:00,0.7233931
2020-08-30 04:40:00,0.72077125
2020-08-30 04:50:00,0.72166616
2020-08-30 05:00:00,0.72457147
2020-08-30 05:10:00,0.7279745
2020-08-30 05:20:00,0.7264361
2020-08-30 05:30:00,0.72794795
2020-08-30 05:40:00,0.72924846
2020-08-30 05:50:00,0.7328555
2020-08-30 06:00:00,0.7314315
2020-08-30 06:10:00,0.7307994
2020-08-30 06:20:00,0.7298888
2020-08-30 06:30:00,0.7339941
2020-08-30 06:40:00,0.7304681
2020-08-30 06:50:00,0.73078996
2020-08-30 07:00:00,0.73455745
2020-08-30 07:10:00,0.73680097
2020-08-30 07:20:00,0.73704684
2020-08-30 07:30:00,0.7362164
2020-08-30 07:40:00,0.74126786
2020-08-30 07:50:00,0.7428438
2020-08-30 08:00:00,0.74362886
2020-08-30 08:10:00,0.74567276
2020-08-30 08:20:00,0.7485813
2020-08-30 08:30:00,0.75409645
2020-08-30 08:40:00,0.752089
2020-08-30 08:50:00,0.751351
2020-08-30 09:00:00,0.7544789
2020-08-30 09:10:00,0.75637853
2020-08-30 09:20:00,0.75601983
2020-08-30 09:30:00,0.7509113
2020-08-30 09:40:00,0.75423104
2020-08-30 09:50:00,0.7498975
2020-08-30 10:00:00,0.74933505
2020-08-30 10:10:00,0.7455268
2020-08-30 10:20:00,0.746021
2020-08-30 10:30:00,0.74472505
2020-08-30 10:40:00,0.741316
2020-08-30 10:50:00,0.7388222
2020-08-30 11:00:00,0.74082583
2020-08-30 11:10:00,0.7388815
2020-08-30 11:20:00,0.737799
2020-08-30 11:30:00,0.73610526
2020-08-30 11:40:00,0.7360605
2020-08-30 11:50:00,0.7395494
2020-08-30 12:00:00,0.73716336
2020-08-30 12:10:00,0.7388919
2020-08-30 12:20:00,0.741176
2020-08-30 12:30:00,0.74242365
2020-08-30 12:40:00,0.73941576
2020-08-30 12:50:00,0.738435
2020-08-30 13:00:00,0.73792803
2020-08-30 13:10:00,0.73651713
2020-08-30 13:20:00,0.73127156
2020-08-30 13:30:00,0.72862107
2020-08-30 13:40:00,0.7259357
2020-08-30 13:50:00,0.7261737
2020-08-30 14:00:00,0.7182216
2020-08-30 14:10:00,0.7209616
2020-08-30 14:20:00,0.7212075
2020-08-30 14:30:00,0.72072476
2020-08-30 14:40:00,0.713553
2020-08-30 14:50:00,0.7138566
2020-08-30 15:00:00,0.7181763
2020-08-30 15:10:00,0.71926486
2020-08-30 15:20:00,0.7226211
2020-08-30 15:30:00,0.7216891
2020-08-30 15:40:00,0.72217524
2020-08-30 15:50:00,0.7246406
2020-08-30 16:00:00,0.71827364
2020-08-30 16:10:00,0.7200778
2020-08-30 16:20:00,0.7212951
2020-08-30 16:30:00,0.7221471
2020-08-30 16:40:00,0.71953106
2020-08-30 16:50:00,0.721334
2020-08-30 17:00:00,0.7189483
2020-08-30 17:10:00,0.7160947
2020-08-30 17:20:00,0.71436137
2020-08-30 17:30:00,0.71310383
2020-08-30 17:40:00,0.71639484
2020-08-30 17:50:00,0.71694076
2020-08-30 18:00:00,0.71608263
2020-08-30 18:10:00,0.7117543
2020-08-30 18:20:00,0.7158147
2020-08-30 18:30:00,0.71618205
2020-08-30 18:40:00,0.7153323
2020-08-30 18:50:00,0.71596503
2020-08-30 19:00:00,0.71759194
2020-08-30 19:10:00,0.71706986
2020-08-30 19:20:00,0.7142792
2020-08-30 19:30:00,0.71150833
2020-08-30 19:40:00,0.7099785
2020-08-30 19:50:00,0.7087801
2020-08-30 20:00:00,0.706408
2020-08-30 20:10:00,0.7053429
2020-08-30 20:20:00,0.7063334
2020-08-30 20:30:00,0.7046654
2020-08-30 20:40:00,0.6992707
2020-08-30 20:50:00,0.69681984
2020-08-30 21:00:00,0.6928185
2020-08-30 21:10:00,0.69482666
2020-08-30 21:20:00,0.6861005
2020-08-30 21:30:00,0.687778
2020-08-30 21:40:00,0.6831396
2020-08-30 21:50:00,0.68713504
2020-08-30 22:00:00,0.6853191
2020-08-30 22:10:00,0.68393457
2020-08-30 22:20:00,0.6884395
2020-08-30 22:30:00,0.68605405
2020-08-30 22:40:00,0.68115073
2020-08-30 22:50:00,0.68025357
2020-08-30 23:00:00,0.6807533
2020-08-30 23:10:00,0.6793273
2020-08-30 23:20:00,0.67447925
2020-08-30 23:30:00,0.67329097
2020-08-30 23:40:00,0.6711234
2020-08-30 23:50:00,0.66974384
2020-08-31 00:00:00,0.6660654
2020-08-31 00:10:00,0.66178155
2020-08-31 00:20:00,0.6650172
2020-08-31 00:30:00,0.6576738
2020-08-31 00:40:00,0.6565623
2020-08-31 00:50:00,0.6507103
2020-08-31 01:00:00,0.65350026
2020-08-31 01:10:00,0.6459862
2020-08-31 01:20:00,0.6437781
2020-08-31 01:30:00,0.6397549
2020-08-31 01:40:00,0.64619905
2020-08-31 01:50:00,0.64255375
2020-08-31 02:00:00,0.64723176
2020-08-31 02:10:00,0.639306
2020-08-31 02:20:00,0.64109796
2020-08-31 02:30:00,0.63947695
2020-08-31 02:40:00,0.64516896
2020-08-31 02:50:00,0.6408592
2020-08-31 03:00:00,0.6480107
2020-08-31 03:10:00,0.64733505
2020-08-31 03:20:00,0.6472043
2020-08-31 03:30:00,0.64878625
2020-08-31 03:40:00,0.65239865
2020-08-31 03:50:00,0.64900565
2020-08-31 04:00:00,0.6520364
2020-08-31 04:10:00,0.6512963
2020-08-31 04:20:00,0.65775126
2020-08-31 04:30:00,0.65715617
2020-08-31 04:40:00,0.655104
2020-08-31 04:50:00,0.6557967
2020-08-31 05:00:00,0.65888274
2020-08-31 05:10:00,0.6575838
2020-08-31 05:20:00,0.6562238
2020-08-31 05:30:00,0.6545022
2020-08-31 05:40:00,0.65652263
2020-08-31 05:50:00,0.6547148
2020-08-31 06:00:00,0.6564677
2020-08-31 06:10:00,0.65064627
2020-08-31 06:20:00,0.65268636
2020-08-31 06:30:00,0.64448553
2020-08-31 06:40:00,0.65286493
2020-08-31 06:50:00,0.6490102
2020-08-31 07:00:00,0.65648407
2020-08-31 07:10:00,0.64897144
2020-08-31 07:20:00,0.6543158
2020-08-31 07:30:00,0.6470361
2020-08-31 07:40:00,0.6549208
2020-08-31 07:50:00,0.64602476
2020-08-31 08:00:00,0.64628667
2020-08-31 08:10:00,0.64433074
2020-08-31 08:20:00,0.64526963
2020-08-31 08:30:00,0.6395211
2020-08-31 08:40:00,0.63555235
2020-08-31 08:50:00,0.63701254
2020-08-31 09:00:00,0.6334667
2020-08-31 09:10:00,0.6270778
2020-08-31 09:20:00,0.61524427
2020-08-31 09:30:00,0.6119663
2020-08-31 09:40:00,0.6081142
2020-08-31 09:50:00,0.607176
2020-08-31 10:00:00,0.60047364
2020-08-31 10:10:00,0.60192615
2020-08-31 10:20:00,0.60097855
2020-08-31 10:30:00,0.59728557
2020-08-31 10:40:00,0.59724915
2020-08-31 10:50:00,0.5950818
2020-08-31 11:00:00,0.58939713
2020-08-31 11:10:00,0.5822667
2020-08-31 11:20:00,0.58058244
2020-08-31 11:30:00,0.5751517
2020-08-31 11:40:00,0.5782126
2020-08-31 11:50:00,0.57367086
2020-08-31 12:00:00,0.5733693
2020-08-31 12:10:00,0.58426106
2020-08-31 12:20:00,0.58563316
2020-08-31 12:30:00,0.5803106
2020-08-31 12:40:00,0.58287144
2020-08-31 12:50:00,0.5762084
2020-08-31 13:00:00,0.5787681
2020-08-31 13:10:00,0.5707581
2020-08-31 13:20:00,0.56891847
2020-08-31 13:30:00,0.5726141
2020-08-31 13:40:00,0.5778414
2020-08-31 13:50:00,0.5686659
2020-08-31 14:00:00,0.5627486
2020-08-31 14:10:00,0.56239647
2020-08-31 14:20:00,0.55796117
2020-08-31 14:30:00,0.55982524
2020-08-31 14:40:00,0.5543263
2020-08-31 14:50:00,0.5616215
2020-08-31 15:00:00,0.5622917
2020-08-31 15:10:00,0.55574197
2020-08-31 15:20:00,0.55389935
2020-08-31 15:30:00,0.55371374
2020-08-31 15:40:00,0.5556641
2020-08-31 15:50:00,0.5547309
2020-08-31 16:00:00,0.5574224
2020-08-31 16:10:00,0.56296253
2020-08-31 16:20:00,0.56710553
2020-08-31 16:30:00,0.5680737
2020-08-31 16:40:00,0.56722033
2020-08-31 16:50:00,0.5730676
2020-08-31 17:00:00,0.57482064
2020-08-31 17:10:00,0.5772852
2020-08-31 17:20:00,0.57400763
2020-08-31 17:30:00,0.57798344
2020-08-31 17:40:00,0.5770569
2020-08-31 17:50:00,0.5773414
2020-08-31 18:00:00,0.57394713
2020-08-31 18:10:00,0.5816369
2020-08-31 18:20:00,0.5810234
2020-08-31 18:30:00,0.57828987
2020-08-31 18:40:00,0.57229865
2020-08-31 18:50:00,0.5749787
2020-08-31 19:00:00,0.5753089
2020-08-31 19:10:00,0.5634989
2020-08-31 19:20:00,0.5634327
2020-08-31 19:30:00,0.56081784
2020-08-31 19:40:00,0.552024
2020-08-31 19:50:00,0.55410904
2020-08-31 20:00:00,0.54707885
2020-08-31 20:10:00,0.56070507
2020-08-31 20:20:00,0.555859
2020-08-31 20:30:00,0.55724865
2020-08-31 20:40:00,0.55421925
2020-08-31 20:50:00,0.55943483
2020-08-31 21:00:00,0.55702424
2020-08-31 21:10:00,0.5611719
2020-08-31 21:20:00,0.5569143
2020-08-31 21:30:00,0.5593124
2020-08-31 21:40:00,0.56668234
2020-08-31 21:50:00,0.56861544
2020-08-31 22:00:00,0.56655216
2020-08-31 22:10:00,0.5749252
2020-08-31 22:20:00,0.56773734
2020-08-31 22:30:00,0.5694804
2020-08-31 22:40:00,0.56641626
2020-08-31 22:50:00,0.5753976
2020-08-31 23:00:00,0.57347065
2020-08-31 23:10:00,0.58064634
2020-08-31 23:20:00,0.5698021
2020-08-31 23:30:00,0.579515
2020-08-31 23:40:00,0.571948
2020-08-31 23:50:00,0.57527477
2020-09-01 00:00:00,0.56289923
2020-09-01 00:10:00,0.575075
2020-09-01 00:20:00,0.5641823
2020-09-01 00:30:00,0.56816983
2020-09-01 00:40:00,0.56539285
2020-09-01 00:50:00,0.5684524
2020-09-01 01:00:00,0.56123567
2020-09-01 01:10:00,0.55670935
2020-09-01 01:20:00,0.5535855
2020-09-01 01:30:00,0.561363
2020-09-01 01:40:00,0.5611023
2020-09-01 01:50:00,0.5553382
2020-09-01 02:00:00,0.556855
2020-09-01 02:10:00,0.5690245
2020-09-01 02:20:00,0.56845087
2020-09-01 02:30:00,0.57064795
2020-09-01 02:40:00,0.5656653
2020-09-01 02:50:00,0.57123244
2020-09-01 03:00:00,0.567042
2020-09-01 03:10:00,0.5684074
2020-09-01 03:20:00,0.5613329
2020-09-01 03:30:00,0.5675958
2020-09-01 03:40:00,0.558866
2020-09-01 03:50:00,0.56393623
2020-09-01 04:00:00,0.55096734
2020-09-01 04:10:00,0.56328446
2020-09-01 04:20:00,0.5549269
2020-09-01 04:30:00,0.5620398
2020-09-01 04:40:00,0.5539575
2020-09-01 04:50:00,0.56927675
2020-09-01 05:00:00,0.55853903
2020-09-01 05:10:00,0.56384975
2020-09-01 05:20:00,0.551765
2020-09-01 05:30:00,0.56026846
2020-09-01 05:40:00,0.55275714
2020-09-01 05:50:00,0.5531005
2020-09-01 06:00:00,0.54848707
2020-09-01 06:10:00,0.55907696
2020-09-01 06:20:00,0.55088645
2020-09-01 06:30:00,0.5579126
2020-09-01 06:40:00,0.54695797
2020-09-01 06:50:00,0.5579391
2020-09-01 07:00:00,0.5491298
2020-09-01 07:10:00,0.5439113
2020-09-01 07:20:00,0.53465664
2020-09-01 07:30:00,0.54389554
2020-09-01 07:40:00,0.536151
2020-09-01 07:50:00,0.5398244
2020-09-01 08:00:00,0.5340444
2020-09-01 08:10:00,0.5482326
2020-09-01 08:20:00,0.54091036
2020-09-01 08:30:00,0.5552755
2020-09-01 08:40:00,0.5455834
2020-09-01 08:50:00,0.5533341
2020-09-01 09:00:00,0.5510276
2020-09-01 09:10:00,0.55054605
2020-09-01 09:20:00,0.54557705
2020-09-01 09:30:00,0.56039697
2020-09-01 09:40:00,0.55261236
2020-09-01 09:50:00,0.55506796
2020-09-01 10:00:00,0.5491305
2020-09-01 10:10:00,0.5593928
2020-09-01 10:20:00,0.55408514
2020-09-01 10:30:00,0.55730647
2020-09-01 10:40:00,0.55734074
2020-09-01 10:50:00,0.56557506
2020-09-01 11:00:00,0.56489235
2020-09-01 11:10:00,0.5703741
2020-09-01 11:20:00,0.5662179
2020-09-01 11:30:00,0.58004665
2020-09-01 11:40:00,0.57661843
2020-09-01 11:50:00,0.5752973
2020-09-01 12:00:00,0.57035524
2020-09-01 12:10:00,0.58311146
2020-09-01 12:20:00,0.582402
2020-09-01 12:30:00,0.5813145
2020-09-01 12:40:00,0.5737467
2020-09-01 12:50:00,0.5852841
2020-09-01 13:00:00,0.5806939
2020-09-01 13:10:00,0.58297133
2020-09-01 13:20:00,0.573888
2020-09-01 13:30:00,0.5794792
2020-09-01 13:40:00,0.57195437
2020-09-01 13:50:00,0.56989044
2020-09-01 14:00:00,0.55820405
2020-09-01 14:10:00,0.5722553
2020-09-01 14:20:00,0.56338745
2020-09-01 14:30:00,0.56413996
2020-09-01 14:40:00,0.5585122
2020-09-01 14:50:00,0.56654334
2020-09-01 15:00:00,0.5644534
2020-09-01 15:10:00,0.55861557
2020-09-01 15:20:00,0.5574543
2020-09-01 15:30:00,0.56937593
2020-09-01 15:40:00,0.5688389
2020-09-01 15:50:00,0.5704383
2020-09-01 16:00:00,0.5659158
2020-09-01 16:10:00,0.5750369
2020-09-01 16:20:00,0.57166463
2020-09-01 16:30:00,0.5768682
2020-09-01 16:40:00,0.56174767
2020-09-01 16:50:00,0.57547253
2020-09-01 17:00:00,0.5597395
2020-09-01 17:10:00,0.56638026
2020-09-01 17:20:00,0.5553974
2020-09-01 17:30:00,0.5677984
2020-09-01 17:40:00,0.55982
2020-09-01 17:50:00,0.5647043
2020-09-01 18:00:00,0.55343044
2020-09-01 18:10:00,0.5703907
2020-09-01 18:20:00,0.5584119
2020-09-01 18:30:00,0.5567749
2020-09-01 18:40:00,0.5499619
2020-09-01 18:50:00,0.56187385
2020-09-01 19:00:00,0.5483677
2020-09-01 19:10:00,0.5561452
2020-09-01 19:20:00,0.5461339
2020-09-01 19:30:00,0.5589988
2020-09-01 19:40:00,0.5493475
2020-09-01 19:50:00,0.55049956
2020-09-01 20:00:00,0.5484436
2020-09-01 20:10:00,0.55990463
2020-09-01 20:20:00,0.5514263
2020-09-01 20:30:00,0.5527696
2020-09-01 20:40:00,0.5389048
2020-09-01 20:50:00,0.5500231
2020-09-01 21:00:00,0.53808254
2020-09-01 21:10:00,0.5420259
2020-09-01 21:20:00,0.53942835
2020-09-01 21:30:00,0.5561475
2020-09-01 21:40:00,0.5532792
2020-09-01 21:50:00,0.5555983
2020-09-01 22:00:00,0.5490338
2020-09-01 22:10:00,0.5580092
2020-09-01 22:20:00,0.55268073
2020-09-01 22:30:00,0.552713
2020-09-01 22:40:00,0.54663813
2020-09-01 22:50:00,0.559482
2020-09-01 23:00:00,0.554912
2020-09-01 23:10:00,0.5561399
2020-09-01 23:20:00,0.5499728
2020-09-01 23:30:00,0.56746674
2020-09-01 23:40:00,0.5642798
2020-09-01 23:50:00,0.5670241
2020-09-02 00:00:00,0.56754375
2020-09-02 00:10:00,0.5845067
2020-09-02 00:20:00,0.58012617
2020-09-02 00:30:00,0.58587074
2020-09-02 00:40:00,0.57897615
2020-09-02 00:50:00,0.5942286
2020-09-02 01:00:00,0.58063155
2020-09-02 01:10:00,0.5873519
2020-09-02 01:20:00,0.5728281
2020-09-02 01:30:00,0.5852887
2020-09-02 01:40:00,0.5714988
2020-09-02 01:50:00,0.58094525
2020-09-02 02:00:00,0.5726661
2020-09-02 02:10:00,0.58835644
2020-09-02 02:20:00,0.5751689
2020-09-02 02:30:00,0.57965523
2020-09-02 02:40:00,0.57358235
2020-09-02 02:50:00,0.5896896
2020-09-02 03:00:00,0.5824121
2020-09-02 03:10:00,0.58267164
2020-09-02 03:20:00,0.57919425
