,0
2020-08-28 20:10:00,0.5395551
2020-08-28 20:20:00,0.5390084
2020-08-28 20:30:00,0.54185975
2020-08-28 20:40:00,0.54556
2020-08-28 20:50:00,0.54388726
2020-08-28 21:00:00,0.544565
2020-08-28 21:10:00,0.5466279
2020-08-28 21:20:00,0.5485553
2020-08-28 21:30:00,0.5507512
2020-08-28 21:40:00,0.5488588
2020-08-28 21:50:00,0.55202127
2020-08-28 22:00:00,0.5546017
2020-08-28 22:10:00,0.55505425
2020-08-28 22:20:00,0.55392003
2020-08-28 22:30:00,0.55383193
2020-08-28 22:40:00,0.5554485
2020-08-28 22:50:00,0.55139744
2020-08-28 23:00:00,0.5530153
2020-08-28 23:10:00,0.5533807
2020-08-28 23:20:00,0.55728304
2020-08-28 23:30:00,0.55812085
2020-08-28 23:40:00,0.55891615
2020-08-28 23:50:00,0.55999976
2020-08-29 00:00:00,0.56312793
2020-08-29 00:10:00,0.5635014
2020-08-29 00:20:00,0.5658913
2020-08-29 00:30:00,0.5701692
2020-08-29 00:40:00,0.5741502
2020-08-29 00:50:00,0.57349885
2020-08-29 01:00:00,0.5735277
2020-08-29 01:10:00,0.5770986
2020-08-29 01:20:00,0.577912
2020-08-29 01:30:00,0.5757247
2020-08-29 01:40:00,0.57455194
2020-08-29 01:50:00,0.5736875
2020-08-29 02:00:00,0.5761563
2020-08-29 02:10:00,0.5758564
2020-08-29 02:20:00,0.57692695
2020-08-29 02:30:00,0.5785107
2020-08-29 02:40:00,0.5775012
2020-08-29 02:50:00,0.5789404
2020-08-29 03:00:00,0.5796555
2020-08-29 03:10:00,0.581368
2020-08-29 03:20:00,0.5862515
2020-08-29 03:30:00,0.58601636
2020-08-29 03:40:00,0.5911128
2020-08-29 03:50:00,0.5949371
2020-08-29 04:00:00,0.5982501
2020-08-29 04:10:00,0.5973908
2020-08-29 04:20:00,0.59789
2020-08-29 04:30:00,0.5962001
2020-08-29 04:40:00,0.5985683
2020-08-29 04:50:00,0.59665084
2020-08-29 05:00:00,0.5990991
2020-08-29 05:10:00,0.59711385
2020-08-29 05:20:00,0.5983193
2020-08-29 05:30:00,0.59994334
2020-08-29 05:40:00,0.6012276
2020-08-29 05:50:00,0.60235876
2020-08-29 06:00:00,0.6064175
2020-08-29 06:10:00,0.60548437
2020-08-29 06:20:00,0.60616726
2020-08-29 06:30:00,0.60529643
2020-08-29 06:40:00,0.6089669
2020-08-29 06:50:00,0.6081065
2020-08-29 07:00:00,0.6132722
2020-08-29 07:10:00,0.6133566
2020-08-29 07:20:00,0.6189374
2020-08-29 07:30:00,0.6173117
2020-08-29 07:40:00,0.61973137
2020-08-29 07:50:00,0.6182556
2020-08-29 08:00:00,0.62197804
2020-08-29 08:10:00,0.6207876
2020-08-29 08:20:00,0.6214988
2020-08-29 08:30:00,0.62137616
2020-08-29 08:40:00,0.6255907
2020-08-29 08:50:00,0.6233869
2020-08-29 09:00:00,0.62604046
2020-08-29 09:10:00,0.62634325
2020-08-29 09:20:00,0.6316175
2020-08-29 09:30:00,0.63056564
2020-08-29 09:40:00,0.6344597
2020-08-29 09:50:00,0.631621
2020-08-29 10:00:00,0.6354055
2020-08-29 10:10:00,0.6334151
2020-08-29 10:20:00,0.6336532
2020-08-29 10:30:00,0.6322905
2020-08-29 10:40:00,0.63413846
2020-08-29 10:50:00,0.6320053
2020-08-29 11:00:00,0.6312423
2020-08-29 11:10:00,0.6325807
2020-08-29 11:20:00,0.63491255
2020-08-29 11:30:00,0.637285
2020-08-29 11:40:00,0.6389617
2020-08-29 11:50:00,0.63938147
2020-08-29 12:00:00,0.64335406
2020-08-29 12:10:00,0.6453224
2020-08-29 12:20:00,0.64737374
2020-08-29 12:30:00,0.64750504
2020-08-29 12:40:00,0.6522799
2020-08-29 12:50:00,0.6528044
2020-08-29 13:00:00,0.6536784
2020-08-29 13:10:00,0.65439576
2020-08-29 13:20:00,0.6581457
2020-08-29 13:30:00,0.65395737
2020-08-29 13:40:00,0.65580004
2020-08-29 13:50:00,0.6540414
2020-08-29 14:00:00,0.6554468
2020-08-29 14:10:00,0.65372753
2020-08-29 14:20:00,0.6551077
2020-08-29 14:30:00,0.6550246
2020-08-29 14:40:00,0.6591923
2020-08-29 14:50:00,0.6598084
2020-08-29 15:00:00,0.6637424
2020-08-29 15:10:00,0.66391885
2020-08-29 15:20:00,0.6688221
2020-08-29 15:30:00,0.66879773
2020-08-29 15:40:00,0.67040235
2020-08-29 15:50:00,0.6697725
2020-08-29 16:00:00,0.67122287
2020-08-29 16:10:00,0.6689066
2020-08-29 16:20:00,0.67034596
2020-08-29 16:30:00,0.67034346
2020-08-29 16:40:00,0.6725562
2020-08-29 16:50:00,0.6692696
2020-08-29 17:00:00,0.670121
2020-08-29 17:10:00,0.6704742
2020-08-29 17:20:00,0.67057085
2020-08-29 17:30:00,0.67262334
2020-08-29 17:40:00,0.6731352
2020-08-29 17:50:00,0.6725904
2020-08-29 18:00:00,0.67594695
2020-08-29 18:10:00,0.6762915
2020-08-29 18:20:00,0.6801205
2020-08-29 18:30:00,0.6779688
2020-08-29 18:40:00,0.6830502
2020-08-29 18:50:00,0.6822033
2020-08-29 19:00:00,0.6829768
2020-08-29 19:10:00,0.6821203
2020-08-29 19:20:00,0.6873068
2020-08-29 19:30:00,0.6853812
2020-08-29 19:40:00,0.6868687
2020-08-29 19:50:00,0.68353164
2020-08-29 20:00:00,0.68645424
2020-08-29 20:10:00,0.683743
2020-08-29 20:20:00,0.68264735
2020-08-29 20:30:00,0.6841621
2020-08-29 20:40:00,0.6868653
2020-08-29 20:50:00,0.68602556
2020-08-29 21:00:00,0.68537617
2020-08-29 21:10:00,0.6836
2020-08-29 21:20:00,0.6847914
2020-08-29 21:30:00,0.685048
2020-08-29 21:40:00,0.68632776
2020-08-29 21:50:00,0.6833857
2020-08-29 22:00:00,0.6854168
2020-08-29 22:10:00,0.68401253
2020-08-29 22:20:00,0.6849526
2020-08-29 22:30:00,0.68423826
2020-08-29 22:40:00,0.685676
2020-08-29 22:50:00,0.6871254
2020-08-29 23:00:00,0.684528
2020-08-29 23:10:00,0.68391
2020-08-29 23:20:00,0.68620163
2020-08-29 23:30:00,0.685479
2020-08-29 23:40:00,0.68467367
2020-08-29 23:50:00,0.68508166
2020-08-30 00:00:00,0.6891961
2020-08-30 00:10:00,0.69014484
2020-08-30 00:20:00,0.6918079
2020-08-30 00:30:00,0.6900164
2020-08-30 00:40:00,0.6938848
2020-08-30 00:50:00,0.6937215
2020-08-30 01:00:00,0.69321126
2020-08-30 01:10:00,0.69268227
2020-08-30 01:20:00,0.6947114
2020-08-30 01:30:00,0.6936547
2020-08-30 01:40:00,0.6935302
2020-08-30 01:50:00,0.6919738
2020-08-30 02:00:00,0.6955616
2020-08-30 02:10:00,0.69463015
2020-08-30 02:20:00,0.6940668
2020-08-30 02:30:00,0.69240934
2020-08-30 02:40:00,0.6972251
2020-08-30 02:50:00,0.69701636
2020-08-30 03:00:00,0.6984207
2020-08-30 03:10:00,0.69860125
2020-08-30 03:20:00,0.7023317
2020-08-30 03:30:00,0.7013985
2020-08-30 03:40:00,0.70177704
2020-08-30 03:50:00,0.6991575
2020-08-30 04:00:00,0.70496655
2020-08-30 04:10:00,0.70328856
2020-08-30 04:20:00,0.70371604
2020-08-30 04:30:00,0.7014724
2020-08-30 04:40:00,0.7031491
2020-08-30 04:50:00,0.7018489
2020-08-30 05:00:00,0.7022488
2020-08-30 05:10:00,0.70157707
2020-08-30 05:20:00,0.7034593
2020-08-30 05:30:00,0.70629925
2020-08-30 05:40:00,0.70511115
2020-08-30 05:50:00,0.70552504
2020-08-30 06:00:00,0.70831126
2020-08-30 06:10:00,0.705479
2020-08-30 06:20:00,0.706924
2020-08-30 06:30:00,0.7024405
2020-08-30 06:40:00,0.7044081
2020-08-30 06:50:00,0.70067286
2020-08-30 07:00:00,0.7007099
2020-08-30 07:10:00,0.6983274
2020-08-30 07:20:00,0.70092696
2020-08-30 07:30:00,0.6991851
2020-08-30 07:40:00,0.70120806
2020-08-30 07:50:00,0.6981698
2020-08-30 08:00:00,0.7000572
2020-08-30 08:10:00,0.6998546
2020-08-30 08:20:00,0.69835633
2020-08-30 08:30:00,0.6971246
2020-08-30 08:40:00,0.69931245
2020-08-30 08:50:00,0.69916296
2020-08-30 09:00:00,0.6999048
2020-08-30 09:10:00,0.6986578
2020-08-30 09:20:00,0.7015652
2020-08-30 09:30:00,0.70083815
2020-08-30 09:40:00,0.7000159
2020-08-30 09:50:00,0.6985816
2020-08-30 10:00:00,0.7001067
2020-08-30 10:10:00,0.69903094
2020-08-30 10:20:00,0.698079
2020-08-30 10:30:00,0.69536525
2020-08-30 10:40:00,0.69788903
2020-08-30 10:50:00,0.6991057
2020-08-30 11:00:00,0.69953734
2020-08-30 11:10:00,0.69682807
2020-08-30 11:20:00,0.7011469
2020-08-30 11:30:00,0.7002197
2020-08-30 11:40:00,0.6994469
2020-08-30 11:50:00,0.69650275
2020-08-30 12:00:00,0.6975485
2020-08-30 12:10:00,0.6965867
2020-08-30 12:20:00,0.6968102
2020-08-30 12:30:00,0.69372797
2020-08-30 12:40:00,0.6978133
2020-08-30 12:50:00,0.6966143
2020-08-30 13:00:00,0.6943484
2020-08-30 13:10:00,0.6920148
2020-08-30 13:20:00,0.69468987
2020-08-30 13:30:00,0.6950463
2020-08-30 13:40:00,0.6948026
2020-08-30 13:50:00,0.69311893
2020-08-30 14:00:00,0.6957435
2020-08-30 14:10:00,0.69482034
2020-08-30 14:20:00,0.6947554
2020-08-30 14:30:00,0.69484437
2020-08-30 14:40:00,0.697043
2020-08-30 14:50:00,0.6961638
2020-08-30 15:00:00,0.6984168
2020-08-30 15:10:00,0.695696
2020-08-30 15:20:00,0.6991174
2020-08-30 15:30:00,0.6974314
2020-08-30 15:40:00,0.698375
2020-08-30 15:50:00,0.69342893
2020-08-30 16:00:00,0.6952167
2020-08-30 16:10:00,0.6943231
2020-08-30 16:20:00,0.6941285
2020-08-30 16:30:00,0.6934704
2020-08-30 16:40:00,0.6975091
2020-08-30 16:50:00,0.6971399
2020-08-30 17:00:00,0.69577545
2020-08-30 17:10:00,0.69172245
2020-08-30 17:20:00,0.6963064
2020-08-30 17:30:00,0.69363815
2020-08-30 17:40:00,0.693328
2020-08-30 17:50:00,0.6910658
2020-08-30 18:00:00,0.6919922
2020-08-30 18:10:00,0.691589
2020-08-30 18:20:00,0.6929994
2020-08-30 18:30:00,0.6927347
2020-08-30 18:40:00,0.6920044
2020-08-30 18:50:00,0.69108385
2020-08-30 19:00:00,0.6907644
2020-08-30 19:10:00,0.6902567
2020-08-30 19:20:00,0.6939258
2020-08-30 19:30:00,0.6936582
2020-08-30 19:40:00,0.6920533
2020-08-30 19:50:00,0.6905392
2020-08-30 20:00:00,0.69054
2020-08-30 20:10:00,0.6912105
2020-08-30 20:20:00,0.6928873
2020-08-30 20:30:00,0.692296
2020-08-30 20:40:00,0.6952269
2020-08-30 20:50:00,0.69504684
2020-08-30 21:00:00,0.6944708
2020-08-30 21:10:00,0.6940037
2020-08-30 21:20:00,0.69723207
2020-08-30 21:30:00,0.6975819
2020-08-30 21:40:00,0.6970585
2020-08-30 21:50:00,0.6956404
2020-08-30 22:00:00,0.69804096
2020-08-30 22:10:00,0.6981376
2020-08-30 22:20:00,0.69711685
2020-08-30 22:30:00,0.6939371
2020-08-30 22:40:00,0.6947131
2020-08-30 22:50:00,0.6941508
2020-08-30 23:00:00,0.69403917
2020-08-30 23:10:00,0.69181395
2020-08-30 23:20:00,0.6948487
2020-08-30 23:30:00,0.6944321
2020-08-30 23:40:00,0.69362754
2020-08-30 23:50:00,0.6903808
2020-08-31 00:00:00,0.69401085
2020-08-31 00:10:00,0.69467205
2020-08-31 00:20:00,0.6948135
2020-08-31 00:30:00,0.6936995
2020-08-31 00:40:00,0.69761825
2020-08-31 00:50:00,0.696234
2020-08-31 01:00:00,0.6937534
2020-08-31 01:10:00,0.6935181
2020-08-31 01:20:00,0.6944297
2020-08-31 01:30:00,0.6928178
2020-08-31 01:40:00,0.68691427
2020-08-31 01:50:00,0.6820542
2020-08-31 02:00:00,0.6819447
2020-08-31 02:10:00,0.6796626
2020-08-31 02:20:00,0.67371094
2020-08-31 02:30:00,0.6680288
2020-08-31 02:40:00,0.6646904
2020-08-31 02:50:00,0.66326374
2020-08-31 03:00:00,0.6583984
2020-08-31 03:10:00,0.65388906
2020-08-31 03:20:00,0.6523088
2020-08-31 03:30:00,0.6502684
2020-08-31 03:40:00,0.6502396
2020-08-31 03:50:00,0.6464181
2020-08-31 04:00:00,0.6463487
2020-08-31 04:10:00,0.64636177
2020-08-31 04:20:00,0.6412677
2020-08-31 04:30:00,0.63743865
2020-08-31 04:40:00,0.6366347
2020-08-31 04:50:00,0.63583034
2020-08-31 05:00:00,0.63395
2020-08-31 05:10:00,0.62904
2020-08-31 05:20:00,0.63483024
2020-08-31 05:30:00,0.6345568
2020-08-31 05:40:00,0.6370271
2020-08-31 05:50:00,0.63049847
2020-08-31 06:00:00,0.63706434
2020-08-31 06:10:00,0.63557446
2020-08-31 06:20:00,0.63726497
2020-08-31 06:30:00,0.6307134
2020-08-31 06:40:00,0.63803756
2020-08-31 06:50:00,0.6363511
2020-08-31 07:00:00,0.64052624
2020-08-31 07:10:00,0.63420355
2020-08-31 07:20:00,0.6409885
2020-08-31 07:30:00,0.63738155
2020-08-31 07:40:00,0.63949114
2020-08-31 07:50:00,0.6352841
2020-08-31 08:00:00,0.64046633
2020-08-31 08:10:00,0.63953376
2020-08-31 08:20:00,0.6399833
2020-08-31 08:30:00,0.6319784
2020-08-31 08:40:00,0.63794607
2020-08-31 08:50:00,0.63502425
2020-08-31 09:00:00,0.63605523
2020-08-31 09:10:00,0.6244053
2020-08-31 09:20:00,0.6296692
2020-08-31 09:30:00,0.6276947
2020-08-31 09:40:00,0.6337374
2020-08-31 09:50:00,0.6264766
2020-08-31 10:00:00,0.6316906
2020-08-31 10:10:00,0.63063747
2020-08-31 10:20:00,0.63105357
2020-08-31 10:30:00,0.6212368
2020-08-31 10:40:00,0.6319233
2020-08-31 10:50:00,0.6296687
2020-08-31 11:00:00,0.6349141
2020-08-31 11:10:00,0.6272772
2020-08-31 11:20:00,0.6350227
2020-08-31 11:30:00,0.6366319
2020-08-31 11:40:00,0.63963634
2020-08-31 11:50:00,0.6305746
2020-08-31 12:00:00,0.6371395
2020-08-31 12:10:00,0.63342065
2020-08-31 12:20:00,0.6337047
2020-08-31 12:30:00,0.6218981
2020-08-31 12:40:00,0.6293424
2020-08-31 12:50:00,0.6247598
2020-08-31 13:00:00,0.6245286
2020-08-31 13:10:00,0.61372524
2020-08-31 13:20:00,0.61645293
2020-08-31 13:30:00,0.60931265
2020-08-31 13:40:00,0.607421
2020-08-31 13:50:00,0.59592533
2020-08-31 14:00:00,0.5970794
2020-08-31 14:10:00,0.5949984
2020-08-31 14:20:00,0.59638584
2020-08-31 14:30:00,0.5838772
2020-08-31 14:40:00,0.5906953
2020-08-31 14:50:00,0.59018546
2020-08-31 15:00:00,0.58887416
2020-08-31 15:10:00,0.5811756
2020-08-31 15:20:00,0.58275616
2020-08-31 15:30:00,0.5846845
2020-08-31 15:40:00,0.58282495
2020-08-31 15:50:00,0.5789086
2020-08-31 16:00:00,0.58120495
2020-08-31 16:10:00,0.5801522
2020-08-31 16:20:00,0.5783533
2020-08-31 16:30:00,0.56639975
2020-08-31 16:40:00,0.56896967
2020-08-31 16:50:00,0.566412
2020-08-31 17:00:00,0.56287783
2020-08-31 17:10:00,0.54773027
2020-08-31 17:20:00,0.55531305
2020-08-31 17:30:00,0.55210906
2020-08-31 17:40:00,0.55607855
2020-08-31 17:50:00,0.5493432
2020-08-31 18:00:00,0.5580335
2020-08-31 18:10:00,0.5583735
2020-08-31 18:20:00,0.5594578
2020-08-31 18:30:00,0.54991645
2020-08-31 18:40:00,0.55605626
2020-08-31 18:50:00,0.5573655
2020-08-31 19:00:00,0.56141484
2020-08-31 19:10:00,0.55198675
2020-08-31 19:20:00,0.560485
2020-08-31 19:30:00,0.5601954
2020-08-31 19:40:00,0.56231856
2020-08-31 19:50:00,0.5531573
2020-08-31 20:00:00,0.5585055
2020-08-31 20:10:00,0.5551479
2020-08-31 20:20:00,0.5592709
2020-08-31 20:30:00,0.5490221
2020-08-31 20:40:00,0.55313414
2020-08-31 20:50:00,0.55230147
2020-08-31 21:00:00,0.553582
2020-08-31 21:10:00,0.54191446
2020-08-31 21:20:00,0.5545502
2020-08-31 21:30:00,0.54858196
2020-08-31 21:40:00,0.5551748
2020-08-31 21:50:00,0.536597
2020-08-31 22:00:00,0.5483962
2020-08-31 22:10:00,0.5414256
2020-08-31 22:20:00,0.54653835
2020-08-31 22:30:00,0.52619493
2020-08-31 22:40:00,0.5379195
2020-08-31 22:50:00,0.5288707
2020-08-31 23:00:00,0.5327428
2020-08-31 23:10:00,0.51422566
2020-08-31 23:20:00,0.52761376
2020-08-31 23:30:00,0.51670617
2020-08-31 23:40:00,0.5249102
2020-08-31 23:50:00,0.5055885
2020-09-01 00:00:00,0.5184409
2020-09-01 00:10:00,0.50733334
2020-09-01 00:20:00,0.515455
2020-09-01 00:30:00,0.49561962
2020-09-01 00:40:00,0.50494635
2020-09-01 00:50:00,0.49585187
2020-09-01 01:00:00,0.5081056
2020-09-01 01:10:00,0.48922265
2020-09-01 01:20:00,0.5029972
2020-09-01 01:30:00,0.4910436
2020-09-01 01:40:00,0.49609634
2020-09-01 01:50:00,0.47653988
2020-09-01 02:00:00,0.49386436
2020-09-01 02:10:00,0.48143086
2020-09-01 02:20:00,0.49175492
2020-09-01 02:30:00,0.47245163
2020-09-01 02:40:00,0.4849605
2020-09-01 02:50:00,0.47537586
2020-09-01 03:00:00,0.48150462
2020-09-01 03:10:00,0.46148112
2020-09-01 03:20:00,0.47582445
2020-09-01 03:30:00,0.46233892
2020-09-01 03:40:00,0.46903682
2020-09-01 03:50:00,0.44773442
2020-09-01 04:00:00,0.46154895
2020-09-01 04:10:00,0.45189947
2020-09-01 04:20:00,0.46061587
2020-09-01 04:30:00,0.4440655
2020-09-01 04:40:00,0.4553741
2020-09-01 04:50:00,0.4459623
2020-09-01 05:00:00,0.45330194
2020-09-01 05:10:00,0.43302873
2020-09-01 05:20:00,0.44503513
2020-09-01 05:30:00,0.43289107
2020-09-01 05:40:00,0.44380555
2020-09-01 05:50:00,0.42704713
2020-09-01 06:00:00,0.44271302
2020-09-01 06:10:00,0.43292168
2020-09-01 06:20:00,0.44457605
2020-09-01 06:30:00,0.4262881
2020-09-01 06:40:00,0.43990645
2020-09-01 06:50:00,0.43128616
2020-09-01 07:00:00,0.4367206
2020-09-01 07:10:00,0.4151322
2020-09-01 07:20:00,0.42937005
2020-09-01 07:30:00,0.4171397
2020-09-01 07:40:00,0.4281651
2020-09-01 07:50:00,0.40953562
2020-09-01 08:00:00,0.42413065
2020-09-01 08:10:00,0.41185144
2020-09-01 08:20:00,0.42475367
2020-09-01 08:30:00,0.40734276
2020-09-01 08:40:00,0.42365733
2020-09-01 08:50:00,0.41213852
2020-09-01 09:00:00,0.42266786
2020-09-01 09:10:00,0.40189162
2020-09-01 09:20:00,0.41473466
2020-09-01 09:30:00,0.4048913
2020-09-01 09:40:00,0.41588846
2020-09-01 09:50:00,0.3974942
2020-09-01 10:00:00,0.41461784
2020-09-01 10:10:00,0.4026686
2020-09-01 10:20:00,0.41267508
2020-09-01 10:30:00,0.392389
2020-09-01 10:40:00,0.41038197
2020-09-01 10:50:00,0.39830455
2020-09-01 11:00:00,0.41246665
2020-09-01 11:10:00,0.39247864
2020-09-01 11:20:00,0.40447232
2020-09-01 11:30:00,0.39162698
2020-09-01 11:40:00,0.39994752
2020-09-01 11:50:00,0.38410887
2020-09-01 12:00:00,0.39867115
2020-09-01 12:10:00,0.38920897
2020-09-01 12:20:00,0.39946377
2020-09-01 12:30:00,0.38291904
2020-09-01 12:40:00,0.4023825
2020-09-01 12:50:00,0.39126337
2020-09-01 13:00:00,0.4055372
2020-09-01 13:10:00,0.38615704
2020-09-01 13:20:00,0.40320858
2020-09-01 13:30:00,0.39132217
2020-09-01 13:40:00,0.4035894
2020-09-01 13:50:00,0.38460377
2020-09-01 14:00:00,0.40320107
2020-09-01 14:10:00,0.38824046
2020-09-01 14:20:00,0.3993122
2020-09-01 14:30:00,0.37694332
2020-09-01 14:40:00,0.3922382
2020-09-01 14:50:00,0.3826585
2020-09-01 15:00:00,0.39124292
2020-09-01 15:10:00,0.37318826
2020-09-01 15:20:00,0.3866718
2020-09-01 15:30:00,0.3721498
2020-09-01 15:40:00,0.38589922
2020-09-01 15:50:00,0.36736685
2020-09-01 16:00:00,0.383002
2020-09-01 16:10:00,0.37184173
2020-09-01 16:20:00,0.38135424
2020-09-01 16:30:00,0.36373752
2020-09-01 16:40:00,0.381836
2020-09-01 16:50:00,0.36748564
2020-09-01 17:00:00,0.3808805
2020-09-01 17:10:00,0.36250126
2020-09-01 17:20:00,0.3806855
2020-09-01 17:30:00,0.37112558
2020-09-01 17:40:00,0.3846633
2020-09-01 17:50:00,0.36826912
2020-09-01 18:00:00,0.3840366
2020-09-01 18:10:00,0.373017
2020-09-01 18:20:00,0.3859527
2020-09-01 18:30:00,0.3702227
2020-09-01 18:40:00,0.3902683
2020-09-01 18:50:00,0.37919423
2020-09-01 19:00:00,0.3944519
2020-09-01 19:10:00,0.37333655
2020-09-01 19:20:00,0.39043337
2020-09-01 19:30:00,0.37557256
2020-09-01 19:40:00,0.390364
2020-09-01 19:50:00,0.3741567
2020-09-01 20:00:00,0.39084697
2020-09-01 20:10:00,0.37610477
2020-09-01 20:20:00,0.38410166
2020-09-01 20:30:00,0.3625242
2020-09-01 20:40:00,0.37480667
2020-09-01 20:50:00,0.36231464
2020-09-01 21:00:00,0.37518424
2020-09-01 21:10:00,0.3575659
2020-09-01 21:20:00,0.37531927
2020-09-01 21:30:00,0.3640884
2020-09-01 21:40:00,0.3748559
2020-09-01 21:50:00,0.3590605
2020-09-01 22:00:00,0.37441495
2020-09-01 22:10:00,0.36379036
2020-09-01 22:20:00,0.37463453
