,0
2020-08-27 11:30:00,0.65226114
2020-08-27 11:40:00,0.63940674
2020-08-27 11:50:00,0.64165187
2020-08-27 12:00:00,0.639
2020-08-27 12:10:00,0.65406436
2020-08-27 12:20:00,0.6450596
2020-08-27 12:30:00,0.64475733
2020-08-27 12:40:00,0.64076245
2020-08-27 12:50:00,0.6512783
2020-08-27 13:00:00,0.6441017
2020-08-27 13:10:00,0.65382963
2020-08-27 13:20:00,0.6409264
2020-08-27 13:30:00,0.65250415
2020-08-27 13:40:00,0.63842297
2020-08-27 13:50:00,0.64267194
2020-08-27 14:00:00,0.6371181
2020-08-27 14:10:00,0.66462463
2020-08-27 14:20:00,0.65555966
2020-08-27 14:30:00,0.6586582
2020-08-27 14:40:00,0.64230907
2020-08-27 14:50:00,0.65838045
2020-08-27 15:00:00,0.6422898
2020-08-27 15:10:00,0.64677924
2020-08-27 15:20:00,0.6385584
2020-08-27 15:30:00,0.649352
2020-08-27 15:40:00,0.64187765
2020-08-27 15:50:00,0.6384921
2020-08-27 16:00:00,0.63265187
2020-08-27 16:10:00,0.64637643
2020-08-27 16:20:00,0.6409583
2020-08-27 16:30:00,0.6386012
2020-08-27 16:40:00,0.63955843
2020-08-27 16:50:00,0.6463605
2020-08-27 17:00:00,0.6458499
2020-08-27 17:10:00,0.6535034
2020-08-27 17:20:00,0.64964235
2020-08-27 17:30:00,0.66110104
2020-08-27 17:40:00,0.6500145
2020-08-27 17:50:00,0.65261817
2020-08-27 18:00:00,0.64787734
2020-08-27 18:10:00,0.6548317
2020-08-27 18:20:00,0.65648025
2020-08-27 18:30:00,0.6638417
2020-08-27 18:40:00,0.65840876
2020-08-27 18:50:00,0.6664755
2020-08-27 19:00:00,0.6560144
2020-08-27 19:10:00,0.6717674
2020-08-27 19:20:00,0.66286945
2020-08-27 19:30:00,0.6832875
2020-08-27 19:40:00,0.6627745
2020-08-27 19:50:00,0.6810843
2020-08-27 20:00:00,0.6653458
2020-08-27 20:10:00,0.6890667
2020-08-27 20:20:00,0.67029583
2020-08-27 20:30:00,0.6864694
2020-08-27 20:40:00,0.6741074
2020-08-27 20:50:00,0.6847372
2020-08-27 21:00:00,0.6694894
2020-08-27 21:10:00,0.6691331
2020-08-27 21:20:00,0.6542427
2020-08-27 21:30:00,0.67335486
2020-08-27 21:40:00,0.6583482
2020-08-27 21:50:00,0.66903126
2020-08-27 22:00:00,0.6530812
2020-08-27 22:10:00,0.678423
2020-08-27 22:20:00,0.6589753
2020-08-27 22:30:00,0.67165375
2020-08-27 22:40:00,0.65811515
2020-08-27 22:50:00,0.683845
2020-08-27 23:00:00,0.66175836
2020-08-27 23:10:00,0.6927429
2020-08-27 23:20:00,0.6669317
2020-08-27 23:30:00,0.6918806
2020-08-27 23:40:00,0.6558074
2020-08-27 23:50:00,0.6685193
2020-08-28 00:00:00,0.651801
2020-08-28 00:10:00,0.6745533
2020-08-28 00:20:00,0.6571799
2020-08-28 00:30:00,0.6641679
2020-08-28 00:40:00,0.64216
2020-08-28 00:50:00,0.64970505
2020-08-28 01:00:00,0.6222017
2020-08-28 01:10:00,0.6218172
2020-08-28 01:20:00,0.5914398
2020-08-28 01:30:00,0.6119665
2020-08-28 01:40:00,0.592134
2020-08-28 01:50:00,0.5984725
2020-08-28 02:00:00,0.57250047
2020-08-28 02:10:00,0.59954333
2020-08-28 02:20:00,0.5783313
2020-08-28 02:30:00,0.58392
2020-08-28 02:40:00,0.5670653
2020-08-28 02:50:00,0.5926603
2020-08-28 03:00:00,0.5753091
2020-08-28 03:10:00,0.59061193
2020-08-28 03:20:00,0.56987625
2020-08-28 03:30:00,0.59268636
2020-08-28 03:40:00,0.581376
2020-08-28 03:50:00,0.5963139
2020-08-28 04:00:00,0.57310456
2020-08-28 04:10:00,0.60003865
2020-08-28 04:20:00,0.58653235
2020-08-28 04:30:00,0.5948616
2020-08-28 04:40:00,0.57401663
2020-08-28 04:50:00,0.6067319
2020-08-28 05:00:00,0.5904669
2020-08-28 05:10:00,0.60726345
2020-08-28 05:20:00,0.5790368
2020-08-28 05:30:00,0.6121548
2020-08-28 05:40:00,0.59357256
2020-08-28 05:50:00,0.60985035
2020-08-28 06:00:00,0.5861901
2020-08-28 06:10:00,0.6088862
2020-08-28 06:20:00,0.59497094
2020-08-28 06:30:00,0.605457
2020-08-28 06:40:00,0.58742535
2020-08-28 06:50:00,0.61410475
2020-08-28 07:00:00,0.5994508
2020-08-28 07:10:00,0.6096559
2020-08-28 07:20:00,0.59422004
2020-08-28 07:30:00,0.6092002
2020-08-28 07:40:00,0.5942228
2020-08-28 07:50:00,0.5895327
2020-08-28 08:00:00,0.57876253
2020-08-28 08:10:00,0.5891132
2020-08-28 08:20:00,0.58824635
2020-08-28 08:30:00,0.59241825
2020-08-28 08:40:00,0.57052916
2020-08-28 08:50:00,0.58402556
2020-08-28 09:00:00,0.5698269
2020-08-28 09:10:00,0.5750598
2020-08-28 09:20:00,0.5626668
2020-08-28 09:30:00,0.5755962
2020-08-28 09:40:00,0.5564207
2020-08-28 09:50:00,0.5704738
2020-08-28 10:00:00,0.54306567
2020-08-28 10:10:00,0.5579865
2020-08-28 10:20:00,0.5435154
2020-08-28 10:30:00,0.5431655
2020-08-28 10:40:00,0.5292655
2020-08-28 10:50:00,0.52410233
2020-08-28 11:00:00,0.51658624
2020-08-28 11:10:00,0.5271879
2020-08-28 11:20:00,0.5145386
2020-08-28 11:30:00,0.5284451
2020-08-28 11:40:00,0.5130492
2020-08-28 11:50:00,0.50544846
2020-08-28 12:00:00,0.48103756
2020-08-28 12:10:00,0.49896413
2020-08-28 12:20:00,0.47769168
2020-08-28 12:30:00,0.48330218
2020-08-28 12:40:00,0.4587375
2020-08-28 12:50:00,0.48277035
2020-08-28 13:00:00,0.4604691
2020-08-28 13:10:00,0.47725016
2020-08-28 13:20:00,0.45626742
2020-08-28 13:30:00,0.48307884
2020-08-28 13:40:00,0.4628936
2020-08-28 13:50:00,0.47668353
2020-08-28 14:00:00,0.44247684
2020-08-28 14:10:00,0.44627333
2020-08-28 14:20:00,0.4205752
2020-08-28 14:30:00,0.42581278
2020-08-28 14:40:00,0.40821144
2020-08-28 14:50:00,0.4281371
2020-08-28 15:00:00,0.41078284
2020-08-28 15:10:00,0.42207053
2020-08-28 15:20:00,0.40247265
2020-08-28 15:30:00,0.42133012
2020-08-28 15:40:00,0.4021278
2020-08-28 15:50:00,0.43066552
2020-08-28 16:00:00,0.4188042
2020-08-28 16:10:00,0.4428458
2020-08-28 16:20:00,0.42640832
2020-08-28 16:30:00,0.44165325
2020-08-28 16:40:00,0.42363882
2020-08-28 16:50:00,0.4353482
2020-08-28 17:00:00,0.40683788
2020-08-28 17:10:00,0.41642407
2020-08-28 17:20:00,0.4006895
2020-08-28 17:30:00,0.41870177
2020-08-28 17:40:00,0.40766305
2020-08-28 17:50:00,0.4110141
2020-08-28 18:00:00,0.39599755
2020-08-28 18:10:00,0.40203205
2020-08-28 18:20:00,0.3755957
2020-08-28 18:30:00,0.38260886
2020-08-28 18:40:00,0.36192432
2020-08-28 18:50:00,0.37954366
2020-08-28 19:00:00,0.35240334
2020-08-28 19:10:00,0.35625267
2020-08-28 19:20:00,0.3405134
2020-08-28 19:30:00,0.34979096
2020-08-28 19:40:00,0.33555043
2020-08-28 19:50:00,0.34952715
2020-08-28 20:00:00,0.3378435
2020-08-28 20:10:00,0.34535527
2020-08-28 20:20:00,0.32127118
2020-08-28 20:30:00,0.3274538
2020-08-28 20:40:00,0.31645963
2020-08-28 20:50:00,0.32409933
2020-08-28 21:00:00,0.31123656
2020-08-28 21:10:00,0.3205716
2020-08-28 21:20:00,0.29980117
2020-08-28 21:30:00,0.31973174
2020-08-28 21:40:00,0.29283816
2020-08-28 21:50:00,0.30718237
2020-08-28 22:00:00,0.28598034
2020-08-28 22:10:00,0.2956076
2020-08-28 22:20:00,0.26980886
2020-08-28 22:30:00,0.28360468
2020-08-28 22:40:00,0.26179352
2020-08-28 22:50:00,0.27068856
2020-08-28 23:00:00,0.24891338
2020-08-28 23:10:00,0.2638052
2020-08-28 23:20:00,0.24945177
2020-08-28 23:30:00,0.27055648
2020-08-28 23:40:00,0.2531332
2020-08-28 23:50:00,0.2676001
2020-08-29 00:00:00,0.25434783
2020-08-29 00:10:00,0.25993863
2020-08-29 00:20:00,0.2379647
2020-08-29 00:30:00,0.24299632
2020-08-29 00:40:00,0.22332898
2020-08-29 00:50:00,0.22600472
2020-08-29 01:00:00,0.2108971
2020-08-29 01:10:00,0.21026619
2020-08-29 01:20:00,0.2058026
2020-08-29 01:30:00,0.20567685
2020-08-29 01:40:00,0.19623731
2020-08-29 01:50:00,0.19266592
2020-08-29 02:00:00,0.18323407
2020-08-29 02:10:00,0.18224636
2020-08-29 02:20:00,0.16681361
2020-08-29 02:30:00,0.16460131
2020-08-29 02:40:00,0.15194806
2020-08-29 02:50:00,0.15185414
2020-08-29 03:00:00,0.1340354
2020-08-29 03:10:00,0.13511698
2020-08-29 03:20:00,0.13244402
2020-08-29 03:30:00,0.13748313
2020-08-29 03:40:00,0.13092238
2020-08-29 03:50:00,0.1378898
2020-08-29 04:00:00,0.1347997
2020-08-29 04:10:00,0.13179876
2020-08-29 04:20:00,0.12173799
2020-08-29 04:30:00,0.117309876
2020-08-29 04:40:00,0.1178242
2020-08-29 04:50:00,0.11784189
2020-08-29 05:00:00,0.112046935
2020-08-29 05:10:00,0.11174485
2020-08-29 05:20:00,0.114008255
2020-08-29 05:30:00,0.11214754
2020-08-29 05:40:00,0.11431729
2020-08-29 05:50:00,0.12322037
2020-08-29 06:00:00,0.129201
2020-08-29 06:10:00,0.13537632
2020-08-29 06:20:00,0.13264625
2020-08-29 06:30:00,0.14162216
2020-08-29 06:40:00,0.14464794
2020-08-29 06:50:00,0.1532223
2020-08-29 07:00:00,0.14877386
2020-08-29 07:10:00,0.15285532
2020-08-29 07:20:00,0.15348572
2020-08-29 07:30:00,0.15166119
2020-08-29 07:40:00,0.14746982
2020-08-29 07:50:00,0.14606896
2020-08-29 08:00:00,0.15292017
2020-08-29 08:10:00,0.15042993
2020-08-29 08:20:00,0.14792201
2020-08-29 08:30:00,0.14996745
2020-08-29 08:40:00,0.15840276
2020-08-29 08:50:00,0.16184103
2020-08-29 09:00:00,0.16415663
2020-08-29 09:10:00,0.15919751
2020-08-29 09:20:00,0.17293765
2020-08-29 09:30:00,0.1639867
2020-08-29 09:40:00,0.16925105
2020-08-29 09:50:00,0.16588742
2020-08-29 10:00:00,0.18162091
2020-08-29 10:10:00,0.17470703
2020-08-29 10:20:00,0.17006385
2020-08-29 10:30:00,0.16307071
2020-08-29 10:40:00,0.17442578
2020-08-29 10:50:00,0.16416334
2020-08-29 11:00:00,0.16559356
2020-08-29 11:10:00,0.16609323
2020-08-29 11:20:00,0.18433967
2020-08-29 11:30:00,0.1735879
2020-08-29 11:40:00,0.17937633
2020-08-29 11:50:00,0.17734216
2020-08-29 12:00:00,0.18887894
2020-08-29 12:10:00,0.18229367
2020-08-29 12:20:00,0.1784359
2020-08-29 12:30:00,0.18008772
2020-08-29 12:40:00,0.18653081
2020-08-29 12:50:00,0.18065661
2020-08-29 13:00:00,0.17678688
2020-08-29 13:10:00,0.17411593
2020-08-29 13:20:00,0.17835727
2020-08-29 13:30:00,0.17206836
2020-08-29 13:40:00,0.16590421
2020-08-29 13:50:00,0.16290317
2020-08-29 14:00:00,0.17248689
2020-08-29 14:10:00,0.1645856
2020-08-29 14:20:00,0.16566329
2020-08-29 14:30:00,0.1672743
2020-08-29 14:40:00,0.18084773
2020-08-29 14:50:00,0.17659675
2020-08-29 15:00:00,0.17908613
2020-08-29 15:10:00,0.17740393
2020-08-29 15:20:00,0.19091097
2020-08-29 15:30:00,0.18658505
2020-08-29 15:40:00,0.18007934
2020-08-29 15:50:00,0.17450309
2020-08-29 16:00:00,0.18658517
2020-08-29 16:10:00,0.17649145
2020-08-29 16:20:00,0.17424123
2020-08-29 16:30:00,0.16902407
2020-08-29 16:40:00,0.17405742
2020-08-29 16:50:00,0.17350712
2020-08-29 17:00:00,0.16119558
2020-08-29 17:10:00,0.15867722
2020-08-29 17:20:00,0.15991968
2020-08-29 17:30:00,0.15940927
2020-08-29 17:40:00,0.16023386
2020-08-29 17:50:00,0.16032739
2020-08-29 18:00:00,0.17029993
2020-08-29 18:10:00,0.16227238
2020-08-29 18:20:00,0.1621838
2020-08-29 18:30:00,0.15535226
2020-08-29 18:40:00,0.1663075
2020-08-29 18:50:00,0.15528971
2020-08-29 19:00:00,0.14616516
2020-08-29 19:10:00,0.14265706
2020-08-29 19:20:00,0.1493037
2020-08-29 19:30:00,0.14518191
2020-08-29 19:40:00,0.14317466
2020-08-29 19:50:00,0.13727725
2020-08-29 20:00:00,0.14673457
2020-08-29 20:10:00,0.14330012
2020-08-29 20:20:00,0.14644063
2020-08-29 20:30:00,0.15144886
2020-08-29 20:40:00,0.16378058
2020-08-29 20:50:00,0.16233332
2020-08-29 21:00:00,0.15604997
2020-08-29 21:10:00,0.15880118
2020-08-29 21:20:00,0.16926071
2020-08-29 21:30:00,0.16907693
2020-08-29 21:40:00,0.1659852
2020-08-29 21:50:00,0.17001843
2020-08-29 22:00:00,0.18007019
2020-08-29 22:10:00,0.18376365
2020-08-29 22:20:00,0.18584064
2020-08-29 22:30:00,0.1912594
2020-08-29 22:40:00,0.20012417
2020-08-29 22:50:00,0.20394388
2020-08-29 23:00:00,0.19590461
2020-08-29 23:10:00,0.18750617
2020-08-29 23:20:00,0.19020763
2020-08-29 23:30:00,0.18477085
2020-08-29 23:40:00,0.18173736
2020-08-29 23:50:00,0.18035793
2020-08-30 00:00:00,0.18991028
2020-08-30 00:10:00,0.18990417
2020-08-30 00:20:00,0.18548964
2020-08-30 00:30:00,0.18764058
2020-08-30 00:40:00,0.19461389
2020-08-30 00:50:00,0.19441667
2020-08-30 01:00:00,0.19071424
2020-08-30 01:10:00,0.1869353
2020-08-30 01:20:00,0.19156913
2020-08-30 01:30:00,0.17924452
2020-08-30 01:40:00,0.17309587
2020-08-30 01:50:00,0.1683932
2020-08-30 02:00:00,0.17873374
2020-08-30 02:10:00,0.1769493
2020-08-30 02:20:00,0.16884598
2020-08-30 02:30:00,0.1686308
2020-08-30 02:40:00,0.17945796
2020-08-30 02:50:00,0.18586144
2020-08-30 03:00:00,0.18509838
2020-08-30 03:10:00,0.19054578
2020-08-30 03:20:00,0.19619878
2020-08-30 03:30:00,0.19441594
2020-08-30 03:40:00,0.18488966
2020-08-30 03:50:00,0.17872204
2020-08-30 04:00:00,0.18578133
2020-08-30 04:10:00,0.18326183
2020-08-30 04:20:00,0.17584878
2020-08-30 04:30:00,0.17736776
2020-08-30 04:40:00,0.18228638
2020-08-30 04:50:00,0.18004255
2020-08-30 05:00:00,0.17763835
2020-08-30 05:10:00,0.17697707
2020-08-30 05:20:00,0.1837288
2020-08-30 05:30:00,0.17988996
2020-08-30 05:40:00,0.17190279
2020-08-30 05:50:00,0.16558762
2020-08-30 06:00:00,0.17067961
2020-08-30 06:10:00,0.16918762
2020-08-30 06:20:00,0.17330368
2020-08-30 06:30:00,0.17451166
2020-08-30 06:40:00,0.1838458
2020-08-30 06:50:00,0.18747805
2020-08-30 07:00:00,0.18989523
2020-08-30 07:10:00,0.18970887
2020-08-30 07:20:00,0.19836837
2020-08-30 07:30:00,0.19651744
2020-08-30 07:40:00,0.1935503
2020-08-30 07:50:00,0.1874223
2020-08-30 08:00:00,0.19287094
2020-08-30 08:10:00,0.18892847
2020-08-30 08:20:00,0.18601935
2020-08-30 08:30:00,0.18067338
2020-08-30 08:40:00,0.19290964
2020-08-30 08:50:00,0.18663293
2020-08-30 09:00:00,0.1868643
2020-08-30 09:10:00,0.18247585
2020-08-30 09:20:00,0.18966004
2020-08-30 09:30:00,0.1922528
2020-08-30 09:40:00,0.18946472
2020-08-30 09:50:00,0.18373097
2020-08-30 10:00:00,0.18672076
2020-08-30 10:10:00,0.17971028
2020-08-30 10:20:00,0.17624071
2020-08-30 10:30:00,0.17826822
2020-08-30 10:40:00,0.18681747
2020-08-30 10:50:00,0.18561627
2020-08-30 11:00:00,0.18556121
2020-08-30 11:10:00,0.18015236
2020-08-30 11:20:00,0.18540727
2020-08-30 11:30:00,0.17704499
2020-08-30 11:40:00,0.17410219
2020-08-30 11:50:00,0.16634563
2020-08-30 12:00:00,0.18053879
2020-08-30 12:10:00,0.17975236
2020-08-30 12:20:00,0.18243755
2020-08-30 12:30:00,0.17782138
2020-08-30 12:40:00,0.18601021
2020-08-30 12:50:00,0.18492305
2020-08-30 13:00:00,0.18526083
2020-08-30 13:10:00,0.18298092
2020-08-30 13:20:00,0.1894249
2020-08-30 13:30:00,0.18936081
2020-08-30 13:40:00,0.18429384
2020-08-30 13:50:00,0.17870346
2020-08-30 14:00:00,0.1804322
2020-08-30 14:10:00,0.17655846
2020-08-30 14:20:00,0.17269781
2020-08-30 14:30:00,0.16992618
2020-08-30 14:40:00,0.17620808
2020-08-30 14:50:00,0.1780632
2020-08-30 15:00:00,0.17658465
2020-08-30 15:10:00,0.17583899
2020-08-30 15:20:00,0.17785831
2020-08-30 15:30:00,0.18399632
2020-08-30 15:40:00,0.17788729
2020-08-30 15:50:00,0.17870745
2020-08-30 16:00:00,0.18449776
2020-08-30 16:10:00,0.18368593
2020-08-30 16:20:00,0.17551751
2020-08-30 16:30:00,0.18045352
2020-08-30 16:40:00,0.18629643
2020-08-30 16:50:00,0.18437454
2020-08-30 17:00:00,0.18449529
2020-08-30 17:10:00,0.18061292
2020-08-30 17:20:00,0.18130372
2020-08-30 17:30:00,0.18229608
2020-08-30 17:40:00,0.17618461
2020-08-30 17:50:00,0.18155403
2020-08-30 18:00:00,0.18658537
2020-08-30 18:10:00,0.19319163
2020-08-30 18:20:00,0.1886171
2020-08-30 18:30:00,0.18830396
2020-08-30 18:40:00,0.18888351
2020-08-30 18:50:00,0.18540904
2020-08-30 19:00:00,0.17754667
2020-08-30 19:10:00,0.17509325
2020-08-30 19:20:00,0.17901938
2020-08-30 19:30:00,0.18488473
2020-08-30 19:40:00,0.17904437
2020-08-30 19:50:00,0.17520088
2020-08-30 20:00:00,0.18240623
2020-08-30 20:10:00,0.18134482
2020-08-30 20:20:00,0.18249948
2020-08-30 20:30:00,0.18165326
2020-08-30 20:40:00,0.18813019
2020-08-30 20:50:00,0.19280854
2020-08-30 21:00:00,0.18539791
2020-08-30 21:10:00,0.18662283
2020-08-30 21:20:00,0.18806529
2020-08-30 21:30:00,0.19303218
2020-08-30 21:40:00,0.17970084
2020-08-30 21:50:00,0.17693743
2020-08-30 22:00:00,0.17318381
2020-08-30 22:10:00,0.17283648
2020-08-30 22:20:00,0.16834873
2020-08-30 22:30:00,0.16962573
2020-08-30 22:40:00,0.17432277
2020-08-30 22:50:00,0.17544855
2020-08-30 23:00:00,0.1724864
2020-08-30 23:10:00,0.17293744
2020-08-30 23:20:00,0.16667043
2020-08-30 23:30:00,0.16837256
2020-08-30 23:40:00,0.15639348
2020-08-30 23:50:00,0.15138352
2020-08-31 00:00:00,0.1538112
2020-08-31 00:10:00,0.1591465
2020-08-31 00:20:00,0.15447675
2020-08-31 00:30:00,0.1528783
2020-08-31 00:40:00,0.15301378
2020-08-31 00:50:00,0.15574756
2020-08-31 01:00:00,0.15620475
2020-08-31 01:10:00,0.15687305
2020-08-31 01:20:00,0.15682314
2020-08-31 01:30:00,0.15927784
2020-08-31 01:40:00,0.1522324
2020-08-31 01:50:00,0.14941426
2020-08-31 02:00:00,0.15306386
2020-08-31 02:10:00,0.14723955
2020-08-31 02:20:00,0.1405151
2020-08-31 02:30:00,0.14133643
2020-08-31 02:40:00,0.13991676
2020-08-31 02:50:00,0.14008975
2020-08-31 03:00:00,0.13293093
2020-08-31 03:10:00,0.1330095
2020-08-31 03:20:00,0.1332902
2020-08-31 03:30:00,0.13431181
2020-08-31 03:40:00,0.1272466
2020-08-31 03:50:00,0.12441691
2020-08-31 04:00:00,0.12687172
2020-08-31 04:10:00,0.12519811
2020-08-31 04:20:00,0.11943585
2020-08-31 04:30:00,0.117586106
2020-08-31 04:40:00,0.11203428
2020-08-31 04:50:00,0.11094664
2020-08-31 05:00:00,0.10559348
2020-08-31 05:10:00,0.10270202
2020-08-31 05:20:00,0.10103791
2020-08-31 05:30:00,0.10050243
2020-08-31 05:40:00,0.09699488
2020-08-31 05:50:00,0.099302374
2020-08-31 06:00:00,0.09558015
2020-08-31 06:10:00,0.0963846
2020-08-31 06:20:00,0.08860698
2020-08-31 06:30:00,0.088832505
2020-08-31 06:40:00,0.08677661
2020-08-31 06:50:00,0.084440544
2020-08-31 07:00:00,0.07909914
2020-08-31 07:10:00,0.077300064
2020-08-31 07:20:00,0.07423856
2020-08-31 07:30:00,0.07325528
2020-08-31 07:40:00,0.07144659
2020-08-31 07:50:00,0.072897874
2020-08-31 08:00:00,0.07258981
2020-08-31 08:10:00,0.07614163
2020-08-31 08:20:00,0.07534411
2020-08-31 08:30:00,0.07511732
2020-08-31 08:40:00,0.07224874
2020-08-31 08:50:00,0.07339453
2020-08-31 09:00:00,0.069380336
2020-08-31 09:10:00,0.06980971
2020-08-31 09:20:00,0.06514381
2020-08-31 09:30:00,0.063642286
2020-08-31 09:40:00,0.059417173
2020-08-31 09:50:00,0.05812423
2020-08-31 10:00:00,0.056874122
2020-08-31 10:10:00,0.05724438
2020-08-31 10:20:00,0.05397627
2020-08-31 10:30:00,0.056850545
2020-08-31 10:40:00,0.052473716
2020-08-31 10:50:00,0.055737436
2020-08-31 11:00:00,0.053754635
2020-08-31 11:10:00,0.05534577
2020-08-31 11:20:00,0.053289678
2020-08-31 11:30:00,0.055339
2020-08-31 11:40:00,0.0515325
2020-08-31 11:50:00,0.05000513
2020-08-31 12:00:00,0.050250463
2020-08-31 12:10:00,0.05132635
2020-08-31 12:20:00,0.049625196
2020-08-31 12:30:00,0.051354464
2020-08-31 12:40:00,0.05178746
2020-08-31 12:50:00,0.055607542
2020-08-31 13:00:00,0.05255241
2020-08-31 13:10:00,0.05415664
2020-08-31 13:20:00,0.050320853
2020-08-31 13:30:00,0.04809236
2020-08-31 13:40:00,0.046438366
2020-08-31 13:50:00,0.046134446
2020-08-31 14:00:00,0.046906423
2020-08-31 14:10:00,0.04866935
2020-08-31 14:20:00,0.04529455
2020-08-31 14:30:00,0.0473395
2020-08-31 14:40:00,0.046883382
2020-08-31 14:50:00,0.044533376
2020-08-31 15:00:00,0.043729108
2020-08-31 15:10:00,0.042769942
2020-08-31 15:20:00,0.04193587
2020-08-31 15:30:00,0.041288067
2020-08-31 15:40:00,0.040760417
2020-08-31 15:50:00,0.041058097
2020-08-31 16:00:00,0.040871553
2020-08-31 16:10:00,0.040799223
2020-08-31 16:20:00,0.039924692
2020-08-31 16:30:00,0.04127828
2020-08-31 16:40:00,0.0388863
2020-08-31 16:50:00,0.038779028
2020-08-31 17:00:00,0.037641596
2020-08-31 17:10:00,0.036526836
2020-08-31 17:20:00,0.037345354
2020-08-31 17:30:00,0.036689103
2020-08-31 17:40:00,0.03664409
2020-08-31 17:50:00,0.037183158
2020-08-31 18:00:00,0.0367428
2020-08-31 18:10:00,0.0366128
2020-08-31 18:20:00,0.036036044
2020-08-31 18:30:00,0.035299797
2020-08-31 18:40:00,0.03434307
2020-08-31 18:50:00,0.034785125
2020-08-31 19:00:00,0.034626216
2020-08-31 19:10:00,0.03398587
2020-08-31 19:20:00,0.034276653
2020-08-31 19:30:00,0.03301964
2020-08-31 19:40:00,0.031851467
2020-08-31 19:50:00,0.031228058
2020-08-31 20:00:00,0.030094838
2020-08-31 20:10:00,0.030405162
2020-08-31 20:20:00,0.028770827
2020-08-31 20:30:00,0.028602388
2020-08-31 20:40:00,0.028048089
2020-08-31 20:50:00,0.02732384
2020-08-31 21:00:00,0.026009649
2020-08-31 21:10:00,0.026024189
2020-08-31 21:20:00,0.025658872
2020-08-31 21:30:00,0.025410617
2020-08-31 21:40:00,0.024175495
2020-08-31 21:50:00,0.022956839
2020-08-31 22:00:00,0.022517962
2020-08-31 22:10:00,0.022094455
2020-08-31 22:20:00,0.02214229
2020-08-31 22:30:00,0.02203957
2020-08-31 22:40:00,0.022399416
2020-08-31 22:50:00,0.022406647
2020-08-31 23:00:00,0.022002611
2020-08-31 23:10:00,0.022113105
2020-08-31 23:20:00,0.021250878
2020-08-31 23:30:00,0.020980783
2020-08-31 23:40:00,0.02019092
2020-08-31 23:50:00,0.019867003
2020-09-01 00:00:00,0.019678282
2020-09-01 00:10:00,0.020037837
2020-09-01 00:20:00,0.019302795
2020-09-01 00:30:00,0.019936316
2020-09-01 00:40:00,0.019216977
2020-09-01 00:50:00,0.019923102
2020-09-01 01:00:00,0.019329524
2020-09-01 01:10:00,0.01938521
2020-09-01 01:20:00,0.018843058
2020-09-01 01:30:00,0.018405726
2020-09-01 01:40:00,0.018719858
2020-09-01 01:50:00,0.019070724
2020-09-01 02:00:00,0.018519629
2020-09-01 02:10:00,0.018793803
2020-09-01 02:20:00,0.017695481
2020-09-01 02:30:00,0.01840316
2020-09-01 02:40:00,0.018028362
2020-09-01 02:50:00,0.017784331
2020-09-01 03:00:00,0.016650045
2020-09-01 03:10:00,0.016920744
2020-09-01 03:20:00,0.016587941
2020-09-01 03:30:00,0.016796859
2020-09-01 03:40:00,0.016256401
2020-09-01 03:50:00,0.017105734
2020-09-01 04:00:00,0.016938448
2020-09-01 04:10:00,0.017698416
