,0
2013-01-02 17:40:00,0.056896187
2013-01-02 17:50:00,0.059397895
2013-01-02 18:00:00,0.058615882
2013-01-02 18:10:00,0.06057724
2013-01-02 18:20:00,0.059605602
2013-01-02 18:30:00,0.06217932
2013-01-02 18:40:00,0.06042629
2013-01-02 18:50:00,0.061628666
2013-01-02 19:00:00,0.06000922
2013-01-02 19:10:00,0.061893653
2013-01-02 19:20:00,0.060768314
2013-01-02 19:30:00,0.06266247
2013-01-02 19:40:00,0.061025728
2013-01-02 19:50:00,0.064089544
2013-01-02 20:00:00,0.063513376
2013-01-02 20:10:00,0.06630792
2013-01-02 20:20:00,0.065193176
2013-01-02 20:30:00,0.067104615
2013-01-02 20:40:00,0.06519729
2013-01-02 20:50:00,0.067505874
2013-01-02 21:00:00,0.06544602
2013-01-02 21:10:00,0.067991555
2013-01-02 21:20:00,0.06547377
2013-01-02 21:30:00,0.06692162
2013-01-02 21:40:00,0.06616381
2013-01-02 21:50:00,0.06617832
2013-01-02 22:00:00,0.064797945
2013-01-02 22:10:00,0.06377757
2013-01-02 22:20:00,0.062956035
2013-01-02 22:30:00,0.06368792
2013-01-02 22:40:00,0.06186549
2013-01-02 22:50:00,0.06618327
2013-01-02 23:00:00,0.06135748
2013-01-02 23:10:00,0.065684125
2013-01-02 23:20:00,0.06006786
2013-01-02 23:30:00,0.06428052
2013-01-02 23:40:00,0.060633678
2013-01-02 23:50:00,0.064038105
2013-01-03 00:00:00,0.06035051
2013-01-03 00:10:00,0.06275986
2013-01-03 00:20:00,0.058326676
2013-01-03 00:30:00,0.06224403
2013-01-03 00:40:00,0.058431815
2013-01-03 00:50:00,0.06113935
2013-01-03 01:00:00,0.05686771
2013-01-03 01:10:00,0.059860505
2013-01-03 01:20:00,0.056221455
2013-01-03 01:30:00,0.06093169
2013-01-03 01:40:00,0.057580587
2013-01-03 01:50:00,0.062294677
2013-01-03 02:00:00,0.05678773
2013-01-03 02:10:00,0.060774177
2013-01-03 02:20:00,0.056226436
2013-01-03 02:30:00,0.059704375
2013-01-03 02:40:00,0.055035092
2013-01-03 02:50:00,0.059634212
2013-01-03 03:00:00,0.054291587
2013-01-03 03:10:00,0.05964383
2013-01-03 03:20:00,0.054279204
2013-01-03 03:30:00,0.05991374
2013-01-03 03:40:00,0.053952016
2013-01-03 03:50:00,0.05863086
2013-01-03 04:00:00,0.05654326
2013-01-03 04:10:00,0.06022405
2013-01-03 04:20:00,0.05564231
2013-01-03 04:30:00,0.058554903
2013-01-03 04:40:00,0.05505653
2013-01-03 04:50:00,0.058656428
2013-01-03 05:00:00,0.054225076
2013-01-03 05:10:00,0.057436537
2013-01-03 05:20:00,0.053016596
2013-01-03 05:30:00,0.056946497
2013-01-03 05:40:00,0.054225843
2013-01-03 05:50:00,0.0579438
2013-01-03 06:00:00,0.054957535
2013-01-03 06:10:00,0.059584018
2013-01-03 06:20:00,0.057376947
2013-01-03 06:30:00,0.06359414
2013-01-03 06:40:00,0.06207481
2013-01-03 06:50:00,0.0700483
2013-01-03 07:00:00,0.063667476
2013-01-03 07:10:00,0.07025461
2013-01-03 07:20:00,0.06514925
2013-01-03 07:30:00,0.07536948
2013-01-03 07:40:00,0.0689163
2013-01-03 07:50:00,0.07694875
2013-01-03 08:00:00,0.07258337
2013-01-03 08:10:00,0.07926728
2013-01-03 08:20:00,0.074356906
2013-01-03 08:30:00,0.081450984
2013-01-03 08:40:00,0.07899229
2013-01-03 08:50:00,0.08697793
2013-01-03 09:00:00,0.078225225
2013-01-03 09:10:00,0.08666769
2013-01-03 09:20:00,0.07881359
2013-01-03 09:30:00,0.08855902
2013-01-03 09:40:00,0.077701695
2013-01-03 09:50:00,0.087161526
2013-01-03 10:00:00,0.08157134
2013-01-03 10:10:00,0.09231292
2013-01-03 10:20:00,0.08392669
2013-01-03 10:30:00,0.09292497
2013-01-03 10:40:00,0.08540533
2013-01-03 10:50:00,0.0954621
2013-01-03 11:00:00,0.087875046
2013-01-03 11:10:00,0.10082549
2013-01-03 11:20:00,0.09554067
2013-01-03 11:30:00,0.10804178
2013-01-03 11:40:00,0.0978392
2013-01-03 11:50:00,0.11247745
2013-01-03 12:00:00,0.105684325
2013-01-03 12:10:00,0.121513814
2013-01-03 12:20:00,0.10976368
2013-01-03 12:30:00,0.12786713
2013-01-03 12:40:00,0.11104898
2013-01-03 12:50:00,0.13479769
2013-01-03 13:00:00,0.1141959
2013-01-03 13:10:00,0.13635142
2013-01-03 13:20:00,0.118684925
2013-01-03 13:30:00,0.13788453
2013-01-03 13:40:00,0.119543016
2013-01-03 13:50:00,0.1379631
2013-01-03 14:00:00,0.12148014
2013-01-03 14:10:00,0.13944492
2013-01-03 14:20:00,0.11876974
2013-01-03 14:30:00,0.1364556
2013-01-03 14:40:00,0.120229
2013-01-03 14:50:00,0.14101838
2013-01-03 15:00:00,0.11874208
2013-01-03 15:10:00,0.14102904
2013-01-03 16:50:00,0.12034043
2013-01-03 17:00:00,0.13771077
2013-01-03 17:10:00,0.11522826
2013-01-03 17:20:00,0.13496634
2013-01-03 17:30:00,0.11520342
2013-01-03 17:40:00,0.14203349
2013-01-03 17:50:00,0.119802386
2013-01-03 18:00:00,0.14596419
2013-01-03 18:10:00,0.12677038
2013-01-03 18:20:00,0.14850205
2013-01-03 18:30:00,0.12853657
2013-01-03 18:40:00,0.15028812
2013-01-03 18:50:00,0.12849519
2013-01-03 19:00:00,0.15358189
2013-01-03 19:10:00,0.12607177
2013-01-04 17:20:00,0.1526781
2013-01-04 17:30:00,0.12581506
2013-01-04 17:40:00,0.15819661
2013-01-04 17:50:00,0.12783024
2013-01-04 18:00:00,0.16120835
2013-01-04 22:40:00,0.13553022
2013-01-04 22:50:00,0.17346978
2013-01-04 23:00:00,0.14188646
2013-01-04 23:10:00,0.17884438
2013-01-04 23:20:00,0.15072882
2013-01-04 23:30:00,0.18924186
2013-01-04 23:40:00,0.15412268
2013-01-04 23:50:00,0.19812015
2013-01-05 00:00:00,0.15685925
2013-01-05 00:10:00,0.19809818
2013-01-05 00:20:00,0.1610822
2013-01-05 00:30:00,0.20365112
2013-01-05 00:40:00,0.17079023
2013-01-05 00:50:00,0.19962679
2013-01-05 01:00:00,0.1717348
2013-01-05 01:10:00,0.20430668
2013-01-05 01:20:00,0.16578129
2013-01-05 01:30:00,0.19905904
2013-01-05 01:40:00,0.15685585
2013-01-05 01:50:00,0.19449884
2013-01-05 02:00:00,0.15267399
2013-01-05 02:10:00,0.18839249
2013-01-05 02:20:00,0.14579152
2013-01-05 02:30:00,0.18894866
2013-01-05 02:40:00,0.15420268
2013-01-05 02:50:00,0.18769419
2013-01-05 03:00:00,0.15127774
2013-01-05 03:10:00,0.18977658
2013-01-05 03:20:00,0.15343286
2013-01-05 03:30:00,0.1929905
2013-01-05 03:40:00,0.15427707
2013-01-05 03:50:00,0.19640616
2013-01-05 04:00:00,0.15774855
2013-01-05 04:10:00,0.20005915
2013-01-05 04:20:00,0.16337106
2013-01-05 04:30:00,0.21577209
2013-01-05 04:40:00,0.17467819
2013-01-05 04:50:00,0.2221029
2013-01-05 05:00:00,0.17896925
2013-01-05 05:10:00,0.22646965
2013-01-05 05:20:00,0.18263118
2013-01-05 05:30:00,0.2315358
2013-01-05 05:40:00,0.18753473
2013-01-05 05:50:00,0.24139296
2013-01-05 06:00:00,0.19422708
2013-01-05 06:10:00,0.24239539
2013-01-05 06:20:00,0.19261274
2013-01-05 06:30:00,0.25167397
2013-01-05 06:40:00,0.20248139
2013-01-05 06:50:00,0.25400755
2013-01-05 07:00:00,0.20280546
2013-01-05 14:50:00,0.2597231
2013-01-05 15:00:00,0.20716001
2013-01-05 15:10:00,0.2621911
2013-01-05 15:20:00,0.20907097
2013-01-05 15:30:00,0.2594405
2013-01-05 15:40:00,0.20448509
2013-01-05 15:50:00,0.2549603
2013-01-05 16:00:00,0.20270953
2013-01-05 16:10:00,0.25924435
2013-01-05 16:20:00,0.20484444
2013-01-05 16:30:00,0.2638578
2013-01-05 16:40:00,0.21213138
2013-01-05 16:50:00,0.27797028
2013-01-05 17:00:00,0.22494617
2013-01-05 17:10:00,0.27739406
2013-01-05 17:20:00,0.2215688
2013-01-05 17:30:00,0.27494487
2013-01-05 17:40:00,0.22500134
2013-01-05 17:50:00,0.27607784
2013-01-05 18:00:00,0.23168793
2013-01-05 18:10:00,0.29020852
2013-01-05 18:20:00,0.2486989
2013-01-05 18:30:00,0.31062284
2013-01-05 18:40:00,0.26219165
2013-01-05 18:50:00,0.33442557
2013-01-05 19:00:00,0.27530444
2013-01-05 19:10:00,0.34100786
2013-01-05 19:20:00,0.27896374
2013-01-05 19:30:00,0.34303924
2013-01-05 19:40:00,0.28171623
2013-01-05 19:50:00,0.33108285
2013-01-05 20:00:00,0.27568963
2013-01-05 20:10:00,0.33687747
2013-01-05 20:20:00,0.28265697
2013-01-05 20:30:00,0.3392741
2013-01-05 20:40:00,0.28731295
2013-01-05 20:50:00,0.3354922
2013-01-05 21:00:00,0.2892328
2013-01-05 21:10:00,0.34170297
2013-01-05 21:20:00,0.2937226
2013-01-05 21:30:00,0.3530887
2013-01-05 21:40:00,0.29137287
2013-01-05 21:50:00,0.348198
2013-01-05 22:00:00,0.3024926
2013-01-05 22:10:00,0.36763498
2013-01-05 22:20:00,0.31510818
2013-01-05 22:30:00,0.37365317
2013-01-05 22:40:00,0.32787952
2013-01-05 22:50:00,0.3935076
2013-01-05 23:00:00,0.34966558
2013-01-05 23:10:00,0.39420068
2013-01-05 23:20:00,0.35000473
2013-01-05 23:30:00,0.40288195
2013-01-05 23:40:00,0.36397803
2013-01-05 23:50:00,0.41402617
2013-01-06 00:00:00,0.3750178
2013-01-06 00:10:00,0.41925204
2013-01-06 00:20:00,0.3733571
2013-01-06 00:30:00,0.40962553
2013-01-06 00:40:00,0.36939278
2013-01-06 00:50:00,0.41188636
2013-01-06 01:00:00,0.3578343
2013-01-06 01:10:00,0.39755577
2013-01-06 01:20:00,0.3499502
2013-01-06 01:30:00,0.39942896
2013-01-06 01:40:00,0.34349126
2013-01-06 01:50:00,0.38965738
2013-01-06 02:00:00,0.34177074
2013-01-06 02:10:00,0.39387506
2013-01-06 02:20:00,0.34354582
2013-01-06 02:30:00,0.39109248
2013-01-06 02:40:00,0.34887695
2013-01-06 02:50:00,0.40288588
2013-01-06 03:00:00,0.36192214
2013-01-06 03:10:00,0.412241
2013-01-06 03:20:00,0.3770971
2013-01-06 03:30:00,0.42410257
2013-01-06 03:40:00,0.38182616
2013-01-06 03:50:00,0.4313672
2013-01-06 04:00:00,0.39343306
2013-01-06 04:10:00,0.46069813
2013-01-06 04:20:00,0.40405405
2013-01-06 04:30:00,0.44429106
2013-01-06 04:40:00,0.41027343
2013-01-06 04:50:00,0.46353891
2013-01-06 05:00:00,0.42233118
2013-01-06 05:10:00,0.47267008
2013-01-06 05:20:00,0.4430195
2013-01-06 05:30:00,0.48542875
2013-01-06 05:40:00,0.44499084
2013-01-06 05:50:00,0.47992712
2013-01-06 06:00:00,0.4508204
2013-01-06 06:10:00,0.48791277
2013-01-06 06:20:00,0.44771364
2013-01-06 06:30:00,0.48153248
2013-01-06 06:40:00,0.45058793
2013-01-06 06:50:00,0.4944962
2013-01-06 07:00:00,0.45419046
2013-01-06 07:10:00,0.49167335
2013-01-06 07:20:00,0.46956342
2013-01-06 07:30:00,0.51023453
2013-01-06 07:40:00,0.4723891
2013-01-06 07:50:00,0.50668395
2013-01-06 08:00:00,0.4794457
2013-01-06 08:10:00,0.5210794
2013-01-06 08:20:00,0.4843371
2013-01-06 08:30:00,0.5277528
2013-01-06 08:40:00,0.49976063
2013-01-06 08:50:00,0.538841
2013-01-06 09:00:00,0.4941257
2013-01-06 09:10:00,0.52933896
2013-01-06 09:20:00,0.49275675
2013-01-06 09:30:00,0.532309
2013-01-06 09:40:00,0.4950731
2013-01-06 09:50:00,0.52881235
2013-01-06 10:00:00,0.49965918
2013-01-06 10:10:00,0.5327072
2013-01-06 10:20:00,0.497985
2013-01-06 10:30:00,0.52794254
2013-01-06 10:40:00,0.5004248
2013-01-06 10:50:00,0.5320938
2013-01-06 11:00:00,0.4934734
2013-01-06 11:10:00,0.515287
2013-01-06 11:20:00,0.4806709
2013-01-06 11:30:00,0.49669015
2013-01-06 11:40:00,0.45599583
2013-01-06 11:50:00,0.47317255
2013-01-06 12:00:00,0.43859708
2013-01-06 12:10:00,0.4497895
2013-01-06 12:20:00,0.4100767
2013-01-06 12:30:00,0.41928735
2013-01-06 12:40:00,0.39268133
2013-01-06 12:50:00,0.40738255
2013-01-06 13:00:00,0.3812248
2013-01-06 13:10:00,0.39439288
2013-01-06 13:20:00,0.37453216
2013-01-06 13:30:00,0.39303464
2013-01-06 13:40:00,0.36729375
2013-01-06 13:50:00,0.38221797
2013-01-06 14:00:00,0.36555326
2013-01-06 14:10:00,0.38109946
2013-01-06 14:20:00,0.36189324
2013-01-06 14:30:00,0.3750608
2013-01-06 14:40:00,0.3598719
2013-01-06 14:50:00,0.36079413
2013-01-06 15:00:00,0.3365122
2013-01-06 15:10:00,0.34730986
2013-01-06 15:20:00,0.32943565
2013-01-06 15:30:00,0.3473079
2013-01-06 15:40:00,0.32665393
2013-01-06 15:50:00,0.34071517
2013-01-06 16:00:00,0.3254208
2013-01-06 16:10:00,0.33291072
2013-01-06 16:20:00,0.30605817
2013-01-06 16:30:00,0.31387594
2013-01-06 16:40:00,0.29768237
2013-01-06 16:50:00,0.30788177
2013-01-06 17:00:00,0.2916965
2013-01-06 17:10:00,0.30112037
2013-01-06 17:20:00,0.29248634
2013-01-06 17:30:00,0.2965465
2013-01-06 17:40:00,0.28650483
2013-01-06 17:50:00,0.29027376
2013-01-06 18:00:00,0.28762203
2013-01-06 18:10:00,0.28325826
2013-01-06 18:20:00,0.27466223
2013-01-06 18:30:00,0.2723531
2013-01-06 18:40:00,0.2734773
2013-01-06 18:50:00,0.2732487
2013-01-06 19:00:00,0.26731923
2013-01-06 19:10:00,0.27357042
2013-01-06 19:20:00,0.2740072
2013-01-06 19:30:00,0.28107506
2013-01-06 19:40:00,0.2744122
2013-01-06 19:50:00,0.27536815
2013-01-06 20:00:00,0.27352667
2013-01-06 20:10:00,0.27190417
2013-01-06 20:20:00,0.26179522
2013-01-06 20:30:00,0.26123542
2013-01-06 20:40:00,0.26149943
2013-01-06 20:50:00,0.25450796
2013-01-06 21:00:00,0.25253016
2013-01-06 21:10:00,0.25100622
2013-01-06 21:20:00,0.25304973
2013-01-06 21:30:00,0.25231618
2013-01-06 21:40:00,0.25074118
2013-01-06 21:50:00,0.24729061
2013-01-06 22:00:00,0.24494345
2013-01-06 22:10:00,0.24307552
2013-01-06 22:20:00,0.24435638
2013-01-06 22:30:00,0.2407122
2013-01-06 22:40:00,0.24835673
2013-01-06 22:50:00,0.24389237
2013-01-06 23:00:00,0.24278994
2013-01-06 23:10:00,0.23721759
2013-01-06 23:20:00,0.23942737
2013-01-06 23:30:00,0.22796924
2013-01-06 23:40:00,0.22996278
2013-01-06 23:50:00,0.21943595
2013-01-07 00:00:00,0.22064461
2013-01-07 00:10:00,0.20985886
2013-01-07 00:20:00,0.21042202
2013-01-07 00:30:00,0.20542401
2013-01-07 00:40:00,0.20926908
2013-01-07 00:50:00,0.20181616
2013-01-07 01:00:00,0.20823765
2013-01-07 01:10:00,0.20142515
2013-01-07 01:20:00,0.20631205
2013-01-07 01:30:00,0.20172383
2013-01-07 01:40:00,0.20400845
2013-01-07 01:50:00,0.20011714
2013-01-07 02:00:00,0.20406187
2013-01-07 02:10:00,0.20143838
2013-01-07 02:20:00,0.19897652
2013-01-07 02:30:00,0.20111154
2013-01-07 02:40:00,0.20205268
2013-01-07 02:50:00,0.20394379
2013-01-07 03:00:00,0.20247085
2013-01-07 03:10:00,0.20285882
2013-01-07 03:20:00,0.20416355
2013-01-07 03:30:00,0.19982623
2013-01-07 03:40:00,0.1971622
2013-01-07 03:50:00,0.20065962
2013-01-07 04:00:00,0.19526899
2013-01-07 04:10:00,0.19418555
2013-01-07 04:20:00,0.1913427
2013-01-07 04:30:00,0.19026013
2013-01-07 04:40:00,0.1879952
2013-01-07 04:50:00,0.18474394
2013-01-07 05:00:00,0.18410337
2013-01-07 05:10:00,0.18222912
2013-01-07 05:20:00,0.18448533
2013-01-07 05:30:00,0.1801456
2013-01-07 05:40:00,0.17761707
2013-01-07 05:50:00,0.17916681
2013-01-07 06:00:00,0.17819813
2013-01-07 06:10:00,0.17703201
2013-01-07 06:20:00,0.17765045
2013-01-07 06:30:00,0.17568989
2013-01-07 06:40:00,0.17446591
2013-01-07 06:50:00,0.17035972
2013-01-07 07:00:00,0.16511552
2013-01-07 07:10:00,0.16594069
2013-01-07 07:20:00,0.16016717
2013-01-07 07:30:00,0.16314639
2013-01-07 07:40:00,0.15678583
2013-01-07 07:50:00,0.16139637
2013-01-07 08:00:00,0.15870725
2013-01-07 08:10:00,0.16293181
2013-01-07 08:20:00,0.1619219
2013-01-07 08:30:00,0.16601631
2013-01-07 08:40:00,0.16617271
2013-01-07 08:50:00,0.16770962
2013-01-07 09:00:00,0.1675258
2013-01-07 09:10:00,0.1701882
2013-01-07 09:20:00,0.16975982
2013-01-07 09:30:00,0.16905741
2013-01-07 09:40:00,0.16776755
2013-01-07 09:50:00,0.16681552
2013-01-07 10:00:00,0.1658675
2013-01-07 10:10:00,0.16673899
2013-01-07 10:20:00,0.16538732
2013-01-07 10:30:00,0.1680713
2013-01-07 10:40:00,0.16167001
2013-01-07 10:50:00,0.16191444
2013-01-07 11:00:00,0.15534279
2013-01-07 11:10:00,0.15929912
2013-01-07 11:20:00,0.15551
2013-01-07 11:30:00,0.15419963
2013-01-07 11:40:00,0.15118699
2013-01-07 11:50:00,0.15085979
2013-01-07 12:00:00,0.14696658
2013-01-07 12:10:00,0.14962126
2013-01-07 12:20:00,0.14460373
2013-01-07 12:30:00,0.14879018
2013-01-07 12:40:00,0.13745642
2013-01-07 12:50:00,0.13897489
2013-01-07 13:00:00,0.13369896
2013-01-07 15:30:00,0.13812931
2013-01-07 15:40:00,0.1367189
2013-01-07 15:50:00,0.13891773
2013-01-07 16:00:00,0.13557069
2013-01-07 16:10:00,0.13681273
2013-01-07 16:20:00,0.13085394
2013-01-07 16:30:00,0.13074188
2013-01-07 16:40:00,0.12857458
2013-01-07 16:50:00,0.1336849
2013-01-07 17:00:00,0.12783681
2013-01-07 17:10:00,0.13361357
2013-01-07 17:20:00,0.1268035
2013-01-07 17:30:00,0.12874675
2013-01-07 17:40:00,0.123598345
2013-01-07 17:50:00,0.1237245
2013-01-07 18:00:00,0.118738025
2013-01-07 18:10:00,0.12165259
2013-01-07 18:20:00,0.114941545
2013-01-07 18:30:00,0.11534517
2013-01-07 18:40:00,0.10974182
2013-01-07 18:50:00,0.113787346
2013-01-07 19:00:00,0.10726247
2013-01-07 19:10:00,0.11205573
2013-01-07 19:20:00,0.10864774
2013-01-07 19:30:00,0.11410066
2013-01-07 19:40:00,0.11036707
2013-01-07 19:50:00,0.11582467
2013-01-07 20:00:00,0.11181357
2013-01-07 20:10:00,0.117091194
2013-01-07 20:20:00,0.11168986
2013-01-07 20:30:00,0.11673073
2013-01-07 20:40:00,0.11032979
2013-01-07 20:50:00,0.11415478
2013-01-07 21:00:00,0.109496325
2013-01-07 21:10:00,0.112509914
2013-01-07 21:20:00,0.10977211
2013-01-07 21:30:00,0.117643125
2013-01-07 21:40:00,0.112170406
2013-01-07 21:50:00,0.11960319
2013-01-07 22:00:00,0.11351417
2013-01-07 22:10:00,0.12034112
2013-01-07 22:20:00,0.11180362
2013-01-07 22:30:00,0.11633358
2013-01-07 22:40:00,0.111927934
2013-01-07 22:50:00,0.11632047
2013-01-08 00:10:00,0.11203611
2013-01-08 00:20:00,0.11525954
2013-01-08 00:30:00,0.11003085
2013-01-08 00:40:00,0.116833426
2013-01-08 00:50:00,0.11035558
2013-01-08 01:00:00,0.11465099
2013-01-08 01:10:00,0.10853468
2013-01-08 01:20:00,0.1130275
2013-01-08 01:30:00,0.10463492
2013-01-08 01:40:00,0.10926757
2013-01-08 01:50:00,0.10118906
2013-01-08 02:00:00,0.10530695
2013-01-08 02:10:00,0.09835123
2013-01-08 02:20:00,0.10237279
2013-01-08 02:30:00,0.09633394
2013-01-08 02:40:00,0.10002138
2013-01-08 02:50:00,0.09352207
2013-01-08 03:00:00,0.099307984
2013-01-08 03:10:00,0.09329338
2013-01-08 03:20:00,0.097978555
2013-01-08 03:30:00,0.09292173
2013-01-08 03:40:00,0.09725178
2013-01-08 03:50:00,0.09026488
2013-01-08 04:00:00,0.093511306
2013-01-08 04:10:00,0.08615383
2013-01-08 04:20:00,0.09093305
2013-01-08 04:30:00,0.0864574
2013-01-08 04:40:00,0.090501264
2013-01-08 04:50:00,0.08530758
2013-01-08 05:00:00,0.08993862
2013-01-08 05:10:00,0.083251975
2013-01-08 05:20:00,0.08955014
2013-01-08 05:30:00,0.08404028
2013-01-08 05:40:00,0.088082165
2013-01-08 05:50:00,0.08416333
2013-01-08 06:00:00,0.09226934
2013-01-08 06:10:00,0.08730782
2013-01-08 06:20:00,0.093609825
2013-01-08 06:30:00,0.08827157
2013-01-08 06:40:00,0.09424614
2013-01-08 06:50:00,0.08898526
2013-01-08 07:00:00,0.094935395
2013-01-08 07:10:00,0.089059345
2013-01-08 07:20:00,0.095902815
2013-01-08 07:30:00,0.090135634
2013-01-08 07:40:00,0.095820054
2013-01-08 07:50:00,0.08924069
2013-01-08 08:00:00,0.095378466
2013-01-08 08:10:00,0.08939823
2013-01-08 08:20:00,0.09582489
2013-01-08 08:30:00,0.09028912
2013-01-08 08:40:00,0.0980455
2013-01-08 08:50:00,0.09287199
2013-01-08 09:00:00,0.0987818
2013-01-08 09:10:00,0.0943659
2013-01-08 09:20:00,0.10207728
2013-01-08 09:30:00,0.095752984
2013-01-08 09:40:00,0.10392545
2013-01-08 09:50:00,0.09585569
2013-01-08 10:00:00,0.10240008
2013-01-08 10:10:00,0.09556595
2013-01-08 10:20:00,0.100470476
2013-01-08 10:30:00,0.096770965
2013-01-08 10:40:00,0.10330674
2013-01-08 10:50:00,0.09762144
2013-01-08 11:00:00,0.10418096
2013-01-08 11:10:00,0.09956889
2013-01-08 11:20:00,0.11062384
2013-01-08 11:30:00,0.10599778
2013-01-08 11:40:00,0.11515069
2013-01-08 11:50:00,0.109335445
2013-01-08 12:00:00,0.11777877
2013-01-08 12:10:00,0.11082772
2013-01-08 12:20:00,0.120404534
2013-01-08 12:30:00,0.11489011
2013-01-08 12:40:00,0.120481536
2013-01-08 16:40:00,0.11423364
2013-01-08 16:50:00,0.120486006
2013-01-08 17:00:00,0.11440437
2013-01-08 17:10:00,0.11939873
2013-01-08 17:20:00,0.11401481
2013-01-08 17:30:00,0.12042926
2013-01-08 17:40:00,0.11663426
2013-01-08 17:50:00,0.12107938
2013-01-08 18:00:00,0.11438913
2013-01-08 18:10:00,0.120310664
2013-01-08 18:20:00,0.11351043
2013-01-08 18:30:00,0.118902035
2013-01-08 18:40:00,0.11201785
2013-01-08 18:50:00,0.11801872
2013-01-08 19:00:00,0.111973494
2013-01-08 19:10:00,0.117979705
2013-01-08 19:20:00,0.10967274
2013-01-08 19:30:00,0.116657116
