,0
2020-08-28 02:40:00,0.47078738
2020-08-28 02:50:00,0.5022893
2020-08-28 03:00:00,0.48579168
2020-08-28 03:10:00,0.5011454
2020-08-28 03:20:00,0.4726818
2020-08-28 03:30:00,0.48984194
2020-08-28 03:40:00,0.46267027
2020-08-28 03:50:00,0.47977462
2020-08-28 04:00:00,0.4444176
2020-08-28 04:10:00,0.46017918
2020-08-28 04:20:00,0.44692513
2020-08-28 04:30:00,0.4589883
2020-08-28 04:40:00,0.4265967
2020-08-28 04:50:00,0.44315
2020-08-28 05:00:00,0.42133152
2020-08-28 05:10:00,0.4403974
2020-08-28 05:20:00,0.41834086
2020-08-28 05:30:00,0.4438834
2020-08-28 05:40:00,0.41605172
2020-08-28 05:50:00,0.42532355
2020-08-28 06:00:00,0.3903782
2020-08-28 06:10:00,0.39844555
2020-08-28 06:20:00,0.3823781
2020-08-28 06:30:00,0.3975857
2020-08-28 06:40:00,0.36629832
2020-08-28 06:50:00,0.37928382
2020-08-28 07:00:00,0.35659197
2020-08-28 07:10:00,0.36412385
2020-08-28 07:20:00,0.34274942
2020-08-28 07:30:00,0.350517
2020-08-28 07:40:00,0.33841583
2020-08-28 07:50:00,0.34980637
2020-08-28 08:00:00,0.32957363
2020-08-28 08:10:00,0.33968094
2020-08-28 08:20:00,0.32575443
2020-08-28 08:30:00,0.34181836
2020-08-28 08:40:00,0.32086965
2020-08-28 08:50:00,0.33716488
2020-08-28 09:00:00,0.32067952
2020-08-28 09:10:00,0.32952112
2020-08-28 09:20:00,0.3080012
2020-08-28 09:30:00,0.30926347
2020-08-28 09:40:00,0.2947462
2020-08-28 09:50:00,0.3001296
2020-08-28 10:00:00,0.2749216
2020-08-28 10:10:00,0.28450918
2020-08-28 10:20:00,0.26962006
2020-08-28 10:30:00,0.28423372
2020-08-28 10:40:00,0.25781983
2020-08-28 10:50:00,0.27219748
2020-08-28 11:00:00,0.25757974
2020-08-28 11:10:00,0.265291
2020-08-28 11:20:00,0.25141314
2020-08-28 11:30:00,0.263631
2020-08-28 11:40:00,0.24489798
2020-08-28 11:50:00,0.2553365
2020-08-28 12:00:00,0.23766029
2020-08-28 12:10:00,0.25277176
2020-08-28 12:20:00,0.23893934
2020-08-28 12:30:00,0.25365797
2020-08-28 12:40:00,0.23280917
2020-08-28 12:50:00,0.24174507
2020-08-28 13:00:00,0.22553581
2020-08-28 13:10:00,0.24484342
2020-08-28 13:20:00,0.22533499
2020-08-28 13:30:00,0.23894738
2020-08-28 13:40:00,0.22555798
2020-08-28 13:50:00,0.2426282
2020-08-28 14:00:00,0.22331043
2020-08-28 14:10:00,0.24176669
2020-08-28 14:20:00,0.21942171
2020-08-28 14:30:00,0.23549825
2020-08-28 14:40:00,0.2162634
2020-08-28 14:50:00,0.22459483
2020-08-28 15:00:00,0.21304087
2020-08-28 15:10:00,0.22986211
2020-08-28 15:20:00,0.21423648
2020-08-28 15:30:00,0.2283477
2020-08-28 15:40:00,0.20820585
2020-08-28 15:50:00,0.22698724
2020-08-28 16:00:00,0.20906556
2020-08-28 16:10:00,0.2331754
2020-08-28 16:20:00,0.21996062
2020-08-28 16:30:00,0.23943415
2020-08-28 16:40:00,0.21011151
2020-08-28 16:50:00,0.23418976
2020-08-28 17:00:00,0.21062984
2020-08-28 17:10:00,0.23793913
2020-08-28 17:20:00,0.20981154
2020-08-28 17:30:00,0.24031873
2020-08-28 17:40:00,0.21086322
2020-08-28 17:50:00,0.23896216
2020-08-28 18:00:00,0.21068035
2020-08-28 18:10:00,0.23730507
2020-08-28 18:20:00,0.22017421
2020-08-28 18:30:00,0.25867254
2020-08-28 18:40:00,0.22717457
2020-08-28 18:50:00,0.24996808
2020-08-28 19:00:00,0.22143935
2020-08-28 19:10:00,0.24335288
2020-08-28 19:20:00,0.20756197
2020-08-28 19:30:00,0.23431583
2020-08-28 19:40:00,0.20703022
2020-08-28 19:50:00,0.2356924
2020-08-28 20:00:00,0.20779562
2020-08-28 20:10:00,0.22782013
2020-08-28 20:20:00,0.20749402
2020-08-28 20:30:00,0.2331346
2020-08-28 20:40:00,0.206399
2020-08-28 20:50:00,0.22621013
2020-08-28 21:00:00,0.19820935
2020-08-28 21:10:00,0.22282511
2020-08-28 21:20:00,0.19459909
2020-08-28 21:30:00,0.22265205
2020-08-28 21:40:00,0.19432783
2020-08-28 21:50:00,0.2223697
2020-08-28 22:00:00,0.19367425
2020-08-28 22:10:00,0.21487251
2020-08-28 22:20:00,0.18509206
2020-08-28 22:30:00,0.21160603
2020-08-28 22:40:00,0.18437424
2020-08-28 22:50:00,0.20880331
2020-08-28 23:00:00,0.18478419
2020-08-28 23:10:00,0.21681853
2020-08-28 23:20:00,0.19024135
2020-08-28 23:30:00,0.22228539
2020-08-28 23:40:00,0.20222332
2020-08-28 23:50:00,0.23821403
2020-08-29 00:00:00,0.21128334
2020-08-29 00:10:00,0.24323526
2020-08-29 00:20:00,0.21101564
2020-08-29 00:30:00,0.24427466
2020-08-29 00:40:00,0.20905997
2020-08-29 00:50:00,0.23825799
2020-08-29 01:00:00,0.21023884
2020-08-29 01:10:00,0.24235532
2020-08-29 01:20:00,0.2120906
2020-08-29 01:30:00,0.24725544
2020-08-29 01:40:00,0.22159068
2020-08-29 01:50:00,0.25922605
2020-08-29 02:00:00,0.22922474
2020-08-29 02:10:00,0.26643753
2020-08-29 02:20:00,0.23283337
2020-08-29 02:30:00,0.27129856
2020-08-29 02:40:00,0.24003993
2020-08-29 02:50:00,0.27322453
2020-08-29 03:00:00,0.23360552
2020-08-29 03:10:00,0.2612601
2020-08-29 03:20:00,0.22688052
2020-08-29 03:30:00,0.25311986
2020-08-29 03:40:00,0.22566886
2020-08-29 03:50:00,0.26295942
2020-08-29 04:00:00,0.23670085
2020-08-29 04:10:00,0.2624013
2020-08-29 04:20:00,0.24484625
2020-08-29 04:30:00,0.27458203
2020-08-29 04:40:00,0.24873026
2020-08-29 04:50:00,0.2823524
2020-08-29 05:00:00,0.25268278
2020-08-29 05:10:00,0.29069328
2020-08-29 05:20:00,0.26674518
2020-08-29 05:30:00,0.2901609
2020-08-29 05:40:00,0.26497075
2020-08-29 05:50:00,0.29310063
2020-08-29 06:00:00,0.26376963
2020-08-29 06:10:00,0.28937516
2020-08-29 06:20:00,0.26630002
2020-08-29 06:30:00,0.29246914
2020-08-29 06:40:00,0.2645485
2020-08-29 06:50:00,0.28256166
2020-08-29 07:00:00,0.25824922
2020-08-29 07:10:00,0.2823332
2020-08-29 07:20:00,0.25451458
2020-08-29 07:30:00,0.28074315
2020-08-29 07:40:00,0.25999382
2020-08-29 07:50:00,0.28823423
2020-08-29 08:00:00,0.25159743
2020-08-29 08:10:00,0.27281126
2020-08-29 08:20:00,0.25024444
2020-08-29 08:30:00,0.26367757
2020-08-29 08:40:00,0.24507368
2020-08-29 08:50:00,0.26680842
2020-08-29 09:00:00,0.2460056
2020-08-29 09:10:00,0.2706184
2020-08-29 09:20:00,0.25393623
2020-08-29 09:30:00,0.26811868
2020-08-29 09:40:00,0.25145578
2020-08-29 09:50:00,0.26917097
2020-08-29 10:00:00,0.25701812
2020-08-29 10:10:00,0.27193332
2020-08-29 10:20:00,0.25576365
2020-08-29 10:30:00,0.2703378
2020-08-29 10:40:00,0.25429317
2020-08-29 10:50:00,0.27049017
2020-08-29 11:00:00,0.2595479
2020-08-29 11:10:00,0.27501506
2020-08-29 11:20:00,0.26179573
2020-08-29 11:30:00,0.2830027
2020-08-29 11:40:00,0.2740793
2020-08-29 11:50:00,0.29946244
2020-08-29 12:00:00,0.28798705
2020-08-29 12:10:00,0.31911364
2020-08-29 12:20:00,0.31443375
2020-08-29 12:30:00,0.3323547
2020-08-29 12:40:00,0.3186456
2020-08-29 12:50:00,0.34669113
2020-08-29 13:00:00,0.31901437
2020-08-29 13:10:00,0.33752447
2020-08-29 13:20:00,0.31610632
2020-08-29 13:30:00,0.33437896
2020-08-29 13:40:00,0.31583872
2020-08-29 13:50:00,0.32936126
2020-08-29 14:00:00,0.30908266
2020-08-29 14:10:00,0.33285174
2020-08-29 14:20:00,0.32585928
2020-08-29 14:30:00,0.35367537
2020-08-29 14:40:00,0.3346416
2020-08-29 14:50:00,0.35586417
2020-08-29 15:00:00,0.3427284
2020-08-29 15:10:00,0.36665592
2020-08-29 15:20:00,0.34522623
2020-08-29 15:30:00,0.36547655
2020-08-29 15:40:00,0.3554412
2020-08-29 15:50:00,0.37550938
2020-08-29 16:00:00,0.3486201
2020-08-29 16:10:00,0.3704037
2020-08-29 16:20:00,0.3606394
2020-08-29 16:30:00,0.38235316
2020-08-29 16:40:00,0.3632139
2020-08-29 16:50:00,0.3948667
2020-08-29 17:00:00,0.3802101
2020-08-29 17:10:00,0.40766776
2020-08-29 17:20:00,0.38954592
2020-08-29 17:30:00,0.41492936
2020-08-29 17:40:00,0.40451849
2020-08-29 17:50:00,0.4205837
2020-08-29 18:00:00,0.40168992
2020-08-29 18:10:00,0.4268661
2020-08-29 18:20:00,0.4189031
2020-08-29 18:30:00,0.4268747
2020-08-29 18:40:00,0.40388379
2020-08-29 18:50:00,0.42903095
2020-08-29 19:00:00,0.42123953
2020-08-29 19:10:00,0.43851557
2020-08-29 19:20:00,0.43160546
2020-08-29 19:30:00,0.46206138
2020-08-29 19:40:00,0.4466532
2020-08-29 19:50:00,0.46863952
2020-08-29 20:00:00,0.4517842
2020-08-29 20:10:00,0.47603723
2020-08-29 20:20:00,0.45362678
2020-08-29 20:30:00,0.45751184
2020-08-29 20:40:00,0.45285147
2020-08-29 20:50:00,0.4713681
2020-08-29 21:00:00,0.46679518
2020-08-29 21:10:00,0.49050084
2020-08-29 21:20:00,0.48507273
2020-08-29 21:30:00,0.50878
2020-08-29 21:40:00,0.504538
2020-08-29 21:50:00,0.5216756
2020-08-29 22:00:00,0.5090118
2020-08-29 22:10:00,0.5311155
2020-08-29 22:20:00,0.52285427
2020-08-29 22:30:00,0.53483295
2020-08-29 22:40:00,0.5305628
2020-08-29 22:50:00,0.5412638
2020-08-29 23:00:00,0.528804
2020-08-29 23:10:00,0.5401493
2020-08-29 23:20:00,0.52679706
2020-08-29 23:30:00,0.5443402
2020-08-29 23:40:00,0.53615916
2020-08-29 23:50:00,0.5404627
2020-08-30 00:00:00,0.5149583
2020-08-30 00:10:00,0.5251743
2020-08-30 00:20:00,0.5079345
2020-08-30 00:30:00,0.5083379
2020-08-30 00:40:00,0.49645898
2020-08-30 00:50:00,0.49884146
2020-08-30 01:00:00,0.49591368
2020-08-30 01:10:00,0.5049615
2020-08-30 01:20:00,0.5136782
2020-08-30 01:30:00,0.5171723
2020-08-30 01:40:00,0.5231179
2020-08-30 01:50:00,0.5260482
2020-08-30 02:00:00,0.5212019
2020-08-30 02:10:00,0.5297443
2020-08-30 02:20:00,0.52651507
2020-08-30 02:30:00,0.5311896
2020-08-30 02:40:00,0.52482074
2020-08-30 02:50:00,0.5258055
2020-08-30 03:00:00,0.53017044
2020-08-30 03:10:00,0.53804916
2020-08-30 03:20:00,0.5434207
2020-08-30 03:30:00,0.54095197
2020-08-30 03:40:00,0.55393404
2020-08-30 03:50:00,0.5560426
2020-08-30 04:00:00,0.5546591
2020-08-30 04:10:00,0.55049723
2020-08-30 04:20:00,0.553397
2020-08-30 04:30:00,0.5527906
2020-08-30 04:40:00,0.5385843
2020-08-30 04:50:00,0.5375764
2020-08-30 05:00:00,0.54218394
2020-08-30 05:10:00,0.5331488
2020-08-30 05:20:00,0.53655934
2020-08-30 05:30:00,0.543967
2020-08-30 05:40:00,0.54102504
2020-08-30 05:50:00,0.54311156
2020-08-30 06:00:00,0.5350525
2020-08-30 06:10:00,0.54723126
2020-08-30 06:20:00,0.54571354
2020-08-30 06:30:00,0.5472792
2020-08-30 06:40:00,0.5325764
2020-08-30 06:50:00,0.53091186
2020-08-30 07:00:00,0.5079069
2020-08-30 07:10:00,0.5106166
2020-08-30 07:20:00,0.50183547
2020-08-30 07:30:00,0.5103985
2020-08-30 07:40:00,0.50460094
2020-08-30 07:50:00,0.50060195
2020-08-30 08:00:00,0.5084759
2020-08-30 08:10:00,0.50026476
2020-08-30 08:20:00,0.50839883
2020-08-30 08:30:00,0.5185273
2020-08-30 08:40:00,0.51941156
2020-08-30 08:50:00,0.52733827
2020-08-30 09:00:00,0.53256685
2020-08-30 09:10:00,0.54199964
2020-08-30 09:20:00,0.5363926
2020-08-30 09:30:00,0.5429061
2020-08-30 09:40:00,0.5448704
2020-08-30 09:50:00,0.53979015
2020-08-30 10:00:00,0.5353739
2020-08-30 10:10:00,0.5336822
2020-08-30 10:20:00,0.5280656
2020-08-30 10:30:00,0.5253157
2020-08-30 10:40:00,0.5149228
2020-08-30 10:50:00,0.51461047
2020-08-30 11:00:00,0.51578003
2020-08-30 11:10:00,0.5153949
2020-08-30 11:20:00,0.5189842
2020-08-30 11:30:00,0.5213606
2020-08-30 11:40:00,0.52623165
2020-08-30 11:50:00,0.5389293
2020-08-30 12:00:00,0.5409588
2020-08-30 12:10:00,0.53549975
2020-08-30 12:20:00,0.5455125
2020-08-30 12:30:00,0.5465168
2020-08-30 12:40:00,0.54948735
2020-08-30 12:50:00,0.5377883
2020-08-30 13:00:00,0.54259264
2020-08-30 13:10:00,0.5482002
2020-08-30 13:20:00,0.5475278
2020-08-30 13:30:00,0.5458354
2020-08-30 13:40:00,0.5426751
2020-08-30 13:50:00,0.55010474
2020-08-30 14:00:00,0.55315834
2020-08-30 14:10:00,0.5509024
2020-08-30 14:20:00,0.5771359
2020-08-30 14:30:00,0.5711887
2020-08-30 14:40:00,0.5842
2020-08-30 14:50:00,0.5788594
2020-08-30 15:00:00,0.5940531
2020-08-30 15:10:00,0.59133965
2020-08-30 15:20:00,0.60617
2020-08-30 15:30:00,0.5971854
2020-08-30 15:40:00,0.59329736
2020-08-30 15:50:00,0.5928755
2020-08-30 16:00:00,0.5998636
2020-08-30 16:10:00,0.5962544
2020-08-30 16:20:00,0.6134122
2020-08-30 16:30:00,0.6038777
2020-08-30 16:40:00,0.6170741
2020-08-30 16:50:00,0.61569625
2020-08-30 17:00:00,0.61898184
2020-08-30 17:10:00,0.61747587
2020-08-30 17:20:00,0.6151717
2020-08-30 17:30:00,0.60731083
2020-08-30 17:40:00,0.6065105
2020-08-30 17:50:00,0.58666724
2020-08-30 18:00:00,0.5867355
2020-08-30 18:10:00,0.5799877
2020-08-30 18:20:00,0.5965819
2020-08-30 18:30:00,0.58985907
2020-08-30 18:40:00,0.6056391
2020-08-30 18:50:00,0.5969926
2020-08-30 19:00:00,0.60773504
2020-08-30 19:10:00,0.6036874
2020-08-30 19:20:00,0.60980356
2020-08-30 19:30:00,0.5833748
2020-08-30 19:40:00,0.58755165
2020-08-30 19:50:00,0.5776992
2020-08-30 20:00:00,0.5804671
2020-08-30 20:10:00,0.56359947
2020-08-30 20:20:00,0.5650891
2020-08-30 20:30:00,0.54521227
2020-08-30 20:40:00,0.5452437
2020-08-30 20:50:00,0.5240872
2020-08-30 21:00:00,0.54356986
2020-08-30 21:10:00,0.5389789
2020-08-30 21:20:00,0.5517047
2020-08-30 21:30:00,0.54160035
2020-08-30 21:40:00,0.55248994
2020-08-30 21:50:00,0.53826666
2020-08-30 22:00:00,0.54611737
2020-08-30 22:10:00,0.54107654
2020-08-30 22:20:00,0.554302
2020-08-30 22:30:00,0.5479573
2020-08-30 22:40:00,0.5598979
2020-08-30 22:50:00,0.55268234
2020-08-30 23:00:00,0.5599734
2020-08-30 23:10:00,0.54362524
2020-08-30 23:20:00,0.5472899
2020-08-30 23:30:00,0.52429384
2020-08-30 23:40:00,0.5289886
2020-08-30 23:50:00,0.5206185
2020-08-31 00:00:00,0.53203976
2020-08-31 00:10:00,0.5172443
2020-08-31 00:20:00,0.5321068
2020-08-31 00:30:00,0.539273
2020-08-31 00:40:00,0.54560924
2020-08-31 00:50:00,0.5385578
2020-08-31 01:00:00,0.5548084
2020-08-31 01:10:00,0.53792953
2020-08-31 01:20:00,0.55861956
2020-08-31 01:30:00,0.52314156
2020-08-31 01:40:00,0.5488084
2020-08-31 01:50:00,0.5186934
2020-08-31 02:00:00,0.52900106
2020-08-31 02:10:00,0.5065316
2020-08-31 02:20:00,0.5336722
2020-08-31 02:30:00,0.5085424
2020-08-31 02:40:00,0.521439
2020-08-31 02:50:00,0.48418143
2020-08-31 03:00:00,0.5046744
2020-08-31 03:10:00,0.49002358
2020-08-31 03:20:00,0.5150429
2020-08-31 03:30:00,0.46458155
2020-08-31 03:40:00,0.47993845
2020-08-31 03:50:00,0.4495576
2020-08-31 04:00:00,0.4661609
2020-08-31 04:10:00,0.43637982
2020-08-31 04:20:00,0.4583497
2020-08-31 04:30:00,0.42730635
2020-08-31 04:40:00,0.4441723
2020-08-31 04:50:00,0.41060734
2020-08-31 05:00:00,0.4226778
2020-08-31 05:10:00,0.4018101
2020-08-31 05:20:00,0.41380206
2020-08-31 05:30:00,0.3992697
2020-08-31 05:40:00,0.4331534
2020-08-31 05:50:00,0.4221511
2020-08-31 06:00:00,0.4395185
2020-08-31 06:10:00,0.40631607
2020-08-31 06:20:00,0.43025443
2020-08-31 06:30:00,0.4036731
2020-08-31 06:40:00,0.43855315
2020-08-31 06:50:00,0.3976648
2020-08-31 07:00:00,0.42175376
2020-08-31 07:10:00,0.39477074
2020-08-31 07:20:00,0.41386223
2020-08-31 07:30:00,0.38217297
2020-08-31 07:40:00,0.40234652
2020-08-31 07:50:00,0.37716702
2020-08-31 08:00:00,0.3910444
2020-08-31 08:10:00,0.35183477
2020-08-31 08:20:00,0.3750979
2020-08-31 08:30:00,0.35591015
2020-08-31 08:40:00,0.37450236
2020-08-31 08:50:00,0.34354332
2020-08-31 09:00:00,0.3744074
2020-08-31 09:10:00,0.35552463
2020-08-31 09:20:00,0.38790068
2020-08-31 09:30:00,0.34381598
2020-08-31 09:40:00,0.35997975
2020-08-31 09:50:00,0.3490609
2020-08-31 10:00:00,0.35662663
2020-08-31 10:10:00,0.32102397
2020-08-31 10:20:00,0.34026122
2020-08-31 10:30:00,0.3199829
2020-08-31 10:40:00,0.34242716
2020-08-31 10:50:00,0.31628352
2020-08-31 11:00:00,0.34040704
2020-08-31 11:10:00,0.3243558
2020-08-31 11:20:00,0.35102272
2020-08-31 11:30:00,0.30821717
2020-08-31 11:40:00,0.34191617
2020-08-31 11:50:00,0.31978163
2020-08-31 12:00:00,0.35036686
2020-08-31 12:10:00,0.31560472
2020-08-31 12:20:00,0.35194808
2020-08-31 12:30:00,0.3354372
2020-08-31 12:40:00,0.36621976
2020-08-31 12:50:00,0.3326108
2020-08-31 13:00:00,0.3656249
2020-08-31 13:10:00,0.33383414
2020-08-31 13:20:00,0.34534368
2020-08-31 13:30:00,0.31044707
2020-08-31 13:40:00,0.34906057
2020-08-31 13:50:00,0.3333482
2020-08-31 14:00:00,0.3473698
2020-08-31 14:10:00,0.32910144
2020-08-31 14:20:00,0.3491239
2020-08-31 14:30:00,0.33517134
2020-08-31 14:40:00,0.3501698
2020-08-31 14:50:00,0.3151715
2020-08-31 15:00:00,0.32824427
2020-08-31 15:10:00,0.3152594
2020-08-31 15:20:00,0.33146128
2020-08-31 15:30:00,0.30650297
2020-08-31 15:40:00,0.32234007
2020-08-31 15:50:00,0.32052398
2020-08-31 16:00:00,0.34061277
2020-08-31 16:10:00,0.30693385
2020-08-31 16:20:00,0.35464543
2020-08-31 16:30:00,0.32941058
2020-08-31 16:40:00,0.34194157
2020-08-31 16:50:00,0.30891266
2020-08-31 17:00:00,0.3277976
2020-08-31 17:10:00,0.3089307
2020-08-31 17:20:00,0.32382464
2020-08-31 17:30:00,0.30521894
2020-08-31 17:40:00,0.3279701
2020-08-31 17:50:00,0.3076608
2020-08-31 18:00:00,0.31758115
2020-08-31 18:10:00,0.28667712
2020-08-31 18:20:00,0.29766226
2020-08-31 18:30:00,0.26731652
2020-08-31 18:40:00,0.2603493
2020-08-31 18:50:00,0.23534136
2020-08-31 19:00:00,0.25410056
2020-08-31 19:10:00,0.2519079
2020-08-31 19:20:00,0.2561448
2020-08-31 19:30:00,0.24401806
2020-08-31 19:40:00,0.26442665
2020-08-31 19:50:00,0.25261208
2020-08-31 20:00:00,0.2652709
2020-08-31 20:10:00,0.25014892
2020-08-31 20:20:00,0.27370894
2020-08-31 20:30:00,0.27017406
2020-08-31 20:40:00,0.27672043
2020-08-31 20:50:00,0.25389555
2020-08-31 21:00:00,0.2751919
2020-08-31 21:10:00,0.2546976
2020-08-31 21:20:00,0.26724014
2020-08-31 21:30:00,0.24189962
2020-08-31 21:40:00,0.2511529
2020-08-31 21:50:00,0.23504038
2020-08-31 22:00:00,0.24311243
2020-08-31 22:10:00,0.23494187
2020-08-31 22:20:00,0.2531711
2020-08-31 22:30:00,0.24812952
2020-08-31 22:40:00,0.25696877
2020-08-31 22:50:00,0.22924855
2020-08-31 23:00:00,0.2507162
2020-08-31 23:10:00,0.23845856
2020-08-31 23:20:00,0.2540503
2020-08-31 23:30:00,0.2273617
2020-08-31 23:40:00,0.23851596
2020-08-31 23:50:00,0.21606837
2020-09-01 00:00:00,0.2322171
2020-09-01 00:10:00,0.2092639
2020-09-01 00:20:00,0.23503284
2020-09-01 00:30:00,0.21985988
2020-09-01 00:40:00,0.23175944
2020-09-01 00:50:00,0.20764548
2020-09-01 01:00:00,0.22144157
2020-09-01 01:10:00,0.20048772
2020-09-01 01:20:00,0.22654466
2020-09-01 01:30:00,0.20415302
2020-09-01 01:40:00,0.22986491
2020-09-01 01:50:00,0.21949181
2020-09-01 02:00:00,0.2356035
2020-09-01 02:10:00,0.21468815
2020-09-01 02:20:00,0.2265978
2020-09-01 02:30:00,0.2212138
2020-09-01 02:40:00,0.24633403
2020-09-01 02:50:00,0.22342801
2020-09-01 03:00:00,0.23046929
2020-09-01 03:10:00,0.22370923
2020-09-01 03:20:00,0.2309625
2020-09-01 03:30:00,0.22402804
2020-09-01 03:40:00,0.23515227
2020-09-01 03:50:00,0.23781359
2020-09-01 04:00:00,0.25411117
2020-09-01 04:10:00,0.23215318
2020-09-01 04:20:00,0.25020278
2020-09-01 04:30:00,0.24876788
2020-09-01 04:40:00,0.26046512
2020-09-01 04:50:00,0.24661833
2020-09-01 05:00:00,0.2638452
2020-09-01 05:10:00,0.2593259
2020-09-01 05:20:00,0.27843806
2020-09-01 05:30:00,0.25717065
2020-09-01 05:40:00,0.27342063
2020-09-01 05:50:00,0.26631206
2020-09-01 06:00:00,0.27831268
2020-09-01 06:10:00,0.25649282
2020-09-01 06:20:00,0.2727074
2020-09-01 06:30:00,0.27104944
2020-09-01 06:40:00,0.28568482
2020-09-01 06:50:00,0.25862014
2020-09-01 07:00:00,0.28484806
2020-09-01 07:10:00,0.2801131
2020-09-01 07:20:00,0.29565215
2020-09-01 07:30:00,0.27794945
2020-09-01 07:40:00,0.2799471
2020-09-01 07:50:00,0.28262547
2020-09-01 08:00:00,0.30876043
2020-09-01 08:10:00,0.288816
2020-09-01 08:20:00,0.30506814
2020-09-01 08:30:00,0.2924704
2020-09-01 08:40:00,0.3203297
2020-09-01 08:50:00,0.29090765
2020-09-01 09:00:00,0.3153987
2020-09-01 09:10:00,0.29140255
2020-09-01 09:20:00,0.30386114
2020-09-01 09:30:00,0.28735036
2020-09-01 09:40:00,0.3000337
