,0
2013-01-03 05:20:00,0.067666516
2013-01-03 05:30:00,0.07037357
2013-01-03 05:40:00,0.068493806
2013-01-03 05:50:00,0.07154809
2013-01-03 06:00:00,0.07009782
2013-01-03 06:10:00,0.072691135
2013-01-03 06:20:00,0.0702298
2013-01-03 06:30:00,0.0727087
2013-01-03 06:40:00,0.0701023
2013-01-03 06:50:00,0.07209826
2013-01-03 07:00:00,0.06935427
2013-01-03 07:10:00,0.07168199
2013-01-03 07:20:00,0.06922993
2013-01-03 07:30:00,0.0715929
2013-01-03 07:40:00,0.06895235
2013-01-03 07:50:00,0.07162388
2013-01-03 08:00:00,0.06938786
2013-01-03 08:10:00,0.071145184
2013-01-03 08:20:00,0.06846629
2013-01-03 08:30:00,0.070448115
2013-01-03 08:40:00,0.06789843
2013-01-03 08:50:00,0.07040736
2013-01-03 09:00:00,0.068507984
2013-01-03 09:10:00,0.07137799
2013-01-03 09:20:00,0.06846037
2013-01-03 09:30:00,0.07088179
2013-01-03 09:40:00,0.06768281
2013-01-03 09:50:00,0.070118256
2013-01-03 10:00:00,0.067533895
2013-01-03 10:10:00,0.06976173
2013-01-03 10:20:00,0.0674048
2013-01-03 10:30:00,0.069906354
2013-01-03 10:40:00,0.06802347
2013-01-03 10:50:00,0.070088215
2013-01-03 11:00:00,0.06741006
2013-01-03 11:10:00,0.06891159
2013-01-03 11:20:00,0.06573915
2013-01-03 11:30:00,0.06848468
2013-01-03 11:40:00,0.06556747
2013-01-03 11:50:00,0.06831896
2013-01-03 12:00:00,0.06578339
2013-01-03 12:10:00,0.06856293
2013-01-03 12:20:00,0.06635318
2013-01-03 12:30:00,0.0687906
2013-01-03 12:40:00,0.066990614
2013-01-03 12:50:00,0.06867066
2013-01-03 13:00:00,0.06693522
2013-01-03 13:10:00,0.06929404
2013-01-03 13:20:00,0.067137785
2013-01-03 13:30:00,0.069681786
2013-01-03 13:40:00,0.06742471
2013-01-03 13:50:00,0.07048027
2013-01-03 14:00:00,0.06805421
2013-01-03 14:10:00,0.07165797
2013-01-03 14:20:00,0.06930373
2013-01-03 14:30:00,0.072266154
2013-01-03 14:40:00,0.06977311
2013-01-03 14:50:00,0.07303964
2013-01-03 15:00:00,0.07114685
2013-01-03 15:10:00,0.07541907
2013-01-03 16:50:00,0.07320203
2013-01-03 17:00:00,0.076950476
2013-01-03 17:10:00,0.07448449
2013-01-03 17:20:00,0.077691026
2013-01-03 17:30:00,0.07511742
2013-01-03 17:40:00,0.07882974
2013-01-03 17:50:00,0.07624333
2013-01-03 18:00:00,0.08025982
2013-01-03 18:10:00,0.07749328
2013-01-03 18:20:00,0.08115133
2013-01-03 18:30:00,0.07910709
2013-01-03 18:40:00,0.083034255
2013-01-03 18:50:00,0.08024355
2013-01-03 19:00:00,0.084111445
2013-01-03 19:10:00,0.081203885
2013-01-04 17:20:00,0.08546302
2013-01-04 17:30:00,0.082531884
2013-01-04 17:40:00,0.08645623
2013-01-04 17:50:00,0.084236294
2013-01-04 18:00:00,0.0876192
2013-01-04 22:40:00,0.08472215
2013-01-04 22:50:00,0.08781613
2013-01-04 23:00:00,0.085059494
2013-01-04 23:10:00,0.08951963
2013-01-04 23:20:00,0.08621389
2013-01-04 23:30:00,0.09090193
2013-01-04 23:40:00,0.08727941
2013-01-04 23:50:00,0.092324205
2013-01-05 00:00:00,0.08873796
2013-01-05 00:10:00,0.093208686
2013-01-05 00:20:00,0.09060952
2013-01-05 00:30:00,0.09463377
2013-01-05 00:40:00,0.09143093
2013-01-05 00:50:00,0.09599815
2013-01-05 01:00:00,0.09269184
2013-01-05 01:10:00,0.096658714
2013-01-05 01:20:00,0.09390454
2013-01-05 01:30:00,0.0982268
2013-01-05 01:40:00,0.095024794
2013-01-05 01:50:00,0.099035986
2013-01-05 02:00:00,0.09523791
2013-01-05 02:10:00,0.09895759
2013-01-05 02:20:00,0.0961806
2013-01-05 02:30:00,0.10003284
2013-01-05 02:40:00,0.09658272
2013-01-05 02:50:00,0.09970138
2013-01-05 03:00:00,0.09616066
2013-01-05 03:10:00,0.09995736
2013-01-05 03:20:00,0.09520294
2013-01-05 03:30:00,0.09905607
2013-01-05 03:40:00,0.09561453
2013-01-05 03:50:00,0.099601895
2013-01-05 04:00:00,0.09559128
2013-01-05 04:10:00,0.10030126
2013-01-05 04:20:00,0.09644775
2013-01-05 04:30:00,0.10242034
2013-01-05 04:40:00,0.09894248
2013-01-05 04:50:00,0.10401125
2013-01-05 05:00:00,0.10047041
2013-01-05 05:10:00,0.10627402
2013-01-05 05:20:00,0.10126514
2013-01-05 05:30:00,0.106229715
2013-01-05 05:40:00,0.10049701
2013-01-05 05:50:00,0.10714267
2013-01-05 06:00:00,0.101490304
2013-01-05 06:10:00,0.10849428
2013-01-05 06:20:00,0.10358732
2013-01-05 06:30:00,0.10990149
2013-01-05 06:40:00,0.1055605
2013-01-05 06:50:00,0.1125331
2013-01-05 07:00:00,0.10795418
2013-01-05 14:50:00,0.11605793
2013-01-05 15:00:00,0.111680806
2013-01-05 15:10:00,0.1195245
2013-01-05 15:20:00,0.11534919
2013-01-05 15:30:00,0.12303078
2013-01-05 15:40:00,0.11749826
2013-01-05 15:50:00,0.12561744
2013-01-05 16:00:00,0.12114035
2013-01-05 16:10:00,0.12885796
2013-01-05 16:20:00,0.12425273
2013-01-05 16:30:00,0.13092256
2013-01-05 16:40:00,0.12609617
2013-01-05 16:50:00,0.13389996
2013-01-05 17:00:00,0.1289162
2013-01-05 17:10:00,0.1362724
2013-01-05 17:20:00,0.13079573
2013-01-05 17:30:00,0.13869484
2013-01-05 17:40:00,0.13264562
2013-01-05 17:50:00,0.13941632
2013-01-05 18:00:00,0.1328073
2013-01-05 18:10:00,0.14043507
2013-01-05 18:20:00,0.13322838
2013-01-05 18:30:00,0.14198397
2013-01-05 18:40:00,0.13524652
2013-01-05 18:50:00,0.14241669
2013-01-05 19:00:00,0.1358273
2013-01-05 19:10:00,0.14318036
2013-01-05 19:20:00,0.13687676
2013-01-05 19:30:00,0.1448865
2013-01-05 19:40:00,0.13812186
2013-01-05 19:50:00,0.14683443
2013-01-05 20:00:00,0.14095272
2013-01-05 20:10:00,0.1491744
2013-01-05 20:20:00,0.14123936
2013-01-05 20:30:00,0.14831693
2013-01-05 20:40:00,0.14125349
2013-01-05 20:50:00,0.14962713
2013-01-05 21:00:00,0.1392395
2013-01-05 21:10:00,0.14753933
2013-01-05 21:20:00,0.13846515
2013-01-05 21:30:00,0.14688018
2013-01-05 21:40:00,0.1387813
2013-01-05 21:50:00,0.14626746
2013-01-05 22:00:00,0.13791494
2013-01-05 22:10:00,0.14609109
2013-01-05 22:20:00,0.13804549
2013-01-05 22:30:00,0.14544581
2013-01-05 22:40:00,0.1377639
2013-01-05 22:50:00,0.14632484
2013-01-05 23:00:00,0.1381511
2013-01-05 23:10:00,0.14641932
2013-01-05 23:20:00,0.1399986
2013-01-05 23:30:00,0.14830145
2013-01-05 23:40:00,0.14171587
2013-01-05 23:50:00,0.14801365
2013-01-06 00:00:00,0.143358
2013-01-06 00:10:00,0.15203458
2013-01-06 00:20:00,0.14488229
2013-01-06 00:30:00,0.15310138
2013-01-06 00:40:00,0.14614931
2013-01-06 00:50:00,0.15523647
2013-01-06 01:00:00,0.14864099
2013-01-06 01:10:00,0.1556607
2013-01-06 01:20:00,0.14892247
2013-01-06 01:30:00,0.15838887
2013-01-06 01:40:00,0.14930442
2013-01-06 01:50:00,0.1571457
2013-01-06 02:00:00,0.15003595
2013-01-06 02:10:00,0.15790202
2013-01-06 02:20:00,0.14869294
2013-01-06 02:30:00,0.15613444
2013-01-06 02:40:00,0.14726765
2013-01-06 02:50:00,0.15657663
2013-01-06 03:00:00,0.14771064
2013-01-06 03:10:00,0.1551061
2013-01-06 03:20:00,0.14781956
2013-01-06 03:30:00,0.15635288
2013-01-06 03:40:00,0.14832881
2013-01-06 03:50:00,0.15553555
2013-01-06 04:00:00,0.14861776
2013-01-06 04:10:00,0.15655988
2013-01-06 04:20:00,0.14753625
2013-01-06 04:30:00,0.15400495
2013-01-06 04:40:00,0.145415
2013-01-06 04:50:00,0.15330383
2013-01-06 05:00:00,0.14462475
2013-01-06 05:10:00,0.15110652
2013-01-06 05:20:00,0.1439727
2013-01-06 05:30:00,0.15114239
2013-01-06 05:40:00,0.14428526
2013-01-06 05:50:00,0.15132682
2013-01-06 06:00:00,0.1438574
2013-01-06 06:10:00,0.15160228
2013-01-06 06:20:00,0.14278436
2013-01-06 06:30:00,0.14994887
2013-01-06 06:40:00,0.14273077
2013-01-06 06:50:00,0.15067884
2013-01-06 07:00:00,0.14261785
2013-01-06 07:10:00,0.14899395
2013-01-06 07:20:00,0.14301339
2013-01-06 07:30:00,0.15138699
2013-01-06 07:40:00,0.14238524
2013-01-06 07:50:00,0.14810957
2013-01-06 08:00:00,0.14030448
2013-01-06 08:10:00,0.14675999
2013-01-06 08:20:00,0.13752948
2013-01-06 08:30:00,0.14255211
2013-01-06 08:40:00,0.13565858
2013-01-06 08:50:00,0.14283521
2013-01-06 09:00:00,0.13687317
2013-01-06 09:10:00,0.1416686
2013-01-06 09:20:00,0.1377891
2013-01-06 09:30:00,0.14439547
2013-01-06 09:40:00,0.13691525
2013-01-06 09:50:00,0.14122182
2013-01-06 10:00:00,0.13507012
2013-01-06 10:10:00,0.1418448
2013-01-06 10:20:00,0.13496444
2013-01-06 10:30:00,0.13823555
2013-01-06 10:40:00,0.13342404
2013-01-06 10:50:00,0.14027245
2013-01-06 11:00:00,0.1324951
2013-01-06 11:10:00,0.13767369
2013-01-06 11:20:00,0.13093144
2013-01-06 11:30:00,0.13663103
2013-01-06 11:40:00,0.12921417
2013-01-06 11:50:00,0.13281268
2013-01-06 12:00:00,0.12655145
2013-01-06 12:10:00,0.13291286
2013-01-06 12:20:00,0.12700628
2013-01-06 12:30:00,0.13011035
2013-01-06 12:40:00,0.12553492
2013-01-06 12:50:00,0.13091095
2013-01-06 13:00:00,0.124608524
2013-01-06 13:10:00,0.12940972
2013-01-06 13:20:00,0.12439604
2013-01-06 13:30:00,0.1304977
2013-01-06 13:40:00,0.12462194
2013-01-06 13:50:00,0.12812808
2013-01-06 14:00:00,0.12558398
2013-01-06 14:10:00,0.13123156
2013-01-06 14:20:00,0.12661034
2013-01-06 14:30:00,0.13061026
2013-01-06 14:40:00,0.12577166
2013-01-06 14:50:00,0.1320568
2013-01-06 15:00:00,0.12798989
2013-01-06 15:10:00,0.13062876
2013-01-06 15:20:00,0.12704712
2013-01-06 15:30:00,0.1322926
2013-01-06 15:40:00,0.12550868
2013-01-06 15:50:00,0.1280547
2013-01-06 16:00:00,0.1227804
2013-01-06 16:10:00,0.12663186
2013-01-06 16:20:00,0.11933575
2013-01-06 16:30:00,0.12235483
2013-01-06 16:40:00,0.11791777
2013-01-06 16:50:00,0.1231575
2013-01-06 17:00:00,0.118166625
2013-01-06 17:10:00,0.12228263
2013-01-06 17:20:00,0.117506415
2013-01-06 17:30:00,0.12317666
2013-01-06 17:40:00,0.1174231
2013-01-06 17:50:00,0.12081648
2013-01-06 18:00:00,0.11681848
2013-01-06 18:10:00,0.1223256
2013-01-06 18:20:00,0.115520306
2013-01-06 18:30:00,0.11947479
2013-01-06 18:40:00,0.114312254
2013-01-06 18:50:00,0.11937286
2013-01-06 19:00:00,0.11243256
2013-01-06 19:10:00,0.11577873
2013-01-06 19:20:00,0.1084301
2013-01-06 19:30:00,0.11382748
2013-01-06 19:40:00,0.10657429
2013-01-06 19:50:00,0.11089087
2013-01-06 20:00:00,0.10602889
2013-01-06 20:10:00,0.11214705
2013-01-06 20:20:00,0.10622838
2013-01-06 20:30:00,0.110670224
2013-01-06 20:40:00,0.10510363
2013-01-06 20:50:00,0.11129921
2013-01-06 21:00:00,0.10459011
2013-01-06 21:10:00,0.10888933
2013-01-06 21:20:00,0.105017826
2013-01-06 21:30:00,0.11014103
2013-01-06 21:40:00,0.10370397
2013-01-06 21:50:00,0.10771757
2013-01-06 22:00:00,0.10239511
2013-01-06 22:10:00,0.10699339
2013-01-06 22:20:00,0.101095945
2013-01-06 22:30:00,0.10380723
2013-01-06 22:40:00,0.1004043
2013-01-06 22:50:00,0.1047053
2013-01-06 23:00:00,0.10004819
2013-01-06 23:10:00,0.10475293
2013-01-06 23:20:00,0.10059853
2013-01-06 23:30:00,0.10560834
2013-01-06 23:40:00,0.10024424
2013-01-06 23:50:00,0.10316377
2013-01-07 00:00:00,0.098990045
2013-01-07 00:10:00,0.1041101
2013-01-07 00:20:00,0.099052966
2013-01-07 00:30:00,0.10160681
2013-01-07 00:40:00,0.097506
2013-01-07 00:50:00,0.10135366
2013-01-07 01:00:00,0.09658367
2013-01-07 01:10:00,0.099677004
2013-01-07 01:20:00,0.096367225
2013-01-07 01:30:00,0.10069168
2013-01-07 01:40:00,0.095236346
2013-01-07 01:50:00,0.09889086
2013-01-07 02:00:00,0.09519242
2013-01-07 02:10:00,0.09986907
2013-01-07 02:20:00,0.094993666
2013-01-07 02:30:00,0.09883732
2013-01-07 02:40:00,0.09571251
2013-01-07 02:50:00,0.1008738
2013-01-07 03:00:00,0.0957503
2013-01-07 03:10:00,0.09919894
2013-01-07 03:20:00,0.0958795
2013-01-07 03:30:00,0.101272315
2013-01-07 03:40:00,0.096615404
2013-01-07 03:50:00,0.100566335
2013-01-07 04:00:00,0.095286615
2013-01-07 04:10:00,0.09979302
2013-01-07 04:20:00,0.095818356
2013-01-07 04:30:00,0.09946667
2013-01-07 04:40:00,0.09601946
2013-01-07 04:50:00,0.10005095
2013-01-07 05:00:00,0.095335335
2013-01-07 05:10:00,0.09983618
2013-01-07 05:20:00,0.095904365
2013-01-07 05:30:00,0.101499915
2013-01-07 05:40:00,0.097358294
2013-01-07 05:50:00,0.100792244
2013-01-07 06:00:00,0.097629555
2013-01-07 06:10:00,0.10135051
2013-01-07 06:20:00,0.09728554
2013-01-07 06:30:00,0.10160683
2013-01-07 06:40:00,0.09749146
2013-01-07 06:50:00,0.10242635
2013-01-07 07:00:00,0.098208025
2013-01-07 07:10:00,0.10175222
2013-01-07 07:20:00,0.09886314
2013-01-07 07:30:00,0.10418166
2013-01-07 07:40:00,0.100811504
2013-01-07 07:50:00,0.10563169
2013-01-07 08:00:00,0.10260141
2013-01-07 08:10:00,0.10856774
2013-01-07 08:20:00,0.10449347
2013-01-07 08:30:00,0.10895016
2013-01-07 08:40:00,0.10591333
2013-01-07 08:50:00,0.11105002
2013-01-07 09:00:00,0.10695884
2013-01-07 09:10:00,0.111268304
2013-01-07 09:20:00,0.106457435
2013-01-07 09:30:00,0.11232286
2013-01-07 09:40:00,0.10841229
2013-01-07 09:50:00,0.112712406
2013-01-07 10:00:00,0.109118946
2013-01-07 10:10:00,0.11439069
2013-01-07 10:20:00,0.11060704
2013-01-07 10:30:00,0.114829585
2013-01-07 10:40:00,0.11095027
2013-01-07 10:50:00,0.11709725
2013-01-07 11:00:00,0.11290985
2013-01-07 11:10:00,0.11801189
2013-01-07 11:20:00,0.11316324
2013-01-07 11:30:00,0.119280875
2013-01-07 11:40:00,0.115634926
2013-01-07 11:50:00,0.12050852
2013-01-07 12:00:00,0.11794857
2013-01-07 12:10:00,0.12384129
2013-01-07 12:20:00,0.12028553
2013-01-07 12:30:00,0.123948716
2013-01-07 12:40:00,0.120998204
2013-01-07 12:50:00,0.12704314
2013-01-07 13:00:00,0.121650845
2013-01-07 15:30:00,0.12495801
2013-01-07 15:40:00,0.12042665
2013-01-07 15:50:00,0.12637252
2013-01-07 16:00:00,0.12017631
2013-01-07 16:10:00,0.12380377
2013-01-07 16:20:00,0.11696034
2013-01-07 16:30:00,0.12241374
2013-01-07 16:40:00,0.11708926
2013-01-07 16:50:00,0.12084668
2013-01-07 17:00:00,0.11663817
2013-01-07 17:10:00,0.120775804
2013-01-07 17:20:00,0.116927356
2013-01-07 17:30:00,0.119686835
2013-01-07 17:40:00,0.11594424
2013-01-07 17:50:00,0.12265309
2013-01-07 18:00:00,0.11895182
2013-01-07 18:10:00,0.12452956
2013-01-07 18:20:00,0.1212071
2013-01-07 18:30:00,0.12670311
2013-01-07 18:40:00,0.12296484
2013-01-07 18:50:00,0.12734424
2013-01-07 19:00:00,0.12381965
2013-01-07 19:10:00,0.12926099
2013-01-07 19:20:00,0.12577304
2013-01-07 19:30:00,0.12871204
2013-01-07 19:40:00,0.12616195
2013-01-07 19:50:00,0.13159133
2013-01-07 20:00:00,0.12873642
2013-01-07 20:10:00,0.13264506
2013-01-07 20:20:00,0.13123536
2013-01-07 20:30:00,0.13652495
2013-01-07 20:40:00,0.13279653
2013-01-07 20:50:00,0.13731469
2013-01-07 21:00:00,0.13567433
2013-01-07 21:10:00,0.140085
2013-01-07 21:20:00,0.13605045
2013-01-07 21:30:00,0.13933818
2013-01-07 21:40:00,0.13617961
2013-01-07 21:50:00,0.14203571
2013-01-07 22:00:00,0.13938352
2013-01-07 22:10:00,0.14246683
2013-01-07 22:20:00,0.14084853
2013-01-07 22:30:00,0.14512008
2013-01-07 22:40:00,0.14115267
2013-01-07 22:50:00,0.14394343
2013-01-08 00:10:00,0.14148031
2013-01-08 00:20:00,0.14627299
2013-01-08 00:30:00,0.14114144
2013-01-08 00:40:00,0.1446683
2013-01-08 00:50:00,0.14088799
2013-01-08 01:00:00,0.14580198
2013-01-08 01:10:00,0.1411133
2013-01-08 01:20:00,0.14605883
2013-01-08 01:30:00,0.14522408
2013-01-08 01:40:00,0.14946508
2013-01-08 01:50:00,0.14669733
2013-01-08 02:00:00,0.14978491
2013-01-08 02:10:00,0.14798531
2013-01-08 02:20:00,0.14931127
2013-01-08 02:30:00,0.14669445
2013-01-08 02:40:00,0.14842129
2013-01-08 02:50:00,0.14559622
2013-01-08 03:00:00,0.14790896
2013-01-08 03:10:00,0.14490955
2013-01-08 03:20:00,0.14640236
2013-01-08 03:30:00,0.14519872
2013-01-08 03:40:00,0.1489775
2013-01-08 03:50:00,0.14709045
2013-01-08 04:00:00,0.15179104
2013-01-08 04:10:00,0.1494439
2013-01-08 04:20:00,0.15385453
2013-01-08 04:30:00,0.14983445
2013-01-08 04:40:00,0.15266734
2013-01-08 04:50:00,0.14840476
2013-01-08 05:00:00,0.15101098
2013-01-08 05:10:00,0.14786597
2013-01-08 05:20:00,0.14980862
2013-01-08 05:30:00,0.14770219
2013-01-08 05:40:00,0.14769903
2013-01-08 05:50:00,0.14719534
2013-01-08 06:00:00,0.14587423
2013-01-08 06:10:00,0.14473803
2013-01-08 06:20:00,0.14316152
2013-01-08 06:30:00,0.14154315
2013-01-08 06:40:00,0.1379444
2013-01-08 06:50:00,0.13544913
2013-01-08 07:00:00,0.13302393
2013-01-08 07:10:00,0.13256265
2013-01-08 07:20:00,0.13024357
2013-01-08 07:30:00,0.13049315
2013-01-08 07:40:00,0.12915136
2013-01-08 07:50:00,0.1308039
2013-01-08 08:00:00,0.12873787
2013-01-08 08:10:00,0.12877202
2013-01-08 08:20:00,0.12781788
2013-01-08 08:30:00,0.12624376
2013-01-08 08:40:00,0.123714626
2013-01-08 08:50:00,0.12561934
2013-01-08 09:00:00,0.122970894
2013-01-08 09:10:00,0.12533613
2013-01-08 09:20:00,0.123370446
2013-01-08 09:30:00,0.12560545
2013-01-08 09:40:00,0.12312087
2013-01-08 09:50:00,0.12705569
2013-01-08 10:00:00,0.12416723
2013-01-08 10:10:00,0.12819968
2013-01-08 10:20:00,0.122632205
2013-01-08 10:30:00,0.126511
2013-01-08 10:40:00,0.122595586
2013-01-08 10:50:00,0.12641259
2013-01-08 11:00:00,0.12343781
2013-01-08 11:10:00,0.12813905
2013-01-08 11:20:00,0.12535955
2013-01-08 11:30:00,0.1304217
2013-01-08 11:40:00,0.12746829
2013-01-08 11:50:00,0.13212144
2013-01-08 12:00:00,0.12798592
2013-01-08 12:10:00,0.13245693
2013-01-08 12:20:00,0.12908325
2013-01-08 12:30:00,0.13015416
2013-01-08 12:40:00,0.12590376
2013-01-08 16:40:00,0.13077416
2013-01-08 16:50:00,0.12453166
2013-01-08 17:00:00,0.12903666
2013-01-08 17:10:00,0.12276237
2013-01-08 17:20:00,0.12689547
2013-01-08 17:30:00,0.120914236
2013-01-08 17:40:00,0.1253451
2013-01-08 17:50:00,0.12064259
2013-01-08 18:00:00,0.12555851
2013-01-08 18:10:00,0.120811604
2013-01-08 18:20:00,0.12536868
2013-01-08 18:30:00,0.12083125
2013-01-08 18:40:00,0.12518221
2013-01-08 18:50:00,0.119803466
2013-01-08 19:00:00,0.12705447
2013-01-08 19:10:00,0.121689565
2013-01-08 19:20:00,0.12962694
2013-01-08 19:30:00,0.12370826
2013-01-08 19:40:00,0.12988734
2013-01-08 19:50:00,0.122507356
2013-01-08 20:00:00,0.12925358
2013-01-08 20:10:00,0.120293505
2013-01-08 20:20:00,0.1277794
2013-01-08 20:30:00,0.12101394
2013-01-08 20:40:00,0.13020705
2013-01-08 20:50:00,0.12335959
2013-01-08 21:00:00,0.1299751
2013-01-08 21:10:00,0.12291473
2013-01-08 21:20:00,0.12776001
2013-01-08 21:30:00,0.11926147
2013-01-08 21:40:00,0.12595399
2013-01-08 21:50:00,0.117802255
2013-01-08 22:00:00,0.12208078
2013-01-08 22:10:00,0.114907704
2013-01-08 22:20:00,0.12142533
2013-01-08 22:30:00,0.11546093
2013-01-08 22:40:00,0.12079659
2013-01-08 22:50:00,0.113619186
2013-01-08 23:00:00,0.11952311
2013-01-08 23:10:00,0.11170907
2013-01-08 23:20:00,0.11762328
2013-01-08 23:30:00,0.109423116
2013-01-08 23:40:00,0.114584334
2013-01-08 23:50:00,0.10799423
2013-01-09 00:00:00,0.11562989
2013-01-09 00:10:00,0.10916973
2013-01-09 00:20:00,0.11638012
2013-01-09 00:30:00,0.10885132
2013-01-09 00:40:00,0.1158259
2013-01-09 00:50:00,0.10686104
2013-01-09 01:00:00,0.114502616
2013-01-09 01:10:00,0.10432259
2013-01-09 01:20:00,0.11144595
2013-01-09 01:30:00,0.10199419
2013-01-09 01:40:00,0.10893176
2013-01-09 01:50:00,0.100377806
2013-01-09 02:00:00,0.10764413
2013-01-09 02:10:00,0.10036186
2013-01-09 02:20:00,0.10722729
2013-01-09 02:30:00,0.10016014
2013-01-09 02:40:00,0.10718424
2013-01-09 02:50:00,0.09989593
2013-01-09 15:30:00,0.107266
2013-01-09 15:40:00,0.09948408
2013-01-09 15:50:00,0.10489972
2013-01-09 16:00:00,0.09888493
2013-01-09 16:10:00,0.10331148
2013-01-09 16:20:00,0.097398095
2013-01-09 16:30:00,0.10303134
2013-01-09 16:40:00,0.09599807
2013-01-09 16:50:00,0.101899885
2013-01-09 17:00:00,0.09629539
2013-01-09 17:10:00,0.102699295
2013-01-09 17:20:00,0.09538075
2013-01-09 17:30:00,0.10076906
2013-01-09 17:40:00,0.09322864
2013-01-09 17:50:00,0.09887204
2013-01-09 18:00:00,0.09065623
2013-01-09 18:10:00,0.09561511
2013-01-09 18:20:00,0.09075742
2013-01-09 18:30:00,0.09736413
2013-01-09 18:40:00,0.090619005
2013-01-09 18:50:00,0.09667402
2013-01-09 19:00:00,0.09188362
2013-01-09 19:10:00,0.09894956
2013-01-09 19:20:00,0.09124455
2013-01-09 19:30:00,0.09825606
2013-01-09 19:40:00,0.091534466
2013-01-09 19:50:00,0.09891881
2013-01-09 20:00:00,0.09123653
2013-01-09 20:10:00,0.09802137
2013-01-09 20:20:00,0.0908923
2013-01-09 20:30:00,0.09824554
2013-01-09 20:40:00,0.091378756
2013-01-09 20:50:00,0.09898114
2013-01-09 21:00:00,0.09131927
2013-01-09 21:10:00,0.099270545
2013-01-09 21:20:00,0.08842231
2013-01-09 21:30:00,0.09583515
2013-01-09 21:40:00,0.087681256
2013-01-09 21:50:00,0.094546996
2013-01-09 22:00:00,0.08757538
2013-01-09 22:10:00,0.09370752
2013-01-09 22:20:00,0.08660445
2013-01-09 22:30:00,0.094961524
2013-01-10 18:50:00,0.08666287
2013-01-10 19:00:00,0.093677856
2013-01-10 19:10:00,0.08716329
2013-01-10 19:20:00,0.093788184
2013-01-10 19:30:00,0.08598401
2013-01-10 19:40:00,0.09239002
2013-01-10 19:50:00,0.085419536
2013-01-10 20:00:00,0.09226674
2013-01-10 20:10:00,0.08490417
2013-01-10 20:20:00,0.09194287
2013-01-10 20:30:00,0.08454463
2013-01-10 20:40:00,0.09197753
