,0
2013-01-02 16:40:00,0.07287538
2013-01-02 16:50:00,0.07626254
2013-01-02 17:00:00,0.071439825
2013-01-02 17:10:00,0.0762942
2013-01-02 17:20:00,0.07115909
2013-01-02 17:30:00,0.07332621
2013-01-02 17:40:00,0.06897605
2013-01-02 17:50:00,0.07187555
2013-01-02 18:00:00,0.0687454
2013-01-02 18:10:00,0.07216986
2013-01-02 18:20:00,0.0680914
2013-01-02 18:30:00,0.07173268
2013-01-02 18:40:00,0.06864362
2013-01-02 18:50:00,0.07116121
2013-01-02 19:00:00,0.067042746
2013-01-02 19:10:00,0.07220871
2013-01-02 19:20:00,0.06791503
2013-01-02 19:30:00,0.07037489
2013-01-02 19:40:00,0.066127256
2013-01-02 19:50:00,0.070441045
2013-01-02 20:00:00,0.067776866
2013-01-02 20:10:00,0.06868394
2013-01-02 20:20:00,0.06725138
2013-01-02 20:30:00,0.06795353
2013-01-02 20:40:00,0.06878526
2013-01-02 20:50:00,0.06806631
2013-01-02 21:00:00,0.067589104
2013-01-02 21:10:00,0.067141384
2013-01-02 21:20:00,0.067813255
2013-01-02 21:30:00,0.066045806
2013-01-02 21:40:00,0.06661745
2013-01-02 21:50:00,0.06665671
2013-01-02 22:00:00,0.066782944
2013-01-02 22:10:00,0.06771805
2013-01-02 22:20:00,0.06451119
2013-01-02 22:30:00,0.06530256
2013-01-02 22:40:00,0.0612408
2013-01-02 22:50:00,0.06429489
2013-01-02 23:00:00,0.05756376
2013-01-02 23:10:00,0.06354764
2013-01-02 23:20:00,0.055645026
2013-01-02 23:30:00,0.06304499
2013-01-02 23:40:00,0.052894108
2013-01-02 23:50:00,0.063003466
2013-01-03 00:00:00,0.054654736
2013-01-03 00:10:00,0.0638763
2013-01-03 00:20:00,0.05391565
2013-01-03 00:30:00,0.06480728
2013-01-03 00:40:00,0.05458003
2013-01-03 00:50:00,0.062474933
2013-01-03 01:00:00,0.051251832
2013-01-03 01:10:00,0.06267296
2013-01-03 01:20:00,0.052699212
2013-01-03 01:30:00,0.05868223
2013-01-03 01:40:00,0.049649484
2013-01-03 01:50:00,0.057000466
2013-01-03 02:00:00,0.047887538
2013-01-03 02:10:00,0.053413793
2013-01-03 02:20:00,0.045702264
2013-01-03 02:30:00,0.052621424
2013-01-03 02:40:00,0.043981455
2013-01-03 02:50:00,0.049515504
2013-01-03 03:00:00,0.0410996
2013-01-03 03:10:00,0.048191477
2013-01-03 03:20:00,0.039474048
2013-01-03 03:30:00,0.045076907
2013-01-03 03:40:00,0.03830039
2013-01-03 03:50:00,0.04503337
2013-01-03 04:00:00,0.03960245
2013-01-03 04:10:00,0.04492964
2013-01-03 04:20:00,0.03812168
2013-01-03 04:30:00,0.0437312
2013-01-03 04:40:00,0.03775224
2013-01-03 04:50:00,0.04137933
2013-01-03 05:00:00,0.0349756
2013-01-03 05:10:00,0.040456876
2013-01-03 05:20:00,0.034092866
2013-01-03 05:30:00,0.038485527
2013-01-03 05:40:00,0.03222503
2013-01-03 05:50:00,0.038558032
2013-01-03 06:00:00,0.031221028
2013-01-03 06:10:00,0.036931094
2013-01-03 06:20:00,0.029170128
2013-01-03 06:30:00,0.036442596
2013-01-03 06:40:00,0.029334234
2013-01-03 06:50:00,0.034826253
2013-01-03 07:00:00,0.028281052
2013-01-03 07:10:00,0.035882577
2013-01-03 07:20:00,0.029893111
2013-01-03 07:30:00,0.035853654
2013-01-03 07:40:00,0.02831092
2013-01-03 07:50:00,0.037086654
2013-01-03 08:00:00,0.029915024
2013-01-03 08:10:00,0.036174085
2013-01-03 08:20:00,0.028609352
2013-01-03 08:30:00,0.03701225
2013-01-03 08:40:00,0.030524932
2013-01-03 08:50:00,0.038077004
2013-01-03 09:00:00,0.031587858
2013-01-03 09:10:00,0.039940886
2013-01-03 09:20:00,0.03415866
2013-01-03 09:30:00,0.040773273
2013-01-03 09:40:00,0.034297857
2013-01-03 09:50:00,0.043592833
2013-01-03 10:00:00,0.036367416
2013-01-03 10:10:00,0.04256178
2013-01-03 10:20:00,0.03465938
2013-01-03 10:30:00,0.04220843
2013-01-03 10:40:00,0.035109963
2013-01-03 10:50:00,0.039802294
2013-01-03 11:00:00,0.033298627
2013-01-03 11:10:00,0.03946302
2013-01-03 11:20:00,0.03659934
2013-01-03 11:30:00,0.04018699
2013-01-03 11:40:00,0.035225622
2013-01-03 11:50:00,0.040480927
2013-01-03 12:00:00,0.035688233
2013-01-03 12:10:00,0.039813805
2013-01-03 12:20:00,0.033152737
2013-01-03 12:30:00,0.041703247
2013-01-03 12:40:00,0.036075328
2013-01-03 12:50:00,0.042916685
2013-01-03 13:00:00,0.03732489
2013-01-03 13:10:00,0.046698373
2013-01-03 13:20:00,0.040864047
2013-01-03 13:30:00,0.047149062
2013-01-03 13:40:00,0.04112989
2013-01-03 13:50:00,0.052598525
2013-01-03 14:00:00,0.046760548
2013-01-03 14:10:00,0.051832847
2013-01-03 14:20:00,0.044637743
2013-01-03 14:30:00,0.054266024
2013-01-03 14:40:00,0.046485573
2013-01-03 14:50:00,0.053059943
2013-01-03 15:00:00,0.04508837
2013-01-03 15:10:00,0.055265017
2013-01-03 16:50:00,0.05008629
2013-01-03 17:00:00,0.05934982
2013-01-03 17:10:00,0.049327135
2013-01-03 17:20:00,0.06149876
2013-01-03 17:30:00,0.052839153
2013-01-03 17:40:00,0.06179603
2013-01-03 17:50:00,0.052031957
2013-01-03 18:00:00,0.063177645
2013-01-03 18:10:00,0.05591975
2013-01-03 18:20:00,0.062693425
2013-01-03 18:30:00,0.053272914
2013-01-03 18:40:00,0.06354902
2013-01-03 18:50:00,0.057653278
2013-01-03 19:00:00,0.060825773
2013-01-03 19:10:00,0.0527679
2013-01-04 17:20:00,0.05964578
2013-01-04 17:30:00,0.05363161
2013-01-04 17:40:00,0.059425417
2013-01-04 17:50:00,0.051740777
2013-01-04 18:00:00,0.059632406
2013-01-04 22:40:00,0.05362232
2013-01-04 22:50:00,0.05822015
2013-01-04 23:00:00,0.050820746
2013-01-04 23:10:00,0.05970177
2013-01-04 23:20:00,0.052001026
2013-01-04 23:30:00,0.057468984
2013-01-04 23:40:00,0.050790127
2013-01-04 23:50:00,0.059853807
2013-01-05 00:00:00,0.052235555
2013-01-05 00:10:00,0.05491759
2013-01-05 00:20:00,0.045660168
2013-01-05 00:30:00,0.055130795
2013-01-05 00:40:00,0.050621677
2013-01-05 00:50:00,0.053476773
2013-01-05 01:00:00,0.047385488
2013-01-05 01:10:00,0.054804076
2013-01-05 01:20:00,0.05008542
2013-01-05 01:30:00,0.053516727
2013-01-05 01:40:00,0.043330945
2013-01-05 01:50:00,0.04918218
2013-01-05 02:00:00,0.04445388
2013-01-05 02:10:00,0.046840362
2013-01-05 02:20:00,0.041611776
2013-01-05 02:30:00,0.050902925
2013-01-05 02:40:00,0.044706807
2013-01-05 02:50:00,0.050410803
2013-01-05 03:00:00,0.044892415
2013-01-05 03:10:00,0.05149406
2013-01-05 03:20:00,0.046192173
2013-01-05 03:30:00,0.049147777
2013-01-05 03:40:00,0.041773155
2013-01-05 03:50:00,0.049092535
2013-01-05 04:00:00,0.045030747
2013-01-05 04:10:00,0.04849876
2013-01-05 04:20:00,0.042800695
2013-01-05 04:30:00,0.047028784
2013-01-05 04:40:00,0.04331999
2013-01-05 04:50:00,0.047882654
2013-01-05 05:00:00,0.04256438
2013-01-05 05:10:00,0.049667805
2013-01-05 05:20:00,0.04607992
2013-01-05 05:30:00,0.05280939
2013-01-05 05:40:00,0.046326153
2013-01-05 05:50:00,0.05749364
2013-01-05 06:00:00,0.051467285
2013-01-05 06:10:00,0.06086437
2013-01-05 06:20:00,0.053723294
2013-01-05 06:30:00,0.06574224
2013-01-05 06:40:00,0.06326614
2013-01-05 06:50:00,0.065569334
2013-01-05 07:00:00,0.06321255
2013-01-05 14:50:00,0.07075564
2013-01-05 15:00:00,0.06925246
2013-01-05 15:10:00,0.070733346
2013-01-05 15:20:00,0.06410145
2013-01-05 15:30:00,0.069550015
2013-01-05 15:40:00,0.0633175
2013-01-05 15:50:00,0.07084518
2013-01-05 16:00:00,0.06604072
2013-01-05 16:10:00,0.080446266
2013-01-05 16:20:00,0.07411801
2013-01-05 16:30:00,0.0833467
2013-01-05 16:40:00,0.07853757
2013-01-05 16:50:00,0.09030693
2013-01-05 17:00:00,0.084238745
2013-01-05 17:10:00,0.09042216
2013-01-05 17:20:00,0.081762545
2013-01-05 17:30:00,0.09536391
2013-01-05 17:40:00,0.092831686
2013-01-05 17:50:00,0.097226314
2013-01-05 18:00:00,0.089700446
2013-01-05 18:10:00,0.09872075
2013-01-05 18:20:00,0.09516271
2013-01-05 18:30:00,0.10455504
2013-01-05 18:40:00,0.09763897
2013-01-05 18:50:00,0.11130748
2013-01-05 19:00:00,0.109333515
2013-01-05 19:10:00,0.11545737
2013-01-05 19:20:00,0.111367926
2013-01-05 19:30:00,0.12168114
2013-01-05 19:40:00,0.121438526
2013-01-05 19:50:00,0.13108644
2013-01-05 20:00:00,0.12123934
2013-01-05 20:10:00,0.14152941
2013-01-05 20:20:00,0.13379857
2013-01-05 20:30:00,0.14390574
2013-01-05 20:40:00,0.1355533
2013-01-05 20:50:00,0.15257095
2013-01-05 21:00:00,0.15173627
2013-01-05 21:10:00,0.16441478
2013-01-05 21:20:00,0.1612621
2013-01-05 21:30:00,0.17244121
2013-01-05 21:40:00,0.1694934
2013-01-05 21:50:00,0.17743926
2013-01-05 22:00:00,0.18101124
2013-01-05 22:10:00,0.19306992
2013-01-05 22:20:00,0.19961183
2013-01-05 22:30:00,0.2046482
2013-01-05 22:40:00,0.2037668
2013-01-05 22:50:00,0.21142772
2013-01-05 23:00:00,0.21707733
2013-01-05 23:10:00,0.21452625
2013-01-05 23:20:00,0.21674082
2013-01-05 23:30:00,0.21459325
2013-01-05 23:40:00,0.21071528
2013-01-05 23:50:00,0.21699849
2013-01-06 00:00:00,0.21648884
2013-01-06 00:10:00,0.22565274
2013-01-06 00:20:00,0.2182918
2013-01-06 00:30:00,0.23155066
2013-01-06 00:40:00,0.22479099
2013-01-06 00:50:00,0.24170606
2013-01-06 01:00:00,0.24871577
2013-01-06 01:10:00,0.25108805
2013-01-06 01:20:00,0.25865486
2013-01-06 01:30:00,0.25925544
2013-01-06 01:40:00,0.26991346
2013-01-06 01:50:00,0.25825134
2013-01-06 02:00:00,0.26263136
2013-01-06 02:10:00,0.25125363
2013-01-06 02:20:00,0.2730446
2013-01-06 02:30:00,0.24677666
2013-01-06 02:40:00,0.26040876
2013-01-06 02:50:00,0.23440053
2013-01-06 03:00:00,0.26215038
2013-01-06 03:10:00,0.22690728
2013-01-06 03:20:00,0.26256752
2013-01-06 03:30:00,0.20784958
2013-01-06 03:40:00,0.238691
2013-01-06 03:50:00,0.21015337
2013-01-06 04:00:00,0.23543385
2013-01-06 04:10:00,0.20397583
2013-01-06 04:20:00,0.22962396
2013-01-06 04:30:00,0.21140374
2013-01-06 04:40:00,0.23931961
2013-01-06 04:50:00,0.21377803
2013-01-06 05:00:00,0.25357574
2013-01-06 05:10:00,0.23897305
2013-01-06 05:20:00,0.2726634
2013-01-06 05:30:00,0.23703891
2013-01-06 05:40:00,0.2689652
2013-01-06 05:50:00,0.24318968
2013-01-06 06:00:00,0.28385413
2013-01-06 06:10:00,0.25320837
2013-01-06 06:20:00,0.3008289
2013-01-06 06:30:00,0.27098492
2013-01-06 06:40:00,0.31131515
2013-01-06 06:50:00,0.2794263
2013-01-06 07:00:00,0.32051763
2013-01-06 07:10:00,0.2959916
2013-01-06 07:20:00,0.33650294
2013-01-06 07:30:00,0.29672778
2013-01-06 07:40:00,0.3472555
2013-01-06 07:50:00,0.32471892
2013-01-06 08:00:00,0.36225772
2013-01-06 08:10:00,0.31799403
2013-01-06 08:20:00,0.3691321
2013-01-06 08:30:00,0.3414474
2013-01-06 08:40:00,0.39294726
2013-01-06 08:50:00,0.36500427
2013-01-06 09:00:00,0.41694242
2013-01-06 09:10:00,0.39343238
2013-01-06 09:20:00,0.43553084
2013-01-06 09:30:00,0.38990754
2013-01-06 09:40:00,0.44551626
2013-01-06 09:50:00,0.40892032
2013-01-06 10:00:00,0.444393
2013-01-06 10:10:00,0.39692214
2013-01-06 10:20:00,0.4443268
2013-01-06 10:30:00,0.40018007
2013-01-06 10:40:00,0.44661286
2013-01-06 10:50:00,0.39403504
2013-01-06 11:00:00,0.44324714
2013-01-06 11:10:00,0.40201047
2013-01-06 11:20:00,0.42994642
2013-01-06 11:30:00,0.371701
2013-01-06 11:40:00,0.41841993
2013-01-06 11:50:00,0.37717897
2013-01-06 12:00:00,0.41229895
2013-01-06 12:10:00,0.37309286
2013-01-06 12:20:00,0.4253863
2013-01-06 12:30:00,0.3796794
2013-01-06 12:40:00,0.4303192
2013-01-06 12:50:00,0.37698343
2013-01-06 13:00:00,0.41607997
2013-01-06 13:10:00,0.3723862
2013-01-06 13:20:00,0.3988993
2013-01-06 13:30:00,0.359665
2013-01-06 13:40:00,0.38088152
2013-01-06 13:50:00,0.35650444
2013-01-06 14:00:00,0.37852582
2013-01-06 14:10:00,0.3474084
2013-01-06 14:20:00,0.3875455
2013-01-06 14:30:00,0.35227895
2013-01-06 14:40:00,0.38016394
2013-01-06 14:50:00,0.33600995
2013-01-06 15:00:00,0.37001172
2013-01-06 15:10:00,0.34219557
2013-01-06 15:20:00,0.38291138
2013-01-06 15:30:00,0.34508064
2013-01-06 15:40:00,0.37495115
2013-01-06 15:50:00,0.35325775
2013-01-06 16:00:00,0.3801348
2013-01-06 16:10:00,0.3552321
2013-01-06 16:20:00,0.38171512
2013-01-06 16:30:00,0.35716206
2013-01-06 16:40:00,0.3868602
2013-01-06 16:50:00,0.35181832
2013-01-06 17:00:00,0.37224254
2013-01-06 17:10:00,0.3553365
2013-01-06 17:20:00,0.37924793
2013-01-06 17:30:00,0.35101876
2013-01-06 17:40:00,0.375346
2013-01-06 17:50:00,0.35086864
2013-01-06 18:00:00,0.37590122
2013-01-06 18:10:00,0.33432862
2013-01-06 18:20:00,0.36019677
2013-01-06 18:30:00,0.33317742
2013-01-06 18:40:00,0.35886288
2013-01-06 18:50:00,0.30496126
2013-01-06 19:00:00,0.336868
2013-01-06 19:10:00,0.3113092
2013-01-06 19:20:00,0.33300743
2013-01-06 19:30:00,0.29940873
2013-01-06 19:40:00,0.31993195
2013-01-06 19:50:00,0.30073306
2013-01-06 20:00:00,0.32769305
2013-01-06 20:10:00,0.30164889
2013-01-06 20:20:00,0.32485503
2013-01-06 20:30:00,0.31102782
2013-01-06 20:40:00,0.3436604
2013-01-06 20:50:00,0.30517045
2013-01-06 21:00:00,0.33196324
2013-01-06 21:10:00,0.30675042
2013-01-06 21:20:00,0.32813346
2013-01-06 21:30:00,0.30035087
2013-01-06 21:40:00,0.3154556
2013-01-06 21:50:00,0.3055057
2013-01-06 22:00:00,0.33263907
2013-01-06 22:10:00,0.30355364
2013-01-06 22:20:00,0.3167042
2013-01-06 22:30:00,0.30860063
2013-01-06 22:40:00,0.3336744
2013-01-06 22:50:00,0.32142055
2013-01-06 23:00:00,0.34273374
2013-01-06 23:10:00,0.33152467
2013-01-06 23:20:00,0.35553998
2013-01-06 23:30:00,0.33250645
2013-01-06 23:40:00,0.35022554
2013-01-06 23:50:00,0.3352488
2013-01-07 00:00:00,0.3511056
2013-01-07 00:10:00,0.3260631
2013-01-07 00:20:00,0.34057
2013-01-07 00:30:00,0.328635
2013-01-07 00:40:00,0.34359786
2013-01-07 00:50:00,0.31868684
2013-01-07 01:00:00,0.3363664
2013-01-07 01:10:00,0.32417542
2013-01-07 01:20:00,0.3424308
2013-01-07 01:30:00,0.31744286
2013-01-07 01:40:00,0.3330394
2013-01-07 01:50:00,0.3130622
2013-01-07 02:00:00,0.33179185
2013-01-07 02:10:00,0.3073021
2013-01-07 02:20:00,0.33131692
2013-01-07 02:30:00,0.3093313
2013-01-07 02:40:00,0.3348458
2013-01-07 02:50:00,0.3021305
2013-01-07 03:00:00,0.3166583
2013-01-07 03:10:00,0.30181396
2013-01-07 03:20:00,0.32024258
2013-01-07 03:30:00,0.2910806
2013-01-07 03:40:00,0.30117393
2013-01-07 03:50:00,0.28307793
2013-01-07 04:00:00,0.2911896
2013-01-07 04:10:00,0.26199922
2013-01-07 04:20:00,0.25929546
2013-01-07 04:30:00,0.23637259
2013-01-07 04:40:00,0.24497442
2013-01-07 04:50:00,0.22590402
2013-01-07 05:00:00,0.23973764
2013-01-07 05:10:00,0.2217037
2013-01-07 05:20:00,0.23317052
2013-01-07 05:30:00,0.20973302
2013-01-07 05:40:00,0.21646617
2013-01-07 05:50:00,0.19955507
2013-01-07 06:00:00,0.20907831
2013-01-07 06:10:00,0.18797886
2013-01-07 06:20:00,0.19297154
2013-01-07 06:30:00,0.1737714
2013-01-07 06:40:00,0.18584068
2013-01-07 06:50:00,0.1712929
2013-01-07 07:00:00,0.17207675
2013-01-07 07:10:00,0.16486898
2013-01-07 07:20:00,0.1754726
2013-01-07 07:30:00,0.15962979
2013-01-07 07:40:00,0.16029854
2013-01-07 07:50:00,0.14949912
2013-01-07 08:00:00,0.15626596
2013-01-07 08:10:00,0.145682
2013-01-07 08:20:00,0.15266027
2013-01-07 08:30:00,0.14373207
2013-01-07 08:40:00,0.15123019
2013-01-07 08:50:00,0.1332444
2013-01-07 09:00:00,0.13253188
2013-01-07 09:10:00,0.1239926
2013-01-07 09:20:00,0.12617628
2013-01-07 09:30:00,0.11511389
2013-01-07 09:40:00,0.111789964
2013-01-07 09:50:00,0.10794391
2013-01-07 10:00:00,0.11541375
2013-01-07 10:10:00,0.10138769
2013-01-07 10:20:00,0.105327845
2013-01-07 10:30:00,0.10192306
2013-01-07 10:40:00,0.10698144
2013-01-07 10:50:00,0.095151395
2013-01-07 11:00:00,0.09778818
2013-01-07 11:10:00,0.09382977
2013-01-07 11:20:00,0.10078111
2013-01-07 11:30:00,0.09324197
2013-01-07 11:40:00,0.091962755
2013-01-07 11:50:00,0.090775765
2013-01-07 12:00:00,0.094172776
2013-01-07 12:10:00,0.08971887
2013-01-07 12:20:00,0.087264374
2013-01-07 12:30:00,0.08499906
2013-01-07 12:40:00,0.08770643
2013-01-07 12:50:00,0.082112305
2013-01-07 13:00:00,0.08151663
2013-01-07 15:30:00,0.08030514
2013-01-07 15:40:00,0.082023606
2013-01-07 15:50:00,0.0793422
2013-01-07 16:00:00,0.07826771
2013-01-07 16:10:00,0.075720444
2013-01-07 16:20:00,0.07814562
2013-01-07 16:30:00,0.07379121
2013-01-07 16:40:00,0.071433716
2013-01-07 16:50:00,0.06952037
2013-01-07 17:00:00,0.06911314
2013-01-07 17:10:00,0.06696464
2013-01-07 17:20:00,0.06547624
2013-01-07 17:30:00,0.06549125
2013-01-07 17:40:00,0.06577551
2013-01-07 17:50:00,0.06625488
2013-01-07 18:00:00,0.06418472
2013-01-07 18:10:00,0.067418456
2013-01-07 18:20:00,0.06547532
2013-01-07 18:30:00,0.06513256
2013-01-07 18:40:00,0.06434415
2013-01-07 18:50:00,0.0657691
2013-01-07 19:00:00,0.06569201
2013-01-07 19:10:00,0.061729517
2013-01-07 19:20:00,0.059684936
2013-01-07 19:30:00,0.06106001
2013-01-07 19:40:00,0.060074184
2013-01-07 19:50:00,0.06007486
2013-01-07 20:00:00,0.0583904
2013-01-07 20:10:00,0.061319716
2013-01-07 20:20:00,0.05854837
2013-01-07 20:30:00,0.06148504
2013-01-07 20:40:00,0.058238626
2013-01-07 20:50:00,0.064196564
2013-01-07 21:00:00,0.06134559
2013-01-07 21:10:00,0.065348335
2013-01-07 21:20:00,0.06094289
2013-01-07 21:30:00,0.0692918
2013-01-07 21:40:00,0.064640135
2013-01-07 21:50:00,0.06828174
2013-01-07 22:00:00,0.060000077
2013-01-07 22:10:00,0.06664415
2013-01-07 22:20:00,0.059697863
2013-01-07 22:30:00,0.06579967
2013-01-07 22:40:00,0.055266522
2013-01-07 22:50:00,0.06294627
2013-01-08 00:10:00,0.054796077
2013-01-08 00:20:00,0.060493045
2013-01-08 00:30:00,0.053987782
2013-01-08 00:40:00,0.05835538
2013-01-08 00:50:00,0.053818956
2013-01-08 01:00:00,0.06077762
2013-01-08 01:10:00,0.053754486
2013-01-08 01:20:00,0.060093123
2013-01-08 01:30:00,0.053788442
2013-01-08 01:40:00,0.05721241
2013-01-08 01:50:00,0.049225427
2013-01-08 02:00:00,0.055332232
2013-01-08 02:10:00,0.048696544
2013-01-08 02:20:00,0.05244692
2013-01-08 02:30:00,0.04472627
2013-01-08 02:40:00,0.04927197
2013-01-08 02:50:00,0.04275932
2013-01-08 03:00:00,0.047539517
2013-01-08 03:10:00,0.040724378
2013-01-08 03:20:00,0.04732373
2013-01-08 03:30:00,0.04121442
2013-01-08 03:40:00,0.045614578
2013-01-08 03:50:00,0.03889085
2013-01-08 04:00:00,0.043944046
2013-01-08 04:10:00,0.040941257
2013-01-08 04:20:00,0.044785984
2013-01-08 04:30:00,0.03977282
2013-01-08 04:40:00,0.043796174
2013-01-08 04:50:00,0.0391696
2013-01-08 05:00:00,0.04181485
2013-01-08 05:10:00,0.035060577
2013-01-08 05:20:00,0.038077433
2013-01-08 05:30:00,0.034045614
2013-01-08 05:40:00,0.036704257
2013-01-08 05:50:00,0.032260124
2013-01-08 06:00:00,0.03680899
2013-01-08 06:10:00,0.0345225
2013-01-08 06:20:00,0.03755941
2013-01-08 06:30:00,0.033638794
2013-01-08 06:40:00,0.038194627
2013-01-08 06:50:00,0.035598733
2013-01-08 07:00:00,0.039959762
2013-01-08 07:10:00,0.034024447
2013-01-08 07:20:00,0.037412062
2013-01-08 07:30:00,0.033910997
2013-01-08 07:40:00,0.03712616
2013-01-08 07:50:00,0.03316707
2013-01-08 08:00:00,0.038447812
2013-01-08 08:10:00,0.03404978
2013-01-08 08:20:00,0.03811172
2013-01-08 08:30:00,0.034833428
2013-01-08 08:40:00,0.03983292
2013-01-08 08:50:00,0.03805291
2013-01-08 09:00:00,0.042574137
2013-01-08 09:10:00,0.038482264
2013-01-08 09:20:00,0.04403507
2013-01-08 09:30:00,0.0416242
2013-01-08 09:40:00,0.045673907
2013-01-08 09:50:00,0.039847404
2013-01-08 10:00:00,0.045118712
2013-01-08 10:10:00,0.04198494
2013-01-08 10:20:00,0.045054283
2013-01-08 10:30:00,0.039246127
2013-01-08 10:40:00,0.0432979
2013-01-08 10:50:00,0.03854984
2013-01-08 11:00:00,0.041031748
2013-01-08 11:10:00,0.03680692
2013-01-08 11:20:00,0.041503616
2013-01-08 11:30:00,0.038524825
2013-01-08 11:40:00,0.04146847
2013-01-08 11:50:00,0.03845105
2013-01-08 12:00:00,0.040930714
2013-01-08 12:10:00,0.040718455
2013-01-08 12:20:00,0.0450152
2013-01-08 12:30:00,0.043087438
2013-01-08 12:40:00,0.04833276
2013-01-08 16:40:00,0.04711569
2013-01-08 16:50:00,0.050544456
2013-01-08 17:00:00,0.048628137
2013-01-08 17:10:00,0.052586064
2013-01-08 17:20:00,0.05200811
2013-01-08 17:30:00,0.056611348
2013-01-08 17:40:00,0.053170923
2013-01-08 17:50:00,0.05720449
2013-01-08 18:00:00,0.056035347
2013-01-08 18:10:00,0.05908317
2013-01-08 18:20:00,0.055159193
2013-01-08 18:30:00,0.05962496
2013-01-08 18:40:00,0.05860431
