,0
2020-08-27 21:00:00,0.19073047
2020-08-27 21:10:00,0.17882887
2020-08-27 21:20:00,0.19741179
2020-08-27 21:30:00,0.18328671
2020-08-27 21:40:00,0.19791858
2020-08-27 21:50:00,0.18404368
2020-08-27 22:00:00,0.20195639
2020-08-27 22:10:00,0.19479957
2020-08-27 22:20:00,0.21398838
2020-08-27 22:30:00,0.2028522
2020-08-27 22:40:00,0.22401708
2020-08-27 22:50:00,0.21344498
2020-08-27 23:00:00,0.23367679
2020-08-27 23:10:00,0.21950747
2020-08-27 23:20:00,0.24044448
2020-08-27 23:30:00,0.22772595
2020-08-27 23:40:00,0.24779306
2020-08-27 23:50:00,0.2326509
2020-08-28 00:00:00,0.257333
2020-08-28 00:10:00,0.2436359
2020-08-28 00:20:00,0.26497182
2020-08-28 00:30:00,0.24720258
2020-08-28 00:40:00,0.27213416
2020-08-28 00:50:00,0.2586355
2020-08-28 01:00:00,0.27688766
2020-08-28 01:10:00,0.26161468
2020-08-28 01:20:00,0.2881871
2020-08-28 01:30:00,0.2731908
2020-08-28 01:40:00,0.29489312
2020-08-28 01:50:00,0.2761192
2020-08-28 02:00:00,0.29813546
2020-08-28 02:10:00,0.28145975
2020-08-28 02:20:00,0.29753456
2020-08-28 02:30:00,0.2774008
2020-08-28 02:40:00,0.2957115
2020-08-28 02:50:00,0.27396962
2020-08-28 03:00:00,0.28635913
2020-08-28 03:10:00,0.26256758
2020-08-28 03:20:00,0.28186485
2020-08-28 03:30:00,0.25898248
2020-08-28 03:40:00,0.26977816
2020-08-28 03:50:00,0.2449241
2020-08-28 04:00:00,0.26197335
2020-08-28 04:10:00,0.23821343
2020-08-28 04:20:00,0.25252777
2020-08-28 04:30:00,0.2259223
2020-08-28 04:40:00,0.24433406
2020-08-28 04:50:00,0.22141345
2020-08-28 05:00:00,0.24136162
2020-08-28 05:10:00,0.21828593
2020-08-28 05:20:00,0.2476602
2020-08-28 05:30:00,0.23141731
2020-08-28 05:40:00,0.24819283
2020-08-28 05:50:00,0.22816998
2020-08-28 06:00:00,0.24148996
2020-08-28 06:10:00,0.22333492
2020-08-28 06:20:00,0.23683643
2020-08-28 06:30:00,0.21731612
2020-08-28 06:40:00,0.22833747
2020-08-28 06:50:00,0.20706855
2020-08-28 07:00:00,0.21668315
2020-08-28 07:10:00,0.19241396
2020-08-28 07:20:00,0.20361713
2020-08-28 07:30:00,0.18684112
2020-08-28 07:40:00,0.1967926
2020-08-28 07:50:00,0.17864043
2020-08-28 08:00:00,0.19020803
2020-08-28 08:10:00,0.17495058
2020-08-28 08:20:00,0.1836956
2020-08-28 08:30:00,0.16867778
2020-08-28 08:40:00,0.17691395
2020-08-28 08:50:00,0.16339746
2020-08-28 09:00:00,0.16808952
2020-08-28 09:10:00,0.14767247
2020-08-28 09:20:00,0.15223378
2020-08-28 09:30:00,0.1394168
2020-08-28 09:40:00,0.14664322
2020-08-28 09:50:00,0.13408457
2020-08-28 10:00:00,0.1397757
2020-08-28 10:10:00,0.12700614
2020-08-28 10:20:00,0.13552551
2020-08-28 10:30:00,0.12444291
2020-08-28 10:40:00,0.13082224
2020-08-28 10:50:00,0.119797625
2020-08-28 11:00:00,0.12399456
2020-08-28 11:10:00,0.112920254
2020-08-28 11:20:00,0.11726775
2020-08-28 11:30:00,0.109470114
2020-08-28 11:40:00,0.1134398
2020-08-28 11:50:00,0.105213724
2020-08-28 12:00:00,0.10858032
2020-08-28 12:10:00,0.10518324
2020-08-28 12:20:00,0.11017377
2020-08-28 12:30:00,0.103366606
2020-08-28 12:40:00,0.10628205
2020-08-28 12:50:00,0.10033405
2020-08-28 13:00:00,0.104877576
2020-08-28 13:10:00,0.097540155
2020-08-28 13:20:00,0.10149048
2020-08-28 13:30:00,0.096477255
2020-08-28 13:40:00,0.099662796
2020-08-28 13:50:00,0.090877175
2020-08-28 14:00:00,0.09343326
2020-08-28 14:10:00,0.08648066
2020-08-28 14:20:00,0.08898612
2020-08-28 14:30:00,0.08008985
2020-08-28 14:40:00,0.082408614
2020-08-28 14:50:00,0.076770075
2020-08-28 15:00:00,0.07772607
2020-08-28 15:10:00,0.06998231
2020-08-28 15:20:00,0.07091301
2020-08-28 15:30:00,0.06533002
2020-08-28 15:40:00,0.06602913
2020-08-28 15:50:00,0.058644664
2020-08-28 16:00:00,0.059689067
2020-08-28 16:10:00,0.05298299
2020-08-28 16:20:00,0.055176165
2020-08-28 16:30:00,0.050492182
2020-08-28 16:40:00,0.05302809
2020-08-28 16:50:00,0.049181793
2020-08-28 17:00:00,0.051429465
2020-08-28 17:10:00,0.048099127
2020-08-28 17:20:00,0.050438143
2020-08-28 17:30:00,0.048088036
2020-08-28 17:40:00,0.050811924
2020-08-28 17:50:00,0.047234047
2020-08-28 18:00:00,0.049943678
2020-08-28 18:10:00,0.04690985
2020-08-28 18:20:00,0.048383053
2020-08-28 18:30:00,0.045044024
2020-08-28 18:40:00,0.046545286
2020-08-28 18:50:00,0.04228572
2020-08-28 19:00:00,0.043833055
2020-08-28 19:10:00,0.039212253
2020-08-28 19:20:00,0.04158962
2020-08-28 19:30:00,0.036952533
2020-08-28 19:40:00,0.03942325
2020-08-28 19:50:00,0.03589734
2020-08-28 20:00:00,0.038832482
2020-08-28 20:10:00,0.034218386
2020-08-28 20:20:00,0.037227046
2020-08-28 20:30:00,0.034301978
2020-08-28 20:40:00,0.03781588
2020-08-28 20:50:00,0.034864526
2020-08-28 21:00:00,0.036278278
2020-08-28 21:10:00,0.033650197
2020-08-28 21:20:00,0.0351442
2020-08-28 21:30:00,0.03207288
2020-08-28 21:40:00,0.033892177
2020-08-28 21:50:00,0.031248271
2020-08-28 22:00:00,0.03212358
2020-08-28 22:10:00,0.029752556
2020-08-28 22:20:00,0.030729763
2020-08-28 22:30:00,0.027818568
2020-08-28 22:40:00,0.029308243
2020-08-28 22:50:00,0.027238838
2020-08-28 23:00:00,0.028984094
2020-08-28 23:10:00,0.026616681
2020-08-28 23:20:00,0.028505765
2020-08-28 23:30:00,0.026446553
2020-08-28 23:40:00,0.02766907
2020-08-28 23:50:00,0.026015997
2020-08-29 00:00:00,0.028313516
2020-08-29 00:10:00,0.02660005
2020-08-29 00:20:00,0.028118603
2020-08-29 00:30:00,0.02602497
2020-08-29 00:40:00,0.027052071
2020-08-29 00:50:00,0.025655266
2020-08-29 01:00:00,0.027235476
2020-08-29 01:10:00,0.025569448
2020-08-29 01:20:00,0.02767686
2020-08-29 01:30:00,0.026476236
2020-08-29 01:40:00,0.028847922
2020-08-29 01:50:00,0.026969556
2020-08-29 02:00:00,0.02911546
2020-08-29 02:10:00,0.027162226
2020-08-29 02:20:00,0.029562961
2020-08-29 02:30:00,0.026903471
2020-08-29 02:40:00,0.029012293
2020-08-29 02:50:00,0.027543379
2020-08-29 03:00:00,0.03038882
2020-08-29 03:10:00,0.028662076
2020-08-29 03:20:00,0.030874385
2020-08-29 03:30:00,0.029652635
2020-08-29 03:40:00,0.03109108
2020-08-29 03:50:00,0.029496213
2020-08-29 04:00:00,0.031152884
2020-08-29 04:10:00,0.029542072
2020-08-29 04:20:00,0.030660719
2020-08-29 04:30:00,0.029597728
2020-08-29 04:40:00,0.030460032
2020-08-29 04:50:00,0.029415807
2020-08-29 05:00:00,0.029820606
2020-08-29 05:10:00,0.029077373
2020-08-29 05:20:00,0.030212015
2020-08-29 05:30:00,0.029657355
2020-08-29 05:40:00,0.030823419
2020-08-29 05:50:00,0.029453125
2020-08-29 06:00:00,0.030398786
2020-08-29 06:10:00,0.028504761
2020-08-29 06:20:00,0.029106613
2020-08-29 06:30:00,0.026888628
2020-08-29 06:40:00,0.027868351
2020-08-29 06:50:00,0.025996877
2020-08-29 07:00:00,0.027096465
2020-08-29 07:10:00,0.025512217
2020-08-29 07:20:00,0.026812248
2020-08-29 07:30:00,0.024907498
2020-08-29 07:40:00,0.025860313
2020-08-29 07:50:00,0.023985209
2020-08-29 08:00:00,0.025383271
2020-08-29 08:10:00,0.023826815
2020-08-29 08:20:00,0.025831027
2020-08-29 08:30:00,0.024561854
2020-08-29 08:40:00,0.026975062
2020-08-29 08:50:00,0.025228761
2020-08-29 09:00:00,0.027718114
2020-08-29 09:10:00,0.025851257
2020-08-29 09:20:00,0.02707386
2020-08-29 09:30:00,0.024751727
2020-08-29 09:40:00,0.025494985
2020-08-29 09:50:00,0.023350287
2020-08-29 10:00:00,0.023873134
2020-08-29 10:10:00,0.022727177
2020-08-29 10:20:00,0.0233563
2020-08-29 10:30:00,0.021365428
2020-08-29 10:40:00,0.021568002
2020-08-29 10:50:00,0.020190978
2020-08-29 11:00:00,0.021113107
2020-08-29 11:10:00,0.019964224
2020-08-29 11:20:00,0.020772563
2020-08-29 11:30:00,0.019574981
2020-08-29 11:40:00,0.020743912
2020-08-29 11:50:00,0.019382816
2020-08-29 12:00:00,0.020123804
2020-08-29 12:10:00,0.019117912
2020-08-29 12:20:00,0.019517764
2020-08-29 12:30:00,0.018747984
2020-08-29 12:40:00,0.019967653
2020-08-29 12:50:00,0.018933097
2020-08-29 13:00:00,0.020182772
2020-08-29 13:10:00,0.019484505
2020-08-29 13:20:00,0.021695718
2020-08-29 13:30:00,0.020787802
2020-08-29 13:40:00,0.02136007
2020-08-29 13:50:00,0.0193499
2020-08-29 14:00:00,0.020209175
2020-08-29 14:10:00,0.01878982
2020-08-29 14:20:00,0.019231264
2020-08-29 14:30:00,0.01779572
2020-08-29 14:40:00,0.01833616
2020-08-29 14:50:00,0.017110936
2020-08-29 15:00:00,0.017370675
2020-08-29 15:10:00,0.01634387
2020-08-29 15:20:00,0.01772254
2020-08-29 15:30:00,0.017035613
2020-08-29 15:40:00,0.018089192
2020-08-29 15:50:00,0.017270481
2020-08-29 16:00:00,0.018462628
2020-08-29 16:10:00,0.01764077
2020-08-29 16:20:00,0.018530801
2020-08-29 16:30:00,0.017788112
2020-08-29 16:40:00,0.018746063
2020-08-29 16:50:00,0.01791587
2020-08-29 17:00:00,0.01827279
2020-08-29 17:10:00,0.017033888
2020-08-29 17:20:00,0.018462393
2020-08-29 17:30:00,0.01768264
2020-08-29 17:40:00,0.01882292
2020-08-29 17:50:00,0.017556524
2020-08-29 18:00:00,0.019069808
2020-08-29 18:10:00,0.018165464
2020-08-29 18:20:00,0.019198561
2020-08-29 18:30:00,0.017807158
2020-08-29 18:40:00,0.019563992
2020-08-29 18:50:00,0.018040445
2020-08-29 19:00:00,0.01936516
2020-08-29 19:10:00,0.017706426
2020-08-29 19:20:00,0.018839244
2020-08-29 19:30:00,0.017587986
2020-08-29 19:40:00,0.018893024
2020-08-29 19:50:00,0.016938487
2020-08-29 20:00:00,0.018203579
2020-08-29 20:10:00,0.017452113
2020-08-29 20:20:00,0.018723348
2020-08-29 20:30:00,0.017513093
2020-08-29 20:40:00,0.018748537
2020-08-29 20:50:00,0.017555447
2020-08-29 21:00:00,0.01872419
2020-08-29 21:10:00,0.017900832
2020-08-29 21:20:00,0.01916259
2020-08-29 21:30:00,0.018419128
2020-08-29 21:40:00,0.019423652
2020-08-29 21:50:00,0.018664977
2020-08-29 22:00:00,0.019570772
2020-08-29 22:10:00,0.018839423
2020-08-29 22:20:00,0.019249458
2020-08-29 22:30:00,0.01847652
2020-08-29 22:40:00,0.019461961
2020-08-29 22:50:00,0.018636037
2020-08-29 23:00:00,0.020615105
2020-08-29 23:10:00,0.019361196
2020-08-29 23:20:00,0.02149137
2020-08-29 23:30:00,0.020492394
2020-08-29 23:40:00,0.022495847
2020-08-29 23:50:00,0.021325603
2020-08-30 00:00:00,0.023565229
2020-08-30 00:10:00,0.02262959
2020-08-30 00:20:00,0.024233451
2020-08-30 00:30:00,0.023190735
2020-08-30 00:40:00,0.024885237
2020-08-30 00:50:00,0.023921113
2020-08-30 01:00:00,0.0253772
2020-08-30 01:10:00,0.023679862
2020-08-30 01:20:00,0.02511371
2020-08-30 01:30:00,0.02293245
2020-08-30 01:40:00,0.023796638
2020-08-30 01:50:00,0.021689413
2020-08-30 02:00:00,0.022703813
2020-08-30 02:10:00,0.021001494
2020-08-30 02:20:00,0.02267754
2020-08-30 02:30:00,0.02076595
2020-08-30 02:40:00,0.022397323
2020-08-30 02:50:00,0.021511842
2020-08-30 03:00:00,0.023928968
2020-08-30 03:10:00,0.02241048
2020-08-30 03:20:00,0.024127038
2020-08-30 03:30:00,0.023644114
2020-08-30 03:40:00,0.025335973
2020-08-30 03:50:00,0.02413319
2020-08-30 04:00:00,0.025767585
2020-08-30 04:10:00,0.024155121
2020-08-30 04:20:00,0.02606621
2020-08-30 04:30:00,0.024703702
2020-08-30 04:40:00,0.025963712
2020-08-30 04:50:00,0.024515413
2020-08-30 05:00:00,0.025901897
2020-08-30 05:10:00,0.02482196
2020-08-30 05:20:00,0.026429014
2020-08-30 05:30:00,0.025346844
2020-08-30 05:40:00,0.027771043
2020-08-30 05:50:00,0.025538761
2020-08-30 06:00:00,0.027220404
2020-08-30 06:10:00,0.024747046
2020-08-30 06:20:00,0.026374588
2020-08-30 06:30:00,0.025014365
2020-08-30 06:40:00,0.026185269
2020-08-30 06:50:00,0.024099035
2020-08-30 07:00:00,0.025497656
2020-08-30 07:10:00,0.023415769
2020-08-30 07:20:00,0.023960104
2020-08-30 07:30:00,0.022546966
2020-08-30 07:40:00,0.024378331
2020-08-30 07:50:00,0.023114128
2020-08-30 08:00:00,0.023779139
2020-08-30 08:10:00,0.02264987
2020-08-30 08:20:00,0.024143001
2020-08-30 08:30:00,0.023136884
2020-08-30 08:40:00,0.024598159
2020-08-30 08:50:00,0.023507277
2020-08-30 09:00:00,0.025168234
2020-08-30 09:10:00,0.024041338
2020-08-30 09:20:00,0.02476484
2020-08-30 09:30:00,0.02320452
2020-08-30 09:40:00,0.024189899
2020-08-30 09:50:00,0.022249663
2020-08-30 10:00:00,0.022866873
2020-08-30 10:10:00,0.021516185
2020-08-30 10:20:00,0.022226486
2020-08-30 10:30:00,0.021140406
2020-08-30 10:40:00,0.02104867
2020-08-30 10:50:00,0.019820886
2020-08-30 11:00:00,0.020549567
2020-08-30 11:10:00,0.019637434
2020-08-30 11:20:00,0.020266067
2020-08-30 11:30:00,0.01940088
2020-08-30 11:40:00,0.020355247
2020-08-30 11:50:00,0.019763526
2020-08-30 12:00:00,0.019838927
2020-08-30 12:10:00,0.018989049
2020-08-30 12:20:00,0.019504858
2020-08-30 12:30:00,0.019064112
2020-08-30 12:40:00,0.018796192
2020-08-30 12:50:00,0.018508065
2020-08-30 13:00:00,0.018656237
2020-08-30 13:10:00,0.01788812
2020-08-30 13:20:00,0.017830784
2020-08-30 13:30:00,0.017318435
2020-08-30 13:40:00,0.01772429
2020-08-30 13:50:00,0.017464785
2020-08-30 14:00:00,0.017536664
2020-08-30 14:10:00,0.01734843
2020-08-30 14:20:00,0.017614957
2020-08-30 14:30:00,0.017696774
2020-08-30 14:40:00,0.01710729
2020-08-30 14:50:00,0.017475769
2020-08-30 15:00:00,0.016433602
2020-08-30 15:10:00,0.016529262
2020-08-30 15:20:00,0.01542086
2020-08-30 15:30:00,0.015431905
2020-08-30 15:40:00,0.015532839
2020-08-30 15:50:00,0.015677167
2020-08-30 16:00:00,0.015058235
2020-08-30 16:10:00,0.0153124
2020-08-30 16:20:00,0.014678936
2020-08-30 16:30:00,0.0148691395
2020-08-30 16:40:00,0.013886817
2020-08-30 16:50:00,0.014208165
2020-08-30 17:00:00,0.0132271275
2020-08-30 17:10:00,0.01413512
2020-08-30 17:20:00,0.012800167
2020-08-30 17:30:00,0.013551506
2020-08-30 17:40:00,0.012836348
2020-08-30 17:50:00,0.014185203
2020-08-30 18:00:00,0.013055238
2020-08-30 18:10:00,0.014467718
2020-08-30 18:20:00,0.014091768
2020-08-30 18:30:00,0.0154189905
2020-08-30 18:40:00,0.014232645
2020-08-30 18:50:00,0.015176864
2020-08-30 19:00:00,0.013983047
2020-08-30 19:10:00,0.01528442
2020-08-30 19:20:00,0.013733843
2020-08-30 19:30:00,0.015443971
2020-08-30 19:40:00,0.013845693
2020-08-30 19:50:00,0.015528813
2020-08-30 20:00:00,0.013417816
2020-08-30 20:10:00,0.0152763985
2020-08-30 20:20:00,0.013651884
2020-08-30 20:30:00,0.015603572
2020-08-30 20:40:00,0.013440831
2020-08-30 20:50:00,0.015273703
2020-08-30 21:00:00,0.012997727
2020-08-30 21:10:00,0.015293165
2020-08-30 21:20:00,0.013348627
2020-08-30 21:30:00,0.014946264
2020-08-30 21:40:00,0.01314084
2020-08-30 21:50:00,0.0147370305
2020-08-30 22:00:00,0.012694259
2020-08-30 22:10:00,0.015278328
2020-08-30 22:20:00,0.013693051
2020-08-30 22:30:00,0.016385848
2020-08-30 22:40:00,0.013730098
2020-08-30 22:50:00,0.017044527
2020-08-30 23:00:00,0.014757143
2020-08-30 23:10:00,0.017635465
2020-08-30 23:20:00,0.015126606
2020-08-30 23:30:00,0.018301003
2020-08-30 23:40:00,0.015963264
2020-08-30 23:50:00,0.018605383
2020-08-31 00:00:00,0.016223771
2020-08-31 00:10:00,0.019374326
2020-08-31 00:20:00,0.016716693
2020-08-31 00:30:00,0.019824775
2020-08-31 00:40:00,0.016617674
2020-08-31 00:50:00,0.019908605
2020-08-31 01:00:00,0.017258331
2020-08-31 01:10:00,0.02055414
2020-08-31 01:20:00,0.017419333
2020-08-31 01:30:00,0.020896358
2020-08-31 01:40:00,0.018153552
2020-08-31 01:50:00,0.021107594
2020-08-31 02:00:00,0.018251808
2020-08-31 02:10:00,0.021224359
2020-08-31 02:20:00,0.018803759
2020-08-31 02:30:00,0.021681882
2020-08-31 02:40:00,0.018778095
2020-08-31 02:50:00,0.021286542
2020-08-31 03:00:00,0.018237902
2020-08-31 03:10:00,0.020864883
2020-08-31 03:20:00,0.01723524
2020-08-31 03:30:00,0.020693686
2020-08-31 03:40:00,0.017383702
2020-08-31 03:50:00,0.02071454
2020-08-31 04:00:00,0.017433701
2020-08-31 04:10:00,0.020820413
2020-08-31 04:20:00,0.017821325
2020-08-31 04:30:00,0.021629483
2020-08-31 04:40:00,0.01854797
2020-08-31 04:50:00,0.021965956
2020-08-31 05:00:00,0.019098178
2020-08-31 05:10:00,0.022884743
2020-08-31 05:20:00,0.019368103
2020-08-31 05:30:00,0.022924632
2020-08-31 05:40:00,0.020049503
2020-08-31 05:50:00,0.023511104
2020-08-31 06:00:00,0.019760229
2020-08-31 06:10:00,0.023882259
2020-08-31 06:20:00,0.020345353
2020-08-31 06:30:00,0.024383288
2020-08-31 06:40:00,0.020644581
2020-08-31 06:50:00,0.024347391
2020-08-31 07:00:00,0.0205281
2020-08-31 07:10:00,0.024167636
2020-08-31 07:20:00,0.019433528
2020-08-31 07:30:00,0.02299511
2020-08-31 07:40:00,0.018944127
2020-08-31 07:50:00,0.02268646
2020-08-31 08:00:00,0.01866074
2020-08-31 08:10:00,0.022967806
2020-08-31 08:20:00,0.019025555
2020-08-31 08:30:00,0.023032853
2020-08-31 08:40:00,0.019673875
2020-08-31 08:50:00,0.023210235
2020-08-31 09:00:00,0.01981075
2020-08-31 09:10:00,0.023047702
2020-08-31 09:20:00,0.019331006
2020-08-31 09:30:00,0.023337664
2020-08-31 09:40:00,0.0202759
2020-08-31 09:50:00,0.024873467
2020-08-31 10:00:00,0.020893121
2020-08-31 10:10:00,0.025222454
2020-08-31 10:20:00,0.021746427
2020-08-31 10:30:00,0.026681108
2020-08-31 10:40:00,0.02314368
2020-08-31 10:50:00,0.028360676
2020-08-31 11:00:00,0.024576224
2020-08-31 11:10:00,0.029072884
2020-08-31 11:20:00,0.025213486
2020-08-31 11:30:00,0.029122947
2020-08-31 11:40:00,0.025800683
2020-08-31 11:50:00,0.030792087
2020-08-31 12:00:00,0.026756309
2020-08-31 12:10:00,0.031169213
2020-08-31 12:20:00,0.027016882
2020-08-31 12:30:00,0.031753864
2020-08-31 12:40:00,0.027357982
2020-08-31 12:50:00,0.032359343
2020-08-31 13:00:00,0.02856881
2020-08-31 13:10:00,0.0332013
2020-08-31 13:20:00,0.02784097
2020-08-31 13:30:00,0.032887984
2020-08-31 13:40:00,0.029139077
2020-08-31 13:50:00,0.03481144
2020-08-31 14:00:00,0.029825583
2020-08-31 14:10:00,0.03375944
2020-08-31 14:20:00,0.029058078
2020-08-31 14:30:00,0.03441081
2020-08-31 14:40:00,0.029569063
2020-08-31 14:50:00,0.03463148
2020-08-31 15:00:00,0.030072644
2020-08-31 15:10:00,0.03587795
2020-08-31 15:20:00,0.030973693
2020-08-31 15:30:00,0.03657203
2020-08-31 15:40:00,0.03202828
2020-08-31 15:50:00,0.0380751
2020-08-31 16:00:00,0.03317376
2020-08-31 16:10:00,0.039691694
2020-08-31 16:20:00,0.036825806
2020-08-31 16:30:00,0.042891275
2020-08-31 16:40:00,0.03857704
2020-08-31 16:50:00,0.04566526
2020-08-31 17:00:00,0.042931918
2020-08-31 17:10:00,0.05150779
2020-08-31 17:20:00,0.04678908
2020-08-31 17:30:00,0.055007458
2020-08-31 17:40:00,0.05061335
2020-08-31 17:50:00,0.060017113
2020-08-31 18:00:00,0.05498971
2020-08-31 18:10:00,0.06522131
2020-08-31 18:20:00,0.060007576
2020-08-31 18:30:00,0.0692164
2020-08-31 18:40:00,0.061783962
2020-08-31 18:50:00,0.07126037
2020-08-31 19:00:00,0.062837645
2020-08-31 19:10:00,0.07130137
2020-08-31 19:20:00,0.06131817
2020-08-31 19:30:00,0.06835138
2020-08-31 19:40:00,0.061720777
2020-08-31 19:50:00,0.07069264
2020-08-31 20:00:00,0.0612462
2020-08-31 20:10:00,0.07087177
2020-08-31 20:20:00,0.06427025
2020-08-31 20:30:00,0.073436216
2020-08-31 20:40:00,0.063767985
2020-08-31 20:50:00,0.07178076
2020-08-31 21:00:00,0.06349506
2020-08-31 21:10:00,0.07477277
2020-08-31 21:20:00,0.06358359
2020-08-31 21:30:00,0.07413209
2020-08-31 21:40:00,0.067968264
2020-08-31 21:50:00,0.07610652
2020-08-31 22:00:00,0.06629466
2020-08-31 22:10:00,0.07437693
2020-08-31 22:20:00,0.066701874
2020-08-31 22:30:00,0.072665304
2020-08-31 22:40:00,0.06219945
2020-08-31 22:50:00,0.06686564
2020-08-31 23:00:00,0.062017266
2020-08-31 23:10:00,0.06824733
2020-08-31 23:20:00,0.059694096
2020-08-31 23:30:00,0.06824909
