,0
2020-08-28 05:30:00,0.24229877
2020-08-28 05:40:00,0.23552619
2020-08-28 05:50:00,0.2291087
2020-08-28 06:00:00,0.23475868
2020-08-28 06:10:00,0.22955976
2020-08-28 06:20:00,0.22106448
2020-08-28 06:30:00,0.21798716
2020-08-28 06:40:00,0.21967168
2020-08-28 06:50:00,0.22127818
2020-08-28 07:00:00,0.21242785
2020-08-28 07:10:00,0.21064283
2020-08-28 07:20:00,0.21003479
2020-08-28 07:30:00,0.21453758
2020-08-28 07:40:00,0.21021926
2020-08-28 07:50:00,0.21269459
2020-08-28 08:00:00,0.21659835
2020-08-28 08:10:00,0.22183546
2020-08-28 08:20:00,0.21857806
2020-08-28 08:30:00,0.22666793
2020-08-28 08:40:00,0.23294494
2020-08-28 08:50:00,0.241828
2020-08-28 09:00:00,0.23495533
2020-08-28 09:10:00,0.24088278
2020-08-28 09:20:00,0.24406393
2020-08-28 09:30:00,0.24809219
2020-08-28 09:40:00,0.24578884
2020-08-28 09:50:00,0.24664898
2020-08-28 10:00:00,0.25628963
2020-08-28 10:10:00,0.26703396
2020-08-28 10:20:00,0.26366848
2020-08-28 10:30:00,0.26215336
2020-08-28 10:40:00,0.26518214
2020-08-28 10:50:00,0.27061954
2020-08-28 11:00:00,0.26374492
2020-08-28 11:10:00,0.26715347
2020-08-28 11:20:00,0.26686138
2020-08-28 11:30:00,0.27825877
2020-08-28 11:40:00,0.26708603
2020-08-28 11:50:00,0.27114993
2020-08-28 12:00:00,0.27228624
2020-08-28 12:10:00,0.27657208
2020-08-28 12:20:00,0.2683909
2020-08-28 12:30:00,0.27203625
2020-08-28 12:40:00,0.27083793
2020-08-28 12:50:00,0.27493495
2020-08-28 13:00:00,0.2695095
2020-08-28 13:10:00,0.27035266
2020-08-28 13:20:00,0.26827744
2020-08-28 13:30:00,0.27377257
2020-08-28 13:40:00,0.26582173
2020-08-28 13:50:00,0.27369514
2020-08-28 14:00:00,0.27044538
2020-08-28 14:10:00,0.28802443
2020-08-28 14:20:00,0.28302076
2020-08-28 14:30:00,0.29357103
2020-08-28 14:40:00,0.2974178
2020-08-28 14:50:00,0.30983067
2020-08-28 15:00:00,0.29701903
2020-08-28 15:10:00,0.3062275
2020-08-28 15:20:00,0.3003908
2020-08-28 15:30:00,0.3162472
2020-08-28 15:40:00,0.30106333
2020-08-28 15:50:00,0.3064323
2020-08-28 16:00:00,0.30322045
2020-08-28 16:10:00,0.32329538
2020-08-28 16:20:00,0.31932366
2020-08-28 16:30:00,0.3316334
2020-08-28 16:40:00,0.32985815
2020-08-28 16:50:00,0.34222654
2020-08-28 17:00:00,0.33022782
2020-08-28 17:10:00,0.33431846
2020-08-28 17:20:00,0.33116925
2020-08-28 17:30:00,0.3438477
2020-08-28 17:40:00,0.3347801
2020-08-28 17:50:00,0.34019223
2020-08-28 18:00:00,0.3327118
2020-08-28 18:10:00,0.35247082
2020-08-28 18:20:00,0.3359971
2020-08-28 18:30:00,0.34081802
2020-08-28 18:40:00,0.33191115
2020-08-28 18:50:00,0.33909336
2020-08-28 19:00:00,0.3286414
2020-08-28 19:10:00,0.335176
2020-08-28 19:20:00,0.33509016
2020-08-28 19:30:00,0.3483062
2020-08-28 19:40:00,0.34185347
2020-08-28 19:50:00,0.35103914
2020-08-28 20:00:00,0.34911212
2020-08-28 20:10:00,0.36514375
2020-08-28 20:20:00,0.35968062
2020-08-28 20:30:00,0.37442034
2020-08-28 20:40:00,0.3750223
2020-08-28 20:50:00,0.3904501
2020-08-28 21:00:00,0.3804468
2020-08-28 21:10:00,0.39093226
2020-08-28 21:20:00,0.3873865
2020-08-28 21:30:00,0.40289882
2020-08-28 21:40:00,0.40084422
2020-08-28 21:50:00,0.4058402
2020-08-28 22:00:00,0.40116236
2020-08-28 22:10:00,0.41566852
2020-08-28 22:20:00,0.40868038
2020-08-28 22:30:00,0.4118334
2020-08-28 22:40:00,0.41160464
2020-08-28 22:50:00,0.42184174
2020-08-28 23:00:00,0.41676667
2020-08-28 23:10:00,0.42233667
2020-08-28 23:20:00,0.41475397
2020-08-28 23:30:00,0.42328042
2020-08-28 23:40:00,0.41983676
2020-08-28 23:50:00,0.4298371
2020-08-29 00:00:00,0.43133578
2020-08-29 00:10:00,0.44330972
2020-08-29 00:20:00,0.4394598
2020-08-29 00:30:00,0.44404703
2020-08-29 00:40:00,0.44472158
2020-08-29 00:50:00,0.45869812
2020-08-29 01:00:00,0.44458124
2020-08-29 01:10:00,0.45184883
2020-08-29 01:20:00,0.45212677
2020-08-29 01:30:00,0.46957657
2020-08-29 01:40:00,0.46470296
2020-08-29 01:50:00,0.47476727
2020-08-29 02:00:00,0.47192326
2020-08-29 02:10:00,0.4843841
2020-08-29 02:20:00,0.47927547
2020-08-29 02:30:00,0.49152336
2020-08-29 02:40:00,0.4958145
2020-08-29 02:50:00,0.50976235
2020-08-29 03:00:00,0.5103362
2020-08-29 03:10:00,0.5228094
2020-08-29 03:20:00,0.52131265
2020-08-29 03:30:00,0.54113036
2020-08-29 03:40:00,0.5283041
2020-08-29 03:50:00,0.5376344
2020-08-29 04:00:00,0.534032
2020-08-29 04:10:00,0.55917084
2020-08-29 04:20:00,0.55455077
2020-08-29 04:30:00,0.5675346
2020-08-29 04:40:00,0.56111765
2020-08-29 04:50:00,0.57433826
2020-08-29 05:00:00,0.5701341
2020-08-29 05:10:00,0.5769195
2020-08-29 05:20:00,0.5817421
2020-08-29 05:30:00,0.6013945
2020-08-29 05:40:00,0.60018575
2020-08-29 05:50:00,0.61099845
2020-08-29 06:00:00,0.6095162
2020-08-29 06:10:00,0.6230089
2020-08-29 06:20:00,0.61757046
2020-08-29 06:30:00,0.62766844
2020-08-29 06:40:00,0.63045394
2020-08-29 06:50:00,0.6425506
2020-08-29 07:00:00,0.6356334
2020-08-29 07:10:00,0.64437985
2020-08-29 07:20:00,0.63894033
2020-08-29 07:30:00,0.6561835
2020-08-29 07:40:00,0.6492407
2020-08-29 07:50:00,0.6547516
2020-08-29 08:00:00,0.6545528
2020-08-29 08:10:00,0.6645832
2020-08-29 08:20:00,0.6517326
2020-08-29 08:30:00,0.6542598
2020-08-29 08:40:00,0.6488522
2020-08-29 08:50:00,0.666117
2020-08-29 09:00:00,0.65695
2020-08-29 09:10:00,0.666266
2020-08-29 09:20:00,0.6648239
2020-08-29 09:30:00,0.6802766
2020-08-29 09:40:00,0.67522836
2020-08-29 09:50:00,0.68595135
2020-08-29 10:00:00,0.68001854
2020-08-29 10:10:00,0.6907647
2020-08-29 10:20:00,0.68099725
2020-08-29 10:30:00,0.68732005
2020-08-29 10:40:00,0.68398315
2020-08-29 10:50:00,0.69399536
2020-08-29 11:00:00,0.68229353
2020-08-29 11:10:00,0.68349874
2020-08-29 11:20:00,0.67847735
2020-08-29 11:30:00,0.68662906
2020-08-29 11:40:00,0.6708873
2020-08-29 11:50:00,0.6793228
2020-08-29 12:00:00,0.6704953
2020-08-29 12:10:00,0.68356293
2020-08-29 12:20:00,0.6707661
2020-08-29 12:30:00,0.68360955
2020-08-29 12:40:00,0.6774499
2020-08-29 12:50:00,0.69869035
2020-08-29 13:00:00,0.69208676
2020-08-29 13:10:00,0.7036944
2020-08-29 13:20:00,0.70313317
2020-08-29 13:30:00,0.72026086
2020-08-29 13:40:00,0.71584916
2020-08-29 13:50:00,0.7211407
2020-08-29 14:00:00,0.7191287
2020-08-29 14:10:00,0.72710025
2020-08-29 14:20:00,0.71782106
2020-08-29 14:30:00,0.7150305
2020-08-29 14:40:00,0.7070735
2020-08-29 14:50:00,0.7169617
2020-08-29 15:00:00,0.6974155
2020-08-29 15:10:00,0.7029554
2020-08-29 15:20:00,0.69042474
2020-08-29 15:30:00,0.7020852
2020-08-29 15:40:00,0.6867811
2020-08-29 15:50:00,0.6887067
2020-08-29 16:00:00,0.6704229
2020-08-29 16:10:00,0.67793417
2020-08-29 16:20:00,0.6713711
2020-08-29 16:30:00,0.67751783
2020-08-29 16:40:00,0.6756462
2020-08-29 16:50:00,0.68248147
2020-08-29 17:00:00,0.6726632
2020-08-29 17:10:00,0.6722648
2020-08-29 17:20:00,0.6590006
2020-08-29 17:30:00,0.6706515
2020-08-29 17:40:00,0.6556701
2020-08-29 17:50:00,0.65724576
2020-08-29 18:00:00,0.6440194
2020-08-29 18:10:00,0.64969456
2020-08-29 18:20:00,0.63464105
2020-08-29 18:30:00,0.64039516
2020-08-29 18:40:00,0.6291455
2020-08-29 18:50:00,0.6391564
2020-08-29 19:00:00,0.632339
2020-08-29 19:10:00,0.6410721
2020-08-29 19:20:00,0.6348291
2020-08-29 19:30:00,0.64670366
2020-08-29 19:40:00,0.6330651
2020-08-29 19:50:00,0.63531375
2020-08-29 20:00:00,0.62380457
2020-08-29 20:10:00,0.6339531
2020-08-29 20:20:00,0.61279076
2020-08-29 20:30:00,0.6255035
2020-08-29 20:40:00,0.60345423
2020-08-29 20:50:00,0.62733144
2020-08-29 21:00:00,0.60259265
2020-08-29 21:10:00,0.61393154
2020-08-29 21:20:00,0.60704225
2020-08-29 21:30:00,0.6297964
2020-08-29 21:40:00,0.61579067
2020-08-29 21:50:00,0.6310811
2020-08-29 22:00:00,0.6248494
2020-08-29 22:10:00,0.6447686
2020-08-29 22:20:00,0.6301123
2020-08-29 22:30:00,0.6434433
2020-08-29 22:40:00,0.63752484
2020-08-29 22:50:00,0.6644404
2020-08-29 23:00:00,0.6527276
2020-08-29 23:10:00,0.6656173
2020-08-29 23:20:00,0.65650135
2020-08-29 23:30:00,0.6708126
2020-08-29 23:40:00,0.65154207
2020-08-29 23:50:00,0.660321
2020-08-30 00:00:00,0.6349909
2020-08-30 00:10:00,0.6500548
2020-08-30 00:20:00,0.62189984
2020-08-30 00:30:00,0.63179797
2020-08-30 00:40:00,0.607424
2020-08-30 00:50:00,0.6256784
2020-08-30 01:00:00,0.6003499
2020-08-30 01:10:00,0.6127276
2020-08-30 01:20:00,0.59769493
2020-08-30 01:30:00,0.62464964
2020-08-30 01:40:00,0.6143618
2020-08-30 01:50:00,0.6389483
2020-08-30 02:00:00,0.6282122
2020-08-30 02:10:00,0.65197664
2020-08-30 02:20:00,0.6310193
2020-08-30 02:30:00,0.6469812
2020-08-30 02:40:00,0.6312725
2020-08-30 02:50:00,0.65659934
2020-08-30 03:00:00,0.6383725
2020-08-30 03:10:00,0.64604783
2020-08-30 03:20:00,0.6278625
2020-08-30 03:30:00,0.6406542
2020-08-30 03:40:00,0.6200153
2020-08-30 03:50:00,0.63053924
2020-08-30 04:00:00,0.6103988
2020-08-30 04:10:00,0.6315716
2020-08-30 04:20:00,0.6133565
2020-08-30 04:30:00,0.62418157
2020-08-30 04:40:00,0.61126107
2020-08-30 04:50:00,0.6429409
2020-08-30 05:00:00,0.62267613
2020-08-30 05:10:00,0.64096576
2020-08-30 05:20:00,0.6278769
2020-08-30 05:30:00,0.6596974
2020-08-30 05:40:00,0.64772123
2020-08-30 05:50:00,0.66961974
2020-08-30 06:00:00,0.6510347
2020-08-30 06:10:00,0.67969346
2020-08-30 06:20:00,0.6638322
2020-08-30 06:30:00,0.6827309
2020-08-30 06:40:00,0.67021257
2020-08-30 06:50:00,0.69391304
2020-08-30 07:00:00,0.6735093
2020-08-30 07:10:00,0.6940598
2020-08-30 07:20:00,0.6706602
2020-08-30 07:30:00,0.6917783
2020-08-30 07:40:00,0.67646533
2020-08-30 07:50:00,0.69095945
2020-08-30 08:00:00,0.67416847
2020-08-30 08:10:00,0.6935342
2020-08-30 08:20:00,0.6691827
2020-08-30 08:30:00,0.6860519
2020-08-30 08:40:00,0.6680146
2020-08-30 08:50:00,0.6946241
2020-08-30 09:00:00,0.6792097
2020-08-30 09:10:00,0.69432175
2020-08-30 09:20:00,0.682714
2020-08-30 09:30:00,0.70415884
2020-08-30 09:40:00,0.68863523
2020-08-30 09:50:00,0.7077997
2020-08-30 10:00:00,0.69470024
2020-08-30 10:10:00,0.71879005
2020-08-30 10:20:00,0.7005069
2020-08-30 10:30:00,0.7163031
2020-08-30 10:40:00,0.7020728
2020-08-30 10:50:00,0.7199135
2020-08-30 11:00:00,0.7060454
2020-08-30 11:10:00,0.7215501
2020-08-30 11:20:00,0.7067675
2020-08-30 11:30:00,0.7262525
2020-08-30 11:40:00,0.71249133
2020-08-30 11:50:00,0.73009795
2020-08-30 12:00:00,0.71888
2020-08-30 12:10:00,0.7448133
2020-08-30 12:20:00,0.7355843
2020-08-30 12:30:00,0.7513779
2020-08-30 12:40:00,0.7370095
2020-08-30 12:50:00,0.7574456
2020-08-30 13:00:00,0.7461582
2020-08-30 13:10:00,0.7630583
2020-08-30 13:20:00,0.75389206
2020-08-30 13:30:00,0.7736811
2020-08-30 13:40:00,0.7645222
2020-08-30 13:50:00,0.77795357
2020-08-30 14:00:00,0.7644492
2020-08-30 14:10:00,0.78294593
2020-08-30 14:20:00,0.7767211
2020-08-30 14:30:00,0.78770685
2020-08-30 14:40:00,0.7771239
2020-08-30 14:50:00,0.79475665
2020-08-30 15:00:00,0.7824609
2020-08-30 15:10:00,0.79896253
2020-08-30 15:20:00,0.79111713
2020-08-30 15:30:00,0.8113551
2020-08-30 15:40:00,0.8072649
2020-08-30 15:50:00,0.82038605
2020-08-30 16:00:00,0.81401634
2020-08-30 16:10:00,0.8318607
2020-08-30 16:20:00,0.8225514
2020-08-30 16:30:00,0.83738506
2020-08-30 16:40:00,0.8242699
2020-08-30 16:50:00,0.84106827
2020-08-30 17:00:00,0.8304856
2020-08-30 17:10:00,0.8429245
2020-08-30 17:20:00,0.8332946
2020-08-30 17:30:00,0.8492203
2020-08-30 17:40:00,0.841405
2020-08-30 17:50:00,0.8523761
2020-08-30 18:00:00,0.844551
2020-08-30 18:10:00,0.8603727
2020-08-30 18:20:00,0.8561265
2020-08-30 18:30:00,0.8654319
2020-08-30 18:40:00,0.8587979
2020-08-30 18:50:00,0.87118596
2020-08-30 19:00:00,0.86269766
2020-08-30 19:10:00,0.87196994
2020-08-30 19:20:00,0.86535645
2020-08-30 19:30:00,0.8770957
2020-08-30 19:40:00,0.8689999
2020-08-30 19:50:00,0.8786603
2020-08-30 20:00:00,0.86781657
2020-08-30 20:10:00,0.87942517
2020-08-30 20:20:00,0.878359
2020-08-30 20:30:00,0.88809294
2020-08-30 20:40:00,0.8828285
2020-08-30 20:50:00,0.89373296
2020-08-30 21:00:00,0.88918453
2020-08-30 21:10:00,0.89562505
2020-08-30 21:20:00,0.8915515
2020-08-30 21:30:00,0.9008231
2020-08-30 21:40:00,0.8957159
2020-08-30 21:50:00,0.90149283
2020-08-30 22:00:00,0.89301455
2020-08-30 22:10:00,0.9015364
2020-08-30 22:20:00,0.8934581
2020-08-30 22:30:00,0.89983255
2020-08-30 22:40:00,0.89642435
2020-08-30 22:50:00,0.904973
2020-08-30 23:00:00,0.9000634
2020-08-30 23:10:00,0.9084841
2020-08-30 23:20:00,0.9040369
2020-08-30 23:30:00,0.9123942
2020-08-30 23:40:00,0.90637076
2020-08-30 23:50:00,0.91353637
2020-08-31 00:00:00,0.9047029
2020-08-31 00:10:00,0.91419685
2020-08-31 00:20:00,0.9060056
2020-08-31 00:30:00,0.9131186
2020-08-31 00:40:00,0.9046788
2020-08-31 00:50:00,0.9120384
2020-08-31 01:00:00,0.9041609
2020-08-31 01:10:00,0.9110894
2020-08-31 01:20:00,0.9049393
2020-08-31 01:30:00,0.91437083
2020-08-31 01:40:00,0.90882164
2020-08-31 01:50:00,0.9178627
2020-08-31 02:00:00,0.9136792
2020-08-31 02:10:00,0.92285335
2020-08-31 02:20:00,0.9175049
2020-08-31 02:30:00,0.9239723
2020-08-31 02:40:00,0.9199001
2020-08-31 02:50:00,0.92628473
2020-08-31 03:00:00,0.9215188
2020-08-31 03:10:00,0.92837405
2020-08-31 03:20:00,0.9250735
2020-08-31 03:30:00,0.9321221
2020-08-31 03:40:00,0.9280461
2020-08-31 03:50:00,0.9308618
2020-08-31 04:00:00,0.9266176
2020-08-31 04:10:00,0.9287484
2020-08-31 04:20:00,0.9219963
2020-08-31 04:30:00,0.92645407
2020-08-31 04:40:00,0.9206528
2020-08-31 04:50:00,0.92611897
2020-08-31 05:00:00,0.92114705
2020-08-31 05:10:00,0.9262237
2020-08-31 05:20:00,0.9239573
2020-08-31 05:30:00,0.9305819
2020-08-31 05:40:00,0.9267381
2020-08-31 05:50:00,0.93103325
2020-08-31 06:00:00,0.92744315
2020-08-31 06:10:00,0.93149316
2020-08-31 06:20:00,0.92610204
2020-08-31 06:30:00,0.93015885
2020-08-31 06:40:00,0.92438895
2020-08-31 06:50:00,0.92756236
2020-08-31 07:00:00,0.91971296
2020-08-31 07:10:00,0.92398685
2020-08-31 07:20:00,0.91811466
2020-08-31 07:30:00,0.9251915
2020-08-31 07:40:00,0.9210832
2020-08-31 07:50:00,0.9285273
2020-08-31 08:00:00,0.92643565
2020-08-31 08:10:00,0.9330593
2020-08-31 08:20:00,0.9288466
2020-08-31 08:30:00,0.9354508
2020-08-31 08:40:00,0.9330829
2020-08-31 08:50:00,0.9410497
2020-08-31 09:00:00,0.938557
2020-08-31 09:10:00,0.9425158
2020-08-31 09:20:00,0.9400329
2020-08-31 09:30:00,0.94204277
2020-08-31 09:40:00,0.9378643
2020-08-31 09:50:00,0.9402709
2020-08-31 10:00:00,0.9368256
2020-08-31 10:10:00,0.9406436
2020-08-31 10:20:00,0.9356029
2020-08-31 10:30:00,0.93848807
2020-08-31 10:40:00,0.9366052
2020-08-31 10:50:00,0.9379672
2020-08-31 11:00:00,0.9333662
2020-08-31 11:10:00,0.9373208
2020-08-31 11:20:00,0.9362849
2020-08-31 11:30:00,0.94096565
2020-08-31 11:40:00,0.93906116
2020-08-31 11:50:00,0.94282264
2020-08-31 12:00:00,0.9385981
2020-08-31 12:10:00,0.9409077
2020-08-31 12:20:00,0.9383921
2020-08-31 12:30:00,0.9410077
2020-08-31 12:40:00,0.94102865
2020-08-31 12:50:00,0.94565016
2020-08-31 13:00:00,0.94389
2020-08-31 13:10:00,0.94687647
2020-08-31 13:20:00,0.9459561
2020-08-31 13:30:00,0.94907594
2020-08-31 13:40:00,0.947089
2020-08-31 13:50:00,0.9499889
2020-08-31 14:00:00,0.94850206
2020-08-31 14:10:00,0.9503806
2020-08-31 14:20:00,0.9485085
2020-08-31 14:30:00,0.9509479
2020-08-31 14:40:00,0.9507096
2020-08-31 14:50:00,0.95178753
2020-08-31 15:00:00,0.94950336
2020-08-31 15:10:00,0.94826335
2020-08-31 15:20:00,0.94737035
2020-08-31 15:30:00,0.94750345
2020-08-31 15:40:00,0.94492185
2020-08-31 15:50:00,0.947465
2020-08-31 16:00:00,0.9467023
2020-08-31 16:10:00,0.9470763
2020-08-31 16:20:00,0.94393873
2020-08-31 16:30:00,0.9441119
2020-08-31 16:40:00,0.9410104
2020-08-31 16:50:00,0.9428907
2020-08-31 17:00:00,0.93790394
2020-08-31 17:10:00,0.94135255
2020-08-31 17:20:00,0.9377585
2020-08-31 17:30:00,0.94019586
2020-08-31 17:40:00,0.936021
2020-08-31 17:50:00,0.93694466
2020-08-31 18:00:00,0.9370182
2020-08-31 18:10:00,0.93793213
2020-08-31 18:20:00,0.9343351
2020-08-31 18:30:00,0.93526596
2020-08-31 18:40:00,0.93292814
2020-08-31 18:50:00,0.9336504
2020-08-31 19:00:00,0.92830545
2020-08-31 19:10:00,0.92884356
2020-08-31 19:20:00,0.9285457
2020-08-31 19:30:00,0.9290001
2020-08-31 19:40:00,0.92614496
2020-08-31 19:50:00,0.9291372
2020-08-31 20:00:00,0.92757326
2020-08-31 20:10:00,0.9306843
2020-08-31 20:20:00,0.9283189
2020-08-31 20:30:00,0.93167365
2020-08-31 20:40:00,0.9315469
2020-08-31 20:50:00,0.93322587
2020-08-31 21:00:00,0.9287659
2020-08-31 21:10:00,0.9275118
2020-08-31 21:20:00,0.92266065
2020-08-31 21:30:00,0.9209448
2020-08-31 21:40:00,0.9124739
2020-08-31 21:50:00,0.90902144
2020-08-31 22:00:00,0.9020839
2020-08-31 22:10:00,0.9001923
2020-08-31 22:20:00,0.8891872
2020-08-31 22:30:00,0.890393
2020-08-31 22:40:00,0.88658845
2020-08-31 22:50:00,0.8891856
2020-08-31 23:00:00,0.8865364
2020-08-31 23:10:00,0.88657576
2020-08-31 23:20:00,0.8848537
2020-08-31 23:30:00,0.88683456
2020-08-31 23:40:00,0.8840732
2020-08-31 23:50:00,0.88425165
2020-09-01 00:00:00,0.8826961
2020-09-01 00:10:00,0.8841345
2020-09-01 00:20:00,0.8780126
2020-09-01 00:30:00,0.87769717
2020-09-01 00:40:00,0.8745867
2020-09-01 00:50:00,0.8760758
2020-09-01 01:00:00,0.87206185
2020-09-01 01:10:00,0.8733902
2020-09-01 01:20:00,0.866378
2020-09-01 01:30:00,0.86952883
2020-09-01 01:40:00,0.8598413
2020-09-01 01:50:00,0.86156756
2020-09-01 02:00:00,0.85988426
2020-09-01 02:10:00,0.8631557
2020-09-01 02:20:00,0.854099
2020-09-01 02:30:00,0.85054165
2020-09-01 02:40:00,0.8460474
2020-09-01 02:50:00,0.8481847
2020-09-01 03:00:00,0.84084976
2020-09-01 03:10:00,0.84190524
2020-09-01 03:20:00,0.8451206
2020-09-01 03:30:00,0.8491129
2020-09-01 03:40:00,0.8467045
2020-09-01 03:50:00,0.8461295
2020-09-01 04:00:00,0.84659284
2020-09-01 04:10:00,0.8484399
2020-09-01 04:20:00,0.8405915
2020-09-01 04:30:00,0.83827734
2020-09-01 04:40:00,0.83124113
2020-09-01 04:50:00,0.8347606
2020-09-01 05:00:00,0.82519734
2020-09-01 05:10:00,0.8283387
2020-09-01 05:20:00,0.82553697
2020-09-01 05:30:00,0.8267864
2020-09-01 05:40:00,0.8247742
2020-09-01 05:50:00,0.8188755
2020-09-01 06:00:00,0.819786
2020-09-01 06:10:00,0.8210861
2020-09-01 06:20:00,0.81093526
2020-09-01 06:30:00,0.8046462
2020-09-01 06:40:00,0.80948585
2020-09-01 06:50:00,0.81244546
2020-09-01 07:00:00,0.81603664
2020-09-01 07:10:00,0.81885487
2020-09-01 07:20:00,0.8239639
2020-09-01 07:30:00,0.83305556
2020-09-01 07:40:00,0.83112293
2020-09-01 07:50:00,0.83070713
2020-09-01 08:00:00,0.835783
2020-09-01 08:10:00,0.83754116
2020-09-01 08:20:00,0.8369836
2020-09-01 08:30:00,0.8376766
2020-09-01 08:40:00,0.8399884
2020-09-01 08:50:00,0.8414642
2020-09-01 09:00:00,0.8393987
2020-09-01 09:10:00,0.8315978
2020-09-01 09:20:00,0.8282941
2020-09-01 09:30:00,0.8265335
2020-09-01 09:40:00,0.8263787
2020-09-01 09:50:00,0.8255202
2020-09-01 10:00:00,0.82846695
2020-09-01 10:10:00,0.8337855
2020-09-01 10:20:00,0.83491135
2020-09-01 10:30:00,0.8321175
2020-09-01 10:40:00,0.837879
2020-09-01 10:50:00,0.8413494
2020-09-01 11:00:00,0.8411317
2020-09-01 11:10:00,0.8394188
2020-09-01 11:20:00,0.8476733
2020-09-01 11:30:00,0.84763354
2020-09-01 11:40:00,0.84670293
2020-09-01 11:50:00,0.8406791
2020-09-01 12:00:00,0.8407453
2020-09-01 12:10:00,0.84163135
2020-09-01 12:20:00,0.84090996
2020-09-01 12:30:00,0.8385465
2020-09-01 12:40:00,0.84078926
2020-09-01 12:50:00,0.84028006
2020-09-01 13:00:00,0.841731
2020-09-01 13:10:00,0.8412509
2020-09-01 13:20:00,0.84598404
2020-09-01 13:30:00,0.84771585
2020-09-01 13:40:00,0.8484701
2020-09-01 13:50:00,0.8422406
2020-09-01 14:00:00,0.85104823
2020-09-01 14:10:00,0.8532875
2020-09-01 14:20:00,0.85923994
2020-09-01 14:30:00,0.85987246
2020-09-01 14:40:00,0.86622155
2020-09-01 14:50:00,0.8683114
2020-09-01 15:00:00,0.8714547
2020-09-01 15:10:00,0.8725803
2020-09-01 15:20:00,0.8741857
2020-09-01 15:30:00,0.8741641
2020-09-01 15:40:00,0.8742862
2020-09-01 15:50:00,0.8682697
2020-09-01 16:00:00,0.87158424
2020-09-01 16:10:00,0.86841273
2020-09-01 16:20:00,0.86671877
2020-09-01 16:30:00,0.8565718
2020-09-01 16:40:00,0.8598774
2020-09-01 16:50:00,0.85841095
2020-09-01 17:00:00,0.86173254
2020-09-01 17:10:00,0.8577494
2020-09-01 17:20:00,0.8677246
2020-09-01 17:30:00,0.86656505
2020-09-01 17:40:00,0.869618
2020-09-01 17:50:00,0.87000346
2020-09-01 18:00:00,0.8761389
2020-09-01 18:10:00,0.87779367
2020-09-01 18:20:00,0.8836649
2020-09-01 18:30:00,0.8801665
2020-09-01 18:40:00,0.8840976
2020-09-01 18:50:00,0.88394594
