,0
2020-08-27 09:40:00,0.13612382
2020-08-27 09:50:00,0.13774428
2020-08-27 10:00:00,0.13020684
2020-08-27 10:10:00,0.12991972
2020-08-27 10:20:00,0.124768816
2020-08-27 10:30:00,0.12840797
2020-08-27 10:40:00,0.12680466
2020-08-27 10:50:00,0.12732136
2020-08-27 11:00:00,0.12173906
2020-08-27 11:10:00,0.12619968
2020-08-27 11:20:00,0.12193102
2020-08-27 11:30:00,0.12145587
2020-08-27 11:40:00,0.11822312
2020-08-27 11:50:00,0.12093094
2020-08-27 12:00:00,0.11650531
2020-08-27 12:10:00,0.11519287
2020-08-27 12:20:00,0.109474264
2020-08-27 12:30:00,0.11139123
2020-08-27 12:40:00,0.10752977
2020-08-27 12:50:00,0.10536094
2020-08-27 13:00:00,0.1004377
2020-08-27 13:10:00,0.10073571
2020-08-27 13:20:00,0.0952254
2020-08-27 13:30:00,0.093968764
2020-08-27 13:40:00,0.08761043
2020-08-27 13:50:00,0.09060885
2020-08-27 14:00:00,0.085550904
2020-08-27 14:10:00,0.08478089
2020-08-27 14:20:00,0.08006374
2020-08-27 14:30:00,0.08226698
2020-08-27 14:40:00,0.07909171
2020-08-27 14:50:00,0.07909807
2020-08-27 15:00:00,0.076094836
2020-08-27 15:10:00,0.078761004
2020-08-27 15:20:00,0.077006206
2020-08-27 15:30:00,0.07658801
2020-08-27 15:40:00,0.07272152
2020-08-27 15:50:00,0.07408411
2020-08-27 16:00:00,0.071340814
2020-08-27 16:10:00,0.0714855
2020-08-27 16:20:00,0.06949907
2020-08-27 16:30:00,0.0707824
2020-08-27 16:40:00,0.06868469
2020-08-27 16:50:00,0.06883922
2020-08-27 17:00:00,0.06684434
2020-08-27 17:10:00,0.06984887
2020-08-27 17:20:00,0.06898147
2020-08-27 17:30:00,0.069590144
2020-08-27 17:40:00,0.06851334
2020-08-27 17:50:00,0.071323484
2020-08-27 18:00:00,0.06945072
2020-08-27 18:10:00,0.06980522
2020-08-27 18:20:00,0.06810593
2020-08-27 18:30:00,0.07190861
2020-08-27 18:40:00,0.0692202
2020-08-27 18:50:00,0.07219645
2020-08-27 19:00:00,0.070224494
2020-08-27 19:10:00,0.073804736
2020-08-27 19:20:00,0.07248337
2020-08-27 19:30:00,0.074576
2020-08-27 19:40:00,0.07341398
2020-08-27 19:50:00,0.07657847
2020-08-27 20:00:00,0.07586016
2020-08-27 20:10:00,0.07637227
2020-08-27 20:20:00,0.075569786
2020-08-27 20:30:00,0.0771927
2020-08-27 20:40:00,0.07764203
2020-08-27 20:50:00,0.077471055
2020-08-27 21:00:00,0.07637515
2020-08-27 21:10:00,0.0769145
2020-08-27 21:20:00,0.07610423
2020-08-27 21:30:00,0.07511236
2020-08-27 21:40:00,0.07519896
2020-08-27 21:50:00,0.07616105
2020-08-27 22:00:00,0.07662317
2020-08-27 22:10:00,0.07587899
2020-08-27 22:20:00,0.075972155
2020-08-27 22:30:00,0.07719462
2020-08-27 22:40:00,0.07808517
2020-08-27 22:50:00,0.07776293
2020-08-27 23:00:00,0.07848946
2020-08-27 23:10:00,0.07953519
2020-08-27 23:20:00,0.08203249
2020-08-27 23:30:00,0.08031447
2020-08-27 23:40:00,0.08055886
2020-08-27 23:50:00,0.08234148
2020-08-28 00:00:00,0.082494885
2020-08-28 00:10:00,0.0807461
2020-08-28 00:20:00,0.08123133
2020-08-28 00:30:00,0.08225411
2020-08-28 00:40:00,0.08459745
2020-08-28 00:50:00,0.083288625
2020-08-28 01:00:00,0.08510729
2020-08-28 01:10:00,0.086878024
2020-08-28 01:20:00,0.090089925
2020-08-28 01:30:00,0.089641795
2020-08-28 01:40:00,0.091991216
2020-08-28 01:50:00,0.09206813
2020-08-28 02:00:00,0.093452156
2020-08-28 02:10:00,0.09029271
2020-08-28 02:20:00,0.09083556
2020-08-28 02:30:00,0.09036071
2020-08-28 02:40:00,0.09218145
2020-08-28 02:50:00,0.088750415
2020-08-28 03:00:00,0.09061082
2020-08-28 03:10:00,0.087570146
2020-08-28 03:20:00,0.089361995
2020-08-28 03:30:00,0.084113084
2020-08-28 03:40:00,0.08589783
2020-08-28 03:50:00,0.08503274
2020-08-28 04:00:00,0.08756586
2020-08-28 04:10:00,0.08335637
2020-08-28 04:20:00,0.08545378
2020-08-28 04:30:00,0.08556403
2020-08-28 04:40:00,0.08928659
2020-08-28 04:50:00,0.08562739
2020-08-28 05:00:00,0.089917615
2020-08-28 05:10:00,0.089319415
2020-08-28 05:20:00,0.09295045
2020-08-28 05:30:00,0.08859995
2020-08-28 05:40:00,0.091017425
2020-08-28 05:50:00,0.08902461
2020-08-28 06:00:00,0.09301409
2020-08-28 06:10:00,0.08778254
2020-08-28 06:20:00,0.09148741
2020-08-28 06:30:00,0.08915953
2020-08-28 06:40:00,0.0937484
2020-08-28 06:50:00,0.08718798
2020-08-28 07:00:00,0.089035764
2020-08-28 07:10:00,0.085901104
2020-08-28 07:20:00,0.088440016
2020-08-28 07:30:00,0.08314685
2020-08-28 07:40:00,0.08661438
2020-08-28 07:50:00,0.0852674
2020-08-28 08:00:00,0.090183176
2020-08-28 08:10:00,0.08627337
2020-08-28 08:20:00,0.091153026
2020-08-28 08:30:00,0.08925524
2020-08-28 08:40:00,0.09926698
2020-08-28 08:50:00,0.094348505
2020-08-28 09:00:00,0.10143158
2020-08-28 09:10:00,0.09962969
2020-08-28 09:20:00,0.107117586
2020-08-28 09:30:00,0.10145914
2020-08-28 09:40:00,0.105837144
2020-08-28 09:50:00,0.10265961
2020-08-28 10:00:00,0.11090108
2020-08-28 10:10:00,0.1036417
2020-08-28 10:20:00,0.11127517
2020-08-28 10:30:00,0.10815192
2020-08-28 10:40:00,0.114709154
2020-08-28 10:50:00,0.11051734
2020-08-28 11:00:00,0.11569988
2020-08-28 11:10:00,0.11429117
2020-08-28 11:20:00,0.12376165
2020-08-28 11:30:00,0.119776696
2020-08-28 11:40:00,0.12922405
2020-08-28 11:50:00,0.12772143
2020-08-28 12:00:00,0.13856052
2020-08-28 12:10:00,0.13254109
2020-08-28 12:20:00,0.14053653
2020-08-28 12:30:00,0.13856764
2020-08-28 12:40:00,0.15014686
2020-08-28 12:50:00,0.14437497
2020-08-28 13:00:00,0.1523779
2020-08-28 13:10:00,0.15057385
2020-08-28 13:20:00,0.16060276
2020-08-28 13:30:00,0.15375955
2020-08-28 13:40:00,0.16295235
2020-08-28 13:50:00,0.15893403
2020-08-28 14:00:00,0.1684289
2020-08-28 14:10:00,0.16090354
2020-08-28 14:20:00,0.16335875
2020-08-28 14:30:00,0.15947227
2020-08-28 14:40:00,0.16489722
2020-08-28 14:50:00,0.15665926
2020-08-28 15:00:00,0.15941529
2020-08-28 15:10:00,0.15686418
2020-08-28 15:20:00,0.16181567
2020-08-28 15:30:00,0.15554903
2020-08-28 15:40:00,0.15926023
2020-08-28 15:50:00,0.1592716
2020-08-28 16:00:00,0.16775855
2020-08-28 16:10:00,0.16708486
2020-08-28 16:20:00,0.17448948
2020-08-28 16:30:00,0.18318978
2020-08-28 16:40:00,0.19023643
2020-08-28 16:50:00,0.19190252
2020-08-28 17:00:00,0.19386806
2020-08-28 17:10:00,0.20169577
2020-08-28 17:20:00,0.20891249
2020-08-28 17:30:00,0.2054185
2020-08-28 17:40:00,0.20846972
2020-08-28 17:50:00,0.2125016
2020-08-28 18:00:00,0.21588947
2020-08-28 18:10:00,0.21147397
2020-08-28 18:20:00,0.21512711
2020-08-28 18:30:00,0.21769646
2020-08-28 18:40:00,0.2281153
2020-08-28 18:50:00,0.22586575
2020-08-28 19:00:00,0.22941804
2020-08-28 19:10:00,0.23646924
2020-08-28 19:20:00,0.24448964
2020-08-28 19:30:00,0.24597842
2020-08-28 19:40:00,0.2527283
2020-08-28 19:50:00,0.26322058
2020-08-28 20:00:00,0.27587944
2020-08-28 20:10:00,0.28161028
2020-08-28 20:20:00,0.28874332
2020-08-28 20:30:00,0.29835546
2020-08-28 20:40:00,0.30825958
2020-08-28 20:50:00,0.31297964
2020-08-28 21:00:00,0.3173087
2020-08-28 21:10:00,0.32459208
2020-08-28 21:20:00,0.33476686
2020-08-28 21:30:00,0.33356664
2020-08-28 21:40:00,0.3380137
2020-08-28 21:50:00,0.34713352
2020-08-28 22:00:00,0.35809407
2020-08-28 22:10:00,0.35349664
2020-08-28 22:20:00,0.35778973
2020-08-28 22:30:00,0.36461982
2020-08-28 22:40:00,0.37303996
2020-08-28 22:50:00,0.36895627
2020-08-28 23:00:00,0.37327164
2020-08-28 23:10:00,0.376189
2020-08-28 23:20:00,0.38430148
2020-08-28 23:30:00,0.37619823
2020-08-28 23:40:00,0.3760336
2020-08-28 23:50:00,0.38401783
2020-08-29 00:00:00,0.390373
2020-08-29 00:10:00,0.39077082
2020-08-29 00:20:00,0.389431
2020-08-29 00:30:00,0.40547782
2020-08-29 00:40:00,0.41298157
2020-08-29 00:50:00,0.4179956
2020-08-29 01:00:00,0.4175579
2020-08-29 01:10:00,0.42931575
2020-08-29 01:20:00,0.44352597
2020-08-29 01:30:00,0.4478065
2020-08-29 01:40:00,0.4528624
2020-08-29 01:50:00,0.46823668
2020-08-29 02:00:00,0.4773117
2020-08-29 02:10:00,0.47356734
2020-08-29 02:20:00,0.4775163
2020-08-29 02:30:00,0.48090583
2020-08-29 02:40:00,0.4911952
2020-08-29 02:50:00,0.4921246
2020-08-29 03:00:00,0.49453458
2020-08-29 03:10:00,0.5024879
2020-08-29 03:20:00,0.51279604
2020-08-29 03:30:00,0.5130077
2020-08-29 03:40:00,0.51369905
2020-08-29 03:50:00,0.52847713
2020-08-29 04:00:00,0.53252876
2020-08-29 04:10:00,0.53089446
2020-08-29 04:20:00,0.5301104
2020-08-29 04:30:00,0.53685176
2020-08-29 04:40:00,0.54194045
2020-08-29 04:50:00,0.5455796
2020-08-29 05:00:00,0.54388124
2020-08-29 05:10:00,0.5542922
2020-08-29 05:20:00,0.56190634
2020-08-29 05:30:00,0.5657524
2020-08-29 05:40:00,0.5703929
2020-08-29 05:50:00,0.5778769
2020-08-29 06:00:00,0.5893475
2020-08-29 06:10:00,0.58853334
2020-08-29 06:20:00,0.5908822
2020-08-29 06:30:00,0.5938725
2020-08-29 06:40:00,0.5988392
2020-08-29 06:50:00,0.58938724
2020-08-29 07:00:00,0.59079546
2020-08-29 07:10:00,0.5853315
2020-08-29 07:20:00,0.59523684
2020-08-29 07:30:00,0.591036
2020-08-29 07:40:00,0.5977987
2020-08-29 07:50:00,0.6047876
2020-08-29 08:00:00,0.6190796
2020-08-29 08:10:00,0.6199433
2020-08-29 08:20:00,0.6275301
2020-08-29 08:30:00,0.63662463
2020-08-29 08:40:00,0.644094
2020-08-29 08:50:00,0.6472858
2020-08-29 09:00:00,0.64809734
2020-08-29 09:10:00,0.6573458
2020-08-29 09:20:00,0.6595395
2020-08-29 09:30:00,0.6573118
2020-08-29 09:40:00,0.661204
2020-08-29 09:50:00,0.66493934
2020-08-29 10:00:00,0.67008543
2020-08-29 10:10:00,0.66544133
2020-08-29 10:20:00,0.6637798
2020-08-29 10:30:00,0.6663685
2020-08-29 10:40:00,0.67563576
2020-08-29 10:50:00,0.6778786
2020-08-29 11:00:00,0.68252695
2020-08-29 11:10:00,0.69264156
2020-08-29 11:20:00,0.70145196
2020-08-29 11:30:00,0.69956124
2020-08-29 11:40:00,0.7011744
2020-08-29 11:50:00,0.7029936
2020-08-29 12:00:00,0.70347965
2020-08-29 12:10:00,0.69510746
2020-08-29 12:20:00,0.69258624
2020-08-29 12:30:00,0.6883267
2020-08-29 12:40:00,0.6945235
2020-08-29 12:50:00,0.68959033
2020-08-29 13:00:00,0.6879053
2020-08-29 13:10:00,0.6925258
2020-08-29 13:20:00,0.69889414
2020-08-29 13:30:00,0.6950037
2020-08-29 13:40:00,0.700694
2020-08-29 13:50:00,0.7064995
2020-08-29 14:00:00,0.7148128
2020-08-29 14:10:00,0.710575
2020-08-29 14:20:00,0.71230936
2020-08-29 14:30:00,0.70352
2020-08-29 14:40:00,0.71028334
2020-08-29 14:50:00,0.6955956
2020-08-29 15:00:00,0.6944179
2020-08-29 15:10:00,0.68754476
2020-08-29 15:20:00,0.6934986
2020-08-29 15:30:00,0.68000335
2020-08-29 15:40:00,0.6880889
2020-08-29 15:50:00,0.6851409
2020-08-29 16:00:00,0.6930829
2020-08-29 16:10:00,0.6841123
2020-08-29 16:20:00,0.6887517
2020-08-29 16:30:00,0.689212
2020-08-29 16:40:00,0.69471836
2020-08-29 16:50:00,0.68726736
2020-08-29 17:00:00,0.6905766
2020-08-29 17:10:00,0.6951603
2020-08-29 17:20:00,0.7006061
2020-08-29 17:30:00,0.6970249
2020-08-29 17:40:00,0.7022433
2020-08-29 17:50:00,0.7004414
2020-08-29 18:00:00,0.7094693
2020-08-29 18:10:00,0.6983815
2020-08-29 18:20:00,0.6983734
2020-08-29 18:30:00,0.6850581
2020-08-29 18:40:00,0.69628274
2020-08-29 18:50:00,0.68502223
2020-08-29 19:00:00,0.6903103
2020-08-29 19:10:00,0.68457586
2020-08-29 19:20:00,0.6945807
2020-08-29 19:30:00,0.684187
2020-08-29 19:40:00,0.69455534
2020-08-29 19:50:00,0.68824136
2020-08-29 20:00:00,0.698709
2020-08-29 20:10:00,0.6835457
2020-08-29 20:20:00,0.69770867
2020-08-29 20:30:00,0.6872372
2020-08-29 20:40:00,0.70531565
2020-08-29 20:50:00,0.6906789
2020-08-29 21:00:00,0.7026534
2020-08-29 21:10:00,0.69342923
2020-08-29 21:20:00,0.7073959
2020-08-29 21:30:00,0.69462246
2020-08-29 21:40:00,0.7110808
2020-08-29 21:50:00,0.70747656
2020-08-29 22:00:00,0.7247002
2020-08-29 22:10:00,0.7094301
2020-08-29 22:20:00,0.7167233
2020-08-29 22:30:00,0.70449144
2020-08-29 22:40:00,0.7146212
2020-08-29 22:50:00,0.6982053
2020-08-29 23:00:00,0.7137681
2020-08-29 23:10:00,0.6959964
2020-08-29 23:20:00,0.7126838
2020-08-29 23:30:00,0.6884295
2020-08-29 23:40:00,0.6961411
2020-08-29 23:50:00,0.6749951
2020-08-30 00:00:00,0.6812513
2020-08-30 00:10:00,0.653661
2020-08-30 00:20:00,0.6609555
2020-08-30 00:30:00,0.64611906
2020-08-30 00:40:00,0.6585363
2020-08-30 00:50:00,0.6374266
2020-08-30 01:00:00,0.65529865
2020-08-30 01:10:00,0.63821363
2020-08-30 01:20:00,0.6571121
2020-08-30 01:30:00,0.63292253
2020-08-30 01:40:00,0.6537178
2020-08-30 01:50:00,0.6375799
2020-08-30 02:00:00,0.65365434
2020-08-30 02:10:00,0.6318233
2020-08-30 02:20:00,0.65335685
2020-08-30 02:30:00,0.6445221
2020-08-30 02:40:00,0.65968496
2020-08-30 02:50:00,0.6415512
2020-08-30 03:00:00,0.6558243
2020-08-30 03:10:00,0.6438304
2020-08-30 03:20:00,0.65881443
2020-08-30 03:30:00,0.6415967
2020-08-30 03:40:00,0.6540138
2020-08-30 03:50:00,0.6378646
2020-08-30 04:00:00,0.65163314
2020-08-30 04:10:00,0.6264178
2020-08-30 04:20:00,0.6390263
2020-08-30 04:30:00,0.6241433
2020-08-30 04:40:00,0.6361401
2020-08-30 04:50:00,0.6173811
2020-08-30 05:00:00,0.6367811
2020-08-30 05:10:00,0.6240208
2020-08-30 05:20:00,0.636198
2020-08-30 05:30:00,0.615159
2020-08-30 05:40:00,0.63504386
2020-08-30 05:50:00,0.61896425
2020-08-30 06:00:00,0.6312758
2020-08-30 06:10:00,0.6094492
2020-08-30 06:20:00,0.6302377
2020-08-30 06:30:00,0.6033557
2020-08-30 06:40:00,0.61535394
2020-08-30 06:50:00,0.5929572
2020-08-30 07:00:00,0.607547
2020-08-30 07:10:00,0.5874143
2020-08-30 07:20:00,0.5983165
2020-08-30 07:30:00,0.5762048
2020-08-30 07:40:00,0.5916041
2020-08-30 07:50:00,0.57834405
2020-08-30 08:00:00,0.58758444
2020-08-30 08:10:00,0.5690112
2020-08-30 08:20:00,0.58351475
2020-08-30 08:30:00,0.57456815
2020-08-30 08:40:00,0.5809101
2020-08-30 08:50:00,0.56683445
2020-08-30 09:00:00,0.58514047
2020-08-30 09:10:00,0.5723845
2020-08-30 09:20:00,0.57966983
2020-08-30 09:30:00,0.5609019
2020-08-30 09:40:00,0.5680689
2020-08-30 09:50:00,0.5559599
2020-08-30 10:00:00,0.5613991
2020-08-30 10:10:00,0.5504243
2020-08-30 10:20:00,0.563813
2020-08-30 10:30:00,0.5595374
2020-08-30 10:40:00,0.5662026
2020-08-30 10:50:00,0.55951947
2020-08-30 11:00:00,0.57274324
2020-08-30 11:10:00,0.5680554
2020-08-30 11:20:00,0.57476413
2020-08-30 11:30:00,0.56314576
2020-08-30 11:40:00,0.57503814
2020-08-30 11:50:00,0.5660058
2020-08-30 12:00:00,0.56474435
2020-08-30 12:10:00,0.550626
2020-08-30 12:20:00,0.55622447
2020-08-30 12:30:00,0.54508525
2020-08-30 12:40:00,0.5399284
2020-08-30 12:50:00,0.5236124
2020-08-30 13:00:00,0.5348176
2020-08-30 13:10:00,0.5295246
2020-08-30 13:20:00,0.5314448
2020-08-30 13:30:00,0.52638084
2020-08-30 13:40:00,0.5315522
2020-08-30 13:50:00,0.5309914
2020-08-30 14:00:00,0.52136904
2020-08-30 14:10:00,0.5169911
2020-08-30 14:20:00,0.51328105
2020-08-30 14:30:00,0.5170683
2020-08-30 14:40:00,0.50758094
2020-08-30 14:50:00,0.5118713
2020-08-30 15:00:00,0.5086566
2020-08-30 15:10:00,0.516568
2020-08-30 15:20:00,0.5080306
2020-08-30 15:30:00,0.5107941
2020-08-30 15:40:00,0.5065185
2020-08-30 15:50:00,0.5117945
2020-08-30 16:00:00,0.49726248
2020-08-30 16:10:00,0.50246495
2020-08-30 16:20:00,0.48976043
2020-08-30 16:30:00,0.4927717
2020-08-30 16:40:00,0.4745101
2020-08-30 16:50:00,0.47876444
2020-08-30 17:00:00,0.46542025
2020-08-30 17:10:00,0.47344792
2020-08-30 17:20:00,0.44984254
2020-08-30 17:30:00,0.46010092
2020-08-30 17:40:00,0.44682226
2020-08-30 17:50:00,0.45919856
2020-08-30 18:00:00,0.44500303
2020-08-30 18:10:00,0.45796835
2020-08-30 18:20:00,0.4509736
2020-08-30 18:30:00,0.46425733
2020-08-30 18:40:00,0.44368225
2020-08-30 18:50:00,0.455902
2020-08-30 19:00:00,0.44361383
2020-08-30 19:10:00,0.46115535
2020-08-30 19:20:00,0.43776518
2020-08-30 19:30:00,0.4555666
2020-08-30 19:40:00,0.43920237
2020-08-30 19:50:00,0.45779616
2020-08-30 20:00:00,0.4321758
2020-08-30 20:10:00,0.44501764
2020-08-30 20:20:00,0.43196616
2020-08-30 20:30:00,0.44991976
2020-08-30 20:40:00,0.41933227
2020-08-30 20:50:00,0.43214867
2020-08-30 21:00:00,0.41577366
2020-08-30 21:10:00,0.42943618
2020-08-30 21:20:00,0.41038784
2020-08-30 21:30:00,0.42346534
2020-08-30 21:40:00,0.41490453
2020-08-30 21:50:00,0.42733973
2020-08-30 22:00:00,0.4087123
2020-08-30 22:10:00,0.42051423
2020-08-30 22:20:00,0.40857244
2020-08-30 22:30:00,0.42015854
2020-08-30 22:40:00,0.3984865
2020-08-30 22:50:00,0.40733942
2020-08-30 23:00:00,0.3869968
2020-08-30 23:10:00,0.40012643
2020-08-30 23:20:00,0.37836754
2020-08-30 23:30:00,0.3875749
2020-08-30 23:40:00,0.37572238
2020-08-30 23:50:00,0.38697892
2020-08-31 00:00:00,0.36774412
2020-08-31 00:10:00,0.37972382
2020-08-31 00:20:00,0.37058082
2020-08-31 00:30:00,0.38240916
2020-08-31 00:40:00,0.36247572
2020-08-31 00:50:00,0.37743762
2020-08-31 01:00:00,0.36248383
2020-08-31 01:10:00,0.37862158
2020-08-31 01:20:00,0.3594954
2020-08-31 01:30:00,0.3722865
2020-08-31 01:40:00,0.3622308
2020-08-31 01:50:00,0.3755429
2020-08-31 02:00:00,0.35740757
2020-08-31 02:10:00,0.37537813
2020-08-31 02:20:00,0.36631712
2020-08-31 02:30:00,0.38651216
2020-08-31 02:40:00,0.37329078
2020-08-31 02:50:00,0.3941567
2020-08-31 03:00:00,0.38650197
2020-08-31 03:10:00,0.40976775
2020-08-31 03:20:00,0.38967374
2020-08-31 03:30:00,0.41410658
2020-08-31 03:40:00,0.40437925
2020-08-31 03:50:00,0.42210138
2020-08-31 04:00:00,0.4032027
2020-08-31 04:10:00,0.41782117
2020-08-31 04:20:00,0.39016804
2020-08-31 04:30:00,0.40327954
2020-08-31 04:40:00,0.37818545
2020-08-31 04:50:00,0.39039057
2020-08-31 05:00:00,0.37117964
2020-08-31 05:10:00,0.38873467
2020-08-31 05:20:00,0.3647826
2020-08-31 05:30:00,0.38635728
2020-08-31 05:40:00,0.3646376
2020-08-31 05:50:00,0.3811689
2020-08-31 06:00:00,0.35989493
2020-08-31 06:10:00,0.37316802
2020-08-31 06:20:00,0.36380655
2020-08-31 06:30:00,0.3744176
2020-08-31 06:40:00,0.3593536
2020-08-31 06:50:00,0.37500575
2020-08-31 07:00:00,0.36636773
2020-08-31 07:10:00,0.38479617
2020-08-31 07:20:00,0.37054655
2020-08-31 07:30:00,0.39052084
2020-08-31 07:40:00,0.37902632
2020-08-31 07:50:00,0.3942089
2020-08-31 08:00:00,0.3740657
2020-08-31 08:10:00,0.39072147
2020-08-31 08:20:00,0.3674408
2020-08-31 08:30:00,0.37881944
2020-08-31 08:40:00,0.3594883
2020-08-31 08:50:00,0.36868608
2020-08-31 09:00:00,0.35813317
2020-08-31 09:10:00,0.3673581
2020-08-31 09:20:00,0.35133213
2020-08-31 09:30:00,0.36145517
2020-08-31 09:40:00,0.3430416
2020-08-31 09:50:00,0.3531186
2020-08-31 10:00:00,0.3346897
2020-08-31 10:10:00,0.3432322
2020-08-31 10:20:00,0.33625293
2020-08-31 10:30:00,0.3464462
2020-08-31 10:40:00,0.3375849
2020-08-31 10:50:00,0.35411263
2020-08-31 11:00:00,0.34192014
2020-08-31 11:10:00,0.34898248
2020-08-31 11:20:00,0.34341663
2020-08-31 11:30:00,0.35338175
2020-08-31 11:40:00,0.34570402
2020-08-31 11:50:00,0.35628155
2020-08-31 12:00:00,0.3492232
2020-08-31 12:10:00,0.36170477
2020-08-31 12:20:00,0.34624255
2020-08-31 12:30:00,0.35432518
2020-08-31 12:40:00,0.34158272
2020-08-31 12:50:00,0.34672648
2020-08-31 13:00:00,0.33676383
2020-08-31 13:10:00,0.34215346
2020-08-31 13:20:00,0.3306843
2020-08-31 13:30:00,0.33447686
2020-08-31 13:40:00,0.32564953
2020-08-31 13:50:00,0.32712522
2020-08-31 14:00:00,0.31699762
2020-08-31 14:10:00,0.3264472
2020-08-31 14:20:00,0.31156576
2020-08-31 14:30:00,0.32310984
2020-08-31 14:40:00,0.31049967
2020-08-31 14:50:00,0.31990504
2020-08-31 15:00:00,0.31201756
2020-08-31 15:10:00,0.3167486
2020-08-31 15:20:00,0.31110796
2020-08-31 15:30:00,0.32121152
2020-08-31 15:40:00,0.3131445
2020-08-31 15:50:00,0.31620547
2020-08-31 16:00:00,0.31121626
2020-08-31 16:10:00,0.3068559
2020-08-31 16:20:00,0.30321315
2020-08-31 16:30:00,0.29894632
2020-08-31 16:40:00,0.29314694
2020-08-31 16:50:00,0.28911138
2020-08-31 17:00:00,0.2801711
2020-08-31 17:10:00,0.2816724
2020-08-31 17:20:00,0.27788317
2020-08-31 17:30:00,0.28028718
2020-08-31 17:40:00,0.27520594
2020-08-31 17:50:00,0.27766055
2020-08-31 18:00:00,0.28003338
2020-08-31 18:10:00,0.2914935
2020-08-31 18:20:00,0.2932139
2020-08-31 18:30:00,0.2922204
2020-08-31 18:40:00,0.30438456
2020-08-31 18:50:00,0.30953184
2020-08-31 19:00:00,0.31294537
2020-08-31 19:10:00,0.31900394
2020-08-31 19:20:00,0.314693
2020-08-31 19:30:00,0.30666873
2020-08-31 19:40:00,0.29934043
2020-08-31 19:50:00,0.2892345
2020-08-31 20:00:00,0.2886339
2020-08-31 20:10:00,0.28527284
2020-08-31 20:20:00,0.28247
2020-08-31 20:30:00,0.28229907
2020-08-31 20:40:00,0.28016078
2020-08-31 20:50:00,0.2795983
2020-08-31 21:00:00,0.27586275
2020-08-31 21:10:00,0.26792178
2020-08-31 21:20:00,0.2730945
2020-08-31 21:30:00,0.2719914
2020-08-31 21:40:00,0.26636913
2020-08-31 21:50:00,0.26281783
2020-08-31 22:00:00,0.26151967
2020-08-31 22:10:00,0.25430134
2020-08-31 22:20:00,0.25202614
2020-08-31 22:30:00,0.24609706
2020-08-31 22:40:00,0.2471692
2020-08-31 22:50:00,0.23901516
2020-08-31 23:00:00,0.23857982
2020-08-31 23:10:00,0.2308235
2020-08-31 23:20:00,0.23748347
2020-08-31 23:30:00,0.23412843
2020-08-31 23:40:00,0.23187362
2020-08-31 23:50:00,0.22644894
2020-09-01 00:00:00,0.23138945
2020-09-01 00:10:00,0.22771473
