,0
2013-01-02 22:00:00,0.016068416
2013-01-02 22:10:00,0.016383933
2013-01-02 22:20:00,0.016603
2013-01-02 22:30:00,0.016933748
2013-01-02 22:40:00,0.017141903
2013-01-02 22:50:00,0.017652294
2013-01-02 23:00:00,0.018098539
2013-01-02 23:10:00,0.018623596
2013-01-02 23:20:00,0.019014457
2013-01-02 23:30:00,0.019728694
2013-01-02 23:40:00,0.020244805
2013-01-02 23:50:00,0.021119947
2013-01-03 00:00:00,0.021694383
2013-01-03 00:10:00,0.022704856
2013-01-03 00:20:00,0.023590334
2013-01-03 00:30:00,0.024891036
2013-01-03 00:40:00,0.025527496
2013-01-03 00:50:00,0.02643917
2013-01-03 01:00:00,0.027300183
2013-01-03 01:10:00,0.028250039
2013-01-03 01:20:00,0.028730813
2013-01-03 01:30:00,0.029086346
2013-01-03 01:40:00,0.029406931
2013-01-03 01:50:00,0.029963318
2013-01-03 02:00:00,0.030121475
2013-01-03 02:10:00,0.029844431
2013-01-03 02:20:00,0.029257558
2013-01-03 02:30:00,0.02902514
2013-01-03 02:40:00,0.028391914
2013-01-03 02:50:00,0.027588442
2013-01-03 03:00:00,0.026766444
2013-01-03 03:10:00,0.026343573
2013-01-03 03:20:00,0.025745265
2013-01-03 03:30:00,0.025474641
2013-01-03 03:40:00,0.024887884
2013-01-03 03:50:00,0.024926974
2013-01-03 04:00:00,0.024998112
2013-01-03 04:10:00,0.025243782
2013-01-03 04:20:00,0.025277963
2013-01-03 04:30:00,0.025446191
2013-01-03 04:40:00,0.025678823
2013-01-03 04:50:00,0.02594776
2013-01-03 05:00:00,0.025631534
2013-01-03 05:10:00,0.02577421
2013-01-03 05:20:00,0.025023881
2013-01-03 05:30:00,0.02488714
2013-01-03 05:40:00,0.025267685
2013-01-03 05:50:00,0.025010662
2013-01-03 06:00:00,0.024936218
2013-01-03 06:10:00,0.024310434
2013-01-03 06:20:00,0.023706937
2013-01-03 06:30:00,0.02299039
2013-01-03 06:40:00,0.021503285
2013-01-03 06:50:00,0.020425348
2013-01-03 07:00:00,0.01947882
2013-01-03 07:10:00,0.019192731
2013-01-03 07:20:00,0.018515157
2013-01-03 07:30:00,0.018000267
2013-01-03 07:40:00,0.017608259
2013-01-03 07:50:00,0.017978994
2013-01-03 08:00:00,0.017242689
2013-01-03 08:10:00,0.017144313
2013-01-03 08:20:00,0.017220078
2013-01-03 08:30:00,0.018491058
2013-01-03 08:40:00,0.01848135
2013-01-03 08:50:00,0.019639386
2013-01-03 09:00:00,0.019904152
2013-01-03 09:10:00,0.021265557
2013-01-03 09:20:00,0.020516066
2013-01-03 09:30:00,0.020918962
2013-01-03 09:40:00,0.020941015
2013-01-03 09:50:00,0.023227759
2013-01-03 10:00:00,0.023339117
2013-01-03 10:10:00,0.025350466
2013-01-03 10:20:00,0.024771227
2013-01-03 10:30:00,0.027110167
2013-01-03 10:40:00,0.026179558
2013-01-03 10:50:00,0.02763022
2013-01-03 11:00:00,0.027615024
2013-01-03 11:10:00,0.027656404
2013-01-03 11:20:00,0.026057515
2013-01-03 11:30:00,0.025359565
2013-01-03 11:40:00,0.024792304
2013-01-03 11:50:00,0.025043514
2013-01-03 12:00:00,0.024755467
2013-01-03 12:10:00,0.024658857
2013-01-03 12:20:00,0.024680402
2013-01-03 12:30:00,0.025372166
2013-01-03 12:40:00,0.02646492
2013-01-03 12:50:00,0.026589071
2013-01-03 13:00:00,0.02656339
2013-01-03 13:10:00,0.027169013
2013-01-03 13:20:00,0.026712429
2013-01-03 13:30:00,0.026922334
2013-01-03 13:40:00,0.02598296
2013-01-03 13:50:00,0.026242645
2013-01-03 14:00:00,0.025701705
2013-01-03 14:10:00,0.026192257
2013-01-03 14:20:00,0.025072018
2013-01-03 14:30:00,0.025153019
2013-01-03 14:40:00,0.024574453
2013-01-03 14:50:00,0.025791543
2013-01-03 15:00:00,0.024260623
2013-01-03 15:10:00,0.024195876
2013-01-03 16:50:00,0.022868823
2013-01-03 17:00:00,0.023130242
2013-01-03 17:10:00,0.02151601
2013-01-03 17:20:00,0.021554971
2013-01-03 17:30:00,0.019854724
2013-01-03 17:40:00,0.019470261
2013-01-03 17:50:00,0.017862719
2013-01-03 18:00:00,0.015614439
2013-01-03 18:10:00,0.014688127
2013-01-03 18:20:00,0.012594836
2013-01-03 18:30:00,0.011589455
2013-01-03 18:40:00,0.008865713
2013-01-03 18:50:00,0.0071329684
2013-01-03 19:00:00,0.0055129095
2013-01-03 19:10:00,0.004826931
2013-01-04 17:20:00,0.0035422728
2013-01-04 17:30:00,0.0028743248
2013-01-04 17:40:00,0.0021412687
2013-01-04 17:50:00,0.0018507855
2013-01-04 18:00:00,0.0015088473
2013-01-04 22:40:00,0.0013210796
2013-01-04 22:50:00,0.001185513
2013-01-04 23:00:00,0.0010932804
2013-01-04 23:10:00,0.0010190231
2013-01-04 23:20:00,0.0008914686
2013-01-04 23:30:00,0.0008202489
2013-01-04 23:40:00,0.0008736594
2013-01-04 23:50:00,0.0008848036
2013-01-05 00:00:00,0.00083419203
2013-01-05 00:10:00,0.0009597941
2013-01-05 00:20:00,0.0011089799
2013-01-05 00:30:00,0.0013324337
2013-01-05 00:40:00,0.0014259585
2013-01-05 00:50:00,0.0016794747
2013-01-05 01:00:00,0.0018593805
2013-01-05 01:10:00,0.0026482188
2013-01-05 01:20:00,0.00278742
2013-01-05 01:30:00,0.0037107433
2013-01-05 01:40:00,0.003971674
2013-01-05 01:50:00,0.005604929
2013-01-05 02:00:00,0.007250844
2013-01-05 02:10:00,0.010195366
2013-01-05 02:20:00,0.015187259
2013-01-05 02:30:00,0.0172381
2013-01-05 02:40:00,0.018514983
2013-01-05 02:50:00,0.020498002
2013-01-05 03:00:00,0.021305738
2013-01-05 03:10:00,0.022826325
2013-01-05 03:20:00,0.023801098
2013-01-05 03:30:00,0.02580651
2013-01-05 03:40:00,0.027269932
2013-01-05 03:50:00,0.02936349
2013-01-05 04:00:00,0.03175222
2013-01-05 04:10:00,0.03498582
2013-01-05 04:20:00,0.035767134
2013-01-05 04:30:00,0.037628703
2013-01-05 04:40:00,0.03955279
2013-01-05 04:50:00,0.041296437
2013-01-05 05:00:00,0.04494942
2013-01-05 05:10:00,0.048402596
2013-01-05 05:20:00,0.05121973
2013-01-05 05:30:00,0.054146808
2013-01-05 05:40:00,0.057938997
2013-01-05 05:50:00,0.06020356
2013-01-05 06:00:00,0.061476752
2013-01-05 06:10:00,0.06562637
2013-01-05 06:20:00,0.069168426
2013-01-05 06:30:00,0.073894635
2013-01-05 06:40:00,0.07960064
2013-01-05 06:50:00,0.08528816
2013-01-05 07:00:00,0.092284895
2013-01-05 14:50:00,0.10232333
2013-01-05 15:00:00,0.10092394
2013-01-05 15:10:00,0.1046242
2013-01-05 15:20:00,0.102912605
2013-01-05 15:30:00,0.10747305
2013-01-05 15:40:00,0.101776235
2013-01-05 15:50:00,0.10513068
2013-01-05 16:00:00,0.09858221
2013-01-05 16:10:00,0.10364432
2013-01-05 16:20:00,0.092589915
2013-01-05 16:30:00,0.09608716
2013-01-05 16:40:00,0.08572802
2013-01-05 16:50:00,0.08747753
2013-01-05 17:00:00,0.07520984
2013-01-05 17:10:00,0.07692468
2013-01-05 17:20:00,0.06829027
2013-01-05 17:30:00,0.07221023
2013-01-05 17:40:00,0.0608535
2013-01-05 17:50:00,0.06232435
2013-01-05 18:00:00,0.05291995
2013-01-05 18:10:00,0.054612078
2013-01-05 18:20:00,0.048739452
2013-01-05 18:30:00,0.05248614
2013-01-05 18:40:00,0.047216892
2013-01-05 18:50:00,0.051443473
2013-01-05 19:00:00,0.04697973
2013-01-05 19:10:00,0.050372217
2013-01-05 19:20:00,0.04432957
2013-01-05 19:30:00,0.048480824
2013-01-05 19:40:00,0.044174284
2013-01-05 19:50:00,0.046014026
2013-01-05 20:00:00,0.04328903
2013-01-05 20:10:00,0.046321087
2013-01-05 20:20:00,0.042644106
2013-01-05 20:30:00,0.044398755
2013-01-05 20:40:00,0.04387126
2013-01-05 20:50:00,0.046123903
2013-01-05 21:00:00,0.042003278
2013-01-05 21:10:00,0.04312334
2013-01-05 21:20:00,0.038764615
2013-01-05 21:30:00,0.039416388
2013-01-05 21:40:00,0.035611995
2013-01-05 21:50:00,0.03435441
2013-01-05 22:00:00,0.030498216
2013-01-05 22:10:00,0.029586928
2013-01-05 22:20:00,0.027524604
2013-01-05 22:30:00,0.026699027
2013-01-05 22:40:00,0.024441605
2013-01-05 22:50:00,0.024271388
2013-01-05 23:00:00,0.022062486
2013-01-05 23:10:00,0.021937264
2013-01-05 23:20:00,0.019601258
2013-01-05 23:30:00,0.019239055
2013-01-05 23:40:00,0.017062424
2013-01-05 23:50:00,0.01698152
2013-01-06 00:00:00,0.014587958
2013-01-06 00:10:00,0.014583011
2013-01-06 00:20:00,0.013053148
2013-01-06 00:30:00,0.013086941
2013-01-06 00:40:00,0.011303688
2013-01-06 00:50:00,0.011522131
2013-01-06 01:00:00,0.010014308
2013-01-06 01:10:00,0.010413364
2013-01-06 01:20:00,0.009117035
2013-01-06 01:30:00,0.0093033165
2013-01-06 01:40:00,0.008013946
2013-01-06 01:50:00,0.008684836
2013-01-06 02:00:00,0.0074305213
2013-01-06 02:10:00,0.0078948075
2013-01-06 02:20:00,0.0066975974
2013-01-06 02:30:00,0.00739173
2013-01-06 02:40:00,0.006534651
2013-01-06 02:50:00,0.0073248725
2013-01-06 03:00:00,0.0066668526
2013-01-06 03:10:00,0.0073574837
2013-01-06 03:20:00,0.006694512
2013-01-06 03:30:00,0.0077724787
2013-01-06 03:40:00,0.006877098
2013-01-06 03:50:00,0.0078091617
2013-01-06 04:00:00,0.007336796
2013-01-06 04:10:00,0.007971081
2013-01-06 04:20:00,0.0078034783
2013-01-06 04:30:00,0.008776292
2013-01-06 04:40:00,0.008871167
2013-01-06 04:50:00,0.009917434
2013-01-06 05:00:00,0.010185419
2013-01-06 05:10:00,0.010833348
2013-01-06 05:20:00,0.0108175
2013-01-06 05:30:00,0.01131049
2013-01-06 05:40:00,0.011206549
2013-01-06 05:50:00,0.0119293565
2013-01-06 06:00:00,0.012042587
2013-01-06 06:10:00,0.013159195
2013-01-06 06:20:00,0.013526275
2013-01-06 06:30:00,0.015290184
2013-01-06 06:40:00,0.016191315
2013-01-06 06:50:00,0.018170528
2013-01-06 07:00:00,0.018902613
2013-01-06 07:10:00,0.02204686
2013-01-06 07:20:00,0.023413943
2013-01-06 07:30:00,0.027381295
2013-01-06 07:40:00,0.029626228
2013-01-06 07:50:00,0.035830457
2013-01-06 08:00:00,0.039475262
2013-01-06 08:10:00,0.04627042
2013-01-06 08:20:00,0.052306104
2013-01-06 08:30:00,0.06365463
2013-01-06 08:40:00,0.07216966
2013-01-06 08:50:00,0.087780535
2013-01-06 09:00:00,0.100093015
2013-01-06 09:10:00,0.12009446
2013-01-06 09:20:00,0.13591842
2013-01-06 09:30:00,0.16142727
2013-01-06 09:40:00,0.17438929
2013-01-06 09:50:00,0.19588241
2013-01-06 10:00:00,0.21003576
2013-01-06 10:10:00,0.22783902
2013-01-06 10:20:00,0.2488105
2013-01-06 10:30:00,0.27713004
2013-01-06 10:40:00,0.28575125
2013-01-06 10:50:00,0.31017596
2013-01-06 11:00:00,0.31350628
2013-01-06 11:10:00,0.32634178
2013-01-06 11:20:00,0.3274386
2013-01-06 11:30:00,0.32504377
2013-01-06 11:40:00,0.3164964
2013-01-06 11:50:00,0.31377122
2013-01-06 12:00:00,0.29839155
2013-01-06 12:10:00,0.29061034
2013-01-06 12:20:00,0.27512142
2013-01-06 12:30:00,0.26737252
2013-01-06 12:40:00,0.24674298
2013-01-06 12:50:00,0.23739018
2013-01-06 13:00:00,0.21710722
2013-01-06 13:10:00,0.20642085
2013-01-06 13:20:00,0.18645667
2013-01-06 13:30:00,0.17426158
2013-01-06 13:40:00,0.16275205
2013-01-06 13:50:00,0.15176564
2013-01-06 14:00:00,0.14114316
2013-01-06 14:10:00,0.13018206
2013-01-06 14:20:00,0.12345632
2013-01-06 14:30:00,0.115920275
2013-01-06 14:40:00,0.10891614
2013-01-06 14:50:00,0.10340263
2013-01-06 15:00:00,0.0967111
2013-01-06 15:10:00,0.09114704
2013-01-06 15:20:00,0.08565073
2013-01-06 15:30:00,0.08211799
2013-01-06 15:40:00,0.078979634
2013-01-06 15:50:00,0.07872328
2013-01-06 16:00:00,0.078140326
2013-01-06 16:10:00,0.07859317
2013-01-06 16:20:00,0.07842855
2013-01-06 16:30:00,0.0835316
2013-01-06 16:40:00,0.08855772
2013-01-06 16:50:00,0.09126199
2013-01-06 17:00:00,0.093675815
2013-01-06 17:10:00,0.097237155
2013-01-06 17:20:00,0.10473092
2013-01-06 17:30:00,0.10590123
2013-01-06 17:40:00,0.1095716
2013-01-06 17:50:00,0.11260774
2013-01-06 18:00:00,0.11651856
2013-01-06 18:10:00,0.119215414
2013-01-06 18:20:00,0.11982871
2013-01-06 18:30:00,0.12458522
2013-01-06 18:40:00,0.123269096
2013-01-06 18:50:00,0.12815507
2013-01-06 19:00:00,0.1261433
2013-01-06 19:10:00,0.13549145
2013-01-06 19:20:00,0.1378132
2013-01-06 19:30:00,0.14381275
2013-01-06 19:40:00,0.13764586
2013-01-06 19:50:00,0.14281417
2013-01-06 20:00:00,0.13407187
2013-01-06 20:10:00,0.13560341
2013-01-06 20:20:00,0.1271345
2013-01-06 20:30:00,0.12751265
2013-01-06 20:40:00,0.11834663
2013-01-06 20:50:00,0.111557566
2013-01-06 21:00:00,0.101027936
2013-01-06 21:10:00,0.096082374
2013-01-06 21:20:00,0.086838156
2013-01-06 21:30:00,0.07779476
2013-01-06 21:40:00,0.06946255
2013-01-06 21:50:00,0.06313396
2013-01-06 22:00:00,0.056817073
2013-01-06 22:10:00,0.0508026
2013-01-06 22:20:00,0.046381887
2013-01-06 22:30:00,0.038832393
2013-01-06 22:40:00,0.035027493
2013-01-06 22:50:00,0.029829517
2013-01-06 23:00:00,0.027813544
2013-01-06 23:10:00,0.023858577
2013-01-06 23:20:00,0.02284574
2013-01-06 23:30:00,0.021576341
2013-01-06 23:40:00,0.020920197
2013-01-06 23:50:00,0.01968015
2013-01-07 00:00:00,0.019599678
2013-01-07 00:10:00,0.019981977
2013-01-07 00:20:00,0.019863589
2013-01-07 00:30:00,0.020233108
2013-01-07 00:40:00,0.021098029
2013-01-07 00:50:00,0.022869078
2013-01-07 01:00:00,0.02373177
2013-01-07 01:10:00,0.025157504
2013-01-07 01:20:00,0.027441036
2013-01-07 01:30:00,0.031127991
2013-01-07 01:40:00,0.033107914
2013-01-07 01:50:00,0.036578245
2013-01-07 02:00:00,0.03967532
2013-01-07 02:10:00,0.04650119
2013-01-07 02:20:00,0.054582193
2013-01-07 02:30:00,0.05839139
2013-01-07 02:40:00,0.06157067
2013-01-07 02:50:00,0.065896824
2013-01-07 03:00:00,0.07006426
2013-01-07 03:10:00,0.073229365
2013-01-07 03:20:00,0.07528417
2013-01-07 03:30:00,0.07450456
2013-01-07 03:40:00,0.07498759
2013-01-07 03:50:00,0.07610743
2013-01-07 04:00:00,0.07727456
2013-01-07 04:10:00,0.07896787
2013-01-07 04:20:00,0.07866562
2013-01-07 04:30:00,0.07999294
2013-01-07 04:40:00,0.08193854
2013-01-07 04:50:00,0.08087064
2013-01-07 05:00:00,0.08050798
2013-01-07 05:10:00,0.08007726
2013-01-07 05:20:00,0.08235756
2013-01-07 05:30:00,0.084981285
2013-01-07 05:40:00,0.08727564
2013-01-07 05:50:00,0.092637025
2013-01-07 06:00:00,0.089346476
2013-01-07 06:10:00,0.09189043
2013-01-07 06:20:00,0.08941861
2013-01-07 06:30:00,0.092397064
2013-01-07 06:40:00,0.087179095
2013-01-07 06:50:00,0.090264976
2013-01-07 07:00:00,0.08695913
2013-01-07 07:10:00,0.089373134
2013-01-07 07:20:00,0.08358019
2013-01-07 07:30:00,0.08350949
2013-01-07 07:40:00,0.07779399
2013-01-07 07:50:00,0.07635147
2013-01-07 08:00:00,0.07030799
2013-01-07 08:10:00,0.06779852
2013-01-07 08:20:00,0.063979335
2013-01-07 08:30:00,0.060931936
2013-01-07 08:40:00,0.055798564
2013-01-07 08:50:00,0.052597992
2013-01-07 09:00:00,0.050416064
2013-01-07 09:10:00,0.048405036
2013-01-07 09:20:00,0.04855025
2013-01-07 09:30:00,0.045903027
2013-01-07 09:40:00,0.04741914
2013-01-07 09:50:00,0.043789715
2013-01-07 10:00:00,0.043626785
2013-01-07 10:10:00,0.03844234
2013-01-07 10:20:00,0.037132293
2013-01-07 10:30:00,0.034144644
2013-01-07 10:40:00,0.037229866
2013-01-07 10:50:00,0.036228873
2013-01-07 11:00:00,0.040331926
2013-01-07 11:10:00,0.040748682
2013-01-07 11:20:00,0.04432497
2013-01-07 11:30:00,0.04573477
2013-01-07 11:40:00,0.04535542
2013-01-07 11:50:00,0.04302073
2013-01-07 12:00:00,0.04119842
2013-01-07 12:10:00,0.041042536
2013-01-07 12:20:00,0.039702702
2013-01-07 12:30:00,0.037621144
2013-01-07 12:40:00,0.034392618
2013-01-07 12:50:00,0.0333284
2013-01-07 13:00:00,0.029333007
2013-01-07 15:30:00,0.027703095
2013-01-07 15:40:00,0.024069833
2013-01-07 15:50:00,0.02286215
2013-01-07 16:00:00,0.019298233
2013-01-07 16:10:00,0.018800896
2013-01-07 16:20:00,0.016512636
2013-01-07 16:30:00,0.016035527
2013-01-07 16:40:00,0.014257962
2013-01-07 16:50:00,0.014080153
2013-01-07 17:00:00,0.012591136
2013-01-07 17:10:00,0.012498395
2013-01-07 17:20:00,0.011147488
2013-01-07 17:30:00,0.011017503
2013-01-07 17:40:00,0.010018985
2013-01-07 17:50:00,0.00943469
2013-01-07 18:00:00,0.008447776
2013-01-07 18:10:00,0.008366279
2013-01-07 18:20:00,0.008059368
2013-01-07 18:30:00,0.008253807
2013-01-07 18:40:00,0.00804547
2013-01-07 18:50:00,0.008509135
2013-01-07 19:00:00,0.008259602
2013-01-07 19:10:00,0.008473838
2013-01-07 19:20:00,0.008300511
2013-01-07 19:30:00,0.008075666
