,0
2013-01-05 19:10:00,0.13741998
2013-01-05 19:20:00,0.13291733
2013-01-05 19:30:00,0.13614568
2013-01-05 19:40:00,0.13222736
2013-01-05 19:50:00,0.13667125
2013-01-05 20:00:00,0.13549969
2013-01-05 20:10:00,0.13760184
2013-01-05 20:20:00,0.13421288
2013-01-05 20:30:00,0.14040445
2013-01-05 20:40:00,0.13281712
2013-01-05 20:50:00,0.13681257
2013-01-05 21:00:00,0.13770632
2013-01-05 21:10:00,0.14202571
2013-01-05 21:20:00,0.13863236
2013-01-05 21:30:00,0.14252426
2013-01-05 21:40:00,0.13812104
2013-01-05 21:50:00,0.13867843
2013-01-05 22:00:00,0.13827655
2013-01-05 22:10:00,0.13586894
2013-01-05 22:20:00,0.13551861
2013-01-05 22:30:00,0.13600494
2013-01-05 22:40:00,0.13352907
2013-01-05 22:50:00,0.13236833
2013-01-05 23:00:00,0.13388894
2013-01-05 23:10:00,0.13443938
2013-01-05 23:20:00,0.13405119
2013-01-05 23:30:00,0.13745219
2013-01-05 23:40:00,0.13373098
2013-01-05 23:50:00,0.13667566
2013-01-06 00:00:00,0.13492113
2013-01-06 00:10:00,0.13857263
2013-01-06 00:20:00,0.13848948
2013-01-06 00:30:00,0.14298601
2013-01-06 00:40:00,0.13971317
2013-01-06 00:50:00,0.14641985
2013-01-06 01:00:00,0.14404388
2013-01-06 01:10:00,0.145483
2013-01-06 01:20:00,0.14045782
2013-01-06 01:30:00,0.14256968
2013-01-06 01:40:00,0.14187932
2013-01-06 01:50:00,0.1469248
2013-01-06 02:00:00,0.142418
2013-01-06 02:10:00,0.15082717
2013-01-06 02:20:00,0.14322585
2013-01-06 02:30:00,0.1440605
2013-01-06 02:40:00,0.14297433
2013-01-06 02:50:00,0.14792754
2013-01-06 03:00:00,0.1477851
2013-01-06 03:10:00,0.14946261
2013-01-06 03:20:00,0.14687708
2013-01-06 03:30:00,0.1482882
2013-01-06 03:40:00,0.14578412
2013-01-06 03:50:00,0.15279114
2013-01-06 04:00:00,0.14857443
2013-01-06 04:10:00,0.14835243
2013-01-06 04:20:00,0.142714
2013-01-06 04:30:00,0.14626509
2013-01-06 04:40:00,0.14560343
2013-01-06 04:50:00,0.14928907
2013-01-06 05:00:00,0.14828524
2013-01-06 05:10:00,0.14844611
2013-01-06 05:20:00,0.14908734
2013-01-06 05:30:00,0.15279439
2013-01-06 05:40:00,0.15206735
2013-01-06 05:50:00,0.15565303
2013-01-06 06:00:00,0.15194954
2013-01-06 06:10:00,0.15020557
2013-01-06 06:20:00,0.1437592
2013-01-06 06:30:00,0.14632665
2013-01-06 06:40:00,0.14341
2013-01-06 06:50:00,0.1439509
2013-01-06 07:00:00,0.14033204
2013-01-06 07:10:00,0.14189345
2013-01-06 07:20:00,0.13833143
2013-01-06 07:30:00,0.1450629
2013-01-06 07:40:00,0.13781565
2013-01-06 07:50:00,0.1413647
2013-01-06 08:00:00,0.13806945
2013-01-06 08:10:00,0.13801315
2013-01-06 08:20:00,0.13505621
2013-01-06 08:30:00,0.13804634
2013-01-06 08:40:00,0.1384803
2013-01-06 08:50:00,0.14093857
2013-01-06 09:00:00,0.14488193
2013-01-06 09:10:00,0.14949417
2013-01-06 09:20:00,0.14907391
2013-01-06 09:30:00,0.15651834
2013-01-06 09:40:00,0.15428583
2013-01-06 09:50:00,0.1581073
2013-01-06 10:00:00,0.15675128
2013-01-06 10:10:00,0.15775895
2013-01-06 10:20:00,0.15319122
2013-01-06 10:30:00,0.15151976
2013-01-06 10:40:00,0.14799446
2013-01-06 10:50:00,0.1468628
2013-01-06 11:00:00,0.14669931
2013-01-06 11:10:00,0.14505528
2013-01-06 11:20:00,0.14684077
2013-01-06 11:30:00,0.14940037
2013-01-06 11:40:00,0.15119283
2013-01-06 11:50:00,0.15346615
2013-01-06 12:00:00,0.14848597
2013-01-06 12:10:00,0.15270853
2013-01-06 12:20:00,0.1484945
2013-01-06 12:30:00,0.15012734
2013-01-06 12:40:00,0.14802332
2013-01-06 12:50:00,0.15017127
2013-01-06 13:00:00,0.15139352
2013-01-06 13:10:00,0.15219277
2013-01-06 13:20:00,0.15686926
2013-01-06 13:30:00,0.15689868
2013-01-06 13:40:00,0.15742397
2013-01-06 13:50:00,0.15753663
2013-01-06 14:00:00,0.15823956
2013-01-06 14:10:00,0.1570605
2013-01-06 14:20:00,0.15627743
2013-01-06 14:30:00,0.15756845
2013-01-06 14:40:00,0.15647082
2013-01-06 14:50:00,0.15748535
2013-01-06 15:00:00,0.15868513
2013-01-06 15:10:00,0.16284795
2013-01-06 15:20:00,0.1592993
2013-01-06 15:30:00,0.16332474
2013-01-06 15:40:00,0.15819746
2013-01-06 15:50:00,0.1591571
2013-01-06 16:00:00,0.15789686
2013-01-06 16:10:00,0.15829359
2013-01-06 16:20:00,0.15678686
2013-01-06 16:30:00,0.1564882
2013-01-06 16:40:00,0.15541174
2013-01-06 16:50:00,0.15566792
2013-01-06 17:00:00,0.15205812
2013-01-06 17:10:00,0.15445793
2013-01-06 17:20:00,0.15105012
2013-01-06 17:30:00,0.15699898
2013-01-06 17:40:00,0.15241446
2013-01-06 17:50:00,0.15246753
2013-01-06 18:00:00,0.15219817
2013-01-06 18:10:00,0.15106401
2013-01-06 18:20:00,0.15031146
2013-01-06 18:30:00,0.15022713
2013-01-06 18:40:00,0.15274313
2013-01-06 18:50:00,0.1551829
2013-01-06 19:00:00,0.15568137
2013-01-06 19:10:00,0.15749182
2013-01-06 19:20:00,0.15359259
2013-01-06 19:30:00,0.15387543
2013-01-06 19:40:00,0.14968063
2013-01-06 19:50:00,0.15193962
2013-01-06 20:00:00,0.14969184
2013-01-06 20:10:00,0.15358116
2013-01-06 20:20:00,0.15160918
2013-01-06 20:30:00,0.15414162
2013-01-06 20:40:00,0.15421835
2013-01-06 20:50:00,0.15851775
2013-01-06 21:00:00,0.15879823
2013-01-06 21:10:00,0.1581957
2013-01-06 21:20:00,0.15510589
2013-01-06 21:30:00,0.15420906
2013-01-06 21:40:00,0.15169126
2013-01-06 21:50:00,0.15505928
2013-01-06 22:00:00,0.15671867
2013-01-06 22:10:00,0.15762793
2013-01-06 22:20:00,0.15949985
2013-01-06 22:30:00,0.15509714
2013-01-06 22:40:00,0.1561242
2013-01-06 22:50:00,0.15614025
2013-01-06 23:00:00,0.15499493
2013-01-06 23:10:00,0.15376933
2013-01-06 23:20:00,0.15183875
2013-01-06 23:30:00,0.15195346
2013-01-06 23:40:00,0.15175328
2013-01-06 23:50:00,0.14958085
2013-01-07 00:00:00,0.1493626
2013-01-07 00:10:00,0.15093051
2013-01-07 00:20:00,0.14871688
2013-01-07 00:30:00,0.15115656
2013-01-07 00:40:00,0.14573778
2013-01-07 00:50:00,0.14627658
2013-01-07 01:00:00,0.14545026
2013-01-07 01:10:00,0.14609528
2013-01-07 01:20:00,0.14545931
2013-01-07 01:30:00,0.14854953
2013-01-07 01:40:00,0.14442103
2013-01-07 01:50:00,0.14715287
2013-01-07 02:00:00,0.14737281
2013-01-07 02:10:00,0.14851958
2013-01-07 02:20:00,0.15029739
2013-01-07 02:30:00,0.14965259
2013-01-07 02:40:00,0.14880916
2013-01-07 02:50:00,0.15040967
2013-01-07 03:00:00,0.14953575
2013-01-07 03:10:00,0.1509464
2013-01-07 03:20:00,0.15053569
2013-01-07 03:30:00,0.15119563
2013-01-07 03:40:00,0.14875922
2013-01-07 03:50:00,0.14941564
2013-01-07 04:00:00,0.14933836
2013-01-07 04:10:00,0.14706658
2013-01-07 04:20:00,0.1468913
2013-01-07 04:30:00,0.14660068
2013-01-07 04:40:00,0.1470037
2013-01-07 04:50:00,0.15254526
2013-01-07 05:00:00,0.15209042
2013-01-07 05:10:00,0.15507734
2013-01-07 05:20:00,0.15304603
2013-01-07 05:30:00,0.15635455
2013-01-07 05:40:00,0.15397502
2013-01-07 05:50:00,0.15717886
2013-01-07 06:00:00,0.15600872
2013-01-07 06:10:00,0.15438351
2013-01-07 06:20:00,0.15186042
2013-01-07 06:30:00,0.15401077
2013-01-07 06:40:00,0.15313387
2013-01-07 06:50:00,0.15642321
2013-01-07 07:00:00,0.15747495
2013-01-07 07:10:00,0.16383415
2013-01-07 07:20:00,0.16297269
2013-01-07 07:30:00,0.16389683
2013-01-07 07:40:00,0.16283032
2013-01-07 07:50:00,0.16303048
2013-01-07 08:00:00,0.159459
2013-01-07 08:10:00,0.15730694
2013-01-07 08:20:00,0.15300018
2013-01-07 08:30:00,0.15186197
2013-01-07 08:40:00,0.15218413
2013-01-07 08:50:00,0.15147439
2013-01-07 09:00:00,0.15308851
2013-01-07 09:10:00,0.15584338
2013-01-07 09:20:00,0.15559018
2013-01-07 09:30:00,0.15825284
2013-01-07 09:40:00,0.15919034
2013-01-07 09:50:00,0.16162956
2013-01-07 10:00:00,0.16046269
2013-01-07 10:10:00,0.15747079
2013-01-07 10:20:00,0.15832643
2013-01-07 10:30:00,0.15784027
2013-01-07 10:40:00,0.15763313
2013-01-07 10:50:00,0.15494092
2013-01-07 11:00:00,0.15690085
2013-01-07 11:10:00,0.15454434
2013-01-07 11:20:00,0.15325917
2013-01-07 11:30:00,0.15139678
2013-01-07 11:40:00,0.14949948
2013-01-07 11:50:00,0.14613608
2013-01-07 12:00:00,0.14630543
2013-01-07 12:10:00,0.14159936
2013-01-07 12:20:00,0.14310095
2013-01-07 12:30:00,0.14308186
2013-01-07 12:40:00,0.14541247
2013-01-07 12:50:00,0.13898873
2013-01-07 13:00:00,0.13938858
2013-01-07 15:30:00,0.13776796
2013-01-07 15:40:00,0.13715509
2013-01-07 15:50:00,0.13620573
2013-01-07 16:00:00,0.13607521
2013-01-07 16:10:00,0.13686879
2013-01-07 16:20:00,0.14114016
2013-01-07 16:30:00,0.14014274
2013-01-07 16:40:00,0.14076401
2013-01-07 16:50:00,0.13629195
2013-01-07 17:00:00,0.14111558
2013-01-07 17:10:00,0.13653684
2013-01-07 17:20:00,0.13898835
2013-01-07 17:30:00,0.1366176
2013-01-07 17:40:00,0.1417216
2013-01-07 17:50:00,0.13856602
2013-01-07 18:00:00,0.13990432
2013-01-07 18:10:00,0.1374922
2013-01-07 18:20:00,0.14370897
2013-01-07 18:30:00,0.13909401
2013-01-07 18:40:00,0.14294575
2013-01-07 18:50:00,0.14025238
2013-01-07 19:00:00,0.1429964
2013-01-07 19:10:00,0.13825688
2013-01-07 19:20:00,0.14404185
2013-01-07 19:30:00,0.14110462
2013-01-07 19:40:00,0.14370133
2013-01-07 19:50:00,0.14329793
2013-01-07 20:00:00,0.14572984
2013-01-07 20:10:00,0.14201204
2013-01-07 20:20:00,0.1444909
2013-01-07 20:30:00,0.14042741
2013-01-07 20:40:00,0.13924293
2013-01-07 20:50:00,0.13968144
2013-01-07 21:00:00,0.14162377
2013-01-07 21:10:00,0.13572481
2013-01-07 21:20:00,0.13940799
2013-01-07 21:30:00,0.13830955
2013-01-07 21:40:00,0.14028494
2013-01-07 21:50:00,0.13736945
2013-01-07 22:00:00,0.13905941
2013-01-07 22:10:00,0.13820145
2013-01-07 22:20:00,0.14420764
2013-01-07 22:30:00,0.14386088
2013-01-07 22:40:00,0.1475387
2013-01-07 22:50:00,0.14619263
2013-01-08 00:10:00,0.14758946
2013-01-08 00:20:00,0.14614016
2013-01-08 00:30:00,0.14310576
2013-01-08 00:40:00,0.14346945
2013-01-08 00:50:00,0.14321269
2013-01-08 01:00:00,0.14311992
2013-01-08 01:10:00,0.14449319
2013-01-08 01:20:00,0.14318117
2013-01-08 01:30:00,0.14501597
2013-01-08 01:40:00,0.14169644
2013-01-08 01:50:00,0.14294918
2013-01-08 02:00:00,0.13959435
2013-01-08 02:10:00,0.1410995
2013-01-08 02:20:00,0.1374616
2013-01-08 02:30:00,0.13935043
2013-01-08 02:40:00,0.1349377
2013-01-08 02:50:00,0.13661449
2013-01-08 03:00:00,0.13163918
2013-01-08 03:10:00,0.13303208
2013-01-08 03:20:00,0.12662287
2013-01-08 03:30:00,0.13128376
2013-01-08 03:40:00,0.12710585
2013-01-08 03:50:00,0.12975486
2013-01-08 04:00:00,0.12534298
2013-01-08 04:10:00,0.12864074
2013-01-08 04:20:00,0.12140419
2013-01-08 04:30:00,0.12281171
2013-01-08 04:40:00,0.12036739
2013-01-08 04:50:00,0.121930845
2013-01-08 05:00:00,0.11808578
2013-01-08 05:10:00,0.11938115
2013-01-08 05:20:00,0.11516683
2013-01-08 05:30:00,0.11892182
2013-01-08 05:40:00,0.114994794
2013-01-08 05:50:00,0.11621558
2013-01-08 06:00:00,0.11254456
2013-01-08 06:10:00,0.114824556
2013-01-08 06:20:00,0.10908712
2013-01-08 06:30:00,0.1126832
2013-01-08 06:40:00,0.108879305
2013-01-08 06:50:00,0.11036298
2013-01-08 07:00:00,0.10695839
2013-01-08 07:10:00,0.1090475
2013-01-08 07:20:00,0.10197876
2013-01-08 07:30:00,0.1044639
2013-01-08 07:40:00,0.10015677
2013-01-08 07:50:00,0.098567
2013-01-08 08:00:00,0.09560787
2013-01-08 08:10:00,0.09318407
2013-01-08 08:20:00,0.08899513
2013-01-08 08:30:00,0.0905612
2013-01-08 08:40:00,0.08771444
2013-01-08 08:50:00,0.092370115
2013-01-08 09:00:00,0.090818144
2013-01-08 09:10:00,0.09304785
2013-01-08 09:20:00,0.09240544
2013-01-08 09:30:00,0.094567
2013-01-08 09:40:00,0.09522844
2013-01-08 09:50:00,0.09572499
2013-01-08 10:00:00,0.09087309
2013-01-08 10:10:00,0.09629665
2013-01-08 10:20:00,0.0897795
2013-01-08 10:30:00,0.09252874
2013-01-08 10:40:00,0.08699708
2013-01-08 10:50:00,0.08636038
2013-01-08 11:00:00,0.08109515
2013-01-08 11:10:00,0.08107131
2013-01-08 11:20:00,0.07866416
2013-01-08 11:30:00,0.08211948
2013-01-08 11:40:00,0.07771002
2013-01-08 11:50:00,0.079563186
2013-01-08 12:00:00,0.07626382
2013-01-08 12:10:00,0.07604203
2013-01-08 12:20:00,0.07235734
2013-01-08 12:30:00,0.072526544
2013-01-08 12:40:00,0.06991858
2013-01-08 16:40:00,0.073426075
2013-01-08 16:50:00,0.06971852
2013-01-08 17:00:00,0.07336073
2013-01-08 17:10:00,0.06832458
2013-01-08 17:20:00,0.071276054
2013-01-08 17:30:00,0.0675776
2013-01-08 17:40:00,0.0709742
2013-01-08 17:50:00,0.066951655
2013-01-08 18:00:00,0.06950482
2013-01-08 18:10:00,0.06468186
2013-01-08 18:20:00,0.06637622
2013-01-08 18:30:00,0.06483039
2013-01-08 18:40:00,0.06849061
2013-01-08 18:50:00,0.06597587
2013-01-08 19:00:00,0.06831644
2013-01-08 19:10:00,0.06536991
2013-01-08 19:20:00,0.066813976
2013-01-08 19:30:00,0.0629787
2013-01-08 19:40:00,0.065583006
2013-01-08 19:50:00,0.06279213
2013-01-08 20:00:00,0.068832494
2013-01-08 20:10:00,0.066005245
2013-01-08 20:20:00,0.069321565
2013-01-08 20:30:00,0.06529319
2013-01-08 20:40:00,0.067959
2013-01-08 20:50:00,0.06409286
2013-01-08 21:00:00,0.0671663
2013-01-08 21:10:00,0.06374855
2013-01-08 21:20:00,0.06745066
2013-01-08 21:30:00,0.06530337
2013-01-08 21:40:00,0.0686779
2013-01-08 21:50:00,0.06384728
2013-01-08 22:00:00,0.06706593
2013-01-08 22:10:00,0.06421953
2013-01-08 22:20:00,0.06684974
2013-01-08 22:30:00,0.06463361
2013-01-08 22:40:00,0.06920525
2013-01-08 22:50:00,0.06552521
2013-01-08 23:00:00,0.07158282
2013-01-08 23:10:00,0.06713204
2013-01-08 23:20:00,0.071377486
2013-01-08 23:30:00,0.066462114
2013-01-08 23:40:00,0.067512
2013-01-08 23:50:00,0.064613745
2013-01-09 00:00:00,0.06722198
2013-01-09 00:10:00,0.06344726
2013-01-09 00:20:00,0.0683625
2013-01-09 00:30:00,0.06476777
2013-01-09 00:40:00,0.068263516
2013-01-09 00:50:00,0.06577184
2013-01-09 01:00:00,0.070033185
2013-01-09 01:10:00,0.06607538
2013-01-09 01:20:00,0.06924588
2013-01-09 01:30:00,0.064365566
2013-01-09 01:40:00,0.065428406
2013-01-09 01:50:00,0.063148566
2013-01-09 02:00:00,0.06458377
2013-01-09 02:10:00,0.061732344
2013-01-09 02:20:00,0.06445594
2013-01-09 02:30:00,0.0612949
2013-01-09 02:40:00,0.06359203
2013-01-09 02:50:00,0.060548253
2013-01-09 15:30:00,0.06403801
2013-01-09 15:40:00,0.059702363
2013-01-09 15:50:00,0.06407947
2013-01-09 16:00:00,0.062108364
2013-01-09 16:10:00,0.06541712
2013-01-09 16:20:00,0.061405323
2013-01-09 16:30:00,0.062421154
2013-01-09 16:40:00,0.058890395
2013-01-09 16:50:00,0.061147932
2013-01-09 17:00:00,0.055878736
2013-01-09 17:10:00,0.057936005
2013-01-09 17:20:00,0.057115257
2013-01-09 17:30:00,0.06017534
2013-01-09 17:40:00,0.057454053
2013-01-09 17:50:00,0.062038723
2013-01-09 18:00:00,0.058560945
2013-01-09 18:10:00,0.061672714
2013-01-09 18:20:00,0.059042245
2013-01-09 18:30:00,0.061673164
2013-01-09 18:40:00,0.060291596
2013-01-09 18:50:00,0.06413314
2013-01-09 19:00:00,0.059276987
2013-01-09 19:10:00,0.06390114
2013-01-09 19:20:00,0.060412776
2013-01-09 19:30:00,0.06323185
2013-01-09 19:40:00,0.058220986
2013-01-09 19:50:00,0.060480397
2013-01-09 20:00:00,0.0569481
2013-01-09 20:10:00,0.061339978
2013-01-09 20:20:00,0.056745738
2013-01-09 20:30:00,0.06267947
2013-01-09 20:40:00,0.059204187
2013-01-09 20:50:00,0.061608158
2013-01-09 21:00:00,0.05974788
2013-01-09 21:10:00,0.06095153
2013-01-09 21:20:00,0.06077312
2013-01-09 21:30:00,0.061684474
2013-01-09 21:40:00,0.060071547
2013-01-09 21:50:00,0.060827672
2013-01-09 22:00:00,0.062174555
2013-01-09 22:10:00,0.062405698
2013-01-09 22:20:00,0.0588502
2013-01-09 22:30:00,0.05803583
2013-01-10 18:50:00,0.05788872
2013-01-10 19:00:00,0.059439376
2013-01-10 19:10:00,0.05874835
2013-01-10 19:20:00,0.058724627
2013-01-10 19:30:00,0.05970545
2013-01-10 19:40:00,0.06024
2013-01-10 19:50:00,0.060449507
2013-01-10 20:00:00,0.06360465
2013-01-10 20:10:00,0.060800903
2013-01-10 20:20:00,0.06094385
2013-01-10 20:30:00,0.058617476
2013-01-10 20:40:00,0.057656
2013-01-10 20:50:00,0.059300736
