,0
2013-01-02 19:00:00,0.032896362
2013-01-02 19:10:00,0.033058386
2013-01-02 19:20:00,0.032406528
2013-01-02 19:30:00,0.03320528
2013-01-02 19:40:00,0.033084333
2013-01-02 19:50:00,0.033617124
2013-01-02 20:00:00,0.033026986
2013-01-02 20:10:00,0.03316135
2013-01-02 20:20:00,0.03327346
2013-01-02 20:30:00,0.03416437
2013-01-02 20:40:00,0.03397043
2013-01-02 20:50:00,0.034185883
2013-01-02 21:00:00,0.034271594
2013-01-02 21:10:00,0.035120744
2013-01-02 21:20:00,0.035025526
2013-01-02 21:30:00,0.035581343
2013-01-02 21:40:00,0.03604585
2013-01-02 21:50:00,0.037764657
2013-01-02 22:00:00,0.036143914
2013-01-02 22:10:00,0.03797276
2013-01-02 22:20:00,0.038224597
2013-01-02 22:30:00,0.0394814
2013-01-02 22:40:00,0.03903195
2013-01-02 22:50:00,0.040216282
2013-01-02 23:00:00,0.03995464
2013-01-02 23:10:00,0.041857265
2013-01-02 23:20:00,0.041022245
2013-01-02 23:30:00,0.04215128
2013-01-02 23:40:00,0.04115191
2013-01-02 23:50:00,0.04330511
2013-01-03 00:00:00,0.04283877
2013-01-03 00:10:00,0.04358825
2013-01-03 00:20:00,0.04468542
2013-01-03 00:30:00,0.04473729
2013-01-03 00:40:00,0.044235528
2013-01-03 00:50:00,0.044627786
2013-01-03 01:00:00,0.043929253
2013-01-03 01:10:00,0.04460656
2013-01-03 01:20:00,0.044057183
2013-01-03 01:30:00,0.045681294
2013-01-03 01:40:00,0.045147307
2013-01-03 01:50:00,0.04694521
2013-01-03 02:00:00,0.046628658
2013-01-03 02:10:00,0.047868583
2013-01-03 02:20:00,0.047402494
2013-01-03 02:30:00,0.04956043
2013-01-03 02:40:00,0.048971314
2013-01-03 02:50:00,0.050603505
2013-01-03 03:00:00,0.04979472
2013-01-03 03:10:00,0.050482906
2013-01-03 03:20:00,0.05005025
2013-01-03 03:30:00,0.051559787
2013-01-03 03:40:00,0.05125131
2013-01-03 03:50:00,0.054401305
2013-01-03 04:00:00,0.05279916
2013-01-03 04:10:00,0.05601518
2013-01-03 04:20:00,0.053749114
2013-01-03 04:30:00,0.05603043
2013-01-03 04:40:00,0.05391253
2013-01-03 04:50:00,0.055238344
2013-01-03 05:00:00,0.05370902
2013-01-03 05:10:00,0.056394663
2013-01-03 05:20:00,0.054535925
2013-01-03 05:30:00,0.05761669
2013-01-03 05:40:00,0.054101065
2013-01-03 05:50:00,0.056580607
2013-01-03 06:00:00,0.054302305
2013-01-03 06:10:00,0.055394653
2013-01-03 06:20:00,0.054037914
2013-01-03 06:30:00,0.057035264
2013-01-03 06:40:00,0.0543562
2013-01-03 06:50:00,0.056976926
2013-01-03 07:00:00,0.054258943
2013-01-03 07:10:00,0.055950075
2013-01-03 07:20:00,0.054526847
2013-01-03 07:30:00,0.057412963
2013-01-03 07:40:00,0.05623548
2013-01-03 07:50:00,0.05900815
2013-01-03 08:00:00,0.057283282
2013-01-03 08:10:00,0.06115785
2013-01-03 08:20:00,0.059570912
2013-01-03 08:30:00,0.06128385
2013-01-03 08:40:00,0.06035798
2013-01-03 08:50:00,0.063093536
2013-01-03 09:00:00,0.061070893
2013-01-03 09:10:00,0.06407149
2013-01-03 09:20:00,0.06347623
2013-01-03 09:30:00,0.06652854
2013-01-03 09:40:00,0.066045776
2013-01-03 09:50:00,0.06939259
2013-01-03 10:00:00,0.067887835
2013-01-03 10:10:00,0.07058249
2013-01-03 10:20:00,0.06848778
2013-01-03 10:30:00,0.072030716
2013-01-03 10:40:00,0.069647916
2013-01-03 10:50:00,0.072265774
2013-01-03 11:00:00,0.071642525
2013-01-03 11:10:00,0.0744355
2013-01-03 11:20:00,0.07352447
2013-01-03 11:30:00,0.07674611
2013-01-03 11:40:00,0.07583423
2013-01-03 11:50:00,0.07918825
2013-01-03 12:00:00,0.07683294
2013-01-03 12:10:00,0.08092575
2013-01-03 12:20:00,0.07888369
2013-01-03 12:30:00,0.08222915
2013-01-03 12:40:00,0.07872939
2013-01-03 12:50:00,0.08162271
2013-01-03 13:00:00,0.076099984
2013-01-03 13:10:00,0.07930833
2013-01-03 13:20:00,0.076473765
2013-01-03 13:30:00,0.08209835
2013-01-03 13:40:00,0.079193406
2013-01-03 13:50:00,0.08139396
2013-01-03 14:00:00,0.07836666
2013-01-03 14:10:00,0.08136212
2013-01-03 14:20:00,0.07810464
2013-01-03 14:30:00,0.08342355
2013-01-03 14:40:00,0.077553846
2013-01-03 14:50:00,0.082596175
2013-01-03 15:00:00,0.07920664
2013-01-03 15:10:00,0.082157835
2013-01-03 16:50:00,0.07897651
2013-01-03 17:00:00,0.08401174
2013-01-03 17:10:00,0.082618736
2013-01-03 17:20:00,0.08715459
2013-01-03 17:30:00,0.08619335
2013-01-03 17:40:00,0.09002124
2013-01-03 17:50:00,0.08751608
2013-01-03 18:00:00,0.09147124
2013-01-03 18:10:00,0.08890084
2013-01-03 18:20:00,0.09141995
2013-01-03 18:30:00,0.088159986
2013-01-03 18:40:00,0.08982505
2013-01-03 18:50:00,0.08728749
2013-01-03 19:00:00,0.09291381
2013-01-03 19:10:00,0.08888223
2013-01-04 17:20:00,0.09186149
2013-01-04 17:30:00,0.08801303
2013-01-04 17:40:00,0.091650635
2013-01-04 17:50:00,0.08701675
2013-01-04 18:00:00,0.09130517
2013-01-04 22:40:00,0.08667629
2013-01-04 22:50:00,0.09134022
2013-01-04 23:00:00,0.08956051
2013-01-04 23:10:00,0.09307934
2013-01-04 23:20:00,0.089299634
2013-01-04 23:30:00,0.09420286
2013-01-04 23:40:00,0.089815766
2013-01-04 23:50:00,0.09677028
2013-01-05 00:00:00,0.096089855
2013-01-05 00:10:00,0.10490531
2013-01-05 00:20:00,0.10381775
2013-01-05 00:30:00,0.10647424
2013-01-05 00:40:00,0.102928385
2013-01-05 00:50:00,0.11004863
2013-01-05 01:00:00,0.108075574
2013-01-05 01:10:00,0.11341863
2013-01-05 01:20:00,0.10885178
2013-01-05 01:30:00,0.11816155
2013-01-05 01:40:00,0.11277419
2013-01-05 01:50:00,0.11917584
2013-01-05 02:00:00,0.115320556
2013-01-05 02:10:00,0.123301886
2013-01-05 02:20:00,0.122443095
2013-01-05 02:30:00,0.12734765
2013-01-05 02:40:00,0.12545583
2013-01-05 02:50:00,0.1294274
2013-01-05 03:00:00,0.12714013
2013-01-05 03:10:00,0.13274902
2013-01-05 03:20:00,0.12786739
2013-01-05 03:30:00,0.13372992
2013-01-05 03:40:00,0.1328731
2013-01-05 03:50:00,0.1363812
2013-01-05 04:00:00,0.13324085
2013-01-05 04:10:00,0.1398498
2013-01-05 04:20:00,0.13882668
2013-01-05 04:30:00,0.143255
2013-01-05 04:40:00,0.14068887
2013-01-05 04:50:00,0.14628421
2013-01-05 05:00:00,0.14515743
2013-01-05 05:10:00,0.14585474
2013-01-05 05:20:00,0.144818
2013-01-05 05:30:00,0.15542144
2013-01-05 05:40:00,0.15217032
2013-01-05 05:50:00,0.1578247
2013-01-05 06:00:00,0.15107735
2013-01-05 06:10:00,0.15601717
2013-01-05 06:20:00,0.1499188
2013-01-05 06:30:00,0.15267926
2013-01-05 06:40:00,0.1458716
2013-01-05 06:50:00,0.15038255
2013-01-05 07:00:00,0.1458462
2013-01-05 14:50:00,0.1501089
2013-01-05 15:00:00,0.14701986
2013-01-05 15:10:00,0.15257318
2013-01-05 15:20:00,0.15283518
2013-01-05 15:30:00,0.15412682
2013-01-05 15:40:00,0.15012616
2013-01-05 15:50:00,0.1532517
2013-01-05 16:00:00,0.14864056
2013-01-05 16:10:00,0.15413462
2013-01-05 16:20:00,0.14802715
2013-01-05 16:30:00,0.16054986
2013-01-05 16:40:00,0.1599243
2013-01-05 16:50:00,0.1697668
2013-01-05 17:00:00,0.15983143
2013-01-05 17:10:00,0.17258053
2013-01-05 17:20:00,0.16738889
2013-01-05 17:30:00,0.17451052
2013-01-05 17:40:00,0.16622838
2013-01-05 17:50:00,0.17827055
2013-01-05 18:00:00,0.1738865
2013-01-05 18:10:00,0.17896928
2013-01-05 18:20:00,0.1731827
2013-01-05 18:30:00,0.1860893
2013-01-05 18:40:00,0.18256855
2013-01-05 18:50:00,0.19318268
2013-01-05 19:00:00,0.18353936
2013-01-05 19:10:00,0.19304745
2013-01-05 19:20:00,0.18749245
2013-01-05 19:30:00,0.18909958
2013-01-05 19:40:00,0.18253256
2013-01-05 19:50:00,0.18891115
2013-01-05 20:00:00,0.18688284
2013-01-05 20:10:00,0.19425912
2013-01-05 20:20:00,0.18709186
2013-01-05 20:30:00,0.19458191
2013-01-05 20:40:00,0.19345513
2013-01-05 20:50:00,0.1997814
2013-01-05 21:00:00,0.19186455
2013-01-05 21:10:00,0.2050728
2013-01-05 21:20:00,0.20406516
2013-01-05 21:30:00,0.21589342
2013-01-05 21:40:00,0.20693523
2013-01-05 21:50:00,0.22032245
2013-01-05 22:00:00,0.21537691
2013-01-05 22:10:00,0.22079222
2013-01-05 22:20:00,0.21568763
2013-01-05 22:30:00,0.22794709
2013-01-05 22:40:00,0.22679992
2013-01-05 22:50:00,0.23290509
2013-01-05 23:00:00,0.22143652
2013-01-05 23:10:00,0.22894098
2013-01-05 23:20:00,0.21814361
2013-01-05 23:30:00,0.22284453
2013-01-05 23:40:00,0.2070346
2013-01-05 23:50:00,0.21931809
2013-01-06 00:00:00,0.21143484
2013-01-06 00:10:00,0.22039603
2013-01-06 00:20:00,0.20829384
2013-01-06 00:30:00,0.22158334
2013-01-06 00:40:00,0.21773535
2013-01-06 00:50:00,0.2207377
2013-01-06 01:00:00,0.21013308
2013-01-06 01:10:00,0.2273722
2013-01-06 01:20:00,0.21781394
2013-01-06 01:30:00,0.23354615
2013-01-06 01:40:00,0.21620092
2013-01-06 01:50:00,0.23113972
2013-01-06 02:00:00,0.22014004
2013-01-06 02:10:00,0.22166646
2013-01-06 02:20:00,0.21197966
2013-01-06 02:30:00,0.23245384
2013-01-06 02:40:00,0.21827498
2013-01-06 02:50:00,0.23340374
2013-01-06 03:00:00,0.21511471
2013-01-06 03:10:00,0.23330608
2013-01-06 03:20:00,0.22720619
2013-01-06 03:30:00,0.238003
2013-01-06 03:40:00,0.22143215
2013-01-06 03:50:00,0.23738404
2013-01-06 04:00:00,0.22710772
2013-01-06 04:10:00,0.2404581
2013-01-06 04:20:00,0.22709371
2013-01-06 04:30:00,0.23970051
2013-01-06 04:40:00,0.2306003
2013-01-06 04:50:00,0.24558184
2013-01-06 05:00:00,0.22273391
2013-01-06 05:10:00,0.2396132
2013-01-06 05:20:00,0.22617407
2013-01-06 05:30:00,0.23921438
2013-01-06 05:40:00,0.22426905
2013-01-06 05:50:00,0.23905398
2013-01-06 06:00:00,0.22824892
2013-01-06 06:10:00,0.247314
2013-01-06 06:20:00,0.23440462
2013-01-06 06:30:00,0.2532747
2013-01-06 06:40:00,0.24463218
2013-01-06 06:50:00,0.2546353
2013-01-06 07:00:00,0.2394022
2013-01-06 07:10:00,0.25483415
2013-01-06 07:20:00,0.23830824
2013-01-06 07:30:00,0.25036842
2013-01-06 07:40:00,0.23373596
2013-01-06 07:50:00,0.24441938
2013-01-06 08:00:00,0.23785529
2013-01-06 08:10:00,0.2510613
2013-01-06 08:20:00,0.23622131
2013-01-06 08:30:00,0.25311464
2013-01-06 08:40:00,0.23945142
2013-01-06 08:50:00,0.25049686
2013-01-06 09:00:00,0.2388539
2013-01-06 09:10:00,0.25220677
2013-01-06 09:20:00,0.24549583
2013-01-06 09:30:00,0.2584979
2013-01-06 09:40:00,0.24481833
2013-01-06 09:50:00,0.26218092
2013-01-06 10:00:00,0.24763209
2013-01-06 10:10:00,0.2542595
2013-01-06 10:20:00,0.24316311
2013-01-06 10:30:00,0.25251383
2013-01-06 10:40:00,0.23978539
2013-01-06 10:50:00,0.24751535
2013-01-06 11:00:00,0.22931418
2013-01-06 11:10:00,0.23697324
2013-01-06 11:20:00,0.22326392
2013-01-06 11:30:00,0.23602803
2013-01-06 11:40:00,0.21582335
2013-01-06 11:50:00,0.23188652
2013-01-06 12:00:00,0.21608032
2013-01-06 12:10:00,0.23174213
2013-01-06 12:20:00,0.21824808
2013-01-06 12:30:00,0.23389347
2013-01-06 12:40:00,0.21465993
2013-01-06 12:50:00,0.22820039
2013-01-06 13:00:00,0.20902467
2013-01-06 13:10:00,0.2221894
2013-01-06 13:20:00,0.20658293
2013-01-06 13:30:00,0.22166634
2013-01-06 13:40:00,0.21228161
2013-01-06 13:50:00,0.22343463
2013-01-06 14:00:00,0.21026361
2013-01-06 14:10:00,0.22444172
2013-01-06 14:20:00,0.212061
2013-01-06 14:30:00,0.22890659
2013-01-06 14:40:00,0.2163077
2013-01-06 14:50:00,0.23227032
2013-01-06 15:00:00,0.22436406
2013-01-06 15:10:00,0.24119295
2013-01-06 15:20:00,0.22448246
2013-01-06 15:30:00,0.23738691
2013-01-06 15:40:00,0.22273867
2013-01-06 15:50:00,0.23568505
2013-01-06 16:00:00,0.22449505
2013-01-06 16:10:00,0.23460941
2013-01-06 16:20:00,0.21877702
2013-01-06 16:30:00,0.22456154
2013-01-06 16:40:00,0.20805694
2013-01-06 16:50:00,0.2156482
2013-01-06 17:00:00,0.20294107
2013-01-06 17:10:00,0.21379378
2013-01-06 17:20:00,0.20162472
2013-01-06 17:30:00,0.21040419
2013-01-06 17:40:00,0.20286486
2013-01-06 17:50:00,0.21220547
2013-01-06 18:00:00,0.20454958
2013-01-06 18:10:00,0.21241355
2013-01-06 18:20:00,0.20679113
2013-01-06 18:30:00,0.21485429
2013-01-06 18:40:00,0.20690359
2013-01-06 18:50:00,0.2144653
2013-01-06 19:00:00,0.20680247
2013-01-06 19:10:00,0.21730895
2013-01-06 19:20:00,0.21103317
2013-01-06 19:30:00,0.21858439
2013-01-06 19:40:00,0.21140814
2013-01-06 19:50:00,0.22062904
2013-01-06 20:00:00,0.21284369
2013-01-06 20:10:00,0.2166231
2013-01-06 20:20:00,0.21202286
2013-01-06 20:30:00,0.22146662
2013-01-06 20:40:00,0.21236955
2013-01-06 20:50:00,0.22188643
2013-01-06 21:00:00,0.21412541
2013-01-06 21:10:00,0.21979739
2013-01-06 21:20:00,0.21321216
2013-01-06 21:30:00,0.2232964
2013-01-06 21:40:00,0.21590929
2013-01-06 21:50:00,0.2273759
2013-01-06 22:00:00,0.22132395
2013-01-06 22:10:00,0.22247104
2013-01-06 22:20:00,0.2122443
2013-01-06 22:30:00,0.21733543
2013-01-06 22:40:00,0.20957382
2013-01-06 22:50:00,0.21967146
2013-01-06 23:00:00,0.21269718
2013-01-06 23:10:00,0.21887891
2013-01-06 23:20:00,0.2167138
2013-01-06 23:30:00,0.22287376
2013-01-06 23:40:00,0.21651697
2013-01-06 23:50:00,0.2258433
2013-01-07 00:00:00,0.21651912
2013-01-07 00:10:00,0.22109155
2013-01-07 00:20:00,0.21618135
2013-01-07 00:30:00,0.22191319
2013-01-07 00:40:00,0.21698318
2013-01-07 00:50:00,0.21824995
2013-01-07 01:00:00,0.21181372
2013-01-07 01:10:00,0.21488534
2013-01-07 01:20:00,0.20729524
2013-01-07 01:30:00,0.20761834
2013-01-07 01:40:00,0.20108649
2013-01-07 01:50:00,0.20484734
2013-01-07 02:00:00,0.20070541
2013-01-07 02:10:00,0.20068847
2013-01-07 02:20:00,0.19521432
2013-01-07 02:30:00,0.20067629
2013-01-07 02:40:00,0.19561367
2013-01-07 02:50:00,0.20668972
2013-01-07 03:00:00,0.20730545
2013-01-07 03:10:00,0.21362564
2013-01-07 03:20:00,0.21594349
2013-01-07 03:30:00,0.21446916
2013-01-07 03:40:00,0.20953692
2013-01-07 03:50:00,0.21220389
2013-01-07 04:00:00,0.20631841
2013-01-07 04:10:00,0.20681126
2013-01-07 04:20:00,0.19856001
2013-01-07 04:30:00,0.19887637
2013-01-07 04:40:00,0.19498959
2013-01-07 04:50:00,0.1965891
2013-01-07 05:00:00,0.1912199
2013-01-07 05:10:00,0.19741173
2013-01-07 05:20:00,0.19591883
2013-01-07 05:30:00,0.20444573
2013-01-07 05:40:00,0.2007341
2013-01-07 05:50:00,0.19983432
2013-01-07 06:00:00,0.19449909
2013-01-07 06:10:00,0.1988411
2013-01-07 06:20:00,0.19277598
2013-01-07 06:30:00,0.19127588
2013-01-07 06:40:00,0.19335501
2013-01-07 06:50:00,0.19858997
2013-01-07 07:00:00,0.20055453
2013-01-07 07:10:00,0.20316353
2013-01-07 07:20:00,0.19862315
2013-01-07 07:30:00,0.19763999
2013-01-07 07:40:00,0.19637747
2013-01-07 07:50:00,0.1980913
2013-01-07 08:00:00,0.1967308
2013-01-07 08:10:00,0.19855736
2013-01-07 08:20:00,0.19784673
2013-01-07 08:30:00,0.19744623
2013-01-07 08:40:00,0.20173232
2013-01-07 08:50:00,0.20387083
2013-01-07 09:00:00,0.20169747
2013-01-07 09:10:00,0.20231898
2013-01-07 09:20:00,0.19994098
2013-01-07 09:30:00,0.20006216
2013-01-07 09:40:00,0.19481188
2013-01-07 09:50:00,0.19601016
2013-01-07 10:00:00,0.19452631
2013-01-07 10:10:00,0.19250858
2013-01-07 10:20:00,0.18810365
2013-01-07 10:30:00,0.18514936
2013-01-07 10:40:00,0.18137205
2013-01-07 10:50:00,0.18416569
2013-01-07 11:00:00,0.18003657
2013-01-07 11:10:00,0.18508482
2013-01-07 11:20:00,0.18149711
2013-01-07 11:30:00,0.18938759
2013-01-07 11:40:00,0.1849605
2013-01-07 11:50:00,0.18866044
2013-01-07 12:00:00,0.18151361
2013-01-07 12:10:00,0.18529463
2013-01-07 12:20:00,0.18087225
2013-01-07 12:30:00,0.17830203
2013-01-07 12:40:00,0.17405358
2013-01-07 12:50:00,0.17543082
2013-01-07 13:00:00,0.16833903
2013-01-07 15:30:00,0.17147505
2013-01-07 15:40:00,0.16792166
2013-01-07 15:50:00,0.17150901
2013-01-07 16:00:00,0.16887201
2013-01-07 16:10:00,0.17384388
2013-01-07 16:20:00,0.17456816
2013-01-07 16:30:00,0.17578611
2013-01-07 16:40:00,0.17161542
2013-01-07 16:50:00,0.17579456
2013-01-07 17:00:00,0.1760853
2013-01-07 17:10:00,0.18241024
2013-01-07 17:20:00,0.17598927
2013-01-07 17:30:00,0.18000104
2013-01-07 17:40:00,0.17553473
2013-01-07 17:50:00,0.17875856
2013-01-07 18:00:00,0.17300609
2013-01-07 18:10:00,0.17702857
2013-01-07 18:20:00,0.17613877
2013-01-07 18:30:00,0.18212818
2013-01-07 18:40:00,0.17889833
2013-01-07 18:50:00,0.18296163
2013-01-07 19:00:00,0.1795568
2013-01-07 19:10:00,0.17979151
2013-01-07 19:20:00,0.17426296
2013-01-07 19:30:00,0.17821959
2013-01-07 19:40:00,0.17610873
2013-01-07 19:50:00,0.17784934
2013-01-07 20:00:00,0.17416629
2013-01-07 20:10:00,0.1776727
2013-01-07 20:20:00,0.17527245
2013-01-07 20:30:00,0.17950507
2013-01-07 20:40:00,0.1754014
2013-01-07 20:50:00,0.17471686
2013-01-07 21:00:00,0.17449073
2013-01-07 21:10:00,0.17493089
2013-01-07 21:20:00,0.17180803
2013-01-07 21:30:00,0.17555228
2013-01-07 21:40:00,0.17418219
2013-01-07 21:50:00,0.1752413
2013-01-07 22:00:00,0.17326616
2013-01-07 22:10:00,0.17986898
2013-01-07 22:20:00,0.17920768
2013-01-07 22:30:00,0.18486652
2013-01-07 22:40:00,0.18362978
2013-01-07 22:50:00,0.19361635
2013-01-08 00:10:00,0.19560517
2013-01-08 00:20:00,0.1995813
2013-01-08 00:30:00,0.19495396
2013-01-08 00:40:00,0.19614308
2013-01-08 00:50:00,0.19209753
2013-01-08 01:00:00,0.19379401
2013-01-08 01:10:00,0.19025803
2013-01-08 01:20:00,0.19588362
2013-01-08 01:30:00,0.19158727
2013-01-08 01:40:00,0.19625545
2013-01-08 01:50:00,0.19176447
2013-01-08 02:00:00,0.19622624
2013-01-08 02:10:00,0.19333865
2013-01-08 02:20:00,0.19565964
2013-01-08 02:30:00,0.19287203
2013-01-08 02:40:00,0.19347997
2013-01-08 02:50:00,0.1890844
2013-01-08 03:00:00,0.19277443
2013-01-08 03:10:00,0.1899142
2013-01-08 03:20:00,0.1938314
2013-01-08 03:30:00,0.19501455
2013-01-08 03:40:00,0.19396769
2013-01-08 03:50:00,0.1881204
2013-01-08 04:00:00,0.19225223
2013-01-08 04:10:00,0.18841617
2013-01-08 04:20:00,0.19047016
2013-01-08 04:30:00,0.18589477
2013-01-08 04:40:00,0.18717109
2013-01-08 04:50:00,0.18608631
2013-01-08 05:00:00,0.18815592
2013-01-08 05:10:00,0.18501984
2013-01-08 05:20:00,0.18928663
2013-01-08 05:30:00,0.1867148
2013-01-08 05:40:00,0.1874322
2013-01-08 05:50:00,0.18206832
2013-01-08 06:00:00,0.18577962
2013-01-08 06:10:00,0.18251647
2013-01-08 06:20:00,0.18871456
2013-01-08 06:30:00,0.18597998
2013-01-08 06:40:00,0.19447787
2013-01-08 06:50:00,0.18983044
2013-01-08 07:00:00,0.18954754
2013-01-08 07:10:00,0.1855457
2013-01-08 07:20:00,0.18385203
2013-01-08 07:30:00,0.17979987
2013-01-08 07:40:00,0.18262486
2013-01-08 07:50:00,0.17919111
2013-01-08 08:00:00,0.18143636
2013-01-08 08:10:00,0.17672032
2013-01-08 08:20:00,0.18130222
2013-01-08 08:30:00,0.17210951
2013-01-08 08:40:00,0.1824231
2013-01-08 08:50:00,0.17757656
2013-01-08 09:00:00,0.184254
2013-01-08 09:10:00,0.18712525
2013-01-08 09:20:00,0.19389753
2013-01-08 09:30:00,0.19131678
2013-01-08 09:40:00,0.19627087
2013-01-08 09:50:00,0.19251592
2013-01-08 10:00:00,0.196082
2013-01-08 10:10:00,0.19579124
2013-01-08 10:20:00,0.1945175
2013-01-08 10:30:00,0.19059497
2013-01-08 10:40:00,0.19730265
2013-01-08 10:50:00,0.19165872
2013-01-08 11:00:00,0.18736887
2013-01-08 11:10:00,0.18470334
2013-01-08 11:20:00,0.18859284
2013-01-08 11:30:00,0.17942853
2013-01-08 11:40:00,0.17963791
2013-01-08 11:50:00,0.17123076
2013-01-08 12:00:00,0.17271936
2013-01-08 12:10:00,0.16801664
2013-01-08 12:20:00,0.17249154
2013-01-08 12:30:00,0.1676122
2013-01-08 12:40:00,0.16611522
2013-01-08 16:40:00,0.16617441
2013-01-08 16:50:00,0.15914714
2013-01-08 17:00:00,0.1601375
2013-01-08 17:10:00,0.1590522
2013-01-08 17:20:00,0.16264212
2013-01-08 17:30:00,0.15730676
2013-01-08 17:40:00,0.15967369
2013-01-08 17:50:00,0.15576284
2013-01-08 18:00:00,0.16430847
2013-01-08 18:10:00,0.15733364
2013-01-08 18:20:00,0.16394532
2013-01-08 18:30:00,0.16591783
2013-01-08 18:40:00,0.1716055
2013-01-08 18:50:00,0.1611105
2013-01-08 19:00:00,0.17350882
2013-01-08 19:10:00,0.16609457
2013-01-08 19:20:00,0.17434767
2013-01-08 19:30:00,0.16584472
2013-01-08 19:40:00,0.16997302
2013-01-08 19:50:00,0.17244938
2013-01-08 20:00:00,0.17668818
2013-01-08 20:10:00,0.16934052
2013-01-08 20:20:00,0.17265347
2013-01-08 20:30:00,0.17751883
2013-01-08 20:40:00,0.18600214
2013-01-08 20:50:00,0.17773525
2013-01-08 21:00:00,0.18568146
2013-01-08 21:10:00,0.18725064
2013-01-08 21:20:00,0.1977882
2013-01-08 21:30:00,0.19091545
2013-01-08 21:40:00,0.20244275
2013-01-08 21:50:00,0.19725426
2013-01-08 22:00:00,0.2084085
2013-01-08 22:10:00,0.20146774
2013-01-08 22:20:00,0.20997486
2013-01-08 22:30:00,0.20529057
2013-01-08 22:40:00,0.21311758
2013-01-08 22:50:00,0.20379734
2013-01-08 23:00:00,0.21249907
2013-01-08 23:10:00,0.20060447
2013-01-08 23:20:00,0.2024597
2013-01-08 23:30:00,0.19700581
2013-01-08 23:40:00,0.20128699
2013-01-08 23:50:00,0.20523992
2013-01-09 00:00:00,0.21479225
2013-01-09 00:10:00,0.20888571
2013-01-09 00:20:00,0.21852873
2013-01-09 00:30:00,0.21587351
2013-01-09 00:40:00,0.21734102
2013-01-09 00:50:00,0.2052653
2013-01-09 01:00:00,0.21169677
2013-01-09 01:10:00,0.20463781
2013-01-09 01:20:00,0.21274814
2013-01-09 01:30:00,0.20000292
2013-01-09 01:40:00,0.21158816
2013-01-09 01:50:00,0.21397571
2013-01-09 02:00:00,0.22476201
2013-01-09 02:10:00,0.21710196
2013-01-09 02:20:00,0.22447748
2013-01-09 02:30:00,0.21851955
2013-01-09 02:40:00,0.22651426
2013-01-09 02:50:00,0.21130013
2013-01-09 15:30:00,0.22187518
2013-01-09 15:40:00,0.2128123
2013-01-09 15:50:00,0.227211
2013-01-09 16:00:00,0.22046183
2013-01-09 16:10:00,0.21515556
2013-01-09 16:20:00,0.21782738
2013-01-09 16:30:00,0.22246987
2013-01-09 16:40:00,0.21447961
2013-01-09 16:50:00,0.21388297
2013-01-09 17:00:00,0.21074274
2013-01-09 17:10:00,0.21542442
2013-01-09 17:20:00,0.20514935
2013-01-09 17:30:00,0.2092409
2013-01-09 17:40:00,0.2063051
2013-01-09 17:50:00,0.21685079
2013-01-09 18:00:00,0.21547595
2013-01-09 18:10:00,0.21706533
2013-01-09 18:20:00,0.21322657
2013-01-09 18:30:00,0.22238731
2013-01-09 18:40:00,0.21491478
2013-01-09 18:50:00,0.22597861
2013-01-09 19:00:00,0.21983328
