,0
2020-08-27 09:40:00,0.12330848
2020-08-27 09:50:00,0.102832
2020-08-27 10:00:00,0.120346785
2020-08-27 10:10:00,0.10171064
2020-08-27 10:20:00,0.124417454
2020-08-27 10:30:00,0.10562134
2020-08-27 10:40:00,0.12540011
2020-08-27 10:50:00,0.106241144
2020-08-27 11:00:00,0.12554643
2020-08-27 11:10:00,0.10534507
2020-08-27 11:20:00,0.12255292
2020-08-27 11:30:00,0.108496994
2020-08-27 11:40:00,0.12850341
2020-08-27 11:50:00,0.10831878
2020-08-27 12:00:00,0.12916906
2020-08-27 12:10:00,0.1070952
2020-08-27 12:20:00,0.12629648
2020-08-27 12:30:00,0.10713902
2020-08-27 12:40:00,0.123275995
2020-08-27 12:50:00,0.10579058
2020-08-27 13:00:00,0.12395948
2020-08-27 13:10:00,0.10904292
2020-08-27 13:20:00,0.12344437
2020-08-27 13:30:00,0.1144486
2020-08-27 13:40:00,0.13224348
2020-08-27 13:50:00,0.12121708
2020-08-27 14:00:00,0.1322511
2020-08-27 14:10:00,0.122577645
2020-08-27 14:20:00,0.13970007
2020-08-27 14:30:00,0.12964834
2020-08-27 14:40:00,0.14355385
2020-08-27 14:50:00,0.13256425
2020-08-27 15:00:00,0.14982659
2020-08-27 15:10:00,0.13881807
2020-08-27 15:20:00,0.15278204
2020-08-27 15:30:00,0.13881175
2020-08-27 15:40:00,0.15379933
2020-08-27 15:50:00,0.1428461
2020-08-27 16:00:00,0.15754908
2020-08-27 16:10:00,0.14607653
2020-08-27 16:20:00,0.16436844
2020-08-27 16:30:00,0.14839222
2020-08-27 16:40:00,0.16092373
2020-08-27 16:50:00,0.14770666
2020-08-27 17:00:00,0.16378066
2020-08-27 17:10:00,0.15258373
2020-08-27 17:20:00,0.16519512
2020-08-27 17:30:00,0.1527692
2020-08-27 17:40:00,0.1685403
2020-08-27 17:50:00,0.1574517
2020-08-27 18:00:00,0.16914375
2020-08-27 18:10:00,0.15902275
2020-08-27 18:20:00,0.1725766
2020-08-27 18:30:00,0.16558364
2020-08-27 18:40:00,0.17521586
2020-08-27 18:50:00,0.16861944
2020-08-27 19:00:00,0.18234365
2020-08-27 19:10:00,0.17236553
2020-08-27 19:20:00,0.18255985
2020-08-27 19:30:00,0.17141828
2020-08-27 19:40:00,0.18408918
2020-08-27 19:50:00,0.17360005
2020-08-27 20:00:00,0.18362558
2020-08-27 20:10:00,0.17303298
2020-08-27 20:20:00,0.18782091
2020-08-27 20:30:00,0.17882834
2020-08-27 20:40:00,0.18785077
2020-08-27 20:50:00,0.17981748
2020-08-27 21:00:00,0.19446823
2020-08-27 21:10:00,0.18266293
2020-08-27 21:20:00,0.18831675
2020-08-27 21:30:00,0.17877564
2020-08-27 21:40:00,0.19200552
2020-08-27 21:50:00,0.18219331
2020-08-27 22:00:00,0.192447
2020-08-27 22:10:00,0.18485013
2020-08-27 22:20:00,0.20194629
2020-08-27 22:30:00,0.1935986
2020-08-27 22:40:00,0.20689783
2020-08-27 22:50:00,0.20021346
2020-08-27 23:00:00,0.21514516
2020-08-27 23:10:00,0.2080484
2020-08-27 23:20:00,0.21857254
2020-08-27 23:30:00,0.21247762
2020-08-27 23:40:00,0.22677636
2020-08-27 23:50:00,0.216336
2020-08-28 00:00:00,0.22988498
2020-08-28 00:10:00,0.21916534
2020-08-28 00:20:00,0.23324822
2020-08-28 00:30:00,0.21503773
2020-08-28 00:40:00,0.23057774
2020-08-28 00:50:00,0.21806009
2020-08-28 01:00:00,0.2327814
2020-08-28 01:10:00,0.2165255
2020-08-28 01:20:00,0.23094861
2020-08-28 01:30:00,0.21390761
2020-08-28 01:40:00,0.22617133
2020-08-28 01:50:00,0.20728934
2020-08-28 02:00:00,0.21966642
2020-08-28 02:10:00,0.20279643
2020-08-28 02:20:00,0.21713631
2020-08-28 02:30:00,0.20366952
2020-08-28 02:40:00,0.21635304
2020-08-28 02:50:00,0.20226656
2020-08-28 03:00:00,0.21193777
2020-08-28 03:10:00,0.19286963
2020-08-28 03:20:00,0.20302886
2020-08-28 03:30:00,0.19104956
2020-08-28 03:40:00,0.19933626
2020-08-28 03:50:00,0.19015029
2020-08-28 04:00:00,0.20265126
2020-08-28 04:10:00,0.19045037
2020-08-28 04:20:00,0.20140398
2020-08-28 04:30:00,0.18790726
2020-08-28 04:40:00,0.19934319
2020-08-28 04:50:00,0.18428962
2020-08-28 05:00:00,0.19036819
2020-08-28 05:10:00,0.17923164
2020-08-28 05:20:00,0.18920414
2020-08-28 05:30:00,0.1809551
2020-08-28 05:40:00,0.18536831
2020-08-28 05:50:00,0.17799066
2020-08-28 06:00:00,0.1831266
2020-08-28 06:10:00,0.17678322
2020-08-28 06:20:00,0.18142858
2020-08-28 06:30:00,0.17531376
2020-08-28 06:40:00,0.18323845
2020-08-28 06:50:00,0.1749951
2020-08-28 07:00:00,0.17634135
2020-08-28 07:10:00,0.1675821
2020-08-28 07:20:00,0.1752281
2020-08-28 07:30:00,0.16643691
2020-08-28 07:40:00,0.16946593
2020-08-28 07:50:00,0.16233888
2020-08-28 08:00:00,0.16781981
2020-08-28 08:10:00,0.16350016
2020-08-28 08:20:00,0.16773641
2020-08-28 08:30:00,0.16588846
2020-08-28 08:40:00,0.17260015
2020-08-28 08:50:00,0.16853957
2020-08-28 09:00:00,0.1715063
2020-08-28 09:10:00,0.15774603
2020-08-28 09:20:00,0.16067632
2020-08-28 09:30:00,0.15362719
2020-08-28 09:40:00,0.15559049
2020-08-28 09:50:00,0.15104733
2020-08-28 10:00:00,0.15671675
2020-08-28 10:10:00,0.15386708
2020-08-28 10:20:00,0.15762804
2020-08-28 10:30:00,0.14848655
2020-08-28 10:40:00,0.15609974
2020-08-28 10:50:00,0.14934178
2020-08-28 11:00:00,0.15211678
2020-08-28 11:10:00,0.14663659
2020-08-28 11:20:00,0.15281716
2020-08-28 11:30:00,0.1479917
2020-08-28 11:40:00,0.151735
2020-08-28 11:50:00,0.14554179
2020-08-28 12:00:00,0.14838032
2020-08-28 12:10:00,0.1447211
2020-08-28 12:20:00,0.14437996
2020-08-28 12:30:00,0.1405705
2020-08-28 12:40:00,0.14410287
2020-08-28 12:50:00,0.14173484
2020-08-28 13:00:00,0.14075002
2020-08-28 13:10:00,0.13529833
2020-08-28 13:20:00,0.13703336
2020-08-28 13:30:00,0.13200007
2020-08-28 13:40:00,0.12846687
2020-08-28 13:50:00,0.12247788
2020-08-28 14:00:00,0.12498532
2020-08-28 14:10:00,0.12393648
2020-08-28 14:20:00,0.12322238
2020-08-28 14:30:00,0.12038644
2020-08-28 14:40:00,0.12563166
2020-08-28 14:50:00,0.123965025
2020-08-28 15:00:00,0.12237988
2020-08-28 15:10:00,0.11822879
2020-08-28 15:20:00,0.11944395
2020-08-28 15:30:00,0.116102315
2020-08-28 15:40:00,0.114075966
2020-08-28 15:50:00,0.11063784
2020-08-28 16:00:00,0.11349436
2020-08-28 16:10:00,0.11228186
2020-08-28 16:20:00,0.10962194
2020-08-28 16:30:00,0.10505101
2020-08-28 16:40:00,0.108228385
2020-08-28 16:50:00,0.10578316
2020-08-28 17:00:00,0.10350178
2020-08-28 17:10:00,0.098907284
2020-08-28 17:20:00,0.102413215
2020-08-28 17:30:00,0.10013165
2020-08-28 17:40:00,0.10007654
2020-08-28 17:50:00,0.09527272
2020-08-28 18:00:00,0.10004792
2020-08-28 18:10:00,0.098408
2020-08-28 18:20:00,0.096156724
2020-08-28 18:30:00,0.091633566
2020-08-28 18:40:00,0.09626219
2020-08-28 18:50:00,0.0933836
2020-08-28 19:00:00,0.093777984
2020-08-28 19:10:00,0.08925641
2020-08-28 19:20:00,0.09387977
2020-08-28 19:30:00,0.09201974
2020-08-28 19:40:00,0.090211794
2020-08-28 19:50:00,0.0856049
2020-08-28 20:00:00,0.08867742
2020-08-28 20:10:00,0.085750386
2020-08-28 20:20:00,0.08351473
2020-08-28 20:30:00,0.07953568
2020-08-28 20:40:00,0.082491726
2020-08-28 20:50:00,0.07872416
2020-08-28 21:00:00,0.07842236
2020-08-28 21:10:00,0.07285077
2020-08-28 21:20:00,0.07699621
2020-08-28 21:30:00,0.07283825
2020-08-28 21:40:00,0.07242875
2020-08-28 21:50:00,0.067974925
2020-08-28 22:00:00,0.072253495
2020-08-28 22:10:00,0.07027489
2020-08-28 22:20:00,0.06983978
2020-08-28 22:30:00,0.06567632
2020-08-28 22:40:00,0.06828904
2020-08-28 22:50:00,0.06589316
2020-08-28 23:00:00,0.065165356
2020-08-28 23:10:00,0.061444826
2020-08-28 23:20:00,0.06435338
2020-08-28 23:30:00,0.062034275
2020-08-28 23:40:00,0.059893988
2020-08-28 23:50:00,0.056666214
2020-08-29 00:00:00,0.059076935
2020-08-29 00:10:00,0.057648428
2020-08-29 00:20:00,0.05658813
2020-08-29 00:30:00,0.052952338
2020-08-29 00:40:00,0.055301387
2020-08-29 00:50:00,0.05317585
2020-08-29 01:00:00,0.051072255
2020-08-29 01:10:00,0.04964003
2020-08-29 01:20:00,0.05145021
2020-08-29 01:30:00,0.05145003
2020-08-29 01:40:00,0.05149585
2020-08-29 01:50:00,0.049681652
2020-08-29 02:00:00,0.05171914
2020-08-29 02:10:00,0.05126211
2020-08-29 02:20:00,0.05069217
2020-08-29 02:30:00,0.04875938
2020-08-29 02:40:00,0.05113605
2020-08-29 02:50:00,0.050474927
2020-08-29 03:00:00,0.04932577
2020-08-29 03:10:00,0.044745456
2020-08-29 03:20:00,0.045382082
2020-08-29 03:30:00,0.044542894
2020-08-29 03:40:00,0.043265972
2020-08-29 03:50:00,0.041122336
2020-08-29 04:00:00,0.043214455
2020-08-29 04:10:00,0.04193032
2020-08-29 04:20:00,0.041097797
2020-08-29 04:30:00,0.0386341
2020-08-29 04:40:00,0.040310327
2020-08-29 04:50:00,0.038515076
2020-08-29 05:00:00,0.037536338
2020-08-29 05:10:00,0.03472582
2020-08-29 05:20:00,0.0354419
2020-08-29 05:30:00,0.034646608
2020-08-29 05:40:00,0.034542106
2020-08-29 05:50:00,0.032353796
2020-08-29 06:00:00,0.033644825
2020-08-29 06:10:00,0.033394143
2020-08-29 06:20:00,0.034675185
2020-08-29 06:30:00,0.032220855
2020-08-29 06:40:00,0.03489027
2020-08-29 06:50:00,0.033815358
2020-08-29 07:00:00,0.03475034
2020-08-29 07:10:00,0.03101258
2020-08-29 07:20:00,0.033343717
2020-08-29 07:30:00,0.031022254
2020-08-29 07:40:00,0.031544745
2020-08-29 07:50:00,0.028235056
2020-08-29 08:00:00,0.030838627
2020-08-29 08:10:00,0.029372508
2020-08-29 08:20:00,0.030653255
2020-08-29 08:30:00,0.02814849
2020-08-29 08:40:00,0.031124383
2020-08-29 08:50:00,0.030075816
2020-08-29 09:00:00,0.031558495
2020-08-29 09:10:00,0.028338097
2020-08-29 09:20:00,0.030669644
2020-08-29 09:30:00,0.02971787
2020-08-29 09:40:00,0.030770723
2020-08-29 09:50:00,0.028591922
2020-08-29 10:00:00,0.031130549
2020-08-29 10:10:00,0.029039508
2020-08-29 10:20:00,0.030558534
2020-08-29 10:30:00,0.0271628
2020-08-29 10:40:00,0.030376658
2020-08-29 10:50:00,0.02969019
2020-08-29 11:00:00,0.0315626
2020-08-29 11:10:00,0.029171797
2020-08-29 11:20:00,0.032487746
2020-08-29 11:30:00,0.03164039
2020-08-29 11:40:00,0.034833625
2020-08-29 11:50:00,0.031604186
2020-08-29 12:00:00,0.033001885
2020-08-29 12:10:00,0.03266179
2020-08-29 12:20:00,0.034850664
2020-08-29 12:30:00,0.030733446
2020-08-29 12:40:00,0.033329356
2020-08-29 12:50:00,0.032820575
2020-08-29 13:00:00,0.03443849
2020-08-29 13:10:00,0.031639222
2020-08-29 13:20:00,0.034831777
2020-08-29 13:30:00,0.033806078
2020-08-29 13:40:00,0.03607692
2020-08-29 13:50:00,0.03357198
2020-08-29 14:00:00,0.036673896
2020-08-29 14:10:00,0.03658624
2020-08-29 14:20:00,0.04010091
2020-08-29 14:30:00,0.03715424
2020-08-29 14:40:00,0.039450586
2020-08-29 14:50:00,0.038484145
2020-08-29 15:00:00,0.03947361
2020-08-29 15:10:00,0.036732025
2020-08-29 15:20:00,0.03895038
2020-08-29 15:30:00,0.038018454
2020-08-29 15:40:00,0.039870426
2020-08-29 15:50:00,0.0375957
2020-08-29 16:00:00,0.039809573
2020-08-29 16:10:00,0.03919841
2020-08-29 16:20:00,0.04077777
2020-08-29 16:30:00,0.03806039
2020-08-29 16:40:00,0.03918919
2020-08-29 16:50:00,0.038926225
2020-08-29 17:00:00,0.04112668
2020-08-29 17:10:00,0.03835272
2020-08-29 17:20:00,0.040574715
2020-08-29 17:30:00,0.041270725
2020-08-29 17:40:00,0.043295994
2020-08-29 17:50:00,0.04209568
2020-08-29 18:00:00,0.044942554
2020-08-29 18:10:00,0.044994976
2020-08-29 18:20:00,0.047280718
2020-08-29 18:30:00,0.046437357
2020-08-29 18:40:00,0.049346026
2020-08-29 18:50:00,0.050881296
2020-08-29 19:00:00,0.053440318
2020-08-29 19:10:00,0.051423244
2020-08-29 19:20:00,0.05360284
2020-08-29 19:30:00,0.052986328
2020-08-29 19:40:00,0.055038773
2020-08-29 19:50:00,0.05289135
2020-08-29 20:00:00,0.055578105
2020-08-29 20:10:00,0.058385134
2020-08-29 20:20:00,0.06264579
2020-08-29 20:30:00,0.06013074
2020-08-29 20:40:00,0.06292544
2020-08-29 20:50:00,0.06455998
2020-08-29 21:00:00,0.06782086
2020-08-29 21:10:00,0.06460618
2020-08-29 21:20:00,0.067440964
2020-08-29 21:30:00,0.06846758
2020-08-29 21:40:00,0.073646694
2020-08-29 21:50:00,0.070275135
2020-08-29 22:00:00,0.07366217
2020-08-29 22:10:00,0.072888464
2020-08-29 22:20:00,0.07609352
2020-08-29 22:30:00,0.074469544
2020-08-29 22:40:00,0.079567626
2020-08-29 22:50:00,0.078524634
2020-08-29 23:00:00,0.08391483
2020-08-29 23:10:00,0.07889509
2020-08-29 23:20:00,0.085087076
2020-08-29 23:30:00,0.08554712
2020-08-29 23:40:00,0.09225952
2020-08-29 23:50:00,0.088416114
2020-08-30 00:00:00,0.09428067
2020-08-30 00:10:00,0.09440737
2020-08-30 00:20:00,0.09926994
2020-08-30 00:30:00,0.0947341
2020-08-30 00:40:00,0.09946832
2020-08-30 00:50:00,0.10023519
2020-08-30 01:00:00,0.10353166
2020-08-30 01:10:00,0.100161605
2020-08-30 01:20:00,0.10266306
2020-08-30 01:30:00,0.10320175
2020-08-30 01:40:00,0.107696675
2020-08-30 01:50:00,0.101122506
2020-08-30 02:00:00,0.10480593
2020-08-30 02:10:00,0.102234945
2020-08-30 02:20:00,0.10563136
2020-08-30 02:30:00,0.10010128
2020-08-30 02:40:00,0.101670645
2020-08-30 02:50:00,0.10255545
2020-08-30 03:00:00,0.10948159
2020-08-30 03:10:00,0.104083925
2020-08-30 03:20:00,0.10771469
2020-08-30 03:30:00,0.10748261
2020-08-30 03:40:00,0.113467135
2020-08-30 03:50:00,0.104160264
2020-08-30 04:00:00,0.106487714
2020-08-30 04:10:00,0.10476508
2020-08-30 04:20:00,0.10834038
2020-08-30 04:30:00,0.10406754
2020-08-30 04:40:00,0.10533137
2020-08-30 04:50:00,0.10656632
2020-08-30 05:00:00,0.11138978
2020-08-30 05:10:00,0.10952664
2020-08-30 05:20:00,0.113469295
2020-08-30 05:30:00,0.118094295
2020-08-30 05:40:00,0.12155055
2020-08-30 05:50:00,0.11983067
2020-08-30 06:00:00,0.122177824
2020-08-30 06:10:00,0.12206631
2020-08-30 06:20:00,0.124404594
2020-08-30 06:30:00,0.12233505
2020-08-30 06:40:00,0.12365926
2020-08-30 06:50:00,0.12478184
2020-08-30 07:00:00,0.1277361
2020-08-30 07:10:00,0.12686813
2020-08-30 07:20:00,0.12842162
2020-08-30 07:30:00,0.13161488
2020-08-30 07:40:00,0.13532689
2020-08-30 07:50:00,0.13399994
2020-08-30 08:00:00,0.13479163
2020-08-30 08:10:00,0.13577321
2020-08-30 08:20:00,0.1383844
2020-08-30 08:30:00,0.13720754
2020-08-30 08:40:00,0.13974681
2020-08-30 08:50:00,0.13994111
2020-08-30 09:00:00,0.14363512
2020-08-30 09:10:00,0.14340216
2020-08-30 09:20:00,0.14521343
2020-08-30 09:30:00,0.14827856
2020-08-30 09:40:00,0.14921252
2020-08-30 09:50:00,0.15007706
2020-08-30 10:00:00,0.14785725
2020-08-30 10:10:00,0.14868544
2020-08-30 10:20:00,0.149099
2020-08-30 10:30:00,0.14979427
2020-08-30 10:40:00,0.14827405
2020-08-30 10:50:00,0.1511902
2020-08-30 11:00:00,0.15219313
2020-08-30 11:10:00,0.15238613
2020-08-30 11:20:00,0.15108068
2020-08-30 11:30:00,0.15404226
2020-08-30 11:40:00,0.15637425
2020-08-30 11:50:00,0.15625544
2020-08-30 12:00:00,0.15610181
2020-08-30 12:10:00,0.15651426
2020-08-30 12:20:00,0.15972537
2020-08-30 12:30:00,0.16013683
2020-08-30 12:40:00,0.16064653
2020-08-30 12:50:00,0.15992261
2020-08-30 13:00:00,0.15964168
2020-08-30 13:10:00,0.15766044
2020-08-30 13:20:00,0.15483488
2020-08-30 13:30:00,0.1551147
2020-08-30 13:40:00,0.15339753
2020-08-30 13:50:00,0.15541998
2020-08-30 14:00:00,0.15221299
2020-08-30 14:10:00,0.15605056
2020-08-30 14:20:00,0.15445247
2020-08-30 14:30:00,0.1593815
2020-08-30 14:40:00,0.15816925
2020-08-30 14:50:00,0.16314211
2020-08-30 15:00:00,0.16324912
2020-08-30 15:10:00,0.16772053
2020-08-30 15:20:00,0.16680562
2020-08-30 15:30:00,0.17189547
2020-08-30 15:40:00,0.17074327
2020-08-30 15:50:00,0.17539887
2020-08-30 16:00:00,0.17464158
2020-08-30 16:10:00,0.18035379
2020-08-30 16:20:00,0.18179244
2020-08-30 16:30:00,0.18645917
2020-08-30 16:40:00,0.18659903
2020-08-30 16:50:00,0.18816817
2020-08-30 17:00:00,0.18955252
2020-08-30 17:10:00,0.19182743
2020-08-30 17:20:00,0.1888711
2020-08-30 17:30:00,0.19454968
2020-08-30 17:40:00,0.19021925
2020-08-30 17:50:00,0.18958221
2020-08-30 18:00:00,0.18414104
2020-08-30 18:10:00,0.18928434
2020-08-30 18:20:00,0.18657099
2020-08-30 18:30:00,0.1894873
2020-08-30 18:40:00,0.18692757
2020-08-30 18:50:00,0.18746032
2020-08-30 19:00:00,0.18510042
2020-08-30 19:10:00,0.18430053
2020-08-30 19:20:00,0.18701829
2020-08-30 19:30:00,0.18065564
2020-08-30 19:40:00,0.1818303
2020-08-30 19:50:00,0.18420368
2020-08-30 20:00:00,0.18798763
2020-08-30 20:10:00,0.18860286
2020-08-30 20:20:00,0.18910326
2020-08-30 20:30:00,0.19022064
2020-08-30 20:40:00,0.19843574
2020-08-30 20:50:00,0.19782661
2020-08-30 21:00:00,0.19774206
2020-08-30 21:10:00,0.19775152
2020-08-30 21:20:00,0.19794959
2020-08-30 21:30:00,0.19862375
2020-08-30 21:40:00,0.19654523
2020-08-30 21:50:00,0.19732976
2020-08-30 22:00:00,0.2007629
2020-08-30 22:10:00,0.19615875
2020-08-30 22:20:00,0.19621323
2020-08-30 22:30:00,0.19235796
2020-08-30 22:40:00,0.19655871
2020-08-30 22:50:00,0.19285941
2020-08-30 23:00:00,0.19108579
2020-08-30 23:10:00,0.19095531
2020-08-30 23:20:00,0.19172387
2020-08-30 23:30:00,0.18807887
2020-08-30 23:40:00,0.18913944
2020-08-30 23:50:00,0.19098435
2020-08-31 00:00:00,0.19593006
2020-08-31 00:10:00,0.19250831
2020-08-31 00:20:00,0.1882925
2020-08-31 00:30:00,0.18965082
2020-08-31 00:40:00,0.1929909
2020-08-31 00:50:00,0.18875173
2020-08-31 01:00:00,0.18760762
2020-08-31 01:10:00,0.18842365
2020-08-31 01:20:00,0.18465045
2020-08-31 01:30:00,0.17975312
2020-08-31 01:40:00,0.17789085
2020-08-31 01:50:00,0.1757454
2020-08-31 02:00:00,0.17501962
2020-08-31 02:10:00,0.16870843
2020-08-31 02:20:00,0.1655944
2020-08-31 02:30:00,0.16409479
2020-08-31 02:40:00,0.16375066
2020-08-31 02:50:00,0.15639527
2020-08-31 03:00:00,0.15653339
2020-08-31 03:10:00,0.15439263
2020-08-31 03:20:00,0.15756425
2020-08-31 03:30:00,0.15104933
2020-08-31 03:40:00,0.15189001
2020-08-31 03:50:00,0.14897993
2020-08-31 04:00:00,0.15229592
2020-08-31 04:10:00,0.1489348
2020-08-31 04:20:00,0.14706856
2020-08-31 04:30:00,0.14603333
2020-08-31 04:40:00,0.14775042
2020-08-31 04:50:00,0.14265881
2020-08-31 05:00:00,0.14209758
2020-08-31 05:10:00,0.13800128
2020-08-31 05:20:00,0.13702849
2020-08-31 05:30:00,0.12941983
2020-08-31 05:40:00,0.12671289
2020-08-31 05:50:00,0.12296493
2020-08-31 06:00:00,0.1243842
2020-08-31 06:10:00,0.120254785
2020-08-31 06:20:00,0.11873528
2020-08-31 06:30:00,0.116059825
2020-08-31 06:40:00,0.12115431
2020-08-31 06:50:00,0.11648621
2020-08-31 07:00:00,0.11718701
2020-08-31 07:10:00,0.11621471
2020-08-31 07:20:00,0.12143249
2020-08-31 07:30:00,0.116713084
2020-08-31 07:40:00,0.118369475
2020-08-31 07:50:00,0.11399398
2020-08-31 08:00:00,0.11751861
2020-08-31 08:10:00,0.113955565
2020-08-31 08:20:00,0.11666514
2020-08-31 08:30:00,0.11184446
2020-08-31 08:40:00,0.11399099
2020-08-31 08:50:00,0.109570466
2020-08-31 09:00:00,0.10935826
2020-08-31 09:10:00,0.10651201
2020-08-31 09:20:00,0.10917307
2020-08-31 09:30:00,0.10671657
2020-08-31 09:40:00,0.10886304
2020-08-31 09:50:00,0.10506458
2020-08-31 10:00:00,0.11136632
2020-08-31 10:10:00,0.10678591
2020-08-31 10:20:00,0.111796424
2020-08-31 10:30:00,0.10583352
2020-08-31 10:40:00,0.112878986
2020-08-31 10:50:00,0.10618246
2020-08-31 11:00:00,0.108788736
2020-08-31 11:10:00,0.10465889
2020-08-31 11:20:00,0.108873904
2020-08-31 11:30:00,0.10494463
2020-08-31 11:40:00,0.10614585
2020-08-31 11:50:00,0.104896046
2020-08-31 12:00:00,0.10990021
2020-08-31 12:10:00,0.106799126
2020-08-31 12:20:00,0.10771347
2020-08-31 12:30:00,0.10564062
2020-08-31 12:40:00,0.11148276
2020-08-31 12:50:00,0.1091426
2020-08-31 13:00:00,0.11028468
2020-08-31 13:10:00,0.10658868
2020-08-31 13:20:00,0.11344046
2020-08-31 13:30:00,0.10986637
2020-08-31 13:40:00,0.110690676
2020-08-31 13:50:00,0.107987195
2020-08-31 14:00:00,0.1142212
2020-08-31 14:10:00,0.110296726
2020-08-31 14:20:00,0.112745844
2020-08-31 14:30:00,0.108219914
2020-08-31 14:40:00,0.11424892
2020-08-31 14:50:00,0.1112195
2020-08-31 15:00:00,0.11432721
2020-08-31 15:10:00,0.11171787
2020-08-31 15:20:00,0.11915969
2020-08-31 15:30:00,0.118529424
2020-08-31 15:40:00,0.1200869
2020-08-31 15:50:00,0.11911661
2020-08-31 16:00:00,0.12428587
2020-08-31 16:10:00,0.12050373
2020-08-31 16:20:00,0.121673115
2020-08-31 16:30:00,0.11753861
2020-08-31 16:40:00,0.12069042
2020-08-31 16:50:00,0.11585386
2020-08-31 17:00:00,0.11716599
2020-08-31 17:10:00,0.111654766
2020-08-31 17:20:00,0.114206426
2020-08-31 17:30:00,0.11089821
2020-08-31 17:40:00,0.1135077
2020-08-31 17:50:00,0.11084791
2020-08-31 18:00:00,0.11730779
2020-08-31 18:10:00,0.11585349
2020-08-31 18:20:00,0.12030441
2020-08-31 18:30:00,0.11502859
2020-08-31 18:40:00,0.12248171
2020-08-31 18:50:00,0.12076209
2020-08-31 19:00:00,0.123630114
2020-08-31 19:10:00,0.12152477
2020-08-31 19:20:00,0.12510523
2020-08-31 19:30:00,0.12522861
2020-08-31 19:40:00,0.13297127
2020-08-31 19:50:00,0.12920584
2020-08-31 20:00:00,0.13514064
2020-08-31 20:10:00,0.13519427
2020-08-31 20:20:00,0.1399911
2020-08-31 20:30:00,0.132191
2020-08-31 20:40:00,0.13932863
2020-08-31 20:50:00,0.13571645
2020-08-31 21:00:00,0.13893107
2020-08-31 21:10:00,0.13311253
2020-08-31 21:20:00,0.14084971
2020-08-31 21:30:00,0.13758263
2020-08-31 21:40:00,0.14116149
2020-08-31 21:50:00,0.134967
2020-08-31 22:00:00,0.14126873
2020-08-31 22:10:00,0.13817321
2020-08-31 22:20:00,0.14577717
2020-08-31 22:30:00,0.13795575
2020-08-31 22:40:00,0.14450842
2020-08-31 22:50:00,0.13890678
2020-08-31 23:00:00,0.14624234
2020-08-31 23:10:00,0.14155968
2020-08-31 23:20:00,0.14951195
2020-08-31 23:30:00,0.1421113
2020-08-31 23:40:00,0.14569806
2020-08-31 23:50:00,0.13524105
2020-09-01 00:00:00,0.14375228
2020-09-01 00:10:00,0.13233139
2020-09-01 00:20:00,0.13589604
2020-09-01 00:30:00,0.12844254
2020-09-01 00:40:00,0.13782452
2020-09-01 00:50:00,0.13432115
2020-09-01 01:00:00,0.14036429
2020-09-01 01:10:00,0.1303435
2020-09-01 01:20:00,0.13737345
2020-09-01 01:30:00,0.1323715
2020-09-01 01:40:00,0.13650408
