,0
2020-08-28 02:40:00,0.44380745
2020-08-28 02:50:00,0.43362656
2020-08-28 03:00:00,0.4431252
2020-08-28 03:10:00,0.42484984
2020-08-28 03:20:00,0.4329336
2020-08-28 03:30:00,0.42000335
2020-08-28 03:40:00,0.4284111
2020-08-28 03:50:00,0.41397312
2020-08-28 04:00:00,0.42206305
2020-08-28 04:10:00,0.41268724
2020-08-28 04:20:00,0.41783643
2020-08-28 04:30:00,0.40520018
2020-08-28 04:40:00,0.41217884
2020-08-28 04:50:00,0.40751567
2020-08-28 05:00:00,0.41663328
2020-08-28 05:10:00,0.40128377
2020-08-28 05:20:00,0.40583822
2020-08-28 05:30:00,0.3980785
2020-08-28 05:40:00,0.40337628
2020-08-28 05:50:00,0.39524326
2020-08-28 06:00:00,0.3927186
2020-08-28 06:10:00,0.39214382
2020-08-28 06:20:00,0.39305794
2020-08-28 06:30:00,0.38670388
2020-08-28 06:40:00,0.38866162
2020-08-28 06:50:00,0.38951153
2020-08-28 07:00:00,0.39661646
2020-08-28 07:10:00,0.3865514
2020-08-28 07:20:00,0.38934603
2020-08-28 07:30:00,0.38888502
2020-08-28 07:40:00,0.39257511
2020-08-28 07:50:00,0.3858599
2020-08-28 08:00:00,0.3897958
2020-08-28 08:10:00,0.3903453
2020-08-28 08:20:00,0.3952519
2020-08-28 08:30:00,0.3875841
2020-08-28 08:40:00,0.3887612
2020-08-28 08:50:00,0.38837212
2020-08-28 09:00:00,0.39128146
2020-08-28 09:10:00,0.38424218
2020-08-28 09:20:00,0.38771942
2020-08-28 09:30:00,0.38826463
2020-08-28 09:40:00,0.39124346
2020-08-28 09:50:00,0.38905767
2020-08-28 10:00:00,0.395921
2020-08-28 10:10:00,0.39937675
2020-08-28 10:20:00,0.40330875
2020-08-28 10:30:00,0.3984535
2020-08-28 10:40:00,0.39642578
2020-08-28 10:50:00,0.39636725
2020-08-28 11:00:00,0.39250663
2020-08-28 11:10:00,0.38634005
2020-08-28 11:20:00,0.3816981
2020-08-28 11:30:00,0.3846674
2020-08-28 11:40:00,0.38224646
2020-08-28 11:50:00,0.3780131
2020-08-28 12:00:00,0.3755398
2020-08-28 12:10:00,0.3824305
2020-08-28 12:20:00,0.38065055
2020-08-28 12:30:00,0.3772048
2020-08-28 12:40:00,0.3701141
2020-08-28 12:50:00,0.36891505
2020-08-28 13:00:00,0.3662996
2020-08-28 13:10:00,0.36377627
2020-08-28 13:20:00,0.35274738
2020-08-28 13:30:00,0.35810566
2020-08-28 13:40:00,0.35345897
2020-08-28 13:50:00,0.35326725
2020-08-28 14:00:00,0.34600005
2020-08-28 14:10:00,0.35491216
2020-08-28 14:20:00,0.34950307
2020-08-28 14:30:00,0.35335338
2020-08-28 14:40:00,0.34110415
2020-08-28 14:50:00,0.3467614
2020-08-28 15:00:00,0.33619994
2020-08-28 15:10:00,0.34242868
2020-08-28 15:20:00,0.32966673
2020-08-28 15:30:00,0.33911067
2020-08-28 15:40:00,0.32958856
2020-08-28 15:50:00,0.33647054
2020-08-28 16:00:00,0.3205661
2020-08-28 16:10:00,0.33155048
2020-08-28 16:20:00,0.3181971
2020-08-28 16:30:00,0.32606632
2020-08-28 16:40:00,0.31398124
2020-08-28 16:50:00,0.32696554
2020-08-28 17:00:00,0.31322312
2020-08-28 17:10:00,0.32067364
2020-08-28 17:20:00,0.30587685
2020-08-28 17:30:00,0.31618756
2020-08-28 17:40:00,0.3062515
2020-08-28 17:50:00,0.3121074
2020-08-28 18:00:00,0.29326388
2020-08-28 18:10:00,0.30011383
2020-08-28 18:20:00,0.28262642
2020-08-28 18:30:00,0.29068813
2020-08-28 18:40:00,0.2754138
2020-08-28 18:50:00,0.28539646
2020-08-28 19:00:00,0.27535534
2020-08-28 19:10:00,0.28527182
2020-08-28 19:20:00,0.27524057
2020-08-28 19:30:00,0.28750363
2020-08-28 19:40:00,0.27735662
2020-08-28 19:50:00,0.28715256
2020-08-28 20:00:00,0.27673876
2020-08-28 20:10:00,0.28634432
2020-08-28 20:20:00,0.27488264
2020-08-28 20:30:00,0.28712535
2020-08-28 20:40:00,0.27369013
2020-08-28 20:50:00,0.2831276
2020-08-28 21:00:00,0.27027035
2020-08-28 21:10:00,0.28546554
2020-08-28 21:20:00,0.26948753
2020-08-28 21:30:00,0.2847297
2020-08-28 21:40:00,0.27165687
2020-08-28 21:50:00,0.2903656
2020-08-28 22:00:00,0.27322954
2020-08-28 22:10:00,0.2890139
2020-08-28 22:20:00,0.27588567
2020-08-28 22:30:00,0.28946123
2020-08-28 22:40:00,0.27456725
2020-08-28 22:50:00,0.28665957
2020-08-28 23:00:00,0.2751347
2020-08-28 23:10:00,0.28961113
2020-08-28 23:20:00,0.27521497
2020-08-28 23:30:00,0.29001856
2020-08-28 23:40:00,0.275649
2020-08-28 23:50:00,0.29189855
2020-08-29 00:00:00,0.27872622
2020-08-29 00:10:00,0.29606482
2020-08-29 00:20:00,0.28084177
2020-08-29 00:30:00,0.29826424
2020-08-29 00:40:00,0.28016055
2020-08-29 00:50:00,0.29579943
2020-08-29 01:00:00,0.27660823
2020-08-29 01:10:00,0.29510954
2020-08-29 01:20:00,0.2762852
2020-08-29 01:30:00,0.29223448
2020-08-29 01:40:00,0.2738882
2020-08-29 01:50:00,0.29248488
2020-08-29 02:00:00,0.27699423
2020-08-29 02:10:00,0.2953105
2020-08-29 02:20:00,0.277235
2020-08-29 02:30:00,0.29416808
2020-08-29 02:40:00,0.27696514
2020-08-29 02:50:00,0.29172772
2020-08-29 03:00:00,0.27471244
2020-08-29 03:10:00,0.29373285
2020-08-29 03:20:00,0.27838364
2020-08-29 03:30:00,0.29334414
2020-08-29 03:40:00,0.27650315
2020-08-29 03:50:00,0.29775548
2020-08-29 04:00:00,0.27593756
2020-08-29 04:10:00,0.285426
2020-08-29 04:20:00,0.2671292
2020-08-29 04:30:00,0.2850502
2020-08-29 04:40:00,0.266696
2020-08-29 04:50:00,0.28299862
2020-08-29 05:00:00,0.26794925
2020-08-29 05:10:00,0.28732803
2020-08-29 05:20:00,0.2733573
2020-08-29 05:30:00,0.28778
2020-08-29 05:40:00,0.26572785
2020-08-29 05:50:00,0.2807774
2020-08-29 06:00:00,0.25969774
2020-08-29 06:10:00,0.27629128
2020-08-29 06:20:00,0.2600406
2020-08-29 06:30:00,0.28227764
2020-08-29 06:40:00,0.26425323
2020-08-29 06:50:00,0.28482914
2020-08-29 07:00:00,0.2682253
2020-08-29 07:10:00,0.28973094
2020-08-29 07:20:00,0.2714682
2020-08-29 07:30:00,0.28790113
2020-08-29 07:40:00,0.27210197
2020-08-29 07:50:00,0.29257366
2020-08-29 08:00:00,0.27239168
2020-08-29 08:10:00,0.28531116
2020-08-29 08:20:00,0.26865235
2020-08-29 08:30:00,0.28586233
2020-08-29 08:40:00,0.26904806
2020-08-29 08:50:00,0.28350264
2020-08-29 09:00:00,0.2690426
2020-08-29 09:10:00,0.28638387
2020-08-29 09:20:00,0.27140632
2020-08-29 09:30:00,0.2897936
2020-08-29 09:40:00,0.27565655
2020-08-29 09:50:00,0.29675588
2020-08-29 10:00:00,0.28030592
2020-08-29 10:10:00,0.29991716
2020-08-29 10:20:00,0.28716233
2020-08-29 10:30:00,0.30754393
2020-08-29 10:40:00,0.2898746
2020-08-29 10:50:00,0.30187234
2020-08-29 11:00:00,0.28899777
2020-08-29 11:10:00,0.30531618
2020-08-29 11:20:00,0.29060206
2020-08-29 11:30:00,0.30144465
2020-08-29 11:40:00,0.28647104
2020-08-29 11:50:00,0.3014143
2020-08-29 12:00:00,0.28455782
2020-08-29 12:10:00,0.29982948
2020-08-29 12:20:00,0.2931632
2020-08-29 12:30:00,0.31177136
2020-08-29 12:40:00,0.3010457
2020-08-29 12:50:00,0.31948084
2020-08-29 13:00:00,0.31085706
2020-08-29 13:10:00,0.32962316
2020-08-29 13:20:00,0.31794897
2020-08-29 13:30:00,0.3308828
2020-08-29 13:40:00,0.32122433
2020-08-29 13:50:00,0.3401065
2020-08-29 14:00:00,0.3285523
2020-08-29 14:10:00,0.34262678
2020-08-29 14:20:00,0.32969958
2020-08-29 14:30:00,0.34458506
2020-08-29 14:40:00,0.33392477
2020-08-29 14:50:00,0.34778357
2020-08-29 15:00:00,0.34044662
2020-08-29 15:10:00,0.3609812
2020-08-29 15:20:00,0.35247973
2020-08-29 15:30:00,0.36548802
2020-08-29 15:40:00,0.35550776
2020-08-29 15:50:00,0.37415016
2020-08-29 16:00:00,0.36599645
2020-08-29 16:10:00,0.38098645
2020-08-29 16:20:00,0.37302503
2020-08-29 16:30:00,0.39431927
2020-08-29 16:40:00,0.3904427
2020-08-29 16:50:00,0.40018442
2020-08-29 17:00:00,0.39499572
2020-08-29 17:10:00,0.409975
2020-08-29 17:20:00,0.40214947
2020-08-29 17:30:00,0.4121002
2020-08-29 17:40:00,0.39777482
2020-08-29 17:50:00,0.41640016
2020-08-29 18:00:00,0.4096336
2020-08-29 18:10:00,0.42225975
2020-08-29 18:20:00,0.41050848
2020-08-29 18:30:00,0.428057
2020-08-29 18:40:00,0.41910064
2020-08-29 18:50:00,0.42996114
2020-08-29 19:00:00,0.4230193
2020-08-29 19:10:00,0.43798858
2020-08-29 19:20:00,0.4318489
2020-08-29 19:30:00,0.43725008
2020-08-29 19:40:00,0.43214765
2020-08-29 19:50:00,0.44257396
2020-08-29 20:00:00,0.44028282
2020-08-29 20:10:00,0.44418707
2020-08-29 20:20:00,0.44100285
2020-08-29 20:30:00,0.45577636
2020-08-29 20:40:00,0.45876148
2020-08-29 20:50:00,0.45869336
2020-08-29 21:00:00,0.45928806
2020-08-29 21:10:00,0.4673212
2020-08-29 21:20:00,0.469199
2020-08-29 21:30:00,0.47256857
2020-08-29 21:40:00,0.46733066
2020-08-29 21:50:00,0.48156333
2020-08-29 22:00:00,0.485381
2020-08-29 22:10:00,0.49259967
2020-08-29 22:20:00,0.4953532
2020-08-29 22:30:00,0.51202726
2020-08-29 22:40:00,0.51063454
2020-08-29 22:50:00,0.5108022
2020-08-29 23:00:00,0.502522
2020-08-29 23:10:00,0.5119716
2020-08-29 23:20:00,0.50842017
2020-08-29 23:30:00,0.50831807
2020-08-29 23:40:00,0.51216716
2020-08-29 23:50:00,0.5216461
2020-08-30 00:00:00,0.52805847
2020-08-30 00:10:00,0.5305441
2020-08-30 00:20:00,0.52649647
2020-08-30 00:30:00,0.53638834
2020-08-30 00:40:00,0.5322004
2020-08-30 00:50:00,0.5306539
2020-08-30 01:00:00,0.5181609
2020-08-30 01:10:00,0.52043843
2020-08-30 01:20:00,0.51213795
2020-08-30 01:30:00,0.5111873
2020-08-30 01:40:00,0.4964259
2020-08-30 01:50:00,0.49889594
2020-08-30 02:00:00,0.49047145
2020-08-30 02:10:00,0.48983887
2020-08-30 02:20:00,0.48050168
2020-08-30 02:30:00,0.48417842
2020-08-30 02:40:00,0.47258496
2020-08-30 02:50:00,0.47146887
2020-08-30 03:00:00,0.4590507
2020-08-30 03:10:00,0.46291965
2020-08-30 03:20:00,0.45579907
2020-08-30 03:30:00,0.45409393
2020-08-30 03:40:00,0.4458131
2020-08-30 03:50:00,0.4520239
2020-08-30 04:00:00,0.4439442
2020-08-30 04:10:00,0.44377294
2020-08-30 04:20:00,0.43553817
2020-08-30 04:30:00,0.44048506
2020-08-30 04:40:00,0.43691978
2020-08-30 04:50:00,0.43313766
2020-08-30 05:00:00,0.42910948
2020-08-30 05:10:00,0.42951512
2020-08-30 05:20:00,0.4257817
2020-08-30 05:30:00,0.42884198
2020-08-30 05:40:00,0.42634088
2020-08-30 05:50:00,0.42782265
2020-08-30 06:00:00,0.42842764
2020-08-30 06:10:00,0.4245429
2020-08-30 06:20:00,0.4203749
2020-08-30 06:30:00,0.42044494
2020-08-30 06:40:00,0.41984907
2020-08-30 06:50:00,0.41198257
2020-08-30 07:00:00,0.40884644
2020-08-30 07:10:00,0.41543
2020-08-30 07:20:00,0.41511157
2020-08-30 07:30:00,0.40938562
2020-08-30 07:40:00,0.40674698
2020-08-30 07:50:00,0.41409737
2020-08-30 08:00:00,0.40979505
2020-08-30 08:10:00,0.40880615
2020-08-30 08:20:00,0.40209422
2020-08-30 08:30:00,0.41026387
2020-08-30 08:40:00,0.40690243
2020-08-30 08:50:00,0.40244052
2020-08-30 09:00:00,0.3964598
2020-08-30 09:10:00,0.40464944
2020-08-30 09:20:00,0.4062429
2020-08-30 09:30:00,0.4085228
2020-08-30 09:40:00,0.40481934
2020-08-30 09:50:00,0.40832028
2020-08-30 10:00:00,0.4011548
2020-08-30 10:10:00,0.39710665
2020-08-30 10:20:00,0.3927562
2020-08-30 10:30:00,0.3933356
2020-08-30 10:40:00,0.3906215
2020-08-30 10:50:00,0.38221195
2020-08-30 11:00:00,0.3777698
2020-08-30 11:10:00,0.37793237
2020-08-30 11:20:00,0.3773651
2020-08-30 11:30:00,0.3689831
2020-08-30 11:40:00,0.3671852
2020-08-30 11:50:00,0.36951035
2020-08-30 12:00:00,0.37187424
2020-08-30 12:10:00,0.36833894
2020-08-30 12:20:00,0.3651094
2020-08-30 12:30:00,0.3666778
2020-08-30 12:40:00,0.3707571
2020-08-30 12:50:00,0.36025667
2020-08-30 13:00:00,0.36248964
2020-08-30 13:10:00,0.36679992
2020-08-30 13:20:00,0.3683446
2020-08-30 13:30:00,0.36085021
2020-08-30 13:40:00,0.35667548
2020-08-30 13:50:00,0.3575833
2020-08-30 14:00:00,0.35899767
2020-08-30 14:10:00,0.35464278
2020-08-30 14:20:00,0.3518706
2020-08-30 14:30:00,0.35293582
2020-08-30 14:40:00,0.3527787
2020-08-30 14:50:00,0.35326993
2020-08-30 15:00:00,0.34776685
2020-08-30 15:10:00,0.35040006
2020-08-30 15:20:00,0.35048813
2020-08-30 15:30:00,0.34764504
2020-08-30 15:40:00,0.345352
2020-08-30 15:50:00,0.34741104
2020-08-30 16:00:00,0.3494872
2020-08-30 16:10:00,0.34451902
2020-08-30 16:20:00,0.33955586
2020-08-30 16:30:00,0.3401787
2020-08-30 16:40:00,0.33669978
2020-08-30 16:50:00,0.33178684
2020-08-30 17:00:00,0.32879204
2020-08-30 17:10:00,0.33349058
2020-08-30 17:20:00,0.3308959
2020-08-30 17:30:00,0.32468298
2020-08-30 17:40:00,0.31504348
2020-08-30 17:50:00,0.3167931
2020-08-30 18:00:00,0.31632462
2020-08-30 18:10:00,0.31533754
2020-08-30 18:20:00,0.3092323
2020-08-30 18:30:00,0.31272563
2020-08-30 18:40:00,0.30961624
2020-08-30 18:50:00,0.30920205
2020-08-30 19:00:00,0.3032052
2020-08-30 19:10:00,0.30548173
2020-08-30 19:20:00,0.3044777
2020-08-30 19:30:00,0.302145
2020-08-30 19:40:00,0.29543152
2020-08-30 19:50:00,0.29551065
2020-08-30 20:00:00,0.2902186
2020-08-30 20:10:00,0.28693745
2020-08-30 20:20:00,0.28092912
2020-08-30 20:30:00,0.2778077
2020-08-30 20:40:00,0.27642435
2020-08-30 20:50:00,0.27410486
2020-08-30 21:00:00,0.2727054
2020-08-30 21:10:00,0.2720923
2020-08-30 21:20:00,0.27661294
2020-08-30 21:30:00,0.2768609
2020-08-30 21:40:00,0.27116674
2020-08-30 21:50:00,0.27188128
2020-08-30 22:00:00,0.27444506
2020-08-30 22:10:00,0.27232292
2020-08-30 22:20:00,0.26530886
2020-08-30 22:30:00,0.26362416
2020-08-30 22:40:00,0.26416984
2020-08-30 22:50:00,0.2595515
2020-08-30 23:00:00,0.26155773
2020-08-30 23:10:00,0.25854933
2020-08-30 23:20:00,0.2679924
2020-08-30 23:30:00,0.26387113
2020-08-30 23:40:00,0.2674437
2020-08-30 23:50:00,0.26210007
2020-08-31 00:00:00,0.26737848
2020-08-31 00:10:00,0.26257598
2020-08-31 00:20:00,0.26541975
2020-08-31 00:30:00,0.2643311
2020-08-31 00:40:00,0.27048197
2020-08-31 00:50:00,0.26863164
2020-08-31 01:00:00,0.2661689
2020-08-31 01:10:00,0.2638005
2020-08-31 01:20:00,0.2697824
2020-08-31 01:30:00,0.26969123
2020-08-31 01:40:00,0.27068916
2020-08-31 01:50:00,0.26643038
2020-08-31 02:00:00,0.27485302
2020-08-31 02:10:00,0.27224582
2020-08-31 02:20:00,0.27304244
2020-08-31 02:30:00,0.26731622
2020-08-31 02:40:00,0.2712067
2020-08-31 02:50:00,0.27038163
2020-08-31 03:00:00,0.26715478
2020-08-31 03:10:00,0.26580787
2020-08-31 03:20:00,0.26757872
2020-08-31 03:30:00,0.2659856
2020-08-31 03:40:00,0.26448685
2020-08-31 03:50:00,0.2622381
2020-08-31 04:00:00,0.26703128
2020-08-31 04:10:00,0.2659202
2020-08-31 04:20:00,0.2638359
2020-08-31 04:30:00,0.259655
2020-08-31 04:40:00,0.26613423
2020-08-31 04:50:00,0.26350784
2020-08-31 05:00:00,0.25996453
2020-08-31 05:10:00,0.2559
2020-08-31 05:20:00,0.2605097
2020-08-31 05:30:00,0.25893405
2020-08-31 05:40:00,0.2556002
2020-08-31 05:50:00,0.2511385
2020-08-31 06:00:00,0.251238
2020-08-31 06:10:00,0.25234324
2020-08-31 06:20:00,0.24772625
2020-08-31 06:30:00,0.24793199
2020-08-31 06:40:00,0.24702685
2020-08-31 06:50:00,0.24677907
2020-08-31 07:00:00,0.23892502
2020-08-31 07:10:00,0.23729868
2020-08-31 07:20:00,0.23801666
2020-08-31 07:30:00,0.2367831
2020-08-31 07:40:00,0.23214048
2020-08-31 07:50:00,0.2226453
2020-08-31 08:00:00,0.22830985
2020-08-31 08:10:00,0.22413674
2020-08-31 08:20:00,0.22277087
2020-08-31 08:30:00,0.21697131
2020-08-31 08:40:00,0.21381831
2020-08-31 08:50:00,0.2085499
2020-08-31 09:00:00,0.20520157
2020-08-31 09:10:00,0.20484525
2020-08-31 09:20:00,0.20832993
2020-08-31 09:30:00,0.21096759
2020-08-31 09:40:00,0.20550421
2020-08-31 09:50:00,0.20273842
2020-08-31 10:00:00,0.20122728
2020-08-31 10:10:00,0.19952293
2020-08-31 10:20:00,0.19768175
2020-08-31 10:30:00,0.19223404
2020-08-31 10:40:00,0.19409764
2020-08-31 10:50:00,0.18715416
2020-08-31 11:00:00,0.18191631
2020-08-31 11:10:00,0.18168104
2020-08-31 11:20:00,0.18434377
2020-08-31 11:30:00,0.18150966
2020-08-31 11:40:00,0.17930688
2020-08-31 11:50:00,0.17415403
2020-08-31 12:00:00,0.17437892
2020-08-31 12:10:00,0.17394488
2020-08-31 12:20:00,0.16980067
2020-08-31 12:30:00,0.16642451
2020-08-31 12:40:00,0.16653037
2020-08-31 12:50:00,0.16543205
2020-08-31 13:00:00,0.16059984
2020-08-31 13:10:00,0.15797889
2020-08-31 13:20:00,0.16045238
2020-08-31 13:30:00,0.15921272
2020-08-31 13:40:00,0.15627691
2020-08-31 13:50:00,0.15138237
2020-08-31 14:00:00,0.15187028
2020-08-31 14:10:00,0.1451811
2020-08-31 14:20:00,0.1406845
2020-08-31 14:30:00,0.13700542
2020-08-31 14:40:00,0.13190426
2020-08-31 14:50:00,0.12881307
2020-08-31 15:00:00,0.12208571
2020-08-31 15:10:00,0.119130455
2020-08-31 15:20:00,0.117999196
2020-08-31 15:30:00,0.11570481
2020-08-31 15:40:00,0.11275967
2020-08-31 15:50:00,0.11090566
2020-08-31 16:00:00,0.11231221
2020-08-31 16:10:00,0.11055965
2020-08-31 16:20:00,0.1102906
2020-08-31 16:30:00,0.10873285
2020-08-31 16:40:00,0.11122598
2020-08-31 16:50:00,0.1096431
2020-08-31 17:00:00,0.10985122
2020-08-31 17:10:00,0.107469946
2020-08-31 17:20:00,0.11088004
2020-08-31 17:30:00,0.10723284
2020-08-31 17:40:00,0.109143555
2020-08-31 17:50:00,0.10499911
2020-08-31 18:00:00,0.10607279
2020-08-31 18:10:00,0.099261254
2020-08-31 18:20:00,0.09960288
2020-08-31 18:30:00,0.09514955
2020-08-31 18:40:00,0.09721123
2020-08-31 18:50:00,0.093781
2020-08-31 19:00:00,0.09503405
2020-08-31 19:10:00,0.09200051
2020-08-31 19:20:00,0.0952794
2020-08-31 19:30:00,0.09166606
2020-08-31 19:40:00,0.091830835
2020-08-31 19:50:00,0.08743652
2020-08-31 20:00:00,0.090729035
2020-08-31 20:10:00,0.08449331
2020-08-31 20:20:00,0.084593214
2020-08-31 20:30:00,0.08032182
2020-08-31 20:40:00,0.08419024
2020-08-31 20:50:00,0.07821
2020-08-31 21:00:00,0.081176914
2020-08-31 21:10:00,0.07711904
2020-08-31 21:20:00,0.0818374
2020-08-31 21:30:00,0.07730271
2020-08-31 21:40:00,0.079838395
2020-08-31 21:50:00,0.07763845
2020-08-31 22:00:00,0.08076764
2020-08-31 22:10:00,0.07593165
2020-08-31 22:20:00,0.07890155
2020-08-31 22:30:00,0.07515674
2020-08-31 22:40:00,0.08002453
2020-08-31 22:50:00,0.07484417
2020-08-31 23:00:00,0.07937355
2020-08-31 23:10:00,0.07375684
2020-08-31 23:20:00,0.08051382
2020-08-31 23:30:00,0.072534345
2020-08-31 23:40:00,0.07786822
2020-08-31 23:50:00,0.07153306
2020-09-01 00:00:00,0.077689104
2020-09-01 00:10:00,0.07047671
2020-09-01 00:20:00,0.0760201
2020-09-01 00:30:00,0.06832748
2020-09-01 00:40:00,0.07458342
2020-09-01 00:50:00,0.06753468
2020-09-01 01:00:00,0.07223377
2020-09-01 01:10:00,0.06569566
2020-09-01 01:20:00,0.07204038
2020-09-01 01:30:00,0.06490534
2020-09-01 01:40:00,0.069713615
2020-09-01 01:50:00,0.063779965
2020-09-01 02:00:00,0.069139995
2020-09-01 02:10:00,0.061841283
2020-09-01 02:20:00,0.06557956
2020-09-01 02:30:00,0.059534337
2020-09-01 02:40:00,0.06628785
2020-09-01 02:50:00,0.059314623
2020-09-01 03:00:00,0.06447306
2020-09-01 03:10:00,0.056524534
2020-09-01 03:20:00,0.06223576
2020-09-01 03:30:00,0.054417346
2020-09-01 03:40:00,0.058573708
2020-09-01 03:50:00,0.052390303
2020-09-01 04:00:00,0.05706385
2020-09-01 04:10:00,0.050604995
2020-09-01 04:20:00,0.055190783
2020-09-01 04:30:00,0.05095608
2020-09-01 04:40:00,0.058245238
2020-09-01 04:50:00,0.052052196
2020-09-01 05:00:00,0.058202855
2020-09-01 05:10:00,0.05291353
2020-09-01 05:20:00,0.060319148
2020-09-01 05:30:00,0.053966355
2020-09-01 05:40:00,0.06054141
2020-09-01 05:50:00,0.054461896
2020-09-01 06:00:00,0.06122545
2020-09-01 06:10:00,0.05542672
2020-09-01 06:20:00,0.061614223
2020-09-01 06:30:00,0.05635006
2020-09-01 06:40:00,0.06372108
2020-09-01 06:50:00,0.057114035
2020-09-01 07:00:00,0.06346453
2020-09-01 07:10:00,0.057992913
2020-09-01 07:20:00,0.06622103
2020-09-01 07:30:00,0.05811823
2020-09-01 07:40:00,0.06495988
2020-09-01 07:50:00,0.057158113
2020-09-01 08:00:00,0.065222494
2020-09-01 08:10:00,0.05629871
2020-09-01 08:20:00,0.06414044
2020-09-01 08:30:00,0.056541596
2020-09-01 08:40:00,0.063608296
2020-09-01 08:50:00,0.05435302
2020-09-01 09:00:00,0.061133973
2020-09-01 09:10:00,0.053245086
2020-09-01 09:20:00,0.062113456
2020-09-01 09:30:00,0.05321132
2020-09-01 09:40:00,0.06060951
2020-09-01 09:50:00,0.0536896
2020-09-01 10:00:00,0.060680766
2020-09-01 10:10:00,0.0536801
2020-09-01 10:20:00,0.06164855
2020-09-01 10:30:00,0.055196896
2020-09-01 10:40:00,0.06355903
2020-09-01 10:50:00,0.05597615
2020-09-01 11:00:00,0.06329266
2020-09-01 11:10:00,0.055650905
