,0
2020-08-27 07:00:00,0.37440377
2020-08-27 07:10:00,0.37716213
2020-08-27 07:20:00,0.38318983
2020-08-27 07:30:00,0.3824028
2020-08-27 07:40:00,0.3828068
2020-08-27 07:50:00,0.39114207
2020-08-27 08:00:00,0.40256557
2020-08-27 08:10:00,0.40461227
2020-08-27 08:20:00,0.41293526
2020-08-27 08:30:00,0.4210794
2020-08-27 08:40:00,0.43122438
2020-08-27 08:50:00,0.43220264
2020-08-27 09:00:00,0.43476868
2020-08-27 09:10:00,0.44600916
2020-08-27 09:20:00,0.46143422
2020-08-27 09:30:00,0.46291935
2020-08-27 09:40:00,0.4576878
2020-08-27 09:50:00,0.4730585
2020-08-27 10:00:00,0.47774175
2020-08-27 10:10:00,0.48529592
2020-08-27 10:20:00,0.48059517
2020-08-27 10:30:00,0.49759713
2020-08-27 10:40:00,0.4915194
2020-08-27 10:50:00,0.4900616
2020-08-27 11:00:00,0.4824799
2020-08-27 11:10:00,0.49316052
2020-08-27 11:20:00,0.493696
2020-08-27 11:30:00,0.49862927
2020-08-27 11:40:00,0.49498045
2020-08-27 11:50:00,0.51137316
2020-08-27 12:00:00,0.5158216
2020-08-27 12:10:00,0.5251208
2020-08-27 12:20:00,0.51970804
2020-08-27 12:30:00,0.535417
2020-08-27 12:40:00,0.5387129
2020-08-27 12:50:00,0.54926
2020-08-27 13:00:00,0.5480598
2020-08-27 13:10:00,0.5605174
2020-08-27 13:20:00,0.5619591
2020-08-27 13:30:00,0.56803596
2020-08-27 13:40:00,0.567718
2020-08-27 13:50:00,0.57668036
2020-08-27 14:00:00,0.5810073
2020-08-27 14:10:00,0.58572775
2020-08-27 14:20:00,0.59086025
2020-08-27 14:30:00,0.6050918
2020-08-27 14:40:00,0.6136114
2020-08-27 14:50:00,0.62359774
2020-08-27 15:00:00,0.63357973
2020-08-27 15:10:00,0.6456386
2020-08-27 15:20:00,0.65814173
2020-08-27 15:30:00,0.66110677
2020-08-27 15:40:00,0.66919404
2020-08-27 15:50:00,0.6811165
2020-08-27 16:00:00,0.6917077
2020-08-27 16:10:00,0.6981267
2020-08-27 16:20:00,0.70569885
2020-08-27 16:30:00,0.71902287
2020-08-27 16:40:00,0.72867507
2020-08-27 16:50:00,0.73329175
2020-08-27 17:00:00,0.73958313
2020-08-27 17:10:00,0.75080967
2020-08-27 17:20:00,0.7580993
2020-08-27 17:30:00,0.7621238
2020-08-27 17:40:00,0.7655283
2020-08-27 17:50:00,0.7750676
2020-08-27 18:00:00,0.7800813
2020-08-27 18:10:00,0.7861567
2020-08-27 18:20:00,0.78778917
2020-08-27 18:30:00,0.79868203
2020-08-27 18:40:00,0.8074366
2020-08-27 18:50:00,0.8103159
2020-08-27 19:00:00,0.8145444
2020-08-27 19:10:00,0.8200072
2020-08-27 19:20:00,0.82484883
2020-08-27 19:30:00,0.82601196
2020-08-27 19:40:00,0.82915324
2020-08-27 19:50:00,0.8351536
2020-08-27 20:00:00,0.8374542
2020-08-27 20:10:00,0.83902514
2020-08-27 20:20:00,0.8390119
2020-08-27 20:30:00,0.84086865
2020-08-27 20:40:00,0.8438201
2020-08-27 20:50:00,0.84445465
2020-08-27 21:00:00,0.8439715
2020-08-27 21:10:00,0.8455761
2020-08-27 21:20:00,0.8483429
2020-08-27 21:30:00,0.84806657
2020-08-27 21:40:00,0.8489284
2020-08-27 21:50:00,0.8523724
2020-08-27 22:00:00,0.85365343
2020-08-27 22:10:00,0.8550716
2020-08-27 22:20:00,0.85400045
2020-08-27 22:30:00,0.855413
2020-08-27 22:40:00,0.8533052
2020-08-27 22:50:00,0.8524303
2020-08-27 23:00:00,0.8501951
2020-08-27 23:10:00,0.8498747
2020-08-27 23:20:00,0.84902644
2020-08-27 23:30:00,0.8479775
2020-08-27 23:40:00,0.84458965
2020-08-27 23:50:00,0.838886
2020-08-28 00:00:00,0.83741176
2020-08-28 00:10:00,0.8313086
2020-08-28 00:20:00,0.8307691
2020-08-28 00:30:00,0.82435995
2020-08-28 00:40:00,0.82475686
2020-08-28 00:50:00,0.8190065
2020-08-28 01:00:00,0.81640583
2020-08-28 01:10:00,0.8121933
2020-08-28 01:20:00,0.809836
2020-08-28 01:30:00,0.8057382
2020-08-28 01:40:00,0.8009121
2020-08-28 01:50:00,0.7957251
2020-08-28 02:00:00,0.7935013
2020-08-28 02:10:00,0.79079133
2020-08-28 02:20:00,0.7881764
2020-08-28 02:30:00,0.78535104
2020-08-28 02:40:00,0.78375214
2020-08-28 02:50:00,0.7813455
2020-08-28 03:00:00,0.7811863
2020-08-28 03:10:00,0.7789054
2020-08-28 03:20:00,0.78292966
2020-08-28 03:30:00,0.7834074
2020-08-28 03:40:00,0.78445184
2020-08-28 03:50:00,0.7822897
2020-08-28 04:00:00,0.78727674
2020-08-28 04:10:00,0.7863603
2020-08-28 04:20:00,0.786184
2020-08-28 04:30:00,0.78409225
2020-08-28 04:40:00,0.7877522
2020-08-28 04:50:00,0.78409714
2020-08-28 05:00:00,0.78000504
2020-08-28 05:10:00,0.7713981
2020-08-28 05:20:00,0.7696957
2020-08-28 05:30:00,0.7629538
2020-08-28 05:40:00,0.7568541
2020-08-28 05:50:00,0.7460318
2020-08-28 06:00:00,0.7502751
2020-08-28 06:10:00,0.7448414
2020-08-28 06:20:00,0.7420233
2020-08-28 06:30:00,0.7272758
2020-08-28 06:40:00,0.73110384
2020-08-28 06:50:00,0.7232312
2020-08-28 07:00:00,0.71821934
2020-08-28 07:10:00,0.70798904
2020-08-28 07:20:00,0.7099146
2020-08-28 07:30:00,0.7036594
2020-08-28 07:40:00,0.6995817
2020-08-28 07:50:00,0.6800529
2020-08-28 08:00:00,0.6816224
2020-08-28 08:10:00,0.67175514
2020-08-28 08:20:00,0.6607646
2020-08-28 08:30:00,0.63906825
2020-08-28 08:40:00,0.6424129
2020-08-28 08:50:00,0.6298149
2020-08-28 09:00:00,0.6238776
2020-08-28 09:10:00,0.60422206
2020-08-28 09:20:00,0.6083656
2020-08-28 09:30:00,0.59910905
2020-08-28 09:40:00,0.60088575
2020-08-28 09:50:00,0.5868755
2020-08-28 10:00:00,0.5914551
2020-08-28 10:10:00,0.5847704
2020-08-28 10:20:00,0.58602965
2020-08-28 10:30:00,0.56788594
2020-08-28 10:40:00,0.57106084
2020-08-28 10:50:00,0.5637415
2020-08-28 11:00:00,0.56732106
2020-08-28 11:10:00,0.55577207
2020-08-28 11:20:00,0.5674061
2020-08-28 11:30:00,0.5694972
2020-08-28 11:40:00,0.5717699
2020-08-28 11:50:00,0.5642886
2020-08-28 12:00:00,0.57553446
2020-08-28 12:10:00,0.56733274
2020-08-28 12:20:00,0.56907165
2020-08-28 12:30:00,0.55810416
2020-08-28 12:40:00,0.56402415
2020-08-28 12:50:00,0.55611104
2020-08-28 13:00:00,0.55957496
2020-08-28 13:10:00,0.54556906
2020-08-28 13:20:00,0.55984104
2020-08-28 13:30:00,0.5469101
2020-08-28 13:40:00,0.5551242
2020-08-28 13:50:00,0.53414416
2020-08-28 14:00:00,0.54437244
2020-08-28 14:10:00,0.5372562
2020-08-28 14:20:00,0.55200607
2020-08-28 14:30:00,0.5395581
2020-08-28 14:40:00,0.55223954
2020-08-28 14:50:00,0.53987867
2020-08-28 15:00:00,0.54813063
2020-08-28 15:10:00,0.5402709
2020-08-28 15:20:00,0.55752224
2020-08-28 15:30:00,0.5467553
2020-08-28 15:40:00,0.5591071
2020-08-28 15:50:00,0.5452249
2020-08-28 16:00:00,0.56643134
2020-08-28 16:10:00,0.55529624
2020-08-28 16:20:00,0.57250345
2020-08-28 16:30:00,0.55862516
2020-08-28 16:40:00,0.5809122
2020-08-28 16:50:00,0.5768236
2020-08-28 17:00:00,0.5902505
2020-08-28 17:10:00,0.58812636
2020-08-28 17:20:00,0.61282784
2020-08-28 17:30:00,0.60604364
2020-08-28 17:40:00,0.62355655
2020-08-28 17:50:00,0.61962396
2020-08-28 18:00:00,0.63857895
2020-08-28 18:10:00,0.635573
2020-08-28 18:20:00,0.646572
2020-08-28 18:30:00,0.64901584
2020-08-28 18:40:00,0.67144245
2020-08-28 18:50:00,0.66675174
2020-08-28 19:00:00,0.6793895
2020-08-28 19:10:00,0.67858946
2020-08-28 19:20:00,0.6969862
2020-08-28 19:30:00,0.6974833
2020-08-28 19:40:00,0.7129161
2020-08-28 19:50:00,0.7064665
2020-08-28 20:00:00,0.72394574
2020-08-28 20:10:00,0.7200834
2020-08-28 20:20:00,0.72788966
2020-08-28 20:30:00,0.7174571
2020-08-28 20:40:00,0.73235554
2020-08-28 20:50:00,0.71713704
2020-08-28 21:00:00,0.7207804
2020-08-28 21:10:00,0.70939577
2020-08-28 21:20:00,0.72237647
2020-08-28 21:30:00,0.7140048
2020-08-28 21:40:00,0.7182612
2020-08-28 21:50:00,0.7118834
2020-08-28 22:00:00,0.7259986
2020-08-28 22:10:00,0.7128092
2020-08-28 22:20:00,0.7199551
2020-08-28 22:30:00,0.70680356
2020-08-28 22:40:00,0.71181256
2020-08-28 22:50:00,0.6943973
2020-08-28 23:00:00,0.69834906
2020-08-28 23:10:00,0.6850642
2020-08-28 23:20:00,0.6976877
2020-08-28 23:30:00,0.68628407
2020-08-28 23:40:00,0.69999737
2020-08-28 23:50:00,0.7052194
2020-08-29 00:00:00,0.71241766
2020-08-29 00:10:00,0.70192766
2020-08-29 00:20:00,0.7112714
2020-08-29 00:30:00,0.70314944
2020-08-29 00:40:00,0.7109756
2020-08-29 00:50:00,0.6921895
2020-08-29 01:00:00,0.6919674
2020-08-29 01:10:00,0.6794878
2020-08-29 01:20:00,0.6857577
2020-08-29 01:30:00,0.6655423
2020-08-29 01:40:00,0.6654631
2020-08-29 01:50:00,0.6494405
2020-08-29 02:00:00,0.64998895
2020-08-29 02:10:00,0.63644844
2020-08-29 02:20:00,0.6425983
2020-08-29 02:30:00,0.627728
2020-08-29 02:40:00,0.6344039
2020-08-29 02:50:00,0.61882675
2020-08-29 03:00:00,0.6161472
2020-08-29 03:10:00,0.5973308
2020-08-29 03:20:00,0.592756
2020-08-29 03:30:00,0.57526207
2020-08-29 03:40:00,0.57825804
2020-08-29 03:50:00,0.5599502
2020-08-29 04:00:00,0.5588625
2020-08-29 04:10:00,0.53622544
2020-08-29 04:20:00,0.5343504
2020-08-29 04:30:00,0.5251651
2020-08-29 04:40:00,0.52908635
2020-08-29 04:50:00,0.52074695
2020-08-29 05:00:00,0.51476836
2020-08-29 05:10:00,0.50934505
2020-08-29 05:20:00,0.5087562
2020-08-29 05:30:00,0.49997818
2020-08-29 05:40:00,0.49115866
2020-08-29 05:50:00,0.48697048
2020-08-29 06:00:00,0.480694
2020-08-29 06:10:00,0.4678911
2020-08-29 06:20:00,0.45836958
2020-08-29 06:30:00,0.45367536
2020-08-29 06:40:00,0.45101717
2020-08-29 06:50:00,0.4476798
2020-08-29 07:00:00,0.4378015
2020-08-29 07:10:00,0.44768023
2020-08-29 07:20:00,0.44367117
2020-08-29 07:30:00,0.45554456
2020-08-29 07:40:00,0.45161155
2020-08-29 07:50:00,0.47130945
2020-08-29 08:00:00,0.46344098
2020-08-29 08:10:00,0.46671388
2020-08-29 08:20:00,0.45168495
2020-08-29 08:30:00,0.4563969
2020-08-29 08:40:00,0.4416361
2020-08-29 08:50:00,0.43908727
2020-08-29 09:00:00,0.4268869
2020-08-29 09:10:00,0.4292473
2020-08-29 09:20:00,0.41300648
2020-08-29 09:30:00,0.4118321
2020-08-29 09:40:00,0.40314534
2020-08-29 09:50:00,0.40880403
2020-08-29 10:00:00,0.39869642
2020-08-29 10:10:00,0.40657303
2020-08-29 10:20:00,0.3970161
2020-08-29 10:30:00,0.3984454
2020-08-29 10:40:00,0.38405305
2020-08-29 10:50:00,0.38090056
2020-08-29 11:00:00,0.36711973
2020-08-29 11:10:00,0.3548122
2020-08-29 11:20:00,0.34247947
2020-08-29 11:30:00,0.33057708
2020-08-29 11:40:00,0.3270958
2020-08-29 11:50:00,0.31569067
2020-08-29 12:00:00,0.31169337
2020-08-29 12:10:00,0.30254677
2020-08-29 12:20:00,0.30712777
2020-08-29 12:30:00,0.29816967
2020-08-29 12:40:00,0.3069416
2020-08-29 12:50:00,0.29399398
2020-08-29 13:00:00,0.30781487
2020-08-29 13:10:00,0.28968954
2020-08-29 13:20:00,0.29868057
2020-08-29 13:30:00,0.27536547
2020-08-29 13:40:00,0.2850336
2020-08-29 13:50:00,0.26375845
2020-08-29 14:00:00,0.27460128
2020-08-29 14:10:00,0.2506402
2020-08-29 14:20:00,0.2687829
2020-08-29 14:30:00,0.25346425
2020-08-29 14:40:00,0.27045897
2020-08-29 14:50:00,0.25327587
2020-08-29 15:00:00,0.27307317
2020-08-29 15:10:00,0.26427358
2020-08-29 15:20:00,0.27681074
2020-08-29 15:30:00,0.26345307
2020-08-29 15:40:00,0.27917916
2020-08-29 15:50:00,0.26427522
2020-08-29 16:00:00,0.2701686
2020-08-29 16:10:00,0.25893417
2020-08-29 16:20:00,0.26998597
2020-08-29 16:30:00,0.26272833
2020-08-29 16:40:00,0.27136055
2020-08-29 16:50:00,0.2664771
2020-08-29 17:00:00,0.2767064
2020-08-29 17:10:00,0.26716822
2020-08-29 17:20:00,0.27674267
2020-08-29 17:30:00,0.26489767
2020-08-29 17:40:00,0.28053433
2020-08-29 17:50:00,0.2698697
2020-08-29 18:00:00,0.28329253
2020-08-29 18:10:00,0.2734325
2020-08-29 18:20:00,0.28796184
2020-08-29 18:30:00,0.27864206
2020-08-29 18:40:00,0.29662818
2020-08-29 18:50:00,0.2920271
2020-08-29 19:00:00,0.31512165
2020-08-29 19:10:00,0.3069251
2020-08-29 19:20:00,0.32917398
2020-08-29 19:30:00,0.32944012
2020-08-29 19:40:00,0.35133
2020-08-29 19:50:00,0.34575173
2020-08-29 20:00:00,0.3692692
2020-08-29 20:10:00,0.36263382
2020-08-29 20:20:00,0.38071254
2020-08-29 20:30:00,0.37725136
2020-08-29 20:40:00,0.4003349
2020-08-29 20:50:00,0.39483288
2020-08-29 21:00:00,0.4119564
2020-08-29 21:10:00,0.40429598
2020-08-29 21:20:00,0.42780703
2020-08-29 21:30:00,0.42556894
2020-08-29 21:40:00,0.44500917
2020-08-29 21:50:00,0.43477005
2020-08-29 22:00:00,0.45402572
2020-08-29 22:10:00,0.4477223
2020-08-29 22:20:00,0.46790373
2020-08-29 22:30:00,0.4580081
2020-08-29 22:40:00,0.4786306
2020-08-29 22:50:00,0.4757911
2020-08-29 23:00:00,0.4937935
2020-08-29 23:10:00,0.48056906
2020-08-29 23:20:00,0.4944132
2020-08-29 23:30:00,0.48840567
2020-08-29 23:40:00,0.5044388
2020-08-29 23:50:00,0.49637204
2020-08-30 00:00:00,0.51719916
2020-08-30 00:10:00,0.5117285
2020-08-30 00:20:00,0.5291839
2020-08-30 00:30:00,0.5254946
2020-08-30 00:40:00,0.5398324
2020-08-30 00:50:00,0.5343784
2020-08-30 01:00:00,0.55072623
2020-08-30 01:10:00,0.5421939
2020-08-30 01:20:00,0.55760187
2020-08-30 01:30:00,0.5553837
2020-08-30 01:40:00,0.5679908
2020-08-30 01:50:00,0.56789577
2020-08-30 02:00:00,0.5841301
2020-08-30 02:10:00,0.58385515
2020-08-30 02:20:00,0.59451663
2020-08-30 02:30:00,0.5971699
2020-08-30 02:40:00,0.6150003
2020-08-30 02:50:00,0.62445736
2020-08-30 03:00:00,0.6323388
2020-08-30 03:10:00,0.6369079
2020-08-30 03:20:00,0.6494143
2020-08-30 03:30:00,0.65258217
2020-08-30 03:40:00,0.6655909
2020-08-30 03:50:00,0.6716278
2020-08-30 04:00:00,0.6861673
2020-08-30 04:10:00,0.69388306
2020-08-30 04:20:00,0.7036634
2020-08-30 04:30:00,0.7134637
2020-08-30 04:40:00,0.72541153
2020-08-30 04:50:00,0.73147124
2020-08-30 05:00:00,0.7403902
2020-08-30 05:10:00,0.7470581
2020-08-30 05:20:00,0.7525071
2020-08-30 05:30:00,0.7605395
2020-08-30 05:40:00,0.7626513
2020-08-30 05:50:00,0.77576864
2020-08-30 06:00:00,0.77659404
2020-08-30 06:10:00,0.78362143
2020-08-30 06:20:00,0.784473
2020-08-30 06:30:00,0.79303616
2020-08-30 06:40:00,0.7902854
2020-08-30 06:50:00,0.79920506
2020-08-30 07:00:00,0.7933559
2020-08-30 07:10:00,0.8039557
2020-08-30 07:20:00,0.8034279
2020-08-30 07:30:00,0.8179206
2020-08-30 07:40:00,0.81792694
2020-08-30 07:50:00,0.8263706
2020-08-30 08:00:00,0.82659185
2020-08-30 08:10:00,0.83395827
2020-08-30 08:20:00,0.8329358
2020-08-30 08:30:00,0.83878565
2020-08-30 08:40:00,0.83710057
2020-08-30 08:50:00,0.8444828
2020-08-30 09:00:00,0.84301287
2020-08-30 09:10:00,0.8475313
2020-08-30 09:20:00,0.8487788
2020-08-30 09:30:00,0.8534055
2020-08-30 09:40:00,0.85647684
2020-08-30 09:50:00,0.8634993
2020-08-30 10:00:00,0.86798507
2020-08-30 10:10:00,0.86960363
2020-08-30 10:20:00,0.8707229
2020-08-30 10:30:00,0.87530786
2020-08-30 10:40:00,0.8807386
2020-08-30 10:50:00,0.88493073
2020-08-30 11:00:00,0.88495606
2020-08-30 11:10:00,0.8894478
2020-08-30 11:20:00,0.890808
2020-08-30 11:30:00,0.8947816
2020-08-30 11:40:00,0.89268935
2020-08-30 11:50:00,0.89814377
2020-08-30 12:00:00,0.89902866
2020-08-30 12:10:00,0.90209484
2020-08-30 12:20:00,0.9014597
2020-08-30 12:30:00,0.9054303
2020-08-30 12:40:00,0.9052424
2020-08-30 12:50:00,0.9059343
2020-08-30 13:00:00,0.9010958
2020-08-30 13:10:00,0.90427256
2020-08-30 13:20:00,0.90060437
2020-08-30 13:30:00,0.89945644
2020-08-30 13:40:00,0.8940583
2020-08-30 13:50:00,0.89559305
2020-08-30 14:00:00,0.8900613
2020-08-30 14:10:00,0.8893233
2020-08-30 14:20:00,0.88375205
2020-08-30 14:30:00,0.8835101
2020-08-30 14:40:00,0.87932485
2020-08-30 14:50:00,0.8799973
2020-08-30 15:00:00,0.8773315
2020-08-30 15:10:00,0.8784491
2020-08-30 15:20:00,0.87513524
2020-08-30 15:30:00,0.8756513
2020-08-30 15:40:00,0.8730626
2020-08-30 15:50:00,0.8746984
2020-08-30 16:00:00,0.8717796
2020-08-30 16:10:00,0.87245196
2020-08-30 16:20:00,0.8692858
2020-08-30 16:30:00,0.8714009
2020-08-30 16:40:00,0.8700321
2020-08-30 16:50:00,0.870316
2020-08-30 17:00:00,0.87003726
2020-08-30 17:10:00,0.87141013
2020-08-30 17:20:00,0.8676837
2020-08-30 17:30:00,0.86360943
2020-08-30 17:40:00,0.8579958
2020-08-30 17:50:00,0.8530742
2020-08-30 18:00:00,0.8480651
2020-08-30 18:10:00,0.8459592
2020-08-30 18:20:00,0.838668
2020-08-30 18:30:00,0.8349395
2020-08-30 18:40:00,0.82819676
2020-08-30 18:50:00,0.8265851
2020-08-30 19:00:00,0.8231672
2020-08-30 19:10:00,0.8242626
2020-08-30 19:20:00,0.82405895
2020-08-30 19:30:00,0.82622206
2020-08-30 19:40:00,0.8270487
2020-08-30 19:50:00,0.828996
2020-08-30 20:00:00,0.8277086
2020-08-30 20:10:00,0.82702607
2020-08-30 20:20:00,0.82619065
2020-08-30 20:30:00,0.82432806
2020-08-30 20:40:00,0.82033324
2020-08-30 20:50:00,0.81720585
2020-08-30 21:00:00,0.8141941
2020-08-30 21:10:00,0.8114669
2020-08-30 21:20:00,0.8093595
2020-08-30 21:30:00,0.8081877
2020-08-30 21:40:00,0.81193113
2020-08-30 21:50:00,0.80954695
2020-08-30 22:00:00,0.8091453
2020-08-30 22:10:00,0.8038869
2020-08-30 22:20:00,0.8015605
2020-08-30 22:30:00,0.7893513
2020-08-30 22:40:00,0.77881134
2020-08-30 22:50:00,0.76481766
2020-08-30 23:00:00,0.7580201
2020-08-30 23:10:00,0.73797375
2020-08-30 23:20:00,0.72520316
2020-08-30 23:30:00,0.7090989
2020-08-30 23:40:00,0.7035028
2020-08-30 23:50:00,0.68453544
2020-08-31 00:00:00,0.6732146
2020-08-31 00:10:00,0.6594575
2020-08-31 00:20:00,0.65588194
2020-08-31 00:30:00,0.6279703
2020-08-31 00:40:00,0.62220144
2020-08-31 00:50:00,0.6022062
2020-08-31 01:00:00,0.59913135
2020-08-31 01:10:00,0.56672955
2020-08-31 01:20:00,0.55567384
2020-08-31 01:30:00,0.5325151
2020-08-31 01:40:00,0.52621573
2020-08-31 01:50:00,0.4951783
2020-08-31 02:00:00,0.48214388
2020-08-31 02:10:00,0.459849
2020-08-31 02:20:00,0.45805466
2020-08-31 02:30:00,0.4354294
2020-08-31 02:40:00,0.43060866
2020-08-31 02:50:00,0.41448689
2020-08-31 03:00:00,0.41789335
2020-08-31 03:10:00,0.40299985
2020-08-31 03:20:00,0.4058153
2020-08-31 03:30:00,0.3921756
2020-08-31 03:40:00,0.39484006
2020-08-31 03:50:00,0.373137
2020-08-31 04:00:00,0.37005138
2020-08-31 04:10:00,0.34652516
2020-08-31 04:20:00,0.34825075
2020-08-31 04:30:00,0.32953417
2020-08-31 04:40:00,0.32070157
2020-08-31 04:50:00,0.2981583
2020-08-31 05:00:00,0.29774418
2020-08-31 05:10:00,0.2786255
2020-08-31 05:20:00,0.27102223
2020-08-31 05:30:00,0.24873212
2020-08-31 05:40:00,0.24687858
2020-08-31 05:50:00,0.22620992
2020-08-31 06:00:00,0.21952824
2020-08-31 06:10:00,0.20079656
2020-08-31 06:20:00,0.19678916
2020-08-31 06:30:00,0.1791062
2020-08-31 06:40:00,0.17538376
2020-08-31 06:50:00,0.16337226
2020-08-31 07:00:00,0.16286404
2020-08-31 07:10:00,0.1529038
2020-08-31 07:20:00,0.15285313
2020-08-31 07:30:00,0.14584807
2020-08-31 07:40:00,0.14782098
2020-08-31 07:50:00,0.14140886
2020-08-31 08:00:00,0.14439154
2020-08-31 08:10:00,0.13612483
2020-08-31 08:20:00,0.13876751
2020-08-31 08:30:00,0.12849434
2020-08-31 08:40:00,0.12854399
2020-08-31 08:50:00,0.121855475
2020-08-31 09:00:00,0.12074735
2020-08-31 09:10:00,0.11438901
2020-08-31 09:20:00,0.108697504
2020-08-31 09:30:00,0.10389553
2020-08-31 09:40:00,0.10128516
2020-08-31 09:50:00,0.09834686
2020-08-31 10:00:00,0.09464076
2020-08-31 10:10:00,0.09104983
2020-08-31 10:20:00,0.08534164
2020-08-31 10:30:00,0.0848753
2020-08-31 10:40:00,0.08198416
2020-08-31 10:50:00,0.08393826
2020-08-31 11:00:00,0.08291467
2020-08-31 11:10:00,0.084879555
2020-08-31 11:20:00,0.080195665
2020-08-31 11:30:00,0.079666
2020-08-31 11:40:00,0.07615019
2020-08-31 11:50:00,0.074636616
2020-08-31 12:00:00,0.07333901
2020-08-31 12:10:00,0.074482374
2020-08-31 12:20:00,0.07125954
2020-08-31 12:30:00,0.071892075
2020-08-31 12:40:00,0.07087628
2020-08-31 12:50:00,0.07113433
2020-08-31 13:00:00,0.070800364
2020-08-31 13:10:00,0.07057302
2020-08-31 13:20:00,0.06844094
2020-08-31 13:30:00,0.06851695
2020-08-31 13:40:00,0.0665881
2020-08-31 13:50:00,0.06492757
