,0
2013-01-05 02:20:00,0.09284925
2013-01-05 02:30:00,0.092472605
2013-01-05 02:40:00,0.09407917
2013-01-05 02:50:00,0.09435555
2013-01-05 03:00:00,0.0950378
2013-01-05 03:10:00,0.09482441
2013-01-05 03:20:00,0.0948126
2013-01-05 03:30:00,0.09723115
2013-01-05 03:40:00,0.097139195
2013-01-05 03:50:00,0.09713346
2013-01-05 04:00:00,0.098005876
2013-01-05 04:10:00,0.09917452
2013-01-05 04:20:00,0.098216966
2013-01-05 04:30:00,0.09718629
2013-01-05 04:40:00,0.098331235
2013-01-05 04:50:00,0.10341512
2013-01-05 05:00:00,0.10349411
2013-01-05 05:10:00,0.10551574
2013-01-05 05:20:00,0.107629225
2013-01-05 05:30:00,0.109679885
2013-01-05 05:40:00,0.11070594
2013-01-05 05:50:00,0.11283798
2013-01-05 06:00:00,0.1154592
2013-01-05 06:10:00,0.11663218
2013-01-05 06:20:00,0.117517725
2013-01-05 06:30:00,0.12008396
2013-01-05 06:40:00,0.12283889
2013-01-05 06:50:00,0.12855951
2013-01-05 07:00:00,0.12831563
2013-01-05 14:50:00,0.13160829
2013-01-05 15:00:00,0.13187537
2013-01-05 15:10:00,0.13785829
2013-01-05 15:20:00,0.14098044
2013-01-05 15:30:00,0.14639093
2013-01-05 15:40:00,0.14927347
2013-01-05 15:50:00,0.15669265
2013-01-05 16:00:00,0.16030581
2013-01-05 16:10:00,0.16552687
2013-01-05 16:20:00,0.17152905
2013-01-05 16:30:00,0.17904198
2013-01-05 16:40:00,0.18096274
2013-01-05 16:50:00,0.18828599
2013-01-05 17:00:00,0.18997936
2013-01-05 17:10:00,0.1993887
2013-01-05 17:20:00,0.2022755
2013-01-05 17:30:00,0.21102792
2013-01-05 17:40:00,0.21288268
2013-01-05 17:50:00,0.22269933
2013-01-05 18:00:00,0.22521098
2013-01-05 18:10:00,0.2300518
2013-01-05 18:20:00,0.23360573
2013-01-05 18:30:00,0.24091613
2013-01-05 18:40:00,0.24255846
2013-01-05 18:50:00,0.2505863
2013-01-05 19:00:00,0.2539545
2013-01-05 19:10:00,0.25911808
2013-01-05 19:20:00,0.2644955
2013-01-05 19:30:00,0.2737829
2013-01-05 19:40:00,0.27893862
2013-01-05 19:50:00,0.28534436
2013-01-05 20:00:00,0.28645366
2013-01-05 20:10:00,0.2951646
2013-01-05 20:20:00,0.293756
2013-01-05 20:30:00,0.30646428
2013-01-05 20:40:00,0.30945045
2013-01-05 20:50:00,0.3143047
2013-01-05 21:00:00,0.32116532
2013-01-05 21:10:00,0.3241032
2013-01-05 21:20:00,0.3307033
2013-01-05 21:30:00,0.33652392
2013-01-05 21:40:00,0.34253058
2013-01-05 21:50:00,0.35178572
2013-01-05 22:00:00,0.35565883
2013-01-05 22:10:00,0.35778704
2013-01-05 22:20:00,0.36358607
2013-01-05 22:30:00,0.3592873
2013-01-05 22:40:00,0.3607375
2013-01-05 22:50:00,0.36299062
2013-01-05 23:00:00,0.3634046
2013-01-05 23:10:00,0.3646697
2013-01-05 23:20:00,0.36281192
2013-01-05 23:30:00,0.3606842
2013-01-05 23:40:00,0.35795102
2013-01-05 23:50:00,0.3554822
2013-01-06 00:00:00,0.3619187
2013-01-06 00:10:00,0.35793048
2013-01-06 00:20:00,0.36495125
2013-01-06 00:30:00,0.35408542
2013-01-06 00:40:00,0.36477163
2013-01-06 00:50:00,0.36322865
2013-01-06 01:00:00,0.37065905
2013-01-06 01:10:00,0.35765648
2013-01-06 01:20:00,0.36331087
2013-01-06 01:30:00,0.35724452
2013-01-06 01:40:00,0.36990193
2013-01-06 01:50:00,0.36217558
2013-01-06 02:00:00,0.36967802
2013-01-06 02:10:00,0.3622934
2013-01-06 02:20:00,0.3680807
2013-01-06 02:30:00,0.35513228
2013-01-06 02:40:00,0.36992204
2013-01-06 02:50:00,0.35587853
2013-01-06 03:00:00,0.3697925
2013-01-06 03:10:00,0.36115828
2013-01-06 03:20:00,0.3711127
2013-01-06 03:30:00,0.36060306
2013-01-06 03:40:00,0.37667626
2013-01-06 03:50:00,0.36870912
2013-01-06 04:00:00,0.38145557
2013-01-06 04:10:00,0.37883556
2013-01-06 04:20:00,0.3886029
2013-01-06 04:30:00,0.37926185
2013-01-06 04:40:00,0.3877834
2013-01-06 04:50:00,0.3799445
2013-01-06 05:00:00,0.39101422
2013-01-06 05:10:00,0.37852308
2013-01-06 05:20:00,0.38468525
2013-01-06 05:30:00,0.37376404
2013-01-06 05:40:00,0.38252544
2013-01-06 05:50:00,0.367942
2013-01-06 06:00:00,0.37744573
2013-01-06 06:10:00,0.36109728
2013-01-06 06:20:00,0.37739968
2013-01-06 06:30:00,0.36336607
2013-01-06 06:40:00,0.37081316
2013-01-06 06:50:00,0.3633984
2013-01-06 07:00:00,0.36971366
2013-01-06 07:10:00,0.35187134
2013-01-06 07:20:00,0.3643198
2013-01-06 07:30:00,0.34851098
2013-01-06 07:40:00,0.36116028
2013-01-06 07:50:00,0.35093576
2013-01-06 08:00:00,0.3626467
2013-01-06 08:10:00,0.34879485
2013-01-06 08:20:00,0.35748285
2013-01-06 08:30:00,0.3629893
2013-01-06 08:40:00,0.37750724
2013-01-06 08:50:00,0.36625975
2013-01-06 09:00:00,0.38230053
2013-01-06 09:10:00,0.3695825
2013-01-06 09:20:00,0.37767497
2013-01-06 09:30:00,0.36896092
2013-01-06 09:40:00,0.37751606
2013-01-06 09:50:00,0.36550486
2013-01-06 10:00:00,0.3739922
2013-01-06 10:10:00,0.36800757
2013-01-06 10:20:00,0.37387213
2013-01-06 10:30:00,0.3584284
2013-01-06 10:40:00,0.36563277
2013-01-06 10:50:00,0.35609758
2013-01-06 11:00:00,0.36709505
2013-01-06 11:10:00,0.3521606
2013-01-06 11:20:00,0.3622553
2013-01-06 11:30:00,0.34955236
2013-01-06 11:40:00,0.36191782
2013-01-06 11:50:00,0.34603056
2013-01-06 12:00:00,0.36043605
2013-01-06 12:10:00,0.35340717
2013-01-06 12:20:00,0.3678048
2013-01-06 12:30:00,0.35179663
2013-01-06 12:40:00,0.36298254
2013-01-06 12:50:00,0.35067102
2013-01-06 13:00:00,0.36400265
2013-01-06 13:10:00,0.34836563
2013-01-06 13:20:00,0.358254
2013-01-06 13:30:00,0.34343755
2013-01-06 13:40:00,0.35260308
2013-01-06 13:50:00,0.33038118
2013-01-06 14:00:00,0.34397388
2013-01-06 14:10:00,0.32311392
2013-01-06 14:20:00,0.33816215
2013-01-06 14:30:00,0.31297866
2013-01-06 14:40:00,0.32520714
2013-01-06 14:50:00,0.30665296
2013-01-06 15:00:00,0.32438582
2013-01-06 15:10:00,0.3013108
2013-01-06 15:20:00,0.31232038
2013-01-06 15:30:00,0.2954176
2013-01-06 15:40:00,0.31097984
2013-01-06 15:50:00,0.29125586
2013-01-06 16:00:00,0.30232012
2013-01-06 16:10:00,0.2826039
2013-01-06 16:20:00,0.2925384
2013-01-06 16:30:00,0.27343094
2013-01-06 16:40:00,0.28162777
2013-01-06 16:50:00,0.26404232
2013-01-06 17:00:00,0.2757933
2013-01-06 17:10:00,0.2596193
2013-01-06 17:20:00,0.27398342
2013-01-06 17:30:00,0.26471364
2013-01-06 17:40:00,0.2762771
2013-01-06 17:50:00,0.2624065
2013-01-06 18:00:00,0.27232516
2013-01-06 18:10:00,0.25900847
2013-01-06 18:20:00,0.27541727
2013-01-06 18:30:00,0.25989318
2013-01-06 18:40:00,0.26965094
2013-01-06 18:50:00,0.2537025
2013-01-06 19:00:00,0.26762906
2013-01-06 19:10:00,0.2523234
2013-01-06 19:20:00,0.26125735
2013-01-06 19:30:00,0.24881421
2013-01-06 19:40:00,0.2617133
2013-01-06 19:50:00,0.24060667
2013-01-06 20:00:00,0.25347432
2013-01-06 20:10:00,0.2374253
2013-01-06 20:20:00,0.2475254
2013-01-06 20:30:00,0.2296046
2013-01-06 20:40:00,0.23959336
2013-01-06 20:50:00,0.23485123
2013-01-06 21:00:00,0.2464047
2013-01-06 21:10:00,0.233007
2013-01-06 21:20:00,0.24495023
2013-01-06 21:30:00,0.23500374
2013-01-06 21:40:00,0.24598873
2013-01-06 21:50:00,0.23290987
2013-01-06 22:00:00,0.2423662
2013-01-06 22:10:00,0.23077722
2013-01-06 22:20:00,0.24241242
2013-01-06 22:30:00,0.22382884
2013-01-06 22:40:00,0.2340886
2013-01-06 22:50:00,0.21692146
2013-01-06 23:00:00,0.23043439
2013-01-06 23:10:00,0.2121657
2013-01-06 23:20:00,0.225025
2013-01-06 23:30:00,0.21165104
2013-01-06 23:40:00,0.22460085
2013-01-06 23:50:00,0.2083801
2013-01-07 00:00:00,0.2199851
2013-01-07 00:10:00,0.20756109
2013-01-07 00:20:00,0.21715322
2013-01-07 00:30:00,0.19929183
2013-01-07 00:40:00,0.20750713
2013-01-07 00:50:00,0.19457185
2013-01-07 01:00:00,0.20428132
2013-01-07 01:10:00,0.19044097
2013-01-07 01:20:00,0.19740118
2013-01-07 01:30:00,0.18912415
2013-01-07 01:40:00,0.19792433
2013-01-07 01:50:00,0.1825621
2013-01-07 02:00:00,0.18979368
2013-01-07 02:10:00,0.18098667
2013-01-07 02:20:00,0.19114187
2013-01-07 02:30:00,0.17688097
2013-01-07 02:40:00,0.18700267
2013-01-07 02:50:00,0.18008554
2013-01-07 03:00:00,0.18841696
2013-01-07 03:10:00,0.17551492
2013-01-07 03:20:00,0.18106908
2013-01-07 03:30:00,0.17338616
2013-01-07 03:40:00,0.17853688
2013-01-07 03:50:00,0.16722345
2013-01-07 04:00:00,0.17345877
2013-01-07 04:10:00,0.16866328
2013-01-07 04:20:00,0.1762987
2013-01-07 04:30:00,0.16852255
2013-01-07 04:40:00,0.17599885
2013-01-07 04:50:00,0.17363551
2013-01-07 05:00:00,0.1836898
2013-01-07 05:10:00,0.17454349
2013-01-07 05:20:00,0.18305841
2013-01-07 05:30:00,0.17730476
2013-01-07 05:40:00,0.18351406
2013-01-07 05:50:00,0.17106393
2013-01-07 06:00:00,0.18144329
2013-01-07 06:10:00,0.17394476
2013-01-07 06:20:00,0.18042576
2013-01-07 06:30:00,0.17103876
2013-01-07 06:40:00,0.17660841
2013-01-07 06:50:00,0.16953102
2013-01-07 07:00:00,0.17342265
2013-01-07 07:10:00,0.16242753
2013-01-07 07:20:00,0.16912471
2013-01-07 07:30:00,0.15987174
2013-01-07 07:40:00,0.16456439
2013-01-07 07:50:00,0.15594786
2013-01-07 08:00:00,0.15899166
2013-01-07 08:10:00,0.15050028
2013-01-07 08:20:00,0.1562106
2013-01-07 08:30:00,0.14800563
2013-01-07 08:40:00,0.15277074
2013-01-07 08:50:00,0.14724281
2013-01-07 09:00:00,0.15327221
2013-01-07 09:10:00,0.14283298
2013-01-07 09:20:00,0.1486001
2013-01-07 09:30:00,0.14054622
2013-01-07 09:40:00,0.1476592
2013-01-07 09:50:00,0.13664941
2013-01-07 10:00:00,0.14016545
2013-01-07 10:10:00,0.13429023
2013-01-07 10:20:00,0.13734303
2013-01-07 10:30:00,0.12737848
2013-01-07 10:40:00,0.13061692
2013-01-07 10:50:00,0.12450372
2013-01-07 11:00:00,0.12762192
2013-01-07 11:10:00,0.11829276
2013-01-07 11:20:00,0.12173267
2013-01-07 11:30:00,0.11508021
2013-01-07 11:40:00,0.116045214
2013-01-07 11:50:00,0.10581732
2013-01-07 12:00:00,0.10863398
2013-01-07 12:10:00,0.1027738
2013-01-07 12:20:00,0.10693231
2013-01-07 12:30:00,0.09955245
2013-01-07 12:40:00,0.10357558
2013-01-07 12:50:00,0.09872322
2013-01-07 13:00:00,0.10257141
2013-01-07 15:30:00,0.09583437
2013-01-07 15:40:00,0.0997822
2013-01-07 15:50:00,0.09480863
2013-01-07 16:00:00,0.0982184
2013-01-07 16:10:00,0.09103639
2013-01-07 16:20:00,0.0948495
2013-01-07 16:30:00,0.08979695
2013-01-07 16:40:00,0.09267923
2013-01-07 16:50:00,0.08587541
2013-01-07 17:00:00,0.08999061
2013-01-07 17:10:00,0.085171126
2013-01-07 17:20:00,0.0877029
2013-01-07 17:30:00,0.083167784
2013-01-07 17:40:00,0.08612063
2013-01-07 17:50:00,0.083053395
2013-01-07 18:00:00,0.08632765
2013-01-07 18:10:00,0.081453174
2013-01-07 18:20:00,0.08563371
2013-01-07 18:30:00,0.08350735
2013-01-07 18:40:00,0.08759217
2013-01-07 18:50:00,0.08294548
2013-01-07 19:00:00,0.08531382
2013-01-07 19:10:00,0.0812059
2013-01-07 19:20:00,0.08477313
2013-01-07 19:30:00,0.07969387
2013-01-07 19:40:00,0.08171009
2013-01-07 19:50:00,0.07803037
2013-01-07 20:00:00,0.08156995
2013-01-07 20:10:00,0.07671617
2013-01-07 20:20:00,0.07916587
2013-01-07 20:30:00,0.07773707
2013-01-07 20:40:00,0.08074414
2013-01-07 20:50:00,0.07634086
2013-01-07 21:00:00,0.07850077
2013-01-07 21:10:00,0.07478255
2013-01-07 21:20:00,0.07847632
2013-01-07 21:30:00,0.07579761
2013-01-07 21:40:00,0.078393094
2013-01-07 21:50:00,0.07718499
2013-01-07 22:00:00,0.08001072
2013-01-07 22:10:00,0.077309586
2013-01-07 22:20:00,0.0799386
2013-01-07 22:30:00,0.07813836
2013-01-07 22:40:00,0.080741964
2013-01-07 22:50:00,0.07802253
2013-01-08 00:10:00,0.08164906
2013-01-08 00:20:00,0.07838736
2013-01-08 00:30:00,0.08191769
2013-01-08 00:40:00,0.0805918
2013-01-08 00:50:00,0.083985925
2013-01-08 01:00:00,0.08334199
2013-01-08 01:10:00,0.08773154
2013-01-08 01:20:00,0.08692393
2013-01-08 01:30:00,0.0909766
2013-01-08 01:40:00,0.09166417
2013-01-08 01:50:00,0.0953904
2013-01-08 02:00:00,0.09364447
2013-01-08 02:10:00,0.097369045
2013-01-08 02:20:00,0.09753018
2013-01-08 02:30:00,0.101909004
2013-01-08 02:40:00,0.10207824
2013-01-08 02:50:00,0.10695592
2013-01-08 03:00:00,0.1080483
2013-01-08 03:10:00,0.11160258
2013-01-08 03:20:00,0.10958863
2013-01-08 03:30:00,0.11215676
2013-01-08 03:40:00,0.11178667
2013-01-08 03:50:00,0.11412098
2013-01-08 04:00:00,0.1131016
2013-01-08 04:10:00,0.11746006
2013-01-08 04:20:00,0.11488109
2013-01-08 04:30:00,0.114621654
2013-01-08 04:40:00,0.10986736
2013-01-08 04:50:00,0.11119906
2013-01-08 05:00:00,0.11030849
2013-01-08 05:10:00,0.112857334
2013-01-08 05:20:00,0.10726023
2013-01-08 05:30:00,0.10795138
2013-01-08 05:40:00,0.10611152
2013-01-08 05:50:00,0.10770034
2013-01-08 06:00:00,0.103154734
2013-01-08 06:10:00,0.10698708
2013-01-08 06:20:00,0.10481128
2013-01-08 06:30:00,0.10809215
2013-01-08 06:40:00,0.105341464
2013-01-08 06:50:00,0.10870672
2013-01-08 07:00:00,0.10768144
2013-01-08 07:10:00,0.11165223
2013-01-08 07:20:00,0.109273344
2013-01-08 07:30:00,0.11428473
2013-01-08 07:40:00,0.11312285
2013-01-08 07:50:00,0.116690926
2013-01-08 08:00:00,0.11551599
2013-01-08 08:10:00,0.11911661
2013-01-08 08:20:00,0.1167297
2013-01-08 08:30:00,0.12124811
2013-01-08 08:40:00,0.118171535
2013-01-08 08:50:00,0.122238025
2013-01-08 09:00:00,0.12126938
2013-01-08 09:10:00,0.12457572
2013-01-08 09:20:00,0.12201687
2013-01-08 09:30:00,0.12723821
2013-01-08 09:40:00,0.12591474
2013-01-08 09:50:00,0.12949094
2013-01-08 10:00:00,0.12794578
2013-01-08 10:10:00,0.13150792
2013-01-08 10:20:00,0.13181813
2013-01-08 10:30:00,0.13603997
2013-01-08 10:40:00,0.13384554
2013-01-08 10:50:00,0.13640763
2013-01-08 11:00:00,0.13757204
2013-01-08 11:10:00,0.14108972
2013-01-08 11:20:00,0.13867515
2013-01-08 11:30:00,0.14096956
2013-01-08 11:40:00,0.140783
2013-01-08 11:50:00,0.14175051
2013-01-08 12:00:00,0.13981341
2013-01-08 12:10:00,0.1404565
2013-01-08 12:20:00,0.14090112
2013-01-08 12:30:00,0.1415157
2013-01-08 12:40:00,0.14010103
2013-01-08 16:40:00,0.14095972
2013-01-08 16:50:00,0.1436607
2013-01-08 17:00:00,0.14671774
2013-01-08 17:10:00,0.14719775
2013-01-08 17:20:00,0.14962289
2013-01-08 17:30:00,0.14995316
2013-01-08 17:40:00,0.15140794
2013-01-08 17:50:00,0.15266673
2013-01-08 18:00:00,0.15275152
2013-01-08 18:10:00,0.15466003
2013-01-08 18:20:00,0.15271243
2013-01-08 18:30:00,0.15135801
2013-01-08 18:40:00,0.15007155
2013-01-08 18:50:00,0.15317984
2013-01-08 19:00:00,0.1504827
2013-01-08 19:10:00,0.14988433
2013-01-08 19:20:00,0.14953455
2013-01-08 19:30:00,0.15340471
2013-01-08 19:40:00,0.15387651
2013-01-08 19:50:00,0.15735014
2013-01-08 20:00:00,0.15956818
2013-01-08 20:10:00,0.16273463
2013-01-08 20:20:00,0.1614762
2013-01-08 20:30:00,0.16439463
2013-01-08 20:40:00,0.16526756
2013-01-08 20:50:00,0.17152742
2013-01-08 21:00:00,0.17206484
2013-01-08 21:10:00,0.17553364
2013-01-08 21:20:00,0.17525755
2013-01-08 21:30:00,0.17869979
2013-01-08 21:40:00,0.17869133
2013-01-08 21:50:00,0.1779398
2013-01-08 22:00:00,0.18171714
2013-01-08 22:10:00,0.18405394
2013-01-08 22:20:00,0.18421932
2013-01-08 22:30:00,0.18160456
2013-01-08 22:40:00,0.18454234
2013-01-08 22:50:00,0.18664809
2013-01-08 23:00:00,0.18621093
2013-01-08 23:10:00,0.18746346
2013-01-08 23:20:00,0.19007178
2013-01-08 23:30:00,0.19495218
