,0
2013-01-02 11:50:00,0.044729132
2013-01-02 12:00:00,0.04717392
2013-01-02 12:10:00,0.04697483
2013-01-02 12:20:00,0.049139075
2013-01-02 12:30:00,0.047892325
2013-01-02 12:40:00,0.05055349
2013-01-02 12:50:00,0.049844436
2013-01-02 13:00:00,0.049571488
2013-01-02 13:10:00,0.047776714
2013-01-02 13:20:00,0.049004614
2013-01-02 13:30:00,0.048631273
2013-01-02 13:40:00,0.049915258
2013-01-02 13:50:00,0.049372494
2013-01-02 14:00:00,0.051740434
2013-01-02 14:10:00,0.05032326
2013-01-02 14:20:00,0.052278798
2013-01-02 14:30:00,0.05120202
2013-01-02 14:40:00,0.053931423
2013-01-02 14:50:00,0.051480643
2013-01-02 15:00:00,0.0521671
2013-01-02 15:10:00,0.052043445
2013-01-02 15:20:00,0.05301158
2013-01-02 15:30:00,0.05144602
2013-01-02 15:40:00,0.05162982
2013-01-02 15:50:00,0.051091112
2013-01-02 16:00:00,0.05223721
2013-01-02 16:10:00,0.051174693
2013-01-02 16:20:00,0.052250087
2013-01-02 16:30:00,0.051764615
2013-01-02 16:40:00,0.052925732
2013-01-02 16:50:00,0.051308893
2013-01-02 17:00:00,0.05114357
2013-01-02 17:10:00,0.049141094
2013-01-02 17:20:00,0.05051695
2013-01-02 17:30:00,0.0487901
2013-01-02 17:40:00,0.049999524
2013-01-02 17:50:00,0.048320476
2013-01-02 18:00:00,0.05045867
2013-01-02 18:10:00,0.049097996
2013-01-02 18:20:00,0.05059854
2013-01-02 18:30:00,0.048386894
2013-01-02 18:40:00,0.0491928
2013-01-02 18:50:00,0.047253184
2013-01-02 19:00:00,0.048356123
2013-01-02 19:10:00,0.046498835
2013-01-02 19:20:00,0.048911676
2013-01-02 19:30:00,0.046922646
2013-01-02 19:40:00,0.048390105
2013-01-02 19:50:00,0.045695018
2013-01-02 20:00:00,0.046410713
2013-01-02 20:10:00,0.04425437
2013-01-02 20:20:00,0.045115735
2013-01-02 20:30:00,0.04268791
2013-01-02 20:40:00,0.04461237
2013-01-02 20:50:00,0.042595
2013-01-02 21:00:00,0.04417592
2013-01-02 21:10:00,0.04179503
2013-01-02 21:20:00,0.04335335
2013-01-02 21:30:00,0.04129989
2013-01-02 21:40:00,0.04313164
2013-01-02 21:50:00,0.040849127
2013-01-02 22:00:00,0.042327113
2013-01-02 22:10:00,0.041009817
2013-01-02 22:20:00,0.04213926
2013-01-02 22:30:00,0.04177697
2013-01-02 22:40:00,0.04321059
2013-01-02 22:50:00,0.04131307
2013-01-02 23:00:00,0.041944165
2013-01-02 23:10:00,0.04036665
2013-01-02 23:20:00,0.04034472
2013-01-02 23:30:00,0.038185477
2013-01-02 23:40:00,0.040458146
2013-01-02 23:50:00,0.03958394
2013-01-03 00:00:00,0.042596444
2013-01-03 00:10:00,0.04151086
2013-01-03 00:20:00,0.043123215
2013-01-03 00:30:00,0.041352477
2013-01-03 00:40:00,0.042200968
2013-01-03 00:50:00,0.039324954
2013-01-03 01:00:00,0.04066983
2013-01-03 01:10:00,0.038436733
2013-01-03 01:20:00,0.040634595
2013-01-03 01:30:00,0.03859764
2013-01-03 01:40:00,0.040323697
2013-01-03 01:50:00,0.039481636
2013-01-03 02:00:00,0.041238625
2013-01-03 02:10:00,0.038993604
2013-01-03 02:20:00,0.03952004
2013-01-03 02:30:00,0.037620764
2013-01-03 02:40:00,0.039136257
2013-01-03 02:50:00,0.037000943
2013-01-03 03:00:00,0.037568823
2013-01-03 03:10:00,0.036726106
2013-01-03 03:20:00,0.038293317
2013-01-03 03:30:00,0.036582887
2013-01-03 03:40:00,0.038932662
2013-01-03 03:50:00,0.03763904
2013-01-03 04:00:00,0.038579144
2013-01-03 04:10:00,0.036259994
2013-01-03 04:20:00,0.03690511
2013-01-03 04:30:00,0.035437606
2013-01-03 04:40:00,0.036256626
2013-01-03 04:50:00,0.03333075
2013-01-03 05:00:00,0.03343675
2013-01-03 05:10:00,0.033092942
2013-01-03 05:20:00,0.03286277
2013-01-03 05:30:00,0.032510642
2013-01-03 05:40:00,0.034011517
2013-01-03 05:50:00,0.03595909
2013-01-03 06:00:00,0.036736336
2013-01-03 06:10:00,0.038660746
2013-01-03 06:20:00,0.03961641
2013-01-03 06:30:00,0.04054978
2013-01-03 06:40:00,0.040710695
2013-01-03 06:50:00,0.04156623
2013-01-03 07:00:00,0.04100293
2013-01-03 07:10:00,0.040233966
2013-01-03 07:20:00,0.038185377
2013-01-03 07:30:00,0.04111425
2013-01-03 07:40:00,0.04076013
2013-01-03 07:50:00,0.04312234
2013-01-03 08:00:00,0.04072275
2013-01-03 08:10:00,0.04205091
2013-01-03 08:20:00,0.04119417
2013-01-03 08:30:00,0.041594807
2013-01-03 08:40:00,0.038334586
2013-01-03 08:50:00,0.039909214
2013-01-03 09:00:00,0.03947152
2013-01-03 09:10:00,0.041588318
2013-01-03 09:20:00,0.04063494
2013-01-03 09:30:00,0.042154353
2013-01-03 09:40:00,0.042573076
2013-01-03 09:50:00,0.0443559
2013-01-03 10:00:00,0.04328285
2013-01-03 10:10:00,0.046003915
2013-01-03 10:20:00,0.04655221
2013-01-03 10:30:00,0.048022456
2013-01-03 10:40:00,0.043675322
2013-01-03 10:50:00,0.046066213
2013-01-03 11:00:00,0.043714814
2013-01-03 11:10:00,0.04473925
2013-01-03 11:20:00,0.04146375
2013-01-03 11:30:00,0.043216456
2013-01-03 11:40:00,0.043507516
2013-01-03 11:50:00,0.044879727
2013-01-03 12:00:00,0.043899916
2013-01-03 12:10:00,0.045719985
2013-01-03 12:20:00,0.045191247
2013-01-03 12:30:00,0.049308546
2013-01-03 12:40:00,0.047635432
2013-01-03 12:50:00,0.049528055
2013-01-03 13:00:00,0.048783034
2013-01-03 13:10:00,0.049504027
2013-01-03 13:20:00,0.047235645
2013-01-03 13:30:00,0.051604938
2013-01-03 13:40:00,0.050817948
2013-01-03 13:50:00,0.053213026
2013-01-03 14:00:00,0.050290685
2013-01-03 14:10:00,0.052345753
2013-01-03 14:20:00,0.04944316
2013-01-03 14:30:00,0.05141637
2013-01-03 14:40:00,0.050228808
2013-01-03 14:50:00,0.052210458
2013-01-03 15:00:00,0.055829663
2013-01-03 15:10:00,0.059905574
2013-01-03 16:50:00,0.059195228
2013-01-03 17:00:00,0.06420044
2013-01-03 17:10:00,0.06414605
2013-01-03 17:20:00,0.067137145
2013-01-03 17:30:00,0.06346081
2013-01-03 17:40:00,0.070680395
2013-01-03 17:50:00,0.06852276
2013-01-03 18:00:00,0.06905391
2013-01-03 18:10:00,0.06607455
2013-01-03 18:20:00,0.069993086
2013-01-03 18:30:00,0.06697136
2013-01-03 18:40:00,0.07143379
2013-01-03 18:50:00,0.06893305
2013-01-03 19:00:00,0.07482406
2013-01-03 19:10:00,0.0750582
2013-01-04 17:20:00,0.0760234
2013-01-04 17:30:00,0.07485952
2013-01-04 17:40:00,0.08126108
2013-01-04 17:50:00,0.079423554
2013-01-04 18:00:00,0.08511676
2013-01-04 22:40:00,0.07984606
2013-01-04 22:50:00,0.088143684
2013-01-04 23:00:00,0.08436568
2013-01-04 23:10:00,0.09093561
2013-01-04 23:20:00,0.08416824
2013-01-04 23:30:00,0.09601487
2013-01-04 23:40:00,0.093186654
2013-01-04 23:50:00,0.10040522
2013-01-05 00:00:00,0.093705475
2013-01-05 00:10:00,0.108770564
2013-01-05 00:20:00,0.09900244
2013-01-05 00:30:00,0.1129323
2013-01-05 00:40:00,0.10262174
2013-01-05 00:50:00,0.114733025
2013-01-05 01:00:00,0.10860708
2013-01-05 01:10:00,0.12045459
2013-01-05 01:20:00,0.11455896
2013-01-05 01:30:00,0.13280272
2013-01-05 01:40:00,0.12603474
2013-01-05 01:50:00,0.13740337
2013-01-05 02:00:00,0.1327237
2013-01-05 02:10:00,0.1435769
2013-01-05 02:20:00,0.13292634
2013-01-05 02:30:00,0.13843067
2013-01-05 02:40:00,0.12327684
2013-01-05 02:50:00,0.13793892
2013-01-05 03:00:00,0.12420619
2013-01-05 03:10:00,0.13978125
2013-01-05 03:20:00,0.13367173
2013-01-05 03:30:00,0.15214305
2013-01-05 03:40:00,0.1442786
2013-01-05 03:50:00,0.15430087
2013-01-05 04:00:00,0.14040239
2013-01-05 04:10:00,0.15989903
2013-01-05 04:20:00,0.1414826
2013-01-05 04:30:00,0.14892551
2013-01-05 04:40:00,0.13169369
2013-01-05 04:50:00,0.15067422
2013-01-05 05:00:00,0.12977496
2013-01-05 05:10:00,0.14238954
2013-01-05 05:20:00,0.12871778
2013-01-05 05:30:00,0.14450313
2013-01-05 05:40:00,0.13145556
2013-01-05 05:50:00,0.1432903
2013-01-05 06:00:00,0.13286278
2013-01-05 06:10:00,0.14705884
2013-01-05 06:20:00,0.13204484
2013-01-05 06:30:00,0.13903399
2013-01-05 06:40:00,0.12275359
2013-01-05 06:50:00,0.14109206
2013-01-05 07:00:00,0.12693363
2013-01-05 14:50:00,0.13450976
2013-01-05 15:00:00,0.12072395
2013-01-05 15:10:00,0.1362603
2013-01-05 15:20:00,0.12361397
2013-01-05 15:30:00,0.13138469
2013-01-05 15:40:00,0.11969047
2013-01-05 15:50:00,0.1374226
2013-01-05 16:00:00,0.12254656
2013-01-05 16:10:00,0.13453448
2013-01-05 16:20:00,0.12460326
2013-01-05 16:30:00,0.13964479
2013-01-05 16:40:00,0.13132624
2013-01-05 16:50:00,0.13841256
2013-01-05 17:00:00,0.12716173
2013-01-05 17:10:00,0.1365018
2013-01-05 17:20:00,0.12569107
2013-01-05 17:30:00,0.1283222
2013-01-05 17:40:00,0.11692066
2013-01-05 17:50:00,0.12249681
2013-01-05 18:00:00,0.11473
2013-01-05 18:10:00,0.12232842
2013-01-05 18:20:00,0.11986089
2013-01-05 18:30:00,0.12513886
2013-01-05 18:40:00,0.11408974
2013-01-05 18:50:00,0.120183825
2013-01-05 19:00:00,0.11678764
2013-01-05 19:10:00,0.1234702
2013-01-05 19:20:00,0.115009435
2013-01-05 19:30:00,0.11779336
2013-01-05 19:40:00,0.11197265
2013-01-05 19:50:00,0.11744599
2013-01-05 20:00:00,0.10976745
2013-01-05 20:10:00,0.117391184
2013-01-05 20:20:00,0.116899826
2013-01-05 20:30:00,0.13102698
2013-01-05 20:40:00,0.12541558
2013-01-05 20:50:00,0.13508815
2013-01-05 21:00:00,0.12425784
2013-01-05 21:10:00,0.13388307
2013-01-05 21:20:00,0.123294085
2013-01-05 21:30:00,0.13159092
2013-01-05 21:40:00,0.11914644
2013-01-05 21:50:00,0.1223133
2013-01-05 22:00:00,0.10739512
2013-01-05 22:10:00,0.10898743
2013-01-05 22:20:00,0.110623434
2013-01-05 22:30:00,0.11265865
2013-01-05 22:40:00,0.11243876
2013-01-05 22:50:00,0.11500696
2013-01-05 23:00:00,0.11581813
2013-01-05 23:10:00,0.115027405
2013-01-05 23:20:00,0.11315533
2013-01-05 23:30:00,0.115165435
2013-01-05 23:40:00,0.11572476
2013-01-05 23:50:00,0.11808501
2013-01-06 00:00:00,0.11475412
2013-01-06 00:10:00,0.11997153
2013-01-06 00:20:00,0.12247124
2013-01-06 00:30:00,0.12288938
2013-01-06 00:40:00,0.12149555
2013-01-06 00:50:00,0.124178655
2013-01-06 01:00:00,0.12199048
2013-01-06 01:10:00,0.12214412
2013-01-06 01:20:00,0.12064732
2013-01-06 01:30:00,0.122951254
2013-01-06 01:40:00,0.12363252
2013-01-06 01:50:00,0.12329609
2013-01-06 02:00:00,0.12356376
2013-01-06 02:10:00,0.12815776
2013-01-06 02:20:00,0.12753348
2013-01-06 02:30:00,0.12716512
2013-01-06 02:40:00,0.12602358
2013-01-06 02:50:00,0.1290687
2013-01-06 03:00:00,0.12658937
2013-01-06 03:10:00,0.12728272
2013-01-06 03:20:00,0.1283232
2013-01-06 03:30:00,0.12939844
2013-01-06 03:40:00,0.13451238
2013-01-06 03:50:00,0.13490985
2013-01-06 04:00:00,0.13343811
2013-01-06 04:10:00,0.13499741
2013-01-06 04:20:00,0.13784613
2013-01-06 04:30:00,0.13959186
2013-01-06 04:40:00,0.14207837
2013-01-06 04:50:00,0.14577813
2013-01-06 05:00:00,0.14716138
2013-01-06 05:10:00,0.1467784
2013-01-06 05:20:00,0.14776997
2013-01-06 05:30:00,0.14815189
2013-01-06 05:40:00,0.153025
2013-01-06 05:50:00,0.15092617
2013-01-06 06:00:00,0.14858663
2013-01-06 06:10:00,0.1480387
2013-01-06 06:20:00,0.15198976
2013-01-06 06:30:00,0.14932731
2013-01-06 06:40:00,0.15202257
2013-01-06 06:50:00,0.14895695
2013-01-06 07:00:00,0.15745786
2013-01-06 07:10:00,0.15289779
2013-01-06 07:20:00,0.1567925
2013-01-06 07:30:00,0.15460218
2013-01-06 07:40:00,0.16147573
2013-01-06 07:50:00,0.15796286
2013-01-06 08:00:00,0.16254677
2013-01-06 08:10:00,0.15512562
2013-01-06 08:20:00,0.16443992
2013-01-06 08:30:00,0.15344678
2013-01-06 08:40:00,0.15860853
2013-01-06 08:50:00,0.15296713
2013-01-06 09:00:00,0.15649128
2013-01-06 09:10:00,0.14543523
2013-01-06 09:20:00,0.14742021
2013-01-06 09:30:00,0.14041652
2013-01-06 09:40:00,0.14820446
2013-01-06 09:50:00,0.13895586
2013-01-06 10:00:00,0.14355731
2013-01-06 10:10:00,0.13813007
2013-01-06 10:20:00,0.14698276
2013-01-06 10:30:00,0.14147416
2013-01-06 10:40:00,0.15023921
2013-01-06 10:50:00,0.15109892
2013-01-06 11:00:00,0.15694985
2013-01-06 11:10:00,0.148545
2013-01-06 11:20:00,0.15169582
2013-01-06 11:30:00,0.14531001
2013-01-06 11:40:00,0.14787549
2013-01-06 11:50:00,0.14307593
2013-01-06 12:00:00,0.15039548
2013-01-06 12:10:00,0.15032993
2013-01-06 12:20:00,0.15859833
2013-01-06 12:30:00,0.15047283
2013-01-06 12:40:00,0.15496838
2013-01-06 12:50:00,0.14914624
2013-01-06 13:00:00,0.15580954
2013-01-06 13:10:00,0.14703621
2013-01-06 13:20:00,0.1535642
2013-01-06 13:30:00,0.15440594
2013-01-06 13:40:00,0.1589035
2013-01-06 13:50:00,0.16302876
2013-01-06 14:00:00,0.17093603
2013-01-06 14:10:00,0.17773369
2013-01-06 14:20:00,0.18543287
2013-01-06 14:30:00,0.1920093
2013-01-06 14:40:00,0.20428175
2013-01-06 14:50:00,0.20843375
2013-01-06 15:00:00,0.22111459
2013-01-06 15:10:00,0.22014609
2013-01-06 15:20:00,0.23328099
2013-01-06 15:30:00,0.23859286
2013-01-06 15:40:00,0.2502883
2013-01-06 15:50:00,0.25061575
2013-01-06 16:00:00,0.2620535
2013-01-06 16:10:00,0.2676435
2013-01-06 16:20:00,0.27773577
2013-01-06 16:30:00,0.28200608
2013-01-06 16:40:00,0.2942952
2013-01-06 16:50:00,0.29520386
2013-01-06 17:00:00,0.3084142
2013-01-06 17:10:00,0.31347626
2013-01-06 17:20:00,0.32157528
2013-01-06 17:30:00,0.3259312
2013-01-06 17:40:00,0.32881504
2013-01-06 17:50:00,0.3380208
2013-01-06 18:00:00,0.3433521
2013-01-06 18:10:00,0.35131535
2013-01-06 18:20:00,0.35731876
2013-01-06 18:30:00,0.35767978
2013-01-06 18:40:00,0.36165056
2013-01-06 18:50:00,0.36139262
2013-01-06 19:00:00,0.36495796
2013-01-06 19:10:00,0.36805254
2013-01-06 19:20:00,0.368914
2013-01-06 19:30:00,0.37345436
2013-01-06 19:40:00,0.37437657
2013-01-06 19:50:00,0.38586643
2013-01-06 20:00:00,0.38751638
2013-01-06 20:10:00,0.39719012
2013-01-06 20:20:00,0.3955802
2013-01-06 20:30:00,0.39956644
2013-01-06 20:40:00,0.38899755
2013-01-06 20:50:00,0.38082543
2013-01-06 21:00:00,0.3730901
2013-01-06 21:10:00,0.3854058
2013-01-06 21:20:00,0.3851274
2013-01-06 21:30:00,0.39740065
2013-01-06 21:40:00,0.38166788
2013-01-06 21:50:00,0.39923662
2013-01-06 22:00:00,0.39342672
2013-01-06 22:10:00,0.39905012
2013-01-06 22:20:00,0.39739686
2013-01-06 22:30:00,0.41345572
2013-01-06 22:40:00,0.3901653
2013-01-06 22:50:00,0.39932364
2013-01-06 23:00:00,0.3887745
2013-01-06 23:10:00,0.40726086
2013-01-06 23:20:00,0.39409676
2013-01-06 23:30:00,0.3996725
2013-01-06 23:40:00,0.3824874
2013-01-06 23:50:00,0.4006304
2013-01-07 00:00:00,0.38646305
2013-01-07 00:10:00,0.39935604
2013-01-07 00:20:00,0.37738374
2013-01-07 00:30:00,0.39526814
2013-01-07 00:40:00,0.37207308
2013-01-07 00:50:00,0.38833997
2013-01-07 01:00:00,0.3612411
2013-01-07 01:10:00,0.3905279
2013-01-07 01:20:00,0.3753784
2013-01-07 01:30:00,0.39285502
2013-01-07 01:40:00,0.37020344
2013-01-07 01:50:00,0.39548424
2013-01-07 02:00:00,0.38274962
2013-01-07 02:10:00,0.40691805
2013-01-07 02:20:00,0.38287404
2013-01-07 02:30:00,0.4053854
2013-01-07 02:40:00,0.38404694
2013-01-07 02:50:00,0.39237908
2013-01-07 03:00:00,0.3656136
2013-01-07 03:10:00,0.3759958
2013-01-07 03:20:00,0.34890708
2013-01-07 03:30:00,0.35269624
2013-01-07 03:40:00,0.32444823
2013-01-07 03:50:00,0.34208432
2013-01-07 04:00:00,0.3221552
2013-01-07 04:10:00,0.34373856
2013-01-07 04:20:00,0.3257425
2013-01-07 04:30:00,0.35218418
2013-01-07 04:40:00,0.33050105
2013-01-07 04:50:00,0.3485402
2013-01-07 05:00:00,0.32712212
2013-01-07 05:10:00,0.35057935
2013-01-07 05:20:00,0.3164782
2013-01-07 05:30:00,0.33176732
2013-01-07 05:40:00,0.3033686
2013-01-07 05:50:00,0.3217938
2013-01-07 06:00:00,0.28810632
2013-01-07 06:10:00,0.28980842
2013-01-07 06:20:00,0.27000415
2013-01-07 06:30:00,0.28213167
2013-01-07 06:40:00,0.25418845
2013-01-07 06:50:00,0.272445
2013-01-07 07:00:00,0.2407893
2013-01-07 07:10:00,0.2678179
2013-01-07 07:20:00,0.23856445
2013-01-07 07:30:00,0.25298885
2013-01-07 07:40:00,0.2193675
2013-01-07 07:50:00,0.23322041
2013-01-07 08:00:00,0.20546095
2013-01-07 08:10:00,0.21337685
2013-01-07 08:20:00,0.19061632
2013-01-07 08:30:00,0.20852876
2013-01-07 08:40:00,0.18322924
2013-01-07 08:50:00,0.19827655
2013-01-07 09:00:00,0.18171325
2013-01-07 09:10:00,0.19769846
2013-01-07 09:20:00,0.17933205
2013-01-07 09:30:00,0.19449686
2013-01-07 09:40:00,0.17183262
2013-01-07 09:50:00,0.19283299
2013-01-07 10:00:00,0.17162149
2013-01-07 10:10:00,0.18769485
2013-01-07 10:20:00,0.16546239
2013-01-07 10:30:00,0.18239017
2013-01-07 10:40:00,0.16209802
2013-01-07 10:50:00,0.17281312
2013-01-07 11:00:00,0.15126957
2013-01-07 11:10:00,0.16997892
2013-01-07 11:20:00,0.14819679
2013-01-07 11:30:00,0.16370192
2013-01-07 11:40:00,0.14019746
2013-01-07 11:50:00,0.15420687
2013-01-07 12:00:00,0.13275534
2013-01-07 12:10:00,0.14189401
2013-01-07 12:20:00,0.12612057
2013-01-07 12:30:00,0.13978922
2013-01-07 12:40:00,0.12849168
2013-01-07 12:50:00,0.14026293
2013-01-07 13:00:00,0.1282834
2013-01-07 15:30:00,0.14371605
2013-01-07 15:40:00,0.13004822
2013-01-07 15:50:00,0.14994912
2013-01-07 16:00:00,0.13565382
2013-01-07 16:10:00,0.15407592
2013-01-07 16:20:00,0.13833942
2013-01-07 16:30:00,0.14536981
2013-01-07 16:40:00,0.13169079
2013-01-07 16:50:00,0.1397854
2013-01-07 17:00:00,0.12712526
2013-01-07 17:10:00,0.1369411
2013-01-07 17:20:00,0.11995994
2013-01-07 17:30:00,0.1313808
2013-01-07 17:40:00,0.11533817
2013-01-07 17:50:00,0.12310733
2013-01-07 18:00:00,0.10815579
2013-01-07 18:10:00,0.12123955
2013-01-07 18:20:00,0.106247626
2013-01-07 18:30:00,0.113673426
2013-01-07 18:40:00,0.09884131
2013-01-07 18:50:00,0.10952644
2013-01-07 19:00:00,0.09407684
2013-01-07 19:10:00,0.10025539
2013-01-07 19:20:00,0.08730427
2013-01-07 19:30:00,0.09438669
2013-01-07 19:40:00,0.08300535
2013-01-07 19:50:00,0.088015966
2013-01-07 20:00:00,0.0747043
2013-01-07 20:10:00,0.08126816
2013-01-07 20:20:00,0.06724406
2013-01-07 20:30:00,0.07131754
2013-01-07 20:40:00,0.06290614
2013-01-07 20:50:00,0.069426976
2013-01-07 21:00:00,0.06317935
2013-01-07 21:10:00,0.06866681
2013-01-07 21:20:00,0.05889868
2013-01-07 21:30:00,0.06612056
2013-01-07 21:40:00,0.056053866
2013-01-07 21:50:00,0.059545886
2013-01-07 22:00:00,0.051482495
2013-01-07 22:10:00,0.056864172
2013-01-07 22:20:00,0.052901816
2013-01-07 22:30:00,0.056588367
2013-01-07 22:40:00,0.04959852
2013-01-07 22:50:00,0.055172723
2013-01-08 00:10:00,0.047991317
2013-01-08 00:20:00,0.053159688
2013-01-08 00:30:00,0.0465216
2013-01-08 00:40:00,0.051893245
2013-01-08 00:50:00,0.0461032
2013-01-08 01:00:00,0.050831288
2013-01-08 01:10:00,0.045731783
2013-01-08 01:20:00,0.049758036
2013-01-08 01:30:00,0.0458463
2013-01-08 01:40:00,0.05021395
2013-01-08 01:50:00,0.04683873
2013-01-08 02:00:00,0.052041296
2013-01-08 02:10:00,0.048212837
2013-01-08 02:20:00,0.051736556
2013-01-08 02:30:00,0.048299465
2013-01-08 02:40:00,0.05415056
2013-01-08 02:50:00,0.049383134
2013-01-08 03:00:00,0.052208923
2013-01-08 03:10:00,0.046824493
2013-01-08 03:20:00,0.049974196
2013-01-08 03:30:00,0.046800118
2013-01-08 03:40:00,0.05136398
2013-01-08 03:50:00,0.048158973
2013-01-08 04:00:00,0.053028017
2013-01-08 04:10:00,0.047902282
2013-01-08 04:20:00,0.052902777
2013-01-08 04:30:00,0.049087543
2013-01-08 04:40:00,0.053943522
2013-01-08 04:50:00,0.050401717
2013-01-08 05:00:00,0.053382434
2013-01-08 05:10:00,0.049357668
2013-01-08 05:20:00,0.05173874
2013-01-08 05:30:00,0.049803093
2013-01-08 05:40:00,0.049424082
2013-01-08 05:50:00,0.04946107
2013-01-08 06:00:00,0.050022975
2013-01-08 06:10:00,0.047189616
2013-01-08 06:20:00,0.047738586
2013-01-08 06:30:00,0.046592772
2013-01-08 06:40:00,0.049202636
2013-01-08 06:50:00,0.04903821
2013-01-08 07:00:00,0.0503975
2013-01-08 07:10:00,0.04979436
2013-01-08 07:20:00,0.052178364
2013-01-08 07:30:00,0.052036155
2013-01-08 07:40:00,0.05411047
2013-01-08 07:50:00,0.054941997
2013-01-08 08:00:00,0.05756223
2013-01-08 08:10:00,0.05635702
2013-01-08 08:20:00,0.05874478
2013-01-08 08:30:00,0.055476837
2013-01-08 08:40:00,0.05907691
2013-01-08 08:50:00,0.057726994
2013-01-08 09:00:00,0.05888029
2013-01-08 09:10:00,0.05639767
