,0
2013-01-06 12:10:00,0.2249305
2013-01-06 12:20:00,0.22186632
2013-01-06 12:30:00,0.23357841
2013-01-06 12:40:00,0.22756849
2013-01-06 12:50:00,0.23461944
2013-01-06 13:00:00,0.2235326
2013-01-06 13:10:00,0.23333918
2013-01-06 13:20:00,0.2252956
2013-01-06 13:30:00,0.22778656
2013-01-06 13:40:00,0.22685051
2013-01-06 13:50:00,0.232928
2013-01-06 14:00:00,0.22980398
2013-01-06 14:10:00,0.23287277
2013-01-06 14:20:00,0.23103985
2013-01-06 14:30:00,0.23055543
2013-01-06 14:40:00,0.23270078
2013-01-06 14:50:00,0.2380138
2013-01-06 15:00:00,0.22832192
2013-01-06 15:10:00,0.22148295
2013-01-06 15:20:00,0.21376786
2013-01-06 15:30:00,0.21536648
2013-01-06 15:40:00,0.211375
2013-01-06 15:50:00,0.21318908
2013-01-06 16:00:00,0.21428286
2013-01-06 16:10:00,0.21167578
2013-01-06 16:20:00,0.2046591
2013-01-06 16:30:00,0.20367798
2013-01-06 16:40:00,0.21022125
2013-01-06 16:50:00,0.20653972
2013-01-06 17:00:00,0.21391141
2013-01-06 17:10:00,0.21314287
2013-01-06 17:20:00,0.21209477
2013-01-06 17:30:00,0.2081131
2013-01-06 17:40:00,0.20706183
2013-01-06 17:50:00,0.20760621
2013-01-06 18:00:00,0.20859136
2013-01-06 18:10:00,0.2063892
2013-01-06 18:20:00,0.21358119
2013-01-06 18:30:00,0.21007329
2013-01-06 18:40:00,0.20856176
2013-01-06 18:50:00,0.20129381
2013-01-06 19:00:00,0.19604592
2013-01-06 19:10:00,0.1927998
2013-01-06 19:20:00,0.19778283
2013-01-06 19:30:00,0.19658753
2013-01-06 19:40:00,0.20498681
2013-01-06 19:50:00,0.20288107
2013-01-06 20:00:00,0.2083862
2013-01-06 20:10:00,0.2039645
2013-01-06 20:20:00,0.20260674
2013-01-06 20:30:00,0.20004922
2013-01-06 20:40:00,0.19611853
2013-01-06 20:50:00,0.18875556
2013-01-06 21:00:00,0.18652424
2013-01-06 21:10:00,0.18879054
2013-01-06 21:20:00,0.18904656
2013-01-06 21:30:00,0.18900144
2013-01-06 21:40:00,0.19045068
2013-01-06 21:50:00,0.17838255
2013-01-06 22:00:00,0.18496187
2013-01-06 22:10:00,0.18389136
2013-01-06 22:20:00,0.19286312
2013-01-06 22:30:00,0.19889876
2013-01-06 22:40:00,0.21040381
2013-01-06 22:50:00,0.20579597
2013-01-06 23:00:00,0.21678136
2013-01-06 23:10:00,0.20854078
2013-01-06 23:20:00,0.21802995
2013-01-06 23:30:00,0.20734012
2013-01-06 23:40:00,0.2199522
2013-01-06 23:50:00,0.20219862
2013-01-07 00:00:00,0.20844825
2013-01-07 00:10:00,0.19335896
2013-01-07 00:20:00,0.19516508
2013-01-07 00:30:00,0.18626897
2013-01-07 00:40:00,0.19361523
2013-01-07 00:50:00,0.188493
2013-01-07 01:00:00,0.19554049
2013-01-07 01:10:00,0.18868949
2013-01-07 01:20:00,0.19910865
2013-01-07 01:30:00,0.18457976
2013-01-07 01:40:00,0.18813598
2013-01-07 01:50:00,0.18087967
2013-01-07 02:00:00,0.18853574
2013-01-07 02:10:00,0.18079117
2013-01-07 02:20:00,0.18827032
2013-01-07 02:30:00,0.17613827
2013-01-07 02:40:00,0.19842556
2013-01-07 02:50:00,0.17757839
2013-01-07 03:00:00,0.19261663
2013-01-07 03:10:00,0.17311588
2013-01-07 03:20:00,0.19016798
2013-01-07 03:30:00,0.17556469
2013-01-07 03:40:00,0.18528862
2013-01-07 03:50:00,0.17515399
2013-01-07 04:00:00,0.18580946
2013-01-07 04:10:00,0.18381914
2013-01-07 04:20:00,0.18883574
2013-01-07 04:30:00,0.17782709
2013-01-07 04:40:00,0.18893395
2013-01-07 04:50:00,0.17914034
2013-01-07 05:00:00,0.18316416
2013-01-07 05:10:00,0.17635728
2013-01-07 05:20:00,0.18030761
2013-01-07 05:30:00,0.17317426
2013-01-07 05:40:00,0.18217975
2013-01-07 05:50:00,0.17518422
2013-01-07 06:00:00,0.18642236
2013-01-07 06:10:00,0.18570288
2013-01-07 06:20:00,0.19974063
2013-01-07 06:30:00,0.19206868
2013-01-07 06:40:00,0.20011897
2013-01-07 06:50:00,0.19362189
2013-01-07 07:00:00,0.19742595
2013-01-07 07:10:00,0.18245079
2013-01-07 07:20:00,0.19599308
2013-01-07 07:30:00,0.19050649
2013-01-07 07:40:00,0.1993727
2013-01-07 07:50:00,0.1873405
2013-01-07 08:00:00,0.20063552
2013-01-07 08:10:00,0.18074007
2013-01-07 08:20:00,0.18631203
2013-01-07 08:30:00,0.1697452
2013-01-07 08:40:00,0.17850575
2013-01-07 08:50:00,0.16413976
2013-01-07 09:00:00,0.17320366
2013-01-07 09:10:00,0.160781
2013-01-07 09:20:00,0.17103459
2013-01-07 09:30:00,0.16300648
2013-01-07 09:40:00,0.1796242
2013-01-07 09:50:00,0.1653987
2013-01-07 10:00:00,0.18291296
2013-01-07 10:10:00,0.17132711
2013-01-07 10:20:00,0.18605183
2013-01-07 10:30:00,0.17271279
2013-01-07 10:40:00,0.1847946
2013-01-07 10:50:00,0.1729162
2013-01-07 11:00:00,0.18522245
2013-01-07 11:10:00,0.17660023
2013-01-07 11:20:00,0.19140705
2013-01-07 11:30:00,0.1772641
2013-01-07 11:40:00,0.19424745
2013-01-07 11:50:00,0.17661072
2013-01-07 12:00:00,0.1934564
2013-01-07 12:10:00,0.17485419
2013-01-07 12:20:00,0.18875508
2013-01-07 12:30:00,0.16931473
2013-01-07 12:40:00,0.1838634
2013-01-07 12:50:00,0.1631521
2013-01-07 13:00:00,0.17758057
2013-01-07 15:30:00,0.1593758
2013-01-07 15:40:00,0.17605522
2013-01-07 15:50:00,0.15847307
2013-01-07 16:00:00,0.17054036
2013-01-07 16:10:00,0.15648216
2013-01-07 16:20:00,0.17108005
2013-01-07 16:30:00,0.16096024
2013-01-07 16:40:00,0.1767375
2013-01-07 16:50:00,0.16031824
2013-01-07 17:00:00,0.17384124
2013-01-07 17:10:00,0.16150649
2013-01-07 17:20:00,0.17918797
2013-01-07 17:30:00,0.1664557
2013-01-07 17:40:00,0.18305409
2013-01-07 17:50:00,0.17320912
2013-01-07 18:00:00,0.18099609
2013-01-07 18:10:00,0.16717559
2013-01-07 18:20:00,0.17693417
2013-01-07 18:30:00,0.17038222
2013-01-07 18:40:00,0.18151228
2013-01-07 18:50:00,0.1664621
2013-01-07 19:00:00,0.17709893
2013-01-07 19:10:00,0.16830844
2013-01-07 19:20:00,0.17388491
2013-01-07 19:30:00,0.16082034
2013-01-07 19:40:00,0.16614725
2013-01-07 19:50:00,0.1521759
2013-01-07 20:00:00,0.16646145
2013-01-07 20:10:00,0.15054838
2013-01-07 20:20:00,0.16774097
2013-01-07 20:30:00,0.16289538
2013-01-07 20:40:00,0.1775523
2013-01-07 20:50:00,0.16619322
2013-01-07 21:00:00,0.18312025
2013-01-07 21:10:00,0.17033839
2013-01-07 21:20:00,0.1854001
2013-01-07 21:30:00,0.17439973
2013-01-07 21:40:00,0.19282359
2013-01-07 21:50:00,0.18514457
2013-01-07 22:00:00,0.20290866
2013-01-07 22:10:00,0.18542837
2013-01-07 22:20:00,0.20155065
2013-01-07 22:30:00,0.19062869
2013-01-07 22:40:00,0.21433187
2013-01-07 22:50:00,0.19765063
2013-01-08 00:10:00,0.2158604
2013-01-08 00:20:00,0.19819981
2013-01-08 00:30:00,0.20913689
2013-01-08 00:40:00,0.19159648
2013-01-08 00:50:00,0.20674314
2013-01-08 01:00:00,0.19557574
2013-01-08 01:10:00,0.20537727
2013-01-08 01:20:00,0.19245532
2013-01-08 01:30:00,0.20858316
2013-01-08 01:40:00,0.20185761
2013-01-08 01:50:00,0.21625087
2013-01-08 02:00:00,0.2083705
2013-01-08 02:10:00,0.22293061
2013-01-08 02:20:00,0.22253282
2013-01-08 02:30:00,0.23097438
2013-01-08 02:40:00,0.22658104
2013-01-08 02:50:00,0.24499388
2013-01-08 03:00:00,0.24887347
2013-01-08 03:10:00,0.260846
2013-01-08 03:20:00,0.24784891
2013-01-08 03:30:00,0.25992635
2013-01-08 03:40:00,0.25004792
2013-01-08 03:50:00,0.25971606
2013-01-08 04:00:00,0.2544642
2013-01-08 04:10:00,0.2700518
2013-01-08 04:20:00,0.26610452
2013-01-08 04:30:00,0.27571175
2013-01-08 04:40:00,0.26528323
2013-01-08 04:50:00,0.27682608
2013-01-08 05:00:00,0.26637188
2013-01-08 05:10:00,0.28318372
2013-01-08 05:20:00,0.26626495
2013-01-08 05:30:00,0.28273016
2013-01-08 05:40:00,0.27246377
2013-01-08 05:50:00,0.28157124
2013-01-08 06:00:00,0.26632115
2013-01-08 06:10:00,0.28208935
2013-01-08 06:20:00,0.27177888
2013-01-08 06:30:00,0.28234166
2013-01-08 06:40:00,0.26981002
2013-01-08 06:50:00,0.28314945
2013-01-08 07:00:00,0.26462424
2013-01-08 07:10:00,0.27765304
2013-01-08 07:20:00,0.2554287
2013-01-08 07:30:00,0.27702302
2013-01-08 07:40:00,0.2606781
2013-01-08 07:50:00,0.28756437
2013-01-08 08:00:00,0.25392097
2013-01-08 08:10:00,0.29305133
2013-01-08 08:20:00,0.26784906
2013-01-08 08:30:00,0.3053585
2013-01-08 08:40:00,0.27889785
2013-01-08 08:50:00,0.30927
2013-01-08 09:00:00,0.2936932
2013-01-08 09:10:00,0.3215777
2013-01-08 09:20:00,0.30234396
2013-01-08 09:30:00,0.32399744
2013-01-08 09:40:00,0.31519645
2013-01-08 09:50:00,0.33561683
2013-01-08 10:00:00,0.31295186
2013-01-08 10:10:00,0.33067903
2013-01-08 10:20:00,0.32147983
2013-01-08 10:30:00,0.34105507
2013-01-08 10:40:00,0.33425963
2013-01-08 10:50:00,0.3430541
2013-01-08 11:00:00,0.33936524
2013-01-08 11:10:00,0.36319557
2013-01-08 11:20:00,0.35322013
2013-01-08 11:30:00,0.3700938
2013-01-08 11:40:00,0.35888216
2013-01-08 11:50:00,0.3804922
2013-01-08 12:00:00,0.3699948
2013-01-08 12:10:00,0.38504842
2013-01-08 12:20:00,0.38563484
2013-01-08 12:30:00,0.4001118
2013-01-08 12:40:00,0.3924022
2013-01-08 16:40:00,0.40724713
2013-01-08 16:50:00,0.40159753
2013-01-08 17:00:00,0.4178133
2013-01-08 17:10:00,0.41044474
2013-01-08 17:20:00,0.42954138
2013-01-08 17:30:00,0.41095358
2013-01-08 17:40:00,0.4317481
2013-01-08 17:50:00,0.416597
2013-01-08 18:00:00,0.43069938
2013-01-08 18:10:00,0.407086
2013-01-08 18:20:00,0.43415198
2013-01-08 18:30:00,0.41237444
2013-01-08 18:40:00,0.43569398
2013-01-08 18:50:00,0.4163996
2013-01-08 19:00:00,0.43729514
2013-01-08 19:10:00,0.42439866
2013-01-08 19:20:00,0.4373546
2013-01-08 19:30:00,0.4288725
2013-01-08 19:40:00,0.44739413
2013-01-08 19:50:00,0.43136194
2013-01-08 20:00:00,0.45691738
2013-01-08 20:10:00,0.4403908
2013-01-08 20:20:00,0.47156122
2013-01-08 20:30:00,0.4557231
2013-01-08 20:40:00,0.4785976
2013-01-08 20:50:00,0.44695243
2013-01-08 21:00:00,0.47625786
2013-01-08 21:10:00,0.45267904
2013-01-08 21:20:00,0.47319126
2013-01-08 21:30:00,0.45218027
2013-01-08 21:40:00,0.46548873
2013-01-08 21:50:00,0.45103788
2013-01-08 22:00:00,0.45948893
2013-01-08 22:10:00,0.45004952
