,0
2013-01-02 16:30:00,0.044903457
2013-01-02 16:40:00,0.048343353
2013-01-02 16:50:00,0.0472653
2013-01-02 17:00:00,0.050240476
2013-01-02 17:10:00,0.04778793
2013-01-02 17:20:00,0.050408576
2013-01-02 17:30:00,0.04942892
2013-01-02 17:40:00,0.05284813
2013-01-02 17:50:00,0.049218845
2013-01-02 18:00:00,0.051738836
2013-01-02 18:10:00,0.048820555
2013-01-02 18:20:00,0.051388472
2013-01-02 18:30:00,0.049234588
2013-01-02 18:40:00,0.050080277
2013-01-02 18:50:00,0.048331648
2013-01-02 19:00:00,0.048622545
2013-01-02 19:10:00,0.048510563
2013-01-02 19:20:00,0.046484776
2013-01-02 19:30:00,0.051720217
2013-01-02 19:40:00,0.046121627
2013-01-02 19:50:00,0.0525308
2013-01-02 20:00:00,0.04643821
2013-01-02 20:10:00,0.055071972
2013-01-02 20:20:00,0.047331188
2013-01-02 20:30:00,0.05480041
2013-01-02 20:40:00,0.04710531
2013-01-02 20:50:00,0.056321047
2013-01-02 21:00:00,0.048282985
2013-01-02 21:10:00,0.054730564
2013-01-02 21:20:00,0.046080243
2013-01-02 21:30:00,0.05389694
2013-01-02 21:40:00,0.04528445
2013-01-02 21:50:00,0.051034875
2013-01-02 22:00:00,0.043054108
2013-01-02 22:10:00,0.048932206
2013-01-02 22:20:00,0.042598568
2013-01-02 22:30:00,0.04834626
2013-01-02 22:40:00,0.04182839
2013-01-02 22:50:00,0.048483945
2013-01-02 23:00:00,0.04210301
2013-01-02 23:10:00,0.045361325
2013-01-02 23:20:00,0.04098967
2013-01-02 23:30:00,0.044879645
2013-01-02 23:40:00,0.04151264
2013-01-02 23:50:00,0.045318022
2013-01-03 00:00:00,0.04068455
2013-01-03 00:10:00,0.045729704
2013-01-03 00:20:00,0.040493652
2013-01-03 00:30:00,0.044238627
2013-01-03 00:40:00,0.03849926
2013-01-03 00:50:00,0.04450798
2013-01-03 01:00:00,0.039199047
2013-01-03 01:10:00,0.04510429
2013-01-03 01:20:00,0.037885766
2013-01-03 01:30:00,0.04154937
2013-01-03 01:40:00,0.036263686
2013-01-03 01:50:00,0.040023196
2013-01-03 02:00:00,0.035779543
2013-01-03 02:10:00,0.040024616
2013-01-03 02:20:00,0.034923915
2013-01-03 02:30:00,0.039962698
2013-01-03 02:40:00,0.034832872
2013-01-03 02:50:00,0.04278986
2013-01-03 03:00:00,0.036732707
2013-01-03 03:10:00,0.04423495
2013-01-03 03:20:00,0.03800385
2013-01-03 03:30:00,0.045284703
2013-01-03 03:40:00,0.041464567
2013-01-03 03:50:00,0.048307147
2013-01-03 04:00:00,0.043293536
2013-01-03 04:10:00,0.051484335
2013-01-03 04:20:00,0.047021553
2013-01-03 04:30:00,0.053715814
2013-01-03 04:40:00,0.048967216
2013-01-03 04:50:00,0.056724347
2013-01-03 05:00:00,0.05296204
2013-01-03 05:10:00,0.05980824
2013-01-03 05:20:00,0.055415098
2013-01-03 05:30:00,0.06382951
2013-01-03 05:40:00,0.058108095
2013-01-03 05:50:00,0.06379109
2013-01-03 06:00:00,0.055941
2013-01-03 06:10:00,0.062117215
2013-01-03 06:20:00,0.056005795
2013-01-03 06:30:00,0.060431566
2013-01-03 06:40:00,0.055851858
2013-01-03 06:50:00,0.06228771
2013-01-03 07:00:00,0.058840774
2013-01-03 07:10:00,0.0686514
2013-01-03 07:20:00,0.062471967
2013-01-03 07:30:00,0.0728271
2013-01-03 07:40:00,0.06410692
2013-01-03 07:50:00,0.073104374
2013-01-03 08:00:00,0.06830781
2013-01-03 08:10:00,0.07727899
2013-01-03 08:20:00,0.06915962
2013-01-03 08:30:00,0.077416226
2013-01-03 08:40:00,0.069646575
2013-01-03 08:50:00,0.07707205
2013-01-03 09:00:00,0.06932365
2013-01-03 09:10:00,0.08041771
2013-01-03 09:20:00,0.06884458
2013-01-03 09:30:00,0.08380812
2013-01-03 09:40:00,0.07158836
2013-01-03 09:50:00,0.08379344
2013-01-03 10:00:00,0.074426256
2013-01-03 10:10:00,0.09025617
2013-01-03 10:20:00,0.076878324
2013-01-03 10:30:00,0.08832017
2013-01-03 10:40:00,0.07720457
2013-01-03 10:50:00,0.08695698
2013-01-03 11:00:00,0.07843371
2013-01-03 11:10:00,0.093771756
2013-01-03 11:20:00,0.080621764
2013-01-03 11:30:00,0.09506343
2013-01-03 11:40:00,0.07955039
2013-01-03 11:50:00,0.09395115
2013-01-03 12:00:00,0.07899793
2013-01-03 12:10:00,0.09215174
2013-01-03 12:20:00,0.0809388
2013-01-03 12:30:00,0.09131219
2013-01-03 12:40:00,0.080724195
2013-01-03 12:50:00,0.08959604
2013-01-03 13:00:00,0.07911339
2013-01-03 13:10:00,0.08641691
2013-01-03 13:20:00,0.07602132
2013-01-03 13:30:00,0.08288878
2013-01-03 13:40:00,0.07310129
2013-01-03 13:50:00,0.083555534
2013-01-03 14:00:00,0.07313117
2013-01-03 14:10:00,0.08470908
2013-01-03 14:20:00,0.07410502
2013-01-03 14:30:00,0.0868176
2013-01-03 14:40:00,0.076347426
2013-01-03 14:50:00,0.08806288
2013-01-03 15:00:00,0.07608805
2013-01-03 15:10:00,0.08766859
2013-01-03 16:50:00,0.07808977
2013-01-03 17:00:00,0.089208506
2013-01-03 17:10:00,0.077536784
2013-01-03 17:20:00,0.08784362
2013-01-03 17:30:00,0.07565114
2013-01-03 17:40:00,0.08440171
2013-01-03 17:50:00,0.07299637
2013-01-03 18:00:00,0.082087494
2013-01-03 18:10:00,0.07033556
2013-01-03 18:20:00,0.08023343
2013-01-03 18:30:00,0.06877168
2013-01-03 18:40:00,0.08157465
2013-01-03 18:50:00,0.06961043
2013-01-03 19:00:00,0.078710735
2013-01-03 19:10:00,0.06806404
2013-01-04 17:20:00,0.076515384
2013-01-04 17:30:00,0.06692822
2013-01-04 17:40:00,0.07367057
2013-01-04 17:50:00,0.0632589
2013-01-04 18:00:00,0.073126145
2013-01-04 22:40:00,0.062431805
2013-01-04 22:50:00,0.07191319
2013-01-04 23:00:00,0.06253053
2013-01-04 23:10:00,0.07446689
2013-01-04 23:20:00,0.06290225
2013-01-04 23:30:00,0.07240441
2013-01-04 23:40:00,0.06410604
2013-01-04 23:50:00,0.072412744
2013-01-05 00:00:00,0.06258012
2013-01-05 00:10:00,0.07063171
2013-01-05 00:20:00,0.058490418
2013-01-05 00:30:00,0.06666843
2013-01-05 00:40:00,0.05702379
2013-01-05 00:50:00,0.06661759
2013-01-05 01:00:00,0.057236206
2013-01-05 01:10:00,0.06738865
2013-01-05 01:20:00,0.062528156
2013-01-05 01:30:00,0.07708867
2013-01-05 01:40:00,0.06780219
2013-01-05 01:50:00,0.08227614
2013-01-05 02:00:00,0.074070536
2013-01-05 02:10:00,0.08696787
2013-01-05 02:20:00,0.07682932
2013-01-05 02:30:00,0.092985675
2013-01-05 02:40:00,0.08370659
2013-01-05 02:50:00,0.097793534
2013-01-05 03:00:00,0.08571295
2013-01-05 03:10:00,0.09545243
2013-01-05 03:20:00,0.0885988
2013-01-05 03:30:00,0.10436816
2013-01-05 03:40:00,0.090879284
2013-01-05 03:50:00,0.10806413
2013-01-05 04:00:00,0.09269363
2013-01-05 04:10:00,0.10912735
2013-01-05 04:20:00,0.09093766
2013-01-05 04:30:00,0.10903965
2013-01-05 04:40:00,0.0957193
2013-01-05 04:50:00,0.10837594
2013-01-05 05:00:00,0.09842685
2013-01-05 05:10:00,0.11405825
2013-01-05 05:20:00,0.106350206
2013-01-05 05:30:00,0.1260881
2013-01-05 05:40:00,0.11003104
2013-01-05 05:50:00,0.1308577
2013-01-05 06:00:00,0.11584912
2013-01-05 06:10:00,0.13770065
2013-01-05 06:20:00,0.11888113
2013-01-05 06:30:00,0.14732574
2013-01-05 06:40:00,0.13334426
2013-01-05 06:50:00,0.1543791
2013-01-05 07:00:00,0.1375023
2013-01-05 14:50:00,0.1605853
2013-01-05 15:00:00,0.13840172
2013-01-05 15:10:00,0.15977253
2013-01-05 15:20:00,0.13564391
2013-01-05 15:30:00,0.14365904
2013-01-05 15:40:00,0.13435757
2013-01-05 15:50:00,0.15448368
2013-01-05 16:00:00,0.13426636
2013-01-05 16:10:00,0.15439445
2013-01-05 16:20:00,0.1394646
2013-01-05 16:30:00,0.15540677
2013-01-05 16:40:00,0.14176118
2013-01-05 16:50:00,0.16589984
2013-01-05 17:00:00,0.15715046
2013-01-05 17:10:00,0.18285403
2013-01-05 17:20:00,0.16125724
2013-01-05 17:30:00,0.18599494
2013-01-05 17:40:00,0.17134412
2013-01-05 17:50:00,0.19409597
2013-01-05 18:00:00,0.17552626
2013-01-05 18:10:00,0.195936
2013-01-05 18:20:00,0.17895311
2013-01-05 18:30:00,0.20498016
2013-01-05 18:40:00,0.17738968
2013-01-05 18:50:00,0.19837742
2013-01-05 19:00:00,0.18504363
2013-01-05 19:10:00,0.21398553
2013-01-05 19:20:00,0.19983687
2013-01-05 19:30:00,0.22911902
2013-01-05 19:40:00,0.2070947
2013-01-05 19:50:00,0.23257484
2013-01-05 20:00:00,0.20796575
2013-01-05 20:10:00,0.23689033
2013-01-05 20:20:00,0.21779075
2013-01-05 20:30:00,0.25099477
2013-01-05 20:40:00,0.22191674
2013-01-05 20:50:00,0.26119947
2013-01-05 21:00:00,0.23294152
2013-01-05 21:10:00,0.2572501
2013-01-05 21:20:00,0.22838067
2013-01-05 21:30:00,0.25281838
2013-01-05 21:40:00,0.22157697
2013-01-05 21:50:00,0.24655738
2013-01-05 22:00:00,0.22065975
2013-01-05 22:10:00,0.25252363
2013-01-05 22:20:00,0.21729866
2013-01-05 22:30:00,0.25171542
2013-01-05 22:40:00,0.22121932
2013-01-05 22:50:00,0.25214115
2013-01-05 23:00:00,0.2309867
2013-01-05 23:10:00,0.24885115
2013-01-05 23:20:00,0.23321053
2013-01-05 23:30:00,0.25716874
2013-01-05 23:40:00,0.23194845
2013-01-05 23:50:00,0.24685125
2013-01-06 00:00:00,0.2213532
2013-01-06 00:10:00,0.24137823
2013-01-06 00:20:00,0.20983371
2013-01-06 00:30:00,0.23933469
2013-01-06 00:40:00,0.20747161
2013-01-06 00:50:00,0.22794053
2013-01-06 01:00:00,0.20932092
2013-01-06 01:10:00,0.23221456
2013-01-06 01:20:00,0.21265823
2013-01-06 01:30:00,0.24495336
2013-01-06 01:40:00,0.22108209
2013-01-06 01:50:00,0.2478681
2013-01-06 02:00:00,0.22804773
2013-01-06 02:10:00,0.24968836
2013-01-06 02:20:00,0.23381016
2013-01-06 02:30:00,0.24823955
2013-01-06 02:40:00,0.23429856
2013-01-06 02:50:00,0.25282592
2013-01-06 03:00:00,0.24241063
2013-01-06 03:10:00,0.25609693
2013-01-06 03:20:00,0.23957425
2013-01-06 03:30:00,0.2660864
2013-01-06 03:40:00,0.25909817
2013-01-06 03:50:00,0.28947297
2013-01-06 04:00:00,0.27977723
2013-01-06 04:10:00,0.29763907
2013-01-06 04:20:00,0.28211758
2013-01-06 04:30:00,0.30041483
2013-01-06 04:40:00,0.29199082
2013-01-06 04:50:00,0.31926394
2013-01-06 05:00:00,0.30928013
2013-01-06 05:10:00,0.32469204
2013-01-06 05:20:00,0.3036
2013-01-06 05:30:00,0.32653704
2013-01-06 05:40:00,0.32339498
2013-01-06 05:50:00,0.33695123
2013-01-06 06:00:00,0.32589427
2013-01-06 06:10:00,0.3532916
2013-01-06 06:20:00,0.3474467
2013-01-06 06:30:00,0.35531592
2013-01-06 06:40:00,0.3525159
2013-01-06 06:50:00,0.3583963
2013-01-06 07:00:00,0.3524987
2013-01-06 07:10:00,0.33011547
2013-01-06 07:20:00,0.33995947
2013-01-06 07:30:00,0.3089411
2013-01-06 07:40:00,0.329131
2013-01-06 07:50:00,0.28690568
2013-01-06 08:00:00,0.31461576
2013-01-06 08:10:00,0.32324818
2013-01-06 08:20:00,0.31813633
2013-01-06 08:30:00,0.31579673
2013-01-06 08:40:00,0.30592343
2013-01-06 08:50:00,0.31008327
2013-01-06 09:00:00,0.3046483
2013-01-06 09:10:00,0.3063065
2013-01-06 09:20:00,0.302398
2013-01-06 09:30:00,0.30975974
2013-01-06 09:40:00,0.3067186
2013-01-06 09:50:00,0.30828467
2013-01-06 10:00:00,0.3059723
2013-01-06 10:10:00,0.30599684
2013-01-06 10:20:00,0.3022272
2013-01-06 10:30:00,0.28745744
2013-01-06 10:40:00,0.27607986
2013-01-06 10:50:00,0.27615622
2013-01-06 11:00:00,0.2725802
2013-01-06 11:10:00,0.27087915
2013-01-06 11:20:00,0.27164197
2013-01-06 11:30:00,0.27452415
2013-01-06 11:40:00,0.26792365
2013-01-06 11:50:00,0.26470464
2013-01-06 12:00:00,0.25573954
2013-01-06 12:10:00,0.26115388
2013-01-06 12:20:00,0.2576683
2013-01-06 12:30:00,0.25089154
2013-01-06 12:40:00,0.24097878
2013-01-06 12:50:00,0.24821575
2013-01-06 13:00:00,0.24212636
2013-01-06 13:10:00,0.24307884
2013-01-06 13:20:00,0.23863934
2013-01-06 13:30:00,0.24588469
2013-01-06 13:40:00,0.24028894
2013-01-06 13:50:00,0.23993875
2013-01-06 14:00:00,0.23681349
2013-01-06 14:10:00,0.24495617
2013-01-06 14:20:00,0.24163426
2013-01-06 14:30:00,0.24257343
2013-01-06 14:40:00,0.23439316
2013-01-06 14:50:00,0.23783042
2013-01-06 15:00:00,0.22371688
2013-01-06 15:10:00,0.22396746
2013-01-06 15:20:00,0.20785448
2013-01-06 15:30:00,0.20797192
2013-01-06 15:40:00,0.19412307
2013-01-06 15:50:00,0.18499745
2013-01-06 16:00:00,0.17130314
2013-01-06 16:10:00,0.18077779
2013-01-06 16:20:00,0.169089
2013-01-06 16:30:00,0.17381872
2013-01-06 16:40:00,0.17133625
2013-01-06 16:50:00,0.17734583
2013-01-06 17:00:00,0.17402247
2013-01-06 17:10:00,0.17620948
2013-01-06 17:20:00,0.17012502
2013-01-06 17:30:00,0.1716446
2013-01-06 17:40:00,0.16804397
2013-01-06 17:50:00,0.16730781
2013-01-06 18:00:00,0.1600229
2013-01-06 18:10:00,0.16214073
2013-01-06 18:20:00,0.15765385
2013-01-06 18:30:00,0.1613221
2013-01-06 18:40:00,0.1568574
2013-01-06 18:50:00,0.15539056
2013-01-06 19:00:00,0.15267065
2013-01-06 19:10:00,0.15288709
2013-01-06 19:20:00,0.14802657
2013-01-06 19:30:00,0.14906494
2013-01-06 19:40:00,0.1459296
2013-01-06 19:50:00,0.15016374
2013-01-06 20:00:00,0.1463474
2013-01-06 20:10:00,0.14926714
2013-01-06 20:20:00,0.14532048
2013-01-06 20:30:00,0.14715335
2013-01-06 20:40:00,0.14497872
2013-01-06 20:50:00,0.14798245
2013-01-06 21:00:00,0.14331143
2013-01-06 21:10:00,0.14377421
2013-01-06 21:20:00,0.14380419
2013-01-06 21:30:00,0.14802831
2013-01-06 21:40:00,0.14274944
2013-01-06 21:50:00,0.14499626
2013-01-06 22:00:00,0.13914807
2013-01-06 22:10:00,0.14332852
2013-01-06 22:20:00,0.14067367
2013-01-06 22:30:00,0.1467225
2013-01-06 22:40:00,0.14510725
2013-01-06 22:50:00,0.15004113
2013-01-06 23:00:00,0.14413473
2013-01-06 23:10:00,0.14651449
2013-01-06 23:20:00,0.14313853
2013-01-06 23:30:00,0.15110189
2013-01-06 23:40:00,0.14481843
2013-01-06 23:50:00,0.1483199
2013-01-07 00:00:00,0.14147215
2013-01-07 00:10:00,0.14672695
2013-01-07 00:20:00,0.1396677
2013-01-07 00:30:00,0.1459804
2013-01-07 00:40:00,0.13954453
2013-01-07 00:50:00,0.14274517
2013-01-07 01:00:00,0.13600999
2013-01-07 01:10:00,0.13981956
2013-01-07 01:20:00,0.13592926
2013-01-07 01:30:00,0.1462373
2013-01-07 01:40:00,0.1400933
2013-01-07 01:50:00,0.14521138
2013-01-07 02:00:00,0.13788554
2013-01-07 02:10:00,0.14655106
2013-01-07 02:20:00,0.139188
2013-01-07 02:30:00,0.15005754
2013-01-07 02:40:00,0.14311934
2013-01-07 02:50:00,0.15724508
2013-01-07 03:00:00,0.15013981
2013-01-07 03:10:00,0.16262403
2013-01-07 03:20:00,0.15402618
2013-01-07 03:30:00,0.16990525
2013-01-07 03:40:00,0.15981662
2013-01-07 03:50:00,0.16950502
2013-01-07 04:00:00,0.16088866
2013-01-07 04:10:00,0.17154701
2013-01-07 04:20:00,0.16050895
2013-01-07 04:30:00,0.16517542
2013-01-07 04:40:00,0.15399389
2013-01-07 04:50:00,0.15888196
2013-01-07 05:00:00,0.1483432
2013-01-07 05:10:00,0.15380596
2013-01-07 05:20:00,0.14429991
2013-01-07 05:30:00,0.14915071
2013-01-07 05:40:00,0.14030483
2013-01-07 05:50:00,0.14456853
2013-01-07 06:00:00,0.13791795
2013-01-07 06:10:00,0.14391057
2013-01-07 06:20:00,0.13348386
2013-01-07 06:30:00,0.13934426
2013-01-07 06:40:00,0.13184392
2013-01-07 06:50:00,0.13615061
2013-01-07 07:00:00,0.12717964
2013-01-07 07:10:00,0.13301693
2013-01-07 07:20:00,0.12547514
2013-01-07 07:30:00,0.13006736
2013-01-07 07:40:00,0.120719686
2013-01-07 07:50:00,0.12667091
2013-01-07 08:00:00,0.11964567
2013-01-07 08:10:00,0.1242034
2013-01-07 08:20:00,0.113105305
2013-01-07 08:30:00,0.11640239
2013-01-07 08:40:00,0.1089949
2013-01-07 08:50:00,0.10946941
2013-01-07 09:00:00,0.10026815
2013-01-07 09:10:00,0.10230164
2013-01-07 09:20:00,0.09474185
2013-01-07 09:30:00,0.09589965
2013-01-07 09:40:00,0.0872701
2013-01-07 09:50:00,0.09052391
2013-01-07 10:00:00,0.083668925
2013-01-07 10:10:00,0.087726176
2013-01-07 10:20:00,0.08129155
2013-01-07 10:30:00,0.08498303
2013-01-07 10:40:00,0.07990495
2013-01-07 10:50:00,0.08311811
2013-01-07 11:00:00,0.07755231
2013-01-07 11:10:00,0.08054443
2013-01-07 11:20:00,0.07531572
2013-01-07 11:30:00,0.0780038
2013-01-07 11:40:00,0.07122979
2013-01-07 11:50:00,0.073938206
2013-01-07 12:00:00,0.06851366
2013-01-07 12:10:00,0.07110546
2013-01-07 12:20:00,0.06523553
2013-01-07 12:30:00,0.06924447
2013-01-07 12:40:00,0.06333594
2013-01-07 12:50:00,0.06771899
2013-01-07 13:00:00,0.061509207
2013-01-07 15:30:00,0.06516055
2013-01-07 15:40:00,0.05987645
2013-01-07 15:50:00,0.06312247
2013-01-07 16:00:00,0.05660504
2013-01-07 16:10:00,0.059523676
2013-01-07 16:20:00,0.056018405
2013-01-07 16:30:00,0.058405414
2013-01-07 16:40:00,0.0538904
2013-01-07 16:50:00,0.05599912
2013-01-07 17:00:00,0.051442858
2013-01-07 17:10:00,0.05358108
2013-01-07 17:20:00,0.048733607
2013-01-07 17:30:00,0.05158024
2013-01-07 17:40:00,0.04442037
2013-01-07 17:50:00,0.04461395
2013-01-07 18:00:00,0.042200316
2013-01-07 18:10:00,0.04474895
2013-01-07 18:20:00,0.042622395
2013-01-07 18:30:00,0.043703314
2013-01-07 18:40:00,0.039522238
2013-01-07 18:50:00,0.04289177
2013-01-07 19:00:00,0.042581048
2013-01-07 19:10:00,0.045158297
2013-01-07 19:20:00,0.04110462
2013-01-07 19:30:00,0.042887054
2013-01-07 19:40:00,0.038785417
2013-01-07 19:50:00,0.039349288
2013-01-07 20:00:00,0.03702455
2013-01-07 20:10:00,0.039508432
2013-01-07 20:20:00,0.03700428
2013-01-07 20:30:00,0.038785413
2013-01-07 20:40:00,0.03635661
2013-01-07 20:50:00,0.0377778
2013-01-07 21:00:00,0.036175434
2013-01-07 21:10:00,0.036559448
2013-01-07 21:20:00,0.034676835
2013-01-07 21:30:00,0.035988774
2013-01-07 21:40:00,0.033909567
2013-01-07 21:50:00,0.03475632
2013-01-07 22:00:00,0.031848274
2013-01-07 22:10:00,0.033406936
2013-01-07 22:20:00,0.031408712
2013-01-07 22:30:00,0.03335733
2013-01-07 22:40:00,0.029872803
2013-01-07 22:50:00,0.031144818
2013-01-08 00:10:00,0.029095685
2013-01-08 00:20:00,0.03060788
2013-01-08 00:30:00,0.029030314
2013-01-08 00:40:00,0.031225031
2013-01-08 00:50:00,0.0298886
2013-01-08 01:00:00,0.03059324
2013-01-08 01:10:00,0.028665226
2013-01-08 01:20:00,0.030152446
2013-01-08 01:30:00,0.0290027
2013-01-08 01:40:00,0.030417912
2013-01-08 01:50:00,0.029150805
2013-01-08 02:00:00,0.03054089
2013-01-08 02:10:00,0.028679682
2013-01-08 02:20:00,0.03025241
2013-01-08 02:30:00,0.028046032
2013-01-08 02:40:00,0.029074611
2013-01-08 02:50:00,0.027186807
2013-01-08 03:00:00,0.028477427
2013-01-08 03:10:00,0.026184749
2013-01-08 03:20:00,0.027789533
2013-01-08 03:30:00,0.025846336
2013-01-08 03:40:00,0.027101513
2013-01-08 03:50:00,0.025447864
2013-01-08 04:00:00,0.027483508
2013-01-08 04:10:00,0.02648824
2013-01-08 04:20:00,0.027389385
2013-01-08 04:30:00,0.025863953
2013-01-08 04:40:00,0.027270658
2013-01-08 04:50:00,0.02592883
2013-01-08 05:00:00,0.027000912
2013-01-08 05:10:00,0.025008708
2013-01-08 05:20:00,0.026266921
2013-01-08 05:30:00,0.024618732
2013-01-08 05:40:00,0.025427863
2013-01-08 05:50:00,0.023970813
2013-01-08 06:00:00,0.025811277
2013-01-08 06:10:00,0.024610104
2013-01-08 06:20:00,0.026407406
2013-01-08 06:30:00,0.024519928
2013-01-08 06:40:00,0.025936713
2013-01-08 06:50:00,0.023609387
2013-01-08 07:00:00,0.025478784
2013-01-08 07:10:00,0.022790518
2013-01-08 07:20:00,0.025112368
2013-01-08 07:30:00,0.02312578
2013-01-08 07:40:00,0.025878206
2013-01-08 07:50:00,0.02423095
2013-01-08 08:00:00,0.02758181
2013-01-08 08:10:00,0.026217572
2013-01-08 08:20:00,0.029390255
2013-01-08 08:30:00,0.027448967
2013-01-08 08:40:00,0.031102622
2013-01-08 08:50:00,0.029157909
2013-01-08 09:00:00,0.033636253
2013-01-08 09:10:00,0.031904113
2013-01-08 09:20:00,0.036344588
2013-01-08 09:30:00,0.033936735
2013-01-08 09:40:00,0.03858415
2013-01-08 09:50:00,0.03528007
2013-01-08 10:00:00,0.038301807
2013-01-08 10:10:00,0.035610892
2013-01-08 10:20:00,0.039202597
2013-01-08 10:30:00,0.03635159
2013-01-08 10:40:00,0.040507276
2013-01-08 10:50:00,0.037305903
2013-01-08 11:00:00,0.04078185
2013-01-08 11:10:00,0.037973553
2013-01-08 11:20:00,0.040942125
2013-01-08 11:30:00,0.037881017
2013-01-08 11:40:00,0.04095544
2013-01-08 11:50:00,0.036961243
2013-01-08 12:00:00,0.040328737
2013-01-08 12:10:00,0.037452094
2013-01-08 12:20:00,0.040384613
2013-01-08 12:30:00,0.03701452
2013-01-08 12:40:00,0.040612448
2013-01-08 16:40:00,0.03775247
2013-01-08 16:50:00,0.041563995
2013-01-08 17:00:00,0.038958296
2013-01-08 17:10:00,0.042930644
2013-01-08 17:20:00,0.041159347
2013-01-08 17:30:00,0.044295553
2013-01-08 17:40:00,0.040311437
2013-01-08 17:50:00,0.043043237
2013-01-08 18:00:00,0.040675208
2013-01-08 18:10:00,0.04425456
2013-01-08 18:20:00,0.042845655
2013-01-08 18:30:00,0.04633859
2013-01-08 18:40:00,0.044093456
2013-01-08 18:50:00,0.045888547
2013-01-08 19:00:00,0.04398264
2013-01-08 19:10:00,0.046689853
2013-01-08 19:20:00,0.04435714
2013-01-08 19:30:00,0.04625199
2013-01-08 19:40:00,0.04288585
2013-01-08 19:50:00,0.045503963
2013-01-08 20:00:00,0.043639842
2013-01-08 20:10:00,0.046307303
2013-01-08 20:20:00,0.04321069
2013-01-08 20:30:00,0.045662854
2013-01-08 20:40:00,0.043484252
2013-01-08 20:50:00,0.0446505
2013-01-08 21:00:00,0.04137789
2013-01-08 21:10:00,0.044274714
2013-01-08 21:20:00,0.041681044
2013-01-08 21:30:00,0.04387286
2013-01-08 21:40:00,0.041506145
2013-01-08 21:50:00,0.04408496
2013-01-08 22:00:00,0.041485522
2013-01-08 22:10:00,0.044579174
2013-01-08 22:20:00,0.04150497
2013-01-08 22:30:00,0.043423183
2013-01-08 22:40:00,0.038925618
2013-01-08 22:50:00,0.041025583
2013-01-08 23:00:00,0.038860496
