,0
2013-01-05 20:50:00,0.12256335
2013-01-05 21:00:00,0.12329813
2013-01-05 21:10:00,0.1271142
2013-01-05 21:20:00,0.1307419
2013-01-05 21:30:00,0.13178928
2013-01-05 21:40:00,0.1304868
2013-01-05 21:50:00,0.124712415
2013-01-05 22:00:00,0.13014662
2013-01-05 22:10:00,0.12599549
2013-01-05 22:20:00,0.12563308
2013-01-05 22:30:00,0.12112206
2013-01-05 22:40:00,0.12415281
2013-01-05 22:50:00,0.11923068
2013-01-05 23:00:00,0.11803992
2013-01-05 23:10:00,0.119080015
2013-01-05 23:20:00,0.117085546
2013-01-05 23:30:00,0.11797753
2013-01-05 23:40:00,0.117804185
2013-01-05 23:50:00,0.11661308
2013-01-06 00:00:00,0.11969696
2013-01-06 00:10:00,0.117479034
2013-01-06 00:20:00,0.118279986
2013-01-06 00:30:00,0.115313984
2013-01-06 00:40:00,0.11576201
2013-01-06 00:50:00,0.11620927
2013-01-06 01:00:00,0.11607552
2013-01-06 01:10:00,0.10824616
2013-01-06 01:20:00,0.112751044
2013-01-06 01:30:00,0.10904577
2013-01-06 01:40:00,0.10936227
2013-01-06 01:50:00,0.107247725
2013-01-06 02:00:00,0.11226873
2013-01-06 02:10:00,0.11143351
2013-01-06 02:20:00,0.11221434
2013-01-06 02:30:00,0.11429313
2013-01-06 02:40:00,0.118143395
2013-01-06 02:50:00,0.118157186
2013-01-06 03:00:00,0.1165524
2013-01-06 03:10:00,0.114757195
2013-01-06 03:20:00,0.11773821
2013-01-06 03:30:00,0.11988272
2013-01-06 03:40:00,0.11829835
2013-01-06 03:50:00,0.11582628
2013-01-06 04:00:00,0.11458802
2013-01-06 04:10:00,0.11518285
2013-01-06 04:20:00,0.11033007
2013-01-06 04:30:00,0.10971309
2013-01-06 04:40:00,0.110236734
2013-01-06 04:50:00,0.10959556
2013-01-06 05:00:00,0.11374949
2013-01-06 05:10:00,0.110790834
2013-01-06 05:20:00,0.113087885
2013-01-06 05:30:00,0.11085076
2013-01-06 05:40:00,0.10994744
2013-01-06 05:50:00,0.1080792
2013-01-06 06:00:00,0.10665797
2013-01-06 06:10:00,0.10900246
2013-01-06 06:20:00,0.10747949
2013-01-06 06:30:00,0.105796866
2013-01-06 06:40:00,0.11090554
2013-01-06 06:50:00,0.10841505
2013-01-06 07:00:00,0.1092845
2013-01-06 07:10:00,0.11045847
2013-01-06 07:20:00,0.11449914
2013-01-06 07:30:00,0.116782546
2013-01-06 07:40:00,0.115432
2013-01-06 07:50:00,0.115039594
2013-01-06 08:00:00,0.116291575
2013-01-06 08:10:00,0.11693457
2013-01-06 08:20:00,0.113323085
2013-01-06 08:30:00,0.114830166
2013-01-06 08:40:00,0.11864874
2013-01-06 08:50:00,0.116389446
2013-01-06 09:00:00,0.11528035
2013-01-06 09:10:00,0.11632803
2013-01-06 09:20:00,0.11665447
2013-01-06 09:30:00,0.11507517
2013-01-06 09:40:00,0.11083744
2013-01-06 09:50:00,0.10907037
2013-01-06 10:00:00,0.11166582
2013-01-06 10:10:00,0.11244096
2013-01-06 10:20:00,0.110640235
2013-01-06 10:30:00,0.10942344
2013-01-06 10:40:00,0.11170486
2013-01-06 10:50:00,0.113624364
2013-01-06 11:00:00,0.11254325
2013-01-06 11:10:00,0.11193994
2013-01-06 11:20:00,0.11144415
2013-01-06 11:30:00,0.11129116
2013-01-06 11:40:00,0.10988546
2013-01-06 11:50:00,0.10954336
2013-01-06 12:00:00,0.11084074
2013-01-06 12:10:00,0.11142025
2013-01-06 12:20:00,0.11092318
2013-01-06 12:30:00,0.11129407
2013-01-06 12:40:00,0.110738434
2013-01-06 12:50:00,0.11069491
2013-01-06 13:00:00,0.110545896
2013-01-06 13:10:00,0.108298965
2013-01-06 13:20:00,0.107946664
2013-01-06 13:30:00,0.10773571
2013-01-06 13:40:00,0.10182397
2013-01-06 13:50:00,0.10049424
2013-01-06 14:00:00,0.10649751
2013-01-06 14:10:00,0.103859395
2013-01-06 14:20:00,0.10241194
2013-01-06 14:30:00,0.10152116
2013-01-06 14:40:00,0.102366604
2013-01-06 14:50:00,0.10271383
2013-01-06 15:00:00,0.10089294
2013-01-06 15:10:00,0.100547105
2013-01-06 15:20:00,0.10519685
2013-01-06 15:30:00,0.1054143
2013-01-06 15:40:00,0.10662764
2013-01-06 15:50:00,0.10297496
2013-01-06 16:00:00,0.10379175
2013-01-06 16:10:00,0.10693271
2013-01-06 16:20:00,0.10627642
2013-01-06 16:30:00,0.108069345
2013-01-06 16:40:00,0.109009705
2013-01-06 16:50:00,0.109570205
2013-01-06 17:00:00,0.10947868
2013-01-06 17:10:00,0.108288415
2013-01-06 17:20:00,0.10922319
2013-01-06 17:30:00,0.10958829
2013-01-06 17:40:00,0.107720464
2013-01-06 17:50:00,0.10790994
2013-01-06 18:00:00,0.11199786
2013-01-06 18:10:00,0.10967194
2013-01-06 18:20:00,0.110730655
2013-01-06 18:30:00,0.10935142
2013-01-06 18:40:00,0.11006397
2013-01-06 18:50:00,0.10693627
2013-01-06 19:00:00,0.1078771
2013-01-06 19:10:00,0.10816733
2013-01-06 19:20:00,0.10950012
2013-01-06 19:30:00,0.11275383
2013-01-06 19:40:00,0.111273594
2013-01-06 19:50:00,0.11259614
2013-01-06 20:00:00,0.11535286
2013-01-06 20:10:00,0.115247115
2013-01-06 20:20:00,0.11465608
2013-01-06 20:30:00,0.113170765
2013-01-06 20:40:00,0.11185801
2013-01-06 20:50:00,0.111686945
2013-01-06 21:00:00,0.11104037
2013-01-06 21:10:00,0.11009583
2013-01-06 21:20:00,0.111059755
2013-01-06 21:30:00,0.11246698
2013-01-06 21:40:00,0.110370964
2013-01-06 21:50:00,0.11207213
2013-01-06 22:00:00,0.11556268
2013-01-06 22:10:00,0.118258275
2013-01-06 22:20:00,0.12058533
2013-01-06 22:30:00,0.1209599
2013-01-06 22:40:00,0.11975416
2013-01-06 22:50:00,0.12048385
2013-01-06 23:00:00,0.116225295
2013-01-06 23:10:00,0.11628515
2013-01-06 23:20:00,0.11318188
2013-01-06 23:30:00,0.11660392
2013-01-06 23:40:00,0.11655976
2013-01-06 23:50:00,0.1171492
2013-01-07 00:00:00,0.12083931
2013-01-07 00:10:00,0.12100368
2013-01-07 00:20:00,0.1191965
2013-01-07 00:30:00,0.12421399
2013-01-07 00:40:00,0.12285755
2013-01-07 00:50:00,0.12462391
2013-01-07 01:00:00,0.12277027
2013-01-07 01:10:00,0.119773
2013-01-07 01:20:00,0.12166298
2013-01-07 01:30:00,0.12096119
2013-01-07 01:40:00,0.12091545
2013-01-07 01:50:00,0.11962674
2013-01-07 02:00:00,0.117602564
2013-01-07 02:10:00,0.11742709
2013-01-07 02:20:00,0.11533995
2013-01-07 02:30:00,0.11467244
2013-01-07 02:40:00,0.116619624
2013-01-07 02:50:00,0.11773681
2013-01-07 03:00:00,0.11917941
2013-01-07 03:10:00,0.120502405
2013-01-07 03:20:00,0.12209772
2013-01-07 03:30:00,0.12473704
2013-01-07 03:40:00,0.12487575
2013-01-07 03:50:00,0.12678526
2013-01-07 04:00:00,0.12460497
2013-01-07 04:10:00,0.12647618
2013-01-07 04:20:00,0.1257859
2013-01-07 04:30:00,0.12657796
2013-01-07 04:40:00,0.12434442
2013-01-07 04:50:00,0.12552413
2013-01-07 05:00:00,0.12762314
2013-01-07 05:10:00,0.12808125
2013-01-07 05:20:00,0.12765165
2013-01-07 05:30:00,0.12711646
2013-01-07 05:40:00,0.12596145
2013-01-07 05:50:00,0.12562609
2013-01-07 06:00:00,0.1228305
2013-01-07 06:10:00,0.12476628
2013-01-07 06:20:00,0.12350902
2013-01-07 06:30:00,0.12373796
2013-01-07 06:40:00,0.123145685
2013-01-07 06:50:00,0.12683645
2013-01-07 07:00:00,0.1273699
2013-01-07 07:10:00,0.12864625
2013-01-07 07:20:00,0.12654567
2013-01-07 07:30:00,0.12775025
2013-01-07 07:40:00,0.12474191
2013-01-07 07:50:00,0.12543334
2013-01-07 08:00:00,0.12456223
2013-01-07 08:10:00,0.12573467
2013-01-07 08:20:00,0.12581101
2013-01-07 08:30:00,0.12547767
2013-01-07 08:40:00,0.12532483
2013-01-07 08:50:00,0.12626721
2013-01-07 09:00:00,0.12594464
2013-01-07 09:10:00,0.1281096
2013-01-07 09:20:00,0.12758997
2013-01-07 09:30:00,0.13073353
2013-01-07 09:40:00,0.12958878
2013-01-07 09:50:00,0.13383539
2013-01-07 10:00:00,0.13315207
2013-01-07 10:10:00,0.13711849
2013-01-07 10:20:00,0.1357944
2013-01-07 10:30:00,0.13814923
2013-01-07 10:40:00,0.13597134
2013-01-07 10:50:00,0.13608377
2013-01-07 11:00:00,0.1358129
2013-01-07 11:10:00,0.13677846
2013-01-07 11:20:00,0.13862559
2013-01-07 11:30:00,0.14214769
2013-01-07 11:40:00,0.14263304
2013-01-07 11:50:00,0.14039588
2013-01-07 12:00:00,0.13922161
2013-01-07 12:10:00,0.13913268
2013-01-07 12:20:00,0.13773422
2013-01-07 12:30:00,0.13731188
2013-01-07 12:40:00,0.13517186
2013-01-07 12:50:00,0.13661416
2013-01-07 13:00:00,0.1347561
2013-01-07 15:30:00,0.13562348
2013-01-07 15:40:00,0.13761222
2013-01-07 15:50:00,0.14232804
2013-01-07 16:00:00,0.14260216
2013-01-07 16:10:00,0.14428538
2013-01-07 16:20:00,0.1420622
2013-01-07 16:30:00,0.1456543
2013-01-07 16:40:00,0.14402272
2013-01-07 16:50:00,0.14446585
2013-01-07 17:00:00,0.14470667
2013-01-07 17:10:00,0.14687389
2013-01-07 17:20:00,0.14590518
2013-01-07 17:30:00,0.14772052
2013-01-07 17:40:00,0.14416276
2013-01-07 17:50:00,0.14772773
2013-01-07 18:00:00,0.14473112
2013-01-07 18:10:00,0.14456065
2013-01-07 18:20:00,0.13872795
2013-01-07 18:30:00,0.13974483
2013-01-07 18:40:00,0.13612431
2013-01-07 18:50:00,0.1366987
2013-01-07 19:00:00,0.1326058
2013-01-07 19:10:00,0.13573024
2013-01-07 19:20:00,0.13244365
2013-01-07 19:30:00,0.13479817
2013-01-07 19:40:00,0.13133056
2013-01-07 19:50:00,0.13241136
2013-01-07 20:00:00,0.1358096
2013-01-07 20:10:00,0.13574022
2013-01-07 20:20:00,0.13513498
2013-01-07 20:30:00,0.13953075
2013-01-07 20:40:00,0.13708366
2013-01-07 20:50:00,0.13875091
2013-01-07 21:00:00,0.1375938
2013-01-07 21:10:00,0.14230958
2013-01-07 21:20:00,0.14132053
2013-01-07 21:30:00,0.14188033
2013-01-07 21:40:00,0.13904367
2013-01-07 21:50:00,0.13991496
2013-01-07 22:00:00,0.13670194
2013-01-07 22:10:00,0.13583364
2013-01-07 22:20:00,0.13410737
2013-01-07 22:30:00,0.13539998
2013-01-07 22:40:00,0.13151497
2013-01-07 22:50:00,0.13316858
2013-01-08 00:10:00,0.13065067
2013-01-08 00:20:00,0.1339316
2013-01-08 00:30:00,0.13111389
2013-01-08 00:40:00,0.13335614
2013-01-08 00:50:00,0.13353623
2013-01-08 01:00:00,0.13620214
2013-01-08 01:10:00,0.13259226
2013-01-08 01:20:00,0.13369258
2013-01-08 01:30:00,0.1316711
2013-01-08 01:40:00,0.13849159
2013-01-08 01:50:00,0.13281184
2013-01-08 02:00:00,0.13691308
2013-01-08 02:10:00,0.13051875
2013-01-08 02:20:00,0.133452
2013-01-08 02:30:00,0.12919004
2013-01-08 02:40:00,0.1329605
2013-01-08 02:50:00,0.13076875
2013-01-08 03:00:00,0.13456397
2013-01-08 03:10:00,0.1298556
2013-01-08 03:20:00,0.13343081
2013-01-08 03:30:00,0.12800735
2013-01-08 03:40:00,0.13351548
2013-01-08 03:50:00,0.13277999
2013-01-08 04:00:00,0.13507254
2013-01-08 04:10:00,0.13735203
2013-01-08 04:20:00,0.13987292
2013-01-08 04:30:00,0.13999781
2013-01-08 04:40:00,0.14237209
2013-01-08 04:50:00,0.14141707
2013-01-08 05:00:00,0.14433026
2013-01-08 05:10:00,0.1420897
2013-01-08 05:20:00,0.14618625
2013-01-08 05:30:00,0.14659789
2013-01-08 05:40:00,0.15096599
2013-01-08 05:50:00,0.1492436
2013-01-08 06:00:00,0.15285683
2013-01-08 06:10:00,0.151033
2013-01-08 06:20:00,0.15198661
2013-01-08 06:30:00,0.1459712
2013-01-08 06:40:00,0.14920972
2013-01-08 06:50:00,0.1502212
2013-01-08 07:00:00,0.15291831
2013-01-08 07:10:00,0.1500022
2013-01-08 07:20:00,0.15231936
2013-01-08 07:30:00,0.15086617
2013-01-08 07:40:00,0.15496461
2013-01-08 07:50:00,0.15030664
2013-01-08 08:00:00,0.15163809
2013-01-08 08:10:00,0.14909926
2013-01-08 08:20:00,0.15251137
2013-01-08 08:30:00,0.1489665
2013-01-08 08:40:00,0.14982611
2013-01-08 08:50:00,0.14442624
2013-01-08 09:00:00,0.14632525
2013-01-08 09:10:00,0.14464945
2013-01-08 09:20:00,0.14912601
2013-01-08 09:30:00,0.146606
2013-01-08 09:40:00,0.1520494
2013-01-08 09:50:00,0.15184419
2013-01-08 10:00:00,0.15767293
2013-01-08 10:10:00,0.15395036
2013-01-08 10:20:00,0.15689401
2013-01-08 10:30:00,0.15615125
2013-01-08 10:40:00,0.15809143
2013-01-08 10:50:00,0.15674414
2013-01-08 11:00:00,0.1605968
2013-01-08 11:10:00,0.1524347
2013-01-08 11:20:00,0.15325034
2013-01-08 11:30:00,0.1511681
2013-01-08 11:40:00,0.14834736
2013-01-08 11:50:00,0.14769381
2013-01-08 12:00:00,0.1492798
2013-01-08 12:10:00,0.14644445
2013-01-08 12:20:00,0.14770311
2013-01-08 12:30:00,0.1448333
2013-01-08 12:40:00,0.14921112
2013-01-08 16:40:00,0.14463851
2013-01-08 16:50:00,0.14869018
2013-01-08 17:00:00,0.14450862
2013-01-08 17:10:00,0.14669283
2013-01-08 17:20:00,0.14301485
2013-01-08 17:30:00,0.14370598
2013-01-08 17:40:00,0.14020522
2013-01-08 17:50:00,0.14266616
2013-01-08 18:00:00,0.13816883
2013-01-08 18:10:00,0.14210822
2013-01-08 18:20:00,0.14143893
2013-01-08 18:30:00,0.1437987
2013-01-08 18:40:00,0.14056289
2013-01-08 18:50:00,0.14347342
2013-01-08 19:00:00,0.1385683
2013-01-08 19:10:00,0.13935387
2013-01-08 19:20:00,0.13437742
2013-01-08 19:30:00,0.13509765
2013-01-08 19:40:00,0.12950458
2013-01-08 19:50:00,0.13176098
2013-01-08 20:00:00,0.12719192
2013-01-08 20:10:00,0.13353364
2013-01-08 20:20:00,0.12859261
2013-01-08 20:30:00,0.13315217
2013-01-08 20:40:00,0.13059987
2013-01-08 20:50:00,0.13239373
2013-01-08 21:00:00,0.13101049
2013-01-08 21:10:00,0.13219203
2013-01-08 21:20:00,0.12712716
2013-01-08 21:30:00,0.13165674
2013-01-08 21:40:00,0.12557231
2013-01-08 21:50:00,0.13221574
2013-01-08 22:00:00,0.12802303
2013-01-08 22:10:00,0.13120314
2013-01-08 22:20:00,0.12627594
2013-01-08 22:30:00,0.12957922
2013-01-08 22:40:00,0.12624888
2013-01-08 22:50:00,0.13058163
2013-01-08 23:00:00,0.12544759
2013-01-08 23:10:00,0.12583962
2013-01-08 23:20:00,0.12358521
2013-01-08 23:30:00,0.12420204
2013-01-08 23:40:00,0.12161266
2013-01-08 23:50:00,0.12509215
2013-01-09 00:00:00,0.118657574
2013-01-09 00:10:00,0.12521935
2013-01-09 00:20:00,0.12126236
2013-01-09 00:30:00,0.12529393
2013-01-09 00:40:00,0.11851478
2013-01-09 00:50:00,0.123712905
2013-01-09 01:00:00,0.12080163
2013-01-09 01:10:00,0.122828275
2013-01-09 01:20:00,0.11876562
2013-01-09 01:30:00,0.123580545
2013-01-09 01:40:00,0.116778515
2013-01-09 01:50:00,0.12077322
2013-01-09 02:00:00,0.11626059
2013-01-09 02:10:00,0.11926883
2013-01-09 02:20:00,0.11531866
2013-01-09 02:30:00,0.1229325
2013-01-09 02:40:00,0.11829967
2013-01-09 02:50:00,0.12500823
2013-01-09 15:30:00,0.11777801
2013-01-09 15:40:00,0.12510304
2013-01-09 15:50:00,0.11812309
2013-01-09 16:00:00,0.12187284
2013-01-09 16:10:00,0.11872743
2013-01-09 16:20:00,0.1243797
2013-01-09 16:30:00,0.1200151
2013-01-09 16:40:00,0.12459558
2013-01-09 16:50:00,0.118929885
2013-01-09 17:00:00,0.12373226
2013-01-09 17:10:00,0.12005429
2013-01-09 17:20:00,0.12458762
2013-01-09 17:30:00,0.1205257
2013-01-09 17:40:00,0.1256246
2013-01-09 17:50:00,0.121847875
2013-01-09 18:00:00,0.123351
2013-01-09 18:10:00,0.1178859
2013-01-09 18:20:00,0.12190889
2013-01-09 18:30:00,0.11962161
2013-01-09 18:40:00,0.124804
2013-01-09 18:50:00,0.11905663
2013-01-09 19:00:00,0.12730272
2013-01-09 19:10:00,0.11936017
2013-01-09 19:20:00,0.12383087
2013-01-09 19:30:00,0.11554862
2013-01-09 19:40:00,0.11770464
2013-01-09 19:50:00,0.114277855
2013-01-09 20:00:00,0.115439385
2013-01-09 20:10:00,0.11216005
2013-01-09 20:20:00,0.11635892
2013-01-09 20:30:00,0.10945351
2013-01-09 20:40:00,0.1168316
2013-01-09 20:50:00,0.11309722
2013-01-09 21:00:00,0.11766668
2013-01-09 21:10:00,0.11377079
2013-01-09 21:20:00,0.11766982
2013-01-09 21:30:00,0.11578605
2013-01-09 21:40:00,0.123101056
2013-01-09 21:50:00,0.11782314
2013-01-09 22:00:00,0.120029055
2013-01-09 22:10:00,0.12608418
2013-01-09 22:20:00,0.12691349
2013-01-09 22:30:00,0.13106951
2013-01-10 18:50:00,0.13612972
2013-01-10 19:00:00,0.14193867
2013-01-10 19:10:00,0.14129224
2013-01-10 19:20:00,0.14002389
2013-01-10 19:30:00,0.13706563
2013-01-10 19:40:00,0.13701995
2013-01-10 19:50:00,0.13717422
2013-01-10 20:00:00,0.13619098
2013-01-10 20:10:00,0.13980111
2013-01-10 20:20:00,0.13907851
2013-01-10 20:30:00,0.14558968
2013-01-10 20:40:00,0.1447295
2013-01-10 20:50:00,0.15180743
2013-01-10 21:00:00,0.14517866
2013-01-10 21:10:00,0.15402111
2013-01-10 21:20:00,0.15627095
2013-01-10 21:30:00,0.16049965
2013-01-10 21:40:00,0.16767922
2013-01-10 21:50:00,0.1754063
2013-01-10 22:00:00,0.17484885
2013-01-10 22:10:00,0.17519777
2013-01-10 22:20:00,0.1771022
2013-01-10 22:30:00,0.17340639
2013-01-10 22:40:00,0.17442302
2013-01-10 22:50:00,0.17269118
2013-01-10 23:00:00,0.16910972
2013-01-10 23:10:00,0.16673438
2013-01-10 23:20:00,0.16343673
2013-01-10 23:30:00,0.16475563
2013-01-10 23:40:00,0.16627342
2013-01-10 23:50:00,0.16983259
2013-01-11 00:00:00,0.1524412
2013-01-11 00:10:00,0.15581861
2013-01-11 00:20:00,0.14264701
2013-01-11 00:30:00,0.15303832
2013-01-11 00:40:00,0.14587186
2013-01-11 00:50:00,0.15241277
2013-01-11 01:00:00,0.14324431
2013-01-11 01:10:00,0.15049946
2013-01-11 01:20:00,0.14303452
2013-01-11 01:30:00,0.15151566
2013-01-11 01:40:00,0.14767471
2013-01-11 01:50:00,0.15676323
2013-01-11 02:00:00,0.15115649
2013-01-11 02:10:00,0.15917526
