,0
2013-01-03 05:50:00,0.05532231
2013-01-03 06:00:00,0.052783974
2013-01-03 06:10:00,0.05480482
2013-01-03 06:20:00,0.05083672
2013-01-03 06:30:00,0.05324891
2013-01-03 06:40:00,0.05021016
2013-01-03 06:50:00,0.05302043
2013-01-03 07:00:00,0.04970757
2013-01-03 07:10:00,0.051984783
2013-01-03 07:20:00,0.048700176
2013-01-03 07:30:00,0.05167782
2013-01-03 07:40:00,0.048351407
2013-01-03 07:50:00,0.050567605
2013-01-03 08:00:00,0.048087724
2013-01-03 08:10:00,0.0502687
2013-01-03 08:20:00,0.047481544
2013-01-03 08:30:00,0.049553953
2013-01-03 08:40:00,0.048458125
2013-01-03 08:50:00,0.05140214
2013-01-03 09:00:00,0.048131265
2013-01-03 09:10:00,0.05134047
2013-01-03 09:20:00,0.048222143
2013-01-03 09:30:00,0.051783014
2013-01-03 09:40:00,0.048282098
2013-01-03 09:50:00,0.051800407
2013-01-03 10:00:00,0.048494995
2013-01-03 10:10:00,0.051504467
2013-01-03 10:20:00,0.046677556
2013-01-03 10:30:00,0.048316922
2013-01-03 10:40:00,0.046190683
2013-01-03 10:50:00,0.04793849
2013-01-03 11:00:00,0.045326244
2013-01-03 11:10:00,0.04652616
2013-01-03 11:20:00,0.045363586
2013-01-03 11:30:00,0.047144577
2013-01-03 11:40:00,0.04530943
2013-01-03 11:50:00,0.04728845
2013-01-03 12:00:00,0.046954513
2013-01-03 12:10:00,0.04918185
2013-01-03 12:20:00,0.047337174
2013-01-03 12:30:00,0.048618905
2013-01-03 12:40:00,0.047260683
2013-01-03 12:50:00,0.04994854
2013-01-03 13:00:00,0.047062796
2013-01-03 13:10:00,0.04962308
2013-01-03 13:20:00,0.046883237
2013-01-03 13:30:00,0.049923588
2013-01-03 13:40:00,0.04581632
2013-01-03 13:50:00,0.048246615
2013-01-03 14:00:00,0.046070185
2013-01-03 14:10:00,0.048948575
2013-01-03 14:20:00,0.04674869
2013-01-03 14:30:00,0.048794713
2013-01-03 14:40:00,0.04734419
2013-01-03 14:50:00,0.049952842
2013-01-03 15:00:00,0.047196724
2013-01-03 15:10:00,0.049148615
2013-01-03 16:50:00,0.047629535
2013-01-03 17:00:00,0.05054183
2013-01-03 17:10:00,0.048252724
2013-01-03 17:20:00,0.051054593
2013-01-03 17:30:00,0.049191374
2013-01-03 17:40:00,0.052614983
2013-01-03 17:50:00,0.04916011
2013-01-03 18:00:00,0.052809298
2013-01-03 18:10:00,0.04963977
2013-01-03 18:20:00,0.0534449
2013-01-03 18:30:00,0.049398147
2013-01-03 18:40:00,0.052255083
2013-01-03 18:50:00,0.04966634
2013-01-03 19:00:00,0.052021455
2013-01-03 19:10:00,0.04856278
2013-01-04 17:20:00,0.051084008
2013-01-04 17:30:00,0.04870334
2013-01-04 17:40:00,0.052012075
2013-01-04 17:50:00,0.048736136
2013-01-04 18:00:00,0.05163531
2013-01-04 22:40:00,0.048669063
2013-01-04 22:50:00,0.051797297
2013-01-04 23:00:00,0.048042145
2013-01-04 23:10:00,0.050559822
2013-01-04 23:20:00,0.048906837
2013-01-04 23:30:00,0.051673844
2013-01-04 23:40:00,0.048719138
2013-01-04 23:50:00,0.051584706
2013-01-05 00:00:00,0.048396666
2013-01-05 00:10:00,0.051364623
2013-01-05 00:20:00,0.047794804
2013-01-05 00:30:00,0.05041217
2013-01-05 00:40:00,0.048100777
2013-01-05 00:50:00,0.051522058
2013-01-05 01:00:00,0.048477635
2013-01-05 01:10:00,0.0513696
2013-01-05 01:20:00,0.04926969
2013-01-05 01:30:00,0.052418645
2013-01-05 01:40:00,0.04990652
2013-01-05 01:50:00,0.05326413
2013-01-05 02:00:00,0.05245328
2013-01-05 02:10:00,0.055481672
2013-01-05 02:20:00,0.0532971
2013-01-05 02:30:00,0.056180164
2013-01-05 02:40:00,0.053320978
2013-01-05 02:50:00,0.057305127
2013-01-05 03:00:00,0.053041838
2013-01-05 03:10:00,0.056383613
2013-01-05 03:20:00,0.05351514
2013-01-05 03:30:00,0.057325788
2013-01-05 03:40:00,0.054087546
2013-01-05 03:50:00,0.057916343
2013-01-05 04:00:00,0.055018228
2013-01-05 04:10:00,0.059662346
2013-01-05 04:20:00,0.055970017
2013-01-05 04:30:00,0.059498385
2013-01-05 04:40:00,0.057643406
2013-01-05 04:50:00,0.062060613
2013-01-05 05:00:00,0.058665276
2013-01-05 05:10:00,0.062249545
2013-01-05 05:20:00,0.059460882
2013-01-05 05:30:00,0.06357156
2013-01-05 05:40:00,0.058481775
2013-01-05 05:50:00,0.06251514
2013-01-05 06:00:00,0.05873204
2013-01-05 06:10:00,0.06268084
2013-01-05 06:20:00,0.058857802
2013-01-05 06:30:00,0.062274512
2013-01-05 06:40:00,0.059199974
2013-01-05 06:50:00,0.062294174
2013-01-05 07:00:00,0.057747334
2013-01-05 14:50:00,0.061377075
2013-01-05 15:00:00,0.059157997
2013-01-05 15:10:00,0.06221042
2013-01-05 15:20:00,0.060119696
2013-01-05 15:30:00,0.0633837
2013-01-05 15:40:00,0.061425354
2013-01-05 15:50:00,0.06552511
2013-01-05 16:00:00,0.061937187
2013-01-05 16:10:00,0.06474054
2013-01-05 16:20:00,0.06337441
2013-01-05 16:30:00,0.06602952
2013-01-05 16:40:00,0.062365375
2013-01-05 16:50:00,0.06594555
2013-01-05 17:00:00,0.062675215
2013-01-05 17:10:00,0.06736177
2013-01-05 17:20:00,0.06218516
2013-01-05 17:30:00,0.066541396
2013-01-05 17:40:00,0.062542595
2013-01-05 17:50:00,0.06781092
2013-01-05 18:00:00,0.062184107
2013-01-05 18:10:00,0.0670395
2013-01-05 18:20:00,0.062740654
2013-01-05 18:30:00,0.06731218
2013-01-05 18:40:00,0.06269395
2013-01-05 18:50:00,0.06668721
2013-01-05 19:00:00,0.062288657
2013-01-05 19:10:00,0.06734245
2013-01-05 19:20:00,0.06257019
2013-01-05 19:30:00,0.06699245
2013-01-05 19:40:00,0.06308088
2013-01-05 19:50:00,0.06809184
2013-01-05 20:00:00,0.06312133
2013-01-05 20:10:00,0.06916132
2013-01-05 20:20:00,0.063517526
2013-01-05 20:30:00,0.06888139
2013-01-05 20:40:00,0.06265801
2013-01-05 20:50:00,0.06820688
2013-01-05 21:00:00,0.06324617
2013-01-05 21:10:00,0.06808391
2013-01-05 21:20:00,0.062151965
2013-01-05 21:30:00,0.06691196
2013-01-05 21:40:00,0.060516085
2013-01-05 21:50:00,0.06579702
2013-01-05 22:00:00,0.060815115
2013-01-05 22:10:00,0.06572917
2013-01-05 22:20:00,0.06226995
2013-01-05 22:30:00,0.06813186
2013-01-05 22:40:00,0.06385552
2013-01-05 22:50:00,0.0692928
2013-01-05 23:00:00,0.065568835
2013-01-05 23:10:00,0.07140023
2013-01-05 23:20:00,0.06779543
2013-01-05 23:30:00,0.07251786
2013-01-05 23:40:00,0.069524005
2013-01-05 23:50:00,0.0755715
2013-01-06 00:00:00,0.0705732
2013-01-06 00:10:00,0.076915294
2013-01-06 00:20:00,0.071414895
2013-01-06 00:30:00,0.077667035
2013-01-06 00:40:00,0.072364606
2013-01-06 00:50:00,0.077463426
2013-01-06 01:00:00,0.07312063
2013-01-06 01:10:00,0.077821776
2013-01-06 01:20:00,0.07208378
2013-01-06 01:30:00,0.07601397
2013-01-06 01:40:00,0.07128085
2013-01-06 01:50:00,0.07507733
2013-01-06 02:00:00,0.069304205
2013-01-06 02:10:00,0.07375847
2013-01-06 02:20:00,0.06760624
2013-01-06 02:30:00,0.07352192
2013-01-06 02:40:00,0.06651812
2013-01-06 02:50:00,0.072721355
2013-01-06 03:00:00,0.067201294
2013-01-06 03:10:00,0.07195157
2013-01-06 03:20:00,0.06691208
2013-01-06 03:30:00,0.071153395
2013-01-06 03:40:00,0.06779965
2013-01-06 03:50:00,0.07278672
2013-01-06 04:00:00,0.0679391
2013-01-06 04:10:00,0.07184046
2013-01-06 04:20:00,0.067309424
2013-01-06 04:30:00,0.072337724
2013-01-06 04:40:00,0.06621248
2013-01-06 04:50:00,0.071073614
2013-01-06 05:00:00,0.06512447
2013-01-06 05:10:00,0.07013912
2013-01-06 05:20:00,0.063784435
2013-01-06 05:30:00,0.06778247
2013-01-06 05:40:00,0.061684888
2013-01-06 05:50:00,0.06631279
2013-01-06 06:00:00,0.06167076
2013-01-06 06:10:00,0.06717941
2013-01-06 06:20:00,0.062730365
2013-01-06 06:30:00,0.06797625
2013-01-06 06:40:00,0.06382517
2013-01-06 06:50:00,0.06891419
2013-01-06 07:00:00,0.06473713
2013-01-06 07:10:00,0.06977391
2013-01-06 07:20:00,0.064963184
2013-01-06 07:30:00,0.07041994
2013-01-06 07:40:00,0.06578583
2013-01-06 07:50:00,0.071515776
2013-01-06 08:00:00,0.066453695
2013-01-06 08:10:00,0.07166124
2013-01-06 08:20:00,0.0667637
2013-01-06 08:30:00,0.072436914
2013-01-06 08:40:00,0.06693465
2013-01-06 08:50:00,0.07174221
2013-01-06 09:00:00,0.06594685
2013-01-06 09:10:00,0.07112507
2013-01-06 09:20:00,0.06559712
2013-01-06 09:30:00,0.07011838
2013-01-06 09:40:00,0.06483571
2013-01-06 09:50:00,0.07116619
2013-01-06 10:00:00,0.06651138
2013-01-06 10:10:00,0.07342087
2013-01-06 10:20:00,0.068
2013-01-06 10:30:00,0.07426722
2013-01-06 10:40:00,0.07046218
2013-01-06 10:50:00,0.07664971
2013-01-06 11:00:00,0.07116316
2013-01-06 11:10:00,0.077797174
2013-01-06 11:20:00,0.071585976
2013-01-06 11:30:00,0.07793975
2013-01-06 11:40:00,0.07108463
2013-01-06 11:50:00,0.07810213
2013-01-06 12:00:00,0.070761345
2013-01-06 12:10:00,0.078165255
2013-01-06 12:20:00,0.07117073
2013-01-06 12:30:00,0.07844774
2013-01-06 12:40:00,0.07119595
2013-01-06 12:50:00,0.07841544
2013-01-06 13:00:00,0.07141439
2013-01-06 13:10:00,0.08093731
2013-01-06 13:20:00,0.072543964
2013-01-06 13:30:00,0.07970073
2013-01-06 13:40:00,0.071948126
2013-01-06 13:50:00,0.07900256
2013-01-06 14:00:00,0.07302577
2013-01-06 14:10:00,0.07987045
2013-01-06 14:20:00,0.07360888
2013-01-06 14:30:00,0.07919714
2013-01-06 14:40:00,0.07280771
2013-01-06 14:50:00,0.078256905
2013-01-06 15:00:00,0.0720997
2013-01-06 15:10:00,0.07808413
2013-01-06 15:20:00,0.07206487
2013-01-06 15:30:00,0.078988135
2013-01-06 15:40:00,0.07149772
2013-01-06 15:50:00,0.07890128
2013-01-06 16:00:00,0.073802136
2013-01-06 16:10:00,0.081086636
2013-01-06 16:20:00,0.07556058
2013-01-06 16:30:00,0.08232918
2013-01-06 16:40:00,0.077638246
2013-01-06 16:50:00,0.08367607
2013-01-06 17:00:00,0.07798219
2013-01-06 17:10:00,0.083533406
2013-01-06 17:20:00,0.0781659
2013-01-06 17:30:00,0.08388068
2013-01-06 17:40:00,0.07733516
2013-01-06 17:50:00,0.08406796
2013-01-06 18:00:00,0.07689579
2013-01-06 18:10:00,0.083709456
2013-01-06 18:20:00,0.077699535
2013-01-06 18:30:00,0.08479008
2013-01-06 18:40:00,0.07829199
2013-01-06 18:50:00,0.08594821
2013-01-06 19:00:00,0.07847853
2013-01-06 19:10:00,0.08728529
2013-01-06 19:20:00,0.08208744
2013-01-06 19:30:00,0.09014246
2013-01-06 19:40:00,0.083246246
2013-01-06 19:50:00,0.09026122
2013-01-06 20:00:00,0.08536609
2013-01-06 20:10:00,0.09195674
2013-01-06 20:20:00,0.08612624
2013-01-06 20:30:00,0.09394445
2013-01-06 20:40:00,0.08825502
2013-01-06 20:50:00,0.094813734
2013-01-06 21:00:00,0.08847466
2013-01-06 21:10:00,0.09471134
2013-01-06 21:20:00,0.08817655
2013-01-06 21:30:00,0.095202684
2013-01-06 21:40:00,0.0876119
2013-01-06 21:50:00,0.09509595
2013-01-06 22:00:00,0.08843156
2013-01-06 22:10:00,0.09625123
2013-01-06 22:20:00,0.088431366
2013-01-06 22:30:00,0.09601323
2013-01-06 22:40:00,0.0879409
2013-01-06 22:50:00,0.0943756
2013-01-06 23:00:00,0.08829946
2013-01-06 23:10:00,0.094808325
2013-01-06 23:20:00,0.08984209
2013-01-06 23:30:00,0.09583488
2013-01-06 23:40:00,0.08977368
2013-01-06 23:50:00,0.09854638
2013-01-07 00:00:00,0.08863932
2013-01-07 00:10:00,0.09684705
2013-01-07 00:20:00,0.08773528
2013-01-07 00:30:00,0.09675703
2013-01-07 00:40:00,0.08765608
2013-01-07 00:50:00,0.095966354
2013-01-07 01:00:00,0.087244965
2013-01-07 01:10:00,0.09578151
2013-01-07 01:20:00,0.087975405
2013-01-07 01:30:00,0.096928366
2013-01-07 01:40:00,0.08926106
2013-01-07 01:50:00,0.096838124
2013-01-07 02:00:00,0.09075024
2013-01-07 02:10:00,0.09631754
2013-01-07 02:20:00,0.09008881
2013-01-07 02:30:00,0.097361185
2013-01-07 02:40:00,0.09313474
2013-01-07 02:50:00,0.10053362
2013-01-07 03:00:00,0.09377963
2013-01-07 03:10:00,0.10076744
2013-01-07 03:20:00,0.09445409
2013-01-07 03:30:00,0.10119847
2013-01-07 03:40:00,0.09398006
2013-01-07 03:50:00,0.101376094
2013-01-07 04:00:00,0.094736
2013-01-07 04:10:00,0.10056425
2013-01-07 04:20:00,0.09368286
2013-01-07 04:30:00,0.101454
2013-01-07 04:40:00,0.09437043
2013-01-07 04:50:00,0.10183002
2013-01-07 05:00:00,0.094795726
2013-01-07 05:10:00,0.10227739
2013-01-07 05:20:00,0.0955641
2013-01-07 05:30:00,0.09992346
2013-01-07 05:40:00,0.093791954
2013-01-07 05:50:00,0.09946129
2013-01-07 06:00:00,0.094941154
2013-01-07 06:10:00,0.10132073
2013-01-07 06:20:00,0.09607141
2013-01-07 06:30:00,0.10311727
2013-01-07 06:40:00,0.0977546
2013-01-07 06:50:00,0.10379408
2013-01-07 07:00:00,0.09697508
2013-01-07 07:10:00,0.10639375
2013-01-07 07:20:00,0.10076714
2013-01-07 07:30:00,0.10785755
2013-01-07 07:40:00,0.10150932
2013-01-07 07:50:00,0.10916804
2013-01-07 08:00:00,0.103077754
2013-01-07 08:10:00,0.10959824
2013-01-07 08:20:00,0.102504574
2013-01-07 08:30:00,0.11023554
2013-01-07 08:40:00,0.10347767
2013-01-07 08:50:00,0.109867215
2013-01-07 09:00:00,0.1039151
2013-01-07 09:10:00,0.11000178
2013-01-07 09:20:00,0.10373524
2013-01-07 09:30:00,0.10846198
2013-01-07 09:40:00,0.10199691
2013-01-07 09:50:00,0.10865838
2013-01-07 10:00:00,0.10150288
2013-01-07 10:10:00,0.108532555
2013-01-07 10:20:00,0.10015924
2013-01-07 10:30:00,0.10573632
2013-01-07 10:40:00,0.10065836
2013-01-07 10:50:00,0.106665194
2013-01-07 11:00:00,0.10071564
2013-01-07 11:10:00,0.107853614
2013-01-07 11:20:00,0.103082255
2013-01-07 11:30:00,0.108687945
2013-01-07 11:40:00,0.103619665
2013-01-07 11:50:00,0.109955095
2013-01-07 12:00:00,0.104468755
2013-01-07 12:10:00,0.110804655
2013-01-07 12:20:00,0.10334606
2013-01-07 12:30:00,0.11176974
2013-01-07 12:40:00,0.105283365
2013-01-07 12:50:00,0.113246456
2013-01-07 13:00:00,0.10588968
2013-01-07 15:30:00,0.113795854
2013-01-07 15:40:00,0.108608514
2013-01-07 15:50:00,0.115990534
2013-01-07 16:00:00,0.11009549
2013-01-07 16:10:00,0.118538216
2013-01-07 16:20:00,0.111467086
2013-01-07 16:30:00,0.11918551
2013-01-07 16:40:00,0.11318882
2013-01-07 16:50:00,0.1209788
2013-01-07 17:00:00,0.11414756
2013-01-07 17:10:00,0.11952537
2013-01-07 17:20:00,0.113019265
2013-01-07 17:30:00,0.120399915
2013-01-07 17:40:00,0.11527802
2013-01-07 17:50:00,0.12298486
2013-01-07 18:00:00,0.117327675
2013-01-07 18:10:00,0.12595049
2013-01-07 18:20:00,0.120063625
2013-01-07 18:30:00,0.12674874
2013-01-07 18:40:00,0.119887844
2013-01-07 18:50:00,0.1271411
2013-01-07 19:00:00,0.121193655
2013-01-07 19:10:00,0.12795629
2013-01-07 19:20:00,0.12058899
2013-01-07 19:30:00,0.12751038
2013-01-07 19:40:00,0.1239823
2013-01-07 19:50:00,0.13195291
2013-01-07 20:00:00,0.12622133
2013-01-07 20:10:00,0.13777001
2013-01-07 20:20:00,0.13067082
2013-01-07 20:30:00,0.13941468
2013-01-07 20:40:00,0.13217856
2013-01-07 20:50:00,0.13927978
2013-01-07 21:00:00,0.13266067
2013-01-07 21:10:00,0.13936129
2013-01-07 21:20:00,0.13263176
2013-01-07 21:30:00,0.14120595
2013-01-07 21:40:00,0.13345745
2013-01-07 21:50:00,0.14326528
2013-01-07 22:00:00,0.13517623
2013-01-07 22:10:00,0.14377943
2013-01-07 22:20:00,0.13580082
2013-01-07 22:30:00,0.14726906
2013-01-07 22:40:00,0.13922001
2013-01-07 22:50:00,0.14971545
2013-01-08 00:10:00,0.14091516
2013-01-08 00:20:00,0.15216571
2013-01-08 00:30:00,0.14137888
2013-01-08 00:40:00,0.15168563
2013-01-08 00:50:00,0.1430401
2013-01-08 01:00:00,0.15382189
2013-01-08 01:10:00,0.14556421
2013-01-08 01:20:00,0.15802616
2013-01-08 01:30:00,0.14953706
2013-01-08 01:40:00,0.16012679
2013-01-08 01:50:00,0.15186578
2013-01-08 02:00:00,0.16181603
2013-01-08 02:10:00,0.1551769
2013-01-08 02:20:00,0.15861534
2013-01-08 02:30:00,0.15129219
2013-01-08 02:40:00,0.15413076
2013-01-08 02:50:00,0.14437407
2013-01-08 03:00:00,0.14248742
2013-01-08 03:10:00,0.13573332
2013-01-08 03:20:00,0.13826916
2013-01-08 03:30:00,0.12825592
2013-01-08 03:40:00,0.12986913
2013-01-08 03:50:00,0.120006
2013-01-08 04:00:00,0.12493798
2013-01-08 04:10:00,0.11557359
2013-01-08 04:20:00,0.11984016
2013-01-08 04:30:00,0.10964418
2013-01-08 04:40:00,0.117427856
2013-01-08 04:50:00,0.108330235
2013-01-08 05:00:00,0.11490674
2013-01-08 05:10:00,0.107506044
2013-01-08 05:20:00,0.117923
2013-01-08 05:30:00,0.106775425
2013-01-08 05:40:00,0.11541231
2013-01-08 05:50:00,0.106321186
2013-01-08 06:00:00,0.12125083
2013-01-08 06:10:00,0.11162331
2013-01-08 06:20:00,0.12243606
2013-01-08 06:30:00,0.11438977
2013-01-08 06:40:00,0.12599173
2013-01-08 06:50:00,0.11597275
2013-01-08 07:00:00,0.123007216
2013-01-08 07:10:00,0.11637535
2013-01-08 07:20:00,0.12724642
2013-01-08 07:30:00,0.117489584
2013-01-08 07:40:00,0.12568435
2013-01-08 07:50:00,0.11882904
2013-01-08 08:00:00,0.13158187
2013-01-08 08:10:00,0.12135619
2013-01-08 08:20:00,0.13065599
2013-01-08 08:30:00,0.119046964
2013-01-08 08:40:00,0.13201182
2013-01-08 08:50:00,0.120517835
2013-01-08 09:00:00,0.12980264
2013-01-08 09:10:00,0.12134069
2013-01-08 09:20:00,0.1323122
2013-01-08 09:30:00,0.12041641
2013-01-08 09:40:00,0.12727478
2013-01-08 09:50:00,0.118503705
2013-01-08 10:00:00,0.1279967
2013-01-08 10:10:00,0.117646106
2013-01-08 10:20:00,0.12470233
2013-01-08 10:30:00,0.11720437
2013-01-08 10:40:00,0.12917009
2013-01-08 10:50:00,0.11932377
2013-01-08 11:00:00,0.12767021
2013-01-08 11:10:00,0.117723115
2013-01-08 11:20:00,0.13041677
2013-01-08 11:30:00,0.11899866
2013-01-08 11:40:00,0.12464035
2013-01-08 11:50:00,0.11551205
2013-01-08 12:00:00,0.1262114
2013-01-08 12:10:00,0.11318754
2013-01-08 12:20:00,0.12150521
2013-01-08 12:30:00,0.11379321
2013-01-08 12:40:00,0.12426607
2013-01-08 16:40:00,0.116558954
2013-01-08 16:50:00,0.12427952
2013-01-08 17:00:00,0.11683353
2013-01-08 17:10:00,0.12785937
2013-01-08 17:20:00,0.11974568
2013-01-08 17:30:00,0.12363706
2013-01-08 17:40:00,0.1151855
2013-01-08 17:50:00,0.12549964
2013-01-08 18:00:00,0.11598326
2013-01-08 18:10:00,0.121571705
2013-01-08 18:20:00,0.11430271
2013-01-08 18:30:00,0.122959584
2013-01-08 18:40:00,0.11179621
2013-01-08 18:50:00,0.11798069
2013-01-08 19:00:00,0.110107124
2013-01-08 19:10:00,0.121334374
2013-01-08 19:20:00,0.10963658
2013-01-08 19:30:00,0.116432786
2013-01-08 19:40:00,0.10605819
2013-01-08 19:50:00,0.11638707
2013-01-08 20:00:00,0.10646185
2013-01-08 20:10:00,0.1147922
2013-01-08 20:20:00,0.10612339
2013-01-08 20:30:00,0.11663947
2013-01-08 20:40:00,0.107108876
2013-01-08 20:50:00,0.11357729
2013-01-08 21:00:00,0.105525814
2013-01-08 21:10:00,0.11511939
2013-01-08 21:20:00,0.10356671
2013-01-08 21:30:00,0.11020004
2013-01-08 21:40:00,0.10256202
2013-01-08 21:50:00,0.11175208
2013-01-08 22:00:00,0.10492426
2013-01-08 22:10:00,0.1094148
2013-01-08 22:20:00,0.10220793
2013-01-08 22:30:00,0.11133628
2013-01-08 22:40:00,0.10177661
2013-01-08 22:50:00,0.10549201
2013-01-08 23:00:00,0.09956547
2013-01-08 23:10:00,0.10906115
2013-01-08 23:20:00,0.09976622
2013-01-08 23:30:00,0.10510406
2013-01-08 23:40:00,0.09947385
2013-01-08 23:50:00,0.10958967
2013-01-09 00:00:00,0.10120151
2013-01-09 00:10:00,0.10697137
2013-01-09 00:20:00,0.10004872
2013-01-09 00:30:00,0.10934452
2013-01-09 00:40:00,0.103735276
2013-01-09 00:50:00,0.10460687
2013-01-09 01:00:00,0.101655394
2013-01-09 01:10:00,0.10677015
2013-01-09 01:20:00,0.09899162
2013-01-09 01:30:00,0.10044039
2013-01-09 01:40:00,0.09699989
2013-01-09 01:50:00,0.10271366
2013-01-09 02:00:00,0.10007036
2013-01-09 02:10:00,0.100474484
2013-01-09 02:20:00,0.098703004
2013-01-09 02:30:00,0.10181815
2013-01-09 02:40:00,0.09799849
2013-01-09 02:50:00,0.097938105
2013-01-09 15:30:00,0.09466831
2013-01-09 15:40:00,0.09866895
2013-01-09 15:50:00,0.094568595
2013-01-09 16:00:00,0.09633729
2013-01-09 16:10:00,0.09600649
2013-01-09 16:20:00,0.10067342
2013-01-09 16:30:00,0.098195255
2013-01-09 16:40:00,0.09921696
2013-01-09 16:50:00,0.09614311
2013-01-09 17:00:00,0.10271142
2013-01-09 17:10:00,0.098227814
2013-01-09 17:20:00,0.099292204
2013-01-09 17:30:00,0.100659385
2013-01-09 17:40:00,0.10417185
2013-01-09 17:50:00,0.10078939
2013-01-09 18:00:00,0.10129649
2013-01-09 18:10:00,0.10051884
2013-01-09 18:20:00,0.104137585
2013-01-09 18:30:00,0.102720074
2013-01-09 18:40:00,0.10382195
2013-01-09 18:50:00,0.10456578
2013-01-09 19:00:00,0.10835962
2013-01-09 19:10:00,0.106048964
2013-01-09 19:20:00,0.10565235
2013-01-09 19:30:00,0.10790905
2013-01-09 19:40:00,0.10847993
2013-01-09 19:50:00,0.106082596
2013-01-09 20:00:00,0.101015635
2013-01-09 20:10:00,0.10196805
2013-01-09 20:20:00,0.10330051
2013-01-09 20:30:00,0.10146447
2013-01-09 20:40:00,0.09960989
2013-01-09 20:50:00,0.10133031
2013-01-09 21:00:00,0.10236266
2013-01-09 21:10:00,0.099549994
2013-01-09 21:20:00,0.09988641
2013-01-09 21:30:00,0.100206785
2013-01-09 21:40:00,0.10289196
2013-01-09 21:50:00,0.103838354
2013-01-09 22:00:00,0.104581945
2013-01-09 22:10:00,0.10550173
2013-01-09 22:20:00,0.108879656
2013-01-09 22:30:00,0.109142765
2013-01-10 18:50:00,0.10737123
2013-01-10 19:00:00,0.11041461
2013-01-10 19:10:00,0.115200765
2013-01-10 19:20:00,0.11500805
2013-01-10 19:30:00,0.11145858
2013-01-10 19:40:00,0.11246981
2013-01-10 19:50:00,0.112161785
2013-01-10 20:00:00,0.11362176
2013-01-10 20:10:00,0.10956957
2013-01-10 20:20:00,0.11341455
2013-01-10 20:30:00,0.11327074
2013-01-10 20:40:00,0.11333685
2013-01-10 20:50:00,0.11078338
2013-01-10 21:00:00,0.116545945
2013-01-10 21:10:00,0.11673106
2013-01-10 21:20:00,0.11571745
2013-01-10 21:30:00,0.114020616
2013-01-10 21:40:00,0.1184084
2013-01-10 21:50:00,0.11835693
2013-01-10 22:00:00,0.120891824
2013-01-10 22:10:00,0.116625704
2013-01-10 22:20:00,0.11976802
2013-01-10 22:30:00,0.11887738
2013-01-10 22:40:00,0.12060269
2013-01-10 22:50:00,0.11219717
2013-01-10 23:00:00,0.11643876
2013-01-10 23:10:00,0.1155731
2013-01-10 23:20:00,0.11544527
2013-01-10 23:30:00,0.11247581
2013-01-10 23:40:00,0.11416916
