,0
2013-01-02 17:10:00,0.038946558
2013-01-02 17:20:00,0.03917831
2013-01-02 17:30:00,0.03917172
2013-01-02 17:40:00,0.039481904
2013-01-02 17:50:00,0.039720673
2013-01-02 18:00:00,0.03979169
2013-01-02 18:10:00,0.04029423
2013-01-02 18:20:00,0.040035997
2013-01-02 18:30:00,0.041003086
2013-01-02 18:40:00,0.040446196
2013-01-02 18:50:00,0.04135541
2013-01-02 19:00:00,0.041393798
2013-01-02 19:10:00,0.042937845
2013-01-02 19:20:00,0.042913496
2013-01-02 19:30:00,0.04419636
2013-01-02 19:40:00,0.044484027
2013-01-02 19:50:00,0.046300154
2013-01-02 20:00:00,0.0464911
2013-01-02 20:10:00,0.048081033
2013-01-02 20:20:00,0.048709616
2013-01-02 20:30:00,0.050549794
2013-01-02 20:40:00,0.050681364
2013-01-02 20:50:00,0.051285442
2013-01-02 21:00:00,0.050156403
2013-01-02 21:10:00,0.05186136
2013-01-02 21:20:00,0.050163977
2013-01-02 21:30:00,0.05124407
2013-01-02 21:40:00,0.050076734
2013-01-02 21:50:00,0.051259544
2013-01-02 22:00:00,0.050079845
2013-01-02 22:10:00,0.049991846
2013-01-02 22:20:00,0.048748206
2013-01-02 22:30:00,0.049383022
2013-01-02 22:40:00,0.048308704
2013-01-02 22:50:00,0.048260145
2013-01-02 23:00:00,0.04802866
2013-01-02 23:10:00,0.04818836
2013-01-02 23:20:00,0.047813445
2013-01-02 23:30:00,0.04789869
2013-01-02 23:40:00,0.046658035
2013-01-02 23:50:00,0.047786187
2013-01-03 00:00:00,0.046436667
2013-01-03 00:10:00,0.047401223
2013-01-03 00:20:00,0.04675856
2013-01-03 00:30:00,0.04837838
2013-01-03 00:40:00,0.046847153
2013-01-03 00:50:00,0.047969304
2013-01-03 01:00:00,0.04618562
2013-01-03 01:10:00,0.04835317
2013-01-03 01:20:00,0.046483748
2013-01-03 01:30:00,0.04792638
2013-01-03 01:40:00,0.0466541
2013-01-03 01:50:00,0.04750905
2013-01-03 02:00:00,0.04651498
2013-01-03 02:10:00,0.046516407
2013-01-03 02:20:00,0.044801846
2013-01-03 02:30:00,0.04509765
2013-01-03 02:40:00,0.04340342
2013-01-03 02:50:00,0.043012466
2013-01-03 03:00:00,0.041874845
2013-01-03 03:10:00,0.04164128
2013-01-03 03:20:00,0.040578026
2013-01-03 03:30:00,0.040258583
2013-01-03 03:40:00,0.039073914
2013-01-03 03:50:00,0.039531056
2013-01-03 04:00:00,0.038540173
2013-01-03 04:10:00,0.038992032
2013-01-03 04:20:00,0.03761435
2013-01-03 04:30:00,0.03841751
2013-01-03 04:40:00,0.037442766
2013-01-03 04:50:00,0.037940577
2013-01-03 05:00:00,0.036419854
2013-01-03 05:10:00,0.036920987
2013-01-03 05:20:00,0.0355987
2013-01-03 05:30:00,0.036499072
2013-01-03 05:40:00,0.03427711
2013-01-03 05:50:00,0.03481872
2013-01-03 06:00:00,0.033138357
2013-01-03 06:10:00,0.03375932
2013-01-03 06:20:00,0.031482242
2013-01-03 06:30:00,0.031950835
2013-01-03 06:40:00,0.030126235
2013-01-03 06:50:00,0.03036345
2013-01-03 07:00:00,0.028938323
2013-01-03 07:10:00,0.028838946
2013-01-03 07:20:00,0.027872965
2013-01-03 07:30:00,0.028118428
2013-01-03 07:40:00,0.027122261
2013-01-03 07:50:00,0.027005892
2013-01-03 08:00:00,0.026193557
2013-01-03 08:10:00,0.025716681
2013-01-03 08:20:00,0.024253849
2013-01-03 08:30:00,0.023783918
2013-01-03 08:40:00,0.022764737
2013-01-03 08:50:00,0.022536859
2013-01-03 09:00:00,0.02140855
2013-01-03 09:10:00,0.021065382
2013-01-03 09:20:00,0.019967653
2013-01-03 09:30:00,0.01985316
2013-01-03 09:40:00,0.019367963
2013-01-03 09:50:00,0.019959103
2013-01-03 10:00:00,0.019096127
2013-01-03 10:10:00,0.01988508
2013-01-03 10:20:00,0.018505976
2013-01-03 10:30:00,0.0195394
2013-01-03 10:40:00,0.017843373
2013-01-03 10:50:00,0.018383706
2013-01-03 11:00:00,0.01724075
2013-01-03 11:10:00,0.017791238
2013-01-03 11:20:00,0.016405372
2013-01-03 11:30:00,0.016716693
2013-01-03 11:40:00,0.01584096
2013-01-03 11:50:00,0.016128559
2013-01-03 12:00:00,0.015582069
2013-01-03 12:10:00,0.015938198
2013-01-03 12:20:00,0.015619541
2013-01-03 12:30:00,0.01616834
2013-01-03 12:40:00,0.015538353
2013-01-03 12:50:00,0.01579206
2013-01-03 13:00:00,0.014799076
2013-01-03 13:10:00,0.015190547
2013-01-03 13:20:00,0.014256387
2013-01-03 13:30:00,0.014683793
2013-01-03 13:40:00,0.013878897
2013-01-03 13:50:00,0.014539461
2013-01-03 14:00:00,0.013840863
2013-01-03 14:10:00,0.014270633
2013-01-03 14:20:00,0.013689439
2013-01-03 14:30:00,0.0140994685
2013-01-03 14:40:00,0.013470494
2013-01-03 14:50:00,0.013519086
2013-01-03 15:00:00,0.0129792355
2013-01-03 15:10:00,0.0137987
2013-01-03 16:50:00,0.013076666
2013-01-03 17:00:00,0.013973431
2013-01-03 17:10:00,0.013598809
2013-01-03 17:20:00,0.0145325335
2013-01-03 17:30:00,0.013893054
2013-01-03 17:40:00,0.0146772405
2013-01-03 17:50:00,0.014190612
2013-01-03 18:00:00,0.014800557
2013-01-03 18:10:00,0.014010568
2013-01-03 18:20:00,0.014316224
2013-01-03 18:30:00,0.014054209
2013-01-03 18:40:00,0.0151115265
2013-01-03 18:50:00,0.014559437
2013-01-03 19:00:00,0.015234394
2013-01-03 19:10:00,0.014925595
2013-01-04 17:20:00,0.016162591
2013-01-04 17:30:00,0.015798666
2013-01-04 17:40:00,0.017192107
2013-01-04 17:50:00,0.017144104
2013-01-04 18:00:00,0.01865392
2013-01-04 22:40:00,0.018473467
2013-01-04 22:50:00,0.020903101
2013-01-04 23:00:00,0.02047281
2013-01-04 23:10:00,0.022808157
2013-01-04 23:20:00,0.022102196
2013-01-04 23:30:00,0.02410406
2013-01-04 23:40:00,0.024315586
2013-01-04 23:50:00,0.02660205
2013-01-05 00:00:00,0.02599092
2013-01-05 00:10:00,0.027575966
2013-01-05 00:20:00,0.027291486
2013-01-05 00:30:00,0.028595565
2013-01-05 00:40:00,0.028308269
2013-01-05 00:50:00,0.02908994
2013-01-05 01:00:00,0.029805962
2013-01-05 01:10:00,0.031574048
2013-01-05 01:20:00,0.031746596
2013-01-05 01:30:00,0.033946607
2013-01-05 01:40:00,0.03313676
2013-01-05 01:50:00,0.036050644
2013-01-05 02:00:00,0.03609895
2013-01-05 02:10:00,0.03793831
2013-01-05 02:20:00,0.0376455
2013-01-05 02:30:00,0.039905954
2013-01-05 02:40:00,0.040297437
2013-01-05 02:50:00,0.042533223
2013-01-05 03:00:00,0.04236428
2013-01-05 03:10:00,0.045133132
2013-01-05 03:20:00,0.046577305
2013-01-05 03:30:00,0.047876123
2013-01-05 03:40:00,0.048923567
2013-01-05 03:50:00,0.053355727
2013-01-05 04:00:00,0.055197515
2013-01-05 04:10:00,0.059427142
2013-01-05 04:20:00,0.058869164
2013-01-05 04:30:00,0.06315717
2013-01-05 04:40:00,0.061899994
2013-01-05 04:50:00,0.06390247
2013-01-05 05:00:00,0.06314424
2013-01-05 05:10:00,0.06644728
2013-01-05 05:20:00,0.06614419
2013-01-05 05:30:00,0.07031718
2013-01-05 05:40:00,0.070271224
2013-01-05 05:50:00,0.07377315
2013-01-05 06:00:00,0.073628455
2013-01-05 06:10:00,0.074873455
2013-01-05 06:20:00,0.07304895
2013-01-05 06:30:00,0.07573357
2013-01-05 06:40:00,0.0721397
2013-01-05 06:50:00,0.07605926
2013-01-05 07:00:00,0.072482646
2013-01-05 14:50:00,0.07742371
2013-01-05 15:00:00,0.0744171
2013-01-05 15:10:00,0.07882405
2013-01-05 15:20:00,0.07529753
2013-01-05 15:30:00,0.07888852
2013-01-05 15:40:00,0.07745712
2013-01-05 15:50:00,0.07962308
2013-01-05 16:00:00,0.07636933
2013-01-05 16:10:00,0.07994656
2013-01-05 16:20:00,0.07699514
2013-01-05 16:30:00,0.08012508
2013-01-05 16:40:00,0.073158465
2013-01-05 16:50:00,0.077354655
2013-01-05 17:00:00,0.07014286
2013-01-05 17:10:00,0.07342715
2013-01-05 17:20:00,0.07022848
2013-01-05 17:30:00,0.07355098
2013-01-05 17:40:00,0.06775438
2013-01-05 17:50:00,0.0723833
2013-01-05 18:00:00,0.06717325
2013-01-05 18:10:00,0.07181708
2013-01-05 18:20:00,0.066431396
2013-01-05 18:30:00,0.07230541
2013-01-05 18:40:00,0.06576709
2013-01-05 18:50:00,0.069872394
2013-01-05 19:00:00,0.06575019
2013-01-05 19:10:00,0.07161343
2013-01-05 19:20:00,0.06571879
2013-01-05 19:30:00,0.07016435
2013-01-05 19:40:00,0.06591067
2013-01-05 19:50:00,0.07061095
2013-01-05 20:00:00,0.064733796
2013-01-05 20:10:00,0.06850125
2013-01-05 20:20:00,0.06214427
2013-01-05 20:30:00,0.06628688
2013-01-05 20:40:00,0.059585482
2013-01-05 20:50:00,0.0628955
2013-01-05 21:00:00,0.05740626
2013-01-05 21:10:00,0.06180541
2013-01-05 21:20:00,0.05655396
2013-01-05 21:30:00,0.05894295
2013-01-05 21:40:00,0.053862948
2013-01-05 21:50:00,0.05591343
2013-01-05 22:00:00,0.051047564
2013-01-05 22:10:00,0.051890396
2013-01-05 22:20:00,0.047484327
2013-01-05 22:30:00,0.047164172
2013-01-05 22:40:00,0.04460726
2013-01-05 22:50:00,0.045670226
2013-01-05 23:00:00,0.045240402
2013-01-05 23:10:00,0.047626115
2013-01-05 23:20:00,0.048051994
2013-01-05 23:30:00,0.049805585
2013-01-05 23:40:00,0.052197244
2013-01-05 23:50:00,0.055915184
2013-01-06 00:00:00,0.05675363
2013-01-06 00:10:00,0.059437208
2013-01-06 00:20:00,0.059342418
2013-01-06 00:30:00,0.06174582
2013-01-06 00:40:00,0.06431205
2013-01-06 00:50:00,0.064987
2013-01-06 01:00:00,0.06516235
2013-01-06 01:10:00,0.067784056
2013-01-06 01:20:00,0.06987528
2013-01-06 01:30:00,0.071215436
2013-01-06 01:40:00,0.07069605
2013-01-06 01:50:00,0.07095347
2013-01-06 02:00:00,0.06925143
2013-01-06 02:10:00,0.0696514
2013-01-06 02:20:00,0.06942501
2013-01-06 02:30:00,0.07084289
2013-01-06 02:40:00,0.072877
2013-01-06 02:50:00,0.07453155
2013-01-06 03:00:00,0.07674735
2013-01-06 03:10:00,0.07917794
2013-01-06 03:20:00,0.08129814
2013-01-06 03:30:00,0.0822029
2013-01-06 03:40:00,0.083235525
2013-01-06 03:50:00,0.08693569
2013-01-06 04:00:00,0.09074843
2013-01-06 04:10:00,0.09467319
2013-01-06 04:20:00,0.096878625
2013-01-06 04:30:00,0.104310095
2013-01-06 04:40:00,0.10765445
2013-01-06 04:50:00,0.113390505
2013-01-06 05:00:00,0.11483673
2013-01-06 05:10:00,0.12512481
2013-01-06 05:20:00,0.12313948
2013-01-06 05:30:00,0.13291506
2013-01-06 05:40:00,0.12956774
2013-01-06 05:50:00,0.14313559
2013-01-06 06:00:00,0.14244972
2013-01-06 06:10:00,0.15292205
2013-01-06 06:20:00,0.15032361
2013-01-06 06:30:00,0.16510905
2013-01-06 06:40:00,0.15987474
2013-01-06 06:50:00,0.16959895
2013-01-06 07:00:00,0.16493823
2013-01-06 07:10:00,0.17726196
2013-01-06 07:20:00,0.17278992
2013-01-06 07:30:00,0.18374278
2013-01-06 07:40:00,0.18225624
2013-01-06 07:50:00,0.19765963
2013-01-06 08:00:00,0.1964453
2013-01-06 08:10:00,0.2090034
2013-01-06 08:20:00,0.20457757
2013-01-06 08:30:00,0.22497433
2013-01-06 08:40:00,0.22115903
2013-01-06 08:50:00,0.24021272
2013-01-06 09:00:00,0.23758544
2013-01-06 09:10:00,0.26486206
2013-01-06 09:20:00,0.2613722
2013-01-06 09:30:00,0.27979097
2013-01-06 09:40:00,0.26594722
2013-01-06 09:50:00,0.2910598
2013-01-06 10:00:00,0.27920166
2013-01-06 10:10:00,0.304334
2013-01-06 10:20:00,0.28571793
2013-01-06 10:30:00,0.3165469
2013-01-06 10:40:00,0.31061488
2013-01-06 10:50:00,0.33178318
2013-01-06 11:00:00,0.31693414
2013-01-06 11:10:00,0.35113025
2013-01-06 11:20:00,0.3376547
2013-01-06 11:30:00,0.3584928
2013-01-06 11:40:00,0.3382681
2013-01-06 11:50:00,0.36161047
2013-01-06 12:00:00,0.34561864
2013-01-06 12:10:00,0.3603971
2013-01-06 12:20:00,0.33578715
2013-01-06 12:30:00,0.3547204
2013-01-06 12:40:00,0.3440739
2013-01-06 12:50:00,0.3532709
2013-01-06 13:00:00,0.333733
2013-01-06 13:10:00,0.34953326
2013-01-06 13:20:00,0.3252053
2013-01-06 13:30:00,0.34193292
2013-01-06 13:40:00,0.32181102
2013-01-06 13:50:00,0.34280017
2013-01-06 14:00:00,0.32453355
2013-01-06 14:10:00,0.3426625
2013-01-06 14:20:00,0.3236714
2013-01-06 14:30:00,0.3475764
2013-01-06 14:40:00,0.31799296
2013-01-06 14:50:00,0.34593672
2013-01-06 15:00:00,0.31439397
2013-01-06 15:10:00,0.35552529
2013-01-06 15:20:00,0.3266598
2013-01-06 15:30:00,0.36772302
2013-01-06 15:40:00,0.34038144
2013-01-06 15:50:00,0.37326333
2013-01-06 16:00:00,0.3461243
2013-01-06 16:10:00,0.37290877
2013-01-06 16:20:00,0.3566678
2013-01-06 16:30:00,0.39073598
2013-01-06 16:40:00,0.36257043
2013-01-06 16:50:00,0.39506134
2013-01-06 17:00:00,0.371443
2013-01-06 17:10:00,0.39971185
2013-01-06 17:20:00,0.372252
2013-01-06 17:30:00,0.39811713
2013-01-06 17:40:00,0.37872303
2013-01-06 17:50:00,0.4150814
2013-01-06 18:00:00,0.39052334
2013-01-06 18:10:00,0.41381094
2013-01-06 18:20:00,0.3889001
2013-01-06 18:30:00,0.40681595
2013-01-06 18:40:00,0.3699236
2013-01-06 18:50:00,0.38672534
2013-01-06 19:00:00,0.36416596
2013-01-06 19:10:00,0.385921
2013-01-06 19:20:00,0.35686448
2013-01-06 19:30:00,0.38252452
2013-01-06 19:40:00,0.36010414
2013-01-06 19:50:00,0.38275254
2013-01-06 20:00:00,0.3564469
2013-01-06 20:10:00,0.37844577
2013-01-06 20:20:00,0.3526536
2013-01-06 20:30:00,0.37560597
2013-01-06 20:40:00,0.34290326
2013-01-06 20:50:00,0.3609606
2013-01-06 21:00:00,0.33212683
2013-01-06 21:10:00,0.34490317
2013-01-06 21:20:00,0.31471798
2013-01-06 21:30:00,0.32460162
2013-01-06 21:40:00,0.30074242
2013-01-06 21:50:00,0.31337127
2013-01-06 22:00:00,0.2842835
2013-01-06 22:10:00,0.29254383
2013-01-06 22:20:00,0.27582482
2013-01-06 22:30:00,0.28406653
2013-01-06 22:40:00,0.27144456
2013-01-06 22:50:00,0.2821099
2013-01-06 23:00:00,0.28041953
2013-01-06 23:10:00,0.28103444
2013-01-06 23:20:00,0.27207726
2013-01-06 23:30:00,0.2670357
2013-01-06 23:40:00,0.26386803
2013-01-06 23:50:00,0.25374445
2013-01-07 00:00:00,0.24291931
2013-01-07 00:10:00,0.2346216
2013-01-07 00:20:00,0.22955254
2013-01-07 00:30:00,0.21934448
2013-01-07 00:40:00,0.21504344
2013-01-07 00:50:00,0.1992114
2013-01-07 01:00:00,0.2022196
2013-01-07 01:10:00,0.18389346
2013-01-07 01:20:00,0.18494488
2013-01-07 01:30:00,0.17048925
2013-01-07 01:40:00,0.17769454
2013-01-07 01:50:00,0.1634818
2013-01-07 02:00:00,0.16758478
2013-01-07 02:10:00,0.1580883
2013-01-07 02:20:00,0.16615407
2013-01-07 02:30:00,0.15721953
2013-01-07 02:40:00,0.16022487
2013-01-07 02:50:00,0.15169759
2013-01-07 03:00:00,0.1542212
2013-01-07 03:10:00,0.13984118
2013-01-07 03:20:00,0.14392313
2013-01-07 03:30:00,0.13020718
2013-01-07 03:40:00,0.13937537
2013-01-07 03:50:00,0.12501995
2013-01-07 04:00:00,0.13250197
2013-01-07 04:10:00,0.12253058
2013-01-07 04:20:00,0.12984867
2013-01-07 04:30:00,0.11965431
2013-01-07 04:40:00,0.12706588
2013-01-07 04:50:00,0.11155049
2013-01-07 05:00:00,0.12330921
2013-01-07 05:10:00,0.1126801
2013-01-07 05:20:00,0.12443409
2013-01-07 05:30:00,0.11046869
2013-01-07 05:40:00,0.12137201
2013-01-07 05:50:00,0.1114342
2013-01-07 06:00:00,0.12074904
2013-01-07 06:10:00,0.10609856
2013-01-07 06:20:00,0.11601682
2013-01-07 06:30:00,0.10432541
2013-01-07 06:40:00,0.11482272
2013-01-07 06:50:00,0.10509423
2013-01-07 07:00:00,0.115819305
2013-01-07 07:10:00,0.11177812
2013-01-07 07:20:00,0.12314477
2013-01-07 07:30:00,0.11782526
2013-01-07 07:40:00,0.13087492
2013-01-07 07:50:00,0.13210122
2013-01-07 08:00:00,0.14727978
2013-01-07 08:10:00,0.14122596
2013-01-07 08:20:00,0.1521316
2013-01-07 08:30:00,0.14795232
2013-01-07 08:40:00,0.15977018
2013-01-07 08:50:00,0.14790586
2013-01-07 09:00:00,0.153696
2013-01-07 09:10:00,0.14657752
2013-01-07 09:20:00,0.1515105
2013-01-07 09:30:00,0.14272591
2013-01-07 09:40:00,0.14533614
2013-01-07 09:50:00,0.13763684
2013-01-07 10:00:00,0.14248875
2013-01-07 10:10:00,0.13057938
2013-01-07 10:20:00,0.13550945
2013-01-07 10:30:00,0.12524259
2013-01-07 10:40:00,0.13139099
2013-01-07 10:50:00,0.11798074
2013-01-07 11:00:00,0.121002585
2013-01-07 11:10:00,0.110881425
2013-01-07 11:20:00,0.113157645
2013-01-07 11:30:00,0.10313157
2013-01-07 11:40:00,0.104279295
2013-01-07 11:50:00,0.09892462
2013-01-07 12:00:00,0.09918255
2013-01-07 12:10:00,0.090984054
2013-01-07 12:20:00,0.090656206
2013-01-07 12:30:00,0.08605057
2013-01-07 12:40:00,0.08806825
2013-01-07 12:50:00,0.08247415
2013-01-07 13:00:00,0.08170931
2013-01-07 15:30:00,0.07923472
2013-01-07 15:40:00,0.08032865
2013-01-07 15:50:00,0.075773165
2013-01-07 16:00:00,0.07514478
2013-01-07 16:10:00,0.07215642
2013-01-07 16:20:00,0.07208397
2013-01-07 16:30:00,0.06991716
2013-01-07 16:40:00,0.06748381
2013-01-07 16:50:00,0.06618895
2013-01-07 17:00:00,0.06508027
2013-01-07 17:10:00,0.06143978
2013-01-07 17:20:00,0.059844874
2013-01-07 17:30:00,0.056663446
2013-01-07 17:40:00,0.054903448
2013-01-07 17:50:00,0.055044785
2013-01-07 18:00:00,0.054205403
2013-01-07 18:10:00,0.054520983
2013-01-07 18:20:00,0.053428203
2013-01-07 18:30:00,0.05266103
2013-01-07 18:40:00,0.0518275
2013-01-07 18:50:00,0.05160717
2013-01-07 19:00:00,0.050076354
2013-01-07 19:10:00,0.049564704
2013-01-07 19:20:00,0.048036363
2013-01-07 19:30:00,0.047843847
2013-01-07 19:40:00,0.0456668
2013-01-07 19:50:00,0.046504207
2013-01-07 20:00:00,0.044473045
2013-01-07 20:10:00,0.045945786
2013-01-07 20:20:00,0.044054694
2013-01-07 20:30:00,0.045148283
2013-01-07 20:40:00,0.042080153
2013-01-07 20:50:00,0.044502873
2013-01-07 21:00:00,0.04224453
2013-01-07 21:10:00,0.04490231
2013-01-07 21:20:00,0.041787148
2013-01-07 21:30:00,0.04500504
2013-01-07 21:40:00,0.042720668
2013-01-07 21:50:00,0.045430426
2013-01-07 22:00:00,0.041469086
2013-01-07 22:10:00,0.042691067
2013-01-07 22:20:00,0.03970312
2013-01-07 22:30:00,0.04091985
2013-01-07 22:40:00,0.038225666
2013-01-07 22:50:00,0.03925865
2013-01-08 00:10:00,0.035004657
2013-01-08 00:20:00,0.03632614
2013-01-08 00:30:00,0.032694865
2013-01-08 00:40:00,0.03470886
2013-01-08 00:50:00,0.032214765
2013-01-08 01:00:00,0.03383456
2013-01-08 01:10:00,0.031102844
2013-01-08 01:20:00,0.03202091
2013-01-08 01:30:00,0.030960187
2013-01-08 01:40:00,0.03228402
2013-01-08 01:50:00,0.030827295
2013-01-08 02:00:00,0.031228594
2013-01-08 02:10:00,0.030458082
2013-01-08 02:20:00,0.03182358
2013-01-08 02:30:00,0.030591078
2013-01-08 02:40:00,0.03122987
2013-01-08 02:50:00,0.030711828
2013-01-08 03:00:00,0.031710703
2013-01-08 03:10:00,0.030327605
2013-01-08 03:20:00,0.031767122
2013-01-08 03:30:00,0.031096634
2013-01-08 03:40:00,0.032255918
2013-01-08 03:50:00,0.031013114
2013-01-08 04:00:00,0.031921837
2013-01-08 04:10:00,0.03166537
2013-01-08 04:20:00,0.033125084
2013-01-08 04:30:00,0.03296856
2013-01-08 04:40:00,0.032997265
