,0
2020-08-29 16:50:00,0.9421953
2020-08-29 17:00:00,0.9465695
2020-08-29 17:10:00,0.94621694
2020-08-29 17:20:00,0.94728047
2020-08-29 17:30:00,0.9463025
2020-08-29 17:40:00,0.94949543
2020-08-29 17:50:00,0.9488297
2020-08-29 18:00:00,0.95121163
2020-08-29 18:10:00,0.95116514
2020-08-29 18:20:00,0.9548233
2020-08-29 18:30:00,0.95471
2020-08-29 18:40:00,0.9555022
2020-08-29 18:50:00,0.9557791
2020-08-29 19:00:00,0.95617026
2020-08-29 19:10:00,0.95562
2020-08-29 19:20:00,0.95615786
2020-08-29 19:30:00,0.95735997
2020-08-29 19:40:00,0.9593192
2020-08-29 19:50:00,0.9595316
2020-08-29 20:00:00,0.96019036
2020-08-29 20:10:00,0.9601268
2020-08-29 20:20:00,0.9622708
2020-08-29 20:30:00,0.96204257
2020-08-29 20:40:00,0.9636905
2020-08-29 20:50:00,0.9621485
2020-08-29 21:00:00,0.9642846
2020-08-29 21:10:00,0.9638839
2020-08-29 21:20:00,0.9641052
2020-08-29 21:30:00,0.96421117
2020-08-29 21:40:00,0.96384364
2020-08-29 21:50:00,0.963418
2020-08-29 22:00:00,0.9618411
2020-08-29 22:10:00,0.9604631
2020-08-29 22:20:00,0.96269804
2020-08-29 22:30:00,0.964319
2020-08-29 22:40:00,0.96619517
2020-08-29 22:50:00,0.9661428
2020-08-29 23:00:00,0.9679479
2020-08-29 23:10:00,0.9673464
2020-08-29 23:20:00,0.96860653
2020-08-29 23:30:00,0.96812737
2020-08-29 23:40:00,0.96954894
2020-08-29 23:50:00,0.9686257
2020-08-30 00:00:00,0.96904343
2020-08-30 00:10:00,0.96748716
2020-08-30 00:20:00,0.9695916
2020-08-30 00:30:00,0.96713114
2020-08-30 00:40:00,0.96722054
2020-08-30 00:50:00,0.9649455
2020-08-30 01:00:00,0.9653755
2020-08-30 01:10:00,0.96368855
2020-08-30 01:20:00,0.96332157
2020-08-30 01:30:00,0.9609241
2020-08-30 01:40:00,0.96259993
2020-08-30 01:50:00,0.96141785
2020-08-30 02:00:00,0.96077377
2020-08-30 02:10:00,0.9605192
2020-08-30 02:20:00,0.9611605
2020-08-30 02:30:00,0.9614027
2020-08-30 02:40:00,0.9602051
2020-08-30 02:50:00,0.961019
2020-08-30 03:00:00,0.9616881
2020-08-30 03:10:00,0.9634341
2020-08-30 03:20:00,0.96515054
2020-08-30 03:30:00,0.9655456
2020-08-30 03:40:00,0.9648031
2020-08-30 03:50:00,0.9641915
2020-08-30 04:00:00,0.9643169
2020-08-30 04:10:00,0.9649729
2020-08-30 04:20:00,0.9618557
2020-08-30 04:30:00,0.9633319
2020-08-30 04:40:00,0.96137714
2020-08-30 04:50:00,0.96139216
2020-08-30 05:00:00,0.96000016
2020-08-30 05:10:00,0.9620566
2020-08-30 05:20:00,0.9618394
2020-08-30 05:30:00,0.96168643
2020-08-30 05:40:00,0.9613257
2020-08-30 05:50:00,0.96265596
2020-08-30 06:00:00,0.9598051
2020-08-30 06:10:00,0.9601287
2020-08-30 06:20:00,0.96171355
2020-08-30 06:30:00,0.9622562
2020-08-30 06:40:00,0.96309274
2020-08-30 06:50:00,0.9630198
2020-08-30 07:00:00,0.96371853
2020-08-30 07:10:00,0.96383023
2020-08-30 07:20:00,0.963477
2020-08-30 07:30:00,0.96401304
2020-08-30 07:40:00,0.9641044
2020-08-30 07:50:00,0.9651952
2020-08-30 08:00:00,0.9648649
2020-08-30 08:10:00,0.9639678
2020-08-30 08:20:00,0.9645554
2020-08-30 08:30:00,0.9658681
2020-08-30 08:40:00,0.9661203
2020-08-30 08:50:00,0.9657109
2020-08-30 09:00:00,0.9649814
2020-08-30 09:10:00,0.966634
2020-08-30 09:20:00,0.96749896
2020-08-30 09:30:00,0.9684552
2020-08-30 09:40:00,0.96961164
2020-08-30 09:50:00,0.96885407
2020-08-30 10:00:00,0.96862555
2020-08-30 10:10:00,0.9689763
2020-08-30 10:20:00,0.97001046
2020-08-30 10:30:00,0.97089237
2020-08-30 10:40:00,0.96996987
2020-08-30 10:50:00,0.96930265
2020-08-30 11:00:00,0.96957904
2020-08-30 11:10:00,0.97016835
2020-08-30 11:20:00,0.97031903
2020-08-30 11:30:00,0.96979415
2020-08-30 11:40:00,0.96930605
2020-08-30 11:50:00,0.9711486
2020-08-30 12:00:00,0.9720605
2020-08-30 12:10:00,0.97227466
2020-08-30 12:20:00,0.9728579
2020-08-30 12:30:00,0.9734153
2020-08-30 12:40:00,0.97304714
2020-08-30 12:50:00,0.97250324
2020-08-30 13:00:00,0.9725763
2020-08-30 13:10:00,0.9725701
2020-08-30 13:20:00,0.9723957
2020-08-30 13:30:00,0.97119606
2020-08-30 13:40:00,0.9706844
2020-08-30 13:50:00,0.9717633
2020-08-30 14:00:00,0.9720561
2020-08-30 14:10:00,0.9729116
2020-08-30 14:20:00,0.9732713
2020-08-30 14:30:00,0.9731765
2020-08-30 14:40:00,0.97315717
2020-08-30 14:50:00,0.97309506
2020-08-30 15:00:00,0.9731169
2020-08-30 15:10:00,0.97330225
2020-08-30 15:20:00,0.97383016
2020-08-30 15:30:00,0.9734884
2020-08-30 15:40:00,0.97391045
2020-08-30 15:50:00,0.9749648
2020-08-30 16:00:00,0.97541237
2020-08-30 16:10:00,0.9748234
2020-08-30 16:20:00,0.97509027
2020-08-30 16:30:00,0.97475195
2020-08-30 16:40:00,0.9736974
2020-08-30 16:50:00,0.97416615
2020-08-30 17:00:00,0.9735745
2020-08-30 17:10:00,0.9738645
2020-08-30 17:20:00,0.97401524
2020-08-30 17:30:00,0.9741536
2020-08-30 17:40:00,0.97334766
2020-08-30 17:50:00,0.9733671
2020-08-30 18:00:00,0.9722164
2020-08-30 18:10:00,0.97298265
2020-08-30 18:20:00,0.97347414
2020-08-30 18:30:00,0.9739664
2020-08-30 18:40:00,0.97410786
2020-08-30 18:50:00,0.9736868
2020-08-30 19:00:00,0.9736379
2020-08-30 19:10:00,0.9743703
2020-08-30 19:20:00,0.97454447
2020-08-30 19:30:00,0.9752005
2020-08-30 19:40:00,0.97566503
2020-08-30 19:50:00,0.9755347
2020-08-30 20:00:00,0.9756379
2020-08-30 20:10:00,0.9763941
2020-08-30 20:20:00,0.9748112
2020-08-30 20:30:00,0.97488415
2020-08-30 20:40:00,0.9745038
2020-08-30 20:50:00,0.97534287
2020-08-30 21:00:00,0.9734914
2020-08-30 21:10:00,0.973757
2020-08-30 21:20:00,0.97323
2020-08-30 21:30:00,0.9742535
2020-08-30 21:40:00,0.9729974
2020-08-30 21:50:00,0.9740899
2020-08-30 22:00:00,0.9725788
2020-08-30 22:10:00,0.9725361
2020-08-30 22:20:00,0.9720159
2020-08-30 22:30:00,0.97203773
2020-08-30 22:40:00,0.9714845
2020-08-30 22:50:00,0.9718013
2020-08-30 23:00:00,0.97185105
2020-08-30 23:10:00,0.9713165
2020-08-30 23:20:00,0.971106
2020-08-30 23:30:00,0.9710953
2020-08-30 23:40:00,0.96989876
2020-08-30 23:50:00,0.97047126
2020-08-31 00:00:00,0.97006434
2020-08-31 00:10:00,0.96914536
2020-08-31 00:20:00,0.9664496
2020-08-31 00:30:00,0.96651715
2020-08-31 00:40:00,0.9641854
2020-08-31 00:50:00,0.96591246
2020-08-31 01:00:00,0.9642537
2020-08-31 01:10:00,0.96504486
2020-08-31 01:20:00,0.9627212
2020-08-31 01:30:00,0.96300906
2020-08-31 01:40:00,0.96037966
2020-08-31 01:50:00,0.96049356
2020-08-31 02:00:00,0.9592055
2020-08-31 02:10:00,0.96324754
2020-08-31 02:20:00,0.96195626
2020-08-31 02:30:00,0.9629627
2020-08-31 02:40:00,0.96303433
2020-08-31 02:50:00,0.96351665
2020-08-31 03:00:00,0.9629554
2020-08-31 03:10:00,0.9622177
2020-08-31 03:20:00,0.96064305
2020-08-31 03:30:00,0.961128
2020-08-31 03:40:00,0.95942736
2020-08-31 03:50:00,0.960052
2020-08-31 04:00:00,0.95821315
2020-08-31 04:10:00,0.9588611
2020-08-31 04:20:00,0.95815647
2020-08-31 04:30:00,0.9594125
2020-08-31 04:40:00,0.9583678
2020-08-31 04:50:00,0.9598889
2020-08-31 05:00:00,0.96035874
2020-08-31 05:10:00,0.9606118
2020-08-31 05:20:00,0.9618709
2020-08-31 05:30:00,0.964647
2020-08-31 05:40:00,0.9646711
2020-08-31 05:50:00,0.9670001
2020-08-31 06:00:00,0.96495485
2020-08-31 06:10:00,0.9662
2020-08-31 06:20:00,0.96580493
2020-08-31 06:30:00,0.96667063
2020-08-31 06:40:00,0.96643263
2020-08-31 06:50:00,0.96655154
2020-08-31 07:00:00,0.96502995
2020-08-31 07:10:00,0.9651854
2020-08-31 07:20:00,0.9643577
2020-08-31 07:30:00,0.9652947
2020-08-31 07:40:00,0.965155
2020-08-31 07:50:00,0.9663662
2020-08-31 08:00:00,0.96556205
2020-08-31 08:10:00,0.9653463
2020-08-31 08:20:00,0.9625734
2020-08-31 08:30:00,0.9642647
2020-08-31 08:40:00,0.9637975
2020-08-31 08:50:00,0.9653464
2020-08-31 09:00:00,0.96574235
2020-08-31 09:10:00,0.9668064
2020-08-31 09:20:00,0.96700615
2020-08-31 09:30:00,0.9679509
2020-08-31 09:40:00,0.9696558
2020-08-31 09:50:00,0.97076946
2020-08-31 10:00:00,0.9707328
2020-08-31 10:10:00,0.9723948
2020-08-31 10:20:00,0.97307485
2020-08-31 10:30:00,0.97332346
2020-08-31 10:40:00,0.97369134
2020-08-31 10:50:00,0.9743818
2020-08-31 11:00:00,0.9751729
2020-08-31 11:10:00,0.97578955
2020-08-31 11:20:00,0.97527134
2020-08-31 11:30:00,0.975901
2020-08-31 11:40:00,0.9768759
2020-08-31 11:50:00,0.9760803
2020-08-31 12:00:00,0.97627944
2020-08-31 12:10:00,0.97721463
2020-08-31 12:20:00,0.9776078
2020-08-31 12:30:00,0.9777934
2020-08-31 12:40:00,0.9772543
2020-08-31 12:50:00,0.977774
2020-08-31 13:00:00,0.97723114
2020-08-31 13:10:00,0.9778881
2020-08-31 13:20:00,0.9787846
2020-08-31 13:30:00,0.9788548
2020-08-31 13:40:00,0.9787404
2020-08-31 13:50:00,0.9785872
2020-08-31 14:00:00,0.97805417
2020-08-31 14:10:00,0.9784037
2020-08-31 14:20:00,0.978671
2020-08-31 14:30:00,0.97958195
2020-08-31 14:40:00,0.9800275
2020-08-31 14:50:00,0.9801429
2020-08-31 15:00:00,0.98075897
2020-08-31 15:10:00,0.98039114
2020-08-31 15:20:00,0.9803475
2020-08-31 15:30:00,0.9809996
2020-08-31 15:40:00,0.9814911
2020-08-31 15:50:00,0.9817957
2020-08-31 16:00:00,0.9826118
2020-08-31 16:10:00,0.9819795
2020-08-31 16:20:00,0.982723
2020-08-31 16:30:00,0.9822426
2020-08-31 16:40:00,0.9829206
2020-08-31 16:50:00,0.9824577
2020-08-31 17:00:00,0.9830693
2020-08-31 17:10:00,0.9820586
2020-08-31 17:20:00,0.98265773
2020-08-31 17:30:00,0.98243207
2020-08-31 17:40:00,0.9838487
2020-08-31 17:50:00,0.9834699
2020-08-31 18:00:00,0.9835771
2020-08-31 18:10:00,0.98400635
2020-08-31 18:20:00,0.9842047
2020-08-31 18:30:00,0.9838897
2020-08-31 18:40:00,0.9846532
2020-08-31 18:50:00,0.98474205
2020-08-31 19:00:00,0.98578656
2020-08-31 19:10:00,0.9851237
2020-08-31 19:20:00,0.9852149
2020-08-31 19:30:00,0.98473996
2020-08-31 19:40:00,0.98499566
2020-08-31 19:50:00,0.9852424
2020-08-31 20:00:00,0.9860908
2020-08-31 20:10:00,0.9862785
2020-08-31 20:20:00,0.9870903
2020-08-31 20:30:00,0.9864498
2020-08-31 20:40:00,0.9867845
2020-08-31 20:50:00,0.9867508
2020-08-31 21:00:00,0.98771846
2020-08-31 21:10:00,0.9873051
2020-08-31 21:20:00,0.9879588
2020-08-31 21:30:00,0.987263
2020-08-31 21:40:00,0.98771465
2020-08-31 21:50:00,0.9862337
2020-08-31 22:00:00,0.987045
2020-08-31 22:10:00,0.98675704
2020-08-31 22:20:00,0.98769
2020-08-31 22:30:00,0.9872798
2020-08-31 22:40:00,0.98775184
2020-08-31 22:50:00,0.9878874
2020-08-31 23:00:00,0.98870194
2020-08-31 23:10:00,0.9879651
2020-08-31 23:20:00,0.9878748
2020-08-31 23:30:00,0.98783326
2020-08-31 23:40:00,0.98834443
2020-08-31 23:50:00,0.9877466
2020-09-01 00:00:00,0.98834676
2020-09-01 00:10:00,0.98862517
2020-09-01 00:20:00,0.9894527
2020-09-01 00:30:00,0.989016
2020-09-01 00:40:00,0.9898303
2020-09-01 00:50:00,0.98997694
2020-09-01 01:00:00,0.99090487
2020-09-01 01:10:00,0.99043536
2020-09-01 01:20:00,0.990716
2020-09-01 01:30:00,0.9906452
2020-09-01 01:40:00,0.99120414
2020-09-01 01:50:00,0.9907101
2020-09-01 02:00:00,0.9909411
2020-09-01 02:10:00,0.99038345
2020-09-01 02:20:00,0.99099183
2020-09-01 02:30:00,0.99044305
2020-09-01 02:40:00,0.9909898
2020-09-01 02:50:00,0.9909224
2020-09-01 03:00:00,0.9917482
2020-09-01 03:10:00,0.9914664
2020-09-01 03:20:00,0.9922341
2020-09-01 03:30:00,0.9921216
2020-09-01 03:40:00,0.9929108
2020-09-01 03:50:00,0.9926823
2020-09-01 04:00:00,0.99288356
2020-09-01 04:10:00,0.99304813
2020-09-01 04:20:00,0.99350786
2020-09-01 04:30:00,0.99320376
2020-09-01 04:40:00,0.9933553
2020-09-01 04:50:00,0.99310946
2020-09-01 05:00:00,0.9935714
2020-09-01 05:10:00,0.99323696
2020-09-01 05:20:00,0.99363226
2020-09-01 05:30:00,0.9939057
2020-09-01 05:40:00,0.99454534
2020-09-01 05:50:00,0.9940422
2020-09-01 06:00:00,0.99443996
2020-09-01 06:10:00,0.99421185
2020-09-01 06:20:00,0.994873
2020-09-01 06:30:00,0.9944806
2020-09-01 06:40:00,0.99491125
2020-09-01 06:50:00,0.9950754
2020-09-01 07:00:00,0.9955187
2020-09-01 07:10:00,0.9951421
2020-09-01 07:20:00,0.99546707
2020-09-01 07:30:00,0.9953809
2020-09-01 07:40:00,0.99558485
2020-09-01 07:50:00,0.9953181
2020-09-01 08:00:00,0.9952134
2020-09-01 08:10:00,0.9954495
2020-09-01 08:20:00,0.99587774
2020-09-01 08:30:00,0.9957131
2020-09-01 08:40:00,0.9961046
2020-09-01 08:50:00,0.9962345
2020-09-01 09:00:00,0.99656904
2020-09-01 09:10:00,0.99622416
2020-09-01 09:20:00,0.9965288
2020-09-01 09:30:00,0.9964748
2020-09-01 09:40:00,0.99675375
2020-09-01 09:50:00,0.9966627
2020-09-01 10:00:00,0.9967571
2020-09-01 10:10:00,0.9965712
2020-09-01 10:20:00,0.99675107
2020-09-01 10:30:00,0.99667513
2020-09-01 10:40:00,0.99673283
2020-09-01 10:50:00,0.9969626
2020-09-01 11:00:00,0.9972915
2020-09-01 11:10:00,0.9972728
2020-09-01 11:20:00,0.9973941
2020-09-01 11:30:00,0.9974185
2020-09-01 11:40:00,0.99764687
2020-09-01 11:50:00,0.99750984
2020-09-01 12:00:00,0.9976593
2020-09-01 12:10:00,0.99774384
2020-09-01 12:20:00,0.9979506
2020-09-01 12:30:00,0.99790716
2020-09-01 12:40:00,0.9979766
2020-09-01 12:50:00,0.997934
2020-09-01 13:00:00,0.9979786
2020-09-01 13:10:00,0.99784696
2020-09-01 13:20:00,0.99776864
2020-09-01 13:30:00,0.99767226
2020-09-01 13:40:00,0.99776316
2020-09-01 13:50:00,0.99764246
2020-09-01 14:00:00,0.9976255
2020-09-01 14:10:00,0.9976527
2020-09-01 14:20:00,0.9978375
2020-09-01 14:30:00,0.9977163
2020-09-01 14:40:00,0.997811
2020-09-01 14:50:00,0.99791676
2020-09-01 15:00:00,0.9981178
2020-09-01 15:10:00,0.99819094
2020-09-01 15:20:00,0.9982632
