,0
2013-01-02 03:30:00,0.019015444
2013-01-02 03:40:00,0.018429775
2013-01-02 03:50:00,0.019521046
2013-01-02 04:00:00,0.018363686
2013-01-02 04:10:00,0.019666985
2013-01-02 04:20:00,0.01841178
2013-01-02 04:30:00,0.019944236
2013-01-02 04:40:00,0.018143082
2013-01-02 04:50:00,0.019575104
2013-01-02 05:00:00,0.018170878
2013-01-02 05:10:00,0.020867446
2013-01-02 05:20:00,0.019153966
2013-01-02 05:30:00,0.02052161
2013-01-02 05:40:00,0.018670667
2013-01-02 05:50:00,0.020864503
2013-01-02 06:00:00,0.018920759
2013-01-02 06:10:00,0.020798074
2013-01-02 06:20:00,0.019415548
2013-01-02 06:30:00,0.021091776
2013-01-02 06:40:00,0.019630127
2013-01-02 06:50:00,0.021327589
2013-01-02 07:00:00,0.01986992
2013-01-02 07:10:00,0.021402273
2013-01-02 07:20:00,0.019528568
2013-01-02 07:30:00,0.0202617
2013-01-02 07:40:00,0.01906917
2013-01-02 07:50:00,0.020309499
2013-01-02 08:00:00,0.01941308
2013-01-02 08:10:00,0.020294968
2013-01-02 08:20:00,0.019714285
2013-01-02 08:30:00,0.020776808
2013-01-02 08:40:00,0.018867316
2013-01-02 08:50:00,0.020363802
2013-01-02 09:00:00,0.018879369
2013-01-02 09:10:00,0.02054596
2013-01-02 09:20:00,0.019360937
2013-01-02 09:30:00,0.020586194
2013-01-02 09:40:00,0.019942548
2013-01-02 09:50:00,0.021081354
2013-01-02 10:00:00,0.019988732
2013-01-02 10:10:00,0.021222977
2013-01-02 10:20:00,0.020567112
2013-01-02 10:30:00,0.02179395
2013-01-02 10:40:00,0.021539968
2013-01-02 10:50:00,0.022791116
2013-01-02 11:00:00,0.022599567
2013-01-02 11:10:00,0.024244102
2013-01-02 11:20:00,0.023817021
2013-01-02 11:30:00,0.025235826
2013-01-02 11:40:00,0.025301807
2013-01-02 11:50:00,0.026423648
2013-01-02 12:00:00,0.026349314
2013-01-02 12:10:00,0.028403519
2013-01-02 12:20:00,0.028268058
2013-01-02 12:30:00,0.029611446
2013-01-02 12:40:00,0.02889917
2013-01-02 12:50:00,0.03033138
2013-01-02 13:00:00,0.029771857
2013-01-02 13:10:00,0.032429308
2013-01-02 13:20:00,0.031320423
2013-01-02 13:30:00,0.03307262
2013-01-02 13:40:00,0.033599038
2013-01-02 13:50:00,0.035314087
2013-01-02 14:00:00,0.034123827
2013-01-02 14:10:00,0.036055777
2013-01-02 14:20:00,0.03559861
2013-01-02 14:30:00,0.03775341
2013-01-02 14:40:00,0.03777214
2013-01-02 14:50:00,0.040298108
2013-01-02 15:00:00,0.039337702
2013-01-02 15:10:00,0.04140521
2013-01-02 15:20:00,0.040607266
2013-01-02 15:30:00,0.04317327
2013-01-02 15:40:00,0.0421024
2013-01-02 15:50:00,0.044357352
2013-01-02 16:00:00,0.043310564
2013-01-02 16:10:00,0.045471914
2013-01-02 16:20:00,0.044444993
2013-01-02 16:30:00,0.04710399
2013-01-02 16:40:00,0.046249386
2013-01-02 16:50:00,0.048656967
2013-01-02 17:00:00,0.047419928
2013-01-02 17:10:00,0.049484357
2013-01-02 17:20:00,0.048434265
2013-01-02 17:30:00,0.05069155
2013-01-02 17:40:00,0.0499963
2013-01-02 17:50:00,0.051920313
2013-01-02 18:00:00,0.05085778
2013-01-02 18:10:00,0.052975528
2013-01-02 18:20:00,0.051998615
2013-01-02 18:30:00,0.05424391
2013-01-02 18:40:00,0.053594295
2013-01-02 18:50:00,0.055668235
2013-01-02 19:00:00,0.05520465
2013-01-02 19:10:00,0.056851093
2013-01-02 19:20:00,0.05594994
2013-01-02 19:30:00,0.057885963
2013-01-02 19:40:00,0.057088953
2013-01-02 19:50:00,0.058807068
2013-01-02 20:00:00,0.058110856
2013-01-02 20:10:00,0.060026634
2013-01-02 20:20:00,0.058888808
2013-01-02 20:30:00,0.060782358
2013-01-02 20:40:00,0.059017867
2013-01-02 20:50:00,0.06098454
2013-01-02 21:00:00,0.059435792
2013-01-02 21:10:00,0.06126201
2013-01-02 21:20:00,0.05995441
2013-01-02 21:30:00,0.06182799
2013-01-02 21:40:00,0.059894
2013-01-02 21:50:00,0.061277445
2013-01-02 22:00:00,0.05893961
2013-01-02 22:10:00,0.061148055
2013-01-02 22:20:00,0.05922352
2013-01-02 22:30:00,0.0602877
2013-01-02 22:40:00,0.0583509
2013-01-02 22:50:00,0.059489813
2013-01-02 23:00:00,0.05725942
2013-01-02 23:10:00,0.05828755
2013-01-02 23:20:00,0.056057658
2013-01-02 23:30:00,0.05736453
2013-01-02 23:40:00,0.055204283
2013-01-02 23:50:00,0.05658885
2013-01-03 00:00:00,0.05459869
2013-01-03 00:10:00,0.05591821
2013-01-03 00:20:00,0.05440752
2013-01-03 00:30:00,0.0546364
2013-01-03 00:40:00,0.05320607
2013-01-03 00:50:00,0.054092366
2013-01-03 01:00:00,0.052911516
2013-01-03 01:10:00,0.05326432
2013-01-03 01:20:00,0.05163981
2013-01-03 01:30:00,0.05262915
2013-01-03 01:40:00,0.051475216
2013-01-03 01:50:00,0.05212961
2013-01-03 02:00:00,0.051092833
2013-01-03 02:10:00,0.051215496
2013-01-03 02:20:00,0.05043118
2013-01-03 02:30:00,0.051200643
2013-01-03 02:40:00,0.04950446
2013-01-03 02:50:00,0.050281845
2013-01-03 03:00:00,0.04871239
2013-01-03 03:10:00,0.0486891
2013-01-03 03:20:00,0.047459938
2013-01-03 03:30:00,0.048545256
2013-01-03 03:40:00,0.04762818
2013-01-03 03:50:00,0.048158497
2013-01-03 04:00:00,0.046603523
2013-01-03 04:10:00,0.047499634
2013-01-03 04:20:00,0.045968898
2013-01-03 04:30:00,0.045936868
2013-01-03 04:40:00,0.043898713
2013-01-03 04:50:00,0.04512309
2013-01-03 05:00:00,0.04349275
2013-01-03 05:10:00,0.043224514
2013-01-03 05:20:00,0.042102728
2013-01-03 05:30:00,0.041912194
2013-01-03 05:40:00,0.040974203
2013-01-03 05:50:00,0.041064385
2013-01-03 06:00:00,0.04004756
2013-01-03 06:10:00,0.04080947
2013-01-03 06:20:00,0.039960027
2013-01-03 06:30:00,0.039962415
2013-01-03 06:40:00,0.038838886
2013-01-03 06:50:00,0.039190903
2013-01-03 07:00:00,0.038469713
2013-01-03 07:10:00,0.03760367
2013-01-03 07:20:00,0.03566971
2013-01-03 07:30:00,0.035617284
2013-01-03 07:40:00,0.034529764
2013-01-03 07:50:00,0.035010766
2013-01-03 08:00:00,0.033913814
2013-01-03 08:10:00,0.034578804
2013-01-03 08:20:00,0.03496466
2013-01-03 08:30:00,0.034474753
2013-01-03 08:40:00,0.03448485
2013-01-03 08:50:00,0.034614965
2013-01-03 09:00:00,0.034561418
2013-01-03 09:10:00,0.033870943
2013-01-03 09:20:00,0.033346977
2013-01-03 09:30:00,0.03310016
2013-01-03 09:40:00,0.033247713
2013-01-03 09:50:00,0.031778675
2013-01-03 10:00:00,0.031942707
2013-01-03 10:10:00,0.030967979
2013-01-03 10:20:00,0.031202078
2013-01-03 10:30:00,0.029912524
2013-01-03 10:40:00,0.029633144
2013-01-03 10:50:00,0.02846648
2013-01-03 11:00:00,0.02936356
2013-01-03 11:10:00,0.028608767
2013-01-03 11:20:00,0.028867325
2013-01-03 11:30:00,0.027701795
2013-01-03 11:40:00,0.027880497
2013-01-03 11:50:00,0.026481794
2013-01-03 12:00:00,0.0263728
2013-01-03 12:10:00,0.02619745
2013-01-03 12:20:00,0.026704468
2013-01-03 12:30:00,0.026274353
2013-01-03 12:40:00,0.025815474
2013-01-03 12:50:00,0.025680183
2013-01-03 13:00:00,0.025831517
2013-01-03 13:10:00,0.025372107
2013-01-03 13:20:00,0.02564201
2013-01-03 13:30:00,0.025620783
2013-01-03 13:40:00,0.025724716
2013-01-03 13:50:00,0.025146052
2013-01-03 14:00:00,0.024749769
2013-01-03 14:10:00,0.024851382
2013-01-03 14:20:00,0.025343541
2013-01-03 14:30:00,0.025063494
2013-01-03 14:40:00,0.025232587
2013-01-03 14:50:00,0.025530355
2013-01-03 15:00:00,0.025369523
2013-01-03 15:10:00,0.026396707
2013-01-03 16:50:00,0.02611176
2013-01-03 17:00:00,0.02654029
2013-01-03 17:10:00,0.026202992
2013-01-03 17:20:00,0.025997752
2013-01-03 17:30:00,0.025838094
2013-01-03 17:40:00,0.026146837
2013-01-03 17:50:00,0.026270794
2013-01-03 18:00:00,0.02678152
2013-01-03 18:10:00,0.026579676
2013-01-03 18:20:00,0.027251374
2013-01-03 18:30:00,0.02828699
2013-01-03 18:40:00,0.029094001
2013-01-03 18:50:00,0.029892072
2013-01-03 19:00:00,0.029910719
2013-01-03 19:10:00,0.03255627
2013-01-04 17:20:00,0.0323329
2013-01-04 17:30:00,0.034075905
2013-01-04 17:40:00,0.03365837
2013-01-04 17:50:00,0.034587562
2013-01-04 18:00:00,0.034692254
2013-01-04 22:40:00,0.035381336
2013-01-04 22:50:00,0.036005847
2013-01-04 23:00:00,0.03771294
2013-01-04 23:10:00,0.038580623
2013-01-04 23:20:00,0.04170223
2013-01-04 23:30:00,0.04204511
2013-01-04 23:40:00,0.04588007
2013-01-04 23:50:00,0.045964535
2013-01-05 00:00:00,0.04989309
2013-01-05 00:10:00,0.049413092
2013-01-05 00:20:00,0.05447932
2013-01-05 00:30:00,0.053791877
2013-01-05 00:40:00,0.05661059
2013-01-05 00:50:00,0.05474982
2013-01-05 01:00:00,0.058090787
2013-01-05 01:10:00,0.06006114
2013-01-05 01:20:00,0.06294006
2013-01-05 01:30:00,0.06119341
2013-01-05 01:40:00,0.06742952
2013-01-05 01:50:00,0.06649432
2013-01-05 02:00:00,0.07128648
2013-01-05 02:10:00,0.07032884
2013-01-05 02:20:00,0.07754578
2013-01-05 02:30:00,0.076264374
2013-01-05 02:40:00,0.08336472
2013-01-05 02:50:00,0.08053214
2013-01-05 03:00:00,0.08855085
2013-01-05 03:10:00,0.08739782
2013-01-05 03:20:00,0.09625135
2013-01-05 03:30:00,0.09256264
2013-01-05 03:40:00,0.104546584
2013-01-05 03:50:00,0.10223037
2013-01-05 04:00:00,0.114363745
2013-01-05 04:10:00,0.106683
2013-01-05 04:20:00,0.12148498
2013-01-05 04:30:00,0.119683295
2013-01-05 04:40:00,0.13636938
2013-01-05 04:50:00,0.1279576
2013-01-05 05:00:00,0.14532323
2013-01-05 05:10:00,0.14083767
2013-01-05 05:20:00,0.16191037
2013-01-05 05:30:00,0.1522961
2013-01-05 05:40:00,0.17251237
2013-01-05 05:50:00,0.16773608
2013-01-05 06:00:00,0.18637538
2013-01-05 06:10:00,0.17249142
2013-01-05 06:20:00,0.1958595
2013-01-05 06:30:00,0.18679918
2013-01-05 06:40:00,0.21017528
2013-01-05 06:50:00,0.19499436
2013-01-05 07:00:00,0.22046916
2013-01-05 14:50:00,0.20893712
2013-01-05 15:00:00,0.23129089
2013-01-05 15:10:00,0.21461268
2013-01-05 15:20:00,0.23580043
2013-01-05 15:30:00,0.2225964
2013-01-05 15:40:00,0.24853498
2013-01-05 15:50:00,0.2275049
2013-01-05 16:00:00,0.25410664
2013-01-05 16:10:00,0.24242738
2013-01-05 16:20:00,0.2594601
2013-01-05 16:30:00,0.2380786
2013-01-05 16:40:00,0.25973114
2013-01-05 16:50:00,0.24496002
2013-01-05 17:00:00,0.2631716
2013-01-05 17:10:00,0.24603988
2013-01-05 17:20:00,0.26223832
2013-01-05 17:30:00,0.24731115
2013-01-05 17:40:00,0.25341737
2013-01-05 17:50:00,0.23161083
2013-01-05 18:00:00,0.2386003
2013-01-05 18:10:00,0.23152208
2013-01-05 18:20:00,0.2366366
2013-01-05 18:30:00,0.22126314
2013-01-05 18:40:00,0.23315185
2013-01-05 18:50:00,0.22402224
2013-01-05 19:00:00,0.25648275
2013-01-05 19:10:00,0.23841166
2013-01-05 19:20:00,0.25398678
2013-01-05 19:30:00,0.24592696
2013-01-05 19:40:00,0.2632303
2013-01-05 19:50:00,0.24048832
2013-01-05 20:00:00,0.2605593
2013-01-05 20:10:00,0.24856302
2013-01-05 20:20:00,0.2655179
2013-01-05 20:30:00,0.24428476
2013-01-05 20:40:00,0.26334286
2013-01-05 20:50:00,0.25125405
2013-01-05 21:00:00,0.2660816
2013-01-05 21:10:00,0.24748695
2013-01-05 21:20:00,0.26864985
2013-01-05 21:30:00,0.2563483
2013-01-05 21:40:00,0.27019936
2013-01-05 21:50:00,0.25255856
2013-01-05 22:00:00,0.2707156
2013-01-05 22:10:00,0.2593621
2013-01-05 22:20:00,0.27177364
2013-01-05 22:30:00,0.252554
2013-01-05 22:40:00,0.27217498
2013-01-05 22:50:00,0.26242024
2013-01-05 23:00:00,0.27372497
2013-01-05 23:10:00,0.25801912
2013-01-05 23:20:00,0.27758482
2013-01-05 23:30:00,0.26464158
2013-01-05 23:40:00,0.285069
2013-01-05 23:50:00,0.26330313
2013-01-06 00:00:00,0.27932045
2013-01-06 00:10:00,0.26473358
2013-01-06 00:20:00,0.27403954
2013-01-06 00:30:00,0.25307268
2013-01-06 00:40:00,0.27447906
2013-01-06 00:50:00,0.25868616
2013-01-06 01:00:00,0.27009383
2013-01-06 01:10:00,0.2535928
2013-01-06 01:20:00,0.26429364
2013-01-06 01:30:00,0.24601477
2013-01-06 01:40:00,0.25290754
2013-01-06 01:50:00,0.23334165
2013-01-06 02:00:00,0.24348065
2013-01-06 02:10:00,0.22673124
2013-01-06 02:20:00,0.23144208
2013-01-06 02:30:00,0.21347044
2013-01-06 02:40:00,0.22251663
2013-01-06 02:50:00,0.2076483
2013-01-06 03:00:00,0.22474252
2013-01-06 03:10:00,0.20295238
2013-01-06 03:20:00,0.21260554
2013-01-06 03:30:00,0.20064351
2013-01-06 03:40:00,0.2073655
2013-01-06 03:50:00,0.19699359
2013-01-06 04:00:00,0.20500883
2013-01-06 04:10:00,0.1949736
2013-01-06 04:20:00,0.20161259
2013-01-06 04:30:00,0.19429559
2013-01-06 04:40:00,0.19902746
2013-01-06 04:50:00,0.1889967
2013-01-06 05:00:00,0.1918585
2013-01-06 05:10:00,0.1828546
2013-01-06 05:20:00,0.18610568
2013-01-06 05:30:00,0.17859821
2013-01-06 05:40:00,0.17847201
2013-01-06 05:50:00,0.17435744
2013-01-06 06:00:00,0.17079529
2013-01-06 06:10:00,0.16541316
2013-01-06 06:20:00,0.16378838
2013-01-06 06:30:00,0.15998696
2013-01-06 06:40:00,0.15973222
2013-01-06 06:50:00,0.15669039
2013-01-06 07:00:00,0.15800503
2013-01-06 07:10:00,0.15452866
2013-01-06 07:20:00,0.15674008
2013-01-06 07:30:00,0.1515517
2013-01-06 07:40:00,0.15191443
2013-01-06 07:50:00,0.1504536
2013-01-06 08:00:00,0.14893252
2013-01-06 08:10:00,0.14340971
2013-01-06 08:20:00,0.14201966
2013-01-06 08:30:00,0.13839698
2013-01-06 08:40:00,0.13452044
2013-01-06 08:50:00,0.13064052
2013-01-06 09:00:00,0.12689692
2013-01-06 09:10:00,0.12555039
2013-01-06 09:20:00,0.12287933
2013-01-06 09:30:00,0.117449224
2013-01-06 09:40:00,0.11743907
2013-01-06 09:50:00,0.11750724
2013-01-06 10:00:00,0.11693646
2013-01-06 10:10:00,0.11462119
2013-01-06 10:20:00,0.109476104
2013-01-06 10:30:00,0.10927116
2013-01-06 10:40:00,0.108520076
2013-01-06 10:50:00,0.10485403
2013-01-06 11:00:00,0.10162914
2013-01-06 11:10:00,0.100230746
2013-01-06 11:20:00,0.09989555
2013-01-06 11:30:00,0.09670631
2013-01-06 11:40:00,0.09554576
2013-01-06 11:50:00,0.09355611
2013-01-06 12:00:00,0.092684664
2013-01-06 12:10:00,0.088848874
2013-01-06 12:20:00,0.08991372
2013-01-06 12:30:00,0.08525629
2013-01-06 12:40:00,0.08479012
2013-01-06 12:50:00,0.08264057
2013-01-06 13:00:00,0.08302993
2013-01-06 13:10:00,0.083035745
2013-01-06 13:20:00,0.08564065
2013-01-06 13:30:00,0.08559906
2013-01-06 13:40:00,0.08440993
2013-01-06 13:50:00,0.08451681
2013-01-06 14:00:00,0.08471608
2013-01-06 14:10:00,0.08437161
2013-01-06 14:20:00,0.08496643
2013-01-06 14:30:00,0.08700627
2013-01-06 14:40:00,0.092832156
2013-01-06 14:50:00,0.09226974
2013-01-06 15:00:00,0.09626404
2013-01-06 15:10:00,0.09788348
2013-01-06 15:20:00,0.10078457
2013-01-06 15:30:00,0.100285634
2013-01-06 15:40:00,0.102026656
2013-01-06 15:50:00,0.10273988
2013-01-06 16:00:00,0.10342595
2013-01-06 16:10:00,0.10559326
2013-01-06 16:20:00,0.10805629
2013-01-06 16:30:00,0.11064119
2013-01-06 16:40:00,0.11441635
2013-01-06 16:50:00,0.11584857
2013-01-06 17:00:00,0.11908786
2013-01-06 17:10:00,0.12098817
2013-01-06 17:20:00,0.122007824
2013-01-06 17:30:00,0.12270291
2013-01-06 17:40:00,0.1250044
2013-01-06 17:50:00,0.12523472
2013-01-06 18:00:00,0.12663963
2013-01-06 18:10:00,0.1282023
2013-01-06 18:20:00,0.1305034
2013-01-06 18:30:00,0.13059196
2013-01-06 18:40:00,0.13349597
2013-01-06 18:50:00,0.13681862
2013-01-06 19:00:00,0.14434321
2013-01-06 19:10:00,0.14563364
2013-01-06 19:20:00,0.1507892
2013-01-06 19:30:00,0.14987059
2013-01-06 19:40:00,0.15627068
2013-01-06 19:50:00,0.15370545
2013-01-06 20:00:00,0.15395871
2013-01-06 20:10:00,0.15622626
2013-01-06 20:20:00,0.15466848
2013-01-06 20:30:00,0.15426978
2013-01-06 20:40:00,0.15602626
2013-01-06 20:50:00,0.16054729
2013-01-06 21:00:00,0.16592702
2013-01-06 21:10:00,0.16714585
2013-01-06 21:20:00,0.16848116
2013-01-06 21:30:00,0.16997322
2013-01-06 21:40:00,0.1736946
2013-01-06 21:50:00,0.17510776
2013-01-06 22:00:00,0.17519525
2013-01-06 22:10:00,0.17793335
2013-01-06 22:20:00,0.18324612
2013-01-06 22:30:00,0.18226546
2013-01-06 22:40:00,0.18579945
2013-01-06 22:50:00,0.18517727
2013-01-06 23:00:00,0.19342634
2013-01-06 23:10:00,0.1918777
2013-01-06 23:20:00,0.1961217
2013-01-06 23:30:00,0.19162399
2013-01-06 23:40:00,0.20040895
2013-01-06 23:50:00,0.19725457
2013-01-07 00:00:00,0.20207231
2013-01-07 00:10:00,0.19696957
2013-01-07 00:20:00,0.20304565
2013-01-07 00:30:00,0.20213571
2013-01-07 00:40:00,0.21151948
2013-01-07 00:50:00,0.2120295
2013-01-07 01:00:00,0.22666043
2013-01-07 01:10:00,0.22621986
2013-01-07 01:20:00,0.23733222
2013-01-07 01:30:00,0.2370433
2013-01-07 01:40:00,0.25860712
2013-01-07 01:50:00,0.259224
2013-01-07 02:00:00,0.2736082
2013-01-07 02:10:00,0.26669174
2013-01-07 02:20:00,0.27844858
2013-01-07 02:30:00,0.27421385
2013-01-07 02:40:00,0.2785339
2013-01-07 02:50:00,0.2741164
2013-01-07 03:00:00,0.280197
2013-01-07 03:10:00,0.27299288
2013-01-07 03:20:00,0.28202835
2013-01-07 03:30:00,0.27719623
2013-01-07 03:40:00,0.28864664
2013-01-07 03:50:00,0.28267896
2013-01-07 04:00:00,0.2873601
2013-01-07 04:10:00,0.28570658
2013-01-07 04:20:00,0.28256735
2013-01-07 04:30:00,0.27187166
2013-01-07 04:40:00,0.2705278
2013-01-07 04:50:00,0.26311666
2013-01-07 05:00:00,0.27031243
2013-01-07 05:10:00,0.26071602
2013-01-07 05:20:00,0.25895625
2013-01-07 05:30:00,0.25245178
2013-01-07 05:40:00,0.25985175
2013-01-07 05:50:00,0.2533077
2013-01-07 06:00:00,0.25928912
2013-01-07 06:10:00,0.25118077
2013-01-07 06:20:00,0.25963894
2013-01-07 06:30:00,0.24909228
2013-01-07 06:40:00,0.25950456
2013-01-07 06:50:00,0.24471909
2013-01-07 07:00:00,0.25198254
2013-01-07 07:10:00,0.2398403
2013-01-07 07:20:00,0.24857306
2013-01-07 07:30:00,0.2412102
2013-01-07 07:40:00,0.2434351
2013-01-07 07:50:00,0.23707432
2013-01-07 08:00:00,0.23892008
2013-01-07 08:10:00,0.23455736
2013-01-07 08:20:00,0.2361496
2013-01-07 08:30:00,0.22800367
2013-01-07 08:40:00,0.22917464
2013-01-07 08:50:00,0.21970832
2013-01-07 09:00:00,0.22169931
2013-01-07 09:10:00,0.21474288
2013-01-07 09:20:00,0.2125365
2013-01-07 09:30:00,0.2058757
2013-01-07 09:40:00,0.20453833
2013-01-07 09:50:00,0.19741727
2013-01-07 10:00:00,0.19611262
2013-01-07 10:10:00,0.19100901
2013-01-07 10:20:00,0.1877356
2013-01-07 10:30:00,0.18032618
2013-01-07 10:40:00,0.17854407
2013-01-07 10:50:00,0.17360756
2013-01-07 11:00:00,0.16908136
2013-01-07 11:10:00,0.1621407
2013-01-07 11:20:00,0.1677881
2013-01-07 11:30:00,0.15020773
2013-01-07 11:40:00,0.15002279
2013-01-07 11:50:00,0.13834886
2013-01-07 12:00:00,0.13603722
2013-01-07 12:10:00,0.12796713
2013-01-07 12:20:00,0.12277047
2013-01-07 12:30:00,0.11075277
2013-01-07 12:40:00,0.10815354
2013-01-07 12:50:00,0.1010025
2013-01-07 13:00:00,0.10018966
2013-01-07 15:30:00,0.09084499
2013-01-07 15:40:00,0.091603026
2013-01-07 15:50:00,0.0838964
2013-01-07 16:00:00,0.08311604
2013-01-07 16:10:00,0.07516122
2013-01-07 16:20:00,0.07487895
2013-01-07 16:30:00,0.06854294
2013-01-07 16:40:00,0.06778062
2013-01-07 16:50:00,0.06043228
2013-01-07 17:00:00,0.05862178
2013-01-07 17:10:00,0.052506205
2013-01-07 17:20:00,0.05251886
2013-01-07 17:30:00,0.047150865
2013-01-07 17:40:00,0.047193453
2013-01-07 17:50:00,0.04298892
2013-01-07 18:00:00,0.044151526
2013-01-07 18:10:00,0.039443314
2013-01-07 18:20:00,0.040449917
2013-01-07 18:30:00,0.038428903
2013-01-07 18:40:00,0.039346796
2013-01-07 18:50:00,0.03505442
2013-01-07 19:00:00,0.03629306
2013-01-07 19:10:00,0.032894053
2013-01-07 19:20:00,0.034182336
2013-01-07 19:30:00,0.030419268
2013-01-07 19:40:00,0.03214844
2013-01-07 19:50:00,0.029933682
2013-01-07 20:00:00,0.031123659
2013-01-07 20:10:00,0.028386606
2013-01-07 20:20:00,0.029905744
2013-01-07 20:30:00,0.027793227
2013-01-07 20:40:00,0.029245893
2013-01-07 20:50:00,0.02594243
2013-01-07 21:00:00,0.027061252
2013-01-07 21:10:00,0.02455995
2013-01-07 21:20:00,0.0258898
2013-01-07 21:30:00,0.023014775
2013-01-07 21:40:00,0.024181465
2013-01-07 21:50:00,0.02231134
2013-01-07 22:00:00,0.023528775
2013-01-07 22:10:00,0.021692587
2013-01-07 22:20:00,0.023008289
2013-01-07 22:30:00,0.02183127
2013-01-07 22:40:00,0.023106495
2013-01-07 22:50:00,0.0212228
2013-01-08 00:10:00,0.021053463
2013-01-08 00:20:00,0.020457339
2013-01-08 00:30:00,0.021641219
2013-01-08 00:40:00,0.020054778
2013-01-08 00:50:00,0.021215945
2013-01-08 01:00:00,0.020004459
2013-01-08 01:10:00,0.020110084
2013-01-08 01:20:00,0.01850142
2013-01-08 01:30:00,0.020185234
2013-01-08 01:40:00,0.018644694
2013-01-08 01:50:00,0.019981075
2013-01-08 02:00:00,0.017437967
2013-01-08 02:10:00,0.01865872
2013-01-08 02:20:00,0.016749172
2013-01-08 02:30:00,0.017850962
2013-01-08 02:40:00,0.016076136
2013-01-08 02:50:00,0.017797677
2013-01-08 03:00:00,0.016195418
2013-01-08 03:10:00,0.017257838
2013-01-08 03:20:00,0.015812455
2013-01-08 03:30:00,0.01727067
2013-01-08 03:40:00,0.016591132
2013-01-08 03:50:00,0.018352548
2013-01-08 04:00:00,0.016528215
2013-01-08 04:10:00,0.018214537
2013-01-08 04:20:00,0.01703932
2013-01-08 04:30:00,0.019025285
2013-01-08 04:40:00,0.017725818
2013-01-08 04:50:00,0.019789955
2013-01-08 05:00:00,0.01892846
2013-01-08 05:10:00,0.021283085
2013-01-08 05:20:00,0.01967537
2013-01-08 05:30:00,0.022216279
2013-01-08 05:40:00,0.020614848
2013-01-08 05:50:00,0.023345424
2013-01-08 06:00:00,0.02084764
2013-01-08 06:10:00,0.0223004
