,0
2013-01-02 10:20:00,0.009278006
2013-01-02 10:30:00,0.009642743
2013-01-02 10:40:00,0.008701277
2013-01-02 10:50:00,0.009170515
2013-01-02 11:00:00,0.009239262
2013-01-02 11:10:00,0.009041822
2013-01-02 11:20:00,0.008908967
2013-01-02 11:30:00,0.009217741
2013-01-02 11:40:00,0.008993054
2013-01-02 11:50:00,0.00968694
2013-01-02 12:00:00,0.010050665
2013-01-02 12:10:00,0.010317689
2013-01-02 12:20:00,0.010313717
2013-01-02 12:30:00,0.010296982
2013-01-02 12:40:00,0.010357006
2013-01-02 12:50:00,0.010341214
2013-01-02 13:00:00,0.010286063
2013-01-02 13:10:00,0.010361299
2013-01-02 13:20:00,0.010470682
2013-01-02 13:30:00,0.010501664
2013-01-02 13:40:00,0.010459527
2013-01-02 13:50:00,0.010511931
2013-01-02 14:00:00,0.010577633
2013-01-02 14:10:00,0.010677944
2013-01-02 14:20:00,0.01071351
2013-01-02 14:30:00,0.010826728
2013-01-02 14:40:00,0.010906339
2013-01-02 14:50:00,0.011027088
2013-01-02 15:00:00,0.01104297
2013-01-02 15:10:00,0.0111378785
2013-01-02 15:20:00,0.0111926235
2013-01-02 15:30:00,0.011331509
2013-01-02 15:40:00,0.0112679545
2013-01-02 15:50:00,0.011466764
2013-01-02 16:00:00,0.011491307
2013-01-02 16:10:00,0.01159462
2013-01-02 16:20:00,0.011688788
2013-01-02 16:30:00,0.011853372
2013-01-02 16:40:00,0.011996138
2013-01-02 16:50:00,0.0123262275
2013-01-02 17:00:00,0.012507273
2013-01-02 17:10:00,0.012711938
2013-01-02 17:20:00,0.012885247
2013-01-02 17:30:00,0.013177188
2013-01-02 17:40:00,0.013398754
2013-01-02 17:50:00,0.013609822
2013-01-02 18:00:00,0.013846012
2013-01-02 18:10:00,0.013823431
2013-01-02 18:20:00,0.014252614
2013-01-02 18:30:00,0.014281237
2013-01-02 18:40:00,0.014781664
2013-01-02 18:50:00,0.014668217
2013-01-02 19:00:00,0.015285569
2013-01-02 19:10:00,0.015287363
2013-01-02 19:20:00,0.015963906
2013-01-02 19:30:00,0.01592519
2013-01-02 19:40:00,0.016729865
2013-01-02 19:50:00,0.016788615
2013-01-02 20:00:00,0.017690152
2013-01-02 20:10:00,0.01746156
2013-01-02 20:20:00,0.018471599
2013-01-02 20:30:00,0.018291643
2013-01-02 20:40:00,0.019320657
2013-01-02 20:50:00,0.019149581
2013-01-02 21:00:00,0.020151228
2013-01-02 21:10:00,0.020129532
2013-01-02 21:20:00,0.020878132
2013-01-02 21:30:00,0.020516949
2013-01-02 21:40:00,0.021436276
2013-01-02 21:50:00,0.021736706
2013-01-02 22:00:00,0.022874221
2013-01-02 22:10:00,0.022612521
2013-01-02 22:20:00,0.024502335
2013-01-02 22:30:00,0.024306223
2013-01-02 22:40:00,0.025947828
2013-01-02 22:50:00,0.024604023
2013-01-02 23:00:00,0.026132962
2013-01-02 23:10:00,0.02522967
2013-01-02 23:20:00,0.02644809
2013-01-02 23:30:00,0.02533376
2013-01-02 23:40:00,0.026452808
2013-01-02 23:50:00,0.026099842
2013-01-03 00:00:00,0.027431365
2013-01-03 00:10:00,0.025808351
2013-01-03 00:20:00,0.027186628
2013-01-03 00:30:00,0.026091699
2013-01-03 00:40:00,0.027509388
2013-01-03 00:50:00,0.026371978
2013-01-03 01:00:00,0.027856685
2013-01-03 01:10:00,0.02711643
2013-01-03 01:20:00,0.028143022
2013-01-03 01:30:00,0.026681975
2013-01-03 01:40:00,0.027547715
2013-01-03 01:50:00,0.026722655
2013-01-03 02:00:00,0.027315965
2013-01-03 02:10:00,0.02641597
2013-01-03 02:20:00,0.027342431
2013-01-03 02:30:00,0.02628489
2013-01-03 02:40:00,0.02766235
2013-01-03 02:50:00,0.026141392
2013-01-03 03:00:00,0.027107231
2013-01-03 03:10:00,0.026488993
2013-01-03 03:20:00,0.027501281
2013-01-03 03:30:00,0.02620646
2013-01-03 03:40:00,0.027463475
2013-01-03 03:50:00,0.027242465
2013-01-03 04:00:00,0.02906721
2013-01-03 04:10:00,0.02867146
2013-01-03 04:20:00,0.029955227
2013-01-03 04:30:00,0.02978508
2013-01-03 04:40:00,0.030676689
2013-01-03 04:50:00,0.029621458
2013-01-03 05:00:00,0.029927451
2013-01-03 05:10:00,0.029451944
2013-01-03 05:20:00,0.030476142
2013-01-03 05:30:00,0.029177036
2013-01-03 05:40:00,0.030351637
2013-01-03 05:50:00,0.029460533
2013-01-03 06:00:00,0.030690722
2013-01-03 06:10:00,0.029159196
2013-01-03 06:20:00,0.029946836
2013-01-03 06:30:00,0.028734451
2013-01-03 06:40:00,0.030069776
2013-01-03 06:50:00,0.02826471
2013-01-03 07:00:00,0.029405186
2013-01-03 07:10:00,0.028077716
2013-01-03 07:20:00,0.029665595
2013-01-03 07:30:00,0.027976966
2013-01-03 07:40:00,0.029670544
2013-01-03 07:50:00,0.028555285
2013-01-03 08:00:00,0.030071316
2013-01-03 08:10:00,0.029225918
2013-01-03 08:20:00,0.030576834
2013-01-03 08:30:00,0.029272504
2013-01-03 08:40:00,0.030966135
2013-01-03 08:50:00,0.029772343
2013-01-03 09:00:00,0.031206824
2013-01-03 09:10:00,0.029048461
2013-01-03 09:20:00,0.02958402
2013-01-03 09:30:00,0.02765036
2013-01-03 09:40:00,0.027664382
2013-01-03 09:50:00,0.025800822
2013-01-03 10:00:00,0.02758291
2013-01-03 10:10:00,0.02482386
2013-01-03 10:20:00,0.027707262
2013-01-03 10:30:00,0.024487035
2013-01-03 10:40:00,0.027074313
2013-01-03 10:50:00,0.024216464
2013-01-03 11:00:00,0.027184853
2013-01-03 11:10:00,0.024969958
2013-01-03 11:20:00,0.02622271
2013-01-03 11:30:00,0.024790987
2013-01-03 11:40:00,0.024221549
2013-01-03 11:50:00,0.024606494
2013-01-03 12:00:00,0.024525028
2013-01-03 12:10:00,0.023856804
2013-01-03 12:20:00,0.023856012
2013-01-03 12:30:00,0.022221267
2013-01-03 12:40:00,0.022941124
2013-01-03 12:50:00,0.022209417
2013-01-03 13:00:00,0.021520926
2013-01-03 13:10:00,0.02153258
2013-01-03 13:20:00,0.021556107
2013-01-03 13:30:00,0.02163109
2013-01-03 13:40:00,0.02031058
2013-01-03 13:50:00,0.02016276
2013-01-03 14:00:00,0.019432101
2013-01-03 14:10:00,0.019121513
2013-01-03 14:20:00,0.01852507
2013-01-03 14:30:00,0.01816487
2013-01-03 14:40:00,0.018029291
2013-01-03 14:50:00,0.017984105
2013-01-03 15:00:00,0.017543517
2013-01-03 15:10:00,0.01730852
2013-01-03 16:50:00,0.017576965
2013-01-03 17:00:00,0.016717937
2013-01-03 17:10:00,0.017363537
2013-01-03 17:20:00,0.017424425
2013-01-03 17:30:00,0.017390154
2013-01-03 17:40:00,0.016429564
2013-01-03 17:50:00,0.01755488
2013-01-03 18:00:00,0.018430717
2013-01-03 18:10:00,0.018416688
2013-01-03 18:20:00,0.02005032
2013-01-03 18:30:00,0.020471701
2013-01-03 18:40:00,0.021590337
2013-01-03 18:50:00,0.021905936
2013-01-03 19:00:00,0.023843462
2013-01-03 19:10:00,0.02420813
2013-01-04 17:20:00,0.024338964
2013-01-04 17:30:00,0.026524631
2013-01-04 17:40:00,0.028912896
2013-01-04 17:50:00,0.029780865
2013-01-04 18:00:00,0.03124772
2013-01-04 22:40:00,0.032029595
2013-01-04 22:50:00,0.03523997
2013-01-04 23:00:00,0.038188133
2013-01-04 23:10:00,0.039274383
2013-01-04 23:20:00,0.040750433
2013-01-04 23:30:00,0.04283708
2013-01-04 23:40:00,0.046179023
2013-01-04 23:50:00,0.0455103
2013-01-05 00:00:00,0.0502822
2013-01-05 00:10:00,0.05136682
2013-01-05 00:20:00,0.053608086
2013-01-05 00:30:00,0.055469055
2013-01-05 00:40:00,0.05610296
2013-01-05 00:50:00,0.056601595
2013-01-05 01:00:00,0.060782053
2013-01-05 01:10:00,0.056741722
2013-01-05 01:20:00,0.061864335
2013-01-05 01:30:00,0.060110193
2013-01-05 01:40:00,0.06472354
2013-01-05 01:50:00,0.06450632
2013-01-05 02:00:00,0.07222863
2013-01-05 02:10:00,0.076919354
2013-01-05 02:20:00,0.08702124
2013-01-05 02:30:00,0.0868681
2013-01-05 02:40:00,0.09678888
2013-01-05 02:50:00,0.09547837
2013-01-05 03:00:00,0.10271087
2013-01-05 03:10:00,0.1013988
2013-01-05 03:20:00,0.10672695
2013-01-05 03:30:00,0.103549756
2013-01-05 03:40:00,0.1106223
2013-01-05 03:50:00,0.10704068
2013-01-05 04:00:00,0.11471025
2013-01-05 04:10:00,0.115611106
2013-01-05 04:20:00,0.124873586
2013-01-05 04:30:00,0.12778366
2013-01-05 04:40:00,0.12856293
2013-01-05 04:50:00,0.13368823
2013-01-05 05:00:00,0.13652867
2013-01-05 05:10:00,0.13524736
2013-01-05 05:20:00,0.14145976
2013-01-05 05:30:00,0.14041133
2013-01-05 05:40:00,0.14948747
2013-01-05 05:50:00,0.15789181
2013-01-05 06:00:00,0.16966982
2013-01-05 06:10:00,0.17327061
2013-01-05 06:20:00,0.19460978
2013-01-05 06:30:00,0.18845636
2013-01-05 06:40:00,0.20323667
2013-01-05 06:50:00,0.21006908
2013-01-05 07:00:00,0.22315861
2013-01-05 14:50:00,0.22037633
2013-01-05 15:00:00,0.23602006
2013-01-05 15:10:00,0.22845484
2013-01-05 15:20:00,0.2499702
2013-01-05 15:30:00,0.25062963
2013-01-05 15:40:00,0.25915688
2013-01-05 15:50:00,0.2595413
2013-01-05 16:00:00,0.2595177
2013-01-05 16:10:00,0.27425933
2013-01-05 16:20:00,0.2565968
2013-01-05 16:30:00,0.2606934
2013-01-05 16:40:00,0.25154006
2013-01-05 16:50:00,0.24699499
2013-01-05 17:00:00,0.27439347
2013-01-05 17:10:00,0.26693
2013-01-05 17:20:00,0.30265754
2013-01-05 17:30:00,0.27560458
2013-01-05 17:40:00,0.31358287
2013-01-05 17:50:00,0.2978456
2013-01-05 18:00:00,0.3322013
2013-01-05 18:10:00,0.3148063
2013-01-05 18:20:00,0.3429125
2013-01-05 18:30:00,0.33332673
2013-01-05 18:40:00,0.36596006
2013-01-05 18:50:00,0.34024438
2013-01-05 19:00:00,0.39072725
2013-01-05 19:10:00,0.37460408
2013-01-05 19:20:00,0.40318626
2013-01-05 19:30:00,0.36816338
2013-01-05 19:40:00,0.38899377
2013-01-05 19:50:00,0.36167106
2013-01-05 20:00:00,0.39282015
2013-01-05 20:10:00,0.36091614
2013-01-05 20:20:00,0.40167093
2013-01-05 20:30:00,0.36907858
2013-01-05 20:40:00,0.41100267
2013-01-05 20:50:00,0.37668383
2013-01-05 21:00:00,0.40248293
2013-01-05 21:10:00,0.3796896
2013-01-05 21:20:00,0.41672936
2013-01-05 21:30:00,0.39472616
2013-01-05 21:40:00,0.40680796
2013-01-05 21:50:00,0.37527245
2013-01-05 22:00:00,0.40369773
2013-01-05 22:10:00,0.34844124
2013-01-05 22:20:00,0.3627535
2013-01-05 22:30:00,0.32458657
2013-01-05 22:40:00,0.35440785
2013-01-05 22:50:00,0.30956623
2013-01-05 23:00:00,0.32082382
2013-01-05 23:10:00,0.28113124
2013-01-05 23:20:00,0.31297874
2013-01-05 23:30:00,0.28057954
2013-01-05 23:40:00,0.30393514
2013-01-05 23:50:00,0.26587898
2013-01-06 00:00:00,0.2995998
2013-01-06 00:10:00,0.25238347
2013-01-06 00:20:00,0.28619564
2013-01-06 00:30:00,0.25584668
2013-01-06 00:40:00,0.29079995
2013-01-06 00:50:00,0.24932988
2013-01-06 01:00:00,0.31303045
2013-01-06 01:10:00,0.26504666
2013-01-06 01:20:00,0.30716392
2013-01-06 01:30:00,0.26182276
2013-01-06 01:40:00,0.29950178
2013-01-06 01:50:00,0.2611809
2013-01-06 02:00:00,0.3062774
2013-01-06 02:10:00,0.2736076
2013-01-06 02:20:00,0.3138377
2013-01-06 02:30:00,0.27990806
2013-01-06 02:40:00,0.33074185
2013-01-06 02:50:00,0.3054941
2013-01-06 03:00:00,0.3524731
2013-01-06 03:10:00,0.31367302
2013-01-06 03:20:00,0.36588904
2013-01-06 03:30:00,0.33157647
2013-01-06 03:40:00,0.36237416
2013-01-06 03:50:00,0.30254993
2013-01-06 04:00:00,0.335507
2013-01-06 04:10:00,0.30551526
2013-01-06 04:20:00,0.34202182
2013-01-06 04:30:00,0.30328667
2013-01-06 04:40:00,0.35164577
2013-01-06 04:50:00,0.33300248
2013-01-06 05:00:00,0.3859212
2013-01-06 05:10:00,0.35817212
2013-01-06 05:20:00,0.41115555
2013-01-06 05:30:00,0.3879906
2013-01-06 05:40:00,0.4364236
2013-01-06 05:50:00,0.38963854
2013-01-06 06:00:00,0.42856592
2013-01-06 06:10:00,0.39882335
2013-01-06 06:20:00,0.43172976
2013-01-06 06:30:00,0.38489184
2013-01-06 06:40:00,0.42135447
2013-01-06 06:50:00,0.38824195
2013-01-06 07:00:00,0.43626592
2013-01-06 07:10:00,0.38228375
2013-01-06 07:20:00,0.42689562
2013-01-06 07:30:00,0.40110412
2013-01-06 07:40:00,0.44677213
2013-01-06 07:50:00,0.40065598
2013-01-06 08:00:00,0.44262397
2013-01-06 08:10:00,0.39282668
2013-01-06 08:20:00,0.43061423
2013-01-06 08:30:00,0.38528472
2013-01-06 08:40:00,0.44239312
2013-01-06 08:50:00,0.41543442
2013-01-06 09:00:00,0.4731399
2013-01-06 09:10:00,0.43677926
2013-01-06 09:20:00,0.49956277
2013-01-06 09:30:00,0.47612736
2013-01-06 09:40:00,0.51431555
2013-01-06 09:50:00,0.5060367
2013-01-06 10:00:00,0.5305183
2013-01-06 10:10:00,0.50294733
2013-01-06 10:20:00,0.5351137
2013-01-06 10:30:00,0.4947207
2013-01-06 10:40:00,0.5365885
2013-01-06 10:50:00,0.5141497
2013-01-06 11:00:00,0.5595025
2013-01-06 11:10:00,0.53950065
2013-01-06 11:20:00,0.5819441
2013-01-06 11:30:00,0.55969507
2013-01-06 11:40:00,0.598976
2013-01-06 11:50:00,0.5750014
2013-01-06 12:00:00,0.6051901
2013-01-06 12:10:00,0.58874136
2013-01-06 12:20:00,0.61060864
2013-01-06 12:30:00,0.6050551
2013-01-06 12:40:00,0.63760364
2013-01-06 12:50:00,0.61789936
2013-01-06 13:00:00,0.6319191
2013-01-06 13:10:00,0.5969355
2013-01-06 13:20:00,0.61460865
2013-01-06 13:30:00,0.5829191
2013-01-06 13:40:00,0.5846438
2013-01-06 13:50:00,0.5508464
2013-01-06 14:00:00,0.5632046
2013-01-06 14:10:00,0.5312229
2013-01-06 14:20:00,0.533613
2013-01-06 14:30:00,0.5018065
2013-01-06 14:40:00,0.51952225
2013-01-06 14:50:00,0.4888506
2013-01-06 15:00:00,0.48409906
2013-01-06 15:10:00,0.47369927
2013-01-06 15:20:00,0.46074432
2013-01-06 15:30:00,0.42617616
2013-01-06 15:40:00,0.4363767
2013-01-06 15:50:00,0.4273552
2013-01-06 16:00:00,0.43786633
2013-01-06 16:10:00,0.43609
2013-01-06 16:20:00,0.4547905
2013-01-06 16:30:00,0.44978002
2013-01-06 16:40:00,0.46247172
2013-01-06 16:50:00,0.4636462
2013-01-06 17:00:00,0.46966743
2013-01-06 17:10:00,0.48654228
2013-01-06 17:20:00,0.47543675
2013-01-06 17:30:00,0.47266772
2013-01-06 17:40:00,0.47445628
2013-01-06 17:50:00,0.47047934
2013-01-06 18:00:00,0.45952722
2013-01-06 18:10:00,0.4619304
2013-01-06 18:20:00,0.4398847
2013-01-06 18:30:00,0.42422953
2013-01-06 18:40:00,0.41570643
2013-01-06 18:50:00,0.4023214
2013-01-06 19:00:00,0.4029795
2013-01-06 19:10:00,0.38858336
2013-01-06 19:20:00,0.39338043
2013-01-06 19:30:00,0.39477578
2013-01-06 19:40:00,0.4076311
2013-01-06 19:50:00,0.4053515
2013-01-06 20:00:00,0.41099402
2013-01-06 20:10:00,0.41202345
2013-01-06 20:20:00,0.4163538
2013-01-06 20:30:00,0.41330716
2013-01-06 20:40:00,0.40268773
2013-01-06 20:50:00,0.4073776
2013-01-06 21:00:00,0.4017013
2013-01-06 21:10:00,0.40098742
2013-01-06 21:20:00,0.3951491
2013-01-06 21:30:00,0.38921374
2013-01-06 21:40:00,0.3761949
2013-01-06 21:50:00,0.36950237
2013-01-06 22:00:00,0.35574308
2013-01-06 22:10:00,0.3515215
2013-01-06 22:20:00,0.34911013
2013-01-06 22:30:00,0.3470333
2013-01-06 22:40:00,0.33733472
2013-01-06 22:50:00,0.33394477
2013-01-06 23:00:00,0.3198353
2013-01-06 23:10:00,0.31753847
2013-01-06 23:20:00,0.30927756
2013-01-06 23:30:00,0.30527222
2013-01-06 23:40:00,0.2999268
2013-01-06 23:50:00,0.3033503
2013-01-07 00:00:00,0.2857395
2013-01-07 00:10:00,0.2771594
2013-01-07 00:20:00,0.26526693
2013-01-07 00:30:00,0.25226212
2013-01-07 00:40:00,0.24891914
2013-01-07 00:50:00,0.2439208
2013-01-07 01:00:00,0.23790348
2013-01-07 01:10:00,0.22583416
2013-01-07 01:20:00,0.21521173
2013-01-07 01:30:00,0.20106022
2013-01-07 01:40:00,0.19701028
2013-01-07 01:50:00,0.18234186
2013-01-07 02:00:00,0.18504038
2013-01-07 02:10:00,0.17568791
2013-01-07 02:20:00,0.16754563
2013-01-07 02:30:00,0.15810351
2013-01-07 02:40:00,0.15421276
2013-01-07 02:50:00,0.14622591
2013-01-07 03:00:00,0.15450291
2013-01-07 03:10:00,0.14712626
2013-01-07 03:20:00,0.1533504
2013-01-07 03:30:00,0.1527923
2013-01-07 03:40:00,0.1560006
2013-01-07 03:50:00,0.1449508
2013-01-07 04:00:00,0.14810318
2013-01-07 04:10:00,0.14195219
2013-01-07 04:20:00,0.14203727
2013-01-07 04:30:00,0.13219489
2013-01-07 04:40:00,0.12862048
2013-01-07 04:50:00,0.11958576
2013-01-07 05:00:00,0.12047592
2013-01-07 05:10:00,0.109500304
2013-01-07 05:20:00,0.10400168
2013-01-07 05:30:00,0.094635084
2013-01-07 05:40:00,0.0972442
2013-01-07 05:50:00,0.08829885
2013-01-07 06:00:00,0.085864946
2013-01-07 06:10:00,0.08217109
2013-01-07 06:20:00,0.08282103
2013-01-07 06:30:00,0.07874404
2013-01-07 06:40:00,0.07914761
2013-01-07 06:50:00,0.07706898
2013-01-07 07:00:00,0.082480244
2013-01-07 07:10:00,0.078965925
2013-01-07 07:20:00,0.08363515
2013-01-07 07:30:00,0.08352434
2013-01-07 07:40:00,0.08756778
2013-01-07 07:50:00,0.08337322
2013-01-07 08:00:00,0.087779716
2013-01-07 08:10:00,0.0844119
2013-01-07 08:20:00,0.08657079
2013-01-07 08:30:00,0.08021911
2013-01-07 08:40:00,0.07869917
2013-01-07 08:50:00,0.07464383
2013-01-07 09:00:00,0.07731978
2013-01-07 09:10:00,0.06949292
2013-01-07 09:20:00,0.07385019
2013-01-07 09:30:00,0.059811555
2013-01-07 09:40:00,0.061080143
2013-01-07 09:50:00,0.05186196
2013-01-07 10:00:00,0.051568482
2013-01-07 10:10:00,0.044078287
2013-01-07 10:20:00,0.04096786
2013-01-07 10:30:00,0.0356455
2013-01-07 10:40:00,0.036725506
2013-01-07 10:50:00,0.031925198
2013-01-07 11:00:00,0.03244066
2013-01-07 11:10:00,0.027996631
2013-01-07 11:20:00,0.029991819
2013-01-07 11:30:00,0.025234766
2013-01-07 11:40:00,0.026331637
2013-01-07 11:50:00,0.022605693
2013-01-07 12:00:00,0.023592671
2013-01-07 12:10:00,0.020102879
2013-01-07 12:20:00,0.021002954
2013-01-07 12:30:00,0.017069582
2013-01-07 12:40:00,0.018371927
2013-01-07 12:50:00,0.015233243
2013-01-07 13:00:00,0.016934462
2013-01-07 15:30:00,0.014168396
2013-01-07 15:40:00,0.015010003
2013-01-07 15:50:00,0.012110371
2013-01-07 16:00:00,0.014125441
2013-01-07 16:10:00,0.011746582
2013-01-07 16:20:00,0.013427711
2013-01-07 16:30:00,0.011036785
2013-01-07 16:40:00,0.012150994
2013-01-07 16:50:00,0.010584706
2013-01-07 17:00:00,0.012153019
2013-01-07 17:10:00,0.01047903
2013-01-07 17:20:00,0.011423259
2013-01-07 17:30:00,0.009945275
2013-01-07 17:40:00,0.011067436
2013-01-07 17:50:00,0.009608405
2013-01-07 18:00:00,0.010681753
2013-01-07 18:10:00,0.009558064
2013-01-07 18:20:00,0.010396656
2013-01-07 18:30:00,0.009337731
2013-01-07 18:40:00,0.009816754
2013-01-07 18:50:00,0.009115368
2013-01-07 19:00:00,0.008597439
2013-01-07 19:10:00,0.007635751
2013-01-07 19:20:00,0.008237165
2013-01-07 19:30:00,0.007957853
2013-01-07 19:40:00,0.008442006
2013-01-07 19:50:00,0.007326384
2013-01-07 20:00:00,0.008390191
2013-01-07 20:10:00,0.008078631
2013-01-07 20:20:00,0.008784226
2013-01-07 20:30:00,0.008528728
2013-01-07 20:40:00,0.009272967
2013-01-07 20:50:00,0.008697054
2013-01-07 21:00:00,0.008743624
2013-01-07 21:10:00,0.0081655895
2013-01-07 21:20:00,0.009088417
2013-01-07 21:30:00,0.008903991
2013-01-07 21:40:00,0.008858845
2013-01-07 21:50:00,0.007966245
2013-01-07 22:00:00,0.007862414
2013-01-07 22:10:00,0.0077997358
2013-01-07 22:20:00,0.0074394764
2013-01-07 22:30:00,0.007127369
2013-01-07 22:40:00,0.0072368225
2013-01-07 22:50:00,0.007017302
2013-01-08 00:10:00,0.006853397
2013-01-08 00:20:00,0.0062554823
2013-01-08 00:30:00,0.0062912796
2013-01-08 00:40:00,0.006490114
2013-01-08 00:50:00,0.0063904705
2013-01-08 01:00:00,0.00600653
2013-01-08 01:10:00,0.006134838
2013-01-08 01:20:00,0.006069164
2013-01-08 01:30:00,0.006418392
2013-01-08 01:40:00,0.006034649
2013-01-08 01:50:00,0.0064120637
2013-01-08 02:00:00,0.0063183988
2013-01-08 02:10:00,0.0062709004
2013-01-08 02:20:00,0.006175307
2013-01-08 02:30:00,0.006683844
2013-01-08 02:40:00,0.007044187
2013-01-08 02:50:00,0.00783387
2013-01-08 03:00:00,0.0072392104
2013-01-08 03:10:00,0.0071480093
2013-01-08 03:20:00,0.0074977395
2013-01-08 03:30:00,0.0076261023
2013-01-08 03:40:00,0.0074940897
2013-01-08 03:50:00,0.0076968926
2013-01-08 04:00:00,0.00808944
