,0
2013-01-02 23:10:00,0.04737805
2013-01-02 23:20:00,0.046664014
2013-01-02 23:30:00,0.04831153
2013-01-02 23:40:00,0.04796532
2013-01-02 23:50:00,0.050756644
2013-01-03 00:00:00,0.050208006
2013-01-03 00:10:00,0.0496302
2013-01-03 00:20:00,0.05017975
2013-01-03 00:30:00,0.05105735
2013-01-03 00:40:00,0.051908586
2013-01-03 00:50:00,0.051501207
2013-01-03 01:00:00,0.05083877
2013-01-03 01:10:00,0.052434176
2013-01-03 01:20:00,0.051246922
2013-01-03 01:30:00,0.055601448
2013-01-03 01:40:00,0.05317079
2013-01-03 01:50:00,0.056634985
2013-01-03 02:00:00,0.05463213
2013-01-03 02:10:00,0.058402248
2013-01-03 02:20:00,0.056980677
2013-01-03 02:30:00,0.059935186
2013-01-03 02:40:00,0.059348885
2013-01-03 02:50:00,0.06044552
2013-01-03 03:00:00,0.061077617
2013-01-03 03:10:00,0.0626193
2013-01-03 03:20:00,0.06505786
2013-01-03 03:30:00,0.06546909
2013-01-03 03:40:00,0.06395856
2013-01-03 03:50:00,0.06839049
2013-01-03 04:00:00,0.067197435
2013-01-03 04:10:00,0.07041445
2013-01-03 04:20:00,0.06837796
2013-01-03 04:30:00,0.07333792
2013-01-03 04:40:00,0.07214335
2013-01-03 04:50:00,0.07365125
2013-01-03 05:00:00,0.06880421
2013-01-03 05:10:00,0.071766265
2013-01-03 05:20:00,0.07044871
2013-01-03 05:30:00,0.07285361
2013-01-03 05:40:00,0.07045109
2013-01-03 05:50:00,0.075445525
2013-01-03 06:00:00,0.071791574
2013-01-03 06:10:00,0.07322299
2013-01-03 06:20:00,0.06991049
2013-01-03 06:30:00,0.07327258
2013-01-03 06:40:00,0.070717305
2013-01-03 06:50:00,0.07100892
2013-01-03 07:00:00,0.07081849
2013-01-03 07:10:00,0.07366584
2013-01-03 07:20:00,0.07438122
2013-01-03 07:30:00,0.07420948
2013-01-03 07:40:00,0.07201959
2013-01-03 07:50:00,0.076265365
2013-01-03 08:00:00,0.0724722
2013-01-03 08:10:00,0.075664446
2013-01-03 08:20:00,0.071964234
2013-01-03 08:30:00,0.07553391
2013-01-03 08:40:00,0.07385717
2013-01-03 08:50:00,0.075205445
2013-01-03 09:00:00,0.074744105
2013-01-03 09:10:00,0.07840021
2013-01-03 09:20:00,0.0760211
2013-01-03 09:30:00,0.077542655
2013-01-03 09:40:00,0.07379775
2013-01-03 09:50:00,0.077274404
2013-01-03 10:00:00,0.07307874
2013-01-03 10:10:00,0.074341185
2013-01-03 10:20:00,0.07118884
2013-01-03 10:30:00,0.07611295
2013-01-03 10:40:00,0.07347097
2013-01-03 10:50:00,0.07513926
2013-01-03 11:00:00,0.07270134
2013-01-03 11:10:00,0.07624101
2013-01-03 11:20:00,0.074785925
2013-01-03 11:30:00,0.076523736
2013-01-03 11:40:00,0.0744598
2013-01-03 11:50:00,0.076443255
2013-01-03 12:00:00,0.07389338
2013-01-03 12:10:00,0.075347826
2013-01-03 12:20:00,0.07105576
2013-01-03 12:30:00,0.07444024
2013-01-03 12:40:00,0.072626464
2013-01-03 12:50:00,0.07565592
2013-01-03 13:00:00,0.07282097
2013-01-03 13:10:00,0.07592773
2013-01-03 13:20:00,0.07321417
2013-01-03 13:30:00,0.074688986
2013-01-03 13:40:00,0.07124263
2013-01-03 13:50:00,0.07454923
2013-01-03 14:00:00,0.07275187
2013-01-03 14:10:00,0.07383208
2013-01-03 14:20:00,0.07096974
2013-01-03 14:30:00,0.07321793
2013-01-03 14:40:00,0.070408225
2013-01-03 14:50:00,0.07225975
2013-01-03 15:00:00,0.07036022
2013-01-03 15:10:00,0.07339552
2013-01-03 16:50:00,0.070744395
2013-01-03 17:00:00,0.0738956
2013-01-03 17:10:00,0.071498245
2013-01-03 17:20:00,0.0759083
2013-01-03 17:30:00,0.07420169
2013-01-03 17:40:00,0.07643878
2013-01-03 17:50:00,0.07301675
2013-01-03 18:00:00,0.07731032
2013-01-03 18:10:00,0.07244066
2013-01-03 18:20:00,0.07326366
2013-01-03 18:30:00,0.0703941
2013-01-03 18:40:00,0.07104956
2013-01-03 18:50:00,0.07018084
2013-01-03 19:00:00,0.07172898
2013-01-03 19:10:00,0.06923023
2013-01-04 17:20:00,0.07335275
2013-01-04 17:30:00,0.070035666
2013-01-04 17:40:00,0.07116597
2013-01-04 17:50:00,0.06848257
2013-01-04 18:00:00,0.07124399
2013-01-04 22:40:00,0.06855526
2013-01-04 22:50:00,0.069778845
2013-01-04 23:00:00,0.06769083
2013-01-04 23:10:00,0.06938335
2013-01-04 23:20:00,0.0674232
2013-01-04 23:30:00,0.06885205
2013-01-04 23:40:00,0.06775533
2013-01-04 23:50:00,0.07144047
2013-01-05 00:00:00,0.069231965
2013-01-05 00:10:00,0.07059687
2013-01-05 00:20:00,0.06769847
2013-01-05 00:30:00,0.0697044
2013-01-05 00:40:00,0.06752787
2013-01-05 00:50:00,0.069882885
2013-01-05 01:00:00,0.0677776
2013-01-05 01:10:00,0.07113406
2013-01-05 01:20:00,0.06994181
2013-01-05 01:30:00,0.07231806
2013-01-05 01:40:00,0.0694387
2013-01-05 01:50:00,0.07287341
2013-01-05 02:00:00,0.07149195
2013-01-05 02:10:00,0.07425297
2013-01-05 02:20:00,0.071687214
2013-01-05 02:30:00,0.07591212
2013-01-05 02:40:00,0.07336237
2013-01-05 02:50:00,0.07534989
2013-01-05 03:00:00,0.07217314
2013-01-05 03:10:00,0.07480812
2013-01-05 03:20:00,0.07407517
2013-01-05 03:30:00,0.076781176
2013-01-05 03:40:00,0.07545349
2013-01-05 03:50:00,0.079935744
2013-01-05 04:00:00,0.07702842
2013-01-05 04:10:00,0.07950748
2013-01-05 04:20:00,0.07644429
2013-01-05 04:30:00,0.08061275
2013-01-05 04:40:00,0.07947338
2013-01-05 04:50:00,0.083094366
2013-01-05 05:00:00,0.080139846
2013-01-05 05:10:00,0.086638756
2013-01-05 05:20:00,0.0841559
2013-01-05 05:30:00,0.087442026
2013-01-05 05:40:00,0.083251156
2013-01-05 05:50:00,0.08657283
2013-01-05 06:00:00,0.08482548
2013-01-05 06:10:00,0.08752032
2013-01-05 06:20:00,0.08320806
2013-01-05 06:30:00,0.085539974
2013-01-05 06:40:00,0.08331338
2013-01-05 06:50:00,0.08504388
2013-01-05 07:00:00,0.08555078
2013-01-05 14:50:00,0.088423334
2013-01-05 15:00:00,0.08833638
2013-01-05 15:10:00,0.09153492
2013-01-05 15:20:00,0.08901415
2013-01-05 15:30:00,0.09297495
2013-01-05 15:40:00,0.0888737
2013-01-05 15:50:00,0.08929047
2013-01-05 16:00:00,0.085779816
2013-01-05 16:10:00,0.08796473
2013-01-05 16:20:00,0.0841293
2013-01-05 16:30:00,0.087637015
2013-01-05 16:40:00,0.083915696
2013-01-05 16:50:00,0.08743562
2013-01-05 17:00:00,0.08637642
2013-01-05 17:10:00,0.08969391
2013-01-05 17:20:00,0.08750835
2013-01-05 17:30:00,0.08951777
2013-01-05 17:40:00,0.086472146
2013-01-05 17:50:00,0.08743425
2013-01-05 18:00:00,0.083218805
2013-01-05 18:10:00,0.08473191
2013-01-05 18:20:00,0.082240075
2013-01-05 18:30:00,0.08276267
2013-01-05 18:40:00,0.079873286
2013-01-05 18:50:00,0.080964364
2013-01-05 19:00:00,0.07758472
2013-01-05 19:10:00,0.0802141
2013-01-05 19:20:00,0.0767159
2013-01-05 19:30:00,0.080957286
2013-01-05 19:40:00,0.08030204
2013-01-05 19:50:00,0.08257757
2013-01-05 20:00:00,0.081479296
2013-01-05 20:10:00,0.08429029
2013-01-05 20:20:00,0.081675254
2013-01-05 20:30:00,0.08133857
2013-01-05 20:40:00,0.08023379
2013-01-05 20:50:00,0.08081648
2013-01-05 21:00:00,0.07902762
2013-01-05 21:10:00,0.080153495
2013-01-05 21:20:00,0.079858735
2013-01-05 21:30:00,0.08291828
2013-01-05 21:40:00,0.08251479
2013-01-05 21:50:00,0.08396712
2013-01-05 22:00:00,0.08189367
2013-01-05 22:10:00,0.08603437
2013-01-05 22:20:00,0.08551279
2013-01-05 22:30:00,0.087513
2013-01-05 22:40:00,0.08457962
2013-01-05 22:50:00,0.0866321
2013-01-05 23:00:00,0.084430315
2013-01-05 23:10:00,0.08814141
2013-01-05 23:20:00,0.08572587
2013-01-05 23:30:00,0.09106876
2013-01-05 23:40:00,0.08751667
2013-01-05 23:50:00,0.09497722
2013-01-06 00:00:00,0.09133741
2013-01-06 00:10:00,0.09667737
2013-01-06 00:20:00,0.09413798
2013-01-06 00:30:00,0.0963338
2013-01-06 00:40:00,0.09148498
2013-01-06 00:50:00,0.09224089
2013-01-06 01:00:00,0.0891932
2013-01-06 01:10:00,0.08942616
2013-01-06 01:20:00,0.08533816
2013-01-06 01:30:00,0.08658948
2013-01-06 01:40:00,0.08863729
2013-01-06 01:50:00,0.09090808
2013-01-06 02:00:00,0.09002258
2013-01-06 02:10:00,0.09229344
2013-01-06 02:20:00,0.090214185
2013-01-06 02:30:00,0.09275565
2013-01-06 02:40:00,0.091387965
2013-01-06 02:50:00,0.09187964
2013-01-06 03:00:00,0.08889453
2013-01-06 03:10:00,0.09143737
2013-01-06 03:20:00,0.089202024
2013-01-06 03:30:00,0.09179347
2013-01-06 03:40:00,0.08897515
2013-01-06 03:50:00,0.089303695
2013-01-06 04:00:00,0.08503621
2013-01-06 04:10:00,0.087513946
2013-01-06 04:20:00,0.087351605
2013-01-06 04:30:00,0.08817975
2013-01-06 04:40:00,0.087990835
2013-01-06 04:50:00,0.08817716
2013-01-06 05:00:00,0.08759201
2013-01-06 05:10:00,0.086752765
2013-01-06 05:20:00,0.08582564
2013-01-06 05:30:00,0.08556987
2013-01-06 05:40:00,0.083167925
2013-01-06 05:50:00,0.08463727
2013-01-06 06:00:00,0.081182756
2013-01-06 06:10:00,0.08237651
2013-01-06 06:20:00,0.08290391
2013-01-06 06:30:00,0.08471771
2013-01-06 06:40:00,0.08466437
2013-01-06 06:50:00,0.08481424
2013-01-06 07:00:00,0.084903784
2013-01-06 07:10:00,0.08522324
2013-01-06 07:20:00,0.08359567
2013-01-06 07:30:00,0.08097175
2013-01-06 07:40:00,0.08027247
2013-01-06 07:50:00,0.0800944
2013-01-06 08:00:00,0.07609623
2013-01-06 08:10:00,0.07754455
2013-01-06 08:20:00,0.075887784
2013-01-06 08:30:00,0.07886481
2013-01-06 08:40:00,0.075348675
2013-01-06 08:50:00,0.07587879
2013-01-06 09:00:00,0.07490937
2013-01-06 09:10:00,0.07616539
2013-01-06 09:20:00,0.07362699
2013-01-06 09:30:00,0.0723194
2013-01-06 09:40:00,0.07202008
2013-01-06 09:50:00,0.07224022
2013-01-06 10:00:00,0.071431465
2013-01-06 10:10:00,0.06974787
2013-01-06 10:20:00,0.07025587
2013-01-06 10:30:00,0.06825005
2013-01-06 10:40:00,0.065185376
2013-01-06 10:50:00,0.065282695
2013-01-06 11:00:00,0.064441435
2013-01-06 11:10:00,0.06524319
2013-01-06 11:20:00,0.064895004
2013-01-06 11:30:00,0.06335661
2013-01-06 11:40:00,0.06447821
2013-01-06 11:50:00,0.06649455
2013-01-06 12:00:00,0.06541113
2013-01-06 12:10:00,0.0645147
2013-01-06 12:20:00,0.065438606
2013-01-06 12:30:00,0.06550608
2013-01-06 12:40:00,0.063719064
2013-01-06 12:50:00,0.062891565
2013-01-06 13:00:00,0.066413574
2013-01-06 13:10:00,0.065475374
2013-01-06 13:20:00,0.06411142
2013-01-06 13:30:00,0.061443955
2013-01-06 13:40:00,0.06071922
2013-01-06 13:50:00,0.06152071
2013-01-06 14:00:00,0.057958614
2013-01-06 14:10:00,0.057918712
2013-01-06 14:20:00,0.057243835
2013-01-06 14:30:00,0.057367574
2013-01-06 14:40:00,0.05636578
2013-01-06 14:50:00,0.055937957
2013-01-06 15:00:00,0.05539605
2013-01-06 15:10:00,0.055269096
2013-01-06 15:20:00,0.05395298
2013-01-06 15:30:00,0.054965045
2013-01-06 15:40:00,0.054584756
2013-01-06 15:50:00,0.055969648
2013-01-06 16:00:00,0.056500163
2013-01-06 16:10:00,0.05852508
2013-01-06 16:20:00,0.058163546
2013-01-06 16:30:00,0.060060304
2013-01-06 16:40:00,0.05794155
2013-01-06 16:50:00,0.0588159
2013-01-06 17:00:00,0.05852872
2013-01-06 17:10:00,0.05834939
2013-01-06 17:20:00,0.057054915
2013-01-06 17:30:00,0.058018655
2013-01-06 17:40:00,0.056902133
2013-01-06 17:50:00,0.057647265
2013-01-06 18:00:00,0.056765012
2013-01-06 18:10:00,0.057681542
2013-01-06 18:20:00,0.056616314
2013-01-06 18:30:00,0.055805527
2013-01-06 18:40:00,0.05528998
2013-01-06 18:50:00,0.05663431
2013-01-06 19:00:00,0.057208646
2013-01-06 19:10:00,0.05901151
2013-01-06 19:20:00,0.057768803
2013-01-06 19:30:00,0.060696803
2013-01-06 19:40:00,0.0593977
2013-01-06 19:50:00,0.060436282
2013-01-06 20:00:00,0.059238918
2013-01-06 20:10:00,0.05832918
2013-01-06 20:20:00,0.058209497
2013-01-06 20:30:00,0.057473194
2013-01-06 20:40:00,0.056708977
2013-01-06 20:50:00,0.056028437
2013-01-06 21:00:00,0.056489334
2013-01-06 21:10:00,0.055201616
2013-01-06 21:20:00,0.055277783
2013-01-06 21:30:00,0.05571819
2013-01-06 21:40:00,0.054546334
2013-01-06 21:50:00,0.05568512
2013-01-06 22:00:00,0.0555311
2013-01-06 22:10:00,0.055093195
2013-01-06 22:20:00,0.055653147
2013-01-06 22:30:00,0.054349992
2013-01-06 22:40:00,0.053869534
2013-01-06 22:50:00,0.0548491
2013-01-06 23:00:00,0.055836156
2013-01-06 23:10:00,0.05583807
2013-01-06 23:20:00,0.05506519
2013-01-06 23:30:00,0.054699674
2013-01-06 23:40:00,0.056221973
2013-01-06 23:50:00,0.0549137
2013-01-07 00:00:00,0.05458185
2013-01-07 00:10:00,0.053539943
2013-01-07 00:20:00,0.05533034
2013-01-07 00:30:00,0.054090496
2013-01-07 00:40:00,0.054971393
2013-01-07 00:50:00,0.053703748
2013-01-07 01:00:00,0.054538082
2013-01-07 01:10:00,0.053056527
2013-01-07 01:20:00,0.053444
2013-01-07 01:30:00,0.05170308
2013-01-07 01:40:00,0.052226823
2013-01-07 01:50:00,0.05114095
2013-01-07 02:00:00,0.051561125
2013-01-07 02:10:00,0.049203347
2013-01-07 02:20:00,0.050730806
2013-01-07 02:30:00,0.04939239
2013-01-07 02:40:00,0.04956275
2013-01-07 02:50:00,0.048819292
2013-01-07 03:00:00,0.051707253
2013-01-07 03:10:00,0.048660632
2013-01-07 03:20:00,0.049751893
2013-01-07 03:30:00,0.049905088
2013-01-07 03:40:00,0.0509933
2013-01-07 03:50:00,0.05065527
2013-01-07 04:00:00,0.049265645
2013-01-07 04:10:00,0.04886316
2013-01-07 04:20:00,0.049448118
2013-01-07 04:30:00,0.048458822
2013-01-07 04:40:00,0.04826684
2013-01-07 04:50:00,0.047154345
2013-01-07 05:00:00,0.04706146
2013-01-07 05:10:00,0.0455106
2013-01-07 05:20:00,0.04643844
2013-01-07 05:30:00,0.046745747
2013-01-07 05:40:00,0.046623833
2013-01-07 05:50:00,0.04537569
2013-01-07 06:00:00,0.04543525
2013-01-07 06:10:00,0.045392454
2013-01-07 06:20:00,0.046925463
2013-01-07 06:30:00,0.045593016
2013-01-07 06:40:00,0.04797759
2013-01-07 06:50:00,0.046893407
2013-01-07 07:00:00,0.04990438
2013-01-07 07:10:00,0.047356416
2013-01-07 07:20:00,0.04783536
2013-01-07 07:30:00,0.047005784
2013-01-07 07:40:00,0.0486315
2013-01-07 07:50:00,0.04728913
2013-01-07 08:00:00,0.047466595
2013-01-07 08:10:00,0.04704179
2013-01-07 08:20:00,0.04970035
2013-01-07 08:30:00,0.047725476
2013-01-07 08:40:00,0.049548432
2013-01-07 08:50:00,0.048888933
2013-01-07 09:00:00,0.049422067
2013-01-07 09:10:00,0.048626274
2013-01-07 09:20:00,0.049737446
2013-01-07 09:30:00,0.04803841
2013-01-07 09:40:00,0.04886354
2013-01-07 09:50:00,0.047302503
2013-01-07 10:00:00,0.04796604
2013-01-07 10:10:00,0.046177223
2013-01-07 10:20:00,0.047144536
2013-01-07 10:30:00,0.045949012
2013-01-07 10:40:00,0.046984043
2013-01-07 10:50:00,0.04536367
2013-01-07 11:00:00,0.048055746
2013-01-07 11:10:00,0.04630383
2013-01-07 11:20:00,0.04689722
2013-01-07 11:30:00,0.047197856
2013-01-07 11:40:00,0.047111448
2013-01-07 11:50:00,0.046743628
2013-01-07 12:00:00,0.045869093
2013-01-07 12:10:00,0.046619605
2013-01-07 12:20:00,0.0469821
2013-01-07 12:30:00,0.0461906
2013-01-07 12:40:00,0.046847142
2013-01-07 12:50:00,0.046418164
2013-01-07 13:00:00,0.04768061
2013-01-07 15:30:00,0.04555387
2013-01-07 15:40:00,0.04576849
2013-01-07 15:50:00,0.0452231
2013-01-07 16:00:00,0.045678746
2013-01-07 16:10:00,0.045075886
2013-01-07 16:20:00,0.044511713
2013-01-07 16:30:00,0.04368649
2013-01-07 16:40:00,0.044180803
2013-01-07 16:50:00,0.04342005
2013-01-07 17:00:00,0.043682147
2013-01-07 17:10:00,0.043587588
2013-01-07 17:20:00,0.045052044
2013-01-07 17:30:00,0.042346053
2013-01-07 17:40:00,0.042243507
2013-01-07 17:50:00,0.043883424
2013-01-07 18:00:00,0.04374245
2013-01-07 18:10:00,0.043641053
2013-01-07 18:20:00,0.043548517
2013-01-07 18:30:00,0.044649545
2013-01-07 18:40:00,0.04556989
2013-01-07 18:50:00,0.04556712
2013-01-07 19:00:00,0.045367073
2013-01-07 19:10:00,0.044960126
2013-01-07 19:20:00,0.046543054
2013-01-07 19:30:00,0.046588495
2013-01-07 19:40:00,0.04651964
2013-01-07 19:50:00,0.04604122
2013-01-07 20:00:00,0.046418887
2013-01-07 20:10:00,0.046011746
2013-01-07 20:20:00,0.046133585
2013-01-07 20:30:00,0.04654915
2013-01-07 20:40:00,0.045709126
2013-01-07 20:50:00,0.0457583
2013-01-07 21:00:00,0.0452121
2013-01-07 21:10:00,0.0454011
2013-01-07 21:20:00,0.045559645
2013-01-07 21:30:00,0.044354867
2013-01-07 21:40:00,0.04347728
2013-01-07 21:50:00,0.04319354
2013-01-07 22:00:00,0.043449353
2013-01-07 22:10:00,0.043659493
2013-01-07 22:20:00,0.043036565
2013-01-07 22:30:00,0.04258718
2013-01-07 22:40:00,0.043019965
2013-01-07 22:50:00,0.04224889
2013-01-08 00:10:00,0.042444643
2013-01-08 00:20:00,0.042295136
2013-01-08 00:30:00,0.044031776
2013-01-08 00:40:00,0.043515705
2013-01-08 00:50:00,0.043438856
2013-01-08 01:00:00,0.04403317
2013-01-08 01:10:00,0.04611154
2013-01-08 01:20:00,0.046192784
2013-01-08 01:30:00,0.047616117
2013-01-08 01:40:00,0.046712577
2013-01-08 01:50:00,0.048061058
2013-01-08 02:00:00,0.046902623
2013-01-08 02:10:00,0.04768079
2013-01-08 02:20:00,0.047614485
2013-01-08 02:30:00,0.04852686
2013-01-08 02:40:00,0.04883197
2013-01-08 02:50:00,0.048662636
2013-01-08 03:00:00,0.047925074
2013-01-08 03:10:00,0.048848074
2013-01-08 03:20:00,0.047957506
2013-01-08 03:30:00,0.04862556
2013-01-08 03:40:00,0.04919825
2013-01-08 03:50:00,0.05090178
2013-01-08 04:00:00,0.050237328
2013-01-08 04:10:00,0.05073015
2013-01-08 04:20:00,0.05124875
2013-01-08 04:30:00,0.052083798
2013-01-08 04:40:00,0.05101876
2013-01-08 04:50:00,0.052619547
2013-01-08 05:00:00,0.053389426
2013-01-08 05:10:00,0.05480352
2013-01-08 05:20:00,0.054844886
2013-01-08 05:30:00,0.056143653
2013-01-08 05:40:00,0.059140597
2013-01-08 05:50:00,0.060092162
2013-01-08 06:00:00,0.06061825
2013-01-08 06:10:00,0.060459726
2013-01-08 06:20:00,0.060499005
2013-01-08 06:30:00,0.06078067
2013-01-08 06:40:00,0.059474323
2013-01-08 06:50:00,0.060264982
2013-01-08 07:00:00,0.060493182
2013-01-08 07:10:00,0.061723903
2013-01-08 07:20:00,0.060078803
2013-01-08 07:30:00,0.061927974
2013-01-08 07:40:00,0.06099429
2013-01-08 07:50:00,0.063162126
2013-01-08 08:00:00,0.060552906
2013-01-08 08:10:00,0.06370508
2013-01-08 08:20:00,0.064007714
2013-01-08 08:30:00,0.06872982
2013-01-08 08:40:00,0.06763679
2013-01-08 08:50:00,0.070247516
2013-01-08 09:00:00,0.069693364
2013-01-08 09:10:00,0.07083327
2013-01-08 09:20:00,0.06917154
2013-01-08 09:30:00,0.07144656
2013-01-08 09:40:00,0.07168879
2013-01-08 09:50:00,0.07398832
2013-01-08 10:00:00,0.07093036
2013-01-08 10:10:00,0.07459464
2013-01-08 10:20:00,0.07692662
2013-01-08 10:30:00,0.07860458
2013-01-08 10:40:00,0.07856435
2013-01-08 10:50:00,0.08137404
2013-01-08 11:00:00,0.07933853
2013-01-08 11:10:00,0.08301852
2013-01-08 11:20:00,0.081324555
2013-01-08 11:30:00,0.08314275
2013-01-08 11:40:00,0.082450405
2013-01-08 11:50:00,0.0858181
2013-01-08 12:00:00,0.08207806
2013-01-08 12:10:00,0.08202882
2013-01-08 12:20:00,0.08046804
2013-01-08 12:30:00,0.07971308
2013-01-08 12:40:00,0.07810605
2013-01-08 16:40:00,0.078336544
2013-01-08 16:50:00,0.07627257
2013-01-08 17:00:00,0.07806799
2013-01-08 17:10:00,0.07632989
2013-01-08 17:20:00,0.076069914
2013-01-08 17:30:00,0.07695042
2013-01-08 17:40:00,0.07525258
2013-01-08 17:50:00,0.077090755
2013-01-08 18:00:00,0.07560242
2013-01-08 18:10:00,0.07835764
2013-01-08 18:20:00,0.07280431
2013-01-08 18:30:00,0.07522028
2013-01-08 18:40:00,0.072181694
2013-01-08 18:50:00,0.0732978
2013-01-08 19:00:00,0.0680239
2013-01-08 19:10:00,0.0701637
2013-01-08 19:20:00,0.06518167
2013-01-08 19:30:00,0.06541772
2013-01-08 19:40:00,0.06374103
2013-01-08 19:50:00,0.067268156
2013-01-08 20:00:00,0.06850242
2013-01-08 20:10:00,0.07164199
2013-01-08 20:20:00,0.070848934
2013-01-08 20:30:00,0.07244804
2013-01-08 20:40:00,0.07307901
2013-01-08 20:50:00,0.075331934
2013-01-08 21:00:00,0.07388428
2013-01-08 21:10:00,0.079125136
2013-01-08 21:20:00,0.07766357
2013-01-08 21:30:00,0.08260642
2013-01-08 21:40:00,0.0798026
2013-01-08 21:50:00,0.08506171
2013-01-08 22:00:00,0.08241869
2013-01-08 22:10:00,0.08560156
2013-01-08 22:20:00,0.08583987
2013-01-08 22:30:00,0.088587806
2013-01-08 22:40:00,0.09124428
2013-01-08 22:50:00,0.09420222
2013-01-08 23:00:00,0.09226816
2013-01-08 23:10:00,0.0947733
2013-01-08 23:20:00,0.09563723
2013-01-08 23:30:00,0.09631541
2013-01-08 23:40:00,0.09790801
2013-01-08 23:50:00,0.10239601
2013-01-09 00:00:00,0.0993487
2013-01-09 00:10:00,0.10012527
2013-01-09 00:20:00,0.0939256
2013-01-09 00:30:00,0.092382684
2013-01-09 00:40:00,0.093585275
2013-01-09 00:50:00,0.09791995
2013-01-09 01:00:00,0.09551185
2013-01-09 01:10:00,0.10000558
2013-01-09 01:20:00,0.094703816
2013-01-09 01:30:00,0.0996035
2013-01-09 01:40:00,0.09575515
2013-01-09 01:50:00,0.09720717
2013-01-09 02:00:00,0.097507216
2013-01-09 02:10:00,0.10100836
2013-01-09 02:20:00,0.09768238
2013-01-09 02:30:00,0.09873692
2013-01-09 02:40:00,0.10020259
2013-01-09 02:50:00,0.105413675
2013-01-09 15:30:00,0.09961397
2013-01-09 15:40:00,0.10689707
2013-01-09 15:50:00,0.10395836
2013-01-09 16:00:00,0.1099596
2013-01-09 16:10:00,0.10348422
2013-01-09 16:20:00,0.10777889
2013-01-09 16:30:00,0.101173095
2013-01-09 16:40:00,0.1026753
2013-01-09 16:50:00,0.10083229
2013-01-09 17:00:00,0.101215735
2013-01-09 17:10:00,0.09959825
2013-01-09 17:20:00,0.10042258
2013-01-09 17:30:00,0.09610582
