,0
2020-08-27 13:20:00,0.1379955
2020-08-27 13:30:00,0.13142
2020-08-27 13:40:00,0.1384375
2020-08-27 13:50:00,0.13113154
2020-08-27 14:00:00,0.13901299
2020-08-27 14:10:00,0.1256583
2020-08-27 14:20:00,0.1340328
2020-08-27 14:30:00,0.12428522
2020-08-27 14:40:00,0.13473552
2020-08-27 14:50:00,0.12652226
2020-08-27 15:00:00,0.13213344
2020-08-27 15:10:00,0.12509112
2020-08-27 15:20:00,0.13439474
2020-08-27 15:30:00,0.13085291
2020-08-27 15:40:00,0.13478139
2020-08-27 15:50:00,0.13356946
2020-08-27 16:00:00,0.14260867
2020-08-27 16:10:00,0.1349247
2020-08-27 16:20:00,0.14288104
2020-08-27 16:30:00,0.13545795
2020-08-27 16:40:00,0.14477453
2020-08-27 16:50:00,0.1377109
2020-08-27 17:00:00,0.13933665
2020-08-27 17:10:00,0.13994461
2020-08-27 17:20:00,0.14741024
2020-08-27 17:30:00,0.14193942
2020-08-27 17:40:00,0.14403383
2020-08-27 17:50:00,0.14349064
2020-08-27 18:00:00,0.15234274
2020-08-27 18:10:00,0.14678502
2020-08-27 18:20:00,0.14986655
2020-08-27 18:30:00,0.14788625
2020-08-27 18:40:00,0.15242611
2020-08-27 18:50:00,0.1505838
2020-08-27 19:00:00,0.1499339
2020-08-27 19:10:00,0.14491473
2020-08-27 19:20:00,0.14902923
2020-08-27 19:30:00,0.14225085
2020-08-27 19:40:00,0.14490579
2020-08-27 19:50:00,0.14291595
2020-08-27 20:00:00,0.15146515
2020-08-27 20:10:00,0.14640379
2020-08-27 20:20:00,0.14943366
2020-08-27 20:30:00,0.14881133
2020-08-27 20:40:00,0.14884384
2020-08-27 20:50:00,0.1475146
2020-08-27 21:00:00,0.14772013
2020-08-27 21:10:00,0.15163709
2020-08-27 21:20:00,0.1548711
2020-08-27 21:30:00,0.15016946
2020-08-27 21:40:00,0.14868023
2020-08-27 21:50:00,0.14602317
2020-08-27 22:00:00,0.14748639
2020-08-27 22:10:00,0.14444248
2020-08-27 22:20:00,0.1430885
2020-08-27 22:30:00,0.13925885
2020-08-27 22:40:00,0.14447895
2020-08-27 22:50:00,0.1386761
2020-08-27 23:00:00,0.14202815
2020-08-27 23:10:00,0.13473462
2020-08-27 23:20:00,0.14259163
2020-08-27 23:30:00,0.13876157
2020-08-27 23:40:00,0.13919257
2020-08-27 23:50:00,0.13620545
2020-08-28 00:00:00,0.13721512
2020-08-28 00:10:00,0.12939236
2020-08-28 00:20:00,0.12913252
2020-08-28 00:30:00,0.12406824
2020-08-28 00:40:00,0.12266251
2020-08-28 00:50:00,0.115737684
2020-08-28 01:00:00,0.11353774
2020-08-28 01:10:00,0.111506715
2020-08-28 01:20:00,0.112379186
2020-08-28 01:30:00,0.11354748
2020-08-28 01:40:00,0.113401584
2020-08-28 01:50:00,0.11394631
2020-08-28 02:00:00,0.11458575
2020-08-28 02:10:00,0.11537211
2020-08-28 02:20:00,0.112198286
2020-08-28 02:30:00,0.11094497
2020-08-28 02:40:00,0.110994555
2020-08-28 02:50:00,0.11151935
2020-08-28 03:00:00,0.11345948
2020-08-28 03:10:00,0.11686108
2020-08-28 03:20:00,0.12240259
2020-08-28 03:30:00,0.12402376
2020-08-28 03:40:00,0.11920932
2020-08-28 03:50:00,0.12230357
2020-08-28 04:00:00,0.12139636
2020-08-28 04:10:00,0.12686732
2020-08-28 04:20:00,0.12743805
2020-08-28 04:30:00,0.12967806
2020-08-28 04:40:00,0.12711842
2020-08-28 04:50:00,0.13068661
2020-08-28 05:00:00,0.123852864
2020-08-28 05:10:00,0.124216214
2020-08-28 05:20:00,0.11850644
2020-08-28 05:30:00,0.12370785
2020-08-28 05:40:00,0.11076473
2020-08-28 05:50:00,0.11702115
2020-08-28 06:00:00,0.11149238
2020-08-28 06:10:00,0.115646824
2020-08-28 06:20:00,0.110080026
2020-08-28 06:30:00,0.11374065
2020-08-28 06:40:00,0.10278947
2020-08-28 06:50:00,0.10715179
2020-08-28 07:00:00,0.09891105
2020-08-28 07:10:00,0.10365606
2020-08-28 07:20:00,0.09936598
2020-08-28 07:30:00,0.104934216
2020-08-28 07:40:00,0.09540721
2020-08-28 07:50:00,0.10123715
2020-08-28 08:00:00,0.09309922
2020-08-28 08:10:00,0.097610556
2020-08-28 08:20:00,0.08803329
2020-08-28 08:30:00,0.09118074
2020-08-28 08:40:00,0.082823694
2020-08-28 08:50:00,0.086429365
2020-08-28 09:00:00,0.07745831
2020-08-28 09:10:00,0.08050516
2020-08-28 09:20:00,0.07449168
2020-08-28 09:30:00,0.077989005
2020-08-28 09:40:00,0.07181528
2020-08-28 09:50:00,0.076171756
2020-08-28 10:00:00,0.071234174
2020-08-28 10:10:00,0.07746409
2020-08-28 10:20:00,0.070973374
2020-08-28 10:30:00,0.07398054
2020-08-28 10:40:00,0.0688085
2020-08-28 10:50:00,0.07114376
2020-08-28 11:00:00,0.06784204
2020-08-28 11:10:00,0.06856456
2020-08-28 11:20:00,0.06419831
2020-08-28 11:30:00,0.067174576
2020-08-28 11:40:00,0.06159565
2020-08-28 11:50:00,0.06571618
2020-08-28 12:00:00,0.059964776
2020-08-28 12:10:00,0.06308016
2020-08-28 12:20:00,0.05783806
2020-08-28 12:30:00,0.060414024
2020-08-28 12:40:00,0.05502402
2020-08-28 12:50:00,0.058554724
2020-08-28 13:00:00,0.05523442
2020-08-28 13:10:00,0.06304538
2020-08-28 13:20:00,0.05955072
2020-08-28 13:30:00,0.06427744
2020-08-28 13:40:00,0.05831585
2020-08-28 13:50:00,0.062353782
2020-08-28 14:00:00,0.05730108
2020-08-28 14:10:00,0.060150437
2020-08-28 14:20:00,0.055788457
2020-08-28 14:30:00,0.057305105
2020-08-28 14:40:00,0.057189856
2020-08-28 14:50:00,0.059596237
2020-08-28 15:00:00,0.05641853
2020-08-28 15:10:00,0.056800593
2020-08-28 15:20:00,0.05551715
2020-08-28 15:30:00,0.057513475
2020-08-28 15:40:00,0.0549899
2020-08-28 15:50:00,0.05651631
2020-08-28 16:00:00,0.053128567
2020-08-28 16:10:00,0.05559974
2020-08-28 16:20:00,0.05185016
2020-08-28 16:30:00,0.050905295
2020-08-28 16:40:00,0.04911974
2020-08-28 16:50:00,0.050604977
2020-08-28 17:00:00,0.049030878
2020-08-28 17:10:00,0.05005549
2020-08-28 17:20:00,0.049611453
2020-08-28 17:30:00,0.053678136
2020-08-28 17:40:00,0.051030084
2020-08-28 17:50:00,0.051401928
2020-08-28 18:00:00,0.051229987
2020-08-28 18:10:00,0.05335313
2020-08-28 18:20:00,0.052136987
2020-08-28 18:30:00,0.05235363
2020-08-28 18:40:00,0.050440088
2020-08-28 18:50:00,0.053638246
2020-08-28 19:00:00,0.049986646
2020-08-28 19:10:00,0.051755063
2020-08-28 19:20:00,0.047123972
2020-08-28 19:30:00,0.049745545
2020-08-28 19:40:00,0.04583662
2020-08-28 19:50:00,0.0469878
2020-08-28 20:00:00,0.044305544
2020-08-28 20:10:00,0.04695521
2020-08-28 20:20:00,0.048044335
2020-08-28 20:30:00,0.05093999
2020-08-28 20:40:00,0.04697131
2020-08-28 20:50:00,0.050400354
2020-08-28 21:00:00,0.047265258
2020-08-28 21:10:00,0.047960103
2020-08-28 21:20:00,0.045070205
2020-08-28 21:30:00,0.048586912
2020-08-28 21:40:00,0.04587281
2020-08-28 21:50:00,0.046848632
2020-08-28 22:00:00,0.04562546
2020-08-28 22:10:00,0.047423955
2020-08-28 22:20:00,0.046029784
2020-08-28 22:30:00,0.048270486
2020-08-28 22:40:00,0.046455234
2020-08-28 22:50:00,0.04897281
2020-08-28 23:00:00,0.04826329
2020-08-28 23:10:00,0.05127904
2020-08-28 23:20:00,0.049605925
2020-08-28 23:30:00,0.05214219
2020-08-28 23:40:00,0.053581875
2020-08-28 23:50:00,0.053046457
2020-08-29 00:00:00,0.05338899
2020-08-29 00:10:00,0.054055
2020-08-29 00:20:00,0.054554828
2020-08-29 00:30:00,0.053697605
2020-08-29 00:40:00,0.05323124
2020-08-29 00:50:00,0.05553684
2020-08-29 01:00:00,0.054973494
2020-08-29 01:10:00,0.05373565
2020-08-29 01:20:00,0.051465288
2020-08-29 01:30:00,0.053544268
2020-08-29 01:40:00,0.055126045
2020-08-29 01:50:00,0.056055494
2020-08-29 02:00:00,0.058892652
2020-08-29 02:10:00,0.06145506
2020-08-29 02:20:00,0.065034606
2020-08-29 02:30:00,0.06424245
2020-08-29 02:40:00,0.066071525
2020-08-29 02:50:00,0.06389679
2020-08-29 03:00:00,0.065432996
2020-08-29 03:10:00,0.065612614
2020-08-29 03:20:00,0.06558648
2020-08-29 03:30:00,0.06697358
2020-08-29 03:40:00,0.068124406
2020-08-29 03:50:00,0.07107269
2020-08-29 04:00:00,0.072976016
2020-08-29 04:10:00,0.07329932
2020-08-29 04:20:00,0.074679196
2020-08-29 04:30:00,0.07663802
2020-08-29 04:40:00,0.075152814
2020-08-29 04:50:00,0.07477857
2020-08-29 05:00:00,0.07288594
2020-08-29 05:10:00,0.07487399
2020-08-29 05:20:00,0.07496269
2020-08-29 05:30:00,0.072444275
2020-08-29 05:40:00,0.075053364
2020-08-29 05:50:00,0.07342905
2020-08-29 06:00:00,0.07659185
2020-08-29 06:10:00,0.07828843
2020-08-29 06:20:00,0.08168707
2020-08-29 06:30:00,0.08115
2020-08-29 06:40:00,0.08058791
2020-08-29 06:50:00,0.077778734
2020-08-29 07:00:00,0.07624464
2020-08-29 07:10:00,0.07369458
2020-08-29 07:20:00,0.072780445
2020-08-29 07:30:00,0.06894156
2020-08-29 07:40:00,0.06976659
2020-08-29 07:50:00,0.06831293
2020-08-29 08:00:00,0.0682771
2020-08-29 08:10:00,0.06476959
2020-08-29 08:20:00,0.06690413
2020-08-29 08:30:00,0.06415105
2020-08-29 08:40:00,0.06642719
2020-08-29 08:50:00,0.06475476
2020-08-29 09:00:00,0.067083575
2020-08-29 09:10:00,0.065987654
2020-08-29 09:20:00,0.06987854
2020-08-29 09:30:00,0.0694192
2020-08-29 09:40:00,0.075486146
2020-08-29 09:50:00,0.07498074
2020-08-29 10:00:00,0.07755855
2020-08-29 10:10:00,0.07297414
2020-08-29 10:20:00,0.077648096
2020-08-29 10:30:00,0.07891117
2020-08-29 10:40:00,0.080813795
2020-08-29 10:50:00,0.07919771
2020-08-29 11:00:00,0.085379444
2020-08-29 11:10:00,0.08883725
2020-08-29 11:20:00,0.09397979
2020-08-29 11:30:00,0.09616279
2020-08-29 11:40:00,0.09925274
2020-08-29 11:50:00,0.097840495
2020-08-29 12:00:00,0.104790345
2020-08-29 12:10:00,0.10125147
2020-08-29 12:20:00,0.10794354
2020-08-29 12:30:00,0.10661295
2020-08-29 12:40:00,0.113772176
2020-08-29 12:50:00,0.104288384
2020-08-29 13:00:00,0.10963454
2020-08-29 13:10:00,0.1026744
2020-08-29 13:20:00,0.10806671
2020-08-29 13:30:00,0.103368126
2020-08-29 13:40:00,0.114387296
2020-08-29 13:50:00,0.11248175
2020-08-29 14:00:00,0.12258332
2020-08-29 14:10:00,0.118785374
2020-08-29 14:20:00,0.12986702
2020-08-29 14:30:00,0.12949575
2020-08-29 14:40:00,0.13624896
2020-08-29 14:50:00,0.13638616
2020-08-29 15:00:00,0.13610706
2020-08-29 15:10:00,0.13826154
2020-08-29 15:20:00,0.13599814
2020-08-29 15:30:00,0.13367045
2020-08-29 15:40:00,0.13375573
2020-08-29 15:50:00,0.13103928
2020-08-29 16:00:00,0.13296495
2020-08-29 16:10:00,0.13544747
2020-08-29 16:20:00,0.14270504
2020-08-29 16:30:00,0.14372574
2020-08-29 16:40:00,0.14329678
2020-08-29 16:50:00,0.14767897
2020-08-29 17:00:00,0.1558173
2020-08-29 17:10:00,0.1632561
2020-08-29 17:20:00,0.16718303
2020-08-29 17:30:00,0.16773337
2020-08-29 17:40:00,0.17877758
2020-08-29 17:50:00,0.18355559
2020-08-29 18:00:00,0.188371
2020-08-29 18:10:00,0.1890055
2020-08-29 18:20:00,0.20103802
2020-08-29 18:30:00,0.20318128
2020-08-29 18:40:00,0.20330228
2020-08-29 18:50:00,0.20561992
2020-08-29 19:00:00,0.21413316
2020-08-29 19:10:00,0.22607125
2020-08-29 19:20:00,0.23281494
2020-08-29 19:30:00,0.23781893
2020-08-29 19:40:00,0.24529849
2020-08-29 19:50:00,0.24666697
2020-08-29 20:00:00,0.24720581
2020-08-29 20:10:00,0.25054413
2020-08-29 20:20:00,0.26340595
2020-08-29 20:30:00,0.2660343
2020-08-29 20:40:00,0.27746484
2020-08-29 20:50:00,0.28422502
2020-08-29 21:00:00,0.29247683
2020-08-29 21:10:00,0.2975786
2020-08-29 21:20:00,0.30390388
2020-08-29 21:30:00,0.3003365
2020-08-29 21:40:00,0.3221493
2020-08-29 21:50:00,0.3279042
2020-08-29 22:00:00,0.34320447
2020-08-29 22:10:00,0.34136784
2020-08-29 22:20:00,0.35558793
2020-08-29 22:30:00,0.366068
2020-08-29 22:40:00,0.37585968
2020-08-29 22:50:00,0.379232
2020-08-29 23:00:00,0.38916078
2020-08-29 23:10:00,0.39670533
2020-08-29 23:20:00,0.39667252
2020-08-29 23:30:00,0.39422035
2020-08-29 23:40:00,0.39488885
2020-08-29 23:50:00,0.40814272
2020-08-30 00:00:00,0.39640206
2020-08-30 00:10:00,0.40347996
2020-08-30 00:20:00,0.4003106
2020-08-30 00:30:00,0.41049358
2020-08-30 00:40:00,0.40335438
2020-08-30 00:50:00,0.4117874
2020-08-30 01:00:00,0.41240504
2020-08-30 01:10:00,0.4420745
2020-08-30 01:20:00,0.43008855
2020-08-30 01:30:00,0.435896
2020-08-30 01:40:00,0.4290188
2020-08-30 01:50:00,0.4435286
2020-08-30 02:00:00,0.42154148
2020-08-30 02:10:00,0.43302122
2020-08-30 02:20:00,0.42304686
2020-08-30 02:30:00,0.43356088
2020-08-30 02:40:00,0.42444685
2020-08-30 02:50:00,0.42828476
2020-08-30 03:00:00,0.42906857
2020-08-30 03:10:00,0.43367496
2020-08-30 03:20:00,0.41638604
2020-08-30 03:30:00,0.41601673
2020-08-30 03:40:00,0.39532408
2020-08-30 03:50:00,0.4086276
2020-08-30 04:00:00,0.39372563
2020-08-30 04:10:00,0.40002334
2020-08-30 04:20:00,0.39749384
2020-08-30 04:30:00,0.41241214
2020-08-30 04:40:00,0.40221217
2020-08-30 04:50:00,0.4189122
2020-08-30 05:00:00,0.43016616
2020-08-30 05:10:00,0.43606946
2020-08-30 05:20:00,0.42775398
2020-08-30 05:30:00,0.42004952
2020-08-30 05:40:00,0.41258577
2020-08-30 05:50:00,0.4277933
2020-08-30 06:00:00,0.39890468
2020-08-30 06:10:00,0.41037986
2020-08-30 06:20:00,0.39830685
2020-08-30 06:30:00,0.41418752
2020-08-30 06:40:00,0.3917256
2020-08-30 06:50:00,0.40858746
2020-08-30 07:00:00,0.39418918
2020-08-30 07:10:00,0.4238002
2020-08-30 07:20:00,0.40178013
2020-08-30 07:30:00,0.4165621
2020-08-30 07:40:00,0.4101128
2020-08-30 07:50:00,0.4268426
2020-08-30 08:00:00,0.4084835
2020-08-30 08:10:00,0.41461122
2020-08-30 08:20:00,0.39095485
2020-08-30 08:30:00,0.40788212
2020-08-30 08:40:00,0.3801764
2020-08-30 08:50:00,0.39118376
2020-08-30 09:00:00,0.37648275
2020-08-30 09:10:00,0.3948794
2020-08-30 09:20:00,0.3692204
2020-08-30 09:30:00,0.39753085
2020-08-30 09:40:00,0.37287748
2020-08-30 09:50:00,0.3902603
2020-08-30 10:00:00,0.3582067
2020-08-30 10:10:00,0.37097254
2020-08-30 10:20:00,0.3504363
2020-08-30 10:30:00,0.3684416
2020-08-30 10:40:00,0.33434057
2020-08-30 10:50:00,0.34854132
2020-08-30 11:00:00,0.3289327
2020-08-30 11:10:00,0.3519372
2020-08-30 11:20:00,0.32428527
2020-08-30 11:30:00,0.34799
2020-08-30 11:40:00,0.3326922
2020-08-30 11:50:00,0.35167816
2020-08-30 12:00:00,0.3171766
2020-08-30 12:10:00,0.3267406
2020-08-30 12:20:00,0.29713902
2020-08-30 12:30:00,0.29605263
2020-08-30 12:40:00,0.26359645
2020-08-30 12:50:00,0.271289
2020-08-30 13:00:00,0.26064166
2020-08-30 13:10:00,0.26802093
2020-08-30 13:20:00,0.25165367
2020-08-30 13:30:00,0.256982
2020-08-30 13:40:00,0.24731202
2020-08-30 13:50:00,0.2519901
2020-08-30 14:00:00,0.22430873
2020-08-30 14:10:00,0.234
2020-08-30 14:20:00,0.22037713
2020-08-30 14:30:00,0.23167641
2020-08-30 14:40:00,0.21703047
2020-08-30 14:50:00,0.23601018
2020-08-30 15:00:00,0.23320659
2020-08-30 15:10:00,0.25072742
2020-08-30 15:20:00,0.24621752
2020-08-30 15:30:00,0.26088908
2020-08-30 15:40:00,0.23114768
2020-08-30 15:50:00,0.2355448
2020-08-30 16:00:00,0.2083551
2020-08-30 16:10:00,0.22615515
2020-08-30 16:20:00,0.2005168
2020-08-30 16:30:00,0.2119264
2020-08-30 16:40:00,0.19548903
2020-08-30 16:50:00,0.22005971
2020-08-30 17:00:00,0.19390067
2020-08-30 17:10:00,0.21326181
2020-08-30 17:20:00,0.17503265
2020-08-30 17:30:00,0.18895394
2020-08-30 17:40:00,0.1698134
2020-08-30 17:50:00,0.18855031
2020-08-30 18:00:00,0.16064091
2020-08-30 18:10:00,0.1740385
2020-08-30 18:20:00,0.15647571
2020-08-30 18:30:00,0.17335367
2020-08-30 18:40:00,0.15470342
2020-08-30 18:50:00,0.1765136
2020-08-30 19:00:00,0.16720653
2020-08-30 19:10:00,0.18253963
2020-08-30 19:20:00,0.16248342
2020-08-30 19:30:00,0.1804476
2020-08-30 19:40:00,0.1629689
2020-08-30 19:50:00,0.19359222
2020-08-30 20:00:00,0.16859072
2020-08-30 20:10:00,0.20528764
2020-08-30 20:20:00,0.17051443
2020-08-30 20:30:00,0.19574603
2020-08-30 20:40:00,0.14916678
2020-08-30 20:50:00,0.17500424
2020-08-30 21:00:00,0.14894702
2020-08-30 21:10:00,0.1723919
2020-08-30 21:20:00,0.13685398
2020-08-30 21:30:00,0.15958537
2020-08-30 21:40:00,0.13715401
2020-08-30 21:50:00,0.1582267
2020-08-30 22:00:00,0.12573628
2020-08-30 22:10:00,0.15309793
2020-08-30 22:20:00,0.13475248
2020-08-30 22:30:00,0.15131217
2020-08-30 22:40:00,0.1217789
2020-08-30 22:50:00,0.14724126
2020-08-30 23:00:00,0.13886535
2020-08-30 23:10:00,0.16247465
2020-08-30 23:20:00,0.13309129
2020-08-30 23:30:00,0.15320697
2020-08-30 23:40:00,0.13973986
2020-08-30 23:50:00,0.16704737
2020-08-31 00:00:00,0.14260612
2020-08-31 00:10:00,0.17674442
2020-08-31 00:20:00,0.15278274
2020-08-31 00:30:00,0.18147434
2020-08-31 00:40:00,0.14448775
2020-08-31 00:50:00,0.18079081
2020-08-31 01:00:00,0.16383983
2020-08-31 01:10:00,0.19944122
2020-08-31 01:20:00,0.15733069
2020-08-31 01:30:00,0.20322938
2020-08-31 01:40:00,0.17722917
2020-08-31 01:50:00,0.21483092
2020-08-31 02:00:00,0.17114545
2020-08-31 02:10:00,0.20533186
2020-08-31 02:20:00,0.1801208
2020-08-31 02:30:00,0.20402662
2020-08-31 02:40:00,0.16664928
2020-08-31 02:50:00,0.2014763
2020-08-31 03:00:00,0.17330627
2020-08-31 03:10:00,0.20280522
2020-08-31 03:20:00,0.16612352
2020-08-31 03:30:00,0.20346665
2020-08-31 03:40:00,0.17646447
2020-08-31 03:50:00,0.21624471
2020-08-31 04:00:00,0.17146859
2020-08-31 04:10:00,0.20471753
2020-08-31 04:20:00,0.16250506
2020-08-31 04:30:00,0.17873167
2020-08-31 04:40:00,0.12889327
2020-08-31 04:50:00,0.15426533
2020-08-31 05:00:00,0.12710515
2020-08-31 05:10:00,0.15462644
2020-08-31 05:20:00,0.1178946
2020-08-31 05:30:00,0.1451938
2020-08-31 05:40:00,0.117519334
2020-08-31 05:50:00,0.14936371
2020-08-31 06:00:00,0.11879682
2020-08-31 06:10:00,0.15773542
2020-08-31 06:20:00,0.13222997
2020-08-31 06:30:00,0.16663991
2020-08-31 06:40:00,0.12834246
2020-08-31 06:50:00,0.16175126
2020-08-31 07:00:00,0.14390942
2020-08-31 07:10:00,0.1825676
2020-08-31 07:20:00,0.1433635
2020-08-31 07:30:00,0.18483822
2020-08-31 07:40:00,0.1542154
2020-08-31 07:50:00,0.19895704
2020-08-31 08:00:00,0.14729746
2020-08-31 08:10:00,0.19277626
2020-08-31 08:20:00,0.16310258
2020-08-31 08:30:00,0.19540066
2020-08-31 08:40:00,0.15205707
2020-08-31 08:50:00,0.1900446
2020-08-31 09:00:00,0.16453941
2020-08-31 09:10:00,0.20406066
2020-08-31 09:20:00,0.15562414
2020-08-31 09:30:00,0.20415659
2020-08-31 09:40:00,0.16429164
2020-08-31 09:50:00,0.20610337
2020-08-31 10:00:00,0.15686873
2020-08-31 10:10:00,0.21667318
2020-08-31 10:20:00,0.17617205
2020-08-31 10:30:00,0.23152417
2020-08-31 10:40:00,0.17708807
2020-08-31 10:50:00,0.23068568
2020-08-31 11:00:00,0.17654185
2020-08-31 11:10:00,0.21952666
2020-08-31 11:20:00,0.17045489
2020-08-31 11:30:00,0.22259611
2020-08-31 11:40:00,0.18099505
2020-08-31 11:50:00,0.21940435
2020-08-31 12:00:00,0.1651248
2020-08-31 12:10:00,0.21392904
2020-08-31 12:20:00,0.17689045
2020-08-31 12:30:00,0.22541426
2020-08-31 12:40:00,0.17195193
2020-08-31 12:50:00,0.21919265
2020-08-31 13:00:00,0.1890594
2020-08-31 13:10:00,0.22976953
2020-08-31 13:20:00,0.1751482
2020-08-31 13:30:00,0.23571186
2020-08-31 13:40:00,0.20005944
2020-08-31 13:50:00,0.25303578
2020-08-31 14:00:00,0.18554254
2020-08-31 14:10:00,0.24460417
2020-08-31 14:20:00,0.19988498
2020-08-31 14:30:00,0.2423097
2020-08-31 14:40:00,0.18282972
2020-08-31 14:50:00,0.24176368
2020-08-31 15:00:00,0.20297374
2020-08-31 15:10:00,0.25971884
2020-08-31 15:20:00,0.19502209
2020-08-31 15:30:00,0.26735625
2020-08-31 15:40:00,0.22124888
2020-08-31 15:50:00,0.28066352
2020-08-31 16:00:00,0.22744296
2020-08-31 16:10:00,0.27737895
2020-08-31 16:20:00,0.2394467
2020-08-31 16:30:00,0.28272617
2020-08-31 16:40:00,0.23963077
2020-08-31 16:50:00,0.27204555
2020-08-31 17:00:00,0.23722269
2020-08-31 17:10:00,0.26236677
2020-08-31 17:20:00,0.19511959
2020-08-31 17:30:00,0.23193529
2020-08-31 17:40:00,0.20863137
2020-08-31 17:50:00,0.23640129
2020-08-31 18:00:00,0.1923087
2020-08-31 18:10:00,0.23268141
2020-08-31 18:20:00,0.20398939
2020-08-31 18:30:00,0.23659782
2020-08-31 18:40:00,0.1810481
2020-08-31 18:50:00,0.22690679
2020-08-31 19:00:00,0.18917096
2020-08-31 19:10:00,0.21540606
2020-08-31 19:20:00,0.16786534
2020-08-31 19:30:00,0.20242913
2020-08-31 19:40:00,0.184015
2020-08-31 19:50:00,0.21435215
2020-08-31 20:00:00,0.16722244
2020-08-31 20:10:00,0.21019882
2020-08-31 20:20:00,0.18742889
2020-08-31 20:30:00,0.21590985
2020-08-31 20:40:00,0.168142
2020-08-31 20:50:00,0.20659764
2020-08-31 21:00:00,0.18385139
2020-08-31 21:10:00,0.20900014
2020-08-31 21:20:00,0.16365086
2020-08-31 21:30:00,0.20310415
2020-08-31 21:40:00,0.18259256
2020-08-31 21:50:00,0.21285623
2020-08-31 22:00:00,0.17458434
2020-08-31 22:10:00,0.2079262
2020-08-31 22:20:00,0.18402794
2020-08-31 22:30:00,0.20597504
2020-08-31 22:40:00,0.16161415
2020-08-31 22:50:00,0.19490299
2020-08-31 23:00:00,0.17470019
2020-08-31 23:10:00,0.1995797
2020-08-31 23:20:00,0.16069026
2020-08-31 23:30:00,0.2039517
2020-08-31 23:40:00,0.17163675
2020-08-31 23:50:00,0.1962069
2020-09-01 00:00:00,0.15893675
2020-09-01 00:10:00,0.18323329
2020-09-01 00:20:00,0.16440725
2020-09-01 00:30:00,0.18061161
2020-09-01 00:40:00,0.14751674
2020-09-01 00:50:00,0.17534754
2020-09-01 01:00:00,0.16253255
2020-09-01 01:10:00,0.18656346
