,0
2020-08-27 22:00:00,0.8320045
2020-08-27 22:10:00,0.83524626
2020-08-27 22:20:00,0.83157223
2020-08-27 22:30:00,0.83249164
2020-08-27 22:40:00,0.8295369
2020-08-27 22:50:00,0.82878715
2020-08-27 23:00:00,0.82216614
2020-08-27 23:10:00,0.82133645
2020-08-27 23:20:00,0.8169012
2020-08-27 23:30:00,0.81513363
2020-08-27 23:40:00,0.80606663
2020-08-27 23:50:00,0.8077472
2020-08-28 00:00:00,0.8020339
2020-08-28 00:10:00,0.7983149
2020-08-28 00:20:00,0.7900103
2020-08-28 00:30:00,0.7832435
2020-08-28 00:40:00,0.7775597
2020-08-28 00:50:00,0.7737463
2020-08-28 01:00:00,0.76271564
2020-08-28 01:10:00,0.7594645
2020-08-28 01:20:00,0.7568775
2020-08-28 01:30:00,0.75745916
2020-08-28 01:40:00,0.7482787
2020-08-28 01:50:00,0.74912417
2020-08-28 02:00:00,0.74480784
2020-08-28 02:10:00,0.7493139
2020-08-28 02:20:00,0.735979
2020-08-28 02:30:00,0.74109477
2020-08-28 02:40:00,0.7339164
2020-08-28 02:50:00,0.7410408
2020-08-28 03:00:00,0.73033786
2020-08-28 03:10:00,0.74057
2020-08-28 03:20:00,0.73066515
2020-08-28 03:30:00,0.7365062
2020-08-28 03:40:00,0.72042376
2020-08-28 03:50:00,0.7270348
2020-08-28 04:00:00,0.71411586
2020-08-28 04:10:00,0.7196267
2020-08-28 04:20:00,0.7031088
2020-08-28 04:30:00,0.7100061
2020-08-28 04:40:00,0.695607
2020-08-28 04:50:00,0.69932634
2020-08-28 05:00:00,0.6759133
2020-08-28 05:10:00,0.6821173
2020-08-28 05:20:00,0.66533625
2020-08-28 05:30:00,0.6682075
2020-08-28 05:40:00,0.6465249
2020-08-28 05:50:00,0.65069693
2020-08-28 06:00:00,0.63599056
2020-08-28 06:10:00,0.6372651
2020-08-28 06:20:00,0.60974187
2020-08-28 06:30:00,0.6119528
2020-08-28 06:40:00,0.5926392
2020-08-28 06:50:00,0.59142745
2020-08-28 07:00:00,0.56585723
2020-08-28 07:10:00,0.5670458
2020-08-28 07:20:00,0.5496936
2020-08-28 07:30:00,0.5457802
2020-08-28 07:40:00,0.5225652
2020-08-28 07:50:00,0.52860874
2020-08-28 08:00:00,0.51399523
2020-08-28 08:10:00,0.5222353
2020-08-28 08:20:00,0.4980558
2020-08-28 08:30:00,0.5118901
2020-08-28 08:40:00,0.49022096
2020-08-28 08:50:00,0.50020367
2020-08-28 09:00:00,0.47043985
2020-08-28 09:10:00,0.47418684
2020-08-28 09:20:00,0.45113644
2020-08-28 09:30:00,0.4517738
2020-08-28 09:40:00,0.41688785
2020-08-28 09:50:00,0.42097065
2020-08-28 10:00:00,0.40170655
2020-08-28 10:10:00,0.4099217
2020-08-28 10:20:00,0.380083
2020-08-28 10:30:00,0.3899372
2020-08-28 10:40:00,0.36904317
2020-08-28 10:50:00,0.3774811
2020-08-28 11:00:00,0.35405678
2020-08-28 11:10:00,0.35777533
2020-08-28 11:20:00,0.33454463
2020-08-28 11:30:00,0.3439232
2020-08-28 11:40:00,0.31325123
2020-08-28 11:50:00,0.33102378
2020-08-28 12:00:00,0.3081009
2020-08-28 12:10:00,0.32696697
2020-08-28 12:20:00,0.30213663
2020-08-28 12:30:00,0.32302964
2020-08-28 12:40:00,0.2983101
2020-08-28 12:50:00,0.32055315
2020-08-28 13:00:00,0.29449394
2020-08-28 13:10:00,0.31045273
2020-08-28 13:20:00,0.290045
2020-08-28 13:30:00,0.30882376
2020-08-28 13:40:00,0.28711194
2020-08-28 13:50:00,0.305035
2020-08-28 14:00:00,0.2815162
2020-08-28 14:10:00,0.30044562
2020-08-28 14:20:00,0.2782816
2020-08-28 14:30:00,0.29465276
2020-08-28 14:40:00,0.27666685
2020-08-28 14:50:00,0.29143092
2020-08-28 15:00:00,0.2676433
2020-08-28 15:10:00,0.28584144
2020-08-28 15:20:00,0.26488432
2020-08-28 15:30:00,0.2821364
2020-08-28 15:40:00,0.25867522
2020-08-28 15:50:00,0.27280077
2020-08-28 16:00:00,0.25830194
2020-08-28 16:10:00,0.27502513
2020-08-28 16:20:00,0.25577775
2020-08-28 16:30:00,0.2746254
2020-08-28 16:40:00,0.25374871
2020-08-28 16:50:00,0.27525762
2020-08-28 17:00:00,0.25149718
2020-08-28 17:10:00,0.27095586
2020-08-28 17:20:00,0.24871613
2020-08-28 17:30:00,0.26974916
2020-08-28 17:40:00,0.24856263
2020-08-28 17:50:00,0.27517113
2020-08-28 18:00:00,0.2573158
2020-08-28 18:10:00,0.2820371
2020-08-28 18:20:00,0.2684774
2020-08-28 18:30:00,0.29797637
2020-08-28 18:40:00,0.28609195
2020-08-28 18:50:00,0.3125831
2020-08-28 19:00:00,0.2967771
2020-08-28 19:10:00,0.31710574
2020-08-28 19:20:00,0.3063791
2020-08-28 19:30:00,0.3244894
2020-08-28 19:40:00,0.31932998
2020-08-28 19:50:00,0.3374098
2020-08-28 20:00:00,0.3315442
2020-08-28 20:10:00,0.35328686
2020-08-28 20:20:00,0.34998578
2020-08-28 20:30:00,0.36916646
2020-08-28 20:40:00,0.3695991
2020-08-28 20:50:00,0.3933326
2020-08-28 21:00:00,0.39813685
2020-08-28 21:10:00,0.42062494
2020-08-28 21:20:00,0.42347595
2020-08-28 21:30:00,0.4407423
2020-08-28 21:40:00,0.4426434
2020-08-28 21:50:00,0.4563002
2020-08-28 22:00:00,0.45319256
2020-08-28 22:10:00,0.458553
2020-08-28 22:20:00,0.45276788
2020-08-28 22:30:00,0.45620295
2020-08-28 22:40:00,0.45338145
2020-08-28 22:50:00,0.46359313
2020-08-28 23:00:00,0.46114984
2020-08-28 23:10:00,0.46437153
2020-08-28 23:20:00,0.4625168
2020-08-28 23:30:00,0.46670002
2020-08-28 23:40:00,0.45871451
2020-08-28 23:50:00,0.4584963
2020-08-29 00:00:00,0.45097104
2020-08-29 00:10:00,0.44725597
2020-08-29 00:20:00,0.44179565
2020-08-29 00:30:00,0.43707776
2020-08-29 00:40:00,0.4363745
2020-08-29 00:50:00,0.43541962
2020-08-29 01:00:00,0.4331301
2020-08-29 01:10:00,0.4257533
2020-08-29 01:20:00,0.42357507
2020-08-29 01:30:00,0.41931307
2020-08-29 01:40:00,0.41957632
2020-08-29 01:50:00,0.40914243
2020-08-29 02:00:00,0.41239664
2020-08-29 02:10:00,0.40479848
2020-08-29 02:20:00,0.40482724
2020-08-29 02:30:00,0.39301455
2020-08-29 02:40:00,0.39522728
2020-08-29 02:50:00,0.38171306
2020-08-29 03:00:00,0.37387204
2020-08-29 03:10:00,0.3607363
2020-08-29 03:20:00,0.36325082
2020-08-29 03:30:00,0.3550421
2020-08-29 03:40:00,0.35450363
2020-08-29 03:50:00,0.34306335
2020-08-29 04:00:00,0.35114762
2020-08-29 04:10:00,0.3376412
2020-08-29 04:20:00,0.34763288
2020-08-29 04:30:00,0.33754504
2020-08-29 04:40:00,0.34749463
2020-08-29 04:50:00,0.33960903
2020-08-29 05:00:00,0.34487888
2020-08-29 05:10:00,0.32931006
2020-08-29 05:20:00,0.33549023
2020-08-29 05:30:00,0.32015714
2020-08-29 05:40:00,0.31893438
2020-08-29 05:50:00,0.30679917
2020-08-29 06:00:00,0.30864853
2020-08-29 06:10:00,0.30222917
2020-08-29 06:20:00,0.29780325
2020-08-29 06:30:00,0.29352215
2020-08-29 06:40:00,0.29871336
2020-08-29 06:50:00,0.29851255
2020-08-29 07:00:00,0.30121455
2020-08-29 07:10:00,0.29291913
2020-08-29 07:20:00,0.29349032
2020-08-29 07:30:00,0.29205668
2020-08-29 07:40:00,0.29838637
2020-08-29 07:50:00,0.28828722
2020-08-29 08:00:00,0.28495798
2020-08-29 08:10:00,0.27843624
2020-08-29 08:20:00,0.27845082
2020-08-29 08:30:00,0.26629996
2020-08-29 08:40:00,0.267755
2020-08-29 08:50:00,0.26306158
2020-08-29 09:00:00,0.26570436
2020-08-29 09:10:00,0.25130916
2020-08-29 09:20:00,0.2513889
2020-08-29 09:30:00,0.2527846
2020-08-29 09:40:00,0.25095674
2020-08-29 09:50:00,0.24662468
2020-08-29 10:00:00,0.24352714
2020-08-29 10:10:00,0.24388364
2020-08-29 10:20:00,0.24621211
2020-08-29 10:30:00,0.2349679
2020-08-29 10:40:00,0.23236549
2020-08-29 10:50:00,0.22606976
2020-08-29 11:00:00,0.22875454
2020-08-29 11:10:00,0.21548942
2020-08-29 11:20:00,0.21644759
2020-08-29 11:30:00,0.21037064
2020-08-29 11:40:00,0.20655507
2020-08-29 11:50:00,0.18998347
2020-08-29 12:00:00,0.18772194
2020-08-29 12:10:00,0.17961933
2020-08-29 12:20:00,0.17761499
2020-08-29 12:30:00,0.16665564
2020-08-29 12:40:00,0.1607232
2020-08-29 12:50:00,0.15435761
2020-08-29 13:00:00,0.14693835
2020-08-29 13:10:00,0.13614123
2020-08-29 13:20:00,0.13208571
2020-08-29 13:30:00,0.12580284
2020-08-29 13:40:00,0.11904356
2020-08-29 13:50:00,0.10952216
2020-08-29 14:00:00,0.10651164
2020-08-29 14:10:00,0.10008281
2020-08-29 14:20:00,0.09684179
2020-08-29 14:30:00,0.08916278
2020-08-29 14:40:00,0.08535332
2020-08-29 14:50:00,0.08021522
2020-08-29 15:00:00,0.07752816
2020-08-29 15:10:00,0.07093802
2020-08-29 15:20:00,0.07104415
2020-08-29 15:30:00,0.069509275
2020-08-29 15:40:00,0.067824714
2020-08-29 15:50:00,0.06492033
2020-08-29 16:00:00,0.06467783
2020-08-29 16:10:00,0.06654448
2020-08-29 16:20:00,0.06707926
2020-08-29 16:30:00,0.06803505
2020-08-29 16:40:00,0.069368094
2020-08-29 16:50:00,0.07145083
2020-08-29 17:00:00,0.07279902
2020-08-29 17:10:00,0.07205159
2020-08-29 17:20:00,0.07299865
2020-08-29 17:30:00,0.07552053
2020-08-29 17:40:00,0.076962024
2020-08-29 17:50:00,0.07556279
2020-08-29 18:00:00,0.07626582
2020-08-29 18:10:00,0.07578208
2020-08-29 18:20:00,0.0749272
2020-08-29 18:30:00,0.07182758
2020-08-29 18:40:00,0.073440224
2020-08-29 18:50:00,0.076846816
2020-08-29 19:00:00,0.07811124
2020-08-29 19:10:00,0.07750262
2020-08-29 19:20:00,0.07705419
2020-08-29 19:30:00,0.082827434
2020-08-29 19:40:00,0.084131576
2020-08-29 19:50:00,0.08544702
2020-08-29 20:00:00,0.08756051
2020-08-29 20:10:00,0.09172591
2020-08-29 20:20:00,0.09280149
2020-08-29 20:30:00,0.09488441
2020-08-29 20:40:00,0.09545356
2020-08-29 20:50:00,0.10178597
2020-08-29 21:00:00,0.10118233
2020-08-29 21:10:00,0.10450511
2020-08-29 21:20:00,0.10410798
2020-08-29 21:30:00,0.11022929
2020-08-29 21:40:00,0.111671075
2020-08-29 21:50:00,0.11854676
2020-08-29 22:00:00,0.121895805
2020-08-29 22:10:00,0.13162993
2020-08-29 22:20:00,0.13617517
2020-08-29 22:30:00,0.14547235
2020-08-29 22:40:00,0.1485569
2020-08-29 22:50:00,0.1579881
2020-08-29 23:00:00,0.15999837
2020-08-29 23:10:00,0.1716683
2020-08-29 23:20:00,0.16813938
2020-08-29 23:30:00,0.18755259
2020-08-29 23:40:00,0.19142446
2020-08-29 23:50:00,0.20585066
2020-08-30 00:00:00,0.20237817
2020-08-30 00:10:00,0.22715223
2020-08-30 00:20:00,0.22368118
2020-08-30 00:30:00,0.2441608
2020-08-30 00:40:00,0.24075176
2020-08-30 00:50:00,0.26951638
2020-08-30 01:00:00,0.26787147
2020-08-30 01:10:00,0.29130277
2020-08-30 01:20:00,0.28144506
2020-08-30 01:30:00,0.3089987
2020-08-30 01:40:00,0.30371645
2020-08-30 01:50:00,0.32931346
2020-08-30 02:00:00,0.31889847
2020-08-30 02:10:00,0.34502324
2020-08-30 02:20:00,0.34113613
2020-08-30 02:30:00,0.37025473
2020-08-30 02:40:00,0.36146274
2020-08-30 02:50:00,0.39586788
2020-08-30 03:00:00,0.39367232
2020-08-30 03:10:00,0.42413363
2020-08-30 03:20:00,0.4156091
2020-08-30 03:30:00,0.45048746
2020-08-30 03:40:00,0.4459284
2020-08-30 03:50:00,0.47722176
2020-08-30 04:00:00,0.45965126
2020-08-30 04:10:00,0.49408916
2020-08-30 04:20:00,0.48921794
2020-08-30 04:30:00,0.51781315
2020-08-30 04:40:00,0.5169263
2020-08-30 04:50:00,0.54411274
2020-08-30 05:00:00,0.54484636
2020-08-30 05:10:00,0.57053226
2020-08-30 05:20:00,0.5670613
2020-08-30 05:30:00,0.5901643
2020-08-30 05:40:00,0.5969737
2020-08-30 05:50:00,0.6078578
2020-08-30 06:00:00,0.600963
2020-08-30 06:10:00,0.61170876
2020-08-30 06:20:00,0.60980767
2020-08-30 06:30:00,0.6259438
2020-08-30 06:40:00,0.62877744
2020-08-30 06:50:00,0.65463185
2020-08-30 07:00:00,0.6607253
2020-08-30 07:10:00,0.6837626
2020-08-30 07:20:00,0.68581855
2020-08-30 07:30:00,0.70764637
2020-08-30 07:40:00,0.7147368
2020-08-30 07:50:00,0.73546416
2020-08-30 08:00:00,0.73821336
2020-08-30 08:10:00,0.756653
2020-08-30 08:20:00,0.757027
2020-08-30 08:30:00,0.7682865
2020-08-30 08:40:00,0.7742368
2020-08-30 08:50:00,0.7832612
2020-08-30 09:00:00,0.78568006
2020-08-30 09:10:00,0.7988874
2020-08-30 09:20:00,0.7964693
2020-08-30 09:30:00,0.80851793
2020-08-30 09:40:00,0.8055795
2020-08-30 09:50:00,0.8194349
2020-08-30 10:00:00,0.8130849
2020-08-30 10:10:00,0.82808894
2020-08-30 10:20:00,0.82352245
2020-08-30 10:30:00,0.8425816
2020-08-30 10:40:00,0.83791566
2020-08-30 10:50:00,0.85519487
2020-08-30 11:00:00,0.85235864
2020-08-30 11:10:00,0.8690728
2020-08-30 11:20:00,0.8664071
2020-08-30 11:30:00,0.88138664
2020-08-30 11:40:00,0.8785495
2020-08-30 11:50:00,0.89343977
2020-08-30 12:00:00,0.8869588
2020-08-30 12:10:00,0.90013593
2020-08-30 12:20:00,0.89690316
2020-08-30 12:30:00,0.9080752
2020-08-30 12:40:00,0.9048355
2020-08-30 12:50:00,0.91617936
2020-08-30 13:00:00,0.9122911
2020-08-30 13:10:00,0.9208224
2020-08-30 13:20:00,0.9158464
2020-08-30 13:30:00,0.9229783
2020-08-30 13:40:00,0.91798776
2020-08-30 13:50:00,0.9239465
2020-08-30 14:00:00,0.9191856
2020-08-30 14:10:00,0.92482686
2020-08-30 14:20:00,0.91909385
2020-08-30 14:30:00,0.9246555
2020-08-30 14:40:00,0.91896546
2020-08-30 14:50:00,0.9250172
2020-08-30 15:00:00,0.9206828
2020-08-30 15:10:00,0.925516
2020-08-30 15:20:00,0.9235207
2020-08-30 15:30:00,0.928971
2020-08-30 15:40:00,0.92619485
2020-08-30 15:50:00,0.9305076
2020-08-30 16:00:00,0.92686087
2020-08-30 16:10:00,0.9326883
2020-08-30 16:20:00,0.929325
2020-08-30 16:30:00,0.93105096
2020-08-30 16:40:00,0.9281038
2020-08-30 16:50:00,0.9318048
2020-08-30 17:00:00,0.92862666
2020-08-30 17:10:00,0.9306225
2020-08-30 17:20:00,0.92452437
2020-08-30 17:30:00,0.9282704
2020-08-30 17:40:00,0.9214012
2020-08-30 17:50:00,0.9243595
2020-08-30 18:00:00,0.91511464
2020-08-30 18:10:00,0.91713476
2020-08-30 18:20:00,0.9076905
2020-08-30 18:30:00,0.91113
2020-08-30 18:40:00,0.9032289
2020-08-30 18:50:00,0.90806353
2020-08-30 19:00:00,0.9030241
2020-08-30 19:10:00,0.9083838
2020-08-30 19:20:00,0.90096545
2020-08-30 19:30:00,0.9042373
2020-08-30 19:40:00,0.8983209
2020-08-30 19:50:00,0.9015006
2020-08-30 20:00:00,0.8932573
2020-08-30 20:10:00,0.893572
2020-08-30 20:20:00,0.88642794
2020-08-30 20:30:00,0.8853685
2020-08-30 20:40:00,0.8741678
2020-08-30 20:50:00,0.87274647
2020-08-30 21:00:00,0.86286503
2020-08-30 21:10:00,0.86238766
2020-08-30 21:20:00,0.8493612
2020-08-30 21:30:00,0.8493201
2020-08-30 21:40:00,0.8335864
2020-08-30 21:50:00,0.83090556
2020-08-30 22:00:00,0.8141002
2020-08-30 22:10:00,0.8118381
2020-08-30 22:20:00,0.79825234
2020-08-30 22:30:00,0.795846
2020-08-30 22:40:00,0.781625
2020-08-30 22:50:00,0.782306
2020-08-30 23:00:00,0.7750755
2020-08-30 23:10:00,0.775659
2020-08-30 23:20:00,0.76648676
2020-08-30 23:30:00,0.7642851
2020-08-30 23:40:00,0.7572198
2020-08-30 23:50:00,0.7477186
2020-08-31 00:00:00,0.73002434
2020-08-31 00:10:00,0.72072583
2020-08-31 00:20:00,0.7169248
2020-08-31 00:30:00,0.7011527
2020-08-31 00:40:00,0.69720006
2020-08-31 00:50:00,0.68342924
2020-08-31 01:00:00,0.68302494
2020-08-31 01:10:00,0.6723782
2020-08-31 01:20:00,0.67787886
2020-08-31 01:30:00,0.6567047
2020-08-31 01:40:00,0.6656122
2020-08-31 01:50:00,0.64857036
2020-08-31 02:00:00,0.6556184
2020-08-31 02:10:00,0.6310555
2020-08-31 02:20:00,0.6419711
2020-08-31 02:30:00,0.6306133
2020-08-31 02:40:00,0.6374603
2020-08-31 02:50:00,0.6136061
2020-08-31 03:00:00,0.62613463
2020-08-31 03:10:00,0.6060499
2020-08-31 03:20:00,0.61736274
2020-08-31 03:30:00,0.5860323
2020-08-31 03:40:00,0.5964916
2020-08-31 03:50:00,0.5661688
2020-08-31 04:00:00,0.5760384
2020-08-31 04:10:00,0.53375435
2020-08-31 04:20:00,0.5430709
2020-08-31 04:30:00,0.5109631
2020-08-31 04:40:00,0.51886004
2020-08-31 04:50:00,0.47811642
2020-08-31 05:00:00,0.49082926
2020-08-31 05:10:00,0.46719345
2020-08-31 05:20:00,0.47735995
2020-08-31 05:30:00,0.44872516
2020-08-31 05:40:00,0.4602727
2020-08-31 05:50:00,0.44496292
2020-08-31 06:00:00,0.45089686
2020-08-31 06:10:00,0.4358241
2020-08-31 06:20:00,0.44392484
2020-08-31 06:30:00,0.43510884
2020-08-31 06:40:00,0.4365812
2020-08-31 06:50:00,0.40202135
2020-08-31 07:00:00,0.4059336
2020-08-31 07:10:00,0.38745147
2020-08-31 07:20:00,0.38991675
2020-08-31 07:30:00,0.35315433
2020-08-31 07:40:00,0.36081624
2020-08-31 07:50:00,0.3410849
2020-08-31 08:00:00,0.34633702
2020-08-31 08:10:00,0.30632383
2020-08-31 08:20:00,0.3194181
2020-08-31 08:30:00,0.29834536
2020-08-31 08:40:00,0.3031929
2020-08-31 08:50:00,0.2654489
2020-08-31 09:00:00,0.27521324
2020-08-31 09:10:00,0.25663978
2020-08-31 09:20:00,0.26324016
2020-08-31 09:30:00,0.22634062
2020-08-31 09:40:00,0.24280287
2020-08-31 09:50:00,0.22516793
2020-08-31 10:00:00,0.23355462
2020-08-31 10:10:00,0.20060281
2020-08-31 10:20:00,0.2183689
2020-08-31 10:30:00,0.19972691
2020-08-31 10:40:00,0.21236345
2020-08-31 10:50:00,0.17983902
2020-08-31 11:00:00,0.19230922
2020-08-31 11:10:00,0.16767424
2020-08-31 11:20:00,0.17096885
2020-08-31 11:30:00,0.13826454
2020-08-31 11:40:00,0.15189084
2020-08-31 11:50:00,0.13669528
2020-08-31 12:00:00,0.14138964
2020-08-31 12:10:00,0.12063645
2020-08-31 12:20:00,0.1270389
2020-08-31 12:30:00,0.1131088
2020-08-31 12:40:00,0.11875575
2020-08-31 12:50:00,0.097591676
2020-08-31 13:00:00,0.10674438
2020-08-31 13:10:00,0.09749185
2020-08-31 13:20:00,0.102600574
2020-08-31 13:30:00,0.086738124
2020-08-31 13:40:00,0.09476452
2020-08-31 13:50:00,0.086789936
2020-08-31 14:00:00,0.094725266
2020-08-31 14:10:00,0.080412604
2020-08-31 14:20:00,0.08843846
2020-08-31 14:30:00,0.082041964
2020-08-31 14:40:00,0.084978856
2020-08-31 14:50:00,0.073336765
2020-08-31 15:00:00,0.07795214
2020-08-31 15:10:00,0.07224386
2020-08-31 15:20:00,0.073743865
2020-08-31 15:30:00,0.062601216
2020-08-31 15:40:00,0.066191696
2020-08-31 15:50:00,0.061674412
2020-08-31 16:00:00,0.06382329
2020-08-31 16:10:00,0.05459589
2020-08-31 16:20:00,0.056749277
2020-08-31 16:30:00,0.05179661
2020-08-31 16:40:00,0.05404418
2020-08-31 16:50:00,0.046889305
