,0
2013-01-02 13:10:00,0.051102526
2013-01-02 13:20:00,0.05167125
2013-01-02 13:30:00,0.052324153
2013-01-02 13:40:00,0.052519422
2013-01-02 13:50:00,0.052802548
2013-01-02 14:00:00,0.05328221
2013-01-02 14:10:00,0.05340203
2013-01-02 14:20:00,0.054018985
2013-01-02 14:30:00,0.052823134
2013-01-02 14:40:00,0.052600414
2013-01-02 14:50:00,0.05401794
2013-01-02 15:00:00,0.05397541
2013-01-02 15:10:00,0.05342064
2013-01-02 15:20:00,0.05370227
2013-01-02 15:30:00,0.054506432
2013-01-02 15:40:00,0.055928033
2013-01-02 15:50:00,0.055856604
2013-01-02 16:00:00,0.057554107
2013-01-02 16:10:00,0.057363063
2013-01-02 16:20:00,0.057951402
2013-01-02 16:30:00,0.057290543
2013-01-02 16:40:00,0.05875503
2013-01-02 16:50:00,0.058698833
2013-01-02 17:00:00,0.05976425
2013-01-02 17:10:00,0.05878542
2013-01-02 17:20:00,0.058370937
2013-01-02 17:30:00,0.058858648
2013-01-02 17:40:00,0.05964871
2013-01-02 17:50:00,0.05793729
2013-01-02 18:00:00,0.059344344
2013-01-02 18:10:00,0.059890304
2013-01-02 18:20:00,0.059070397
2013-01-02 18:30:00,0.057514805
2013-01-02 18:40:00,0.0575792
2013-01-02 18:50:00,0.05747233
2013-01-02 19:00:00,0.058797717
2013-01-02 19:10:00,0.05760319
2013-01-02 19:20:00,0.05816583
2013-01-02 19:30:00,0.0605057
2013-01-02 19:40:00,0.062522076
2013-01-02 19:50:00,0.06245757
2013-01-02 20:00:00,0.062363625
2013-01-02 20:10:00,0.06302491
2013-01-02 20:20:00,0.064613506
2013-01-02 20:30:00,0.06408451
2013-01-02 20:40:00,0.06512191
2013-01-02 20:50:00,0.06652502
2013-01-02 21:00:00,0.06844817
2013-01-02 21:10:00,0.068573244
2013-01-02 21:20:00,0.06841099
2013-01-02 21:30:00,0.06813564
2013-01-02 21:40:00,0.06771965
2013-01-02 21:50:00,0.0663329
2013-01-02 22:00:00,0.06598543
2013-01-02 22:10:00,0.06592646
2013-01-02 22:20:00,0.0650832
2013-01-02 22:30:00,0.06332507
2013-01-02 22:40:00,0.06500517
2013-01-02 22:50:00,0.06583714
2013-01-02 23:00:00,0.06732245
2013-01-02 23:10:00,0.06683576
2013-01-02 23:20:00,0.06703627
2013-01-02 23:30:00,0.067747526
2013-01-02 23:40:00,0.06874228
2013-01-02 23:50:00,0.06785005
2013-01-03 00:00:00,0.06827856
2013-01-03 00:10:00,0.07007795
2013-01-03 00:20:00,0.070058525
2013-01-03 00:30:00,0.07016743
2013-01-03 00:40:00,0.07077314
2013-01-03 00:50:00,0.07128887
2013-01-03 01:00:00,0.07313281
2013-01-03 01:10:00,0.0729355
2013-01-03 01:20:00,0.07599783
2013-01-03 01:30:00,0.074774034
2013-01-03 01:40:00,0.077023864
2013-01-03 01:50:00,0.06928381
2013-01-03 02:00:00,0.07457736
2013-01-03 02:10:00,0.06938249
2013-01-03 02:20:00,0.07074187
2013-01-03 02:30:00,0.06430611
2013-01-03 02:40:00,0.06961676
2013-01-03 02:50:00,0.067896545
2013-01-03 03:00:00,0.07336772
2013-01-03 03:10:00,0.06865013
2013-01-03 03:20:00,0.07472711
2013-01-03 03:30:00,0.0704363
2013-01-03 03:40:00,0.07114555
2013-01-03 03:50:00,0.06606111
2013-01-03 04:00:00,0.060847044
2013-01-03 04:10:00,0.06101658
2013-01-03 04:20:00,0.058364708
2013-01-03 04:30:00,0.056571826
2013-01-03 04:40:00,0.058365356
2013-01-03 04:50:00,0.05665594
2013-01-03 05:00:00,0.055919074
2013-01-03 05:10:00,0.052196994
2013-01-03 05:20:00,0.06052259
2013-01-03 05:30:00,0.057243798
2013-01-03 05:40:00,0.056769893
2013-01-03 05:50:00,0.053205654
2013-01-03 06:00:00,0.053374175
2013-01-03 06:10:00,0.053178564
2013-01-03 06:20:00,0.05025964
2013-01-03 06:30:00,0.04957801
2013-01-03 06:40:00,0.052934542
2013-01-03 06:50:00,0.05179727
2013-01-03 07:00:00,0.050876033
2013-01-03 07:10:00,0.0483798
2013-01-03 07:20:00,0.0478629
2013-01-03 07:30:00,0.046542194
2013-01-03 07:40:00,0.047437765
2013-01-03 07:50:00,0.044997394
2013-01-03 08:00:00,0.05205735
2013-01-03 08:10:00,0.04971485
2013-01-03 08:20:00,0.049550317
2013-01-03 08:30:00,0.047243703
2013-01-03 08:40:00,0.04799565
2013-01-03 08:50:00,0.047221642
2013-01-03 09:00:00,0.04520135
2013-01-03 09:10:00,0.044528406
2013-01-03 09:20:00,0.047826666
2013-01-03 09:30:00,0.04539513
2013-01-03 09:40:00,0.045435708
2013-01-03 09:50:00,0.044064667
2013-01-03 10:00:00,0.04887085
2013-01-03 10:10:00,0.050856788
2013-01-03 10:20:00,0.05022237
2013-01-03 10:30:00,0.048574172
2013-01-03 10:40:00,0.057352953
2013-01-03 10:50:00,0.05477469
2013-01-03 11:00:00,0.055405106
2013-01-03 11:10:00,0.052427884
2013-01-03 11:20:00,0.058856957
2013-01-03 11:30:00,0.05724787
2013-01-03 11:40:00,0.057596926
2013-01-03 11:50:00,0.056895494
2013-01-03 12:00:00,0.055822913
2013-01-03 12:10:00,0.056660652
2013-01-03 12:20:00,0.054844256
2013-01-03 12:30:00,0.050803874
2013-01-03 12:40:00,0.054659117
2013-01-03 12:50:00,0.056144074
2013-01-03 13:00:00,0.0554428
2013-01-03 13:10:00,0.054006197
2013-01-03 13:20:00,0.055778377
2013-01-03 13:30:00,0.053586848
2013-01-03 13:40:00,0.047916237
2013-01-03 13:50:00,0.047412388
2013-01-03 14:00:00,0.051191088
2013-01-03 14:10:00,0.049977403
2013-01-03 14:20:00,0.049505066
2013-01-03 14:30:00,0.0501465
2013-01-03 14:40:00,0.05448481
2013-01-03 14:50:00,0.055160925
2013-01-03 15:00:00,0.05756603
2013-01-03 15:10:00,0.05484171
2013-01-03 16:50:00,0.055585682
2013-01-03 17:00:00,0.057595477
2013-01-03 17:10:00,0.052062597
2013-01-03 17:20:00,0.051497594
2013-01-03 17:30:00,0.05490942
2013-01-03 17:40:00,0.056882624
2013-01-03 17:50:00,0.057786003
2013-01-03 18:00:00,0.052101653
2013-01-03 18:10:00,0.058668282
2013-01-03 18:20:00,0.05620277
2013-01-03 18:30:00,0.057463393
2013-01-03 18:40:00,0.056326557
2013-01-03 18:50:00,0.062548235
2013-01-03 19:00:00,0.06129565
2013-01-03 19:10:00,0.06008924
2013-01-04 17:20:00,0.055601105
2013-01-04 17:30:00,0.056879833
2013-01-04 17:40:00,0.05502333
2013-01-04 17:50:00,0.0564163
2013-01-04 18:00:00,0.052089643
2013-01-04 22:40:00,0.061454587
2013-01-04 22:50:00,0.05861627
2013-01-04 23:00:00,0.06416847
2013-01-04 23:10:00,0.062283818
2013-01-04 23:20:00,0.06843556
2013-01-04 23:30:00,0.06978626
2013-01-04 23:40:00,0.06779274
2013-01-04 23:50:00,0.06345453
2013-01-05 00:00:00,0.07146345
2013-01-05 00:10:00,0.06832034
2013-01-05 00:20:00,0.0675657
2013-01-05 00:30:00,0.060938876
2013-01-05 00:40:00,0.06367306
2013-01-05 00:50:00,0.06138873
2013-01-05 01:00:00,0.06113247
2013-01-05 01:10:00,0.055295553
2013-01-05 01:20:00,0.061537016
2013-01-05 01:30:00,0.060694464
2013-01-05 01:40:00,0.059201352
2013-01-05 01:50:00,0.055111792
2013-01-05 02:00:00,0.061669905
2013-01-05 02:10:00,0.058344137
2013-01-05 02:20:00,0.06254812
2013-01-05 02:30:00,0.0573775
2013-01-05 02:40:00,0.06346683
2013-01-05 02:50:00,0.061508242
2013-01-05 03:00:00,0.06923421
2013-01-05 03:10:00,0.06576069
2013-01-05 03:20:00,0.077190004
2013-01-05 03:30:00,0.07599532
2013-01-05 03:40:00,0.079653494
2013-01-05 03:50:00,0.07369142
2013-01-05 04:00:00,0.07861665
2013-01-05 04:10:00,0.07656023
2013-01-05 04:20:00,0.07429447
2013-01-05 04:30:00,0.06682231
2013-01-05 04:40:00,0.07423815
2013-01-05 04:50:00,0.066750064
2013-01-05 05:00:00,0.064725645
2013-01-05 05:10:00,0.054964676
2013-01-05 05:20:00,0.058996815
2013-01-05 05:30:00,0.056033645
2013-01-05 05:40:00,0.05931842
2013-01-05 05:50:00,0.05270869
2013-01-05 06:00:00,0.061694745
2013-01-05 06:10:00,0.05681137
2013-01-05 06:20:00,0.06517244
2013-01-05 06:30:00,0.062145658
2013-01-05 06:40:00,0.07192734
2013-01-05 06:50:00,0.070266955
2013-01-05 07:00:00,0.0697818
2013-01-05 14:50:00,0.0654018
2013-01-05 15:00:00,0.067512214
2013-01-05 15:10:00,0.06787941
2013-01-05 15:20:00,0.069991864
2013-01-05 15:30:00,0.07107578
2013-01-05 15:40:00,0.07710211
2013-01-05 15:50:00,0.075634114
2013-01-05 16:00:00,0.07618763
2013-01-05 16:10:00,0.07190398
2013-01-05 16:20:00,0.0812652
2013-01-05 16:30:00,0.079171695
2013-01-05 16:40:00,0.08434114
2013-01-05 16:50:00,0.08064948
2013-01-05 17:00:00,0.09769114
2013-01-05 17:10:00,0.093869634
2013-01-05 17:20:00,0.098108426
2013-01-05 17:30:00,0.08872382
2013-01-05 17:40:00,0.09848056
2013-01-05 17:50:00,0.095593944
2013-01-05 18:00:00,0.09740029
2013-01-05 18:10:00,0.08979273
2013-01-05 18:20:00,0.094139
2013-01-05 18:30:00,0.0904051
2013-01-05 18:40:00,0.08871045
2013-01-05 18:50:00,0.086101994
2013-01-05 19:00:00,0.09375986
2013-01-05 19:10:00,0.09177788
2013-01-05 19:20:00,0.09193159
2013-01-05 19:30:00,0.08356339
2013-01-05 19:40:00,0.08619611
2013-01-05 19:50:00,0.08140683
2013-01-05 20:00:00,0.084280506
2013-01-05 20:10:00,0.07869768
2013-01-05 20:20:00,0.09372648
2013-01-05 20:30:00,0.08650157
2013-01-05 20:40:00,0.08826169
2013-01-05 20:50:00,0.08421367
2013-01-05 21:00:00,0.08702129
2013-01-05 21:10:00,0.08907002
2013-01-05 21:20:00,0.086073935
2013-01-05 21:30:00,0.08477687
2013-01-05 21:40:00,0.091231376
2013-01-05 21:50:00,0.09215339
2013-01-05 22:00:00,0.093330584
2013-01-05 22:10:00,0.091415614
2013-01-05 22:20:00,0.09426575
2013-01-05 22:30:00,0.09759821
2013-01-05 22:40:00,0.09433925
2013-01-05 22:50:00,0.09518877
2013-01-05 23:00:00,0.09428594
2013-01-05 23:10:00,0.09247366
2013-01-05 23:20:00,0.09490974
2013-01-05 23:30:00,0.08983315
2013-01-05 23:40:00,0.0950461
2013-01-05 23:50:00,0.09470808
2013-01-06 00:00:00,0.090019844
2013-01-06 00:10:00,0.087434046
2013-01-06 00:20:00,0.08448608
2013-01-06 00:30:00,0.08537399
2013-01-06 00:40:00,0.0810726
2013-01-06 00:50:00,0.08398146
2013-01-06 01:00:00,0.08503291
2013-01-06 01:10:00,0.08782344
2013-01-06 01:20:00,0.08874897
2013-01-06 01:30:00,0.09680552
2013-01-06 01:40:00,0.0973766
2013-01-06 01:50:00,0.10417137
2013-01-06 02:00:00,0.10194234
2013-01-06 02:10:00,0.10627026
2013-01-06 02:20:00,0.10548904
2013-01-06 02:30:00,0.10461067
2013-01-06 02:40:00,0.101083994
2013-01-06 02:50:00,0.099164635
2013-01-06 03:00:00,0.09221053
2013-01-06 03:10:00,0.091165885
2013-01-06 03:20:00,0.08335307
2013-01-06 03:30:00,0.08516704
2013-01-06 03:40:00,0.08489667
2013-01-06 03:50:00,0.08481251
2013-01-06 04:00:00,0.08757733
2013-01-06 04:10:00,0.088718355
2013-01-06 04:20:00,0.08757108
2013-01-06 04:30:00,0.09414246
2013-01-06 04:40:00,0.08872965
2013-01-06 04:50:00,0.094981566
2013-01-06 05:00:00,0.09263209
2013-01-06 05:10:00,0.09565881
2013-01-06 05:20:00,0.09028437
2013-01-06 05:30:00,0.09841682
2013-01-06 05:40:00,0.09130152
2013-01-06 05:50:00,0.09882375
2013-01-06 06:00:00,0.09256679
2013-01-06 06:10:00,0.09988821
2013-01-06 06:20:00,0.09114088
2013-01-06 06:30:00,0.0917776
2013-01-06 06:40:00,0.08577211
2013-01-06 06:50:00,0.08648341
2013-01-06 07:00:00,0.08218483
2013-01-06 07:10:00,0.085377604
2013-01-06 07:20:00,0.086240135
2013-01-06 07:30:00,0.091539524
2013-01-06 07:40:00,0.09369477
2013-01-06 07:50:00,0.10400932
2013-01-06 08:00:00,0.10093508
2013-01-06 08:10:00,0.111050494
2013-01-06 08:20:00,0.10767827
2013-01-06 08:30:00,0.115180746
2013-01-06 08:40:00,0.108962215
2013-01-06 08:50:00,0.113349594
2013-01-06 09:00:00,0.10818948
2013-01-06 09:10:00,0.11384693
2013-01-06 09:20:00,0.10603922
2013-01-06 09:30:00,0.11385205
2013-01-06 09:40:00,0.10788303
2013-01-06 09:50:00,0.118563816
2013-01-06 10:00:00,0.113605425
2013-01-06 10:10:00,0.11596106
2013-01-06 10:20:00,0.11690444
2013-01-06 10:30:00,0.13119906
2013-01-06 10:40:00,0.12408383
2013-01-06 10:50:00,0.13274644
2013-01-06 11:00:00,0.13312401
2013-01-06 11:10:00,0.14231265
2013-01-06 11:20:00,0.13864057
2013-01-06 11:30:00,0.14122881
2013-01-06 11:40:00,0.14372845
2013-01-06 11:50:00,0.15764391
2013-01-06 12:00:00,0.15336916
2013-01-06 12:10:00,0.15816115
2013-01-06 12:20:00,0.15889044
2013-01-06 12:30:00,0.16366659
2013-01-06 12:40:00,0.15995926
2013-01-06 12:50:00,0.15943919
2013-01-06 13:00:00,0.1592363
2013-01-06 13:10:00,0.16983034
2013-01-06 13:20:00,0.16677122
2013-01-06 13:30:00,0.16342501
2013-01-06 13:40:00,0.16503046
2013-01-06 13:50:00,0.16437882
2013-01-06 14:00:00,0.16638547
2013-01-06 14:10:00,0.16176333
2013-01-06 14:20:00,0.16925617
2013-01-06 14:30:00,0.17274368
2013-01-06 14:40:00,0.17262381
2013-01-06 14:50:00,0.17600006
2013-01-06 15:00:00,0.17597237
2013-01-06 15:10:00,0.18437396
2013-01-06 15:20:00,0.19120537
2013-01-06 15:30:00,0.18701324
2013-01-06 15:40:00,0.19553101
2013-01-06 15:50:00,0.19307753
2013-01-06 16:00:00,0.19155121
2013-01-06 16:10:00,0.17854187
2013-01-06 16:20:00,0.17640746
2013-01-06 16:30:00,0.17275664
2013-01-06 16:40:00,0.16634032
2013-01-06 16:50:00,0.15887046
2013-01-06 17:00:00,0.16540925
2013-01-06 17:10:00,0.1591381
2013-01-06 17:20:00,0.1572408
2013-01-06 17:30:00,0.14819755
2013-01-06 17:40:00,0.15290743
2013-01-06 17:50:00,0.14996934
2013-01-06 18:00:00,0.15456681
2013-01-06 18:10:00,0.14807466
2013-01-06 18:20:00,0.15408772
2013-01-06 18:30:00,0.15559222
2013-01-06 18:40:00,0.16825315
2013-01-06 18:50:00,0.16124348
2013-01-06 19:00:00,0.17386077
2013-01-06 19:10:00,0.17526954
2013-01-06 19:20:00,0.18123567
2013-01-06 19:30:00,0.17907739
2013-01-06 19:40:00,0.18621016
2013-01-06 19:50:00,0.18353611
2013-01-06 20:00:00,0.18571794
2013-01-06 20:10:00,0.17466968
2013-01-06 20:20:00,0.175988
2013-01-06 20:30:00,0.1716971
2013-01-06 20:40:00,0.17110407
2013-01-06 20:50:00,0.15861437
2013-01-06 21:00:00,0.15762793
2013-01-06 21:10:00,0.14987727
2013-01-06 21:20:00,0.15134844
2013-01-06 21:30:00,0.14667541
2013-01-06 21:40:00,0.15024994
2013-01-06 21:50:00,0.14906844
2013-01-06 22:00:00,0.15345901
2013-01-06 22:10:00,0.14703205
2013-01-06 22:20:00,0.15206589
2013-01-06 22:30:00,0.15408094
2013-01-06 22:40:00,0.16226248
2013-01-06 22:50:00,0.1501799
2013-01-06 23:00:00,0.1547031
2013-01-06 23:10:00,0.15077606
2013-01-06 23:20:00,0.16036092
2013-01-06 23:30:00,0.14393014
2013-01-06 23:40:00,0.15108523
2013-01-06 23:50:00,0.15217435
2013-01-07 00:00:00,0.15482502
2013-01-07 00:10:00,0.14761955
2013-01-07 00:20:00,0.14777084
2013-01-07 00:30:00,0.14295697
2013-01-07 00:40:00,0.14789724
2013-01-07 00:50:00,0.1355129
2013-01-07 01:00:00,0.13780777
2013-01-07 01:10:00,0.13091902
2013-01-07 01:20:00,0.13619061
2013-01-07 01:30:00,0.12860087
2013-01-07 01:40:00,0.13267918
2013-01-07 01:50:00,0.13206628
2013-01-07 02:00:00,0.13493314
2013-01-07 02:10:00,0.12951285
2013-01-07 02:20:00,0.1306851
2013-01-07 02:30:00,0.12992261
2013-01-07 02:40:00,0.13692479
2013-01-07 02:50:00,0.1318097
2013-01-07 03:00:00,0.1356384
2013-01-07 03:10:00,0.12916034
2013-01-07 03:20:00,0.13921878
2013-01-07 03:30:00,0.12917884
2013-01-07 03:40:00,0.12442516
2013-01-07 03:50:00,0.12321953
2013-01-07 04:00:00,0.12846103
2013-01-07 04:10:00,0.12043669
2013-01-07 04:20:00,0.12626083
2013-01-07 04:30:00,0.12348461
2013-01-07 04:40:00,0.13134356
2013-01-07 04:50:00,0.1191314
2013-01-07 05:00:00,0.12670848
2013-01-07 05:10:00,0.11868467
2013-01-07 05:20:00,0.12979853
2013-01-07 05:30:00,0.12038181
2013-01-07 05:40:00,0.1273537
2013-01-07 05:50:00,0.12310206
2013-01-07 06:00:00,0.13918519
2013-01-07 06:10:00,0.12664527
2013-01-07 06:20:00,0.13325717
2013-01-07 06:30:00,0.12677065
2013-01-07 06:40:00,0.13297607
2013-01-07 06:50:00,0.11668025
2013-01-07 07:00:00,0.12631637
2013-01-07 07:10:00,0.11846824
2013-01-07 07:20:00,0.13542283
2013-01-07 07:30:00,0.120622694
2013-01-07 07:40:00,0.1217846
2013-01-07 07:50:00,0.114309475
2013-01-07 08:00:00,0.12658077
2013-01-07 08:10:00,0.12134914
2013-01-07 08:20:00,0.13028912
2013-01-07 08:30:00,0.12093895
2013-01-07 08:40:00,0.13470134
2013-01-07 08:50:00,0.117725335
2013-01-07 09:00:00,0.13045354
2013-01-07 09:10:00,0.12225118
2013-01-07 09:20:00,0.13389893
2013-01-07 09:30:00,0.11585219
2013-01-07 09:40:00,0.12548763
2013-01-07 09:50:00,0.11165529
2013-01-07 10:00:00,0.12326252
2013-01-07 10:10:00,0.10884753
2013-01-07 10:20:00,0.11229376
2013-01-07 10:30:00,0.10674464
2013-01-07 10:40:00,0.12225771
2013-01-07 10:50:00,0.105198726
2013-01-07 11:00:00,0.11181931
2013-01-07 11:10:00,0.09983447
2013-01-07 11:20:00,0.10583136
2013-01-07 11:30:00,0.095368594
2013-01-07 11:40:00,0.10464782
2013-01-07 11:50:00,0.09744818
2013-01-07 12:00:00,0.11023968
2013-01-07 12:10:00,0.09885861
2013-01-07 12:20:00,0.09860531
2013-01-07 12:30:00,0.09252322
2013-01-07 12:40:00,0.10301024
2013-01-07 12:50:00,0.09299492
2013-01-07 13:00:00,0.09858666
2013-01-07 15:30:00,0.08856681
2013-01-07 15:40:00,0.099607624
2013-01-07 15:50:00,0.08501543
2013-01-07 16:00:00,0.098928474
2013-01-07 16:10:00,0.08676501
2013-01-07 16:20:00,0.09982867
2013-01-07 16:30:00,0.08896604
2013-01-07 16:40:00,0.09592594
2013-01-07 16:50:00,0.08622337
2013-01-07 17:00:00,0.09759127
2013-01-07 17:10:00,0.08700477
2013-01-07 17:20:00,0.09380382
2013-01-07 17:30:00,0.08555366
2013-01-07 17:40:00,0.09693292
2013-01-07 17:50:00,0.085242085
2013-01-07 18:00:00,0.093000434
2013-01-07 18:10:00,0.08410049
2013-01-07 18:20:00,0.09314486
2013-01-07 18:30:00,0.08328344
2013-01-07 18:40:00,0.09131161
2013-01-07 18:50:00,0.07830899
2013-01-07 19:00:00,0.09310486
2013-01-07 19:10:00,0.07962521
2013-01-07 19:20:00,0.088685736
2013-01-07 19:30:00,0.07695616
2013-01-07 19:40:00,0.0894148
2013-01-07 19:50:00,0.075848185
2013-01-07 20:00:00,0.08414362
2013-01-07 20:10:00,0.07580912
2013-01-07 20:20:00,0.08507176
2013-01-07 20:30:00,0.07797721
2013-01-07 20:40:00,0.08013557
2013-01-07 20:50:00,0.07572267
2013-01-07 21:00:00,0.08210023
2013-01-07 21:10:00,0.074368134
2013-01-07 21:20:00,0.07627672
2013-01-07 21:30:00,0.06948629
2013-01-07 21:40:00,0.07771846
2013-01-07 21:50:00,0.07018952
2013-01-07 22:00:00,0.07418482
2013-01-07 22:10:00,0.068030745
2013-01-07 22:20:00,0.073893584
2013-01-07 22:30:00,0.06243959
2013-01-07 22:40:00,0.06615781
2013-01-07 22:50:00,0.058262352
2013-01-08 00:10:00,0.06347593
2013-01-08 00:20:00,0.054854687
2013-01-08 00:30:00,0.061208185
2013-01-08 00:40:00,0.055022743
2013-01-08 00:50:00,0.06259671
2013-01-08 01:00:00,0.05631105
2013-01-08 01:10:00,0.061163098
2013-01-08 01:20:00,0.05633381
2013-01-08 01:30:00,0.062461868
2013-01-08 01:40:00,0.058104582
2013-01-08 01:50:00,0.058755506
2013-01-08 02:00:00,0.056889888
2013-01-08 02:10:00,0.059546217
2013-01-08 02:20:00,0.05532199
2013-01-08 02:30:00,0.059286237
2013-01-08 02:40:00,0.054348398
2013-01-08 02:50:00,0.060873337
2013-01-08 03:00:00,0.055627033
2013-01-08 03:10:00,0.05446099
2013-01-08 03:20:00,0.05146295
2013-01-08 03:30:00,0.055625048
2013-01-08 03:40:00,0.0520787
2013-01-08 03:50:00,0.05482624
2013-01-08 04:00:00,0.050307527
2013-01-08 04:10:00,0.054039486
2013-01-08 04:20:00,0.050803643
2013-01-08 04:30:00,0.052129637
2013-01-08 04:40:00,0.048183657
2013-01-08 04:50:00,0.053416807
2013-01-08 05:00:00,0.051275086
2013-01-08 05:10:00,0.052215114
2013-01-08 05:20:00,0.05164357
2013-01-08 05:30:00,0.056492954
2013-01-08 05:40:00,0.05446612
2013-01-08 05:50:00,0.05545421
2013-01-08 06:00:00,0.057033535
2013-01-08 06:10:00,0.062219482
2013-01-08 06:20:00,0.063653216
2013-01-08 06:30:00,0.065498665
2013-01-08 06:40:00,0.061721414
2013-01-08 06:50:00,0.06788013
2013-01-08 07:00:00,0.06791803
2013-01-08 07:10:00,0.070152685
2013-01-08 07:20:00,0.06480475
2013-01-08 07:30:00,0.06813076
2013-01-08 07:40:00,0.06557915
2013-01-08 07:50:00,0.067958765
2013-01-08 08:00:00,0.06735111
2013-01-08 08:10:00,0.07399666
2013-01-08 08:20:00,0.07182272
2013-01-08 08:30:00,0.073171
2013-01-08 08:40:00,0.070115276
2013-01-08 08:50:00,0.07548067
2013-01-08 09:00:00,0.074061714
2013-01-08 09:10:00,0.07676
2013-01-08 09:20:00,0.07185572
2013-01-08 09:30:00,0.07687179
2013-01-08 09:40:00,0.07415175
2013-01-08 09:50:00,0.074031726
2013-01-08 10:00:00,0.07184246
2013-01-08 10:10:00,0.07999056
2013-01-08 10:20:00,0.077126
2013-01-08 10:30:00,0.0804671
2013-01-08 10:40:00,0.07555305
2013-01-08 10:50:00,0.08140119
2013-01-08 11:00:00,0.07925857
2013-01-08 11:10:00,0.081564784
2013-01-08 11:20:00,0.07923196
2013-01-08 11:30:00,0.08596229
2013-01-08 11:40:00,0.08427208
2013-01-08 11:50:00,0.08695813
2013-01-08 12:00:00,0.08398829
2013-01-08 12:10:00,0.08794717
2013-01-08 12:20:00,0.08448785
2013-01-08 12:30:00,0.08557564
2013-01-08 12:40:00,0.08438765
