,0
2013-01-01 20:10:00,0.0686516
2013-01-01 20:20:00,0.06910078
2013-01-01 20:30:00,0.07080096
2013-01-01 20:40:00,0.07066248
2013-01-01 20:50:00,0.07128145
2013-01-01 21:00:00,0.07126851
2013-01-01 21:10:00,0.0709622
2013-01-01 21:20:00,0.07021828
2013-01-01 21:30:00,0.07044192
2013-01-01 21:40:00,0.0702833
2013-01-01 21:50:00,0.069468796
2013-01-01 22:00:00,0.06986895
2013-01-01 22:10:00,0.06969695
2013-01-01 22:20:00,0.06869724
2013-01-01 22:30:00,0.06826813
2013-01-01 22:40:00,0.06808159
2013-01-01 22:50:00,0.068456925
2013-01-01 23:00:00,0.067971334
2013-01-01 23:10:00,0.068353124
2013-01-01 23:20:00,0.068142876
2013-01-01 23:30:00,0.0680461
2013-01-01 23:40:00,0.06789775
2013-01-01 23:50:00,0.06774672
2013-01-02 00:00:00,0.06755934
2013-01-02 00:10:00,0.06898343
2013-01-02 00:20:00,0.07154315
2013-01-02 00:30:00,0.07026931
2013-01-02 00:40:00,0.06758511
2013-01-02 00:50:00,0.067609094
2013-01-02 01:00:00,0.06730064
2013-01-02 01:10:00,0.0672087
2013-01-02 01:20:00,0.067301735
2013-01-02 01:30:00,0.06725251
2013-01-02 01:40:00,0.067395695
2013-01-02 01:50:00,0.06737858
2013-01-02 02:00:00,0.067359135
2013-01-02 02:10:00,0.067130245
2013-01-02 02:20:00,0.067322865
2013-01-02 02:30:00,0.06760395
2013-01-02 02:40:00,0.06771141
2013-01-02 02:50:00,0.0675332
2013-01-02 03:00:00,0.06732872
2013-01-02 03:10:00,0.06748452
2013-01-02 03:20:00,0.06752286
2013-01-02 03:30:00,0.06751033
2013-01-02 03:40:00,0.06740407
2013-01-02 03:50:00,0.06731628
2013-01-02 04:00:00,0.06735236
2013-01-02 04:10:00,0.067428336
2013-01-02 04:20:00,0.06755684
2013-01-02 04:30:00,0.06757962
2013-01-02 04:40:00,0.06758187
2013-01-02 04:50:00,0.06758255
2013-01-02 05:00:00,0.06754825
2013-01-02 05:10:00,0.06750623
2013-01-02 05:20:00,0.06751762
2013-01-02 05:30:00,0.06730975
2013-01-02 05:40:00,0.06734321
2013-01-02 05:50:00,0.06737547
2013-01-02 06:00:00,0.067315295
2013-01-02 06:10:00,0.06733413
2013-01-02 06:20:00,0.06743954
2013-01-02 06:30:00,0.067379236
2013-01-02 06:40:00,0.067461774
2013-01-02 06:50:00,0.06737614
2013-01-02 07:00:00,0.06733887
2013-01-02 07:10:00,0.06730617
2013-01-02 07:20:00,0.06731014
2013-01-02 07:30:00,0.06731248
2013-01-02 07:40:00,0.067275636
2013-01-02 07:50:00,0.06726554
2013-01-02 08:00:00,0.06723157
2013-01-02 08:10:00,0.06723677
2013-01-02 08:20:00,0.06716694
2013-01-02 08:30:00,0.06713313
2013-01-02 08:40:00,0.0671768
2013-01-02 08:50:00,0.067166895
2013-01-02 09:00:00,0.06717795
2013-01-02 09:10:00,0.067164145
2013-01-02 09:20:00,0.0671805
2013-01-02 09:30:00,0.06709181
2013-01-02 09:40:00,0.06710457
2013-01-02 09:50:00,0.06717841
2013-01-02 10:00:00,0.06723319
2013-01-02 10:10:00,0.067078434
2013-01-02 10:20:00,0.06705254
2013-01-02 10:30:00,0.06704346
2013-01-02 10:40:00,0.066998094
2013-01-02 10:50:00,0.06700667
2013-01-02 11:00:00,0.06702068
2013-01-02 11:10:00,0.06703332
2013-01-02 11:20:00,0.06705644
2013-01-02 11:30:00,0.067071
2013-01-02 11:40:00,0.06700654
2013-01-02 11:50:00,0.0670154
2013-01-02 12:00:00,0.06699379
2013-01-02 12:10:00,0.067034155
2013-01-02 12:20:00,0.06704832
2013-01-02 12:30:00,0.06704642
2013-01-02 12:40:00,0.067068815
2013-01-02 12:50:00,0.067078814
2013-01-02 13:00:00,0.06710627
2013-01-02 13:10:00,0.067114
2013-01-02 13:20:00,0.06703975
2013-01-02 13:30:00,0.067001864
2013-01-02 13:40:00,0.067061536
2013-01-02 13:50:00,0.06703657
2013-01-02 14:00:00,0.06694062
2013-01-02 14:10:00,0.0669566
2013-01-02 14:20:00,0.06699552
2013-01-02 14:30:00,0.06697753
2013-01-02 14:40:00,0.06694618
2013-01-02 14:50:00,0.06694019
2013-01-02 15:00:00,0.06696896
2013-01-02 15:10:00,0.06696858
2013-01-02 15:20:00,0.06700076
2013-01-02 15:30:00,0.066959165
2013-01-02 15:40:00,0.066937774
2013-01-02 15:50:00,0.067032576
2013-01-02 16:00:00,0.06708212
2013-01-02 16:10:00,0.06706088
2013-01-02 16:20:00,0.0670116
2013-01-02 16:30:00,0.06708848
2013-01-02 16:40:00,0.067015834
2013-01-02 16:50:00,0.06698434
2013-01-02 17:00:00,0.06706243
2013-01-02 17:10:00,0.066950016
2013-01-02 17:20:00,0.06690904
2013-01-02 17:30:00,0.06690255
2013-01-02 17:40:00,0.06691899
2013-01-02 17:50:00,0.066953205
2013-01-02 18:00:00,0.066957526
2013-01-02 18:10:00,0.066937186
2013-01-02 18:20:00,0.06689365
2013-01-02 18:30:00,0.066891424
2013-01-02 18:40:00,0.06693885
2013-01-02 18:50:00,0.06692226
2013-01-02 19:00:00,0.066838816
2013-01-02 19:10:00,0.06699194
2013-01-02 19:20:00,0.06698315
2013-01-02 19:30:00,0.06696491
2013-01-02 19:40:00,0.06706923
2013-01-02 19:50:00,0.06713819
2013-01-02 20:00:00,0.06705569
2013-01-02 20:10:00,0.06710565
2013-01-02 20:20:00,0.0670952
2013-01-02 20:30:00,0.06711134
2013-01-02 20:40:00,0.067166746
2013-01-02 20:50:00,0.0672316
2013-01-02 21:00:00,0.06730416
2013-01-02 21:10:00,0.06713459
2013-01-02 21:20:00,0.06713252
2013-01-02 21:30:00,0.06719029
2013-01-02 21:40:00,0.06724228
2013-01-02 21:50:00,0.06723598
2013-01-02 22:00:00,0.06718592
2013-01-02 22:10:00,0.067210704
2013-01-02 22:20:00,0.06727305
2013-01-02 22:30:00,0.06731469
2013-01-02 22:40:00,0.067548074
2013-01-02 22:50:00,0.06734174
2013-01-02 23:00:00,0.06748788
2013-01-02 23:10:00,0.06758593
2013-01-02 23:20:00,0.067512706
2013-01-02 23:30:00,0.06761412
2013-01-02 23:40:00,0.06776495
2013-01-02 23:50:00,0.067476116
2013-01-03 00:00:00,0.06753588
2013-01-03 00:10:00,0.06775251
2013-01-03 00:20:00,0.06778966
2013-01-03 00:30:00,0.06847639
2013-01-03 00:40:00,0.06801489
2013-01-03 00:50:00,0.06813842
2013-01-03 01:00:00,0.06764554
2013-01-03 01:10:00,0.06747819
2013-01-03 01:20:00,0.0673261
2013-01-03 01:30:00,0.06741357
2013-01-03 01:40:00,0.06743269
2013-01-03 01:50:00,0.06755186
2013-01-03 02:00:00,0.06746211
2013-01-03 02:10:00,0.0672758
2013-01-03 02:20:00,0.06725714
2013-01-03 02:30:00,0.06739163
2013-01-03 02:40:00,0.06730486
2013-01-03 02:50:00,0.067006044
2013-01-03 03:00:00,0.06701609
2013-01-03 03:10:00,0.066918455
2013-01-03 03:20:00,0.066895485
2013-01-03 03:30:00,0.06698108
2013-01-03 03:40:00,0.06701911
2013-01-03 03:50:00,0.06703984
2013-01-03 04:00:00,0.06713207
2013-01-03 04:10:00,0.06714273
2013-01-03 04:20:00,0.06704847
2013-01-03 04:30:00,0.06738787
2013-01-03 04:40:00,0.06753098
2013-01-03 04:50:00,0.067477934
2013-01-03 05:00:00,0.067859225
2013-01-03 05:10:00,0.068406835
2013-01-03 05:20:00,0.06832753
2013-01-03 05:30:00,0.06833643
2013-01-03 05:40:00,0.068800054
2013-01-03 05:50:00,0.068094596
2013-01-03 06:00:00,0.067701496
2013-01-03 06:10:00,0.06716026
2013-01-03 06:20:00,0.0672102
2013-01-03 06:30:00,0.06735835
2013-01-03 06:40:00,0.06716906
2013-01-03 06:50:00,0.06771948
2013-01-03 07:00:00,0.06799221
2013-01-03 07:10:00,0.067692764
2013-01-03 07:20:00,0.06755958
2013-01-03 07:30:00,0.067509554
2013-01-03 07:40:00,0.06733208
2013-01-03 07:50:00,0.06715103
2013-01-03 08:00:00,0.06745172
2013-01-03 08:10:00,0.067288324
2013-01-03 08:20:00,0.067282274
2013-01-03 08:30:00,0.06713395
2013-01-03 08:40:00,0.067202754
2013-01-03 08:50:00,0.06728381
2013-01-03 09:00:00,0.06709906
2013-01-03 09:10:00,0.067165844
2013-01-03 09:20:00,0.06740979
2013-01-03 09:30:00,0.06739437
2013-01-03 09:40:00,0.06708999
2013-01-03 09:50:00,0.0675837
2013-01-03 10:00:00,0.06731438
2013-01-03 10:10:00,0.06743808
2013-01-03 10:20:00,0.06715608
2013-01-03 10:30:00,0.0673076
2013-01-03 10:40:00,0.06708102
2013-01-03 10:50:00,0.06704851
2013-01-03 11:00:00,0.06720195
2013-01-03 11:10:00,0.067040354
2013-01-03 11:20:00,0.06705714
2013-01-03 11:30:00,0.066959694
2013-01-03 11:40:00,0.0671648
2013-01-03 11:50:00,0.06740693
2013-01-03 12:00:00,0.0674817
2013-01-03 12:10:00,0.06724372
2013-01-03 12:20:00,0.06728397
2013-01-03 12:30:00,0.06743472
2013-01-03 12:40:00,0.06729809
2013-01-03 12:50:00,0.067375645
2013-01-03 13:00:00,0.06740207
2013-01-03 13:10:00,0.067457005
2013-01-03 13:20:00,0.067422576
2013-01-03 13:30:00,0.06710227
2013-01-03 13:40:00,0.06725374
2013-01-03 13:50:00,0.06715896
2013-01-03 14:00:00,0.066980526
2013-01-03 14:10:00,0.067143284
2013-01-03 14:20:00,0.06716215
2013-01-03 14:30:00,0.067094386
2013-01-03 14:40:00,0.067166924
2013-01-03 14:50:00,0.06710561
2013-01-03 15:00:00,0.067150526
2013-01-03 15:10:00,0.067287214
2013-01-03 16:50:00,0.067088574
2013-01-03 17:00:00,0.06709481
2013-01-03 17:10:00,0.067204684
2013-01-03 17:20:00,0.067293145
2013-01-03 17:30:00,0.0671804
2013-01-03 17:40:00,0.06736656
2013-01-03 17:50:00,0.06733587
2013-01-03 18:00:00,0.06703262
2013-01-03 18:10:00,0.067088075
2013-01-03 18:20:00,0.067158304
2013-01-03 18:30:00,0.067298084
2013-01-03 18:40:00,0.0672504
2013-01-03 18:50:00,0.067146815
2013-01-03 19:00:00,0.067045204
2013-01-03 19:10:00,0.067406975
2013-01-04 17:20:00,0.06796056
2013-01-04 17:30:00,0.06777343
2013-01-04 17:40:00,0.08346569
2013-01-04 17:50:00,0.07143622
2013-01-04 18:00:00,0.07102477
2013-01-04 22:40:00,0.07321693
2013-01-04 22:50:00,0.08766569
2013-01-04 23:00:00,0.09940021
2013-01-04 23:10:00,0.118811525
2013-01-04 23:20:00,0.06786856
2013-01-04 23:30:00,0.067776024
2013-01-04 23:40:00,0.06806785
2013-01-04 23:50:00,0.068358354
2013-01-05 00:00:00,0.069439776
2013-01-05 00:10:00,0.06993846
2013-01-05 00:20:00,0.06900328
2013-01-05 00:30:00,0.06839369
2013-01-05 00:40:00,0.067503415
2013-01-05 00:50:00,0.068341866
2013-01-05 01:00:00,0.06798227
2013-01-05 01:10:00,0.073094554
2013-01-05 01:20:00,0.06923703
2013-01-05 01:30:00,0.06949846
2013-01-05 01:40:00,0.06823213
2013-01-05 01:50:00,0.06830969
2013-01-05 02:00:00,0.068456106
2013-01-05 02:10:00,0.0684431
2013-01-05 02:20:00,0.06904579
2013-01-05 02:30:00,0.06988181
2013-01-05 02:40:00,0.07092965
2013-01-05 02:50:00,0.070912965
2013-01-05 03:00:00,0.07101646
2013-01-05 03:10:00,0.07131779
2013-01-05 03:20:00,0.07344375
2013-01-05 03:30:00,0.07341425
2013-01-05 03:40:00,0.07398713
2013-01-05 03:50:00,0.072653316
2013-01-05 04:00:00,0.07222927
2013-01-05 04:10:00,0.07434911
2013-01-05 04:20:00,0.07259247
2013-01-05 04:30:00,0.07315838
2013-01-05 04:40:00,0.075967565
2013-01-05 04:50:00,0.07536976
2013-01-05 05:00:00,0.0749929
2013-01-05 05:10:00,0.0734121
2013-01-05 05:20:00,0.07443937
2013-01-05 05:30:00,0.07389619
2013-01-05 05:40:00,0.07393092
2013-01-05 05:50:00,0.0734466
2013-01-05 06:00:00,0.07446427
2013-01-05 06:10:00,0.07641869
2013-01-05 06:20:00,0.07911034
2013-01-05 06:30:00,0.078984275
2013-01-05 06:40:00,0.07961828
2013-01-05 06:50:00,0.078340456
2013-01-05 07:00:00,0.08013411
2013-01-05 14:50:00,0.07974029
2013-01-05 15:00:00,0.07919033
2013-01-05 15:10:00,0.077556215
2013-01-05 15:20:00,0.07811918
2013-01-05 15:30:00,0.08031128
2013-01-05 15:40:00,0.079107195
2013-01-05 15:50:00,0.078953005
2013-01-05 16:00:00,0.078675866
2013-01-05 16:10:00,0.07914847
2013-01-05 16:20:00,0.07853479
2013-01-05 16:30:00,0.07816384
2013-01-05 16:40:00,0.078231715
2013-01-05 16:50:00,0.07744128
2013-01-05 17:00:00,0.07522645
2013-01-05 17:10:00,0.07747446
2013-01-05 17:20:00,0.077185586
2013-01-05 17:30:00,0.07491071
2013-01-05 17:40:00,0.07878398
2013-01-05 17:50:00,0.079907656
2013-01-05 18:00:00,0.08034081
2013-01-05 18:10:00,0.08171055
2013-01-05 18:20:00,0.07889755
2013-01-05 18:30:00,0.078233466
2013-01-05 18:40:00,0.07814471
2013-01-05 18:50:00,0.077488646
2013-01-05 19:00:00,0.075246416
2013-01-05 19:10:00,0.074548915
2013-01-05 19:20:00,0.07469474
2013-01-05 19:30:00,0.073690765
2013-01-05 19:40:00,0.073234595
2013-01-05 19:50:00,0.07294192
2013-01-05 20:00:00,0.07256065
2013-01-05 20:10:00,0.074208714
2013-01-05 20:20:00,0.07416736
2013-01-05 20:30:00,0.07400088
2013-01-05 20:40:00,0.07559769
2013-01-05 20:50:00,0.07547961
2013-01-05 21:00:00,0.074322484
2013-01-05 21:10:00,0.07609113
2013-01-05 21:20:00,0.07815522
2013-01-05 21:30:00,0.075950556
2013-01-05 21:40:00,0.07663969
2013-01-05 21:50:00,0.07836868
2013-01-05 22:00:00,0.07494972
2013-01-05 22:10:00,0.076500945
2013-01-05 22:20:00,0.07605849
2013-01-05 22:30:00,0.07720318
2013-01-05 22:40:00,0.077356204
2013-01-05 22:50:00,0.07661725
2013-01-05 23:00:00,0.07567897
2013-01-05 23:10:00,0.07506634
2013-01-05 23:20:00,0.0740751
2013-01-05 23:30:00,0.073025964
2013-01-05 23:40:00,0.071495146
2013-01-05 23:50:00,0.069922335
2013-01-06 00:00:00,0.06982021
2013-01-06 00:10:00,0.071264796
2013-01-06 00:20:00,0.07221592
2013-01-06 00:30:00,0.07079634
2013-01-06 00:40:00,0.07275971
2013-01-06 00:50:00,0.07409972
2013-01-06 01:00:00,0.07219332
2013-01-06 01:10:00,0.07209899
2013-01-06 01:20:00,0.07095869
2013-01-06 01:30:00,0.07279937
2013-01-06 01:40:00,0.07663317
2013-01-06 01:50:00,0.07111111
2013-01-06 02:00:00,0.07046956
2013-01-06 02:10:00,0.071063
2013-01-06 02:20:00,0.07109694
2013-01-06 02:30:00,0.07226464
2013-01-06 02:40:00,0.07539616
2013-01-06 02:50:00,0.07349559
2013-01-06 03:00:00,0.0756808
2013-01-06 03:10:00,0.074415036
2013-01-06 03:20:00,0.075086944
2013-01-06 03:30:00,0.0727493
2013-01-06 03:40:00,0.0712562
2013-01-06 03:50:00,0.07181297
2013-01-06 04:00:00,0.07148206
2013-01-06 04:10:00,0.07180617
2013-01-06 04:20:00,0.07158242
2013-01-06 04:30:00,0.07206846
2013-01-06 04:40:00,0.07293457
2013-01-06 04:50:00,0.07415247
2013-01-06 05:00:00,0.07260623
2013-01-06 05:10:00,0.07335835
2013-01-06 05:20:00,0.0738422
2013-01-06 05:30:00,0.07294755
2013-01-06 05:40:00,0.07366161
2013-01-06 05:50:00,0.075156614
2013-01-06 06:00:00,0.07513069
2013-01-06 06:10:00,0.074118085
2013-01-06 06:20:00,0.07424632
2013-01-06 06:30:00,0.07597518
2013-01-06 06:40:00,0.07451704
2013-01-06 06:50:00,0.07421925
2013-01-06 07:00:00,0.0749411
2013-01-06 07:10:00,0.07464698
2013-01-06 07:20:00,0.07504379
2013-01-06 07:30:00,0.0713232
2013-01-06 07:40:00,0.07219699
2013-01-06 07:50:00,0.07624632
2013-01-06 08:00:00,0.077579945
2013-01-06 08:10:00,0.07897755
2013-01-06 08:20:00,0.07927629
2013-01-06 08:30:00,0.080908835
2013-01-06 08:40:00,0.082729295
2013-01-06 08:50:00,0.08328813
2013-01-06 09:00:00,0.083876126
2013-01-06 09:10:00,0.08462492
2013-01-06 09:20:00,0.082573615
2013-01-06 09:30:00,0.08231243
2013-01-06 09:40:00,0.08273327
2013-01-06 09:50:00,0.08213492
2013-01-06 10:00:00,0.081875995
2013-01-06 10:10:00,0.081059575
2013-01-06 10:20:00,0.080953084
2013-01-06 10:30:00,0.08106553
2013-01-06 10:40:00,0.080542624
2013-01-06 10:50:00,0.080417186
2013-01-06 11:00:00,0.07951182
2013-01-06 11:10:00,0.07890661
2013-01-06 11:20:00,0.079594746
2013-01-06 11:30:00,0.080384955
2013-01-06 11:40:00,0.08057783
2013-01-06 11:50:00,0.08123869
2013-01-06 12:00:00,0.08028719
2013-01-06 12:10:00,0.080421805
2013-01-06 12:20:00,0.07990571
2013-01-06 12:30:00,0.07989533
2013-01-06 12:40:00,0.07991412
2013-01-06 12:50:00,0.0801309
2013-01-06 13:00:00,0.08009565
2013-01-06 13:10:00,0.07971518
2013-01-06 13:20:00,0.0800054
2013-01-06 13:30:00,0.08106812
2013-01-06 13:40:00,0.07916526
2013-01-06 13:50:00,0.076237656
2013-01-06 14:00:00,0.0735237
2013-01-06 14:10:00,0.07542662
2013-01-06 14:20:00,0.0747231
2013-01-06 14:30:00,0.073203675
2013-01-06 14:40:00,0.07684361
2013-01-06 14:50:00,0.0737659
2013-01-06 15:00:00,0.07641202
2013-01-06 15:10:00,0.07730092
2013-01-06 15:20:00,0.07512251
2013-01-06 15:30:00,0.07572928
2013-01-06 15:40:00,0.076630294
2013-01-06 15:50:00,0.070161924
2013-01-06 16:00:00,0.0727697
2013-01-06 16:10:00,0.07066174
2013-01-06 16:20:00,0.070905834
2013-01-06 16:30:00,0.07124654
2013-01-06 16:40:00,0.07036393
2013-01-06 16:50:00,0.06929154
2013-01-06 17:00:00,0.07232115
2013-01-06 17:10:00,0.07348271
2013-01-06 17:20:00,0.07292081
2013-01-06 17:30:00,0.07272077
2013-01-06 17:40:00,0.07338358
2013-01-06 17:50:00,0.073905654
2013-01-06 18:00:00,0.07497757
2013-01-06 18:10:00,0.075137064
2013-01-06 18:20:00,0.07527894
2013-01-06 18:30:00,0.076091066
2013-01-06 18:40:00,0.076750495
2013-01-06 18:50:00,0.076377586
2013-01-06 19:00:00,0.076322764
2013-01-06 19:10:00,0.08569674
2013-01-06 19:20:00,0.0754064
2013-01-06 19:30:00,0.07342934
2013-01-06 19:40:00,0.07296817
2013-01-06 19:50:00,0.07294892
2013-01-06 20:00:00,0.07296451
2013-01-06 20:10:00,0.07443263
2013-01-06 20:20:00,0.075452596
2013-01-06 20:30:00,0.07467668
2013-01-06 20:40:00,0.071436875
2013-01-06 20:50:00,0.0696775
2013-01-06 21:00:00,0.07118621
2013-01-06 21:10:00,0.07294511
2013-01-06 21:20:00,0.07460749
2013-01-06 21:30:00,0.07439324
2013-01-06 21:40:00,0.07352091
2013-01-06 21:50:00,0.07280787
2013-01-06 22:00:00,0.07399232
2013-01-06 22:10:00,0.07200104
2013-01-06 22:20:00,0.07220597
2013-01-06 22:30:00,0.07224297
2013-01-06 22:40:00,0.07229291
2013-01-06 22:50:00,0.071601495
2013-01-06 23:00:00,0.072024554
2013-01-06 23:10:00,0.07425061
2013-01-06 23:20:00,0.08648843
2013-01-06 23:30:00,0.082006074
2013-01-06 23:40:00,0.08202658
2013-01-06 23:50:00,0.08578497
2013-01-07 00:00:00,0.07888393
2013-01-07 00:10:00,0.08849772
2013-01-07 00:20:00,0.08005603
2013-01-07 00:30:00,0.075769514
2013-01-07 00:40:00,0.07438327
2013-01-07 00:50:00,0.07456963
2013-01-07 01:00:00,0.0743491
2013-01-07 01:10:00,0.07472022
2013-01-07 01:20:00,0.07388274
2013-01-07 01:30:00,0.07530454
2013-01-07 01:40:00,0.07591046
2013-01-07 01:50:00,0.07352919
2013-01-07 02:00:00,0.073954806
2013-01-07 02:10:00,0.07321369
2013-01-07 02:20:00,0.076101296
2013-01-07 02:30:00,0.07505526
2013-01-07 02:40:00,0.076057255
2013-01-07 02:50:00,0.07679779
2013-01-07 03:00:00,0.07658012
2013-01-07 03:10:00,0.077080816
2013-01-07 03:20:00,0.076809384
2013-01-07 03:30:00,0.07542259
2013-01-07 03:40:00,0.07680645
2013-01-07 03:50:00,0.07805634
2013-01-07 04:00:00,0.07795243
2013-01-07 04:10:00,0.07884027
2013-01-07 04:20:00,0.07907212
2013-01-07 04:30:00,0.07893732
2013-01-07 04:40:00,0.07874322
2013-01-07 04:50:00,0.07904567
2013-01-07 05:00:00,0.078109816
2013-01-07 05:10:00,0.07821763
2013-01-07 05:20:00,0.07758707
2013-01-07 05:30:00,0.07981948
2013-01-07 05:40:00,0.081049405
2013-01-07 05:50:00,0.07917138
2013-01-07 06:00:00,0.0785809
2013-01-07 06:10:00,0.077024
2013-01-07 06:20:00,0.07393255
2013-01-07 06:30:00,0.072419584
2013-01-07 06:40:00,0.079165995
2013-01-07 06:50:00,0.07715736
2013-01-07 07:00:00,0.0796695
2013-01-07 07:10:00,0.07813147
2013-01-07 07:20:00,0.0803735
2013-01-07 07:30:00,0.0774934
2013-01-07 07:40:00,0.07814144
2013-01-07 07:50:00,0.079177395
2013-01-07 08:00:00,0.07891798
2013-01-07 08:10:00,0.08015051
2013-01-07 08:20:00,0.08201217
2013-01-07 08:30:00,0.080923125
2013-01-07 08:40:00,0.07996529
2013-01-07 08:50:00,0.078968816
2013-01-07 09:00:00,0.07915859
2013-01-07 09:10:00,0.07673287
2013-01-07 09:20:00,0.07717176
2013-01-07 09:30:00,0.075255245
2013-01-07 09:40:00,0.069324404
2013-01-07 09:50:00,0.06802083
2013-01-07 10:00:00,0.07555984
2013-01-07 10:10:00,0.07500269
2013-01-07 10:20:00,0.07721201
2013-01-07 10:30:00,0.077444054
2013-01-07 10:40:00,0.0775623
2013-01-07 10:50:00,0.07955783
2013-01-07 11:00:00,0.07827782
2013-01-07 11:10:00,0.07933499
2013-01-07 11:20:00,0.07955865
2013-01-07 11:30:00,0.07742479
2013-01-07 11:40:00,0.07760431
2013-01-07 11:50:00,0.07664674
2013-01-07 12:00:00,0.078612186
2013-01-07 12:10:00,0.080267176
2013-01-07 12:20:00,0.07878033
2013-01-07 12:30:00,0.07788203
2013-01-07 12:40:00,0.07669432
2013-01-07 12:50:00,0.075655274
2013-01-07 13:00:00,0.075300604
2013-01-07 15:30:00,0.07579439
2013-01-07 15:40:00,0.075565405
2013-01-07 15:50:00,0.07356677
2013-01-07 16:00:00,0.07381747
2013-01-07 16:10:00,0.07083564
2013-01-07 16:20:00,0.069635496
2013-01-07 16:30:00,0.07008634
2013-01-07 16:40:00,0.07283255
2013-01-07 16:50:00,0.07349961
2013-01-07 17:00:00,0.07351383
