,0
2013-01-03 01:40:00,0.020593656
2013-01-03 01:50:00,0.021407338
2013-01-03 02:00:00,0.021058712
2013-01-03 02:10:00,0.021884196
2013-01-03 02:20:00,0.022356026
2013-01-03 02:30:00,0.023171207
2013-01-03 02:40:00,0.023833608
2013-01-03 02:50:00,0.02464774
2013-01-03 03:00:00,0.024894051
2013-01-03 03:10:00,0.025313828
2013-01-03 03:20:00,0.02553016
2013-01-03 03:30:00,0.024580762
2013-01-03 03:40:00,0.02448585
2013-01-03 03:50:00,0.023959566
2013-01-03 04:00:00,0.023553377
2013-01-03 04:10:00,0.023060173
2013-01-03 04:20:00,0.023001473
2013-01-03 04:30:00,0.022616085
2013-01-03 04:40:00,0.023430899
2013-01-03 04:50:00,0.022046966
2013-01-03 05:00:00,0.021523096
2013-01-03 05:10:00,0.020707196
2013-01-03 05:20:00,0.020309098
2013-01-03 05:30:00,0.01979025
2013-01-03 05:40:00,0.02017688
2013-01-03 05:50:00,0.020243391
2013-01-03 06:00:00,0.021115659
2013-01-03 06:10:00,0.021251587
2013-01-03 06:20:00,0.02202172
2013-01-03 06:30:00,0.022061694
2013-01-03 06:40:00,0.023186212
2013-01-03 06:50:00,0.022341106
2013-01-03 07:00:00,0.023311567
2013-01-03 07:10:00,0.023830768
2013-01-03 07:20:00,0.024749326
2013-01-03 07:30:00,0.023668433
2013-01-03 07:40:00,0.024669455
2013-01-03 07:50:00,0.024808915
2013-01-03 08:00:00,0.025889328
2013-01-03 08:10:00,0.025572626
2013-01-03 08:20:00,0.025338583
2013-01-03 08:30:00,0.023624385
2013-01-03 08:40:00,0.022656996
2013-01-03 08:50:00,0.021773862
2013-01-03 09:00:00,0.021518731
2013-01-03 09:10:00,0.020936562
2013-01-03 09:20:00,0.021226235
2013-01-03 09:30:00,0.020545663
2013-01-03 09:40:00,0.021537839
2013-01-03 09:50:00,0.019780666
2013-01-03 10:00:00,0.019757167
2013-01-03 10:10:00,0.018881992
2013-01-03 10:20:00,0.019719666
2013-01-03 10:30:00,0.01828501
2013-01-03 10:40:00,0.017230427
2013-01-03 10:50:00,0.017565968
2013-01-03 11:00:00,0.01731548
2013-01-03 11:10:00,0.016719168
2013-01-03 11:20:00,0.016600518
2013-01-03 11:30:00,0.016037814
2013-01-03 11:40:00,0.015852613
2013-01-03 11:50:00,0.014409331
2013-01-03 12:00:00,0.01445658
2013-01-03 12:10:00,0.013856277
2013-01-03 12:20:00,0.013743845
2013-01-03 12:30:00,0.01255463
2013-01-03 12:40:00,0.012500838
2013-01-03 12:50:00,0.011714415
2013-01-03 13:00:00,0.011417994
2013-01-03 13:10:00,0.011081354
2013-01-03 13:20:00,0.010862765
2013-01-03 13:30:00,0.010430645
2013-01-03 13:40:00,0.010238585
2013-01-03 13:50:00,0.009617856
2013-01-03 14:00:00,0.009130959
2013-01-03 14:10:00,0.008853169
2013-01-03 14:20:00,0.008846171
2013-01-03 14:30:00,0.009041985
2013-01-03 14:40:00,0.008880634
2013-01-03 14:50:00,0.008791246
2013-01-03 15:00:00,0.008562231
2013-01-03 15:10:00,0.008597431
2013-01-03 16:50:00,0.008446884
2013-01-03 17:00:00,0.008736233
2013-01-03 17:10:00,0.008711446
2013-01-03 17:20:00,0.009152829
2013-01-03 17:30:00,0.008541689
2013-01-03 17:40:00,0.008792763
2013-01-03 17:50:00,0.008401995
2013-01-03 18:00:00,0.008802559
2013-01-03 18:10:00,0.008350529
2013-01-03 18:20:00,0.008832544
2013-01-03 18:30:00,0.0083023645
2013-01-03 18:40:00,0.00904271
2013-01-03 18:50:00,0.0081463335
2013-01-03 19:00:00,0.008841925
2013-01-03 19:10:00,0.007856937
2013-01-04 17:20:00,0.008745628
2013-01-04 17:30:00,0.007910532
2013-01-04 17:40:00,0.008950711
2013-01-04 17:50:00,0.007990319
2013-01-04 18:00:00,0.008940515
2013-01-04 22:40:00,0.0086384015
2013-01-04 22:50:00,0.0090229865
2013-01-04 23:00:00,0.008758286
2013-01-04 23:10:00,0.009302398
2013-01-04 23:20:00,0.008565224
2013-01-04 23:30:00,0.009689556
2013-01-04 23:40:00,0.009504418
2013-01-04 23:50:00,0.009866646
2013-01-05 00:00:00,0.009381172
2013-01-05 00:10:00,0.010261888
2013-01-05 00:20:00,0.010111976
2013-01-05 00:30:00,0.011736711
2013-01-05 00:40:00,0.011772728
2013-01-05 00:50:00,0.01359102
2013-01-05 01:00:00,0.012881713
2013-01-05 01:10:00,0.013627121
2013-01-05 01:20:00,0.012922352
2013-01-05 01:30:00,0.014532424
2013-01-05 01:40:00,0.015079602
2013-01-05 01:50:00,0.016772628
2013-01-05 02:00:00,0.017792387
2013-01-05 02:10:00,0.020763483
2013-01-05 02:20:00,0.02054181
2013-01-05 02:30:00,0.021333301
2013-01-05 02:40:00,0.02323253
2013-01-05 02:50:00,0.025634365
2013-01-05 03:00:00,0.026389176
2013-01-05 03:10:00,0.026558265
2013-01-05 03:20:00,0.028641244
2013-01-05 03:30:00,0.02931858
2013-01-05 03:40:00,0.032582726
2013-01-05 03:50:00,0.033357523
2013-01-05 04:00:00,0.037420467
2013-01-05 04:10:00,0.038798343
2013-01-05 04:20:00,0.041817077
2013-01-05 04:30:00,0.04354489
2013-01-05 04:40:00,0.04876643
2013-01-05 04:50:00,0.051764153
2013-01-05 05:00:00,0.05565983
2013-01-05 05:10:00,0.055365544
2013-01-05 05:20:00,0.0602223
2013-01-05 05:30:00,0.061113
2013-01-05 05:40:00,0.064163044
2013-01-05 05:50:00,0.06137532
2013-01-05 06:00:00,0.06507352
2013-01-05 06:10:00,0.063990965
2013-01-05 06:20:00,0.06661986
2013-01-05 06:30:00,0.063315436
2013-01-05 06:40:00,0.06485218
2013-01-05 06:50:00,0.06265517
2013-01-05 07:00:00,0.06565918
2013-01-05 14:50:00,0.06447475
2013-01-05 15:00:00,0.06732426
2013-01-05 15:10:00,0.062781185
2013-01-05 15:20:00,0.06477582
2013-01-05 15:30:00,0.061723568
2013-01-05 15:40:00,0.059877556
2013-01-05 15:50:00,0.05770528
2013-01-05 16:00:00,0.05827326
2013-01-05 16:10:00,0.058176074
2013-01-05 16:20:00,0.058611806
2013-01-05 16:30:00,0.058389675
2013-01-05 16:40:00,0.05988383
2013-01-05 16:50:00,0.06125956
2013-01-05 17:00:00,0.06296182
2013-01-05 17:10:00,0.062215436
2013-01-05 17:20:00,0.06280519
2013-01-05 17:30:00,0.060251962
2013-01-05 17:40:00,0.058865007
2013-01-05 17:50:00,0.05649434
2013-01-05 18:00:00,0.054140203
2013-01-05 18:10:00,0.049750403
2013-01-05 18:20:00,0.047925968
2013-01-05 18:30:00,0.047502816
2013-01-05 18:40:00,0.046630666
2013-01-05 18:50:00,0.048030317
2013-01-05 19:00:00,0.048418377
2013-01-05 19:10:00,0.050070424
2013-01-05 19:20:00,0.047806583
2013-01-05 19:30:00,0.048839103
2013-01-05 19:40:00,0.047007922
2013-01-05 19:50:00,0.046346027
2013-01-05 20:00:00,0.044565964
2013-01-05 20:10:00,0.043721333
2013-01-05 20:20:00,0.04273511
2013-01-05 20:30:00,0.044832762
2013-01-05 20:40:00,0.042023305
2013-01-05 20:50:00,0.043684218
2013-01-05 21:00:00,0.040485177
2013-01-05 21:10:00,0.04029394
2013-01-05 21:20:00,0.037563495
2013-01-05 21:30:00,0.038358018
2013-01-05 21:40:00,0.03740893
2013-01-05 21:50:00,0.038205545
2013-01-05 22:00:00,0.036682557
2013-01-05 22:10:00,0.03393872
2013-01-05 22:20:00,0.028980374
2013-01-05 22:30:00,0.02536946
2013-01-05 22:40:00,0.021968074
2013-01-05 22:50:00,0.019438647
2013-01-05 23:00:00,0.017362261
2013-01-05 23:10:00,0.015128335
2013-01-05 23:20:00,0.014069203
2013-01-05 23:30:00,0.013775288
2013-01-05 23:40:00,0.013036144
2013-01-05 23:50:00,0.012151096
2013-01-06 00:00:00,0.011248623
2013-01-06 00:10:00,0.010535521
2013-01-06 00:20:00,0.010503602
2013-01-06 00:30:00,0.009763745
2013-01-06 00:40:00,0.009312388
2013-01-06 00:50:00,0.0089376
2013-01-06 01:00:00,0.008594533
2013-01-06 01:10:00,0.008171782
2013-01-06 01:20:00,0.007828861
2013-01-06 01:30:00,0.007721672
2013-01-06 01:40:00,0.007478323
2013-01-06 01:50:00,0.0072473576
2013-01-06 02:00:00,0.0069365064
2013-01-06 02:10:00,0.0068484885
2013-01-06 02:20:00,0.0065792417
2013-01-06 02:30:00,0.006409683
2013-01-06 02:40:00,0.0061584353
2013-01-06 02:50:00,0.006139849
2013-01-06 03:00:00,0.0061601843
2013-01-06 03:10:00,0.0061292755
2013-01-06 03:20:00,0.006113471
2013-01-06 03:30:00,0.006304643
2013-01-06 03:40:00,0.006183661
2013-01-06 03:50:00,0.006351747
2013-01-06 04:00:00,0.006360243
2013-01-06 04:10:00,0.006675502
2013-01-06 04:20:00,0.006546136
2013-01-06 04:30:00,0.0067039393
2013-01-06 04:40:00,0.006763652
2013-01-06 04:50:00,0.0069108875
2013-01-06 05:00:00,0.007023003
2013-01-06 05:10:00,0.0073684515
2013-01-06 05:20:00,0.0076974025
2013-01-06 05:30:00,0.008113811
2013-01-06 05:40:00,0.008660531
2013-01-06 05:50:00,0.009211468
2013-01-06 06:00:00,0.010167051
2013-01-06 06:10:00,0.0108272955
2013-01-06 06:20:00,0.012783579
2013-01-06 06:30:00,0.013479875
2013-01-06 06:40:00,0.016538722
2013-01-06 06:50:00,0.017678324
2013-01-06 07:00:00,0.02225855
2013-01-06 07:10:00,0.024051273
2013-01-06 07:20:00,0.029719071
2013-01-06 07:30:00,0.03062427
2013-01-06 07:40:00,0.037873525
2013-01-06 07:50:00,0.04006941
2013-01-06 08:00:00,0.047227878
2013-01-06 08:10:00,0.04712344
2013-01-06 08:20:00,0.05673262
2013-01-06 08:30:00,0.05840822
2013-01-06 08:40:00,0.06956807
2013-01-06 08:50:00,0.06710936
2013-01-06 09:00:00,0.080287464
2013-01-06 09:10:00,0.07938437
2013-01-06 09:20:00,0.089788
2013-01-06 09:30:00,0.08558313
2013-01-06 09:40:00,0.10365808
2013-01-06 09:50:00,0.10528916
2013-01-06 10:00:00,0.12223687
2013-01-06 10:10:00,0.11444028
2013-01-06 10:20:00,0.13989222
2013-01-06 10:30:00,0.1372714
2013-01-06 10:40:00,0.15931869
2013-01-06 10:50:00,0.1547642
2013-01-06 11:00:00,0.17520162
2013-01-06 11:10:00,0.16395769
2013-01-06 11:20:00,0.17778021
2013-01-06 11:30:00,0.16597056
2013-01-06 11:40:00,0.16718659
2013-01-06 11:50:00,0.1565411
2013-01-06 12:00:00,0.14640759
2013-01-06 12:10:00,0.13813448
2013-01-06 12:20:00,0.13726984
2013-01-06 12:30:00,0.13212009
2013-01-06 12:40:00,0.120580725
2013-01-06 12:50:00,0.115621395
2013-01-06 13:00:00,0.10968294
2013-01-06 13:10:00,0.10689554
2013-01-06 13:20:00,0.10266528
2013-01-06 13:30:00,0.10092642
2013-01-06 13:40:00,0.0957214
2013-01-06 13:50:00,0.0948073
2013-01-06 14:00:00,0.089113995
2013-01-06 14:10:00,0.094715744
2013-01-06 14:20:00,0.086441584
2013-01-06 14:30:00,0.09078462
2013-01-06 14:40:00,0.08823012
2013-01-06 14:50:00,0.098217
2013-01-06 15:00:00,0.09680717
2013-01-06 15:10:00,0.1043453
2013-01-06 15:20:00,0.10292065
2013-01-06 15:30:00,0.11647583
2013-01-06 15:40:00,0.10885806
2013-01-06 15:50:00,0.119576514
2013-01-06 16:00:00,0.113665275
2013-01-06 16:10:00,0.12926257
2013-01-06 16:20:00,0.11484532
2013-01-06 16:30:00,0.12572719
2013-01-06 16:40:00,0.118879296
2013-01-06 16:50:00,0.13593756
2013-01-06 17:00:00,0.119948626
2013-01-06 17:10:00,0.13546017
2013-01-06 17:20:00,0.1304896
2013-01-06 17:30:00,0.14977138
2013-01-06 17:40:00,0.13787144
2013-01-06 17:50:00,0.1498919
2013-01-06 18:00:00,0.1376582
2013-01-06 18:10:00,0.15184304
2013-01-06 18:20:00,0.13704324
2013-01-06 18:30:00,0.1475937
2013-01-06 18:40:00,0.13999191
2013-01-06 18:50:00,0.14649303
2013-01-06 19:00:00,0.13954583
2013-01-06 19:10:00,0.14691007
2013-01-06 19:20:00,0.13871935
2013-01-06 19:30:00,0.14288895
2013-01-06 19:40:00,0.13171111
2013-01-06 19:50:00,0.13918531
2013-01-06 20:00:00,0.130371
2013-01-06 20:10:00,0.13568208
2013-01-06 20:20:00,0.12148477
2013-01-06 20:30:00,0.1291505
2013-01-06 20:40:00,0.11743351
2013-01-06 20:50:00,0.11584409
2013-01-06 21:00:00,0.10632471
2013-01-06 21:10:00,0.108821705
2013-01-06 21:20:00,0.1002615
2013-01-06 21:30:00,0.09985287
2013-01-06 21:40:00,0.09454883
2013-01-06 21:50:00,0.09364795
2013-01-06 22:00:00,0.09179532
2013-01-06 22:10:00,0.09291297
2013-01-06 22:20:00,0.08378682
2013-01-06 22:30:00,0.0815103
2013-01-06 22:40:00,0.07957478
2013-01-06 22:50:00,0.07898808
2013-01-06 23:00:00,0.07236214
2013-01-06 23:10:00,0.06986635
2013-01-06 23:20:00,0.065025
2013-01-06 23:30:00,0.061659947
2013-01-06 23:40:00,0.05741972
2013-01-06 23:50:00,0.053862013
2013-01-07 00:00:00,0.052805472
2013-01-07 00:10:00,0.053097177
2013-01-07 00:20:00,0.048366193
2013-01-07 00:30:00,0.0450463
2013-01-07 00:40:00,0.04311808
2013-01-07 00:50:00,0.040708497
2013-01-07 01:00:00,0.039828762
2013-01-07 01:10:00,0.040686224
2013-01-07 01:20:00,0.038309712
2013-01-07 01:30:00,0.038522996
2013-01-07 01:40:00,0.037366446
2013-01-07 01:50:00,0.038188536
2013-01-07 02:00:00,0.036303993
2013-01-07 02:10:00,0.036382917
2013-01-07 02:20:00,0.03313371
2013-01-07 02:30:00,0.03513059
2013-01-07 02:40:00,0.03153077
2013-01-07 02:50:00,0.031677514
2013-01-07 03:00:00,0.032073177
2013-01-07 03:10:00,0.03284612
2013-01-07 03:20:00,0.03124836
2013-01-07 03:30:00,0.033388223
2013-01-07 03:40:00,0.031287797
2013-01-07 03:50:00,0.032758333
2013-01-07 04:00:00,0.032698166
2013-01-07 04:10:00,0.033014417
2013-01-07 04:20:00,0.03124381
2013-01-07 04:30:00,0.03281595
2013-01-07 04:40:00,0.03236759
2013-01-07 04:50:00,0.03507854
2013-01-07 05:00:00,0.03584135
2013-01-07 05:10:00,0.041062154
2013-01-07 05:20:00,0.042538542
2013-01-07 05:30:00,0.046137497
2013-01-07 05:40:00,0.04366037
2013-01-07 05:50:00,0.04849476
2013-01-07 06:00:00,0.04439456
2013-01-07 06:10:00,0.046249676
2013-01-07 06:20:00,0.042000037
2013-01-07 06:30:00,0.044203777
2013-01-07 06:40:00,0.04025082
2013-01-07 06:50:00,0.038970143
2013-01-07 07:00:00,0.03233153
2013-01-07 07:10:00,0.03498305
2013-01-07 07:20:00,0.03239804
2013-01-07 07:30:00,0.033010416
2013-01-07 07:40:00,0.029176163
2013-01-07 07:50:00,0.031680565
2013-01-07 08:00:00,0.02891284
2013-01-07 08:10:00,0.029421858
2013-01-07 08:20:00,0.024996225
2013-01-07 08:30:00,0.026668059
2013-01-07 08:40:00,0.025506843
2013-01-07 08:50:00,0.026047684
2013-01-07 09:00:00,0.024394987
2013-01-07 09:10:00,0.02577939
2013-01-07 09:20:00,0.02454371
2013-01-07 09:30:00,0.025298186
2013-01-07 09:40:00,0.02322334
2013-01-07 09:50:00,0.023751039
2013-01-07 10:00:00,0.023108665
2013-01-07 10:10:00,0.02516868
2013-01-07 10:20:00,0.024667472
2013-01-07 10:30:00,0.025963416
2013-01-07 10:40:00,0.02423327
2013-01-07 10:50:00,0.023695037
2013-01-07 11:00:00,0.021211997
2013-01-07 11:10:00,0.020928534
2013-01-07 11:20:00,0.01919995
2013-01-07 11:30:00,0.019944474
2013-01-07 11:40:00,0.019576848
2013-01-07 11:50:00,0.021003645
2013-01-07 12:00:00,0.02171171
2013-01-07 12:10:00,0.022647252
2013-01-07 12:20:00,0.024127273
2013-01-07 12:30:00,0.025746759
2013-01-07 12:40:00,0.028282132
2013-01-07 12:50:00,0.030062009
2013-01-07 13:00:00,0.034908783
2013-01-07 15:30:00,0.0365136
2013-01-07 15:40:00,0.036211397
2013-01-07 15:50:00,0.034649663
2013-01-07 16:00:00,0.03634097
2013-01-07 16:10:00,0.037861478
2013-01-07 16:20:00,0.03942457
2013-01-07 16:30:00,0.039944418
2013-01-07 16:40:00,0.041884754
2013-01-07 16:50:00,0.042121045
2013-01-07 17:00:00,0.041881118
2013-01-07 17:10:00,0.038721588
2013-01-07 17:20:00,0.04181551
2013-01-07 17:30:00,0.04239718
2013-01-07 17:40:00,0.043173466
2013-01-07 17:50:00,0.039403852
2013-01-07 18:00:00,0.04263754
2013-01-07 18:10:00,0.041169584
2013-01-07 18:20:00,0.03876918
2013-01-07 18:30:00,0.03206342
2013-01-07 18:40:00,0.03108042
2013-01-07 18:50:00,0.027769974
2013-01-07 19:00:00,0.02793027
2013-01-07 19:10:00,0.02372533
2013-01-07 19:20:00,0.023870979
2013-01-07 19:30:00,0.021798054
2013-01-07 19:40:00,0.022113197
2013-01-07 19:50:00,0.02012166
2013-01-07 20:00:00,0.020541623
