,0
2020-08-29 10:00:00,0.2067443
2020-08-29 10:10:00,0.21090987
2020-08-29 10:20:00,0.21748097
2020-08-29 10:30:00,0.22553782
2020-08-29 10:40:00,0.23057882
2020-08-29 10:50:00,0.24770965
2020-08-29 11:00:00,0.2554859
2020-08-29 11:10:00,0.26388335
2020-08-29 11:20:00,0.26997024
2020-08-29 11:30:00,0.27539366
2020-08-29 11:40:00,0.28379366
2020-08-29 11:50:00,0.27658615
2020-08-29 12:00:00,0.28750208
2020-08-29 12:10:00,0.29125768
2020-08-29 12:20:00,0.30887303
2020-08-29 12:30:00,0.30683556
2020-08-29 12:40:00,0.32350066
2020-08-29 12:50:00,0.32257938
2020-08-29 13:00:00,0.33672333
2020-08-29 13:10:00,0.32851365
2020-08-29 13:20:00,0.33018655
2020-08-29 13:30:00,0.33224404
2020-08-29 13:40:00,0.34729806
2020-08-29 13:50:00,0.34031725
2020-08-29 14:00:00,0.34159496
2020-08-29 14:10:00,0.3541216
2020-08-29 14:20:00,0.35995352
2020-08-29 14:30:00,0.36347616
2020-08-29 14:40:00,0.3595447
2020-08-29 14:50:00,0.36156857
2020-08-29 15:00:00,0.35417297
2020-08-29 15:10:00,0.34919554
2020-08-29 15:20:00,0.35523412
2020-08-29 15:30:00,0.35868058
2020-08-29 15:40:00,0.36428782
2020-08-29 15:50:00,0.3690471
2020-08-29 16:00:00,0.3934102
2020-08-29 16:10:00,0.40582988
2020-08-29 16:20:00,0.42939344
2020-08-29 16:30:00,0.43238312
2020-08-29 16:40:00,0.45051432
2020-08-29 16:50:00,0.45956272
2020-08-29 17:00:00,0.46069437
2020-08-29 17:10:00,0.4577361
2020-08-29 17:20:00,0.47041595
2020-08-29 17:30:00,0.47890407
2020-08-29 17:40:00,0.4739936
2020-08-29 17:50:00,0.4782471
2020-08-29 18:00:00,0.50331265
2020-08-29 18:10:00,0.5115196
2020-08-29 18:20:00,0.53095746
2020-08-29 18:30:00,0.5365192
2020-08-29 18:40:00,0.5536392
2020-08-29 18:50:00,0.56857884
2020-08-29 19:00:00,0.57578415
2020-08-29 19:10:00,0.575508
2020-08-29 19:20:00,0.58264166
2020-08-29 19:30:00,0.593896
2020-08-29 19:40:00,0.60238665
2020-08-29 19:50:00,0.60080415
2020-08-29 20:00:00,0.61560106
2020-08-29 20:10:00,0.6264813
2020-08-29 20:20:00,0.6395488
2020-08-29 20:30:00,0.638347
2020-08-29 20:40:00,0.64261043
2020-08-29 20:50:00,0.65364563
2020-08-29 21:00:00,0.65160495
2020-08-29 21:10:00,0.6512243
2020-08-29 21:20:00,0.64922434
2020-08-29 21:30:00,0.6586226
2020-08-29 21:40:00,0.66548014
2020-08-29 21:50:00,0.67694265
2020-08-29 22:00:00,0.6866948
2020-08-29 22:10:00,0.7024943
2020-08-29 22:20:00,0.69730276
2020-08-29 22:30:00,0.7158765
2020-08-29 22:40:00,0.7178363
2020-08-29 22:50:00,0.7340343
2020-08-29 23:00:00,0.73119354
2020-08-29 23:10:00,0.7428133
2020-08-29 23:20:00,0.7419251
2020-08-29 23:30:00,0.75151354
2020-08-29 23:40:00,0.7458814
2020-08-29 23:50:00,0.7541023
2020-08-30 00:00:00,0.74556655
2020-08-30 00:10:00,0.749455
2020-08-30 00:20:00,0.74965954
2020-08-30 00:30:00,0.7560874
2020-08-30 00:40:00,0.7489749
2020-08-30 00:50:00,0.76397556
2020-08-30 01:00:00,0.75379485
2020-08-30 01:10:00,0.7560172
2020-08-30 01:20:00,0.74774915
2020-08-30 01:30:00,0.75599223
2020-08-30 01:40:00,0.74663967
2020-08-30 01:50:00,0.7534124
2020-08-30 02:00:00,0.748297
2020-08-30 02:10:00,0.7570243
2020-08-30 02:20:00,0.75508106
2020-08-30 02:30:00,0.75999504
2020-08-30 02:40:00,0.7578215
2020-08-30 02:50:00,0.7678257
2020-08-30 03:00:00,0.7606195
2020-08-30 03:10:00,0.7696768
2020-08-30 03:20:00,0.76231897
2020-08-30 03:30:00,0.77424765
2020-08-30 03:40:00,0.76605844
2020-08-30 03:50:00,0.7730776
2020-08-30 04:00:00,0.76107955
2020-08-30 04:10:00,0.76064855
2020-08-30 04:20:00,0.75406486
2020-08-30 04:30:00,0.76150525
2020-08-30 04:40:00,0.7528175
2020-08-30 04:50:00,0.7628239
2020-08-30 05:00:00,0.7594221
2020-08-30 05:10:00,0.7682279
2020-08-30 05:20:00,0.76271564
2020-08-30 05:30:00,0.77324235
2020-08-30 05:40:00,0.7616791
2020-08-30 05:50:00,0.76934564
2020-08-30 06:00:00,0.75982314
2020-08-30 06:10:00,0.76837254
2020-08-30 06:20:00,0.7532247
2020-08-30 06:30:00,0.7596619
2020-08-30 06:40:00,0.7488669
2020-08-30 06:50:00,0.7607146
2020-08-30 07:00:00,0.75975925
2020-08-30 07:10:00,0.7626508
2020-08-30 07:20:00,0.7519536
2020-08-30 07:30:00,0.75454926
2020-08-30 07:40:00,0.749804
2020-08-30 07:50:00,0.75549465
2020-08-30 08:00:00,0.7460643
2020-08-30 08:10:00,0.74731135
2020-08-30 08:20:00,0.7382827
2020-08-30 08:30:00,0.7416951
2020-08-30 08:40:00,0.7249904
2020-08-30 08:50:00,0.7220529
2020-08-30 09:00:00,0.69869584
2020-08-30 09:10:00,0.7046547
2020-08-30 09:20:00,0.6879568
2020-08-30 09:30:00,0.69366896
2020-08-30 09:40:00,0.67792946
2020-08-30 09:50:00,0.69124687
2020-08-30 10:00:00,0.67547107
2020-08-30 10:10:00,0.6806179
2020-08-30 10:20:00,0.67464453
2020-08-30 10:30:00,0.67996144
2020-08-30 10:40:00,0.6596862
2020-08-30 10:50:00,0.66804487
2020-08-30 11:00:00,0.6371338
2020-08-30 11:10:00,0.64618546
2020-08-30 11:20:00,0.61780155
2020-08-30 11:30:00,0.63887864
2020-08-30 11:40:00,0.61540306
2020-08-30 11:50:00,0.6487961
2020-08-30 12:00:00,0.6204647
2020-08-30 12:10:00,0.64600575
2020-08-30 12:20:00,0.61749053
2020-08-30 12:30:00,0.6458749
2020-08-30 12:40:00,0.62030786
2020-08-30 12:50:00,0.646057
2020-08-30 13:00:00,0.62011683
2020-08-30 13:10:00,0.6459065
2020-08-30 13:20:00,0.6213408
2020-08-30 13:30:00,0.64280796
2020-08-30 13:40:00,0.616224
2020-08-30 13:50:00,0.6349076
2020-08-30 14:00:00,0.6165513
2020-08-30 14:10:00,0.62646645
2020-08-30 14:20:00,0.60523516
2020-08-30 14:30:00,0.63125855
2020-08-30 14:40:00,0.60664934
2020-08-30 14:50:00,0.6217038
2020-08-30 15:00:00,0.603023
2020-08-30 15:10:00,0.625242
2020-08-30 15:20:00,0.6096286
2020-08-30 15:30:00,0.62350225
2020-08-30 15:40:00,0.6097844
2020-08-30 15:50:00,0.63293165
2020-08-30 16:00:00,0.6121888
2020-08-30 16:10:00,0.62723684
2020-08-30 16:20:00,0.6018806
2020-08-30 16:30:00,0.6293438
2020-08-30 16:40:00,0.60568494
2020-08-30 16:50:00,0.6248117
2020-08-30 17:00:00,0.60563457
2020-08-30 17:10:00,0.627362
2020-08-30 17:20:00,0.6125304
2020-08-30 17:30:00,0.6075669
2020-08-30 17:40:00,0.5940629
2020-08-30 17:50:00,0.60406923
2020-08-30 18:00:00,0.5898201
2020-08-30 18:10:00,0.61234003
2020-08-30 18:20:00,0.58737296
2020-08-30 18:30:00,0.61185485
2020-08-30 18:40:00,0.5986475
2020-08-30 18:50:00,0.60062593
2020-08-30 19:00:00,0.57906485
2020-08-30 19:10:00,0.59666955
2020-08-30 19:20:00,0.58134633
2020-08-30 19:30:00,0.5956151
2020-08-30 19:40:00,0.5795478
2020-08-30 19:50:00,0.6087836
2020-08-30 20:00:00,0.5924197
2020-08-30 20:10:00,0.6114059
2020-08-30 20:20:00,0.57771176
2020-08-30 20:30:00,0.6014713
2020-08-30 20:40:00,0.576861
2020-08-30 20:50:00,0.59804255
2020-08-30 21:00:00,0.5711812
2020-08-30 21:10:00,0.60336816
2020-08-30 21:20:00,0.57857186
2020-08-30 21:30:00,0.6009324
2020-08-30 21:40:00,0.5767827
2020-08-30 21:50:00,0.6165642
2020-08-30 22:00:00,0.5808283
2020-08-30 22:10:00,0.5836532
2020-08-30 22:20:00,0.5491104
2020-08-30 22:30:00,0.56737256
2020-08-30 22:40:00,0.53896886
2020-08-30 22:50:00,0.55425835
2020-08-30 23:00:00,0.5176854
2020-08-30 23:10:00,0.5428334
2020-08-30 23:20:00,0.524588
2020-08-30 23:30:00,0.54780513
2020-08-30 23:40:00,0.5266217
2020-08-30 23:50:00,0.5652268
2020-08-31 00:00:00,0.54222035
2020-08-31 00:10:00,0.5480448
2020-08-31 00:20:00,0.5150878
2020-08-31 00:30:00,0.5448803
2020-08-31 00:40:00,0.5276121
2020-08-31 00:50:00,0.5565692
2020-08-31 01:00:00,0.529082
2020-08-31 01:10:00,0.56864804
2020-08-31 01:20:00,0.54671997
2020-08-31 01:30:00,0.5649635
2020-08-31 01:40:00,0.54858893
2020-08-31 01:50:00,0.59287906
2020-08-31 02:00:00,0.56360227
2020-08-31 02:10:00,0.5875076
2020-08-31 02:20:00,0.55301017
2020-08-31 02:30:00,0.5872923
2020-08-31 02:40:00,0.557563
2020-08-31 02:50:00,0.57951087
2020-08-31 03:00:00,0.54807115
2020-08-31 03:10:00,0.57888734
2020-08-31 03:20:00,0.5509045
2020-08-31 03:30:00,0.56305647
2020-08-31 03:40:00,0.52847207
2020-08-31 03:50:00,0.5498012
2020-08-31 04:00:00,0.51066834
2020-08-31 04:10:00,0.5169175
2020-08-31 04:20:00,0.47959226
2020-08-31 04:30:00,0.5067519
2020-08-31 04:40:00,0.46962464
2020-08-31 04:50:00,0.47945008
2020-08-31 05:00:00,0.44302666
2020-08-31 05:10:00,0.4647614
2020-08-31 05:20:00,0.43988663
2020-08-31 05:30:00,0.4494102
2020-08-31 05:40:00,0.42306998
2020-08-31 05:50:00,0.45761397
2020-08-31 06:00:00,0.4273775
2020-08-31 06:10:00,0.44920072
2020-08-31 06:20:00,0.42020753
2020-08-31 06:30:00,0.43258774
2020-08-31 06:40:00,0.4052816
2020-08-31 06:50:00,0.42508778
2020-08-31 07:00:00,0.39667955
2020-08-31 07:10:00,0.4268969
2020-08-31 07:20:00,0.39914832
2020-08-31 07:30:00,0.41275692
2020-08-31 07:40:00,0.39290193
2020-08-31 07:50:00,0.4226591
2020-08-31 08:00:00,0.39668062
2020-08-31 08:10:00,0.41573122
2020-08-31 08:20:00,0.39581236
2020-08-31 08:30:00,0.43821633
2020-08-31 08:40:00,0.40581027
2020-08-31 08:50:00,0.4202541
2020-08-31 09:00:00,0.3909988
2020-08-31 09:10:00,0.43429604
2020-08-31 09:20:00,0.3969419
2020-08-31 09:30:00,0.4149129
2020-08-31 09:40:00,0.3862484
2020-08-31 09:50:00,0.41483667
2020-08-31 10:00:00,0.3868825
2020-08-31 10:10:00,0.41779608
2020-08-31 10:20:00,0.38695964
2020-08-31 10:30:00,0.42128608
2020-08-31 10:40:00,0.39613423
2020-08-31 10:50:00,0.41952437
2020-08-31 11:00:00,0.4005998
2020-08-31 11:10:00,0.43934062
2020-08-31 11:20:00,0.4227828
2020-08-31 11:30:00,0.4447878
2020-08-31 11:40:00,0.41483444
2020-08-31 11:50:00,0.45251435
2020-08-31 12:00:00,0.42154652
2020-08-31 12:10:00,0.44462752
2020-08-31 12:20:00,0.4148746
2020-08-31 12:30:00,0.4432432
2020-08-31 12:40:00,0.41922635
2020-08-31 12:50:00,0.43982342
2020-08-31 13:00:00,0.42414674
2020-08-31 13:10:00,0.45395592
2020-08-31 13:20:00,0.44121626
2020-08-31 13:30:00,0.458739
2020-08-31 13:40:00,0.43276232
2020-08-31 13:50:00,0.4699279
2020-08-31 14:00:00,0.4483445
2020-08-31 14:10:00,0.4687216
2020-08-31 14:20:00,0.44513306
2020-08-31 14:30:00,0.49614275
2020-08-31 14:40:00,0.48171666
2020-08-31 14:50:00,0.5063213
2020-08-31 15:00:00,0.49019465
2020-08-31 15:10:00,0.5223659
2020-08-31 15:20:00,0.50643957
2020-08-31 15:30:00,0.5183975
2020-08-31 15:40:00,0.49753916
2020-08-31 15:50:00,0.52333564
2020-08-31 16:00:00,0.50420374
2020-08-31 16:10:00,0.5117669
2020-08-31 16:20:00,0.4932964
2020-08-31 16:30:00,0.5119685
2020-08-31 16:40:00,0.49429685
2020-08-31 16:50:00,0.50854367
2020-08-31 17:00:00,0.4925784
2020-08-31 17:10:00,0.52268255
2020-08-31 17:20:00,0.5046554
2020-08-31 17:30:00,0.515892
2020-08-31 17:40:00,0.5013957
2020-08-31 17:50:00,0.5223043
2020-08-31 18:00:00,0.5145764
2020-08-31 18:10:00,0.5229026
2020-08-31 18:20:00,0.5105439
2020-08-31 18:30:00,0.5436523
2020-08-31 18:40:00,0.52456397
2020-08-31 18:50:00,0.525527
2020-08-31 19:00:00,0.50365716
2020-08-31 19:10:00,0.5257742
2020-08-31 19:20:00,0.51581746
2020-08-31 19:30:00,0.529477
2020-08-31 19:40:00,0.51176137
2020-08-31 19:50:00,0.5401537
2020-08-31 20:00:00,0.51741904
2020-08-31 20:10:00,0.5273655
2020-08-31 20:20:00,0.5144123
2020-08-31 20:30:00,0.5416236
2020-08-31 20:40:00,0.52620965
2020-08-31 20:50:00,0.5395801
2020-08-31 21:00:00,0.5243146
2020-08-31 21:10:00,0.5515887
2020-08-31 21:20:00,0.54019046
2020-08-31 21:30:00,0.5405576
2020-08-31 21:40:00,0.52131027
2020-08-31 21:50:00,0.5361422
2020-08-31 22:00:00,0.51857936
2020-08-31 22:10:00,0.5316953
2020-08-31 22:20:00,0.51270926
2020-08-31 22:30:00,0.53453547
2020-08-31 22:40:00,0.52222526
2020-08-31 22:50:00,0.5270883
2020-08-31 23:00:00,0.51161927
2020-08-31 23:10:00,0.5278255
2020-08-31 23:20:00,0.50895876
2020-08-31 23:30:00,0.5065734
2020-08-31 23:40:00,0.4949987
2020-08-31 23:50:00,0.5089164
2020-09-01 00:00:00,0.50147134
2020-09-01 00:10:00,0.5042615
2020-09-01 00:20:00,0.48793632
2020-09-01 00:30:00,0.51250577
2020-09-01 00:40:00,0.4947451
2020-09-01 00:50:00,0.49144486
2020-09-01 01:00:00,0.4894911
2020-09-01 01:10:00,0.5062411
2020-09-01 01:20:00,0.49310166
2020-09-01 01:30:00,0.50620663
2020-09-01 01:40:00,0.49942225
2020-09-01 01:50:00,0.5220969
