,0
2013-01-02 13:50:00,0.043626737
2013-01-02 14:00:00,0.042259708
2013-01-02 14:10:00,0.04337945
2013-01-02 14:20:00,0.04207335
2013-01-02 14:30:00,0.04257787
2013-01-02 14:40:00,0.041555613
2013-01-02 14:50:00,0.042644836
2013-01-02 15:00:00,0.041274764
2013-01-02 15:10:00,0.04171984
2013-01-02 15:20:00,0.041037466
2013-01-02 15:30:00,0.04221144
2013-01-02 15:40:00,0.04089336
2013-01-02 15:50:00,0.04167337
2013-01-02 16:00:00,0.040760297
2013-01-02 16:10:00,0.0419327
2013-01-02 16:20:00,0.040420044
2013-01-02 16:30:00,0.041646115
2013-01-02 16:40:00,0.04070157
2013-01-02 16:50:00,0.041641776
2013-01-02 17:00:00,0.040445473
2013-01-02 17:10:00,0.04140646
2013-01-02 17:20:00,0.04025242
2013-01-02 17:30:00,0.04151021
2013-01-02 17:40:00,0.040007364
2013-01-02 17:50:00,0.0413574
2013-01-02 18:00:00,0.039518494
2013-01-02 18:10:00,0.041124996
2013-01-02 18:20:00,0.040212017
2013-01-02 18:30:00,0.041332625
2013-01-02 18:40:00,0.039376333
2013-01-02 18:50:00,0.04185616
2013-01-02 19:00:00,0.04004223
2013-01-02 19:10:00,0.04219892
2013-01-02 19:20:00,0.039853945
2013-01-02 19:30:00,0.042035498
2013-01-02 19:40:00,0.038687505
2013-01-02 19:50:00,0.04130568
2013-01-02 20:00:00,0.038791366
2013-01-02 20:10:00,0.0414641
2013-01-02 20:20:00,0.03907274
2013-01-02 20:30:00,0.040704224
2013-01-02 20:40:00,0.038560003
2013-01-02 20:50:00,0.040380467
2013-01-02 21:00:00,0.03919536
2013-01-02 21:10:00,0.04064647
2013-01-02 21:20:00,0.039073106
2013-01-02 21:30:00,0.040500324
2013-01-02 21:40:00,0.039180502
2013-01-02 21:50:00,0.04038742
2013-01-02 22:00:00,0.038845103
2013-01-02 22:10:00,0.04120258
2013-01-02 22:20:00,0.039460726
2013-01-02 22:30:00,0.04158999
2013-01-02 22:40:00,0.04004976
2013-01-02 22:50:00,0.041793287
2013-01-02 23:00:00,0.039985646
2013-01-02 23:10:00,0.041265383
2013-01-02 23:20:00,0.039778683
2013-01-02 23:30:00,0.041575253
2013-01-02 23:40:00,0.03968499
2013-01-02 23:50:00,0.04157236
2013-01-03 00:00:00,0.03960467
2013-01-03 00:10:00,0.04228045
2013-01-03 00:20:00,0.04019027
2013-01-03 00:30:00,0.04233624
2013-01-03 00:40:00,0.04043275
2013-01-03 00:50:00,0.041729286
2013-01-03 01:00:00,0.0404809
2013-01-03 01:10:00,0.04152737
2013-01-03 01:20:00,0.040009703
2013-01-03 01:30:00,0.04124888
2013-01-03 01:40:00,0.039408725
2013-01-03 01:50:00,0.04105928
2013-01-03 02:00:00,0.038961962
2013-01-03 02:10:00,0.04137201
2013-01-03 02:20:00,0.03994802
2013-01-03 02:30:00,0.0415509
2013-01-03 02:40:00,0.039100565
2013-01-03 02:50:00,0.041662086
2013-01-03 03:00:00,0.039363176
2013-01-03 03:10:00,0.041418906
2013-01-03 03:20:00,0.039704796
2013-01-03 03:30:00,0.0418836
2013-01-03 03:40:00,0.039703783
2013-01-03 03:50:00,0.041476317
2013-01-03 04:00:00,0.039253313
2013-01-03 04:10:00,0.041172784
2013-01-03 04:20:00,0.040975925
2013-01-03 04:30:00,0.044000182
2013-01-03 04:40:00,0.043921635
2013-01-03 04:50:00,0.046595123
2013-01-03 05:00:00,0.047044814
2013-01-03 05:10:00,0.05081526
2013-01-03 05:20:00,0.050554864
2013-01-03 05:30:00,0.054234613
2013-01-03 05:40:00,0.053456318
2013-01-03 05:50:00,0.056434475
2013-01-03 06:00:00,0.053827934
2013-01-03 06:10:00,0.055810492
2013-01-03 06:20:00,0.052863732
2013-01-03 06:30:00,0.0561338
2013-01-03 06:40:00,0.053632453
2013-01-03 06:50:00,0.055720244
2013-01-03 07:00:00,0.054038666
2013-01-03 07:10:00,0.057583965
2013-01-03 07:20:00,0.054922685
2013-01-03 07:30:00,0.057698548
2013-01-03 07:40:00,0.05585649
2013-01-03 07:50:00,0.060495898
2013-01-03 08:00:00,0.058308378
2013-01-03 08:10:00,0.06332306
2013-01-03 08:20:00,0.06162352
2013-01-03 08:30:00,0.06589258
2013-01-03 08:40:00,0.063005775
2013-01-03 08:50:00,0.066378064
2013-01-03 09:00:00,0.06336674
2013-01-03 09:10:00,0.06879819
2013-01-03 09:20:00,0.06342553
2013-01-03 09:30:00,0.06783273
2013-01-03 09:40:00,0.06564842
2013-01-03 09:50:00,0.069841444
2013-01-03 10:00:00,0.06677192
2013-01-03 10:10:00,0.07096872
2013-01-03 10:20:00,0.06862665
2013-01-03 10:30:00,0.073136434
2013-01-03 10:40:00,0.07077613
2013-01-03 10:50:00,0.0731045
2013-01-03 11:00:00,0.07093986
2013-01-03 11:10:00,0.07478883
2013-01-03 11:20:00,0.0705859
2013-01-03 11:30:00,0.07379493
2013-01-03 11:40:00,0.070997775
2013-01-03 11:50:00,0.07424967
2013-01-03 12:00:00,0.070131056
2013-01-03 12:10:00,0.07428205
2013-01-03 12:20:00,0.071167625
2013-01-03 12:30:00,0.0757238
2013-01-03 12:40:00,0.07118219
2013-01-03 12:50:00,0.07614643
2013-01-03 13:00:00,0.07253943
2013-01-03 13:10:00,0.07902576
2013-01-03 13:20:00,0.07349247
2013-01-03 13:30:00,0.07859848
2013-01-03 13:40:00,0.074495345
2013-01-03 13:50:00,0.0787512
2013-01-03 14:00:00,0.07554583
2013-01-03 14:10:00,0.079385504
2013-01-03 14:20:00,0.0754295
2013-01-03 14:30:00,0.07942645
2013-01-03 14:40:00,0.07414864
2013-01-03 14:50:00,0.079204015
2013-01-03 15:00:00,0.07442847
2013-01-03 15:10:00,0.07823247
2013-01-03 16:50:00,0.07376476
2013-01-03 17:00:00,0.07604338
2013-01-03 17:10:00,0.07369082
2013-01-03 17:20:00,0.0761498
2013-01-03 17:30:00,0.07373152
2013-01-03 17:40:00,0.07643168
2013-01-03 17:50:00,0.076162584
2013-01-03 18:00:00,0.08008365
2013-01-03 18:10:00,0.076943
2013-01-03 18:20:00,0.080327645
2013-01-03 18:30:00,0.07879421
2013-01-03 18:40:00,0.08314259
2013-01-03 18:50:00,0.079207554
2013-01-03 19:00:00,0.082331195
2013-01-03 19:10:00,0.07993901
2013-01-04 17:20:00,0.08363318
2013-01-04 17:30:00,0.07931237
2013-01-04 17:40:00,0.08176017
2013-01-04 17:50:00,0.07996403
2013-01-04 18:00:00,0.08180948
2013-01-04 22:40:00,0.07863343
2013-01-04 22:50:00,0.08030027
2013-01-04 23:00:00,0.07881297
2013-01-04 23:10:00,0.08208757
2013-01-04 23:20:00,0.07892927
2013-01-04 23:30:00,0.08277183
2013-01-04 23:40:00,0.0796064
2013-01-04 23:50:00,0.08570392
2013-01-05 00:00:00,0.083273716
2013-01-05 00:10:00,0.08525136
2013-01-05 00:20:00,0.082562506
2013-01-05 00:30:00,0.08465442
2013-01-05 00:40:00,0.080808595
2013-01-05 00:50:00,0.083445586
2013-01-05 01:00:00,0.08196513
2013-01-05 01:10:00,0.08633446
2013-01-05 01:20:00,0.08227101
2013-01-05 01:30:00,0.08479984
2013-01-05 01:40:00,0.08168997
2013-01-05 01:50:00,0.087250255
2013-01-05 02:00:00,0.08717393
2013-01-05 02:10:00,0.09068584
2013-01-05 02:20:00,0.092236
2013-01-05 02:30:00,0.09745167
2013-01-05 02:40:00,0.09715893
2013-01-05 02:50:00,0.09874449
2013-01-05 03:00:00,0.10000231
2013-01-05 03:10:00,0.10272587
2013-01-05 03:20:00,0.100779906
2013-01-05 03:30:00,0.10138526
2013-01-05 03:40:00,0.101038195
2013-01-05 03:50:00,0.103954874
2013-01-05 04:00:00,0.10239526
2013-01-05 04:10:00,0.10250633
2013-01-05 04:20:00,0.102377385
2013-01-05 04:30:00,0.10421444
2013-01-05 04:40:00,0.09877267
2013-01-05 04:50:00,0.100255884
2013-01-05 05:00:00,0.10253342
2013-01-05 05:10:00,0.10506639
2013-01-05 05:20:00,0.10476962
2013-01-05 05:30:00,0.104426675
2013-01-05 05:40:00,0.10632796
2013-01-05 05:50:00,0.10783017
2013-01-05 06:00:00,0.10776293
2013-01-05 06:10:00,0.10701432
2013-01-05 06:20:00,0.10650862
2013-01-05 06:30:00,0.11121878
2013-01-05 06:40:00,0.109085664
2013-01-05 06:50:00,0.11068487
2013-01-05 07:00:00,0.11019621
2013-01-05 14:50:00,0.11346366
2013-01-05 15:00:00,0.11382613
2013-01-05 15:10:00,0.11595698
2013-01-05 15:20:00,0.11769886
2013-01-05 15:30:00,0.12132539
2013-01-05 15:40:00,0.12307646
2013-01-05 15:50:00,0.12251368
2013-01-05 16:00:00,0.12483348
2013-01-05 16:10:00,0.12542018
2013-01-05 16:20:00,0.12890598
2013-01-05 16:30:00,0.12815621
2013-01-05 16:40:00,0.1276711
2013-01-05 16:50:00,0.1300287
2013-01-05 17:00:00,0.12994216
2013-01-05 17:10:00,0.12818691
2013-01-05 17:20:00,0.12798372
2013-01-05 17:30:00,0.13049585
2013-01-05 17:40:00,0.12856564
2013-01-05 17:50:00,0.13092105
2013-01-05 18:00:00,0.13252173
2013-01-05 18:10:00,0.13976555
2013-01-05 18:20:00,0.14272176
2013-01-05 18:30:00,0.14709787
2013-01-05 18:40:00,0.15123473
2013-01-05 18:50:00,0.16081716
2013-01-05 19:00:00,0.16241972
2013-01-05 19:10:00,0.16058828
2013-01-05 19:20:00,0.15999706
2013-01-05 19:30:00,0.16282628
2013-01-05 19:40:00,0.16419502
2013-01-05 19:50:00,0.16332476
2013-01-05 20:00:00,0.16270395
2013-01-05 20:10:00,0.16233043
2013-01-05 20:20:00,0.16399507
2013-01-05 20:30:00,0.16041546
2013-01-05 20:40:00,0.1645294
2013-01-05 20:50:00,0.16681655
2013-01-05 21:00:00,0.17201987
2013-01-05 21:10:00,0.16783589
2013-01-05 21:20:00,0.17192282
2013-01-05 21:30:00,0.17117473
2013-01-05 21:40:00,0.17734379
2013-01-05 21:50:00,0.17333373
2013-01-05 22:00:00,0.17591526
2013-01-05 22:10:00,0.17695048
2013-01-05 22:20:00,0.1754697
2013-01-05 22:30:00,0.17229733
2013-01-05 22:40:00,0.1741027
2013-01-05 22:50:00,0.1743663
2013-01-05 23:00:00,0.1770205
2013-01-05 23:10:00,0.17158101
2013-01-05 23:20:00,0.17114235
2013-01-05 23:30:00,0.1699951
2013-01-05 23:40:00,0.17085044
2013-01-05 23:50:00,0.16762777
2013-01-06 00:00:00,0.17040356
2013-01-06 00:10:00,0.1707052
2013-01-06 00:20:00,0.17171684
2013-01-06 00:30:00,0.16799437
2013-01-06 00:40:00,0.17259765
2013-01-06 00:50:00,0.17150748
2013-01-06 01:00:00,0.17484209
2013-01-06 01:10:00,0.17066993
2013-01-06 01:20:00,0.16807008
2013-01-06 01:30:00,0.16905867
2013-01-06 01:40:00,0.16825378
2013-01-06 01:50:00,0.16243602
2013-01-06 02:00:00,0.16203314
2013-01-06 02:10:00,0.16106032
2013-01-06 02:20:00,0.16269642
2013-01-06 02:30:00,0.15869096
2013-01-06 02:40:00,0.16273443
2013-01-06 02:50:00,0.16454095
2013-01-06 03:00:00,0.16626605
2013-01-06 03:10:00,0.16534998
2013-01-06 03:20:00,0.16870405
2013-01-06 03:30:00,0.17354715
2013-01-06 03:40:00,0.17889507
2013-01-06 03:50:00,0.17884254
2013-01-06 04:00:00,0.18035895
2013-01-06 04:10:00,0.18013446
2013-01-06 04:20:00,0.18231714
2013-01-06 04:30:00,0.17746873
2013-01-06 04:40:00,0.18191059
2013-01-06 04:50:00,0.18009123
2013-01-06 05:00:00,0.1830953
2013-01-06 05:10:00,0.17788334
2013-01-06 05:20:00,0.17730395
2013-01-06 05:30:00,0.17604771
2013-01-06 05:40:00,0.1798631
2013-01-06 05:50:00,0.1788841
2013-01-06 06:00:00,0.18099369
2013-01-06 06:10:00,0.17980903
2013-01-06 06:20:00,0.18233699
2013-01-06 06:30:00,0.17709331
2013-01-06 06:40:00,0.18077815
2013-01-06 06:50:00,0.18089966
2013-01-06 07:00:00,0.18397684
2013-01-06 07:10:00,0.17763817
2013-01-06 07:20:00,0.17913975
2013-01-06 07:30:00,0.17717081
2013-01-06 07:40:00,0.17665286
2013-01-06 07:50:00,0.17439014
2013-01-06 08:00:00,0.17096095
2013-01-06 08:10:00,0.1712689
2013-01-06 08:20:00,0.17441733
2013-01-06 08:30:00,0.17119311
2013-01-06 08:40:00,0.17450467
2013-01-06 08:50:00,0.17316918
2013-01-06 09:00:00,0.17661613
2013-01-06 09:10:00,0.17148758
2013-01-06 09:20:00,0.1754448
2013-01-06 09:30:00,0.17258444
2013-01-06 09:40:00,0.17680198
2013-01-06 09:50:00,0.17035013
2013-01-06 10:00:00,0.17231756
2013-01-06 10:10:00,0.16577107
2013-01-06 10:20:00,0.16795816
2013-01-06 10:30:00,0.15963726
2013-01-06 10:40:00,0.1630311
2013-01-06 10:50:00,0.16016899
2013-01-06 11:00:00,0.16499476
2013-01-06 11:10:00,0.15890123
2013-01-06 11:20:00,0.16500929
2013-01-06 11:30:00,0.16293235
2013-01-06 11:40:00,0.1671991
2013-01-06 11:50:00,0.16499518
2013-01-06 12:00:00,0.17069961
2013-01-06 12:10:00,0.16816545
2013-01-06 12:20:00,0.17080794
2013-01-06 12:30:00,0.16556959
2013-01-06 12:40:00,0.16910338
2013-01-06 12:50:00,0.16635567
2013-01-06 13:00:00,0.17022675
2013-01-06 13:10:00,0.16256179
2013-01-06 13:20:00,0.16439474
2013-01-06 13:30:00,0.16095074
2013-01-06 13:40:00,0.163562
2013-01-06 13:50:00,0.15711431
2013-01-06 14:00:00,0.15758094
2013-01-06 14:10:00,0.15478395
2013-01-06 14:20:00,0.15987132
2013-01-06 14:30:00,0.15309225
2013-01-06 14:40:00,0.15705323
2013-01-06 14:50:00,0.15595973
2013-01-06 15:00:00,0.15776782
2013-01-06 15:10:00,0.14922416
2013-01-06 15:20:00,0.15082188
2013-01-06 15:30:00,0.14523625
2013-01-06 15:40:00,0.14343724
2013-01-06 15:50:00,0.13357334
2013-01-06 16:00:00,0.1366141
2013-01-06 16:10:00,0.13118914
2013-01-06 16:20:00,0.13396403
2013-01-06 16:30:00,0.1241414
2013-01-06 16:40:00,0.12797512
2013-01-06 16:50:00,0.12615797
2013-01-06 17:00:00,0.13129145
2013-01-06 17:10:00,0.12808672
2013-01-06 17:20:00,0.13143048
2013-01-06 17:30:00,0.12965521
2013-01-06 17:40:00,0.13396797
2013-01-06 17:50:00,0.12920302
2013-01-06 18:00:00,0.1309996
2013-01-06 18:10:00,0.1282992
2013-01-06 18:20:00,0.13181232
2013-01-06 18:30:00,0.12605932
2013-01-06 18:40:00,0.12944508
2013-01-06 18:50:00,0.12584445
2013-01-06 19:00:00,0.12687293
2013-01-06 19:10:00,0.12150055
2013-01-06 19:20:00,0.120416485
2013-01-06 19:30:00,0.115026094
2013-01-06 19:40:00,0.11750815
2013-01-06 19:50:00,0.111090675
2013-01-06 20:00:00,0.115911305
2013-01-06 20:10:00,0.11191042
2013-01-06 20:20:00,0.11761708
2013-01-06 20:30:00,0.11250296
2013-01-06 20:40:00,0.11838039
2013-01-06 20:50:00,0.114725254
2013-01-06 21:00:00,0.119508125
2013-01-06 21:10:00,0.11344812
2013-01-06 21:20:00,0.118206576
2013-01-06 21:30:00,0.11566914
2013-01-06 21:40:00,0.11873612
2013-01-06 21:50:00,0.11370868
2013-01-06 22:00:00,0.11796692
2013-01-06 22:10:00,0.117056765
2013-01-06 22:20:00,0.12541907
2013-01-06 22:30:00,0.11897344
2013-01-06 22:40:00,0.12449711
2013-01-06 22:50:00,0.120536536
2013-01-06 23:00:00,0.12867776
2013-01-06 23:10:00,0.121260926
2013-01-06 23:20:00,0.12327504
2013-01-06 23:30:00,0.11862624
2013-01-06 23:40:00,0.1245583
2013-01-06 23:50:00,0.11623418
2013-01-07 00:00:00,0.121617645
2013-01-07 00:10:00,0.11616015
2013-01-07 00:20:00,0.12256971
2013-01-07 00:30:00,0.11482227
2013-01-07 00:40:00,0.1182283
2013-01-07 00:50:00,0.11343747
2013-01-07 01:00:00,0.11996767
2013-01-07 01:10:00,0.11434517
2013-01-07 01:20:00,0.11680547
2013-01-07 01:30:00,0.11197065
2013-01-07 01:40:00,0.11810842
2013-01-07 01:50:00,0.111498825
2013-01-07 02:00:00,0.115645394
2013-01-07 02:10:00,0.11306047
2013-01-07 02:20:00,0.12026618
2013-01-07 02:30:00,0.1183909
2013-01-07 02:40:00,0.123790696
2013-01-07 02:50:00,0.12213032
2013-01-07 03:00:00,0.13136904
2013-01-07 03:10:00,0.1260127
2013-01-07 03:20:00,0.12925202
2013-01-07 03:30:00,0.12619214
2013-01-07 03:40:00,0.13193321
2013-01-07 03:50:00,0.12426993
2013-01-07 04:00:00,0.12461627
2013-01-07 04:10:00,0.120649956
2013-01-07 04:20:00,0.1248089
2013-01-07 04:30:00,0.12211525
2013-01-07 04:40:00,0.12424449
2013-01-07 04:50:00,0.119279034
2013-01-07 05:00:00,0.1242894
2013-01-07 05:10:00,0.119756564
2013-01-07 05:20:00,0.12124523
2013-01-07 05:30:00,0.118995234
2013-01-07 05:40:00,0.12391208
2013-01-07 05:50:00,0.12063521
2013-01-07 06:00:00,0.12025616
2013-01-07 06:10:00,0.117611274
2013-01-07 06:20:00,0.120591566
2013-01-07 06:30:00,0.11676224
2013-01-07 06:40:00,0.11771788
2013-01-07 06:50:00,0.11777989
2013-01-07 07:00:00,0.122717515
2013-01-07 07:10:00,0.12022889
2013-01-07 07:20:00,0.120618954
2013-01-07 07:30:00,0.11955869
2013-01-07 07:40:00,0.12508868
2013-01-07 07:50:00,0.12213615
2013-01-07 08:00:00,0.12270482
2013-01-07 08:10:00,0.12043813
2013-01-07 08:20:00,0.12432719
2013-01-07 08:30:00,0.11958576
2013-01-07 08:40:00,0.119165085
2013-01-07 08:50:00,0.114801675
2013-01-07 09:00:00,0.115876324
2013-01-07 09:10:00,0.1124513
2013-01-07 09:20:00,0.11084297
2013-01-07 09:30:00,0.10755908
2013-01-07 09:40:00,0.10766165
2013-01-07 09:50:00,0.10506468
2013-01-07 10:00:00,0.1044678
2013-01-07 10:10:00,0.10287984
2013-01-07 10:20:00,0.10453185
2013-01-07 10:30:00,0.10262057
2013-01-07 10:40:00,0.10293314
2013-01-07 10:50:00,0.101582795
2013-01-07 11:00:00,0.10495783
2013-01-07 11:10:00,0.104953095
2013-01-07 11:20:00,0.10552583
2013-01-07 11:30:00,0.10557114
2013-01-07 11:40:00,0.109294586
2013-01-07 11:50:00,0.10665604
2013-01-07 12:00:00,0.10713935
2013-01-07 12:10:00,0.10602589
2013-01-07 12:20:00,0.10654909
2013-01-07 12:30:00,0.10395669
2013-01-07 12:40:00,0.10420429
2013-01-07 12:50:00,0.10267398
2013-01-07 13:00:00,0.10599837
2013-01-07 15:30:00,0.1027043
2013-01-07 15:40:00,0.10317332
2013-01-07 15:50:00,0.101645775
2013-01-07 16:00:00,0.10651008
2013-01-07 16:10:00,0.10372184
2013-01-07 16:20:00,0.10483558
2013-01-07 16:30:00,0.104773596
2013-01-07 16:40:00,0.10813262
2013-01-07 16:50:00,0.10638629
2013-01-07 17:00:00,0.10801104
2013-01-07 17:10:00,0.10863841
2013-01-07 17:20:00,0.11208709
2013-01-07 17:30:00,0.10876285
2013-01-07 17:40:00,0.108933546
2013-01-07 17:50:00,0.10944134
2013-01-07 18:00:00,0.11187806
2013-01-07 18:10:00,0.11175027
2013-01-07 18:20:00,0.112562224
2013-01-07 18:30:00,0.1123175
2013-01-07 18:40:00,0.11904673
2013-01-07 18:50:00,0.11706812
2013-01-07 19:00:00,0.1223375
2013-01-07 19:10:00,0.11808974
2013-01-07 19:20:00,0.12537338
2013-01-07 19:30:00,0.11882562
2013-01-07 19:40:00,0.12146509
2013-01-07 19:50:00,0.1154828
2013-01-07 20:00:00,0.121040665
2013-01-07 20:10:00,0.11378479
2013-01-07 20:20:00,0.1161187
2013-01-07 20:30:00,0.110642046
2013-01-07 20:40:00,0.11691562
2013-01-07 20:50:00,0.11089034
2013-01-07 21:00:00,0.1121606
2013-01-07 21:10:00,0.11004781
2013-01-07 21:20:00,0.113831274
2013-01-07 21:30:00,0.10878744
2013-01-07 21:40:00,0.110438965
2013-01-07 21:50:00,0.10752567
2013-01-07 22:00:00,0.113540694
2013-01-07 22:10:00,0.11134389
2013-01-07 22:20:00,0.11778942
2013-01-07 22:30:00,0.11350198
2013-01-07 22:40:00,0.119328566
2013-01-07 22:50:00,0.11520237
2013-01-08 00:10:00,0.11884864
2013-01-08 00:20:00,0.113856286
2013-01-08 00:30:00,0.12078999
2013-01-08 00:40:00,0.11629542
2013-01-08 00:50:00,0.11869605
2013-01-08 01:00:00,0.115680024
2013-01-08 01:10:00,0.12116802
2013-01-08 01:20:00,0.11667726
2013-01-08 01:30:00,0.120350376
2013-01-08 01:40:00,0.11626127
2013-01-08 01:50:00,0.12427827
2013-01-08 02:00:00,0.12263017
2013-01-08 02:10:00,0.12696084
2013-01-08 02:20:00,0.12411857
2013-01-08 02:30:00,0.13475478
2013-01-08 02:40:00,0.129827
2013-01-08 02:50:00,0.13609792
2013-01-08 03:00:00,0.13191827
2013-01-08 03:10:00,0.14142512
2013-01-08 03:20:00,0.13793918
2013-01-08 03:30:00,0.14503177
2013-01-08 03:40:00,0.13797723
2013-01-08 03:50:00,0.14661038
2013-01-08 04:00:00,0.13803178
2013-01-08 04:10:00,0.14452477
2013-01-08 04:20:00,0.13815488
2013-01-08 04:30:00,0.14807265
2013-01-08 04:40:00,0.13922621
2013-01-08 04:50:00,0.14361133
2013-01-08 05:00:00,0.1370092
2013-01-08 05:10:00,0.14785218
2013-01-08 05:20:00,0.14190362
2013-01-08 05:30:00,0.14811553
2013-01-08 05:40:00,0.14112079
2013-01-08 05:50:00,0.15220396
2013-01-08 06:00:00,0.14464416
2013-01-08 06:10:00,0.15238488
2013-01-08 06:20:00,0.14268452
2013-01-08 06:30:00,0.1554893
2013-01-08 06:40:00,0.14371039
2013-01-08 06:50:00,0.15550861
2013-01-08 07:00:00,0.14210278
2013-01-08 07:10:00,0.1558268
2013-01-08 07:20:00,0.14408445
2013-01-08 07:30:00,0.15670274
2013-01-08 07:40:00,0.14392078
2013-01-08 07:50:00,0.1624999
2013-01-08 08:00:00,0.15054138
2013-01-08 08:10:00,0.16770089
2013-01-08 08:20:00,0.15586407
2013-01-08 08:30:00,0.1744843
2013-01-08 08:40:00,0.16251583
2013-01-08 08:50:00,0.17865838
2013-01-08 09:00:00,0.16806091
2013-01-08 09:10:00,0.1869865
2013-01-08 09:20:00,0.17449577
2013-01-08 09:30:00,0.19278404
2013-01-08 09:40:00,0.17659177
2013-01-08 09:50:00,0.1993268
2013-01-08 10:00:00,0.18228196
2013-01-08 10:10:00,0.20279728
2013-01-08 10:20:00,0.18599077
2013-01-08 10:30:00,0.20959984
2013-01-08 10:40:00,0.19755031
2013-01-08 10:50:00,0.22116137
2013-01-08 11:00:00,0.20737535
2013-01-08 11:10:00,0.23116419
2013-01-08 11:20:00,0.21751669
2013-01-08 11:30:00,0.2388617
2013-01-08 11:40:00,0.21941404
2013-01-08 11:50:00,0.24326706
2013-01-08 12:00:00,0.22911611
2013-01-08 12:10:00,0.24802464
2013-01-08 12:20:00,0.22644891
2013-01-08 12:30:00,0.24577859
2013-01-08 12:40:00,0.22688897
2013-01-08 16:40:00,0.24337484
2013-01-08 16:50:00,0.2260589
2013-01-08 17:00:00,0.24204652
2013-01-08 17:10:00,0.22450049
2013-01-08 17:20:00,0.2419337
2013-01-08 17:30:00,0.22108792
2013-01-08 17:40:00,0.24170186
2013-01-08 17:50:00,0.22503857
2013-01-08 18:00:00,0.2403221
2013-01-08 18:10:00,0.22042383
2013-01-08 18:20:00,0.23996945
2013-01-08 18:30:00,0.2190236
2013-01-08 18:40:00,0.23763514
2013-01-08 18:50:00,0.21640511
2013-01-08 19:00:00,0.2342831
2013-01-08 19:10:00,0.21475364
2013-01-08 19:20:00,0.23315255
2013-01-08 19:30:00,0.20883965
2013-01-08 19:40:00,0.2260801
2013-01-08 19:50:00,0.20781115
2013-01-08 20:00:00,0.22420096
2013-01-08 20:10:00,0.20389074
2013-01-08 20:20:00,0.225695
2013-01-08 20:30:00,0.20968322
2013-01-08 20:40:00,0.23222362
2013-01-08 20:50:00,0.20764025
2013-01-08 21:00:00,0.2335032
2013-01-08 21:10:00,0.21382801
2013-01-08 21:20:00,0.23418584
2013-01-08 21:30:00,0.21224615
2013-01-08 21:40:00,0.23780927
2013-01-08 21:50:00,0.21446224
2013-01-08 22:00:00,0.23068695
2013-01-08 22:10:00,0.2101527
2013-01-08 22:20:00,0.22980614
2013-01-08 22:30:00,0.2071497
2013-01-08 22:40:00,0.22246513
2013-01-08 22:50:00,0.20402321
2013-01-08 23:00:00,0.21774128
