,0
2020-08-29 01:00:00,0.123868346
2020-08-29 01:10:00,0.12441803
2020-08-29 01:20:00,0.12389586
2020-08-29 01:30:00,0.12502216
2020-08-29 01:40:00,0.12619424
2020-08-29 01:50:00,0.12594749
2020-08-29 02:00:00,0.12664153
2020-08-29 02:10:00,0.12606393
2020-08-29 02:20:00,0.12635615
2020-08-29 02:30:00,0.12601012
2020-08-29 02:40:00,0.123643264
2020-08-29 02:50:00,0.12259051
2020-08-29 03:00:00,0.12544057
2020-08-29 03:10:00,0.12306046
2020-08-29 03:20:00,0.12006867
2020-08-29 03:30:00,0.12030186
2020-08-29 03:40:00,0.12262888
2020-08-29 03:50:00,0.12268044
2020-08-29 04:00:00,0.1222494
2020-08-29 04:10:00,0.12078092
2020-08-29 04:20:00,0.123373844
2020-08-29 04:30:00,0.12411804
2020-08-29 04:40:00,0.12299161
2020-08-29 04:50:00,0.12241308
2020-08-29 05:00:00,0.12412777
2020-08-29 05:10:00,0.12312875
2020-08-29 05:20:00,0.12159435
2020-08-29 05:30:00,0.12249705
2020-08-29 05:40:00,0.12183001
2020-08-29 05:50:00,0.12276478
2020-08-29 06:00:00,0.12119119
2020-08-29 06:10:00,0.119163975
2020-08-29 06:20:00,0.119093545
2020-08-29 06:30:00,0.1180464
2020-08-29 06:40:00,0.1152805
2020-08-29 06:50:00,0.115541846
2020-08-29 07:00:00,0.114141755
2020-08-29 07:10:00,0.11694159
2020-08-29 07:20:00,0.11537019
2020-08-29 07:30:00,0.11423128
2020-08-29 07:40:00,0.115885586
2020-08-29 07:50:00,0.11548486
2020-08-29 08:00:00,0.11360943
2020-08-29 08:10:00,0.11295168
2020-08-29 08:20:00,0.111762606
2020-08-29 08:30:00,0.11427704
2020-08-29 08:40:00,0.11166361
2020-08-29 08:50:00,0.1095794
2020-08-29 09:00:00,0.10829763
2020-08-29 09:10:00,0.11011536
2020-08-29 09:20:00,0.106527396
2020-08-29 09:30:00,0.10723854
2020-08-29 09:40:00,0.106415644
2020-08-29 09:50:00,0.10804662
2020-08-29 10:00:00,0.105003074
2020-08-29 10:10:00,0.106111154
2020-08-29 10:20:00,0.10545488
2020-08-29 10:30:00,0.10693484
2020-08-29 10:40:00,0.105748646
2020-08-29 10:50:00,0.10341667
2020-08-29 11:00:00,0.103335276
2020-08-29 11:10:00,0.10324748
2020-08-29 11:20:00,0.10088143
2020-08-29 11:30:00,0.099824734
2020-08-29 11:40:00,0.099769734
2020-08-29 11:50:00,0.09997502
2020-08-29 12:00:00,0.09713034
2020-08-29 12:10:00,0.0967045
2020-08-29 12:20:00,0.09534913
2020-08-29 12:30:00,0.094850264
2020-08-29 12:40:00,0.09091165
2020-08-29 12:50:00,0.0902601
2020-08-29 13:00:00,0.08826427
2020-08-29 13:10:00,0.09049338
2020-08-29 13:20:00,0.08730203
2020-08-29 13:30:00,0.08682113
2020-08-29 13:40:00,0.086392686
2020-08-29 13:50:00,0.08801997
2020-08-29 14:00:00,0.08651193
2020-08-29 14:10:00,0.087932594
2020-08-29 14:20:00,0.08870619
2020-08-29 14:30:00,0.089694664
2020-08-29 14:40:00,0.08898587
2020-08-29 14:50:00,0.08970886
2020-08-29 15:00:00,0.08842074
2020-08-29 15:10:00,0.08986078
2020-08-29 15:20:00,0.08705318
2020-08-29 15:30:00,0.08813731
2020-08-29 15:40:00,0.085817054
2020-08-29 15:50:00,0.08550852
2020-08-29 16:00:00,0.08160003
2020-08-29 16:10:00,0.08227158
2020-08-29 16:20:00,0.08122726
2020-08-29 16:30:00,0.08154728
2020-08-29 16:40:00,0.08048036
2020-08-29 16:50:00,0.08002846
2020-08-29 17:00:00,0.079268456
2020-08-29 17:10:00,0.08177776
2020-08-29 17:20:00,0.07989309
2020-08-29 17:30:00,0.0805998
2020-08-29 17:40:00,0.08053973
2020-08-29 17:50:00,0.08093781
2020-08-29 18:00:00,0.07901424
2020-08-29 18:10:00,0.07906792
2020-08-29 18:20:00,0.07824442
2020-08-29 18:30:00,0.08055409
2020-08-29 18:40:00,0.07854554
2020-08-29 18:50:00,0.07981402
2020-08-29 19:00:00,0.07765006
2020-08-29 19:10:00,0.07910343
2020-08-29 19:20:00,0.07537164
2020-08-29 19:30:00,0.07545275
2020-08-29 19:40:00,0.073266305
2020-08-29 19:50:00,0.073699184
2020-08-29 20:00:00,0.07032355
2020-08-29 20:10:00,0.06947029
2020-08-29 20:20:00,0.06828034
2020-08-29 20:30:00,0.069796555
2020-08-29 20:40:00,0.06706426
2020-08-29 20:50:00,0.06727451
2020-08-29 21:00:00,0.06685064
2020-08-29 21:10:00,0.067782365
2020-08-29 21:20:00,0.06586361
2020-08-29 21:30:00,0.06673813
2020-08-29 21:40:00,0.065771796
2020-08-29 21:50:00,0.06736794
2020-08-29 22:00:00,0.06610238
2020-08-29 22:10:00,0.06695395
2020-08-29 22:20:00,0.06689352
2020-08-29 22:30:00,0.06934854
2020-08-29 22:40:00,0.06918678
2020-08-29 22:50:00,0.07097329
2020-08-29 23:00:00,0.07218611
2020-08-29 23:10:00,0.075222395
2020-08-29 23:20:00,0.07517831
2020-08-29 23:30:00,0.07751109
2020-08-29 23:40:00,0.07845056
2020-08-29 23:50:00,0.08171328
2020-08-30 00:00:00,0.08141032
2020-08-30 00:10:00,0.08400755
2020-08-30 00:20:00,0.083731666
2020-08-30 00:30:00,0.086761594
2020-08-30 00:40:00,0.08648198
2020-08-30 00:50:00,0.08864112
2020-08-30 01:00:00,0.08931756
2020-08-30 01:10:00,0.09232475
2020-08-30 01:20:00,0.090667255
2020-08-30 01:30:00,0.09306841
2020-08-30 01:40:00,0.09196027
2020-08-30 01:50:00,0.094223134
2020-08-30 02:00:00,0.08969155
2020-08-30 02:10:00,0.09158428
2020-08-30 02:20:00,0.088285774
2020-08-30 02:30:00,0.09265981
2020-08-30 02:40:00,0.087578036
2020-08-30 02:50:00,0.091360696
2020-08-30 03:00:00,0.087827414
2020-08-30 03:10:00,0.09216837
2020-08-30 03:20:00,0.08871048
2020-08-30 03:30:00,0.09054341
2020-08-30 03:40:00,0.088316314
2020-08-30 03:50:00,0.09079428
2020-08-30 04:00:00,0.08947037
2020-08-30 04:10:00,0.09002959
2020-08-30 04:20:00,0.088672325
2020-08-30 04:30:00,0.091703445
2020-08-30 04:40:00,0.08843518
2020-08-30 04:50:00,0.09030821
2020-08-30 05:00:00,0.08932917
2020-08-30 05:10:00,0.09281341
2020-08-30 05:20:00,0.08963226
2020-08-30 05:30:00,0.09068738
2020-08-30 05:40:00,0.08753184
2020-08-30 05:50:00,0.090059526
2020-08-30 06:00:00,0.08648667
2020-08-30 06:10:00,0.08627073
2020-08-30 06:20:00,0.08309088
2020-08-30 06:30:00,0.08384189
2020-08-30 06:40:00,0.078971654
2020-08-30 06:50:00,0.080351494
2020-08-30 07:00:00,0.07775066
2020-08-30 07:10:00,0.08193822
2020-08-30 07:20:00,0.077575885
2020-08-30 07:30:00,0.08111399
2020-08-30 07:40:00,0.077827044
2020-08-30 07:50:00,0.082838975
2020-08-30 08:00:00,0.08099412
2020-08-30 08:10:00,0.081917584
2020-08-30 08:20:00,0.07881202
2020-08-30 08:30:00,0.08479322
2020-08-30 08:40:00,0.08200254
2020-08-30 08:50:00,0.08338665
2020-08-30 09:00:00,0.07979459
2020-08-30 09:10:00,0.08496076
2020-08-30 09:20:00,0.08026778
2020-08-30 09:30:00,0.0825555
2020-08-30 09:40:00,0.07909447
2020-08-30 09:50:00,0.0822637
2020-08-30 10:00:00,0.07872107
2020-08-30 10:10:00,0.08282604
2020-08-30 10:20:00,0.07707792
2020-08-30 10:30:00,0.08268642
2020-08-30 10:40:00,0.078553095
2020-08-30 10:50:00,0.08171275
2020-08-30 11:00:00,0.07894899
2020-08-30 11:10:00,0.08508953
2020-08-30 11:20:00,0.08187592
2020-08-30 11:30:00,0.0855682
2020-08-30 11:40:00,0.08301021
2020-08-30 11:50:00,0.08923387
2020-08-30 12:00:00,0.08373252
2020-08-30 12:10:00,0.08759485
2020-08-30 12:20:00,0.082674675
2020-08-30 12:30:00,0.08723189
2020-08-30 12:40:00,0.08250779
2020-08-30 12:50:00,0.08696417
2020-08-30 13:00:00,0.08156528
2020-08-30 13:10:00,0.0875964
2020-08-30 13:20:00,0.083699174
2020-08-30 13:30:00,0.08717523
2020-08-30 13:40:00,0.08161277
2020-08-30 13:50:00,0.08893111
2020-08-30 14:00:00,0.08290591
2020-08-30 14:10:00,0.08818348
2020-08-30 14:20:00,0.08244789
2020-08-30 14:30:00,0.088908575
2020-08-30 14:40:00,0.08274559
2020-08-30 14:50:00,0.08930914
2020-08-30 15:00:00,0.084106505
2020-08-30 15:10:00,0.091886096
2020-08-30 15:20:00,0.08580955
2020-08-30 15:30:00,0.09235388
2020-08-30 15:40:00,0.085284665
2020-08-30 15:50:00,0.094550975
2020-08-30 16:00:00,0.08785542
2020-08-30 16:10:00,0.09599391
2020-08-30 16:20:00,0.089560986
2020-08-30 16:30:00,0.0977642
2020-08-30 16:40:00,0.090021
2020-08-30 16:50:00,0.09731317
2020-08-30 17:00:00,0.090171225
2020-08-30 17:10:00,0.098515764
2020-08-30 17:20:00,0.0895759
2020-08-30 17:30:00,0.09740685
2020-08-30 17:40:00,0.08936075
2020-08-30 17:50:00,0.0965118
2020-08-30 18:00:00,0.08933996
2020-08-30 18:10:00,0.09502785
2020-08-30 18:20:00,0.08744958
2020-08-30 18:30:00,0.09408939
2020-08-30 18:40:00,0.085674666
2020-08-30 18:50:00,0.09280028
2020-08-30 19:00:00,0.08588658
2020-08-30 19:10:00,0.092806704
2020-08-30 19:20:00,0.08513937
2020-08-30 19:30:00,0.0927954
2020-08-30 19:40:00,0.08569985
2020-08-30 19:50:00,0.09439743
2020-08-30 20:00:00,0.086955525
2020-08-30 20:10:00,0.09623678
2020-08-30 20:20:00,0.08706498
2020-08-30 20:30:00,0.09452883
2020-08-30 20:40:00,0.08618345
2020-08-30 20:50:00,0.093460925
2020-08-30 21:00:00,0.084014595
2020-08-30 21:10:00,0.091392174
2020-08-30 21:20:00,0.08209312
2020-08-30 21:30:00,0.09033227
2020-08-30 21:40:00,0.08271954
2020-08-30 21:50:00,0.09073522
2020-08-30 22:00:00,0.08356056
2020-08-30 22:10:00,0.091560364
2020-08-30 22:20:00,0.08431578
2020-08-30 22:30:00,0.09154062
2020-08-30 22:40:00,0.08374826
2020-08-30 22:50:00,0.09187672
2020-08-30 23:00:00,0.08435769
2020-08-30 23:10:00,0.091413066
2020-08-30 23:20:00,0.08392466
2020-08-30 23:30:00,0.09077267
2020-08-30 23:40:00,0.085283495
2020-08-30 23:50:00,0.091420256
2020-08-31 00:00:00,0.08463258
2020-08-31 00:10:00,0.09089183
2020-08-31 00:20:00,0.08263916
2020-08-31 00:30:00,0.091108106
2020-08-31 00:40:00,0.08392759
2020-08-31 00:50:00,0.09077071
2020-08-31 01:00:00,0.0843511
2020-08-31 01:10:00,0.0924309
2020-08-31 01:20:00,0.0846946
2020-08-31 01:30:00,0.09183767
2020-08-31 01:40:00,0.08576776
2020-08-31 01:50:00,0.093992256
2020-08-31 02:00:00,0.0879405
2020-08-31 02:10:00,0.094248585
2020-08-31 02:20:00,0.087775595
2020-08-31 02:30:00,0.09365294
2020-08-31 02:40:00,0.08727849
2020-08-31 02:50:00,0.0940354
2020-08-31 03:00:00,0.087999664
2020-08-31 03:10:00,0.09461484
2020-08-31 03:20:00,0.08841371
2020-08-31 03:30:00,0.094804846
2020-08-31 03:40:00,0.088812284
2020-08-31 03:50:00,0.09551881
2020-08-31 04:00:00,0.09005044
2020-08-31 04:10:00,0.09523936
2020-08-31 04:20:00,0.08980598
2020-08-31 04:30:00,0.09509389
2020-08-31 04:40:00,0.08913808
2020-08-31 04:50:00,0.09574944
2020-08-31 05:00:00,0.091406696
2020-08-31 05:10:00,0.09610862
2020-08-31 05:20:00,0.091542915
2020-08-31 05:30:00,0.09495458
2020-08-31 05:40:00,0.09085092
2020-08-31 05:50:00,0.09617128
2020-08-31 06:00:00,0.0931403
2020-08-31 06:10:00,0.09751157
2020-08-31 06:20:00,0.09464657
2020-08-31 06:30:00,0.10012199
2020-08-31 06:40:00,0.09707656
2020-08-31 06:50:00,0.10258859
2020-08-31 07:00:00,0.09876139
2020-08-31 07:10:00,0.10461698
2020-08-31 07:20:00,0.10067277
2020-08-31 07:30:00,0.10591407
2020-08-31 07:40:00,0.10200715
2020-08-31 07:50:00,0.10732243
2020-08-31 08:00:00,0.102451615
2020-08-31 08:10:00,0.107689425
2020-08-31 08:20:00,0.10295076
2020-08-31 08:30:00,0.1079443
2020-08-31 08:40:00,0.10305838
2020-08-31 08:50:00,0.10883833
2020-08-31 09:00:00,0.10482817
2020-08-31 09:10:00,0.11116276
2020-08-31 09:20:00,0.106129274
2020-08-31 09:30:00,0.11129076
2020-08-31 09:40:00,0.10689463
2020-08-31 09:50:00,0.1101439
2020-08-31 10:00:00,0.10519608
2020-08-31 10:10:00,0.11019527
2020-08-31 10:20:00,0.104527615
2020-08-31 10:30:00,0.10962185
2020-08-31 10:40:00,0.105082706
2020-08-31 10:50:00,0.11236078
2020-08-31 11:00:00,0.109952435
2020-08-31 11:10:00,0.114982575
2020-08-31 11:20:00,0.1104061
2020-08-31 11:30:00,0.113811195
2020-08-31 11:40:00,0.113210335
2020-08-31 11:50:00,0.1154119
2020-08-31 12:00:00,0.11098194
2020-08-31 12:10:00,0.115493566
2020-08-31 12:20:00,0.111905545
2020-08-31 12:30:00,0.11539064
2020-08-31 12:40:00,0.11117838
2020-08-31 12:50:00,0.11512606
2020-08-31 13:00:00,0.111215
2020-08-31 13:10:00,0.11546151
2020-08-31 13:20:00,0.11203577
2020-08-31 13:30:00,0.116450764
2020-08-31 13:40:00,0.11283216
2020-08-31 13:50:00,0.11633149
2020-08-31 14:00:00,0.113261804
2020-08-31 14:10:00,0.11735436
2020-08-31 14:20:00,0.11493355
2020-08-31 14:30:00,0.11764888
2020-08-31 14:40:00,0.11541236
2020-08-31 14:50:00,0.118625596
2020-08-31 15:00:00,0.115383886
2020-08-31 15:10:00,0.11822875
2020-08-31 15:20:00,0.11495506
2020-08-31 15:30:00,0.12011962
2020-08-31 15:40:00,0.11528511
2020-08-31 15:50:00,0.119734585
2020-08-31 16:00:00,0.115670875
2020-08-31 16:10:00,0.12193537
2020-08-31 16:20:00,0.117591724
2020-08-31 16:30:00,0.12146431
2020-08-31 16:40:00,0.11629511
2020-08-31 16:50:00,0.119258545
2020-08-31 17:00:00,0.11400485
2020-08-31 17:10:00,0.11580203
2020-08-31 17:20:00,0.110414535
2020-08-31 17:30:00,0.11447396
2020-08-31 17:40:00,0.1092105
2020-08-31 17:50:00,0.11241453
2020-08-31 18:00:00,0.11005505
2020-08-31 18:10:00,0.11364835
2020-08-31 18:20:00,0.11146616
2020-08-31 18:30:00,0.11287467
2020-08-31 18:40:00,0.1088458
2020-08-31 18:50:00,0.1137522
2020-08-31 19:00:00,0.109363705
2020-08-31 19:10:00,0.11197646
2020-08-31 19:20:00,0.10786391
2020-08-31 19:30:00,0.110274084
2020-08-31 19:40:00,0.10768971
2020-08-31 19:50:00,0.1084444
2020-08-31 20:00:00,0.10546622
2020-08-31 20:10:00,0.10916442
2020-08-31 20:20:00,0.1051405
2020-08-31 20:30:00,0.10670181
2020-08-31 20:40:00,0.10203671
2020-08-31 20:50:00,0.10475059
2020-08-31 21:00:00,0.101284124
2020-08-31 21:10:00,0.10207353
2020-08-31 21:20:00,0.100033924
2020-08-31 21:30:00,0.10310269
2020-08-31 21:40:00,0.10198455
2020-08-31 21:50:00,0.10424473
2020-08-31 22:00:00,0.10104712
2020-08-31 22:10:00,0.10420478
2020-08-31 22:20:00,0.099638864
2020-08-31 22:30:00,0.100965045
2020-08-31 22:40:00,0.09867999
2020-08-31 22:50:00,0.10155514
2020-08-31 23:00:00,0.09765304
2020-08-31 23:10:00,0.09932901
2020-08-31 23:20:00,0.09666228
2020-08-31 23:30:00,0.101288006
2020-08-31 23:40:00,0.09944356
2020-08-31 23:50:00,0.104229614
2020-09-01 00:00:00,0.09838858
2020-09-01 00:10:00,0.10604999
2020-09-01 00:20:00,0.099362634
2020-09-01 00:30:00,0.106247485
2020-09-01 00:40:00,0.10048797
2020-09-01 00:50:00,0.1105869
2020-09-01 01:00:00,0.10538249
2020-09-01 01:10:00,0.11424892
2020-09-01 01:20:00,0.109247856
2020-09-01 01:30:00,0.118271
2020-09-01 01:40:00,0.114433184
2020-09-01 01:50:00,0.12230039
2020-09-01 02:00:00,0.11646455
2020-09-01 02:10:00,0.12626766
2020-09-01 02:20:00,0.117901094
2020-09-01 02:30:00,0.1260137
2020-09-01 02:40:00,0.12086248
2020-09-01 02:50:00,0.12621257
2020-09-01 03:00:00,0.12251708
2020-09-01 03:10:00,0.1260301
2020-09-01 03:20:00,0.12148208
2020-09-01 03:30:00,0.12737171
2020-09-01 03:40:00,0.12491113
2020-09-01 03:50:00,0.12803528
2020-09-01 04:00:00,0.1239607
2020-09-01 04:10:00,0.12760043
2020-09-01 04:20:00,0.12403544
2020-09-01 04:30:00,0.12558013
