,0
2013-01-03 03:20:00,0.03073065
2013-01-03 03:30:00,0.029843107
2013-01-03 03:40:00,0.030143982
2013-01-03 03:50:00,0.02914886
2013-01-03 04:00:00,0.030596312
2013-01-03 04:10:00,0.030223154
2013-01-03 04:20:00,0.030439563
2013-01-03 04:30:00,0.03010003
2013-01-03 04:40:00,0.03167785
2013-01-03 04:50:00,0.031739913
2013-01-03 05:00:00,0.032311805
2013-01-03 05:10:00,0.03102227
2013-01-03 05:20:00,0.03301978
2013-01-03 05:30:00,0.031685814
2013-01-03 05:40:00,0.032605752
2013-01-03 05:50:00,0.030875498
2013-01-03 06:00:00,0.03296752
2013-01-03 06:10:00,0.031577606
2013-01-03 06:20:00,0.032290604
2013-01-03 06:30:00,0.03068904
2013-01-03 06:40:00,0.0324731
2013-01-03 06:50:00,0.031552695
2013-01-03 07:00:00,0.032071017
2013-01-03 07:10:00,0.030766804
2013-01-03 07:20:00,0.032353394
2013-01-03 07:30:00,0.03212313
2013-01-03 07:40:00,0.03244999
2013-01-03 07:50:00,0.031695742
2013-01-03 08:00:00,0.033050943
2013-01-03 08:10:00,0.03262225
2013-01-03 08:20:00,0.033110425
2013-01-03 08:30:00,0.03215577
2013-01-03 08:40:00,0.033827323
2013-01-03 08:50:00,0.033185367
2013-01-03 09:00:00,0.03361256
2013-01-03 09:10:00,0.032709155
2013-01-03 09:20:00,0.034289163
2013-01-03 09:30:00,0.033702932
2013-01-03 09:40:00,0.03422875
2013-01-03 09:50:00,0.032603294
2013-01-03 10:00:00,0.034205012
2013-01-03 10:10:00,0.03346529
2013-01-03 10:20:00,0.033533417
2013-01-03 10:30:00,0.032478187
2013-01-03 10:40:00,0.034135208
2013-01-03 10:50:00,0.033637647
2013-01-03 11:00:00,0.034202103
2013-01-03 11:10:00,0.033260293
2013-01-03 11:20:00,0.034916185
2013-01-03 11:30:00,0.033861183
2013-01-03 11:40:00,0.034014776
2013-01-03 11:50:00,0.031975847
2013-01-03 12:00:00,0.033376392
2013-01-03 12:10:00,0.032461476
2013-01-03 12:20:00,0.033381984
2013-01-03 12:30:00,0.03211474
2013-01-03 12:40:00,0.034001436
2013-01-03 12:50:00,0.03339323
2013-01-03 13:00:00,0.03436941
2013-01-03 13:10:00,0.033494882
2013-01-03 13:20:00,0.035518683
2013-01-03 13:30:00,0.034852084
2013-01-03 13:40:00,0.035337463
2013-01-03 13:50:00,0.03387207
2013-01-03 14:00:00,0.035644572
2013-01-03 14:10:00,0.03477436
2013-01-03 14:20:00,0.03498701
2013-01-03 14:30:00,0.033615664
2013-01-03 14:40:00,0.035072185
2013-01-03 14:50:00,0.033753593
2013-01-03 15:00:00,0.034269463
2013-01-03 15:10:00,0.032505814
2013-01-03 16:50:00,0.03445968
2013-01-03 17:00:00,0.033750128
2013-01-03 17:10:00,0.03429979
2013-01-03 17:20:00,0.03279325
2013-01-03 17:30:00,0.03508667
2013-01-03 17:40:00,0.034025487
2013-01-03 17:50:00,0.035484497
2013-01-03 18:00:00,0.03371206
2013-01-03 18:10:00,0.03591684
2013-01-03 18:20:00,0.03488705
2013-01-03 18:30:00,0.035411123
2013-01-03 18:40:00,0.033500176
2013-01-03 18:50:00,0.035631374
2013-01-03 19:00:00,0.034809895
2013-01-03 19:10:00,0.03563464
2013-01-04 17:20:00,0.03368567
2013-01-04 17:30:00,0.035482563
2013-01-04 17:40:00,0.034150053
2013-01-04 17:50:00,0.034574732
2013-01-04 18:00:00,0.032876838
2013-01-04 22:40:00,0.034703057
2013-01-04 22:50:00,0.033164866
2013-01-04 23:00:00,0.0343563
2013-01-04 23:10:00,0.031747114
2013-01-04 23:20:00,0.034095507
2013-01-04 23:30:00,0.03296536
2013-01-04 23:40:00,0.033887062
2013-01-04 23:50:00,0.03188919
2013-01-05 00:00:00,0.034015097
2013-01-05 00:10:00,0.03278295
2013-01-05 00:20:00,0.033775862
2013-01-05 00:30:00,0.031700376
2013-01-05 00:40:00,0.03394191
2013-01-05 00:50:00,0.032579653
2013-01-05 01:00:00,0.033660736
2013-01-05 01:10:00,0.03214975
2013-01-05 01:20:00,0.034463894
2013-01-05 01:30:00,0.033687644
2013-01-05 01:40:00,0.035511725
2013-01-05 01:50:00,0.03407161
2013-01-05 02:00:00,0.03687123
2013-01-05 02:10:00,0.036577262
2013-01-05 02:20:00,0.03834057
2013-01-05 02:30:00,0.03677251
2013-01-05 02:40:00,0.039275568
2013-01-05 02:50:00,0.03824293
2013-01-05 03:00:00,0.039954413
2013-01-05 03:10:00,0.03833325
2013-01-05 03:20:00,0.04090205
2013-01-05 03:30:00,0.03978838
2013-01-05 03:40:00,0.041177463
2013-01-05 03:50:00,0.03970292
2013-01-05 04:00:00,0.04174473
2013-01-05 04:10:00,0.04048167
2013-01-05 04:20:00,0.041927487
2013-01-05 04:30:00,0.039398625
2013-01-05 04:40:00,0.04137199
2013-01-05 04:50:00,0.039989565
2013-01-05 05:00:00,0.040802434
2013-01-05 05:10:00,0.039207432
2013-01-05 05:20:00,0.04163859
2013-01-05 05:30:00,0.040630575
2013-01-05 05:40:00,0.04183057
2013-01-05 05:50:00,0.04004901
2013-01-05 06:00:00,0.04222693
2013-01-05 06:10:00,0.041485306
2013-01-05 06:20:00,0.0424223
2013-01-05 06:30:00,0.040735606
2013-01-05 06:40:00,0.042487804
2013-01-05 06:50:00,0.041753955
2013-01-05 07:00:00,0.042818446
2013-01-05 14:50:00,0.04131281
2013-01-05 15:00:00,0.043149788
2013-01-05 15:10:00,0.042272247
2013-01-05 15:20:00,0.043145385
2013-01-05 15:30:00,0.041877225
2013-01-05 15:40:00,0.04382543
2013-01-05 15:50:00,0.043402493
2013-01-05 16:00:00,0.04426931
2013-01-05 16:10:00,0.042332463
2013-01-05 16:20:00,0.044378854
2013-01-05 16:30:00,0.043614678
2013-01-05 16:40:00,0.04410311
2013-01-05 16:50:00,0.04180741
2013-01-05 17:00:00,0.043454498
2013-01-05 17:10:00,0.042034663
2013-01-05 17:20:00,0.042862915
2013-01-05 17:30:00,0.040554494
2013-01-05 17:40:00,0.042454876
2013-01-05 17:50:00,0.041513395
2013-01-05 18:00:00,0.042681925
2013-01-05 18:10:00,0.041308217
2013-01-05 18:20:00,0.04326832
2013-01-05 18:30:00,0.043271393
2013-01-05 18:40:00,0.04428897
2013-01-05 18:50:00,0.042998906
2013-01-05 19:00:00,0.04435907
2013-01-05 19:10:00,0.043489058
2013-01-05 19:20:00,0.0441999
2013-01-05 19:30:00,0.042968452
2013-01-05 19:40:00,0.04429672
2013-01-05 19:50:00,0.043370634
2013-01-05 20:00:00,0.043618053
2013-01-05 20:10:00,0.042232312
2013-01-05 20:20:00,0.0437473
2013-01-05 20:30:00,0.04383575
2013-01-05 20:40:00,0.04480086
2013-01-05 20:50:00,0.044250447
2013-01-05 21:00:00,0.046049666
2013-01-05 21:10:00,0.04543459
2013-01-05 21:20:00,0.04654975
2013-01-05 21:30:00,0.044020217
2013-01-05 21:40:00,0.045495152
2013-01-05 21:50:00,0.044342365
2013-01-05 22:00:00,0.04530911
2013-01-05 22:10:00,0.0443768
2013-01-05 22:20:00,0.046097774
2013-01-05 22:30:00,0.04699329
2013-01-05 22:40:00,0.048215237
2013-01-05 22:50:00,0.048638564
2013-01-05 23:00:00,0.050167173
2013-01-05 23:10:00,0.05127498
2013-01-05 23:20:00,0.051992927
2013-01-05 23:30:00,0.051343556
2013-01-05 23:40:00,0.05312672
2013-01-05 23:50:00,0.053283185
2013-01-06 00:00:00,0.053823326
2013-01-06 00:10:00,0.05290567
2013-01-06 00:20:00,0.054085784
2013-01-06 00:30:00,0.0541994
2013-01-06 00:40:00,0.054465227
2013-01-06 00:50:00,0.05352596
2013-01-06 01:00:00,0.054139666
2013-01-06 01:10:00,0.05463426
2013-01-06 01:20:00,0.055972606
2013-01-06 01:30:00,0.055155385
2013-01-06 01:40:00,0.05726924
2013-01-06 01:50:00,0.05740127
2013-01-06 02:00:00,0.058779046
2013-01-06 02:10:00,0.05724789
2013-01-06 02:20:00,0.06046405
2013-01-06 02:30:00,0.058923263
2013-01-06 02:40:00,0.06097074
2013-01-06 02:50:00,0.058946464
2013-01-06 03:00:00,0.061487436
2013-01-06 03:10:00,0.060391426
2013-01-06 03:20:00,0.06282199
2013-01-06 03:30:00,0.061289094
2013-01-06 03:40:00,0.062938824
2013-01-06 03:50:00,0.062098168
2013-01-06 04:00:00,0.06368748
2013-01-06 04:10:00,0.061569724
2013-01-06 04:20:00,0.06324473
2013-01-06 04:30:00,0.061736416
2013-01-06 04:40:00,0.06321839
2013-01-06 04:50:00,0.06035857
2013-01-06 05:00:00,0.062470794
2013-01-06 05:10:00,0.060881108
2013-01-06 05:20:00,0.06247791
2013-01-06 05:30:00,0.059733257
2013-01-06 05:40:00,0.062059335
2013-01-06 05:50:00,0.060038265
2013-01-06 06:00:00,0.06196592
2013-01-06 06:10:00,0.06015551
2013-01-06 06:20:00,0.06258236
2013-01-06 06:30:00,0.061180357
2013-01-06 06:40:00,0.06268016
2013-01-06 06:50:00,0.060261175
2013-01-06 07:00:00,0.06247633
2013-01-06 07:10:00,0.06154406
2013-01-06 07:20:00,0.063547514
2013-01-06 07:30:00,0.06192801
2013-01-06 07:40:00,0.06456057
2013-01-06 07:50:00,0.0633309
2013-01-06 08:00:00,0.06629451
2013-01-06 08:10:00,0.0651197
2013-01-06 08:20:00,0.067670725
2013-01-06 08:30:00,0.066828474
2013-01-06 08:40:00,0.06882226
2013-01-06 08:50:00,0.06582222
2013-01-06 09:00:00,0.068097636
2013-01-06 09:10:00,0.06650005
2013-01-06 09:20:00,0.06831472
2013-01-06 09:30:00,0.06651518
2013-01-06 09:40:00,0.06867076
2013-01-06 09:50:00,0.067402855
2013-01-06 10:00:00,0.06944754
2013-01-06 10:10:00,0.06744571
2013-01-06 10:20:00,0.06915047
2013-01-06 10:30:00,0.066800565
2013-01-06 10:40:00,0.07003871
2013-01-06 10:50:00,0.067705
2013-01-06 11:00:00,0.07011425
2013-01-06 11:10:00,0.06801466
2013-01-06 11:20:00,0.07073719
2013-01-06 11:30:00,0.06747643
2013-01-06 11:40:00,0.07017129
2013-01-06 11:50:00,0.06610114
2013-01-06 12:00:00,0.0702013
2013-01-06 12:10:00,0.06674957
2013-01-06 12:20:00,0.07051586
2013-01-06 12:30:00,0.06678595
2013-01-06 12:40:00,0.07121438
2013-01-06 12:50:00,0.06757475
2013-01-06 13:00:00,0.072382726
2013-01-06 13:10:00,0.06933555
2013-01-06 13:20:00,0.07158282
2013-01-06 13:30:00,0.06826063
2013-01-06 13:40:00,0.070547655
2013-01-06 13:50:00,0.06857835
2013-01-06 14:00:00,0.07126397
2013-01-06 14:10:00,0.067626126
2013-01-06 14:20:00,0.069437824
2013-01-06 14:30:00,0.06658714
2013-01-06 14:40:00,0.068607375
2013-01-06 14:50:00,0.06549309
2013-01-06 15:00:00,0.067791976
2013-01-06 15:10:00,0.06523102
2013-01-06 15:20:00,0.06752108
2013-01-06 15:30:00,0.06474112
2013-01-06 15:40:00,0.067750074
2013-01-06 15:50:00,0.06568456
2013-01-06 16:00:00,0.06870212
2013-01-06 16:10:00,0.06583611
2013-01-06 16:20:00,0.06896551
2013-01-06 16:30:00,0.066416405
2013-01-06 16:40:00,0.06926718
2013-01-06 16:50:00,0.06549652
2013-01-06 17:00:00,0.068321206
2013-01-06 17:10:00,0.06560086
2013-01-06 17:20:00,0.06794441
2013-01-06 17:30:00,0.0645926
2013-01-06 17:40:00,0.06627305
2013-01-06 17:50:00,0.06413141
2013-01-06 18:00:00,0.0654673
2013-01-06 18:10:00,0.06277493
2013-01-06 18:20:00,0.06437042
2013-01-06 18:30:00,0.0619711
2013-01-06 18:40:00,0.06330964
2013-01-06 18:50:00,0.061128896
2013-01-06 19:00:00,0.062616386
2013-01-06 19:10:00,0.061578635
2013-01-06 19:20:00,0.06334679
2013-01-06 19:30:00,0.061353553
2013-01-06 19:40:00,0.063482575
2013-01-06 19:50:00,0.06262526
2013-01-06 20:00:00,0.064287975
2013-01-06 20:10:00,0.062238127
2013-01-06 20:20:00,0.063487805
2013-01-06 20:30:00,0.06249988
2013-01-06 20:40:00,0.06351881
2013-01-06 20:50:00,0.062042255
2013-01-06 21:00:00,0.063078105
2013-01-06 21:10:00,0.061876647
2013-01-06 21:20:00,0.0646092
2013-01-06 21:30:00,0.06331098
2013-01-06 21:40:00,0.06525216
2013-01-06 21:50:00,0.065021016
2013-01-06 22:00:00,0.067231864
2013-01-06 22:10:00,0.06610288
2013-01-06 22:20:00,0.067816794
2013-01-06 22:30:00,0.06637198
2013-01-06 22:40:00,0.0682734
2013-01-06 22:50:00,0.06609255
2013-01-06 23:00:00,0.06769636
2013-01-06 23:10:00,0.06602766
2013-01-06 23:20:00,0.06763157
2013-01-06 23:30:00,0.06465316
2013-01-06 23:40:00,0.066664085
2013-01-06 23:50:00,0.065216124
2013-01-07 00:00:00,0.068653196
2013-01-07 00:10:00,0.06648308
2013-01-07 00:20:00,0.0688647
2013-01-07 00:30:00,0.06682209
2013-01-07 00:40:00,0.07072522
2013-01-07 00:50:00,0.06785949
2013-01-07 01:00:00,0.07071391
2013-01-07 01:10:00,0.06790395
2013-01-07 01:20:00,0.07042943
2013-01-07 01:30:00,0.06792425
2013-01-07 01:40:00,0.06954935
2013-01-07 01:50:00,0.067875035
2013-01-07 02:00:00,0.07008684
2013-01-07 02:10:00,0.068300694
2013-01-07 02:20:00,0.0706378
2013-01-07 02:30:00,0.069711775
2013-01-07 02:40:00,0.07260859
2013-01-07 02:50:00,0.07090005
2013-01-07 03:00:00,0.07349904
2013-01-07 03:10:00,0.07165959
2013-01-07 03:20:00,0.074935265
2013-01-07 03:30:00,0.07263311
2013-01-07 03:40:00,0.07497583
2013-01-07 03:50:00,0.073061064
2013-01-07 04:00:00,0.075802915
2013-01-07 04:10:00,0.07282485
2013-01-07 04:20:00,0.07479614
2013-01-07 04:30:00,0.07264972
2013-01-07 04:40:00,0.075177476
2013-01-07 04:50:00,0.07298579
2013-01-07 05:00:00,0.07456313
2013-01-07 05:10:00,0.07265284
2013-01-07 05:20:00,0.075328976
2013-01-07 05:30:00,0.072374046
2013-01-07 05:40:00,0.07464186
2013-01-07 05:50:00,0.072090924
2013-01-07 06:00:00,0.0755056
2013-01-07 06:10:00,0.0729748
2013-01-07 06:20:00,0.07524819
2013-01-07 06:30:00,0.073153526
2013-01-07 06:40:00,0.07605072
2013-01-07 06:50:00,0.07418923
2013-01-07 07:00:00,0.07617935
2013-01-07 07:10:00,0.07425297
2013-01-07 07:20:00,0.07746606
2013-01-07 07:30:00,0.07393925
2013-01-07 07:40:00,0.07640369
2013-01-07 07:50:00,0.07433863
2013-01-07 08:00:00,0.07696336
2013-01-07 08:10:00,0.074188456
2013-01-07 08:20:00,0.07665371
2013-01-07 08:30:00,0.07506942
2013-01-07 08:40:00,0.07789178
2013-01-07 08:50:00,0.07565287
2013-01-07 09:00:00,0.07805464
2013-01-07 09:10:00,0.075193115
2013-01-07 09:20:00,0.078354605
2013-01-07 09:30:00,0.07442765
2013-01-07 09:40:00,0.07664856
2013-01-07 09:50:00,0.07470761
2013-01-07 10:00:00,0.07740826
2013-01-07 10:10:00,0.07466808
2013-01-07 10:20:00,0.07735008
2013-01-07 10:30:00,0.07529713
2013-01-07 10:40:00,0.07922008
2013-01-07 10:50:00,0.07697156
2013-01-07 11:00:00,0.08030295
2013-01-07 11:10:00,0.07767298
2013-01-07 11:20:00,0.08198148
2013-01-07 11:30:00,0.07862863
2013-01-07 11:40:00,0.08138082
2013-01-07 11:50:00,0.07866975
2013-01-07 12:00:00,0.08178132
2013-01-07 12:10:00,0.07933269
2013-01-07 12:20:00,0.08163673
2013-01-07 12:30:00,0.07922803
2013-01-07 12:40:00,0.081619345
2013-01-07 12:50:00,0.079360925
2013-01-07 13:00:00,0.08234789
2013-01-07 15:30:00,0.079131305
2013-01-07 15:40:00,0.08268127
2013-01-07 15:50:00,0.07942319
2013-01-07 16:00:00,0.08160702
2013-01-07 16:10:00,0.07909844
2013-01-07 16:20:00,0.08239483
2013-01-07 16:30:00,0.07887278
2013-01-07 16:40:00,0.08211013
2013-01-07 16:50:00,0.07960771
2013-01-07 17:00:00,0.083240315
2013-01-07 17:10:00,0.080021195
2013-01-07 17:20:00,0.08254121
2013-01-07 17:30:00,0.08013077
2013-01-07 17:40:00,0.08416494
2013-01-07 17:50:00,0.08161189
2013-01-07 18:00:00,0.08394935
2013-01-07 18:10:00,0.08120256
2013-01-07 18:20:00,0.084965065
2013-01-07 18:30:00,0.08241993
2013-01-07 18:40:00,0.08508358
2013-01-07 18:50:00,0.08243865
2013-01-07 19:00:00,0.08648309
2013-01-07 19:10:00,0.08372248
2013-01-07 19:20:00,0.08644848
2013-01-07 19:30:00,0.083993144
2013-01-07 19:40:00,0.08760774
2013-01-07 19:50:00,0.085582465
2013-01-07 20:00:00,0.08767732
2013-01-07 20:10:00,0.08519566
2013-01-07 20:20:00,0.088143565
2013-01-07 20:30:00,0.084558435
2013-01-07 20:40:00,0.087524265
2013-01-07 20:50:00,0.08411835
2013-01-07 21:00:00,0.08747709
2013-01-07 21:10:00,0.08475928
2013-01-07 21:20:00,0.08680382
2013-01-07 21:30:00,0.08367388
2013-01-07 21:40:00,0.086722
2013-01-07 21:50:00,0.083946094
2013-01-07 22:00:00,0.085751064
2013-01-07 22:10:00,0.08355422
2013-01-07 22:20:00,0.08612346
2013-01-07 22:30:00,0.08234488
2013-01-07 22:40:00,0.084329054
2013-01-07 22:50:00,0.08072818
2013-01-08 00:10:00,0.08361925
2013-01-08 00:20:00,0.07995272
2013-01-08 00:30:00,0.0821724
2013-01-08 00:40:00,0.07835798
2013-01-08 00:50:00,0.08143686
2013-01-08 01:00:00,0.07744943
2013-01-08 01:10:00,0.080111355
2013-01-08 01:20:00,0.07615455
2013-01-08 01:30:00,0.07940553
2013-01-08 01:40:00,0.076497324
2013-01-08 01:50:00,0.07946964
2013-01-08 02:00:00,0.077247314
2013-01-08 02:10:00,0.08130852
2013-01-08 02:20:00,0.079412326
2013-01-08 02:30:00,0.082796186
2013-01-08 02:40:00,0.0800394
2013-01-08 02:50:00,0.08496925
2013-01-08 03:00:00,0.08267897
2013-01-08 03:10:00,0.08664662
2013-01-08 03:20:00,0.08401193
2013-01-08 03:30:00,0.08916187
2013-01-08 03:40:00,0.08714502
2013-01-08 03:50:00,0.0922336
2013-01-08 04:00:00,0.08895261
2013-01-08 04:10:00,0.09423989
2013-01-08 04:20:00,0.09206095
2013-01-08 04:30:00,0.096186414
2013-01-08 04:40:00,0.0939601
2013-01-08 04:50:00,0.0994625
2013-01-08 05:00:00,0.09608722
2013-01-08 05:10:00,0.101421885
2013-01-08 05:20:00,0.09581642
2013-01-08 05:30:00,0.10266643
2013-01-08 05:40:00,0.09755421
2013-01-08 05:50:00,0.103202865
2013-01-08 06:00:00,0.09792438
2013-01-08 06:10:00,0.10404034
2013-01-08 06:20:00,0.10087572
2013-01-08 06:30:00,0.1043955
2013-01-08 06:40:00,0.09944115
2013-01-08 06:50:00,0.10451521
2013-01-08 07:00:00,0.10102353
2013-01-08 07:10:00,0.10553598
2013-01-08 07:20:00,0.101100296
2013-01-08 07:30:00,0.10600686
2013-01-08 07:40:00,0.10296238
2013-01-08 07:50:00,0.107303835
2013-01-08 08:00:00,0.1034455
2013-01-08 08:10:00,0.108522885
2013-01-08 08:20:00,0.105377354
2013-01-08 08:30:00,0.10962731
2013-01-08 08:40:00,0.106243856
2013-01-08 08:50:00,0.1117151
2013-01-08 09:00:00,0.10947857
2013-01-08 09:10:00,0.11472651
2013-01-08 09:20:00,0.10943192
2013-01-08 09:30:00,0.114716046
2013-01-08 09:40:00,0.10995888
2013-01-08 09:50:00,0.11456389
2013-01-08 10:00:00,0.10761997
2013-01-08 10:10:00,0.114326485
2013-01-08 10:20:00,0.11032839
2013-01-08 10:30:00,0.115043506
2013-01-08 10:40:00,0.10895326
2013-01-08 10:50:00,0.11611009
2013-01-08 11:00:00,0.11122211
2013-01-08 11:10:00,0.11771312
2013-01-08 11:20:00,0.11113353
2013-01-08 11:30:00,0.11908396
2013-01-08 11:40:00,0.11493694
2013-01-08 11:50:00,0.120276876
2013-01-08 12:00:00,0.11246071
2013-01-08 12:10:00,0.11872953
2013-01-08 12:20:00,0.11341424
2013-01-08 12:30:00,0.11835523
2013-01-08 12:40:00,0.11025234
2013-01-08 16:40:00,0.11840872
2013-01-08 16:50:00,0.11056261
2013-01-08 17:00:00,0.11799421
2013-01-08 17:10:00,0.10897481
2013-01-08 17:20:00,0.11687101
2013-01-08 17:30:00,0.10704559
2013-01-08 17:40:00,0.11377448
2013-01-08 17:50:00,0.10244147
2013-01-08 18:00:00,0.11140461
2013-01-08 18:10:00,0.101524204
2013-01-08 18:20:00,0.1082459
2013-01-08 18:30:00,0.09900545
2013-01-08 18:40:00,0.10701446
2013-01-08 18:50:00,0.09901091
2013-01-08 19:00:00,0.1049919
2013-01-08 19:10:00,0.09616104
2013-01-08 19:20:00,0.10252713
2013-01-08 19:30:00,0.09735188
2013-01-08 19:40:00,0.10203443
2013-01-08 19:50:00,0.09443764
2013-01-08 20:00:00,0.101553045
2013-01-08 20:10:00,0.09639882
2013-01-08 20:20:00,0.10138817
2013-01-08 20:30:00,0.092791975
2013-01-08 20:40:00,0.100302264
2013-01-08 20:50:00,0.094752096
2013-01-08 21:00:00,0.09975331
2013-01-08 21:10:00,0.09253111
2013-01-08 21:20:00,0.09868408
2013-01-08 21:30:00,0.093774304
2013-01-08 21:40:00,0.0979356
2013-01-08 21:50:00,0.09168044
2013-01-08 22:00:00,0.097566806
2013-01-08 22:10:00,0.09268772
2013-01-08 22:20:00,0.09813948
2013-01-08 22:30:00,0.09035653
2013-01-08 22:40:00,0.098920695
2013-01-08 22:50:00,0.09257754
2013-01-08 23:00:00,0.09965412
2013-01-08 23:10:00,0.09141175
2013-01-08 23:20:00,0.0995218
2013-01-08 23:30:00,0.09338308
2013-01-08 23:40:00,0.09884712
2013-01-08 23:50:00,0.09015012
2013-01-09 00:00:00,0.09820478
2013-01-09 00:10:00,0.08941337
2013-01-09 00:20:00,0.096667364
2013-01-09 00:30:00,0.087934166
2013-01-09 00:40:00,0.09623895
2013-01-09 00:50:00,0.08625558
2013-01-09 01:00:00,0.09291667
2013-01-09 01:10:00,0.08228432
2013-01-09 01:20:00,0.09083436
2013-01-09 01:30:00,0.08308512
2013-01-09 01:40:00,0.09036098
2013-01-09 01:50:00,0.081491895
2013-01-09 02:00:00,0.089978345
2013-01-09 02:10:00,0.08363201
2013-01-09 02:20:00,0.09026862
2013-01-09 02:30:00,0.082099855
2013-01-09 02:40:00,0.090165496
2013-01-09 02:50:00,0.083898574
2013-01-09 15:30:00,0.09102563
2013-01-09 15:40:00,0.0826457
2013-01-09 15:50:00,0.090727575
2013-01-09 16:00:00,0.08335559
2013-01-09 16:10:00,0.088113494
2013-01-09 16:20:00,0.080289856
2013-01-09 16:30:00,0.087227985
2013-01-09 16:40:00,0.08032727
2013-01-09 16:50:00,0.08732148
2013-01-09 17:00:00,0.07803148
