,0
2020-08-27 22:50:00,0.287596
2020-08-27 23:00:00,0.30608374
2020-08-27 23:10:00,0.27733344
2020-08-27 23:20:00,0.29573712
2020-08-27 23:30:00,0.2752205
2020-08-27 23:40:00,0.29203102
2020-08-27 23:50:00,0.26826265
2020-08-28 00:00:00,0.2872172
2020-08-28 00:10:00,0.26488322
2020-08-28 00:20:00,0.28778356
2020-08-28 00:30:00,0.2700622
2020-08-28 00:40:00,0.29061773
2020-08-28 00:50:00,0.27587834
2020-08-28 01:00:00,0.29967415
2020-08-28 01:10:00,0.27372283
2020-08-28 01:20:00,0.30180106
2020-08-28 01:30:00,0.27689734
2020-08-28 01:40:00,0.30001965
2020-08-28 01:50:00,0.27552336
2020-08-28 02:00:00,0.30093107
2020-08-28 02:10:00,0.28108108
2020-08-28 02:20:00,0.30755648
2020-08-28 02:30:00,0.28200436
2020-08-28 02:40:00,0.31217822
2020-08-28 02:50:00,0.2881321
2020-08-28 03:00:00,0.31350496
2020-08-28 03:10:00,0.28721547
2020-08-28 03:20:00,0.3122392
2020-08-28 03:30:00,0.28892052
2020-08-28 03:40:00,0.31342095
2020-08-28 03:50:00,0.28437272
2020-08-28 04:00:00,0.3127898
2020-08-28 04:10:00,0.2869507
2020-08-28 04:20:00,0.31167707
2020-08-28 04:30:00,0.28569153
2020-08-28 04:40:00,0.31712428
2020-08-28 04:50:00,0.28809103
2020-08-28 05:00:00,0.3130805
2020-08-28 05:10:00,0.2854877
2020-08-28 05:20:00,0.30810717
2020-08-28 05:30:00,0.2857657
2020-08-28 05:40:00,0.3075341
2020-08-28 05:50:00,0.28350165
2020-08-28 06:00:00,0.3155404
2020-08-28 06:10:00,0.29719603
2020-08-28 06:20:00,0.3189133
2020-08-28 06:30:00,0.29419348
2020-08-28 06:40:00,0.32129803
2020-08-28 06:50:00,0.3001794
2020-08-28 07:00:00,0.32259157
2020-08-28 07:10:00,0.29887366
2020-08-28 07:20:00,0.32757613
2020-08-28 07:30:00,0.29823646
2020-08-28 07:40:00,0.32527035
2020-08-28 07:50:00,0.2985797
2020-08-28 08:00:00,0.32756522
2020-08-28 08:10:00,0.30754906
2020-08-28 08:20:00,0.3303179
2020-08-28 08:30:00,0.30352396
2020-08-28 08:40:00,0.33043352
2020-08-28 08:50:00,0.30541924
2020-08-28 09:00:00,0.33052218
2020-08-28 09:10:00,0.29523224
2020-08-28 09:20:00,0.32782713
2020-08-28 09:30:00,0.29743126
2020-08-28 09:40:00,0.32576123
2020-08-28 09:50:00,0.29761145
2020-08-28 10:00:00,0.33198074
2020-08-28 10:10:00,0.30768389
2020-08-28 10:20:00,0.33548117
2020-08-28 10:30:00,0.30740625
2020-08-28 10:40:00,0.3365388
2020-08-28 10:50:00,0.30952638
2020-08-28 11:00:00,0.33106223
2020-08-28 11:10:00,0.29889864
2020-08-28 11:20:00,0.33315104
2020-08-28 11:30:00,0.30287957
2020-08-28 11:40:00,0.3283412
2020-08-28 11:50:00,0.29588744
2020-08-28 12:00:00,0.32315058
2020-08-28 12:10:00,0.29558897
2020-08-28 12:20:00,0.32903552
2020-08-28 12:30:00,0.29958797
2020-08-28 12:40:00,0.33583486
2020-08-28 12:50:00,0.31221586
2020-08-28 13:00:00,0.33710012
2020-08-28 13:10:00,0.31229302
2020-08-28 13:20:00,0.34582523
2020-08-28 13:30:00,0.32265326
2020-08-28 13:40:00,0.35057166
2020-08-28 13:50:00,0.31971934
2020-08-28 14:00:00,0.3551211
2020-08-28 14:10:00,0.32268056
2020-08-28 14:20:00,0.34079802
2020-08-28 14:30:00,0.30258852
2020-08-28 14:40:00,0.32973337
2020-08-28 14:50:00,0.2983546
2020-08-28 15:00:00,0.32227266
2020-08-28 15:10:00,0.2980685
2020-08-28 15:20:00,0.32709485
2020-08-28 15:30:00,0.3006514
2020-08-28 15:40:00,0.32534173
2020-08-28 15:50:00,0.30346763
2020-08-28 16:00:00,0.33148217
2020-08-28 16:10:00,0.3119692
2020-08-28 16:20:00,0.3346106
2020-08-28 16:30:00,0.31481624
2020-08-28 16:40:00,0.34632516
2020-08-28 16:50:00,0.31832665
2020-08-28 17:00:00,0.3401109
2020-08-28 17:10:00,0.31695098
2020-08-28 17:20:00,0.35186595
2020-08-28 17:30:00,0.3256439
2020-08-28 17:40:00,0.3502243
2020-08-28 17:50:00,0.3235025
2020-08-28 18:00:00,0.36077
2020-08-28 18:10:00,0.32859853
2020-08-28 18:20:00,0.354425
2020-08-28 18:30:00,0.3256742
2020-08-28 18:40:00,0.35724524
2020-08-28 18:50:00,0.33242083
2020-08-28 19:00:00,0.35885438
2020-08-28 19:10:00,0.3365583
2020-08-28 19:20:00,0.36803848
2020-08-28 19:30:00,0.33695018
2020-08-28 19:40:00,0.3607495
2020-08-28 19:50:00,0.332772
2020-08-28 20:00:00,0.35883033
2020-08-28 20:10:00,0.3274858
2020-08-28 20:20:00,0.3461382
2020-08-28 20:30:00,0.31964102
2020-08-28 20:40:00,0.35218126
2020-08-28 20:50:00,0.3293467
2020-08-28 21:00:00,0.35596144
2020-08-28 21:10:00,0.3355037
2020-08-28 21:20:00,0.37161696
2020-08-28 21:30:00,0.34051377
2020-08-28 21:40:00,0.36910734
2020-08-28 21:50:00,0.3396623
2020-08-28 22:00:00,0.3754246
2020-08-28 22:10:00,0.34186968
2020-08-28 22:20:00,0.3712129
2020-08-28 22:30:00,0.34471518
2020-08-28 22:40:00,0.38037398
2020-08-28 22:50:00,0.35305727
2020-08-28 23:00:00,0.38257664
2020-08-28 23:10:00,0.35803315
2020-08-28 23:20:00,0.39263973
2020-08-28 23:30:00,0.36526418
2020-08-28 23:40:00,0.3961281
2020-08-28 23:50:00,0.37173486
2020-08-29 00:00:00,0.39879355
2020-08-29 00:10:00,0.36956316
2020-08-29 00:20:00,0.3964787
2020-08-29 00:30:00,0.37459975
2020-08-29 00:40:00,0.4068727
2020-08-29 00:50:00,0.37760064
2020-08-29 01:00:00,0.4013132
2020-08-29 01:10:00,0.37736425
2020-08-29 01:20:00,0.40591297
2020-08-29 01:30:00,0.3791489
2020-08-29 01:40:00,0.40223762
2020-08-29 01:50:00,0.3782638
2020-08-29 02:00:00,0.4133413
2020-08-29 02:10:00,0.38522327
2020-08-29 02:20:00,0.41391918
2020-08-29 02:30:00,0.39741996
2020-08-29 02:40:00,0.4271074
2020-08-29 02:50:00,0.40188465
2020-08-29 03:00:00,0.42474687
2020-08-29 03:10:00,0.39514643
2020-08-29 03:20:00,0.42897677
2020-08-29 03:30:00,0.40444952
2020-08-29 03:40:00,0.434695
2020-08-29 03:50:00,0.4112949
2020-08-29 04:00:00,0.44202682
2020-08-29 04:10:00,0.41807842
2020-08-29 04:20:00,0.43422326
2020-08-29 04:30:00,0.41122925
2020-08-29 04:40:00,0.44651106
2020-08-29 04:50:00,0.4165915
2020-08-29 05:00:00,0.43507195
2020-08-29 05:10:00,0.41971532
2020-08-29 05:20:00,0.45376533
2020-08-29 05:30:00,0.42691237
2020-08-29 05:40:00,0.45630574
2020-08-29 05:50:00,0.42983723
2020-08-29 06:00:00,0.457771
2020-08-29 06:10:00,0.42971176
2020-08-29 06:20:00,0.44522297
2020-08-29 06:30:00,0.4245169
2020-08-29 06:40:00,0.44735634
2020-08-29 06:50:00,0.4197368
2020-08-29 07:00:00,0.4421903
2020-08-29 07:10:00,0.41800526
2020-08-29 07:20:00,0.44424275
2020-08-29 07:30:00,0.421139
2020-08-29 07:40:00,0.43853945
2020-08-29 07:50:00,0.4191426
2020-08-29 08:00:00,0.44654372
2020-08-29 08:10:00,0.42391756
2020-08-29 08:20:00,0.4414837
2020-08-29 08:30:00,0.42050555
2020-08-29 08:40:00,0.45003682
2020-08-29 08:50:00,0.42973483
2020-08-29 09:00:00,0.4504175
2020-08-29 09:10:00,0.43082154
2020-08-29 09:20:00,0.45285317
2020-08-29 09:30:00,0.4310391
2020-08-29 09:40:00,0.44977912
2020-08-29 09:50:00,0.43083906
2020-08-29 10:00:00,0.46360797
2020-08-29 10:10:00,0.44487983
2020-08-29 10:20:00,0.45627478
2020-08-29 10:30:00,0.4400922
2020-08-29 10:40:00,0.47155777
2020-08-29 10:50:00,0.44422153
2020-08-29 11:00:00,0.46874762
2020-08-29 11:10:00,0.4531039
2020-08-29 11:20:00,0.48884407
2020-08-29 11:30:00,0.46457204
2020-08-29 11:40:00,0.4748886
2020-08-29 11:50:00,0.4568533
2020-08-29 12:00:00,0.47821596
2020-08-29 12:10:00,0.45800996
2020-08-29 12:20:00,0.46807125
2020-08-29 12:30:00,0.45366043
2020-08-29 12:40:00,0.48445246
2020-08-29 12:50:00,0.4668743
2020-08-29 13:00:00,0.48202983
2020-08-29 13:10:00,0.46542236
2020-08-29 13:20:00,0.4889549
2020-08-29 13:30:00,0.4658344
2020-08-29 13:40:00,0.48058185
2020-08-29 13:50:00,0.4593592
2020-08-29 14:00:00,0.4861854
2020-08-29 14:10:00,0.46141267
2020-08-29 14:20:00,0.4683607
2020-08-29 14:30:00,0.4536866
2020-08-29 14:40:00,0.47759292
2020-08-29 14:50:00,0.46044996
2020-08-29 15:00:00,0.4718776
2020-08-29 15:10:00,0.45080653
2020-08-29 15:20:00,0.4805868
2020-08-29 15:30:00,0.46042022
2020-08-29 15:40:00,0.4705004
2020-08-29 15:50:00,0.45974448
2020-08-29 16:00:00,0.48531032
2020-08-29 16:10:00,0.46369532
2020-08-29 16:20:00,0.48053065
2020-08-29 16:30:00,0.4681587
2020-08-29 16:40:00,0.4931074
2020-08-29 16:50:00,0.47563747
2020-08-29 17:00:00,0.48061478
2020-08-29 17:10:00,0.46086422
2020-08-29 17:20:00,0.48313153
2020-08-29 17:30:00,0.45891502
2020-08-29 17:40:00,0.47603637
2020-08-29 17:50:00,0.45532662
2020-08-29 18:00:00,0.48390538
2020-08-29 18:10:00,0.4780848
2020-08-29 18:20:00,0.48389226
2020-08-29 18:30:00,0.47419924
2020-08-29 18:40:00,0.5051988
2020-08-29 18:50:00,0.48935834
2020-08-29 19:00:00,0.49916568
2020-08-29 19:10:00,0.4830576
2020-08-29 19:20:00,0.50495034
2020-08-29 19:30:00,0.48882157
2020-08-29 19:40:00,0.4871737
2020-08-29 19:50:00,0.47927082
2020-08-29 20:00:00,0.4938305
2020-08-29 20:10:00,0.4788552
2020-08-29 20:20:00,0.4906002
2020-08-29 20:30:00,0.47872603
2020-08-29 20:40:00,0.5012494
2020-08-29 20:50:00,0.48674855
2020-08-29 21:00:00,0.49616688
2020-08-29 21:10:00,0.48376295
2020-08-29 21:20:00,0.5142263
2020-08-29 21:30:00,0.48655492
2020-08-29 21:40:00,0.49505734
2020-08-29 21:50:00,0.47777843
2020-08-29 22:00:00,0.49895528
2020-08-29 22:10:00,0.4807786
2020-08-29 22:20:00,0.48581412
2020-08-29 22:30:00,0.47149438
2020-08-29 22:40:00,0.4947531
2020-08-29 22:50:00,0.47840524
2020-08-29 23:00:00,0.48923498
2020-08-29 23:10:00,0.47316104
2020-08-29 23:20:00,0.50314707
2020-08-29 23:30:00,0.47888482
2020-08-29 23:40:00,0.49440768
2020-08-29 23:50:00,0.47745955
2020-08-30 00:00:00,0.50879544
2020-08-30 00:10:00,0.48555887
2020-08-30 00:20:00,0.49483287
2020-08-30 00:30:00,0.4716465
2020-08-30 00:40:00,0.48741755
2020-08-30 00:50:00,0.46124148
2020-08-30 01:00:00,0.4716416
2020-08-30 01:10:00,0.4524404
2020-08-30 01:20:00,0.47801507
2020-08-30 01:30:00,0.45493606
2020-08-30 01:40:00,0.47874424
2020-08-30 01:50:00,0.4598379
2020-08-30 02:00:00,0.4954104
2020-08-30 02:10:00,0.4845916
2020-08-30 02:20:00,0.5018859
2020-08-30 02:30:00,0.47263992
2020-08-30 02:40:00,0.49793646
2020-08-30 02:50:00,0.46938586
2020-08-30 03:00:00,0.487908
2020-08-30 03:10:00,0.46863678
2020-08-30 03:20:00,0.4934571
2020-08-30 03:30:00,0.48080203
2020-08-30 03:40:00,0.48548883
2020-08-30 03:50:00,0.4561904
2020-08-30 04:00:00,0.48152277
2020-08-30 04:10:00,0.4534093
2020-08-30 04:20:00,0.4696721
2020-08-30 04:30:00,0.4534545
2020-08-30 04:40:00,0.48301998
2020-08-30 04:50:00,0.46303016
2020-08-30 05:00:00,0.4800382
2020-08-30 05:10:00,0.45062327
2020-08-30 05:20:00,0.48265958
2020-08-30 05:30:00,0.46109787
2020-08-30 05:40:00,0.47567895
2020-08-30 05:50:00,0.45690113
2020-08-30 06:00:00,0.48127013
2020-08-30 06:10:00,0.47088832
2020-08-30 06:20:00,0.49221143
2020-08-30 06:30:00,0.4778904
2020-08-30 06:40:00,0.4942722
2020-08-30 06:50:00,0.47369233
2020-08-30 07:00:00,0.48511958
2020-08-30 07:10:00,0.4667554
2020-08-30 07:20:00,0.48779497
2020-08-30 07:30:00,0.4814424
2020-08-30 07:40:00,0.4834012
2020-08-30 07:50:00,0.46157297
2020-08-30 08:00:00,0.49221689
2020-08-30 08:10:00,0.47136873
2020-08-30 08:20:00,0.48813275
2020-08-30 08:30:00,0.46387264
2020-08-30 08:40:00,0.47983408
2020-08-30 08:50:00,0.48165524
2020-08-30 09:00:00,0.483049
2020-08-30 09:10:00,0.46291518
2020-08-30 09:20:00,0.48605037
2020-08-30 09:30:00,0.47544807
2020-08-30 09:40:00,0.48881972
2020-08-30 09:50:00,0.47051275
2020-08-30 10:00:00,0.49307576
2020-08-30 10:10:00,0.47591883
2020-08-30 10:20:00,0.48418748
2020-08-30 10:30:00,0.46088248
2020-08-30 10:40:00,0.48047867
2020-08-30 10:50:00,0.46841624
2020-08-30 11:00:00,0.466396
2020-08-30 11:10:00,0.45037544
2020-08-30 11:20:00,0.47074068
2020-08-30 11:30:00,0.46160543
2020-08-30 11:40:00,0.46900183
2020-08-30 11:50:00,0.45492905
2020-08-30 12:00:00,0.47666815
2020-08-30 12:10:00,0.46301016
2020-08-30 12:20:00,0.4708415
2020-08-30 12:30:00,0.46772867
2020-08-30 12:40:00,0.48274902
2020-08-30 12:50:00,0.46695772
2020-08-30 13:00:00,0.47930887
2020-08-30 13:10:00,0.45757595
2020-08-30 13:20:00,0.4744664
2020-08-30 13:30:00,0.46758607
2020-08-30 13:40:00,0.47530422
2020-08-30 13:50:00,0.4672325
2020-08-30 14:00:00,0.47641712
2020-08-30 14:10:00,0.47137615
2020-08-30 14:20:00,0.4738885
2020-08-30 14:30:00,0.45472586
2020-08-30 14:40:00,0.47564903
2020-08-30 14:50:00,0.47371233
2020-08-30 15:00:00,0.48020416
2020-08-30 15:10:00,0.47231516
2020-08-30 15:20:00,0.48906392
2020-08-30 15:30:00,0.49061215
2020-08-30 15:40:00,0.49162108
2020-08-30 15:50:00,0.4657855
2020-08-30 16:00:00,0.48463
2020-08-30 16:10:00,0.4823666
2020-08-30 16:20:00,0.4796904
2020-08-30 16:30:00,0.47273985
2020-08-30 16:40:00,0.4827368
2020-08-30 16:50:00,0.47244197
2020-08-30 17:00:00,0.4878828
2020-08-30 17:10:00,0.4704109
2020-08-30 17:20:00,0.4882302
2020-08-30 17:30:00,0.4847381
2020-08-30 17:40:00,0.4915065
2020-08-30 17:50:00,0.47784516
2020-08-30 18:00:00,0.5029578
2020-08-30 18:10:00,0.49122465
2020-08-30 18:20:00,0.50222594
2020-08-30 18:30:00,0.4878241
2020-08-30 18:40:00,0.5011304
2020-08-30 18:50:00,0.50055665
2020-08-30 19:00:00,0.4973859
2020-08-30 19:10:00,0.48855314
2020-08-30 19:20:00,0.50290376
2020-08-30 19:30:00,0.5024808
2020-08-30 19:40:00,0.50109607
2020-08-30 19:50:00,0.48851746
2020-08-30 20:00:00,0.4982626
2020-08-30 20:10:00,0.49316832
2020-08-30 20:20:00,0.49544272
2020-08-30 20:30:00,0.48709726
2020-08-30 20:40:00,0.48943394
2020-08-30 20:50:00,0.49255884
2020-08-30 21:00:00,0.49279508
2020-08-30 21:10:00,0.4882302
2020-08-30 21:20:00,0.50635546
2020-08-30 21:30:00,0.49939907
2020-08-30 21:40:00,0.5026391
2020-08-30 21:50:00,0.48232755
2020-08-30 22:00:00,0.49917328
2020-08-30 22:10:00,0.5034671
2020-08-30 22:20:00,0.5036548
2020-08-30 22:30:00,0.500357
2020-08-30 22:40:00,0.5072351
2020-08-30 22:50:00,0.50450563
2020-08-30 23:00:00,0.5159157
2020-08-30 23:10:00,0.51369554
2020-08-30 23:20:00,0.5165865
2020-08-30 23:30:00,0.52648735
2020-08-30 23:40:00,0.51933885
2020-08-30 23:50:00,0.5083475
2020-08-31 00:00:00,0.52216935
2020-08-31 00:10:00,0.51219594
2020-08-31 00:20:00,0.51360965
2020-08-31 00:30:00,0.5069539
2020-08-31 00:40:00,0.5090742
2020-08-31 00:50:00,0.50994927
2020-08-31 01:00:00,0.49485338
2020-08-31 01:10:00,0.4877687
2020-08-31 01:20:00,0.49377033
2020-08-31 01:30:00,0.4996402
2020-08-31 01:40:00,0.48747307
2020-08-31 01:50:00,0.4803685
2020-08-31 02:00:00,0.4779072
2020-08-31 02:10:00,0.4834362
2020-08-31 02:20:00,0.48169968
2020-08-31 02:30:00,0.4888169
2020-08-31 02:40:00,0.4916222
2020-08-31 02:50:00,0.49573088
2020-08-31 03:00:00,0.497445
2020-08-31 03:10:00,0.4901482
2020-08-31 03:20:00,0.5074248
2020-08-31 03:30:00,0.4985527
2020-08-31 03:40:00,0.5020412
2020-08-31 03:50:00,0.49266738
2020-08-31 04:00:00,0.49527258
2020-08-31 04:10:00,0.50737476
2020-08-31 04:20:00,0.49712273
2020-08-31 04:30:00,0.49869877
2020-08-31 04:40:00,0.4991661
2020-08-31 04:50:00,0.5017381
2020-08-31 05:00:00,0.49346668
2020-08-31 05:10:00,0.48583096
2020-08-31 05:20:00,0.50139594
2020-08-31 05:30:00,0.50722694
2020-08-31 05:40:00,0.50648856
2020-08-31 05:50:00,0.49963412
2020-08-31 06:00:00,0.5126032
2020-08-31 06:10:00,0.52318686
2020-08-31 06:20:00,0.5169769
2020-08-31 06:30:00,0.5191153
2020-08-31 06:40:00,0.5164116
2020-08-31 06:50:00,0.5143178
2020-08-31 07:00:00,0.51063234
2020-08-31 07:10:00,0.5092421
2020-08-31 07:20:00,0.5134556
2020-08-31 07:30:00,0.51041824
2020-08-31 07:40:00,0.5083914
2020-08-31 07:50:00,0.49688616
2020-08-31 08:00:00,0.5048938
2020-08-31 08:10:00,0.505396
2020-08-31 08:20:00,0.49735132
2020-08-31 08:30:00,0.49464995
2020-08-31 08:40:00,0.50400186
2020-08-31 08:50:00,0.50629807
2020-08-31 09:00:00,0.50552124
2020-08-31 09:10:00,0.5008146
2020-08-31 09:20:00,0.5073271
2020-08-31 09:30:00,0.50494
2020-08-31 09:40:00,0.4986945
2020-08-31 09:50:00,0.4914561
2020-08-31 10:00:00,0.50252825
2020-08-31 10:10:00,0.5017249
2020-08-31 10:20:00,0.49585107
2020-08-31 10:30:00,0.49556306
2020-08-31 10:40:00,0.49460176
2020-08-31 10:50:00,0.49523106
2020-08-31 11:00:00,0.47876456
2020-08-31 11:10:00,0.4781688
2020-08-31 11:20:00,0.4736749
2020-08-31 11:30:00,0.48047042
2020-08-31 11:40:00,0.46763527
2020-08-31 11:50:00,0.4649856
2020-08-31 12:00:00,0.47233817
2020-08-31 12:10:00,0.46321017
2020-08-31 12:20:00,0.46027997
2020-08-31 12:30:00,0.4602932
2020-08-31 12:40:00,0.45112452
2020-08-31 12:50:00,0.45596635
2020-08-31 13:00:00,0.44526353
2020-08-31 13:10:00,0.4367266
2020-08-31 13:20:00,0.43317336
2020-08-31 13:30:00,0.43843755
2020-08-31 13:40:00,0.42828947
2020-08-31 13:50:00,0.4347435
2020-08-31 14:00:00,0.43609607
2020-08-31 14:10:00,0.44003937
2020-08-31 14:20:00,0.4340322
2020-08-31 14:30:00,0.43392968
2020-08-31 14:40:00,0.4379036
2020-08-31 14:50:00,0.44850856
2020-08-31 15:00:00,0.4389493
2020-08-31 15:10:00,0.4457412
2020-08-31 15:20:00,0.43522996
2020-08-31 15:30:00,0.43819854
2020-08-31 15:40:00,0.4224453
2020-08-31 15:50:00,0.4284399
2020-08-31 16:00:00,0.42034945
2020-08-31 16:10:00,0.4371828
2020-08-31 16:20:00,0.41580614
2020-08-31 16:30:00,0.4215281
2020-08-31 16:40:00,0.41527063
2020-08-31 16:50:00,0.41720736
2020-08-31 17:00:00,0.39956278
2020-08-31 17:10:00,0.4146109
2020-08-31 17:20:00,0.3992736
2020-08-31 17:30:00,0.41097012
2020-08-31 17:40:00,0.3887667
2020-08-31 17:50:00,0.38828123
2020-08-31 18:00:00,0.3784962
2020-08-31 18:10:00,0.3934456
2020-08-31 18:20:00,0.37357247
2020-08-31 18:30:00,0.39989275
2020-08-31 18:40:00,0.39217904
2020-08-31 18:50:00,0.40647545
2020-08-31 19:00:00,0.3959649
2020-08-31 19:10:00,0.4099212
2020-08-31 19:20:00,0.4066655
2020-08-31 19:30:00,0.41603985
2020-08-31 19:40:00,0.39892203
2020-08-31 19:50:00,0.4153784
2020-08-31 20:00:00,0.3921449
2020-08-31 20:10:00,0.40100977
2020-08-31 20:20:00,0.37794757
2020-08-31 20:30:00,0.3841224
2020-08-31 20:40:00,0.37376493
2020-08-31 20:50:00,0.3961467
2020-08-31 21:00:00,0.37558
2020-08-31 21:10:00,0.3843751
2020-08-31 21:20:00,0.37673566
2020-08-31 21:30:00,0.39216393
2020-08-31 21:40:00,0.36760667
2020-08-31 21:50:00,0.38338834
2020-08-31 22:00:00,0.36549348
2020-08-31 22:10:00,0.3869391
2020-08-31 22:20:00,0.36293423
2020-08-31 22:30:00,0.37100884
2020-08-31 22:40:00,0.35028687
2020-08-31 22:50:00,0.37283385
2020-08-31 23:00:00,0.34651995
2020-08-31 23:10:00,0.34953395
2020-08-31 23:20:00,0.33280325
2020-08-31 23:30:00,0.35096586
2020-08-31 23:40:00,0.3272178
2020-08-31 23:50:00,0.342818
2020-09-01 00:00:00,0.32617113
2020-09-01 00:10:00,0.34915665
2020-09-01 00:20:00,0.32161787
2020-09-01 00:30:00,0.33508855
2020-09-01 00:40:00,0.3266358
2020-09-01 00:50:00,0.34842467
2020-09-01 01:00:00,0.3231834
2020-09-01 01:10:00,0.3610405
2020-09-01 01:20:00,0.33795574
2020-09-01 01:30:00,0.36510268
2020-09-01 01:40:00,0.341318
2020-09-01 01:50:00,0.35669613
2020-09-01 02:00:00,0.3427605
2020-09-01 02:10:00,0.35942388
2020-09-01 02:20:00,0.33513668
2020-09-01 02:30:00,0.35351428
2020-09-01 02:40:00,0.3358104
2020-09-01 02:50:00,0.3556023
2020-09-01 03:00:00,0.32727596
2020-09-01 03:10:00,0.3464961
2020-09-01 03:20:00,0.3288415
2020-09-01 03:30:00,0.35101014
2020-09-01 03:40:00,0.322397
2020-09-01 03:50:00,0.33974665
2020-09-01 04:00:00,0.31537363
2020-09-01 04:10:00,0.33698332
2020-09-01 04:20:00,0.31045547
2020-09-01 04:30:00,0.322848
2020-09-01 04:40:00,0.29960114
2020-09-01 04:50:00,0.32925335
2020-09-01 05:00:00,0.2968856
2020-09-01 05:10:00,0.32641688
2020-09-01 05:20:00,0.30539748
2020-09-01 05:30:00,0.32704067
2020-09-01 05:40:00,0.2971115
2020-09-01 05:50:00,0.31833184
2020-09-01 06:00:00,0.29668915
2020-09-01 06:10:00,0.32405195
2020-09-01 06:20:00,0.30399606
2020-09-01 06:30:00,0.34245232
2020-09-01 06:40:00,0.31535786
2020-09-01 06:50:00,0.35157964
2020-09-01 07:00:00,0.31959555
2020-09-01 07:10:00,0.3532135
2020-09-01 07:20:00,0.33499625
2020-09-01 07:30:00,0.3743729
2020-09-01 07:40:00,0.3426241
2020-09-01 07:50:00,0.3687369
2020-09-01 08:00:00,0.3470616
2020-09-01 08:10:00,0.3726874
2020-09-01 08:20:00,0.33511806
2020-09-01 08:30:00,0.36690566
2020-09-01 08:40:00,0.3378574
2020-09-01 08:50:00,0.36590162
2020-09-01 09:00:00,0.34301895
2020-09-01 09:10:00,0.37143302
2020-09-01 09:20:00,0.35049433
2020-09-01 09:30:00,0.37925994
2020-09-01 09:40:00,0.34598413
2020-09-01 09:50:00,0.38523412
2020-09-01 10:00:00,0.35718948
2020-09-01 10:10:00,0.38619408
2020-09-01 10:20:00,0.34869424
2020-09-01 10:30:00,0.3761351
2020-09-01 10:40:00,0.35425606
2020-09-01 10:50:00,0.39103717
2020-09-01 11:00:00,0.35156813
2020-09-01 11:10:00,0.38068178
2020-09-01 11:20:00,0.35473308
2020-09-01 11:30:00,0.3924377
2020-09-01 11:40:00,0.36057052
2020-09-01 11:50:00,0.3878106
2020-09-01 12:00:00,0.3624839
2020-09-01 12:10:00,0.38502628
2020-09-01 12:20:00,0.36117372
2020-09-01 12:30:00,0.3905583
2020-09-01 12:40:00,0.3618633
2020-09-01 12:50:00,0.39752895
2020-09-01 13:00:00,0.36137787
2020-09-01 13:10:00,0.3939053
2020-09-01 13:20:00,0.36603785
2020-09-01 13:30:00,0.4079386
2020-09-01 13:40:00,0.3726608
