,0
2013-01-05 15:20:00,0.12714589
2013-01-05 15:30:00,0.12525968
2013-01-05 15:40:00,0.1276773
2013-01-05 15:50:00,0.12568204
2013-01-05 16:00:00,0.1283682
2013-01-05 16:10:00,0.12797491
2013-01-05 16:20:00,0.12872624
2013-01-05 16:30:00,0.12943475
2013-01-05 16:40:00,0.13216329
2013-01-05 16:50:00,0.13326508
2013-01-05 17:00:00,0.13359815
2013-01-05 17:10:00,0.13246654
2013-01-05 17:20:00,0.13585809
2013-01-05 17:30:00,0.13482015
2013-01-05 17:40:00,0.13766384
2013-01-05 17:50:00,0.13596568
2013-01-05 18:00:00,0.14147411
2013-01-05 18:10:00,0.14055544
2013-01-05 18:20:00,0.14450932
2013-01-05 18:30:00,0.14432497
2013-01-05 18:40:00,0.14865354
2013-01-05 18:50:00,0.14868301
2013-01-05 19:00:00,0.14969733
2013-01-05 19:10:00,0.14855237
2013-01-05 19:20:00,0.15319842
2013-01-05 19:30:00,0.1520693
2013-01-05 19:40:00,0.15521757
2013-01-05 19:50:00,0.15424068
2013-01-05 20:00:00,0.1583115
2013-01-05 20:10:00,0.15957768
2013-01-05 20:20:00,0.16351812
2013-01-05 20:30:00,0.16326816
2013-01-05 20:40:00,0.16745353
2013-01-05 20:50:00,0.16684636
2013-01-05 21:00:00,0.17131375
2013-01-05 21:10:00,0.16704747
2013-01-05 21:20:00,0.17560251
2013-01-05 21:30:00,0.17220767
2013-01-05 21:40:00,0.17394146
2013-01-05 21:50:00,0.17226319
2013-01-05 22:00:00,0.17553972
2013-01-05 22:10:00,0.17503269
2013-01-05 22:20:00,0.17640704
2013-01-05 22:30:00,0.17443494
2013-01-05 22:40:00,0.17975411
2013-01-05 22:50:00,0.17739989
2013-01-05 23:00:00,0.17881905
2013-01-05 23:10:00,0.17620768
2013-01-05 23:20:00,0.17973097
2013-01-05 23:30:00,0.17891361
2013-01-05 23:40:00,0.18064398
2013-01-05 23:50:00,0.17649311
2013-01-06 00:00:00,0.17972514
2013-01-06 00:10:00,0.17523445
2013-01-06 00:20:00,0.17753811
2013-01-06 00:30:00,0.17394817
2013-01-06 00:40:00,0.1771958
2013-01-06 00:50:00,0.17359152
2013-01-06 01:00:00,0.17733084
2013-01-06 01:10:00,0.17367788
2013-01-06 01:20:00,0.17712477
2013-01-06 01:30:00,0.17650737
2013-01-06 01:40:00,0.17899533
2013-01-06 01:50:00,0.17677996
2013-01-06 02:00:00,0.18247877
2013-01-06 02:10:00,0.17853567
2013-01-06 02:20:00,0.183731
2013-01-06 02:30:00,0.17930435
2013-01-06 02:40:00,0.18590704
2013-01-06 02:50:00,0.18233904
2013-01-06 03:00:00,0.18431182
2013-01-06 03:10:00,0.18174078
2013-01-06 03:20:00,0.18490961
2013-01-06 03:30:00,0.18331192
2013-01-06 03:40:00,0.1880379
2013-01-06 03:50:00,0.18428579
2013-01-06 04:00:00,0.19008234
2013-01-06 04:10:00,0.18649386
2013-01-06 04:20:00,0.18850812
2013-01-06 04:30:00,0.18543658
2013-01-06 04:40:00,0.18828525
2013-01-06 04:50:00,0.18618338
2013-01-06 05:00:00,0.18851233
2013-01-06 05:10:00,0.18512478
2013-01-06 05:20:00,0.18744966
2013-01-06 05:30:00,0.18493518
2013-01-06 05:40:00,0.1865106
2013-01-06 05:50:00,0.18461755
2013-01-06 06:00:00,0.1869602
2013-01-06 06:10:00,0.18525073
2013-01-06 06:20:00,0.18526325
2013-01-06 06:30:00,0.18301813
2013-01-06 06:40:00,0.18325599
2013-01-06 06:50:00,0.18255807
2013-01-06 07:00:00,0.18427823
2013-01-06 07:10:00,0.1826617
2013-01-06 07:20:00,0.18663844
2013-01-06 07:30:00,0.18440875
2013-01-06 07:40:00,0.18649903
2013-01-06 07:50:00,0.1849881
2013-01-06 08:00:00,0.18818173
2013-01-06 08:10:00,0.18738747
2013-01-06 08:20:00,0.18640429
2013-01-06 08:30:00,0.18664832
2013-01-06 08:40:00,0.18754701
2013-01-06 08:50:00,0.18557654
2013-01-06 09:00:00,0.18654893
2013-01-06 09:10:00,0.18487217
2013-01-06 09:20:00,0.1859959
2013-01-06 09:30:00,0.18547791
2013-01-06 09:40:00,0.1858562
2013-01-06 09:50:00,0.18474075
2013-01-06 10:00:00,0.1860084
2013-01-06 10:10:00,0.18382049
2013-01-06 10:20:00,0.18408659
2013-01-06 10:30:00,0.18125586
2013-01-06 10:40:00,0.18026383
2013-01-06 10:50:00,0.17992042
2013-01-06 11:00:00,0.1781731
2013-01-06 11:10:00,0.17786086
2013-01-06 11:20:00,0.17760347
2013-01-06 11:30:00,0.17726523
2013-01-06 11:40:00,0.17664005
2013-01-06 11:50:00,0.17592229
2013-01-06 12:00:00,0.17689137
2013-01-06 12:10:00,0.17697452
2013-01-06 12:20:00,0.17673312
2013-01-06 12:30:00,0.17629981
2013-01-06 12:40:00,0.1776991
2013-01-06 12:50:00,0.1766648
2013-01-06 13:00:00,0.17937973
2013-01-06 13:10:00,0.17759572
2013-01-06 13:20:00,0.17993984
2013-01-06 13:30:00,0.17891365
2013-01-06 13:40:00,0.17742813
2013-01-06 13:50:00,0.17764786
2013-01-06 14:00:00,0.17578667
2013-01-06 14:10:00,0.17596896
2013-01-06 14:20:00,0.17570084
2013-01-06 14:30:00,0.17574395
2013-01-06 14:40:00,0.17508672
2013-01-06 14:50:00,0.17331292
2013-01-06 15:00:00,0.17381999
2013-01-06 15:10:00,0.17441013
2013-01-06 15:20:00,0.17321333
2013-01-06 15:30:00,0.1736765
2013-01-06 15:40:00,0.17120022
2013-01-06 15:50:00,0.17002691
2013-01-06 16:00:00,0.17034356
2013-01-06 16:10:00,0.1697295
2013-01-06 16:20:00,0.16708872
2013-01-06 16:30:00,0.16581267
2013-01-06 16:40:00,0.16631001
2013-01-06 16:50:00,0.17038967
2013-01-06 17:00:00,0.16685411
2013-01-06 17:10:00,0.16876501
2013-01-06 17:20:00,0.17134458
2013-01-06 17:30:00,0.17284453
2013-01-06 17:40:00,0.17521726
2013-01-06 17:50:00,0.17593218
2013-01-06 18:00:00,0.17559634
2013-01-06 18:10:00,0.17633766
2013-01-06 18:20:00,0.17550448
2013-01-06 18:30:00,0.1758406
2013-01-06 18:40:00,0.17441167
2013-01-06 18:50:00,0.17525308
2013-01-06 19:00:00,0.17417932
2013-01-06 19:10:00,0.17360808
2013-01-06 19:20:00,0.17197797
2013-01-06 19:30:00,0.17185
2013-01-06 19:40:00,0.17075643
2013-01-06 19:50:00,0.17107323
2013-01-06 20:00:00,0.17160952
2013-01-06 20:10:00,0.17167032
2013-01-06 20:20:00,0.17219199
2013-01-06 20:30:00,0.170235
2013-01-06 20:40:00,0.17304513
2013-01-06 20:50:00,0.17134619
2013-01-06 21:00:00,0.17478293
2013-01-06 21:10:00,0.17258973
2013-01-06 21:20:00,0.17505702
2013-01-06 21:30:00,0.17288302
2013-01-06 21:40:00,0.17327806
2013-01-06 21:50:00,0.17110889
2013-01-06 22:00:00,0.16947454
2013-01-06 22:10:00,0.16945885
2013-01-06 22:20:00,0.17019758
2013-01-06 22:30:00,0.16828291
2013-01-06 22:40:00,0.16849107
2013-01-06 22:50:00,0.16763377
2013-01-06 23:00:00,0.16807179
2013-01-06 23:10:00,0.16655394
2013-01-06 23:20:00,0.16738147
2013-01-06 23:30:00,0.1663255
2013-01-06 23:40:00,0.16742346
2013-01-06 23:50:00,0.16560563
2013-01-07 00:00:00,0.16510323
2013-01-07 00:10:00,0.16368397
2013-01-07 00:20:00,0.16307053
2013-01-07 00:30:00,0.16192967
2013-01-07 00:40:00,0.1612323
2013-01-07 00:50:00,0.15968743
2013-01-07 01:00:00,0.16101722
2013-01-07 01:10:00,0.15877654
2013-01-07 01:20:00,0.15874939
2013-01-07 01:30:00,0.15740213
2013-01-07 01:40:00,0.15798208
2013-01-07 01:50:00,0.15654992
2013-01-07 02:00:00,0.15656888
2013-01-07 02:10:00,0.15540169
2013-01-07 02:20:00,0.15508601
2013-01-07 02:30:00,0.15313938
2013-01-07 02:40:00,0.15317848
2013-01-07 02:50:00,0.15335722
2013-01-07 03:00:00,0.15402374
2013-01-07 03:10:00,0.15149681
2013-01-07 03:20:00,0.15032779
2013-01-07 03:30:00,0.1487811
2013-01-07 03:40:00,0.14996077
2013-01-07 03:50:00,0.15001382
2013-01-07 04:00:00,0.14888917
2013-01-07 04:10:00,0.1483847
2013-01-07 04:20:00,0.14934528
2013-01-07 04:30:00,0.14848122
2013-01-07 04:40:00,0.14678486
2013-01-07 04:50:00,0.14599434
2013-01-07 05:00:00,0.14623307
2013-01-07 05:10:00,0.14534667
2013-01-07 05:20:00,0.14416452
2013-01-07 05:30:00,0.14421824
2013-01-07 05:40:00,0.14439498
2013-01-07 05:50:00,0.14268616
2013-01-07 06:00:00,0.14252956
2013-01-07 06:10:00,0.1419341
2013-01-07 06:20:00,0.1434907
2013-01-07 06:30:00,0.14247145
2013-01-07 06:40:00,0.14145663
2013-01-07 06:50:00,0.14192161
2013-01-07 07:00:00,0.14294343
2013-01-07 07:10:00,0.1428822
2013-01-07 07:20:00,0.14078155
2013-01-07 07:30:00,0.14024661
2013-01-07 07:40:00,0.1387606
2013-01-07 07:50:00,0.13798416
2013-01-07 08:00:00,0.13637634
2013-01-07 08:10:00,0.13592541
2013-01-07 08:20:00,0.13691136
2013-01-07 08:30:00,0.1366078
2013-01-07 08:40:00,0.13695072
2013-01-07 08:50:00,0.13781434
2013-01-07 09:00:00,0.13964497
2013-01-07 09:10:00,0.13975525
2013-01-07 09:20:00,0.14020512
2013-01-07 09:30:00,0.14100018
2013-01-07 09:40:00,0.14196534
2013-01-07 09:50:00,0.1388149
2013-01-07 10:00:00,0.13835853
2013-01-07 10:10:00,0.13612354
2013-01-07 10:20:00,0.13762546
2013-01-07 10:30:00,0.13588302
2013-01-07 10:40:00,0.13433458
2013-01-07 10:50:00,0.13452671
2013-01-07 11:00:00,0.13500814
2013-01-07 11:10:00,0.13451561
2013-01-07 11:20:00,0.13458578
2013-01-07 11:30:00,0.13462108
2013-01-07 11:40:00,0.13629776
2013-01-07 11:50:00,0.13456354
2013-01-07 12:00:00,0.13386892
2013-01-07 12:10:00,0.13284454
2013-01-07 12:20:00,0.13473795
2013-01-07 12:30:00,0.13259795
2013-01-07 12:40:00,0.13236643
2013-01-07 12:50:00,0.13221556
2013-01-07 13:00:00,0.13398384
2013-01-07 15:30:00,0.13172422
2013-01-07 15:40:00,0.13100365
2013-01-07 15:50:00,0.13152312
2013-01-07 16:00:00,0.13335676
2013-01-07 16:10:00,0.13160199
2013-01-07 16:20:00,0.13129763
2013-01-07 16:30:00,0.13011718
2013-01-07 16:40:00,0.13034497
2013-01-07 16:50:00,0.1280627
2013-01-07 17:00:00,0.12812735
2013-01-07 17:10:00,0.126932
2013-01-07 17:20:00,0.12854569
2013-01-07 17:30:00,0.126579
2013-01-07 17:40:00,0.12646283
2013-01-07 17:50:00,0.124375775
2013-01-07 18:00:00,0.1254824
2013-01-07 18:10:00,0.12374015
2013-01-07 18:20:00,0.12352872
2013-01-07 18:30:00,0.1228055
2013-01-07 18:40:00,0.12316623
2013-01-07 18:50:00,0.12187467
2013-01-07 19:00:00,0.12112524
2013-01-07 19:10:00,0.120068155
2013-01-07 19:20:00,0.12225412
2013-01-07 19:30:00,0.119614266
2013-01-07 19:40:00,0.11898381
2013-01-07 19:50:00,0.11824903
2013-01-07 20:00:00,0.11821891
2013-01-07 20:10:00,0.116424486
2013-01-07 20:20:00,0.11645979
2013-01-07 20:30:00,0.115999594
2013-01-07 20:40:00,0.11633316
2013-01-07 20:50:00,0.1153325
2013-01-07 21:00:00,0.11530629
2013-01-07 21:10:00,0.11536471
2013-01-07 21:20:00,0.116746604
2013-01-07 21:30:00,0.11707263
2013-01-07 21:40:00,0.11860325
2013-01-07 21:50:00,0.118972145
2013-01-07 22:00:00,0.12172108
2013-01-07 22:10:00,0.120674334
2013-01-07 22:20:00,0.12159949
2013-01-07 22:30:00,0.12183925
2013-01-07 22:40:00,0.12380528
2013-01-07 22:50:00,0.12278108
2013-01-08 00:10:00,0.12338367
2013-01-08 00:20:00,0.12412621
2013-01-08 00:30:00,0.12531438
2013-01-08 00:40:00,0.12406241
2013-01-08 00:50:00,0.124860846
2013-01-08 01:00:00,0.12477737
2013-01-08 01:10:00,0.12518157
2013-01-08 01:20:00,0.12434293
2013-01-08 01:30:00,0.12473045
2013-01-08 01:40:00,0.12490325
2013-01-08 01:50:00,0.12612498
2013-01-08 02:00:00,0.12372651
2013-01-08 02:10:00,0.12380683
2013-01-08 02:20:00,0.12410467
2013-01-08 02:30:00,0.123755574
2013-01-08 02:40:00,0.12291093
2013-01-08 02:50:00,0.12291828
2013-01-08 03:00:00,0.12412036
2013-01-08 03:10:00,0.12463806
2013-01-08 03:20:00,0.12320273
2013-01-08 03:30:00,0.12356246
2013-01-08 03:40:00,0.12500606
2013-01-08 03:50:00,0.12491143
2013-01-08 04:00:00,0.12588988
2013-01-08 04:10:00,0.12588233
2013-01-08 04:20:00,0.12664542
2013-01-08 04:30:00,0.12717524
2013-01-08 04:40:00,0.1273242
2013-01-08 04:50:00,0.12742348
2013-01-08 05:00:00,0.12972854
2013-01-08 05:10:00,0.12836216
2013-01-08 05:20:00,0.12884924
2013-01-08 05:30:00,0.12805565
2013-01-08 05:40:00,0.12942143
2013-01-08 05:50:00,0.13031529
2013-01-08 06:00:00,0.13055478
2013-01-08 06:10:00,0.12974015
2013-01-08 06:20:00,0.13012727
2013-01-08 06:30:00,0.12820925
2013-01-08 06:40:00,0.1270495
2013-01-08 06:50:00,0.12586716
2013-01-08 07:00:00,0.12524328
2013-01-08 07:10:00,0.12591179
2013-01-08 07:20:00,0.1259643
2013-01-08 07:30:00,0.12572338
2013-01-08 07:40:00,0.12763065
2013-01-08 07:50:00,0.12755357
2013-01-08 08:00:00,0.12700045
2013-01-08 08:10:00,0.12723951
2013-01-08 08:20:00,0.12736994
2013-01-08 08:30:00,0.1279289
2013-01-08 08:40:00,0.12621598
2013-01-08 08:50:00,0.12582158
2013-01-08 09:00:00,0.12552659
2013-01-08 09:10:00,0.12533471
2013-01-08 09:20:00,0.12296624
2013-01-08 09:30:00,0.12267357
2013-01-08 09:40:00,0.12500978
2013-01-08 09:50:00,0.12275501
2013-01-08 10:00:00,0.12379517
2013-01-08 10:10:00,0.121881045
2013-01-08 10:20:00,0.12424167
2013-01-08 10:30:00,0.122158095
2013-01-08 10:40:00,0.12277913
2013-01-08 10:50:00,0.12012454
2013-01-08 11:00:00,0.12195419
2013-01-08 11:10:00,0.12160315
2013-01-08 11:20:00,0.12232434
2013-01-08 11:30:00,0.12043138
2013-01-08 11:40:00,0.12202421
2013-01-08 11:50:00,0.12293136
2013-01-08 12:00:00,0.12033413
2013-01-08 12:10:00,0.1217746
2013-01-08 12:20:00,0.12257943
2013-01-08 12:30:00,0.12593752
2013-01-08 12:40:00,0.12367329
2013-01-08 16:40:00,0.12772028
2013-01-08 16:50:00,0.12774205
2013-01-08 17:00:00,0.12922426
2013-01-08 17:10:00,0.12724526
2013-01-08 17:20:00,0.12813753
2013-01-08 17:30:00,0.12820847
2013-01-08 17:40:00,0.13197497
2013-01-08 17:50:00,0.1276517
2013-01-08 18:00:00,0.13035803
2013-01-08 18:10:00,0.1285449
2013-01-08 18:20:00,0.13663986
2013-01-08 18:30:00,0.13145854
2013-01-08 18:40:00,0.1359044
2013-01-08 18:50:00,0.13485229
2013-01-08 19:00:00,0.14356886
2013-01-08 19:10:00,0.13884388
2013-01-08 19:20:00,0.14340463
2013-01-08 19:30:00,0.14166515
2013-01-08 19:40:00,0.14741659
2013-01-08 19:50:00,0.14203872
2013-01-08 20:00:00,0.14499068
2013-01-08 20:10:00,0.14135073
2013-01-08 20:20:00,0.14820032
2013-01-08 20:30:00,0.14322792
2013-01-08 20:40:00,0.14811268
2013-01-08 20:50:00,0.14644879
2013-01-08 21:00:00,0.15281162
2013-01-08 21:10:00,0.14832497
2013-01-08 21:20:00,0.15136153
2013-01-08 21:30:00,0.14999177
2013-01-08 21:40:00,0.15830691
2013-01-08 21:50:00,0.15134928
2013-01-08 22:00:00,0.15695572
2013-01-08 22:10:00,0.15372494
2013-01-08 22:20:00,0.16500327
2013-01-08 22:30:00,0.15923709
2013-01-08 22:40:00,0.16682686
2013-01-08 22:50:00,0.16449219
2013-01-08 23:00:00,0.17284758
2013-01-08 23:10:00,0.1649254
2013-01-08 23:20:00,0.17175063
2013-01-08 23:30:00,0.16697362
2013-01-08 23:40:00,0.17775945
2013-01-08 23:50:00,0.17177454
2013-01-09 00:00:00,0.17764531
2013-01-09 00:10:00,0.17118934
2013-01-09 00:20:00,0.17798278
2013-01-09 00:30:00,0.17098875
2013-01-09 00:40:00,0.1780003
2013-01-09 00:50:00,0.17235516
2013-01-09 01:00:00,0.18181667
2013-01-09 01:10:00,0.17325523
2013-01-09 01:20:00,0.18043777
2013-01-09 01:30:00,0.17376414
2013-01-09 01:40:00,0.18313721
2013-01-09 01:50:00,0.17344838
2013-01-09 02:00:00,0.17926152
2013-01-09 02:10:00,0.17331271
2013-01-09 02:20:00,0.18318789
2013-01-09 02:30:00,0.17377837
2013-01-09 02:40:00,0.1787478
2013-01-09 02:50:00,0.17228566
2013-01-09 15:30:00,0.18267593
2013-01-09 15:40:00,0.17304765
2013-01-09 15:50:00,0.18208176
2013-01-09 16:00:00,0.17477909
2013-01-09 16:10:00,0.18813834
2013-01-09 16:20:00,0.17830546
2013-01-09 16:30:00,0.1877736
2013-01-09 16:40:00,0.17902711
2013-01-09 16:50:00,0.19106574
2013-01-09 17:00:00,0.18173449
2013-01-09 17:10:00,0.1915762
2013-01-09 17:20:00,0.18114768
2013-01-09 17:30:00,0.19337747
2013-01-09 17:40:00,0.18210846
2013-01-09 17:50:00,0.19375001
2013-01-09 18:00:00,0.18609442
2013-01-09 18:10:00,0.19710927
2013-01-09 18:20:00,0.1864137
2013-01-09 18:30:00,0.19489492
2013-01-09 18:40:00,0.18502317
2013-01-09 18:50:00,0.19749673
2013-01-09 19:00:00,0.18503678
2013-01-09 19:10:00,0.1953641
2013-01-09 19:20:00,0.18468124
2013-01-09 19:30:00,0.19850402
2013-01-09 19:40:00,0.18680568
2013-01-09 19:50:00,0.19831221
2013-01-09 20:00:00,0.18838345
2013-01-09 20:10:00,0.20554633
2013-01-09 20:20:00,0.18884602
2013-01-09 20:30:00,0.20051284
