,0
2020-08-28 14:30:00,0.051029935
2020-08-28 14:40:00,0.045481324
2020-08-28 14:50:00,0.051298518
2020-08-28 15:00:00,0.046139996
2020-08-28 15:10:00,0.054083165
2020-08-28 15:20:00,0.04859422
2020-08-28 15:30:00,0.057791147
2020-08-28 15:40:00,0.05183206
2020-08-28 15:50:00,0.060678728
2020-08-28 16:00:00,0.05416436
2020-08-28 16:10:00,0.061514672
2020-08-28 16:20:00,0.05288287
2020-08-28 16:30:00,0.061423052
2020-08-28 16:40:00,0.052061424
2020-08-28 16:50:00,0.061009392
2020-08-28 17:00:00,0.052668642
2020-08-28 17:10:00,0.06243285
2020-08-28 17:20:00,0.05536503
2020-08-28 17:30:00,0.06562071
2020-08-28 17:40:00,0.055215463
2020-08-28 17:50:00,0.06387552
2020-08-28 18:00:00,0.05463515
2020-08-28 18:10:00,0.06586131
2020-08-28 18:20:00,0.05576326
2020-08-28 18:30:00,0.06646417
2020-08-28 18:40:00,0.05637215
2020-08-28 18:50:00,0.0672484
2020-08-28 19:00:00,0.05725799
2020-08-28 19:10:00,0.0667422
2020-08-28 19:20:00,0.058901776
2020-08-28 19:30:00,0.06744759
2020-08-28 19:40:00,0.05948293
2020-08-28 19:50:00,0.0723515
2020-08-28 20:00:00,0.06378327
2020-08-28 20:10:00,0.076455146
2020-08-28 20:20:00,0.064996615
2020-08-28 20:30:00,0.07504855
2020-08-28 20:40:00,0.06368554
2020-08-28 20:50:00,0.07783385
2020-08-28 21:00:00,0.063805886
2020-08-28 21:10:00,0.075429514
2020-08-28 21:20:00,0.063868836
2020-08-28 21:30:00,0.07433658
2020-08-28 21:40:00,0.06097444
2020-08-28 21:50:00,0.07063651
2020-08-28 22:00:00,0.059257947
2020-08-28 22:10:00,0.070830666
2020-08-28 22:20:00,0.058985524
2020-08-28 22:30:00,0.07187237
2020-08-28 22:40:00,0.06176358
2020-08-28 22:50:00,0.076073825
2020-08-28 23:00:00,0.065073654
2020-08-28 23:10:00,0.07839832
2020-08-28 23:20:00,0.06851527
2020-08-28 23:30:00,0.08222763
2020-08-28 23:40:00,0.07286912
2020-08-28 23:50:00,0.08621202
2020-08-29 00:00:00,0.07536057
2020-08-29 00:10:00,0.08595418
2020-08-29 00:20:00,0.07372344
2020-08-29 00:30:00,0.08359635
2020-08-29 00:40:00,0.06895453
2020-08-29 00:50:00,0.08375266
2020-08-29 01:00:00,0.068486005
2020-08-29 01:10:00,0.08436375
2020-08-29 01:20:00,0.06942023
2020-08-29 01:30:00,0.0825157
2020-08-29 01:40:00,0.06953823
2020-08-29 01:50:00,0.083702765
2020-08-29 02:00:00,0.071954705
2020-08-29 02:10:00,0.08563678
2020-08-29 02:20:00,0.07219889
2020-08-29 02:30:00,0.08189343
2020-08-29 02:40:00,0.0690652
2020-08-29 02:50:00,0.08236301
2020-08-29 03:00:00,0.06626235
2020-08-29 03:10:00,0.08071064
2020-08-29 03:20:00,0.06651484
2020-08-29 03:30:00,0.081981994
2020-08-29 03:40:00,0.069120765
2020-08-29 03:50:00,0.08630827
2020-08-29 04:00:00,0.07014755
2020-08-29 04:10:00,0.089525916
2020-08-29 04:20:00,0.07166811
2020-08-29 04:30:00,0.08759431
2020-08-29 04:40:00,0.071825825
2020-08-29 04:50:00,0.08907393
2020-08-29 05:00:00,0.07039959
2020-08-29 05:10:00,0.086348824
2020-08-29 05:20:00,0.07415984
2020-08-29 05:30:00,0.09184709
2020-08-29 05:40:00,0.082740694
2020-08-29 05:50:00,0.1027948
2020-08-29 06:00:00,0.09151922
2020-08-29 06:10:00,0.113684006
2020-08-29 06:20:00,0.10226698
2020-08-29 06:30:00,0.12289285
2020-08-29 06:40:00,0.10918394
2020-08-29 06:50:00,0.1290534
2020-08-29 07:00:00,0.113882415
2020-08-29 07:10:00,0.13710706
2020-08-29 07:20:00,0.117441215
2020-08-29 07:30:00,0.1431966
2020-08-29 07:40:00,0.12248079
2020-08-29 07:50:00,0.1493619
2020-08-29 08:00:00,0.12993103
2020-08-29 08:10:00,0.16516395
2020-08-29 08:20:00,0.13689974
2020-08-29 08:30:00,0.16848251
2020-08-29 08:40:00,0.1376696
2020-08-29 08:50:00,0.16589966
2020-08-29 09:00:00,0.13171363
2020-08-29 09:10:00,0.14782374
2020-08-29 09:20:00,0.12279356
2020-08-29 09:30:00,0.1452651
2020-08-29 09:40:00,0.12249027
2020-08-29 09:50:00,0.14018334
2020-08-29 10:00:00,0.12515035
2020-08-29 10:10:00,0.15172914
2020-08-29 10:20:00,0.13425435
2020-08-29 10:30:00,0.16408168
2020-08-29 10:40:00,0.14194448
2020-08-29 10:50:00,0.16818753
2020-08-29 11:00:00,0.14622614
2020-08-29 11:10:00,0.17096308
2020-08-29 11:20:00,0.13887551
2020-08-29 11:30:00,0.15740536
2020-08-29 11:40:00,0.12792526
2020-08-29 11:50:00,0.14038636
2020-08-29 12:00:00,0.11957459
2020-08-29 12:10:00,0.13848282
2020-08-29 12:20:00,0.118571
2020-08-29 12:30:00,0.13385831
2020-08-29 12:40:00,0.11423494
2020-08-29 12:50:00,0.13547212
2020-08-29 13:00:00,0.11734577
2020-08-29 13:10:00,0.12966101
2020-08-29 13:20:00,0.11156585
2020-08-29 13:30:00,0.13384914
2020-08-29 13:40:00,0.11644841
2020-08-29 13:50:00,0.1335132
2020-08-29 14:00:00,0.11544237
2020-08-29 14:10:00,0.12996945
2020-08-29 14:20:00,0.11544491
2020-08-29 14:30:00,0.124482356
2020-08-29 14:40:00,0.10706836
2020-08-29 14:50:00,0.11636679
2020-08-29 15:00:00,0.105028376
2020-08-29 15:10:00,0.11489672
2020-08-29 15:20:00,0.10291344
2020-08-29 15:30:00,0.118040316
2020-08-29 15:40:00,0.104889706
2020-08-29 15:50:00,0.11969319
2020-08-29 16:00:00,0.10231135
2020-08-29 16:10:00,0.12081599
2020-08-29 16:20:00,0.103236176
2020-08-29 16:30:00,0.12044239
2020-08-29 16:40:00,0.10143503
2020-08-29 16:50:00,0.12213398
2020-08-29 17:00:00,0.10281993
2020-08-29 17:10:00,0.11547909
2020-08-29 17:20:00,0.10018986
2020-08-29 17:30:00,0.11599301
2020-08-29 17:40:00,0.097548895
2020-08-29 17:50:00,0.111348175
2020-08-29 18:00:00,0.094823405
2020-08-29 18:10:00,0.10750087
2020-08-29 18:20:00,0.09419371
2020-08-29 18:30:00,0.10831902
2020-08-29 18:40:00,0.09399786
2020-08-29 18:50:00,0.10891968
2020-08-29 19:00:00,0.09077228
2020-08-29 19:10:00,0.10306257
2020-08-29 19:20:00,0.08610541
2020-08-29 19:30:00,0.10333554
2020-08-29 19:40:00,0.088460624
2020-08-29 19:50:00,0.10497944
2020-08-29 20:00:00,0.091425724
2020-08-29 20:10:00,0.113804415
2020-08-29 20:20:00,0.10303708
2020-08-29 20:30:00,0.12819016
2020-08-29 20:40:00,0.11371
2020-08-29 20:50:00,0.13360442
2020-08-29 21:00:00,0.112407714
2020-08-29 21:10:00,0.13153803
2020-08-29 21:20:00,0.10985797
2020-08-29 21:30:00,0.12688255
2020-08-29 21:40:00,0.10537928
2020-08-29 21:50:00,0.12666248
2020-08-29 22:00:00,0.105646014
2020-08-29 22:10:00,0.1256746
2020-08-29 22:20:00,0.10425154
2020-08-29 22:30:00,0.13075016
2020-08-29 22:40:00,0.11254743
2020-08-29 22:50:00,0.13793306
2020-08-29 23:00:00,0.116895966
2020-08-29 23:10:00,0.14324623
2020-08-29 23:20:00,0.12472358
2020-08-29 23:30:00,0.15015166
2020-08-29 23:40:00,0.12544113
2020-08-29 23:50:00,0.15344629
2020-08-30 00:00:00,0.13074856
2020-08-30 00:10:00,0.15577535
2020-08-30 00:20:00,0.13369197
2020-08-30 00:30:00,0.16022877
2020-08-30 00:40:00,0.14497443
2020-08-30 00:50:00,0.17392275
2020-08-30 01:00:00,0.15605189
2020-08-30 01:10:00,0.1886858
2020-08-30 01:20:00,0.17002277
2020-08-30 01:30:00,0.20006476
2020-08-30 01:40:00,0.1762191
2020-08-30 01:50:00,0.20392638
2020-08-30 02:00:00,0.17322388
2020-08-30 02:10:00,0.2004997
2020-08-30 02:20:00,0.16457412
2020-08-30 02:30:00,0.1899369
2020-08-30 02:40:00,0.15805708
2020-08-30 02:50:00,0.18345748
2020-08-30 03:00:00,0.1578913
2020-08-30 03:10:00,0.18794957
2020-08-30 03:20:00,0.1639031
2020-08-30 03:30:00,0.1938591
2020-08-30 03:40:00,0.1731778
2020-08-30 03:50:00,0.20317508
2020-08-30 04:00:00,0.17440115
2020-08-30 04:10:00,0.20372686
2020-08-30 04:20:00,0.17326058
2020-08-30 04:30:00,0.20812462
2020-08-30 04:40:00,0.16704518
2020-08-30 04:50:00,0.1985954
2020-08-30 05:00:00,0.16443747
2020-08-30 05:10:00,0.19585083
2020-08-30 05:20:00,0.1675025
2020-08-30 05:30:00,0.21194464
2020-08-30 05:40:00,0.1817958
2020-08-30 05:50:00,0.2321169
2020-08-30 06:00:00,0.20460191
2020-08-30 06:10:00,0.25300437
2020-08-30 06:20:00,0.20879829
2020-08-30 06:30:00,0.25773048
2020-08-30 06:40:00,0.21777773
2020-08-30 06:50:00,0.27019808
2020-08-30 07:00:00,0.21307653
2020-08-30 07:10:00,0.25771102
2020-08-30 07:20:00,0.21560794
2020-08-30 07:30:00,0.2568427
2020-08-30 07:40:00,0.21652259
2020-08-30 07:50:00,0.2663735
2020-08-30 08:00:00,0.22374347
2020-08-30 08:10:00,0.26828906
2020-08-30 08:20:00,0.2268906
2020-08-30 08:30:00,0.2687066
2020-08-30 08:40:00,0.22204618
2020-08-30 08:50:00,0.26157463
2020-08-30 09:00:00,0.21411264
2020-08-30 09:10:00,0.25102627
2020-08-30 09:20:00,0.20784703
2020-08-30 09:30:00,0.24074845
2020-08-30 09:40:00,0.19490394
2020-08-30 09:50:00,0.2329499
2020-08-30 10:00:00,0.18954441
2020-08-30 10:10:00,0.22050919
2020-08-30 10:20:00,0.17814234
2020-08-30 10:30:00,0.21670511
2020-08-30 10:40:00,0.17568746
2020-08-30 10:50:00,0.2071654
2020-08-30 11:00:00,0.17197576
2020-08-30 11:10:00,0.20932847
2020-08-30 11:20:00,0.16817959
2020-08-30 11:30:00,0.2066406
2020-08-30 11:40:00,0.17587282
2020-08-30 11:50:00,0.21743108
2020-08-30 12:00:00,0.18173577
2020-08-30 12:10:00,0.21422401
2020-08-30 12:20:00,0.1742698
2020-08-30 12:30:00,0.20423886
2020-08-30 12:40:00,0.17100222
2020-08-30 12:50:00,0.20201404
2020-08-30 13:00:00,0.16112974
2020-08-30 13:10:00,0.191092
2020-08-30 13:20:00,0.15120097
2020-08-30 13:30:00,0.17134114
2020-08-30 13:40:00,0.1374078
2020-08-30 13:50:00,0.1539613
2020-08-30 14:00:00,0.12080182
2020-08-30 14:10:00,0.13568445
2020-08-30 14:20:00,0.110886075
2020-08-30 14:30:00,0.13164411
2020-08-30 14:40:00,0.1094119
2020-08-30 14:50:00,0.12934218
2020-08-30 15:00:00,0.10905941
2020-08-30 15:10:00,0.13499679
2020-08-30 15:20:00,0.113575935
2020-08-30 15:30:00,0.14138585
2020-08-30 15:40:00,0.11469679
2020-08-30 15:50:00,0.14105067
2020-08-30 16:00:00,0.12254017
2020-08-30 16:10:00,0.14108056
2020-08-30 16:20:00,0.112832926
2020-08-30 16:30:00,0.12431357
2020-08-30 16:40:00,0.09789961
2020-08-30 16:50:00,0.10327585
2020-08-30 17:00:00,0.0801469
2020-08-30 17:10:00,0.09043544
2020-08-30 17:20:00,0.07351562
2020-08-30 17:30:00,0.08633151
2020-08-30 17:40:00,0.07355836
2020-08-30 17:50:00,0.09084702
2020-08-30 18:00:00,0.07278399
2020-08-30 18:10:00,0.08339582
2020-08-30 18:20:00,0.07053076
2020-08-30 18:30:00,0.085634016
2020-08-30 18:40:00,0.075095885
2020-08-30 18:50:00,0.08985209
2020-08-30 19:00:00,0.077046834
2020-08-30 19:10:00,0.091673285
2020-08-30 19:20:00,0.075497225
2020-08-30 19:30:00,0.08679434
2020-08-30 19:40:00,0.06759449
2020-08-30 19:50:00,0.0817235
2020-08-30 20:00:00,0.06869823
2020-08-30 20:10:00,0.07917564
2020-08-30 20:20:00,0.064614296
2020-08-30 20:30:00,0.07607159
2020-08-30 20:40:00,0.06402014
2020-08-30 20:50:00,0.070523016
2020-08-30 21:00:00,0.058182206
2020-08-30 21:10:00,0.06629102
2020-08-30 21:20:00,0.054780558
2020-08-30 21:30:00,0.064450406
2020-08-30 21:40:00,0.05151059
2020-08-30 21:50:00,0.06107724
2020-08-30 22:00:00,0.054388184
2020-08-30 22:10:00,0.061051123
2020-08-30 22:20:00,0.05264318
2020-08-30 22:30:00,0.05989713
2020-08-30 22:40:00,0.052684847
2020-08-30 22:50:00,0.056276727
2020-08-30 23:00:00,0.051359836
2020-08-30 23:10:00,0.05907621
2020-08-30 23:20:00,0.052611288
2020-08-30 23:30:00,0.06122594
2020-08-30 23:40:00,0.05157273
2020-08-30 23:50:00,0.057211097
2020-08-31 00:00:00,0.049729373
2020-08-31 00:10:00,0.052260462
2020-08-31 00:20:00,0.045215305
2020-08-31 00:30:00,0.05004259
2020-08-31 00:40:00,0.04588178
2020-08-31 00:50:00,0.05205741
2020-08-31 01:00:00,0.04268495
2020-08-31 01:10:00,0.04689904
2020-08-31 01:20:00,0.041895896
2020-08-31 01:30:00,0.04507122
2020-08-31 01:40:00,0.036683165
2020-08-31 01:50:00,0.040988762
2020-08-31 02:00:00,0.034514956
2020-08-31 02:10:00,0.03835021
2020-08-31 02:20:00,0.031277664
2020-08-31 02:30:00,0.033937175
2020-08-31 02:40:00,0.028252937
2020-08-31 02:50:00,0.028904913
2020-08-31 03:00:00,0.025650386
2020-08-31 03:10:00,0.028058449
2020-08-31 03:20:00,0.024626879
2020-08-31 03:30:00,0.02632159
2020-08-31 03:40:00,0.02171377
2020-08-31 03:50:00,0.023733845
2020-08-31 04:00:00,0.020836882
2020-08-31 04:10:00,0.021463614
2020-08-31 04:20:00,0.017539382
2020-08-31 04:30:00,0.018074688
2020-08-31 04:40:00,0.01654651
2020-08-31 04:50:00,0.018113337
2020-08-31 05:00:00,0.015860984
2020-08-31 05:10:00,0.018678065
2020-08-31 05:20:00,0.01610703
2020-08-31 05:30:00,0.018430136
2020-08-31 05:40:00,0.015982637
2020-08-31 05:50:00,0.018631699
2020-08-31 06:00:00,0.015557986
2020-08-31 06:10:00,0.01679329
2020-08-31 06:20:00,0.0146703115
2020-08-31 06:30:00,0.017360251
2020-08-31 06:40:00,0.014950043
2020-08-31 06:50:00,0.0173576
2020-08-31 07:00:00,0.014110841
2020-08-31 07:10:00,0.01572273
2020-08-31 07:20:00,0.013333783
2020-08-31 07:30:00,0.014218521
2020-08-31 07:40:00,0.011871649
2020-08-31 07:50:00,0.0132052135
2020-08-31 08:00:00,0.011787458
2020-08-31 08:10:00,0.012880277
2020-08-31 08:20:00,0.0111847315
2020-08-31 08:30:00,0.012166249
2020-08-31 08:40:00,0.0110712
2020-08-31 08:50:00,0.011804786
2020-08-31 09:00:00,0.010366684
2020-08-31 09:10:00,0.011304248
2020-08-31 09:20:00,0.00979953
2020-08-31 09:30:00,0.010521587
2020-08-31 09:40:00,0.008946715
2020-08-31 09:50:00,0.009893425
2020-08-31 10:00:00,0.008890734
2020-08-31 10:10:00,0.0099131735
2020-08-31 10:20:00,0.008495162
2020-08-31 10:30:00,0.009352254
2020-08-31 10:40:00,0.0081538195
2020-08-31 10:50:00,0.008393584
2020-08-31 11:00:00,0.0067474786
2020-08-31 11:10:00,0.007187228
2020-08-31 11:20:00,0.0061334656
2020-08-31 11:30:00,0.006264213
2020-08-31 11:40:00,0.0051214835
2020-08-31 11:50:00,0.0054637473
2020-08-31 12:00:00,0.004797712
2020-08-31 12:10:00,0.0048301574
2020-08-31 12:20:00,0.0044191484
2020-08-31 12:30:00,0.0045785108
2020-08-31 12:40:00,0.004291803
2020-08-31 12:50:00,0.004318424
2020-08-31 13:00:00,0.003789468
2020-08-31 13:10:00,0.003968146
2020-08-31 13:20:00,0.0037208828
2020-08-31 13:30:00,0.003762866
2020-08-31 13:40:00,0.0031575197
2020-08-31 13:50:00,0.003336479
2020-08-31 14:00:00,0.0028624893
2020-08-31 14:10:00,0.0029753975
2020-08-31 14:20:00,0.0025458545
2020-08-31 14:30:00,0.0026852626
2020-08-31 14:40:00,0.0022864891
2020-08-31 14:50:00,0.002459221
2020-08-31 15:00:00,0.002073559
2020-08-31 15:10:00,0.0022354352
2020-08-31 15:20:00,0.0020706179
2020-08-31 15:30:00,0.0022247327
2020-08-31 15:40:00,0.0020133052
2020-08-31 15:50:00,0.0021612893
2020-08-31 16:00:00,0.0020297996
2020-08-31 16:10:00,0.0021390263
2020-08-31 16:20:00,0.0018669172
2020-08-31 16:30:00,0.0019372829
2020-08-31 16:40:00,0.001828547
2020-08-31 16:50:00,0.0018476186
2020-08-31 17:00:00,0.0016238937
2020-08-31 17:10:00,0.0017106241
2020-08-31 17:20:00,0.0015639465
2020-08-31 17:30:00,0.0016213462
2020-08-31 17:40:00,0.0014575295
2020-08-31 17:50:00,0.0015801055
2020-08-31 18:00:00,0.0014819573
2020-08-31 18:10:00,0.0014777889
2020-08-31 18:20:00,0.0013558057
2020-08-31 18:30:00,0.0014382374
2020-08-31 18:40:00,0.0013217856
2020-08-31 18:50:00,0.0014223759
2020-08-31 19:00:00,0.0012214519
2020-08-31 19:10:00,0.0012812231
2020-08-31 19:20:00,0.001176069
2020-08-31 19:30:00,0.0011598892
2020-08-31 19:40:00,0.0010520227
2020-08-31 19:50:00,0.0011024199
2020-08-31 20:00:00,0.001051388
2020-08-31 20:10:00,0.0010719283
2020-08-31 20:20:00,0.0009434039
2020-08-31 20:30:00,0.0009814698
2020-08-31 20:40:00,0.0008869945
2020-08-31 20:50:00,0.0009042266
2020-08-31 21:00:00,0.00081839284
2020-08-31 21:10:00,0.00083472783
2020-08-31 21:20:00,0.00081707316
2020-08-31 21:30:00,0.000808829
2020-08-31 21:40:00,0.00075835665
2020-08-31 21:50:00,0.00082460744
2020-08-31 22:00:00,0.0007715439
2020-08-31 22:10:00,0.00080392155
2020-08-31 22:20:00,0.00075451523
2020-08-31 22:30:00,0.0007939705
2020-08-31 22:40:00,0.0007795154
2020-08-31 22:50:00,0.0008106751
2020-08-31 23:00:00,0.0007462249
2020-08-31 23:10:00,0.00080394035
2020-08-31 23:20:00,0.00077906204
2020-08-31 23:30:00,0.0007783092
2020-08-31 23:40:00,0.0007268016
2020-08-31 23:50:00,0.00076930324
2020-09-01 00:00:00,0.000745621
2020-09-01 00:10:00,0.00074514904
2020-09-01 00:20:00,0.00071894965
2020-09-01 00:30:00,0.0007716156
2020-09-01 00:40:00,0.00075416197
2020-09-01 00:50:00,0.0007686459
2020-09-01 01:00:00,0.00072019774
2020-09-01 01:10:00,0.00076967943
2020-09-01 01:20:00,0.00072721514
2020-09-01 01:30:00,0.0007713208
2020-09-01 01:40:00,0.00069919287
2020-09-01 01:50:00,0.0007288911
