,0
2013-01-03 13:00:00,0.08405363
2013-01-03 13:10:00,0.08796282
2013-01-03 13:20:00,0.0874518
2013-01-03 13:30:00,0.090716034
2013-01-03 13:40:00,0.08890284
2013-01-03 13:50:00,0.09050368
2013-01-03 14:00:00,0.08791628
2013-01-03 14:10:00,0.091941476
2013-01-03 14:20:00,0.09092486
2013-01-03 14:30:00,0.09464299
2013-01-03 14:40:00,0.087992445
2013-01-03 14:50:00,0.09254407
2013-01-03 15:00:00,0.08921922
2013-01-03 15:10:00,0.09195708
2013-01-03 16:50:00,0.08921721
2013-01-03 17:00:00,0.09070393
2013-01-03 17:10:00,0.086799555
2013-01-03 17:20:00,0.08754961
2013-01-03 17:30:00,0.084414534
2013-01-03 17:40:00,0.08681582
2013-01-03 17:50:00,0.08417524
2013-01-03 18:00:00,0.08810718
2013-01-03 18:10:00,0.086306766
2013-01-03 18:20:00,0.091633014
2013-01-03 18:30:00,0.08749171
2013-01-03 18:40:00,0.092536375
2013-01-03 18:50:00,0.088730745
2013-01-03 19:00:00,0.09236973
2013-01-03 19:10:00,0.08912242
2013-01-04 17:20:00,0.093625166
2013-01-04 17:30:00,0.091817856
2013-01-04 17:40:00,0.093387365
2013-01-04 17:50:00,0.09189851
2013-01-04 18:00:00,0.09576731
2013-01-04 22:40:00,0.09226263
2013-01-04 22:50:00,0.094760686
2013-01-04 23:00:00,0.092602685
2013-01-04 23:10:00,0.09358491
2013-01-04 23:20:00,0.091377296
2013-01-04 23:30:00,0.09456957
2013-01-04 23:40:00,0.09108736
2013-01-04 23:50:00,0.09276855
2013-01-05 00:00:00,0.091122866
2013-01-05 00:10:00,0.09244472
2013-01-05 00:20:00,0.09126645
2013-01-05 00:30:00,0.09474681
2013-01-05 00:40:00,0.09440122
2013-01-05 00:50:00,0.09589269
2013-01-05 01:00:00,0.092778906
2013-01-05 01:10:00,0.09536902
2013-01-05 01:20:00,0.092476726
2013-01-05 01:30:00,0.09638635
2013-01-05 01:40:00,0.09543812
2013-01-05 01:50:00,0.098714314
2013-01-05 02:00:00,0.09605395
2013-01-05 02:10:00,0.099467546
2013-01-05 02:20:00,0.09691515
2013-01-05 02:30:00,0.1008709
2013-01-05 02:40:00,0.09659004
2013-01-05 02:50:00,0.10194473
2013-01-05 03:00:00,0.098103784
2013-01-05 03:10:00,0.10259868
2013-01-05 03:20:00,0.101122536
2013-01-05 03:30:00,0.10319554
2013-01-05 03:40:00,0.0992381
2013-01-05 03:50:00,0.10057831
2013-01-05 04:00:00,0.09644376
2013-01-05 04:10:00,0.10019732
2013-01-05 04:20:00,0.09368877
2013-01-05 04:30:00,0.09632764
2013-01-05 04:40:00,0.0913656
2013-01-05 04:50:00,0.09653087
2013-01-05 05:00:00,0.09164137
2013-01-05 05:10:00,0.09577798
2013-01-05 05:20:00,0.09235722
2013-01-05 05:30:00,0.09569294
2013-01-05 05:40:00,0.0919829
2013-01-05 05:50:00,0.095728524
2013-01-05 06:00:00,0.09399987
2013-01-05 06:10:00,0.099101506
2013-01-05 06:20:00,0.098960534
2013-01-05 06:30:00,0.10099112
2013-01-05 06:40:00,0.09848754
2013-01-05 06:50:00,0.100135855
2013-01-05 07:00:00,0.09580223
2013-01-05 14:50:00,0.0992901
2013-01-05 15:00:00,0.09919761
2013-01-05 15:10:00,0.100404605
2013-01-05 15:20:00,0.09815586
2013-01-05 15:30:00,0.100149825
2013-01-05 15:40:00,0.09763072
2013-01-05 15:50:00,0.10133818
2013-01-05 16:00:00,0.09995398
2013-01-05 16:10:00,0.10468268
2013-01-05 16:20:00,0.10257415
2013-01-05 16:30:00,0.107874274
2013-01-05 16:40:00,0.105839506
2013-01-05 16:50:00,0.112597026
2013-01-05 17:00:00,0.11047329
2013-01-05 17:10:00,0.11408786
2013-01-05 17:20:00,0.11302058
2013-01-05 17:30:00,0.118120246
2013-01-05 17:40:00,0.115004264
2013-01-05 17:50:00,0.118905365
2013-01-05 18:00:00,0.11518084
2013-01-05 18:10:00,0.11717831
2013-01-05 18:20:00,0.115421124
2013-01-05 18:30:00,0.11738862
2013-01-05 18:40:00,0.11257817
2013-01-05 18:50:00,0.11803131
2013-01-05 19:00:00,0.111882575
2013-01-05 19:10:00,0.11475494
2013-01-05 19:20:00,0.10738285
2013-01-05 19:30:00,0.109117106
2013-01-05 19:40:00,0.10597196
2013-01-05 19:50:00,0.10711223
2013-01-05 20:00:00,0.1031893
2013-01-05 20:10:00,0.10824236
2013-01-05 20:20:00,0.107968405
2013-01-05 20:30:00,0.11037016
2013-01-05 20:40:00,0.1104006
2013-01-05 20:50:00,0.11089294
2013-01-05 21:00:00,0.10701723
2013-01-05 21:10:00,0.10988501
2013-01-05 21:20:00,0.10637166
2013-01-05 21:30:00,0.1098975
2013-01-05 21:40:00,0.10778277
2013-01-05 21:50:00,0.11040991
2013-01-05 22:00:00,0.10689725
2013-01-05 22:10:00,0.110371776
2013-01-05 22:20:00,0.10630458
2013-01-05 22:30:00,0.10678691
2013-01-05 22:40:00,0.104983434
2013-01-05 22:50:00,0.1071979
2013-01-05 23:00:00,0.103740625
2013-01-05 23:10:00,0.10544269
2013-01-05 23:20:00,0.102685735
2013-01-05 23:30:00,0.10450142
2013-01-05 23:40:00,0.10200619
2013-01-05 23:50:00,0.10366951
2013-01-06 00:00:00,0.1009094
2013-01-06 00:10:00,0.10117636
2013-01-06 00:20:00,0.098985605
2013-01-06 00:30:00,0.10053865
2013-01-06 00:40:00,0.09738025
2013-01-06 00:50:00,0.10122176
2013-01-06 01:00:00,0.09980921
2013-01-06 01:10:00,0.10282676
2013-01-06 01:20:00,0.100524604
2013-01-06 01:30:00,0.103846684
2013-01-06 01:40:00,0.0998839
2013-01-06 01:50:00,0.102426946
2013-01-06 02:00:00,0.10272964
2013-01-06 02:10:00,0.10518729
2013-01-06 02:20:00,0.10611874
2013-01-06 02:30:00,0.11027142
2013-01-06 02:40:00,0.10729576
2013-01-06 02:50:00,0.10779247
2013-01-06 03:00:00,0.105033614
2013-01-06 03:10:00,0.10621847
2013-01-06 03:20:00,0.10437064
2013-01-06 03:30:00,0.10689161
2013-01-06 03:40:00,0.10361976
2013-01-06 03:50:00,0.10778407
2013-01-06 04:00:00,0.10327191
2013-01-06 04:10:00,0.10593042
2013-01-06 04:20:00,0.10245499
2013-01-06 04:30:00,0.10095089
2013-01-06 04:40:00,0.101920575
2013-01-06 04:50:00,0.106548384
2013-01-06 05:00:00,0.10395865
2013-01-06 05:10:00,0.10885941
2013-01-06 05:20:00,0.10996303
2013-01-06 05:30:00,0.1134358
2013-01-06 05:40:00,0.10791685
2013-01-06 05:50:00,0.11032469
2013-01-06 06:00:00,0.10751758
2013-01-06 06:10:00,0.11179392
2013-01-06 06:20:00,0.11016645
2013-01-06 06:30:00,0.11069451
2013-01-06 06:40:00,0.110011324
2013-01-06 06:50:00,0.114347726
2013-01-06 07:00:00,0.112557165
2013-01-06 07:10:00,0.11390182
2013-01-06 07:20:00,0.11497032
2013-01-06 07:30:00,0.11687726
2013-01-06 07:40:00,0.11813748
2013-01-06 07:50:00,0.12053328
2013-01-06 08:00:00,0.11893756
2013-01-06 08:10:00,0.12359788
2013-01-06 08:20:00,0.1236975
2013-01-06 08:30:00,0.12530799
2013-01-06 08:40:00,0.12698725
2013-01-06 08:50:00,0.12613602
2013-01-06 09:00:00,0.12312005
2013-01-06 09:10:00,0.12426312
2013-01-06 09:20:00,0.120711885
2013-01-06 09:30:00,0.122138456
2013-01-06 09:40:00,0.11693142
2013-01-06 09:50:00,0.115348324
2013-01-06 10:00:00,0.11249886
2013-01-06 10:10:00,0.11142166
2013-01-06 10:20:00,0.112200804
2013-01-06 10:30:00,0.1134853
2013-01-06 10:40:00,0.110695094
2013-01-06 10:50:00,0.11317924
2013-01-06 11:00:00,0.113963425
2013-01-06 11:10:00,0.11672734
2013-01-06 11:20:00,0.11886795
2013-01-06 11:30:00,0.121736005
2013-01-06 11:40:00,0.123744
2013-01-06 11:50:00,0.12543836
2013-01-06 12:00:00,0.12620208
2013-01-06 12:10:00,0.12835589
2013-01-06 12:20:00,0.12777427
2013-01-06 12:30:00,0.12926225
2013-01-06 12:40:00,0.1310671
2013-01-06 12:50:00,0.13254195
2013-01-06 13:00:00,0.13459176
2013-01-06 13:10:00,0.13790242
2013-01-06 13:20:00,0.13505763
2013-01-06 13:30:00,0.13699743
2013-01-06 13:40:00,0.13477223
2013-01-06 13:50:00,0.13521022
2013-01-06 14:00:00,0.13337107
2013-01-06 14:10:00,0.1332567
2013-01-06 14:20:00,0.13240035
2013-01-06 14:30:00,0.13083348
2013-01-06 14:40:00,0.13412863
2013-01-06 14:50:00,0.13516213
2013-01-06 15:00:00,0.13283446
2013-01-06 15:10:00,0.13251834
2013-01-06 15:20:00,0.13253877
2013-01-06 15:30:00,0.13208118
2013-01-06 15:40:00,0.13618787
2013-01-06 15:50:00,0.13757199
2013-01-06 16:00:00,0.13662714
2013-01-06 16:10:00,0.1350141
2013-01-06 16:20:00,0.13356061
2013-01-06 16:30:00,0.13614541
2013-01-06 16:40:00,0.13655213
2013-01-06 16:50:00,0.13529298
2013-01-06 17:00:00,0.14233978
2013-01-06 17:10:00,0.14027826
2013-01-06 17:20:00,0.14646232
2013-01-06 17:30:00,0.14757884
2013-01-06 17:40:00,0.14730753
2013-01-06 17:50:00,0.14663146
2013-01-06 18:00:00,0.15366206
2013-01-06 18:10:00,0.15390542
2013-01-06 18:20:00,0.15918325
2013-01-06 18:30:00,0.15866907
2013-01-06 18:40:00,0.16100629
2013-01-06 18:50:00,0.15676402
2013-01-06 19:00:00,0.15870957
2013-01-06 19:10:00,0.15593949
2013-01-06 19:20:00,0.15815465
2013-01-06 19:30:00,0.15501355
2013-01-06 19:40:00,0.15637253
2013-01-06 19:50:00,0.1569495
2013-01-06 20:00:00,0.15561466
2013-01-06 20:10:00,0.1486206
2013-01-06 20:20:00,0.14720897
2013-01-06 20:30:00,0.14344662
2013-01-06 20:40:00,0.14924583
2013-01-06 20:50:00,0.150878
2013-01-06 21:00:00,0.15558225
2013-01-06 21:10:00,0.15505879
2013-01-06 21:20:00,0.15665303
2013-01-06 21:30:00,0.15591282
2013-01-06 21:40:00,0.1597245
2013-01-06 21:50:00,0.15857725
2013-01-06 22:00:00,0.15986674
2013-01-06 22:10:00,0.16091903
2013-01-06 22:20:00,0.16273586
2013-01-06 22:30:00,0.1612314
2013-01-06 22:40:00,0.1674792
2013-01-06 22:50:00,0.16929999
2013-01-06 23:00:00,0.17123333
2013-01-06 23:10:00,0.16765693
2013-01-06 23:20:00,0.17442402
2013-01-06 23:30:00,0.16956657
2013-01-06 23:40:00,0.16925383
2013-01-06 23:50:00,0.1683856
2013-01-07 00:00:00,0.17265709
2013-01-07 00:10:00,0.16936709
2013-01-07 00:20:00,0.17140904
2013-01-07 00:30:00,0.16977161
2013-01-07 00:40:00,0.16979258
2013-01-07 00:50:00,0.1697412
2013-01-07 01:00:00,0.17393738
2013-01-07 01:10:00,0.17084408
2013-01-07 01:20:00,0.17648515
2013-01-07 01:30:00,0.17399412
2013-01-07 01:40:00,0.1720656
2013-01-07 01:50:00,0.17167471
2013-01-07 02:00:00,0.17501226
2013-01-07 02:10:00,0.17556593
2013-01-07 02:20:00,0.17530441
2013-01-07 02:30:00,0.16851927
2013-01-07 02:40:00,0.16931744
2013-01-07 02:50:00,0.17017083
2013-01-07 03:00:00,0.17344204
2013-01-07 03:10:00,0.1722541
2013-01-07 03:20:00,0.17917159
2013-01-07 03:30:00,0.18229115
2013-01-07 03:40:00,0.18378173
2013-01-07 03:50:00,0.17845622
2013-01-07 04:00:00,0.17838508
2013-01-07 04:10:00,0.17712
2013-01-07 04:20:00,0.18106973
2013-01-07 04:30:00,0.17614812
2013-01-07 04:40:00,0.18430509
2013-01-07 04:50:00,0.1788561
2013-01-07 05:00:00,0.18086603
2013-01-07 05:10:00,0.17902373
2013-01-07 05:20:00,0.18270296
2013-01-07 05:30:00,0.16842127
2013-01-07 05:40:00,0.1767012
2013-01-07 05:50:00,0.17595348
2013-01-07 06:00:00,0.18147363
2013-01-07 06:10:00,0.18028103
2013-01-07 06:20:00,0.18868032
2013-01-07 06:30:00,0.18002392
2013-01-07 06:40:00,0.18610415
2013-01-07 06:50:00,0.1824856
2013-01-07 07:00:00,0.18311639
2013-01-07 07:10:00,0.1791375
2013-01-07 07:20:00,0.1870373
2013-01-07 07:30:00,0.1807081
2013-01-07 07:40:00,0.183781
2013-01-07 07:50:00,0.18395911
2013-01-07 08:00:00,0.18945462
2013-01-07 08:10:00,0.19214995
2013-01-07 08:20:00,0.19324657
2013-01-07 08:30:00,0.19509028
2013-01-07 08:40:00,0.19848284
2013-01-07 08:50:00,0.19429463
2013-01-07 09:00:00,0.20295869
2013-01-07 09:10:00,0.19855681
2013-01-07 09:20:00,0.20427619
2013-01-07 09:30:00,0.19945471
2013-01-07 09:40:00,0.20446149
2013-01-07 09:50:00,0.19727305
2013-01-07 10:00:00,0.20629443
2013-01-07 10:10:00,0.19978301
2013-01-07 10:20:00,0.20142359
2013-01-07 10:30:00,0.19552554
2013-01-07 10:40:00,0.1996269
2013-01-07 10:50:00,0.19956379
2013-01-07 11:00:00,0.20780972
2013-01-07 11:10:00,0.20579088
2013-01-07 11:20:00,0.21262808
2013-01-07 11:30:00,0.20726512
2013-01-07 11:40:00,0.20896347
2013-01-07 11:50:00,0.21040465
2013-01-07 12:00:00,0.21684201
2013-01-07 12:10:00,0.21152036
2013-01-07 12:20:00,0.21770898
2013-01-07 12:30:00,0.21360156
2013-01-07 12:40:00,0.22100909
2013-01-07 12:50:00,0.21751404
2013-01-07 13:00:00,0.22175987
2013-01-07 15:30:00,0.22077754
2013-01-07 15:40:00,0.2285635
2013-01-07 15:50:00,0.2233372
2013-01-07 16:00:00,0.22973283
2013-01-07 16:10:00,0.22660781
2013-01-07 16:20:00,0.23246826
2013-01-07 16:30:00,0.22559205
2013-01-07 16:40:00,0.2315323
2013-01-07 16:50:00,0.21960655
2013-01-07 17:00:00,0.22486158
2013-01-07 17:10:00,0.22039288
2013-01-07 17:20:00,0.22556633
2013-01-07 17:30:00,0.22251809
2013-01-07 17:40:00,0.22079365
2013-01-07 17:50:00,0.21280833
2013-01-07 18:00:00,0.21879703
2013-01-07 18:10:00,0.21040483
2013-01-07 18:20:00,0.21502781
2013-01-07 18:30:00,0.20561895
2013-01-07 18:40:00,0.20971256
2013-01-07 18:50:00,0.20118332
2013-01-07 19:00:00,0.20754068
2013-01-07 19:10:00,0.19640408
2013-01-07 19:20:00,0.19328843
2013-01-07 19:30:00,0.18783388
2013-01-07 19:40:00,0.18723191
2013-01-07 19:50:00,0.18408026
2013-01-07 20:00:00,0.1837673
2013-01-07 20:10:00,0.18693976
2013-01-07 20:20:00,0.18818867
2013-01-07 20:30:00,0.18569708
2013-01-07 20:40:00,0.18545288
2013-01-07 20:50:00,0.1810564
2013-01-07 21:00:00,0.18513554
2013-01-07 21:10:00,0.1836546
2013-01-07 21:20:00,0.1885329
2013-01-07 21:30:00,0.18310212
2013-01-07 21:40:00,0.18796004
2013-01-07 21:50:00,0.17881516
2013-01-07 22:00:00,0.18312338
2013-01-07 22:10:00,0.1797125
2013-01-07 22:20:00,0.18271661
2013-01-07 22:30:00,0.1829139
2013-01-07 22:40:00,0.18697202
2013-01-07 22:50:00,0.1858366
2013-01-08 00:10:00,0.1900478
2013-01-08 00:20:00,0.18676056
2013-01-08 00:30:00,0.19057877
2013-01-08 00:40:00,0.18271743
2013-01-08 00:50:00,0.18923855
2013-01-08 01:00:00,0.18379058
2013-01-08 01:10:00,0.1865708
2013-01-08 01:20:00,0.18049207
2013-01-08 01:30:00,0.17846078
2013-01-08 01:40:00,0.1754811
2013-01-08 01:50:00,0.17548586
2013-01-08 02:00:00,0.16179763
2013-01-08 02:10:00,0.170322
2013-01-08 02:20:00,0.16399525
2013-01-08 02:30:00,0.177126
2013-01-08 02:40:00,0.17198604
2013-01-08 02:50:00,0.17827888
2013-01-08 03:00:00,0.17124216
2013-01-08 03:10:00,0.17385234
2013-01-08 03:20:00,0.16976479
2013-01-08 03:30:00,0.17466639
2013-01-08 03:40:00,0.16418721
2013-01-08 03:50:00,0.16963534
2013-01-08 04:00:00,0.1629957
2013-01-08 04:10:00,0.16280887
2013-01-08 04:20:00,0.15602416
2013-01-08 04:30:00,0.15753748
2013-01-08 04:40:00,0.15366419
2013-01-08 04:50:00,0.15301907
2013-01-08 05:00:00,0.15304475
2013-01-08 05:10:00,0.15631552
2013-01-08 05:20:00,0.14975491
2013-01-08 05:30:00,0.15450315
2013-01-08 05:40:00,0.15302625
2013-01-08 05:50:00,0.15750009
2013-01-08 06:00:00,0.15492406
2013-01-08 06:10:00,0.15999345
2013-01-08 06:20:00,0.15252359
2013-01-08 06:30:00,0.15401417
2013-01-08 06:40:00,0.14693858
2013-01-08 06:50:00,0.15523173
2013-01-08 07:00:00,0.14913642
2013-01-08 07:10:00,0.15377213
2013-01-08 07:20:00,0.14887604
2013-01-08 07:30:00,0.15787798
2013-01-08 07:40:00,0.15615417
2013-01-08 07:50:00,0.16043642
2013-01-08 08:00:00,0.15810181
2013-01-08 08:10:00,0.16174193
2013-01-08 08:20:00,0.1575446
2013-01-08 08:30:00,0.15773213
2013-01-08 08:40:00,0.15468912
2013-01-08 08:50:00,0.16351008
2013-01-08 09:00:00,0.15645032
2013-01-08 09:10:00,0.15845874
2013-01-08 09:20:00,0.14877951
2013-01-08 09:30:00,0.15474874
2013-01-08 09:40:00,0.14777096
2013-01-08 09:50:00,0.15633518
2013-01-08 10:00:00,0.14656374
2013-01-08 10:10:00,0.15114637
2013-01-08 10:20:00,0.14137143
2013-01-08 10:30:00,0.148872
2013-01-08 10:40:00,0.13685532
2013-01-08 10:50:00,0.14186865
2013-01-08 11:00:00,0.1307007
2013-01-08 11:10:00,0.13607232
2013-01-08 11:20:00,0.13053149
2013-01-08 11:30:00,0.13483877
2013-01-08 11:40:00,0.13135126
2013-01-08 11:50:00,0.13002782
2013-01-08 12:00:00,0.12673321
2013-01-08 12:10:00,0.13408655
2013-01-08 12:20:00,0.12956937
2013-01-08 12:30:00,0.13451721
2013-01-08 12:40:00,0.13103421
2013-01-08 16:40:00,0.14065827
2013-01-08 16:50:00,0.13014826
2013-01-08 17:00:00,0.13435076
2013-01-08 17:10:00,0.12784733
2013-01-08 17:20:00,0.13283157
2013-01-08 17:30:00,0.12882333
2013-01-08 17:40:00,0.13592531
2013-01-08 17:50:00,0.13456054
2013-01-08 18:00:00,0.14401135
2013-01-08 18:10:00,0.13863763
2013-01-08 18:20:00,0.14658071
2013-01-08 18:30:00,0.13992855
2013-01-08 18:40:00,0.14699581
2013-01-08 18:50:00,0.13820873
2013-01-08 19:00:00,0.14188397
2013-01-08 19:10:00,0.13694307
2013-01-08 19:20:00,0.14070016
2013-01-08 19:30:00,0.13180315
2013-01-08 19:40:00,0.13693517
2013-01-08 19:50:00,0.12225654
2013-01-08 20:00:00,0.12987314
2013-01-08 20:10:00,0.12083938
2013-01-08 20:20:00,0.12635936
2013-01-08 20:30:00,0.124322705
2013-01-08 20:40:00,0.13237011
2013-01-08 20:50:00,0.12453493
2013-01-08 21:00:00,0.1285958
2013-01-08 21:10:00,0.12273758
2013-01-08 21:20:00,0.12871999
2013-01-08 21:30:00,0.120604314
2013-01-08 21:40:00,0.122456394
2013-01-08 21:50:00,0.11361746
2013-01-08 22:00:00,0.12069309
2013-01-08 22:10:00,0.1143865
2013-01-08 22:20:00,0.117658995
2013-01-08 22:30:00,0.1085007
2013-01-08 22:40:00,0.115442604
2013-01-08 22:50:00,0.10863872
2013-01-08 23:00:00,0.114952974
2013-01-08 23:10:00,0.10985744
2013-01-08 23:20:00,0.11605688
2013-01-08 23:30:00,0.10992789
2013-01-08 23:40:00,0.1132627
2013-01-08 23:50:00,0.106812224
2013-01-09 00:00:00,0.11157369
2013-01-09 00:10:00,0.10500059
2013-01-09 00:20:00,0.10762485
2013-01-09 00:30:00,0.09995093
2013-01-09 00:40:00,0.11025315
2013-01-09 00:50:00,0.09901975
2013-01-09 01:00:00,0.1005925
2013-01-09 01:10:00,0.09020005
2013-01-09 01:20:00,0.099851064
2013-01-09 01:30:00,0.09284963
2013-01-09 01:40:00,0.09570159
2013-01-09 01:50:00,0.08890561
2013-01-09 02:00:00,0.09772492
2013-01-09 02:10:00,0.09143583
2013-01-09 02:20:00,0.09569827
2013-01-09 02:30:00,0.092319526
2013-01-09 02:40:00,0.10144481
2013-01-09 02:50:00,0.09867032
2013-01-09 15:30:00,0.10436582
2013-01-09 15:40:00,0.099107005
2013-01-09 15:50:00,0.10926418
2013-01-09 16:00:00,0.100526966
2013-01-09 16:10:00,0.10860397
2013-01-09 16:20:00,0.10060404
2013-01-09 16:30:00,0.10748063
2013-01-09 16:40:00,0.100757465
2013-01-09 16:50:00,0.10381555
2013-01-09 17:00:00,0.09596402
2013-01-09 17:10:00,0.103921525
2013-01-09 17:20:00,0.10234551
2013-01-09 17:30:00,0.10522733
2013-01-09 17:40:00,0.10185243
2013-01-09 17:50:00,0.108909965
2013-01-09 18:00:00,0.10219716
2013-01-09 18:10:00,0.11060713
2013-01-09 18:20:00,0.10381375
2013-01-09 18:30:00,0.11202511
2013-01-09 18:40:00,0.104864605
2013-01-09 18:50:00,0.11134028
2013-01-09 19:00:00,0.10477456
2013-01-09 19:10:00,0.1118804
2013-01-09 19:20:00,0.10379987
2013-01-09 19:30:00,0.11079695
2013-01-09 19:40:00,0.10482509
2013-01-09 19:50:00,0.10950272
2013-01-09 20:00:00,0.1042093
2013-01-09 20:10:00,0.107556954
2013-01-09 20:20:00,0.10300222
2013-01-09 20:30:00,0.10955327
2013-01-09 20:40:00,0.10383963
2013-01-09 20:50:00,0.10746704
2013-01-09 21:00:00,0.100062594
2013-01-09 21:10:00,0.105887994
2013-01-09 21:20:00,0.099738084
2013-01-09 21:30:00,0.10155231
2013-01-09 21:40:00,0.099905685
2013-01-09 21:50:00,0.10926272
2013-01-09 22:00:00,0.10078533
2013-01-09 22:10:00,0.10899757
2013-01-09 22:20:00,0.101447985
2013-01-09 22:30:00,0.106658876
2013-01-10 18:50:00,0.10249148
2013-01-10 19:00:00,0.11313633
2013-01-10 19:10:00,0.10074838
2013-01-10 19:20:00,0.11049902
2013-01-10 19:30:00,0.10588236
2013-01-10 19:40:00,0.11743941
2013-01-10 19:50:00,0.1079301
2013-01-10 20:00:00,0.117170565
2013-01-10 20:10:00,0.11133694
2013-01-10 20:20:00,0.11672041
2013-01-10 20:30:00,0.1096267
2013-01-10 20:40:00,0.11775105
2013-01-10 20:50:00,0.11719045
2013-01-10 21:00:00,0.11866921
2013-01-10 21:10:00,0.11230887
2013-01-10 21:20:00,0.119745605
2013-01-10 21:30:00,0.11735542
2013-01-10 21:40:00,0.11823496
2013-01-10 21:50:00,0.11661446
2013-01-10 22:00:00,0.120236084
2013-01-10 22:10:00,0.114692934
2013-01-10 22:20:00,0.120262064
2013-01-10 22:30:00,0.11182549
2013-01-10 22:40:00,0.11925223
2013-01-10 22:50:00,0.118235126
2013-01-10 23:00:00,0.12536614
2013-01-10 23:10:00,0.11726097
2013-01-10 23:20:00,0.12256565
2013-01-10 23:30:00,0.11749222
2013-01-10 23:40:00,0.11915902
2013-01-10 23:50:00,0.1197886
2013-01-11 00:00:00,0.11876759
2013-01-11 00:10:00,0.117271386
2013-01-11 00:20:00,0.11117159
2013-01-11 00:30:00,0.10574239
2013-01-11 00:40:00,0.11369924
2013-01-11 00:50:00,0.10817469
2013-01-11 01:00:00,0.11423305
2013-01-11 01:10:00,0.104560316
2013-01-11 01:20:00,0.1066623
2013-01-11 01:30:00,0.10474039
2013-01-11 01:40:00,0.104369275
2013-01-11 01:50:00,0.10059821
2013-01-11 02:00:00,0.1095064
2013-01-11 02:10:00,0.10796505
2013-01-11 02:20:00,0.112441964
2013-01-11 02:30:00,0.10736783
2013-01-11 02:40:00,0.118106015
2013-01-11 02:50:00,0.112574175
2013-01-11 03:00:00,0.11753249
2013-01-11 03:10:00,0.11011339
2013-01-11 03:20:00,0.119484186
2013-01-11 03:30:00,0.114693634
2013-01-11 03:40:00,0.120505646
2013-01-11 03:50:00,0.11271724
2013-01-11 04:00:00,0.11695057
2013-01-11 04:10:00,0.10743059
2013-01-11 04:20:00,0.11204451
2013-01-11 04:30:00,0.10403294
2013-01-11 04:40:00,0.10611921
2013-01-11 04:50:00,0.103534766
2013-01-11 05:00:00,0.10284929
2013-01-11 05:10:00,0.094692916
