,0
2020-08-28 09:50:00,0.22699186
2020-08-28 10:00:00,0.21861748
2020-08-28 10:10:00,0.21762048
2020-08-28 10:20:00,0.21433462
2020-08-28 10:30:00,0.22481157
2020-08-28 10:40:00,0.22895268
2020-08-28 10:50:00,0.23404612
2020-08-28 11:00:00,0.23487686
2020-08-28 11:10:00,0.2452612
2020-08-28 11:20:00,0.25234163
2020-08-28 11:30:00,0.24959731
2020-08-28 11:40:00,0.24747121
2020-08-28 11:50:00,0.24691345
2020-08-28 12:00:00,0.25117472
2020-08-28 12:10:00,0.24507318
2020-08-28 12:20:00,0.24148646
2020-08-28 12:30:00,0.23259565
2020-08-28 12:40:00,0.236301
2020-08-28 12:50:00,0.22575901
2020-08-28 13:00:00,0.22274029
2020-08-28 13:10:00,0.21080475
2020-08-28 13:20:00,0.21970367
2020-08-28 13:30:00,0.20758405
2020-08-28 13:40:00,0.2116663
2020-08-28 13:50:00,0.20219652
2020-08-28 14:00:00,0.22133899
2020-08-28 14:10:00,0.20732355
2020-08-28 14:20:00,0.22559729
2020-08-28 14:30:00,0.21163832
2020-08-28 14:40:00,0.2389406
2020-08-28 14:50:00,0.23050411
2020-08-28 15:00:00,0.24890126
2020-08-28 15:10:00,0.24782808
2020-08-28 15:20:00,0.27549294
2020-08-28 15:30:00,0.2728919
2020-08-28 15:40:00,0.2889476
2020-08-28 15:50:00,0.28825307
2020-08-28 16:00:00,0.31533936
2020-08-28 16:10:00,0.32286176
2020-08-28 16:20:00,0.3479671
2020-08-28 16:30:00,0.34326604
2020-08-28 16:40:00,0.3763401
2020-08-28 16:50:00,0.3815134
2020-08-28 17:00:00,0.40578097
2020-08-28 17:10:00,0.4062019
2020-08-28 17:20:00,0.42844865
2020-08-28 17:30:00,0.43013597
2020-08-28 17:40:00,0.44909298
2020-08-28 17:50:00,0.43938637
2020-08-28 18:00:00,0.46187672
2020-08-28 18:10:00,0.4562769
2020-08-28 18:20:00,0.47143507
2020-08-28 18:30:00,0.4742507
2020-08-28 18:40:00,0.4974083
2020-08-28 18:50:00,0.49712867
2020-08-28 19:00:00,0.5171576
2020-08-28 19:10:00,0.51138335
2020-08-28 19:20:00,0.52951264
2020-08-28 19:30:00,0.5201511
2020-08-28 19:40:00,0.54087085
2020-08-28 19:50:00,0.53966326
2020-08-28 20:00:00,0.56022143
2020-08-28 20:10:00,0.5581694
2020-08-28 20:20:00,0.5758195
2020-08-28 20:30:00,0.5754704
2020-08-28 20:40:00,0.58729136
2020-08-28 20:50:00,0.59492606
2020-08-28 21:00:00,0.6163919
2020-08-28 21:10:00,0.6150729
2020-08-28 21:20:00,0.6376349
2020-08-28 21:30:00,0.6445792
2020-08-28 21:40:00,0.65870357
2020-08-28 21:50:00,0.6654083
2020-08-28 22:00:00,0.6802092
2020-08-28 22:10:00,0.68756735
2020-08-28 22:20:00,0.69954336
2020-08-28 22:30:00,0.7101332
2020-08-28 22:40:00,0.7139614
2020-08-28 22:50:00,0.71906006
2020-08-28 23:00:00,0.7185741
2020-08-28 23:10:00,0.725751
2020-08-28 23:20:00,0.7268542
2020-08-28 23:30:00,0.7314221
2020-08-28 23:40:00,0.73199034
2020-08-28 23:50:00,0.7364833
2020-08-29 00:00:00,0.7343168
2020-08-29 00:10:00,0.73429704
2020-08-29 00:20:00,0.7336231
2020-08-29 00:30:00,0.7382832
2020-08-29 00:40:00,0.73662126
2020-08-29 00:50:00,0.7390043
2020-08-29 01:00:00,0.7377326
2020-08-29 01:10:00,0.73628044
2020-08-29 01:20:00,0.7319739
2020-08-29 01:30:00,0.73057556
2020-08-29 01:40:00,0.72757226
2020-08-29 01:50:00,0.7291387
2020-08-29 02:00:00,0.7283264
2020-08-29 02:10:00,0.72701174
2020-08-29 02:20:00,0.72646934
2020-08-29 02:30:00,0.7269081
2020-08-29 02:40:00,0.7207965
2020-08-29 02:50:00,0.7169004
2020-08-29 03:00:00,0.7112186
2020-08-29 03:10:00,0.7130718
2020-08-29 03:20:00,0.71187705
2020-08-29 03:30:00,0.7129265
2020-08-29 03:40:00,0.7160757
2020-08-29 03:50:00,0.720796
2020-08-29 04:00:00,0.7170014
2020-08-29 04:10:00,0.71914655
2020-08-29 04:20:00,0.71590865
2020-08-29 04:30:00,0.71591294
2020-08-29 04:40:00,0.70643824
2020-08-29 04:50:00,0.7025623
2020-08-29 05:00:00,0.6822849
2020-08-29 05:10:00,0.6694343
2020-08-29 05:20:00,0.64120203
2020-08-29 05:30:00,0.6187824
2020-08-29 05:40:00,0.5790917
2020-08-29 05:50:00,0.5577881
2020-08-29 06:00:00,0.5277829
2020-08-29 06:10:00,0.5076446
2020-08-29 06:20:00,0.47429216
2020-08-29 06:30:00,0.4590721
2020-08-29 06:40:00,0.4372553
2020-08-29 06:50:00,0.4318489
2020-08-29 07:00:00,0.40740332
2020-08-29 07:10:00,0.39707702
2020-08-29 07:20:00,0.38299525
2020-08-29 07:30:00,0.38166714
2020-08-29 07:40:00,0.3596236
2020-08-29 07:50:00,0.35369775
2020-08-29 08:00:00,0.33922207
2020-08-29 08:10:00,0.34183535
2020-08-29 08:20:00,0.31534004
2020-08-29 08:30:00,0.3118641
2020-08-29 08:40:00,0.2960464
2020-08-29 08:50:00,0.2967831
2020-08-29 09:00:00,0.27523348
2020-08-29 09:10:00,0.27604192
2020-08-29 09:20:00,0.2594474
2020-08-29 09:30:00,0.2653522
2020-08-29 09:40:00,0.24557184
2020-08-29 09:50:00,0.25318804
2020-08-29 10:00:00,0.23789145
2020-08-29 10:10:00,0.24897598
2020-08-29 10:20:00,0.23384987
2020-08-29 10:30:00,0.24610208
2020-08-29 10:40:00,0.23726718
2020-08-29 10:50:00,0.2525754
2020-08-29 11:00:00,0.2381886
2020-08-29 11:10:00,0.25168964
2020-08-29 11:20:00,0.2473559
2020-08-29 11:30:00,0.26186794
2020-08-29 11:40:00,0.24996817
2020-08-29 11:50:00,0.2607464
2020-08-29 12:00:00,0.2622533
2020-08-29 12:10:00,0.27697045
2020-08-29 12:20:00,0.26682115
2020-08-29 12:30:00,0.2822116
2020-08-29 12:40:00,0.2765223
2020-08-29 12:50:00,0.29737738
2020-08-29 13:00:00,0.2910261
2020-08-29 13:10:00,0.30571663
2020-08-29 13:20:00,0.307646
2020-08-29 13:30:00,0.32681242
2020-08-29 13:40:00,0.3175338
2020-08-29 13:50:00,0.3295439
2020-08-29 14:00:00,0.33440104
2020-08-29 14:10:00,0.35230336
2020-08-29 14:20:00,0.34538355
2020-08-29 14:30:00,0.36581233
2020-08-29 14:40:00,0.37412733
2020-08-29 14:50:00,0.3958442
2020-08-29 15:00:00,0.40928853
2020-08-29 15:10:00,0.41751185
2020-08-29 15:20:00,0.4255727
2020-08-29 15:30:00,0.4291633
2020-08-29 15:40:00,0.44476795
2020-08-29 15:50:00,0.4445675
2020-08-29 16:00:00,0.46459118
2020-08-29 16:10:00,0.4643563
2020-08-29 16:20:00,0.48464972
2020-08-29 16:30:00,0.48874557
2020-08-29 16:40:00,0.50910884
2020-08-29 16:50:00,0.51076543
2020-08-29 17:00:00,0.5388953
2020-08-29 17:10:00,0.53775823
2020-08-29 17:20:00,0.55568314
2020-08-29 17:30:00,0.5494018
2020-08-29 17:40:00,0.5682465
2020-08-29 17:50:00,0.5630698
2020-08-29 18:00:00,0.5827097
2020-08-29 18:10:00,0.56914824
2020-08-29 18:20:00,0.57945883
2020-08-29 18:30:00,0.562566
2020-08-29 18:40:00,0.56665814
2020-08-29 18:50:00,0.54067683
2020-08-29 19:00:00,0.5396981
2020-08-29 19:10:00,0.51883364
2020-08-29 19:20:00,0.5270883
2020-08-29 19:30:00,0.51239276
2020-08-29 19:40:00,0.52136785
2020-08-29 19:50:00,0.5129501
2020-08-29 20:00:00,0.52095765
2020-08-29 20:10:00,0.51617455
2020-08-29 20:20:00,0.51717716
2020-08-29 20:30:00,0.5172917
2020-08-29 20:40:00,0.5165686
2020-08-29 20:50:00,0.50262976
2020-08-29 21:00:00,0.48923323
2020-08-29 21:10:00,0.47650307
2020-08-29 21:20:00,0.4653288
2020-08-29 21:30:00,0.4501153
2020-08-29 21:40:00,0.43600562
2020-08-29 21:50:00,0.43043962
2020-08-29 22:00:00,0.4160406
2020-08-29 22:10:00,0.4146331
2020-08-29 22:20:00,0.40483308
2020-08-29 22:30:00,0.40809467
2020-08-29 22:40:00,0.40055305
2020-08-29 22:50:00,0.40649003
2020-08-29 23:00:00,0.4033658
2020-08-29 23:10:00,0.41774988
2020-08-29 23:20:00,0.4149772
2020-08-29 23:30:00,0.42620933
2020-08-29 23:40:00,0.42742774
2020-08-29 23:50:00,0.44846568
2020-08-30 00:00:00,0.44795796
2020-08-30 00:10:00,0.47200984
2020-08-30 00:20:00,0.45832676
2020-08-30 00:30:00,0.48188314
2020-08-30 00:40:00,0.47227633
2020-08-30 00:50:00,0.48543927
2020-08-30 01:00:00,0.46864685
2020-08-30 01:10:00,0.48931187
2020-08-30 01:20:00,0.46750808
2020-08-30 01:30:00,0.48590446
2020-08-30 01:40:00,0.46820062
2020-08-30 01:50:00,0.48824912
2020-08-30 02:00:00,0.47661504
2020-08-30 02:10:00,0.48932192
2020-08-30 02:20:00,0.4773387
2020-08-30 02:30:00,0.49664688
2020-08-30 02:40:00,0.48144886
2020-08-30 02:50:00,0.4952852
2020-08-30 03:00:00,0.4901924
2020-08-30 03:10:00,0.5178527
2020-08-30 03:20:00,0.515733
2020-08-30 03:30:00,0.53473383
2020-08-30 03:40:00,0.5349679
2020-08-30 03:50:00,0.5545171
2020-08-30 04:00:00,0.54918826
2020-08-30 04:10:00,0.5707775
2020-08-30 04:20:00,0.5698524
2020-08-30 04:30:00,0.59042495
2020-08-30 04:40:00,0.59317183
2020-08-30 04:50:00,0.6173356
2020-08-30 05:00:00,0.6258252
2020-08-30 05:10:00,0.6527494
2020-08-30 05:20:00,0.6551056
2020-08-30 05:30:00,0.6763681
2020-08-30 05:40:00,0.68565315
2020-08-30 05:50:00,0.7011677
2020-08-30 06:00:00,0.6990562
2020-08-30 06:10:00,0.71186566
2020-08-30 06:20:00,0.7128368
2020-08-30 06:30:00,0.7253573
2020-08-30 06:40:00,0.7245401
2020-08-30 06:50:00,0.73120975
2020-08-30 07:00:00,0.7339825
2020-08-30 07:10:00,0.7446864
2020-08-30 07:20:00,0.74501014
2020-08-30 07:30:00,0.75704855
2020-08-30 07:40:00,0.7622771
2020-08-30 07:50:00,0.7749047
2020-08-30 08:00:00,0.7718815
2020-08-30 08:10:00,0.77857316
2020-08-30 08:20:00,0.7794552
2020-08-30 08:30:00,0.78728414
2020-08-30 08:40:00,0.78341573
2020-08-30 08:50:00,0.7887331
2020-08-30 09:00:00,0.78683203
2020-08-30 09:10:00,0.7898549
2020-08-30 09:20:00,0.7903783
2020-08-30 09:30:00,0.79442596
2020-08-30 09:40:00,0.7973783
2020-08-30 09:50:00,0.80065274
2020-08-30 10:00:00,0.8016036
2020-08-30 10:10:00,0.80253583
2020-08-30 10:20:00,0.80440176
2020-08-30 10:30:00,0.807175
2020-08-30 10:40:00,0.8083621
2020-08-30 10:50:00,0.81065494
2020-08-30 11:00:00,0.81064063
2020-08-30 11:10:00,0.81229055
2020-08-30 11:20:00,0.80921334
2020-08-30 11:30:00,0.8081866
2020-08-30 11:40:00,0.8077191
2020-08-30 11:50:00,0.8053566
2020-08-30 12:00:00,0.8028387
2020-08-30 12:10:00,0.8018505
2020-08-30 12:20:00,0.79867005
2020-08-30 12:30:00,0.79757535
2020-08-30 12:40:00,0.7978353
2020-08-30 12:50:00,0.79675615
2020-08-30 13:00:00,0.7985416
2020-08-30 13:10:00,0.7971394
2020-08-30 13:20:00,0.79642415
2020-08-30 13:30:00,0.7942154
2020-08-30 13:40:00,0.79370403
2020-08-30 13:50:00,0.79090375
2020-08-30 14:00:00,0.7878686
2020-08-30 14:10:00,0.7797011
2020-08-30 14:20:00,0.77593565
2020-08-30 14:30:00,0.77298045
2020-08-30 14:40:00,0.7723078
2020-08-30 14:50:00,0.7692576
2020-08-30 15:00:00,0.76946706
2020-08-30 15:10:00,0.7706792
2020-08-30 15:20:00,0.769623
2020-08-30 15:30:00,0.7660899
2020-08-30 15:40:00,0.7648089
2020-08-30 15:50:00,0.7652084
2020-08-30 16:00:00,0.7613632
2020-08-30 16:10:00,0.7651015
2020-08-30 16:20:00,0.762413
2020-08-30 16:30:00,0.760787
2020-08-30 16:40:00,0.7599405
2020-08-30 16:50:00,0.75819427
2020-08-30 17:00:00,0.7567263
2020-08-30 17:10:00,0.75520724
2020-08-30 17:20:00,0.7538259
2020-08-30 17:30:00,0.75404656
2020-08-30 17:40:00,0.75393546
2020-08-30 17:50:00,0.75635
2020-08-30 18:00:00,0.7543202
2020-08-30 18:10:00,0.7594061
2020-08-30 18:20:00,0.76441413
2020-08-30 18:30:00,0.7637761
2020-08-30 18:40:00,0.76215196
2020-08-30 18:50:00,0.76342857
2020-08-30 19:00:00,0.7628643
2020-08-30 19:10:00,0.7633004
2020-08-30 19:20:00,0.7603461
2020-08-30 19:30:00,0.76039785
2020-08-30 19:40:00,0.75614375
2020-08-30 19:50:00,0.7572421
2020-08-30 20:00:00,0.7568616
2020-08-30 20:10:00,0.7556888
2020-08-30 20:20:00,0.7544409
2020-08-30 20:30:00,0.7561761
2020-08-30 20:40:00,0.75696766
2020-08-30 20:50:00,0.75711614
2020-08-30 21:00:00,0.75627303
2020-08-30 21:10:00,0.75515264
2020-08-30 21:20:00,0.75473547
2020-08-30 21:30:00,0.751762
2020-08-30 21:40:00,0.751937
2020-08-30 21:50:00,0.7479529
2020-08-30 22:00:00,0.7499318
2020-08-30 22:10:00,0.74561363
2020-08-30 22:20:00,0.7486403
2020-08-30 22:30:00,0.7487691
2020-08-30 22:40:00,0.7510412
2020-08-30 22:50:00,0.7508628
2020-08-30 23:00:00,0.7555781
2020-08-30 23:10:00,0.7528383
2020-08-30 23:20:00,0.7561111
2020-08-30 23:30:00,0.7523668
2020-08-30 23:40:00,0.7526176
2020-08-30 23:50:00,0.75051504
2020-08-31 00:00:00,0.7547268
2020-08-31 00:10:00,0.7517891
2020-08-31 00:20:00,0.7538738
2020-08-31 00:30:00,0.75220686
2020-08-31 00:40:00,0.7519728
2020-08-31 00:50:00,0.74678165
2020-08-31 01:00:00,0.7468007
2020-08-31 01:10:00,0.7422023
2020-08-31 01:20:00,0.740989
2020-08-31 01:30:00,0.732994
2020-08-31 01:40:00,0.73205924
2020-08-31 01:50:00,0.72331285
2020-08-31 02:00:00,0.7232658
2020-08-31 02:10:00,0.71187115
2020-08-31 02:20:00,0.7101865
2020-08-31 02:30:00,0.6978231
2020-08-31 02:40:00,0.6935489
2020-08-31 02:50:00,0.6679925
2020-08-31 03:00:00,0.6585158
2020-08-31 03:10:00,0.6283647
2020-08-31 03:20:00,0.61530435
2020-08-31 03:30:00,0.5887276
2020-08-31 03:40:00,0.5725885
2020-08-31 03:50:00,0.5487509
2020-08-31 04:00:00,0.5339466
2020-08-31 04:10:00,0.5115163
2020-08-31 04:20:00,0.5040694
2020-08-31 04:30:00,0.4829765
2020-08-31 04:40:00,0.47293985
2020-08-31 04:50:00,0.4571763
2020-08-31 05:00:00,0.45235673
2020-08-31 05:10:00,0.435611
2020-08-31 05:20:00,0.43575606
2020-08-31 05:30:00,0.4261646
2020-08-31 05:40:00,0.42890772
2020-08-31 05:50:00,0.41825277
2020-08-31 06:00:00,0.4202893
2020-08-31 06:10:00,0.41616997
2020-08-31 06:20:00,0.42219642
2020-08-31 06:30:00,0.4156078
2020-08-31 06:40:00,0.42598936
2020-08-31 06:50:00,0.41567674
2020-08-31 07:00:00,0.41165885
2020-08-31 07:10:00,0.40391538
2020-08-31 07:20:00,0.40417513
2020-08-31 07:30:00,0.39142737
2020-08-31 07:40:00,0.3970973
2020-08-31 07:50:00,0.39651838
2020-08-31 08:00:00,0.40770552
2020-08-31 08:10:00,0.41246706
2020-08-31 08:20:00,0.427155
2020-08-31 08:30:00,0.4358186
2020-08-31 08:40:00,0.44489437
2020-08-31 08:50:00,0.45299473
2020-08-31 09:00:00,0.46386588
2020-08-31 09:10:00,0.4745145
2020-08-31 09:20:00,0.4836759
