,0
2020-08-27 18:10:00,0.09500213
2020-08-27 18:20:00,0.08761664
2020-08-27 18:30:00,0.09727701
2020-08-27 18:40:00,0.089252315
2020-08-27 18:50:00,0.09604476
2020-08-27 19:00:00,0.08676844
2020-08-27 19:10:00,0.09531782
2020-08-27 19:20:00,0.08482472
2020-08-27 19:30:00,0.09285949
2020-08-27 19:40:00,0.08035982
2020-08-27 19:50:00,0.09250478
2020-08-27 20:00:00,0.074598
2020-08-27 20:10:00,0.08249952
2020-08-27 20:20:00,0.06824065
2020-08-27 20:30:00,0.07631123
2020-08-27 20:40:00,0.0662923
2020-08-27 20:50:00,0.07179143
2020-08-27 21:00:00,0.06547586
2020-08-27 21:10:00,0.07772955
2020-08-27 21:20:00,0.06801676
2020-08-27 21:30:00,0.07297027
2020-08-27 21:40:00,0.06676148
2020-08-27 21:50:00,0.076952085
2020-08-27 22:00:00,0.06726104
2020-08-27 22:10:00,0.075773016
2020-08-27 22:20:00,0.07029821
2020-08-27 22:30:00,0.0794159
2020-08-27 22:40:00,0.073946394
2020-08-27 22:50:00,0.0765462
2020-08-27 23:00:00,0.076271586
2020-08-27 23:10:00,0.08322567
2020-08-27 23:20:00,0.07930081
2020-08-27 23:30:00,0.08564628
2020-08-27 23:40:00,0.07953519
2020-08-27 23:50:00,0.092345186
2020-08-28 00:00:00,0.08567564
2020-08-28 00:10:00,0.09491078
2020-08-28 00:20:00,0.08499391
2020-08-28 00:30:00,0.092850514
2020-08-28 00:40:00,0.08068597
2020-08-28 00:50:00,0.085690156
2020-08-28 01:00:00,0.078261256
2020-08-28 01:10:00,0.089593805
2020-08-28 01:20:00,0.08383955
2020-08-28 01:30:00,0.088478625
2020-08-28 01:40:00,0.084015675
2020-08-28 01:50:00,0.09113008
2020-08-28 02:00:00,0.078833655
2020-08-28 02:10:00,0.08688881
2020-08-28 02:20:00,0.082209446
2020-08-28 02:30:00,0.09148224
2020-08-28 02:40:00,0.07912556
2020-08-28 02:50:00,0.08350264
2020-08-28 03:00:00,0.075533494
2020-08-28 03:10:00,0.0872277
2020-08-28 03:20:00,0.07639814
2020-08-28 03:30:00,0.083873495
2020-08-28 03:40:00,0.07944813
2020-08-28 03:50:00,0.091158554
2020-08-28 04:00:00,0.08191475
2020-08-28 04:10:00,0.08440031
2020-08-28 04:20:00,0.07667229
2020-08-28 04:30:00,0.08678507
2020-08-28 04:40:00,0.0758285
2020-08-28 04:50:00,0.08164682
2020-08-28 05:00:00,0.072735764
2020-08-28 05:10:00,0.08643543
2020-08-28 05:20:00,0.07855763
2020-08-28 05:30:00,0.08139548
2020-08-28 05:40:00,0.075606085
2020-08-28 05:50:00,0.08368042
2020-08-28 06:00:00,0.07446243
2020-08-28 06:10:00,0.082189016
2020-08-28 06:20:00,0.072252594
2020-08-28 06:30:00,0.08349612
2020-08-28 06:40:00,0.06727532
2020-08-28 06:50:00,0.07275407
2020-08-28 07:00:00,0.06533752
2020-08-28 07:10:00,0.07223819
2020-08-28 07:20:00,0.06442163
2020-08-28 07:30:00,0.06619606
2020-08-28 07:40:00,0.059814967
2020-08-28 07:50:00,0.068406954
2020-08-28 08:00:00,0.05936361
2020-08-28 08:10:00,0.062458996
2020-08-28 08:20:00,0.05716049
2020-08-28 08:30:00,0.06229441
2020-08-28 08:40:00,0.05365903
2020-08-28 08:50:00,0.05872975
2020-08-28 09:00:00,0.054272838
2020-08-28 09:10:00,0.066036604
2020-08-28 09:20:00,0.058649965
2020-08-28 09:30:00,0.057216574
2020-08-28 09:40:00,0.053549994
2020-08-28 09:50:00,0.059377324
2020-08-28 10:00:00,0.055014234
2020-08-28 10:10:00,0.058561698
2020-08-28 10:20:00,0.056285694
2020-08-28 10:30:00,0.06517544
2020-08-28 10:40:00,0.057272397
2020-08-28 10:50:00,0.064198196
2020-08-28 11:00:00,0.056165677
2020-08-28 11:10:00,0.063399196
2020-08-28 11:20:00,0.05497067
2020-08-28 11:30:00,0.0594061
2020-08-28 11:40:00,0.05310976
2020-08-28 11:50:00,0.06083475
2020-08-28 12:00:00,0.05214263
2020-08-28 12:10:00,0.057058796
2020-08-28 12:20:00,0.05162914
2020-08-28 12:30:00,0.058623727
2020-08-28 12:40:00,0.05121856
2020-08-28 12:50:00,0.055953078
2020-08-28 13:00:00,0.049302656
2020-08-28 13:10:00,0.0542661
2020-08-28 13:20:00,0.04822084
2020-08-28 13:30:00,0.050339498
2020-08-28 13:40:00,0.04618834
2020-08-28 13:50:00,0.049180534
2020-08-28 14:00:00,0.046950538
2020-08-28 14:10:00,0.04768874
2020-08-28 14:20:00,0.045394033
2020-08-28 14:30:00,0.049632166
2020-08-28 14:40:00,0.046445306
2020-08-28 14:50:00,0.04774544
2020-08-28 15:00:00,0.04584857
2020-08-28 15:10:00,0.04754173
2020-08-28 15:20:00,0.04508843
2020-08-28 15:30:00,0.04326907
2020-08-28 15:40:00,0.0429671
2020-08-28 15:50:00,0.045258716
2020-08-28 16:00:00,0.043931045
2020-08-28 16:10:00,0.045572408
2020-08-28 16:20:00,0.04549869
2020-08-28 16:30:00,0.04874511
2020-08-28 16:40:00,0.043860953
2020-08-28 16:50:00,0.04415085
2020-08-28 17:00:00,0.03991975
2020-08-28 17:10:00,0.04323746
2020-08-28 17:20:00,0.03875871
2020-08-28 17:30:00,0.040625885
2020-08-28 17:40:00,0.03739884
2020-08-28 17:50:00,0.040022712
2020-08-28 18:00:00,0.03562773
2020-08-28 18:10:00,0.037293114
2020-08-28 18:20:00,0.03590652
2020-08-28 18:30:00,0.037716642
2020-08-28 18:40:00,0.03766901
2020-08-28 18:50:00,0.038054377
2020-08-28 19:00:00,0.038284745
2020-08-28 19:10:00,0.040578935
2020-08-28 19:20:00,0.038495712
2020-08-28 19:30:00,0.039420135
2020-08-28 19:40:00,0.039949574
2020-08-28 19:50:00,0.04013638
2020-08-28 20:00:00,0.03855093
2020-08-28 20:10:00,0.039494365
2020-08-28 20:20:00,0.038948637
2020-08-28 20:30:00,0.0397082
2020-08-28 20:40:00,0.03647682
2020-08-28 20:50:00,0.038850073
2020-08-28 21:00:00,0.038649395
2020-08-28 21:10:00,0.041545425
2020-08-28 21:20:00,0.038201965
2020-08-28 21:30:00,0.041947573
2020-08-28 21:40:00,0.040717408
2020-08-28 21:50:00,0.045424394
2020-08-28 22:00:00,0.043055825
2020-08-28 22:10:00,0.04409706
2020-08-28 22:20:00,0.04508445
2020-08-28 22:30:00,0.045366067
2020-08-28 22:40:00,0.045112528
2020-08-28 22:50:00,0.043972004
2020-08-28 23:00:00,0.04365695
2020-08-28 23:10:00,0.046843957
2020-08-28 23:20:00,0.04413371
2020-08-28 23:30:00,0.045519114
2020-08-28 23:40:00,0.044112556
2020-08-28 23:50:00,0.046022113
2020-08-29 00:00:00,0.043275878
2020-08-29 00:10:00,0.04488313
2020-08-29 00:20:00,0.044708457
2020-08-29 00:30:00,0.046649467
2020-08-29 00:40:00,0.04812815
2020-08-29 00:50:00,0.044067394
2020-08-29 01:00:00,0.04603721
2020-08-29 01:10:00,0.044760063
2020-08-29 01:20:00,0.048720818
2020-08-29 01:30:00,0.047248133
2020-08-29 01:40:00,0.048562482
2020-08-29 01:50:00,0.04893984
2020-08-29 02:00:00,0.0478556
2020-08-29 02:10:00,0.047834784
2020-08-29 02:20:00,0.04693669
2020-08-29 02:30:00,0.045662396
2020-08-29 02:40:00,0.044132214
2020-08-29 02:50:00,0.0461848
2020-08-29 03:00:00,0.04526936
2020-08-29 03:10:00,0.04715367
2020-08-29 03:20:00,0.048317913
2020-08-29 03:30:00,0.04925837
2020-08-29 03:40:00,0.050952505
2020-08-29 03:50:00,0.05078
2020-08-29 04:00:00,0.052201115
2020-08-29 04:10:00,0.05413615
2020-08-29 04:20:00,0.05255927
2020-08-29 04:30:00,0.05221279
2020-08-29 04:40:00,0.05099183
2020-08-29 04:50:00,0.049465228
2020-08-29 05:00:00,0.05250374
2020-08-29 05:10:00,0.050784554
2020-08-29 05:20:00,0.051619794
2020-08-29 05:30:00,0.05081513
2020-08-29 05:40:00,0.0523249
2020-08-29 05:50:00,0.050596822
2020-08-29 06:00:00,0.052036196
2020-08-29 06:10:00,0.056207363
2020-08-29 06:20:00,0.058190763
2020-08-29 06:30:00,0.060179036
2020-08-29 06:40:00,0.058219053
2020-08-29 06:50:00,0.062693015
2020-08-29 07:00:00,0.06477946
2020-08-29 07:10:00,0.067000344
2020-08-29 07:20:00,0.067005895
2020-08-29 07:30:00,0.06843091
2020-08-29 07:40:00,0.07105176
2020-08-29 07:50:00,0.07159505
2020-08-29 08:00:00,0.070204444
2020-08-29 08:10:00,0.07352119
2020-08-29 08:20:00,0.07598348
2020-08-29 08:30:00,0.085089184
2020-08-29 08:40:00,0.08321499
2020-08-29 08:50:00,0.092428796
2020-08-29 09:00:00,0.08728951
2020-08-29 09:10:00,0.090224594
2020-08-29 09:20:00,0.087941274
2020-08-29 09:30:00,0.0914078
2020-08-29 09:40:00,0.095348805
2020-08-29 09:50:00,0.09955208
2020-08-29 10:00:00,0.10054339
2020-08-29 10:10:00,0.09875567
2020-08-29 10:20:00,0.10143994
2020-08-29 10:30:00,0.10451927
2020-08-29 10:40:00,0.11099439
2020-08-29 10:50:00,0.12050578
2020-08-29 11:00:00,0.119962595
2020-08-29 11:10:00,0.12434364
2020-08-29 11:20:00,0.12663077
2020-08-29 11:30:00,0.13502547
2020-08-29 11:40:00,0.13277197
2020-08-29 11:50:00,0.13627051
2020-08-29 12:00:00,0.13742831
2020-08-29 12:10:00,0.15089892
2020-08-29 12:20:00,0.14530313
2020-08-29 12:30:00,0.15709865
2020-08-29 12:40:00,0.15354541
2020-08-29 12:50:00,0.17303823
2020-08-29 13:00:00,0.15923579
2020-08-29 13:10:00,0.15744053
2020-08-29 13:20:00,0.15224831
2020-08-29 13:30:00,0.16060968
2020-08-29 13:40:00,0.15476681
2020-08-29 13:50:00,0.15969698
2020-08-29 14:00:00,0.1608671
2020-08-29 14:10:00,0.1785723
2020-08-29 14:20:00,0.17996657
2020-08-29 14:30:00,0.19182654
2020-08-29 14:40:00,0.20659809
2020-08-29 14:50:00,0.21754962
2020-08-29 15:00:00,0.2234599
2020-08-29 15:10:00,0.21968246
2020-08-29 15:20:00,0.23486367
2020-08-29 15:30:00,0.24291761
2020-08-29 15:40:00,0.25112146
2020-08-29 15:50:00,0.25083214
2020-08-29 16:00:00,0.24267866
2020-08-29 16:10:00,0.26119694
2020-08-29 16:20:00,0.25494203
2020-08-29 16:30:00,0.27433404
2020-08-29 16:40:00,0.26713982
2020-08-29 16:50:00,0.29037547
2020-08-29 17:00:00,0.27783248
2020-08-29 17:10:00,0.27695394
2020-08-29 17:20:00,0.27435565
2020-08-29 17:30:00,0.27526107
2020-08-29 17:40:00,0.26083952
2020-08-29 17:50:00,0.2755734
2020-08-29 18:00:00,0.26887295
2020-08-29 18:10:00,0.29387018
2020-08-29 18:20:00,0.28723598
2020-08-29 18:30:00,0.29404575
2020-08-29 18:40:00,0.28994492
2020-08-29 18:50:00,0.3221648
2020-08-29 19:00:00,0.30866727
2020-08-29 19:10:00,0.32056242
2020-08-29 19:20:00,0.30404243
2020-08-29 19:30:00,0.32184276
2020-08-29 19:40:00,0.3049695
2020-08-29 19:50:00,0.29564384
2020-08-29 20:00:00,0.29826447
2020-08-29 20:10:00,0.33127338
2020-08-29 20:20:00,0.32645333
2020-08-29 20:30:00,0.35150614
2020-08-29 20:40:00,0.34578925
2020-08-29 20:50:00,0.38121226
2020-08-29 21:00:00,0.3640439
2020-08-29 21:10:00,0.40055144
2020-08-29 21:20:00,0.38434312
2020-08-29 21:30:00,0.40730825
2020-08-29 21:40:00,0.39304703
2020-08-29 21:50:00,0.4091021
2020-08-29 22:00:00,0.40375206
2020-08-29 22:10:00,0.43747622
2020-08-29 22:20:00,0.42131993
2020-08-29 22:30:00,0.4315616
2020-08-29 22:40:00,0.414593
2020-08-29 22:50:00,0.46275726
2020-08-29 23:00:00,0.438495
2020-08-29 23:10:00,0.47457013
2020-08-29 23:20:00,0.46601048
2020-08-29 23:30:00,0.5144709
2020-08-29 23:40:00,0.48875788
2020-08-29 23:50:00,0.5157077
2020-08-30 00:00:00,0.49706146
2020-08-30 00:10:00,0.515746
2020-08-30 00:20:00,0.5135245
2020-08-30 00:30:00,0.53141135
2020-08-30 00:40:00,0.5266351
2020-08-30 00:50:00,0.5659491
2020-08-30 01:00:00,0.54643464
2020-08-30 01:10:00,0.55578166
2020-08-30 01:20:00,0.54583716
2020-08-30 01:30:00,0.5754663
2020-08-30 01:40:00,0.55146885
2020-08-30 01:50:00,0.57732743
2020-08-30 02:00:00,0.5654792
2020-08-30 02:10:00,0.58355737
2020-08-30 02:20:00,0.56637245
2020-08-30 02:30:00,0.57630605
2020-08-30 02:40:00,0.5654802
2020-08-30 02:50:00,0.60387397
2020-08-30 03:00:00,0.57865655
2020-08-30 03:10:00,0.6116055
2020-08-30 03:20:00,0.5803845
2020-08-30 03:30:00,0.6196538
2020-08-30 03:40:00,0.5894687
2020-08-30 03:50:00,0.6213908
2020-08-30 04:00:00,0.6045254
2020-08-30 04:10:00,0.65634304
2020-08-30 04:20:00,0.63867337
2020-08-30 04:30:00,0.6565575
2020-08-30 04:40:00,0.64746565
2020-08-30 04:50:00,0.673701
2020-08-30 05:00:00,0.64549005
2020-08-30 05:10:00,0.6770089
2020-08-30 05:20:00,0.65463287
2020-08-30 05:30:00,0.7004677
2020-08-30 05:40:00,0.6728834
2020-08-30 05:50:00,0.702562
2020-08-30 06:00:00,0.6890299
2020-08-30 06:10:00,0.7149188
2020-08-30 06:20:00,0.7006657
2020-08-30 06:30:00,0.7028258
2020-08-30 06:40:00,0.6977483
2020-08-30 06:50:00,0.71555096
2020-08-30 07:00:00,0.6978301
2020-08-30 07:10:00,0.7020459
2020-08-30 07:20:00,0.6784468
2020-08-30 07:30:00,0.69758236
2020-08-30 07:40:00,0.6767532
2020-08-30 07:50:00,0.702534
2020-08-30 08:00:00,0.6843802
2020-08-30 08:10:00,0.71580565
2020-08-30 08:20:00,0.6946083
2020-08-30 08:30:00,0.7277626
2020-08-30 08:40:00,0.7074051
2020-08-30 08:50:00,0.73490435
2020-08-30 09:00:00,0.70487934
2020-08-30 09:10:00,0.7189675
2020-08-30 09:20:00,0.69507265
2020-08-30 09:30:00,0.72242206
2020-08-30 09:40:00,0.69385654
2020-08-30 09:50:00,0.7204505
2020-08-30 10:00:00,0.6901956
2020-08-30 10:10:00,0.71294427
2020-08-30 10:20:00,0.69889474
2020-08-30 10:30:00,0.6998343
2020-08-30 10:40:00,0.686027
2020-08-30 10:50:00,0.6996818
2020-08-30 11:00:00,0.6806
2020-08-30 11:10:00,0.689142
2020-08-30 11:20:00,0.66080886
2020-08-30 11:30:00,0.6757702
2020-08-30 11:40:00,0.6291899
2020-08-30 11:50:00,0.6305065
2020-08-30 12:00:00,0.6000315
2020-08-30 12:10:00,0.6157846
2020-08-30 12:20:00,0.598592
2020-08-30 12:30:00,0.5786212
2020-08-30 12:40:00,0.5773183
2020-08-30 12:50:00,0.5780536
2020-08-30 13:00:00,0.569477
2020-08-30 13:10:00,0.5598119
2020-08-30 13:20:00,0.55668193
2020-08-30 13:30:00,0.5588363
2020-08-30 13:40:00,0.5278171
2020-08-30 13:50:00,0.5240178
2020-08-30 14:00:00,0.5063324
2020-08-30 14:10:00,0.5047465
2020-08-30 14:20:00,0.48322988
2020-08-30 14:30:00,0.4777229
2020-08-30 14:40:00,0.4771143
2020-08-30 14:50:00,0.4858636
2020-08-30 15:00:00,0.4782997
2020-08-30 15:10:00,0.46260107
2020-08-30 15:20:00,0.47920117
2020-08-30 15:30:00,0.48333502
2020-08-30 15:40:00,0.47227165
2020-08-30 15:50:00,0.45293245
2020-08-30 16:00:00,0.45283455
2020-08-30 16:10:00,0.44284013
2020-08-30 16:20:00,0.43965203
2020-08-30 16:30:00,0.41526324
2020-08-30 16:40:00,0.4220915
2020-08-30 16:50:00,0.4324015
2020-08-30 17:00:00,0.43110207
2020-08-30 17:10:00,0.4062132
2020-08-30 17:20:00,0.39370316
2020-08-30 17:30:00,0.3999036
2020-08-30 17:40:00,0.38344157
2020-08-30 17:50:00,0.38251618
2020-08-30 18:00:00,0.36899063
2020-08-30 18:10:00,0.36646673
2020-08-30 18:20:00,0.35785574
2020-08-30 18:30:00,0.35265988
2020-08-30 18:40:00,0.36397508
2020-08-30 18:50:00,0.38688695
2020-08-30 19:00:00,0.38145807
2020-08-30 19:10:00,0.35985112
2020-08-30 19:20:00,0.3554636
2020-08-30 19:30:00,0.3574106
2020-08-30 19:40:00,0.32785565
2020-08-30 19:50:00,0.31880173
2020-08-30 20:00:00,0.3338539
2020-08-30 20:10:00,0.35383138
2020-08-30 20:20:00,0.34536034
2020-08-30 20:30:00,0.31923538
2020-08-30 20:40:00,0.34634393
2020-08-30 20:50:00,0.31967574
2020-08-30 21:00:00,0.34374127
2020-08-30 21:10:00,0.32418254
2020-08-30 21:20:00,0.35293296
2020-08-30 21:30:00,0.34635887
2020-08-30 21:40:00,0.3582798
2020-08-30 21:50:00,0.30645648
2020-08-30 22:00:00,0.3330454
2020-08-30 22:10:00,0.3263749
2020-08-30 22:20:00,0.33591813
2020-08-30 22:30:00,0.29067588
2020-08-30 22:40:00,0.32451952
2020-08-30 22:50:00,0.3124094
2020-08-30 23:00:00,0.349401
2020-08-30 23:10:00,0.3140555
2020-08-30 23:20:00,0.34015006
2020-08-30 23:30:00,0.31746936
2020-08-30 23:40:00,0.32644156
2020-08-30 23:50:00,0.3030592
2020-08-31 00:00:00,0.32946557
2020-08-31 00:10:00,0.31420785
2020-08-31 00:20:00,0.33381987
2020-08-31 00:30:00,0.30237645
2020-08-31 00:40:00,0.33102247
2020-08-31 00:50:00,0.31270707
2020-08-31 01:00:00,0.34356788
2020-08-31 01:10:00,0.30488652
2020-08-31 01:20:00,0.3600746
2020-08-31 01:30:00,0.3289117
2020-08-31 01:40:00,0.37188122
2020-08-31 01:50:00,0.31077453
2020-08-31 02:00:00,0.3423604
2020-08-31 02:10:00,0.2930364
2020-08-31 02:20:00,0.32322553
2020-08-31 02:30:00,0.28024262
2020-08-31 02:40:00,0.30720782
2020-08-31 02:50:00,0.27792677
2020-08-31 03:00:00,0.30276322
2020-08-31 03:10:00,0.25775087
2020-08-31 03:20:00,0.2899234
2020-08-31 03:30:00,0.25661024
2020-08-31 03:40:00,0.26716617
2020-08-31 03:50:00,0.20583974
2020-08-31 04:00:00,0.2267636
2020-08-31 04:10:00,0.18786314
2020-08-31 04:20:00,0.21101628
2020-08-31 04:30:00,0.17715482
2020-08-31 04:40:00,0.21412069
2020-08-31 04:50:00,0.19199115
2020-08-31 05:00:00,0.2184238
2020-08-31 05:10:00,0.18759297
2020-08-31 05:20:00,0.20754917
2020-08-31 05:30:00,0.18436089
2020-08-31 05:40:00,0.2110741
2020-08-31 05:50:00,0.16905174
2020-08-31 06:00:00,0.20373781
2020-08-31 06:10:00,0.17239869
2020-08-31 06:20:00,0.21519664
2020-08-31 06:30:00,0.16836587
2020-08-31 06:40:00,0.20207472
2020-08-31 06:50:00,0.15990508
2020-08-31 07:00:00,0.19441941
2020-08-31 07:10:00,0.15477367
2020-08-31 07:20:00,0.19329959
2020-08-31 07:30:00,0.1512064
2020-08-31 07:40:00,0.18674015
2020-08-31 07:50:00,0.14882101
2020-08-31 08:00:00,0.18669856
2020-08-31 08:10:00,0.15442576
2020-08-31 08:20:00,0.18764907
2020-08-31 08:30:00,0.13455895
2020-08-31 08:40:00,0.17109129
2020-08-31 08:50:00,0.14237954
2020-08-31 09:00:00,0.18261418
2020-08-31 09:10:00,0.12946312
2020-08-31 09:20:00,0.16174516
2020-08-31 09:30:00,0.1228212
2020-08-31 09:40:00,0.15708122
2020-08-31 09:50:00,0.11655289
2020-08-31 10:00:00,0.15142559
2020-08-31 10:10:00,0.11211786
2020-08-31 10:20:00,0.13101298
2020-08-31 10:30:00,0.09619133
2020-08-31 10:40:00,0.1196446
2020-08-31 10:50:00,0.09781761
2020-08-31 11:00:00,0.123357125
2020-08-31 11:10:00,0.09235926
2020-08-31 11:20:00,0.11822265
2020-08-31 11:30:00,0.08910192
2020-08-31 11:40:00,0.12584922
2020-08-31 11:50:00,0.094726354
2020-08-31 12:00:00,0.13129002
2020-08-31 12:10:00,0.09628444
2020-08-31 12:20:00,0.13476929
2020-08-31 12:30:00,0.0932152
2020-08-31 12:40:00,0.12513687
2020-08-31 12:50:00,0.08711495
2020-08-31 13:00:00,0.11517763
2020-08-31 13:10:00,0.07536224
2020-08-31 13:20:00,0.105375476
2020-08-31 13:30:00,0.07552757
2020-08-31 13:40:00,0.11203974
2020-08-31 13:50:00,0.07426133
2020-08-31 14:00:00,0.10960699
2020-08-31 14:10:00,0.07802433
2020-08-31 14:20:00,0.11396492
2020-08-31 14:30:00,0.077337
2020-08-31 14:40:00,0.11250965
2020-08-31 14:50:00,0.08085699
2020-08-31 15:00:00,0.11427481
2020-08-31 15:10:00,0.07556829
2020-08-31 15:20:00,0.100064576
2020-08-31 15:30:00,0.072677396
2020-08-31 15:40:00,0.09748077
2020-08-31 15:50:00,0.06832782
2020-08-31 16:00:00,0.09076645
2020-08-31 16:10:00,0.06433846
2020-08-31 16:20:00,0.09693876
2020-08-31 16:30:00,0.06399012
2020-08-31 16:40:00,0.08111182
2020-08-31 16:50:00,0.059688803
2020-08-31 17:00:00,0.08342608
2020-08-31 17:10:00,0.056569178
2020-08-31 17:20:00,0.07554833
2020-08-31 17:30:00,0.054524414
2020-08-31 17:40:00,0.07052732
2020-08-31 17:50:00,0.051538266
2020-08-31 18:00:00,0.07008587
2020-08-31 18:10:00,0.053030312
2020-08-31 18:20:00,0.072086446
2020-08-31 18:30:00,0.0491952
2020-08-31 18:40:00,0.06453922
2020-08-31 18:50:00,0.04709317
2020-08-31 19:00:00,0.06585099
2020-08-31 19:10:00,0.044708233
2020-08-31 19:20:00,0.063111775
2020-08-31 19:30:00,0.04918273
2020-08-31 19:40:00,0.06865481
2020-08-31 19:50:00,0.04902923
2020-08-31 20:00:00,0.06887089
2020-08-31 20:10:00,0.046608094
2020-08-31 20:20:00,0.06570821
2020-08-31 20:30:00,0.043686856
2020-08-31 20:40:00,0.057562783
2020-08-31 20:50:00,0.0420773
2020-08-31 21:00:00,0.063937046
2020-08-31 21:10:00,0.043739658
2020-08-31 21:20:00,0.05857573
2020-08-31 21:30:00,0.045654673
2020-08-31 21:40:00,0.06562014
2020-08-31 21:50:00,0.04751653
2020-08-31 22:00:00,0.068082534
2020-08-31 22:10:00,0.04945009
2020-08-31 22:20:00,0.07366817
2020-08-31 22:30:00,0.05083635
2020-08-31 22:40:00,0.0706733
2020-08-31 22:50:00,0.05174843
2020-08-31 23:00:00,0.07455319
2020-08-31 23:10:00,0.052019563
2020-08-31 23:20:00,0.07377427
2020-08-31 23:30:00,0.05646147
2020-08-31 23:40:00,0.07561532
2020-08-31 23:50:00,0.055663783
2020-09-01 00:00:00,0.0796995
2020-09-01 00:10:00,0.05619972
2020-09-01 00:20:00,0.074294806
2020-09-01 00:30:00,0.055230964
2020-09-01 00:40:00,0.071268365
2020-09-01 00:50:00,0.060446035
2020-09-01 01:00:00,0.08113492
2020-09-01 01:10:00,0.06613787
2020-09-01 01:20:00,0.07938593
2020-09-01 01:30:00,0.06586915
2020-09-01 01:40:00,0.07774215
2020-09-01 01:50:00,0.0628685
2020-09-01 02:00:00,0.078137904
2020-09-01 02:10:00,0.064506836
