,0
2020-08-27 04:30:00,0.15262015
2020-08-27 04:40:00,0.17887838
2020-08-27 04:50:00,0.17224483
2020-08-27 05:00:00,0.19427323
2020-08-27 05:10:00,0.1849712
2020-08-27 05:20:00,0.20797116
2020-08-27 05:30:00,0.19762038
2020-08-27 05:40:00,0.22488427
2020-08-27 05:50:00,0.20965247
2020-08-27 06:00:00,0.23560503
2020-08-27 06:10:00,0.22685848
2020-08-27 06:20:00,0.24314609
2020-08-27 06:30:00,0.23135923
2020-08-27 06:40:00,0.25980636
2020-08-27 06:50:00,0.25627947
2020-08-27 07:00:00,0.2733853
2020-08-27 07:10:00,0.26630315
2020-08-27 07:20:00,0.28924552
2020-08-27 07:30:00,0.2880725
2020-08-27 07:40:00,0.30358428
2020-08-27 07:50:00,0.300274
2020-08-27 08:00:00,0.32146835
2020-08-27 08:10:00,0.31857818
2020-08-27 08:20:00,0.3351217
2020-08-27 08:30:00,0.3309418
2020-08-27 08:40:00,0.35885054
2020-08-27 08:50:00,0.35414582
2020-08-27 09:00:00,0.3789857
2020-08-27 09:10:00,0.37052563
2020-08-27 09:20:00,0.40419224
2020-08-27 09:30:00,0.39923564
2020-08-27 09:40:00,0.42244107
2020-08-27 09:50:00,0.4149387
2020-08-27 10:00:00,0.4445158
2020-08-27 10:10:00,0.43823937
2020-08-27 10:20:00,0.45532098
2020-08-27 10:30:00,0.4427037
2020-08-27 10:40:00,0.46464068
2020-08-27 10:50:00,0.46291128
2020-08-27 11:00:00,0.49073705
2020-08-27 11:10:00,0.48011556
2020-08-27 11:20:00,0.51126504
2020-08-27 11:30:00,0.5020174
2020-08-27 11:40:00,0.5363785
2020-08-27 11:50:00,0.5285774
2020-08-27 12:00:00,0.5670375
2020-08-27 12:10:00,0.5692241
2020-08-27 12:20:00,0.5977779
2020-08-27 12:30:00,0.59547776
2020-08-27 12:40:00,0.6166062
2020-08-27 12:50:00,0.6113677
2020-08-27 13:00:00,0.6355789
2020-08-27 13:10:00,0.6337922
2020-08-27 13:20:00,0.65043026
2020-08-27 13:30:00,0.650077
2020-08-27 13:40:00,0.6633643
2020-08-27 13:50:00,0.66351426
2020-08-27 14:00:00,0.6791159
2020-08-27 14:10:00,0.68573403
2020-08-27 14:20:00,0.6963148
2020-08-27 14:30:00,0.68634886
2020-08-27 14:40:00,0.69852257
2020-08-27 14:50:00,0.7062852
2020-08-27 15:00:00,0.7057638
2020-08-27 15:10:00,0.70120114
2020-08-27 15:20:00,0.7108719
2020-08-27 15:30:00,0.7131994
2020-08-27 15:40:00,0.7195686
2020-08-27 15:50:00,0.71410966
2020-08-27 16:00:00,0.7133182
2020-08-27 16:10:00,0.705939
2020-08-27 16:20:00,0.6990679
2020-08-27 16:30:00,0.6900189
2020-08-27 16:40:00,0.6777707
2020-08-27 16:50:00,0.67629814
2020-08-27 17:00:00,0.6681119
2020-08-27 17:10:00,0.6608661
2020-08-27 17:20:00,0.66270924
2020-08-27 17:30:00,0.6672915
2020-08-27 17:40:00,0.6767889
2020-08-27 17:50:00,0.6791014
2020-08-27 18:00:00,0.6858869
2020-08-27 18:10:00,0.68939215
2020-08-27 18:20:00,0.69021946
2020-08-27 18:30:00,0.68288386
2020-08-27 18:40:00,0.69084513
2020-08-27 18:50:00,0.68640256
2020-08-27 19:00:00,0.69200546
2020-08-27 19:10:00,0.6814133
2020-08-27 19:20:00,0.6803255
2020-08-27 19:30:00,0.6691445
2020-08-27 19:40:00,0.6651965
2020-08-27 19:50:00,0.66028285
2020-08-27 20:00:00,0.6594018
2020-08-27 20:10:00,0.6653475
2020-08-27 20:20:00,0.6707084
2020-08-27 20:30:00,0.6786819
2020-08-27 20:40:00,0.6860645
2020-08-27 20:50:00,0.69312364
2020-08-27 21:00:00,0.6933606
2020-08-27 21:10:00,0.69271314
2020-08-27 21:20:00,0.6732665
2020-08-27 21:30:00,0.6826304
2020-08-27 21:40:00,0.67738163
2020-08-27 21:50:00,0.6969269
2020-08-27 22:00:00,0.6935994
2020-08-27 22:10:00,0.702987
2020-08-27 22:20:00,0.69197464
2020-08-27 22:30:00,0.7024165
2020-08-27 22:40:00,0.6912212
2020-08-27 22:50:00,0.7011711
2020-08-27 23:00:00,0.69246376
2020-08-27 23:10:00,0.70396173
2020-08-27 23:20:00,0.6981011
2020-08-27 23:30:00,0.7106302
2020-08-27 23:40:00,0.70198596
2020-08-27 23:50:00,0.71571344
2020-08-28 00:00:00,0.696764
2020-08-28 00:10:00,0.7019474
2020-08-28 00:20:00,0.6887803
2020-08-28 00:30:00,0.6873482
2020-08-28 00:40:00,0.6740051
2020-08-28 00:50:00,0.6816748
2020-08-28 01:00:00,0.66739196
2020-08-28 01:10:00,0.6654897
2020-08-28 01:20:00,0.6409854
2020-08-28 01:30:00,0.6409846
2020-08-28 01:40:00,0.6139466
2020-08-28 01:50:00,0.6199875
2020-08-28 02:00:00,0.5871875
2020-08-28 02:10:00,0.6038739
2020-08-28 02:20:00,0.5926544
2020-08-28 02:30:00,0.6157513
2020-08-28 02:40:00,0.60045326
2020-08-28 02:50:00,0.61709523
2020-08-28 03:00:00,0.5929605
2020-08-28 03:10:00,0.59930664
2020-08-28 03:20:00,0.5651582
2020-08-28 03:30:00,0.57250494
2020-08-28 03:40:00,0.556168
2020-08-28 03:50:00,0.5679187
2020-08-28 04:00:00,0.5381099
2020-08-28 04:10:00,0.55512494
2020-08-28 04:20:00,0.5391471
2020-08-28 04:30:00,0.5615835
2020-08-28 04:40:00,0.52881724
2020-08-28 04:50:00,0.55802333
2020-08-28 05:00:00,0.5414003
2020-08-28 05:10:00,0.57478374
2020-08-28 05:20:00,0.54939264
2020-08-28 05:30:00,0.59445053
2020-08-28 05:40:00,0.5764683
2020-08-28 05:50:00,0.6169213
2020-08-28 06:00:00,0.5901802
2020-08-28 06:10:00,0.6186728
2020-08-28 06:20:00,0.59433776
2020-08-28 06:30:00,0.62564117
2020-08-28 06:40:00,0.6067663
2020-08-28 06:50:00,0.6316558
2020-08-28 07:00:00,0.60465354
2020-08-28 07:10:00,0.6341618
2020-08-28 07:20:00,0.60222584
2020-08-28 07:30:00,0.6248814
2020-08-28 07:40:00,0.5879965
2020-08-28 07:50:00,0.60004604
2020-08-28 08:00:00,0.5501184
2020-08-28 08:10:00,0.57009214
2020-08-28 08:20:00,0.5295858
2020-08-28 08:30:00,0.5401406
2020-08-28 08:40:00,0.5042445
2020-08-28 08:50:00,0.5272296
2020-08-28 09:00:00,0.49800304
2020-08-28 09:10:00,0.51876956
2020-08-28 09:20:00,0.49161714
2020-08-28 09:30:00,0.5054858
2020-08-28 09:40:00,0.47873822
2020-08-28 09:50:00,0.47796735
2020-08-28 10:00:00,0.4413844
2020-08-28 10:10:00,0.4537701
2020-08-28 10:20:00,0.43222138
2020-08-28 10:30:00,0.45240343
2020-08-28 10:40:00,0.42094377
2020-08-28 10:50:00,0.43452367
2020-08-28 11:00:00,0.3999743
2020-08-28 11:10:00,0.43115053
2020-08-28 11:20:00,0.38876802
2020-08-28 11:30:00,0.43244296
2020-08-28 11:40:00,0.40324473
2020-08-28 11:50:00,0.43869275
2020-08-28 12:00:00,0.40908477
2020-08-28 12:10:00,0.44844306
2020-08-28 12:20:00,0.42211658
2020-08-28 12:30:00,0.47595894
2020-08-28 12:40:00,0.45251864
2020-08-28 12:50:00,0.4901542
2020-08-28 13:00:00,0.45686293
2020-08-28 13:10:00,0.48769462
2020-08-28 13:20:00,0.44309092
2020-08-28 13:30:00,0.47334015
2020-08-28 13:40:00,0.44197017
2020-08-28 13:50:00,0.47363424
2020-08-28 14:00:00,0.4227585
2020-08-28 14:10:00,0.45499903
2020-08-28 14:20:00,0.40866163
2020-08-28 14:30:00,0.44089445
2020-08-28 14:40:00,0.38630077
2020-08-28 14:50:00,0.40559143
2020-08-28 15:00:00,0.36305317
2020-08-28 15:10:00,0.3978383
2020-08-28 15:20:00,0.36467746
2020-08-28 15:30:00,0.4084651
2020-08-28 15:40:00,0.38781458
2020-08-28 15:50:00,0.42373854
2020-08-28 16:00:00,0.38923568
2020-08-28 16:10:00,0.4178705
2020-08-28 16:20:00,0.3911585
2020-08-28 16:30:00,0.4241604
2020-08-28 16:40:00,0.3991565
2020-08-28 16:50:00,0.42920968
2020-08-28 17:00:00,0.39901492
2020-08-28 17:10:00,0.4180596
2020-08-28 17:20:00,0.3797296
2020-08-28 17:30:00,0.42018467
2020-08-28 17:40:00,0.39317766
2020-08-28 17:50:00,0.43076715
2020-08-28 18:00:00,0.4019664
2020-08-28 18:10:00,0.4559038
2020-08-28 18:20:00,0.42421505
2020-08-28 18:30:00,0.46487552
2020-08-28 18:40:00,0.42250574
2020-08-28 18:50:00,0.46583197
2020-08-28 19:00:00,0.42548168
2020-08-28 19:10:00,0.46647865
2020-08-28 19:20:00,0.41211796
2020-08-28 19:30:00,0.44931063
2020-08-28 19:40:00,0.4022485
2020-08-28 19:50:00,0.4443016
2020-08-28 20:00:00,0.39883026
2020-08-28 20:10:00,0.44153887
2020-08-28 20:20:00,0.40128833
2020-08-28 20:30:00,0.4439591
2020-08-28 20:40:00,0.38414633
2020-08-28 20:50:00,0.42292643
2020-08-28 21:00:00,0.36706647
2020-08-28 21:10:00,0.410499
2020-08-28 21:20:00,0.36138222
2020-08-28 21:30:00,0.40697825
2020-08-28 21:40:00,0.3618078
2020-08-28 21:50:00,0.41615263
2020-08-28 22:00:00,0.36485928
2020-08-28 22:10:00,0.4082527
2020-08-28 22:20:00,0.36255383
2020-08-28 22:30:00,0.40579206
2020-08-28 22:40:00,0.3554527
2020-08-28 22:50:00,0.39353588
2020-08-28 23:00:00,0.3371013
2020-08-28 23:10:00,0.36707857
2020-08-28 23:20:00,0.311229
2020-08-28 23:30:00,0.34249943
2020-08-28 23:40:00,0.30398938
2020-08-28 23:50:00,0.33059365
2020-08-29 00:00:00,0.29479143
2020-08-29 00:10:00,0.33126396
2020-08-29 00:20:00,0.2936816
2020-08-29 00:30:00,0.3279813
2020-08-29 00:40:00,0.29311877
2020-08-29 00:50:00,0.32762453
2020-08-29 01:00:00,0.28577262
2020-08-29 01:10:00,0.31613478
2020-08-29 01:20:00,0.27249116
2020-08-29 01:30:00,0.2895021
2020-08-29 01:40:00,0.2536162
2020-08-29 01:50:00,0.27058777
2020-08-29 02:00:00,0.22981837
2020-08-29 02:10:00,0.24548939
2020-08-29 02:20:00,0.21305689
2020-08-29 02:30:00,0.2381946
2020-08-29 02:40:00,0.20878287
2020-08-29 02:50:00,0.22761671
2020-08-29 03:00:00,0.20551147
2020-08-29 03:10:00,0.23320605
2020-08-29 03:20:00,0.20961823
2020-08-29 03:30:00,0.23876712
2020-08-29 03:40:00,0.20991722
2020-08-29 03:50:00,0.22887576
2020-08-29 04:00:00,0.19983587
2020-08-29 04:10:00,0.22566494
2020-08-29 04:20:00,0.19986106
2020-08-29 04:30:00,0.22467664
2020-08-29 04:40:00,0.20221668
2020-08-29 04:50:00,0.22187915
2020-08-29 05:00:00,0.19747908
2020-08-29 05:10:00,0.20660622
2020-08-29 05:20:00,0.17906034
2020-08-29 05:30:00,0.19423231
2020-08-29 05:40:00,0.16688749
2020-08-29 05:50:00,0.18438125
2020-08-29 06:00:00,0.16015837
2020-08-29 06:10:00,0.17648518
2020-08-29 06:20:00,0.15649559
2020-08-29 06:30:00,0.17972386
2020-08-29 06:40:00,0.16239105
2020-08-29 06:50:00,0.1887428
2020-08-29 07:00:00,0.17054099
2020-08-29 07:10:00,0.19373107
2020-08-29 07:20:00,0.18105583
2020-08-29 07:30:00,0.21022381
2020-08-29 07:40:00,0.19038549
2020-08-29 07:50:00,0.21504891
2020-08-29 08:00:00,0.19177875
2020-08-29 08:10:00,0.20781544
2020-08-29 08:20:00,0.18364516
2020-08-29 08:30:00,0.20206763
2020-08-29 08:40:00,0.1811344
2020-08-29 08:50:00,0.20446187
2020-08-29 09:00:00,0.18046445
2020-08-29 09:10:00,0.20053208
2020-08-29 09:20:00,0.17333068
2020-08-29 09:30:00,0.18997395
2020-08-29 09:40:00,0.163636
2020-08-29 09:50:00,0.1752387
2020-08-29 10:00:00,0.14636098
2020-08-29 10:10:00,0.15602522
2020-08-29 10:20:00,0.13625528
2020-08-29 10:30:00,0.14953683
2020-08-29 10:40:00,0.12864429
2020-08-29 10:50:00,0.14498293
2020-08-29 11:00:00,0.12585948
2020-08-29 11:10:00,0.14053476
2020-08-29 11:20:00,0.122496426
2020-08-29 11:30:00,0.13423666
2020-08-29 11:40:00,0.11944509
2020-08-29 11:50:00,0.13318236
2020-08-29 12:00:00,0.1127311
2020-08-29 12:10:00,0.12531641
2020-08-29 12:20:00,0.106993936
2020-08-29 12:30:00,0.11614464
2020-08-29 12:40:00,0.0982935
2020-08-29 12:50:00,0.110019274
2020-08-29 13:00:00,0.09502307
2020-08-29 13:10:00,0.10480742
2020-08-29 13:20:00,0.089364804
2020-08-29 13:30:00,0.10034696
2020-08-29 13:40:00,0.08547755
2020-08-29 13:50:00,0.0909611
2020-08-29 14:00:00,0.07924389
2020-08-29 14:10:00,0.08349252
2020-08-29 14:20:00,0.07442637
2020-08-29 14:30:00,0.07744838
2020-08-29 14:40:00,0.06812672
2020-08-29 14:50:00,0.074679695
2020-08-29 15:00:00,0.06949644
2020-08-29 15:10:00,0.07499966
2020-08-29 15:20:00,0.06784877
2020-08-29 15:30:00,0.07492978
2020-08-29 15:40:00,0.07008297
2020-08-29 15:50:00,0.076848485
2020-08-29 16:00:00,0.068559825
2020-08-29 16:10:00,0.077359006
2020-08-29 16:20:00,0.069905266
2020-08-29 16:30:00,0.07800692
2020-08-29 16:40:00,0.070063725
2020-08-29 16:50:00,0.07831591
2020-08-29 17:00:00,0.07147918
2020-08-29 17:10:00,0.081035495
2020-08-29 17:20:00,0.072790064
2020-08-29 17:30:00,0.08412083
2020-08-29 17:40:00,0.07826867
2020-08-29 17:50:00,0.08763682
2020-08-29 18:00:00,0.08120365
2020-08-29 18:10:00,0.09378504
2020-08-29 18:20:00,0.08882823
2020-08-29 18:30:00,0.10188812
2020-08-29 18:40:00,0.09190183
2020-08-29 18:50:00,0.10298469
2020-08-29 19:00:00,0.092758216
2020-08-29 19:10:00,0.10435907
2020-08-29 19:20:00,0.09503909
2020-08-29 19:30:00,0.10780497
2020-08-29 19:40:00,0.10083045
2020-08-29 19:50:00,0.11287735
2020-08-29 20:00:00,0.10134189
2020-08-29 20:10:00,0.116602734
2020-08-29 20:20:00,0.11256113
2020-08-29 20:30:00,0.12862995
2020-08-29 20:40:00,0.11809787
2020-08-29 20:50:00,0.13374402
2020-08-29 21:00:00,0.12620321
2020-08-29 21:10:00,0.14178596
2020-08-29 21:20:00,0.13435654
2020-08-29 21:30:00,0.15366903
2020-08-29 21:40:00,0.15115294
2020-08-29 21:50:00,0.17153606
2020-08-29 22:00:00,0.16822311
2020-08-29 22:10:00,0.19375353
2020-08-29 22:20:00,0.19429632
2020-08-29 22:30:00,0.2164056
2020-08-29 22:40:00,0.20818897
2020-08-29 22:50:00,0.23062617
2020-08-29 23:00:00,0.22464901
2020-08-29 23:10:00,0.24608336
2020-08-29 23:20:00,0.23773783
2020-08-29 23:30:00,0.265347
2020-08-29 23:40:00,0.26326492
2020-08-29 23:50:00,0.3004458
2020-08-30 00:00:00,0.2826442
2020-08-30 00:10:00,0.3198609
2020-08-30 00:20:00,0.30769008
2020-08-30 00:30:00,0.35695937
2020-08-30 00:40:00,0.34073225
2020-08-30 00:50:00,0.392901
2020-08-30 01:00:00,0.37541038
2020-08-30 01:10:00,0.42810556
2020-08-30 01:20:00,0.40581483
2020-08-30 01:30:00,0.46159792
2020-08-30 01:40:00,0.44069222
2020-08-30 01:50:00,0.50283796
2020-08-30 02:00:00,0.48474213
2020-08-30 02:10:00,0.5419823
2020-08-30 02:20:00,0.5303512
2020-08-30 02:30:00,0.5688268
2020-08-30 02:40:00,0.5559022
2020-08-30 02:50:00,0.61183107
2020-08-30 03:00:00,0.5879873
2020-08-30 03:10:00,0.6467429
2020-08-30 03:20:00,0.62331074
2020-08-30 03:30:00,0.67299175
2020-08-30 03:40:00,0.6623046
2020-08-30 03:50:00,0.70876986
2020-08-30 04:00:00,0.68821937
2020-08-30 04:10:00,0.7313587
2020-08-30 04:20:00,0.71495765
2020-08-30 04:30:00,0.7566403
2020-08-30 04:40:00,0.7471146
2020-08-30 04:50:00,0.7825901
2020-08-30 05:00:00,0.77628076
2020-08-30 05:10:00,0.81530225
2020-08-30 05:20:00,0.80190617
2020-08-30 05:30:00,0.82946235
2020-08-30 05:40:00,0.8220984
2020-08-30 05:50:00,0.8451569
2020-08-30 06:00:00,0.83467674
2020-08-30 06:10:00,0.85879683
2020-08-30 06:20:00,0.85159934
2020-08-30 06:30:00,0.87292975
2020-08-30 06:40:00,0.863338
2020-08-30 06:50:00,0.88475144
2020-08-30 07:00:00,0.87648046
2020-08-30 07:10:00,0.89674336
2020-08-30 07:20:00,0.88793755
2020-08-30 07:30:00,0.9046563
2020-08-30 07:40:00,0.89322734
2020-08-30 07:50:00,0.90969235
2020-08-30 08:00:00,0.8967525
2020-08-30 08:10:00,0.91359514
2020-08-30 08:20:00,0.9031039
2020-08-30 08:30:00,0.9199339
2020-08-30 08:40:00,0.91064394
2020-08-30 08:50:00,0.92612594
2020-08-30 09:00:00,0.91823876
2020-08-30 09:10:00,0.9299293
2020-08-30 09:20:00,0.92015016
2020-08-30 09:30:00,0.93479115
2020-08-30 09:40:00,0.92986035
2020-08-30 09:50:00,0.9397179
2020-08-30 10:00:00,0.9312707
2020-08-30 10:10:00,0.9405667
2020-08-30 10:20:00,0.9335115
2020-08-30 10:30:00,0.9423385
2020-08-30 10:40:00,0.9339692
2020-08-30 10:50:00,0.9438932
2020-08-30 11:00:00,0.9378237
2020-08-30 11:10:00,0.94663113
2020-08-30 11:20:00,0.9395816
2020-08-30 11:30:00,0.9462154
2020-08-30 11:40:00,0.9361994
2020-08-30 11:50:00,0.9443774
2020-08-30 12:00:00,0.93244135
2020-08-30 12:10:00,0.94118947
2020-08-30 12:20:00,0.93168235
2020-08-30 12:30:00,0.9398969
2020-08-30 12:40:00,0.93026525
2020-08-30 12:50:00,0.9401879
2020-08-30 13:00:00,0.9308086
2020-08-30 13:10:00,0.94388086
2020-08-30 13:20:00,0.9354643
2020-08-30 13:30:00,0.9495946
2020-08-30 13:40:00,0.94314647
2020-08-30 13:50:00,0.9552153
2020-08-30 14:00:00,0.94987047
2020-08-30 14:10:00,0.95867956
2020-08-30 14:20:00,0.9526304
2020-08-30 14:30:00,0.9615703
2020-08-30 14:40:00,0.95488006
2020-08-30 14:50:00,0.96193403
2020-08-30 15:00:00,0.95505834
2020-08-30 15:10:00,0.9625116
2020-08-30 15:20:00,0.9545035
2020-08-30 15:30:00,0.9603523
2020-08-30 15:40:00,0.9511125
2020-08-30 15:50:00,0.95971656
2020-08-30 16:00:00,0.9509716
2020-08-30 16:10:00,0.9577415
2020-08-30 16:20:00,0.94979495
2020-08-30 16:30:00,0.9566178
2020-08-30 16:40:00,0.9461895
2020-08-30 16:50:00,0.9536096
2020-08-30 17:00:00,0.94353527
2020-08-30 17:10:00,0.95105255
2020-08-30 17:20:00,0.939746
2020-08-30 17:30:00,0.9478911
2020-08-30 17:40:00,0.93696404
2020-08-30 17:50:00,0.94639045
2020-08-30 18:00:00,0.933207
2020-08-30 18:10:00,0.9415589
2020-08-30 18:20:00,0.92707944
2020-08-30 18:30:00,0.93602747
2020-08-30 18:40:00,0.9182888
2020-08-30 18:50:00,0.9274994
2020-08-30 19:00:00,0.90690506
2020-08-30 19:10:00,0.91787606
2020-08-30 19:20:00,0.8939178
2020-08-30 19:30:00,0.9052937
2020-08-30 19:40:00,0.8796251
2020-08-30 19:50:00,0.8936872
2020-08-30 20:00:00,0.8660623
2020-08-30 20:10:00,0.88010895
2020-08-30 20:20:00,0.8536012
2020-08-30 20:30:00,0.8669085
2020-08-30 20:40:00,0.836024
2020-08-30 20:50:00,0.8460885
2020-08-30 21:00:00,0.81343836
2020-08-30 21:10:00,0.81869054
2020-08-30 21:20:00,0.7823046
2020-08-30 21:30:00,0.7896739
2020-08-30 21:40:00,0.7550903
2020-08-30 21:50:00,0.77275836
2020-08-30 22:00:00,0.7314122
2020-08-30 22:10:00,0.7618135
2020-08-30 22:20:00,0.7332785
2020-08-30 22:30:00,0.76611954
2020-08-30 22:40:00,0.7312101
2020-08-30 22:50:00,0.7617391
2020-08-30 23:00:00,0.7236793
2020-08-30 23:10:00,0.74483687
2020-08-30 23:20:00,0.6968408
2020-08-30 23:30:00,0.7193417
2020-08-30 23:40:00,0.6845066
2020-08-30 23:50:00,0.71729416
2020-08-31 00:00:00,0.6672647
2020-08-31 00:10:00,0.7017249
2020-08-31 00:20:00,0.65608704
2020-08-31 00:30:00,0.674185
2020-08-31 00:40:00,0.62952703
2020-08-31 00:50:00,0.6610092
2020-08-31 01:00:00,0.6283663
2020-08-31 01:10:00,0.65313774
2020-08-31 01:20:00,0.60640746
2020-08-31 01:30:00,0.61905
2020-08-31 01:40:00,0.58830816
2020-08-31 01:50:00,0.5943979
2020-08-31 02:00:00,0.5559478
2020-08-31 02:10:00,0.55819356
2020-08-31 02:20:00,0.5260777
2020-08-31 02:30:00,0.5338458
2020-08-31 02:40:00,0.4996125
2020-08-31 02:50:00,0.518219
2020-08-31 03:00:00,0.49596575
2020-08-31 03:10:00,0.49562776
2020-08-31 03:20:00,0.45891368
2020-08-31 03:30:00,0.46518114
2020-08-31 03:40:00,0.44175106
2020-08-31 03:50:00,0.4208239
2020-08-31 04:00:00,0.40626144
2020-08-31 04:10:00,0.39126942
2020-08-31 04:20:00,0.3808679
2020-08-31 04:30:00,0.36644015
2020-08-31 04:40:00,0.35744488
2020-08-31 04:50:00,0.3605987
2020-08-31 05:00:00,0.35562173
2020-08-31 05:10:00,0.33615306
2020-08-31 05:20:00,0.33185732
2020-08-31 05:30:00,0.3223695
2020-08-31 05:40:00,0.32063192
2020-08-31 05:50:00,0.30370113
2020-08-31 06:00:00,0.29709476
2020-08-31 06:10:00,0.29044154
2020-08-31 06:20:00,0.30241913
2020-08-31 06:30:00,0.28714007
2020-08-31 06:40:00,0.2861816
2020-08-31 06:50:00,0.2838044
2020-08-31 07:00:00,0.28732944
2020-08-31 07:10:00,0.28028822
2020-08-31 07:20:00,0.2783707
2020-08-31 07:30:00,0.26948082
2020-08-31 07:40:00,0.2723502
2020-08-31 07:50:00,0.2681512
2020-08-31 08:00:00,0.28235036
2020-08-31 08:10:00,0.2705691
2020-08-31 08:20:00,0.27353564
2020-08-31 08:30:00,0.25830138
2020-08-31 08:40:00,0.2515491
2020-08-31 08:50:00,0.23567694
2020-08-31 09:00:00,0.23803993
2020-08-31 09:10:00,0.22710268
2020-08-31 09:20:00,0.22954123
2020-08-31 09:30:00,0.214143
2020-08-31 09:40:00,0.2218814
2020-08-31 09:50:00,0.20365688
2020-08-31 10:00:00,0.20373006
2020-08-31 10:10:00,0.18509085
2020-08-31 10:20:00,0.18821059
2020-08-31 10:30:00,0.17528036
2020-08-31 10:40:00,0.17334189
2020-08-31 10:50:00,0.16161089
2020-08-31 11:00:00,0.16608107
2020-08-31 11:10:00,0.15786774
2020-08-31 11:20:00,0.15727632
2020-08-31 11:30:00,0.14674565
2020-08-31 11:40:00,0.14953738
2020-08-31 11:50:00,0.13967018
2020-08-31 12:00:00,0.14406423
2020-08-31 12:10:00,0.13728218
2020-08-31 12:20:00,0.13820036
2020-08-31 12:30:00,0.12867983
2020-08-31 12:40:00,0.12823147
2020-08-31 12:50:00,0.11828066
2020-08-31 13:00:00,0.12022655
2020-08-31 13:10:00,0.10906803
2020-08-31 13:20:00,0.115587674
2020-08-31 13:30:00,0.10751432
2020-08-31 13:40:00,0.117030546
2020-08-31 13:50:00,0.11208042
2020-08-31 14:00:00,0.11670259
2020-08-31 14:10:00,0.10882873
2020-08-31 14:20:00,0.12028908
2020-08-31 14:30:00,0.11759249
2020-08-31 14:40:00,0.12612148
2020-08-31 14:50:00,0.11628118
2020-08-31 15:00:00,0.124942765
2020-08-31 15:10:00,0.11545363
2020-08-31 15:20:00,0.1291574
2020-08-31 15:30:00,0.12257044
2020-08-31 15:40:00,0.14019318
2020-08-31 15:50:00,0.13733889
2020-08-31 16:00:00,0.1544459
2020-08-31 16:10:00,0.1410684
2020-08-31 16:20:00,0.15386674
2020-08-31 16:30:00,0.1428926
2020-08-31 16:40:00,0.15637447
2020-08-31 16:50:00,0.14259605
2020-08-31 17:00:00,0.16292168
2020-08-31 17:10:00,0.1556727
2020-08-31 17:20:00,0.1763056
2020-08-31 17:30:00,0.15691197
2020-08-31 17:40:00,0.17396384
2020-08-31 17:50:00,0.16491303
2020-08-31 18:00:00,0.18441057
2020-08-31 18:10:00,0.16397914
