,0
2013-01-03 10:00:00,0.03730895
2013-01-03 10:10:00,0.035791
2013-01-03 10:20:00,0.037911702
2013-01-03 10:30:00,0.038191244
2013-01-03 10:40:00,0.04141511
2013-01-03 10:50:00,0.03970045
2013-01-03 11:00:00,0.041808333
2013-01-03 11:10:00,0.040108025
2013-01-03 11:20:00,0.04136436
2013-01-03 11:30:00,0.040003393
2013-01-03 11:40:00,0.04109122
2013-01-03 11:50:00,0.04106622
2013-01-03 12:00:00,0.04219878
2013-01-03 12:10:00,0.039877784
2013-01-03 12:20:00,0.04097711
2013-01-03 12:30:00,0.038969524
2013-01-03 12:40:00,0.04248663
2013-01-03 12:50:00,0.041131843
2013-01-03 13:00:00,0.044262853
2013-01-03 13:10:00,0.04124168
2013-01-03 13:20:00,0.044400003
2013-01-03 13:30:00,0.042159833
2013-01-03 13:40:00,0.042820062
2013-01-03 13:50:00,0.043835472
2013-01-03 14:00:00,0.045047335
2013-01-03 14:10:00,0.043975912
2013-01-03 14:20:00,0.04498449
2013-01-03 14:30:00,0.04420173
2013-01-03 14:40:00,0.04613223
2013-01-03 14:50:00,0.045020495
2013-01-03 15:00:00,0.04781015
2013-01-03 15:10:00,0.04502671
2013-01-03 16:50:00,0.04729942
2013-01-03 17:00:00,0.043921314
2013-01-03 17:10:00,0.045257192
2013-01-03 17:20:00,0.043545675
2013-01-03 17:30:00,0.045785055
2013-01-03 17:40:00,0.043370586
2013-01-03 17:50:00,0.04498109
2013-01-03 18:00:00,0.044205084
2013-01-03 18:10:00,0.046396945
2013-01-03 18:20:00,0.04377345
2013-01-03 18:30:00,0.04617663
2013-01-03 18:40:00,0.044913005
2013-01-03 18:50:00,0.047056902
2013-01-03 19:00:00,0.043923717
2013-01-03 19:10:00,0.047669526
2013-01-04 17:20:00,0.045992963
2013-01-04 17:30:00,0.049697287
2013-01-04 17:40:00,0.047207333
2013-01-04 17:50:00,0.05166185
2013-01-04 18:00:00,0.049320262
2013-01-04 22:40:00,0.051906683
2013-01-04 22:50:00,0.05086792
2013-01-04 23:00:00,0.052116778
2013-01-04 23:10:00,0.052313596
2013-01-04 23:20:00,0.05395089
2013-01-04 23:30:00,0.052525446
2013-01-04 23:40:00,0.055351593
2013-01-04 23:50:00,0.05334671
2013-01-05 00:00:00,0.056589093
2013-01-05 00:10:00,0.0527376
2013-01-05 00:20:00,0.05602531
2013-01-05 00:30:00,0.053197358
2013-01-05 00:40:00,0.05564777
2013-01-05 00:50:00,0.054002833
2013-01-05 01:00:00,0.05640064
2013-01-05 01:10:00,0.05273281
2013-01-05 01:20:00,0.05414138
2013-01-05 01:30:00,0.05241346
2013-01-05 01:40:00,0.054886024
2013-01-05 01:50:00,0.055417024
2013-01-05 02:00:00,0.057739966
2013-01-05 02:10:00,0.052868336
2013-01-05 02:20:00,0.05609162
2013-01-05 02:30:00,0.052478187
2013-01-05 02:40:00,0.05568347
2013-01-05 02:50:00,0.054245695
2013-01-05 03:00:00,0.059551872
2013-01-05 03:10:00,0.05812777
2013-01-05 03:20:00,0.06258397
2013-01-05 03:30:00,0.05897526
2013-01-05 03:40:00,0.06365114
2013-01-05 03:50:00,0.059795633
2013-01-05 04:00:00,0.06271478
2013-01-05 04:10:00,0.05947112
2013-01-05 04:20:00,0.0636518
2013-01-05 04:30:00,0.060633615
2013-01-05 04:40:00,0.06400533
2013-01-05 04:50:00,0.059954725
2013-01-05 05:00:00,0.06278239
2013-01-05 05:10:00,0.0603356
2013-01-05 05:20:00,0.061670292
2013-01-05 05:30:00,0.056886308
2013-01-05 05:40:00,0.05890222
2013-01-05 05:50:00,0.058694266
2013-01-05 06:00:00,0.059147783
2013-01-05 06:10:00,0.055112615
2013-01-05 06:20:00,0.056926593
2013-01-05 06:30:00,0.054763533
2013-01-05 06:40:00,0.056759026
2013-01-05 06:50:00,0.05567009
2013-01-05 07:00:00,0.059933066
2013-01-05 14:50:00,0.05997397
2013-01-05 15:00:00,0.06264756
2013-01-05 15:10:00,0.05942115
2013-01-05 15:20:00,0.062808715
2013-01-05 15:30:00,0.063207984
2013-01-05 15:40:00,0.06613911
2013-01-05 15:50:00,0.062324688
2013-01-05 16:00:00,0.06602256
2013-01-05 16:10:00,0.06588045
2013-01-05 16:20:00,0.06906725
2013-01-05 16:30:00,0.06439385
2013-01-05 16:40:00,0.06970273
2013-01-05 16:50:00,0.066549875
2013-01-05 17:00:00,0.069004886
2013-01-05 17:10:00,0.063496016
2013-01-05 17:20:00,0.06878053
2013-01-05 17:30:00,0.06297979
2013-01-05 17:40:00,0.06764909
2013-01-05 17:50:00,0.06111717
2013-01-05 18:00:00,0.06554193
2013-01-05 18:10:00,0.06384912
2013-01-05 18:20:00,0.065923624
2013-01-05 18:30:00,0.06364124
2013-01-05 18:40:00,0.064498514
2013-01-05 18:50:00,0.06221451
2013-01-05 19:00:00,0.06335225
2013-01-05 19:10:00,0.06070648
2013-01-05 19:20:00,0.06409854
2013-01-05 19:30:00,0.061944943
2013-01-05 19:40:00,0.0637161
2013-01-05 19:50:00,0.059161436
2013-01-05 20:00:00,0.062483106
2013-01-05 20:10:00,0.061094165
2013-01-05 20:20:00,0.06433072
2013-01-05 20:30:00,0.065506294
2013-01-05 20:40:00,0.06853491
2013-01-05 20:50:00,0.06549926
2013-01-05 21:00:00,0.070011556
2013-01-05 21:10:00,0.064271055
2013-01-05 21:20:00,0.07104855
2013-01-05 21:30:00,0.06839659
2013-01-05 21:40:00,0.07092902
2013-01-05 21:50:00,0.065860994
2013-01-05 22:00:00,0.070957385
2013-01-05 22:10:00,0.0644584
2013-01-05 22:20:00,0.06846143
2013-01-05 22:30:00,0.06391917
2013-01-05 22:40:00,0.06691524
2013-01-05 22:50:00,0.064931415
2013-01-05 23:00:00,0.06829206
2013-01-05 23:10:00,0.06175064
2013-01-05 23:20:00,0.06592067
2013-01-05 23:30:00,0.06305685
2013-01-05 23:40:00,0.06448611
2013-01-05 23:50:00,0.061597444
2013-01-06 00:00:00,0.06535099
2013-01-06 00:10:00,0.06358741
2013-01-06 00:20:00,0.06547809
2013-01-06 00:30:00,0.062456213
2013-01-06 00:40:00,0.0669422
2013-01-06 00:50:00,0.06718678
2013-01-06 01:00:00,0.07055298
2013-01-06 01:10:00,0.06721017
2013-01-06 01:20:00,0.07514387
2013-01-06 01:30:00,0.070830874
2013-01-06 01:40:00,0.077346966
2013-01-06 01:50:00,0.0740742
2013-01-06 02:00:00,0.07981426
2013-01-06 02:10:00,0.07506436
2013-01-06 02:20:00,0.0813494
2013-01-06 02:30:00,0.074302256
2013-01-06 02:40:00,0.07884365
2013-01-06 02:50:00,0.078090385
2013-01-06 03:00:00,0.08028623
2013-01-06 03:10:00,0.07621743
2013-01-06 03:20:00,0.08095924
2013-01-06 03:30:00,0.07535532
2013-01-06 03:40:00,0.07708112
2013-01-06 03:50:00,0.075806685
2013-01-06 04:00:00,0.078724
2013-01-06 04:10:00,0.076518804
2013-01-06 04:20:00,0.078130454
2013-01-06 04:30:00,0.07237832
2013-01-06 04:40:00,0.07360027
2013-01-06 04:50:00,0.074960075
2013-01-06 05:00:00,0.07779954
2013-01-06 05:10:00,0.07694451
2013-01-06 05:20:00,0.07991228
2013-01-06 05:30:00,0.078139074
2013-01-06 05:40:00,0.08342032
2013-01-06 05:50:00,0.08020146
2013-01-06 06:00:00,0.08513077
2013-01-06 06:10:00,0.0823462
2013-01-06 06:20:00,0.08777748
2013-01-06 06:30:00,0.082722776
2013-01-06 06:40:00,0.08515579
2013-01-06 06:50:00,0.08174539
2013-01-06 07:00:00,0.085191436
2013-01-06 07:10:00,0.08074499
2013-01-06 07:20:00,0.08437594
2013-01-06 07:30:00,0.08442403
2013-01-06 07:40:00,0.08646222
2013-01-06 07:50:00,0.083994955
2013-01-06 08:00:00,0.08597179
2013-01-06 08:10:00,0.082805976
2013-01-06 08:20:00,0.08379508
2013-01-06 08:30:00,0.080448695
2013-01-06 08:40:00,0.08245528
2013-01-06 08:50:00,0.07956181
2013-01-06 09:00:00,0.08155704
2013-01-06 09:10:00,0.081082545
2013-01-06 09:20:00,0.08461393
2013-01-06 09:30:00,0.08321677
2013-01-06 09:40:00,0.08437386
2013-01-06 09:50:00,0.07735777
2013-01-06 10:00:00,0.07886788
2013-01-06 10:10:00,0.07829318
2013-01-06 10:20:00,0.08150721
2013-01-06 10:30:00,0.07825813
2013-01-06 10:40:00,0.084124655
2013-01-06 10:50:00,0.080489516
2013-01-06 11:00:00,0.08469346
2013-01-06 11:10:00,0.08245005
2013-01-06 11:20:00,0.08505749
2013-01-06 11:30:00,0.08381584
2013-01-06 11:40:00,0.087204255
2013-01-06 11:50:00,0.080742545
2013-01-06 12:00:00,0.0833285
2013-01-06 12:10:00,0.079904296
2013-01-06 12:20:00,0.08190202
2013-01-06 12:30:00,0.08016406
2013-01-06 12:40:00,0.08506054
2013-01-06 12:50:00,0.08351301
2013-01-06 13:00:00,0.08664427
2013-01-06 13:10:00,0.08402426
2013-01-06 13:20:00,0.08381201
2013-01-06 13:30:00,0.08569374
2013-01-06 13:40:00,0.087758206
2013-01-06 13:50:00,0.08598653
2013-01-06 14:00:00,0.090239726
2013-01-06 14:10:00,0.08850035
2013-01-06 14:20:00,0.09015178
2013-01-06 14:30:00,0.08772121
2013-01-06 14:40:00,0.08758714
2013-01-06 14:50:00,0.08898526
2013-01-06 15:00:00,0.08684525
2013-01-06 15:10:00,0.081035495
2013-01-06 15:20:00,0.0838024
2013-01-06 15:30:00,0.080228254
2013-01-06 15:40:00,0.08637289
2013-01-06 15:50:00,0.08040475
2013-01-06 16:00:00,0.08618538
2013-01-06 16:10:00,0.08212014
2013-01-06 16:20:00,0.08875714
2013-01-06 16:30:00,0.08557461
2013-01-06 16:40:00,0.09019323
2013-01-06 16:50:00,0.091672815
2013-01-06 17:00:00,0.095462285
2013-01-06 17:10:00,0.09782613
2013-01-06 17:20:00,0.099838644
2013-01-06 17:30:00,0.09936826
2013-01-06 17:40:00,0.10372702
2013-01-06 17:50:00,0.10113366
2013-01-06 18:00:00,0.106922746
2013-01-06 18:10:00,0.104126215
2013-01-06 18:20:00,0.10750375
2013-01-06 18:30:00,0.10172585
2013-01-06 18:40:00,0.103839226
2013-01-06 18:50:00,0.10074949
2013-01-06 19:00:00,0.098589756
2013-01-06 19:10:00,0.09587359
2013-01-06 19:20:00,0.09676548
2013-01-06 19:30:00,0.09760029
2013-01-06 19:40:00,0.09702199
2013-01-06 19:50:00,0.09551341
2013-01-06 20:00:00,0.09788285
2013-01-06 20:10:00,0.099746734
2013-01-06 20:20:00,0.097094536
2013-01-06 20:30:00,0.09657099
2013-01-06 20:40:00,0.10046181
2013-01-06 20:50:00,0.10053717
2013-01-06 21:00:00,0.10069848
2013-01-06 21:10:00,0.096807264
2013-01-06 21:20:00,0.10111976
2013-01-06 21:30:00,0.1035987
2013-01-06 21:40:00,0.1063715
2013-01-06 21:50:00,0.102996305
2013-01-06 22:00:00,0.107791
2013-01-06 22:10:00,0.107402846
2013-01-06 22:20:00,0.10657308
2013-01-06 22:30:00,0.105902016
2013-01-06 22:40:00,0.1049436
2013-01-06 22:50:00,0.10602651
2013-01-06 23:00:00,0.10595113
2013-01-06 23:10:00,0.10384138
2013-01-06 23:20:00,0.1039983
2013-01-06 23:30:00,0.10800534
2013-01-06 23:40:00,0.10910279
2013-01-06 23:50:00,0.10696456
2013-01-07 00:00:00,0.10851126
2013-01-07 00:10:00,0.10869028
2013-01-07 00:20:00,0.107377
2013-01-07 00:30:00,0.10023978
2013-01-07 00:40:00,0.10185189
2013-01-07 00:50:00,0.100209706
2013-01-07 01:00:00,0.09981917
2013-01-07 01:10:00,0.09941581
2013-01-07 01:20:00,0.10141022
2013-01-07 01:30:00,0.10279994
2013-01-07 01:40:00,0.10635947
2013-01-07 01:50:00,0.10173706
2013-01-07 02:00:00,0.10403674
2013-01-07 02:10:00,0.102162056
2013-01-07 02:20:00,0.10595569
2013-01-07 02:30:00,0.105186656
2013-01-07 02:40:00,0.10836536
2013-01-07 02:50:00,0.10738276
2013-01-07 03:00:00,0.11018936
2013-01-07 03:10:00,0.110467166
2013-01-07 03:20:00,0.113583274
2013-01-07 03:30:00,0.1161004
2013-01-07 03:40:00,0.11605869
2013-01-07 03:50:00,0.11122652
2013-01-07 04:00:00,0.113483064
2013-01-07 04:10:00,0.1083739
2013-01-07 04:20:00,0.111327626
2013-01-07 04:30:00,0.10737363
2013-01-07 04:40:00,0.10792477
2013-01-07 04:50:00,0.11009799
2013-01-07 05:00:00,0.100512706
2013-01-07 05:10:00,0.10225467
2013-01-07 05:20:00,0.101350844
2013-01-07 05:30:00,0.10255743
2013-01-07 05:40:00,0.10179479
2013-01-07 05:50:00,0.10230471
2013-01-07 06:00:00,0.10007901
2013-01-07 06:10:00,0.104081415
2013-01-07 06:20:00,0.102823
2013-01-07 06:30:00,0.10484413
2013-01-07 06:40:00,0.10777068
2013-01-07 06:50:00,0.109615274
2013-01-07 07:00:00,0.10898867
2013-01-07 07:10:00,0.113970004
2013-01-07 07:20:00,0.11763416
2013-01-07 07:30:00,0.12161921
2013-01-07 07:40:00,0.1255153
2013-01-07 07:50:00,0.12525937
2013-01-07 08:00:00,0.12730114
2013-01-07 08:10:00,0.12970124
2013-01-07 08:20:00,0.12924273
2013-01-07 08:30:00,0.12808275
2013-01-07 08:40:00,0.12612222
2013-01-07 08:50:00,0.12830296
2013-01-07 09:00:00,0.12736447
2013-01-07 09:10:00,0.12810957
2013-01-07 09:20:00,0.12622823
2013-01-07 09:30:00,0.12957008
2013-01-07 09:40:00,0.12933514
2013-01-07 09:50:00,0.1317599
2013-01-07 10:00:00,0.12922186
2013-01-07 10:10:00,0.13158473
2013-01-07 10:20:00,0.12746643
2013-01-07 10:30:00,0.12740965
2013-01-07 10:40:00,0.123152524
2013-01-07 10:50:00,0.12554158
2013-01-07 11:00:00,0.121259
2013-01-07 11:10:00,0.12697808
2013-01-07 11:20:00,0.12818672
2013-01-07 11:30:00,0.13674818
2013-01-07 11:40:00,0.13639988
2013-01-07 11:50:00,0.14554583
2013-01-07 12:00:00,0.14574361
2013-01-07 12:10:00,0.15150176
2013-01-07 12:20:00,0.15328434
2013-01-07 12:30:00,0.15694939
2013-01-07 12:40:00,0.1545755
2013-01-07 12:50:00,0.15989122
2013-01-07 13:00:00,0.15682091
2013-01-07 15:30:00,0.15956163
2013-01-07 15:40:00,0.15431872
2013-01-07 15:50:00,0.154549
2013-01-07 16:00:00,0.15469627
2013-01-07 16:10:00,0.15442848
2013-01-07 16:20:00,0.15071365
2013-01-07 16:30:00,0.15373431
2013-01-07 16:40:00,0.1518201
2013-01-07 16:50:00,0.15628009
2013-01-07 17:00:00,0.15573628
2013-01-07 17:10:00,0.15850897
2013-01-07 17:20:00,0.15863581
2013-01-07 17:30:00,0.15914689
2013-01-07 17:40:00,0.15785766
2013-01-07 17:50:00,0.15702474
2013-01-07 18:00:00,0.1541333
2013-01-07 18:10:00,0.15783286
2013-01-07 18:20:00,0.15465121
2013-01-07 18:30:00,0.15853608
2013-01-07 18:40:00,0.1564249
2013-01-07 18:50:00,0.16076611
2013-01-07 19:00:00,0.15689708
2013-01-07 19:10:00,0.16293475
2013-01-07 19:20:00,0.16119477
2013-01-07 19:30:00,0.16236538
2013-01-07 19:40:00,0.1571267
2013-01-07 19:50:00,0.16319431
2013-01-07 20:00:00,0.15808168
2013-01-07 20:10:00,0.16175115
2013-01-07 20:20:00,0.15999751
2013-01-07 20:30:00,0.15750748
2013-01-07 20:40:00,0.1584407
2013-01-07 20:50:00,0.16200756
2013-01-07 21:00:00,0.15817694
2013-01-07 21:10:00,0.15210141
2013-01-07 21:20:00,0.15291302
2013-01-07 21:30:00,0.14593148
2013-01-07 21:40:00,0.14209682
2013-01-07 21:50:00,0.14316334
2013-01-07 22:00:00,0.14321253
2013-01-07 22:10:00,0.1418409
2013-01-07 22:20:00,0.13820153
2013-01-07 22:30:00,0.14066592
2013-01-07 22:40:00,0.13350897
2013-01-07 22:50:00,0.1366612
2013-01-08 00:10:00,0.12994741
2013-01-08 00:20:00,0.13138683
2013-01-08 00:30:00,0.12761626
2013-01-08 00:40:00,0.13378334
2013-01-08 00:50:00,0.12880759
2013-01-08 01:00:00,0.13591395
2013-01-08 01:10:00,0.14371824
2013-01-08 01:20:00,0.14368233
2013-01-08 01:30:00,0.14142333
2013-01-08 01:40:00,0.14879349
2013-01-08 01:50:00,0.14384384
2013-01-08 02:00:00,0.15564683
2013-01-08 02:10:00,0.14418393
2013-01-08 02:20:00,0.14719284
2013-01-08 02:30:00,0.14466059
2013-01-08 02:40:00,0.14981815
2013-01-08 02:50:00,0.14713256
2013-01-08 03:00:00,0.15333697
2013-01-08 03:10:00,0.15307626
2013-01-08 03:20:00,0.15684874
2013-01-08 03:30:00,0.15037444
2013-01-08 03:40:00,0.15690187
2013-01-08 03:50:00,0.15160587
2013-01-08 04:00:00,0.15358083
2013-01-08 04:10:00,0.14319128
2013-01-08 04:20:00,0.15043676
2013-01-08 04:30:00,0.14437883
2013-01-08 04:40:00,0.1518315
2013-01-08 04:50:00,0.14494002
2013-01-08 05:00:00,0.15739465
2013-01-08 05:10:00,0.15274312
2013-01-08 05:20:00,0.1589312
2013-01-08 05:30:00,0.15330023
2013-01-08 05:40:00,0.16719902
2013-01-08 05:50:00,0.16049428
2013-01-08 06:00:00,0.16490787
2013-01-08 06:10:00,0.15740508
2013-01-08 06:20:00,0.1645987
2013-01-08 06:30:00,0.16134179
2013-01-08 06:40:00,0.16877308
2013-01-08 06:50:00,0.1624579
2013-01-08 07:00:00,0.16595818
2013-01-08 07:10:00,0.16523139
2013-01-08 07:20:00,0.17454693
2013-01-08 07:30:00,0.17001916
2013-01-08 07:40:00,0.17720981
2013-01-08 07:50:00,0.16577744
2013-01-08 08:00:00,0.17097448
2013-01-08 08:10:00,0.1617468
2013-01-08 08:20:00,0.16507222
2013-01-08 08:30:00,0.16396712
2013-01-08 08:40:00,0.16871059
2013-01-08 08:50:00,0.16107975
2013-01-08 09:00:00,0.16376692
2013-01-08 09:10:00,0.16831076
2013-01-08 09:20:00,0.16820608
2013-01-08 09:30:00,0.15845482
2013-01-08 09:40:00,0.1584149
2013-01-08 09:50:00,0.15461361
2013-01-08 10:00:00,0.15409085
2013-01-08 10:10:00,0.14881177
2013-01-08 10:20:00,0.15162566
2013-01-08 10:30:00,0.14753215
2013-01-08 10:40:00,0.15129599
2013-01-08 10:50:00,0.14741066
2013-01-08 11:00:00,0.15302825
2013-01-08 11:10:00,0.15759821
2013-01-08 11:20:00,0.1522679
2013-01-08 11:30:00,0.15691167
2013-01-08 11:40:00,0.15476584
2013-01-08 11:50:00,0.15217924
2013-01-08 12:00:00,0.15142106
2013-01-08 12:10:00,0.14933608
2013-01-08 12:20:00,0.15045904
2013-01-08 12:30:00,0.15309203
2013-01-08 12:40:00,0.15582328
2013-01-08 16:40:00,0.14876011
2013-01-08 16:50:00,0.15521586
2013-01-08 17:00:00,0.15309265
2013-01-08 17:10:00,0.15305346
2013-01-08 17:20:00,0.14846177
2013-01-08 17:30:00,0.1527206
2013-01-08 17:40:00,0.14659476
2013-01-08 17:50:00,0.15172417
2013-01-08 18:00:00,0.14698987
2013-01-08 18:10:00,0.15370874
2013-01-08 18:20:00,0.1497292
2013-01-08 18:30:00,0.15251474
2013-01-08 18:40:00,0.14886396
2013-01-08 18:50:00,0.15147412
2013-01-08 19:00:00,0.14992273
2013-01-08 19:10:00,0.14801869
2013-01-08 19:20:00,0.14067754
2013-01-08 19:30:00,0.14288725
2013-01-08 19:40:00,0.1399011
2013-01-08 19:50:00,0.14567198
2013-01-08 20:00:00,0.14186178
2013-01-08 20:10:00,0.14595522
2013-01-08 20:20:00,0.13946328
2013-01-08 20:30:00,0.13914044
2013-01-08 20:40:00,0.13523535
2013-01-08 20:50:00,0.13165677
2013-01-08 21:00:00,0.13053228
2013-01-08 21:10:00,0.13114227
2013-01-08 21:20:00,0.12686232
2013-01-08 21:30:00,0.1364598
2013-01-08 21:40:00,0.13630188
2013-01-08 21:50:00,0.13864906
2013-01-08 22:00:00,0.13492852
2013-01-08 22:10:00,0.13674736
2013-01-08 22:20:00,0.12929939
2013-01-08 22:30:00,0.13509324
2013-01-08 22:40:00,0.12639442
2013-01-08 22:50:00,0.12662408
2013-01-08 23:00:00,0.12157042
2013-01-08 23:10:00,0.1277489
2013-01-08 23:20:00,0.123944014
2013-01-08 23:30:00,0.13036393
2013-01-08 23:40:00,0.12185059
2013-01-08 23:50:00,0.12393929
2013-01-09 00:00:00,0.116851784
2013-01-09 00:10:00,0.11799949
2013-01-09 00:20:00,0.11255116
2013-01-09 00:30:00,0.11724618
2013-01-09 00:40:00,0.11277959
2013-01-09 00:50:00,0.112298824
2013-01-09 01:00:00,0.1066726
2013-01-09 01:10:00,0.111766085
2013-01-09 01:20:00,0.10595973
2013-01-09 01:30:00,0.11625921
2013-01-09 01:40:00,0.11421611
2013-01-09 01:50:00,0.117423855
2013-01-09 02:00:00,0.11230771
2013-01-09 02:10:00,0.118637525
2013-01-09 02:20:00,0.11561415
2013-01-09 02:30:00,0.11890113
2013-01-09 02:40:00,0.11122994
2013-01-09 02:50:00,0.11686337
2013-01-09 15:30:00,0.11489423
2013-01-09 15:40:00,0.11636818
2013-01-09 15:50:00,0.11132529
2013-01-09 16:00:00,0.11198437
2013-01-09 16:10:00,0.10448484
2013-01-09 16:20:00,0.10381331
2013-01-09 16:30:00,0.10154171
2013-01-09 16:40:00,0.10195403
2013-01-09 16:50:00,0.10082447
2013-01-09 17:00:00,0.09998897
2013-01-09 17:10:00,0.099103145
2013-01-09 17:20:00,0.10187942
2013-01-09 17:30:00,0.10195964
2013-01-09 17:40:00,0.10721494
2013-01-09 17:50:00,0.10659412
2013-01-09 18:00:00,0.11231365
2013-01-09 18:10:00,0.109532505
2013-01-09 18:20:00,0.11468132
2013-01-09 18:30:00,0.11220746
2013-01-09 18:40:00,0.11660765
2013-01-09 18:50:00,0.11759025
2013-01-09 19:00:00,0.11791337
2013-01-09 19:10:00,0.12273613
2013-01-09 19:20:00,0.12129437
2013-01-09 19:30:00,0.12326765
2013-01-09 19:40:00,0.122048326
2013-01-09 19:50:00,0.12000235
2013-01-09 20:00:00,0.119848944
2013-01-09 20:10:00,0.11435442
2013-01-09 20:20:00,0.10853337
2013-01-09 20:30:00,0.10906666
2013-01-09 20:40:00,0.10624061
2013-01-09 20:50:00,0.103813924
2013-01-09 21:00:00,0.10605448
2013-01-09 21:10:00,0.103136584
2013-01-09 21:20:00,0.10038848
2013-01-09 21:30:00,0.10052042
2013-01-09 21:40:00,0.097053595
2013-01-09 21:50:00,0.08946078
2013-01-09 22:00:00,0.092391446
2013-01-09 22:10:00,0.08800583
2013-01-09 22:20:00,0.090775415
2013-01-09 22:30:00,0.08758144
2013-01-10 18:50:00,0.09194091
2013-01-10 19:00:00,0.0927646
2013-01-10 19:10:00,0.095841534
2013-01-10 19:20:00,0.09223053
2013-01-10 19:30:00,0.1009858
2013-01-10 19:40:00,0.09848204
2013-01-10 19:50:00,0.09790578
2013-01-10 20:00:00,0.0940379
2013-01-10 20:10:00,0.101003185
2013-01-10 20:20:00,0.10143379
2013-01-10 20:30:00,0.11188668
2013-01-10 20:40:00,0.108437255
2013-01-10 20:50:00,0.11505324
2013-01-10 21:00:00,0.120398685
2013-01-10 21:10:00,0.1288135
2013-01-10 21:20:00,0.128454
2013-01-10 21:30:00,0.12225993
2013-01-10 21:40:00,0.11682648
2013-01-10 21:50:00,0.111340344
2013-01-10 22:00:00,0.1073749
2013-01-10 22:10:00,0.11057109
2013-01-10 22:20:00,0.10666515
2013-01-10 22:30:00,0.1058347
2013-01-10 22:40:00,0.10078129
2013-01-10 22:50:00,0.10409498
2013-01-10 23:00:00,0.104005784
2013-01-10 23:10:00,0.103532255
2013-01-10 23:20:00,0.09625006
2013-01-10 23:30:00,0.10168571
2013-01-10 23:40:00,0.096390024
2013-01-10 23:50:00,0.09648817
2013-01-11 00:00:00,0.094348304
2013-01-11 00:10:00,0.10156697
2013-01-11 00:20:00,0.10450684
2013-01-11 00:30:00,0.10499597
2013-01-11 00:40:00,0.105097346
2013-01-11 00:50:00,0.10968194
2013-01-11 01:00:00,0.11426105
2013-01-11 01:10:00,0.11630881
2013-01-11 01:20:00,0.11708837
2013-01-11 01:30:00,0.123457626
2013-01-11 01:40:00,0.119516134
2013-01-11 01:50:00,0.12211832
2013-01-11 02:00:00,0.1206376
2013-01-11 02:10:00,0.11960884
2013-01-11 02:20:00,0.11854703
2013-01-11 02:30:00,0.114611976
2013-01-11 02:40:00,0.11821214
2013-01-11 02:50:00,0.117114946
2013-01-11 03:00:00,0.11428863
2013-01-11 03:10:00,0.112770855
2013-01-11 03:20:00,0.10839631
2013-01-11 03:30:00,0.10228513
2013-01-11 03:40:00,0.10746345
2013-01-11 03:50:00,0.1011803
2013-01-11 04:00:00,0.10199381
2013-01-11 04:10:00,0.10162198
2013-01-11 04:20:00,0.100745514
2013-01-11 04:30:00,0.09929049
2013-01-11 04:40:00,0.097972386
