,0
2013-01-03 11:20:00,0.12334321
2013-01-03 11:30:00,0.12727219
2013-01-03 11:40:00,0.12523371
2013-01-03 11:50:00,0.12854946
2013-01-03 12:00:00,0.12758914
2013-01-03 12:10:00,0.13201904
2013-01-03 12:20:00,0.13191095
2013-01-03 12:30:00,0.13201703
2013-01-03 12:40:00,0.13249563
2013-01-03 12:50:00,0.13441147
2013-01-03 13:00:00,0.13759887
2013-01-03 13:10:00,0.1383056
2013-01-03 13:20:00,0.13888448
2013-01-03 13:30:00,0.14077471
2013-01-03 13:40:00,0.14328153
2013-01-03 13:50:00,0.14349464
2013-01-03 14:00:00,0.14324933
2013-01-03 14:10:00,0.14385088
2013-01-03 14:20:00,0.14528456
2013-01-03 14:30:00,0.14102985
2013-01-03 14:40:00,0.14667147
2013-01-03 14:50:00,0.14996949
2013-01-03 15:00:00,0.15412143
2013-01-03 15:10:00,0.15271968
2013-01-03 16:50:00,0.1544601
2013-01-03 17:00:00,0.1579224
2013-01-03 17:10:00,0.16127215
2013-01-03 17:20:00,0.16159594
2013-01-03 17:30:00,0.16222116
2013-01-03 17:40:00,0.16258891
2013-01-03 17:50:00,0.16046232
2013-01-03 18:00:00,0.16350424
2013-01-03 18:10:00,0.15987042
2013-01-03 18:20:00,0.16478688
2013-01-03 18:30:00,0.16363873
2013-01-03 18:40:00,0.16033295
2013-01-03 18:50:00,0.15902299
2013-01-03 19:00:00,0.16292314
2013-01-03 19:10:00,0.16616441
2013-01-04 17:20:00,0.16749081
2013-01-04 17:30:00,0.17321686
2013-01-04 17:40:00,0.173252
2013-01-04 17:50:00,0.17762442
2013-01-04 18:00:00,0.17744462
2013-01-04 22:40:00,0.17653915
2013-01-04 22:50:00,0.18241532
2013-01-04 23:00:00,0.17897886
2013-01-04 23:10:00,0.18330574
2013-01-04 23:20:00,0.1802912
2013-01-04 23:30:00,0.18417865
2013-01-04 23:40:00,0.18328303
2013-01-04 23:50:00,0.1820696
2013-01-05 00:00:00,0.18062693
2013-01-05 00:10:00,0.18128423
2013-01-05 00:20:00,0.18198782
2013-01-05 00:30:00,0.17963587
2013-01-05 00:40:00,0.18005541
2013-01-05 00:50:00,0.18031552
2013-01-05 01:00:00,0.17784275
2013-01-05 01:10:00,0.17276277
2013-01-05 01:20:00,0.17263608
2013-01-05 01:30:00,0.16842791
2013-01-05 01:40:00,0.16422778
2013-01-05 01:50:00,0.16020894
2013-01-05 02:00:00,0.16073231
2013-01-05 02:10:00,0.16132385
2013-01-05 02:20:00,0.15993741
2013-01-05 02:30:00,0.16123246
2013-01-05 02:40:00,0.15484436
2013-01-05 02:50:00,0.16169545
2013-01-05 03:00:00,0.15282185
2013-01-05 03:10:00,0.15814206
2013-01-05 03:20:00,0.15385239
2013-01-05 03:30:00,0.16325742
2013-01-05 03:40:00,0.15870245
2013-01-05 03:50:00,0.16581538
2013-01-05 04:00:00,0.15610091
2013-01-05 04:10:00,0.16612332
2013-01-05 04:20:00,0.15861844
2013-01-05 04:30:00,0.16733168
2013-01-05 04:40:00,0.15951666
2013-01-05 04:50:00,0.17071906
2013-01-05 05:00:00,0.16167322
2013-01-05 05:10:00,0.16380726
2013-01-05 05:20:00,0.1590509
2013-01-05 05:30:00,0.16541746
2013-01-05 05:40:00,0.16225635
2013-01-05 05:50:00,0.1694784
2013-01-05 06:00:00,0.16039236
2013-01-05 06:10:00,0.17275168
2013-01-05 06:20:00,0.16916956
2013-01-05 06:30:00,0.17143136
2013-01-05 06:40:00,0.16573021
2013-01-05 06:50:00,0.17239521
2013-01-05 07:00:00,0.16353685
2013-01-05 14:50:00,0.16954301
2013-01-05 15:00:00,0.16210993
2013-01-05 15:10:00,0.16970249
2013-01-05 15:20:00,0.1657423
2013-01-05 15:30:00,0.1714575
2013-01-05 15:40:00,0.1631193
2013-01-05 15:50:00,0.17779265
2013-01-05 16:00:00,0.1714157
2013-01-05 16:10:00,0.17822272
2013-01-05 16:20:00,0.16941623
2013-01-05 16:30:00,0.1768938
2013-01-05 16:40:00,0.1723142
2013-01-05 16:50:00,0.1729094
2013-01-05 17:00:00,0.16657558
2013-01-05 17:10:00,0.1751079
2013-01-05 17:20:00,0.17124142
2013-01-05 17:30:00,0.17300156
2013-01-05 17:40:00,0.16654693
2013-01-05 17:50:00,0.17747453
2013-01-05 18:00:00,0.17392972
2013-01-05 18:10:00,0.18144447
2013-01-05 18:20:00,0.18087006
2013-01-05 18:30:00,0.1882336
2013-01-05 18:40:00,0.18358466
2013-01-05 18:50:00,0.18517867
2013-01-05 19:00:00,0.17502092
2013-01-05 19:10:00,0.1832607
2013-01-05 19:20:00,0.17170621
2013-01-05 19:30:00,0.17298193
2013-01-05 19:40:00,0.16582772
2013-01-05 19:50:00,0.17061144
2013-01-05 20:00:00,0.16118163
2013-01-05 20:10:00,0.1646544
2013-01-05 20:20:00,0.15577635
2013-01-05 20:30:00,0.16333976
2013-01-05 20:40:00,0.16066638
2013-01-05 20:50:00,0.16533011
2013-01-05 21:00:00,0.15822186
2013-01-05 21:10:00,0.1671078
2013-01-05 21:20:00,0.16256608
2013-01-05 21:30:00,0.16703178
2013-01-05 21:40:00,0.16333094
2013-01-05 21:50:00,0.1715923
2013-01-05 22:00:00,0.16811265
2013-01-05 22:10:00,0.17313512
2013-01-05 22:20:00,0.16557646
2013-01-05 22:30:00,0.17508833
2013-01-05 22:40:00,0.16752605
2013-01-05 22:50:00,0.17252898
2013-01-05 23:00:00,0.16460726
2013-01-05 23:10:00,0.17521176
2013-01-05 23:20:00,0.1699507
2013-01-05 23:30:00,0.17122456
2013-01-05 23:40:00,0.16577916
2013-01-05 23:50:00,0.17227916
2013-01-06 00:00:00,0.1699559
2013-01-06 00:10:00,0.17074582
2013-01-06 00:20:00,0.1636531
2013-01-06 00:30:00,0.16621628
2013-01-06 00:40:00,0.16240054
2013-01-06 00:50:00,0.16241556
2013-01-06 01:00:00,0.15626104
2013-01-06 01:10:00,0.16180283
2013-01-06 01:20:00,0.15786503
2013-01-06 01:30:00,0.15732074
2013-01-06 01:40:00,0.15336637
2013-01-06 01:50:00,0.16129866
2013-01-06 02:00:00,0.1608289
2013-01-06 02:10:00,0.16960433
2013-01-06 02:20:00,0.16728602
2013-01-06 02:30:00,0.17761767
2013-01-06 02:40:00,0.17322569
2013-01-06 02:50:00,0.1723851
2013-01-06 03:00:00,0.16699412
2013-01-06 03:10:00,0.17376177
2013-01-06 03:20:00,0.16455097
2013-01-06 03:30:00,0.16952412
2013-01-06 03:40:00,0.16046534
2013-01-06 03:50:00,0.17403169
2013-01-06 04:00:00,0.1658391
2013-01-06 04:10:00,0.17680375
2013-01-06 04:20:00,0.16908431
2013-01-06 04:30:00,0.18528268
2013-01-06 04:40:00,0.18148345
2013-01-06 04:50:00,0.18622625
2013-01-06 05:00:00,0.18356268
2013-01-06 05:10:00,0.18999322
2013-01-06 05:20:00,0.18686709
2013-01-06 05:30:00,0.19265197
2013-01-06 05:40:00,0.18098813
2013-01-06 05:50:00,0.18697776
2013-01-06 06:00:00,0.17349511
2013-01-06 06:10:00,0.17778693
2013-01-06 06:20:00,0.16824293
2013-01-06 06:30:00,0.18035728
2013-01-06 06:40:00,0.17197831
2013-01-06 06:50:00,0.1765579
2013-01-06 07:00:00,0.16425328
2013-01-06 07:10:00,0.18202631
2013-01-06 07:20:00,0.16915847
2013-01-06 07:30:00,0.17777765
2013-01-06 07:40:00,0.17013511
2013-01-06 07:50:00,0.18107334
2013-01-06 08:00:00,0.18104298
2013-01-06 08:10:00,0.18761922
2013-01-06 08:20:00,0.18812919
2013-01-06 08:30:00,0.1966076
2013-01-06 08:40:00,0.19371715
2013-01-06 08:50:00,0.1984553
2013-01-06 09:00:00,0.19257966
2013-01-06 09:10:00,0.20532265
2013-01-06 09:20:00,0.1969147
2013-01-06 09:30:00,0.20579822
2013-01-06 09:40:00,0.1992785
2013-01-06 09:50:00,0.20800678
2013-01-06 10:00:00,0.19738103
2013-01-06 10:10:00,0.20766306
2013-01-06 10:20:00,0.19566572
2013-01-06 10:30:00,0.20344628
2013-01-06 10:40:00,0.19050267
2013-01-06 10:50:00,0.19994247
2013-01-06 11:00:00,0.18748328
2013-01-06 11:10:00,0.19791637
2013-01-06 11:20:00,0.18453538
2013-01-06 11:30:00,0.19264999
2013-01-06 11:40:00,0.1807078
2013-01-06 11:50:00,0.19358154
2013-01-06 12:00:00,0.1927828
2013-01-06 12:10:00,0.20723423
2013-01-06 12:20:00,0.20322198
2013-01-06 12:30:00,0.21852827
2013-01-06 12:40:00,0.21299143
2013-01-06 12:50:00,0.23508006
2013-01-06 13:00:00,0.22279626
2013-01-06 13:10:00,0.23708698
2013-01-06 13:20:00,0.22934
2013-01-06 13:30:00,0.23692732
2013-01-06 13:40:00,0.22813964
2013-01-06 13:50:00,0.23942181
2013-01-06 14:00:00,0.2391554
2013-01-06 14:10:00,0.24137309
2013-01-06 14:20:00,0.23622572
2013-01-06 14:30:00,0.24859764
2013-01-06 14:40:00,0.24252331
2013-01-06 14:50:00,0.24944334
2013-01-06 15:00:00,0.24195676
2013-01-06 15:10:00,0.24977668
2013-01-06 15:20:00,0.24695003
2013-01-06 15:30:00,0.25923872
2013-01-06 15:40:00,0.24551938
2013-01-06 15:50:00,0.25557023
2013-01-06 16:00:00,0.24538942
2013-01-06 16:10:00,0.24906772
2013-01-06 16:20:00,0.23436987
2013-01-06 16:30:00,0.2400657
2013-01-06 16:40:00,0.23215772
2013-01-06 16:50:00,0.23794279
2013-01-06 17:00:00,0.22687767
2013-01-06 17:10:00,0.23457378
2013-01-06 17:20:00,0.22568056
2013-01-06 17:30:00,0.23693077
2013-01-06 17:40:00,0.21481636
2013-01-06 17:50:00,0.22843705
2013-01-06 18:00:00,0.21852733
2013-01-06 18:10:00,0.23217821
2013-01-06 18:20:00,0.21453963
2013-01-06 18:30:00,0.23124978
2013-01-06 18:40:00,0.2189571
2013-01-06 18:50:00,0.23092929
2013-01-06 19:00:00,0.22287683
2013-01-06 19:10:00,0.23514582
2013-01-06 19:20:00,0.22826554
2013-01-06 19:30:00,0.23654795
2013-01-06 19:40:00,0.22738035
2013-01-06 19:50:00,0.23555142
2013-01-06 20:00:00,0.2328419
2013-01-06 20:10:00,0.2464377
2013-01-06 20:20:00,0.22976953
2013-01-06 20:30:00,0.24305692
2013-01-06 20:40:00,0.22829907
2013-01-06 20:50:00,0.24250048
2013-01-06 21:00:00,0.23324847
2013-01-06 21:10:00,0.24318346
2013-01-06 21:20:00,0.23957819
2013-01-06 21:30:00,0.23708516
2013-01-06 21:40:00,0.2223968
2013-01-06 21:50:00,0.22998059
2013-01-06 22:00:00,0.22083066
2013-01-06 22:10:00,0.22834405
2013-01-06 22:20:00,0.21431023
2013-01-06 22:30:00,0.22942168
2013-01-06 22:40:00,0.2203374
2013-01-06 22:50:00,0.23738225
2013-01-06 23:00:00,0.22237039
2013-01-06 23:10:00,0.23443988
2013-01-06 23:20:00,0.22708203
2013-01-06 23:30:00,0.23912051
2013-01-06 23:40:00,0.2269645
2013-01-06 23:50:00,0.2372717
2013-01-07 00:00:00,0.22560103
2013-01-07 00:10:00,0.23089021
2013-01-07 00:20:00,0.22378351
2013-01-07 00:30:00,0.23592904
2013-01-07 00:40:00,0.22908333
2013-01-07 00:50:00,0.24119568
2013-01-07 01:00:00,0.22953756
2013-01-07 01:10:00,0.23782732
2013-01-07 01:20:00,0.23363113
2013-01-07 01:30:00,0.24613889
2013-01-07 01:40:00,0.23018631
2013-01-07 01:50:00,0.240744
2013-01-07 02:00:00,0.2294369
2013-01-07 02:10:00,0.24409251
2013-01-07 02:20:00,0.22654784
2013-01-07 02:30:00,0.23375577
2013-01-07 02:40:00,0.2228824
2013-01-07 02:50:00,0.23207231
2013-01-07 03:00:00,0.22291948
2013-01-07 03:10:00,0.2338796
2013-01-07 03:20:00,0.22611888
2013-01-07 03:30:00,0.23793365
2013-01-07 03:40:00,0.22774969
2013-01-07 03:50:00,0.24053256
2013-01-07 04:00:00,0.23140599
2013-01-07 04:10:00,0.24281457
2013-01-07 04:20:00,0.22925642
2013-01-07 04:30:00,0.23887718
2013-01-07 04:40:00,0.2284588
2013-01-07 04:50:00,0.23667526
2013-01-07 05:00:00,0.22552441
2013-01-07 05:10:00,0.23444694
2013-01-07 05:20:00,0.22746184
2013-01-07 05:30:00,0.2330708
2013-01-07 05:40:00,0.22216852
2013-01-07 05:50:00,0.22903767
2013-01-07 06:00:00,0.22102067
2013-01-07 06:10:00,0.23036614
2013-01-07 06:20:00,0.22107202
2013-01-07 06:30:00,0.23035668
2013-01-07 06:40:00,0.22190234
2013-01-07 06:50:00,0.23314263
2013-01-07 07:00:00,0.22166035
2013-01-07 07:10:00,0.23095101
2013-01-07 07:20:00,0.22728999
2013-01-07 07:30:00,0.23523468
2013-01-07 07:40:00,0.22826445
2013-01-07 07:50:00,0.2336557
2013-01-07 08:00:00,0.23134243
2013-01-07 08:10:00,0.24220704
2013-01-07 08:20:00,0.23382713
2013-01-07 08:30:00,0.23879439
2013-01-07 08:40:00,0.23386045
2013-01-07 08:50:00,0.23764613
2013-01-07 09:00:00,0.22962281
2013-01-07 09:10:00,0.23128064
2013-01-07 09:20:00,0.22538045
2013-01-07 09:30:00,0.23385969
2013-01-07 09:40:00,0.22958651
2013-01-07 09:50:00,0.24055701
2013-01-07 10:00:00,0.23487838
2013-01-07 10:10:00,0.24421707
2013-01-07 10:20:00,0.23792745
2013-01-07 10:30:00,0.2465149
2013-01-07 10:40:00,0.23897627
2013-01-07 10:50:00,0.2460765
2013-01-07 11:00:00,0.23280115
2013-01-07 11:10:00,0.24153806
2013-01-07 11:20:00,0.23283556
2013-01-07 11:30:00,0.23761484
2013-01-07 11:40:00,0.22880952
2013-01-07 11:50:00,0.2367674
2013-01-07 12:00:00,0.22806635
2013-01-07 12:10:00,0.23327717
2013-01-07 12:20:00,0.22058329
2013-01-07 12:30:00,0.22070242
2013-01-07 12:40:00,0.20827287
2013-01-07 12:50:00,0.21444607
2013-01-07 13:00:00,0.20310055
2013-01-07 15:30:00,0.21204998
2013-01-07 15:40:00,0.20429736
2013-01-07 15:50:00,0.2132725
2013-01-07 16:00:00,0.20167634
2013-01-07 16:10:00,0.21107996
2013-01-07 16:20:00,0.20076197
2013-01-07 16:30:00,0.21238795
2013-01-07 16:40:00,0.19504035
2013-01-07 16:50:00,0.20142932
2013-01-07 17:00:00,0.19478603
2013-01-07 17:10:00,0.20990764
2013-01-07 17:20:00,0.1990635
2013-01-07 17:30:00,0.21160778
2013-01-07 17:40:00,0.20522512
2013-01-07 17:50:00,0.21319444
2013-01-07 18:00:00,0.20967333
2013-01-07 18:10:00,0.22145273
2013-01-07 18:20:00,0.2137181
2013-01-07 18:30:00,0.22203198
2013-01-07 18:40:00,0.2134985
2013-01-07 18:50:00,0.21945055
2013-01-07 19:00:00,0.21523422
2013-01-07 19:10:00,0.22663061
2013-01-07 19:20:00,0.2190604
2013-01-07 19:30:00,0.2246417
2013-01-07 19:40:00,0.22050045
2013-01-07 19:50:00,0.23056187
2013-01-07 20:00:00,0.21716595
2013-01-07 20:10:00,0.2256897
2013-01-07 20:20:00,0.21572706
2013-01-07 20:30:00,0.22425011
2013-01-07 20:40:00,0.21101029
2013-01-07 20:50:00,0.22248061
2013-01-07 21:00:00,0.21229926
2013-01-07 21:10:00,0.22561191
2013-01-07 21:20:00,0.21193586
2013-01-07 21:30:00,0.22413746
2013-01-07 21:40:00,0.21919608
2013-01-07 21:50:00,0.23273285
2013-01-07 22:00:00,0.22269203
2013-01-07 22:10:00,0.23267475
2013-01-07 22:20:00,0.2231593
2013-01-07 22:30:00,0.23088881
2013-01-07 22:40:00,0.21535248
2013-01-07 22:50:00,0.22783664
2013-01-08 00:10:00,0.21680991
2013-01-08 00:20:00,0.23266082
2013-01-08 00:30:00,0.21556485
2013-01-08 00:40:00,0.21973218
2013-01-08 00:50:00,0.2040332
2013-01-08 01:00:00,0.214514
2013-01-08 01:10:00,0.19712469
2013-01-08 01:20:00,0.2104821
2013-01-08 01:30:00,0.1937286
2013-01-08 01:40:00,0.20502454
2013-01-08 01:50:00,0.18878798
2013-01-08 02:00:00,0.19675796
2013-01-08 02:10:00,0.18417312
2013-01-08 02:20:00,0.19173636
2013-01-08 02:30:00,0.17549255
2013-01-08 02:40:00,0.18415637
2013-01-08 02:50:00,0.17432365
2013-01-08 03:00:00,0.18110603
2013-01-08 03:10:00,0.17151895
2013-01-08 03:20:00,0.1764523
2013-01-08 03:30:00,0.17188217
2013-01-08 03:40:00,0.17551427
2013-01-08 03:50:00,0.17116927
2013-01-08 04:00:00,0.18023069
2013-01-08 04:10:00,0.17201546
2013-01-08 04:20:00,0.17854053
2013-01-08 04:30:00,0.16742665
2013-01-08 04:40:00,0.17426799
2013-01-08 04:50:00,0.16072866
2013-01-08 05:00:00,0.16604263
2013-01-08 05:10:00,0.15315235
2013-01-08 05:20:00,0.16152337
2013-01-08 05:30:00,0.14951937
2013-01-08 05:40:00,0.15090121
2013-01-08 05:50:00,0.1421349
2013-01-08 06:00:00,0.14501
2013-01-08 06:10:00,0.13768698
2013-01-08 06:20:00,0.14317472
2013-01-08 06:30:00,0.13776909
2013-01-08 06:40:00,0.14125164
2013-01-08 06:50:00,0.133828
2013-01-08 07:00:00,0.13892339
2013-01-08 07:10:00,0.12865138
2013-01-08 07:20:00,0.13797553
2013-01-08 07:30:00,0.13165054
2013-01-08 07:40:00,0.1368175
2013-01-08 07:50:00,0.12868099
2013-01-08 08:00:00,0.13498352
2013-01-08 08:10:00,0.12425282
2013-01-08 08:20:00,0.13393442
2013-01-08 08:30:00,0.12515898
2013-01-08 08:40:00,0.13370718
2013-01-08 08:50:00,0.12937954
2013-01-08 09:00:00,0.13631605
2013-01-08 09:10:00,0.12820336
2013-01-08 09:20:00,0.1320135
2013-01-08 09:30:00,0.12653258
2013-01-08 09:40:00,0.12908782
2013-01-08 09:50:00,0.12474553
2013-01-08 10:00:00,0.13204594
2013-01-08 10:10:00,0.122120164
2013-01-08 10:20:00,0.12868336
2013-01-08 10:30:00,0.12120338
2013-01-08 10:40:00,0.12648721
2013-01-08 10:50:00,0.120432384
2013-01-08 11:00:00,0.123573326
2013-01-08 11:10:00,0.119821265
2013-01-08 11:20:00,0.12079314
2013-01-08 11:30:00,0.115564816
2013-01-08 11:40:00,0.117634915
2013-01-08 11:50:00,0.11475686
2013-01-08 12:00:00,0.12085345
2013-01-08 12:10:00,0.11429948
2013-01-08 12:20:00,0.12146441
2013-01-08 12:30:00,0.11332354
2013-01-08 12:40:00,0.12167247
2013-01-08 16:40:00,0.113280416
2013-01-08 16:50:00,0.12317683
2013-01-08 17:00:00,0.11454487
2013-01-08 17:10:00,0.1173897
2013-01-08 17:20:00,0.10608895
2013-01-08 17:30:00,0.11071817
2013-01-08 17:40:00,0.10446898
2013-01-08 17:50:00,0.10867264
2013-01-08 18:00:00,0.1036951
2013-01-08 18:10:00,0.11220249
2013-01-08 18:20:00,0.1037085
2013-01-08 18:30:00,0.111567244
2013-01-08 18:40:00,0.10520885
2013-01-08 18:50:00,0.11162379
2013-01-08 19:00:00,0.109058544
2013-01-08 19:10:00,0.111455046
2013-01-08 19:20:00,0.111979075
2013-01-08 19:30:00,0.12005115
2013-01-08 19:40:00,0.117594235
2013-01-08 19:50:00,0.12409504
2013-01-08 20:00:00,0.11818438
2013-01-08 20:10:00,0.12377141
2013-01-08 20:20:00,0.1216895
2013-01-08 20:30:00,0.124760106
2013-01-08 20:40:00,0.12207723
2013-01-08 20:50:00,0.12496302
2013-01-08 21:00:00,0.117410906
2013-01-08 21:10:00,0.116942376
2013-01-08 21:20:00,0.111918256
2013-01-08 21:30:00,0.115558974
2013-01-08 21:40:00,0.11202442
2013-01-08 21:50:00,0.1132203
2013-01-08 22:00:00,0.11139012
2013-01-08 22:10:00,0.1152694
2013-01-08 22:20:00,0.117696844
2013-01-08 22:30:00,0.11726053
2013-01-08 22:40:00,0.11901476
2013-01-08 22:50:00,0.123136066
2013-01-08 23:00:00,0.12116436
2013-01-08 23:10:00,0.12247661
2013-01-08 23:20:00,0.11948767
2013-01-08 23:30:00,0.12631162
2013-01-08 23:40:00,0.12461617
2013-01-08 23:50:00,0.12508518
2013-01-09 00:00:00,0.1219902
2013-01-09 00:10:00,0.1299646
2013-01-09 00:20:00,0.12509157
2013-01-09 00:30:00,0.12809896
2013-01-09 00:40:00,0.1227528
2013-01-09 00:50:00,0.119530685
2013-01-09 01:00:00,0.11769827
2013-01-09 01:10:00,0.11289843
2013-01-09 01:20:00,0.11551546
2013-01-09 01:30:00,0.11523744
2013-01-09 01:40:00,0.12084296
2013-01-09 01:50:00,0.116702065
2013-01-09 02:00:00,0.11879487
2013-01-09 02:10:00,0.11543958
2013-01-09 02:20:00,0.119231395
2013-01-09 02:30:00,0.11533759
2013-01-09 02:40:00,0.11857447
2013-01-09 02:50:00,0.115595266
2013-01-09 15:30:00,0.11542193
2013-01-09 15:40:00,0.11298952
2013-01-09 15:50:00,0.11626387
2013-01-09 16:00:00,0.11321299
2013-01-09 16:10:00,0.117006086
2013-01-09 16:20:00,0.1062152
2013-01-09 16:30:00,0.11043304
2013-01-09 16:40:00,0.106151514
2013-01-09 16:50:00,0.11025144
2013-01-09 17:00:00,0.101697125
2013-01-09 17:10:00,0.103499725
2013-01-09 17:20:00,0.09957715
2013-01-09 17:30:00,0.10285344
2013-01-09 17:40:00,0.09906835
2013-01-09 17:50:00,0.103326455
2013-01-09 18:00:00,0.09579345
2013-01-09 18:10:00,0.099753335
2013-01-09 18:20:00,0.0926658
2013-01-09 18:30:00,0.10200995
2013-01-09 18:40:00,0.09592196
2013-01-09 18:50:00,0.104209624
2013-01-09 19:00:00,0.09297758
2013-01-09 19:10:00,0.101105824
2013-01-09 19:20:00,0.0952599
2013-01-09 19:30:00,0.10189236
2013-01-09 19:40:00,0.09376176
2013-01-09 19:50:00,0.1012728
2013-01-09 20:00:00,0.098457724
2013-01-09 20:10:00,0.100516915
2013-01-09 20:20:00,0.09467321
2013-01-09 20:30:00,0.09810142
2013-01-09 20:40:00,0.08876807
2013-01-09 20:50:00,0.09614628
2013-01-09 21:00:00,0.08686362
2013-01-09 21:10:00,0.091852516
2013-01-09 21:20:00,0.084484234
2013-01-09 21:30:00,0.08864232
2013-01-09 21:40:00,0.08175075
2013-01-09 21:50:00,0.08529074
2013-01-09 22:00:00,0.08221463
2013-01-09 22:10:00,0.08755541
2013-01-09 22:20:00,0.083560765
2013-01-09 22:30:00,0.08690923
2013-01-10 18:50:00,0.082966395
2013-01-10 19:00:00,0.08300638
2013-01-10 19:10:00,0.079601295
2013-01-10 19:20:00,0.08250322
2013-01-10 19:30:00,0.076823115
2013-01-10 19:40:00,0.088598296
2013-01-10 19:50:00,0.07795716
2013-01-10 20:00:00,0.08466757
2013-01-10 20:10:00,0.07526793
2013-01-10 20:20:00,0.08273301
2013-01-10 20:30:00,0.07176952
2013-01-10 20:40:00,0.07779589
2013-01-10 20:50:00,0.06875786
2013-01-10 21:00:00,0.07403655
2013-01-10 21:10:00,0.06481334
