,0
2013-01-02 06:30:00,0.034124605
2013-01-02 06:40:00,0.033978797
2013-01-02 06:50:00,0.034551606
2013-01-02 07:00:00,0.033870615
2013-01-02 07:10:00,0.033978373
2013-01-02 07:20:00,0.034147285
2013-01-02 07:30:00,0.03447009
2013-01-02 07:40:00,0.0343028
2013-01-02 07:50:00,0.034431156
2013-01-02 08:00:00,0.0344999
2013-01-02 08:10:00,0.03484942
2013-01-02 08:20:00,0.034545194
2013-01-02 08:30:00,0.034574956
2013-01-02 08:40:00,0.034564417
2013-01-02 08:50:00,0.034831606
2013-01-02 09:00:00,0.034414586
2013-01-02 09:10:00,0.034371924
2013-01-02 09:20:00,0.034363497
2013-01-02 09:30:00,0.034773745
2013-01-02 09:40:00,0.034339506
2013-01-02 09:50:00,0.034137677
2013-01-02 10:00:00,0.033782236
2013-01-02 10:10:00,0.03402496
2013-01-02 10:20:00,0.033615172
2013-01-02 10:30:00,0.03388719
2013-01-02 10:40:00,0.03391876
2013-01-02 10:50:00,0.034259625
2013-01-02 11:00:00,0.03374798
2013-01-02 11:10:00,0.03369236
2013-01-02 11:20:00,0.03368761
2013-01-02 11:30:00,0.034050312
2013-01-02 11:40:00,0.033749986
2013-01-02 11:50:00,0.033714373
2013-01-02 12:00:00,0.033556353
2013-01-02 12:10:00,0.033522755
2013-01-02 12:20:00,0.03309112
2013-01-02 12:30:00,0.032837532
2013-01-02 12:40:00,0.03275852
2013-01-02 12:50:00,0.032898556
2013-01-02 13:00:00,0.032731023
2013-01-02 13:10:00,0.032926533
2013-01-02 13:20:00,0.032887142
2013-01-02 13:30:00,0.03316775
2013-01-02 13:40:00,0.03278092
2013-01-02 13:50:00,0.032829493
2013-01-02 14:00:00,0.032848954
2013-01-02 14:10:00,0.0331635
2013-01-02 14:20:00,0.03308237
2013-01-02 14:30:00,0.03326389
2013-01-02 14:40:00,0.033255044
2013-01-02 14:50:00,0.03365125
2013-01-02 15:00:00,0.03329143
2013-01-02 15:10:00,0.033278618
2013-01-02 15:20:00,0.033022746
2013-01-02 15:30:00,0.03318134
2013-01-02 15:40:00,0.03289601
2013-01-02 15:50:00,0.03306471
2013-01-02 16:00:00,0.032952618
2013-01-02 16:10:00,0.033372007
2013-01-02 16:20:00,0.033098403
2013-01-02 16:30:00,0.03303829
2013-01-02 16:40:00,0.03284241
2013-01-02 16:50:00,0.033028968
2013-01-02 17:00:00,0.03270596
2013-01-02 17:10:00,0.03289016
2013-01-02 17:20:00,0.032584313
2013-01-02 17:30:00,0.032701794
2013-01-02 17:40:00,0.032204825
2013-01-02 17:50:00,0.031968255
2013-01-02 18:00:00,0.031681646
2013-01-02 18:10:00,0.03186424
2013-01-02 18:20:00,0.03154969
2013-01-02 18:30:00,0.031735048
2013-01-02 18:40:00,0.031434476
2013-01-02 18:50:00,0.031779274
2013-01-02 19:00:00,0.031338315
2013-01-02 19:10:00,0.031551078
2013-01-02 19:20:00,0.03125748
2013-01-02 19:30:00,0.03153955
2013-01-02 19:40:00,0.031205479
2013-01-02 19:50:00,0.031378478
2013-01-02 20:00:00,0.03115356
2013-01-02 20:10:00,0.031552766
2013-01-02 20:20:00,0.031134091
2013-01-02 20:30:00,0.031187532
2013-01-02 20:40:00,0.031030446
2013-01-02 20:50:00,0.031317603
2013-01-02 21:00:00,0.030962251
2013-01-02 21:10:00,0.031174095
2013-01-02 21:20:00,0.031164283
2013-01-02 21:30:00,0.031475443
2013-01-02 21:40:00,0.03135365
2013-01-02 21:50:00,0.031593233
2013-01-02 22:00:00,0.031478554
2013-01-02 22:10:00,0.032002255
2013-01-02 22:20:00,0.031730108
2013-01-02 22:30:00,0.031937093
2013-01-02 22:40:00,0.032021914
2013-01-02 22:50:00,0.03251828
2013-01-02 23:00:00,0.032384094
2013-01-02 23:10:00,0.032464657
2013-01-02 23:20:00,0.032383934
2013-01-02 23:30:00,0.03275096
2013-01-02 23:40:00,0.032376174
2013-01-02 23:50:00,0.032653004
2013-01-03 00:00:00,0.03267293
2013-01-03 00:10:00,0.03299309
2013-01-03 00:20:00,0.03307483
2013-01-03 00:30:00,0.032997288
2013-01-03 00:40:00,0.033105895
2013-01-03 00:50:00,0.03316568
2013-01-03 01:00:00,0.03296153
2013-01-03 01:10:00,0.032920737
2013-01-03 01:20:00,0.033116028
2013-01-03 01:30:00,0.033205286
2013-01-03 01:40:00,0.03315118
2013-01-03 01:50:00,0.033191524
2013-01-03 02:00:00,0.033478986
2013-01-03 02:10:00,0.033470463
2013-01-03 02:20:00,0.03331794
2013-01-03 02:30:00,0.033250213
2013-01-03 02:40:00,0.033589717
2013-01-03 02:50:00,0.033587556
2013-01-03 03:00:00,0.033944387
2013-01-03 03:10:00,0.03393042
2013-01-03 03:20:00,0.034571722
2013-01-03 03:30:00,0.034438822
2013-01-03 03:40:00,0.03463483
2013-01-03 03:50:00,0.034301307
2013-01-03 04:00:00,0.03497845
2013-01-03 04:10:00,0.03405967
2013-01-03 04:20:00,0.035293106
2013-01-03 04:30:00,0.03377541
2013-01-03 04:40:00,0.035431277
2013-01-03 04:50:00,0.034563296
2013-01-03 05:00:00,0.03601936
2013-01-03 05:10:00,0.034512877
2013-01-03 05:20:00,0.036037434
2013-01-03 05:30:00,0.03476427
2013-01-03 05:40:00,0.036106225
2013-01-03 05:50:00,0.034644146
2013-01-03 06:00:00,0.03660172
2013-01-03 06:10:00,0.03567674
2013-01-03 06:20:00,0.036980733
2013-01-03 06:30:00,0.035710264
2013-01-03 06:40:00,0.037292726
2013-01-03 06:50:00,0.03600054
2013-01-03 07:00:00,0.03760236
2013-01-03 07:10:00,0.035285056
2013-01-03 07:20:00,0.036960993
2013-01-03 07:30:00,0.035430573
2013-01-03 07:40:00,0.037405383
2013-01-03 07:50:00,0.03541431
2013-01-03 08:00:00,0.037817203
2013-01-03 08:10:00,0.035665337
2013-01-03 08:20:00,0.037571847
2013-01-03 08:30:00,0.03548195
2013-01-03 08:40:00,0.037567005
2013-01-03 08:50:00,0.03611328
2013-01-03 09:00:00,0.037692275
2013-01-03 09:10:00,0.035702735
2013-01-03 09:20:00,0.037411667
2013-01-03 09:30:00,0.035241384
2013-01-03 09:40:00,0.037802354
2013-01-03 09:50:00,0.03510381
2013-01-03 10:00:00,0.038155057
2013-01-03 10:10:00,0.035605133
2013-01-03 10:20:00,0.038173083
2013-01-03 10:30:00,0.03596214
2013-01-03 10:40:00,0.038697045
2013-01-03 10:50:00,0.03649219
2013-01-03 11:00:00,0.038606416
2013-01-03 11:10:00,0.036109917
2013-01-03 11:20:00,0.038249094
2013-01-03 11:30:00,0.035676345
2013-01-03 11:40:00,0.037965715
2013-01-03 11:50:00,0.03524559
2013-01-03 12:00:00,0.038086683
2013-01-03 12:10:00,0.036185782
2013-01-03 12:20:00,0.03869476
2013-01-03 12:30:00,0.037431326
2013-01-03 12:40:00,0.040322546
2013-01-03 12:50:00,0.038382895
2013-01-03 13:00:00,0.041327015
2013-01-03 13:10:00,0.03911054
2013-01-03 13:20:00,0.04239182
2013-01-03 13:30:00,0.04056651
2013-01-03 13:40:00,0.043219574
2013-01-03 13:50:00,0.04165823
2013-01-03 14:00:00,0.044216156
2013-01-03 14:10:00,0.041858643
2013-01-03 14:20:00,0.04391682
2013-01-03 14:30:00,0.042207554
2013-01-03 14:40:00,0.043961376
2013-01-03 14:50:00,0.042319313
2013-01-03 15:00:00,0.044648968
2013-01-03 15:10:00,0.04398285
2013-01-03 16:50:00,0.04631857
2013-01-03 17:00:00,0.044684533
2013-01-03 17:10:00,0.047313746
2013-01-03 17:20:00,0.046265792
2013-01-03 17:30:00,0.048812494
2013-01-03 17:40:00,0.048238173
2013-01-03 17:50:00,0.04968865
2013-01-03 18:00:00,0.050020766
2013-01-03 18:10:00,0.051420618
2013-01-03 18:20:00,0.05032922
2013-01-03 18:30:00,0.051405672
2013-01-03 18:40:00,0.050422117
2013-01-03 18:50:00,0.051179983
2013-01-03 19:00:00,0.050333206
2013-01-03 19:10:00,0.0510973
2013-01-04 17:20:00,0.050901964
2013-01-04 17:30:00,0.052697197
2013-01-04 17:40:00,0.05181568
2013-01-04 17:50:00,0.053457003
2013-01-04 18:00:00,0.054510314
2013-01-04 22:40:00,0.055268377
2013-01-04 22:50:00,0.055112638
2013-01-04 23:00:00,0.056963377
2013-01-04 23:10:00,0.0575907
2013-01-04 23:20:00,0.059427008
2013-01-04 23:30:00,0.0602101
2013-01-04 23:40:00,0.061706915
2013-01-04 23:50:00,0.06291026
2013-01-05 00:00:00,0.06394395
2013-01-05 00:10:00,0.06278019
2013-01-05 00:20:00,0.064708166
2013-01-05 00:30:00,0.06488793
2013-01-05 00:40:00,0.06577292
2013-01-05 00:50:00,0.06510087
2013-01-05 01:00:00,0.066387534
2013-01-05 01:10:00,0.06645593
2013-01-05 01:20:00,0.06688608
2013-01-05 01:30:00,0.06600611
2013-01-05 01:40:00,0.06764856
2013-01-05 01:50:00,0.06783012
2013-01-05 02:00:00,0.067762494
2013-01-05 02:10:00,0.06676353
2013-01-05 02:20:00,0.0675424
2013-01-05 02:30:00,0.06869182
2013-01-05 02:40:00,0.06870726
2013-01-05 02:50:00,0.06713338
2013-01-05 03:00:00,0.06878143
2013-01-05 03:10:00,0.06967805
2013-01-05 03:20:00,0.069462165
2013-01-05 03:30:00,0.06877778
2013-01-05 03:40:00,0.07023647
2013-01-05 03:50:00,0.0726262
2013-01-05 04:00:00,0.07369455
2013-01-05 04:10:00,0.07422752
2013-01-05 04:20:00,0.07716204
2013-01-05 04:30:00,0.07997792
2013-01-05 04:40:00,0.080637954
2013-01-05 04:50:00,0.08173035
2013-01-05 05:00:00,0.081922874
2013-01-05 05:10:00,0.08335765
2013-01-05 05:20:00,0.0832806
2013-01-05 05:30:00,0.08312974
2013-01-05 05:40:00,0.08168883
2013-01-05 05:50:00,0.08399179
2013-01-05 06:00:00,0.08243305
2013-01-05 06:10:00,0.08046407
2013-01-05 06:20:00,0.08070293
2013-01-05 06:30:00,0.08233491
2013-01-05 06:40:00,0.08236382
2013-01-05 06:50:00,0.081835374
2013-01-05 07:00:00,0.08246793
2013-01-05 14:50:00,0.08593118
2013-01-05 15:00:00,0.08565461
2013-01-05 15:10:00,0.08665375
2013-01-05 15:20:00,0.0854114
2013-01-05 15:30:00,0.08902807
2013-01-05 15:40:00,0.08624938
2013-01-05 15:50:00,0.08594823
2013-01-05 16:00:00,0.0839759
2013-01-05 16:10:00,0.08683414
2013-01-05 16:20:00,0.08507584
2013-01-05 16:30:00,0.085025996
2013-01-05 16:40:00,0.08232631
2013-01-05 16:50:00,0.08538205
2013-01-05 17:00:00,0.084802866
2013-01-05 17:10:00,0.085933164
2013-01-05 17:20:00,0.085036
2013-01-05 17:30:00,0.08985092
2013-01-05 17:40:00,0.091185436
2013-01-05 17:50:00,0.09307669
2013-01-05 18:00:00,0.09305932
2013-01-05 18:10:00,0.09618675
2013-01-05 18:20:00,0.09691003
2013-01-05 18:30:00,0.09836943
2013-01-05 18:40:00,0.095858335
2013-01-05 18:50:00,0.10190897
2013-01-05 19:00:00,0.101363555
2013-01-05 19:10:00,0.10254081
2013-01-05 19:20:00,0.10053375
2013-01-05 19:30:00,0.10403929
2013-01-05 19:40:00,0.101899885
2013-01-05 19:50:00,0.10264363
2013-01-05 20:00:00,0.10127371
2013-01-05 20:10:00,0.10429722
2013-01-05 20:20:00,0.10567835
2013-01-05 20:30:00,0.107488036
2013-01-05 20:40:00,0.105987236
2013-01-05 20:50:00,0.11078521
2013-01-05 21:00:00,0.110959604
2013-01-05 21:10:00,0.11231846
2013-01-05 21:20:00,0.110028796
2013-01-05 21:30:00,0.11400669
2013-01-05 21:40:00,0.11422312
2013-01-05 21:50:00,0.11569096
2013-01-05 22:00:00,0.11197012
2013-01-05 22:10:00,0.11668642
2013-01-05 22:20:00,0.11454368
2013-01-05 22:30:00,0.119031504
2013-01-05 22:40:00,0.11544934
2013-01-05 22:50:00,0.12024193
2013-01-05 23:00:00,0.11972096
2013-01-05 23:10:00,0.124983564
2013-01-05 23:20:00,0.12188861
2013-01-05 23:30:00,0.13081732
2013-01-05 23:40:00,0.12985773
2013-01-05 23:50:00,0.13434228
2013-01-06 00:00:00,0.13115022
2013-01-06 00:10:00,0.13939483
2013-01-06 00:20:00,0.1384544
2013-01-06 00:30:00,0.14579763
2013-01-06 00:40:00,0.14191929
2013-01-06 00:50:00,0.15226221
2013-01-06 01:00:00,0.1521184
2013-01-06 01:10:00,0.1624185
2013-01-06 01:20:00,0.15620594
2013-01-06 01:30:00,0.16541699
2013-01-06 01:40:00,0.16246516
2013-01-06 01:50:00,0.1752728
2013-01-06 02:00:00,0.1649651
2013-01-06 02:10:00,0.17891704
2013-01-06 02:20:00,0.17642969
2013-01-06 02:30:00,0.18939567
2013-01-06 02:40:00,0.1811793
2013-01-06 02:50:00,0.1924326
2013-01-06 03:00:00,0.18889247
2013-01-06 03:10:00,0.20095642
2013-01-06 03:20:00,0.19128442
2013-01-06 03:30:00,0.20435981
2013-01-06 03:40:00,0.19940963
2013-01-06 03:50:00,0.2135667
2013-01-06 04:00:00,0.20079954
2013-01-06 04:10:00,0.21377248
2013-01-06 04:20:00,0.2086341
2013-01-06 04:30:00,0.22511442
2013-01-06 04:40:00,0.21097094
2013-01-06 04:50:00,0.2221033
2013-01-06 05:00:00,0.2166854
2013-01-06 05:10:00,0.23058823
2013-01-06 05:20:00,0.21834148
2013-01-06 05:30:00,0.23039459
2013-01-06 05:40:00,0.22714524
2013-01-06 05:50:00,0.23898901
2013-01-06 06:00:00,0.22800979
2013-01-06 06:10:00,0.23679712
2013-01-06 06:20:00,0.22931458
2013-01-06 06:30:00,0.24034616
2013-01-06 06:40:00,0.22756928
2013-01-06 06:50:00,0.23583083
2013-01-06 07:00:00,0.22841437
2013-01-06 07:10:00,0.23948354
2013-01-06 07:20:00,0.2244515
2013-01-06 07:30:00,0.23295234
2013-01-06 07:40:00,0.22601494
2013-01-06 07:50:00,0.23552762
2013-01-06 08:00:00,0.22271115
2013-01-06 08:10:00,0.22790298
2013-01-06 08:20:00,0.22216403
2013-01-06 08:30:00,0.22925341
2013-01-06 08:40:00,0.21538164
2013-01-06 08:50:00,0.21938106
2013-01-06 09:00:00,0.21599838
2013-01-06 09:10:00,0.22475483
2013-01-06 09:20:00,0.21883501
2013-01-06 09:30:00,0.22654608
2013-01-06 09:40:00,0.22752531
2013-01-06 09:50:00,0.2386043
2013-01-06 10:00:00,0.23283261
2013-01-06 10:10:00,0.2414729
2013-01-06 10:20:00,0.24162424
2013-01-06 10:30:00,0.25171492
2013-01-06 10:40:00,0.24143648
2013-01-06 10:50:00,0.2494918
2013-01-06 11:00:00,0.24530338
2013-01-06 11:10:00,0.25374705
2013-01-06 11:20:00,0.24479064
2013-01-06 11:30:00,0.25373358
2013-01-06 11:40:00,0.25289857
2013-01-06 11:50:00,0.2662498
2013-01-06 12:00:00,0.2587991
2013-01-06 12:10:00,0.27340925
2013-01-06 12:20:00,0.2726992
2013-01-06 12:30:00,0.2863997
2013-01-06 12:40:00,0.27874184
2013-01-06 12:50:00,0.29186252
2013-01-06 13:00:00,0.29130483
2013-01-06 13:10:00,0.30502036
2013-01-06 13:20:00,0.2943599
2013-01-06 13:30:00,0.3080554
2013-01-06 13:40:00,0.30646002
2013-01-06 13:50:00,0.3196334
2013-01-06 14:00:00,0.30757058
2013-01-06 14:10:00,0.32316363
2013-01-06 14:20:00,0.32054216
2013-01-06 14:30:00,0.33722198
2013-01-06 14:40:00,0.3257929
2013-01-06 14:50:00,0.34217831
2013-01-06 15:00:00,0.3354147
2013-01-06 15:10:00,0.35612002
2013-01-06 15:20:00,0.33872843
2013-01-06 15:30:00,0.35505712
2013-01-06 15:40:00,0.34398657
2013-01-06 15:50:00,0.36325687
2013-01-06 16:00:00,0.34384832
2013-01-06 16:10:00,0.36037925
2013-01-06 16:20:00,0.34665504
2013-01-06 16:30:00,0.36288816
2013-01-06 16:40:00,0.3449068
2013-01-06 16:50:00,0.36104605
2013-01-06 17:00:00,0.3486396
2013-01-06 17:10:00,0.3668411
2013-01-06 17:20:00,0.35028675
2013-01-06 17:30:00,0.36652616
2013-01-06 17:40:00,0.35439417
2013-01-06 17:50:00,0.36755076
2013-01-06 18:00:00,0.35015476
2013-01-06 18:10:00,0.36396512
2013-01-06 18:20:00,0.34864882
2013-01-06 18:30:00,0.35891655
2013-01-06 18:40:00,0.34276217
2013-01-06 18:50:00,0.35300502
2013-01-06 19:00:00,0.33525258
2013-01-06 19:10:00,0.349467
2013-01-06 19:20:00,0.33112425
2013-01-06 19:30:00,0.34226775
2013-01-06 19:40:00,0.32863298
2013-01-06 19:50:00,0.33944148
2013-01-06 20:00:00,0.3222438
2013-01-06 20:10:00,0.33507866
2013-01-06 20:20:00,0.32418758
2013-01-06 20:30:00,0.3372033
2013-01-06 20:40:00,0.3245429
2013-01-06 20:50:00,0.3379856
2013-01-06 21:00:00,0.32260898
2013-01-06 21:10:00,0.33060333
2013-01-06 21:20:00,0.31925547
2013-01-06 21:30:00,0.33157066
2013-01-06 21:40:00,0.31654936
2013-01-06 21:50:00,0.3260697
2013-01-06 22:00:00,0.31590497
2013-01-06 22:10:00,0.32757333
2013-01-06 22:20:00,0.31174085
2013-01-06 22:30:00,0.31877527
2013-01-06 22:40:00,0.30627468
2013-01-06 22:50:00,0.3157029
2013-01-06 23:00:00,0.3033392
2013-01-06 23:10:00,0.30956313
2013-01-06 23:20:00,0.30157492
2013-01-06 23:30:00,0.30897117
2013-01-06 23:40:00,0.293095
2013-01-06 23:50:00,0.3020254
2013-01-07 00:00:00,0.29210836
2013-01-07 00:10:00,0.29980773
2013-01-07 00:20:00,0.28633565
2013-01-07 00:30:00,0.2889261
2013-01-07 00:40:00,0.27828386
2013-01-07 00:50:00,0.282237
2013-01-07 01:00:00,0.26357302
2013-01-07 01:10:00,0.26872078
2013-01-07 01:20:00,0.25955045
2013-01-07 01:30:00,0.2645993
2013-01-07 01:40:00,0.24989577
2013-01-07 01:50:00,0.2529116
2013-01-07 02:00:00,0.24421579
2013-01-07 02:10:00,0.2473788
2013-01-07 02:20:00,0.23391637
2013-01-07 02:30:00,0.23820278
2013-01-07 02:40:00,0.23248883
2013-01-07 02:50:00,0.23599769
2013-01-07 03:00:00,0.22299154
2013-01-07 03:10:00,0.22573228
2013-01-07 03:20:00,0.22067559
2013-01-07 03:30:00,0.2235725
2013-01-07 03:40:00,0.21150158
2013-01-07 03:50:00,0.21377714
2013-01-07 04:00:00,0.20939487
2013-01-07 04:10:00,0.2097676
2013-01-07 04:20:00,0.19905274
2013-01-07 04:30:00,0.19872217
2013-01-07 04:40:00,0.19555399
2013-01-07 04:50:00,0.19569974
2013-01-07 05:00:00,0.18646415
2013-01-07 05:10:00,0.18331677
2013-01-07 05:20:00,0.18362612
2013-01-07 05:30:00,0.18301776
2013-01-07 05:40:00,0.17723922
2013-01-07 05:50:00,0.1749346
2013-01-07 06:00:00,0.17465028
2013-01-07 06:10:00,0.17173707
2013-01-07 06:20:00,0.16459712
2013-01-07 06:30:00,0.16245784
2013-01-07 06:40:00,0.16064402
2013-01-07 06:50:00,0.15774868
2013-01-07 07:00:00,0.15085104
2013-01-07 07:10:00,0.14907886
2013-01-07 07:20:00,0.14970052
2013-01-07 07:30:00,0.14718053
2013-01-07 07:40:00,0.14382184
2013-01-07 07:50:00,0.13961384
2013-01-07 08:00:00,0.13917984
2013-01-07 08:10:00,0.13350138
2013-01-07 08:20:00,0.13194984
2013-01-07 08:30:00,0.12645788
2013-01-07 08:40:00,0.1293716
2013-01-07 08:50:00,0.1256363
2013-01-07 09:00:00,0.12213753
2013-01-07 09:10:00,0.11728634
2013-01-07 09:20:00,0.11874591
2013-01-07 09:30:00,0.11222966
2013-01-07 09:40:00,0.111926846
2013-01-07 09:50:00,0.105391555
2013-01-07 10:00:00,0.10799076
2013-01-07 10:10:00,0.102331206
2013-01-07 10:20:00,0.10250541
2013-01-07 10:30:00,0.09793238
2013-01-07 10:40:00,0.10031098
2013-01-07 10:50:00,0.09556764
2013-01-07 11:00:00,0.09518135
2013-01-07 11:10:00,0.090271324
2013-01-07 11:20:00,0.09325216
2013-01-07 11:30:00,0.08826358
2013-01-07 11:40:00,0.08804504
2013-01-07 11:50:00,0.08443219
2013-01-07 12:00:00,0.08788919
2013-01-07 12:10:00,0.084111646
2013-01-07 12:20:00,0.0850185
2013-01-07 12:30:00,0.08104028
2013-01-07 12:40:00,0.08409481
2013-01-07 12:50:00,0.08086255
2013-01-07 13:00:00,0.08177865
2013-01-07 15:30:00,0.07823066
2013-01-07 15:40:00,0.08078073
2013-01-07 15:50:00,0.07650317
2013-01-07 16:00:00,0.07687233
2013-01-07 16:10:00,0.073675945
2013-01-07 16:20:00,0.07606784
2013-01-07 16:30:00,0.072447926
2013-01-07 16:40:00,0.074683435
2013-01-07 16:50:00,0.07237781
2013-01-07 17:00:00,0.07619193
2013-01-07 17:10:00,0.07364733
2013-01-07 17:20:00,0.07560057
2013-01-07 17:30:00,0.072086275
2013-01-07 17:40:00,0.07468488
2013-01-07 17:50:00,0.07030664
2013-01-07 18:00:00,0.07100981
2013-01-07 18:10:00,0.067704886
2013-01-07 18:20:00,0.068895936
2013-01-07 18:30:00,0.06451856
2013-01-07 18:40:00,0.06447533
2013-01-07 18:50:00,0.061516527
2013-01-07 19:00:00,0.06212242
2013-01-07 19:10:00,0.059205644
2013-01-07 19:20:00,0.058180306
2013-01-07 19:30:00,0.05539801
2013-01-07 19:40:00,0.056396004
2013-01-07 19:50:00,0.053383987
2013-01-07 20:00:00,0.05337446
2013-01-07 20:10:00,0.05135123
2013-01-07 20:20:00,0.052906472
2013-01-07 20:30:00,0.050298434
2013-01-07 20:40:00,0.051386002
2013-01-07 20:50:00,0.04962742
2013-01-07 21:00:00,0.05136293
2013-01-07 21:10:00,0.048521113
2013-01-07 21:20:00,0.048844606
2013-01-07 21:30:00,0.046866048
2013-01-07 21:40:00,0.04802104
2013-01-07 21:50:00,0.046093944
2013-01-07 22:00:00,0.046215102
2013-01-07 22:10:00,0.044246625
2013-01-07 22:20:00,0.046030425
2013-01-07 22:30:00,0.043853275
2013-01-07 22:40:00,0.04449013
2013-01-07 22:50:00,0.042811994
2013-01-08 00:10:00,0.04403365
2013-01-08 00:20:00,0.04225662
2013-01-08 00:30:00,0.042783942
2013-01-08 00:40:00,0.04117971
2013-01-08 00:50:00,0.042453736
2013-01-08 01:00:00,0.040753987
2013-01-08 01:10:00,0.0411707
2013-01-08 01:20:00,0.03917144
2013-01-08 01:30:00,0.040579885
2013-01-08 01:40:00,0.03889353
2013-01-08 01:50:00,0.03985664
2013-01-08 02:00:00,0.038924452
2013-01-08 02:10:00,0.040007345
2013-01-08 02:20:00,0.038877804
2013-01-08 02:30:00,0.039717324
2013-01-08 02:40:00,0.038890626
2013-01-08 02:50:00,0.040367343
2013-01-08 03:00:00,0.039334238
2013-01-08 03:10:00,0.040470187
2013-01-08 03:20:00,0.040166285
2013-01-08 03:30:00,0.0414042
2013-01-08 03:40:00,0.04067816
2013-01-08 03:50:00,0.041505843
2013-01-08 04:00:00,0.040792704
2013-01-08 04:10:00,0.042063933
2013-01-08 04:20:00,0.041367915
2013-01-08 04:30:00,0.042081103
2013-01-08 04:40:00,0.041875374
2013-01-08 04:50:00,0.042407088
2013-01-08 05:00:00,0.041366383
2013-01-08 05:10:00,0.04173126
2013-01-08 05:20:00,0.041569203
2013-01-08 05:30:00,0.042315032
2013-01-08 05:40:00,0.04190026
2013-01-08 05:50:00,0.042424336
2013-01-08 06:00:00,0.04170115
2013-01-08 06:10:00,0.042227346
2013-01-08 06:20:00,0.04165544
2013-01-08 06:30:00,0.04230074
2013-01-08 06:40:00,0.041702077
2013-01-08 06:50:00,0.042093333
2013-01-08 07:00:00,0.04179652
2013-01-08 07:10:00,0.04173537
2013-01-08 07:20:00,0.041333087
2013-01-08 07:30:00,0.041597527
2013-01-08 07:40:00,0.040530503
2013-01-08 07:50:00,0.04141747
2013-01-08 08:00:00,0.041118685
2013-01-08 08:10:00,0.040959757
2013-01-08 08:20:00,0.04121371
2013-01-08 08:30:00,0.041485123
2013-01-08 08:40:00,0.041317433
2013-01-08 08:50:00,0.04141378
2013-01-08 09:00:00,0.041236255
2013-01-08 09:10:00,0.041322373
2013-01-08 09:20:00,0.041665453
2013-01-08 09:30:00,0.041687988
2013-01-08 09:40:00,0.042279802
2013-01-08 09:50:00,0.042285174
2013-01-08 10:00:00,0.04229765
2013-01-08 10:10:00,0.042010974
2013-01-08 10:20:00,0.041842535
2013-01-08 10:30:00,0.04172976
2013-01-08 10:40:00,0.041364603
2013-01-08 10:50:00,0.04135403
2013-01-08 11:00:00,0.041161444
2013-01-08 11:10:00,0.040881544
