,0
2020-08-27 22:10:00,0.6511526
2020-08-27 22:20:00,0.6856676
2020-08-27 22:30:00,0.6711558
2020-08-27 22:40:00,0.6947339
2020-08-27 22:50:00,0.66699576
2020-08-27 23:00:00,0.69194114
2020-08-27 23:10:00,0.6763165
2020-08-27 23:20:00,0.70182484
2020-08-27 23:30:00,0.6907067
2020-08-27 23:40:00,0.7127187
2020-08-27 23:50:00,0.7076257
2020-08-28 00:00:00,0.7273502
2020-08-28 00:10:00,0.707132
2020-08-28 00:20:00,0.7311513
2020-08-28 00:30:00,0.7259224
2020-08-28 00:40:00,0.7413428
2020-08-28 00:50:00,0.7206887
2020-08-28 01:00:00,0.73631585
2020-08-28 01:10:00,0.72133934
2020-08-28 01:20:00,0.7224535
2020-08-28 01:30:00,0.69746107
2020-08-28 01:40:00,0.7126054
2020-08-28 01:50:00,0.7041977
2020-08-28 02:00:00,0.7220176
2020-08-28 02:10:00,0.705778
2020-08-28 02:20:00,0.72785926
2020-08-28 02:30:00,0.71564245
2020-08-28 02:40:00,0.7403521
2020-08-28 02:50:00,0.716753
2020-08-28 03:00:00,0.7391403
2020-08-28 03:10:00,0.7237507
2020-08-28 03:20:00,0.74849087
2020-08-28 03:30:00,0.7347354
2020-08-28 03:40:00,0.7559956
2020-08-28 03:50:00,0.7444044
2020-08-28 04:00:00,0.76339287
2020-08-28 04:10:00,0.7490138
2020-08-28 04:20:00,0.76817495
2020-08-28 04:30:00,0.7532183
2020-08-28 04:40:00,0.768635
2020-08-28 04:50:00,0.7491294
2020-08-28 05:00:00,0.7682339
2020-08-28 05:10:00,0.75507975
2020-08-28 05:20:00,0.76797014
2020-08-28 05:30:00,0.75262266
2020-08-28 05:40:00,0.77015406
2020-08-28 05:50:00,0.76118654
2020-08-28 06:00:00,0.7731091
2020-08-28 06:10:00,0.760773
2020-08-28 06:20:00,0.7733136
2020-08-28 06:30:00,0.75726366
2020-08-28 06:40:00,0.76525927
2020-08-28 06:50:00,0.74407375
2020-08-28 07:00:00,0.7570764
2020-08-28 07:10:00,0.74746597
2020-08-28 07:20:00,0.74702734
2020-08-28 07:30:00,0.7261292
2020-08-28 07:40:00,0.7491092
2020-08-28 07:50:00,0.7242291
2020-08-28 08:00:00,0.7419174
2020-08-28 08:10:00,0.71091014
2020-08-28 08:20:00,0.7400744
2020-08-28 08:30:00,0.7156237
2020-08-28 08:40:00,0.7362107
2020-08-28 08:50:00,0.71183527
2020-08-28 09:00:00,0.73580784
2020-08-28 09:10:00,0.72288686
2020-08-28 09:20:00,0.7322346
2020-08-28 09:30:00,0.7122888
2020-08-28 09:40:00,0.72274286
2020-08-28 09:50:00,0.6978926
2020-08-28 10:00:00,0.70517147
2020-08-28 10:10:00,0.66081804
2020-08-28 10:20:00,0.67653984
2020-08-28 10:30:00,0.6540189
2020-08-28 10:40:00,0.66540205
2020-08-28 10:50:00,0.642391
2020-08-28 11:00:00,0.66054785
2020-08-28 11:10:00,0.65341777
2020-08-28 11:20:00,0.65913534
2020-08-28 11:30:00,0.6308177
2020-08-28 11:40:00,0.643638
2020-08-28 11:50:00,0.62154907
2020-08-28 12:00:00,0.6278235
2020-08-28 12:10:00,0.5914103
2020-08-28 12:20:00,0.6121583
2020-08-28 12:30:00,0.58868086
2020-08-28 12:40:00,0.5959312
2020-08-28 12:50:00,0.5687652
2020-08-28 13:00:00,0.5899365
2020-08-28 13:10:00,0.57303095
2020-08-28 13:20:00,0.5875572
2020-08-28 13:30:00,0.56392956
2020-08-28 13:40:00,0.5912362
2020-08-28 13:50:00,0.56914586
2020-08-28 14:00:00,0.589051
2020-08-28 14:10:00,0.56765264
2020-08-28 14:20:00,0.5879023
2020-08-28 14:30:00,0.5819292
2020-08-28 14:40:00,0.5838759
2020-08-28 14:50:00,0.56920755
2020-08-28 15:00:00,0.58091724
2020-08-28 15:10:00,0.5763639
2020-08-28 15:20:00,0.5666978
2020-08-28 15:30:00,0.5484215
2020-08-28 15:40:00,0.5561255
2020-08-28 15:50:00,0.5308794
2020-08-28 16:00:00,0.53574675
2020-08-28 16:10:00,0.50961673
2020-08-28 16:20:00,0.5245131
2020-08-28 16:30:00,0.5175516
2020-08-28 16:40:00,0.5222609
2020-08-28 16:50:00,0.5070056
2020-08-28 17:00:00,0.519447
2020-08-28 17:10:00,0.50341374
2020-08-28 17:20:00,0.5031639
2020-08-28 17:30:00,0.47401696
2020-08-28 17:40:00,0.48430288
2020-08-28 17:50:00,0.47381434
2020-08-28 18:00:00,0.47599113
2020-08-28 18:10:00,0.4521987
2020-08-28 18:20:00,0.46712556
2020-08-28 18:30:00,0.45231313
2020-08-28 18:40:00,0.46083617
2020-08-28 18:50:00,0.43010995
2020-08-28 19:00:00,0.45675316
2020-08-28 19:10:00,0.42603704
2020-08-28 19:20:00,0.44748196
2020-08-28 19:30:00,0.41136563
2020-08-28 19:40:00,0.4429687
2020-08-28 19:50:00,0.41906095
2020-08-28 20:00:00,0.43479636
2020-08-28 20:10:00,0.42185688
2020-08-28 20:20:00,0.42602122
2020-08-28 20:30:00,0.41477504
2020-08-28 20:40:00,0.41622952
2020-08-28 20:50:00,0.37722734
2020-08-28 21:00:00,0.39513162
2020-08-28 21:10:00,0.37058794
2020-08-28 21:20:00,0.3921589
2020-08-28 21:30:00,0.36182398
2020-08-28 21:40:00,0.3952859
2020-08-28 21:50:00,0.36651918
2020-08-28 22:00:00,0.38300055
2020-08-28 22:10:00,0.34484068
2020-08-28 22:20:00,0.3686701
2020-08-28 22:30:00,0.3493332
2020-08-28 22:40:00,0.3570893
2020-08-28 22:50:00,0.33342636
2020-08-28 23:00:00,0.3420669
2020-08-28 23:10:00,0.31693876
2020-08-28 23:20:00,0.33437642
2020-08-28 23:30:00,0.30238834
2020-08-28 23:40:00,0.33832023
2020-08-28 23:50:00,0.32548827
2020-08-29 00:00:00,0.32906702
2020-08-29 00:10:00,0.30324316
2020-08-29 00:20:00,0.32035998
2020-08-29 00:30:00,0.30708122
2020-08-29 00:40:00,0.32467365
2020-08-29 00:50:00,0.3088853
2020-08-29 01:00:00,0.34270594
2020-08-29 01:10:00,0.3389537
2020-08-29 01:20:00,0.36122113
2020-08-29 01:30:00,0.33735207
2020-08-29 01:40:00,0.35643712
2020-08-29 01:50:00,0.34269288
2020-08-29 02:00:00,0.36309215
2020-08-29 02:10:00,0.3389709
2020-08-29 02:20:00,0.3504845
2020-08-29 02:30:00,0.3400097
2020-08-29 02:40:00,0.36160412
2020-08-29 02:50:00,0.32991505
2020-08-29 03:00:00,0.34940484
2020-08-29 03:10:00,0.33330452
2020-08-29 03:20:00,0.35275617
2020-08-29 03:30:00,0.34056434
2020-08-29 03:40:00,0.35537773
2020-08-29 03:50:00,0.3521794
2020-08-29 04:00:00,0.3730499
2020-08-29 04:10:00,0.3533681
2020-08-29 04:20:00,0.374131
2020-08-29 04:30:00,0.35457805
2020-08-29 04:40:00,0.36474842
2020-08-29 04:50:00,0.35398102
2020-08-29 05:00:00,0.36369154
2020-08-29 05:10:00,0.34628144
2020-08-29 05:20:00,0.36027217
2020-08-29 05:30:00,0.33176103
2020-08-29 05:40:00,0.3439723
2020-08-29 05:50:00,0.33198208
2020-08-29 06:00:00,0.3649993
2020-08-29 06:10:00,0.3313319
2020-08-29 06:20:00,0.34873393
2020-08-29 06:30:00,0.33505362
2020-08-29 06:40:00,0.36358145
2020-08-29 06:50:00,0.32887062
2020-08-29 07:00:00,0.35785678
2020-08-29 07:10:00,0.33990797
2020-08-29 07:20:00,0.37676358
2020-08-29 07:30:00,0.34372783
2020-08-29 07:40:00,0.36524945
2020-08-29 07:50:00,0.34732652
2020-08-29 08:00:00,0.37530625
2020-08-29 08:10:00,0.3404813
2020-08-29 08:20:00,0.358622
2020-08-29 08:30:00,0.331506
2020-08-29 08:40:00,0.364032
2020-08-29 08:50:00,0.33703488
2020-08-29 09:00:00,0.3566334
2020-08-29 09:10:00,0.33950788
2020-08-29 09:20:00,0.3693334
2020-08-29 09:30:00,0.35068762
2020-08-29 09:40:00,0.38312644
2020-08-29 09:50:00,0.36225522
2020-08-29 10:00:00,0.39321265
2020-08-29 10:10:00,0.36338967
2020-08-29 10:20:00,0.38805982
2020-08-29 10:30:00,0.3807699
2020-08-29 10:40:00,0.4160079
2020-08-29 10:50:00,0.3939208
2020-08-29 11:00:00,0.42635638
2020-08-29 11:10:00,0.40602437
2020-08-29 11:20:00,0.4485688
2020-08-29 11:30:00,0.41414043
2020-08-29 11:40:00,0.45386162
2020-08-29 11:50:00,0.43986246
2020-08-29 12:00:00,0.4825241
2020-08-29 12:10:00,0.44997844
2020-08-29 12:20:00,0.48161614
2020-08-29 12:30:00,0.44806746
2020-08-29 12:40:00,0.49205855
2020-08-29 12:50:00,0.44534767
2020-08-29 13:00:00,0.47678354
2020-08-29 13:10:00,0.46028462
2020-08-29 13:20:00,0.4913175
2020-08-29 13:30:00,0.45828098
2020-08-29 13:40:00,0.48078114
2020-08-29 13:50:00,0.4564135
2020-08-29 14:00:00,0.4887204
2020-08-29 14:10:00,0.46085387
2020-08-29 14:20:00,0.48066986
2020-08-29 14:30:00,0.4696432
2020-08-29 14:40:00,0.5119327
2020-08-29 14:50:00,0.4799666
2020-08-29 15:00:00,0.5074494
2020-08-29 15:10:00,0.47888908
2020-08-29 15:20:00,0.5227539
2020-08-29 15:30:00,0.48624223
2020-08-29 15:40:00,0.5079478
2020-08-29 15:50:00,0.49407122
2020-08-29 16:00:00,0.5298285
2020-08-29 16:10:00,0.50010973
2020-08-29 16:20:00,0.51489484
2020-08-29 16:30:00,0.49648225
2020-08-29 16:40:00,0.53432834
2020-08-29 16:50:00,0.4981941
2020-08-29 17:00:00,0.5188881
2020-08-29 17:10:00,0.50449264
2020-08-29 17:20:00,0.55254835
2020-08-29 17:30:00,0.5179869
2020-08-29 17:40:00,0.5494859
2020-08-29 17:50:00,0.5160475
2020-08-29 18:00:00,0.54904693
2020-08-29 18:10:00,0.5033377
2020-08-29 18:20:00,0.5327915
2020-08-29 18:30:00,0.49526218
2020-08-29 18:40:00,0.5383622
2020-08-29 18:50:00,0.50160086
2020-08-29 19:00:00,0.5371042
2020-08-29 19:10:00,0.5034555
2020-08-29 19:20:00,0.54957014
2020-08-29 19:30:00,0.5248979
2020-08-29 19:40:00,0.54586124
2020-08-29 19:50:00,0.51351637
2020-08-29 20:00:00,0.55735934
2020-08-29 20:10:00,0.51704746
2020-08-29 20:20:00,0.5495825
2020-08-29 20:30:00,0.5207864
2020-08-29 20:40:00,0.5784691
2020-08-29 20:50:00,0.5378929
2020-08-29 21:00:00,0.5668178
2020-08-29 21:10:00,0.5384225
2020-08-29 21:20:00,0.5866861
2020-08-29 21:30:00,0.5524364
2020-08-29 21:40:00,0.5749321
2020-08-29 21:50:00,0.54127467
2020-08-29 22:00:00,0.5861389
2020-08-29 22:10:00,0.55865026
2020-08-29 22:20:00,0.5759479
2020-08-29 22:30:00,0.53564584
2020-08-29 22:40:00,0.5783257
2020-08-29 22:50:00,0.5419363
2020-08-29 23:00:00,0.5583153
2020-08-29 23:10:00,0.54021496
2020-08-29 23:20:00,0.5888515
2020-08-29 23:30:00,0.5538324
2020-08-29 23:40:00,0.57826614
2020-08-29 23:50:00,0.54533875
2020-08-30 00:00:00,0.5773253
2020-08-30 00:10:00,0.5427651
2020-08-30 00:20:00,0.560925
2020-08-30 00:30:00,0.53518647
2020-08-30 00:40:00,0.5848135
2020-08-30 00:50:00,0.5541808
2020-08-30 01:00:00,0.58302444
2020-08-30 01:10:00,0.55452645
2020-08-30 01:20:00,0.612035
2020-08-30 01:30:00,0.58959395
2020-08-30 01:40:00,0.61536044
2020-08-30 01:50:00,0.5950312
2020-08-30 02:00:00,0.6245162
2020-08-30 02:10:00,0.5941363
2020-08-30 02:20:00,0.6100598
2020-08-30 02:30:00,0.59278905
2020-08-30 02:40:00,0.61511904
2020-08-30 02:50:00,0.5887996
2020-08-30 03:00:00,0.5888705
2020-08-30 03:10:00,0.56692857
2020-08-30 03:20:00,0.58470124
2020-08-30 03:30:00,0.55506
2020-08-30 03:40:00,0.5597829
2020-08-30 03:50:00,0.5383268
2020-08-30 04:00:00,0.5536828
2020-08-30 04:10:00,0.532193
2020-08-30 04:20:00,0.5318591
2020-08-30 04:30:00,0.5170018
2020-08-30 04:40:00,0.547547
2020-08-30 04:50:00,0.52867573
2020-08-30 05:00:00,0.53233004
2020-08-30 05:10:00,0.5126449
2020-08-30 05:20:00,0.5352034
2020-08-30 05:30:00,0.51441145
2020-08-30 05:40:00,0.5222611
2020-08-30 05:50:00,0.51390123
2020-08-30 06:00:00,0.53860307
2020-08-30 06:10:00,0.5109311
2020-08-30 06:20:00,0.51864684
2020-08-30 06:30:00,0.4869508
2020-08-30 06:40:00,0.5061707
2020-08-30 06:50:00,0.47657916
2020-08-30 07:00:00,0.49231872
2020-08-30 07:10:00,0.47497997
2020-08-30 07:20:00,0.49785662
2020-08-30 07:30:00,0.48035046
2020-08-30 07:40:00,0.50350696
2020-08-30 07:50:00,0.4821744
2020-08-30 08:00:00,0.5114043
2020-08-30 08:10:00,0.48802564
2020-08-30 08:20:00,0.49681365
2020-08-30 08:30:00,0.49038363
2020-08-30 08:40:00,0.5123849
2020-08-30 08:50:00,0.49351233
2020-08-30 09:00:00,0.5103564
2020-08-30 09:10:00,0.5062013
2020-08-30 09:20:00,0.53195137
2020-08-30 09:30:00,0.5103909
2020-08-30 09:40:00,0.5304032
2020-08-30 09:50:00,0.5188169
2020-08-30 10:00:00,0.54345006
2020-08-30 10:10:00,0.5252056
2020-08-30 10:20:00,0.5327069
2020-08-30 10:30:00,0.5275403
2020-08-30 10:40:00,0.5349584
2020-08-30 10:50:00,0.53700775
2020-08-30 11:00:00,0.5349748
2020-08-30 11:10:00,0.52737975
2020-08-30 11:20:00,0.55231273
2020-08-30 11:30:00,0.5334291
2020-08-30 11:40:00,0.5459743
2020-08-30 11:50:00,0.5381688
2020-08-30 12:00:00,0.55405664
2020-08-30 12:10:00,0.5448387
2020-08-30 12:20:00,0.5592266
2020-08-30 12:30:00,0.5544252
2020-08-30 12:40:00,0.57996434
2020-08-30 12:50:00,0.56840587
2020-08-30 13:00:00,0.56587434
2020-08-30 13:10:00,0.55796933
2020-08-30 13:20:00,0.57105917
2020-08-30 13:30:00,0.56386733
2020-08-30 13:40:00,0.5519969
2020-08-30 13:50:00,0.54564434
2020-08-30 14:00:00,0.5575801
2020-08-30 14:10:00,0.55059665
2020-08-30 14:20:00,0.5566267
2020-08-30 14:30:00,0.56055784
2020-08-30 14:40:00,0.5684701
2020-08-30 14:50:00,0.56639594
2020-08-30 15:00:00,0.5789369
2020-08-30 15:10:00,0.5776905
2020-08-30 15:20:00,0.6020919
2020-08-30 15:30:00,0.59329045
2020-08-30 15:40:00,0.5977037
2020-08-30 15:50:00,0.58782727
2020-08-30 16:00:00,0.6074329
2020-08-30 16:10:00,0.6029501
2020-08-30 16:20:00,0.6074482
2020-08-30 16:30:00,0.6107346
2020-08-30 16:40:00,0.61537886
2020-08-30 16:50:00,0.60946906
2020-08-30 17:00:00,0.6085376
2020-08-30 17:10:00,0.6116538
2020-08-30 17:20:00,0.61955726
2020-08-30 17:30:00,0.6118947
2020-08-30 17:40:00,0.6163037
2020-08-30 17:50:00,0.602094
2020-08-30 18:00:00,0.6207943
2020-08-30 18:10:00,0.60249007
2020-08-30 18:20:00,0.6136975
2020-08-30 18:30:00,0.58665067
2020-08-30 18:40:00,0.6204963
2020-08-30 18:50:00,0.60472053
2020-08-30 19:00:00,0.61470574
2020-08-30 19:10:00,0.60181123
2020-08-30 19:20:00,0.6199817
2020-08-30 19:30:00,0.60299844
2020-08-30 19:40:00,0.60990006
2020-08-30 19:50:00,0.6011719
2020-08-30 20:00:00,0.6128931
2020-08-30 20:10:00,0.6113798
2020-08-30 20:20:00,0.6139726
2020-08-30 20:30:00,0.6077875
2020-08-30 20:40:00,0.6223691
2020-08-30 20:50:00,0.60833275
2020-08-30 21:00:00,0.6200662
2020-08-30 21:10:00,0.5993109
2020-08-30 21:20:00,0.6097031
2020-08-30 21:30:00,0.607776
2020-08-30 21:40:00,0.6054623
2020-08-30 21:50:00,0.60259706
2020-08-30 22:00:00,0.61485547
2020-08-30 22:10:00,0.59775484
2020-08-30 22:20:00,0.59995
2020-08-30 22:30:00,0.57920206
2020-08-30 22:40:00,0.60243315
2020-08-30 22:50:00,0.5734909
2020-08-30 23:00:00,0.58746886
2020-08-30 23:10:00,0.56648093
2020-08-30 23:20:00,0.58105654
2020-08-30 23:30:00,0.56009
2020-08-30 23:40:00,0.57152003
2020-08-30 23:50:00,0.5669179
2020-08-31 00:00:00,0.5843883
2020-08-31 00:10:00,0.57551163
2020-08-31 00:20:00,0.59618264
2020-08-31 00:30:00,0.584869
2020-08-31 00:40:00,0.6004234
2020-08-31 00:50:00,0.5875267
2020-08-31 01:00:00,0.5911763
2020-08-31 01:10:00,0.578456
2020-08-31 01:20:00,0.59083235
2020-08-31 01:30:00,0.5670486
2020-08-31 01:40:00,0.57530683
2020-08-31 01:50:00,0.5716709
2020-08-31 02:00:00,0.58967257
2020-08-31 02:10:00,0.57482177
2020-08-31 02:20:00,0.59651595
2020-08-31 02:30:00,0.58987385
2020-08-31 02:40:00,0.62111086
2020-08-31 02:50:00,0.59731966
2020-08-31 03:00:00,0.6079664
2020-08-31 03:10:00,0.59245247
2020-08-31 03:20:00,0.6087657
2020-08-31 03:30:00,0.58483994
2020-08-31 03:40:00,0.5964976
2020-08-31 03:50:00,0.5774851
2020-08-31 04:00:00,0.6041625
2020-08-31 04:10:00,0.58303684
2020-08-31 04:20:00,0.5967501
2020-08-31 04:30:00,0.5893918
2020-08-31 04:40:00,0.61006415
2020-08-31 04:50:00,0.5947255
2020-08-31 05:00:00,0.60247856
2020-08-31 05:10:00,0.5752534
2020-08-31 05:20:00,0.58297575
2020-08-31 05:30:00,0.5662914
2020-08-31 05:40:00,0.57812136
2020-08-31 05:50:00,0.5653678
2020-08-31 06:00:00,0.57684827
2020-08-31 06:10:00,0.56395066
2020-08-31 06:20:00,0.5780362
2020-08-31 06:30:00,0.5590117
2020-08-31 06:40:00,0.55970156
2020-08-31 06:50:00,0.55339104
2020-08-31 07:00:00,0.55761445
2020-08-31 07:10:00,0.5449593
2020-08-31 07:20:00,0.55052173
2020-08-31 07:30:00,0.5377352
2020-08-31 07:40:00,0.5516827
2020-08-31 07:50:00,0.53980917
2020-08-31 08:00:00,0.5525352
2020-08-31 08:10:00,0.5364021
2020-08-31 08:20:00,0.55136997
2020-08-31 08:30:00,0.5366637
2020-08-31 08:40:00,0.55986637
2020-08-31 08:50:00,0.5370655
2020-08-31 09:00:00,0.5532321
2020-08-31 09:10:00,0.5417953
2020-08-31 09:20:00,0.55299824
2020-08-31 09:30:00,0.5306223
2020-08-31 09:40:00,0.5452448
2020-08-31 09:50:00,0.52971655
2020-08-31 10:00:00,0.54651606
2020-08-31 10:10:00,0.53646296
2020-08-31 10:20:00,0.55758923
2020-08-31 10:30:00,0.53638136
2020-08-31 10:40:00,0.5499379
2020-08-31 10:50:00,0.52659047
2020-08-31 11:00:00,0.5251823
2020-08-31 11:10:00,0.5118611
2020-08-31 11:20:00,0.50318515
2020-08-31 11:30:00,0.48711452
2020-08-31 11:40:00,0.49734247
2020-08-31 11:50:00,0.4691653
2020-08-31 12:00:00,0.48496062
2020-08-31 12:10:00,0.46982786
2020-08-31 12:20:00,0.47565383
2020-08-31 12:30:00,0.4574985
2020-08-31 12:40:00,0.45627284
2020-08-31 12:50:00,0.4321129
2020-08-31 13:00:00,0.44081482
2020-08-31 13:10:00,0.42413318
2020-08-31 13:20:00,0.43331861
2020-08-31 13:30:00,0.40443918
2020-08-31 13:40:00,0.40981203
2020-08-31 13:50:00,0.39528027
2020-08-31 14:00:00,0.39548945
2020-08-31 14:10:00,0.3827589
2020-08-31 14:20:00,0.39261803
2020-08-31 14:30:00,0.3812748
2020-08-31 14:40:00,0.37889856
2020-08-31 14:50:00,0.35775223
2020-08-31 15:00:00,0.36391813
2020-08-31 15:10:00,0.3421553
2020-08-31 15:20:00,0.36599925
2020-08-31 15:30:00,0.34772372
2020-08-31 15:40:00,0.35795125
2020-08-31 15:50:00,0.3403557
2020-08-31 16:00:00,0.34781587
2020-08-31 16:10:00,0.32676095
2020-08-31 16:20:00,0.33581093
2020-08-31 16:30:00,0.3146978
2020-08-31 16:40:00,0.3280919
2020-08-31 16:50:00,0.300082
2020-08-31 17:00:00,0.30663586
2020-08-31 17:10:00,0.2809005
2020-08-31 17:20:00,0.3004664
2020-08-31 17:30:00,0.27760416
2020-08-31 17:40:00,0.2919065
2020-08-31 17:50:00,0.27597693
2020-08-31 18:00:00,0.28520107
2020-08-31 18:10:00,0.26547182
2020-08-31 18:20:00,0.27411482
2020-08-31 18:30:00,0.25920904
2020-08-31 18:40:00,0.27454385
2020-08-31 18:50:00,0.2561475
2020-08-31 19:00:00,0.2722632
2020-08-31 19:10:00,0.25085866
2020-08-31 19:20:00,0.2733134
2020-08-31 19:30:00,0.25357437
2020-08-31 19:40:00,0.26996058
2020-08-31 19:50:00,0.24528351
2020-08-31 20:00:00,0.26431924
2020-08-31 20:10:00,0.23971646
2020-08-31 20:20:00,0.2406859
2020-08-31 20:30:00,0.21111077
2020-08-31 20:40:00,0.21995535
2020-08-31 20:50:00,0.19650052
2020-08-31 21:00:00,0.20708023
2020-08-31 21:10:00,0.17736164
2020-08-31 21:20:00,0.1939362
2020-08-31 21:30:00,0.17228827
2020-08-31 21:40:00,0.18791632
2020-08-31 21:50:00,0.17000878
2020-08-31 22:00:00,0.18987198
2020-08-31 22:10:00,0.17192031
2020-08-31 22:20:00,0.18886216
2020-08-31 22:30:00,0.17036931
2020-08-31 22:40:00,0.17998892
2020-08-31 22:50:00,0.16589327
2020-08-31 23:00:00,0.17150937
2020-08-31 23:10:00,0.15456839
2020-08-31 23:20:00,0.16810003
2020-08-31 23:30:00,0.1459407
2020-08-31 23:40:00,0.16207677
2020-08-31 23:50:00,0.1424257
2020-09-01 00:00:00,0.15820292
2020-09-01 00:10:00,0.14135176
2020-09-01 00:20:00,0.16626441
2020-09-01 00:30:00,0.14338338
2020-09-01 00:40:00,0.16182627
2020-09-01 00:50:00,0.14772469
2020-09-01 01:00:00,0.16549693
2020-09-01 01:10:00,0.14998405
2020-09-01 01:20:00,0.16618164
2020-09-01 01:30:00,0.15047303
2020-09-01 01:40:00,0.15969712
2020-09-01 01:50:00,0.14101395
2020-09-01 02:00:00,0.15246096
2020-09-01 02:10:00,0.13292818
2020-09-01 02:20:00,0.13912898
2020-09-01 02:30:00,0.1244821
2020-09-01 02:40:00,0.13429484
2020-09-01 02:50:00,0.121271476
2020-09-01 03:00:00,0.133798
2020-09-01 03:10:00,0.11712898
2020-09-01 03:20:00,0.12788212
2020-09-01 03:30:00,0.11708742
2020-09-01 03:40:00,0.12044327
2020-09-01 03:50:00,0.107555576
2020-09-01 04:00:00,0.11574766
2020-09-01 04:10:00,0.106002234
2020-09-01 04:20:00,0.116091445
2020-09-01 04:30:00,0.10346865
2020-09-01 04:40:00,0.111860655
2020-09-01 04:50:00,0.10164531
2020-09-01 05:00:00,0.1093798
2020-09-01 05:10:00,0.09801261
2020-09-01 05:20:00,0.10169443
2020-09-01 05:30:00,0.092971824
2020-09-01 05:40:00,0.10352929
2020-09-01 05:50:00,0.09164272
2020-09-01 06:00:00,0.09880825
2020-09-01 06:10:00,0.08799764
2020-09-01 06:20:00,0.09538648
2020-09-01 06:30:00,0.082726434
2020-09-01 06:40:00,0.092755854
2020-09-01 06:50:00,0.08191918
2020-09-01 07:00:00,0.089593746
2020-09-01 07:10:00,0.08166763
2020-09-01 07:20:00,0.08492207
2020-09-01 07:30:00,0.079712726
2020-09-01 07:40:00,0.08283992
2020-09-01 07:50:00,0.07587046
