,0
2013-01-02 14:40:00,0.030781327
2013-01-02 14:50:00,0.029821102
2013-01-02 15:00:00,0.030123843
2013-01-02 15:10:00,0.029332323
2013-01-02 15:20:00,0.028877266
2013-01-02 15:30:00,0.028154716
2013-01-02 15:40:00,0.02812265
2013-01-02 15:50:00,0.026987076
2013-01-02 16:00:00,0.026931804
2013-01-02 16:10:00,0.026427789
2013-01-02 16:20:00,0.026329571
2013-01-02 16:30:00,0.025998792
2013-01-02 16:40:00,0.026069503
2013-01-02 16:50:00,0.025414336
2013-01-02 17:00:00,0.025759164
2013-01-02 17:10:00,0.025545776
2013-01-02 17:20:00,0.025696957
2013-01-02 17:30:00,0.02526936
2013-01-02 17:40:00,0.025807925
2013-01-02 17:50:00,0.025578246
2013-01-02 18:00:00,0.025625747
2013-01-02 18:10:00,0.02507896
2013-01-02 18:20:00,0.025753554
2013-01-02 18:30:00,0.025101028
2013-01-02 18:40:00,0.025297288
2013-01-02 18:50:00,0.024566118
2013-01-02 19:00:00,0.025636815
2013-01-02 19:10:00,0.025221327
2013-01-02 19:20:00,0.025836922
2013-01-02 19:30:00,0.025096333
2013-01-02 19:40:00,0.025537113
2013-01-02 19:50:00,0.024756012
2013-01-02 20:00:00,0.025194725
2013-01-02 20:10:00,0.02437976
2013-01-02 20:20:00,0.024669698
2013-01-02 20:30:00,0.024475235
2013-01-02 20:40:00,0.024766061
2013-01-02 20:50:00,0.024518104
2013-01-02 21:00:00,0.025158703
2013-01-02 21:10:00,0.025085093
2013-01-02 21:20:00,0.025490746
2013-01-02 21:30:00,0.025180025
2013-01-02 21:40:00,0.025632897
2013-01-02 21:50:00,0.025214048
2013-01-02 22:00:00,0.025274884
2013-01-02 22:10:00,0.024881108
2013-01-02 22:20:00,0.025129234
2013-01-02 22:30:00,0.024890132
2013-01-02 22:40:00,0.024888055
2013-01-02 22:50:00,0.024648756
2013-01-02 23:00:00,0.025080383
2013-01-02 23:10:00,0.024775874
2013-01-02 23:20:00,0.024737686
2013-01-02 23:30:00,0.024303384
2013-01-02 23:40:00,0.024882622
2013-01-02 23:50:00,0.024500964
2013-01-03 00:00:00,0.024520945
2013-01-03 00:10:00,0.02376995
2013-01-03 00:20:00,0.023797026
2013-01-03 00:30:00,0.022828747
2013-01-03 00:40:00,0.023004785
2013-01-03 00:50:00,0.022096926
2013-01-03 01:00:00,0.023009356
2013-01-03 01:10:00,0.022011427
2013-01-03 01:20:00,0.022701455
2013-01-03 01:30:00,0.021884417
2013-01-03 01:40:00,0.022702893
2013-01-03 01:50:00,0.021654902
2013-01-03 02:00:00,0.022078112
2013-01-03 02:10:00,0.021080237
2013-01-03 02:20:00,0.021736888
2013-01-03 02:30:00,0.021252781
2013-01-03 02:40:00,0.02169004
2013-01-03 02:50:00,0.021293119
2013-01-03 03:00:00,0.021990666
2013-01-03 03:10:00,0.021629672
2013-01-03 03:20:00,0.022532163
2013-01-03 03:30:00,0.02204637
2013-01-03 03:40:00,0.022788387
2013-01-03 03:50:00,0.022178292
2013-01-03 04:00:00,0.022340506
2013-01-03 04:10:00,0.021412877
2013-01-03 04:20:00,0.021872295
2013-01-03 04:30:00,0.021078872
2013-01-03 04:40:00,0.021030812
2013-01-03 04:50:00,0.020327326
2013-01-03 05:00:00,0.021316947
2013-01-03 05:10:00,0.020808311
2013-01-03 05:20:00,0.021880701
2013-01-03 05:30:00,0.021664744
2013-01-03 05:40:00,0.023216277
2013-01-03 05:50:00,0.022436908
2013-01-03 06:00:00,0.023362266
2013-01-03 06:10:00,0.022492371
2013-01-03 06:20:00,0.023799917
2013-01-03 06:30:00,0.022455173
2013-01-03 06:40:00,0.022714777
2013-01-03 06:50:00,0.021551693
2013-01-03 07:00:00,0.022803249
2013-01-03 07:10:00,0.021614581
2013-01-03 07:20:00,0.022278173
2013-01-03 07:30:00,0.020895865
2013-01-03 07:40:00,0.023323175
2013-01-03 07:50:00,0.02223594
2013-01-03 08:00:00,0.02403777
2013-01-03 08:10:00,0.022963636
2013-01-03 08:20:00,0.025397051
2013-01-03 08:30:00,0.024682349
2013-01-03 08:40:00,0.025956117
2013-01-03 08:50:00,0.024470102
2013-01-03 09:00:00,0.027671862
2013-01-03 09:10:00,0.027022852
2013-01-03 09:20:00,0.027886733
2013-01-03 09:30:00,0.026736783
2013-01-03 09:40:00,0.028288752
2013-01-03 09:50:00,0.027229398
2013-01-03 10:00:00,0.027759703
2013-01-03 10:10:00,0.026933141
2013-01-03 10:20:00,0.029442929
2013-01-03 10:30:00,0.02879382
2013-01-03 10:40:00,0.031694535
2013-01-03 10:50:00,0.030819789
2013-01-03 11:00:00,0.033709206
2013-01-03 11:10:00,0.03328639
2013-01-03 11:20:00,0.033150468
2013-01-03 11:30:00,0.032305233
2013-01-03 11:40:00,0.034520004
2013-01-03 11:50:00,0.03459583
2013-01-03 12:00:00,0.034498833
2013-01-03 12:10:00,0.033475515
2013-01-03 12:20:00,0.034829915
2013-01-03 12:30:00,0.034182325
2013-01-03 12:40:00,0.035943322
2013-01-03 12:50:00,0.035894193
2013-01-03 13:00:00,0.039019648
2013-01-03 13:10:00,0.040131684
2013-01-03 13:20:00,0.04120943
2013-01-03 13:30:00,0.04078884
2013-01-03 13:40:00,0.04397152
2013-01-03 13:50:00,0.045099508
2013-01-03 14:00:00,0.04464837
2013-01-03 14:10:00,0.043349214
2013-01-03 14:20:00,0.046718534
2013-01-03 14:30:00,0.046160795
2013-01-03 14:40:00,0.04923652
2013-01-03 14:50:00,0.049212553
2013-01-03 15:00:00,0.054012883
2013-01-03 15:10:00,0.056012686
2013-01-03 16:50:00,0.05997464
2013-01-03 17:00:00,0.060691457
2013-01-03 17:10:00,0.06758217
2013-01-03 17:20:00,0.06903559
2013-01-03 17:30:00,0.07423114
2013-01-03 17:40:00,0.07349993
2013-01-03 17:50:00,0.07630565
2013-01-03 18:00:00,0.076016426
2013-01-03 18:10:00,0.07725257
2013-01-03 18:20:00,0.07466952
2013-01-03 18:30:00,0.075982325
2013-01-03 18:40:00,0.07735545
2013-01-03 18:50:00,0.07794369
2013-01-03 19:00:00,0.078614436
2013-01-03 19:10:00,0.079736814
2013-01-04 17:20:00,0.081473894
2013-01-04 17:30:00,0.080296986
2013-01-04 17:40:00,0.078108735
2013-01-04 17:50:00,0.08034523
2013-01-04 18:00:00,0.082374446
2013-01-04 22:40:00,0.082741864
2013-01-04 22:50:00,0.085418776
2013-01-04 23:00:00,0.08813579
2013-01-04 23:10:00,0.096888825
2013-01-04 23:20:00,0.09833475
2013-01-04 23:30:00,0.10157159
2013-01-04 23:40:00,0.10123862
2013-01-04 23:50:00,0.107131355
2013-01-05 00:00:00,0.10407286
2013-01-05 00:10:00,0.104345515
2013-01-05 00:20:00,0.10873149
2013-01-05 00:30:00,0.11390727
2013-01-05 00:40:00,0.11495545
2013-01-05 00:50:00,0.11495367
2013-01-05 01:00:00,0.11962262
2013-01-05 01:10:00,0.12140138
2013-01-05 01:20:00,0.12472767
2013-01-05 01:30:00,0.12651816
2013-01-05 01:40:00,0.1270327
2013-01-05 01:50:00,0.12904008
2013-01-05 02:00:00,0.13183248
2013-01-05 02:10:00,0.13412926
2013-01-05 02:20:00,0.13408405
2013-01-05 02:30:00,0.13821761
2013-01-05 02:40:00,0.13821748
2013-01-05 02:50:00,0.13762118
2013-01-05 03:00:00,0.13662557
2013-01-05 03:10:00,0.13878757
2013-01-05 03:20:00,0.13882196
2013-01-05 03:30:00,0.1426329
2013-01-05 03:40:00,0.14622432
2013-01-05 03:50:00,0.1511383
2013-01-05 04:00:00,0.15245505
2013-01-05 04:10:00,0.15934591
2013-01-05 04:20:00,0.15957545
2013-01-05 04:30:00,0.17125526
2013-01-05 04:40:00,0.16228613
2013-01-05 04:50:00,0.16639246
2013-01-05 05:00:00,0.16236623
2013-01-05 05:10:00,0.16360916
2013-01-05 05:20:00,0.15878049
2013-01-05 05:30:00,0.16609544
2013-01-05 05:40:00,0.16773069
2013-01-05 05:50:00,0.17261116
2013-01-05 06:00:00,0.1728504
2013-01-05 06:10:00,0.18847555
2013-01-05 06:20:00,0.19592178
2013-01-05 06:30:00,0.20951737
2013-01-05 06:40:00,0.20472881
2013-01-05 06:50:00,0.21990871
2013-01-05 07:00:00,0.215171
2013-01-05 14:50:00,0.23560718
2013-01-05 15:00:00,0.22900672
2013-01-05 15:10:00,0.24737889
2013-01-05 15:20:00,0.24494103
2013-01-05 15:30:00,0.26053092
2013-01-05 15:40:00,0.25501755
2013-01-05 15:50:00,0.2741075
2013-01-05 16:00:00,0.27006564
2013-01-05 16:10:00,0.28298807
2013-01-05 16:20:00,0.27672178
2013-01-05 16:30:00,0.2922817
2013-01-05 16:40:00,0.29157868
2013-01-05 16:50:00,0.3097251
2013-01-05 17:00:00,0.3054474
2013-01-05 17:10:00,0.3292856
2013-01-05 17:20:00,0.32505757
2013-01-05 17:30:00,0.342063
2013-01-05 17:40:00,0.32785565
2013-01-05 17:50:00,0.34075174
2013-01-05 18:00:00,0.35103947
2013-01-05 18:10:00,0.36188674
2013-01-05 18:20:00,0.36186436
2013-01-05 18:30:00,0.3776311
2013-01-05 18:40:00,0.3724095
2013-01-05 18:50:00,0.38207626
2013-01-05 19:00:00,0.36838713
2013-01-05 19:10:00,0.37652907
2013-01-05 19:20:00,0.36342955
2013-01-05 19:30:00,0.37089878
2013-01-05 19:40:00,0.35138226
2013-01-05 19:50:00,0.37383434
2013-01-05 20:00:00,0.36171886
2013-01-05 20:10:00,0.37690964
2013-01-05 20:20:00,0.3600563
2013-01-05 20:30:00,0.3727202
2013-01-05 20:40:00,0.3717577
2013-01-05 20:50:00,0.3867608
2013-01-05 21:00:00,0.34907433
2013-01-05 21:10:00,0.3678352
2013-01-05 21:20:00,0.36978146
2013-01-05 21:30:00,0.3872149
2013-01-05 21:40:00,0.38847888
2013-01-05 21:50:00,0.41814268
2013-01-05 22:00:00,0.42987815
2013-01-05 22:10:00,0.45040223
2013-01-05 22:20:00,0.44963259
2013-01-05 22:30:00,0.46303037
2013-01-05 22:40:00,0.46628246
2013-01-05 22:50:00,0.48134735
2013-01-05 23:00:00,0.47923604
2013-01-05 23:10:00,0.49469358
2013-01-05 23:20:00,0.5045921
2013-01-05 23:30:00,0.51790553
2013-01-05 23:40:00,0.5050827
2013-01-05 23:50:00,0.5207639
2013-01-06 00:00:00,0.5248752
2013-01-06 00:10:00,0.53331286
2013-01-06 00:20:00,0.5279786
2013-01-06 00:30:00,0.54376465
2013-01-06 00:40:00,0.5544711
2013-01-06 00:50:00,0.5687814
2013-01-06 01:00:00,0.5771795
2013-01-06 01:10:00,0.5987238
2013-01-06 01:20:00,0.6082164
2013-01-06 01:30:00,0.6142193
2013-01-06 01:40:00,0.61901027
2013-01-06 01:50:00,0.630026
2013-01-06 02:00:00,0.6317439
2013-01-06 02:10:00,0.64577705
2013-01-06 02:20:00,0.6336878
2013-01-06 02:30:00,0.6524179
2013-01-06 02:40:00,0.6466477
2013-01-06 02:50:00,0.66427404
2013-01-06 03:00:00,0.64370567
2013-01-06 03:10:00,0.6634197
2013-01-06 03:20:00,0.6592221
2013-01-06 03:30:00,0.6681493
2013-01-06 03:40:00,0.6518718
2013-01-06 03:50:00,0.6719284
2013-01-06 04:00:00,0.65912026
2013-01-06 04:10:00,0.6710609
2013-01-06 04:20:00,0.65000063
2013-01-06 04:30:00,0.6677668
2013-01-06 04:40:00,0.66004217
2013-01-06 04:50:00,0.6789733
2013-01-06 05:00:00,0.66180253
2013-01-06 05:10:00,0.6835407
2013-01-06 05:20:00,0.67657006
2013-01-06 05:30:00,0.6968979
2013-01-06 05:40:00,0.6822041
2013-01-06 05:50:00,0.70921165
2013-01-06 06:00:00,0.6971178
2013-01-06 06:10:00,0.71634
2013-01-06 06:20:00,0.6978414
2013-01-06 06:30:00,0.71853167
2013-01-06 06:40:00,0.6969303
2013-01-06 06:50:00,0.7207737
2013-01-06 07:00:00,0.6898895
2013-01-06 07:10:00,0.7223323
2013-01-06 07:20:00,0.702352
2013-01-06 07:30:00,0.728251
2013-01-06 07:40:00,0.7112578
2013-01-06 07:50:00,0.75030476
2013-01-06 08:00:00,0.73568857
2013-01-06 08:10:00,0.7635733
2013-01-06 08:20:00,0.73653966
2013-01-06 08:30:00,0.767543
2013-01-06 08:40:00,0.75006026
2013-01-06 08:50:00,0.771915
2013-01-06 09:00:00,0.73836875
2013-01-06 09:10:00,0.75261515
2013-01-06 09:20:00,0.72763014
2013-01-06 09:30:00,0.7442291
2013-01-06 09:40:00,0.7068928
2013-01-06 09:50:00,0.7310925
2013-01-06 10:00:00,0.6964206
2013-01-06 10:10:00,0.7174665
2013-01-06 10:20:00,0.6802083
2013-01-06 10:30:00,0.7050566
2013-01-06 10:40:00,0.6800484
2013-01-06 10:50:00,0.71230876
2013-01-06 11:00:00,0.6714283
2013-01-06 11:10:00,0.70893323
2013-01-06 11:20:00,0.67320204
2013-01-06 11:30:00,0.7046733
2013-01-06 11:40:00,0.6611083
2013-01-06 11:50:00,0.694293
2013-01-06 12:00:00,0.6540874
2013-01-06 12:10:00,0.6851256
2013-01-06 12:20:00,0.64161235
2013-01-06 12:30:00,0.6734909
2013-01-06 12:40:00,0.63528144
2013-01-06 12:50:00,0.67658794
2013-01-06 13:00:00,0.6358973
2013-01-06 13:10:00,0.6764622
2013-01-06 13:20:00,0.639441
2013-01-06 13:30:00,0.677869
2013-01-06 13:40:00,0.6334823
2013-01-06 13:50:00,0.67391396
2013-01-06 14:00:00,0.6336839
2013-01-06 14:10:00,0.6753853
2013-01-06 14:20:00,0.63175374
2013-01-06 14:30:00,0.6677034
2013-01-06 14:40:00,0.6339017
2013-01-06 14:50:00,0.6701725
2013-01-06 15:00:00,0.6349548
2013-01-06 15:10:00,0.67022324
2013-01-06 15:20:00,0.643555
2013-01-06 15:30:00,0.6832583
2013-01-06 15:40:00,0.6468889
2013-01-06 15:50:00,0.68699414
2013-01-06 16:00:00,0.654682
2013-01-06 16:10:00,0.69145584
2013-01-06 16:20:00,0.6535781
2013-01-06 16:30:00,0.68663055
2013-01-06 16:40:00,0.651789
2013-01-06 16:50:00,0.68748164
2013-01-06 17:00:00,0.64600646
2013-01-06 17:10:00,0.6827552
2013-01-06 17:20:00,0.64471793
2013-01-06 17:30:00,0.6829419
2013-01-06 17:40:00,0.6515194
2013-01-06 17:50:00,0.6814629
2013-01-06 18:00:00,0.6527973
2013-01-06 18:10:00,0.6767171
2013-01-06 18:20:00,0.6377766
2013-01-06 18:30:00,0.6618188
2013-01-06 18:40:00,0.6270294
2013-01-06 18:50:00,0.6588504
2013-01-06 19:00:00,0.6156588
2013-01-06 19:10:00,0.6334478
2013-01-06 19:20:00,0.59525275
2013-01-06 19:30:00,0.62412184
2013-01-06 19:40:00,0.5857847
2013-01-06 19:50:00,0.61032504
2013-01-06 20:00:00,0.5750504
2013-01-06 20:10:00,0.60943276
2013-01-06 20:20:00,0.5769254
2013-01-06 20:30:00,0.5936832
2013-01-06 20:40:00,0.5592071
2013-01-06 20:50:00,0.58697444
2013-01-06 21:00:00,0.5553354
2013-01-06 21:10:00,0.55985755
2013-01-06 21:20:00,0.5256968
2013-01-06 21:30:00,0.5362864
2013-01-06 21:40:00,0.50986695
2013-01-06 21:50:00,0.5206598
2013-01-06 22:00:00,0.49597186
2013-01-06 22:10:00,0.5269823
2013-01-06 22:20:00,0.5108935
2013-01-06 22:30:00,0.52891827
2013-01-06 22:40:00,0.50524735
2013-01-06 22:50:00,0.53646743
2013-01-06 23:00:00,0.51511985
2013-01-06 23:10:00,0.53669465
2013-01-06 23:20:00,0.51469165
2013-01-06 23:30:00,0.5451395
2013-01-06 23:40:00,0.520958
2013-01-06 23:50:00,0.5257484
2013-01-07 00:00:00,0.4894626
2013-01-07 00:10:00,0.50016284
2013-01-07 00:20:00,0.47056153
2013-01-07 00:30:00,0.47535345
2013-01-07 00:40:00,0.4512503
2013-01-07 00:50:00,0.46649498
2013-01-07 01:00:00,0.45227355
2013-01-07 01:10:00,0.45519754
2013-01-07 01:20:00,0.4352956
2013-01-07 01:30:00,0.45057437
2013-01-07 01:40:00,0.4285463
2013-01-07 01:50:00,0.43068975
2013-01-07 02:00:00,0.4074517
2013-01-07 02:10:00,0.41486675
2013-01-07 02:20:00,0.39083752
2013-01-07 02:30:00,0.384889
2013-01-07 02:40:00,0.35699782
2013-01-07 02:50:00,0.3551585
2013-01-07 03:00:00,0.32907605
2013-01-07 03:10:00,0.3281358
2013-01-07 03:20:00,0.30973276
2013-01-07 03:30:00,0.31482854
2013-01-07 03:40:00,0.2993457
2013-01-07 03:50:00,0.30399656
2013-01-07 04:00:00,0.2907166
2013-01-07 04:10:00,0.3039161
2013-01-07 04:20:00,0.2905759
2013-01-07 04:30:00,0.28951594
2013-01-07 04:40:00,0.2797037
2013-01-07 04:50:00,0.27370477
2013-01-07 05:00:00,0.262815
2013-01-07 05:10:00,0.24798945
2013-01-07 05:20:00,0.23442197
2013-01-07 05:30:00,0.22940807
2013-01-07 05:40:00,0.22044696
2013-01-07 05:50:00,0.21477781
2013-01-07 06:00:00,0.21063139
2013-01-07 06:10:00,0.21415585
2013-01-07 06:20:00,0.2080025
2013-01-07 06:30:00,0.2039802
2013-01-07 06:40:00,0.19701433
2013-01-07 06:50:00,0.19514336
2013-01-07 07:00:00,0.18611923
2013-01-07 07:10:00,0.17934622
2013-01-07 07:20:00,0.16861364
2013-01-07 07:30:00,0.16626611
2013-01-07 07:40:00,0.15783215
2013-01-07 07:50:00,0.15184942
2013-01-07 08:00:00,0.14667891
2013-01-07 08:10:00,0.14690283
2013-01-07 08:20:00,0.1444458
2013-01-07 08:30:00,0.13719097
2013-01-07 08:40:00,0.13768065
2013-01-07 08:50:00,0.1366833
2013-01-07 09:00:00,0.13570262
2013-01-07 09:10:00,0.12716967
2013-01-07 09:20:00,0.1311258
2013-01-07 09:30:00,0.1279111
2013-01-07 09:40:00,0.12667826
2013-01-07 09:50:00,0.12391718
2013-01-07 10:00:00,0.124550946
2013-01-07 10:10:00,0.12855765
2013-01-07 10:20:00,0.1278577
2013-01-07 10:30:00,0.12562658
2013-01-07 10:40:00,0.12964073
2013-01-07 10:50:00,0.13052467
2013-01-07 11:00:00,0.12872313
2013-01-07 11:10:00,0.12313514
2013-01-07 11:20:00,0.12284994
2013-01-07 11:30:00,0.11798289
2013-01-07 11:40:00,0.1187823
2013-01-07 11:50:00,0.11089024
2013-01-07 12:00:00,0.110119276
2013-01-07 12:10:00,0.10393846
2013-01-07 12:20:00,0.101416156
2013-01-07 12:30:00,0.0926124
2013-01-07 12:40:00,0.09218313
2013-01-07 12:50:00,0.090613976
2013-01-07 13:00:00,0.09100502
2013-01-07 15:30:00,0.08708543
2013-01-07 15:40:00,0.086820014
2013-01-07 15:50:00,0.08726791
2013-01-07 16:00:00,0.08503937
2013-01-07 16:10:00,0.0806221
2013-01-07 16:20:00,0.07682466
2013-01-07 16:30:00,0.076908715
2013-01-07 16:40:00,0.073726356
2013-01-07 16:50:00,0.07042425
2013-01-07 17:00:00,0.0667106
2013-01-07 17:10:00,0.06616489
2013-01-07 17:20:00,0.062283035
2013-01-07 17:30:00,0.05812195
2013-01-07 17:40:00,0.055984575
2013-01-07 17:50:00,0.053920228
2013-01-07 18:00:00,0.05307255
2013-01-07 18:10:00,0.050370395
2013-01-07 18:20:00,0.050364204
2013-01-07 18:30:00,0.050331738
2013-01-07 18:40:00,0.048662454
2013-01-07 18:50:00,0.047803514
2013-01-07 19:00:00,0.047441766
2013-01-07 19:10:00,0.04941323
2013-01-07 19:20:00,0.048115637
2013-01-07 19:30:00,0.048658885
2013-01-07 19:40:00,0.047236685
2013-01-07 19:50:00,0.04640883
2013-01-07 20:00:00,0.04215107
2013-01-07 20:10:00,0.042217422
2013-01-07 20:20:00,0.039564345
2013-01-07 20:30:00,0.039158203
2013-01-07 20:40:00,0.0369278
2013-01-07 20:50:00,0.03614015
2013-01-07 21:00:00,0.03456998
2013-01-07 21:10:00,0.03383229
2013-01-07 21:20:00,0.03193467
2013-01-07 21:30:00,0.030451268
2013-01-07 21:40:00,0.028974047
2013-01-07 21:50:00,0.028442683
2013-01-07 22:00:00,0.027395934
2013-01-07 22:10:00,0.02783888
2013-01-07 22:20:00,0.02700838
2013-01-07 22:30:00,0.027674826
2013-01-07 22:40:00,0.026236653
2013-01-07 22:50:00,0.0270993
2013-01-08 00:10:00,0.026163023
2013-01-08 00:20:00,0.027322073
2013-01-08 00:30:00,0.02629357
2013-01-08 00:40:00,0.02708785
2013-01-08 00:50:00,0.027082235
2013-01-08 01:00:00,0.028052984
2013-01-08 01:10:00,0.027316073
2013-01-08 01:20:00,0.028717538
2013-01-08 01:30:00,0.027463317
2013-01-08 01:40:00,0.028478418
2013-01-08 01:50:00,0.026385428
2013-01-08 02:00:00,0.026169924
2013-01-08 02:10:00,0.025624836
2013-01-08 02:20:00,0.026077107
2013-01-08 02:30:00,0.026300816
2013-01-08 02:40:00,0.026550476
2013-01-08 02:50:00,0.025928589
2013-01-08 03:00:00,0.026610084
2013-01-08 03:10:00,0.02530169
2013-01-08 03:20:00,0.025852578
2013-01-08 03:30:00,0.024776042
2013-01-08 03:40:00,0.025342658
2013-01-08 03:50:00,0.02387164
2013-01-08 04:00:00,0.024104038
2013-01-08 04:10:00,0.023067724
2013-01-08 04:20:00,0.023626095
2013-01-08 04:30:00,0.021870682
2013-01-08 04:40:00,0.021993285
2013-01-08 04:50:00,0.020783866
2013-01-08 05:00:00,0.021216447
2013-01-08 05:10:00,0.019995043
2013-01-08 05:20:00,0.020595917
2013-01-08 05:30:00,0.02006568
2013-01-08 05:40:00,0.021212593
2013-01-08 05:50:00,0.020704597
2013-01-08 06:00:00,0.021664906
2013-01-08 06:10:00,0.020997748
2013-01-08 06:20:00,0.021914026
2013-01-08 06:30:00,0.021489814
2013-01-08 06:40:00,0.022505902
2013-01-08 06:50:00,0.02202929
2013-01-08 07:00:00,0.02293826
2013-01-08 07:10:00,0.021660749
2013-01-08 07:20:00,0.022254582
2013-01-08 07:30:00,0.02111247
2013-01-08 07:40:00,0.02193222
2013-01-08 07:50:00,0.020858856
2013-01-08 08:00:00,0.021343948
2013-01-08 08:10:00,0.021312023
2013-01-08 08:20:00,0.021971779
