,0
2013-01-02 13:50:00,0.09332629
2013-01-02 14:00:00,0.089438625
2013-01-02 14:10:00,0.09799264
2013-01-02 14:20:00,0.09048305
2013-01-02 14:30:00,0.09680929
2013-01-02 14:40:00,0.09046085
2013-01-02 14:50:00,0.09539891
2013-01-02 15:00:00,0.08967707
2013-01-02 15:10:00,0.096067384
2013-01-02 15:20:00,0.08968165
2013-01-02 15:30:00,0.0982151
2013-01-02 15:40:00,0.09373741
2013-01-02 15:50:00,0.10123247
2013-01-02 16:00:00,0.096182026
2013-01-02 16:10:00,0.10591425
2013-01-02 16:20:00,0.09905822
2013-01-02 16:30:00,0.10632311
2013-01-02 16:40:00,0.09859478
2013-01-02 16:50:00,0.10441147
2013-01-02 17:00:00,0.09755587
2013-01-02 17:10:00,0.09898138
2013-01-02 17:20:00,0.09479611
2013-01-02 17:30:00,0.0973742
2013-01-02 17:40:00,0.09183893
2013-01-02 17:50:00,0.089940935
2013-01-02 18:00:00,0.08399241
2013-01-02 18:10:00,0.08688681
2013-01-02 18:20:00,0.08396967
2013-01-02 18:30:00,0.08539657
2013-01-02 18:40:00,0.08179063
2013-01-02 18:50:00,0.08360524
2013-01-02 19:00:00,0.08087783
2013-01-02 19:10:00,0.08128382
2013-01-02 19:20:00,0.078627735
2013-01-02 19:30:00,0.08157226
2013-01-02 19:40:00,0.07945385
2013-01-02 19:50:00,0.07980831
2013-01-02 20:00:00,0.078334264
2013-01-02 20:10:00,0.079326965
2013-01-02 20:20:00,0.07719465
2013-01-02 20:30:00,0.07938566
2013-01-02 20:40:00,0.07870985
2013-01-02 20:50:00,0.08434717
2013-01-02 21:00:00,0.07951362
2013-01-02 21:10:00,0.08414653
2013-01-02 21:20:00,0.07950046
2013-01-02 21:30:00,0.08588885
2013-01-02 21:40:00,0.08176641
2013-01-02 21:50:00,0.08733636
2013-01-02 22:00:00,0.083349794
2013-01-02 22:10:00,0.08716626
2013-01-02 22:20:00,0.082264625
2013-01-02 22:30:00,0.08554952
2013-01-02 22:40:00,0.08029383
2013-01-02 22:50:00,0.08326965
2013-01-02 23:00:00,0.07870143
2013-01-02 23:10:00,0.081583545
2013-01-02 23:20:00,0.07926543
2013-01-02 23:30:00,0.081149876
2013-01-02 23:40:00,0.079161525
2013-01-02 23:50:00,0.079755865
2013-01-03 00:00:00,0.076728866
2013-01-03 00:10:00,0.07766241
2013-01-03 00:20:00,0.07666369
2013-01-03 00:30:00,0.07674985
2013-01-03 00:40:00,0.07652993
2013-01-03 00:50:00,0.07755787
2013-01-03 01:00:00,0.07818718
2013-01-03 01:10:00,0.07665926
2013-01-03 01:20:00,0.08043457
2013-01-03 01:30:00,0.080684826
2013-01-03 01:40:00,0.081012525
2013-01-03 01:50:00,0.083263405
2013-01-03 02:00:00,0.08328353
2013-01-03 02:10:00,0.08634506
2013-01-03 02:20:00,0.08430254
2013-01-03 02:30:00,0.085759796
2013-01-03 02:40:00,0.08372129
2013-01-03 02:50:00,0.08683452
2013-01-03 03:00:00,0.084528245
2013-01-03 03:10:00,0.0877356
2013-01-03 03:20:00,0.08885891
2013-01-03 03:30:00,0.09141391
2013-01-03 03:40:00,0.091304846
2013-01-03 03:50:00,0.09187352
2013-01-03 04:00:00,0.090464406
2013-01-03 04:10:00,0.09266925
2013-01-03 04:20:00,0.089083664
2013-01-03 04:30:00,0.09034906
2013-01-03 04:40:00,0.09115121
2013-01-03 04:50:00,0.09597424
2013-01-03 05:00:00,0.093620904
2013-01-03 05:10:00,0.09375279
2013-01-03 05:20:00,0.09507773
2013-01-03 05:30:00,0.09664568
2013-01-03 05:40:00,0.09788428
2013-01-03 05:50:00,0.103116654
2013-01-03 06:00:00,0.10355829
2013-01-03 06:10:00,0.10870975
2013-01-03 06:20:00,0.11101937
2013-01-03 06:30:00,0.11078847
2013-01-03 06:40:00,0.11094394
2013-01-03 06:50:00,0.11025913
2013-01-03 07:00:00,0.11089729
2013-01-03 07:10:00,0.110707775
2013-01-03 07:20:00,0.108621836
2013-01-03 07:30:00,0.112100765
2013-01-03 07:40:00,0.112417296
2013-01-03 07:50:00,0.112583734
2013-01-03 08:00:00,0.111644894
2013-01-03 08:10:00,0.115870945
2013-01-03 08:20:00,0.11588014
2013-01-03 08:30:00,0.119087495
2013-01-03 08:40:00,0.120213546
2013-01-03 08:50:00,0.12717052
2013-01-03 09:00:00,0.12747926
2013-01-03 09:10:00,0.13017787
2013-01-03 09:20:00,0.12911671
2013-01-03 09:30:00,0.13078493
2013-01-03 09:40:00,0.12753907
2013-01-03 09:50:00,0.12810056
2013-01-03 10:00:00,0.12466494
2013-01-03 10:10:00,0.12752335
2013-01-03 10:20:00,0.12659416
2013-01-03 10:30:00,0.12453838
2013-01-03 10:40:00,0.11979487
2013-01-03 10:50:00,0.12172444
2013-01-03 11:00:00,0.120605744
2013-01-03 11:10:00,0.12162742
2013-01-03 11:20:00,0.12218813
2013-01-03 11:30:00,0.12584487
2013-01-03 11:40:00,0.12561378
2013-01-03 11:50:00,0.12854016
2013-01-03 12:00:00,0.12688272
2013-01-03 12:10:00,0.12975499
2013-01-03 12:20:00,0.12997591
2013-01-03 12:30:00,0.12661295
2013-01-03 12:40:00,0.12738435
2013-01-03 12:50:00,0.12551309
2013-01-03 13:00:00,0.12343173
2013-01-03 13:10:00,0.1219923
2013-01-03 13:20:00,0.12013453
2013-01-03 13:30:00,0.11753518
2013-01-03 13:40:00,0.11537213
2013-01-03 13:50:00,0.112741575
2013-01-03 14:00:00,0.1120212
2013-01-03 14:10:00,0.11367396
2013-01-03 14:20:00,0.112655066
2013-01-03 14:30:00,0.11186894
2013-01-03 14:40:00,0.111965746
2013-01-03 14:50:00,0.109110646
2013-01-03 15:00:00,0.107271254
2013-01-03 15:10:00,0.103978194
2013-01-03 16:50:00,0.10170775
2013-01-03 17:00:00,0.099429846
2013-01-03 17:10:00,0.09954076
2013-01-03 17:20:00,0.09606143
2013-01-03 17:30:00,0.09752086
2013-01-03 17:40:00,0.0955014
2013-01-03 17:50:00,0.093785666
2013-01-03 18:00:00,0.09165729
2013-01-03 18:10:00,0.09100377
2013-01-03 18:20:00,0.09056095
2013-01-03 18:30:00,0.09253381
2013-01-03 18:40:00,0.08955175
2013-01-03 18:50:00,0.08857283
2013-01-03 19:00:00,0.088052586
2013-01-03 19:10:00,0.08877992
2013-01-04 17:20:00,0.08564411
2013-01-04 17:30:00,0.0863767
2013-01-04 17:40:00,0.08404643
2013-01-04 17:50:00,0.084744036
2013-01-04 18:00:00,0.08051899
2013-01-04 22:40:00,0.08005121
2013-01-04 22:50:00,0.07795155
2013-01-04 23:00:00,0.07865399
2013-01-04 23:10:00,0.076898925
2013-01-04 23:20:00,0.0787449
2013-01-04 23:30:00,0.08034815
2013-01-04 23:40:00,0.083467215
2013-01-04 23:50:00,0.08556569
2013-01-05 00:00:00,0.08798331
2013-01-05 00:10:00,0.08931114
2013-01-05 00:20:00,0.09196479
2013-01-05 00:30:00,0.09199575
2013-01-05 00:40:00,0.09307505
2013-01-05 00:50:00,0.09268742
2013-01-05 01:00:00,0.09354868
2013-01-05 01:10:00,0.089163855
2013-01-05 01:20:00,0.0896616
2013-01-05 01:30:00,0.08325127
2013-01-05 01:40:00,0.083439186
2013-01-05 01:50:00,0.07808455
2013-01-05 02:00:00,0.07860507
2013-01-05 02:10:00,0.07506342
2013-01-05 02:20:00,0.07674608
2013-01-05 02:30:00,0.071942315
2013-01-05 02:40:00,0.072467364
2013-01-05 02:50:00,0.07018557
2013-01-05 03:00:00,0.073510274
2013-01-05 03:10:00,0.071716666
2013-01-05 03:20:00,0.07584492
2013-01-05 03:30:00,0.072748035
2013-01-05 03:40:00,0.07774863
2013-01-05 03:50:00,0.07532748
2013-01-05 04:00:00,0.079456314
2013-01-05 04:10:00,0.07903881
2013-01-05 04:20:00,0.081999436
2013-01-05 04:30:00,0.08067296
2013-01-05 04:40:00,0.08226327
2013-01-05 04:50:00,0.08005355
2013-01-05 05:00:00,0.083752975
2013-01-05 05:10:00,0.081398256
2013-01-05 05:20:00,0.08489657
2013-01-05 05:30:00,0.08555805
2013-01-05 05:40:00,0.09105013
2013-01-05 05:50:00,0.08937328
2013-01-05 06:00:00,0.09601887
2013-01-05 06:10:00,0.09354122
2013-01-05 06:20:00,0.100288585
2013-01-05 06:30:00,0.09597469
2013-01-05 06:40:00,0.100232854
2013-01-05 06:50:00,0.097957656
2013-01-05 07:00:00,0.1022882
2013-01-05 14:50:00,0.097569294
2013-01-05 15:00:00,0.10042084
2013-01-05 15:10:00,0.099368475
2013-01-05 15:20:00,0.10367023
2013-01-05 15:30:00,0.10136165
2013-01-05 15:40:00,0.1057825
2013-01-05 15:50:00,0.10630671
2013-01-05 16:00:00,0.10993921
2013-01-05 16:10:00,0.10587875
2013-01-05 16:20:00,0.11404549
2013-01-05 16:30:00,0.11177359
2013-01-05 16:40:00,0.116290964
2013-01-05 16:50:00,0.117143005
2013-01-05 17:00:00,0.12225587
2013-01-05 17:10:00,0.121264085
2013-01-05 17:20:00,0.12865874
2013-01-05 17:30:00,0.12585017
2013-01-05 17:40:00,0.13068163
2013-01-05 17:50:00,0.12775543
2013-01-05 18:00:00,0.13556583
2013-01-05 18:10:00,0.13337207
2013-01-05 18:20:00,0.13954729
2013-01-05 18:30:00,0.13653304
2013-01-05 18:40:00,0.14313272
2013-01-05 18:50:00,0.13707766
2013-01-05 19:00:00,0.14818029
2013-01-05 19:10:00,0.14020927
2013-01-05 19:20:00,0.15430227
2013-01-05 19:30:00,0.14342548
2013-01-05 19:40:00,0.15877323
2013-01-05 19:50:00,0.14744358
2013-01-05 20:00:00,0.16129096
2013-01-05 20:10:00,0.1483118
2013-01-05 20:20:00,0.1638216
2013-01-05 20:30:00,0.1545579
2013-01-05 20:40:00,0.16929196
2013-01-05 20:50:00,0.15740137
2013-01-05 21:00:00,0.16812004
2013-01-05 21:10:00,0.15866736
2013-01-05 21:20:00,0.17302172
2013-01-05 21:30:00,0.16051468
2013-01-05 21:40:00,0.17387299
2013-01-05 21:50:00,0.16003291
2013-01-05 22:00:00,0.17309785
2013-01-05 22:10:00,0.15726595
2013-01-05 22:20:00,0.17049387
2013-01-05 22:30:00,0.1545951
2013-01-05 22:40:00,0.17283559
2013-01-05 22:50:00,0.15698627
2013-01-05 23:00:00,0.17598164
2013-01-05 23:10:00,0.1584673
2013-01-05 23:20:00,0.18825273
2013-01-05 23:30:00,0.16560902
2013-01-05 23:40:00,0.18978253
2013-01-05 23:50:00,0.17400745
2013-01-06 00:00:00,0.20037913
2013-01-06 00:10:00,0.17907432
2013-01-06 00:20:00,0.20564318
2013-01-06 00:30:00,0.18317029
2013-01-06 00:40:00,0.20880513
2013-01-06 00:50:00,0.18543804
2013-01-06 01:00:00,0.21208718
2013-01-06 01:10:00,0.1921826
2013-01-06 01:20:00,0.22076409
2013-01-06 01:30:00,0.20219886
2013-01-06 01:40:00,0.23173572
2013-01-06 01:50:00,0.20891617
2013-01-06 02:00:00,0.23359178
2013-01-06 02:10:00,0.21445721
2013-01-06 02:20:00,0.23488016
2013-01-06 02:30:00,0.21890001
2013-01-06 02:40:00,0.23928575
2013-01-06 02:50:00,0.21488336
2013-01-06 03:00:00,0.24091743
2013-01-06 03:10:00,0.21689302
2013-01-06 03:20:00,0.24202937
2013-01-06 03:30:00,0.2269033
2013-01-06 03:40:00,0.25051463
2013-01-06 03:50:00,0.22917132
2013-01-06 04:00:00,0.25475684
2013-01-06 04:10:00,0.23862834
2013-01-06 04:20:00,0.26010144
2013-01-06 04:30:00,0.24262843
2013-01-06 04:40:00,0.2684245
2013-01-06 04:50:00,0.24550252
2013-01-06 05:00:00,0.2680783
2013-01-06 05:10:00,0.24841197
2013-01-06 05:20:00,0.27311274
2013-01-06 05:30:00,0.25370008
2013-01-06 05:40:00,0.27771047
2013-01-06 05:50:00,0.25620177
2013-01-06 06:00:00,0.29408455
2013-01-06 06:10:00,0.26891762
2013-01-06 06:20:00,0.3067835
2013-01-06 06:30:00,0.28302392
2013-01-06 06:40:00,0.31386375
2013-01-06 06:50:00,0.28623965
2013-01-06 07:00:00,0.30789423
2013-01-06 07:10:00,0.28188717
2013-01-06 07:20:00,0.2962175
2013-01-06 07:30:00,0.27058798
2013-01-06 07:40:00,0.2804016
2013-01-06 07:50:00,0.2681153
2013-01-06 08:00:00,0.28358155
2013-01-06 08:10:00,0.2650178
2013-01-06 08:20:00,0.28655708
2013-01-06 08:30:00,0.264563
2013-01-06 08:40:00,0.28397352
2013-01-06 08:50:00,0.26821077
2013-01-06 09:00:00,0.29569826
2013-01-06 09:10:00,0.2711197
2013-01-06 09:20:00,0.2961463
2013-01-06 09:30:00,0.2729159
2013-01-06 09:40:00,0.29342735
2013-01-06 09:50:00,0.26555192
2013-01-06 10:00:00,0.29462475
2013-01-06 10:10:00,0.26371884
2013-01-06 10:20:00,0.29572463
2013-01-06 10:30:00,0.2625851
2013-01-06 10:40:00,0.2885934
2013-01-06 10:50:00,0.2599471
2013-01-06 11:00:00,0.29890597
2013-01-06 11:10:00,0.2721028
2013-01-06 11:20:00,0.31464902
2013-01-06 11:30:00,0.28700155
2013-01-06 11:40:00,0.32746112
2013-01-06 11:50:00,0.29324755
2013-01-06 12:00:00,0.32444894
2013-01-06 12:10:00,0.2878047
2013-01-06 12:20:00,0.31665912
2013-01-06 12:30:00,0.2756959
2013-01-06 12:40:00,0.30742377
2013-01-06 12:50:00,0.26492208
2013-01-06 13:00:00,0.29447347
2013-01-06 13:10:00,0.25242436
2013-01-06 13:20:00,0.28824145
2013-01-06 13:30:00,0.24635467
2013-01-06 13:40:00,0.27853575
2013-01-06 13:50:00,0.2416528
2013-01-06 14:00:00,0.27052745
2013-01-06 14:10:00,0.2446386
2013-01-06 14:20:00,0.27790007
2013-01-06 14:30:00,0.24704248
2013-01-06 14:40:00,0.27645177
2013-01-06 14:50:00,0.24584374
2013-01-06 15:00:00,0.27359408
2013-01-06 15:10:00,0.23826788
2013-01-06 15:20:00,0.26464868
2013-01-06 15:30:00,0.22988491
2013-01-06 15:40:00,0.2685829
2013-01-06 15:50:00,0.23454309
2013-01-06 16:00:00,0.2739935
2013-01-06 16:10:00,0.23778096
2013-01-06 16:20:00,0.2685019
2013-01-06 16:30:00,0.23476161
2013-01-06 16:40:00,0.27177253
2013-01-06 16:50:00,0.23493898
2013-01-06 17:00:00,0.26729733
2013-01-06 17:10:00,0.23266113
2013-01-06 17:20:00,0.26403493
2013-01-06 17:30:00,0.2268685
2013-01-06 17:40:00,0.25826073
2013-01-06 17:50:00,0.22712117
2013-01-06 18:00:00,0.25444552
2013-01-06 18:10:00,0.21563171
2013-01-06 18:20:00,0.24332209
2013-01-06 18:30:00,0.20548694
2013-01-06 18:40:00,0.23291573
2013-01-06 18:50:00,0.20159969
2013-01-06 19:00:00,0.22999567
2013-01-06 19:10:00,0.20329101
2013-01-06 19:20:00,0.23426642
2013-01-06 19:30:00,0.20755735
2013-01-06 19:40:00,0.24050035
2013-01-06 19:50:00,0.20990874
2013-01-06 20:00:00,0.2382769
2013-01-06 20:10:00,0.20412406
2013-01-06 20:20:00,0.22888786
2013-01-06 20:30:00,0.2032297
2013-01-06 20:40:00,0.23042205
2013-01-06 20:50:00,0.20395476
2013-01-06 21:00:00,0.23212491
2013-01-06 21:10:00,0.20550613
2013-01-06 21:20:00,0.2408524
2013-01-06 21:30:00,0.21121308
2013-01-06 21:40:00,0.24030612
2013-01-06 21:50:00,0.20912601
2013-01-06 22:00:00,0.24193911
2013-01-06 22:10:00,0.21628712
2013-01-06 22:20:00,0.24495153
2013-01-06 22:30:00,0.2143154
2013-01-06 22:40:00,0.24877496
2013-01-06 22:50:00,0.21243991
2013-01-06 23:00:00,0.24385488
2013-01-06 23:10:00,0.20820211
2013-01-06 23:20:00,0.23979208
2013-01-06 23:30:00,0.20449889
2013-01-06 23:40:00,0.24094494
2013-01-06 23:50:00,0.21210189
2013-01-07 00:00:00,0.2484834
2013-01-07 00:10:00,0.21700245
2013-01-07 00:20:00,0.2477412
2013-01-07 00:30:00,0.22239505
2013-01-07 00:40:00,0.2573089
2013-01-07 00:50:00,0.22749601
2013-01-07 01:00:00,0.26573575
2013-01-07 01:10:00,0.23556846
2013-01-07 01:20:00,0.27269256
2013-01-07 01:30:00,0.24174619
2013-01-07 01:40:00,0.273418
2013-01-07 01:50:00,0.24189994
2013-01-07 02:00:00,0.27592868
2013-01-07 02:10:00,0.25065216
2013-01-07 02:20:00,0.28660634
2013-01-07 02:30:00,0.25704968
2013-01-07 02:40:00,0.29306105
2013-01-07 02:50:00,0.25451282
2013-01-07 03:00:00,0.2962563
2013-01-07 03:10:00,0.25434634
2013-01-07 03:20:00,0.29001942
2013-01-07 03:30:00,0.25597742
2013-01-07 03:40:00,0.28824925
2013-01-07 03:50:00,0.24855895
2013-01-07 04:00:00,0.27959722
2013-01-07 04:10:00,0.24427725
2013-01-07 04:20:00,0.27484196
2013-01-07 04:30:00,0.24316813
2013-01-07 04:40:00,0.28275406
2013-01-07 04:50:00,0.24982399
2013-01-07 05:00:00,0.28407273
2013-01-07 05:10:00,0.25667563
2013-01-07 05:20:00,0.29681763
2013-01-07 05:30:00,0.26600036
2013-01-07 05:40:00,0.30308136
2013-01-07 05:50:00,0.26689687
2013-01-07 06:00:00,0.29950282
2013-01-07 06:10:00,0.2631308
2013-01-07 06:20:00,0.29481786
2013-01-07 06:30:00,0.26551688
2013-01-07 06:40:00,0.30035245
2013-01-07 06:50:00,0.26789492
2013-01-07 07:00:00,0.2989023
2013-01-07 07:10:00,0.25908828
2013-01-07 07:20:00,0.2879848
2013-01-07 07:30:00,0.25242043
2013-01-07 07:40:00,0.28563246
2013-01-07 07:50:00,0.25153336
2013-01-07 08:00:00,0.28225368
2013-01-07 08:10:00,0.2508022
2013-01-07 08:20:00,0.2803263
2013-01-07 08:30:00,0.24498132
2013-01-07 08:40:00,0.2757949
2013-01-07 08:50:00,0.24721465
2013-01-07 09:00:00,0.27849233
2013-01-07 09:10:00,0.24543549
2013-01-07 09:20:00,0.27381462
2013-01-07 09:30:00,0.2363548
2013-01-07 09:40:00,0.26078027
2013-01-07 09:50:00,0.22611347
2013-01-07 10:00:00,0.25121957
2013-01-07 10:10:00,0.21804109
2013-01-07 10:20:00,0.24318776
2013-01-07 10:30:00,0.2121152
2013-01-07 10:40:00,0.23905726
2013-01-07 10:50:00,0.21298866
2013-01-07 11:00:00,0.24051028
2013-01-07 11:10:00,0.21344432
2013-01-07 11:20:00,0.2364412
2013-01-07 11:30:00,0.21263847
2013-01-07 11:40:00,0.23378024
2013-01-07 11:50:00,0.20900351
2013-01-07 12:00:00,0.23370633
2013-01-07 12:10:00,0.20949751
2013-01-07 12:20:00,0.2328478
2013-01-07 12:30:00,0.20962837
2013-01-07 12:40:00,0.23518087
2013-01-07 12:50:00,0.2117269
2013-01-07 13:00:00,0.23729426
2013-01-07 15:30:00,0.20825051
2013-01-07 15:40:00,0.22923031
2013-01-07 15:50:00,0.20672981
2013-01-07 16:00:00,0.228438
2013-01-07 16:10:00,0.20254007
2013-01-07 16:20:00,0.22057107
2013-01-07 16:30:00,0.19596644
2013-01-07 16:40:00,0.21890153
2013-01-07 16:50:00,0.19933549
2013-01-07 17:00:00,0.22448958
2013-01-07 17:10:00,0.20602788
2013-01-07 17:20:00,0.2269901
2013-01-07 17:30:00,0.20684297
2013-01-07 17:40:00,0.2275641
2013-01-07 17:50:00,0.20392646
2013-01-07 18:00:00,0.21685924
2013-01-07 18:10:00,0.19246791
2013-01-07 18:20:00,0.20648076
2013-01-07 18:30:00,0.1883238
2013-01-07 18:40:00,0.20146081
2013-01-07 18:50:00,0.18322785
2013-01-07 19:00:00,0.20491314
2013-01-07 19:10:00,0.1859972
2013-01-07 19:20:00,0.20044203
2013-01-07 19:30:00,0.18437938
2013-01-07 19:40:00,0.20101398
2013-01-07 19:50:00,0.18288101
2013-01-07 20:00:00,0.20303129
2013-01-07 20:10:00,0.17772144
2013-01-07 20:20:00,0.19693303
2013-01-07 20:30:00,0.17313242
2013-01-07 20:40:00,0.18956943
2013-01-07 20:50:00,0.16956134
2013-01-07 21:00:00,0.1832535
2013-01-07 21:10:00,0.16474845
2013-01-07 21:20:00,0.18188733
2013-01-07 21:30:00,0.16606387
2013-01-07 21:40:00,0.18286222
2013-01-07 21:50:00,0.17011689
2013-01-07 22:00:00,0.18224013
2013-01-07 22:10:00,0.16685355
2013-01-07 22:20:00,0.18069163
2013-01-07 22:30:00,0.16697723
2013-01-07 22:40:00,0.17910045
2013-01-07 22:50:00,0.16582724
2013-01-08 00:10:00,0.18120174
2013-01-08 00:20:00,0.16926453
2013-01-08 00:30:00,0.18534064
2013-01-08 00:40:00,0.17129925
2013-01-08 00:50:00,0.17726119
2013-01-08 01:00:00,0.16412047
2013-01-08 01:10:00,0.17735231
2013-01-08 01:20:00,0.16412413
2013-01-08 01:30:00,0.17482269
2013-01-08 01:40:00,0.16405661
2013-01-08 01:50:00,0.17704694
2013-01-08 02:00:00,0.16533782
2013-01-08 02:10:00,0.17660895
2013-01-08 02:20:00,0.16432305
2013-01-08 02:30:00,0.17299037
2013-01-08 02:40:00,0.1613789
2013-01-08 02:50:00,0.17341834
2013-01-08 03:00:00,0.1655413
2013-01-08 03:10:00,0.1694502
2013-01-08 03:20:00,0.15730387
2013-01-08 03:30:00,0.16820735
2013-01-08 03:40:00,0.15705383
2013-01-08 03:50:00,0.16652319
2013-01-08 04:00:00,0.15861733
2013-01-08 04:10:00,0.16988811
2013-01-08 04:20:00,0.16664712
2013-01-08 04:30:00,0.17507742
2013-01-08 04:40:00,0.16218843
2013-01-08 04:50:00,0.16863969
2013-01-08 05:00:00,0.15326887
2013-01-08 05:10:00,0.16034175
2013-01-08 05:20:00,0.1471749
2013-01-08 05:30:00,0.14933717
2013-01-08 05:40:00,0.14139642
2013-01-08 05:50:00,0.14713646
2013-01-08 06:00:00,0.13657668
2013-01-08 06:10:00,0.14694852
2013-01-08 06:20:00,0.1413127
2013-01-08 06:30:00,0.15269664
2013-01-08 06:40:00,0.14169009
2013-01-08 06:50:00,0.15383537
2013-01-08 07:00:00,0.14903235
2013-01-08 07:10:00,0.16024576
2013-01-08 07:20:00,0.14568932
2013-01-08 07:30:00,0.15415272
2013-01-08 07:40:00,0.14728002
2013-01-08 07:50:00,0.1617003
2013-01-08 08:00:00,0.14934427
2013-01-08 08:10:00,0.15990745
2013-01-08 08:20:00,0.15258653
2013-01-08 08:30:00,0.16287597
2013-01-08 08:40:00,0.15300272
2013-01-08 08:50:00,0.16221833
2013-01-08 09:00:00,0.15567598
2013-01-08 09:10:00,0.16787659
2013-01-08 09:20:00,0.15667388
2013-01-08 09:30:00,0.16293237
2013-01-08 09:40:00,0.15619408
2013-01-08 09:50:00,0.16857612
2013-01-08 10:00:00,0.1588174
2013-01-08 10:10:00,0.17043617
2013-01-08 10:20:00,0.16194114
2013-01-08 10:30:00,0.17325167
2013-01-08 10:40:00,0.16409107
2013-01-08 10:50:00,0.17324917
2013-01-08 11:00:00,0.16761363
2013-01-08 11:10:00,0.17624305
2013-01-08 11:20:00,0.16871317
2013-01-08 11:30:00,0.17563105
2013-01-08 11:40:00,0.16849132
2013-01-08 11:50:00,0.17471479
2013-01-08 12:00:00,0.15936723
2013-01-08 12:10:00,0.16613495
2013-01-08 12:20:00,0.16090088
2013-01-08 12:30:00,0.16856676
2013-01-08 12:40:00,0.16327174
2013-01-08 16:40:00,0.16985643
2013-01-08 16:50:00,0.16906743
2013-01-08 17:00:00,0.18055941
2013-01-08 17:10:00,0.17873494
2013-01-08 17:20:00,0.18922497
2013-01-08 17:30:00,0.1890291
2013-01-08 17:40:00,0.20192003
2013-01-08 17:50:00,0.19519983
2013-01-08 18:00:00,0.19687684
2013-01-08 18:10:00,0.19286449
2013-01-08 18:20:00,0.19640793
2013-01-08 18:30:00,0.18227553
2013-01-08 18:40:00,0.18215257
2013-01-08 18:50:00,0.17374669
2013-01-08 19:00:00,0.174266
2013-01-08 19:10:00,0.16086738
2013-01-08 19:20:00,0.15851039
2013-01-08 19:30:00,0.15059286
2013-01-08 19:40:00,0.1485462
2013-01-08 19:50:00,0.13959078
2013-01-08 20:00:00,0.13529997
2013-01-08 20:10:00,0.1320256
2013-01-08 20:20:00,0.13316433
2013-01-08 20:30:00,0.12773366
2013-01-08 20:40:00,0.12362394
2013-01-08 20:50:00,0.11854896
2013-01-08 21:00:00,0.11911129
2013-01-08 21:10:00,0.108679004
2013-01-08 21:20:00,0.104225636
2013-01-08 21:30:00,0.097756885
2013-01-08 21:40:00,0.097554624
2013-01-08 21:50:00,0.08691579
2013-01-08 22:00:00,0.08971571
2013-01-08 22:10:00,0.085050754
2013-01-08 22:20:00,0.09002793
2013-01-08 22:30:00,0.08520532
2013-01-08 22:40:00,0.09160928
2013-01-08 22:50:00,0.09301609
2013-01-08 23:00:00,0.100948386
2013-01-08 23:10:00,0.09551035
2013-01-08 23:20:00,0.102378525
2013-01-08 23:30:00,0.10160638
2013-01-08 23:40:00,0.10674302
2013-01-08 23:50:00,0.10042838
2013-01-09 00:00:00,0.10199653
