,0
2013-01-02 17:50:00,0.030943567
2013-01-02 18:00:00,0.031920422
2013-01-02 18:10:00,0.031418838
2013-01-02 18:20:00,0.031475022
2013-01-02 18:30:00,0.031029584
2013-01-02 18:40:00,0.03179468
2013-01-02 18:50:00,0.031451695
2013-01-02 19:00:00,0.03167971
2013-01-02 19:10:00,0.031233089
2013-01-02 19:20:00,0.031931613
2013-01-02 19:30:00,0.03166867
2013-01-02 19:40:00,0.03210804
2013-01-02 19:50:00,0.03146735
2013-01-02 20:00:00,0.03201823
2013-01-02 20:10:00,0.03182364
2013-01-02 20:20:00,0.03193672
2013-01-02 20:30:00,0.031482104
2013-01-02 20:40:00,0.03180418
2013-01-02 20:50:00,0.03169556
2013-01-02 21:00:00,0.03182464
2013-01-02 21:10:00,0.031596925
2013-01-02 21:20:00,0.032165445
2013-01-02 21:30:00,0.032237206
2013-01-02 21:40:00,0.032173593
2013-01-02 21:50:00,0.03177402
2013-01-02 22:00:00,0.03251345
2013-01-02 22:10:00,0.03247208
2013-01-02 22:20:00,0.03226876
2013-01-02 22:30:00,0.032123707
2013-01-02 22:40:00,0.03254502
2013-01-02 22:50:00,0.032699246
2013-01-02 23:00:00,0.03287354
2013-01-02 23:10:00,0.03253819
2013-01-02 23:20:00,0.033117417
2013-01-02 23:30:00,0.032938927
2013-01-02 23:40:00,0.033247776
2013-01-02 23:50:00,0.032845404
2013-01-03 00:00:00,0.03365894
2013-01-03 00:10:00,0.033832897
2013-01-03 00:20:00,0.033940963
2013-01-03 00:30:00,0.03376135
2013-01-03 00:40:00,0.034137134
2013-01-03 00:50:00,0.034174368
2013-01-03 01:00:00,0.034373738
2013-01-03 01:10:00,0.033993404
2013-01-03 01:20:00,0.034418043
2013-01-03 01:30:00,0.034851372
2013-01-03 01:40:00,0.03460606
2013-01-03 01:50:00,0.03458716
2013-01-03 02:00:00,0.035013225
2013-01-03 02:10:00,0.035490584
2013-01-03 02:20:00,0.03511446
2013-01-03 02:30:00,0.035075933
2013-01-03 02:40:00,0.03542413
2013-01-03 02:50:00,0.03630542
2013-01-03 03:00:00,0.036342718
2013-01-03 03:10:00,0.036313117
2013-01-03 03:20:00,0.03720018
2013-01-03 03:30:00,0.037224397
2013-01-03 03:40:00,0.03767705
2013-01-03 03:50:00,0.037066538
2013-01-03 04:00:00,0.037905954
2013-01-03 04:10:00,0.037584487
2013-01-03 04:20:00,0.03798128
2013-01-03 04:30:00,0.037535153
2013-01-03 04:40:00,0.03852397
2013-01-03 04:50:00,0.03828642
2013-01-03 05:00:00,0.0385094
2013-01-03 05:10:00,0.037973586
2013-01-03 05:20:00,0.03851097
2013-01-03 05:30:00,0.038615588
2013-01-03 05:40:00,0.03884295
2013-01-03 05:50:00,0.038573373
2013-01-03 06:00:00,0.039388884
2013-01-03 06:10:00,0.03930986
2013-01-03 06:20:00,0.03923937
2013-01-03 06:30:00,0.03907008
2013-01-03 06:40:00,0.039430354
2013-01-03 06:50:00,0.03993121
2013-01-03 07:00:00,0.03979678
2013-01-03 07:10:00,0.039706994
2013-01-03 07:20:00,0.04002105
2013-01-03 07:30:00,0.040713962
2013-01-03 07:40:00,0.040700182
2013-01-03 07:50:00,0.040521555
2013-01-03 08:00:00,0.040935725
2013-01-03 08:10:00,0.041466575
2013-01-03 08:20:00,0.040882085
2013-01-03 08:30:00,0.04098191
2013-01-03 08:40:00,0.04149218
2013-01-03 08:50:00,0.04208486
2013-01-03 09:00:00,0.04137998
2013-01-03 09:10:00,0.04176349
2013-01-03 09:20:00,0.04159434
2013-01-03 09:30:00,0.042314816
2013-01-03 09:40:00,0.04201018
2013-01-03 09:50:00,0.042455673
2013-01-03 10:00:00,0.04221891
2013-01-03 10:10:00,0.0427174
2013-01-03 10:20:00,0.042486567
2013-01-03 10:30:00,0.042102467
2013-01-03 10:40:00,0.042803895
2013-01-03 10:50:00,0.042759277
2013-01-03 11:00:00,0.042430528
2013-01-03 11:10:00,0.042156335
2013-01-03 11:20:00,0.042617492
2013-01-03 11:30:00,0.042924356
2013-01-03 11:40:00,0.042777706
2013-01-03 11:50:00,0.04288276
2013-01-03 12:00:00,0.043379858
2013-01-03 12:10:00,0.04384154
2013-01-03 12:20:00,0.043669377
2013-01-03 12:30:00,0.043473363
2013-01-03 12:40:00,0.04368554
2013-01-03 12:50:00,0.044108897
2013-01-03 13:00:00,0.043178428
2013-01-03 13:10:00,0.04368148
2013-01-03 13:20:00,0.04330591
2013-01-03 13:30:00,0.04487446
2013-01-03 13:40:00,0.043750867
2013-01-03 13:50:00,0.044808306
2013-01-03 14:00:00,0.04454139
2013-01-03 14:10:00,0.045571715
2013-01-03 14:20:00,0.044899683
2013-01-03 14:30:00,0.045164987
2013-01-03 14:40:00,0.045230158
2013-01-03 14:50:00,0.045492265
2013-01-03 15:00:00,0.04502475
2013-01-03 15:10:00,0.044779956
2013-01-03 16:50:00,0.045255944
2013-01-03 17:00:00,0.045726206
2013-01-03 17:10:00,0.044981677
2013-01-03 17:20:00,0.045214694
2013-01-03 17:30:00,0.045106597
2013-01-03 17:40:00,0.04596374
2013-01-03 17:50:00,0.044934336
2013-01-03 18:00:00,0.045821212
2013-01-03 18:10:00,0.045487657
2013-01-03 18:20:00,0.04659242
2013-01-03 18:30:00,0.04579576
2013-01-03 18:40:00,0.046850238
2013-01-03 18:50:00,0.046806145
2013-01-03 19:00:00,0.04806984
2013-01-03 19:10:00,0.047453076
2013-01-04 17:20:00,0.04832855
2013-01-04 17:30:00,0.048716355
2013-01-04 17:40:00,0.049697425
2013-01-04 17:50:00,0.04909057
2013-01-04 18:00:00,0.05004714
2013-01-04 22:40:00,0.04978598
2013-01-04 22:50:00,0.050990485
2013-01-04 23:00:00,0.050120793
2013-01-04 23:10:00,0.051107496
2013-01-04 23:20:00,0.05096337
2013-01-04 23:30:00,0.051682577
2013-01-04 23:40:00,0.05057132
2013-01-04 23:50:00,0.05167878
2013-01-05 00:00:00,0.051499926
2013-01-05 00:10:00,0.05293527
2013-01-05 00:20:00,0.051459923
2013-01-05 00:30:00,0.052665267
2013-01-05 00:40:00,0.05281005
2013-01-05 00:50:00,0.054299593
2013-01-05 01:00:00,0.05387696
2013-01-05 01:10:00,0.055468567
2013-01-05 01:20:00,0.055959318
2013-01-05 01:30:00,0.05738854
2013-01-05 01:40:00,0.057065595
2013-01-05 01:50:00,0.058661096
2013-01-05 02:00:00,0.059713896
2013-01-05 02:10:00,0.06075819
2013-01-05 02:20:00,0.060325727
2013-01-05 02:30:00,0.061481494
2013-01-05 02:40:00,0.061988257
2013-01-05 02:50:00,0.062498823
2013-01-05 03:00:00,0.06178892
2013-01-05 03:10:00,0.062490284
2013-01-05 03:20:00,0.06306414
2013-01-05 03:30:00,0.06347219
2013-01-05 03:40:00,0.06278458
2013-01-05 03:50:00,0.06346047
2013-01-05 04:00:00,0.06409355
2013-01-05 04:10:00,0.06512704
2013-01-05 04:20:00,0.06383891
2013-01-05 04:30:00,0.06612294
2013-01-05 04:40:00,0.0660463
2013-01-05 04:50:00,0.06809677
2013-01-05 05:00:00,0.06743121
2013-01-05 05:10:00,0.06972424
2013-01-05 05:20:00,0.070141055
2013-01-05 05:30:00,0.07192455
2013-01-05 05:40:00,0.071365945
2013-01-05 05:50:00,0.07351965
2013-01-05 06:00:00,0.07434214
2013-01-05 06:10:00,0.07491148
2013-01-05 06:20:00,0.07492017
2013-01-05 06:30:00,0.075905375
2013-01-05 06:40:00,0.077165276
2013-01-05 06:50:00,0.077509694
2013-01-05 07:00:00,0.0766306
2013-01-05 14:50:00,0.07758542
2013-01-05 15:00:00,0.07782092
2013-01-05 15:10:00,0.077763215
2013-01-05 15:20:00,0.07775563
2013-01-05 15:30:00,0.07855215
2013-01-05 15:40:00,0.07923561
2013-01-05 15:50:00,0.07975954
2013-01-05 16:00:00,0.078760594
2013-01-05 16:10:00,0.07980677
2013-01-05 16:20:00,0.08007417
2013-01-05 16:30:00,0.08188223
2013-01-05 16:40:00,0.080662295
2013-01-05 16:50:00,0.08215158
2013-01-05 17:00:00,0.08276545
2013-01-05 17:10:00,0.085185476
2013-01-05 17:20:00,0.0844618
2013-01-05 17:30:00,0.08577163
2013-01-05 17:40:00,0.08612292
2013-01-05 17:50:00,0.08693731
2013-01-05 18:00:00,0.086303584
2013-01-05 18:10:00,0.08698024
2013-01-05 18:20:00,0.088749275
2013-01-05 18:30:00,0.0884704
2013-01-05 18:40:00,0.08778538
2013-01-05 18:50:00,0.08840706
2013-01-05 19:00:00,0.08959534
2013-01-05 19:10:00,0.090629205
2013-01-05 19:20:00,0.09003721
2013-01-05 19:30:00,0.09116176
2013-01-05 19:40:00,0.092013635
2013-01-05 19:50:00,0.09294677
2013-01-05 20:00:00,0.09231861
2013-01-05 20:10:00,0.09335087
2013-01-05 20:20:00,0.094464526
2013-01-05 20:30:00,0.0949167
2013-01-05 20:40:00,0.09464609
2013-01-05 20:50:00,0.09630311
2013-01-05 21:00:00,0.0971409
2013-01-05 21:10:00,0.09870372
2013-01-05 21:20:00,0.09815895
2013-01-05 21:30:00,0.10010063
2013-01-05 21:40:00,0.101520315
2013-01-05 21:50:00,0.10323513
2013-01-05 22:00:00,0.102263026
2013-01-05 22:10:00,0.10389413
2013-01-05 22:20:00,0.105083965
2013-01-05 22:30:00,0.105180144
2013-01-05 22:40:00,0.10533875
2013-01-05 22:50:00,0.10638621
2013-01-05 23:00:00,0.10730663
2013-01-05 23:10:00,0.10841918
2013-01-05 23:20:00,0.10751032
2013-01-05 23:30:00,0.109266415
2013-01-05 23:40:00,0.11004202
2013-01-05 23:50:00,0.11047739
2013-01-06 00:00:00,0.109032564
2013-01-06 00:10:00,0.11115003
2013-01-06 00:20:00,0.11177094
2013-01-06 00:30:00,0.11176598
2013-01-06 00:40:00,0.1118282
2013-01-06 00:50:00,0.11378351
2013-01-06 01:00:00,0.115206726
2013-01-06 01:10:00,0.11526218
2013-01-06 01:20:00,0.11568168
2013-01-06 01:30:00,0.11754522
2013-01-06 01:40:00,0.12051552
2013-01-06 01:50:00,0.11920836
2013-01-06 02:00:00,0.11911657
2013-01-06 02:10:00,0.12003901
2013-01-06 02:20:00,0.1218802
2013-01-06 02:30:00,0.121676706
2013-01-06 02:40:00,0.121947676
2013-01-06 02:50:00,0.12236294
2013-01-06 03:00:00,0.123328775
2013-01-06 03:10:00,0.12312907
2013-01-06 03:20:00,0.12289825
2013-01-06 03:30:00,0.12398456
2013-01-06 03:40:00,0.12642941
2013-01-06 03:50:00,0.12572883
2013-01-06 04:00:00,0.12560515
2013-01-06 04:10:00,0.12933655
2013-01-06 04:20:00,0.13040145
2013-01-06 04:30:00,0.13092229
2013-01-06 04:40:00,0.12978975
2013-01-06 04:50:00,0.1331475
2013-01-06 05:00:00,0.13390808
2013-01-06 05:10:00,0.13435763
2013-01-06 05:20:00,0.1348717
2013-01-06 05:30:00,0.13755623
2013-01-06 05:40:00,0.13767867
2013-01-06 05:50:00,0.13692948
2013-01-06 06:00:00,0.13653068
2013-01-06 06:10:00,0.13914098
2013-01-06 06:20:00,0.13747664
2013-01-06 06:30:00,0.13661174
2013-01-06 06:40:00,0.13565582
2013-01-06 06:50:00,0.13865523
2013-01-06 07:00:00,0.1384235
2013-01-06 07:10:00,0.13774854
2013-01-06 07:20:00,0.13630962
2013-01-06 07:30:00,0.13931397
2013-01-06 07:40:00,0.13795713
2013-01-06 07:50:00,0.13891362
2013-01-06 08:00:00,0.1377187
2013-01-06 08:10:00,0.14190538
2013-01-06 08:20:00,0.14204001
2013-01-06 08:30:00,0.14293705
2013-01-06 08:40:00,0.14136054
2013-01-06 08:50:00,0.14535172
2013-01-06 09:00:00,0.14391068
2013-01-06 09:10:00,0.14469783
2013-01-06 09:20:00,0.14295231
2013-01-06 09:30:00,0.14788273
2013-01-06 09:40:00,0.14582375
2013-01-06 09:50:00,0.14723453
2013-01-06 10:00:00,0.14438635
2013-01-06 10:10:00,0.14783148
2013-01-06 10:20:00,0.14578554
2013-01-06 10:30:00,0.1474463
2013-01-06 10:40:00,0.14364219
2013-01-06 10:50:00,0.14918032
2013-01-06 11:00:00,0.14311452
2013-01-06 11:10:00,0.14501524
2013-01-06 11:20:00,0.14099562
2013-01-06 11:30:00,0.14695151
2013-01-06 11:40:00,0.1422489
2013-01-06 11:50:00,0.14656672
2013-01-06 12:00:00,0.13990434
2013-01-06 12:10:00,0.14675342
2013-01-06 12:20:00,0.14154868
2013-01-06 12:30:00,0.14467348
2013-01-06 12:40:00,0.14124693
2013-01-06 12:50:00,0.14686142
2013-01-06 13:00:00,0.141857
2013-01-06 13:10:00,0.14359336
2013-01-06 13:20:00,0.14010401
2013-01-06 13:30:00,0.1437191
2013-01-06 13:40:00,0.13983102
2013-01-06 13:50:00,0.14103566
2013-01-06 14:00:00,0.13612676
2013-01-06 14:10:00,0.14148544
2013-01-06 14:20:00,0.1367834
2013-01-06 14:30:00,0.13775599
2013-01-06 14:40:00,0.13513653
2013-01-06 14:50:00,0.14070095
2013-01-06 15:00:00,0.1351348
2013-01-06 15:10:00,0.13794136
2013-01-06 15:20:00,0.13276538
2013-01-06 15:30:00,0.13411766
2013-01-06 15:40:00,0.13023688
2013-01-06 15:50:00,0.13238345
2013-01-06 16:00:00,0.12854965
2013-01-06 16:10:00,0.13410361
2013-01-06 16:20:00,0.12971039
2013-01-06 16:30:00,0.13096943
2013-01-06 16:40:00,0.12757532
2013-01-06 16:50:00,0.13289863
2013-01-06 17:00:00,0.1286761
2013-01-06 17:10:00,0.12944224
2013-01-06 17:20:00,0.12951793
2013-01-06 17:30:00,0.1333274
2013-01-06 17:40:00,0.12968495
2013-01-06 17:50:00,0.12980904
2013-01-06 18:00:00,0.12858985
2013-01-06 18:10:00,0.13085817
2013-01-06 18:20:00,0.12652263
2013-01-06 18:30:00,0.1282712
2013-01-06 18:40:00,0.12698708
2013-01-06 18:50:00,0.13015077
2013-01-06 19:00:00,0.1284823
2013-01-06 19:10:00,0.12976748
2013-01-06 19:20:00,0.13086075
2013-01-06 19:30:00,0.13329805
2013-01-06 19:40:00,0.1309464
2013-01-06 19:50:00,0.13335635
2013-01-06 20:00:00,0.13273513
2013-01-06 20:10:00,0.13693656
2013-01-06 20:20:00,0.13354778
2013-01-06 20:30:00,0.13439135
2013-01-06 20:40:00,0.13358024
2013-01-06 20:50:00,0.13596646
2013-01-06 21:00:00,0.13304123
2013-01-06 21:10:00,0.13299726
2013-01-06 21:20:00,0.1325616
2013-01-06 21:30:00,0.13471895
2013-01-06 21:40:00,0.13234814
2013-01-06 21:50:00,0.13111149
2013-01-06 22:00:00,0.1301942
2013-01-06 22:10:00,0.13131088
2013-01-06 22:20:00,0.12824412
2013-01-06 22:30:00,0.1283662
2013-01-06 22:40:00,0.12715493
2013-01-06 22:50:00,0.12760012
2013-01-06 23:00:00,0.12424961
2013-01-06 23:10:00,0.124331966
2013-01-06 23:20:00,0.124234386
2013-01-06 23:30:00,0.12616906
2013-01-06 23:40:00,0.12400593
2013-01-06 23:50:00,0.12353186
2013-01-07 00:00:00,0.12423674
2013-01-07 00:10:00,0.12516634
2013-01-07 00:20:00,0.1232891
2013-01-07 00:30:00,0.123457424
2013-01-07 00:40:00,0.12343577
2013-01-07 00:50:00,0.12436644
2013-01-07 01:00:00,0.1214983
2013-01-07 01:10:00,0.12114749
2013-01-07 01:20:00,0.12145841
2013-01-07 01:30:00,0.12188988
2013-01-07 01:40:00,0.119492054
2013-01-07 01:50:00,0.1190956
2013-01-07 02:00:00,0.118575454
2013-01-07 02:10:00,0.11986146
2013-01-07 02:20:00,0.117134355
2013-01-07 02:30:00,0.11791414
2013-01-07 02:40:00,0.11825517
2013-01-07 02:50:00,0.120353445
2013-01-07 03:00:00,0.11764044
2013-01-07 03:10:00,0.1192537
2013-01-07 03:20:00,0.11849125
2013-01-07 03:30:00,0.12157654
2013-01-07 03:40:00,0.1189786
2013-01-07 03:50:00,0.11993913
2013-01-07 04:00:00,0.11923928
2013-01-07 04:10:00,0.123087004
2013-01-07 04:20:00,0.12079802
2013-01-07 04:30:00,0.12293563
2013-01-07 04:40:00,0.12317156
2013-01-07 04:50:00,0.12429668
2013-01-07 05:00:00,0.12127372
2013-01-07 05:10:00,0.12255636
2013-01-07 05:20:00,0.12189552
2013-01-07 05:30:00,0.12330299
2013-01-07 05:40:00,0.12137034
2013-01-07 05:50:00,0.122529544
2013-01-07 06:00:00,0.122037984
2013-01-07 06:10:00,0.12444768
2013-01-07 06:20:00,0.12239691
2013-01-07 06:30:00,0.12478315
2013-01-07 06:40:00,0.12556201
2013-01-07 06:50:00,0.12712511
2013-01-07 07:00:00,0.1260605
2013-01-07 07:10:00,0.12846242
2013-01-07 07:20:00,0.12950277
2013-01-07 07:30:00,0.13207287
2013-01-07 07:40:00,0.13047509
2013-01-07 07:50:00,0.13375473
2013-01-07 08:00:00,0.13374986
2013-01-07 08:10:00,0.13691553
2013-01-07 08:20:00,0.13502495
2013-01-07 08:30:00,0.13946941
2013-01-07 08:40:00,0.13974743
2013-01-07 08:50:00,0.14098772
2013-01-07 09:00:00,0.13918108
2013-01-07 09:10:00,0.14197898
2013-01-07 09:20:00,0.14257549
2013-01-07 09:30:00,0.1451772
2013-01-07 09:40:00,0.14223564
2013-01-07 09:50:00,0.14405553
2013-01-07 10:00:00,0.14382721
2013-01-07 10:10:00,0.14475647
2013-01-07 10:20:00,0.14150909
2013-01-07 10:30:00,0.14381781
2013-01-07 10:40:00,0.14307462
2013-01-07 10:50:00,0.14502387
2013-01-07 11:00:00,0.14221966
2013-01-07 11:10:00,0.14498246
2013-01-07 11:20:00,0.14493884
2013-01-07 11:30:00,0.14645375
2013-01-07 11:40:00,0.14355932
2013-01-07 11:50:00,0.14648111
2013-01-07 12:00:00,0.14625768
2013-01-07 12:10:00,0.14810047
2013-01-07 12:20:00,0.14614215
2013-01-07 12:30:00,0.14873275
2013-01-07 12:40:00,0.14969565
2013-01-07 12:50:00,0.15198536
2013-01-07 13:00:00,0.14987366
2013-01-07 15:30:00,0.15293421
2013-01-07 15:40:00,0.15477619
2013-01-07 15:50:00,0.15735182
2013-01-07 16:00:00,0.15414967
2013-01-07 16:10:00,0.15822928
2013-01-07 16:20:00,0.1590959
2013-01-07 16:30:00,0.16325131
2013-01-07 16:40:00,0.15992518
2013-01-07 16:50:00,0.16479996
2013-01-07 17:00:00,0.16394496
2013-01-07 17:10:00,0.16792475
2013-01-07 17:20:00,0.16615863
2013-01-07 17:30:00,0.16718194
2013-01-07 17:40:00,0.16897015
2013-01-07 17:50:00,0.1719469
2013-01-07 18:00:00,0.17032254
2013-01-07 18:10:00,0.1727002
2013-01-07 18:20:00,0.17320661
2013-01-07 18:30:00,0.17428866
2013-01-07 18:40:00,0.17176147
2013-01-07 18:50:00,0.17414398
2013-01-07 19:00:00,0.1757586
2013-01-07 19:10:00,0.17436069
2013-01-07 19:20:00,0.17207348
2013-01-07 19:30:00,0.17231718
2013-01-07 19:40:00,0.17524338
2013-01-07 19:50:00,0.1757837
2013-01-07 20:00:00,0.17268881
2013-01-07 20:10:00,0.17548956
2013-01-07 20:20:00,0.1780465
2013-01-07 20:30:00,0.179467
2013-01-07 20:40:00,0.17752777
2013-01-07 20:50:00,0.17744887
2013-01-07 21:00:00,0.17748263
2013-01-07 21:10:00,0.17815754
2013-01-07 21:20:00,0.1749553
2013-01-07 21:30:00,0.17456765
2013-01-07 21:40:00,0.17492768
2013-01-07 21:50:00,0.1738837
2013-01-07 22:00:00,0.17131606
2013-01-07 22:10:00,0.16858235
2013-01-07 22:20:00,0.17089707
2013-01-07 22:30:00,0.16924426
2013-01-07 22:40:00,0.16751017
2013-01-07 22:50:00,0.16759634
2013-01-08 00:10:00,0.17020993
2013-01-08 00:20:00,0.17197569
2013-01-08 00:30:00,0.17061713
2013-01-08 00:40:00,0.17348215
2013-01-08 00:50:00,0.17664166
2013-01-08 01:00:00,0.1790805
2013-01-08 01:10:00,0.1785173
2013-01-08 01:20:00,0.1796734
2013-01-08 01:30:00,0.18312864
2013-01-08 01:40:00,0.18824625
2013-01-08 01:50:00,0.18703604
2013-01-08 02:00:00,0.18814714
2013-01-08 02:10:00,0.19358462
2013-01-08 02:20:00,0.19392917
2013-01-08 02:30:00,0.19160748
2013-01-08 02:40:00,0.19325425
2013-01-08 02:50:00,0.19516478
2013-01-08 03:00:00,0.19692576
2013-01-08 03:10:00,0.1937063
2013-01-08 03:20:00,0.19329846
2013-01-08 03:30:00,0.19479045
2013-01-08 03:40:00,0.19647914
2013-01-08 03:50:00,0.19419275
2013-01-08 04:00:00,0.19325505
2013-01-08 04:10:00,0.1951898
2013-01-08 04:20:00,0.1972175
2013-01-08 04:30:00,0.1951297
2013-01-08 04:40:00,0.19895197
2013-01-08 04:50:00,0.20165928
2013-01-08 05:00:00,0.2046031
2013-01-08 05:10:00,0.20214298
2013-01-08 05:20:00,0.20761804
2013-01-08 05:30:00,0.20925559
2013-01-08 05:40:00,0.21486928
2013-01-08 05:50:00,0.21086903
2013-01-08 06:00:00,0.21518022
2013-01-08 06:10:00,0.21790455
2013-01-08 06:20:00,0.22151263
2013-01-08 06:30:00,0.22029659
2013-01-08 06:40:00,0.22404091
2013-01-08 06:50:00,0.22730304
2013-01-08 07:00:00,0.23080897
2013-01-08 07:10:00,0.22576925
2013-01-08 07:20:00,0.22747755
2013-01-08 07:30:00,0.22717506
2013-01-08 07:40:00,0.230546
2013-01-08 07:50:00,0.22535579
2013-01-08 08:00:00,0.22934793
2013-01-08 08:10:00,0.22711341
2013-01-08 08:20:00,0.23406874
2013-01-08 08:30:00,0.22726762
2013-01-08 08:40:00,0.23479417
2013-01-08 08:50:00,0.23202541
2013-01-08 09:00:00,0.24043407
2013-01-08 09:10:00,0.23256978
2013-01-08 09:20:00,0.24305648
2013-01-08 09:30:00,0.23909605
2013-01-08 09:40:00,0.24902286
2013-01-08 09:50:00,0.23972218
2013-01-08 10:00:00,0.24667077
2013-01-08 10:10:00,0.2380816
2013-01-08 10:20:00,0.24698912
2013-01-08 10:30:00,0.23803236
2013-01-08 10:40:00,0.24532266
2013-01-08 10:50:00,0.23907723
2013-01-08 11:00:00,0.24734142
2013-01-08 11:10:00,0.23384129
2013-01-08 11:20:00,0.24242248
2013-01-08 11:30:00,0.23284756
2013-01-08 11:40:00,0.24069385
2013-01-08 11:50:00,0.22942638
2013-01-08 12:00:00,0.23817715
2013-01-08 12:10:00,0.23016277
2013-01-08 12:20:00,0.23807201
2013-01-08 12:30:00,0.22558002
2013-01-08 12:40:00,0.23836668
2013-01-08 16:40:00,0.22617914
2013-01-08 16:50:00,0.24164407
2013-01-08 17:00:00,0.22422886
2013-01-08 17:10:00,0.2409022
2013-01-08 17:20:00,0.22597623
2013-01-08 17:30:00,0.24386983
2013-01-08 17:40:00,0.227703
2013-01-08 17:50:00,0.24246371
2013-01-08 18:00:00,0.23049575
2013-01-08 18:10:00,0.24551329
2013-01-08 18:20:00,0.22651221
2013-01-08 18:30:00,0.2431899
2013-01-08 18:40:00,0.2256289
2013-01-08 18:50:00,0.24361433
2013-01-08 19:00:00,0.22893076
2013-01-08 19:10:00,0.24570547
2013-01-08 19:20:00,0.23209547
2013-01-08 19:30:00,0.24960542
2013-01-08 19:40:00,0.23356597
2013-01-08 19:50:00,0.25131792
2013-01-08 20:00:00,0.23548868
2013-01-08 20:10:00,0.250751
2013-01-08 20:20:00,0.23501207
2013-01-08 20:30:00,0.25230315
2013-01-08 20:40:00,0.23695283
2013-01-08 20:50:00,0.2557846
2013-01-08 21:00:00,0.23929836
2013-01-08 21:10:00,0.25832567
2013-01-08 21:20:00,0.23698114
2013-01-08 21:30:00,0.2582357
2013-01-08 21:40:00,0.23737794
2013-01-08 21:50:00,0.2571981
2013-01-08 22:00:00,0.2390023
2013-01-08 22:10:00,0.25949833
2013-01-08 22:20:00,0.23988901
2013-01-08 22:30:00,0.26022732
2013-01-08 22:40:00,0.24049477
2013-01-08 22:50:00,0.26006258
2013-01-08 23:00:00,0.23562527
2013-01-08 23:10:00,0.25632897
2013-01-08 23:20:00,0.23501366
2013-01-08 23:30:00,0.25841364
2013-01-08 23:40:00,0.23577774
2013-01-08 23:50:00,0.2576025
2013-01-09 00:00:00,0.23794964
2013-01-09 00:10:00,0.26052725
2013-01-09 00:20:00,0.23808974
2013-01-09 00:30:00,0.2597846
2013-01-09 00:40:00,0.23691967
2013-01-09 00:50:00,0.25891727
2013-01-09 01:00:00,0.23298895
2013-01-09 01:10:00,0.2569245
2013-01-09 01:20:00,0.23423952
2013-01-09 01:30:00,0.25581005
2013-01-09 01:40:00,0.23470305
2013-01-09 01:50:00,0.25713393
2013-01-09 02:00:00,0.232564
2013-01-09 02:10:00,0.25726026
2013-01-09 02:20:00,0.23279175
2013-01-09 02:30:00,0.25790617
2013-01-09 02:40:00,0.23566672
2013-01-09 02:50:00,0.25759497
2013-01-09 15:30:00,0.23391397
2013-01-09 15:40:00,0.25699204
2013-01-09 15:50:00,0.23135006
2013-01-09 16:00:00,0.254628
2013-01-09 16:10:00,0.23245811
2013-01-09 16:20:00,0.25828338
2013-01-09 16:30:00,0.234483
2013-01-09 16:40:00,0.26084414
2013-01-09 16:50:00,0.2362055
2013-01-09 17:00:00,0.2620076
2013-01-09 17:10:00,0.2386991
2013-01-09 17:20:00,0.2689197
2013-01-09 17:30:00,0.24188688
2013-01-09 17:40:00,0.26718757
2013-01-09 17:50:00,0.24317978
2013-01-09 18:00:00,0.2664123
2013-01-09 18:10:00,0.24438857
2013-01-09 18:20:00,0.26856622
2013-01-09 18:30:00,0.2417849
2013-01-09 18:40:00,0.26810214
2013-01-09 18:50:00,0.24456885
2013-01-09 19:00:00,0.2707545
