,0
2020-08-27 02:30:00,0.09398013
2020-08-27 02:40:00,0.10042433
2020-08-27 02:50:00,0.09751451
2020-08-27 03:00:00,0.10370259
2020-08-27 03:10:00,0.097490095
2020-08-27 03:20:00,0.10456337
2020-08-27 03:30:00,0.101061784
2020-08-27 03:40:00,0.10747317
2020-08-27 03:50:00,0.10055505
2020-08-27 04:00:00,0.10756553
2020-08-27 04:10:00,0.103506364
2020-08-27 04:20:00,0.11172803
2020-08-27 04:30:00,0.10329015
2020-08-27 04:40:00,0.10905142
2020-08-27 04:50:00,0.10322493
2020-08-27 05:00:00,0.11290198
2020-08-27 05:10:00,0.1058843
2020-08-27 05:20:00,0.11717688
2020-08-27 05:30:00,0.11212644
2020-08-27 05:40:00,0.12588295
2020-08-27 05:50:00,0.11532168
2020-08-27 06:00:00,0.12979598
2020-08-27 06:10:00,0.12539357
2020-08-27 06:20:00,0.14609064
2020-08-27 06:30:00,0.13202472
2020-08-27 06:40:00,0.1488966
2020-08-27 06:50:00,0.14085728
2020-08-27 07:00:00,0.15957129
2020-08-27 07:10:00,0.14533596
2020-08-27 07:20:00,0.16103424
2020-08-27 07:30:00,0.14925435
2020-08-27 07:40:00,0.167085
2020-08-27 07:50:00,0.14733037
2020-08-27 08:00:00,0.16701324
2020-08-27 08:10:00,0.15633364
2020-08-27 08:20:00,0.18058248
2020-08-27 08:30:00,0.16638711
2020-08-27 08:40:00,0.18471411
2020-08-27 08:50:00,0.17433314
2020-08-27 09:00:00,0.19307618
2020-08-27 09:10:00,0.17562726
2020-08-27 09:20:00,0.1914191
2020-08-27 09:30:00,0.17948353
2020-08-27 09:40:00,0.19936042
2020-08-27 09:50:00,0.18114676
2020-08-27 10:00:00,0.20260872
2020-08-27 10:10:00,0.1896959
2020-08-27 10:20:00,0.21180551
2020-08-27 10:30:00,0.19210498
2020-08-27 10:40:00,0.21553725
2020-08-27 10:50:00,0.19985391
2020-08-27 11:00:00,0.22108923
2020-08-27 11:10:00,0.19890447
2020-08-27 11:20:00,0.22002977
2020-08-27 11:30:00,0.20628533
2020-08-27 11:40:00,0.22604077
2020-08-27 11:50:00,0.20803915
2020-08-27 12:00:00,0.23118149
2020-08-27 12:10:00,0.21969618
2020-08-27 12:20:00,0.23972423
2020-08-27 12:30:00,0.22253703
2020-08-27 12:40:00,0.24619606
2020-08-27 12:50:00,0.23231854
2020-08-27 13:00:00,0.25386056
2020-08-27 13:10:00,0.23342243
2020-08-27 13:20:00,0.25554734
2020-08-27 13:30:00,0.23929553
2020-08-27 13:40:00,0.25982136
2020-08-27 13:50:00,0.24023606
2020-08-27 14:00:00,0.26287293
2020-08-27 14:10:00,0.24977317
2020-08-27 14:20:00,0.2697504
2020-08-27 14:30:00,0.24782129
2020-08-27 14:40:00,0.2743158
2020-08-27 14:50:00,0.25956956
2020-08-27 15:00:00,0.28108397
2020-08-27 15:10:00,0.26241684
2020-08-27 15:20:00,0.28209537
2020-08-27 15:30:00,0.26538214
2020-08-27 15:40:00,0.2749842
2020-08-27 15:50:00,0.24875318
2020-08-27 16:00:00,0.26267037
2020-08-27 16:10:00,0.24548338
2020-08-27 16:20:00,0.26280674
2020-08-27 16:30:00,0.24763547
2020-08-27 16:40:00,0.26413468
2020-08-27 16:50:00,0.25522682
2020-08-27 17:00:00,0.27002677
2020-08-27 17:10:00,0.25866205
2020-08-27 17:20:00,0.27557525
2020-08-27 17:30:00,0.26959166
2020-08-27 17:40:00,0.2779643
2020-08-27 17:50:00,0.2642881
2020-08-27 18:00:00,0.27845433
2020-08-27 18:10:00,0.26911393
2020-08-27 18:20:00,0.2783439
2020-08-27 18:30:00,0.26646423
2020-08-27 18:40:00,0.28146568
2020-08-27 18:50:00,0.27523556
2020-08-27 19:00:00,0.28656694
2020-08-27 19:10:00,0.2745794
2020-08-27 19:20:00,0.28564304
2020-08-27 19:30:00,0.27844062
2020-08-27 19:40:00,0.28459772
2020-08-27 19:50:00,0.2697131
2020-08-27 20:00:00,0.27742246
2020-08-27 20:10:00,0.2678685
2020-08-27 20:20:00,0.27265146
2020-08-27 20:30:00,0.25978068
2020-08-27 20:40:00,0.26641136
2020-08-27 20:50:00,0.2592646
2020-08-27 21:00:00,0.26306173
2020-08-27 21:10:00,0.25045827
2020-08-27 21:20:00,0.25653678
2020-08-27 21:30:00,0.25294873
2020-08-27 21:40:00,0.2551042
2020-08-27 21:50:00,0.2464536
2020-08-27 22:00:00,0.25590727
2020-08-27 22:10:00,0.25399256
2020-08-27 22:20:00,0.25467846
2020-08-27 22:30:00,0.2460172
2020-08-27 22:40:00,0.2581468
2020-08-27 22:50:00,0.24716285
2020-08-27 23:00:00,0.25226852
2020-08-27 23:10:00,0.2331538
2020-08-27 23:20:00,0.24464825
2020-08-27 23:30:00,0.2336373
2020-08-27 23:40:00,0.23502357
2020-08-27 23:50:00,0.2204698
2020-08-28 00:00:00,0.22748637
2020-08-28 00:10:00,0.22453131
2020-08-28 00:20:00,0.23210216
2020-08-28 00:30:00,0.22679098
2020-08-28 00:40:00,0.24094819
2020-08-28 00:50:00,0.23717023
2020-08-28 01:00:00,0.2486812
2020-08-28 01:10:00,0.24095403
2020-08-28 01:20:00,0.25527728
2020-08-28 01:30:00,0.24975544
2020-08-28 01:40:00,0.2577491
2020-08-28 01:50:00,0.24176602
2020-08-28 02:00:00,0.25880516
2020-08-28 02:10:00,0.24478239
2020-08-28 02:20:00,0.2533578
2020-08-28 02:30:00,0.23625098
2020-08-28 02:40:00,0.24291644
2020-08-28 02:50:00,0.22997026
2020-08-28 03:00:00,0.23638186
2020-08-28 03:10:00,0.22271948
2020-08-28 03:20:00,0.23738128
2020-08-28 03:30:00,0.22428156
2020-08-28 03:40:00,0.23220558
2020-08-28 03:50:00,0.21740288
2020-08-28 04:00:00,0.22926241
2020-08-28 04:10:00,0.22012278
2020-08-28 04:20:00,0.22705404
2020-08-28 04:30:00,0.2145843
2020-08-28 04:40:00,0.2306305
2020-08-28 04:50:00,0.22049409
2020-08-28 05:00:00,0.22965212
2020-08-28 05:10:00,0.21432385
2020-08-28 05:20:00,0.2324004
2020-08-28 05:30:00,0.22210634
2020-08-28 05:40:00,0.23226626
2020-08-28 05:50:00,0.21527286
2020-08-28 06:00:00,0.23440678
2020-08-28 06:10:00,0.2227425
2020-08-28 06:20:00,0.23278338
2020-08-28 06:30:00,0.21975428
2020-08-28 06:40:00,0.23925695
2020-08-28 06:50:00,0.22442187
2020-08-28 07:00:00,0.23087168
2020-08-28 07:10:00,0.21512692
2020-08-28 07:20:00,0.23234443
2020-08-28 07:30:00,0.21444291
2020-08-28 07:40:00,0.22316362
2020-08-28 07:50:00,0.20621377
2020-08-28 08:00:00,0.22287826
2020-08-28 08:10:00,0.21185708
2020-08-28 08:20:00,0.22011003
2020-08-28 08:30:00,0.20438273
2020-08-28 08:40:00,0.21689875
2020-08-28 08:50:00,0.2057628
2020-08-28 09:00:00,0.21132895
2020-08-28 09:10:00,0.19683154
2020-08-28 09:20:00,0.20805006
2020-08-28 09:30:00,0.19704771
2020-08-28 09:40:00,0.20086192
2020-08-28 09:50:00,0.1865511
2020-08-28 10:00:00,0.19846466
2020-08-28 10:10:00,0.18393162
2020-08-28 10:20:00,0.18619956
2020-08-28 10:30:00,0.16904685
2020-08-28 10:40:00,0.17971274
2020-08-28 10:50:00,0.1682423
2020-08-28 11:00:00,0.17273042
2020-08-28 11:10:00,0.15641154
2020-08-28 11:20:00,0.16721779
2020-08-28 11:30:00,0.153103
2020-08-28 11:40:00,0.15846641
2020-08-28 11:50:00,0.14481702
2020-08-28 12:00:00,0.15847787
2020-08-28 12:10:00,0.14746995
2020-08-28 12:20:00,0.15288568
2020-08-28 12:30:00,0.1381002
2020-08-28 12:40:00,0.15207654
2020-08-28 12:50:00,0.13910465
2020-08-28 13:00:00,0.14607848
2020-08-28 13:10:00,0.13298175
2020-08-28 13:20:00,0.1475951
2020-08-28 13:30:00,0.13292755
2020-08-28 13:40:00,0.1391704
2020-08-28 13:50:00,0.124865204
2020-08-28 14:00:00,0.13862966
2020-08-28 14:10:00,0.123772606
2020-08-28 14:20:00,0.12855253
2020-08-28 14:30:00,0.11373071
2020-08-28 14:40:00,0.12486324
2020-08-28 14:50:00,0.1149211
2020-08-28 15:00:00,0.12057105
2020-08-28 15:10:00,0.10890043
2020-08-28 15:20:00,0.122566596
2020-08-28 15:30:00,0.11238573
2020-08-28 15:40:00,0.11902591
2020-08-28 15:50:00,0.10794542
2020-08-28 16:00:00,0.12019325
2020-08-28 16:10:00,0.11112976
2020-08-28 16:20:00,0.11468782
2020-08-28 16:30:00,0.1060685
2020-08-28 16:40:00,0.11622627
2020-08-28 16:50:00,0.10871784
2020-08-28 17:00:00,0.10750046
2020-08-28 17:10:00,0.09962112
2020-08-28 17:20:00,0.10575946
2020-08-28 17:30:00,0.10140779
2020-08-28 17:40:00,0.09855561
2020-08-28 17:50:00,0.09181929
2020-08-28 18:00:00,0.0977023
2020-08-28 18:10:00,0.09095326
2020-08-28 18:20:00,0.09026167
2020-08-28 18:30:00,0.08418844
2020-08-28 18:40:00,0.091901936
2020-08-28 18:50:00,0.08453442
2020-08-28 19:00:00,0.08267384
2020-08-28 19:10:00,0.077322766
2020-08-28 19:20:00,0.080819875
2020-08-28 19:30:00,0.073975645
2020-08-28 19:40:00,0.07347795
2020-08-28 19:50:00,0.06940488
2020-08-28 20:00:00,0.07650703
2020-08-28 20:10:00,0.070814945
2020-08-28 20:20:00,0.07184915
2020-08-28 20:30:00,0.06874828
2020-08-28 20:40:00,0.07283256
2020-08-28 20:50:00,0.06916803
2020-08-28 21:00:00,0.06835503
2020-08-28 21:10:00,0.06397272
2020-08-28 21:20:00,0.06723968
2020-08-28 21:30:00,0.06330745
2020-08-28 21:40:00,0.06302566
2020-08-28 21:50:00,0.06048441
2020-08-28 22:00:00,0.06696777
2020-08-28 22:10:00,0.06480838
2020-08-28 22:20:00,0.06781073
2020-08-28 22:30:00,0.06585589
2020-08-28 22:40:00,0.07307092
2020-08-28 22:50:00,0.07100987
2020-08-28 23:00:00,0.07241684
2020-08-28 23:10:00,0.07131875
2020-08-28 23:20:00,0.07584381
2020-08-28 23:30:00,0.07495019
2020-08-28 23:40:00,0.073241785
2020-08-28 23:50:00,0.070827045
2020-08-29 00:00:00,0.07763501
2020-08-29 00:10:00,0.07475479
2020-08-29 00:20:00,0.07526849
2020-08-29 00:30:00,0.07307489
2020-08-29 00:40:00,0.07851246
2020-08-29 00:50:00,0.07734417
2020-08-29 01:00:00,0.07377916
2020-08-29 01:10:00,0.072411165
2020-08-29 01:20:00,0.07619074
2020-08-29 01:30:00,0.074686
2020-08-29 01:40:00,0.07298561
2020-08-29 01:50:00,0.07113545
2020-08-29 02:00:00,0.07549131
2020-08-29 02:10:00,0.07278211
2020-08-29 02:20:00,0.071419865
2020-08-29 02:30:00,0.0678763
2020-08-29 02:40:00,0.07225048
2020-08-29 02:50:00,0.06716976
2020-08-29 03:00:00,0.06533503
2020-08-29 03:10:00,0.06088604
2020-08-29 03:20:00,0.063127875
2020-08-29 03:30:00,0.06036928
2020-08-29 03:40:00,0.05625625
2020-08-29 03:50:00,0.055409808
2020-08-29 04:00:00,0.05668997
2020-08-29 04:10:00,0.055758923
2020-08-29 04:20:00,0.05376536
2020-08-29 04:30:00,0.054429773
2020-08-29 04:40:00,0.057277218
2020-08-29 04:50:00,0.054607265
2020-08-29 05:00:00,0.052930705
2020-08-29 05:10:00,0.04931825
2020-08-29 05:20:00,0.050518706
2020-08-29 05:30:00,0.047076892
2020-08-29 05:40:00,0.042867336
2020-08-29 05:50:00,0.040988654
2020-08-29 06:00:00,0.0405492
2020-08-29 06:10:00,0.039024584
2020-08-29 06:20:00,0.035485532
2020-08-29 06:30:00,0.035153497
2020-08-29 06:40:00,0.03555339
2020-08-29 06:50:00,0.035242647
2020-08-29 07:00:00,0.032766934
2020-08-29 07:10:00,0.032670878
2020-08-29 07:20:00,0.0324035
2020-08-29 07:30:00,0.03284471
2020-08-29 07:40:00,0.029185612
2020-08-29 07:50:00,0.0314812
2020-08-29 08:00:00,0.03163095
2020-08-29 08:10:00,0.032553844
2020-08-29 08:20:00,0.030126903
2020-08-29 08:30:00,0.030394437
2020-08-29 08:40:00,0.03144611
2020-08-29 08:50:00,0.031676468
2020-08-29 09:00:00,0.030785086
2020-08-29 09:10:00,0.02904825
2020-08-29 09:20:00,0.029553035
2020-08-29 09:30:00,0.029221859
2020-08-29 09:40:00,0.027356632
2020-08-29 09:50:00,0.02726737
2020-08-29 10:00:00,0.02860891
2020-08-29 10:10:00,0.028232472
2020-08-29 10:20:00,0.026783863
2020-08-29 10:30:00,0.026714087
2020-08-29 10:40:00,0.028212424
2020-08-29 10:50:00,0.02607197
2020-08-29 11:00:00,0.0262405
2020-08-29 11:10:00,0.024875432
2020-08-29 11:20:00,0.027392015
2020-08-29 11:30:00,0.025828645
2020-08-29 11:40:00,0.027346682
2020-08-29 11:50:00,0.025354909
2020-08-29 12:00:00,0.02883293
2020-08-29 12:10:00,0.026689345
2020-08-29 12:20:00,0.02797401
2020-08-29 12:30:00,0.026397092
2020-08-29 12:40:00,0.029700274
2020-08-29 12:50:00,0.026804915
2020-08-29 13:00:00,0.028499957
2020-08-29 13:10:00,0.02491655
2020-08-29 13:20:00,0.02895799
2020-08-29 13:30:00,0.024649661
2020-08-29 13:40:00,0.027521694
2020-08-29 13:50:00,0.024421312
2020-08-29 14:00:00,0.028935254
2020-08-29 14:10:00,0.024943432
2020-08-29 14:20:00,0.027685927
2020-08-29 14:30:00,0.024763077
2020-08-29 14:40:00,0.028868847
2020-08-29 14:50:00,0.025295688
2020-08-29 15:00:00,0.029167764
2020-08-29 15:10:00,0.025601076
2020-08-29 15:20:00,0.031029724
2020-08-29 15:30:00,0.027110422
2020-08-29 15:40:00,0.031338967
2020-08-29 15:50:00,0.027681889
2020-08-29 16:00:00,0.03299936
2020-08-29 16:10:00,0.029122341
2020-08-29 16:20:00,0.034207333
2020-08-29 16:30:00,0.030531235
2020-08-29 16:40:00,0.036174584
2020-08-29 16:50:00,0.031587087
2020-08-29 17:00:00,0.037063587
2020-08-29 17:10:00,0.03260646
2020-08-29 17:20:00,0.039228033
2020-08-29 17:30:00,0.03393038
2020-08-29 17:40:00,0.03980676
2020-08-29 17:50:00,0.03488047
2020-08-29 18:00:00,0.041805547
2020-08-29 18:10:00,0.036150627
2020-08-29 18:20:00,0.042071488
2020-08-29 18:30:00,0.03669961
2020-08-29 18:40:00,0.043847945
2020-08-29 18:50:00,0.038117353
2020-08-29 19:00:00,0.04728769
2020-08-29 19:10:00,0.040107768
2020-08-29 19:20:00,0.050573234
2020-08-29 19:30:00,0.042403646
2020-08-29 19:40:00,0.05336022
2020-08-29 19:50:00,0.043349385
2020-08-29 20:00:00,0.055260718
2020-08-29 20:10:00,0.044246063
2020-08-29 20:20:00,0.05719364
2020-08-29 20:30:00,0.044343434
2020-08-29 20:40:00,0.057936627
2020-08-29 20:50:00,0.044118114
2020-08-29 21:00:00,0.058491386
2020-08-29 21:10:00,0.0439794
2020-08-29 21:20:00,0.059063125
2020-08-29 21:30:00,0.04321483
2020-08-29 21:40:00,0.06215151
2020-08-29 21:50:00,0.044394083
2020-08-29 22:00:00,0.06448445
2020-08-29 22:10:00,0.046706334
2020-08-29 22:20:00,0.06788428
2020-08-29 22:30:00,0.0478918
2020-08-29 22:40:00,0.06945554
2020-08-29 22:50:00,0.050012317
2020-08-29 23:00:00,0.07201435
2020-08-29 23:10:00,0.05143889
2020-08-29 23:20:00,0.07338943
2020-08-29 23:30:00,0.052139726
2020-08-29 23:40:00,0.07603512
2020-08-29 23:50:00,0.052173033
2020-08-30 00:00:00,0.07696691
2020-08-30 00:10:00,0.052861344
2020-08-30 00:20:00,0.0795058
2020-08-30 00:30:00,0.053073242
2020-08-30 00:40:00,0.07692919
2020-08-30 00:50:00,0.05232461
2020-08-30 01:00:00,0.07624459
2020-08-30 01:10:00,0.051175263
2020-08-30 01:20:00,0.07572721
2020-08-30 01:30:00,0.051160395
2020-08-30 01:40:00,0.07499445
2020-08-30 01:50:00,0.049684577
2020-08-30 02:00:00,0.0709492
2020-08-30 02:10:00,0.047398273
2020-08-30 02:20:00,0.0690242
2020-08-30 02:30:00,0.04597858
2020-08-30 02:40:00,0.06813576
2020-08-30 02:50:00,0.04712568
2020-08-30 03:00:00,0.070165314
2020-08-30 03:10:00,0.047378536
2020-08-30 03:20:00,0.06798886
2020-08-30 03:30:00,0.046921026
2020-08-30 03:40:00,0.069653876
2020-08-30 03:50:00,0.046465192
2020-08-30 04:00:00,0.06855345
2020-08-30 04:10:00,0.048791457
2020-08-30 04:20:00,0.07327024
2020-08-30 04:30:00,0.051605638
2020-08-30 04:40:00,0.07664696
2020-08-30 04:50:00,0.056195777
2020-08-30 05:00:00,0.084260724
2020-08-30 05:10:00,0.05939387
2020-08-30 05:20:00,0.08717623
2020-08-30 05:30:00,0.06390091
2020-08-30 05:40:00,0.09443288
2020-08-30 05:50:00,0.06629625
2020-08-30 06:00:00,0.09552258
2020-08-30 06:10:00,0.069382384
2020-08-30 06:20:00,0.09890149
2020-08-30 06:30:00,0.07165543
2020-08-30 06:40:00,0.103782736
2020-08-30 06:50:00,0.076219276
2020-08-30 07:00:00,0.11092283
2020-08-30 07:10:00,0.07894081
2020-08-30 07:20:00,0.11297024
2020-08-30 07:30:00,0.08356048
2020-08-30 07:40:00,0.11978597
2020-08-30 07:50:00,0.08701559
2020-08-30 08:00:00,0.12528338
2020-08-30 08:10:00,0.09284782
2020-08-30 08:20:00,0.13097374
2020-08-30 08:30:00,0.0953188
2020-08-30 08:40:00,0.13304502
2020-08-30 08:50:00,0.096688
2020-08-30 09:00:00,0.13459873
2020-08-30 09:10:00,0.094963804
2020-08-30 09:20:00,0.13388342
2020-08-30 09:30:00,0.09917161
2020-08-30 09:40:00,0.13584186
2020-08-30 09:50:00,0.10012651
2020-08-30 10:00:00,0.13788947
2020-08-30 10:10:00,0.10392274
2020-08-30 10:20:00,0.14056878
2020-08-30 10:30:00,0.10361881
2020-08-30 10:40:00,0.13906987
2020-08-30 10:50:00,0.10527539
2020-08-30 11:00:00,0.13824177
2020-08-30 11:10:00,0.10309689
2020-08-30 11:20:00,0.13913211
2020-08-30 11:30:00,0.1062743
2020-08-30 11:40:00,0.14098641
2020-08-30 11:50:00,0.1055207
2020-08-30 12:00:00,0.13693395
2020-08-30 12:10:00,0.10460311
2020-08-30 12:20:00,0.13560227
2020-08-30 12:30:00,0.1000309
2020-08-30 12:40:00,0.13094789
2020-08-30 12:50:00,0.10430553
2020-08-30 13:00:00,0.13358955
2020-08-30 13:10:00,0.10056574
2020-08-30 13:20:00,0.1291801
2020-08-30 13:30:00,0.10488485
2020-08-30 13:40:00,0.1311155
2020-08-30 13:50:00,0.10092969
2020-08-30 14:00:00,0.12833788
2020-08-30 14:10:00,0.105537556
2020-08-30 14:20:00,0.13025686
2020-08-30 14:30:00,0.10116294
2020-08-30 14:40:00,0.12910506
2020-08-30 14:50:00,0.10413007
2020-08-30 15:00:00,0.12818985
2020-08-30 15:10:00,0.100800365
2020-08-30 15:20:00,0.12314106
2020-08-30 15:30:00,0.10085032
2020-08-30 15:40:00,0.12091148
2020-08-30 15:50:00,0.0966691
2020-08-30 16:00:00,0.11557761
2020-08-30 16:10:00,0.09598863
2020-08-30 16:20:00,0.11350285
2020-08-30 16:30:00,0.09307246
2020-08-30 16:40:00,0.11081212
2020-08-30 16:50:00,0.091350816
2020-08-30 17:00:00,0.111675784
2020-08-30 17:10:00,0.090056084
2020-08-30 17:20:00,0.10756308
2020-08-30 17:30:00,0.08819981
2020-08-30 17:40:00,0.10444238
2020-08-30 17:50:00,0.08388417
2020-08-30 18:00:00,0.10143557
2020-08-30 18:10:00,0.08338045
2020-08-30 18:20:00,0.10045801
2020-08-30 18:30:00,0.08274536
2020-08-30 18:40:00,0.10245103
2020-08-30 18:50:00,0.079861954
2020-08-30 19:00:00,0.09886691
2020-08-30 19:10:00,0.07430177
2020-08-30 19:20:00,0.09240942
2020-08-30 19:30:00,0.071207225
2020-08-30 19:40:00,0.08550089
2020-08-30 19:50:00,0.06349542
2020-08-30 20:00:00,0.0769453
2020-08-30 20:10:00,0.05828339
2020-08-30 20:20:00,0.067953974
2020-08-30 20:30:00,0.051807825
2020-08-30 20:40:00,0.061449848
2020-08-30 20:50:00,0.047831573
2020-08-30 21:00:00,0.056128997
2020-08-30 21:10:00,0.043374494
2020-08-30 21:20:00,0.051630355
2020-08-30 21:30:00,0.041457772
2020-08-30 21:40:00,0.049577866
2020-08-30 21:50:00,0.040125385
2020-08-30 22:00:00,0.049508717
2020-08-30 22:10:00,0.04036256
2020-08-30 22:20:00,0.047174085
2020-08-30 22:30:00,0.037150186
2020-08-30 22:40:00,0.045077767
2020-08-30 22:50:00,0.035388846
2020-08-30 23:00:00,0.042138666
2020-08-30 23:10:00,0.033223324
2020-08-30 23:20:00,0.039873183
2020-08-30 23:30:00,0.03305131
2020-08-30 23:40:00,0.03866982
2020-08-30 23:50:00,0.03143805
2020-08-31 00:00:00,0.03659874
2020-08-31 00:10:00,0.030053979
2020-08-31 00:20:00,0.03356406
2020-08-31 00:30:00,0.02824403
2020-08-31 00:40:00,0.031967103
2020-08-31 00:50:00,0.027189964
2020-08-31 01:00:00,0.029233322
2020-08-31 01:10:00,0.026322985
2020-08-31 01:20:00,0.028632035
2020-08-31 01:30:00,0.026140653
2020-08-31 01:40:00,0.027708316
2020-08-31 01:50:00,0.026316458
2020-08-31 02:00:00,0.02770997
2020-08-31 02:10:00,0.026382418
2020-08-31 02:20:00,0.026692517
2020-08-31 02:30:00,0.02636863
2020-08-31 02:40:00,0.026494414
2020-08-31 02:50:00,0.026414178
2020-08-31 03:00:00,0.026522549
2020-08-31 03:10:00,0.026602823
2020-08-31 03:20:00,0.026372248
2020-08-31 03:30:00,0.026478732
2020-08-31 03:40:00,0.02563719
2020-08-31 03:50:00,0.025608756
2020-08-31 04:00:00,0.024533555
2020-08-31 04:10:00,0.023895208
2020-08-31 04:20:00,0.022393517
2020-08-31 04:30:00,0.023013854
2020-08-31 04:40:00,0.021466004
2020-08-31 04:50:00,0.022626188
2020-08-31 05:00:00,0.020449836
2020-08-31 05:10:00,0.021757126
2020-08-31 05:20:00,0.019868063
2020-08-31 05:30:00,0.02166552
2020-08-31 05:40:00,0.01924674
2020-08-31 05:50:00,0.021723427
2020-08-31 06:00:00,0.019820545
2020-08-31 06:10:00,0.022368707
2020-08-31 06:20:00,0.020314943
2020-08-31 06:30:00,0.023227744
2020-08-31 06:40:00,0.02065927
2020-08-31 06:50:00,0.023274511
2020-08-31 07:00:00,0.02097812
2020-08-31 07:10:00,0.024153683
2020-08-31 07:20:00,0.021358961
2020-08-31 07:30:00,0.0240115
2020-08-31 07:40:00,0.021420667
2020-08-31 07:50:00,0.024493959
2020-08-31 08:00:00,0.02131804
2020-08-31 08:10:00,0.023651337
2020-08-31 08:20:00,0.020544812
2020-08-31 08:30:00,0.02329391
2020-08-31 08:40:00,0.019589206
2020-08-31 08:50:00,0.022228967
2020-08-31 09:00:00,0.018970324
2020-08-31 09:10:00,0.0223857
2020-08-31 09:20:00,0.019239224
2020-08-31 09:30:00,0.022119425
2020-08-31 09:40:00,0.018496506
2020-08-31 09:50:00,0.022321574
2020-08-31 10:00:00,0.018563872
2020-08-31 10:10:00,0.021441868
2020-08-31 10:20:00,0.017760988
2020-08-31 10:30:00,0.021434996
2020-08-31 10:40:00,0.018393213
2020-08-31 10:50:00,0.021193812
2020-08-31 11:00:00,0.017465414
2020-08-31 11:10:00,0.021282813
2020-08-31 11:20:00,0.017910358
2020-08-31 11:30:00,0.020888224
2020-08-31 11:40:00,0.017170608
2020-08-31 11:50:00,0.021390826
2020-08-31 12:00:00,0.017427862
2020-08-31 12:10:00,0.021192314
2020-08-31 12:20:00,0.017896364
2020-08-31 12:30:00,0.022530666
2020-08-31 12:40:00,0.018008417
2020-08-31 12:50:00,0.02143667
2020-08-31 13:00:00,0.016492136
2020-08-31 13:10:00,0.021050239
2020-08-31 13:20:00,0.015955169
2020-08-31 13:30:00,0.019889686
2020-08-31 13:40:00,0.014910741
2020-08-31 13:50:00,0.02096612
2020-08-31 14:00:00,0.015243295
2020-08-31 14:10:00,0.020328237
2020-08-31 14:20:00,0.014737882
2020-08-31 14:30:00,0.020377642
2020-08-31 14:40:00,0.014540442
2020-08-31 14:50:00,0.019457303
2020-08-31 15:00:00,0.013950358
2020-08-31 15:10:00,0.019216528
2020-08-31 15:20:00,0.014058617
2020-08-31 15:30:00,0.018363338
2020-08-31 15:40:00,0.013259543
2020-08-31 15:50:00,0.018749457
2020-08-31 16:00:00,0.013151134
2020-08-31 16:10:00,0.017414209
2020-08-31 16:20:00,0.012430649
2020-08-31 16:30:00,0.017013565
2020-08-31 16:40:00,0.012725853
2020-08-31 16:50:00,0.016947938
2020-08-31 17:00:00,0.012449401
2020-08-31 17:10:00,0.017409157
2020-08-31 17:20:00,0.012956507
2020-08-31 17:30:00,0.017368583
2020-08-31 17:40:00,0.012649712
2020-08-31 17:50:00,0.017817603
2020-08-31 18:00:00,0.012555268
2020-08-31 18:10:00,0.01719296
2020-08-31 18:20:00,0.011956466
2020-08-31 18:30:00,0.01746819
2020-08-31 18:40:00,0.012598809
2020-08-31 18:50:00,0.017301781
2020-08-31 19:00:00,0.012386585
