,0
2020-08-28 09:00:00,0.07122367
2020-08-28 09:10:00,0.07025805
2020-08-28 09:20:00,0.072486736
2020-08-28 09:30:00,0.072748065
2020-08-28 09:40:00,0.07577876
2020-08-28 09:50:00,0.0734246
2020-08-28 10:00:00,0.07615309
2020-08-28 10:10:00,0.07335276
2020-08-28 10:20:00,0.07770192
2020-08-28 10:30:00,0.07771188
2020-08-28 10:40:00,0.07861436
2020-08-28 10:50:00,0.07476791
2020-08-28 11:00:00,0.072032675
2020-08-28 11:10:00,0.06842998
2020-08-28 11:20:00,0.06990653
2020-08-28 11:30:00,0.069358565
2020-08-28 11:40:00,0.0674588
2020-08-28 11:50:00,0.06753363
2020-08-28 12:00:00,0.06780908
2020-08-28 12:10:00,0.06566463
2020-08-28 12:20:00,0.0651879
2020-08-28 12:30:00,0.063232206
2020-08-28 12:40:00,0.0664506
2020-08-28 12:50:00,0.0664933
2020-08-28 13:00:00,0.07018924
2020-08-28 13:10:00,0.071580596
2020-08-28 13:20:00,0.07441051
2020-08-28 13:30:00,0.073630854
2020-08-28 13:40:00,0.07455037
2020-08-28 13:50:00,0.07376793
2020-08-28 14:00:00,0.0753033
2020-08-28 14:10:00,0.075052015
2020-08-28 14:20:00,0.07435128
2020-08-28 14:30:00,0.073028915
2020-08-28 14:40:00,0.07593281
2020-08-28 14:50:00,0.07355129
2020-08-28 15:00:00,0.07483388
2020-08-28 15:10:00,0.073391505
2020-08-28 15:20:00,0.07605721
2020-08-28 15:30:00,0.07528523
2020-08-28 15:40:00,0.07650984
2020-08-28 15:50:00,0.077610165
2020-08-28 16:00:00,0.08032319
2020-08-28 16:10:00,0.08053869
2020-08-28 16:20:00,0.08140546
2020-08-28 16:30:00,0.082044214
2020-08-28 16:40:00,0.084156096
2020-08-28 16:50:00,0.08275231
2020-08-28 17:00:00,0.08630747
2020-08-28 17:10:00,0.08494069
2020-08-28 17:20:00,0.08998858
2020-08-28 17:30:00,0.09146415
2020-08-28 17:40:00,0.093720846
2020-08-28 17:50:00,0.09380876
2020-08-28 18:00:00,0.09852485
2020-08-28 18:10:00,0.09522657
2020-08-28 18:20:00,0.09551733
2020-08-28 18:30:00,0.08996929
2020-08-28 18:40:00,0.0932865
2020-08-28 18:50:00,0.090067595
2020-08-28 19:00:00,0.08905909
2020-08-28 19:10:00,0.08764637
2020-08-28 19:20:00,0.09293899
2020-08-28 19:30:00,0.09068285
2020-08-28 19:40:00,0.0969967
2020-08-28 19:50:00,0.10061519
2020-08-28 20:00:00,0.10632242
2020-08-28 20:10:00,0.1075431
2020-08-28 20:20:00,0.113051064
2020-08-28 20:30:00,0.10691005
2020-08-28 20:40:00,0.11303937
2020-08-28 20:50:00,0.10744644
2020-08-28 21:00:00,0.10848851
2020-08-28 21:10:00,0.10622014
2020-08-28 21:20:00,0.106760174
2020-08-28 21:30:00,0.10592928
2020-08-28 21:40:00,0.10681279
2020-08-28 21:50:00,0.10403663
2020-08-28 22:00:00,0.10778044
2020-08-28 22:10:00,0.10625258
2020-08-28 22:20:00,0.11042201
2020-08-28 22:30:00,0.10865845
2020-08-28 22:40:00,0.11541114
2020-08-28 22:50:00,0.11302782
2020-08-28 23:00:00,0.11700489
2020-08-28 23:10:00,0.11128789
2020-08-28 23:20:00,0.11263004
2020-08-28 23:30:00,0.10769013
2020-08-28 23:40:00,0.108501546
2020-08-28 23:50:00,0.109014824
2020-08-29 00:00:00,0.11106085
2020-08-29 00:10:00,0.112887755
2020-08-29 00:20:00,0.11365588
2020-08-29 00:30:00,0.11331805
2020-08-29 00:40:00,0.11515934
2020-08-29 00:50:00,0.114904836
2020-08-29 01:00:00,0.115092345
2020-08-29 01:10:00,0.11552438
2020-08-29 01:20:00,0.12239736
2020-08-29 01:30:00,0.116784364
2020-08-29 01:40:00,0.11855048
2020-08-29 01:50:00,0.11998744
2020-08-29 02:00:00,0.12034085
2020-08-29 02:10:00,0.12132233
2020-08-29 02:20:00,0.121729925
2020-08-29 02:30:00,0.124140285
2020-08-29 02:40:00,0.12855141
2020-08-29 02:50:00,0.1284317
2020-08-29 03:00:00,0.12906991
2020-08-29 03:10:00,0.12692507
2020-08-29 03:20:00,0.13152891
2020-08-29 03:30:00,0.13044582
2020-08-29 03:40:00,0.13266602
2020-08-29 03:50:00,0.13194466
2020-08-29 04:00:00,0.13326222
2020-08-29 04:10:00,0.13056631
2020-08-29 04:20:00,0.13197944
2020-08-29 04:30:00,0.13141079
2020-08-29 04:40:00,0.13516837
2020-08-29 04:50:00,0.1402972
2020-08-29 05:00:00,0.14344619
2020-08-29 05:10:00,0.14474258
2020-08-29 05:20:00,0.14276679
2020-08-29 05:30:00,0.14185755
2020-08-29 05:40:00,0.14051683
2020-08-29 05:50:00,0.13843893
2020-08-29 06:00:00,0.14478251
2020-08-29 06:10:00,0.14306991
2020-08-29 06:20:00,0.14404823
2020-08-29 06:30:00,0.14209385
2020-08-29 06:40:00,0.1433269
2020-08-29 06:50:00,0.14020956
2020-08-29 07:00:00,0.13868314
2020-08-29 07:10:00,0.13516876
2020-08-29 07:20:00,0.13765055
2020-08-29 07:30:00,0.14002563
2020-08-29 07:40:00,0.13989097
2020-08-29 07:50:00,0.1398498
2020-08-29 08:00:00,0.14714038
2020-08-29 08:10:00,0.14920282
2020-08-29 08:20:00,0.15235521
2020-08-29 08:30:00,0.147018
2020-08-29 08:40:00,0.14651316
2020-08-29 08:50:00,0.14488561
2020-08-29 09:00:00,0.15186788
2020-08-29 09:10:00,0.15437812
2020-08-29 09:20:00,0.15750512
2020-08-29 09:30:00,0.15642618
2020-08-29 09:40:00,0.1582392
2020-08-29 09:50:00,0.15133134
2020-08-29 10:00:00,0.15419553
2020-08-29 10:10:00,0.14985603
2020-08-29 10:20:00,0.15129647
2020-08-29 10:30:00,0.14581612
2020-08-29 10:40:00,0.1485756
2020-08-29 10:50:00,0.14424136
2020-08-29 11:00:00,0.15079287
2020-08-29 11:10:00,0.1484636
2020-08-29 11:20:00,0.15034874
2020-08-29 11:30:00,0.14866595
2020-08-29 11:40:00,0.15487358
2020-08-29 11:50:00,0.15161337
2020-08-29 12:00:00,0.15627126
2020-08-29 12:10:00,0.15531696
2020-08-29 12:20:00,0.1622885
2020-08-29 12:30:00,0.15416902
2020-08-29 12:40:00,0.15741642
2020-08-29 12:50:00,0.15551896
2020-08-29 13:00:00,0.160342
2020-08-29 13:10:00,0.15304844
2020-08-29 13:20:00,0.15859002
2020-08-29 13:30:00,0.15576
2020-08-29 13:40:00,0.16144055
2020-08-29 13:50:00,0.15629497
2020-08-29 14:00:00,0.15465742
2020-08-29 14:10:00,0.153457
2020-08-29 14:20:00,0.15140587
2020-08-29 14:30:00,0.14804071
2020-08-29 14:40:00,0.15118651
2020-08-29 14:50:00,0.1492211
2020-08-29 15:00:00,0.1510644
2020-08-29 15:10:00,0.14919432
2020-08-29 15:20:00,0.155699
2020-08-29 15:30:00,0.1557956
2020-08-29 15:40:00,0.16715047
2020-08-29 15:50:00,0.16139792
2020-08-29 16:00:00,0.16867207
2020-08-29 16:10:00,0.16019881
2020-08-29 16:20:00,0.16306686
2020-08-29 16:30:00,0.15973356
2020-08-29 16:40:00,0.16533622
2020-08-29 16:50:00,0.16724874
2020-08-29 17:00:00,0.16730864
2020-08-29 17:10:00,0.16580944
2020-08-29 17:20:00,0.17171946
2020-08-29 17:30:00,0.16514088
2020-08-29 17:40:00,0.17623742
2020-08-29 17:50:00,0.1635102
2020-08-29 18:00:00,0.16942905
2020-08-29 18:10:00,0.16266114
2020-08-29 18:20:00,0.1712103
2020-08-29 18:30:00,0.1632452
2020-08-29 18:40:00,0.16545688
2020-08-29 18:50:00,0.15695037
2020-08-29 19:00:00,0.16871254
2020-08-29 19:10:00,0.16224489
2020-08-29 19:20:00,0.1612828
2020-08-29 19:30:00,0.1545224
2020-08-29 19:40:00,0.16306679
2020-08-29 19:50:00,0.1568693
2020-08-29 20:00:00,0.15736763
2020-08-29 20:10:00,0.1577742
2020-08-29 20:20:00,0.15744902
2020-08-29 20:30:00,0.15552169
2020-08-29 20:40:00,0.15715775
2020-08-29 20:50:00,0.15725693
2020-08-29 21:00:00,0.16267908
2020-08-29 21:10:00,0.16668913
2020-08-29 21:20:00,0.16817375
2020-08-29 21:30:00,0.1683134
2020-08-29 21:40:00,0.17619452
2020-08-29 21:50:00,0.18110713
2020-08-29 22:00:00,0.18082699
2020-08-29 22:10:00,0.18049191
2020-08-29 22:20:00,0.17959337
2020-08-29 22:30:00,0.1784563
2020-08-29 22:40:00,0.17416362
2020-08-29 22:50:00,0.1792696
2020-08-29 23:00:00,0.17573924
2020-08-29 23:10:00,0.17797415
2020-08-29 23:20:00,0.17164305
2020-08-29 23:30:00,0.1788347
2020-08-29 23:40:00,0.17795306
2020-08-29 23:50:00,0.17919396
2020-08-30 00:00:00,0.17559995
2020-08-30 00:10:00,0.17958418
2020-08-30 00:20:00,0.17747559
2020-08-30 00:30:00,0.17923245
2020-08-30 00:40:00,0.18614548
2020-08-30 00:50:00,0.19043504
2020-08-30 01:00:00,0.1966606
2020-08-30 01:10:00,0.1956979
2020-08-30 01:20:00,0.19733782
2020-08-30 01:30:00,0.19854438
2020-08-30 01:40:00,0.1994193
2020-08-30 01:50:00,0.19317138
2020-08-30 02:00:00,0.19191213
2020-08-30 02:10:00,0.19459602
2020-08-30 02:20:00,0.19516699
2020-08-30 02:30:00,0.184958
2020-08-30 02:40:00,0.18689147
2020-08-30 02:50:00,0.18042322
2020-08-30 03:00:00,0.18795462
2020-08-30 03:10:00,0.17946252
2020-08-30 03:20:00,0.18016395
2020-08-30 03:30:00,0.18033783
2020-08-30 03:40:00,0.18635103
2020-08-30 03:50:00,0.18743566
2020-08-30 04:00:00,0.183519
2020-08-30 04:10:00,0.18018955
2020-08-30 04:20:00,0.1809308
2020-08-30 04:30:00,0.17548378
2020-08-30 04:40:00,0.18052164
2020-08-30 04:50:00,0.18095969
2020-08-30 05:00:00,0.18731184
2020-08-30 05:10:00,0.18381482
2020-08-30 05:20:00,0.18487869
2020-08-30 05:30:00,0.1925773
2020-08-30 05:40:00,0.1985038
2020-08-30 05:50:00,0.20444556
2020-08-30 06:00:00,0.20042649
2020-08-30 06:10:00,0.20658612
2020-08-30 06:20:00,0.21291372
2020-08-30 06:30:00,0.21402262
2020-08-30 06:40:00,0.22388029
2020-08-30 06:50:00,0.22020833
2020-08-30 07:00:00,0.22690196
2020-08-30 07:10:00,0.22234187
2020-08-30 07:20:00,0.22228502
2020-08-30 07:30:00,0.22400215
2020-08-30 07:40:00,0.22051936
2020-08-30 07:50:00,0.22130962
2020-08-30 08:00:00,0.21895693
2020-08-30 08:10:00,0.22548556
2020-08-30 08:20:00,0.23350197
2020-08-30 08:30:00,0.22406322
2020-08-30 08:40:00,0.23301616
2020-08-30 08:50:00,0.22821696
2020-08-30 09:00:00,0.24155132
2020-08-30 09:10:00,0.22634338
2020-08-30 09:20:00,0.23181356
2020-08-30 09:30:00,0.22836383
2020-08-30 09:40:00,0.23434144
2020-08-30 09:50:00,0.23855926
2020-08-30 10:00:00,0.2376116
2020-08-30 10:10:00,0.23947543
2020-08-30 10:20:00,0.24261495
2020-08-30 10:30:00,0.23920682
2020-08-30 10:40:00,0.24291627
2020-08-30 10:50:00,0.2351855
2020-08-30 11:00:00,0.23204665
2020-08-30 11:10:00,0.22791941
2020-08-30 11:20:00,0.22993721
2020-08-30 11:30:00,0.22994159
2020-08-30 11:40:00,0.23049268
2020-08-30 11:50:00,0.221186
2020-08-30 12:00:00,0.21333025
2020-08-30 12:10:00,0.21582317
2020-08-30 12:20:00,0.22392698
2020-08-30 12:30:00,0.22661753
2020-08-30 12:40:00,0.23342709
2020-08-30 12:50:00,0.23285756
2020-08-30 13:00:00,0.24153884
2020-08-30 13:10:00,0.2372466
2020-08-30 13:20:00,0.23761371
2020-08-30 13:30:00,0.24533156
2020-08-30 13:40:00,0.25765505
2020-08-30 13:50:00,0.26561952
2020-08-30 14:00:00,0.26688656
2020-08-30 14:10:00,0.27034548
2020-08-30 14:20:00,0.27977833
2020-08-30 14:30:00,0.28308734
2020-08-30 14:40:00,0.28763092
2020-08-30 14:50:00,0.2957368
2020-08-30 15:00:00,0.29976255
2020-08-30 15:10:00,0.31136528
2020-08-30 15:20:00,0.31059423
2020-08-30 15:30:00,0.31691176
2020-08-30 15:40:00,0.3176362
2020-08-30 15:50:00,0.31461358
2020-08-30 16:00:00,0.32199764
2020-08-30 16:10:00,0.325326
2020-08-30 16:20:00,0.3349237
2020-08-30 16:30:00,0.34444043
2020-08-30 16:40:00,0.34393093
2020-08-30 16:50:00,0.34970492
2020-08-30 17:00:00,0.35417116
2020-08-30 17:10:00,0.35857493
2020-08-30 17:20:00,0.36437982
2020-08-30 17:30:00,0.37161162
2020-08-30 17:40:00,0.37496367
2020-08-30 17:50:00,0.37833416
2020-08-30 18:00:00,0.38297462
2020-08-30 18:10:00,0.38156524
2020-08-30 18:20:00,0.39105228
2020-08-30 18:30:00,0.38852662
2020-08-30 18:40:00,0.3963757
2020-08-30 18:50:00,0.4063046
2020-08-30 19:00:00,0.41579095
2020-08-30 19:10:00,0.41755208
2020-08-30 19:20:00,0.42538598
2020-08-30 19:30:00,0.4299402
2020-08-30 19:40:00,0.4341739
2020-08-30 19:50:00,0.4359881
2020-08-30 20:00:00,0.42723978
2020-08-30 20:10:00,0.43047878
2020-08-30 20:20:00,0.4437163
2020-08-30 20:30:00,0.43869582
2020-08-30 20:40:00,0.44206747
2020-08-30 20:50:00,0.43894604
2020-08-30 21:00:00,0.4505801
2020-08-30 21:10:00,0.44719827
2020-08-30 21:20:00,0.45021677
2020-08-30 21:30:00,0.45433918
2020-08-30 21:40:00,0.46278575
2020-08-30 21:50:00,0.4561899
2020-08-30 22:00:00,0.4613503
2020-08-30 22:10:00,0.44478026
2020-08-30 22:20:00,0.44543058
2020-08-30 22:30:00,0.4279378
2020-08-30 22:40:00,0.42205122
2020-08-30 22:50:00,0.41184074
2020-08-30 23:00:00,0.4143242
2020-08-30 23:10:00,0.40500924
2020-08-30 23:20:00,0.40974817
2020-08-30 23:30:00,0.40577558
2020-08-30 23:40:00,0.40067166
2020-08-30 23:50:00,0.3948487
2020-08-31 00:00:00,0.3981844
2020-08-31 00:10:00,0.40038574
2020-08-31 00:20:00,0.402562
2020-08-31 00:30:00,0.38838705
2020-08-31 00:40:00,0.39396423
2020-08-31 00:50:00,0.39538288
2020-08-31 01:00:00,0.39888382
2020-08-31 01:10:00,0.39545104
2020-08-31 01:20:00,0.39602494
2020-08-31 01:30:00,0.3907279
2020-08-31 01:40:00,0.38392517
2020-08-31 01:50:00,0.37555972
2020-08-31 02:00:00,0.37237322
2020-08-31 02:10:00,0.37289205
2020-08-31 02:20:00,0.36913836
2020-08-31 02:30:00,0.35990444
2020-08-31 02:40:00,0.3562749
2020-08-31 02:50:00,0.3601866
2020-08-31 03:00:00,0.36503726
2020-08-31 03:10:00,0.36847338
2020-08-31 03:20:00,0.37725678
2020-08-31 03:30:00,0.37510687
2020-08-31 03:40:00,0.39651603
2020-08-31 03:50:00,0.38515586
2020-08-31 04:00:00,0.39557937
2020-08-31 04:10:00,0.38987774
2020-08-31 04:20:00,0.39682913
2020-08-31 04:30:00,0.39608583
2020-08-31 04:40:00,0.39872313
2020-08-31 04:50:00,0.38963133
2020-08-31 05:00:00,0.39090678
2020-08-31 05:10:00,0.37713006
2020-08-31 05:20:00,0.3723017
2020-08-31 05:30:00,0.36208892
2020-08-31 05:40:00,0.3704707
2020-08-31 05:50:00,0.3625009
2020-08-31 06:00:00,0.36528838
2020-08-31 06:10:00,0.36569244
2020-08-31 06:20:00,0.37806666
2020-08-31 06:30:00,0.36459494
2020-08-31 06:40:00,0.36645302
2020-08-31 06:50:00,0.35426733
2020-08-31 07:00:00,0.35806334
2020-08-31 07:10:00,0.3432569
2020-08-31 07:20:00,0.35820714
2020-08-31 07:30:00,0.35143027
2020-08-31 07:40:00,0.35746157
2020-08-31 07:50:00,0.33671525
2020-08-31 08:00:00,0.33717722
2020-08-31 08:10:00,0.3230894
2020-08-31 08:20:00,0.3287376
2020-08-31 08:30:00,0.3268195
2020-08-31 08:40:00,0.33059242
2020-08-31 08:50:00,0.32720295
2020-08-31 09:00:00,0.33511174
2020-08-31 09:10:00,0.32746276
2020-08-31 09:20:00,0.33262944
2020-08-31 09:30:00,0.34196755
2020-08-31 09:40:00,0.3512531
2020-08-31 09:50:00,0.35342243
2020-08-31 10:00:00,0.3649506
2020-08-31 10:10:00,0.35313544
2020-08-31 10:20:00,0.37731758
2020-08-31 10:30:00,0.36087447
2020-08-31 10:40:00,0.36699876
2020-08-31 10:50:00,0.36545166
2020-08-31 11:00:00,0.37547752
2020-08-31 11:10:00,0.35846797
2020-08-31 11:20:00,0.359636
2020-08-31 11:30:00,0.35032764
2020-08-31 11:40:00,0.36477023
2020-08-31 11:50:00,0.35990614
2020-08-31 12:00:00,0.3747578
2020-08-31 12:10:00,0.35817572
2020-08-31 12:20:00,0.3661642
2020-08-31 12:30:00,0.34641555
2020-08-31 12:40:00,0.3485077
2020-08-31 12:50:00,0.3331675
2020-08-31 13:00:00,0.3512459
2020-08-31 13:10:00,0.33490515
2020-08-31 13:20:00,0.34198368
2020-08-31 13:30:00,0.33226892
2020-08-31 13:40:00,0.33836234
2020-08-31 13:50:00,0.33351618
2020-08-31 14:00:00,0.32799616
2020-08-31 14:10:00,0.33073562
2020-08-31 14:20:00,0.32667586
2020-08-31 14:30:00,0.3229851
2020-08-31 14:40:00,0.3162116
2020-08-31 14:50:00,0.30620435
2020-08-31 15:00:00,0.31556633
2020-08-31 15:10:00,0.30938146
2020-08-31 15:20:00,0.31700075
2020-08-31 15:30:00,0.30635017
2020-08-31 15:40:00,0.30226785
2020-08-31 15:50:00,0.29856104
2020-08-31 16:00:00,0.31100753
2020-08-31 16:10:00,0.30087888
2020-08-31 16:20:00,0.3000457
2020-08-31 16:30:00,0.28142914
2020-08-31 16:40:00,0.2844286
2020-08-31 16:50:00,0.28030658
2020-08-31 17:00:00,0.28174058
2020-08-31 17:10:00,0.27303138
2020-08-31 17:20:00,0.27322814
2020-08-31 17:30:00,0.26278332
2020-08-31 17:40:00,0.2714174
2020-08-31 17:50:00,0.26220098
2020-08-31 18:00:00,0.2612581
2020-08-31 18:10:00,0.261973
2020-08-31 18:20:00,0.260747
2020-08-31 18:30:00,0.2536759
2020-08-31 18:40:00,0.25558904
2020-08-31 18:50:00,0.24988365
2020-08-31 19:00:00,0.24995492
2020-08-31 19:10:00,0.24213907
2020-08-31 19:20:00,0.23968098
2020-08-31 19:30:00,0.22806445
2020-08-31 19:40:00,0.22955942
2020-08-31 19:50:00,0.22658241
2020-08-31 20:00:00,0.21608569
2020-08-31 20:10:00,0.21621327
2020-08-31 20:20:00,0.21421115
2020-08-31 20:30:00,0.19663908
2020-08-31 20:40:00,0.19233876
2020-08-31 20:50:00,0.19220589
2020-08-31 21:00:00,0.19070965
2020-08-31 21:10:00,0.1805517
2020-08-31 21:20:00,0.17969638
2020-08-31 21:30:00,0.17080516
2020-08-31 21:40:00,0.17270496
2020-08-31 21:50:00,0.17321377
2020-08-31 22:00:00,0.17620933
2020-08-31 22:10:00,0.1823873
2020-08-31 22:20:00,0.1860514
2020-08-31 22:30:00,0.18629342
2020-08-31 22:40:00,0.1837381
2020-08-31 22:50:00,0.18156552
2020-08-31 23:00:00,0.1815177
2020-08-31 23:10:00,0.18141574
2020-08-31 23:20:00,0.18181007
2020-08-31 23:30:00,0.18034868
2020-08-31 23:40:00,0.1827539
2020-08-31 23:50:00,0.17889646
2020-09-01 00:00:00,0.17344101
2020-09-01 00:10:00,0.16565737
2020-09-01 00:20:00,0.16478041
2020-09-01 00:30:00,0.15521722
2020-09-01 00:40:00,0.1562629
2020-09-01 00:50:00,0.15080826
2020-09-01 01:00:00,0.15555638
2020-09-01 01:10:00,0.14850661
2020-09-01 01:20:00,0.15110509
2020-09-01 01:30:00,0.15172614
2020-09-01 01:40:00,0.15212116
2020-09-01 01:50:00,0.14962837
2020-09-01 02:00:00,0.14740588
2020-09-01 02:10:00,0.1462715
2020-09-01 02:20:00,0.15181954
2020-09-01 02:30:00,0.15015613
2020-09-01 02:40:00,0.14815721
2020-09-01 02:50:00,0.15094385
2020-09-01 03:00:00,0.14778061
2020-09-01 03:10:00,0.14107147
2020-09-01 03:20:00,0.13293138
2020-09-01 03:30:00,0.13011749
2020-09-01 03:40:00,0.12780595
2020-09-01 03:50:00,0.12373774
2020-09-01 04:00:00,0.123644926
2020-09-01 04:10:00,0.12533097
2020-09-01 04:20:00,0.12922268
2020-09-01 04:30:00,0.123567395
2020-09-01 04:40:00,0.12291665
2020-09-01 04:50:00,0.11923809
2020-09-01 05:00:00,0.12285182
2020-09-01 05:10:00,0.1219925
2020-09-01 05:20:00,0.12627159
2020-09-01 05:30:00,0.124968536
2020-09-01 05:40:00,0.12605314
2020-09-01 05:50:00,0.12393627
2020-09-01 06:00:00,0.12137089
2020-09-01 06:10:00,0.12362497
2020-09-01 06:20:00,0.13128011
2020-09-01 06:30:00,0.13454768
2020-09-01 06:40:00,0.1326042
2020-09-01 06:50:00,0.13340744
2020-09-01 07:00:00,0.1325531
2020-09-01 07:10:00,0.13377339
2020-09-01 07:20:00,0.1336026
2020-09-01 07:30:00,0.13489929
2020-09-01 07:40:00,0.13824506
2020-09-01 07:50:00,0.13776335
2020-09-01 08:00:00,0.14102526
2020-09-01 08:10:00,0.13464119
2020-09-01 08:20:00,0.1333702
2020-09-01 08:30:00,0.1325313
2020-09-01 08:40:00,0.12726772
2020-09-01 08:50:00,0.13160683
2020-09-01 09:00:00,0.12840833
2020-09-01 09:10:00,0.13423295
2020-09-01 09:20:00,0.1330417
2020-09-01 09:30:00,0.13688304
2020-09-01 09:40:00,0.13831145
2020-09-01 09:50:00,0.14008537
2020-09-01 10:00:00,0.13905104
2020-09-01 10:10:00,0.14207424
2020-09-01 10:20:00,0.14945532
2020-09-01 10:30:00,0.15171905
2020-09-01 10:40:00,0.14554308
2020-09-01 10:50:00,0.1527514
2020-09-01 11:00:00,0.14981377
2020-09-01 11:10:00,0.14581117
2020-09-01 11:20:00,0.14207853
2020-09-01 11:30:00,0.14799117
2020-09-01 11:40:00,0.14220949
2020-09-01 11:50:00,0.13907085
2020-09-01 12:00:00,0.12823455
2020-09-01 12:10:00,0.13008003
2020-09-01 12:20:00,0.12985422
2020-09-01 12:30:00,0.13230702
2020-09-01 12:40:00,0.13209133
2020-09-01 12:50:00,0.13513385
2020-09-01 13:00:00,0.1372265
2020-09-01 13:10:00,0.1410376
2020-09-01 13:20:00,0.13952307
2020-09-01 13:30:00,0.13990858
2020-09-01 13:40:00,0.1440315
2020-09-01 13:50:00,0.1428254
2020-09-01 14:00:00,0.13913114
2020-09-01 14:10:00,0.14320774
2020-09-01 14:20:00,0.14759344
2020-09-01 14:30:00,0.14945433
2020-09-01 14:40:00,0.14990982
2020-09-01 14:50:00,0.15424645
2020-09-01 15:00:00,0.15417466
2020-09-01 15:10:00,0.16181718
2020-09-01 15:20:00,0.1533612
2020-09-01 15:30:00,0.15586093
2020-09-01 15:40:00,0.15363476
2020-09-01 15:50:00,0.15785274
2020-09-01 16:00:00,0.15662284
2020-09-01 16:10:00,0.16373147
2020-09-01 16:20:00,0.17339031
2020-09-01 16:30:00,0.16835746
2020-09-01 16:40:00,0.16427553
2020-09-01 16:50:00,0.16806169
2020-09-01 17:00:00,0.17090072
2020-09-01 17:10:00,0.16936661
2020-09-01 17:20:00,0.16904785
2020-09-01 17:30:00,0.17083132
2020-09-01 17:40:00,0.17186603
2020-09-01 17:50:00,0.16808881
2020-09-01 18:00:00,0.16417658
2020-09-01 18:10:00,0.16997942
2020-09-01 18:20:00,0.17533627
2020-09-01 18:30:00,0.17892346
2020-09-01 18:40:00,0.17502876
2020-09-01 18:50:00,0.1818038
2020-09-01 19:00:00,0.18995254
2020-09-01 19:10:00,0.18600485
2020-09-01 19:20:00,0.18479803
2020-09-01 19:30:00,0.18159689
2020-09-01 19:40:00,0.19230998
2020-09-01 19:50:00,0.19208552
2020-09-01 20:00:00,0.19434318
2020-09-01 20:10:00,0.19792047
2020-09-01 20:20:00,0.20032455
2020-09-01 20:30:00,0.19887689
2020-09-01 20:40:00,0.19198075
2020-09-01 20:50:00,0.19505367
2020-09-01 21:00:00,0.19649015
2020-09-01 21:10:00,0.20604037
2020-09-01 21:20:00,0.20319068
2020-09-01 21:30:00,0.20334418
2020-09-01 21:40:00,0.20403923
